"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG0826",289,260,283,286,249,261,237,167,316,293,274,278,279,299,247,244,285,254,251,237,245,307,261,250,238,316,273,254,295,274
"COG0827",450,421,328,197,375,338,247,57,106,311,364,325,186,413,259,302,284,104,352,487,414,367,237,183,493,111,344,353,358,299
"COG0828",11,3,4,6,9,3,10,0,1,18,8,9,8,10,6,13,10,2,14,6,7,9,5,9,10,1,14,2,20,13
"COG0829",3,2,15,5,0,3,2,2,0,3,7,12,4,1,2,3,0,1,1,0,2,2,2,1,7,2,6,0,8,3
"COG0830",2,1,10,2,1,5,2,3,0,6,3,3,2,0,2,3,1,0,2,0,4,4,3,0,12,0,2,1,9,8
"COG0831",0,0,1,0,3,1,1,3,1,3,2,6,0,1,2,0,4,2,2,3,0,1,2,0,5,0,5,1,2,3
"COG0832",0,0,3,2,3,2,1,0,0,2,3,7,0,2,1,1,0,1,3,3,3,0,0,1,8,2,0,0,4,8
"COG0833",2,16,16,7,5,0,0,15,1,10,0,8,27,15,17,22,17,3,10,0,5,5,17,2,1,16,11,2,21,42
"COG0834",169,239,125,150,213,177,253,142,157,258,173,366,157,212,306,265,247,140,255,211,255,235,252,135,247,202,255,168,278,313
"COG0835",38,15,21,11,28,26,85,9,6,30,29,46,7,47,5,21,42,5,25,17,38,39,38,6,52,1,44,8,65,13
"COG0836",183,132,128,187,77,165,116,114,288,67,91,89,126,138,61,121,123,116,97,119,84,192,105,98,128,226,122,78,111,128
"COG0837",2,1,3,0,1,0,0,5,2,0,0,0,3,0,3,3,1,2,4,0,2,0,1,2,0,3,0,2,0,8
"COG0838",21,15,32,31,23,28,13,17,29,16,31,10,18,22,22,21,18,33,20,18,20,15,26,42,12,34,27,30,6,25
"COG0839",36,34,53,53,34,39,21,17,57,14,39,11,43,26,16,33,31,48,31,47,24,17,37,67,29,76,29,43,8,31
"COG0840",489,116,251,286,386,296,841,139,38,423,329,604,69,478,79,161,399,85,207,344,404,436,331,63,593,21,898,133,1539,138
"COG0841",760,1293,1361,1165,1141,1904,587,1666,719,537,1320,326,1002,655,805,871,864,1548,987,971,801,338,1420,1669,837,1482,1025,1774,510,1316
"COG0842",251,267,316,289,310,332,182,381,247,139,245,139,277,201,212,222,183,377,285,244,233,175,286,390,195,302,208,358,128,330
"COG0843",0,1,1,0,2,0,2,8,1,1,1,0,7,0,5,1,0,2,4,0,3,0,4,2,0,1,1,1,1,26
"COG0845",641,963,1115,947,964,1192,568,1370,731,385,876,380,930,567,605,709,660,1266,798,780,608,497,946,1214,613,1110,736,1267,474,998
"COG0846",123,115,72,85,98,92,113,45,152,105,101,141,70,76,103,85,145,53,89,95,104,171,114,107,104,81,133,56,114,73
"COG0847",65,58,51,76,46,60,23,72,134,21,58,25,59,51,28,107,95,86,109,77,57,77,76,102,69,115,62,89,46,54
"COG0848",5,9,18,9,15,8,2,20,0,10,3,5,27,19,18,15,5,10,19,7,7,6,3,3,3,14,10,10,8,20
"COG0849",82,63,35,141,74,96,70,98,148,51,57,68,85,75,31,50,66,62,42,46,48,117,59,61,59,105,73,43,37,78
"COG0850",29,3,10,18,18,10,29,16,4,27,13,23,9,31,5,12,20,1,10,15,21,15,30,4,23,4,30,11,29,7
"COG0851",10,2,6,4,12,3,13,9,0,17,4,16,9,9,1,4,4,6,5,9,10,13,13,3,10,5,5,9,16,9
"COG0852",66,91,85,64,61,80,34,83,111,24,87,30,70,44,30,66,89,86,58,73,59,34,68,97,62,105,64,73,20,87
"COG0853",35,30,34,25,24,34,31,21,32,10,36,31,31,32,27,35,17,26,31,34,30,13,26,32,26,42,16,40,23,47
"COG0854",19,41,67,25,31,33,11,33,9,16,34,9,53,17,24,25,30,66,28,25,41,1,27,55,23,31,33,31,11,48
"COG0855",129,154,201,158,218,144,153,170,56,190,143,178,194,149,150,143,212,165,137,204,120,117,149,163,152,81,168,167,179,152
"COG0857",1,16,2,2,8,1,1,7,0,4,0,0,7,0,8,12,9,1,4,1,1,0,6,0,0,8,0,2,3,11
"COG0858",53,64,41,58,34,50,54,24,48,62,43,47,57,50,39,45,50,40,60,48,54,44,37,40,49,43,53,42,46,42
"COG0859",83,83,76,117,80,92,58,99,124,36,42,43,114,80,71,107,56,78,111,55,25,125,70,55,39,155,49,107,41,131
"COG0860",202,101,126,133,128,136,143,110,87,189,127,206,142,165,135,120,105,76,103,106,106,115,120,47,99,63,103,66,182,86
"COG0861",29,22,20,54,14,3,7,26,77,6,0,13,46,29,17,42,21,9,18,3,3,28,15,6,3,67,14,5,21,70
"COG0863",179,89,123,90,119,84,188,165,105,87,136,70,107,146,80,125,66,72,175,83,103,104,85,83,128,63,135,122,67,139
"COG0864",0,1,1,0,1,2,2,2,1,2,1,1,3,4,14,1,1,1,11,4,1,4,5,1,0,3,0,2,2,5
"COG1001",34,50,17,27,45,27,31,27,5,56,29,62,14,30,81,44,28,42,59,47,34,24,40,57,39,22,21,31,75,45
"COG1002",194,156,110,281,111,151,188,101,402,99,69,192,176,142,112,134,193,90,25,65,83,86,87,103,109,232,122,51,9,124
"COG1003",88,86,81,43,81,147,39,131,5,34,125,20,79,62,63,83,65,139,75,74,84,7,83,116,71,61,74,111,41,72
"COG1004",176,169,138,112,188,188,79,227,209,92,187,69,115,153,107,145,108,156,139,139,142,131,121,163,146,82,119,226,71,151
"COG1005",42,45,61,61,58,77,28,51,79,10,48,13,64,40,26,38,66,57,29,52,34,49,37,72,45,95,43,51,22,52
"COG1006",0,2,1,3,1,0,1,2,0,1,1,1,0,2,2,2,0,3,5,2,11,1,1,4,5,0,0,2,1,3
"COG1007",78,67,98,108,35,106,47,57,107,29,78,25,65,62,33,53,59,95,53,68,59,62,45,116,58,123,60,72,29,70
"COG1008",72,76,62,84,70,91,30,85,137,26,73,16,66,33,41,47,74,89,39,38,55,37,58,105,56,114,58,122,12,71
"COG1009",41,53,56,91,41,66,36,37,131,18,76,25,54,30,44,74,64,103,57,53,55,83,57,109,71,191,81,101,18,82
"COG1010",25,34,17,18,41,29,34,22,4,35,23,36,15,42,27,29,26,46,52,33,35,21,47,19,23,15,25,38,48,21
"COG1011",179,185,172,278,199,150,217,123,252,171,158,209,187,156,139,170,165,156,167,172,188,146,167,157,137,205,160,110,137,156
"COG1012",108,99,190,105,153,107,107,234,45,181,149,200,132,112,281,185,127,186,199,191,121,104,204,144,103,153,172,147,176,411
"COG1013",345,400,307,388,317,427,252,287,387,244,339,301,274,302,438,422,390,360,339,327,307,259,373,364,310,537,349,361,394,290
"COG1014",415,509,439,455,414,450,298,361,427,286,456,342,354,334,500,408,498,464,396,376,351,280,406,450,414,468,444,505,400,348
"COG1015",35,29,18,20,39,30,43,26,15,71,28,76,36,34,48,38,30,18,37,44,44,51,44,21,51,17,37,28,69,37
"COG1017",1,1,4,2,2,1,1,5,7,1,2,2,3,0,2,6,0,4,4,1,0,0,5,3,0,6,3,2,0,18
"COG1018",1,7,6,3,9,3,2,13,5,0,0,2,15,0,15,16,0,8,13,2,1,2,16,3,0,10,1,1,1,49
"COG1020",71,68,45,17,132,49,123,138,34,139,134,154,81,83,148,70,54,87,206,86,90,72,106,77,124,15,44,46,140,153
"COG1021",0,16,0,0,5,0,1,9,4,0,16,9,4,6,6,6,1,2,8,3,1,0,5,2,4,5,1,2,1,27
"COG1022",276,373,376,395,263,398,218,344,463,224,337,195,337,253,271,296,340,428,255,295,250,265,312,350,208,354,237,317,118,294
"COG1023",0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1024",26,45,25,23,44,22,56,24,6,50,42,35,45,38,41,65,31,28,54,42,49,21,38,34,37,32,48,20,46,66
"COG1025",0,3,3,2,6,0,0,24,2,4,0,1,10,0,8,9,0,3,13,1,1,1,8,1,0,8,0,4,2,38
"COG1026",87,47,39,35,87,40,141,28,17,160,66,130,54,113,62,56,92,24,65,92,53,69,79,33,99,21,98,44,164,51
"COG1027",74,70,30,103,44,67,49,83,152,33,39,22,66,34,44,76,79,100,44,29,41,126,47,54,28,140,42,54,44,44
"COG1028",384,540,417,340,519,474,335,695,390,467,488,444,466,458,502,495,429,473,521,445,457,330,487,503,450,460,385,523,426,690
"COG1030",2,13,12,2,1,6,2,5,0,2,5,2,7,7,6,15,5,12,14,2,3,0,3,3,8,2,2,0,9,3
"COG1032",265,208,358,259,251,290,289,190,131,329,285,264,247,273,287,269,253,222,250,280,271,220,251,191,314,201,308,285,350,249
"COG1033",108,78,36,45,93,58,166,13,18,187,89,223,34,123,112,75,143,33,95,122,114,102,78,71,163,14,140,72,161,34
"COG1034",23,52,23,27,44,47,38,88,7,36,35,59,34,37,86,51,40,44,59,55,45,24,75,26,47,27,45,43,115,62
"COG1035",138,61,188,53,71,67,194,71,149,92,42,78,53,146,50,75,66,109,71,114,64,82,39,85,40,87,62,116,44,32
"COG1038",18,72,39,25,52,37,27,66,7,35,44,26,32,33,69,82,39,60,91,58,39,16,51,46,28,32,29,49,31,39
"COG1039",8,0,4,0,0,4,1,0,1,2,5,13,1,1,4,6,2,2,6,3,5,5,1,1,2,2,1,2,0,2
"COG1040",73,68,63,90,72,69,86,72,108,89,64,70,66,82,75,62,91,73,58,51,80,65,68,65,62,104,77,61,59,50
"COG1041",4,0,5,4,8,1,44,0,0,20,5,2,3,12,5,2,3,2,6,21,9,14,3,0,4,0,18,6,35,3
"COG1042",17,46,46,18,93,45,14,102,5,18,60,12,45,33,40,36,37,99,41,50,61,12,82,81,34,32,21,82,13,55
"COG1043",94,96,93,90,87,105,64,108,144,31,72,20,79,57,39,45,46,78,43,51,35,41,57,58,50,82,35,70,22,56
"COG1044",58,86,86,76,57,80,58,72,89,26,52,28,80,59,40,68,62,100,47,65,52,51,52,55,42,106,50,72,30,61
"COG1045",59,77,80,65,70,57,113,48,102,55,58,58,88,50,54,104,96,85,137,108,116,166,105,117,100,84,105,115,77,96
"COG1047",30,32,30,28,35,42,28,42,37,30,23,35,23,33,34,31,45,23,34,25,26,32,26,25,29,48,29,24,26,32
"COG1048",184,174,150,156,139,164,197,118,205,185,189,219,147,169,221,147,211,208,154,190,180,168,208,138,166,126,210,152,235,131
"COG1049",0,3,1,0,4,1,3,11,3,0,1,0,9,0,3,11,0,2,5,0,0,0,3,2,0,10,2,0,2,27
"COG1051",74,91,89,88,54,102,65,62,81,44,70,44,106,62,54,67,123,114,66,82,83,36,81,93,54,70,52,74,39,94
"COG1052",152,89,150,101,163,152,131,154,70,136,141,117,104,105,173,131,116,159,141,142,189,98,167,140,152,98,123,164,121,113
"COG1053",195,214,204,221,204,236,168,187,290,208,187,285,197,213,164,188,221,402,171,218,150,218,239,315,197,369,300,295,224,260
"COG1054",1,0,0,1,7,0,1,6,3,2,1,4,6,0,4,4,1,4,8,1,2,1,3,2,0,1,3,2,2,21
"COG1055",120,58,36,103,41,79,85,29,181,48,43,72,70,133,43,91,85,34,73,37,56,150,77,31,86,167,47,32,91,44
"COG1056",1,4,0,0,2,2,2,5,4,7,0,4,5,14,2,2,0,1,7,0,2,6,4,2,1,0,1,0,0,16
"COG1057",77,66,54,74,45,55,59,38,63,72,61,61,55,67,81,61,62,58,92,58,75,80,57,50,76,59,58,44,54,55
"COG1058",12,35,18,13,45,38,19,44,2,35,25,21,41,30,45,39,22,25,41,39,24,15,30,13,24,12,8,43,32,25
"COG1059",0,0,0,5,0,6,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG1060",74,169,206,113,125,141,127,147,90,116,152,105,171,139,81,144,108,157,145,155,125,96,119,162,117,136,141,176,181,141
"COG1061",221,155,232,122,148,125,304,195,270,326,138,192,220,246,197,101,137,97,109,93,79,362,109,107,103,111,104,161,127,92
"COG1062",0,2,0,1,4,0,1,8,5,0,1,0,6,0,8,2,1,3,8,0,0,0,7,5,0,1,4,4,0,23
"COG1063",99,158,123,220,183,131,173,142,266,162,130,257,169,140,218,150,132,131,148,151,194,223,124,160,141,173,129,141,152,182
"COG1064",3,4,2,2,2,7,1,38,5,3,1,2,16,0,12,3,1,6,6,3,6,1,8,2,1,9,1,0,1,39
"COG1066",145,120,97,113,86,126,81,61,70,126,106,96,92,104,93,114,108,114,94,104,77,93,77,121,102,119,129,119,107,95
"COG1067",18,7,17,6,7,5,2,11,8,21,0,7,31,43,10,25,16,2,20,6,8,25,21,5,7,11,14,12,39,15
"COG1069",7,13,10,3,18,19,5,41,1,16,17,4,9,10,18,12,12,8,19,20,24,2,22,41,19,2,6,53,8,31
"COG1070",155,276,322,308,326,251,262,307,403,196,251,320,375,319,395,157,176,178,152,165,163,193,173,188,154,224,183,181,238,238
"COG1071",6,10,24,7,31,19,9,63,2,10,13,3,12,9,19,26,4,43,28,26,43,3,30,22,14,15,2,69,5,10
"COG1072",5,1,0,1,2,0,3,10,1,3,3,4,9,2,3,2,2,0,5,4,4,2,1,2,0,4,6,0,4,16
"COG1073",255,280,348,228,167,223,171,189,163,162,205,112,238,208,229,168,130,197,190,176,147,78,132,192,127,133,141,233,106,167
"COG1074",236,149,121,216,162,156,189,133,199,212,206,234,212,222,216,203,274,160,141,182,192,248,239,100,226,191,191,89,184,128
"COG1075",17,5,2,0,7,1,2,5,3,12,10,1,2,28,5,14,8,2,7,5,9,8,17,8,17,0,1,0,0,2
"COG1076",46,30,55,33,15,13,17,14,49,18,32,11,46,21,20,23,38,55,33,30,17,36,27,77,12,87,28,54,11,41
"COG1077",172,119,136,122,129,141,178,79,156,162,149,157,109,141,154,114,171,124,133,144,177,145,146,135,147,142,140,138,153,107
"COG1078",18,14,57,23,35,55,41,67,4,17,55,13,21,21,20,23,34,88,18,39,45,7,32,34,19,26,26,36,11,46
"COG1079",31,60,13,18,30,22,34,19,6,57,46,67,17,38,76,49,21,14,46,46,70,31,37,33,50,9,20,17,50,18
"COG1080",127,61,50,43,109,91,99,39,24,192,110,209,68,113,113,111,150,33,97,98,102,81,127,32,140,33,128,51,126,94
"COG1082",67,100,70,70,108,75,89,188,19,127,93,118,98,111,132,107,84,115,153,112,141,57,128,139,90,68,82,91,210,127
"COG1083",30,39,29,18,27,47,32,27,23,14,25,23,34,21,44,19,5,48,41,45,39,94,42,52,54,8,46,51,36,28
"COG1085",1,23,9,3,4,0,1,2,1,6,1,4,15,15,10,17,17,3,7,1,3,2,6,0,8,3,6,3,8,11
"COG1086",101,110,150,187,274,139,84,261,60,90,160,77,84,102,95,152,92,221,232,226,201,85,216,308,183,81,133,300,153,75
"COG1087",159,104,81,94,110,98,125,69,140,111,110,119,98,115,112,97,124,102,104,97,112,101,91,83,123,93,118,78,96,70
"COG1088",115,139,162,158,192,156,120,117,209,86,143,96,105,89,79,106,103,147,110,156,92,99,112,133,122,146,135,169,103,156
"COG1089",42,67,77,85,94,80,44,97,99,24,99,33,63,64,45,64,63,135,56,53,99,55,52,91,74,113,82,88,51,101
"COG1090",2,11,8,8,22,9,7,52,4,1,8,2,10,4,7,12,3,16,7,8,6,0,15,17,12,6,5,31,4,12
"COG1091",96,110,113,118,201,111,94,105,75,108,151,134,76,96,61,92,137,110,103,102,104,87,125,150,86,94,116,111,102,75
"COG1092",140,112,113,117,96,127,113,96,115,122,129,152,91,137,125,125,152,117,106,111,119,128,133,93,123,110,125,82,103,126
"COG1098",10,6,3,1,8,1,5,0,2,15,8,10,14,11,16,17,16,1,4,5,13,8,5,8,11,1,6,7,5,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",53,23,12,24,56,20,87,17,13,86,48,88,20,36,68,33,29,22,54,58,90,55,44,16,77,12,60,28,72,39
"COG1102",6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1
"COG1104",123,74,44,56,96,66,181,35,39,202,153,217,36,127,170,67,122,32,104,144,147,129,122,64,174,29,170,70,225,51
"COG1105",31,30,21,23,40,22,51,27,14,83,39,78,43,48,92,43,73,16,52,41,41,46,51,28,62,21,62,23,83,43
"COG1106",158,87,209,308,78,107,275,179,119,157,103,124,127,182,66,90,85,207,133,127,122,270,109,132,98,88,114,47,133,132
"COG1108",42,62,76,66,67,67,58,48,110,71,54,53,67,66,56,81,69,57,82,44,73,82,73,75,69,108,74,69,44,96
"COG1109",360,313,276,295,286,313,271,232,359,339,339,395,261,387,463,295,371,261,324,350,342,347,291,307,378,331,347,240,374,248
"COG1112",387,246,389,343,361,348,313,386,549,174,249,232,387,275,194,411,368,325,193,283,244,281,324,416,189,339,228,267,218,198
"COG1113",3,24,18,7,17,0,0,39,17,19,1,5,72,27,36,64,39,7,44,3,2,2,23,5,1,22,5,12,34,144
"COG1114",16,23,24,18,14,22,12,43,7,25,16,12,36,27,39,61,50,31,53,25,41,21,25,11,15,28,15,32,56,35
"COG1115",125,179,104,204,224,142,250,128,279,244,202,339,150,206,233,203,220,152,216,211,196,299,177,144,196,215,222,169,280,218
"COG1116",45,35,32,32,54,34,53,33,10,60,42,82,34,46,56,62,32,30,76,55,59,54,65,16,57,22,58,29,79,68
"COG1117",45,76,66,51,79,67,67,53,9,74,69,71,57,67,94,59,78,85,68,78,87,49,77,71,62,25,77,75,78,79
"COG1118",31,21,20,15,21,21,82,11,10,54,26,91,34,37,33,47,46,16,24,48,38,46,38,10,30,8,38,14,104,33
"COG1119",22,58,42,93,37,41,22,71,76,18,46,21,46,41,41,41,39,51,28,30,26,54,43,57,23,81,44,42,7,49
"COG1120",104,119,115,123,110,155,124,114,82,99,138,126,98,106,166,72,79,76,107,111,92,65,97,65,71,104,83,88,111,117
"COG1121",39,67,69,63,63,75,62,57,78,72,80,70,55,62,59,64,70,60,76,66,83,78,76,83,77,71,76,73,58,92
"COG1122",169,347,103,62,185,92,174,21,43,264,131,243,111,218,333,111,138,44,165,112,144,121,105,54,152,27,147,46,197,68
"COG1123",8,52,9,8,17,4,30,10,6,29,12,33,21,11,16,28,30,11,22,24,13,14,26,12,16,16,29,9,24,39
"COG1124",5,4,8,5,11,8,3,6,3,2,6,13,7,1,8,8,3,4,8,10,7,4,10,11,4,7,5,8,16,22
"COG1125",9,6,1,5,8,10,4,16,1,4,8,3,13,14,29,11,1,10,27,8,11,5,18,6,3,7,2,13,5,14
"COG1126",119,107,53,86,122,84,177,57,69,189,127,181,82,143,175,150,153,55,148,108,178,149,127,51,160,71,166,69,158,135
"COG1127",49,44,77,60,38,77,34,65,66,41,49,22,76,33,47,73,43,90,75,54,34,42,55,73,27,72,36,61,33,42
"COG1129",95,98,59,112,212,82,260,222,44,171,115,314,123,119,183,175,114,114,188,160,203,128,107,96,199,65,178,89,286,255
"COG1131",500,394,376,363,571,362,902,315,209,778,507,661,381,601,502,412,447,304,487,490,522,526,511,306,573,186,466,325,649,339
"COG1132",1231,1287,677,700,1017,738,1359,538,522,1726,1145,1554,498,1154,1264,738,1169,547,1102,1142,1212,1181,1098,679,1439,444,1367,722,1643,702
"COG1133",0,1,0,0,4,2,0,9,1,0,0,0,6,0,4,1,0,4,3,0,0,0,5,2,0,3,0,4,0,10
"COG1134",79,51,113,43,62,52,57,3,8,112,86,116,23,72,58,70,67,77,58,80,77,78,60,42,81,24,87,58,120,48
"COG1135",40,44,21,15,23,25,34,21,11,57,34,68,29,30,78,46,41,18,69,40,53,41,23,16,45,21,45,25,36,66
"COG1136",525,493,385,508,557,455,634,327,443,650,576,560,345,583,492,460,541,432,487,504,576,591,521,478,592,420,542,395,519,365
"COG1137",40,53,74,81,47,46,42,44,78,16,23,15,64,47,30,64,42,83,40,53,41,37,41,62,26,81,48,38,17,52
"COG1138",2,5,7,1,10,4,1,3,4,8,2,5,13,0,14,11,1,10,9,1,3,9,12,9,0,9,19,1,0,12
"COG1139",69,67,69,56,28,46,23,46,88,22,46,27,97,47,18,68,55,56,34,44,12,54,36,44,19,108,49,77,18,67
"COG1140",1,6,2,2,6,1,0,12,5,7,0,1,4,1,8,10,4,3,10,1,0,1,8,4,0,4,1,4,0,31
"COG1141",3,8,0,2,0,0,3,0,0,5,2,6,2,4,1,1,2,3,1,3,1,3,0,1,8,0,2,1,0,1
"COG1142",2,14,3,7,7,4,9,14,13,6,8,5,26,3,10,35,7,15,16,7,3,6,16,15,10,26,10,10,4,45
"COG1143",24,40,6,31,37,40,16,30,33,11,20,12,40,9,14,26,19,17,22,19,28,21,22,32,18,35,14,33,3,34
"COG1144",11,1,1,6,3,4,1,5,0,6,3,3,3,4,1,1,2,11,2,6,7,4,6,1,6,6,17,3,13,8
"COG1145",136,173,155,183,235,212,168,239,82,169,177,279,176,221,360,216,241,211,253,195,212,150,246,166,193,103,236,213,277,175
"COG1146",23,30,26,36,22,28,25,18,22,38,29,27,21,27,9,38,39,20,27,22,26,12,23,29,32,18,24,25,31,19
"COG1148",7,13,5,10,5,26,6,8,5,17,18,16,3,15,9,18,13,22,21,3,19,6,18,5,7,9,0,14,11,13
"COG1149",0,3,0,3,1,4,1,15,0,0,0,0,1,0,4,3,2,1,1,0,0,0,5,0,0,14,0,5,3,7
"COG1150",0,4,2,2,1,8,0,6,0,2,2,4,1,4,3,2,3,11,2,1,6,1,2,0,5,2,1,0,2,3
"COG1151",74,99,120,66,104,85,144,99,173,154,126,146,116,121,89,107,115,118,101,168,91,144,116,105,114,198,126,142,175,119
"COG1152",3,4,3,3,5,0,5,0,0,16,7,22,0,2,3,2,7,1,8,12,9,7,3,1,5,0,6,1,9,3
"COG1154",219,156,182,226,202,225,150,156,245,221,248,204,167,219,207,123,124,124,98,133,142,195,164,158,122,156,131,132,136,97
"COG1155",56,123,99,71,130,94,76,78,10,95,118,99,88,97,171,93,80,113,123,121,125,46,89,110,88,47,75,111,116,94
"COG1156",50,86,74,42,110,97,42,75,8,86,94,91,68,65,116,72,72,71,98,90,97,29,58,99,72,31,78,99,79,52
"COG1157",20,8,14,4,25,10,55,9,6,22,15,30,10,35,4,12,20,11,13,17,30,25,25,3,36,10,32,9,44,12
"COG1158",101,79,56,125,48,103,103,65,108,72,75,103,100,69,67,53,111,62,62,59,73,82,96,52,96,94,122,57,64,72
"COG1159",87,85,54,96,88,79,87,69,122,74,86,73,81,86,101,62,60,34,56,50,68,65,51,36,68,55,50,57,48,53
"COG1160",162,191,186,180,172,153,214,140,145,180,184,166,186,181,198,168,177,178,173,188,142,165,155,159,187,195,169,184,153,171
"COG1161",43,24,22,27,29,25,59,17,8,83,33,70,30,47,49,23,29,19,41,38,47,42,28,19,56,13,48,19,56,24
"COG1162",100,88,75,82,113,83,84,96,120,87,95,87,72,78,119,91,103,68,107,104,92,80,71,80,84,110,94,102,58,94
"COG1164",90,66,20,31,51,55,75,26,12,122,55,125,24,85,59,31,90,31,60,77,110,95,72,34,69,18,62,42,104,25
"COG1165",95,55,123,79,54,83,56,133,244,53,83,55,76,60,49,57,126,59,64,48,81,64,49,77,41,147,75,41,44,82
"COG1166",106,121,73,123,86,127,43,95,206,29,97,31,116,66,44,76,84,69,61,33,56,45,47,109,73,144,70,110,22,87
"COG1167",142,111,64,60,119,98,153,88,34,186,129,207,97,173,254,134,134,98,135,144,189,112,145,56,171,27,129,73,192,227
"COG1168",124,160,200,187,184,154,116,181,132,139,129,120,159,116,112,149,147,198,143,204,119,136,148,157,136,219,159,180,185,215
"COG1169",37,34,59,78,25,50,20,57,81,25,30,12,42,21,19,50,55,52,28,29,25,50,40,36,37,86,37,61,6,53
"COG1171",60,63,90,97,70,58,76,44,80,85,84,110,87,74,135,78,93,91,95,85,66,119,54,72,99,81,94,62,130,117
"COG1172",37,35,43,61,190,54,136,148,25,109,51,194,58,67,115,91,66,78,122,81,130,90,54,45,95,43,82,68,282,145
"COG1173",94,158,53,62,127,59,132,90,26,180,92,196,74,104,203,116,116,64,139,117,144,97,116,94,126,52,137,99,232,161
"COG1174",5,8,6,2,12,12,4,16,2,10,7,4,12,12,23,9,6,14,20,9,5,8,15,9,3,9,5,10,4,31
"COG1175",367,254,140,202,355,164,580,152,80,518,271,472,126,426,168,264,263,107,243,315,370,293,229,213,482,44,376,109,680,200
"COG1176",28,46,49,39,46,33,51,44,59,47,55,76,39,51,51,53,66,59,76,71,81,78,68,77,67,72,89,53,83,94
"COG1177",60,58,38,59,88,58,99,74,61,90,87,98,58,85,79,65,73,49,73,73,95,75,72,94,73,55,101,65,83,116
"COG1178",30,14,21,19,21,36,12,65,8,19,26,37,35,58,71,54,25,52,51,41,30,32,28,50,54,19,66,45,39,63
"COG1179",61,49,72,57,48,63,68,45,88,89,79,107,68,94,63,63,71,43,61,73,69,82,63,51,60,70,81,54,63,50
"COG1180",110,78,86,71,94,58,83,133,222,118,60,165,103,115,100,107,111,84,102,101,110,108,106,66,74,55,95,64,113,74
"COG1181",135,119,77,109,86,89,100,85,125,105,96,117,97,128,125,95,113,75,112,106,117,143,109,81,106,119,122,120,108,99
"COG1182",2,0,0,3,2,2,1,3,1,0,1,0,1,1,9,3,0,0,5,0,1,3,6,1,1,0,2,2,8,10
"COG1183",56,66,60,74,41,58,42,46,87,45,48,41,58,56,33,56,53,79,38,56,55,56,49,67,44,57,54,40,27,57
"COG1184",0,1,1,0,0,0,0,0,0,4,0,1,1,8,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG1185",203,196,166,179,182,195,169,160,168,202,185,189,172,182,170,182,186,142,170,175,159,186,165,176,225,225,191,149,181,173
"COG1186",66,84,67,99,76,71,62,69,108,68,54,69,44,71,56,110,128,120,81,90,89,128,106,104,121,138,123,110,96,107
"COG1187",110,104,40,81,56,96,77,68,70,117,69,119,92,89,134,95,139,60,90,87,133,118,99,73,118,85,126,81,114,107
"COG1188",36,36,29,28,30,48,42,31,24,33,29,38,33,25,22,23,17,23,22,18,19,16,18,18,29,30,21,19,12,25
"COG1189",31,47,11,12,51,31,60,15,11,44,27,60,26,43,58,42,41,15,38,41,52,45,42,10,48,11,47,13,63,12
"COG1190",156,151,162,140,146,169,155,122,154,141,140,138,164,136,180,154,169,150,160,147,145,128,138,183,160,199,135,175,120,158
"COG1191",189,80,65,58,128,63,200,35,33,273,120,268,48,157,156,85,138,26,121,143,168,129,135,47,221,14,161,53,227,63
"COG1192",244,239,155,208,187,216,266,130,384,265,304,349,202,284,217,301,268,147,264,329,250,317,269,233,278,226,236,111,318,234
"COG1193",195,159,85,191,154,194,132,117,228,229,163,188,164,157,167,151,223,116,136,143,216,240,137,102,200,195,199,162,179,103
"COG1194",34,81,57,80,48,57,48,47,82,89,61,96,66,36,58,78,63,65,77,69,67,80,56,53,41,58,71,53,66,66
"COG1195",168,108,136,167,119,101,112,76,133,143,121,146,116,137,109,122,142,98,108,128,119,129,122,99,102,114,112,94,117,95
"COG1196",177,85,66,57,115,74,155,26,26,258,107,184,107,159,221,100,143,45,122,140,133,136,109,41,138,40,117,55,174,46
"COG1197",247,189,152,252,202,293,250,160,268,289,237,312,202,271,323,228,318,199,196,215,265,287,235,169,227,321,272,217,278,211
"COG1198",196,188,178,189,147,223,165,101,217,197,208,205,168,198,182,171,213,164,161,178,163,207,180,178,170,190,201,153,193,159
"COG1199",77,66,49,43,59,46,106,44,8,120,64,149,70,81,84,73,78,44,84,79,66,92,65,34,116,39,92,52,193,79
"COG1200",172,145,111,206,124,159,121,126,196,198,153,162,128,140,176,128,179,132,115,123,167,242,172,132,159,198,173,131,127,127
"COG1201",6,28,1,0,6,1,0,20,0,3,9,4,3,3,57,18,27,4,7,3,0,0,8,6,1,1,1,7,8,4
