"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG0839",38,32,51,26,48,21,51,42,41,40,35,20,24,11,21,27,25,35,11,34,16,48,65,36,33,5,29,36,45,28
"COG0840",12,210,39,392,320,431,212,186,778,287,428,43,247,92,278,282,400,619,591,116,375,281,122,239,87,49,61,442,249,38
"COG0841",1261,429,1612,1234,999,717,1452,1107,997,972,822,1047,659,471,445,1239,675,1120,322,1530,641,1843,1089,962,1084,204,1529,1137,1206,1635
"COG0842",372,242,373,301,297,184,253,266,267,236,219,192,176,139,215,322,179,281,126,389,213,331,402,287,238,153,308,230,336,417
"COG0843",1,0,1,2,1,1,3,0,0,0,0,0,0,1,3,0,16,1,0,8,49,0,1,7,2,5,0,1,1,3
"COG0845",1237,597,1162,937,813,599,1004,781,749,819,639,679,622,391,524,961,582,864,425,1103,337,1126,974,799,869,311,920,789,989,1283
"COG0846",29,105,90,99,93,103,128,95,77,124,126,198,123,113,141,80,123,51,145,95,72,109,108,87,92,81,79,146,73,38
"COG0847",95,73,98,80,88,79,61,91,64,86,63,43,40,32,142,85,157,66,33,89,84,84,125,106,61,21,71,68,88,80
"COG0848",6,5,11,11,5,17,10,3,12,7,1,6,5,6,10,4,3,6,3,9,31,9,8,29,4,2,11,9,5,19
"COG0849",25,109,63,67,90,66,50,61,42,108,39,34,85,30,93,45,50,26,38,29,23,69,79,22,26,13,49,35,66,32
"COG0850",5,29,0,14,17,21,11,21,30,12,28,7,24,3,12,14,14,8,27,5,26,12,9,8,8,2,2,12,12,5
"COG0851",3,6,1,10,6,12,3,13,12,2,13,7,14,1,2,9,10,15,9,4,16,1,2,10,8,11,1,6,1,2
"COG0852",58,46,96,56,70,39,55,53,51,96,68,55,60,29,22,76,45,59,23,90,32,101,109,50,48,16,76,69,90,71
"COG0853",27,49,30,31,23,37,25,21,45,45,32,19,28,20,21,21,27,28,15,33,19,25,43,31,29,39,17,32,34,25
"COG0854",40,9,60,28,38,19,57,39,29,21,36,28,20,6,5,44,15,41,7,41,27,46,33,35,32,6,54,37,30,35
"COG0855",171,124,152,202,197,144,157,169,228,96,118,173,214,94,183,127,117,117,185,132,96,143,132,131,208,261,163,194,131,164
"COG0857",0,0,6,7,2,0,0,2,0,0,0,1,1,2,11,0,0,1,1,2,70,0,1,9,13,16,4,4,1,3
"COG0858",28,88,52,47,43,54,49,62,51,45,52,59,54,43,44,39,54,47,49,47,27,41,54,65,32,43,46,44,47,34
"COG0859",120,85,65,85,39,67,71,44,59,104,12,46,42,36,67,37,84,64,34,78,132,77,105,82,64,27,55,41,69,116
"COG0860",96,153,88,134,171,167,123,143,143,133,144,128,156,225,97,131,161,166,197,122,177,121,108,168,218,241,70,146,117,98
"COG0861",6,38,8,9,0,44,5,1,23,42,5,5,8,9,77,15,29,8,11,10,117,1,43,19,11,10,13,7,32,12
"COG0863",44,85,59,71,86,96,50,120,50,72,69,88,102,162,64,188,211,90,69,165,136,70,61,165,64,163,137,84,64,72
"COG0864",0,1,1,4,0,0,5,2,3,4,3,1,0,5,1,4,0,3,0,1,17,1,0,5,3,0,3,2,4,1
"COG1001",20,29,46,37,21,36,60,41,29,29,43,48,52,82,52,35,34,17,60,42,109,32,11,52,53,137,44,29,23,41
"COG1002",135,165,153,86,117,170,129,95,79,97,117,199,123,110,195,135,258,148,201,66,132,168,276,51,55,161,144,79,213,120
"COG1003",110,32,108,61,101,65,98,108,74,46,79,60,50,51,21,101,46,83,12,104,85,148,99,70,81,18,127,101,100,147
"COG1004",229,147,156,188,104,166,135,115,142,178,142,111,146,98,69,163,104,194,47,154,30,213,105,134,91,32,143,141,147,143
"COG1005",57,50,57,47,58,29,34,39,32,69,47,27,39,24,29,50,39,51,20,48,0,82,82,33,41,5,56,35,56,61
"COG1006",1,0,1,2,4,3,1,2,1,2,3,3,0,3,0,2,3,3,1,4,4,0,1,6,3,0,2,0,0,4
"COG1007",101,62,84,41,72,43,83,60,54,87,51,35,51,15,43,67,50,69,27,65,29,92,114,46,44,11,93,55,82,80
"COG1008",82,53,104,66,57,39,48,60,51,102,80,36,63,30,31,50,61,68,19,98,41,105,117,31,73,11,93,83,81,68
"COG1009",47,98,106,58,69,49,65,86,46,117,51,46,55,33,69,64,66,56,48,101,65,116,166,57,76,14,122,100,109,95
"COG1010",18,19,34,46,31,33,30,37,22,15,35,61,30,32,29,37,30,39,33,42,2,27,19,49,33,10,18,45,30,13
"COG1011",188,179,136,156,160,169,134,165,131,148,189,143,152,131,188,169,169,129,172,183,105,163,224,153,144,131,183,184,197,195
"COG1012",129,54,84,94,104,83,113,107,101,93,65,85,80,147,158,167,125,179,218,105,565,105,55,190,239,352,106,118,131,127
"COG1013",235,347,345,309,313,303,327,350,320,364,296,285,322,315,377,271,258,205,296,331,158,385,443,318,295,251,437,362,347,308
"COG1014",331,340,499,407,393,343,407,440,361,397,363,339,382,378,397,357,359,288,344,423,143,474,457,398,348,241,519,481,421,366
"COG1015",26,18,22,44,56,27,61,37,41,22,30,51,29,47,49,37,46,33,84,21,107,27,16,45,53,99,15,43,26,20
"COG1017",2,2,4,4,0,1,3,0,0,1,2,2,2,0,1,1,3,0,2,1,38,0,0,6,4,6,2,1,2,0
"COG1018",3,5,4,5,3,0,1,0,0,4,1,9,2,5,0,7,5,6,2,1,105,6,0,18,13,18,6,10,8,9
"COG1020",88,68,87,133,82,99,71,101,68,17,60,67,69,72,71,90,97,72,137,87,185,47,18,208,163,402,78,45,49,67
"COG1021",3,0,4,0,2,5,3,0,0,1,1,3,0,1,1,0,2,0,6,0,45,0,2,10,11,4,4,1,2,3
"COG1022",368,282,369,294,293,259,311,355,280,303,229,222,288,162,236,328,248,271,178,314,15,427,423,256,266,73,408,304,346,371
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1024",13,47,28,53,34,41,39,25,29,20,39,56,47,32,52,31,25,39,33,37,258,24,15,54,54,28,20,37,37,18
"COG1025",1,0,2,3,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,2,77,0,2,7,9,3,2,0,3,10
"COG1026",31,102,44,93,88,118,133,78,85,55,91,118,101,116,122,69,91,83,160,61,72,42,33,68,56,70,42,84,70,44
"COG1027",58,42,54,50,33,33,56,48,59,82,39,36,36,31,45,39,61,62,15,55,129,68,58,42,39,46,90,82,47,61
"COG1028",479,411,449,536,462,446,480,465,512,442,463,484,410,394,452,508,391,595,436,502,553,505,418,474,525,432,434,436,462,560
"COG1030",7,2,6,0,3,9,11,8,6,5,6,4,7,18,12,13,5,1,2,14,0,3,10,20,5,0,19,2,3,8
"COG1032",193,247,193,268,288,291,278,267,255,222,315,323,262,354,281,233,238,252,245,260,208,301,196,243,249,314,303,280,226,255
"COG1033",100,152,76,79,91,138,103,96,177,59,117,158,125,191,100,92,134,156,246,76,38,60,41,90,58,75,59,109,87,38
"COG1034",35,37,27,45,24,38,51,83,55,51,33,36,46,106,54,59,70,58,77,45,92,45,19,52,65,59,48,22,52,55
"COG1035",85,107,100,70,85,148,38,69,110,48,51,69,85,67,42,60,78,85,75,53,2,79,42,73,75,107,54,52,45,100
"COG1038",36,27,53,70,31,26,42,49,31,31,41,47,27,44,59,46,41,58,25,63,3,48,37,87,56,20,53,39,43,67
"COG1039",0,6,0,1,1,2,2,4,0,4,3,3,7,3,1,3,8,0,11,0,1,0,0,4,2,8,4,1,3,3
"COG1040",63,106,66,77,79,79,79,68,76,84,90,88,90,63,88,61,80,64,99,70,47,71,80,55,58,72,75,77,68,45
"COG1041",1,5,0,4,4,13,0,4,6,6,6,8,9,8,7,3,1,0,12,1,0,3,2,10,2,6,5,11,4,0
"COG1042",90,11,75,93,64,37,63,63,55,50,61,37,11,23,18,96,22,63,14,64,39,54,19,41,43,6,71,80,44,74
"COG1043",116,62,132,78,72,52,81,68,82,89,57,58,63,33,43,43,47,52,11,68,23,69,48,45,37,15,72,40,67,82
"COG1044",53,46,81,50,58,53,74,55,56,77,51,34,54,21,59,63,61,71,16,65,37,74,111,66,63,11,73,67,88,66
"COG1045",99,104,110,109,83,95,123,83,129,82,104,102,101,92,57,103,100,86,79,120,41,79,92,127,109,100,99,96,82,91
"COG1047",50,38,22,31,23,29,17,22,32,18,35,18,29,15,21,18,10,18,27,13,8,34,25,35,21,20,22,26,22,24
"COG1048",118,161,150,174,167,177,146,143,183,161,175,185,164,166,174,118,144,138,221,169,201,139,158,143,157,197,182,208,130,110
"COG1049",0,0,5,8,0,1,3,0,0,2,0,4,0,1,2,0,0,2,0,2,80,0,0,9,9,5,2,0,1,7
"COG1051",65,44,63,38,41,41,41,40,47,37,63,23,56,42,50,72,134,77,54,79,14,86,86,55,59,23,78,100,80,98
"COG1052",131,133,154,159,165,123,142,169,120,122,174,121,102,130,144,152,103,126,121,160,123,162,111,119,134,117,167,170,132,131
"COG1053",150,197,336,237,238,213,361,166,218,254,129,327,209,197,404,290,254,121,276,206,130,248,286,152,139,158,244,444,308,195
"COG1054",2,1,0,1,0,0,1,0,1,0,1,2,2,2,0,0,1,1,6,0,39,0,0,6,6,8,0,1,1,5
"COG1055",14,135,30,30,42,116,59,60,91,157,42,27,50,68,85,71,122,47,91,44,51,57,126,64,33,53,84,65,83,21
"COG1056",0,1,2,5,0,19,1,3,20,2,4,1,4,20,1,2,2,2,4,3,36,4,0,6,2,3,5,0,2,2
"COG1057",39,78,56,43,47,65,61,53,53,58,66,69,50,76,67,51,53,48,51,62,19,55,52,88,55,52,81,69,49,37
"COG1058",64,24,24,46,34,32,41,35,27,19,28,77,27,47,40,39,36,41,34,23,57,34,17,52,42,15,41,18,35,36
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG1060",155,71,160,159,141,159,111,168,178,116,129,102,121,75,74,150,80,113,140,151,57,166,190,142,142,219,152,111,139,127
"COG1061",467,341,203,160,172,242,182,157,254,210,114,179,213,105,269,69,141,133,143,125,49,90,211,129,132,157,57,158,119,779
"COG1062",2,0,3,3,1,0,0,0,2,0,1,2,0,0,2,1,2,0,0,1,35,0,0,3,8,2,1,1,0,1
"COG1063",150,157,140,170,139,150,131,162,141,169,189,195,166,217,207,161,160,192,278,169,395,105,191,169,268,408,167,150,201,181
"COG1064",9,0,4,3,1,0,2,1,2,0,0,3,0,15,30,2,0,2,1,1,78,7,1,12,13,8,2,0,1,13
"COG1066",100,107,143,87,128,121,112,125,117,94,99,118,129,110,138,101,104,101,99,102,47,103,121,92,119,86,109,128,110,83
"COG1067",8,23,1,14,21,36,9,24,30,2,7,8,56,17,40,13,10,1,10,4,47,7,13,16,19,5,5,8,3,7
"COG1069",7,8,57,24,25,15,4,29,6,11,21,18,14,13,3,45,36,67,9,42,153,12,4,22,10,82,13,7,19,12
"COG1070",325,226,278,296,271,298,326,200,301,332,246,211,282,330,277,263,285,359,342,283,396,233,295,251,380,373,281,231,301,316
"COG1071",66,5,11,34,43,18,11,28,34,11,50,13,6,37,9,42,14,25,3,17,9,32,8,20,29,2,47,27,22,35
"COG1072",1,0,0,2,0,2,3,0,0,2,0,0,5,1,23,2,0,0,6,3,31,0,1,6,9,10,1,2,1,4
"COG1073",291,159,254,170,209,193,285,209,252,187,213,258,193,254,221,230,197,209,160,238,174,225,221,254,233,256,239,269,189,240
"COG1074",102,241,90,179,197,234,206,242,159,168,181,209,221,280,270,155,247,75,234,168,125,172,187,147,145,213,210,185,171,114
"COG1075",0,5,5,13,8,21,0,10,10,10,11,27,22,53,0,10,16,2,6,9,9,1,5,7,4,38,14,10,2,3
"COG1076",28,30,50,14,27,22,48,30,20,24,24,26,19,5,23,24,22,20,12,54,50,17,54,29,20,10,28,37,44,9
"COG1077",51,135,86,88,92,111,112,122,95,93,97,100,108,99,120,137,168,142,160,131,59,151,154,167,128,89,129,134,106,88
"COG1078",61,26,49,42,42,21,53,41,35,17,46,25,29,22,30,28,11,37,21,31,3,59,37,27,32,16,34,52,52,48
"COG1079",15,46,22,35,46,56,49,79,26,29,70,79,49,164,26,53,74,48,60,45,57,23,11,63,50,50,57,39,20,18
"COG1080",29,102,50,97,84,116,130,104,127,72,123,192,114,101,185,59,61,44,129,40,141,47,30,58,86,97,47,80,39,21
"COG1082",91,57,79,55,67,70,140,65,89,34,92,64,53,122,54,88,99,88,131,127,268,82,41,166,157,167,119,86,86,170
"COG1083",66,37,47,30,48,20,37,23,26,48,31,39,7,21,11,36,14,38,26,47,13,45,1,43,26,5,36,16,36,35
"COG1085",1,2,3,4,0,5,5,0,6,1,1,9,3,6,59,0,2,0,4,1,20,0,2,6,7,8,1,2,2,4
"COG1086",308,111,276,365,146,143,137,160,197,176,217,185,137,199,84,217,144,248,98,220,88,188,67,210,138,174,176,138,181,221
"COG1087",64,124,74,81,91,102,95,102,113,105,89,100,146,120,131,107,120,66,132,88,91,111,123,81,94,122,94,110,100,90
"COG1088",174,128,165,173,136,91,118,132,109,127,109,107,118,111,148,144,104,157,118,107,83,138,146,101,130,70,117,100,131,147
"COG1089",72,49,117,74,116,70,49,70,102,68,119,78,59,29,57,81,70,122,37,54,10,99,83,57,49,8,104,96,93,84
"COG1090",32,1,11,31,11,6,5,11,8,13,5,5,4,7,4,12,5,20,1,22,27,5,6,8,25,3,23,4,13,31
"COG1091",96,88,152,174,114,76,103,102,105,79,101,121,112,75,82,93,123,118,122,105,40,101,101,101,89,73,103,107,109,124
"COG1092",86,132,83,92,110,143,145,136,124,111,113,128,105,165,102,106,112,117,128,113,128,125,103,105,106,116,117,121,123,74
"COG1098",4,15,6,8,5,10,12,12,9,3,4,24,13,27,40,6,13,1,2,7,0,3,7,16,4,11,7,10,4,1
"COG1099",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1101",16,54,32,55,58,48,59,36,56,47,74,97,42,79,50,34,54,33,85,43,32,36,14,42,45,77,30,76,31,14
"COG1102",0,4,0,0,0,2,1,2,1,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",22,156,55,106,137,161,123,122,147,82,147,183,129,238,169,107,137,65,180,88,71,69,35,100,99,188,94,145,84,29
"COG1105",20,44,20,54,39,50,44,43,46,18,39,88,67,39,58,19,47,40,92,24,92,25,13,43,50,79,27,48,26,12
"COG1106",160,306,128,91,184,186,233,111,101,129,115,110,159,49,144,125,116,190,141,172,41,116,190,123,108,117,96,134,182,87
"COG1108",38,62,63,61,60,70,75,80,96,75,75,54,65,53,92,57,84,39,65,71,193,71,83,87,52,30,69,78,77,53
"COG1109",218,391,297,299,320,380,282,349,367,337,321,380,357,428,332,299,353,240,394,329,199,342,302,346,252,318,343,393,285,216
"COG1112",540,211,391,370,274,278,241,261,298,691,215,119,223,117,178,192,169,149,137,197,168,231,227,127,154,86,287,203,258,303
"COG1113",17,2,8,13,2,23,4,1,23,1,5,4,14,15,161,4,1,2,4,10,247,0,18,38,38,52,15,10,13,20
"COG1114",11,22,19,15,14,30,60,23,45,24,23,56,29,62,134,19,34,15,29,38,62,13,25,55,27,24,55,41,18,8
"COG1115",109,261,167,208,141,187,238,193,198,200,215,240,244,221,222,202,228,150,314,189,140,165,198,200,216,202,160,203,180,117
"COG1116",27,46,27,55,38,36,55,67,75,43,70,70,65,67,35,55,58,59,62,58,90,32,25,74,78,106,44,40,34,30
"COG1117",40,58,62,62,73,50,58,70,85,56,95,80,63,81,106,63,48,72,87,86,80,57,47,58,60,70,76,69,63,56
"COG1118",7,23,7,31,10,48,38,22,38,19,31,51,36,29,67,21,13,12,100,16,34,18,10,29,52,158,13,45,17,11
"COG1119",66,34,55,34,36,24,39,29,25,72,26,25,29,12,52,39,25,28,14,40,34,58,75,31,44,15,64,54,50,57
"COG1120",122,97,91,101,118,112,127,116,128,101,122,115,100,163,91,170,118,108,132,136,90,124,154,157,145,152,177,107,121,122
"COG1121",35,48,83,69,80,58,83,72,77,74,77,43,59,64,86,45,54,55,72,79,125,75,85,71,60,29,78,93,81,67
"COG1122",65,183,81,176,139,186,146,230,165,81,190,261,219,358,327,118,207,108,227,131,119,87,56,239,179,359,157,184,89,50
"COG1123",7,23,12,21,23,9,48,11,24,9,13,20,26,43,53,19,9,9,27,25,79,15,11,25,39,32,16,30,23,13
"COG1124",7,1,12,15,3,3,15,5,6,3,13,8,4,1,1,8,3,5,3,7,60,7,3,11,17,7,1,6,6,12
"COG1125",10,4,5,10,7,22,0,9,7,5,6,7,9,0,11,9,7,1,3,18,30,8,7,17,9,25,7,3,5,9
"COG1126",30,144,56,119,105,130,119,112,145,111,166,139,134,232,255,85,157,113,197,92,168,105,80,128,114,180,100,134,104,52
"COG1127",78,49,71,41,47,38,58,51,56,64,39,35,30,17,44,58,55,36,22,60,39,66,74,70,29,11,63,49,67,64
"COG1129",89,139,110,212,97,132,167,125,107,82,208,187,89,250,105,120,217,177,306,120,777,99,41,191,274,631,105,123,127,142
"COG1131",366,564,321,544,596,583,393,560,490,318,527,436,618,568,444,538,479,400,621,424,491,325,256,534,474,1097,361,441,348,341
"COG1132",590,1074,654,1036,1054,1155,921,1195,1232,718,1213,1497,1421,2054,1355,908,1030,829,1586,867,840,692,447,1095,971,1865,724,987,708,500
"COG1133",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,41,0,0,5,4,3,0,0,2,4
"COG1134",33,60,44,68,84,70,86,58,71,42,60,75,88,59,40,50,51,31,106,43,61,40,19,64,86,141,38,68,29,28
"COG1135",13,48,20,29,37,37,48,38,28,20,57,61,43,71,94,26,42,36,72,35,44,33,22,64,38,46,33,42,28,11
"COG1136",403,641,491,525,615,568,483,638,499,452,575,527,637,660,544,453,577,453,574,492,209,486,400,436,428,719,409,518,409,401
"COG1137",72,55,50,48,46,47,54,49,31,61,41,37,31,21,44,49,44,36,25,31,35,64,70,59,34,6,67,25,56,56
"COG1138",5,4,14,12,5,2,13,0,6,1,0,5,3,6,4,5,2,0,3,7,108,5,5,16,3,21,10,10,16,8
"COG1139",70,54,41,25,36,60,53,37,50,81,13,20,51,16,61,27,35,36,18,34,30,55,94,48,53,7,78,25,62,69
"COG1140",1,1,5,8,1,0,2,2,2,2,1,3,0,2,0,3,3,1,0,3,60,0,0,10,13,7,1,5,0,4
"COG1141",0,3,2,1,1,0,4,4,4,0,2,15,4,2,4,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1142",8,0,13,8,14,7,11,7,1,5,6,12,9,28,25,13,2,6,9,15,201,8,3,36,33,30,15,2,15,20
"COG1143",30,26,22,36,14,13,10,17,18,18,26,5,23,16,18,25,13,28,8,27,42,27,38,20,24,5,34,8,31,29
"COG1144",1,12,2,4,15,8,3,9,8,5,5,3,8,6,2,7,5,2,4,3,1,6,3,2,4,3,7,7,5,0
"COG1145",215,138,167,233,156,210,175,238,246,195,211,200,221,408,205,243,205,207,263,227,167,211,114,255,232,284,230,158,152,290
"COG1146",17,20,20,29,25,22,22,20,23,23,32,11,31,24,25,33,9,13,22,22,30,22,34,24,31,32,41,26,25,33
"COG1148",4,14,4,9,5,7,11,18,7,11,19,15,15,67,5,21,9,9,25,17,0,19,6,18,12,25,32,15,17,41
"COG1149",0,0,0,4,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,8,1,1,0,0,0,0,1,2
"COG1150",0,2,0,0,1,3,4,7,2,1,3,6,1,3,2,10,1,0,1,2,0,8,6,7,6,10,10,4,10,15
"COG1151",107,88,97,81,112,115,125,126,128,121,91,106,114,109,97,118,122,84,144,104,82,85,109,110,136,187,93,105,74,75
"COG1152",3,6,1,6,1,7,10,9,3,1,16,5,3,72,0,8,12,8,26,5,0,3,0,12,15,54,10,5,2,1
"COG1154",160,252,212,221,243,217,190,257,212,230,202,190,201,215,184,105,136,113,138,151,44,114,208,98,136,104,129,142,132,93
"COG1155",114,88,113,102,118,63,89,122,85,56,114,95,105,111,47,111,65,85,129,132,71,105,98,122,141,208,103,102,106,122
"COG1156",83,68,89,113,86,58,76,102,78,42,88,80,66,112,39,88,62,67,105,132,50,85,63,109,110,181,103,79,78,87
"COG1157",3,14,6,24,23,32,13,12,34,14,27,8,17,6,17,32,18,42,34,9,96,11,8,19,10,11,2,38,18,10
"COG1158",54,91,45,54,83,63,67,66,47,81,90,55,85,47,84,71,62,61,90,76,74,111,128,49,83,93,120,61,106,75
"COG1159",59,125,51,88,72,97,60,86,80,91,98,73,87,84,115,78,111,64,95,56,59,97,88,102,76,62,66,82,78,84
"COG1160",178,185,190,162,178,195,161,220,179,161,166,188,219,165,196,164,175,143,191,175,84,177,173,171,162,169,192,130,184,157
"COG1161",17,54,24,26,37,40,31,44,41,32,47,62,70,78,84,30,59,49,76,29,18,23,16,44,26,45,27,33,13,8
"COG1162",129,124,74,102,84,95,94,110,79,104,91,82,112,110,82,102,96,94,86,81,67,90,92,88,78,72,107,62,77,98
"COG1164",20,75,43,52,92,72,68,91,45,50,98,111,82,242,75,62,72,36,131,59,47,40,18,77,26,42,43,52,39,20
"COG1165",48,107,87,46,59,51,33,76,27,145,71,27,61,19,64,91,140,97,43,96,41,83,127,60,51,27,86,42,98,88
"COG1166",77,75,112,91,62,73,57,69,72,85,62,41,58,39,35,81,65,63,32,98,46,110,140,51,87,8,110,86,100,110
"COG1167",135,129,67,105,124,166,142,124,150,90,147,176,139,198,166,80,131,89,140,59,98,45,21,108,90,170,82,96,59,62
"COG1168",177,144,171,204,126,128,151,115,172,138,119,140,137,105,125,168,134,170,102,144,170,129,130,145,181,92,143,145,169,213
"COG1169",34,38,47,31,29,25,46,27,28,62,30,22,31,14,29,11,50,29,19,40,60,50,76,34,43,10,59,28,57,65
"COG1171",49,98,78,66,74,66,117,66,75,77,61,105,94,55,94,61,85,62,101,75,161,52,48,83,85,143,76,98,80,39
"COG1172",52,91,58,172,68,68,92,77,58,58,119,90,54,157,48,56,148,60,196,71,486,36,22,131,205,440,56,67,53,93
"COG1173",56,83,87,119,94,101,138,98,95,84,156,178,92,267,148,105,104,68,193,108,244,63,44,140,140,258,93,123,83,45
"COG1174",11,2,10,13,8,14,5,10,6,9,1,13,3,2,15,13,7,7,5,10,61,8,5,18,11,39,6,4,8,14
"COG1175",210,267,195,386,303,409,233,266,226,236,407,360,334,457,281,180,529,542,519,196,644,162,51,267,374,1236,158,459,213,135
"COG1176",61,106,79,74,55,82,69,77,56,82,90,72,67,82,93,64,84,93,83,89,93,64,63,80,73,79,78,74,75,75
"COG1177",40,75,77,88,75,70,82,72,61,68,83,107,68,92,107,70,100,62,120,80,111,69,70,81,69,134,79,90,69,68
"COG1178",25,52,57,37,35,37,94,58,42,41,25,37,19,110,26,35,71,54,32,38,148,35,20,50,40,14,44,53,39,34
"COG1179",36,85,52,58,73,72,65,74,74,47,74,64,83,80,79,51,75,51,80,77,33,59,71,68,53,63,73,49,69,39
"COG1180",62,100,43,70,45,67,58,58,76,60,81,67,84,61,97,102,89,71,146,92,166,74,185,97,147,151,103,74,110,103
"COG1181",119,157,82,104,95,100,95,108,86,96,106,88,130,118,122,84,94,76,101,102,104,81,120,74,101,140,102,105,104,65
"COG1182",0,1,2,6,0,1,2,2,0,0,1,3,2,6,0,5,0,1,2,2,9,2,2,3,3,2,3,1,3,2
"COG1183",63,66,68,43,47,52,53,55,51,65,42,41,61,37,54,40,56,56,38,56,5,58,74,38,53,27,53,42,65,50
"COG1184",2,1,0,0,1,6,0,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1185",135,218,199,175,167,195,201,198,181,204,154,202,189,185,162,172,197,170,203,200,93,161,202,156,181,137,196,217,193,145
"COG1186",76,131,105,95,99,102,125,126,122,108,113,105,113,125,121,118,112,89,97,90,108,106,113,111,112,95,116,104,85,100
"COG1187",39,173,61,66,121,86,84,128,77,79,140,67,140,154,111,86,123,82,108,88,112,109,70,94,94,99,110,93,91,56
"COG1188",32,42,40,18,27,30,47,40,29,52,25,29,34,28,31,24,38,27,34,27,32,38,31,32,31,27,30,20,33,35
"COG1189",7,45,21,42,35,42,33,39,46,25,62,56,43,80,45,38,46,44,65,35,21,27,21,38,38,55,23,41,14,12
"COG1190",122,160,159,147,152,141,186,187,160,144,156,162,158,173,181,150,118,118,161,162,176,183,169,158,146,125,171,178,137,147
"COG1191",33,189,66,148,167,161,116,186,164,71,207,191,239,271,119,118,167,82,209,90,116,63,34,121,125,199,67,147,89,30
"COG1192",329,308,232,174,374,275,291,267,217,249,253,378,300,372,330,223,319,167,354,279,265,197,431,261,236,249,229,186,259,228
"COG1193",113,204,123,191,168,182,121,189,155,180,191,186,181,226,233,149,183,122,223,147,74,207,185,150,150,163,219,154,174,132
"COG1194",50,51,57,52,53,56,78,72,46,60,72,78,50,48,71,67,65,74,77,57,56,64,66,60,66,50,86,59,63,49
"COG1195",98,140,100,119,133,147,112,121,122,108,133,113,127,124,119,98,138,98,125,127,84,134,121,122,120,151,89,131,120,82
"COG1196",38,152,40,106,171,167,128,158,115,70,105,218,237,247,176,81,154,67,201,101,61,73,44,132,97,177,127,140,79,22
"COG1197",193,312,168,247,221,261,226,285,255,275,252,290,282,348,309,239,275,123,324,224,147,259,273,208,221,240,289,296,213,170
"COG1198",122,224,166,157,190,175,196,224,180,183,174,194,218,216,217,177,171,115,189,143,125,178,219,153,141,201,223,186,168,132
"COG1199",22,67,28,53,80,86,77,71,65,37,46,102,86,99,121,38,62,22,86,26,123,34,24,60,51,117,22,46,22,15
"COG1200",118,199,135,142,158,178,166,189,136,164,149,181,170,197,196,155,156,126,155,175,98,216,174,123,128,133,176,174,142,144
"COG1201",3,1,12,9,2,2,2,2,1,4,2,6,11,35,45,2,1,1,0,2,145,1,1,9,29,24,13,13,10,6
"COG1203",59,56,61,155,107,125,61,67,69,100,50,128,114,109,164,58,104,68,91,54,117,45,148,80,88,165,58,72,73,16
"COG1204",119,23,23,24,31,67,52,69,49,25,31,22,62,79,34,40,28,26,11,31,15,14,33,67,6,77,52,17,8,13
"COG1205",20,30,58,15,39,69,8,18,56,33,22,14,118,35,9,68,160,45,53,11,2,44,71,95,4,138,18,20,141,1
"COG1206",1,23,11,21,22,21,27,38,24,10,25,58,40,94,49,24,28,5,26,24,0,20,9,53,7,29,33,24,12,0
"COG1207",14,29,21,17,21,30,25,25,47,11,25,36,30,62,92,24,26,12,25,12,58,18,13,38,18,34,30,33,16,17
"COG1208",231,135,137,114,81,104,145,99,131,175,106,119,102,70,109,104,127,121,85,133,30,159,125,101,80,48,95,120,202,94
"COG1209",145,96,96,116,103,102,61,100,81,132,76,109,102,82,77,70,63,120,89,83,60,89,127,68,78,56,84,78,114,132
"COG1210",18,47,15,18,6,37,22,12,23,46,18,32,17,40,122,9,45,4,30,10,95,21,55,37,29,37,29,29,34,12
"COG1211",63,131,101,92,148,110,77,101,104,105,90,88,117,99,147,106,118,77,113,109,36,96,148,95,71,151,105,103,109,85
"COG1212",69,38,58,66,39,56,39,42,50,56,43,25,38,32,45,36,56,40,19,59,21,68,81,49,29,9,55,47,70,61
"COG1213",10,7,5,12,20,8,2,8,7,15,13,24,15,3,1,4,11,19,0,7,5,12,3,18,19,0,17,5,0,18
"COG1214",41,99,73,71,70,94,78,68,71,58,81,51,88,76,101,81,73,69,85,63,41,83,72,72,68,64,69,81,56,67
"COG1215",159,127,149,172,145,115,108,153,106,122,151,86,74,107,153,154,89,157,56,145,187,140,119,120,142,27,145,117,122,171
