"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG0527",207,193,217,274,293,234,242,235,226,272,204,167,263,231,230,175,263,258,217,251,267,268,243,173,275,248,357,368,294,244
"COG0528",85,85,81,76,80,62,64,99,74,84,73,62,68,89,70,73,88,81,91,73,91,90,67,69,79,69,79,109,78,91
"COG0529",8,9,31,28,38,28,44,34,36,17,29,22,37,41,36,9,34,26,6,30,7,44,28,25,27,27,10,17,2,21
"COG0530",55,54,59,91,61,86,49,76,83,54,48,89,82,65,85,97,86,90,58,86,61,69,79,48,63,68,13,23,49,70
"COG0531",760,157,155,170,230,122,161,220,154,120,181,441,125,194,203,527,141,118,140,176,68,210,148,506,80,201,99,157,63,137
"COG0532",167,129,142,92,120,142,153,106,133,175,117,140,146,156,161,168,141,168,150,69,166,200,226,103,204,121,275,292,193,158
"COG0533",120,101,98,93,61,92,91,72,108,89,88,71,66,86,88,117,108,109,116,68,108,75,91,78,124,55,108,76,118,114
"COG0534",882,1297,1545,1640,1138,1351,1104,1129,1376,1169,1303,1428,1425,1410,1501,1851,1497,1573,1414,1174,1369,1207,1670,746,1446,1412,1061,860,1136,1544
"COG0535",141,199,286,145,216,159,181,179,148,92,171,138,147,101,119,108,203,148,221,317,200,140,196,89,173,210,96,109,116,171
"COG0536",108,108,100,108,63,73,95,79,119,102,74,70,90,100,113,99,111,85,120,106,106,102,98,79,104,105,135,123,105,104
"COG0537",105,110,76,76,52,71,67,77,79,80,98,49,97,94,63,73,82,85,80,111,102,84,88,52,78,57,57,52,57,86
"COG0538",49,73,107,81,107,90,67,82,82,100,67,73,94,95,84,76,89,73,88,96,86,82,109,61,99,87,135,117,112,113
"COG0539",86,146,88,108,99,118,82,82,112,93,90,101,109,140,102,156,174,136,217,152,219,120,150,135,165,147,254,179,213,184
"COG0540",117,95,96,91,45,94,74,56,82,73,77,67,96,97,79,65,51,60,77,48,81,57,46,41,50,50,70,71,84,92
"COG0541",115,132,106,181,124,107,92,111,117,133,104,96,113,136,117,92,66,82,98,73,89,85,76,72,106,95,83,100,88,78
"COG0542",584,491,431,577,390,466,546,386,500,404,345,405,544,451,498,622,492,474,551,443,591,428,517,400,579,413,725,604,563,551
"COG0543",114,200,193,214,213,175,162,183,194,217,164,130,205,191,176,139,222,199,170,206,204,194,196,95,206,193,283,279,262,192
"COG0544",141,160,163,246,103,146,155,165,191,175,131,166,201,140,147,232,148,210,200,169,221,132,236,88,202,124,172,142,180,224
"COG0545",81,103,124,182,165,116,164,161,139,165,138,75,208,164,171,43,161,138,97,205,177,209,128,101,303,152,400,255,215,140
"COG0546",121,198,160,96,117,126,183,145,162,145,140,169,175,160,159,134,167,150,207,178,160,157,164,130,221,123,160,128,174,185
"COG0547",62,53,77,63,72,50,55,45,68,57,62,74,62,44,60,75,66,80,68,64,89,91,57,78,32,83,90,66,63,60
"COG0548",63,53,70,84,71,56,78,43,74,87,91,112,73,86,77,68,74,68,93,62,65,77,97,99,67,67,100,102,112,91
"COG0549",92,32,33,20,29,19,14,31,28,21,17,84,27,25,29,57,25,20,29,11,22,23,39,105,30,17,7,4,27,38
"COG0550",494,514,640,696,544,519,597,400,543,540,470,489,494,469,560,512,512,493,605,484,536,492,574,393,556,738,522,662,614,512
"COG0551",95,67,58,70,32,43,36,30,46,35,44,78,44,67,51,189,69,64,132,33,55,42,102,86,89,34,17,33,64,77
"COG0552",77,74,72,67,50,80,84,54,87,55,71,61,62,71,78,90,67,67,94,41,82,55,65,74,77,51,93,34,57,104
"COG0553",130,325,374,353,323,235,209,178,220,397,217,215,245,198,247,316,193,242,330,110,241,216,266,217,230,277,217,160,113,302
"COG0554",94,66,78,85,56,54,46,58,74,48,87,90,91,41,89,82,47,37,66,38,40,24,45,42,36,74,15,38,35,61
"COG0555",3,12,36,15,4,5,10,7,23,5,10,26,9,5,14,13,7,0,14,7,19,5,17,20,10,5,2,3,13,21
"COG0556",174,137,144,142,111,159,156,120,145,153,128,127,105,135,148,160,143,172,176,105,159,149,167,145,165,136,178,138,190,159
"COG0557",125,202,141,179,149,142,192,150,169,182,130,173,145,134,147,131,120,168,176,145,194,155,184,132,177,146,222,193,240,158
"COG0558",74,61,59,50,32,59,39,29,55,58,39,55,57,53,57,87,53,49,67,31,50,34,61,86,91,52,76,52,48,69
"COG0559",42,52,11,43,26,37,38,20,25,28,21,43,36,47,25,67,35,40,45,27,33,27,42,35,27,24,21,16,39,49
"COG0560",66,55,90,34,75,68,54,61,73,56,75,56,57,85,86,73,74,81,60,61,65,71,69,66,56,69,74,87,47,65
"COG0561",591,266,292,266,222,225,307,312,256,206,270,341,316,242,276,545,245,281,210,282,250,257,295,316,252,249,214,183,270,282
"COG0562",108,141,98,114,129,89,99,90,139,71,71,73,108,105,77,82,83,107,116,197,70,95,106,45,72,91,22,64,30,77
"COG0563",113,90,71,80,54,64,57,74,95,64,63,59,72,83,83,83,72,70,85,66,89,78,86,69,87,55,93,69,76,83
"COG0564",331,270,280,293,270,295,286,271,292,331,280,276,266,343,270,285,266,310,346,270,286,317,296,217,320,289,402,415,455,342
"COG0565",8,0,0,3,1,2,7,2,2,1,4,26,3,1,9,4,0,0,3,2,0,2,5,17,1,1,9,5,0,3
"COG0566",241,212,201,226,225,218,214,217,257,167,202,225,192,252,233,262,211,244,240,204,211,203,231,166,247,220,186,169,140,213
"COG0567",10,3,0,8,6,2,7,14,4,4,13,45,3,5,13,5,3,1,7,7,3,5,17,71,1,5,14,7,3,1
"COG0568",145,145,97,124,57,102,137,87,94,155,90,141,78,113,100,130,95,126,180,41,184,75,131,116,182,73,264,235,249,125
"COG0569",240,186,219,233,171,205,179,182,204,152,203,198,206,184,207,228,216,204,206,216,182,183,210,117,200,178,190,126,148,175
"COG0571",61,63,49,54,48,53,60,40,62,53,53,42,53,69,50,70,79,78,101,122,96,90,71,63,80,76,101,112,130,106
"COG0572",100,159,100,128,130,137,168,100,153,151,171,124,143,142,153,94,131,170,157,135,170,145,136,88,178,180,253,194,223,145
"COG0573",62,38,47,38,55,65,32,39,43,22,53,38,46,50,54,111,82,91,70,64,51,57,50,58,46,64,22,30,82,71
"COG0574",117,207,178,179,153,197,153,116,239,214,169,136,143,215,176,147,305,335,395,200,382,298,304,170,381,314,492,363,344,395
"COG0575",95,95,72,61,51,77,67,59,89,95,72,33,79,81,72,78,78,66,96,69,71,74,89,57,84,62,88,86,94,81
"COG0576",83,69,38,42,60,32,65,56,61,61,59,62,64,48,44,48,62,63,70,79,68,55,50,44,91,51,71,79,55,73
"COG0577",762,576,732,680,590,618,319,399,725,524,599,533,600,587,750,888,622,595,591,574,631,574,662,536,701,597,514,485,537,679
"COG0578",18,20,7,47,9,28,32,18,29,8,34,53,28,20,33,6,27,30,13,26,10,31,13,60,20,18,7,9,3,7
"COG0579",10,30,16,21,29,39,32,41,8,22,30,83,19,21,30,59,22,30,39,11,14,18,52,26,18,21,14,13,28,39
"COG0580",76,11,14,21,17,26,41,28,20,15,36,54,23,51,23,40,36,15,9,10,10,40,28,68,11,31,19,7,13,20
"COG0581",101,81,59,67,63,55,49,69,58,40,64,64,60,83,66,103,70,67,85,50,41,61,78,61,49,74,25,39,75,81
"COG0582",742,1413,869,1061,875,851,950,699,865,785,918,923,1276,923,926,890,878,800,1097,685,807,1767,1028,1342,1374,832,254,1021,894,898
"COG0583",698,527,404,543,313,382,626,430,344,319,434,1187,427,418,489,767,423,390,571,338,393,377,547,1096,465,317,316,356,406,515
"COG0584",214,147,191,135,176,235,155,114,168,179,214,117,145,213,152,178,190,186,114,147,102,114,100,118,68,236,55,186,185,104
"COG0585",2,0,0,2,5,0,8,5,0,0,1,26,0,3,5,4,1,0,0,2,1,0,7,19,0,0,3,2,3,0
"COG0586",96,22,21,22,32,35,38,40,23,26,45,56,31,32,34,68,50,46,47,56,48,59,20,93,29,53,61,58,41,32
"COG0587",317,277,293,313,255,341,280,247,278,289,247,247,283,305,297,319,331,256,321,279,320,334,340,262,340,245,396,298,342,371
"COG0588",88,40,36,41,55,43,31,67,33,22,70,31,48,41,44,44,44,33,42,68,36,50,19,60,21,49,7,34,10,13
"COG0589",165,121,99,135,200,171,181,159,158,183,147,95,138,164,165,73,151,177,135,182,136,158,99,145,102,177,207,247,164,121
"COG0590",71,82,65,57,67,76,98,51,55,64,46,44,60,63,55,81,71,67,62,50,76,79,61,57,87,52,115,101,74,95
"COG0591",59,164,115,119,161,180,134,112,137,123,155,81,124,140,156,124,255,247,237,197,199,264,151,118,135,279,163,150,158,196
"COG0592",113,130,108,113,103,127,138,108,127,129,119,102,120,122,100,201,99,115,160,115,198,110,135,104,135,129,152,142,143,147
"COG0593",28,50,48,38,37,77,79,41,57,23,66,23,31,36,50,22,62,73,59,53,55,59,14,65,36,65,68,22,20,49
"COG0594",59,44,35,18,13,17,18,8,23,10,15,34,24,22,24,55,18,25,35,22,18,13,30,29,26,13,11,6,23,25
"COG0595",219,106,64,67,24,69,39,41,72,114,47,69,57,69,83,183,62,56,135,31,81,33,86,55,126,48,21,22,126,89
"COG0596",222,108,51,89,35,76,73,59,80,78,108,165,86,77,91,216,54,74,107,36,95,38,119,193,103,59,41,44,85,88
"COG0597",86,42,33,35,6,31,20,20,28,18,18,49,32,26,28,61,19,23,38,17,24,15,32,32,28,22,8,12,22,37
"COG0598",136,135,128,100,148,92,133,136,127,108,127,104,114,150,126,147,145,135,110,159,118,117,162,102,127,136,133,128,91,111
"COG0599",55,61,44,46,44,65,83,58,71,47,75,44,46,57,58,27,85,83,62,51,60,66,48,57,61,97,43,51,49,43
"COG0600",67,63,45,66,50,35,34,59,51,49,50,69,77,38,79,98,49,48,65,27,69,31,61,161,58,46,27,23,28,72
"COG0601",318,102,108,140,84,89,76,77,81,77,95,231,103,145,101,303,88,84,116,73,59,64,112,208,99,76,55,67,72,106
"COG0602",108,170,94,96,53,92,95,85,80,69,80,77,86,115,94,81,74,98,104,75,125,85,88,83,88,69,97,61,66,104
"COG0603",30,90,39,51,41,45,45,47,43,60,40,33,37,39,66,31,30,49,34,41,69,52,49,37,53,53,64,62,51,46
"COG0604",25,3,0,3,6,3,13,10,0,2,5,56,1,13,6,29,1,4,9,9,1,5,4,67,4,2,10,5,1,5
"COG0605",16,32,13,21,22,44,25,25,22,16,40,28,26,42,37,11,46,38,26,23,17,53,27,51,28,41,20,11,5,19
"COG0606",86,134,122,147,125,103,134,135,149,110,112,108,126,107,154,84,76,85,98,105,85,84,72,77,80,84,116,93,77,94
"COG0607",114,136,139,145,145,127,169,208,109,101,157,148,143,131,131,65,140,118,99,196,78,143,164,122,177,147,148,109,77,125
"COG0608",124,154,133,123,111,145,135,101,161,127,159,108,120,114,150,106,190,159,159,130,157,134,156,100,158,142,165,163,159,151
"COG0609",143,87,64,93,84,102,95,65,87,66,108,117,85,85,123,163,127,116,135,136,108,153,188,177,125,191,141,131,128,127
"COG0610",122,298,193,314,23,203,292,182,336,230,189,206,300,259,257,222,240,182,288,110,184,475,192,268,488,198,342,81,274,369
"COG0611",34,47,20,16,33,35,53,33,20,30,36,38,22,63,32,9,18,19,47,31,15,36,30,51,19,36,12,27,7,29
"COG0612",198,312,333,350,439,465,416,380,353,384,471,261,316,448,362,101,406,436,397,381,436,588,276,334,497,460,1044,464,235,362
"COG0613",68,54,25,69,29,43,36,34,57,30,27,53,42,42,55,64,38,34,58,20,54,24,38,54,39,28,13,19,21,61
"COG0614",246,233,166,214,160,146,167,183,199,132,169,166,192,147,224,140,155,125,148,174,159,143,165,194,142,207,132,138,95,174
"COG0615",43,52,34,15,103,61,36,13,66,104,36,28,44,19,60,63,91,20,67,92,102,56,22,68,25,15,171,114,100,43
"COG0616",24,60,65,58,93,89,100,79,73,94,91,100,77,134,100,8,85,99,74,59,86,86,67,166,85,69,187,119,124,81
"COG0617",123,129,96,106,83,98,131,79,105,95,76,113,98,121,120,147,100,104,175,75,155,123,134,106,116,86,145,114,89,153
"COG0618",74,111,116,101,57,84,96,66,106,117,58,91,114,79,107,81,118,95,122,115,131,87,103,57,122,64,112,115,147,113
"COG0619",160,109,96,85,34,64,71,42,79,48,66,74,61,148,88,173,83,82,92,58,59,47,105,107,88,45,36,20,106,143
"COG0620",103,45,50,75,39,55,41,21,78,161,51,101,80,58,87,163,46,57,64,36,127,48,78,110,111,25,84,84,104,78
"COG0621",240,318,315,319,308,308,342,309,335,318,269,249,310,330,273,252,318,318,366,295,384,338,344,216,431,277,566,311,290,328
"COG0622",63,64,92,71,55,55,75,62,57,66,64,78,73,88,77,81,74,71,66,58,72,65,86,57,89,66,81,58,54,104
"COG0623",30,29,12,28,43,46,48,31,39,45,45,37,28,39,34,10,25,29,19,22,29,33,16,37,34,14,56,39,33,24
"COG0624",236,153,138,230,241,168,186,215,153,168,191,178,188,202,201,194,201,138,261,172,153,242,160,206,143,210,150,160,136,210
"COG0625",32,0,0,7,9,2,29,20,2,3,9,126,2,8,18,12,1,0,10,6,1,9,13,99,4,5,12,13,2,1
"COG0626",70,11,22,25,24,13,21,19,14,26,22,56,16,33,24,93,9,12,31,21,13,12,36,77,32,16,14,17,8,34
"COG0627",49,39,74,71,56,84,40,64,43,51,67,52,52,86,95,101,77,68,34,83,73,62,102,54,48,79,21,26,15,86
"COG0628",244,261,170,175,156,196,138,227,227,187,205,214,216,195,187,210,206,221,215,193,191,187,206,217,252,185,192,155,169,176
"COG0629",149,145,100,80,55,87,57,64,98,65,66,111,92,88,96,132,114,84,100,65,52,93,133,205,115,66,60,62,91,84
"COG0630",0,0,1,9,0,1,0,2,7,2,2,27,3,3,18,5,6,1,5,8,22,1,7,0,5,1,1,1,3,13
"COG0631",107,95,56,47,18,85,46,11,81,48,40,74,60,78,50,131,59,62,99,65,92,63,89,70,175,40,96,9,47,110
"COG0632",62,65,66,85,39,66,67,65,52,80,57,39,67,70,51,39,51,47,50,49,57,51,45,33,45,43,53,51,49,41
"COG0633",9,0,0,2,2,1,2,8,2,0,8,27,3,3,3,1,0,0,3,4,0,2,2,42,1,3,9,8,0,0
"COG0634",101,65,57,67,66,58,72,66,67,70,60,58,78,72,59,99,65,65,66,67,73,79,66,56,66,53,66,46,77,76
"COG0635",159,178,162,166,156,149,153,160,163,129,143,199,165,132,169,160,125,167,171,133,145,126,175,145,185,131,159,137,135,174
"COG0636",27,45,60,48,55,51,36,48,47,32,28,29,40,50,47,38,60,51,33,63,39,53,49,15,31,31,14,20,27,40
"COG0637",157,168,195,213,150,153,174,154,185,142,141,163,180,148,195,203,204,177,191,143,152,151,162,189,117,155,145,124,136,194
"COG0639",126,46,47,63,57,53,18,78,45,31,52,75,55,25,58,71,47,37,21,52,46,21,76,91,29,42,60,24,10,20
"COG0640",91,69,36,33,14,54,30,25,38,25,24,73,27,39,33,95,30,34,51,23,45,16,54,35,30,23,14,7,38,57
"COG0641",186,338,260,221,247,206,197,154,186,318,281,202,288,197,205,154,207,223,263,234,396,188,186,180,246,211,378,137,169,166
"COG0642",2007,2902,3614,3495,4506,4472,3615,4792,3683,3503,4579,2804,3685,2936,3535,2385,3734,3970,2634,4174,3092,3988,2806,2137,2694,4586,1838,2806,2927,2203
"COG0643",17,33,28,21,8,18,6,13,38,14,15,52,35,13,41,16,20,19,21,26,39,8,51,48,27,12,1,7,15,14
"COG0644",28,0,1,2,6,1,12,11,0,3,11,72,1,3,5,3,0,3,5,0,1,3,6,85,3,5,8,9,2,2
"COG0645",0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",85,170,181,225,179,190,169,161,211,163,155,203,186,183,240,154,210,220,148,195,219,205,204,180,214,190,268,212,173,205
"COG0647",62,23,2,11,8,19,9,8,10,15,10,33,10,21,22,33,15,14,25,3,9,7,13,36,3,8,7,4,8,20
"COG0648",63,52,85,57,65,77,52,47,90,43,63,52,70,46,70,71,65,73,51,60,59,46,56,57,46,80,16,30,31,57
"COG0649",15,57,60,76,89,74,61,64,57,100,60,35,54,86,40,6,62,93,53,74,70,116,57,40,52,78,122,102,77,78
"COG0650",7,8,0,1,4,3,8,3,1,2,1,22,0,5,3,4,2,1,4,1,5,2,2,55,3,3,2,6,1,2
"COG0651",13,58,0,20,21,30,8,22,60,15,24,85,10,34,41,7,26,21,40,14,21,25,16,95,24,26,27,29,12,12
"COG0652",108,70,86,108,78,86,71,74,87,103,82,79,69,90,96,62,101,86,104,57,130,103,71,86,106,78,101,127,127,84
"COG0653",203,233,248,228,237,270,189,188,239,213,215,222,247,230,219,311,224,242,261,163,272,192,276,220,290,204,213,220,215,278
"COG0654",10,8,0,4,8,0,16,13,17,1,21,99,0,4,16,7,2,0,24,1,41,4,3,77,7,9,33,21,2,0
"COG0655",43,129,93,82,83,98,101,85,79,71,116,88,62,95,102,85,119,95,113,78,76,81,112,51,74,81,8,70,44,91
"COG0656",318,79,81,59,68,75,71,67,43,61,151,134,72,75,66,116,67,37,55,84,48,62,34,55,22,105,34,44,62,40
"COG0657",267,152,226,183,178,237,134,173,182,191,211,170,182,190,176,258,176,185,201,205,175,124,204,201,132,249,128,208,240,183
"COG0658",113,94,126,87,109,128,111,59,112,67,112,115,124,106,140,119,124,156,136,94,77,90,114,73,134,109,108,33,48,131
"COG0659",60,138,124,145,140,125,140,159,150,131,105,98,129,109,113,114,126,118,114,170,177,104,154,96,127,134,180,207,168,125
"COG0661",42,19,18,3,10,6,33,6,13,2,15,52,6,25,16,84,5,1,10,8,13,19,15,78,7,2,12,6,23,29
"COG0662",37,41,35,16,46,27,26,18,62,47,21,81,31,15,79,49,42,29,34,39,61,72,69,49,50,17,17,83,101,62
"COG0663",33,44,31,32,33,30,35,36,22,34,54,86,51,59,38,24,51,40,37,53,29,62,30,61,28,50,38,47,30,41
"COG0664",249,201,222,249,315,290,293,250,214,276,318,177,275,246,255,189,259,245,157,287,168,433,179,160,227,248,161,223,246,234
"COG0665",36,18,18,12,15,13,27,8,17,14,19,105,9,43,27,24,7,21,20,12,18,17,51,143,25,17,8,20,4,35
"COG0666",36,100,2,94,38,26,68,27,113,40,68,101,67,50,53,11,34,24,41,62,19,80,64,132,19,21,26,26,6,37
"COG0667",143,125,146,113,137,141,193,164,142,112,200,199,146,156,140,183,162,278,190,206,132,133,134,215,88,319,113,175,132,172
"COG0668",150,179,159,201,235,273,218,213,202,275,240,161,206,205,242,91,221,226,207,238,195,296,158,210,256,268,260,296,279,159
"COG0669",79,62,57,64,55,51,57,46,79,55,65,66,58,66,60,53,65,49,74,50,64,65,65,43,61,57,54,54,45,61
"COG0670",73,22,3,20,8,7,28,8,12,36,14,58,8,40,17,27,6,13,29,6,37,5,21,64,43,9,55,60,38,50
"COG0671",157,94,113,56,54,69,48,74,75,113,81,100,79,57,94,144,74,66,104,82,89,81,80,90,128,46,157,104,151,95
"COG0672",26,0,0,4,0,0,3,3,0,0,3,22,1,17,3,20,1,1,1,3,0,2,8,29,1,1,4,2,1,5
"COG0673",427,305,380,451,429,479,332,396,357,314,415,329,375,317,415,312,328,272,403,522,343,540,325,416,217,359,263,367,229,349
"COG0674",163,393,294,382,422,419,351,329,356,377,368,193,339,491,384,169,415,413,436,339,336,452,357,235,384,470,470,555,437,434
"COG0675",492,227,139,89,38,62,331,120,36,124,88,157,109,84,115,374,92,74,53,222,57,153,236,100,69,60,63,146,104,237
"COG0676",20,0,0,1,2,0,1,2,0,2,1,13,0,0,2,19,0,0,4,0,0,1,2,33,3,0,4,3,0,3
"COG0677",40,73,28,44,54,111,58,57,85,73,124,39,67,48,104,14,89,59,44,41,33,174,30,70,83,34,102,96,76,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG0679",81,80,72,70,33,42,65,39,45,47,47,96,50,72,73,213,74,77,109,66,116,55,127,86,109,53,78,83,151,193
"COG0680",20,5,0,11,8,1,9,4,2,3,5,29,4,7,11,1,4,0,4,8,0,7,9,35,0,5,12,13,6,4
"COG0681",208,172,271,198,194,205,148,216,203,174,225,153,206,227,202,182,242,200,200,262,149,215,191,134,187,178,214,146,115,219
"COG0682",100,128,93,107,83,86,95,78,83,91,73,88,79,91,83,96,79,76,107,118,85,89,86,77,78,88,106,123,109,88
"COG0683",64,61,13,42,27,47,45,24,30,42,33,94,25,61,46,62,31,38,57,36,45,30,49,67,31,44,16,27,25,43
"COG0684",27,15,2,8,16,22,9,12,7,5,31,25,7,24,13,3,15,7,5,1,6,22,11,21,7,11,9,9,3,6
"COG0685",41,89,135,108,99,87,102,113,110,81,75,89,95,81,99,79,112,104,90,108,116,106,108,81,102,91,108,94,85,122
"COG0686",13,54,45,57,72,42,36,47,45,79,59,18,30,46,45,4,45,33,36,63,14,91,19,27,14,70,5,67,80,23
"COG0687",94,110,100,125,78,96,87,75,102,121,80,128,101,107,115,123,104,101,101,73,70,78,122,108,80,77,42,70,116,102
"COG0688",44,60,60,78,79,51,77,71,48,68,93,67,77,70,49,65,66,68,38,91,73,50,71,66,70,49,111,80,66,53
"COG0689",18,5,0,8,6,3,8,8,13,6,10,21,4,10,8,25,0,0,12,6,1,10,5,46,3,10,9,12,5,9
"COG0690",0,0,0,5,2,0,0,1,0,3,0,3,2,2,1,1,0,0,3,1,0,1,7,3,1,1,3,3,0,0
"COG0691",77,54,30,47,39,54,42,31,47,40,33,32,51,52,51,48,57,54,49,43,50,45,51,45,65,23,50,34,38,46
"COG0692",90,57,47,47,42,36,66,57,42,60,43,38,57,51,58,53,86,54,41,43,58,80,59,48,67,36,64,67,39,79
"COG0693",108,88,80,89,125,62,69,89,68,74,85,77,81,86,84,62,72,92,77,76,61,66,59,66,49,78,61,71,53,93
"COG0694",2,4,0,3,1,2,3,8,0,0,1,7,0,3,0,4,2,0,2,2,0,0,2,10,4,1,1,1,1,1
"COG0695",20,0,0,4,5,0,6,2,0,0,2,11,0,5,3,14,0,0,1,1,0,2,6,19,2,0,1,3,4,5
"COG0696",89,142,127,124,114,128,111,89,140,177,152,125,142,156,121,84,112,109,144,107,142,175,134,99,171,129,194,212,189,134
"COG0697",298,437,267,399,318,333,440,379,287,354,346,352,344,430,347,271,361,311,357,412,341,362,341,504,263,315,559,485,412,433
"COG0698",33,81,53,53,34,54,73,29,62,45,48,63,45,63,66,27,52,50,68,36,65,52,69,71,81,36,62,46,68,83
"COG0699",9,6,1,11,7,29,24,21,5,19,14,56,5,11,7,28,23,14,9,2,21,10,9,82,11,11,8,6,0,37
"COG0700",31,54,71,80,64,68,70,81,54,99,59,42,63,56,65,22,74,74,66,67,71,97,78,43,69,65,79,132,127,77
"COG0701",63,22,7,12,8,31,42,32,20,8,38,60,6,26,17,5,24,25,19,27,15,13,19,25,10,46,13,17,9,46
"COG0702",103,3,2,6,8,4,12,11,2,1,16,77,2,4,17,24,5,6,3,4,5,3,4,78,1,5,11,3,4,0
"COG0703",112,56,95,80,75,63,69,64,86,76,76,108,93,81,82,94,80,68,103,71,84,63,102,75,87,53,77,88,83,107
"COG0704",86,57,77,62,56,64,60,69,80,49,73,62,63,68,69,76,57,84,41,75,44,58,73,53,48,78,17,23,25,38
"COG0705",75,74,77,54,108,107,89,108,88,99,87,72,89,109,87,54,97,112,57,97,63,72,70,76,98,93,80,74,61,64
"COG0706",151,181,140,152,129,128,127,122,164,164,117,130,181,155,153,167,163,143,180,144,202,167,160,148,189,139,194,184,162,167
"COG0707",147,153,156,139,125,121,145,114,136,116,90,107,121,114,124,166,98,112,149,129,131,121,136,128,177,99,137,125,171,138
"COG0708",111,62,60,49,33,51,75,34,47,51,52,44,47,70,57,72,61,53,84,37,89,56,61,57,81,56,98,68,88,66
"COG0709",34,13,20,26,18,22,14,6,5,7,12,27,14,20,12,37,16,11,18,9,8,17,37,20,10,14,4,18,12,17
"COG0710",28,8,13,23,3,12,14,5,22,12,5,24,21,7,9,36,16,18,32,6,11,5,28,22,18,8,6,1,20,19
"COG0711",72,46,33,65,30,46,55,49,50,35,51,35,58,37,46,58,57,66,44,51,50,70,53,51,43,47,58,35,31,59
"COG0712",75,22,20,45,28,47,46,28,41,31,31,42,41,30,40,68,43,50,37,29,44,42,47,35,31,29,7,15,19,41
"COG0713",5,2,7,11,13,18,13,6,16,9,3,5,23,13,7,0,14,18,5,14,9,13,2,15,4,13,9,5,0,5
"COG0714",131,126,185,158,147,180,167,144,180,148,204,206,129,210,160,178,175,188,180,125,194,132,165,153,152,231,155,147,163,189
"COG0715",75,110,49,74,96,62,67,56,57,85,74,69,68,60,86,111,78,55,100,47,98,49,97,131,68,80,99,102,95,95
"COG0716",118,130,116,110,86,124,167,125,112,121,188,155,122,159,150,115,178,165,149,174,118,94,105,114,107,221,109,74,84,110
"COG0717",13,4,0,5,2,1,3,1,0,0,4,16,0,19,4,26,2,0,10,4,0,2,4,25,7,1,4,4,4,6
"COG0718",38,27,25,17,12,16,15,14,26,18,15,15,18,16,22,30,16,13,25,10,28,9,34,13,37,5,15,11,17,24
"COG0719",222,221,202,212,221,192,199,239,214,239,184,127,174,267,183,116,198,198,183,223,277,222,183,170,145,231,249,314,216,234
"COG0720",33,78,22,27,37,45,28,18,36,13,33,26,26,28,33,27,38,29,24,50,56,34,37,24,17,29,15,18,4,55
"COG0721",29,15,19,9,3,10,8,3,9,7,4,3,20,18,9,18,8,6,9,7,8,8,18,9,20,3,3,1,10,16
"COG0722",76,50,29,28,18,28,31,29,29,20,27,105,28,48,36,116,21,40,46,21,40,21,60,135,31,16,25,8,44,56
"COG0723",4,20,4,1,0,3,0,2,7,2,3,3,2,0,4,1,2,2,13,2,1,1,5,5,6,1,0,0,0,0
"COG0724",24,22,46,34,38,34,42,70,37,14,47,16,68,18,36,5,58,50,23,81,20,46,18,20,14,34,5,18,3,4
"COG0725",39,16,16,26,8,8,32,13,11,10,18,34,18,15,12,54,12,9,13,20,10,14,25,20,6,12,4,16,14,19
"COG0726",167,244,257,224,217,233,178,251,282,196,260,218,183,146,199,167,246,206,197,245,169,196,213,243,226,215,121,123,139,191
"COG0727",3,5,6,17,1,2,2,3,8,1,16,13,5,9,0,13,2,8,5,7,14,4,4,3,2,2,1,2,1,6
"COG0728",48,3,1,4,10,5,8,10,2,7,12,39,11,26,18,63,2,7,13,5,4,8,25,60,4,7,8,6,4,28
"COG0729",9,0,0,3,20,2,10,17,3,9,38,50,19,1,6,2,1,0,3,4,2,2,25,37,3,10,2,10,2,0
"COG0730",77,35,11,41,20,17,43,30,20,13,33,27,20,19,16,46,25,12,29,22,20,16,39,21,13,10,10,22,18,33
"COG0731",19,46,45,57,59,35,44,63,48,53,58,19,56,50,31,5,49,31,37,87,34,69,38,22,42,59,69,64,50,47
"COG0732",102,302,133,194,56,179,226,160,239,161,151,87,173,168,202,140,116,79,105,70,165,110,104,105,198,68,265,45,206,166
"COG0733",95,226,321,200,115,177,154,157,236,209,169,190,218,157,236,177,125,132,219,94,177,95,172,42,147,111,148,180,212,188
"COG0735",57,111,115,72,91,85,95,107,78,53,81,98,105,108,79,72,106,97,102,111,123,90,111,75,114,92,108,55,84,121
"COG0736",57,9,2,22,6,6,7,6,13,4,9,14,6,12,8,26,17,12,20,9,4,7,10,18,8,8,4,5,6,16
"COG0737",182,155,157,260,206,216,198,228,215,191,194,190,212,199,197,220,183,200,167,239,162,268,213,146,177,179,249,209,260,179
"COG0738",106,199,282,262,392,337,310,424,296,324,371,143,276,382,278,48,356,336,181,363,277,341,255,142,267,391,468,442,378,289
