"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG0439",90,91,90,150,128,170,95,123,119,72,63,144,132,87,128,104,115,99,161,138,73,162,133,91,118,103,92,119,172,101
"COG0440",24,58,17,48,63,24,53,28,38,43,21,53,47,83,52,39,57,50,18,38,65,18,36,54,52,35,52,33,58,59
"COG0441",292,288,360,214,287,210,124,254,238,305,235,272,274,203,257,292,266,251,227,218,233,244,273,263,225,244,155,286,271,264
"COG0442",142,141,108,81,136,72,92,110,94,112,115,107,164,171,114,121,127,121,93,114,115,87,109,102,130,121,139,83,92,125
"COG0443",130,182,105,98,131,74,144,141,88,147,149,127,184,138,155,209,251,153,138,237,238,131,182,232,194,161,253,164,173,265
"COG0444",29,133,89,61,90,45,242,85,41,84,137,83,118,111,104,62,74,34,51,95,58,50,74,63,54,49,113,62,42,81
"COG0445",212,198,252,147,186,151,136,192,203,200,209,151,191,89,260,217,231,185,164,239,172,233,189,150,172,213,146,176,179,190
"COG0446",91,206,131,179,234,181,344,196,207,146,176,169,206,289,238,251,171,184,174,250,265,238,195,257,282,212,240,204,163,172
"COG0447",39,32,54,59,31,40,27,53,38,58,45,37,32,9,49,31,21,57,32,50,29,62,28,26,32,31,32,43,43,28
"COG0448",132,147,83,46,111,57,117,114,63,94,108,90,175,188,97,176,154,57,68,130,225,63,94,120,157,69,96,63,98,201
"COG0449",203,170,196,97,167,107,122,140,160,165,213,171,190,233,173,157,181,152,130,157,156,132,227,161,176,158,135,141,135,188
"COG0450",5,39,31,51,46,61,35,59,73,36,20,50,25,50,43,28,35,31,58,20,18,45,39,37,23,34,42,40,34,19
"COG0451",387,354,407,625,450,748,242,457,747,513,398,540,378,214,506,441,417,553,680,365,374,726,555,486,432,375,396,702,534,409
"COG0452",100,102,106,101,105,66,84,83,69,82,88,106,100,138,108,114,87,104,58,116,108,71,93,87,90,78,89,99,86,91
"COG0454",252,215,160,319,232,346,368,311,332,227,206,246,275,332,261,250,267,286,303,232,382,294,306,350,258,296,361,264,296,293
"COG0455",27,9,2,0,10,0,0,8,5,9,2,12,30,0,6,30,21,6,22,3,43,0,6,6,0,4,0,5,13,30
"COG0456",31,50,9,55,28,23,69,48,16,18,29,30,38,55,24,46,45,22,21,26,66,35,37,44,44,22,44,23,44,51
"COG0457",611,359,553,752,537,770,282,669,753,554,471,588,487,267,576,521,535,838,679,631,540,744,641,434,491,760,368,651,577,507
"COG0458",284,310,260,242,251,148,124,234,184,303,213,205,263,213,247,420,357,357,273,327,292,329,329,301,371,338,272,399,395,429
"COG0459",157,155,132,103,153,91,109,94,90,138,166,138,132,143,166,136,171,103,123,141,136,102,128,130,126,115,128,108,125,163
"COG0460",170,192,118,145,161,117,87,144,165,165,173,103,171,146,177,156,148,147,138,164,138,144,146,125,168,179,108,129,151,156
"COG0461",75,107,82,42,57,52,44,82,70,69,79,51,65,62,62,91,78,61,50,64,74,47,78,58,53,86,54,38,53,60
"COG0462",236,167,115,81,100,85,86,99,94,110,112,104,114,244,103,136,139,102,99,113,116,66,99,128,140,78,84,83,75,134
"COG0463",1340,1004,1475,1348,1175,1905,406,1539,1998,1446,1188,1341,1157,926,1323,1276,1329,1272,1873,1147,1495,1499,1336,1203,1136,1368,846,1318,1492,1442
"COG0464",162,66,94,14,60,31,1,85,25,27,52,60,100,129,47,61,46,19,15,36,24,17,51,44,35,56,27,28,11,48
"COG0465",192,312,139,199,236,109,186,249,149,227,229,205,276,236,194,274,244,134,128,239,209,152,235,234,241,183,187,190,240,266
"COG0466",254,207,193,122,190,120,100,158,100,181,193,170,217,74,148,219,209,146,133,152,208,118,170,163,167,145,96,120,157,202
"COG0468",108,120,101,52,95,253,44,102,72,112,107,135,84,129,121,114,95,103,63,88,83,94,171,88,94,112,78,87,114,116
"COG0469",149,172,139,98,146,86,78,157,70,141,137,148,150,113,142,162,124,172,73,157,121,106,109,115,125,133,122,99,113,143
"COG0470",39,55,5,20,20,2,34,10,1,16,40,8,20,121,21,11,12,8,8,32,3,6,16,19,28,11,49,9,10,12
"COG0471",244,203,274,254,265,227,264,200,198,223,259,217,166,165,223,200,238,268,217,292,170,197,314,294,178,176,232,264,240,192
"COG0472",163,231,152,177,164,243,97,176,134,229,214,194,121,247,146,133,200,202,192,177,113,198,197,153,146,154,190,192,131,190
"COG0473",71,112,97,100,118,87,64,103,95,100,91,86,94,114,96,96,88,129,84,124,84,90,97,98,107,119,89,111,113,91
"COG0474",295,474,223,299,300,325,331,350,292,315,429,329,269,740,310,335,360,355,290,273,217,320,290,303,325,268,268,327,343,294
"COG0475",195,223,274,367,302,436,103,302,291,262,272,264,152,128,264,168,177,313,360,256,141,407,291,264,228,264,196,324,290,181
"COG0476",96,72,166,55,61,49,53,37,51,52,99,37,63,93,45,62,44,57,32,29,44,29,75,57,66,52,60,66,63,49
"COG0477",944,1367,1271,1204,802,907,2791,1089,1024,813,1910,729,727,2218,808,586,685,833,915,672,534,995,798,802,681,1199,2071,974,824,440
"COG0479",92,68,112,45,28,28,42,62,60,74,112,51,44,86,66,44,53,57,36,42,22,56,63,46,33,50,55,65,36,33
"COG0480",546,547,557,484,686,925,235,442,631,626,517,585,565,676,580,653,538,591,1440,682,501,475,624,587,619,540,402,537,776,609
"COG0481",196,167,155,134,159,101,109,125,115,167,177,126,159,187,182,156,182,143,115,177,148,158,151,126,192,126,141,152,142,162
"COG0482",112,132,146,160,185,180,60,211,195,172,96,163,166,54,147,179,144,218,164,193,125,217,150,142,154,207,85,184,172,151
"COG0483",26,26,5,40,40,52,42,69,44,27,26,43,31,67,33,49,27,34,61,47,24,26,26,32,54,48,47,44,49,26
"COG0484",99,120,94,85,104,39,73,102,77,116,93,67,121,129,84,67,74,63,82,57,56,46,45,64,61,59,70,54,62,66
"COG0486",111,136,99,103,143,108,76,110,130,121,83,138,135,72,131,118,130,123,113,105,119,109,115,118,117,132,79,114,144,114
"COG0488",626,682,561,671,744,586,358,651,696,571,518,633,548,690,613,693,611,608,672,612,661,600,623,581,688,625,432,602,792,618
"COG0489",277,266,472,424,234,363,234,279,301,279,313,281,203,253,256,203,232,471,317,216,244,410,292,213,300,291,256,293,303,295
"COG0490",1,1,0,0,2,3,0,2,0,1,1,3,1,0,1,0,3,0,0,2,1,2,9,8,3,0,1,2,1,1
"COG0491",85,115,113,106,125,91,161,105,75,105,87,122,74,43,96,95,129,91,98,141,110,110,126,164,100,101,118,108,117,111
"COG0492",103,153,86,73,101,79,104,89,87,113,95,93,105,251,106,104,109,78,86,120,123,93,121,113,116,72,110,85,89,107
"COG0493",335,369,366,232,353,208,396,317,247,371,412,237,397,292,354,338,337,252,228,295,297,279,314,282,311,269,277,283,397,337
"COG0494",222,217,98,123,158,106,233,189,142,185,201,169,318,481,153,247,235,109,167,141,322,98,193,235,186,127,281,75,166,253
"COG0495",228,285,254,207,205,177,153,217,234,244,236,186,215,247,247,223,222,247,167,246,171,261,196,179,206,225,182,218,183,235
"COG0496",49,45,66,57,46,43,28,41,47,75,66,62,41,15,47,43,32,54,33,48,41,57,50,44,50,61,26,56,39,37
"COG0497",138,163,102,142,130,81,64,124,104,135,126,151,127,136,101,133,169,116,78,124,136,74,145,113,143,111,131,144,143,134
"COG0498",113,131,141,84,103,81,81,121,103,116,94,110,157,124,129,131,130,138,77,138,122,96,130,135,155,137,101,107,110,163
"COG0499",14,24,17,38,35,46,0,34,21,25,20,53,9,57,52,12,25,33,52,26,16,53,53,53,42,24,70,56,25,13
"COG0500",177,172,116,169,211,163,288,212,152,146,157,170,228,134,165,338,341,197,351,248,305,282,278,366,348,305,331,293,291,308
"COG0501",98,70,68,88,71,94,80,47,64,40,87,63,45,89,45,84,56,123,77,74,31,82,83,63,80,79,60,77,76,53
"COG0502",67,77,86,166,150,117,60,142,144,109,52,135,113,43,161,105,102,153,106,95,106,116,99,112,125,116,65,159,162,101
"COG0503",147,148,116,110,112,104,69,132,124,112,125,93,99,135,98,126,108,95,101,128,140,95,119,130,100,112,77,75,79,103
"COG0504",141,184,131,105,118,100,99,135,121,151,122,142,139,153,119,96,101,104,62,97,89,75,78,84,96,80,78,65,72,105
"COG0505",93,112,108,75,94,76,52,87,80,105,86,71,80,122,105,89,79,76,81,91,97,83,87,119,123,82,70,86,80,112
"COG0506",1,3,14,37,19,57,54,17,67,13,17,40,17,5,42,24,22,32,85,77,26,64,46,39,50,41,93,63,58,17
"COG0507",663,359,374,464,456,332,1807,367,327,483,399,456,480,514,381,465,470,358,313,556,485,325,424,522,405,607,314,312,369,520
"COG0508",5,23,1,59,36,20,82,47,20,28,33,25,17,13,21,17,21,16,55,13,4,41,26,26,30,32,107,45,25,13
"COG0509",8,7,22,38,28,34,16,30,45,23,18,18,16,43,34,18,15,28,50,25,19,33,19,45,25,42,26,38,34,20
"COG0510",7,26,5,10,27,8,38,12,8,13,12,7,40,12,35,32,22,15,10,11,64,16,6,19,8,19,32,11,11,14
"COG0511",61,98,86,64,67,102,43,91,141,67,55,81,70,28,104,87,37,63,85,97,67,119,67,80,64,87,39,97,73,60
"COG0512",59,57,71,52,54,43,59,40,51,81,57,46,54,86,37,44,61,55,48,46,53,44,39,41,64,42,86,23,56,38
"COG0513",208,252,294,331,331,338,234,257,376,308,167,245,271,190,344,269,227,324,352,367,240,361,316,241,184,296,259,272,269,235
"COG0514",392,348,659,464,408,439,103,500,576,474,419,445,335,212,384,357,377,492,511,394,258,457,381,291,379,440,229,457,405,270
"COG0515",185,178,130,62,102,65,44,91,172,285,170,121,177,496,89,209,266,110,100,158,254,42,176,198,296,181,292,130,279,334
"COG0516",165,167,149,127,131,104,90,140,123,181,177,139,119,199,147,159,129,136,122,169,129,151,158,125,147,138,131,144,135,132
"COG0517",214,267,283,169,154,114,135,166,125,230,256,145,158,307,172,153,216,150,94,162,176,146,221,221,168,162,184,183,156,168
"COG0518",143,190,149,137,167,184,96,115,193,180,129,162,133,171,183,151,148,150,153,178,119,190,170,140,148,108,112,203,202,128
"COG0519",136,186,165,134,173,164,93,100,183,147,147,160,122,154,158,156,145,151,174,167,114,166,167,160,167,119,138,146,194,142
"COG0520",88,164,194,99,124,93,116,106,106,157,183,125,139,113,139,123,145,151,106,128,92,109,130,97,160,130,135,122,94,104
"COG0521",13,39,15,16,8,10,73,26,10,13,37,14,19,24,11,15,17,9,7,16,23,11,11,13,24,30,46,11,15,16
"COG0522",91,87,88,55,63,35,36,57,39,76,102,54,76,59,41,89,83,68,52,61,68,40,58,74,60,64,62,40,54,89
"COG0523",85,43,64,80,49,34,98,56,62,40,75,52,67,40,90,91,59,46,40,89,45,54,57,63,70,47,54,54,57,68
"COG0524",448,381,493,469,433,337,615,471,516,455,557,412,388,560,411,376,352,505,398,484,371,423,420,397,429,478,382,448,450,323
"COG0525",213,294,189,171,178,111,144,170,175,237,188,205,193,280,190,227,207,233,157,191,168,148,181,162,234,165,199,152,148,244
"COG0526",408,250,419,447,371,735,150,551,695,363,409,425,287,282,433,405,340,490,683,385,450,558,496,582,387,630,363,428,380,303
"COG0527",285,245,198,263,238,242,184,277,249,252,269,193,210,182,244,227,250,304,225,261,212,271,245,196,220,269,203,263,274,191
"COG0528",84,82,88,47,56,56,56,66,79,73,67,73,73,83,77,79,87,74,61,87,89,89,82,67,76,77,39,58,79,82
"COG0529",7,5,4,43,34,31,23,32,36,14,11,25,21,10,25,22,15,39,23,17,12,47,34,16,17,22,12,24,45,15
"COG0530",41,57,30,63,86,62,38,79,73,70,43,89,84,20,76,84,64,68,61,82,89,58,64,67,52,60,58,56,88,110
"COG0531",30,449,95,150,132,127,426,121,127,64,209,84,128,404,144,158,167,206,155,195,120,263,216,210,151,179,516,182,184,123
"COG0532",141,172,274,96,140,84,119,121,77,177,216,142,168,169,157,195,121,195,58,127,102,112,124,105,140,145,119,138,155,191
"COG0533",124,122,98,81,86,84,71,88,72,108,97,77,99,85,99,111,111,90,56,106,85,70,120,100,100,71,69,77,90,98
"COG0534",976,1064,1062,1148,1475,1076,822,1375,1169,1341,854,1407,1746,800,1451,1715,1555,1236,1117,1650,1722,1154,1256,1230,1473,1128,725,1430,1550,1638
"COG0535",94,81,200,110,63,117,27,162,186,141,67,91,137,30,105,203,231,131,277,164,305,222,193,158,135,192,117,183,169,216
"COG0536",130,135,123,76,114,60,42,60,77,109,95,91,104,162,93,75,70,78,39,64,55,63,65,58,70,71,44,60,57,76
"COG0537",57,58,62,73,72,74,36,81,127,72,58,86,78,65,53,87,85,64,104,72,65,56,68,88,84,81,41,74,65,79
"COG0538",131,95,118,71,91,60,66,91,96,115,108,92,80,84,94,116,78,79,53,81,108,95,84,72,72,72,62,85,98,100
"COG0539",175,170,170,129,121,128,110,146,143,210,151,158,151,129,184,162,178,145,118,146,140,143,178,187,179,129,163,149,143,158
"COG0540",121,119,101,74,80,59,59,66,57,120,101,75,116,83,84,86,94,59,63,86,113,52,102,105,102,69,68,85,93,115
"COG0541",132,145,137,121,118,80,77,107,110,125,116,119,106,145,136,117,128,113,106,137,104,110,135,115,114,118,109,141,114,136
"COG0542",319,384,414,239,325,245,194,306,304,354,312,337,328,379,446,503,507,388,534,614,452,400,512,520,564,495,396,422,527,495
"COG0543",126,119,162,112,115,124,64,119,159,140,107,134,139,82,128,165,168,187,165,209,177,215,219,173,209,145,114,214,195,184
"COG0544",120,173,108,79,97,75,41,118,123,127,96,89,153,90,146,193,205,148,167,241,233,118,160,135,132,179,106,143,127,231
"COG0545",195,93,221,172,150,168,67,153,195,222,187,135,103,140,134,111,132,184,161,187,114,174,131,125,144,205,106,150,133,95
"COG0546",114,134,105,102,105,59,86,100,93,123,100,91,113,81,94,160,201,163,158,112,204,114,153,152,154,178,130,125,148,155
"COG0547",71,82,86,106,62,51,77,72,63,66,89,65,92,81,81,84,58,88,46,54,80,64,63,63,70,71,61,100,70,62
"COG0548",81,70,87,78,72,57,109,80,64,106,126,91,96,84,91,92,67,102,67,71,101,65,77,77,89,96,106,54,47,79
"COG0549",21,65,13,22,28,12,188,25,13,15,43,22,45,41,27,51,34,25,25,26,41,27,38,44,38,24,98,18,32,35
"COG0550",419,423,624,510,574,491,272,556,439,617,485,518,534,476,737,509,562,463,404,703,523,521,579,484,476,568,363,710,670,546
"COG0551",140,103,51,32,86,28,186,70,33,71,83,67,109,80,92,83,89,47,38,98,83,50,74,72,104,66,85,26,61,96
"COG0552",105,75,83,67,77,71,54,73,49,57,74,85,73,127,77,67,83,75,51,67,70,56,65,71,78,72,80,62,76,80
"COG0553",290,271,246,131,217,309,109,282,133,380,364,214,189,330,362,255,196,239,344,336,202,295,264,206,225,230,249,291,142,261
"COG0554",83,95,29,56,85,39,109,68,64,66,44,59,100,56,87,65,56,47,36,80,77,46,85,85,99,39,65,88,94,70
"COG0555",8,17,5,4,16,0,15,14,5,12,10,7,32,7,3,25,20,2,9,9,25,1,4,9,11,11,19,3,10,30
"COG0556",179,190,161,104,160,129,45,117,97,140,126,169,156,197,143,166,150,142,91,147,128,115,144,119,154,137,124,113,127,160
"COG0557",232,215,193,112,153,97,114,170,146,193,205,158,189,58,214,177,176,154,127,170,131,138,161,129,117,198,111,166,136,168
"COG0558",37,65,14,28,57,41,64,63,39,59,65,66,60,142,47,49,60,45,65,50,55,30,45,65,59,27,68,34,57,69
"COG0559",80,41,28,18,30,31,63,21,29,58,54,42,28,80,40,37,27,22,39,50,32,25,54,54,49,28,36,39,17,44
"COG0560",56,31,21,32,54,50,37,52,33,46,32,46,42,47,42,51,53,78,42,40,44,51,80,78,86,72,71,79,91,78
"COG0561",225,440,310,241,270,240,338,234,298,226,326,249,296,421,252,307,286,237,196,277,341,261,207,241,350,280,294,251,231,266
"COG0562",55,106,62,85,80,53,57,55,178,131,35,85,105,123,89,96,128,71,69,106,82,119,98,55,116,103,48,81,61,88
"COG0563",92,107,71,53,77,78,57,77,74,72,71,60,77,86,81,89,74,80,82,86,74,69,62,81,83,64,62,58,56,96
"COG0564",349,380,358,270,278,234,188,262,229,390,308,322,307,294,289,309,307,282,270,305,335,277,269,284,276,263,194,259,287,285
"COG0565",1,2,2,7,4,1,40,5,0,2,10,3,6,5,4,5,0,1,2,4,1,2,4,5,1,4,18,2,3,0
"COG0566",147,227,165,167,221,209,138,232,244,211,161,222,209,286,229,192,203,225,183,214,195,213,176,234,251,168,172,198,216,234
"COG0567",3,4,0,15,3,0,67,15,5,23,38,1,11,7,7,18,0,5,4,9,2,4,2,20,3,10,86,6,7,0
"COG0568",468,213,225,73,106,40,152,81,46,175,242,96,117,92,83,116,163,76,74,132,124,58,107,124,80,124,139,68,85,121
"COG0569",147,195,167,186,210,143,146,180,174,170,125,188,185,147,214,198,188,183,171,226,172,145,193,205,218,170,123,180,226,250
"COG0571",75,110,70,67,74,69,42,80,82,113,98,90,72,101,77,70,106,76,63,76,83,77,101,87,60,93,69,76,65,81
"COG0572",184,142,204,182,138,109,54,156,127,170,172,179,157,48,141,130,150,163,114,125,130,118,178,138,121,148,86,172,161,172
"COG0573",46,110,45,51,72,57,83,70,60,50,59,70,83,97,74,73,55,47,43,58,78,57,66,86,55,72,59,72,77,79
"COG0574",349,219,346,263,261,227,126,274,182,293,274,269,319,75,328,308,295,311,191,257,273,220,320,261,334,241,174,349,271,380
"COG0575",92,89,114,63,74,65,11,72,68,100,76,76,63,95,72,95,83,66,70,70,92,62,78,88,74,87,65,62,77,79
"COG0576",74,65,41,66,65,55,46,46,58,64,61,39,59,42,39,67,85,55,81,45,63,55,59,62,50,44,43,64,50,67
"COG0577",467,643,462,554,772,522,381,584,530,533,470,651,663,1193,667,691,671,608,552,666,895,550,558,549,739,282,499,552,698,669
"COG0578",8,9,5,43,26,6,80,20,17,6,34,26,18,16,18,20,8,45,19,32,0,10,39,31,20,34,63,23,25,16
"COG0579",15,43,7,26,28,20,105,30,15,34,47,45,44,29,33,48,20,25,21,18,52,18,15,58,42,20,40,19,40,24
"COG0580",9,53,6,58,32,37,72,49,8,6,48,33,29,104,17,49,14,46,20,32,5,21,26,21,28,21,72,31,17,24
"COG0581",45,95,38,34,65,60,68,52,49,61,52,63,81,131,82,66,70,69,50,60,59,66,62,64,73,54,65,54,74,78
"COG0582",736,586,468,923,923,972,1284,776,747,1065,457,857,1055,747,896,1003,1028,1836,1129,1108,1176,853,1119,1290,1525,1091,1312,832,1145,1029
"COG0583",452,782,404,515,527,267,1829,547,346,401,818,382,728,607,342,546,529,352,446,559,558,315,559,678,434,639,1084,332,366,446
"COG0584",84,114,62,202,150,293,112,109,138,160,87,235,110,138,140,111,101,117,202,148,129,213,167,126,216,154,96,233,152,121
"COG0585",2,0,1,1,2,0,25,7,1,0,15,0,5,6,3,7,0,2,1,2,0,2,4,3,1,4,32,2,2,0
"COG0586",57,75,53,75,50,66,98,46,62,35,85,50,18,113,33,22,40,60,81,41,34,55,43,71,44,52,74,43,48,23
"COG0587",318,328,311,269,328,222,167,293,261,309,274,307,332,368,300,328,292,323,209,323,256,234,280,230,301,296,281,241,255,318
"COG0588",10,48,28,48,47,94,28,42,65,33,14,50,25,82,63,16,12,45,53,31,19,62,40,47,27,32,55,58,28,11
"COG0589",149,159,154,197,170,211,119,126,153,181,180,164,86,192,148,94,109,186,137,119,97,211,153,174,144,167,141,221,138,76
"COG0590",101,80,84,47,50,57,37,68,63,74,57,65,61,56,50,55,77,68,68,62,59,69,59,65,55,79,44,44,51,56
"COG0591",166,145,213,240,227,274,128,114,187,170,163,281,157,164,218,145,248,267,214,202,145,248,241,180,209,177,144,237,227,189
"COG0592",132,147,88,82,93,76,89,116,117,142,101,122,119,147,111,122,148,121,89,112,144,94,131,111,141,126,86,108,131,130
"COG0593",35,8,35,59,62,56,21,52,54,57,22,70,24,82,43,33,41,57,48,23,11,43,55,42,73,55,51,60,50,39
"COG0594",24,37,20,18,22,7,24,19,11,30,20,17,32,20,15,35,33,7,13,15,51,6,23,30,34,24,20,11,18,27
"COG0595",32,131,25,15,49,15,27,26,25,43,30,35,65,150,41,95,84,36,26,71,91,28,65,82,85,34,45,51,53,106
"COG0596",103,200,46,45,82,89,187,70,42,39,182,83,116,226,57,108,117,42,59,90,155,43,105,92,78,66,182,69,57,112
"COG0597",39,43,13,18,17,10,47,20,12,19,34,24,26,85,29,35,38,17,17,37,69,16,28,46,32,20,31,14,33,45
"COG0598",108,127,131,118,104,149,117,163,158,111,106,104,101,112,95,147,114,109,139,105,124,156,130,130,98,123,125,115,109,62
"COG0599",65,39,25,76,54,39,6,45,39,76,31,64,34,42,61,29,25,36,29,38,20,28,38,31,31,37,35,68,42,41
"COG0600",47,39,23,27,76,17,96,49,36,64,32,34,76,96,57,57,62,45,56,70,39,43,70,79,62,43,137,39,53,65
"COG0601",51,157,73,74,105,67,321,98,66,65,159,93,124,380,97,126,118,56,92,137,116,99,102,144,117,78,204,78,92,133
"COG0602",132,102,92,69,97,63,66,96,73,76,81,89,90,96,99,98,100,98,75,103,74,58,79,92,86,116,93,74,103,106
"COG0603",72,51,47,36,48,41,29,58,45,44,43,34,47,10,46,47,46,56,52,52,45,55,44,32,29,36,34,56,65,45
"COG0604",5,21,0,11,14,3,78,16,6,5,44,1,13,81,2,1,0,6,7,2,2,6,12,13,6,17,62,3,8,1
"COG0605",8,3,6,25,23,22,29,21,20,28,6,20,23,7,18,17,19,47,19,15,14,17,25,24,28,44,46,21,49,25
"COG0606",129,117,136,130,138,78,107,116,180,132,154,117,151,148,135,111,150,110,120,152,125,119,139,116,115,117,125,109,126,110
"COG0607",91,69,84,127,147,134,153,152,200,78,89,145,120,60,140,153,103,160,149,182,112,178,140,127,120,170,110,165,122,83
"COG0608",178,162,148,128,154,81,87,150,101,159,155,142,151,70,130,162,151,138,109,113,131,104,135,115,168,131,123,157,146,159
"COG0609",79,133,175,134,182,119,138,123,150,132,105,103,131,76,152,155,147,143,127,140,138,137,179,170,133,155,151,183,192,118
"COG0610",389,344,104,154,281,174,67,130,112,248,176,175,193,69,169,182,246,419,274,317,233,19,254,359,264,284,281,190,191,284
"COG0611",22,12,5,14,25,22,27,20,23,18,11,16,23,6,28,48,20,38,28,33,25,38,55,47,38,57,57,24,14,31
"COG0612",378,193,289,396,345,322,142,350,350,422,308,439,294,84,415,313,314,577,324,335,213,444,410,365,423,370,347,493,370,339
"COG0613",45,70,19,25,63,21,68,31,25,42,59,44,47,87,38,38,63,20,32,58,35,30,67,68,57,23,47,28,23,50
"COG0614",82,128,181,199,201,156,131,154,211,142,134,133,154,71,176,172,154,140,166,216,143,180,225,229,178,159,206,173,214,125
"COG0615",110,73,71,69,52,77,1,30,80,28,92,65,19,19,19,24,53,48,57,17,34,72,34,42,56,39,74,23,50,63
"COG0616",116,44,126,112,95,121,131,89,71,80,99,95,66,27,58,81,65,92,85,63,73,81,138,76,91,87,181,65,63,73
"COG0617",173,139,112,92,128,57,121,114,82,99,140,107,126,178,99,150,112,122,76,111,86,96,107,155,136,128,126,104,84,140
"COG0618",92,132,101,77,97,74,24,102,88,128,84,106,122,39,88,111,136,82,100,115,144,60,91,97,70,83,58,64,106,121
"COG0619",62,139,74,46,85,32,62,61,45,70,106,59,98,336,64,96,116,37,49,105,121,37,79,142,110,74,98,35,56,115
"COG0620",98,105,182,54,90,18,86,63,49,68,170,45,94,243,51,98,90,58,73,76,83,31,62,48,78,31,88,27,70,63
"COG0621",361,265,362,273,300,308,153,336,315,330,289,347,327,167,316,336,323,321,277,345,307,299,301,276,297,334,216,258,297,358
"COG0622",64,62,82,65,70,81,44,101,61,80,54,70,66,35,65,80,71,59,52,68,65,72,60,99,71,88,53,55,57,82
"COG0623",56,53,72,52,34,33,27,52,26,37,56,47,33,13,35,39,31,51,39,40,34,46,32,27,29,41,42,35,30,19
"COG0624",112,171,74,161,121,68,216,135,102,111,109,111,115,197,118,157,139,282,168,249,118,231,216,254,227,176,191,190,180,162
"COG0625",5,2,1,13,20,3,186,17,7,1,68,1,31,16,2,10,1,12,8,9,5,9,19,15,4,23,108,3,4,3
"COG0626",39,55,5,29,14,26,112,33,16,11,58,16,31,141,13,36,19,19,14,23,16,30,23,29,52,25,85,17,27,26
"COG0627",34,39,22,79,79,158,45,73,69,35,29,62,56,92,58,99,50,78,67,56,91,46,61,41,61,46,61,75,77,44
"COG0628",178,200,164,190,248,196,246,172,202,226,184,199,166,184,153,250,221,216,180,202,205,168,194,236,194,125,230,177,201,228
"COG0629",86,99,77,67,89,54,108,53,78,102,99,85,80,134,66,138,114,69,53,70,137,70,84,114,100,68,182,53,61,97
"COG0630",6,9,2,0,22,0,8,5,4,1,0,2,19,13,3,19,8,2,11,9,5,0,3,0,0,1,0,0,10,10
"COG0631",112,102,78,32,57,25,18,49,51,81,73,78,94,183,56,76,103,67,24,48,92,17,49,93,125,52,61,35,58,138
"COG0632",82,71,66,58,47,27,30,56,73,75,52,61,49,73,64,42,70,68,39,60,61,67,69,71,55,68,48,56,57,61
"COG0633",2,1,0,4,5,2,41,10,1,1,23,1,7,10,1,4,1,0,3,5,1,4,3,9,1,6,46,1,0,0
"COG0634",58,91,74,53,61,49,46,70,53,78,73,59,80,88,66,71,76,62,42,63,76,52,89,98,69,67,69,47,63,69
"COG0635",195,165,150,152,170,136,184,159,143,168,161,164,181,138,134,157,236,117,128,154,158,161,141,117,169,162,157,121,142,172
"COG0636",23,29,17,54,39,46,26,40,70,26,15,35,46,18,33,36,42,32,39,27,30,24,23,42,26,26,14,24,32,35
"COG0637",145,189,192,172,190,171,177,189,188,163,199,165,160,201,163,178,196,152,144,203,129,134,162,135,156,183,191,143,205,166
"COG0639",31,59,15,49,32,84,68,39,69,38,33,62,24,26,58,49,51,23,35,50,17,45,22,23,24,18,46,39,40,18
"COG0640",57,93,32,27,34,25,63,38,23,30,39,36,62,74,24,43,58,10,66,44,43,23,67,66,42,33,32,9,20,54
"COG0641",500,152,384,296,209,223,217,341,217,192,163,221,227,96,252,180,275,183,309,201,385,246,394,238,204,216,182,183,207,221
"COG0642",2084,1828,2513,4647,3474,5752,1977,3611,4134,2694,1927,4624,2716,1634,3587,2836,3205,3965,4778,3356,2948,4550,3361,2986,3794,3559,2166,4550,4132,3216
"COG0643",41,9,8,10,29,4,82,20,25,9,28,15,76,8,12,47,27,7,23,21,57,8,11,12,5,11,48,10,22,46
"COG0644",4,22,2,19,9,8,125,19,0,3,64,1,21,12,2,6,1,1,5,3,1,11,8,22,6,9,93,5,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",151,168,296,177,221,125,161,190,191,212,187,187,254,57,251,208,186,197,157,234,162,154,192,162,185,172,166,177,253,194
"COG0647",6,29,2,6,16,10,34,15,3,18,38,27,11,78,14,17,18,12,7,13,9,5,30,39,34,4,43,17,12,27
"COG0648",29,50,30,92,74,72,38,46,73,58,34,68,64,51,67,67,54,51,62,52,80,62,59,63,78,59,53,63,81,72
"COG0649",46,36,65,72,48,57,31,82,82,76,53,78,63,11,71,58,32,89,70,52,37,90,42,66,68,69,68,89,80,56
"COG0650",1,3,2,2,9,1,32,16,2,1,21,1,2,2,7,5,3,3,3,1,4,5,11,14,20,6,56,2,6,2
"COG0651",6,5,4,11,52,19,161,16,12,17,68,37,28,23,35,16,40,24,21,11,11,16,82,83,24,16,82,33,32,28
"COG0652",98,101,89,85,116,66,90,89,77,107,93,93,78,78,83,91,95,102,73,91,78,66,87,86,90,100,80,65,80,89
"COG0653",315,306,329,201,265,184,162,207,174,258,239,247,259,262,249,275,240,214,161,249,260,220,226,218,247,168,225,184,207,310
