"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG0511",110,71,51,52,88,75,105,40,71,60,68,72,50,137,83,96,65,82,54,54,79,98,58,86,78,80,76,127,85,74
"COG0512",55,33,34,44,36,39,49,73,46,47,33,44,60,49,44,53,54,67,43,55,60,69,59,39,38,56,60,56,28,42
"COG0513",316,249,201,161,302,77,379,246,349,387,183,221,173,395,262,340,299,313,251,207,328,325,181,293,232,278,179,297,309,277
"COG0514",401,364,395,561,379,120,524,232,492,508,252,383,260,584,398,599,406,513,312,99,417,496,326,315,484,444,592,637,469,428
"COG0515",127,158,231,211,354,524,91,308,124,80,372,281,343,259,200,182,255,457,256,348,121,170,569,237,150,253,304,50,105,268
"COG0516",104,98,154,188,128,143,123,126,154,168,145,167,162,120,126,166,137,164,114,197,172,176,109,145,111,133,152,200,160,132
"COG0517",167,122,210,244,166,206,119,198,166,204,208,180,170,135,157,243,228,236,154,277,204,231,189,156,137,156,227,324,155,166
"COG0518",127,154,151,146,159,150,182,127,147,163,125,189,150,173,160,190,164,180,148,197,173,144,146,168,161,137,160,220,138,173
"COG0519",114,144,121,171,180,173,176,127,127,152,117,170,125,175,157,192,161,136,167,129,187,161,139,157,140,168,136,217,154,185
"COG0520",86,59,98,105,73,52,94,82,98,105,86,82,80,94,104,121,143,156,126,147,164,138,141,109,117,112,149,154,103,97
"COG0521",19,13,18,16,13,15,16,40,10,19,12,24,13,18,13,14,32,8,17,38,22,8,8,32,16,11,19,21,10,14
"COG0522",55,41,87,83,69,59,46,45,65,53,85,52,108,33,61,80,91,86,45,65,61,77,82,42,48,62,89,68,45,72
"COG0523",95,39,55,75,89,84,45,55,48,44,74,51,73,68,70,73,42,59,76,66,70,48,95,74,46,91,69,62,45,80
"COG0524",440,416,412,450,333,247,479,363,492,419,401,410,355,531,411,479,428,445,458,320,462,527,399,444,439,420,456,573,429,429
"COG0525",170,195,192,217,193,179,170,208,234,197,255,209,232,154,185,249,216,250,198,232,163,236,285,223,158,192,192,240,160,181
"COG0526",506,524,456,407,435,187,599,340,484,466,247,415,249,725,371,360,511,354,388,199,479,608,360,330,466,442,375,695,420,406
"COG0527",239,238,230,274,209,189,267,173,323,243,204,223,216,236,232,289,213,244,222,163,259,347,255,234,261,268,226,368,275,244
"COG0528",72,71,66,113,70,59,68,62,79,88,83,76,88,66,96,71,83,90,61,77,61,88,93,71,80,78,89,81,61,69
"COG0529",28,34,11,8,27,1,43,23,35,22,8,20,20,32,30,10,15,18,25,1,31,20,5,16,32,41,20,14,53,29
"COG0530",60,88,70,37,88,54,55,60,53,55,109,42,87,70,103,40,33,56,91,42,64,25,64,112,82,70,68,25,86,88
"COG0531",249,102,104,90,138,169,186,509,207,164,101,168,79,195,197,113,252,112,153,466,222,128,56,157,106,153,109,159,167,163
"COG0532",159,134,171,178,130,196,87,117,176,200,228,154,159,78,178,223,132,173,165,169,160,160,206,163,141,154,239,247,121,129
"COG0533",71,92,102,120,134,137,90,66,97,96,129,102,118,63,84,101,96,102,116,114,108,103,141,108,101,105,118,88,74,98
"COG0534",1220,1558,1479,1112,1513,1914,1095,718,1192,1174,1720,1447,1633,1130,1604,968,1093,1299,1715,1344,1299,1118,1292,1877,1595,1495,1276,858,1346,1482
"COG0535",64,224,223,196,226,211,237,108,142,179,174,132,202,303,230,168,127,149,99,83,104,58,165,121,118,134,100,71,117,117
"COG0536",90,81,107,116,101,82,76,84,107,110,108,111,94,92,114,117,100,123,91,102,96,109,139,91,101,94,131,141,85,95
"COG0537",71,81,80,49,72,45,103,32,61,62,64,75,83,106,72,81,96,62,80,80,70,93,87,88,92,86,76,67,77,59
"COG0538",92,70,68,109,98,82,94,64,86,76,85,77,77,92,83,123,59,126,97,61,99,124,123,88,107,101,132,119,74,98
"COG0539",120,140,171,181,189,140,153,152,158,158,199,169,173,141,143,181,206,189,155,134,190,190,180,160,159,136,185,211,126,165
"COG0540",81,60,92,108,114,80,55,79,86,101,94,90,97,80,90,125,103,116,128,73,89,74,103,94,86,84,102,118,74,88
"COG0541",87,97,126,139,139,92,115,112,103,121,126,118,117,95,127,113,130,134,105,120,133,117,138,147,133,107,128,139,112,109
"COG0542",498,394,505,577,472,436,393,390,396,530,641,559,531,422,533,511,436,585,520,633,483,482,568,594,469,485,532,604,431,552
"COG0543",202,175,184,295,184,162,190,115,202,210,185,169,147,197,212,256,195,241,213,119,198,271,214,169,205,189,211,290,185,202
"COG0544",116,188,209,210,190,126,132,93,159,163,202,141,191,182,195,98,108,117,123,117,100,121,161,199,131,117,127,102,107,103
"COG0545",166,116,119,219,111,29,201,106,189,214,70,129,75,210,151,204,148,202,101,22,161,242,172,99,126,166,181,275,185,136
"COG0546",123,147,142,188,150,143,115,132,176,157,170,196,118,145,143,163,191,160,175,174,174,194,171,145,136,171,170,109,113,150
"COG0547",76,63,39,53,62,88,45,68,63,57,52,67,70,66,62,61,66,70,67,68,84,62,52,65,80,80,65,60,60,76
"COG0548",68,88,64,84,86,87,65,95,76,66,69,72,77,64,78,93,93,94,60,63,66,93,69,70,77,83,88,104,63,63
"COG0549",12,16,13,10,18,59,4,55,8,16,11,24,21,8,10,28,27,11,31,80,21,10,24,35,23,12,37,8,17,39
"COG0550",544,427,587,589,585,459,522,402,479,527,712,521,505,467,779,630,517,636,618,417,508,480,453,793,597,540,433,643,559,711
"COG0551",73,62,90,77,102,224,18,84,28,44,118,115,106,36,74,54,98,80,93,188,57,44,102,127,83,75,79,21,25,57
"COG0552",47,64,57,48,66,73,55,84,69,71,92,88,93,55,72,61,61,70,82,99,51,56,90,63,82,66,90,47,54,66
"COG0553",359,311,240,550,273,260,314,225,229,307,197,259,207,137,149,346,204,360,187,262,161,302,336,334,261,158,345,119,200,153
"COG0554",62,89,84,40,89,82,37,72,48,53,105,104,69,56,61,50,71,64,100,130,82,24,82,94,49,76,58,38,63,81
"COG0555",29,2,11,5,25,56,4,17,1,7,4,15,10,9,11,8,14,10,8,25,13,8,9,15,5,9,15,3,2,10
"COG0556",97,106,155,182,159,131,116,151,146,163,200,157,161,118,129,156,153,150,153,171,142,144,215,138,150,112,171,147,105,123
"COG0557",129,149,157,249,183,111,132,129,166,172,156,109,174,173,162,180,159,169,159,157,134,192,266,174,172,146,168,205,152,133
"COG0558",28,50,55,48,54,84,49,80,34,49,86,65,86,31,44,42,58,56,46,86,40,45,82,50,46,57,33,52,39,51
"COG0559",61,45,48,52,43,42,1,31,35,33,94,41,55,29,22,41,36,46,37,55,41,13,46,56,20,38,26,18,29,31
"COG0560",83,50,75,38,50,54,80,74,71,68,56,71,52,65,64,72,84,64,56,46,60,68,87,44,69,65,69,97,74,74
"COG0561",265,273,240,238,234,402,218,292,236,223,285,388,273,245,278,175,288,214,283,634,213,198,228,349,248,283,249,173,242,285
"COG0562",110,113,84,128,97,99,64,61,98,95,87,98,100,227,127,77,87,125,61,113,79,143,131,87,106,86,66,60,64,66
"COG0563",60,52,78,104,85,70,60,57,94,63,90,85,95,68,82,72,84,78,86,92,72,79,109,49,62,73,90,76,60,68
"COG0564",222,278,321,467,252,266,269,205,262,342,321,262,303,250,291,356,298,355,301,343,286,349,390,319,329,243,283,388,233,258
"COG0565",11,0,1,0,4,4,4,21,2,3,0,1,0,0,0,3,1,0,0,3,3,1,3,0,0,0,3,2,1,0
"COG0566",194,190,185,143,201,194,223,168,187,226,240,233,189,227,230,175,222,181,185,159,226,213,243,232,211,217,219,157,204,210
"COG0567",13,1,0,0,6,4,13,87,3,2,1,1,1,6,1,6,5,15,0,7,12,6,3,1,0,0,9,7,0,5
"COG0568",111,73,302,282,79,104,66,110,65,149,148,92,151,50,96,193,143,162,105,147,116,184,248,100,101,94,194,256,37,85
"COG0569",169,188,178,135,190,227,185,114,202,170,202,210,200,197,207,126,185,166,240,229,200,118,206,221,209,215,188,111,164,213
"COG0571",71,71,69,120,77,37,64,63,82,65,78,76,89,84,103,83,82,117,86,58,85,88,108,66,82,78,72,101,69,73
"COG0572",119,147,156,218,159,72,128,86,148,165,153,122,162,140,146,190,164,157,124,101,122,213,196,120,177,163,204,185,160,141
"COG0573",71,77,45,49,66,73,55,63,75,51,72,69,59,58,84,49,60,61,78,70,61,49,54,78,96,77,44,34,62,84
"COG0574",185,276,299,391,305,151,241,154,320,335,392,300,268,167,342,333,269,326,289,102,253,388,421,269,322,295,380,357,290,262
"COG0575",59,48,95,93,73,49,64,56,76,74,89,69,104,63,73,88,86,102,87,84,70,97,106,64,71,77,68,88,60,63
"COG0576",56,44,81,60,60,44,67,41,46,72,70,38,67,65,49,86,64,68,69,73,54,73,94,54,51,60,60,71,51,62
"COG0577",421,634,596,546,736,1065,584,502,661,529,697,686,708,560,683,452,551,571,673,1242,559,480,669,842,596,630,554,469,637,727
"COG0578",49,4,13,2,22,14,26,72,37,22,14,32,14,10,33,13,23,13,19,45,40,18,6,13,32,34,13,10,36,25
"COG0579",67,19,71,21,35,27,18,49,21,24,39,48,37,18,26,36,47,30,49,37,45,7,30,46,30,18,41,19,50,31
"COG0580",60,30,13,5,20,15,24,64,32,27,18,23,13,14,22,19,32,8,30,98,18,17,7,8,34,28,18,15,34,26
"COG0581",58,61,62,38,82,90,71,58,66,61,77,81,74,58,68,43,53,58,84,95,73,58,58,67,71,96,45,33,62,54
"COG0582",571,657,737,298,696,945,405,894,1188,419,878,1039,769,490,935,480,1374,1051,937,993,821,769,853,1133,727,849,631,1023,802,1167
"COG0583",1256,370,503,563,419,969,397,1128,356,500,365,435,463,368,367,530,653,368,422,927,477,401,454,607,419,443,407,333,282,368
"COG0584",137,173,163,75,177,116,203,119,101,124,122,189,134,154,184,103,151,124,188,116,103,72,87,127,208,197,114,170,237,148
"COG0585",5,1,0,0,0,2,0,18,1,1,2,1,0,1,0,2,2,0,0,7,3,0,0,2,0,0,2,0,3,0
"COG0586",49,25,27,34,24,18,44,61,28,27,13,25,18,50,29,53,71,58,20,34,57,46,40,25,50,54,50,76,55,69
"COG0587",276,253,315,321,258,334,262,279,335,277,334,328,284,266,324,328,280,305,305,318,314,284,352,253,264,350,316,318,258,260
"COG0588",42,30,9,11,33,13,92,54,60,41,38,43,19,73,36,22,55,31,25,53,53,32,8,27,25,42,12,36,55,46
"COG0589",135,93,118,199,114,43,216,141,178,201,80,133,81,159,127,202,182,161,146,86,169,195,95,86,153,143,102,258,168,152
"COG0590",58,54,71,118,50,50,81,42,64,68,74,66,63,57,72,73,48,68,60,70,58,122,108,54,76,52,68,85,62,62
"COG0591",155,221,206,166,229,87,233,106,245,232,159,214,185,165,231,133,216,163,231,114,200,173,178,159,255,227,176,179,230,234
"COG0592",92,81,161,129,122,123,130,125,120,107,90,111,137,114,112,117,142,141,117,157,107,150,138,115,133,120,105,141,100,120
"COG0593",48,43,36,16,38,59,46,66,64,38,64,69,43,41,41,16,56,54,74,8,35,25,41,30,45,71,34,21,66,50
"COG0594",11,20,31,20,23,54,6,23,9,12,25,28,39,14,14,17,25,25,25,52,18,12,40,26,30,27,16,8,9,16
"COG0595",41,59,129,55,74,125,17,55,30,59,141,84,119,33,89,32,88,60,101,260,67,36,132,116,61,70,82,25,31,68
"COG0596",130,64,98,72,97,186,145,189,29,72,117,95,172,40,74,47,96,43,62,165,49,22,82,68,65,44,59,31,41,28
"COG0597",24,26,32,18,29,48,19,29,13,22,45,52,49,22,24,22,36,16,30,57,28,12,39,53,19,19,23,7,12,23
"COG0598",137,108,76,106,106,79,151,128,102,110,101,111,96,171,102,110,118,97,96,134,127,135,126,107,116,140,106,128,143,126
"COG0599",89,68,54,45,46,89,53,79,56,90,29,47,55,41,30,55,54,56,30,49,68,33,47,43,82,59,26,39,60,99
"COG0600",71,54,51,32,66,116,42,125,43,44,79,54,108,39,67,29,85,60,55,102,67,29,87,84,43,44,46,24,45,45
"COG0601",103,71,74,61,56,158,27,144,49,91,102,76,90,43,54,73,131,73,87,294,114,44,82,162,72,115,88,61,62,81
"COG0602",97,84,179,77,67,76,97,70,81,64,85,69,104,68,81,85,108,75,97,94,99,122,97,79,90,99,95,78,71,85
"COG0603",53,33,48,53,50,7,67,32,47,69,30,29,21,34,33,52,47,45,48,28,56,94,56,48,38,25,63,74,48,55
"COG0604",92,0,1,0,3,11,3,81,6,8,9,10,1,5,2,10,10,7,1,88,8,5,2,3,3,1,3,5,3,5
"COG0605",28,29,20,5,26,20,31,43,55,23,20,30,39,31,34,9,28,32,27,45,34,30,17,14,42,37,20,11,22,37
"COG0606",121,110,106,132,130,146,151,125,119,125,151,117,122,155,143,93,78,75,93,49,96,72,83,83,81,78,91,100,52,76
"COG0607",188,133,95,61,112,129,200,113,154,197,97,144,83,174,109,100,110,94,132,78,162,110,98,136,131,138,93,100,136,136
"COG0608",116,126,141,159,133,116,128,95,157,164,166,127,120,130,131,153,121,179,144,130,159,153,168,118,150,120,188,166,146,147
"COG0609",181,138,123,128,111,163,107,165,134,155,145,143,110,140,141,102,145,141,160,170,191,118,96,168,105,134,126,124,151,187
"COG0610",305,200,285,390,213,104,299,263,419,286,264,257,329,108,219,110,327,270,324,228,266,296,264,262,192,245,354,82,218,176
"COG0611",45,36,16,7,30,9,38,60,32,36,17,30,18,33,23,26,49,25,17,8,25,36,17,15,24,16,20,34,53,12
"COG0612",228,245,182,186,224,92,329,232,371,379,234,291,188,220,293,306,400,368,386,165,400,517,350,214,434,379,278,424,405,386
"COG0613",40,37,63,20,43,43,22,62,18,33,63,63,79,26,45,44,63,34,36,30,54,13,74,51,37,46,49,16,31,44
"COG0614",192,163,164,143,163,176,129,195,171,180,142,167,149,178,143,139,161,143,201,198,213,146,114,172,128,164,165,146,191,215
"COG0615",23,38,56,98,45,96,10,72,41,27,43,69,58,70,46,17,35,48,110,43,33,155,38,60,51,92,131,93,30,51
"COG0616",113,80,64,96,78,16,113,193,88,120,47,94,67,61,72,149,96,86,62,15,104,89,97,45,97,88,93,115,120,83
"COG0617",82,106,115,117,117,111,84,110,120,141,141,127,111,79,131,129,110,103,123,135,115,113,121,100,113,81,131,117,89,70
"COG0618",54,76,148,119,108,66,88,63,112,97,142,73,146,106,96,102,99,115,115,81,91,115,159,103,95,97,140,121,69,95
"COG0619",64,75,120,78,87,175,29,99,42,44,142,144,124,54,80,34,120,62,85,266,67,32,107,101,93,62,66,22,41,62
"COG0620",84,29,112,75,72,100,49,95,58,65,29,71,57,48,69,86,39,83,83,252,65,49,49,87,67,61,127,104,22,66
"COG0621",256,272,337,293,273,265,286,205,333,292,381,323,346,298,294,313,310,310,320,171,354,365,356,320,335,320,334,354,250,277
"COG0622",66,70,102,69,78,113,55,59,73,75,84,70,79,62,75,57,81,75,90,108,58,64,89,73,67,88,73,49,50,66
"COG0623",37,41,31,51,34,2,47,43,55,46,21,24,18,15,42,43,40,41,37,13,36,82,39,20,45,43,68,65,48,42
"COG0624",255,151,180,136,171,216,192,203,239,208,189,222,142,182,173,171,224,172,159,275,218,158,113,161,166,217,131,182,190,196
"COG0625",83,1,1,0,3,12,4,105,6,8,0,5,2,5,1,9,12,3,1,42,12,7,0,1,1,1,14,16,8,9
"COG0626",64,17,17,19,15,45,10,99,27,25,39,49,42,21,9,33,42,21,30,105,26,6,39,16,23,11,21,15,14,29
"COG0627",56,61,44,13,85,49,126,61,76,31,73,65,56,92,74,29,55,30,67,57,56,53,22,47,53,65,41,23,113,63
"COG0628",189,179,219,151,216,220,181,244,200,206,239,178,239,189,181,159,197,207,200,242,169,152,221,196,195,246,202,170,171,218
"COG0629",99,65,112,86,96,84,63,188,82,103,133,95,132,59,89,70,112,93,87,133,68,57,138,109,81,95,90,54,39,84
"COG0630",11,2,13,4,30,3,1,0,1,1,0,0,11,5,6,3,4,4,13,5,2,4,2,11,3,8,4,1,3,4
"COG0631",20,72,94,48,106,93,42,67,66,55,132,106,154,56,63,72,96,77,101,98,42,34,191,113,63,54,85,10,35,63
"COG0632",66,38,71,86,42,54,63,59,46,64,59,74,67,80,52,72,77,86,65,62,54,87,94,73,56,58,64,83,35,56
"COG0633",12,1,0,1,1,7,3,42,5,1,0,1,1,3,0,5,7,1,0,7,3,1,1,2,0,1,7,6,2,1
"COG0634",62,49,81,67,54,72,81,75,60,57,69,94,86,44,63,42,86,82,61,79,63,77,95,52,56,83,78,57,37,62
"COG0635",184,137,172,121,149,196,142,150,122,177,159,164,158,129,138,126,136,154,173,149,170,130,174,169,136,158,150,146,187,184
"COG0636",32,26,36,14,44,42,51,20,61,36,50,40,39,61,40,23,52,38,53,33,49,37,34,47,48,66,31,19,30,29
"COG0637",152,168,167,185,171,178,161,201,170,159,180,180,175,180,187,128,161,156,182,155,157,148,182,193,174,178,184,126,143,197
"COG0639",43,33,22,5,51,76,66,70,20,49,43,32,55,58,35,34,40,49,29,49,37,42,20,40,43,56,30,21,47,59
"COG0640",40,42,60,37,39,136,12,37,21,28,73,35,58,18,75,14,47,18,47,98,31,20,43,42,30,36,40,11,20,34
"COG0641",171,244,205,364,274,514,303,167,210,225,175,193,205,235,249,338,269,207,221,270,169,128,249,211,217,182,218,137,207,225
"COG0642",2917,5952,2904,2238,4151,2974,5070,2173,4014,3682,2638,3756,3179,4063,3422,2668,2928,2626,3438,2103,3375,2914,2486,3197,4131,3767,2656,2796,5084,4162
"COG0643",6,18,20,17,27,9,7,59,7,27,12,7,61,18,29,31,16,14,42,8,31,12,14,59,24,30,42,5,25,27
"COG0644",4,0,1,3,1,14,4,64,4,9,5,8,1,0,0,3,30,1,2,9,10,0,3,1,2,0,6,11,1,6
"COG0645",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0646",188,150,170,225,223,157,166,155,206,158,174,178,179,210,191,209,162,232,206,56,204,189,234,247,198,214,214,191,160,210
"COG0647",25,10,38,8,5,17,11,45,8,5,28,34,24,5,23,16,41,14,35,50,16,2,14,10,16,26,18,2,8,12
"COG0648",46,50,54,30,68,46,64,49,62,36,67,69,86,70,65,19,48,56,72,36,67,23,39,72,84,87,40,14,60,78
"COG0649",79,58,45,64,43,8,81,55,91,75,61,80,42,88,75,40,31,60,48,7,38,79,25,35,73,40,58,68,46,54
"COG0650",11,5,2,2,1,6,1,44,2,4,5,14,1,2,1,7,15,1,2,4,14,1,5,3,1,1,6,12,3,4
"COG0651",36,14,34,3,28,13,6,107,28,47,20,24,19,15,16,32,36,13,20,11,48,16,3,8,9,24,14,18,23,30
"COG0652",73,70,92,117,104,120,84,75,83,87,90,90,110,79,100,107,101,126,56,139,97,130,119,92,94,102,123,98,83,81
"COG0653",191,219,291,311,209,236,179,230,225,270,354,219,294,167,288,255,216,276,239,320,264,235,319,263,298,223,353,208,209,210
"COG0654",42,3,17,0,3,12,13,90,7,5,0,6,2,1,3,22,23,0,0,11,5,1,0,2,1,0,13,12,12,3
"COG0655",67,61,96,62,112,109,69,65,84,95,82,126,95,102,88,44,121,83,126,101,81,93,69,83,91,111,57,63,45,87
"COG0656",111,109,73,77,98,70,95,87,62,113,36,94,62,110,55,88,109,60,128,144,60,78,58,52,67,91,56,79,109,121
"COG0657",66,151,134,104,156,98,131,130,76,121,110,125,123,132,99,120,167,204,167,111,170,113,170,221,166,164,182,229,238,171
"COG0658",101,107,85,64,110,193,88,105,130,113,124,115,116,98,118,59,83,111,162,160,90,110,128,110,132,105,83,34,91,93
"COG0659",151,151,111,129,149,96,174,73,115,147,94,89,129,172,122,179,108,128,136,101,156,169,155,164,128,120,158,205,127,139
"COG0661",28,4,4,21,10,13,5,68,10,12,8,29,15,18,5,6,36,6,7,59,10,11,13,17,3,5,7,7,3,11
"COG0662",72,40,59,90,83,23,11,36,81,34,48,28,72,32,38,66,42,46,46,37,30,51,49,71,36,33,40,80,21,35
"COG0663",67,42,38,45,28,27,32,62,73,34,35,49,28,44,36,47,39,37,37,24,43,57,47,34,47,47,46,44,39,32
"COG0664",236,237,239,198,239,193,314,148,407,223,195,270,180,307,254,159,251,231,297,252,198,266,159,207,235,271,198,228,272,273
"COG0665",77,7,22,7,44,39,19,133,11,22,28,11,27,11,12,13,20,12,27,32,18,4,23,11,13,4,19,19,10,8
"COG0666",86,18,56,19,23,26,44,118,91,25,35,101,73,56,97,20,49,35,17,8,18,35,24,40,14,22,34,33,40,106
"COG0667",224,207,158,136,187,233,148,242,128,156,135,139,129,194,129,151,131,158,148,146,157,182,101,154,268,148,116,175,229,157
"COG0668",191,257,187,270,212,90,293,199,280,218,161,233,173,239,212,254,271,218,249,119,222,315,219,127,224,227,170,306,280,262
"COG0669",49,46,66,86,42,40,51,43,66,59,43,62,53,54,60,53,70,75,58,57,58,58,76,46,65,68,56,74,59,57
"COG0670",42,7,34,64,11,17,5,46,4,29,27,12,8,4,9,37,33,37,8,50,17,54,68,12,8,10,54,62,6,5
"COG0671",87,62,116,117,69,111,63,101,71,69,81,89,62,76,72,86,82,89,76,128,75,116,156,84,62,65,102,122,52,66
"COG0672",10,0,0,4,0,11,2,35,2,4,3,2,0,1,1,2,5,0,0,43,6,0,0,5,2,1,3,1,0,2
"COG0673",435,423,303,230,446,475,395,417,480,284,346,466,287,507,337,207,322,364,398,440,372,411,239,351,261,329,396,341,494,373
"COG0674",315,313,304,409,369,243,360,281,464,396,392,319,322,318,450,426,393,474,419,111,454,480,352,261,427,411,382,536,420,409
"COG0675",94,66,392,151,99,535,87,98,128,237,57,125,89,260,87,46,246,102,69,348,200,172,58,153,61,96,97,138,24,102
"COG0676",9,0,5,0,0,7,1,29,1,0,1,3,0,0,0,4,3,5,0,7,2,0,0,0,0,0,5,2,1,1
"COG0677",43,65,69,71,58,8,45,60,157,61,35,51,89,40,67,58,68,83,88,8,88,52,99,31,78,85,39,70,93,65
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG0679",108,67,118,141,101,199,63,72,55,87,121,124,94,59,69,97,130,108,98,175,79,82,121,140,76,77,102,93,40,75
"COG0680",7,1,1,10,11,7,7,38,2,11,1,4,2,7,2,5,10,12,1,7,11,7,4,1,1,2,6,15,3,2
"COG0681",174,215,173,118,165,170,254,109,208,190,193,197,216,267,187,217,155,188,178,159,181,183,179,210,196,227,155,182,178,203
"COG0682",76,75,82,128,88,130,87,74,107,81,85,91,84,100,88,103,75,126,86,104,86,140,91,82,96,83,99,123,75,75
"COG0683",126,45,61,45,49,47,43,76,32,56,82,53,57,41,75,73,84,71,48,85,67,25,52,90,32,29,37,26,39,59
"COG0684",18,7,22,4,12,4,6,30,19,13,41,14,21,2,6,12,11,9,7,9,7,8,13,2,7,9,5,7,6,15
"COG0685",77,108,102,115,116,100,107,85,101,100,105,99,100,137,85,82,103,105,106,71,101,89,135,121,96,108,120,97,75,127
"COG0686",14,45,50,96,38,16,72,25,86,42,24,46,23,64,61,87,37,70,35,46,59,89,40,40,40,37,51,85,62,60
"COG0687",106,91,118,107,85,158,70,130,96,75,113,92,116,63,103,104,87,90,109,118,74,105,115,126,102,91,104,91,100,116
"COG0688",75,50,59,78,48,29,75,46,48,53,29,40,31,85,38,69,86,59,54,26,44,69,68,49,54,59,83,95,39,43
"COG0689",19,0,3,7,0,12,6,46,4,14,1,6,3,10,2,5,4,16,7,8,15,5,4,2,1,3,6,13,4,7
"COG0690",8,0,1,1,1,0,2,4,0,4,0,0,0,1,0,6,2,2,0,17,2,1,0,2,0,1,3,4,2,1
"COG0691",55,45,49,37,45,37,41,39,57,50,73,51,54,51,46,27,67,43,42,51,45,43,68,42,41,54,44,40,33,44
"COG0692",45,41,52,40,40,33,48,46,93,85,62,41,72,51,46,72,54,41,49,46,72,66,56,46,56,89,45,72,55,54
"COG0693",59,99,69,106,84,75,93,100,71,85,68,64,52,78,71,62,51,82,73,90,75,67,71,71,89,82,68,68,95,90
"COG0694",3,0,2,0,1,5,1,14,1,2,1,2,4,0,1,12,10,2,1,1,1,0,2,1,0,2,2,0,1,5
"COG0695",18,0,0,2,4,8,2,13,1,0,0,8,0,3,0,4,2,0,0,17,3,0,0,0,1,0,1,2,1,0
"COG0696",87,76,103,125,67,70,83,67,101,98,129,109,95,58,93,191,139,194,134,75,122,194,192,133,125,119,191,212,123,119
"COG0697",583,280,333,455,302,227,360,474,350,394,309,345,254,394,304,519,450,378,303,332,363,429,380,232,328,353,440,501,337,300
"COG0698",57,49,52,66,52,56,29,75,45,41,65,40,73,40,48,62,75,72,64,51,63,60,79,71,51,55,71,53,41,55
"COG0699",8,16,29,1,73,6,6,90,12,11,51,7,43,11,18,8,15,15,6,1,9,110,59,2,20,27,13,10,21,15
"COG0700",54,64,79,109,51,28,79,41,80,80,50,51,40,78,62,90,59,95,52,29,89,130,92,41,57,62,73,117,64,60
"COG0701",37,42,20,75,28,19,5,23,9,27,33,11,12,35,23,18,11,30,26,58,23,31,32,5,25,21,62,14,32,28
"COG0702",34,1,6,2,6,59,5,81,4,9,1,2,5,1,1,9,14,1,2,47,7,1,3,8,4,6,5,9,5,1
"COG0703",78,59,104,104,65,131,76,62,61,78,87,91,74,83,74,85,92,108,79,99,66,73,95,98,72,70,83,80,56,77
"COG0704",37,52,48,49,54,55,60,82,62,40,51,62,60,73,55,39,62,51,55,65,69,22,50,81,84,76,44,36,53,67
"COG0705",103,114,83,72,86,32,116,78,83,82,42,78,81,76,73,53,66,54,53,90,87,68,96,58,99,75,112,67,113,94
"COG0706",131,142,167,209,151,140,122,152,144,159,158,156,188,159,157,187,188,200,159,210,140,171,176,168,148,174,188,178,132,160
"COG0707",108,120,132,146,127,149,109,104,114,125,130,144,148,134,136,87,71,118,110,75,93,84,90,88,90,79,84,77,67,66
"COG0708",57,45,72,75,62,44,43,64,61,85,58,61,39,53,54,51,61,62,70,75,62,72,76,51,84,69,65,59,71,73
"COG0709",30,18,13,22,16,53,8,19,17,24,17,25,3,12,23,13,26,15,33,32,22,11,8,27,15,13,8,12,12,9
"COG0710",18,17,9,15,22,37,6,25,7,20,17,19,17,8,19,7,24,19,18,62,13,2,30,33,26,13,20,3,7,11
"COG0711",54,39,30,49,59,28,51,40,61,44,42,42,37,56,42,50,41,48,49,54,51,54,40,73,58,49,34,40,31,57
"COG0712",29,34,25,28,46,34,26,29,33,27,37,38,46,21,42,23,36,24,39,62,41,14,23,51,43,35,31,14,35,50
"COG0713",15,9,3,1,3,0,11,11,17,5,7,9,6,12,14,13,7,11,17,2,8,4,1,13,19,17,8,7,21,14
"COG0714",165,192,179,209,205,253,152,144,131,114,206,181,196,135,180,158,143,169,180,171,148,138,261,191,200,190,186,156,186,188
"COG0715",104,89,100,109,52,141,83,128,44,105,90,87,93,46,71,90,112,71,68,73,97,76,108,109,65,56,96,80,77,80
"COG0716",190,110,138,91,153,283,113,117,108,127,132,141,163,151,115,91,152,118,126,173,144,93,130,124,154,173,114,77,169,186
"COG0717",10,0,1,5,1,7,1,20,6,3,3,9,2,3,0,1,12,2,0,5,1,5,3,0,1,2,10,2,7,6
"COG0718",13,19,20,22,10,31,13,20,10,17,44,23,46,16,20,13,14,15,21,41,17,4,37,26,13,18,18,2,9,11
"COG0719",187,166,172,242,149,64,214,197,225,177,194,193,192,217,187,244,202,210,171,186,189,234,227,186,228,204,192,282,181,218
"COG0720",29,39,31,11,57,10,40,27,40,21,15,17,31,54,17,20,43,30,35,20,36,35,31,38,37,29,42,13,23,37
"COG0721",5,6,22,11,25,28,4,10,4,6,28,9,20,10,22,6,22,6,15,32,15,3,26,19,10,15,25,6,6,11
