"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG0848",9,10,7,24,9,3,11,23,3,3,2,8,14,16,7,6,5,3,9,5,7,7,22,9,2,2,9,14,5,5
"COG0849",54,85,41,119,59,44,101,90,151,67,31,54,59,50,105,54,77,89,65,109,132,145,62,29,173,43,85,89,48,26
"COG0850",24,10,23,20,12,8,31,17,15,14,21,40,4,12,29,15,29,15,18,5,26,8,8,6,3,9,21,4,5,10
"COG0851",16,5,7,7,9,9,28,6,7,8,6,18,5,11,14,9,9,5,10,7,7,2,1,3,2,3,13,5,6,4
"COG0852",43,74,47,68,74,65,21,75,66,59,62,19,80,80,11,73,43,73,68,85,78,60,89,53,123,54,46,97,92,8
"COG0853",22,28,25,23,27,24,14,27,41,20,31,30,35,38,15,36,25,28,38,31,24,39,33,33,39,33,23,43,26,12
"COG0854",17,42,41,11,32,32,12,46,1,43,41,18,68,58,17,56,24,43,34,29,20,5,23,20,8,37,43,26,43,3
"COG0855",150,127,107,102,211,159,97,184,83,143,190,200,190,233,109,164,138,164,177,129,157,119,116,154,44,153,203,167,145,250
"COG0857",0,2,2,54,9,10,5,7,2,0,1,0,2,2,8,1,0,1,10,0,7,0,1,2,0,7,1,1,0,90
"COG0858",65,44,54,52,50,61,64,35,50,47,44,36,44,40,49,42,41,51,58,52,52,40,49,55,80,39,47,56,40,55
"COG0859",61,100,26,172,84,40,58,99,106,47,55,38,136,83,44,66,39,45,57,74,87,121,113,80,124,35,55,116,64,25
"COG0860",160,102,134,126,185,180,166,104,89,116,120,267,118,140,176,96,245,139,148,104,148,102,166,155,100,98,164,92,100,104
"COG0861",27,30,4,134,19,8,40,21,81,1,4,27,10,15,16,11,2,1,16,39,36,104,44,22,80,12,6,43,7,100
"COG0863",114,83,89,92,67,161,118,131,87,182,77,85,61,125,169,150,163,122,90,149,51,57,48,89,94,122,124,59,155,41
"COG0864",4,1,2,12,4,2,3,2,0,1,2,2,4,1,8,2,0,0,5,0,2,0,0,9,0,2,0,0,4,0
"COG1001",36,25,37,25,72,67,68,23,24,59,45,66,41,13,65,52,24,32,33,28,25,26,28,100,4,41,33,8,36,35
"COG1002",177,205,121,217,50,103,141,85,184,83,87,24,35,104,110,83,150,108,142,43,402,264,95,133,404,233,193,261,52,131
"COG1003",65,91,75,36,75,99,47,134,14,102,86,42,126,78,94,81,31,54,66,48,21,19,73,52,7,37,48,60,90,11
"COG1004",174,116,140,145,90,136,94,240,83,137,130,77,167,130,111,157,126,118,134,161,99,134,137,116,188,201,107,89,152,86
"COG1005",31,68,47,56,27,32,26,57,64,42,47,14,42,49,29,42,24,53,57,72,58,67,64,23,81,43,47,90,63,2
"COG1006",1,2,5,0,0,1,3,2,0,1,1,0,1,0,4,3,4,8,1,1,3,0,5,2,0,0,0,2,3,0
"COG1007",60,90,49,54,49,54,17,85,65,68,67,22,109,99,26,54,13,43,32,43,75,58,62,31,97,45,31,82,52,7
"COG1008",40,84,72,64,50,58,34,75,82,48,39,14,48,59,24,95,20,57,55,85,74,71,91,50,149,52,49,114,98,4
"COG1009",60,118,58,141,52,98,37,59,158,80,49,15,70,79,33,91,30,61,73,90,107,129,115,73,194,61,69,167,101,11
"COG1010",31,32,35,16,35,24,42,27,20,45,31,46,22,20,32,19,35,29,52,31,22,25,27,33,3,35,30,4,60,13
"COG1011",198,220,174,206,178,181,152,132,141,174,164,149,162,176,121,210,148,164,151,202,153,249,133,143,262,194,144,229,145,206
"COG1012",125,122,85,257,292,234,243,245,67,146,171,163,228,223,266,188,158,141,176,102,128,58,130,274,56,154,156,54,129,384
"COG1013",282,383,302,299,299,272,308,322,442,350,328,381,285,320,330,353,257,282,346,375,346,333,375,467,429,270,343,428,340,82
"COG1014",344,422,374,316,345,399,381,341,405,456,388,349,359,354,347,475,308,366,421,426,325,366,415,517,431,390,422,432,476,78
"COG1015",44,13,39,60,59,28,45,18,32,38,41,63,26,30,62,28,38,59,42,30,44,20,26,49,15,18,39,17,30,28
"COG1017",0,3,0,18,7,2,1,5,1,0,2,0,7,4,9,0,0,1,3,2,5,0,0,6,4,1,0,1,0,9
"COG1018",5,6,0,52,12,2,16,19,0,2,3,1,13,5,17,1,1,1,26,0,7,0,9,13,5,6,5,2,1,18
"COG1020",84,50,69,31,172,163,102,174,144,102,72,145,85,43,136,65,88,107,126,78,51,43,55,133,29,56,53,19,78,202
"COG1021",5,6,0,19,10,4,8,4,22,0,1,3,11,3,5,0,0,1,6,0,3,1,0,8,5,2,1,1,0,13
"COG1022",265,376,220,311,254,266,266,337,256,335,286,132,343,378,285,352,220,330,342,366,322,335,294,248,458,320,272,407,298,447
"COG1023",0,0,0,9,2,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,10
"COG1024",37,24,47,125,52,41,71,39,28,30,35,69,21,21,42,17,37,26,45,22,47,22,23,44,9,23,47,11,21,26
"COG1025",0,3,2,24,8,1,7,12,0,1,1,2,9,0,12,1,0,1,11,1,3,0,1,7,1,0,1,1,2,12
"COG1026",110,68,70,33,70,71,63,18,73,94,101,162,34,43,49,90,109,106,87,70,74,86,62,89,14,51,85,25,66,36
"COG1027",42,58,36,86,53,49,43,89,26,34,27,53,63,35,17,70,46,42,53,18,112,32,62,27,155,68,57,62,52,49
"COG1028",421,446,419,388,518,415,445,708,312,510,461,392,463,465,452,528,388,466,519,444,354,396,435,552,380,454,455,442,512,404
"COG1030",6,1,4,5,2,4,4,11,3,4,3,5,4,7,16,4,3,10,6,16,2,4,7,8,3,2,3,9,14,0
"COG1032",254,257,300,165,284,292,287,184,187,309,288,338,290,335,292,283,328,287,251,191,237,199,254,323,138,255,253,203,287,135
"COG1033",125,72,114,44,54,107,190,9,106,124,125,164,22,48,155,44,139,75,89,112,65,67,32,136,12,93,147,36,94,40
"COG1034",49,40,38,45,90,57,106,68,21,79,53,109,40,24,122,58,50,25,53,35,26,22,40,88,7,39,45,26,43,49
"COG1035",135,49,62,6,87,89,53,64,24,71,91,35,68,144,102,95,99,96,40,62,59,36,36,50,146,91,74,51,43,64
"COG1038",35,50,50,9,50,64,51,40,25,46,49,33,55,29,50,38,24,27,51,27,22,18,40,62,4,39,42,46,57,24
"COG1039",1,4,3,7,6,3,7,0,2,11,1,3,2,2,9,5,3,0,0,7,3,3,3,9,0,0,0,0,5,1
"COG1040",93,62,74,75,51,75,78,82,108,63,72,75,65,72,44,59,71,72,83,90,69,98,61,75,89,91,64,85,61,95
"COG1041",8,5,6,6,2,3,8,1,12,6,12,36,0,4,11,3,4,1,4,2,7,7,9,1,1,6,21,0,1,1
"COG1042",31,60,65,35,40,42,30,98,3,65,47,8,63,42,51,59,33,64,93,32,27,6,57,35,8,55,31,17,74,7
"COG1043",63,92,66,74,53,90,22,109,73,59,81,29,115,98,42,81,39,59,69,91,77,53,109,38,110,63,68,102,97,14
"COG1044",48,86,35,56,50,48,38,61,85,49,55,25,79,74,17,79,38,45,46,86,76,84,96,42,87,62,54,117,57,8
"COG1045",86,73,100,67,95,107,88,57,83,98,128,68,118,122,104,104,111,122,107,99,65,111,82,82,129,103,95,99,118,40
"COG1047",34,26,27,21,33,28,17,34,27,28,13,34,30,27,15,31,22,25,23,33,26,40,27,30,28,16,29,47,34,4
"COG1048",159,150,182,199,188,155,122,121,217,142,185,217,118,144,149,176,163,164,188,146,213,172,184,195,219,165,202,131,151,199
"COG1049",0,2,0,38,4,2,9,10,0,0,0,1,5,2,13,0,0,1,6,1,4,0,0,2,1,0,1,0,2,5
"COG1051",39,79,93,62,70,67,44,49,80,59,76,37,111,106,62,82,63,86,72,74,86,45,59,56,81,98,63,67,88,94
"COG1052",132,148,144,56,126,160,179,153,77,144,139,117,158,133,102,185,154,161,164,140,113,88,127,149,80,124,115,129,165,88
"COG1053",224,260,130,236,151,199,101,181,290,151,214,244,275,226,135,263,173,213,299,280,304,298,429,161,305,238,307,315,214,255
"COG1054",1,0,5,11,5,1,7,3,0,1,4,0,2,2,6,0,1,1,2,0,4,3,4,3,6,0,1,2,3,8
"COG1055",123,86,31,147,39,47,86,42,114,57,47,75,24,36,60,31,57,58,71,107,114,199,112,39,184,41,45,107,40,24
"COG1056",13,2,2,14,3,8,3,6,11,5,1,1,2,1,14,2,9,0,0,1,4,1,1,5,1,0,2,1,1,1
"COG1057",57,51,70,62,47,73,60,36,61,61,55,57,56,77,68,66,67,49,52,55,56,67,61,83,72,66,60,76,48,88
"COG1058",38,36,30,23,26,45,37,47,18,25,39,25,29,18,47,11,25,31,25,29,20,5,18,15,3,8,3,17,19,12
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1060",127,139,105,88,163,131,64,128,114,152,162,193,176,203,97,159,105,133,135,143,90,136,139,79,94,120,144,202,160,50
"COG1061",235,181,108,258,170,147,147,208,68,127,135,185,243,244,130,153,293,167,184,162,183,503,232,217,270,169,154,306,217,278
"COG1062",0,1,0,21,4,0,9,6,0,0,0,1,6,0,2,1,0,0,5,0,2,0,3,1,2,1,1,0,2,3
"COG1063",149,159,183,219,292,186,208,133,126,164,156,174,138,109,275,135,135,151,112,140,203,233,151,165,292,190,132,193,169,258
"COG1064",0,8,3,29,10,0,11,33,1,1,4,3,3,4,5,2,0,1,2,0,4,0,3,11,2,2,3,1,1,13
"COG1066",117,117,94,93,100,113,148,80,134,136,125,119,84,103,130,117,101,125,109,96,130,123,125,110,77,115,110,129,94,130
"COG1067",24,3,7,53,19,5,52,12,14,26,5,42,6,17,76,1,31,22,19,13,27,31,25,18,4,9,7,10,6,6
"COG1069",8,31,24,15,18,25,39,39,5,23,13,8,5,13,20,17,32,25,23,35,16,9,9,18,1,30,10,2,31,8
"COG1070",301,282,289,347,400,291,316,360,341,248,281,311,306,308,184,297,267,267,264,309,320,385,278,377,399,270,273,307,264,407
"COG1071",18,27,46,2,26,30,31,78,0,25,30,9,35,34,29,14,13,26,31,11,2,4,24,30,3,8,3,11,18,9
"COG1072",0,0,4,9,11,2,7,14,2,0,2,2,1,0,5,0,3,0,3,0,3,0,0,4,0,2,3,0,2,7
"COG1073",166,221,222,197,224,235,194,191,193,238,229,155,318,374,146,250,196,189,224,198,149,118,243,282,165,238,212,211,232,200
"COG1074",204,185,212,199,177,208,317,144,256,204,185,212,115,128,269,125,198,223,225,177,238,257,234,211,170,159,197,175,135,136
"COG1075",19,4,12,0,0,5,22,5,1,10,12,2,3,2,22,2,7,13,4,10,3,2,3,5,3,18,2,3,3,2
"COG1076",21,40,17,41,25,19,20,12,53,27,34,12,39,50,17,59,20,31,28,32,43,53,34,18,33,43,37,59,50,6
"COG1077",161,143,154,140,127,124,182,80,137,161,147,150,114,121,173,122,189,152,128,165,151,180,111,173,149,125,159,153,138,73
"COG1078",19,24,46,6,35,33,38,66,3,47,38,16,46,66,23,63,24,45,33,12,17,4,26,33,2,36,15,23,40,20
"COG1079",36,23,69,4,42,53,98,14,28,71,37,48,33,4,98,35,61,38,34,23,34,25,47,69,9,40,35,8,45,42
"COG1080",103,71,96,158,130,119,130,52,82,114,105,163,46,42,85,63,140,63,111,80,86,72,76,122,16,75,129,31,77,178
"COG1082",119,94,168,75,153,112,131,175,65,95,110,190,129,72,209,114,110,95,125,102,51,62,117,109,29,119,83,47,135,55
"COG1083",37,31,35,10,32,36,31,27,8,22,45,40,42,29,30,32,39,50,37,32,45,6,18,42,28,46,55,2,39,9
"COG1085",6,8,4,34,7,8,5,5,4,0,0,17,3,7,5,2,0,3,3,2,6,7,10,8,0,9,8,4,1,109
"COG1086",132,176,221,52,137,187,130,395,60,173,206,173,223,218,187,116,161,189,211,142,194,202,165,182,122,188,162,52,224,61
"COG1087",108,90,134,118,80,94,128,77,114,108,94,110,76,75,126,89,121,88,98,123,103,102,102,121,135,100,121,106,85,127
"COG1088",118,126,133,140,102,110,76,108,98,140,146,102,149,165,80,138,108,141,126,144,93,141,164,75,209,110,122,144,119,102
"COG1089",73,80,110,58,52,60,39,85,103,68,65,43,105,89,38,108,80,94,59,75,87,108,59,54,97,61,80,85,54,11
"COG1090",3,11,3,14,16,9,6,56,2,4,7,2,17,7,19,5,3,3,10,5,3,1,2,2,1,1,0,1,6,4
"COG1091",81,111,89,56,87,91,63,98,63,81,106,118,100,140,67,118,104,109,115,108,89,88,152,70,62,72,99,115,92,75
"COG1092",122,129,114,118,84,124,125,95,98,150,113,116,106,102,143,70,93,101,89,79,68,65,74,59,78,73,105,69,72,24
"COG1098",10,4,11,10,5,4,15,0,7,14,4,6,0,5,16,3,8,4,7,21,7,6,15,20,1,16,3,1,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1101",60,33,84,13,49,65,71,15,46,29,58,88,16,16,36,34,113,40,45,32,36,34,25,76,7,29,70,15,36,45
"COG1102",2,1,0,1,0,0,0,0,0,2,0,10,0,0,6,0,4,0,0,0,3,1,0,0,3,0,0,1,0,0
"COG1104",88,51,108,32,63,87,110,15,55,97,97,143,37,48,129,80,183,117,103,113,103,76,73,190,30,129,161,30,90,107
"COG1105",42,28,39,74,52,70,54,31,37,43,46,58,27,25,31,18,59,51,44,22,41,49,27,84,13,35,56,16,21,47
"COG1106",161,186,113,52,107,150,100,178,217,148,135,103,206,232,68,107,132,198,96,222,284,139,83,83,103,170,107,205,182,97
"COG1108",71,74,75,78,58,87,72,63,108,52,44,61,52,78,91,73,46,69,79,78,81,83,51,56,96,64,70,92,79,88
"COG1109",415,300,342,280,252,368,441,212,386,375,358,419,254,241,369,262,379,302,275,318,332,400,321,432,360,299,359,357,328,202
"COG1112",286,364,259,227,244,289,136,408,251,279,260,233,433,442,137,368,184,225,332,296,302,370,260,235,481,327,237,303,288,303
"COG1113",18,9,3,145,42,13,40,31,11,1,1,20,26,33,41,6,0,2,15,4,17,18,22,42,8,26,5,26,9,261
"COG1114",31,15,30,54,23,43,62,29,18,24,29,45,38,25,56,37,8,25,33,25,13,32,45,44,0,25,26,26,21,62
"COG1115",191,212,161,240,234,186,212,122,308,174,227,284,149,111,160,198,179,157,204,224,230,251,178,246,314,150,237,190,197,84
"COG1116",60,44,72,28,61,51,73,23,15,62,40,69,42,34,113,40,68,35,52,37,36,32,51,56,8,45,59,17,62,31
"COG1117",48,29,49,29,38,58,55,36,59,49,50,42,51,50,58,46,64,69,67,48,54,26,65,88,10,64,60,52,79,105
"COG1118",49,23,35,46,54,37,21,4,43,29,47,96,8,16,32,18,17,30,43,19,21,23,19,30,5,28,36,12,15,31
"COG1119",32,50,40,81,43,42,27,58,68,26,19,6,36,40,19,60,26,20,43,34,69,72,31,40,96,56,43,79,39,56
"COG1120",114,123,117,83,145,134,87,112,116,125,113,134,112,117,96,122,113,137,136,114,93,103,144,178,74,87,120,123,120,55
"COG1121",59,64,71,53,78,77,76,58,74,84,57,59,70,62,63,81,52,63,66,88,58,81,65,44,62,78,62,80,86,91
"COG1122",207,75,204,157,154,262,293,17,166,235,170,286,64,100,303,94,234,126,161,107,125,140,130,349,42,221,204,55,135,586
"COG1123",19,16,9,67,33,38,26,4,18,10,19,22,23,10,62,22,14,13,34,10,10,13,28,17,7,45,28,9,28,348
"COG1124",0,5,7,26,13,4,14,10,1,5,5,21,19,2,7,14,4,2,12,1,6,4,11,14,1,2,2,2,1,9
"COG1125",16,9,10,14,6,13,9,15,1,12,6,2,12,5,24,7,6,4,11,1,9,9,19,16,1,3,0,8,20,19
"COG1126",126,94,174,140,154,157,187,31,159,130,111,143,73,56,141,86,164,97,108,124,123,154,89,184,64,139,151,80,94,341
"COG1127",40,58,44,74,32,36,31,63,68,40,41,29,80,76,23,53,19,27,28,37,48,75,49,23,63,17,36,57,44,7
"COG1129",136,129,202,222,264,154,246,233,116,141,141,348,153,68,196,123,188,116,111,75,163,123,165,192,46,117,181,43,110,272
"COG1131",625,361,538,250,470,512,600,297,424,506,557,605,327,356,672,284,625,573,485,429,507,365,314,473,222,529,455,249,428,428
"COG1132",1046,733,1261,806,1003,1159,1416,499,924,1212,1100,1731,627,660,1433,603,1545,980,1021,926,989,868,695,1233,474,1094,1447,454,874,1563
"COG1133",0,0,2,22,3,0,2,6,0,0,0,0,4,0,1,1,0,0,4,0,3,0,0,2,3,0,1,1,0,4
"COG1134",49,32,62,47,89,53,66,10,30,63,58,96,70,107,81,66,85,76,56,43,73,40,42,57,10,74,83,21,59,147
"COG1135",35,22,56,42,36,38,66,14,18,44,28,49,32,16,41,30,50,49,29,30,33,33,33,107,13,40,37,18,38,105
"COG1136",545,424,585,433,463,481,549,326,428,629,617,515,391,447,565,443,572,629,491,430,541,456,430,482,433,600,536,373,489,779
"COG1137",34,58,33,61,31,36,30,51,62,35,40,16,75,60,33,70,19,42,44,52,73,62,59,23,83,53,42,73,37,5
"COG1138",3,9,0,48,16,2,10,1,2,3,3,1,16,5,10,9,1,1,18,5,9,0,23,22,3,3,31,3,5,14
"COG1139",59,46,10,69,39,36,11,44,53,35,49,9,81,68,33,47,22,31,33,33,15,73,102,20,86,25,41,93,31,11
"COG1140",1,1,1,37,11,3,9,11,3,0,4,0,3,1,12,3,1,2,6,0,8,0,6,5,1,1,3,0,3,9
"COG1141",5,2,2,1,1,3,3,0,1,2,0,1,1,0,2,0,2,0,0,5,1,3,0,1,2,0,0,0,2,2
"COG1142",6,12,6,90,22,14,23,19,5,3,8,6,25,2,46,6,9,2,19,3,22,0,4,9,6,3,7,3,6,21
"COG1143",9,28,26,28,19,33,12,36,14,27,18,7,19,11,7,20,6,22,19,27,28,24,26,21,48,19,18,31,32,13
"COG1144",8,2,6,2,0,1,11,1,0,10,6,19,8,1,17,4,12,13,8,2,6,2,7,3,1,3,4,4,5,0
"COG1145",207,163,206,118,207,238,316,300,73,217,207,252,211,168,360,226,209,166,220,143,172,108,175,393,97,176,214,132,208,87
"COG1146",18,23,22,34,33,11,10,16,22,27,26,36,22,26,30,17,20,19,26,35,25,28,17,16,35,19,32,29,22,38
"COG1148",18,12,20,1,12,20,15,19,3,25,7,7,27,12,43,14,14,7,10,9,6,6,14,18,3,13,3,5,20,15
"COG1149",0,0,1,0,0,0,4,22,0,0,1,1,10,0,0,2,1,1,7,0,0,0,3,2,0,0,0,2,3,0
"COG1150",4,9,2,0,1,8,3,4,2,5,3,0,7,1,8,4,6,5,2,2,1,3,5,2,0,1,0,3,3,0
"COG1151",134,90,106,141,123,114,117,120,188,101,142,190,118,140,99,129,115,105,102,60,133,50,91,74,202,96,133,123,114,57
"COG1152",5,4,12,0,17,1,19,2,1,9,4,10,2,0,5,3,9,0,3,3,0,8,1,13,0,3,4,0,5,5
"COG1154",143,146,149,121,120,160,123,99,179,177,153,107,145,124,117,208,223,240,242,234,242,246,243,178,256,229,196,336,241,168
"COG1155",71,97,115,14,137,134,71,65,46,123,118,94,95,91,114,117,82,93,90,89,71,24,74,149,5,148,85,76,120,61
"COG1156",72,86,88,9,109,109,60,76,30,111,91,99,78,55,101,112,72,88,72,71,57,25,61,110,12,94,71,53,120,56
"COG1157",28,16,22,11,18,4,10,12,14,15,25,56,14,15,14,7,33,19,23,8,23,14,24,9,2,20,27,10,7,9
"COG1158",72,111,71,73,106,66,75,77,108,78,66,82,66,58,87,91,86,94,75,68,103,133,96,43,115,70,113,127,67,147
"COG1159",77,63,103,116,72,85,123,99,87,94,59,59,55,51,107,68,105,81,71,97,103,100,83,95,99,68,82,71,64,100
"COG1160",184,169,190,168,184,178,188,140,194,179,199,183,165,222,199,140,149,172,146,198,184,191,160,167,166,188,165,187,175,195
"COG1161",41,18,50,28,29,26,81,21,40,58,45,50,16,23,79,22,54,46,36,31,27,31,20,55,12,29,32,16,27,39
"COG1162",91,102,79,87,72,84,115,90,90,101,96,81,98,76,132,55,80,94,80,93,98,79,88,91,102,86,91,103,76,44
"COG1164",52,21,56,41,21,37,70,26,36,58,42,59,13,16,70,28,115,58,59,56,86,45,30,64,16,66,61,20,52,45
"COG1165",64,80,70,110,52,53,34,137,121,72,51,47,109,125,40,81,33,44,53,85,87,151,100,37,239,70,79,138,106,116
"COG1166",73,133,72,97,72,64,36,82,128,63,50,14,73,54,36,96,42,69,61,132,93,129,123,46,189,59,62,108,120,12
"COG1167",171,90,121,93,166,153,219,102,89,121,155,183,78,64,163,102,209,91,138,86,122,90,79,245,21,138,127,28,100,185
"COG1168",145,134,133,174,201,121,72,152,197,130,160,167,206,215,85,214,91,134,151,123,134,127,205,103,155,146,160,145,158,221
"COG1169",29,54,16,71,49,33,21,53,59,25,33,7,39,51,34,36,27,36,39,47,36,62,62,23,92,39,36,77,37,8
"COG1171",74,76,60,106,82,85,65,49,81,79,84,109,82,64,68,83,82,79,61,95,78,87,68,122,78,53,94,53,50,120
"COG1172",68,49,122,134,219,93,166,164,33,83,94,253,111,32,130,125,89,48,75,34,103,56,116,137,32,63,101,25,68,186
"COG1173",116,86,130,121,152,126,156,74,79,109,125,162,76,67,183,91,124,99,96,78,91,95,112,200,28,134,123,44,123,300
"COG1174",15,11,3,33,13,6,10,19,2,4,8,4,20,6,31,8,6,3,9,6,13,12,12,31,0,3,3,10,15,22
"COG1175",440,219,381,235,347,310,436,112,301,256,275,669,137,124,411,219,641,281,233,217,276,210,235,186,73,369,379,63,201,1228
"COG1176",79,68,97,45,57,90,83,73,78,75,73,75,73,63,90,78,98,64,81,78,73,83,31,80,78,55,73,81,87,38
"COG1177",53,59,70,58,56,64,52,39,69,49,59,58,28,26,56,73,87,54,69,69,97,53,52,86,82,63,86,79,95,84
"COG1178",51,42,21,30,39,41,70,72,20,59,40,52,91,19,71,66,55,38,28,32,38,33,61,91,7,20,50,26,46,9
"COG1179",54,65,80,45,62,68,96,49,71,87,58,79,72,53,73,58,65,67,65,69,69,87,59,72,79,60,68,73,53,15
"COG1180",128,119,114,136,143,93,103,128,82,79,109,102,114,90,139,75,110,80,112,79,89,110,105,105,210,92,85,171,76,184
"COG1181",125,87,104,121,94,110,148,107,127,97,99,105,74,94,132,89,107,94,103,111,112,101,113,141,139,99,112,115,85,140
"COG1182",3,2,6,3,5,1,7,6,1,5,1,11,4,0,7,0,0,1,5,5,2,0,3,5,0,2,3,2,5,6
"COG1183",49,47,66,59,41,38,33,53,67,59,60,26,67,78,29,80,33,54,53,86,64,88,64,39,59,65,51,86,65,13
"COG1184",12,0,3,5,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0
"COG1185",182,216,155,187,191,190,231,146,203,225,161,209,163,160,238,168,211,202,152,214,235,236,199,185,175,211,212,195,230,171
"COG1186",124,105,107,115,92,121,130,91,117,151,96,87,117,91,138,116,125,82,107,129,112,110,120,125,137,118,128,121,124,113
"COG1187",89,81,130,87,94,90,134,63,69,133,86,91,51,54,143,61,100,93,108,100,124,94,110,128,47,84,117,74,94,96
"COG1188",30,36,26,24,29,31,28,22,44,26,32,26,36,37,26,48,35,26,22,19,31,34,28,19,27,22,26,41,38,15
"COG1189",49,18,36,35,25,49,53,10,20,36,37,51,15,14,39,25,56,29,35,31,43,28,23,56,8,42,47,15,29,70
"COG1190",77,101,89,112,92,107,128,77,119,119,113,94,99,98,96,141,142,155,151,168,144,147,158,188,174,166,150,156,179,150
"COG1191",166,89,204,52,110,136,264,27,100,179,153,216,42,46,242,55,217,179,115,95,115,99,62,169,34,143,144,29,101,60
"COG1192",295,220,282,234,254,262,313,95,330,290,349,336,158,176,296,205,307,341,275,269,248,281,170,229,397,241,240,407,250,345
"COG1193",153,159,200,159,163,171,228,130,241,205,144,161,105,83,248,144,164,190,154,167,201,267,160,141,250,130,205,206,136,89
"COG1194",51,89,76,61,71,80,63,49,61,60,58,56,75,54,55,67,68,84,65,69,66,72,57,50,78,51,62,77,68,109
"COG1195",144,117,124,161,114,108,146,85,117,116,135,136,93,134,113,115,118,114,127,119,144,129,149,126,115,130,120,109,98,155
"COG1196",167,61,142,45,99,137,264,35,86,174,131,216,43,54,231,62,196,156,115,99,112,85,92,192,32,109,106,39,90,165
"COG1197",235,250,250,282,215,278,310,175,304,235,262,253,178,186,320,189,229,242,267,309,266,358,228,315,277,201,256,274,223,312
"COG1198",191,177,161,198,183,174,231,115,220,228,182,189,166,176,196,148,143,202,196,221,200,269,188,195,207,159,166,216,164,208
"COG1199",77,40,38,95,74,70,71,35,71,82,80,160,38,44,79,51,115,56,81,63,55,66,48,73,12,81,83,32,64,68
"COG1200",189,163,155,182,141,163,216,133,214,181,113,154,99,108,205,121,170,160,154,227,175,207,159,194,202,184,136,169,139,242
"COG1201",3,8,1,38,32,18,6,26,2,1,4,7,2,6,16,8,11,0,11,3,2,7,15,43,0,33,0,0,3,255
"COG1203",95,55,58,96,104,44,100,27,127,69,95,90,80,44,105,33,72,70,70,48,38,114,50,74,67,123,70,187,63,254
"COG1204",63,13,50,48,8,40,33,70,5,46,17,29,14,29,32,34,36,29,56,59,27,5,12,7,42,23,24,18,24,14
"COG1205",44,129,31,212,4,84,20,23,14,18,13,2,27,20,58,8,36,29,29,11,174,246,19,18,194,28,36,61,7,5
"COG1206",44,12,23,22,8,34,86,8,15,46,19,11,5,8,65,3,33,20,13,28,13,22,9,60,4,19,13,10,19,12
"COG1207",35,16,28,48,26,40,69,17,23,34,18,49,12,15,60,21,43,22,34,11,17,28,28,86,10,34,32,20,19,111
"COG1208",97,182,127,64,84,102,103,80,85,89,107,100,162,193,110,123,94,100,135,85,93,153,146,115,85,189,103,127,139,17
"COG1209",89,80,78,41,66,85,56,188,78,83,102,100,100,85,57,73,57,75,60,65,32,57,85,49,123,58,70,95,63,45
"COG1210",33,31,19,67,15,32,43,26,84,20,21,15,17,17,24,8,9,12,24,46,50,93,25,57,72,12,19,53,12,28
"COG1211",99,115,81,127,82,89,96,79,159,100,117,94,85,91,78,82,87,123,110,169,155,173,98,85,195,117,98,104,118,117
"COG1212",22,35,23,33,13,20,16,43,30,25,22,17,36,41,18,67,36,44,46,58,40,58,38,37,48,42,35,78,56,5
"COG1213",2,3,14,0,16,13,5,27,3,2,6,1,53,6,11,34,12,18,9,11,16,0,8,4,1,3,15,2,2,0
"COG1214",85,76,82,71,77,70,94,48,92,74,59,70,71,73,79,60,55,71,72,83,73,80,70,92,95,74,73,94,73,73
"COG1215",110,136,145,120,157,118,137,160,68,185,102,71,111,146,113,159,96,163,186,121,68,115,157,127,85,166,82,110,172,266
"COG1216",243,264,264,156,200,231,146,223,161,165,203,167,271,300,105,254,236,255,236,172,165,222,288,140,235,254,208,194,192,246
"COG1217",155,179,138,163,138,163,210,103,186,195,166,183,170,163,223,137,185,174,152,201,174,183,182,189,188,175,194,187,185,197
"COG1218",12,47,28,11,40,33,19,40,3,49,37,10,50,61,10,46,35,42,33,37,15,0,28,18,6,47,36,29,43,16
"COG1219",156,121,146,134,139,161,170,112,151,157,158,205,136,125,145,148,170,150,137,148,175,147,146,168,149,157,163,142,145,177
"COG1220",8,2,4,47,10,1,8,18,8,6,4,14,7,11,23,1,1,6,6,9,3,20,10,14,2,2,10,10,2,31
"COG1221",84,24,14,154,82,31,31,9,35,11,25,109,13,53,25,24,44,15,10,14,31,44,33,39,9,9,18,39,20,27
"COG1225",34,60,52,24,40,31,27,37,26,27,30,21,49,57,21,45,14,18,36,27,25,28,23,15,18,32,29,38,34,29
"COG1226",39,52,31,93,66,36,32,74,10,39,42,26,98,107,45,59,38,33,52,66,46,6,49,69,9,41,39,46,38,54
