"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG0811",52,89,118,46,81,157,87,174,41,129,117,97,77,143,154,112,130,120,135,40,139,88,51,143,78,111,119,49,18,57
"COG0812",89,98,72,101,105,66,100,68,87,94,85,133,65,80,101,91,50,83,53,99,78,86,100,52,99,74,94,90,135,89
"COG0813",19,23,12,23,21,12,6,16,39,3,10,20,13,18,33,18,6,20,16,60,18,7,41,10,31,21,34,46,15,34
"COG0814",12,34,24,60,97,15,43,30,24,16,14,8,28,13,9,4,30,2,26,9,26,9,19,28,19,12,21,36,35,14
"COG0815",3,10,10,1,18,4,14,5,2,2,1,8,9,10,1,8,4,22,9,24,10,3,4,8,2,10,11,19,3,3
"COG0816",30,35,25,30,37,26,56,37,25,34,40,42,37,25,32,45,38,39,40,59,39,43,56,39,41,37,40,66,62,55
"COG0817",31,25,41,38,38,52,34,37,15,33,48,34,27,50,30,23,21,22,32,31,38,25,16,25,20,39,30,31,33,20
"COG0818",8,20,12,2,16,29,10,23,25,5,3,24,28,31,34,16,14,25,34,21,11,11,17,16,22,31,16,21,5,12
"COG0819",13,11,1,24,11,2,13,2,9,3,9,21,4,4,4,8,1,15,4,7,0,3,14,0,12,3,0,18,74,14
"COG0820",116,125,100,81,101,78,71,107,105,97,183,148,52,105,97,106,77,75,75,187,120,78,124,92,92,123,104,147,103,133
"COG0821",115,120,136,83,135,117,101,180,96,144,77,119,79,148,116,107,100,128,128,123,155,129,104,157,133,152,136,100,124,100
"COG0822",95,93,69,112,69,52,86,79,124,71,90,110,49,84,74,94,51,101,47,124,80,85,108,58,90,57,68,156,81,114
"COG0823",51,32,45,62,77,172,44,90,47,9,17,20,134,76,28,82,89,63,114,19,38,17,88,161,44,111,29,35,33,27
"COG0824",25,46,44,34,43,80,39,47,25,32,25,35,58,48,77,41,46,54,46,35,62,42,47,50,48,60,52,26,23,42
"COG0825",70,58,24,44,56,23,45,46,79,7,21,51,19,41,27,38,16,39,16,47,44,35,85,22,52,41,65,37,49,77
"COG0826",292,246,283,251,272,252,178,243,259,271,288,283,205,306,243,249,168,259,292,325,268,239,349,211,262,279,275,311,227,315
"COG0827",336,266,287,121,241,236,109,144,231,74,197,308,121,323,410,243,278,306,350,606,208,127,336,86,286,478,505,231,335,411
"COG0828",15,10,9,10,10,4,22,9,9,2,7,8,3,2,6,7,2,7,2,8,5,5,17,2,9,7,8,30,8,12
"COG0829",15,6,3,2,3,10,1,0,10,0,0,4,1,3,2,1,2,4,1,7,2,1,6,0,5,1,4,4,10,3
"COG0830",9,4,4,5,3,6,4,1,4,1,3,3,0,6,0,4,1,1,3,13,5,0,7,1,2,3,8,9,2,4
"COG0831",8,0,2,3,2,5,9,0,4,1,0,0,0,1,1,1,0,1,1,4,3,0,5,0,1,0,1,2,0,1
"COG0832",12,2,4,3,3,5,3,1,11,0,0,2,0,2,0,1,1,2,1,7,1,0,4,0,2,2,1,1,5,2
"COG0833",0,4,4,117,18,14,71,3,7,5,0,1,5,4,1,0,4,2,16,1,6,0,9,5,1,0,2,9,37,0
"COG0834",260,258,182,507,294,101,482,183,345,159,197,164,194,196,223,180,140,256,134,245,191,195,264,138,211,166,228,283,488,282
"COG0835",54,63,18,8,47,16,11,26,53,3,12,37,27,17,10,10,4,32,2,3,10,20,22,3,48,10,19,29,4,86
"COG0836",111,132,141,19,80,130,44,108,125,290,279,179,152,109,130,93,135,105,92,52,118,187,84,128,131,101,67,62,13,124
"COG0837",0,0,2,0,9,1,14,1,0,3,0,0,1,1,0,1,2,0,3,2,3,0,0,3,0,2,0,3,3,2
"COG0838",16,15,34,8,21,49,8,23,15,32,32,24,27,16,44,20,19,25,32,10,27,24,10,28,27,27,15,12,2,8
"COG0839",31,28,50,6,32,47,7,48,16,66,65,39,36,43,57,28,40,41,59,9,44,57,16,44,31,32,53,8,2,21
"COG0840",612,923,237,205,430,272,52,331,548,48,228,483,271,273,136,195,42,469,27,107,383,279,388,59,501,118,212,261,27,642
"COG0841",862,1050,1254,441,991,1406,517,1647,315,742,405,779,1144,1521,1364,1315,1671,1300,1546,475,1573,953,486,1613,977,1511,1424,586,261,741
"COG0842",266,201,292,183,213,300,145,329,117,243,241,223,358,298,271,297,364,258,348,147,267,239,134,425,257,343,304,146,54,292
"COG0843",0,1,3,0,11,0,11,2,0,1,0,1,1,1,2,0,6,0,1,1,1,0,1,5,0,0,2,4,2,0
"COG0845",627,708,1016,332,705,1122,430,1102,390,688,503,639,1138,1083,1032,723,859,630,778,244,799,532,273,818,468,677,662,323,147,428
"COG0846",114,134,86,145,77,60,131,67,157,133,103,114,128,90,73,77,50,92,79,109,77,148,129,70,105,69,127,105,108,116
"COG0847",60,65,100,56,92,73,130,91,42,212,191,84,81,76,109,64,89,74,80,37,88,108,44,101,53,62,79,62,41,57
"COG0848",0,14,5,16,12,9,51,7,1,0,6,1,7,22,10,8,21,7,20,14,20,4,8,8,2,4,10,8,4,5
"COG0849",72,82,95,11,78,50,62,81,62,173,153,82,59,73,49,59,51,60,54,43,91,124,50,54,64,50,46,83,21,92
"COG0850",11,18,8,9,17,5,16,20,39,3,7,14,3,16,13,7,6,14,3,5,13,11,22,3,28,11,8,45,17,27
"COG0851",11,9,3,4,9,5,6,12,13,2,5,14,3,8,7,6,1,4,1,2,2,4,9,3,3,1,5,24,1,10
"COG0852",53,59,96,6,56,74,11,79,22,116,79,64,69,99,81,69,63,70,78,24,72,99,37,79,73,90,54,23,9,54
"COG0853",34,23,29,10,19,49,18,23,28,43,41,33,23,40,42,23,31,23,31,17,33,44,17,32,28,30,26,12,8,22
"COG0854",18,33,23,4,31,50,17,50,4,12,10,11,37,40,45,44,31,28,49,12,43,23,21,55,48,53,47,12,8,17
"COG0855",176,179,107,214,163,210,121,173,169,46,102,117,194,179,155,147,155,162,137,91,208,96,202,161,168,157,174,113,225,155
"COG0857",0,2,2,65,17,1,26,2,2,0,0,0,3,0,1,1,6,1,3,4,4,0,3,9,1,3,0,5,103,1
"COG0858",42,52,39,59,27,39,63,40,43,55,80,57,41,39,54,45,47,46,43,57,45,53,49,24,46,50,39,66,64,47
"COG0859",43,67,90,47,77,84,88,56,47,104,132,62,71,89,83,45,103,60,101,33,95,90,38,78,23,56,80,82,26,52
"COG0860",188,157,126,164,180,121,144,135,208,95,97,190,96,137,106,109,113,149,128,197,139,129,188,113,144,107,147,179,83,164
"COG0861",3,10,31,72,29,17,84,8,6,88,62,19,12,4,3,4,11,7,29,7,26,49,10,28,2,10,7,25,95,8
"COG0863",130,116,79,44,88,132,101,145,86,102,41,217,96,117,149,104,74,93,93,232,59,132,101,96,96,79,74,137,38,124
"COG0864",2,0,2,0,6,2,4,1,1,0,1,1,2,4,1,1,3,1,7,4,2,0,0,0,0,2,5,1,4,1
"COG1001",31,29,31,81,57,5,72,31,62,6,19,31,39,51,52,36,42,44,49,95,57,20,48,44,45,31,56,85,44,39
"COG1002",145,200,232,159,175,118,61,48,187,415,358,219,272,76,93,80,110,54,99,86,107,105,89,141,160,77,124,146,147,86
"COG1003",67,73,86,7,102,81,28,157,8,8,31,77,121,110,110,110,123,93,147,45,91,50,31,111,70,101,89,44,14,54
"COG1004",141,93,116,70,137,140,92,188,59,185,316,178,165,160,169,175,152,160,197,103,172,154,88,228,145,165,109,86,96,140
"COG1005",31,44,50,8,30,56,4,46,17,85,63,44,50,49,62,63,54,46,41,20,50,72,24,42,49,58,45,26,11,44
"COG1006",2,0,0,0,2,2,1,2,1,0,0,0,2,0,4,4,1,1,2,2,0,1,0,1,0,4,1,2,0,1
"COG1007",63,57,75,15,55,113,14,69,25,110,75,83,84,81,78,83,86,62,66,24,71,109,30,74,65,87,59,16,16,36
"COG1008",71,53,84,2,55,59,20,89,15,122,138,82,32,106,94,80,77,69,122,30,62,96,22,68,64,82,48,26,6,50
"COG1009",60,69,144,4,53,67,15,89,41,198,142,63,40,105,115,52,38,41,60,33,53,79,18,54,46,44,55,28,15,26
"COG1010",36,34,22,33,41,19,19,51,33,1,13,28,10,35,23,36,15,23,27,40,17,18,36,16,42,28,35,35,10,54
"COG1011",121,171,209,185,124,197,177,127,157,242,250,163,198,149,185,161,194,136,142,129,178,188,180,154,140,125,179,152,189,111
"COG1012",115,171,120,351,320,176,323,172,218,37,55,100,230,185,159,151,123,163,143,195,207,112,165,190,86,162,196,225,409,130
"COG1013",311,365,326,473,239,280,136,385,324,431,404,376,207,411,386,326,278,350,361,304,370,368,261,377,368,346,342,335,66,314
"COG1014",296,261,285,341,234,243,118,279,211,296,272,263,204,348,321,474,355,435,494,352,442,433,281,481,449,490,399,340,74,351
"COG1015",37,42,25,56,61,21,50,30,75,15,14,45,19,35,25,28,12,34,40,67,28,24,76,25,39,36,43,46,35,64
"COG1017",0,1,1,0,5,0,5,0,3,2,0,1,1,4,1,0,3,2,7,1,5,3,0,2,0,0,2,4,8,0
"COG1018",0,5,6,1,38,6,14,2,4,5,0,1,7,1,1,2,8,8,15,4,11,1,4,12,2,5,1,17,16,3
"COG1020",100,41,38,46,87,52,122,97,129,36,29,71,104,55,69,81,55,96,35,63,93,40,135,191,71,68,85,118,198,103
"COG1021",0,1,3,0,9,1,9,3,7,1,1,0,2,0,1,5,7,1,5,2,7,1,1,8,1,3,1,6,10,0
"COG1022",225,243,407,293,184,414,165,338,181,483,394,306,361,357,362,350,327,319,329,174,334,284,199,306,294,364,332,284,458,191
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG1024",45,32,34,71,74,26,48,27,41,17,17,28,23,28,22,33,29,37,35,32,51,18,44,41,32,34,44,48,34,41
"COG1025",0,0,2,0,22,0,8,7,0,3,0,0,1,0,1,0,7,0,9,0,5,0,1,10,1,4,0,10,10,0
"COG1026",108,104,61,138,97,48,49,54,125,13,36,59,53,67,69,58,42,71,34,111,73,49,144,48,83,66,123,83,33,100
"COG1027",23,48,41,117,18,43,54,52,11,134,20,78,54,60,62,38,42,28,26,20,44,62,22,32,26,27,32,21,51,19
"COG1028",454,436,461,440,532,426,390,495,398,380,471,374,494,450,586,513,561,395,478,451,424,429,417,466,551,436,494,433,425,481
"COG1030",5,3,3,27,17,8,17,4,0,2,4,4,7,8,3,5,7,1,10,12,8,2,3,8,4,5,9,13,0,2
"COG1032",297,288,260,306,294,365,280,276,259,160,154,274,170,319,245,276,237,307,266,376,261,200,317,307,300,238,250,321,117,320
"COG1033",166,140,57,53,96,45,38,81,227,13,52,93,46,65,49,130,29,130,54,219,60,71,147,25,95,96,105,152,45,147
"COG1034",39,44,51,51,62,23,28,46,79,8,11,30,50,61,59,43,59,58,31,99,59,49,49,57,62,49,42,111,58,29
"COG1035",59,88,58,57,44,178,84,53,70,138,54,135,142,72,101,76,106,80,41,54,47,40,99,49,56,92,49,53,63,80
"COG1038",27,43,35,102,28,43,69,44,28,9,10,21,49,52,61,57,60,41,30,32,51,26,37,53,31,48,39,47,26,31
"COG1039",1,0,3,5,11,2,3,5,6,1,0,6,0,4,1,7,2,2,1,1,4,5,6,0,4,1,0,8,2,12
"COG1040",69,74,54,76,58,54,79,67,74,107,117,88,56,70,68,69,54,65,69,60,72,76,89,66,64,70,68,76,92,75
"COG1041",1,13,2,1,4,5,0,1,9,1,6,5,2,9,2,3,0,10,0,11,3,5,20,0,8,5,0,7,1,5
"COG1042",34,21,55,0,49,39,25,72,27,9,2,15,77,57,45,118,71,54,86,30,79,35,16,109,54,91,65,23,14,36
"COG1043",70,72,88,26,45,108,33,109,21,106,110,95,115,110,99,78,101,86,92,22,97,85,32,99,77,96,100,41,16,56
"COG1044",24,36,54,18,39,51,16,60,17,70,71,50,51,42,56,65,63,58,81,31,75,89,34,81,64,58,68,34,11,32
"COG1045",87,110,74,66,85,128,53,134,71,137,77,114,99,80,122,94,88,100,124,92,94,99,79,96,98,115,86,80,33,68
"COG1047",37,28,32,23,17,31,19,34,36,31,27,28,22,18,26,34,32,33,56,9,23,27,20,27,39,28,20,22,12,40
"COG1048",167,187,114,215,185,147,106,171,246,219,174,194,136,128,180,118,105,192,175,183,166,148,191,188,187,171,125,134,220,170
"COG1049",0,0,1,0,23,2,11,3,0,6,0,1,2,0,1,0,3,0,4,2,5,0,0,7,1,1,1,7,12,0
"COG1051",48,85,72,65,37,85,106,92,57,78,56,87,85,65,85,96,101,55,60,65,81,65,40,96,102,68,67,35,88,42
"COG1052",136,127,117,108,158,121,142,142,115,67,101,161,134,156,192,152,121,138,142,129,142,117,145,145,152,140,136,114,66,124
"COG1053",191,312,277,185,251,202,218,230,245,322,310,171,147,310,274,203,188,307,260,243,370,256,216,193,191,328,339,121,261,231
"COG1054",0,2,1,2,9,2,4,2,4,1,1,1,3,1,0,0,1,3,2,0,4,0,2,4,0,1,1,5,7,1
"COG1055",101,45,86,44,80,26,21,32,85,192,189,123,31,75,33,39,17,69,71,49,85,127,54,21,57,42,72,89,13,100
"COG1056",1,2,3,2,3,2,2,0,1,1,1,2,2,0,0,3,5,3,1,11,1,1,1,5,1,3,2,8,4,1
"COG1057",73,57,49,49,60,74,64,60,51,71,71,74,46,59,54,55,35,63,40,97,38,58,78,52,75,51,63,66,71,59
"COG1058",32,13,24,45,47,19,31,28,28,3,13,22,45,29,24,13,21,22,39,37,21,15,15,25,14,22,34,30,15,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1060",121,139,164,100,115,179,74,143,139,99,75,76,168,186,171,139,134,168,166,54,145,114,130,133,135,168,125,70,55,90
"COG1061",132,168,180,147,192,237,255,159,181,286,372,217,92,246,142,162,1160,224,163,118,147,233,274,92,110,143,167,142,250,318
"COG1062",0,1,2,3,11,0,26,0,0,1,0,1,3,1,1,0,6,1,4,0,2,2,1,3,0,2,2,5,3,0
"COG1063",136,128,198,241,146,94,213,130,246,278,124,137,159,142,157,167,193,132,205,214,121,144,168,143,158,125,125,197,252,122
"COG1064",1,1,2,7,11,0,16,7,0,4,0,0,4,2,0,2,19,1,10,18,13,2,2,13,7,5,0,8,7,0
"COG1066",106,123,98,130,101,89,164,128,76,76,115,175,62,112,95,112,67,98,93,133,104,95,117,104,94,93,102,139,148,113
"COG1067",10,14,4,51,33,25,23,16,7,8,6,23,5,5,2,2,3,7,34,13,6,0,15,5,1,7,7,38,5,11
"COG1069",18,11,14,1,24,10,13,34,14,1,0,6,6,41,30,26,10,24,13,9,11,13,13,13,32,26,5,37,4,31
"COG1070",212,229,304,292,248,314,222,281,367,392,231,175,325,266,276,280,314,273,310,310,287,306,236,305,294,249,317,326,389,177
"COG1071",12,2,12,16,29,18,14,48,2,1,2,3,33,13,8,47,43,19,56,35,25,10,7,52,24,54,22,29,15,18
"COG1072",0,6,3,10,10,1,47,0,5,1,1,0,2,0,2,0,0,0,1,0,3,1,4,0,0,0,4,7,8,0
"COG1073",200,204,192,141,228,373,230,292,137,164,154,225,245,247,303,250,226,225,280,237,275,189,142,264,221,292,256,186,186,170
"COG1074",203,192,207,204,224,129,200,147,222,177,217,266,112,169,143,206,111,215,171,279,187,158,233,121,220,160,202,347,104,234
"COG1075",11,2,5,0,2,5,0,9,4,2,1,12,12,6,1,12,5,40,3,64,1,21,10,6,12,10,0,24,1,17
"COG1076",11,33,47,8,34,37,24,45,14,47,42,39,25,28,52,19,10,23,34,9,26,37,8,45,27,40,42,18,12,22
"COG1077",153,155,120,105,134,126,205,145,155,128,157,154,80,131,129,123,85,131,143,167,141,144,204,109,142,132,143,181,72,175
"COG1078",20,21,27,19,17,53,54,32,8,4,2,20,45,24,52,45,57,50,47,29,38,23,13,73,47,38,42,43,20,14
"COG1079",51,32,25,38,48,5,57,36,76,16,17,35,30,25,44,41,22,49,19,153,29,35,58,24,55,48,39,93,38,32
"COG1080",151,132,76,169,148,54,159,81,196,21,41,125,60,99,67,62,35,108,85,123,80,57,210,54,100,81,117,128,175,108
"COG1082",117,80,95,90,141,90,104,101,136,25,45,78,151,116,102,128,170,98,139,172,138,70,128,151,125,115,218,138,87,84
"COG1083",54,48,31,21,17,19,25,45,26,20,172,35,24,42,31,39,32,17,27,24,56,42,18,59,41,30,29,33,9,41
"COG1085",2,8,3,58,10,8,95,0,5,0,6,1,8,0,4,0,0,1,4,8,3,0,3,5,1,1,2,10,104,0
"COG1086",163,118,189,79,162,203,112,301,112,123,333,152,312,201,131,290,259,174,198,186,221,195,155,263,189,208,145,148,72,189
"COG1087",114,97,101,110,89,70,124,100,127,119,152,144,92,108,76,110,66,99,81,128,85,100,93,74,106,84,105,123,114,109
"COG1088",107,121,134,131,104,185,97,122,119,216,127,110,218,155,133,117,158,125,139,88,133,152,100,168,110,136,112,75,119,155
"COG1089",82,63,90,7,61,85,39,110,25,101,63,42,68,85,102,125,90,77,85,29,75,83,26,69,127,77,60,33,5,34
"COG1090",5,4,11,0,16,6,8,20,1,1,3,5,26,8,6,20,33,5,14,6,13,15,4,28,2,16,16,6,5,5
"COG1091",110,117,113,140,110,125,83,97,108,95,102,98,150,127,94,109,114,113,85,84,101,76,137,122,89,109,99,59,70,129
"COG1092",131,115,110,73,163,114,58,95,130,98,101,126,87,145,115,62,51,88,72,119,91,72,99,58,84,99,92,113,20,92
"COG1098",9,4,5,16,4,7,50,6,6,0,2,19,1,2,1,9,1,12,8,36,1,2,23,5,8,7,6,18,6,8
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",72,73,42,41,59,14,63,28,78,19,23,35,16,44,35,42,13,60,19,92,27,39,87,12,40,50,61,66,39,78
"COG1102",1,0,0,4,0,1,0,0,1,1,0,6,0,0,1,0,0,2,0,4,0,0,0,0,1,0,1,0,0,3
"COG1104",192,171,63,145,149,51,153,89,190,25,62,143,47,125,56,98,29,135,37,222,78,79,177,37,132,119,137,171,118,192
"COG1105",41,38,15,60,42,19,86,28,48,10,14,33,10,21,16,40,13,55,27,55,37,19,76,23,50,31,45,62,50,72
"COG1106",121,130,162,60,58,223,61,155,147,118,96,137,200,117,105,77,104,126,60,52,114,117,121,117,108,75,228,97,100,106
"COG1108",75,53,98,80,76,85,106,72,65,106,119,38,54,64,65,70,75,56,74,65,69,71,65,96,48,49,89,72,90,53
"COG1109",397,326,344,313,332,262,295,269,433,338,325,378,232,362,277,325,215,331,278,421,307,309,350,260,328,321,303,364,192,397
"COG1112",185,225,346,301,182,419,127,349,213,538,268,447,278,231,370,392,424,307,324,125,321,675,147,389,271,288,244,137,282,158
"COG1113",0,1,9,125,43,9,185,6,2,7,1,2,8,2,4,4,12,2,45,7,21,3,20,31,4,11,2,34,291,0
"COG1114",17,26,17,155,33,31,137,26,20,3,8,6,14,34,35,15,16,26,54,60,35,19,24,32,24,34,54,39,52,20
"COG1115",216,241,190,231,154,122,108,163,303,326,222,144,142,215,169,141,138,231,165,238,179,177,230,147,204,183,217,195,75,225
"COG1116",53,61,37,135,66,29,54,42,62,6,22,50,39,65,71,25,31,55,29,61,53,24,61,35,38,40,48,63,33,53
"COG1117",67,74,63,103,84,53,116,52,69,8,20,47,62,81,58,82,53,80,70,83,71,54,77,50,73,81,65,67,114,64
"COG1118",42,50,16,70,31,22,23,20,75,7,22,24,17,16,18,20,4,38,25,29,37,16,64,13,30,20,33,35,27,41
"COG1119",21,37,57,23,37,38,40,57,16,106,52,22,32,47,68,56,59,25,61,10,31,46,18,51,45,24,26,14,65,20
"COG1120",97,150,157,43,114,122,184,121,137,58,114,101,138,153,108,107,106,96,159,151,162,102,95,110,115,130,152,129,41,110
"COG1121",57,75,86,84,64,67,86,65,76,78,73,41,46,68,77,71,58,81,59,61,66,66,71,62,57,69,111,63,78,63
"COG1122",203,198,85,481,167,102,409,116,245,38,66,164,77,129,107,137,29,154,107,342,130,84,242,85,164,117,132,313,516,211
"COG1123",17,28,27,202,21,7,77,15,32,8,6,19,7,19,19,14,14,15,16,28,11,8,13,9,4,18,32,14,251,3
"COG1124",8,9,12,7,17,5,3,8,8,2,0,1,6,6,18,2,14,2,15,3,12,2,7,8,12,7,7,19,12,3
"COG1125",3,0,5,18,5,0,12,5,2,0,0,1,1,21,5,4,5,7,5,3,17,9,6,17,2,8,3,10,17,2
"COG1126",114,102,88,196,131,44,202,66,146,39,73,79,43,55,54,88,58,141,73,219,89,92,213,67,106,111,120,200,312,147
"COG1127",25,30,82,25,36,99,36,77,27,94,94,49,54,62,55,46,58,49,75,24,57,59,25,65,43,69,61,30,9,38
"COG1129",207,146,130,214,238,44,183,109,298,45,69,111,197,160,128,92,117,135,79,289,136,96,193,133,122,107,167,233,304,181
"COG1131",597,486,366,512,504,387,535,409,651,224,265,491,485,332,265,445,339,491,325,590,365,333,760,375,460,381,352,634,465,624
"COG1132",1423,1408,750,1167,1358,692,1620,965,1537,488,846,1237,817,878,625,913,499,1084,596,2100,761,824,1707,602,1116,877,1029,1331,1579,1432
"COG1133",0,1,1,0,12,0,6,0,1,2,0,0,2,0,1,0,3,0,4,0,4,0,1,3,0,1,0,2,6,0
"COG1134",71,95,35,103,74,112,83,49,101,18,20,67,63,39,64,34,42,80,47,65,82,34,115,36,78,65,83,63,179,102
"COG1135",36,44,30,127,69,16,117,29,72,10,17,52,16,47,29,49,11,50,33,106,28,37,52,19,39,26,53,56,118,39
"COG1136",597,552,377,617,482,427,527,432,556,485,406,504,387,398,504,357,302,393,231,429,277,303,451,283,289,313,360,322,515,465
"COG1137",25,44,58,35,24,66,26,50,16,76,94,46,84,55,59,49,51,32,48,20,67,50,20,79,30,56,49,25,14,19
"COG1138",0,27,8,6,21,6,12,4,2,3,7,4,6,13,4,1,4,6,10,3,19,1,4,11,0,5,7,1,8,2
"COG1139",27,34,74,42,17,77,40,27,24,92,59,73,73,49,47,34,68,43,55,11,65,73,26,47,24,64,51,13,15,22
"COG1140",0,4,5,2,23,0,44,6,0,0,1,0,5,1,6,3,6,1,6,1,5,1,4,10,0,2,7,4,16,1
"COG1141",5,0,0,3,6,0,1,1,3,0,3,4,0,1,0,1,0,0,2,0,0,0,3,0,5,8,1,1,1,4
"COG1142",7,12,12,14,57,2,22,8,5,11,3,5,11,5,7,5,14,5,14,24,29,1,2,30,5,14,6,14,22,2
"COG1143",25,10,31,0,34,22,9,23,9,42,18,31,23,23,18,41,29,21,17,14,21,23,6,38,33,17,2,18,3,22
"COG1144",4,6,3,0,6,0,0,2,8,1,3,6,6,6,3,5,0,12,4,7,9,7,2,0,8,6,3,19,1,11
"COG1145",215,218,165,145,175,168,111,203,246,96,91,128,197,254,196,233,307,220,210,413,232,177,186,234,247,187,196,330,97,166
"COG1146",18,17,22,26,21,25,16,23,17,33,25,31,27,24,33,18,29,16,27,17,19,16,42,36,16,19,23,16,41,21
"COG1148",7,2,12,9,20,9,21,8,28,6,3,6,6,26,9,16,40,18,15,62,16,11,17,2,14,8,9,18,8,17
"COG1149",0,0,1,0,2,0,0,2,0,0,0,0,15,18,1,0,4,2,0,1,7,6,0,0,0,0,3,0,0,0
"COG1150",1,0,6,4,6,3,8,2,5,1,0,0,0,6,3,9,15,7,4,8,2,2,8,0,2,3,0,6,0,2
"COG1151",118,102,82,135,100,124,124,103,153,171,103,71,126,112,105,87,89,118,85,135,111,126,151,94,130,109,123,114,65,120
"COG1152",9,4,2,9,3,2,13,3,25,1,2,1,2,6,2,8,2,4,2,83,3,2,13,1,5,1,7,42,11,3
"COG1154",194,196,222,155,170,199,178,226,218,241,250,217,183,244,220,210,139,215,214,218,215,232,192,197,227,238,238,177,192,247
"COG1155",107,99,81,66,68,110,57,115,112,4,27,64,117,125,116,125,118,119,107,131,119,59,78,105,85,120,93,95,68,51
"COG1156",67,64,67,54,70,58,33,95,109,9,27,53,67,105,108,95,79,95,70,107,70,31,94,85,88,134,65,74,55,70
"COG1157",34,30,11,7,21,7,13,23,31,3,13,22,11,5,4,13,11,17,4,5,12,19,21,7,25,5,14,15,5,40
"COG1158",101,85,103,107,78,39,49,72,92,114,57,110,49,61,101,80,66,92,72,46,71,88,75,59,80,68,69,69,106,82
"COG1159",76,91,83,99,72,52,85,70,73,97,147,74,59,77,72,75,70,67,73,108,68,74,110,75,77,71,76,115,100,97
"COG1160",149,176,180,212,159,201,166,168,190,140,189,155,194,192,156,170,166,176,167,153,198,184,178,144,168,178,142,184,200,159
"COG1161",52,45,24,53,40,20,111,30,75,14,24,48,18,40,22,30,8,36,15,95,39,29,83,11,39,31,46,79,29,60
"COG1162",87,77,90,58,92,78,83,76,100,104,119,98,78,87,63,97,118,103,62,96,80,122,88,88,85,95,86,126,40,94
"COG1164",82,82,34,72,84,22,149,53,118,12,30,92,37,51,38,64,13,91,13,294,48,51,149,18,102,57,70,103,51,83
"COG1165",39,90,92,104,49,114,76,51,42,222,128,79,141,70,100,83,67,29,98,19,56,127,44,90,51,44,37,46,129,56
"COG1166",59,60,96,3,86,75,26,101,39,180,139,108,77,69,80,86,86,61,127,31,82,78,27,105,68,72,55,23,13,54
"COG1167",161,119,109,334,153,57,154,92,176,47,48,164,102,88,90,113,96,119,100,227,97,87,183,91,187,107,130,240,190,162
"COG1168",137,170,163,188,118,217,169,181,122,142,177,135,154,140,238,151,191,141,182,92,182,126,142,188,175,180,140,98,222,135
"COG1169",23,42,62,8,26,41,44,37,28,87,77,33,46,27,40,47,76,18,57,7,46,51,15,74,21,32,33,14,10,13
"COG1171",56,50,45,113,73,45,81,45,61,62,44,38,28,51,56,50,41,75,71,62,93,83,108,111,54,81,95,53,135,104
"COG1172",118,86,53,164,130,43,115,66,173,19,31,45,125,110,108,43,115,54,33,162,90,63,115,90,89,58,94,149,188,84
"COG1173",107,119,84,335,182,54,301,71,174,24,53,102,84,163,105,94,68,99,97,260,124,66,202,70,96,131,128,153,298,88
"COG1174",2,5,11,59,12,0,63,8,4,2,0,5,9,20,14,6,11,6,3,3,11,11,10,8,4,9,1,9,30,8
"COG1175",473,385,213,684,469,142,569,257,482,77,151,337,234,248,212,234,161,244,80,526,200,233,477,135,362,205,235,435,1183,315
"COG1176",91,76,78,49,79,48,67,74,91,76,18,39,51,57,68,64,52,69,49,93,42,92,61,66,53,58,65,83,33,68
"COG1177",79,90,72,104,61,44,89,78,99,81,24,50,51,84,86,74,67,77,51,102,57,65,70,51,59,79,45,56,74,69
"COG1178",43,64,43,52,63,17,11,43,26,9,18,32,68,45,61,24,49,40,44,95,50,53,24,42,21,34,105,81,9,38
"COG1179",68,73,68,57,70,54,44,45,86,74,86,60,44,66,54,70,37,86,69,79,56,71,73,37,79,66,72,80,20,65
"COG1180",81,93,95,182,116,88,113,92,125,221,152,110,137,89,71,89,107,79,64,110,113,81,103,100,74,72,92,129,171,109
"COG1181",123,111,80,121,92,82,125,101,110,133,130,138,57,98,96,84,65,103,92,130,96,102,103,78,114,101,76,131,136,109
"COG1182",2,7,4,6,8,0,3,0,1,0,1,1,4,2,1,5,2,2,1,8,0,0,2,0,2,1,1,13,12,0
"COG1183",42,49,57,32,37,82,26,66,39,80,83,49,59,59,64,50,47,54,60,38,50,61,43,56,51,47,56,24,13,44
"COG1184",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0
"COG1185",200,192,223,189,192,163,126,207,213,185,222,186,137,177,167,184,166,196,223,226,195,191,205,145,148,201,220,195,175,186
"COG1186",97,129,99,140,109,95,109,107,119,135,132,120,112,123,112,79,105,122,97,129,120,100,89,91,101,121,112,137,126,93
