"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG0589",75,130,188,180,91,76,188,50,73,57,173,232,160,179,81,197,112,89,128,171,154,122,151,173,111,162,79,179,157,142
"COG0590",46,65,55,85,64,55,63,65,62,69,58,67,65,51,59,54,51,59,71,82,56,62,58,85,123,44,83,70,71,46
"COG0591",143,199,259,135,140,143,193,201,178,151,263,283,218,244,214,233,124,123,203,189,274,227,215,232,216,264,135,260,230,242
"COG0592",115,145,90,121,141,150,106,139,156,145,117,77,102,121,128,119,115,126,180,119,88,138,105,126,152,105,122,111,154,124
"COG0593",14,51,52,12,36,8,52,37,48,39,47,63,44,58,23,64,23,39,51,30,59,59,58,52,59,59,29,64,65,54
"COG0594",27,21,13,27,36,42,0,40,51,45,6,10,24,14,30,19,39,11,23,11,23,24,32,14,45,15,24,13,13,24
"COG0595",106,80,39,119,114,109,37,147,159,127,42,21,67,56,95,45,61,83,72,80,42,72,72,68,130,74,114,45,63,77
"COG0596",115,74,87,100,111,179,41,148,109,128,57,73,72,72,110,39,151,112,89,60,41,92,101,88,62,109,126,57,86,86
"COG0597",35,23,25,24,39,68,13,55,51,45,22,16,27,22,38,8,24,26,23,15,9,25,12,20,23,9,17,20,17,16
"COG0598",97,113,140,102,144,105,112,126,80,97,115,150,133,107,79,116,95,131,119,124,107,129,115,122,95,119,142,113,132,84
"COG0599",44,35,29,54,37,28,56,36,41,42,87,31,73,75,32,71,44,38,50,47,85,89,47,84,66,72,40,50,75,56
"COG0600",95,57,66,22,67,45,38,97,96,97,33,28,47,57,86,46,85,66,63,48,41,47,65,69,56,43,75,32,36,59
"COG0601",159,124,188,68,113,113,106,197,220,196,88,78,121,112,158,77,124,87,44,51,50,61,77,52,67,86,69,45,69,66
"COG0602",93,80,41,72,90,81,90,97,69,95,75,60,94,82,75,79,84,94,103,68,96,95,116,118,275,102,101,83,81,95
"COG0603",41,34,27,39,41,40,51,24,25,38,35,42,56,51,32,47,37,51,75,46,55,40,49,112,39,39,45,38,48,45
"COG0604",1,1,17,0,1,0,1,2,6,1,1,3,6,1,2,0,55,2,1,2,6,0,7,0,2,6,0,6,4,1
"COG0605",11,13,20,7,15,10,22,3,15,7,20,9,19,26,15,33,29,33,19,22,42,27,38,42,28,23,33,37,29,24
"COG0606",133,127,88,140,123,115,97,146,136,134,126,84,161,128,137,111,111,103,127,120,120,147,144,109,180,100,140,102,124,139
"COG0607",123,118,152,76,127,131,167,74,104,95,151,182,158,121,110,111,139,160,91,96,129,115,143,141,111,147,113,164,111,117
"COG0608",122,107,122,171,145,139,156,147,171,148,149,83,165,163,86,157,84,146,133,130,132,138,133,140,172,163,153,165,168,160
"COG0609",177,122,173,116,124,122,112,178,131,114,195,120,155,175,157,192,189,137,111,124,185,122,190,134,129,152,141,132,161,158
"COG0610",299,188,197,244,400,240,244,248,249,236,173,135,253,305,234,99,205,195,145,239,182,350,268,363,315,187,374,411,246,319
"COG0611",13,25,48,9,17,25,18,12,25,20,22,39,23,29,16,24,25,32,15,18,12,29,24,39,46,24,33,41,38,12
"COG0612",248,280,381,198,384,203,420,103,369,225,504,333,435,463,290,443,239,277,408,419,372,403,341,481,383,424,276,598,470,420
"COG0613",57,46,67,26,59,33,37,80,87,54,22,21,46,27,53,45,46,37,40,38,27,45,47,32,55,38,48,19,38,25
"COG0614",187,162,215,114,153,136,173,201,150,145,165,137,245,202,172,188,147,173,140,133,238,230,203,194,135,160,167,138,165,174
"COG0615",51,26,39,80,33,31,78,40,45,76,23,69,36,50,31,36,34,32,89,101,55,74,53,53,35,37,27,37,24,114
"COG0616",56,57,97,84,77,57,97,27,63,43,62,116,111,79,51,84,90,67,80,98,86,73,93,104,61,94,65,97,122,72
"COG0617",114,101,81,94,111,87,66,135,129,105,92,74,105,91,104,105,132,134,157,107,89,109,92,115,114,84,129,108,132,98
"COG0618",115,102,65,169,132,124,84,135,112,118,68,77,78,64,86,98,77,121,119,130,90,109,87,94,129,51,106,88,101,129
"COG0619",101,92,47,85,77,120,44,131,132,106,40,30,53,73,133,72,77,102,76,65,57,89,77,78,112,49,94,36,54,75
"COG0620",84,54,34,79,82,88,65,105,52,89,33,21,73,53,38,44,58,59,67,86,43,55,71,27,22,37,44,26,45,45
"COG0621",308,323,261,292,380,294,333,308,364,317,244,254,328,328,322,342,236,319,386,299,272,307,272,332,403,276,345,322,329,352
"COG0622",91,71,61,68,101,57,81,107,74,77,52,55,74,82,87,54,56,82,67,53,62,66,53,65,88,59,97,62,60,85
"COG0623",15,17,39,26,37,31,47,3,24,18,27,39,55,35,27,47,27,33,45,47,36,43,40,45,41,51,30,69,60,26
"COG0624",150,170,361,155,118,105,225,139,229,170,214,125,225,218,225,256,199,144,153,185,222,157,184,212,202,202,169,233,240,171
"COG0625",1,1,13,2,3,2,5,3,25,6,3,2,16,5,2,1,104,15,0,1,5,2,18,0,2,13,5,7,2,1
"COG0626",13,15,58,25,19,20,20,24,36,31,30,10,23,20,9,11,67,25,20,35,34,10,21,30,21,12,17,9,36,26
"COG0627",39,47,124,16,74,97,117,32,53,69,91,141,60,78,47,82,56,91,50,54,90,41,59,57,51,78,52,82,62,71
"COG0628",186,200,198,163,229,202,187,200,238,195,173,169,182,204,202,172,243,199,182,203,216,214,219,181,245,212,192,245,178,226
"COG0629",95,80,79,100,124,130,70,109,184,130,71,63,75,97,75,62,92,87,47,33,61,74,63,49,71,41,80,55,43,57
"COG0630",15,3,0,2,9,1,1,16,3,4,2,1,4,4,4,2,25,17,20,5,4,5,14,1,2,1,9,0,1,10
"COG0631",92,86,31,42,131,109,67,84,103,136,44,26,36,81,65,47,63,83,103,35,53,85,50,72,92,44,108,80,59,96
"COG0632",55,54,46,74,80,65,61,56,66,67,59,35,61,50,72,66,43,55,73,57,57,54,67,70,75,57,68,65,60,52
"COG0633",0,1,4,3,1,1,3,0,6,1,0,2,7,3,4,0,44,2,1,1,0,0,1,3,1,2,1,0,0,0
"COG0634",42,69,49,58,69,71,51,66,64,59,49,50,50,70,63,58,51,73,72,67,49,83,65,69,76,65,70,55,55,82
"COG0635",193,165,157,153,168,157,131,227,195,198,136,137,186,152,159,176,208,191,156,144,148,168,169,159,171,152,181,111,158,167
"COG0636",48,49,39,14,36,35,52,62,54,40,33,55,53,47,48,26,28,59,34,17,42,50,31,39,37,42,49,60,35,55
"COG0637",155,111,91,93,135,100,82,120,76,127,99,109,118,88,145,144,149,158,163,165,193,177,176,194,164,169,165,163,124,186
"COG0639",36,36,36,5,38,22,65,39,83,54,53,83,43,56,27,39,58,82,54,23,62,54,47,52,99,56,36,29,33,26
"COG0640",44,51,42,27,51,51,34,57,93,84,22,22,29,45,58,28,82,52,56,31,34,42,51,36,61,33,44,11,27,54
"COG0641",208,291,211,159,218,421,177,260,171,265,195,205,201,262,177,171,168,214,450,323,203,203,200,192,170,239,173,188,190,198
"COG0642",3163,3423,5386,2842,2809,3104,3807,2929,2828,2712,4557,5703,3519,3674,3126,3634,2748,2685,3080,3563,4178,3839,3559,3499,2826,4699,3119,4088,3465,3309
"COG0643",61,20,23,11,65,51,6,54,23,21,11,8,15,6,12,9,57,48,27,14,26,45,34,16,11,12,64,7,5,50
"COG0644",4,1,12,1,2,1,4,0,42,12,2,6,10,1,3,1,74,7,2,0,3,0,10,6,1,6,0,0,2,1
"COG0645",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2
"COG0646",307,184,112,205,202,180,211,203,118,185,215,112,228,219,255,250,215,212,224,185,234,216,237,173,166,149,204,196,202,204
"COG0647",6,14,38,13,12,9,17,7,34,26,22,8,10,23,22,11,27,11,18,14,13,10,16,22,20,11,19,10,35,38
"COG0648",78,71,57,25,53,90,46,55,57,67,72,78,60,94,74,77,60,57,53,48,90,96,80,62,62,68,56,55,50,74
"COG0649",38,58,48,71,58,43,111,22,26,31,87,67,77,91,39,93,30,50,70,88,72,84,64,98,64,90,58,102,91,54
"COG0650",2,5,8,2,1,0,1,1,21,1,1,3,7,5,6,2,29,4,2,2,2,3,10,3,5,6,2,5,11,1
"COG0651",1,22,83,10,13,5,32,13,29,12,27,14,42,45,56,26,87,18,24,14,31,50,47,22,24,22,17,25,51,20
"COG0652",102,74,76,134,88,72,87,106,94,115,84,78,97,85,112,67,64,70,133,111,78,92,87,94,118,90,102,76,115,83
"COG0653",253,273,139,226,320,248,209,315,308,295,211,173,253,238,260,250,198,296,270,200,212,244,229,250,271,197,249,214,296,253
"COG0654",2,0,13,1,3,2,5,3,12,3,7,54,7,5,2,4,84,1,47,1,6,12,19,14,3,20,0,2,8,3
"COG0655",92,111,90,51,82,98,63,133,108,121,84,94,79,69,101,68,109,109,86,65,84,78,100,91,122,94,59,72,66,129
"COG0656",49,116,120,73,64,79,56,67,61,112,143,110,54,46,107,64,86,26,39,31,81,35,41,48,49,105,34,46,60,80
"COG0657",240,173,203,227,153,260,160,178,146,192,218,168,168,169,247,171,216,191,202,188,141,196,187,196,160,188,224,119,194,215
"COG0658",109,117,88,50,124,124,131,136,99,127,103,119,79,125,112,107,104,111,88,64,108,142,130,126,92,92,142,134,129,159
"COG0659",182,142,94,151,130,125,122,174,50,102,138,120,185,108,63,106,112,167,172,167,117,166,142,125,89,117,158,130,99,116
"COG0661",21,21,18,17,10,33,4,28,41,24,4,15,18,14,16,3,40,8,6,0,8,17,24,6,22,12,10,7,27,8
"COG0662",57,26,39,72,49,27,11,52,21,39,11,12,25,23,77,12,67,67,61,60,30,45,68,21,29,28,44,54,21,57
"COG0663",28,45,52,37,23,56,48,41,25,25,58,32,37,41,64,60,82,38,22,43,41,26,38,45,29,49,40,54,44,42
"COG0664",156,162,212,181,122,162,215,97,146,133,173,283,142,214,166,182,166,184,204,206,257,217,267,256,208,344,188,415,226,297
"COG0665",19,37,26,10,28,11,44,12,39,32,20,11,30,28,20,4,76,33,15,9,14,13,12,9,19,12,22,5,7,33
"COG0666",35,23,77,16,28,25,33,11,12,23,22,58,18,60,72,153,84,46,23,46,112,97,58,120,44,73,67,109,108,16
"COG0667",166,127,224,141,116,129,172,148,138,146,277,128,167,196,176,151,208,159,129,118,146,108,144,202,99,202,181,143,157,147
"COG0668",119,200,280,241,190,159,277,108,155,123,264,273,213,224,167,244,171,155,215,262,231,196,238,204,222,214,178,276,243,195
"COG0669",57,49,47,55,58,63,68,48,58,62,69,45,64,58,56,51,50,56,68,63,63,63,61,49,56,63,48,74,62,44
"COG0670",19,6,15,51,36,26,19,3,15,13,9,6,21,13,29,14,59,24,46,37,12,6,15,15,18,16,32,5,37,16
"COG0671",72,80,94,128,98,128,63,90,81,98,52,60,56,59,79,58,118,86,105,107,55,55,106,68,110,69,79,62,70,86
"COG0672",2,2,12,2,0,0,1,0,2,2,1,0,3,1,0,2,14,1,0,0,1,0,1,0,1,0,2,0,1,0
"COG0673",333,369,481,229,214,249,489,359,533,327,362,577,408,412,330,382,367,316,315,344,369,375,396,342,286,478,278,521,384,395
"COG0674",277,349,351,394,431,347,435,379,373,271,490,293,456,435,383,499,210,415,376,357,459,399,357,465,409,340,353,451,471,426
"COG0675",132,81,38,98,50,80,23,265,43,189,59,67,169,138,80,66,174,231,71,143,100,39,97,64,615,98,95,150,51,80
"COG0676",1,0,1,0,0,0,0,4,1,1,0,0,2,0,0,1,17,1,0,0,3,0,7,0,0,2,0,1,5,0
"COG0677",35,52,96,90,52,43,103,27,97,38,43,72,91,99,47,82,46,43,36,106,80,97,88,61,40,101,17,149,48,84
"COG0678",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",145,118,74,122,98,112,60,200,75,152,53,25,92,79,168,72,122,102,93,68,66,52,116,74,108,65,96,48,74,111
"COG0680",1,0,3,7,3,1,7,3,11,6,1,2,9,3,3,4,18,9,1,4,2,3,5,6,4,12,5,4,9,1
"COG0681",210,217,142,112,195,202,241,171,239,173,153,214,179,181,141,165,89,142,110,115,107,124,136,124,121,165,130,138,141,128
"COG0682",99,80,61,111,68,88,91,83,95,73,87,67,93,68,77,73,75,113,81,94,85,76,91,79,78,69,102,104,81,102
"COG0683",78,63,78,25,53,24,50,63,110,43,49,25,71,43,83,191,81,43,41,52,69,38,58,80,78,31,47,32,71,66
"COG0684",3,3,39,0,12,9,24,9,28,6,6,5,7,20,41,16,24,17,6,6,11,1,17,3,11,37,14,24,11,8
"COG0685",113,122,85,86,99,102,90,138,62,91,101,80,97,95,108,95,87,105,125,76,122,94,95,76,73,85,120,104,87,85
"COG0686",30,45,61,86,24,34,59,20,46,28,66,50,69,70,22,76,18,22,11,82,69,42,37,31,49,47,16,81,54,32
"COG0687",116,103,85,121,87,120,122,123,88,93,85,69,72,127,136,101,141,132,43,106,105,108,97,82,96,73,133,89,91,101
"COG0688",45,55,67,84,63,72,61,30,27,48,48,59,65,52,65,55,56,61,66,53,40,51,55,46,74,74,54,49,56,45
"COG0689",4,3,13,5,5,3,2,7,12,2,9,5,11,7,4,3,23,6,3,3,2,11,7,5,3,10,2,3,6,3
"COG0690",2,0,3,2,2,1,0,0,4,0,0,0,0,2,2,0,2,3,1,2,1,0,2,1,0,2,4,1,1,0
"COG0691",41,46,34,44,60,54,44,45,60,59,21,41,32,54,62,50,33,51,63,36,30,55,58,58,72,34,57,48,47,44
"COG0692",33,36,33,48,52,49,39,54,40,47,28,38,69,37,42,43,33,56,46,45,54,51,64,39,73,42,56,104,62,53
"COG0693",80,93,99,62,78,104,67,51,58,80,64,82,93,73,61,97,81,60,60,84,82,83,75,102,55,104,104,65,81,72
"COG0694",2,1,2,2,4,0,1,0,10,2,1,0,1,3,1,2,18,1,3,0,2,0,2,0,0,6,2,0,1,0
"COG0695",2,2,3,1,0,0,0,1,2,2,1,0,1,1,1,0,12,6,0,0,2,1,0,0,0,1,1,0,0,1
"COG0696",114,172,96,173,188,129,163,118,148,145,130,92,121,155,163,155,122,152,163,193,133,146,128,151,177,109,159,162,163,120
"COG0697",275,305,368,415,269,259,328,299,309,232,343,323,329,358,295,366,401,308,333,332,317,302,305,325,391,344,387,376,442,314
"COG0698",65,47,53,59,80,66,36,103,65,79,44,31,46,46,45,42,57,63,56,53,39,60,61,50,83,50,87,46,63,63
"COG0699",3,5,17,0,29,16,9,2,10,5,11,16,21,13,10,6,42,10,26,27,14,4,5,8,12,15,18,12,31,2
"COG0700",52,60,49,97,72,53,75,62,73,53,56,69,78,89,50,55,49,80,84,90,75,73,67,66,71,71,63,96,70,55
"COG0701",9,27,48,10,20,12,33,15,24,17,51,25,23,18,13,18,50,19,17,12,28,19,12,38,17,43,18,11,23,35
"COG0702",3,5,14,3,2,8,4,3,27,16,6,0,12,2,10,7,71,7,3,2,4,3,11,4,2,9,1,3,10,8
"COG0703",71,82,57,91,91,109,58,108,59,113,59,53,70,81,100,53,82,59,62,47,46,51,64,37,60,45,53,55,53,45
"COG0704",61,76,45,29,57,70,58,71,81,67,73,70,61,68,72,68,70,53,53,46,93,83,67,62,65,74,49,56,67,58
"COG0705",53,65,102,64,63,66,116,55,50,60,94,93,69,105,49,81,52,70,55,93,82,76,81,103,64,76,119,74,74,67
"COG0706",152,154,98,156,160,163,137,174,146,191,142,122,157,143,134,167,133,185,184,156,161,148,135,150,168,121,175,143,137,154
"COG0707",146,133,71,174,137,141,103,131,194,172,127,61,158,108,128,129,102,148,132,126,124,166,120,119,207,113,177,136,125,137
"COG0708",54,57,42,90,59,70,47,52,75,70,55,43,64,70,79,54,48,50,86,50,51,38,52,71,67,75,47,59,71,66
"COG0709",20,29,29,22,17,42,18,53,21,32,13,9,26,13,47,24,41,44,9,14,9,12,11,9,18,16,22,7,4,17
"COG0710",31,25,8,13,20,32,16,55,11,31,16,7,20,15,30,13,29,36,10,11,11,19,19,10,12,13,23,8,14,23
"COG0711",58,49,35,42,58,30,53,65,28,43,53,32,64,48,59,65,50,53,54,27,46,63,41,53,48,49,46,63,48,57
"COG0712",53,46,31,26,42,46,43,69,28,57,34,23,40,35,52,41,51,54,38,18,46,45,47,33,41,41,41,33,34,34
"COG0713",4,10,15,2,8,2,14,1,4,7,12,13,11,17,7,13,6,3,3,10,7,10,12,10,4,7,8,17,5,10
"COG0714",191,139,159,146,191,190,155,193,160,200,214,137,138,211,234,221,212,146,199,164,205,202,177,251,165,175,146,141,157,208
"COG0715",107,86,93,88,98,78,51,142,163,94,54,57,82,83,103,77,87,86,107,76,83,75,88,66,70,75,94,54,70,59
"COG0716",137,146,113,112,113,137,88,122,124,152,202,129,146,159,121,155,139,116,125,106,199,127,141,133,157,213,105,107,155,116
"COG0717",2,0,7,6,1,18,3,5,10,13,1,1,4,17,2,0,10,3,1,0,8,2,2,0,9,7,1,0,2,0
"COG0718",29,26,10,16,32,15,10,27,51,37,11,9,14,21,21,17,27,22,25,12,17,19,17,19,39,15,21,15,12,26
"COG0719",219,210,137,199,196,156,180,206,181,196,222,194,223,187,89,188,139,172,226,229,188,215,199,212,206,159,191,228,217,216
"COG0720",49,41,22,5,31,20,22,23,18,20,28,25,30,32,12,29,27,30,53,21,34,34,53,59,24,30,28,30,23,39
"COG0721",14,24,7,11,19,36,3,38,16,28,8,6,13,5,8,7,11,24,13,14,14,17,9,17,15,7,20,7,14,18
"COG0722",52,28,27,34,50,49,32,96,39,52,24,8,31,25,21,34,106,69,35,26,31,28,43,33,27,33,44,13,30,45
"COG0723",3,6,1,1,2,8,3,3,15,14,7,3,3,4,4,2,3,7,1,2,0,10,10,1,15,2,18,1,2,5
"COG0724",24,46,32,6,23,15,49,16,17,24,41,70,43,56,19,40,20,22,17,20,52,51,46,38,25,50,20,50,32,35
"COG0725",28,21,25,13,11,21,13,43,27,54,15,7,14,14,45,15,41,24,9,6,14,9,19,7,27,17,17,14,12,16
"COG0726",206,216,215,151,248,234,208,256,228,265,211,190,176,197,183,190,202,233,192,160,214,222,223,245,320,270,248,163,149,193
"COG0727",22,8,0,3,8,7,5,3,10,6,4,2,0,4,21,4,3,2,10,1,0,8,0,7,2,9,3,2,0,2
"COG0728",9,12,27,3,6,7,3,4,11,9,8,3,20,15,5,14,45,21,12,13,11,3,17,8,8,11,11,7,14,3
"COG0729",2,0,30,1,3,1,1,3,3,4,16,1,14,7,2,14,40,20,1,7,5,1,7,5,1,29,2,2,4,0
"COG0730",22,20,49,22,15,17,13,30,32,26,25,11,35,17,43,13,34,33,17,9,11,18,14,23,41,36,17,19,20,13
"COG0731",17,40,43,64,46,32,58,15,18,22,64,55,48,49,25,57,22,23,37,56,48,54,53,37,50,58,41,67,54,52
"COG0732",131,173,135,267,253,210,105,143,145,148,99,153,150,169,166,106,109,151,240,152,121,196,206,165,233,130,203,189,131,232
"COG0733",208,195,132,321,223,235,189,245,244,329,145,114,183,210,221,175,183,260,248,228,186,232,204,192,144,169,215,150,171,229
"COG0735",80,81,82,73,105,82,115,87,69,91,94,91,89,93,90,95,73,95,121,83,83,73,100,95,98,97,84,83,76,107
"COG0736",15,13,11,7,12,5,12,5,20,23,3,4,6,7,16,9,8,14,6,6,4,19,9,1,21,8,9,7,12,10
"COG0737",192,179,175,214,166,133,246,113,105,147,180,223,236,206,185,230,183,189,191,178,201,207,174,213,154,198,175,241,282,219
"COG0738",179,256,376,336,301,211,411,138,121,123,407,441,316,313,178,329,143,309,329,369,340,300,232,322,250,355,259,355,371,296
"COG0739",395,441,343,227,508,256,450,291,518,342,436,470,406,531,435,492,259,408,353,239,428,537,445,436,578,413,453,536,456,410
"COG0740",83,82,57,39,113,103,73,83,106,97,56,35,66,74,88,137,98,110,97,117,144,164,86,126,119,86,148,82,118,146
"COG0741",109,115,91,91,149,165,111,147,132,119,135,88,119,126,109,139,198,135,141,86,120,114,190,125,123,146,95,138,128,113
"COG0742",81,65,34,65,67,66,62,45,68,77,42,45,75,56,72,69,49,63,67,52,57,73,75,64,70,49,73,69,54,67
"COG0743",123,93,74,96,97,83,129,83,83,107,116,95,121,133,123,108,111,115,100,101,108,116,103,93,94,116,73,126,115,106
"COG0744",176,113,89,119,166,87,106,154,242,194,78,119,107,103,155,149,142,193,123,89,102,178,215,97,227,120,199,56,146,170
"COG0745",1172,1583,1802,1587,1156,1620,1419,1358,1241,1391,1612,1603,1125,1469,1326,1453,1084,1243,1347,1470,1565,1742,1318,1425,1236,1664,1557,1520,1516,1760
"COG0746",9,4,20,5,5,6,3,15,7,17,4,7,13,7,3,7,25,12,0,1,10,2,7,1,4,9,9,3,4,7
"COG0747",128,103,420,80,104,85,96,194,294,198,139,82,210,143,124,106,256,138,78,121,127,125,135,136,156,162,120,98,119,129
"COG0749",196,186,167,282,210,203,172,148,281,215,142,374,185,203,186,192,176,201,234,225,146,214,190,345,405,154,255,172,231,217
"COG0750",173,134,70,134,158,143,89,134,209,172,73,53,114,135,152,124,118,150,139,125,97,136,132,104,198,95,157,114,138,142
"COG0751",5,4,31,7,12,4,10,22,7,14,25,11,32,17,8,9,41,17,11,13,11,2,18,5,19,16,8,8,18,6
"COG0752",2,5,14,10,1,1,6,8,6,4,6,5,25,5,6,4,13,5,4,12,5,2,11,3,13,8,4,1,6,5
"COG0753",13,12,33,1,6,8,29,2,32,10,22,53,20,30,8,12,20,15,4,8,21,8,14,28,10,28,17,14,36,12
"COG0754",3,4,7,2,7,7,6,8,5,5,2,7,10,1,7,3,78,29,0,2,6,7,5,4,6,15,7,5,10,9
"COG0755",35,49,127,64,75,77,119,18,67,28,146,90,75,99,63,86,56,82,94,119,112,93,85,122,25,170,108,126,128,94
"COG0756",44,63,41,68,57,88,62,70,74,85,47,36,48,69,49,44,48,69,77,86,50,67,39,82,96,137,103,72,57,57
"COG0757",33,31,38,68,47,28,27,20,23,13,27,47,23,35,33,34,18,41,31,55,37,41,33,38,25,40,49,45,33,36
"COG0758",102,102,70,111,138,120,103,81,128,94,89,89,138,78,93,122,84,97,116,69,87,110,102,134,113,95,116,87,97,118
"COG0759",31,26,10,6,28,16,26,24,25,32,7,14,28,20,32,31,20,30,15,21,29,25,20,31,35,20,21,26,12,22
"COG0760",81,81,103,155,147,85,157,56,152,62,137,125,168,167,71,140,122,146,140,145,138,124,161,193,127,136,142,171,171,139
"COG0761",101,107,97,130,82,111,99,92,108,119,76,84,86,94,120,99,89,97,112,100,87,125,101,105,102,111,111,71,120,107
"COG0762",0,2,4,1,2,0,4,0,1,0,1,0,5,1,0,2,15,4,2,1,1,0,5,0,1,1,4,0,3,0
"COG0763",30,44,57,127,57,48,57,17,21,26,53,67,92,60,33,57,27,46,53,84,51,41,66,55,56,64,42,69,69,58
"COG0764",55,70,50,94,111,68,94,64,45,70,98,77,75,117,66,92,62,93,98,105,114,71,74,77,65,80,84,122,71,95
"COG0765",194,163,92,199,191,222,76,198,147,218,76,39,141,119,192,118,193,174,155,170,103,166,121,123,139,116,192,75,122,122
"COG0766",139,143,74,172,161,123,122,168,198,183,124,82,146,143,194,157,135,183,131,141,118,169,149,138,198,117,172,125,145,144
"COG0767",29,45,47,66,32,40,51,19,20,21,59,62,53,40,28,53,48,41,90,59,45,42,37,35,41,62,46,68,66,24
"COG0768",522,481,316,545,545,518,439,600,560,603,366,307,441,442,518,377,425,463,446,445,380,497,507,504,601,345,553,395,414,528
"COG0769",113,156,98,179,177,142,145,190,301,210,133,99,124,164,182,150,142,161,194,150,122,194,166,178,202,125,166,139,184,192
"COG0770",144,135,83,240,149,87,151,92,130,114,133,156,138,164,111,244,141,220,236,231,223,257,231,211,232,224,164,257,293,217
"COG0771",125,108,88,133,152,125,108,148,129,139,94,78,125,92,127,118,108,140,131,118,92,127,141,112,137,101,136,140,124,130
"COG0772",238,246,153,299,298,273,198,298,335,369,245,150,244,268,306,229,232,250,263,243,225,278,288,241,341,208,336,191,243,281
"COG0773",128,137,106,184,142,134,109,136,154,131,143,102,148,136,139,145,140,137,162,162,146,105,149,138,180,136,165,140,144,122
"COG0774",22,36,70,65,63,37,76,21,36,24,103,70,89,93,35,97,48,49,81,70,75,57,53,74,61,83,61,109,94,70
"COG0775",92,115,110,76,116,98,145,90,64,95,121,100,109,129,112,139,89,97,94,99,134,107,130,139,96,121,107,107,103,120
"COG0776",70,126,117,99,110,80,120,61,109,72,73,138,114,110,89,88,88,66,108,87,107,118,110,79,99,113,70,138,67,111
"COG0777",65,56,40,42,50,80,9,93,30,79,31,15,38,30,50,20,64,60,38,36,48,49,42,31,37,30,59,17,28,46
"COG0778",154,222,234,269,201,213,251,192,176,213,220,287,271,231,187,241,161,207,246,269,200,220,246,263,224,334,216,325,261,213
"COG0779",30,18,6,9,19,27,11,25,39,32,9,8,7,13,27,18,44,28,27,14,19,29,16,22,32,19,30,12,22,27
"COG0780",34,34,25,55,30,44,43,27,10,30,39,42,56,39,21,29,51,43,57,38,48,46,53,22,39,35,34,45,24,43
"COG0781",51,41,50,51,66,65,45,38,66,57,39,42,71,60,66,60,38,69,56,53,49,53,69,68,65,59,58,82,83,50
"COG0782",75,86,46,111,89,113,69,81,93,73,43,46,53,68,77,73,93,78,109,73,53,69,82,77,96,64,87,80,66,73
"COG0783",11,24,27,16,19,12,27,3,17,13,53,27,24,32,17,24,12,14,19,11,36,19,23,22,11,54,6,18,21,18
"COG0784",734,524,711,322,601,412,477,872,470,635,404,587,563,464,834,380,728,538,511,425,439,664,546,395,437,528,499,470,400,479
"COG0785",1,2,20,0,1,0,5,9,16,1,0,9,4,8,6,1,2,0,2,0,5,0,1,0,0,10,0,2,3,5
"COG0786",50,61,110,30,43,34,29,50,31,47,48,25,68,52,30,30,83,49,57,32,48,34,64,29,31,64,46,23,45,23
"COG0787",128,139,110,180,150,126,141,121,116,146,139,151,135,178,161,170,117,155,161,183,161,159,160,167,138,133,151,212,192,175
"COG0788",5,22,33,2,16,6,27,4,15,9,31,35,15,25,13,43,13,16,9,22,36,26,36,23,23,29,7,45,20,28
"COG0789",107,137,233,85,100,202,96,168,118,198,71,117,104,142,138,78,149,115,149,92,86,100,140,85,90,121,120,88,98,120
"COG0790",24,68,98,62,74,27,44,64,101,65,58,116,31,41,36,49,76,57,139,82,49,69,56,79,56,49,83,38,56,37
"COG0791",287,183,154,198,204,244,142,384,248,358,129,102,125,168,324,122,238,202,119,105,131,189,197,164,169,111,165,149,150,181
"COG0792",52,47,36,39,46,54,44,38,44,50,47,34,33,37,35,33,45,49,50,37,32,37,40,42,49,36,41,41,36,33
"COG0793",442,543,455,549,454,346,607,294,266,308,564,755,648,511,336,519,265,513,473,516,560,524,482,496,425,541,454,733,591,463
"COG0794",31,33,84,73,21,31,55,37,38,27,43,63,61,53,40,76,62,41,60,71,49,26,46,49,38,82,54,64,77,30
"COG0795",52,71,79,210,98,47,127,31,88,44,105,119,142,93,44,139,99,78,140,176,125,107,100,114,88,132,37,126,162,106
"COG0796",100,69,69,107,88,85,85,54,90,85,79,58,67,82,88,102,83,77,78,73,86,77,89,77,88,74,84,90,89,75
"COG0797",0,1,11,48,3,21,4,3,10,2,2,3,12,2,2,6,17,13,34,28,5,1,7,3,2,18,4,3,8,0
"COG0798",4,12,85,5,7,6,10,1,4,2,30,1,5,1,7,8,5,1,7,4,4,9,1,16,6,9,4,32,15,2
"COG0799",46,47,28,47,41,47,46,27,36,37,27,50,25,47,42,33,24,40,54,39,21,45,39,47,42,57,35,45,35,40
"COG0800",73,73,49,52,68,48,61,75,45,44,49,58,57,48,73,67,74,78,47,48,51,52,78,75,68,43,53,62,51,50
