"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG0435",2,1,0,6,2,6,7,3,9,3,2,0,10,2,34,9,5,9,0,2,3,0,6,2,1,1,3,1,7,7
"COG0436",472,450,503,457,499,470,473,542,360,539,535,453,441,439,373,406,544,459,432,524,503,568,453,500,392,494,516,452,357,439
"COG0437",2,11,12,8,23,17,73,12,14,31,12,6,52,46,127,41,8,22,10,24,36,11,19,25,6,25,26,17,36,19
"COG0438",1269,1207,1633,1131,852,936,674,1290,1083,1015,1300,1548,1307,1283,771,1399,1625,1951,976,1011,1272,2298,1541,1643,914,961,1381,1500,1009,1099
"COG0439",17,91,120,83,96,55,54,134,77,99,77,137,150,133,100,87,106,163,73,122,119,158,149,171,84,75,155,146,106,126
"COG0440",7,45,41,79,46,30,40,17,84,64,62,46,47,35,61,67,39,57,33,48,74,14,42,18,45,2,51,28,39,35
"COG0441",322,264,281,259,301,302,241,343,323,280,229,295,207,300,234,240,219,219,293,266,280,375,225,214,303,268,235,281,318,233
"COG0442",135,123,132,125,158,119,115,134,136,131,140,137,121,92,108,55,80,64,66,86,82,68,88,57,105,87,78,61,140,95
"COG0443",136,196,201,198,287,200,218,152,286,260,186,251,237,173,274,244,146,135,171,226,207,148,191,112,317,178,181,161,263,210
"COG0444",20,97,62,115,129,88,124,42,92,89,87,104,133,84,164,101,77,40,63,80,76,37,92,93,144,49,70,73,194,105
"COG0445",213,207,224,161,165,216,234,184,212,187,173,184,231,203,167,164,180,141,170,195,191,226,208,175,217,249,165,178,200,181
"COG0446",50,177,229,234,195,153,161,92,199,206,186,217,242,163,241,268,187,186,166,233,224,94,193,236,228,169,180,209,335,238
"COG0447",56,23,50,28,25,40,30,62,20,38,29,29,41,53,37,24,52,54,55,27,37,88,27,60,17,66,37,47,18,19
"COG0448",31,177,81,211,178,150,105,41,182,187,123,128,140,74,180,103,34,30,57,85,62,52,58,46,125,22,65,36,92,112
"COG0449",192,164,153,152,190,181,188,160,212,207,213,200,180,112,175,155,125,89,161,169,162,264,232,134,222,153,165,162,166,179
"COG0450",0,23,45,28,29,19,29,39,24,22,46,37,52,40,33,41,50,54,16,36,43,5,49,64,19,27,50,46,33,14
"COG0451",555,433,538,432,316,443,407,545,417,395,500,492,559,466,333,470,558,652,527,477,459,460,611,689,316,494,515,678,391,424
"COG0452",88,73,103,109,94,83,83,72,92,122,109,131,84,66,109,96,92,86,64,107,95,56,82,68,114,48,91,87,121,94
"COG0454",86,257,241,385,266,202,192,170,289,215,302,267,259,253,339,354,291,259,197,273,226,112,275,311,224,150,306,305,299,284
"COG0455",2,24,11,37,11,13,2,6,34,7,7,12,11,0,13,4,1,0,10,28,17,3,3,0,12,0,13,4,2,2
"COG0456",10,37,15,46,54,56,34,9,53,23,40,29,26,20,61,47,18,39,25,27,28,13,38,30,54,14,42,28,78,32
"COG0457",592,547,839,478,398,445,468,822,500,569,618,536,494,674,301,431,858,679,766,552,483,803,619,753,350,714,622,713,347,530
"COG0458",554,360,452,297,463,314,356,485,348,415,343,333,316,438,238,300,362,371,500,372,378,564,368,310,376,501,381,400,242,333
"COG0459",153,139,137,134,146,159,173,155,152,141,141,158,119,130,103,147,123,89,148,127,112,200,108,73,162,177,101,103,158,147
"COG0460",197,148,174,126,225,152,178,183,172,164,156,148,133,130,157,104,126,117,100,87,107,132,79,105,78,157,100,88,81,119
"COG0461",85,69,69,67,97,80,84,104,65,63,57,64,56,66,58,69,75,55,77,60,57,111,60,58,63,79,53,47,50,59
"COG0462",96,142,112,120,180,133,103,124,150,138,132,119,120,94,96,130,101,108,98,88,114,136,88,59,112,146,103,79,114,139
"COG0463",1013,961,944,1007,728,1133,816,889,956,691,800,822,968,788,715,1190,1273,1317,1367,1343,1240,1703,1369,1473,1288,1352,1513,1277,1038,1064
"COG0464",136,76,45,48,70,54,65,68,92,39,97,68,69,14,32,70,31,22,105,82,54,244,77,20,134,150,18,37,66,56
"COG0465",162,268,203,214,310,259,198,151,306,278,212,269,236,179,244,208,152,160,166,221,248,199,225,118,344,193,220,184,329,229
"COG0466",191,229,197,202,227,215,174,201,189,197,174,174,141,139,201,148,131,135,178,204,185,212,185,91,215,217,142,126,185,170
"COG0468",119,89,98,87,128,106,101,93,262,100,92,126,89,139,72,106,116,77,102,138,71,82,171,117,127,119,90,76,126,103
"COG0469",120,149,144,105,159,103,129,116,154,155,129,144,118,121,125,85,115,74,58,76,79,72,68,55,116,59,68,67,95,100
"COG0470",1,15,15,7,49,25,46,4,5,22,24,15,26,9,24,24,7,16,19,13,22,7,19,4,24,10,12,17,34,27
"COG0471",201,263,233,180,192,218,217,221,172,250,216,222,191,226,241,285,285,248,223,201,266,229,353,198,121,335,233,274,158,161
"COG0472",209,177,176,106,243,163,183,175,159,134,150,203,167,161,131,154,184,151,180,150,192,161,200,173,188,161,144,175,210,138
"COG0473",53,78,64,51,71,47,73,64,71,71,77,52,68,103,61,108,117,117,103,96,113,75,78,75,100,76,109,112,80,109
"COG0474",366,356,295,229,459,374,381,266,407,272,316,461,287,308,241,316,384,320,391,288,321,241,292,302,470,442,353,313,514,299
"COG0475",281,173,279,175,245,211,215,346,181,205,248,203,292,379,153,149,205,228,198,179,192,192,203,278,117,295,180,223,116,138
"COG0476",44,41,47,79,50,73,88,82,41,67,53,43,72,46,76,57,60,63,123,52,57,55,57,27,40,66,56,60,29,51
"COG0477",1035,708,738,490,1345,667,1945,1058,345,616,794,587,894,1314,1545,836,842,1140,852,684,779,829,862,940,381,1304,866,963,727,682
"COG0479",125,37,57,35,50,53,105,75,9,23,40,38,52,74,34,47,67,62,75,29,27,93,41,59,37,124,30,70,32,28
"COG0480",577,330,466,334,333,528,375,363,454,431,407,431,320,349,282,534,613,542,554,581,735,674,647,415,641,567,846,567,560,674
"COG0481",173,148,153,130,166,129,165,171,181,165,152,186,170,143,120,92,114,78,93,109,97,145,99,87,118,116,98,103,130,98
"COG0482",100,159,186,123,138,134,93,193,152,185,162,161,155,189,134,163,172,186,175,165,180,124,145,209,138,160,202,181,118,152
"COG0483",3,25,36,24,23,4,34,31,40,36,54,34,46,47,33,38,34,57,21,33,47,15,38,53,15,25,49,30,32,36
"COG0484",94,91,98,89,119,117,86,89,96,116,72,117,85,87,96,99,89,70,78,104,101,81,83,70,131,89,86,74,151,99
"COG0486",61,140,130,131,118,120,88,108,105,126,134,152,114,117,117,110,111,126,117,112,143,100,114,108,130,96,135,120,118,112
"COG0488",596,627,760,640,689,542,527,687,615,592,613,622,547,618,500,559,667,660,597,650,741,611,597,654,606,737,760,625,489,666
"COG0489",378,271,497,233,247,211,303,275,235,268,230,421,341,375,216,229,448,442,239,239,241,277,319,463,226,333,286,290,262,302
"COG0490",0,4,3,0,1,0,0,0,0,0,0,8,0,0,2,16,4,0,2,2,1,0,6,3,2,1,2,6,3,4
"COG0491",86,121,103,101,122,86,97,96,132,87,131,115,82,95,109,162,105,109,101,75,141,97,112,85,125,100,97,103,157,96
"COG0492",94,95,97,100,155,88,93,90,91,114,95,132,89,99,95,113,69,85,95,101,114,111,115,114,103,112,113,81,151,101
"COG0493",383,331,279,291,394,376,440,327,310,407,296,289,372,337,372,321,265,286,428,350,358,337,317,289,440,559,382,278,278,310
"COG0494",104,254,117,310,227,184,215,88,290,161,228,193,161,84,310,213,97,118,125,175,199,123,186,90,242,98,158,78,206,188
"COG0495",299,209,256,176,271,260,218,272,227,289,242,220,236,212,199,146,260,192,221,212,220,272,167,258,282,280,210,225,259,229
"COG0496",83,45,58,34,58,60,52,78,26,51,32,37,40,58,29,46,53,51,59,32,43,91,55,63,14,81,55,64,37,41
"COG0497",152,123,147,101,205,146,152,153,125,164,132,143,93,135,122,137,145,143,151,118,136,167,121,62,123,126,149,111,143,134
"COG0498",134,136,114,124,154,92,97,126,138,130,135,132,110,115,102,112,127,84,103,135,125,121,127,90,103,130,113,109,141,131
"COG0499",4,34,36,6,25,6,20,23,40,14,21,40,30,54,13,50,36,46,30,43,33,10,68,49,26,12,30,47,66,38
"COG0500",119,319,264,344,230,266,236,142,340,270,314,288,290,211,460,318,173,260,200,308,324,201,273,307,346,153,331,283,408,336
"COG0501",60,51,79,44,61,99,82,104,39,77,70,42,56,112,91,72,130,83,81,68,73,54,95,72,42,60,81,65,70,64
"COG0502",13,92,158,115,82,52,33,95,90,133,123,117,91,138,106,105,136,165,74,108,115,25,126,120,85,54,170,198,78,122
"COG0503",149,126,92,138,163,129,127,141,95,105,121,89,122,84,91,122,121,90,105,107,124,174,88,121,108,141,103,83,91,106
"COG0504",148,130,164,111,182,116,151,141,152,156,133,153,116,123,126,122,153,120,124,120,126,124,122,113,180,140,148,104,179,157
"COG0505",110,106,75,79,121,102,97,106,81,105,94,94,78,92,85,73,80,75,95,92,117,95,93,91,98,133,75,86,76,117
"COG0506",3,20,35,18,6,10,37,17,9,26,40,40,110,43,31,25,34,62,43,72,34,9,39,73,14,49,60,70,26,40
"COG0507",695,453,488,437,362,552,394,352,584,429,419,529,444,382,443,490,383,476,538,445,497,559,418,345,480,359,372,318,523,423
"COG0508",2,18,13,7,14,12,19,5,12,20,9,27,21,44,51,33,17,52,24,46,32,5,20,41,11,16,37,48,42,19
"COG0509",6,20,25,21,16,2,17,23,10,20,33,33,41,36,25,40,31,27,16,36,23,9,39,51,20,27,42,39,21,17
"COG0510",26,28,18,63,33,63,18,5,10,27,12,7,10,37,26,13,17,0,18,38,19,4,9,16,13,6,17,18,17,8
"COG0511",63,53,81,67,84,49,57,103,39,47,54,69,107,75,47,69,69,68,83,89,73,56,68,116,68,101,88,81,55,54
"COG0512",68,52,47,46,56,31,80,51,51,43,62,41,39,38,55,31,64,49,63,46,49,66,45,32,25,51,61,38,34,49
"COG0513",177,234,304,206,254,206,185,297,188,274,240,261,327,304,265,239,365,303,250,295,326,280,248,385,197,291,276,286,138,256
"COG0514",523,362,438,271,334,340,397,506,297,395,418,346,366,475,222,297,499,456,457,333,411,566,399,455,280,624,455,494,176,392
"COG0515",195,241,156,240,303,379,229,176,326,190,259,274,137,123,192,218,122,84,120,365,207,305,181,59,405,52,250,88,306,270
"COG0516",176,135,131,113,191,108,162,163,168,158,148,144,142,181,131,109,132,143,146,120,119,202,153,145,152,175,124,151,120,120
"COG0517",275,173,176,157,288,173,259,258,192,180,157,205,153,200,197,203,193,145,226,173,151,272,205,146,180,290,158,175,213,193
"COG0518",131,160,167,116,187,104,147,141,155,153,164,173,187,149,96,152,149,158,161,156,148,162,159,160,129,213,175,162,125,162
"COG0519",124,127,165,123,177,128,121,153,158,139,110,146,153,168,120,147,151,152,157,185,170,148,143,157,148,212,185,196,142,152
"COG0520",139,115,112,99,125,102,183,121,111,149,114,127,127,119,135,115,161,84,128,92,127,143,124,120,144,151,116,106,118,116
"COG0521",7,18,10,21,43,20,47,5,13,19,14,11,31,23,55,22,10,11,9,20,16,12,17,11,16,8,12,13,26,24
"COG0522",87,69,61,74,85,67,68,68,89,60,67,68,41,60,48,77,64,52,69,53,60,90,80,34,86,75,52,37,90,75
"COG0523",60,53,53,61,40,79,69,36,57,72,67,72,88,62,135,47,46,37,46,54,43,48,24,41,57,38,34,47,43,47
"COG0524",337,257,249,255,251,345,382,330,232,340,287,284,305,263,284,404,453,435,504,345,482,456,386,443,453,587,424,403,345,415
"COG0525",172,208,205,150,289,197,202,228,240,244,171,241,193,191,193,175,222,167,240,192,222,249,168,111,258,253,154,137,291,270
"COG0526",664,368,482,426,242,567,399,556,323,296,404,428,396,378,238,561,536,485,552,476,373,599,518,552,264,667,383,473,304,422
"COG0527",331,219,293,203,232,217,234,327,218,299,205,273,242,240,191,208,296,281,256,223,257,308,235,312,191,380,231,261,170,232
"COG0528",91,75,69,78,81,77,75,105,54,79,84,82,85,67,54,83,74,62,94,77,59,78,73,80,107,91,67,71,82,78
"COG0529",5,14,33,10,9,7,9,24,15,33,35,34,23,41,25,18,40,48,22,21,28,13,28,31,18,13,30,20,12,26
"COG0530",12,59,75,86,68,67,48,29,91,83,87,68,91,61,105,57,59,70,41,85,74,32,63,66,96,26,93,83,70,45
"COG0531",36,184,180,107,581,74,320,128,94,204,145,179,227,188,432,165,117,133,84,99,140,21,112,179,71,95,107,121,131,104
"COG0532",159,134,201,90,174,167,209,156,153,146,123,177,124,137,128,109,181,102,179,139,126,178,129,117,221,235,127,130,214,171
"COG0533",104,107,118,100,119,105,91,95,125,111,103,106,94,74,83,71,67,54,55,78,67,80,71,33,84,66,66,60,94,75
"COG0534",707,1506,1300,1789,1026,1459,852,1053,1599,1666,1429,1531,1478,1152,1406,1263,1215,1204,1139,1575,1535,961,1306,1108,1710,845,1625,1375,1202,1401
"COG0535",191,229,121,265,107,97,103,108,198,235,90,171,161,232,139,181,142,195,81,188,113,315,190,179,162,109,168,213,194,142
"COG0536",123,121,112,90,140,112,104,101,97,106,109,104,90,94,60,103,110,78,89,87,98,121,100,81,117,130,85,119,133,119
"COG0537",51,76,69,70,81,79,48,73,91,62,85,62,70,69,47,71,67,88,69,83,83,69,72,79,76,54,62,64,57,67
"COG0538",139,80,76,87,81,108,84,114,103,96,110,91,80,66,55,75,74,87,87,87,85,148,99,104,87,121,105,91,69,76
"COG0539",162,135,103,100,111,72,102,114,104,103,125,133,106,95,69,195,156,127,156,169,133,179,167,146,187,171,137,139,161,192
"COG0540",111,109,96,109,101,93,98,88,96,86,98,94,92,77,99,91,81,66,76,95,83,112,89,70,97,117,86,70,74,89
"COG0541",135,116,119,93,124,120,117,100,123,155,100,150,146,131,99,131,91,131,118,148,117,84,116,106,130,137,130,114,156,125
"COG0542",527,475,452,433,620,550,489,478,528,602,472,530,608,531,413,519,406,423,440,534,502,516,449,403,622,621,533,430,622,510
"COG0543",252,174,208,179,174,156,184,267,175,197,191,191,175,193,143,156,196,208,245,187,226,283,200,228,162,325,223,197,144,187
"COG0544",149,185,151,258,190,195,157,163,178,179,161,192,225,128,169,92,95,70,121,137,118,122,86,61,116,83,96,102,125,88
"COG0545",281,129,156,107,110,250,179,246,81,122,152,112,87,138,103,100,207,160,163,98,138,302,124,161,68,281,147,150,55,114
"COG0546",145,195,138,202,190,181,151,186,145,196,157,150,134,135,144,115,115,91,119,110,105,109,115,79,88,107,90,78,95,95
"COG0547",74,43,54,59,71,72,81,74,73,65,64,41,65,76,77,43,83,63,61,59,69,31,44,57,55,60,81,98,49,73
"COG0548",83,76,69,89,90,92,110,83,83,116,82,73,96,68,120,89,62,59,72,97,62,82,67,86,67,95,59,64,56,88
"COG0549",7,32,19,44,67,24,38,7,43,41,23,37,38,7,84,47,20,35,24,30,26,5,29,28,34,7,36,14,43,40
"COG0550",599,529,558,513,441,708,517,508,513,727,447,589,644,851,466,442,447,514,499,558,590,593,553,570,722,692,675,686,634,504
"COG0551",30,104,62,87,109,69,94,42,113,82,79,98,72,70,133,80,26,31,47,79,84,41,76,59,151,34,59,46,150,109
"COG0552",48,76,65,75,88,62,62,65,76,67,75,73,51,63,56,70,62,65,61,88,84,71,48,48,89,33,60,60,107,82
"COG0553",415,176,207,191,291,225,373,366,191,266,393,197,252,298,233,195,224,120,416,295,234,590,257,332,203,130,138,266,296,227
"COG0554",16,70,69,74,103,70,39,23,86,88,56,67,94,61,91,119,38,70,54,76,72,21,76,70,107,36,95,77,88,99
"COG0555",1,13,8,36,21,9,14,1,10,19,6,8,6,1,22,14,4,8,2,21,5,9,9,0,6,0,8,1,8,12
"COG0556",149,160,174,138,175,150,142,152,180,164,123,148,117,124,76,119,157,98,146,162,154,154,138,104,178,128,141,118,186,156
"COG0557",206,150,186,135,190,223,236,200,170,167,132,178,170,166,137,116,139,96,181,166,126,259,144,153,174,198,119,139,144,108
"COG0558",26,54,40,51,61,96,65,43,80,43,78,59,32,41,55,60,42,23,38,53,50,74,62,36,82,41,47,50,97,69
"COG0559",14,36,27,32,32,27,45,22,41,53,40,34,45,37,54,69,37,24,42,46,22,22,42,20,72,26,22,34,72,51
"COG0560",56,51,76,54,42,58,71,74,60,73,101,80,53,89,61,51,61,42,44,37,52,30,44,33,39,66,42,54,28,62
"COG0561",159,325,210,316,403,356,379,196,280,267,284,209,285,224,354,261,256,222,214,216,315,213,216,229,292,189,276,260,224,333
"COG0562",111,137,93,87,98,67,28,151,101,109,75,89,137,75,82,66,93,96,60,89,94,399,98,128,65,58,55,89,47,96
"COG0563",76,73,80,65,93,76,60,74,103,93,93,85,85,49,51,79,80,68,66,65,71,83,69,62,112,87,58,60,98,74
"COG0564",408,330,298,319,362,359,307,327,290,294,280,309,254,318,320,242,284,254,317,252,304,414,320,291,313,409,269,265,310,284
"COG0565",0,2,2,1,5,2,18,2,0,1,1,0,8,5,32,12,3,5,1,4,2,4,4,1,0,2,1,2,15,0
"COG0566",127,198,250,206,225,190,158,200,209,237,223,245,202,198,196,207,215,197,164,223,198,151,195,183,263,167,198,206,219,239
"COG0567",3,0,3,1,5,6,24,6,2,11,3,1,14,12,51,22,7,16,6,10,6,6,4,3,0,6,5,3,24,3
"COG0568",283,172,93,120,182,173,248,182,146,89,95,120,80,87,136,141,76,63,160,89,93,280,146,74,160,232,82,65,168,93
"COG0569",135,162,195,179,178,159,132,165,194,227,208,211,220,174,190,209,173,182,139,199,201,100,175,166,234,111,222,176,193,189
"COG0571",93,94,60,60,89,112,91,77,102,77,78,113,75,65,64,94,76,75,94,88,78,117,101,60,75,102,71,73,83,79
"COG0572",244,151,181,144,147,205,170,259,145,154,121,144,99,151,110,133,156,190,181,155,167,249,149,123,192,190,135,162,168,129
"COG0573",8,66,61,60,108,34,70,40,68,78,79,56,78,61,62,66,54,50,41,66,81,22,75,74,52,36,85,70,72,79
"COG0574",462,295,364,257,220,362,272,380,254,308,251,308,250,304,197,236,293,259,305,322,251,377,314,228,383,355,284,318,357,304
"COG0575",127,95,79,90,81,94,70,92,112,77,92,75,54,65,45,90,61,52,88,70,71,106,89,48,104,86,71,49,73,62
"COG0576",77,62,61,71,73,62,60,69,52,65,73,62,48,45,38,60,49,56,75,66,68,95,61,48,67,59,56,56,63,56
"COG0577",383,683,632,981,650,657,464,491,636,784,753,785,660,472,595,542,567,574,524,780,702,441,542,596,710,460,713,556,734,649
"COG0578",2,14,43,4,8,5,38,15,17,42,29,15,17,51,42,22,39,47,17,19,27,5,28,6,14,18,26,30,19,23
"COG0579",5,34,20,58,43,27,59,5,45,36,26,27,63,9,84,67,21,27,26,31,34,24,23,26,46,15,26,25,34,44
"COG0580",11,5,18,4,57,21,50,6,6,15,27,24,29,28,43,26,36,36,16,15,25,4,23,22,19,20,17,21,34,30
"COG0581",14,47,50,63,105,32,47,56,61,75,71,73,75,51,81,67,72,53,43,78,65,28,66,54,62,34,65,69,68,85
"COG0582",744,1051,893,1120,577,864,513,781,1105,996,1373,1095,1025,961,937,1227,1746,963,819,969,884,357,1100,887,1281,1017,1182,790,1399,1474
"COG0583",231,536,271,557,772,390,788,428,457,483,406,414,518,428,1188,700,375,517,330,442,524,556,518,327,384,341,392,324,532,408
"COG0584",147,108,156,149,111,107,91,69,134,136,152,129,103,200,123,142,138,197,184,178,138,132,166,189,114,187,148,218,109,194
"COG0585",2,0,0,0,0,1,14,0,0,1,0,0,3,4,28,9,2,4,0,1,0,1,5,4,1,3,3,0,8,1
"COG0586",34,30,23,24,45,16,61,33,16,22,18,19,41,41,55,70,41,70,64,43,66,64,40,52,17,63,57,73,35,52
"COG0587",304,287,327,243,328,342,249,303,304,328,276,331,267,273,278,260,339,267,282,262,315,257,263,221,339,300,276,257,429,311
"COG0588",2,17,21,11,31,6,19,18,14,26,30,26,35,45,19,53,50,52,17,40,42,4,40,55,22,28,33,34,25,39
"COG0589",147,114,186,76,184,112,176,203,82,127,170,133,113,204,114,141,208,201,172,107,147,180,142,191,77,249,148,194,87,137
"COG0590",80,83,84,64,79,82,77,108,66,49,55,67,65,88,54,77,76,44,68,64,69,88,55,69,78,81,58,65,69,66
"COG0591",122,248,258,138,157,120,157,183,187,211,200,243,167,291,125,206,282,207,189,230,231,104,220,230,169,160,277,291,180,240
"COG0592",125,170,130,144,138,123,98,161,141,110,114,147,105,109,101,121,122,76,119,103,104,124,133,86,135,124,122,118,147,135
"COG0593",20,43,58,10,8,39,36,32,55,48,90,68,20,62,24,36,37,65,33,30,46,25,48,54,47,20,51,49,58,75
"COG0594",7,26,22,37,30,28,21,5,24,24,15,21,12,11,53,29,15,12,14,27,28,13,23,9,30,6,13,7,44,27
"COG0595",12,99,51,106,209,84,63,26,130,89,83,95,62,46,49,81,34,34,88,81,74,116,61,27,125,23,51,55,158,97
"COG0596",89,119,74,150,174,108,165,32,195,99,107,83,85,48,136,96,59,51,57,97,93,39,114,31,109,41,51,62,114,86
"COG0597",9,42,16,67,39,28,39,12,44,26,29,19,34,17,42,39,13,12,24,19,31,10,26,16,59,13,26,17,46,43
"COG0598",119,97,91,120,111,94,134,116,76,95,116,131,131,108,86,131,115,130,124,99,123,116,150,165,97,128,115,108,87,115
"COG0599",25,33,84,30,40,35,43,52,56,62,58,72,39,111,50,72,70,52,45,61,54,51,54,41,32,42,78,99,60,49
"COG0600",11,68,29,58,28,63,39,26,109,50,49,70,38,42,75,95,27,36,37,67,88,20,66,43,103,22,58,34,103,47
"COG0601",25,99,60,122,139,119,143,46,130,111,127,103,143,102,219,148,84,92,74,85,104,39,119,94,149,59,86,94,208,110
"COG0602",66,89,92,80,116,77,93,93,130,77,103,91,63,116,95,99,89,90,84,71,102,57,72,61,83,81,79,60,72,66
"COG0603",50,43,52,40,60,39,61,80,38,47,41,24,42,62,41,38,52,55,62,42,39,56,49,37,29,69,50,34,29,30
"COG0604",4,1,1,2,13,2,29,1,0,3,14,1,12,4,57,24,3,5,0,1,8,0,15,8,8,3,4,2,15,10
"COG0605",7,20,47,13,5,12,15,27,36,28,30,44,21,28,31,34,51,42,27,24,37,7,31,27,30,17,31,29,27,31
"COG0606",123,123,132,106,103,159,127,117,124,109,152,156,156,124,113,112,126,102,114,126,140,133,126,143,161,149,88,116,129,102
"COG0607",41,112,143,116,61,49,81,113,60,100,95,132,148,121,128,102,155,133,122,122,137,109,140,172,107,100,117,167,93,129
"COG0608",158,169,139,131,169,147,120,160,135,170,137,164,103,126,97,136,154,130,134,164,144,151,140,113,152,173,159,141,192,131
"COG0609",69,145,115,128,114,108,127,118,115,141,105,147,163,200,195,156,144,135,107,142,171,102,165,138,147,163,155,187,129,126
"COG0610",325,266,247,241,341,460,180,323,289,325,228,360,118,200,196,388,419,123,201,218,266,220,267,24,273,81,206,186,257,280
"COG0611",5,20,61,14,21,4,18,37,19,20,29,34,35,27,35,38,51,30,19,38,35,18,60,24,29,28,15,30,28,28
"COG0612",522,314,517,211,197,521,322,495,272,338,343,461,311,383,234,327,580,404,440,377,356,556,451,465,312,439,391,460,368,451
"COG0613",9,54,41,38,68,46,52,18,82,34,52,67,50,26,45,41,9,18,30,23,45,18,37,21,45,15,19,15,60,42
"COG0614",75,175,159,129,126,126,148,131,178,163,172,163,164,187,169,204,131,181,133,162,181,139,221,167,157,134,206,179,147,155
"COG0615",49,51,31,31,76,74,87,156,67,36,54,39,35,23,28,50,54,61,86,49,59,173,42,104,46,94,54,27,39,60
"COG0616",150,64,115,81,57,84,64,120,55,66,92,110,63,107,92,74,117,96,98,63,106,98,148,80,43,113,67,47,55,89
"COG0617",99,117,121,78,133,114,127,100,113,134,89,101,120,118,124,173,115,104,104,98,108,106,100,115,138,128,96,75,138,123
"COG0618",100,117,116,130,114,104,82,106,157,108,104,108,88,78,80,103,102,83,128,105,101,143,98,63,122,111,103,69,116,87
"COG0619",24,123,49,100,133,73,77,26,110,87,92,113,85,43,83,128,40,33,61,103,80,29,70,30,134,18,66,38,156,147
"COG0620",151,93,41,79,113,97,175,46,67,64,118,46,45,25,100,56,35,55,137,91,94,85,65,34,34,85,75,32,57,71
"COG0621",344,357,359,323,291,319,279,329,363,307,345,357,279,304,238,298,316,294,306,303,314,363,335,329,339,324,277,303,351,313
"COG0622",62,70,73,76,62,58,60,72,92,62,84,69,70,72,84,65,39,35,38,43,60,52,43,42,71,39,50,41,23,51
"COG0623",65,29,28,20,44,20,30,57,15,26,28,21,12,25,15,25,78,44,46,26,38,61,30,30,35,76,40,30,23,31
"COG0624",113,137,250,107,245,177,188,170,158,247,200,203,164,138,184,244,241,236,180,157,167,132,207,232,187,181,223,195,203,219
"COG0625",7,0,0,4,2,3,60,2,2,4,0,0,40,15,120,22,5,18,0,5,14,2,6,4,0,19,8,4,26,7
"COG0626",5,15,20,22,69,16,59,5,32,20,35,27,40,10,67,29,16,26,28,15,24,14,20,22,31,12,35,21,40,35
"COG0627",12,57,56,85,29,28,27,52,72,51,92,61,73,80,82,47,68,81,52,75,87,27,75,47,65,27,76,80,45,49
"COG0628",161,183,187,218,211,156,171,151,303,163,224,202,204,160,202,235,215,201,178,195,232,165,203,174,232,173,172,193,242,200
"COG0629",47,117,63,153,100,100,99,58,149,90,163,115,55,72,120,114,81,71,63,90,90,78,81,72,105,55,66,74,194,109
"COG0630",1,8,5,8,12,2,0,7,6,4,4,4,4,0,28,1,2,0,2,28,15,1,4,0,1,3,7,1,1,0
"COG0631",171,73,79,124,85,115,74,34,114,70,79,81,44,53,59,94,75,38,56,107,53,108,62,19,108,15,62,42,107,100
"COG0632",82,65,74,62,64,67,68,68,71,73,70,69,62,54,51,62,72,61,56,64,59,74,72,62,84,68,57,55,61,54
"COG0633",2,1,1,2,3,2,27,1,0,1,0,0,16,7,30,9,3,8,3,1,4,2,1,5,1,8,2,1,11,0
"COG0634",68,56,59,76,99,76,75,57,95,81,101,72,52,52,58,86,84,54,47,67,77,73,81,42,61,48,52,47,67,79
"COG0635",122,201,147,153,137,165,152,123,158,158,145,167,175,137,180,148,110,158,122,155,197,188,152,152,178,135,123,144,198,184
"COG0636",14,52,54,47,32,27,15,42,49,51,64,57,36,38,28,64,54,40,34,34,51,12,52,36,33,22,45,35,50,49
"COG0637",137,180,174,137,196,163,180,174,185,183,161,150,192,186,161,142,155,135,137,196,182,157,170,136,181,117,169,130,130,164
"COG0639",12,69,34,26,48,35,38,37,54,38,67,62,62,39,63,50,35,53,24,40,36,20,28,67,36,28,61,52,73,39
"COG0640",16,59,22,52,119,48,33,19,52,55,67,60,41,13,70,58,9,22,25,41,48,29,33,15,46,13,27,13,82,44
"COG0641",536,269,197,408,164,332,178,156,227,270,220,166,239,183,188,234,195,313,328,272,181,130,393,254,209,163,223,229,147,193
"COG0642",2471,3155,3941,3074,1902,3095,1893,2894,3224,3154,3320,3306,3517,3731,2784,2975,4121,4618,3461,4343,3672,1887,3385,4427,2679,2842,4125,4552,2900,3718
"COG0643",3,30,25,52,13,35,28,4,36,24,25,21,33,7,73,16,14,17,19,34,53,8,20,6,18,7,29,10,14,13
"COG0644",5,2,1,2,25,3,47,2,0,2,0,2,22,12,70,14,2,16,4,1,10,0,3,8,0,9,1,3,29,3
"COG0645",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG0646",169,225,188,170,168,157,170,175,176,238,175,224,240,253,194,155,188,209,162,225,234,195,199,166,218,177,210,188,92,209
"COG0647",4,20,23,6,37,15,36,4,21,13,18,19,5,12,23,47,10,2,10,3,22,5,26,4,19,9,12,21,43,26
"COG0648",8,69,53,77,36,35,28,27,84,87,75,62,71,67,59,47,37,46,35,51,52,10,29,44,43,15,52,51,37,47
