"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG0568",81,99,61,106,272,218,87,173,124,113,120,249,199,77,114,231,194,224,69,110,141,72,147,98,75,102,82,80,229,130
"COG0569",125,160,100,154,69,103,136,145,115,121,149,124,103,141,166,119,174,125,176,267,222,166,209,188,224,146,193,192,197,170
"COG0571",68,72,55,90,125,81,81,93,78,84,78,80,76,63,68,114,88,105,72,85,99,73,112,67,91,82,79,86,102,73
"COG0572",118,197,166,148,239,229,163,145,127,148,162,167,193,142,159,211,179,231,144,81,141,123,150,99,180,80,169,159,188,81
"COG0573",75,61,61,65,18,41,73,87,75,70,68,64,43,67,81,31,46,85,65,107,60,92,72,63,84,79,79,58,51,112
"COG0574",184,359,274,303,393,359,327,321,297,266,266,302,382,226,392,371,348,373,225,129,389,260,392,255,327,71,283,311,342,159
"COG0575",68,93,73,67,99,82,79,56,79,68,93,114,63,52,102,96,74,93,83,59,96,60,104,56,80,74,87,73,90,94
"COG0576",89,66,55,67,69,41,46,55,57,69,56,61,58,62,57,65,78,54,59,62,65,61,58,63,49,46,49,72,79,58
"COG0577",531,725,528,749,489,461,686,716,910,582,586,598,538,648,678,478,635,573,626,993,577,544,707,572,654,654,586,725,702,1028
"COG0578",20,18,25,12,5,9,35,19,8,36,22,11,13,23,14,14,10,5,26,7,20,41,10,31,44,1,19,17,16,0
"COG0579",18,20,16,46,21,11,31,40,60,26,64,58,30,51,23,17,7,37,26,51,36,22,23,28,31,48,28,8,56,58
"COG0580",12,38,25,19,4,8,22,26,9,19,19,10,15,23,26,15,7,6,31,35,7,25,19,21,36,74,45,38,23,93
"COG0581",60,78,44,73,25,46,94,66,87,70,59,56,43,58,80,32,37,100,59,102,77,58,81,59,74,116,72,69,69,100
"COG0582",1121,962,677,994,387,431,1155,1398,1175,1148,1280,1155,587,869,1032,1036,880,894,1258,877,1175,930,949,1197,1034,702,957,875,1319,724
"COG0583",436,363,373,504,493,381,465,563,558,528,624,486,433,654,439,331,368,413,438,816,612,300,521,507,416,909,388,351,764,870
"COG0584",185,129,227,140,135,68,171,78,130,175,130,171,62,155,150,175,110,209,161,197,113,137,96,160,132,102,237,169,135,89
"COG0585",2,1,1,0,0,0,0,8,1,0,2,0,1,4,0,2,0,0,2,2,2,2,0,1,1,1,2,1,4,1
"COG0586",81,51,91,38,66,42,35,32,28,51,57,39,39,45,30,64,53,48,45,56,40,64,39,73,54,39,41,40,40,103
"COG0587",246,330,293,302,273,322,343,445,280,244,238,337,367,297,325,323,323,342,285,350,329,288,329,309,335,287,299,250,321,328
"COG0588",67,54,51,42,9,35,42,17,21,54,54,23,13,38,11,30,35,13,50,50,39,59,20,82,48,23,38,28,15,33
"COG0589",148,148,183,127,184,169,129,85,82,153,131,102,145,133,110,261,122,187,135,98,122,176,134,173,186,154,183,184,70,171
"COG0590",56,51,53,57,78,91,59,87,50,58,54,69,124,64,63,95,72,84,61,50,74,68,70,76,51,106,67,73,90,58
"COG0591",203,243,238,184,117,230,237,213,144,198,207,188,190,222,191,168,196,149,171,137,222,232,188,253,239,479,154,224,252,190
"COG0592",72,66,61,76,100,69,90,101,93,102,84,109,58,90,99,129,182,135,105,172,152,119,138,98,122,121,119,115,190,175
"COG0593",39,39,51,47,22,42,54,62,7,54,40,44,19,27,45,32,59,11,43,28,56,49,32,47,48,75,54,63,57,103
"COG0594",8,11,6,18,12,13,25,50,28,14,19,22,10,23,19,10,24,25,20,58,33,10,26,14,21,51,14,18,46,33
"COG0595",25,78,25,84,127,54,91,163,92,62,96,131,42,60,118,12,77,125,52,202,105,24,98,46,67,203,65,81,150,153
"COG0596",69,51,76,84,42,45,99,112,157,111,100,110,115,112,111,40,93,108,89,250,95,36,93,70,71,84,71,81,102,215
"COG0597",16,27,6,31,13,20,31,49,76,25,54,38,10,34,34,12,33,25,24,71,44,9,33,20,22,80,22,26,59,67
"COG0598",145,134,126,109,123,121,107,89,116,120,134,92,101,121,89,154,131,113,123,139,91,151,119,140,128,95,142,130,107,119
"COG0599",45,65,64,35,71,27,56,52,33,67,83,60,43,53,50,39,50,34,59,36,66,82,45,92,81,64,57,77,38,28
"COG0600",47,74,19,70,28,32,66,112,56,67,80,77,43,65,70,20,71,29,66,74,61,27,53,67,69,95,34,50,74,120
"COG0601",78,66,48,119,39,67,97,243,111,111,158,108,89,166,137,62,55,75,114,283,111,69,115,114,133,320,143,100,183,342
"COG0602",73,88,89,88,48,100,99,69,85,87,95,158,121,76,106,76,133,69,98,98,113,75,127,92,99,110,104,87,105,119
"COG0603",50,31,50,45,72,52,51,29,37,48,35,55,67,49,43,68,64,56,38,26,49,57,58,56,54,33,45,30,30,28
"COG0604",5,2,8,2,0,0,2,9,0,3,10,0,2,7,2,3,1,2,3,29,10,11,10,3,4,30,8,1,22,41
"COG0605",18,35,31,21,9,11,34,16,22,29,23,31,15,31,24,13,11,5,27,11,25,27,23,36,42,2,44,42,26,2
"COG0606",141,133,115,127,112,137,161,105,114,134,118,129,124,140,133,156,131,134,137,97,156,141,155,122,146,142,122,126,156,154
"COG0607",144,144,180,118,137,86,154,105,128,112,136,113,126,175,81,112,88,82,150,80,108,175,121,172,116,45,147,102,76,61
"COG0608",76,159,131,115,169,166,168,177,149,147,138,128,180,131,137,152,136,156,118,106,169,145,173,124,152,115,144,160,180,121
"COG0609",111,123,146,115,108,201,137,121,108,156,166,102,163,157,110,144,119,112,145,133,119,161,128,155,145,252,108,117,116,66
"COG0610",305,324,240,206,227,75,221,270,244,253,416,301,335,166,270,92,165,248,275,176,313,259,364,135,350,169,249,338,271,207
"COG0611",33,29,36,22,12,10,37,37,29,49,31,19,14,34,14,20,17,8,13,7,47,28,21,30,32,3,53,18,29,28
"COG0612",304,489,451,306,609,305,402,377,207,435,348,289,412,344,312,439,445,209,316,98,368,457,349,435,451,36,443,321,336,59
"COG0613",35,60,21,46,29,18,44,82,37,50,75,66,26,40,55,17,32,25,25,60,62,41,72,40,29,123,28,55,92,78
"COG0614",185,153,175,169,119,164,159,153,144,213,190,193,197,169,120,126,138,113,200,136,139,186,167,176,204,224,109,209,137,76
"COG0615",61,60,43,29,157,69,35,33,31,43,32,63,37,37,67,107,112,104,47,84,62,42,44,29,56,28,27,63,42,14
"COG0616",78,65,99,52,125,99,107,55,75,131,83,81,112,52,66,128,84,102,71,13,80,100,79,74,77,2,121,83,42,2
"COG0617",73,120,91,94,91,121,128,123,100,114,160,89,105,131,114,113,161,109,89,147,140,89,125,98,112,142,117,106,133,137
"COG0618",95,107,80,104,136,138,112,114,125,106,103,136,123,72,142,119,132,162,112,68,120,72,119,107,78,59,89,95,128,63
"COG0619",31,104,41,91,45,76,85,170,101,80,139,128,35,93,129,22,89,99,80,204,119,29,123,57,73,278,141,71,167,243
"COG0620",62,62,46,50,81,154,60,48,68,43,44,109,54,56,74,84,101,92,66,158,63,43,90,48,39,168,41,93,42,128
"COG0621",265,358,291,296,312,362,369,372,303,285,297,330,345,269,362,324,345,265,314,267,346,299,338,304,278,294,330,321,421,266
"COG0622",59,84,63,83,58,74,53,77,71,70,81,87,70,68,84,39,44,40,44,57,36,43,65,45,57,53,63,53,50,62
"COG0623",35,26,49,15,63,71,48,21,20,30,25,30,78,28,20,66,59,40,24,18,17,50,46,51,42,1,53,40,17,3
"COG0624",182,199,153,196,115,127,220,214,123,222,244,189,160,227,145,177,167,158,169,209,215,234,242,346,238,176,199,168,193,301
"COG0625",9,8,17,3,1,2,3,25,3,12,22,2,5,21,1,15,0,4,0,16,7,5,1,5,6,3,8,0,27,0
"COG0626",9,7,8,14,8,5,10,17,15,10,14,14,7,13,12,19,10,19,22,85,24,26,35,15,19,65,24,15,53,150
"COG0627",89,43,74,57,35,20,64,59,87,49,48,47,69,71,51,23,63,15,65,65,33,90,73,83,57,58,80,49,21,71
"COG0628",166,188,202,186,179,150,190,229,211,219,223,244,178,197,213,153,202,187,216,209,229,205,188,227,169,103,216,228,273,205
"COG0629",45,77,56,103,82,67,77,173,152,86,123,93,54,97,118,67,87,100,90,124,89,66,78,205,94,131,107,108,117,210
"COG0630",8,6,0,8,2,4,2,2,3,6,1,9,1,0,11,1,7,2,1,5,1,0,11,3,0,0,0,5,2,0
"COG0631",26,76,30,65,111,68,95,104,93,55,96,106,60,82,135,13,108,44,58,150,102,24,113,54,69,139,98,90,133,137
"COG0632",45,62,58,53,88,62,69,64,54,56,56,52,57,54,56,84,66,74,53,50,59,64,70,70,58,82,68,70,82,70
"COG0633",4,2,3,3,1,1,2,4,2,2,12,2,0,4,1,4,0,1,2,2,0,4,0,0,2,1,5,0,5,0
"COG0634",57,74,58,69,85,54,70,78,77,68,92,79,65,57,69,60,76,63,69,80,69,59,77,70,72,60,76,107,66,88
"COG0635",124,154,114,139,161,156,176,203,147,151,145,162,155,160,163,139,148,128,127,138,170,141,171,128,128,269,137,154,200,173
"COG0636",44,33,37,40,13,23,60,40,38,38,56,46,32,34,54,16,19,7,34,23,24,25,34,32,33,19,37,34,21,14
"COG0637",152,140,158,171,138,207,172,125,146,179,144,157,146,143,141,151,151,145,177,188,168,128,171,140,145,265,173,204,149,158
"COG0639",27,27,38,37,13,11,28,53,20,19,34,14,18,28,18,19,39,7,60,83,21,38,14,37,49,3,33,37,27,19
"COG0640",47,32,27,48,28,23,39,78,45,56,68,62,14,50,44,12,30,32,33,99,49,16,53,33,38,66,40,32,77,77
"COG0641",311,228,241,271,99,368,184,141,425,402,223,239,413,197,206,133,449,186,257,194,285,317,138,163,233,137,214,180,270,197
"COG0642",4714,3860,5255,3331,1876,2397,3444,2979,3073,3309,2960,2829,2942,3955,3031,2771,2968,2864,3856,2406,2606,4231,2247,3595,3616,1562,2753,3747,2415,1668
"COG0643",25,28,13,25,7,4,46,26,56,16,18,26,16,13,35,6,26,18,26,18,22,18,22,15,10,3,10,39,27,8
"COG0644",8,0,10,3,0,1,1,32,0,9,16,0,2,15,0,9,1,0,1,7,9,3,6,2,6,2,6,0,14,26
"COG0645",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0
"COG0646",137,213,168,199,202,273,215,106,167,184,143,168,211,154,202,199,190,183,204,145,184,185,213,188,177,169,205,194,168,112
"COG0647",14,16,8,12,5,2,24,40,8,28,42,40,6,26,18,6,24,10,6,48,35,2,25,8,16,70,22,12,39,79
"COG0648",73,74,78,80,17,38,61,61,73,60,80,49,42,54,65,20,58,36,82,63,56,77,48,71,77,40,53,83,66,70
"COG0649",66,76,77,63,94,77,75,22,36,74,43,59,83,35,77,80,62,70,51,10,51,80,63,70,92,5,96,52,33,10
"COG0650",4,2,11,6,1,0,5,18,2,8,13,2,0,10,1,4,4,3,1,1,4,5,2,5,11,2,3,2,5,0
"COG0651",24,25,27,20,1,2,18,42,4,78,87,25,17,36,27,17,26,10,9,8,24,35,10,26,36,8,43,59,26,3
"COG0652",68,84,64,74,170,78,85,118,61,83,102,85,101,82,101,118,130,92,70,82,94,73,79,90,77,74,109,111,112,90
"COG0653",155,213,184,241,213,335,301,302,251,218,198,227,278,202,292,155,197,169,173,198,156,149,195,143,141,149,167,154,205,142
"COG0654",2,2,13,0,0,0,0,12,2,14,4,9,2,16,0,16,48,1,0,12,31,5,0,0,4,1,7,23,13,0
"COG0655",64,108,65,104,32,82,72,103,94,79,137,110,56,95,131,71,82,43,77,90,115,70,98,84,77,180,93,84,120,107
"COG0656",106,97,89,127,33,86,67,59,68,83,146,75,78,105,59,65,71,94,73,213,101,91,57,121,66,87,70,74,74,241
"COG0657",235,158,236,190,109,126,208,167,263,153,194,203,130,202,151,215,203,226,161,262,214,155,179,151,166,164,148,196,196,301
"COG0658",85,129,108,121,66,92,103,116,104,98,100,96,69,112,120,39,105,53,113,121,128,102,125,87,117,156,113,144,142,161
"COG0659",144,110,119,143,179,143,149,72,113,116,98,129,159,113,150,207,170,172,138,97,115,151,135,146,127,113,105,152,61,46
"COG0661",4,3,4,17,2,23,10,41,22,16,15,7,19,27,4,12,11,28,9,87,10,6,42,4,10,143,20,26,15,70
"COG0662",21,27,6,19,61,37,27,23,35,31,45,40,8,10,46,77,58,94,39,56,27,17,56,30,36,24,30,50,64,19
"COG0663",38,48,52,35,22,41,33,48,42,38,52,33,30,50,44,40,29,34,62,26,34,43,33,54,45,40,50,28,44,13
"COG0664",346,229,322,244,263,233,204,209,255,274,254,229,244,262,224,228,182,248,268,215,167,278,218,283,287,127,279,204,189,147
"COG0665",20,10,14,17,7,6,64,59,10,26,18,19,6,29,18,25,20,5,10,37,26,19,30,5,39,3,34,12,29,12
"COG0666",22,17,66,26,4,20,51,13,20,36,59,44,16,33,18,38,17,12,89,12,43,59,31,63,51,3,53,126,43,16
"COG0667",154,213,174,147,56,104,142,130,143,150,150,163,101,227,185,176,127,133,160,197,181,150,151,133,186,245,184,137,118,176
"COG0668",250,226,272,166,266,140,210,167,159,232,229,173,206,182,162,193,135,172,151,61,133,183,91,188,144,64,163,137,118,102
"COG0669",55,66,65,63,75,55,62,68,47,60,75,44,65,44,48,46,62,64,57,61,74,46,72,61,47,33,66,49,68,62
"COG0670",10,9,11,8,74,42,15,23,30,15,28,23,31,25,21,59,39,56,8,28,32,5,39,14,9,17,30,12,29,45
"COG0671",74,78,63,87,176,88,68,82,128,110,108,105,96,58,75,131,120,136,76,111,107,66,113,83,65,36,73,76,123,149
"COG0672",2,5,5,0,1,0,0,1,1,2,13,0,0,3,0,1,0,4,0,21,2,1,6,4,1,32,11,0,2,75
"COG0673",540,451,404,394,330,376,403,556,237,478,383,289,262,462,275,344,332,232,388,304,363,483,346,347,437,311,327,366,362,172
"COG0674",245,440,383,387,410,390,443,361,282,358,362,355,473,300,394,522,368,448,363,198,391,445,459,473,429,317,440,383,361,492
"COG0675",44,40,82,80,235,496,73,43,68,55,172,368,91,361,58,119,71,102,116,384,60,50,266,174,141,1244,130,34,79,386
"COG0676",4,1,1,0,0,0,1,7,0,4,7,4,1,4,0,0,1,1,0,28,4,1,1,0,0,31,3,0,2,60
"COG0677",66,36,77,33,85,27,25,85,41,141,131,69,33,31,71,66,23,68,74,4,40,57,17,82,118,2,46,79,79,4
"COG0678",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",65,60,45,105,103,69,109,80,106,91,107,115,46,99,112,74,91,121,77,208,133,48,180,75,85,310,98,55,132,313
"COG0680",6,0,3,0,2,25,2,10,0,7,6,3,3,10,2,4,0,4,7,3,8,11,2,4,2,28,5,1,3,2
"COG0681",210,230,190,231,151,181,220,248,191,189,187,158,175,172,198,168,170,132,209,166,157,191,204,225,180,99,203,219,296,156
"COG0682",66,105,74,113,95,110,102,76,93,79,96,87,121,85,78,99,97,103,79,95,113,70,99,100,97,118,78,99,109,106
"COG0683",40,30,31,50,27,45,42,104,33,73,89,74,25,49,44,21,53,34,27,61,57,27,59,113,55,143,72,47,108,152
"COG0684",17,15,6,13,1,2,16,27,5,25,18,31,5,14,5,5,4,2,18,2,8,13,8,18,20,1,17,4,29,11
"COG0685",89,92,69,113,102,110,101,54,75,97,84,102,95,82,97,90,107,91,123,76,77,95,101,100,76,82,89,105,87,87
"COG0686",69,52,69,48,61,102,49,46,36,67,50,49,66,50,33,90,22,83,43,3,43,74,24,72,67,94,35,44,31,16
"COG0687",67,98,77,92,36,87,105,108,105,102,116,131,83,112,124,105,66,113,97,117,91,83,105,88,110,43,86,96,107,67
"COG0688",73,38,61,67,87,78,53,36,60,44,54,55,80,34,54,84,71,69,70,55,38,86,55,65,49,38,66,47,34,25
"COG0689",2,5,1,7,1,13,7,13,2,2,7,1,7,11,4,17,3,3,3,19,14,6,3,7,9,48,9,11,8,30
"COG0690",2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,2,6,0,1,4,0,0,0,1,1
"COG0691",31,43,56,43,55,48,59,53,50,42,53,50,50,42,54,39,51,35,55,55,47,49,50,53,51,45,56,63,80,59
"COG0692",52,37,54,29,72,76,42,37,56,49,31,53,70,42,64,73,56,47,54,45,42,71,62,75,46,84,33,51,35,55
"COG0693",102,63,83,91,74,86,59,56,99,82,81,75,81,60,92,62,62,74,71,63,72,93,70,73,72,29,56,77,67,60
"COG0694",1,2,1,0,0,1,0,7,0,1,8,3,1,4,1,0,1,2,1,2,3,2,1,1,3,2,3,1,5,4
"COG0695",1,3,1,0,2,1,0,1,1,4,3,0,0,6,0,2,0,2,0,14,0,1,8,0,2,16,4,2,4,26
"COG0696",87,126,117,156,204,184,173,154,162,134,128,150,175,119,187,207,148,179,141,87,158,123,143,140,172,85,140,138,163,87
"COG0697",289,331,327,333,391,493,288,281,265,392,391,347,376,283,244,496,310,438,317,272,373,360,389,418,353,531,414,303,367,476
"COG0698",56,46,38,57,70,50,52,54,55,60,76,67,42,50,79,41,66,71,56,43,69,36,76,60,58,68,62,50,72,53
"COG0699",48,4,32,7,2,4,17,18,14,10,13,28,0,44,14,7,18,1,4,16,3,16,24,4,8,0,12,3,10,4
"COG0700",59,74,64,62,135,99,72,57,49,60,45,72,103,69,69,105,52,68,39,13,36,61,62,56,51,23,51,41,38,31
"COG0701",44,20,15,20,57,11,39,20,14,12,16,24,75,35,65,11,22,7,4,7,21,27,61,11,10,47,16,13,19,55
"COG0702",7,3,5,4,2,0,0,25,11,10,14,3,0,22,5,10,4,2,2,28,3,7,3,4,5,5,3,1,12,7
"COG0703",78,65,75,71,127,75,82,67,89,76,97,85,80,100,79,92,78,111,93,116,107,63,103,87,69,109,75,70,91,134
"COG0704",59,58,58,71,22,41,73,89,46,43,66,41,30,45,57,24,70,33,69,65,53,72,53,66,70,80,59,69,47,81
"COG0705",65,37,77,43,54,64,26,32,46,50,40,52,70,52,42,81,73,42,82,76,49,83,69,80,108,40,99,94,52,58
"COG0706",134,167,126,148,183,166,154,147,167,125,127,173,135,110,177,204,185,171,147,178,171,153,168,160,145,155,152,158,157,145
"COG0707",73,80,58,96,110,107,76,136,110,84,75,94,101,101,93,124,136,174,131,178,169,107,164,142,106,176,105,126,207,188
"COG0708",32,55,65,49,68,68,48,68,81,61,73,79,69,67,64,75,82,116,67,89,69,47,92,51,71,96,57,43,68,68
"COG0709",4,12,10,21,15,24,13,18,34,11,29,10,16,22,14,6,12,19,26,54,20,6,25,18,20,48,17,4,21,45
"COG0710",11,9,10,21,15,7,18,11,37,10,20,9,14,24,23,4,10,18,29,31,36,5,26,15,15,19,12,25,11,55
"COG0711",15,33,30,29,28,32,38,18,23,39,29,21,32,31,43,43,64,33,48,57,57,49,61,57,53,87,42,56,43,56
"COG0712",36,28,38,40,19,34,45,26,36,24,22,28,24,34,55,13,31,26,32,52,47,27,29,37,26,99,39,38,28,54
"COG0713",15,8,20,7,5,6,4,4,1,11,9,2,5,11,11,6,3,2,13,1,2,15,4,28,20,0,11,9,4,0
"COG0714",149,148,188,184,193,159,214,180,186,149,138,158,149,191,212,154,182,142,126,184,176,138,178,148,216,104,221,181,162,156
"COG0715",82,71,44,114,104,81,75,138,72,97,76,82,90,78,96,54,50,62,50,81,70,39,59,57,65,85,47,45,50,127
"COG0716",103,180,169,129,95,95,122,115,134,116,190,126,93,143,185,91,128,100,124,129,142,116,111,129,178,147,167,132,120,140
"COG0717",6,2,2,0,2,0,1,4,15,7,7,1,0,6,2,1,1,3,2,17,11,2,9,2,16,70,20,1,7,45
"COG0718",11,33,9,22,10,12,20,41,26,24,30,16,19,29,36,4,20,17,15,28,32,7,20,16,13,35,16,25,40,33
"COG0719",198,186,188,219,266,263,201,143,150,149,173,190,180,140,163,264,202,211,198,109,146,219,237,220,173,236,176,197,204,248
"COG0720",42,22,29,34,6,48,28,19,20,26,31,30,42,39,33,20,50,8,36,27,31,37,43,34,30,14,35,45,18,17
"COG0721",9,2,10,17,10,14,15,18,43,15,18,20,5,10,19,2,21,6,13,27,19,10,18,11,9,30,16,23,26,48
"COG0722",23,55,20,29,16,13,35,43,51,25,53,35,24,50,40,16,36,43,45,97,33,12,53,21,35,95,41,22,43,176
"COG0723",2,1,1,6,2,3,2,15,8,6,2,10,8,3,1,0,0,2,5,1,2,3,1,3,3,5,1,13,5,1
"COG0724",81,56,73,42,2,30,28,15,24,23,40,17,18,31,17,17,18,2,61,4,20,74,4,68,44,2,16,38,8,10
"COG0725",15,15,7,17,10,29,24,14,32,13,25,16,18,31,17,12,10,16,16,36,11,16,19,10,9,64,22,2,20,39
"COG0726",172,266,280,213,149,164,230,238,222,176,240,203,166,227,236,138,211,146,221,183,232,217,189,250,212,165,138,246,339,236
"COG0727",1,5,4,7,3,4,6,12,6,5,1,5,4,10,7,1,7,2,5,11,5,3,4,4,4,2,8,5,13,4
"COG0728",2,7,6,10,7,7,11,14,9,16,12,2,8,28,11,7,11,8,8,61,12,22,20,4,9,55,30,3,8,138
"COG0729",7,2,4,1,1,2,15,9,4,1,6,0,13,6,0,20,0,0,19,3,4,8,0,3,9,1,3,2,6,0
"COG0730",17,16,10,18,8,52,15,35,15,36,47,22,14,11,13,21,12,20,12,39,23,17,28,25,12,126,17,20,47,53
"COG0731",45,56,45,54,63,50,39,22,37,52,47,32,74,40,27,69,41,59,69,5,28,76,42,65,44,4,37,43,24,18
"COG0732",161,123,148,176,705,186,171,169,230,240,224,260,316,77,169,77,235,269,171,213,175,111,221,98,155,98,180,210,178,88
"COG0733",156,177,112,212,384,261,219,238,202,206,209,282,254,189,280,225,269,271,202,277,268,147,279,161,221,154,177,218,254,134
"COG0735",129,102,86,97,140,106,95,96,96,87,113,97,115,98,92,51,126,68,122,72,98,100,90,102,91,64,110,97,83,96
"COG0736",0,17,6,8,1,12,8,10,3,8,15,11,4,8,8,5,3,7,6,31,30,8,18,9,6,42,16,11,15,44
"COG0737",231,194,206,204,295,288,202,131,143,191,185,145,287,172,151,252,184,197,166,183,184,251,199,213,199,97,207,207,177,62
"COG0738",389,291,402,286,347,478,226,118,234,260,201,246,409,275,175,450,288,358,277,47,168,405,263,300,297,165,337,267,118,121
"COG0739",638,578,434,391,169,417,436,488,259,410,454,344,406,320,405,264,390,219,381,208,408,399,407,491,542,204,472,531,544,169
"COG0740",78,87,61,135,103,102,122,144,144,110,120,125,168,117,155,68,121,81,124,114,190,77,113,89,115,124,99,162,171,129
"COG0741",78,116,148,88,92,103,120,111,170,107,135,110,96,121,113,144,128,109,137,232,96,121,143,111,126,60,150,106,85,123
"COG0742",41,55,52,50,77,62,61,61,59,68,58,69,81,37,56,60,68,68,60,59,61,52,67,52,50,82,77,63,76,70
"COG0743",72,100,94,103,110,109,100,88,82,109,101,91,106,87,112,110,88,112,80,93,133,105,122,125,94,80,109,108,75,102
"COG0744",137,126,98,117,103,92,136,228,107,109,100,158,84,104,156,91,174,111,70,159,161,70,197,116,87,204,145,174,209,193
"COG0745",1546,1462,1807,1508,1004,1664,1559,1281,1537,1399,1459,1369,1423,1568,1495,1071,1348,1658,1750,1127,1123,1636,1263,1391,1452,726,1333,1767,1242,987
"COG0746",6,11,5,4,5,2,3,8,17,2,6,15,11,11,7,6,1,1,15,4,7,4,5,5,11,7,8,3,0,39
"COG0747",132,80,73,118,36,61,132,284,75,161,201,120,109,218,135,125,55,67,103,366,155,149,112,183,134,473,195,132,297,435
"COG0749",139,199,186,179,302,208,219,267,171,330,179,223,268,168,253,256,235,269,200,294,286,205,244,164,210,180,202,193,274,236
"COG0750",55,86,60,87,121,101,85,122,96,85,79,98,117,64,109,116,144,136,158,143,155,94,125,126,124,111,104,150,229,81
"COG0751",8,3,7,5,6,27,8,7,8,25,30,6,17,7,2,21,6,11,6,44,12,22,23,18,14,94,22,5,13,52
"COG0752",5,3,4,5,2,13,6,5,5,7,24,3,6,6,1,13,4,8,1,20,10,14,3,12,8,44,10,5,10,24
"COG0753",42,4,32,17,3,1,11,28,9,31,15,10,9,15,34,12,7,0,8,7,17,22,30,7,31,0,53,19,14,0
"COG0754",7,2,9,4,1,2,7,21,7,6,24,1,10,21,2,17,5,1,3,8,7,10,10,11,1,2,23,3,11,0
"COG0755",79,118,149,50,86,16,74,62,69,80,57,62,58,108,74,147,79,60,114,7,53,104,90,64,78,3,120,101,35,2
"COG0756",35,40,130,50,109,33,45,88,92,99,71,77,47,57,90,56,83,63,295,70,136,48,72,192,81,64,59,55,84,66
"COG0757",36,43,31,29,108,79,39,22,32,45,42,47,67,18,43,52,42,63,33,20,50,36,38,42,35,48,60,37,55,28
"COG0758",99,117,90,123,161,105,116,111,149,98,86,61,94,75,74,110,96,105,110,84,116,111,105,126,86,119,79,80,126,116
"COG0759",22,43,22,19,12,37,21,41,21,31,29,28,33,25,21,16,16,9,31,29,26,27,15,28,26,42,19,28,19,15
"COG0760",100,143,166,104,198,237,135,142,95,181,148,162,180,134,109,173,147,145,130,61,139,175,123,158,174,7,145,112,151,20
"COG0761",79,109,78,111,112,91,114,100,96,114,113,122,96,82,103,129,122,119,87,75,151,76,131,87,88,121,105,118,107,131
"COG0762",5,0,2,1,1,3,2,4,0,1,4,1,1,0,1,6,0,2,2,7,5,0,5,3,2,0,4,0,3,16
"COG0763",77,58,75,49,135,92,52,33,44,79,57,63,68,43,37,126,76,111,50,7,65,64,45,62,50,59,77,50,35,26
"COG0764",77,108,87,87,98,63,91,57,55,89,76,88,71,72,81,134,98,88,70,62,93,90,95,92,104,56,106,95,43,31
"COG0765",83,120,55,124,142,144,155,176,203,136,189,193,118,124,193,139,148,194,142,399,248,44,203,116,128,336,158,169,243,429
"COG0766",92,150,97,124,131,164,148,181,119,126,131,161,132,135,174,146,126,176,109,151,164,99,165,133,143,178,142,149,211,145
"COG0767",54,38,55,41,81,92,30,35,51,56,57,49,84,33,48,102,62,46,49,9,46,56,55,60,50,40,56,35,34,19
"COG0768",271,478,331,467,654,452,507,598,564,403,370,457,430,416,484,306,306,395,344,391,398,266,359,280,263,343,302,338,419,304
"COG0769",84,187,118,166,183,165,172,294,148,132,141,164,163,143,181,210,197,166,126,225,233,115,180,140,146,180,180,172,257,234
"COG0770",167,207,240,215,286,297,200,192,153,239,186,219,283,204,192,239,146,193,202,107,154,158,161,159,159,117,151,157,118,104
"COG0771",74,124,108,97,126,141,134,127,122,96,120,116,148,121,146,155,137,121,123,123,140,113,141,118,130,148,140,113,173,136
"COG0772",157,227,164,268,344,259,266,314,269,275,272,335,297,204,324,164,171,214,138,227,208,100,220,132,181,186,170,211,229,191
"COG0773",88,139,106,121,193,132,148,158,118,136,124,143,150,156,137,161,158,207,137,132,153,106,150,105,115,157,117,118,194,124
"COG0774",54,69,84,51,87,71,62,28,35,72,74,79,80,57,42,121,67,70,47,5,74,95,65,92,80,42,92,60,33,25
"COG0775",105,113,112,105,79,101,118,68,89,73,83,79,99,106,78,92,113,84,99,99,77,145,102,148,134,64,138,105,67,75
"COG0776",120,89,155,130,164,124,59,106,83,130,160,127,148,78,95,88,88,97,137,64,86,109,88,127,117,67,114,118,77,48
"COG0777",27,35,18,45,17,15,41,44,70,34,33,43,25,31,52,11,46,47,44,82,40,18,58,37,34,34,15,34,50,60
"COG0778",313,242,272,201,322,272,213,176,224,285,239,239,290,213,220,232,223,297,243,190,236,281,252,325,275,165,278,213,202,225
"COG0779",17,23,5,33,22,10,22,53,42,30,41,25,17,30,31,12,20,19,17,46,29,11,32,17,17,23,21,40,47,30
"COG0780",40,29,52,31,49,53,36,16,38,46,46,28,62,41,28,51,51,47,30,19,38,48,51,60,51,52,53,57,24,39
