"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG0823",94,55,47,43,17,63,52,66,49,144,54,33,30,12,91,111,33,36,107,46,89,79,23,112,11,54,103,78,21,23
"COG0824",48,32,52,38,14,30,14,40,53,57,50,83,24,26,51,56,64,32,58,30,44,63,29,53,22,56,56,57,39,44
"COG0825",45,21,55,81,39,60,90,46,50,20,33,17,83,17,80,23,35,79,34,40,51,37,45,36,20,42,41,73,22,80
"COG0826",234,197,303,295,251,289,267,275,346,160,259,223,284,275,225,241,224,320,264,303,274,275,301,174,294,259,274,236,303,250
"COG0827",313,264,200,473,343,689,349,368,317,62,302,237,331,176,261,318,309,417,226,206,483,210,315,189,287,387,489,202,220,500
"COG0828",8,7,4,11,1,17,15,4,13,2,5,1,7,5,13,0,15,11,7,12,6,9,4,3,5,7,5,12,0,12
"COG0829",2,11,7,2,0,6,8,5,4,2,8,1,5,4,4,1,2,2,1,5,3,1,1,0,0,4,4,37,1,3
"COG0830",5,10,5,5,1,4,6,3,8,2,6,1,10,9,1,2,2,0,0,2,3,1,5,0,2,0,2,42,1,4
"COG0831",0,7,3,6,0,3,3,3,1,3,2,1,7,0,3,1,4,0,0,2,5,3,2,0,0,1,0,19,0,5
"COG0832",0,8,3,5,0,4,4,4,1,0,1,0,6,3,5,3,2,1,2,1,2,2,0,0,0,1,3,18,1,3
"COG0833",1,4,10,0,4,0,23,20,9,15,1,1,2,11,0,7,18,0,2,4,2,16,21,5,1,0,2,16,8,0
"COG0834",182,135,182,238,226,219,458,288,189,168,172,119,345,152,242,152,259,263,177,203,188,197,264,250,180,179,157,328,177,232
"COG0835",33,4,23,23,17,7,21,51,28,11,13,5,36,13,90,7,29,82,33,50,13,23,34,6,13,22,9,4,15,52
"COG0836",62,76,88,57,161,79,37,59,78,67,97,99,81,105,80,90,97,110,128,196,108,126,132,131,263,91,88,17,246,119
"COG0837",0,2,2,1,0,2,1,7,0,3,0,0,0,2,2,2,0,0,3,2,1,4,0,0,0,0,2,6,1,0
"COG0838",18,25,17,14,20,12,5,20,15,11,29,39,13,42,11,23,23,8,20,29,26,24,17,11,48,15,31,4,46,10
"COG0839",26,33,35,22,38,34,2,34,17,22,38,45,13,45,12,39,50,27,55,48,44,38,26,34,57,25,38,6,65,19
"COG0840",384,116,415,382,257,59,134,410,271,181,261,63,600,264,750,112,253,687,387,379,299,323,453,154,195,293,112,33,98,705
"COG0841",718,988,1048,436,208,676,141,753,455,1134,1336,1011,196,739,408,1708,979,741,1605,944,1469,994,879,1183,416,1255,1392,183,1151,626
"COG0842",275,260,325,138,214,190,60,213,173,342,319,348,124,260,172,403,274,276,304,279,314,273,180,269,221,292,354,138,412,183
"COG0843",0,1,0,0,0,2,4,13,0,9,0,1,0,2,0,0,0,0,1,2,0,3,0,4,0,0,2,4,1,0
"COG0845",884,1050,1099,515,502,624,164,695,588,1360,1244,1214,375,950,583,1195,864,622,1144,743,1012,874,717,884,521,928,1063,359,1010,546
"COG0846",85,84,82,112,119,193,200,76,102,57,104,74,141,80,120,54,118,94,59,110,74,76,151,64,116,86,72,87,119,117
"COG0847",54,105,87,58,86,50,62,112,40,108,114,115,30,108,63,77,85,57,89,77,87,93,83,63,187,83,78,33,133,72
"COG0848",5,13,19,2,6,9,4,5,8,22,10,12,3,6,2,16,2,7,6,9,14,6,10,25,4,7,7,4,12,3
"COG0849",43,67,90,69,135,33,34,64,107,83,101,53,57,131,77,43,40,95,49,128,72,70,67,47,132,60,56,15,122,79
"COG0850",18,7,19,17,14,9,30,24,34,15,12,3,34,7,40,9,9,22,14,15,16,20,16,17,4,12,13,8,8,17
"COG0851",10,0,3,16,6,3,10,11,17,9,1,1,7,4,23,2,5,13,9,12,5,8,2,5,3,7,4,10,6,13
"COG0852",62,85,73,61,58,60,11,53,38,72,92,86,20,81,40,80,74,48,69,64,92,74,68,49,78,76,91,8,91,35
"COG0853",31,27,26,21,51,24,18,20,33,27,25,43,28,34,40,24,32,33,24,19,32,35,34,25,45,20,42,36,49,23
"COG0854",26,37,34,21,2,28,5,30,34,43,39,41,8,25,15,36,30,13,52,26,39,52,36,31,10,41,52,4,36,35
"COG0855",164,129,188,138,85,196,152,141,190,158,164,172,197,143,151,213,135,148,194,183,192,234,222,129,102,119,158,261,157,164
"COG0857",0,1,2,0,1,4,33,19,0,10,2,1,1,5,2,1,7,1,2,6,1,6,12,8,1,1,2,10,0,0
"COG0858",49,43,30,48,53,55,44,43,53,41,50,49,47,70,62,31,42,52,35,49,37,58,55,41,79,50,54,41,52,45
"COG0859",65,74,113,21,103,42,16,78,47,100,83,86,44,133,46,100,32,54,55,93,105,45,39,188,126,40,67,33,110,29
"COG0860",124,107,120,156,78,130,193,168,152,104,135,105,243,135,172,89,103,159,139,150,121,137,183,97,79,128,104,239,97,219
"COG0861",2,4,40,0,73,4,52,50,7,25,3,15,18,70,14,5,12,10,3,38,7,16,16,11,72,14,6,18,45,3
"COG0863",163,121,69,107,109,134,44,96,148,158,87,68,77,88,211,116,151,132,133,43,157,163,71,165,49,199,75,172,50,146
"COG0864",3,3,0,1,0,2,5,7,0,2,2,1,4,1,0,1,3,1,0,0,3,3,0,1,0,2,2,4,1,1
"COG1001",46,65,66,56,16,60,69,63,45,31,37,20,73,15,26,25,40,52,42,19,48,21,29,83,19,33,44,140,9,35
"COG1002",195,92,96,71,209,214,179,188,121,82,160,114,217,308,166,98,241,90,50,389,70,270,322,118,349,137,71,157,243,140
"COG1003",79,114,121,59,14,64,16,76,48,126,134,94,15,72,40,93,91,47,118,31,126,105,65,103,30,127,134,13,95,50
"COG1004",178,161,156,103,62,136,107,133,142,241,219,203,43,109,85,206,233,122,204,122,169,149,95,137,316,175,166,30,93,112
"COG1005",42,43,51,42,76,24,8,47,48,65,68,57,13,57,40,52,48,27,43,54,55,47,50,43,78,49,54,8,78,20
"COG1006",2,9,0,4,0,5,2,2,1,1,0,0,0,1,0,1,1,4,1,1,4,0,2,8,1,5,2,0,1,5
"COG1007",52,64,63,31,84,29,8,52,49,59,86,71,24,117,39,92,69,46,71,111,70,88,71,60,83,73,84,10,124,31
"COG1008",45,63,53,46,73,33,5,52,57,85,100,72,21,68,38,112,54,45,104,76,77,71,80,47,94,50,68,8,106,22
"COG1009",39,59,47,31,104,26,3,48,27,50,85,49,23,107,17,88,57,43,86,97,91,62,83,52,168,67,68,12,167,38
"COG1010",33,16,33,32,22,41,35,34,18,30,15,3,29,34,29,66,17,46,39,20,44,16,29,28,17,47,37,14,8,39
"COG1011",173,155,147,135,160,160,163,104,145,141,147,207,179,272,233,143,201,107,131,170,121,148,161,147,239,128,132,140,261,171
"COG1012",138,141,189,140,65,141,334,308,114,250,95,163,222,90,117,150,169,144,154,150,164,172,117,189,57,197,155,349,59,146
"COG1013",289,313,329,331,394,272,177,239,313,290,364,285,324,350,294,381,303,300,362,317,402,308,371,268,378,281,390,267,438,222
"COG1014",320,412,455,395,393,339,196,345,362,363,477,382,344,395,335,529,407,365,415,364,528,350,490,328,442,381,492,264,530,306
"COG1015",38,19,38,64,32,67,72,44,29,22,27,18,75,19,36,28,9,85,26,43,36,29,26,32,12,37,25,74,13,49
"COG1017",3,1,5,0,1,4,10,12,0,2,0,5,2,0,0,0,0,1,3,2,2,8,0,7,1,1,0,4,1,2
"COG1018",5,1,8,0,1,7,6,35,0,11,1,7,1,0,3,1,0,0,4,4,5,12,1,9,0,2,1,11,1,0
"COG1020",89,91,98,83,119,78,125,101,80,158,56,48,133,21,105,82,88,87,84,41,52,102,55,139,38,71,58,418,19,79
"COG1021",0,0,8,5,27,2,3,16,0,7,0,0,10,1,3,5,3,0,2,0,1,4,0,1,0,1,2,5,1,1
"COG1022",321,373,352,225,238,241,197,175,292,332,379,373,182,380,235,361,337,186,333,316,329,302,296,284,378,308,335,83,446,213
"COG1023",0,0,0,0,0,0,17,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,3,0,0
"COG1024",39,35,37,43,36,72,33,77,40,27,23,20,32,13,51,26,20,47,23,38,30,63,25,39,21,33,38,35,9,35
"COG1025",0,0,3,0,0,5,10,24,0,14,0,0,0,0,0,3,0,0,2,6,0,12,0,12,0,0,2,8,3,0
"COG1026",84,24,88,85,54,132,172,125,103,23,49,32,144,57,139,41,59,134,81,57,60,56,98,43,44,84,89,63,39,94
"COG1027",23,71,68,27,28,32,34,26,27,96,72,118,20,96,50,60,65,22,54,109,53,74,95,91,18,38,40,38,47,35
"COG1028",458,443,444,411,319,502,392,524,461,685,483,443,429,326,345,479,447,416,518,343,474,535,491,436,436,511,467,428,438,409
"COG1030",5,23,14,3,3,3,0,15,7,3,3,6,0,1,6,4,5,1,2,4,9,0,11,3,6,3,5,0,8,9
"COG1032",262,252,267,266,161,336,254,277,275,215,296,296,267,204,257,271,252,268,273,242,334,249,291,334,137,255,248,271,172,349
"COG1033",112,74,63,161,104,154,150,105,138,9,55,44,227,45,160,53,78,135,80,82,62,71,126,18,60,96,103,60,42,135
"COG1034",50,68,50,56,15,49,72,80,38,58,56,44,74,34,45,33,26,33,32,23,40,21,28,61,2,38,38,40,14,34
"COG1035",63,31,22,52,13,39,39,26,48,39,47,38,57,27,131,118,88,67,56,60,93,52,68,144,46,79,88,112,57,105
"COG1038",31,64,46,45,14,44,37,20,30,48,44,25,40,27,30,41,38,33,40,20,40,44,46,36,16,53,65,13,41,33
"COG1039",2,9,6,5,3,2,1,10,5,0,3,0,14,1,1,1,0,3,3,0,4,2,2,3,0,3,0,5,0,4
"COG1040",57,58,55,73,121,77,98,75,80,78,63,59,73,65,83,49,73,81,51,72,65,83,71,53,101,72,54,66,97,71
"COG1041",5,2,9,3,11,1,3,2,6,1,1,2,7,9,53,5,5,8,7,4,6,10,3,1,6,10,10,7,2,16
"COG1042",49,98,95,15,6,45,32,43,17,88,55,86,11,26,11,100,45,36,85,30,54,55,36,64,5,94,76,14,21,37
"COG1043",78,91,88,50,72,41,8,43,57,98,88,144,14,89,60,113,69,38,93,88,105,77,63,79,98,100,86,12,99,24
"COG1044",45,67,72,51,95,32,5,51,60,61,108,97,18,89,44,79,51,42,81,54,74,65,68,71,102,56,72,17,102,33
"COG1045",117,91,101,96,86,103,50,73,99,68,83,115,75,96,148,127,89,84,120,82,82,124,83,104,82,91,134,95,91,107
"COG1047",24,32,21,25,27,13,44,20,29,34,35,27,24,30,29,32,24,34,26,35,29,35,46,26,32,21,22,31,40,31
"COG1048",147,112,183,181,182,190,194,216,169,115,151,126,228,147,198,175,162,180,171,205,148,172,219,112,157,130,145,198,128,169
"COG1049",0,1,2,0,0,3,3,27,0,13,0,2,0,2,4,2,0,0,2,4,0,10,0,8,0,1,4,8,1,0
"COG1051",39,56,59,51,47,21,60,25,50,41,61,86,37,57,36,86,87,46,69,76,75,75,119,75,51,78,89,24,76,69
"COG1052",141,104,146,125,80,138,109,137,124,148,170,169,103,118,138,145,119,129,166,122,150,136,119,138,86,146,159,109,106,134
"COG1053",298,134,363,180,269,304,281,215,176,167,250,411,264,221,125,282,219,220,219,317,316,200,205,240,284,289,306,175,307,157
"COG1054",0,2,2,0,1,1,2,5,0,3,0,1,4,2,2,1,1,0,2,2,1,5,2,3,1,0,1,10,0,0
"COG1055",54,74,85,39,138,36,38,67,52,48,64,21,76,111,88,26,32,95,33,114,53,36,119,28,187,85,47,63,96,60
"COG1056",8,2,3,2,14,0,3,6,2,13,5,1,5,0,6,2,0,1,1,2,0,9,0,6,1,1,2,6,1,4
"COG1057",59,85,45,76,62,58,60,58,52,28,60,68,68,66,62,44,80,55,49,91,58,63,69,48,42,60,58,51,65,75
"COG1058",38,40,31,38,13,71,22,47,23,40,26,19,24,12,23,36,18,20,21,16,33,28,18,57,15,27,47,18,23,19
"COG1059",0,1,3,0,0,0,0,0,0,6,4,0,0,1,0,4,0,0,1,0,7,0,0,5,0,0,0,0,0,0
"COG1060",128,155,190,97,113,98,53,108,123,154,195,157,132,144,129,172,109,91,152,94,161,164,132,137,95,148,182,210,167,101
"COG1061",196,144,160,233,85,192,200,194,170,203,158,123,200,116,277,223,184,353,133,200,269,164,189,79,398,112,168,232,337,263
"COG1062",0,0,2,0,1,0,14,7,0,11,0,2,0,2,2,2,2,0,2,2,1,15,0,8,1,2,4,1,0,0
"COG1063",128,133,122,156,154,174,266,181,167,138,132,170,245,197,186,140,205,133,150,198,142,169,133,230,140,200,133,395,190,136
"COG1064",2,8,20,0,1,2,10,25,1,28,8,20,0,0,2,1,1,0,8,4,1,21,0,17,2,0,2,10,1,0
"COG1066",111,83,103,122,128,113,123,103,112,81,122,99,78,115,92,105,118,130,119,131,114,86,121,71,115,91,107,98,110,111
"COG1067",4,8,16,42,20,1,39,18,50,11,7,3,2,8,3,13,0,13,9,19,4,13,21,3,4,15,2,7,17,25
"COG1069",25,6,19,8,1,25,13,22,11,30,16,15,12,2,5,46,23,27,28,16,36,12,25,6,1,53,36,79,6,44
"COG1070",262,206,308,236,327,207,376,268,276,342,230,300,347,308,289,310,269,173,280,322,255,278,307,422,245,259,274,387,276,293
"COG1071",34,44,33,16,3,12,3,35,13,86,36,38,5,3,6,73,12,13,60,6,13,36,2,39,3,24,30,0,9,16
"COG1072",0,8,0,0,2,3,30,6,1,9,0,2,2,2,4,2,1,0,1,2,0,8,2,4,1,0,1,8,1,1
"COG1073",303,223,306,167,199,254,176,257,212,218,236,327,170,255,147,336,238,160,291,118,241,210,208,236,162,238,282,220,232,175
"COG1074",140,162,189,241,242,217,223,238,297,159,153,105,256,199,203,127,166,266,166,271,147,145,273,80,224,161,166,227,179,214
"COG1075",3,4,1,5,1,24,6,3,31,3,2,0,9,1,1,3,36,31,7,9,13,0,5,23,1,6,5,51,2,17
"COG1076",34,36,40,19,60,20,11,24,29,24,17,45,9,51,11,39,40,27,47,35,36,41,33,8,43,40,33,8,41,17
"COG1077",146,87,157,157,188,159,159,128,166,96,134,99,158,145,169,126,107,171,113,153,131,99,151,74,149,103,156,70,145,158
"COG1078",42,28,36,8,4,22,22,22,34,47,44,50,18,29,44,43,31,9,57,18,27,38,23,55,4,33,46,18,35,19
"COG1079",44,33,32,82,26,86,60,55,46,15,19,23,55,21,34,15,45,35,26,33,39,23,32,30,11,49,48,49,9,64
"COG1080",97,30,77,130,71,172,231,146,111,52,71,22,206,55,102,35,58,83,58,68,71,49,94,48,42,56,67,122,23,102
"COG1082",96,169,127,125,53,125,172,120,100,170,86,127,137,66,87,101,127,102,98,50,96,95,116,220,34,110,93,151,43,114
"COG1083",48,60,63,32,12,36,11,15,8,25,30,41,32,18,32,44,44,46,51,47,44,48,4,43,156,35,27,12,8,44
"COG1085",0,2,4,1,1,8,55,8,8,5,1,2,4,1,0,3,9,2,5,4,1,10,9,3,6,4,0,10,3,3
"COG1086",225,202,252,209,61,146,102,164,121,379,187,231,107,274,144,201,145,114,199,118,130,131,64,143,217,151,161,133,38,114
"COG1087",106,88,92,113,125,111,132,113,153,67,87,71,130,105,127,69,114,95,99,95,87,113,127,71,129,98,99,115,123,99
"COG1088",106,130,125,116,95,95,89,104,121,108,148,140,116,171,122,159,100,129,100,102,154,139,123,133,88,126,136,73,146,116
"COG1089",92,111,63,61,91,56,5,58,46,80,87,93,44,81,35,97,75,49,123,63,70,74,67,76,77,78,72,5,90,66
"COG1090",12,32,21,2,2,5,1,16,3,57,14,18,1,5,3,31,6,4,18,4,7,18,2,24,2,14,7,3,2,7
"COG1091",135,75,96,102,64,109,121,88,98,121,129,84,118,108,116,122,84,112,104,80,144,101,110,122,109,114,119,62,120,95
"COG1092",99,123,139,127,111,136,85,151,112,85,129,109,147,90,119,76,105,147,100,122,143,101,141,83,101,87,126,97,100,160
"COG1098",4,9,3,18,5,27,13,4,13,0,4,1,7,0,5,6,21,8,5,4,6,2,15,3,9,9,7,21,3,11
"COG1099",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,28,34,83,44,104,85,56,44,22,32,14,76,29,91,33,41,67,25,46,62,36,41,42,29,47,44,92,12,74
"COG1102",3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,5
"COG1104",130,45,70,175,72,171,191,149,137,33,77,34,202,75,155,69,122,200,109,114,106,82,125,43,47,102,121,190,33,174
"COG1105",41,24,42,43,32,96,90,62,57,33,25,14,105,21,73,23,31,73,30,42,46,46,61,41,17,35,34,58,12,61
"COG1106",152,95,111,107,181,102,48,67,184,188,104,201,136,263,289,41,147,99,145,272,112,93,83,90,90,129,68,104,204,146
"COG1108",79,73,58,49,100,38,106,66,67,67,60,54,61,75,49,84,73,57,68,80,71,83,53,58,92,55,49,28,78,45
"COG1109",289,289,302,396,394,372,335,307,347,230,330,240,379,298,278,280,319,375,293,297,324,249,355,219,343,274,316,323,290,316
"COG1112",300,269,315,165,271,136,142,222,235,402,329,289,200,341,281,299,346,168,396,283,252,373,372,305,291,267,304,167,332,212
"COG1113",2,16,18,3,10,8,174,74,15,30,0,12,3,3,3,11,30,1,5,25,2,32,34,23,2,0,8,50,16,0
"COG1114",29,12,32,21,22,59,90,37,17,28,23,4,20,17,11,26,20,23,24,17,32,15,47,45,8,22,25,25,33,23
"COG1115",199,122,230,215,267,266,250,184,224,153,168,122,329,220,242,205,177,192,170,230,216,158,236,224,191,185,197,216,166,185
"COG1116",50,41,59,57,28,67,61,55,59,40,30,31,82,55,40,46,53,47,41,42,46,31,57,64,23,75,40,107,17,55
"COG1117",65,70,85,79,114,92,134,73,76,63,58,73,79,45,55,66,67,75,55,42,73,64,82,47,28,52,79,61,43,51
"COG1118",24,11,28,18,32,51,65,56,41,7,22,13,89,19,81,11,20,41,24,22,23,28,43,9,21,20,32,132,11,40
"COG1119",27,52,46,19,75,22,23,27,41,61,50,55,13,75,22,29,45,20,59,60,46,53,42,43,51,43,25,14,66,27
"COG1120",88,85,101,77,73,78,68,72,61,81,91,74,91,73,75,130,82,116,143,108,154,118,113,155,119,151,143,147,132,113
"COG1121",39,62,64,63,86,51,96,60,67,64,72,56,57,62,58,47,47,39,51,43,50,48,43,47,36,34,51,19,58,35
"COG1122",147,102,121,235,156,275,361,181,223,27,98,45,242,81,205,59,235,215,115,134,127,98,212,90,82,144,112,373,58,232
"COG1123",8,10,16,10,13,8,88,24,14,5,9,10,25,5,9,13,55,4,20,13,25,25,30,10,11,23,20,38,9,12
"COG1124",7,8,11,4,4,12,14,16,5,7,8,8,18,7,6,8,4,3,7,11,4,14,3,16,3,10,5,8,2,2
"COG1125",1,32,15,7,2,12,9,7,9,15,7,3,4,9,9,6,5,5,11,5,22,7,4,38,0,15,7,25,1,2
"COG1126",120,61,95,181,151,145,289,173,129,54,69,59,208,69,171,78,104,156,98,138,85,102,166,77,125,78,90,189,84,139
"COG1127",60,68,70,16,68,42,8,33,36,69,62,78,12,71,27,61,52,35,75,70,50,35,44,52,85,64,69,9,92,33
"COG1129",119,107,140,317,95,213,250,282,93,238,80,57,327,98,219,87,104,184,132,148,159,145,102,390,55,148,109,652,38,198
"COG1131",449,447,357,521,404,456,681,525,587,294,375,295,662,393,909,324,521,641,430,471,377,459,416,334,256,536,343,1119,237,610
"COG1132",1142,726,754,1442,909,1428,1865,1264,1408,534,691,363,1540,692,1336,709,1096,1496,930,915,933,952,1125,774,788,943,844,1795,450,1480
"COG1133",0,0,3,0,0,1,5,9,0,8,0,2,0,1,0,0,0,0,1,4,0,10,0,7,0,0,1,5,1,0
"COG1134",102,22,71,88,47,61,85,86,83,9,38,41,104,32,63,67,85,104,54,59,41,94,61,53,40,48,75,132,20,93
"COG1135",37,27,19,64,17,63,84,66,45,19,27,16,84,21,27,29,38,55,21,42,46,24,47,29,15,29,42,62,18,65
"COG1136",472,411,430,585,460,522,699,483,617,356,452,410,564,468,684,415,582,714,483,533,407,458,507,326,410,486,453,726,383,593
"COG1137",38,78,72,22,55,28,7,35,29,49,50,93,18,71,33,41,39,25,48,58,57,55,49,43,87,38,42,7,80,29
"COG1138",10,3,21,5,2,6,1,20,4,1,4,15,6,1,1,7,2,3,8,9,13,15,1,8,4,4,5,10,10,5
"COG1139",44,47,66,23,61,25,6,27,52,50,61,71,25,58,27,59,29,33,45,34,56,54,72,53,59,29,54,11,80,23
"COG1140",3,0,10,0,0,3,5,22,0,11,0,6,1,0,0,10,3,2,6,8,1,8,11,3,2,5,4,7,0,1
"COG1141",0,3,0,1,2,7,4,3,4,0,0,0,0,1,1,4,1,4,0,2,0,3,6,0,2,1,4,3,0,0
"COG1142",3,57,27,11,1,3,12,63,3,19,6,17,1,5,14,9,8,5,9,17,9,39,5,24,1,12,9,18,4,8
"COG1143",25,42,19,18,25,8,4,20,22,38,31,20,8,21,16,16,28,21,22,22,17,34,31,26,27,32,26,4,28,7
"COG1144",1,1,12,11,1,0,2,7,9,6,7,8,7,3,2,4,6,8,4,8,10,1,4,11,5,5,6,7,4,12
"COG1145",197,222,251,281,93,181,207,177,210,257,214,162,260,186,178,195,174,174,212,163,257,219,222,318,82,262,206,317,114,202
"COG1146",26,23,22,12,22,15,16,18,16,11,22,32,22,26,26,15,29,25,29,17,26,29,29,14,26,31,16,38,26,20
"COG1148",19,30,23,26,4,9,26,11,27,13,35,3,22,7,3,13,13,17,9,5,27,8,12,38,1,26,12,40,6,22
"COG1149",0,6,14,1,0,1,0,0,1,17,5,1,0,7,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG1150",5,15,4,8,2,4,6,3,2,5,10,1,3,2,1,2,1,1,3,1,0,2,0,12,0,1,4,10,3,1
"COG1151",126,81,127,177,157,102,215,102,104,99,77,83,165,72,163,137,104,111,112,138,124,113,107,122,103,118,129,183,135,110
"COG1152",7,0,0,36,1,7,33,4,2,0,3,1,25,2,6,0,9,6,6,1,4,6,3,0,2,15,3,56,0,9
"COG1154",184,162,220,191,277,217,185,158,241,147,203,160,180,237,141,214,268,240,213,232,236,209,225,153,259,195,220,192,331,215
"COG1155",82,119,89,120,33,103,84,81,107,89,111,110,103,72,69,103,111,74,120,60,131,96,89,83,18,102,125,181,71,76
"COG1156",78,87,78,107,34,62,73,49,90,89,94,82,88,47,55,94,90,53,98,55,102,59,67,69,22,96,110,148,65,50
"COG1157",17,9,14,12,11,6,20,38,23,13,18,2,34,4,69,6,13,56,20,18,16,15,27,21,7,21,9,9,9,27
"COG1158",42,51,38,60,74,41,77,66,52,46,71,36,66,83,65,53,82,95,68,121,82,81,106,40,73,82,65,82,135,82
"COG1159",77,92,70,90,103,72,87,53,91,101,84,62,82,102,102,94,89,99,82,121,66,62,94,57,121,77,52,57,87,88
"COG1160",173,164,191,156,195,179,164,136,201,138,170,183,206,183,198,202,191,188,174,176,177,227,194,185,206,176,191,176,211,165
"COG1161",50,33,36,72,32,55,65,40,74,18,22,6,55,28,48,16,27,44,22,18,25,17,23,22,13,18,17,42,8,44
"COG1162",101,87,67,91,101,89,84,78,103,89,82,82,92,88,113,88,77,125,83,131,84,91,88,83,103,83,71,55,97,76
"COG1164",81,55,61,131,47,108,178,84,94,28,59,11,127,36,74,23,40,61,31,43,37,30,46,41,14,48,38,37,6,76
"COG1165",69,51,57,30,107,37,39,47,64,109,86,91,33,76,64,44,73,36,36,87,75,97,123,82,164,72,53,20,133,34
"COG1166",77,95,81,51,134,35,15,66,58,106,114,105,33,121,45,127,81,50,94,89,78,107,92,64,148,65,84,5,140,56
"COG1167",78,56,64,116,69,104,159,117,103,55,45,60,126,37,127,53,150,163,93,111,100,95,129,236,73,115,116,262,40,208
"COG1168",158,109,189,99,163,127,163,140,147,178,151,165,121,178,124,184,167,120,162,120,147,140,145,211,179,154,169,63,190,108
"COG1169",34,36,45,14,58,21,2,31,32,39,52,62,24,77,34,55,33,13,42,40,29,50,38,40,81,19,32,10,78,13
"COG1171",79,70,101,68,88,104,101,93,95,49,72,55,104,102,69,72,64,73,71,103,97,57,98,109,65,56,96,118,47,84
"COG1172",63,70,98,205,43,104,147,135,50,121,34,43,202,65,127,66,49,88,58,83,113,102,52,262,27,80,47,438,25,100
"COG1173",97,78,145,147,79,188,237,161,111,75,79,38,200,67,142,79,127,112,83,77,121,92,135,125,66,118,119,254,49,133
"COG1174",3,21,22,8,0,15,6,20,7,19,15,0,3,2,2,10,6,4,7,6,19,8,2,55,0,12,11,39,7,4
"COG1175",362,304,192,679,248,395,711,471,350,139,143,97,507,176,579,118,376,305,246,287,234,304,248,278,168,181,228,1323,55,666
"COG1176",76,49,56,87,95,75,83,91,54,70,70,70,67,63,77,54,44,70,83,87,82,68,60,66,19,64,69,75,87,98
"COG1177",64,44,59,86,96,112,118,73,82,63,70,65,111,55,104,54,66,66,69,87,93,79,68,50,32,67,72,134,69,76
"COG1178",53,54,54,93,12,34,43,67,31,68,35,16,37,15,18,56,23,30,42,40,69,17,33,201,21,43,28,29,14,51
"COG1179",42,45,66,97,68,73,71,55,63,36,67,48,87,75,67,50,76,67,52,67,60,46,69,45,69,65,68,69,70,54
"COG1180",79,124,111,77,73,98,115,95,114,141,79,104,141,76,92,79,78,88,80,102,88,115,110,139,130,77,79,140,203,84
"COG1181",65,83,73,92,78,60,86,73,84,78,62,50,63,70,59,110,95,113,109,112,113,107,136,80,126,76,109,145,110,105
"COG1182",4,2,3,1,1,4,7,9,2,2,2,2,0,1,0,2,2,0,1,3,1,2,0,3,3,1,1,2,0,2
"COG1183",66,57,74,41,66,37,23,41,47,51,51,81,44,57,46,50,74,29,56,57,45,46,47,53,80,48,59,33,79,24
"COG1184",0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1185",169,147,177,202,181,190,124,200,196,134,199,181,202,176,140,172,186,211,170,212,207,150,210,136,208,173,187,162,183,196
"COG1186",97,95,90,145,131,137,113,101,104,80,112,95,96,137,90,96,105,131,89,121,116,120,151,89,142,87,103,98,104,108
"COG1187",71,82,79,163,94,102,124,121,136,69,86,59,109,81,98,57,100,121,72,128,97,98,127,49,77,100,95,119,69,128
"COG1188",28,44,29,36,34,18,35,31,40,33,33,37,30,21,47,12,24,31,27,31,30,26,29,33,39,23,38,33,39,28
"COG1189",25,14,27,63,29,55,66,47,43,6,11,8,52,15,54,27,40,62,30,29,29,21,54,18,26,34,29,61,10,47
"COG1190",128,144,174,172,185,163,138,127,160,123,156,143,160,141,143,153,146,169,148,165,170,132,146,105,142,155,155,109,156,136
"COG1191",126,41,77,195,71,216,212,169,229,33,71,34,207,58,207,57,109,265,97,117,67,96,127,48,88,121,97,174,23,224
"COG1192",287,153,226,329,312,378,367,247,308,102,174,228,373,225,289,117,239,219,157,237,213,321,271,144,241,251,282,236,409,272
"COG1193",153,204,142,231,236,193,178,136,208,121,180,107,231,179,147,150,157,201,142,211,164,174,213,157,241,151,133,171,236,179
"COG1194",82,72,64,55,78,84,76,78,57,51,64,74,93,80,51,31,47,44,30,54,41,45,43,26,48,55,40,21,62,38
"COG1195",112,97,123,115,110,114,164,97,145,84,116,121,145,133,125,75,146,129,132,168,94,126,133,80,160,104,106,124,114,106
"COG1196",108,34,79,215,88,192,235,124,212,31,68,37,155,54,143,66,115,242,101,108,109,85,139,66,64,95,110,198,30,170
"COG1197",185,222,262,319,343,265,319,263,297,192,248,180,298,273,253,240,248,300,238,278,269,229,283,150,317,225,238,253,277,269
"COG1198",179,147,195,208,244,172,201,164,203,130,190,155,198,187,152,156,156,190,148,195,213,184,209,130,213,178,193,191,206,175
