"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG0687",108,82,104,78,75,78,119,67,87,90,57,104,87,108,81,111,110,83,123,107,124,106,71,65,61,145,147,101,108,86
"COG0688",66,49,80,69,53,29,49,55,82,65,63,57,54,77,49,43,40,31,52,48,21,55,46,23,36,37,19,44,33,21
"COG0689",9,2,7,5,1,30,3,14,1,18,9,7,32,5,2,3,5,5,44,2,9,5,5,9,22,29,13,1,2,3
"COG0690",3,0,3,1,0,2,0,3,2,3,1,1,1,2,2,0,1,2,15,0,2,1,1,1,1,3,6,1,0,2
"COG0691",45,44,53,30,30,57,55,33,39,38,45,52,65,60,26,47,41,59,73,62,36,51,47,28,48,22,54,37,56,42
"COG0692",49,51,74,52,33,52,52,31,47,72,52,64,61,46,47,65,40,57,62,73,19,45,40,33,59,25,51,48,32,48
"COG0693",71,97,70,63,85,40,73,96,96,72,73,64,85,71,106,50,74,76,76,95,77,74,98,74,74,88,87,84,80,66
"COG0694",0,0,1,0,0,2,0,4,2,6,2,2,4,2,1,0,0,2,23,5,4,2,0,3,3,23,1,5,1,0
"COG0695",0,0,1,3,0,24,0,6,0,8,2,1,11,1,3,0,1,0,15,0,7,0,1,0,0,15,15,0,1,0
"COG0696",164,105,186,209,125,73,181,83,61,113,131,177,89,182,101,175,143,130,105,101,114,162,116,136,135,98,70,154,156,141
"COG0697",403,367,450,477,299,439,273,379,324,462,425,399,271,371,337,370,225,432,440,408,202,316,379,345,412,426,324,336,289,341
"COG0698",58,41,58,66,52,33,75,49,51,84,37,61,29,96,44,82,87,63,71,33,46,67,32,42,57,46,72,57,76,65
"COG0699",22,22,107,0,17,2,47,17,50,12,4,34,5,51,23,16,5,10,10,14,5,12,7,10,16,83,2,48,11,34
"COG0700",88,59,117,110,61,29,55,45,70,80,78,78,21,103,80,59,50,67,53,84,19,55,74,53,72,43,23,88,42,51
"COG0701",18,30,32,72,36,46,27,38,44,48,49,18,55,39,32,18,12,16,34,41,27,8,15,37,25,75,59,26,28,30
"COG0702",0,4,2,1,7,6,3,13,5,17,8,8,115,5,16,0,21,1,29,17,75,2,7,8,5,96,54,9,4,1
"COG0703",69,59,77,103,76,149,86,46,80,78,51,60,114,98,52,79,106,92,103,65,125,84,70,60,86,69,104,77,104,72
"COG0704",50,55,26,36,44,76,75,52,60,52,54,57,76,50,57,48,70,70,56,79,80,74,65,69,44,76,66,45,90,59
"COG0705",90,126,63,67,123,59,52,120,103,100,90,92,101,96,125,75,62,77,60,101,41,61,107,76,86,53,84,84,47,90
"COG0706",172,150,202,184,128,155,170,80,122,113,135,141,175,164,105,152,172,186,136,128,119,141,141,147,169,116,207,170,145,145
"COG0707",120,100,137,164,114,164,141,86,112,130,128,149,146,157,97,194,196,140,170,103,136,158,95,114,123,80,149,143,148,124
"COG0708",55,50,87,75,57,91,50,48,37,57,64,72,119,86,39,78,58,55,56,62,64,66,31,58,80,37,92,58,92,62
"COG0709",12,13,15,15,11,53,12,14,11,20,14,13,31,8,7,40,50,19,53,10,41,32,2,13,20,46,35,7,45,19
"COG0710",10,13,3,25,20,61,19,13,9,6,4,11,50,31,5,20,36,20,28,18,24,21,6,5,18,32,66,11,28,14
"COG0711",44,41,54,37,32,64,57,28,33,53,63,53,60,46,33,54,58,53,72,36,40,52,48,46,58,48,56,30,83,44
"COG0712",27,54,15,18,43,65,40,28,44,42,39,48,77,23,26,28,48,28,75,35,34,35,25,25,26,37,65,27,53,37
"COG0713",8,17,3,1,8,0,9,17,7,10,12,10,2,5,16,4,2,3,3,13,4,8,13,12,10,14,1,12,8,21
"COG0714",149,166,154,205,197,116,182,157,162,141,194,167,103,231,170,156,189,131,126,158,298,190,151,219,117,178,179,145,221,219
"COG0715",92,75,66,95,84,191,78,104,81,56,47,57,72,125,60,79,95,74,157,60,133,93,77,65,83,80,84,83,111,58
"COG0716",115,182,89,77,109,119,116,107,110,178,174,130,118,121,106,144,153,143,136,223,276,139,109,210,121,129,147,128,126,133
"COG0717",0,5,5,4,0,55,4,2,4,4,3,8,17,2,11,7,11,1,6,11,4,4,0,0,2,20,4,3,0,3
"COG0718",21,11,9,17,33,38,39,7,9,10,8,21,35,43,9,32,36,28,48,9,38,21,3,12,9,19,43,14,25,19
"COG0719",218,175,228,218,172,240,189,134,205,197,204,203,246,269,208,142,120,113,84,138,34,123,136,146,129,58,131,122,66,144
"COG0720",18,23,44,10,21,8,27,30,59,34,37,21,19,32,13,24,21,57,46,32,5,36,34,23,23,25,25,20,18,38
"COG0721",5,3,3,8,10,43,25,5,8,8,4,11,32,32,9,17,27,20,17,4,24,15,5,6,8,4,27,10,7,11
"COG0722",25,36,12,28,33,142,37,19,25,24,9,33,79,37,15,21,56,36,72,19,92,32,19,11,27,111,107,31,31,25
"COG0723",0,6,1,2,0,0,4,3,0,0,3,2,2,4,1,23,10,25,8,2,7,17,0,3,2,11,4,2,1,4
"COG0724",24,39,18,1,37,9,12,33,75,52,28,23,25,9,55,30,20,35,21,64,5,54,88,45,18,0,0,27,22,58
"COG0725",6,8,9,21,11,52,19,17,15,20,21,13,38,10,4,18,33,14,47,17,49,7,12,9,22,35,44,10,46,11
"COG0726",190,180,123,155,231,224,243,227,182,168,195,143,178,210,187,283,284,217,259,195,241,271,228,211,178,201,218,158,178,245
"COG0727",4,1,0,4,4,4,7,3,0,3,3,3,7,8,3,3,8,1,9,7,28,8,0,0,3,6,14,5,18,3
"COG0728",13,29,7,10,3,142,11,30,7,13,11,16,49,7,7,9,4,8,78,7,20,9,13,7,9,43,13,4,5,9
"COG0729",9,6,8,1,1,0,0,27,6,12,21,8,8,3,6,0,3,0,58,7,4,0,1,10,27,53,15,7,1,0
"COG0730",24,18,14,33,20,53,16,44,21,60,33,20,67,33,9,45,31,30,58,18,30,21,13,18,32,39,55,9,39,18
"COG0731",49,46,96,46,34,12,25,38,61,61,55,61,21,45,60,53,24,43,31,55,6,39,67,63,59,0,4,67,30,42
"COG0732",156,142,144,318,153,96,153,141,177,210,85,121,96,213,70,216,155,300,114,135,88,200,202,78,171,71,131,116,175,153
"COG0733",214,123,232,356,153,151,295,129,149,140,136,176,100,310,106,161,273,267,243,144,361,249,150,143,217,122,163,196,212,162
"COG0735",67,71,105,84,97,89,82,63,112,107,101,74,90,128,105,70,84,115,100,83,85,99,106,75,79,55,98,72,103,84
"COG0736",9,2,5,12,11,42,19,10,2,12,11,4,44,9,2,17,29,10,22,11,6,6,3,3,12,15,34,3,10,11
"COG0737",214,199,266,249,193,40,90,171,173,218,227,264,172,184,233,137,124,163,215,217,113,176,225,174,202,154,136,238,196,180
"COG0738",347,402,472,400,327,121,178,342,390,299,321,368,113,291,443,242,126,186,129,342,46,254,496,359,364,36,11,376,208,346
"COG0739",242,473,387,157,404,161,533,361,608,372,446,486,168,393,380,550,330,475,244,422,197,544,540,456,370,105,108,406,462,463
"COG0740",132,107,82,109,110,91,143,80,83,94,150,139,134,168,53,109,121,160,97,68,131,140,98,94,79,72,109,132,120,107
"COG0741",91,142,122,107,128,129,140,95,87,157,139,124,82,87,128,136,101,102,120,144,229,97,143,147,139,278,147,92,104,113
"COG0742",55,50,69,78,43,65,53,39,50,57,51,66,90,84,37,73,62,65,77,51,53,55,59,43,61,29,56,65,64,49
"COG0743",105,92,117,95,97,100,107,80,96,87,94,123,63,102,75,93,69,79,98,116,76,117,105,106,107,88,45,105,124,100
"COG0744",106,113,104,95,129,196,182,115,109,96,105,133,233,193,117,167,206,149,169,103,118,183,78,97,119,152,398,81,155,165
"COG0745",1611,1793,1210,1159,2064,923,1314,1778,1587,1820,1324,1619,950,1365,1548,1301,1377,1204,1237,1610,1303,1419,1835,1627,1247,842,1046,1254,1292,1746
"COG0746",2,8,0,0,3,22,12,9,7,5,2,3,12,4,7,8,15,3,15,10,7,4,7,10,12,33,21,2,6,3
"COG0747",118,70,67,103,85,459,196,400,128,130,108,149,476,99,80,176,186,145,384,104,324,169,47,146,133,376,319,125,122,96
"COG0749",267,162,224,277,170,268,239,162,129,313,310,204,159,261,1135,363,252,322,157,154,250,233,148,152,223,152,175,220,196,212
"COG0750",126,85,116,169,108,109,165,68,85,112,115,142,141,200,86,192,161,154,131,88,166,165,103,82,118,97,144,128,158,129
"COG0751",2,14,9,14,6,50,4,28,13,35,34,13,87,7,8,20,5,19,61,15,12,8,5,28,22,54,88,9,10,14
"COG0752",7,7,7,8,3,32,2,10,6,12,16,11,58,7,7,5,8,17,31,3,5,4,5,9,10,18,39,3,12,1
"COG0753",15,28,26,3,18,0,25,33,39,38,30,47,28,10,51,28,8,12,11,50,5,27,29,16,27,46,16,7,16,46
"COG0754",1,6,21,6,0,0,10,16,15,28,9,9,35,1,10,8,7,8,37,12,6,0,9,4,9,120,18,5,3,4
"COG0755",113,146,117,95,114,4,57,138,79,98,122,127,41,70,185,32,23,59,33,111,4,74,89,141,116,25,5,141,61,104
"COG0756",64,54,45,43,54,50,64,46,47,57,76,56,72,93,176,122,69,135,61,52,48,55,50,60,62,33,56,50,49,45
"COG0757",47,31,73,66,39,29,26,27,39,47,40,34,13,51,41,41,16,44,44,25,13,32,55,28,32,0,11,45,42,44
"COG0758",64,90,91,122,104,113,108,78,92,111,98,108,109,131,101,110,114,90,96,76,45,94,101,97,103,68,110,78,102,85
"COG0759",12,16,14,10,22,18,12,15,28,12,30,11,26,31,8,39,33,24,29,10,23,35,40,17,31,2,33,29,23,30
"COG0760",146,118,178,157,104,15,103,84,101,191,219,173,101,133,145,130,54,118,154,187,39,111,175,150,135,126,74,158,88,113
"COG0761",94,82,104,124,73,144,135,92,74,80,80,103,82,121,79,100,109,121,89,89,90,117,87,66,82,56,26,102,100,106
"COG0762",0,0,2,0,0,13,1,1,7,3,3,2,18,2,3,1,1,2,21,3,2,0,3,2,5,24,13,4,1,0
"COG0763",90,57,117,121,42,37,28,67,53,98,79,80,38,74,79,45,26,65,38,84,7,53,83,71,72,28,13,99,29,55
"COG0764",84,96,111,91,69,44,76,53,70,79,103,110,78,84,103,68,77,106,70,79,44,77,63,117,120,50,54,88,59,102
"COG0765",168,59,127,225,129,410,194,75,100,85,87,136,371,208,59,156,211,160,299,46,250,140,46,71,110,184,569,134,182,124
"COG0766",150,118,126,160,138,149,231,74,81,111,116,143,141,203,88,199,219,148,157,112,180,174,81,132,133,102,194,163,203,159
"COG0767",59,52,79,54,29,28,24,59,58,74,70,65,24,39,71,38,17,61,35,60,9,41,61,62,62,27,9,56,16,32
"COG0768",439,361,380,539,424,502,532,294,281,383,441,391,423,617,296,613,622,479,486,318,485,578,386,360,438,259,538,414,551,459
"COG0769",151,120,151,199,119,195,233,94,84,113,125,204,214,219,115,229,207,180,136,109,204,222,109,112,183,79,226,160,145,147
"COG0770",244,213,312,327,192,154,229,129,163,238,223,276,176,239,180,250,185,202,126,206,144,255,261,229,196,71,137,249,179,231
"COG0771",113,110,107,136,100,140,140,75,85,121,127,129,128,157,101,138,140,123,109,88,110,138,101,89,136,89,112,104,122,115
"COG0772",266,189,252,329,220,329,296,155,171,261,216,256,301,364,161,311,338,314,229,174,362,289,200,216,249,172,313,275,287,212
"COG0773",172,135,151,174,111,115,145,95,93,108,126,135,143,198,104,169,137,114,147,113,142,125,107,147,149,118,158,146,122,111
"COG0774",93,93,99,83,50,31,43,76,61,87,112,107,49,65,74,60,32,54,40,78,4,45,69,112,93,32,11,82,41,80
"COG0775",64,95,109,80,100,74,102,102,115,104,78,107,109,86,86,109,90,85,120,118,95,108,130,124,79,114,87,98,112,118
"COG0776",70,123,113,109,124,41,71,123,115,117,103,79,77,104,120,107,73,132,106,146,50,132,123,75,116,72,45,104,84,91
"COG0777",25,24,17,32,30,46,71,33,27,22,20,21,33,47,23,58,100,47,76,20,81,48,23,29,32,64,108,29,39,36
"COG0778",282,247,287,303,199,230,154,228,284,267,240,275,347,284,310,208,204,256,207,295,188,215,285,227,272,131,178,310,171,256
"COG0779",10,17,7,26,17,37,37,13,18,26,14,17,53,27,16,36,50,38,45,10,30,48,5,8,17,36,65,13,30,23
"COG0780",47,29,69,55,26,36,29,35,44,54,46,24,33,48,48,44,29,70,48,36,13,34,47,30,40,44,17,35,23,44
"COG0781",38,30,48,45,34,37,37,36,34,45,39,48,46,69,26,90,48,75,52,69,32,61,61,35,54,33,50,65,50,61
"COG0782",85,52,93,93,46,85,85,45,68,72,68,64,136,108,52,82,81,89,107,72,90,80,71,51,59,99,119,103,73,72
"COG0783",18,32,10,14,29,18,10,46,34,26,38,19,69,5,36,13,17,16,15,54,15,17,25,36,21,25,39,9,24,16
"COG0784",465,526,283,316,867,388,522,739,724,352,342,395,331,441,664,485,661,612,591,521,974,532,548,390,538,692,518,478,820,480
"COG0785",0,4,1,0,0,1,7,28,5,1,2,3,4,2,3,0,1,2,17,11,16,6,0,1,4,16,30,1,6,1
"COG0786",35,23,16,26,42,70,27,116,33,23,29,28,44,28,21,33,54,42,98,61,36,32,33,46,39,146,19,28,42,29
"COG0787",156,136,203,216,114,139,170,157,109,156,154,187,148,220,131,127,144,174,127,152,107,195,203,148,147,123,114,169,170,142
"COG0788",20,39,7,0,29,1,4,29,28,20,19,22,8,5,33,17,8,9,23,42,5,20,43,35,15,17,4,14,14,33
"COG0789",102,91,73,77,82,261,92,219,127,96,59,91,221,101,102,60,112,106,163,69,166,63,46,47,59,157,216,67,84,53
"COG0790",72,58,118,51,76,53,50,88,60,68,70,48,45,91,66,44,44,86,71,27,48,54,29,44,27,95,11,50,17,28
"COG0791",108,112,61,137,173,276,257,146,112,126,139,150,200,145,128,183,338,148,178,117,245,193,112,119,112,309,277,159,294,161
"COG0792",48,36,43,40,46,47,45,33,42,40,47,41,50,43,38,54,49,40,52,30,18,51,53,37,46,14,21,40,28,38
"COG0793",511,540,831,732,571,169,339,464,582,578,641,608,214,469,728,427,329,417,288,589,153,562,851,584,594,75,57,720,363,524
"COG0794",87,52,83,73,48,77,29,69,52,82,80,63,50,55,68,26,17,45,40,44,16,22,45,35,36,69,11,35,17,24
"COG0795",139,102,216,263,78,33,41,83,121,111,137,163,82,142,94,83,39,124,62,155,18,89,101,98,156,81,22,152,62,125
"COG0796",73,79,113,121,79,61,85,67,69,68,90,83,108,106,60,82,80,79,75,80,74,92,68,78,94,68,83,81,68,69
"COG0797",26,7,30,51,0,0,1,11,7,8,12,4,6,23,5,1,2,7,16,6,4,6,1,0,7,27,2,28,3,4
"COG0798",1,6,0,51,23,30,6,75,18,1,2,6,3,16,3,4,3,5,5,4,2,4,4,31,3,0,0,20,4,9
"COG0799",50,23,56,45,35,62,40,25,68,40,35,37,56,51,36,43,50,53,35,32,24,45,54,31,42,8,37,44,44,47
"COG0800",57,49,75,66,46,90,74,55,59,43,70,52,38,50,46,58,45,46,72,54,16,51,40,56,37,81,56,58,71,61
"COG0801",38,30,45,50,34,59,46,29,28,41,42,45,34,64,38,34,22,31,40,43,42,45,35,35,47,21,45,18,28,32
"COG0802",39,28,61,64,48,74,44,29,33,44,43,41,96,56,41,78,61,69,69,24,63,48,43,37,44,44,67,36,32,52
"COG0803",61,66,88,104,46,152,62,51,37,80,85,76,165,66,47,69,66,67,81,55,39,79,59,65,50,109,150,84,53,46
"COG0804",4,0,3,4,4,17,19,0,4,3,4,3,6,3,1,11,11,12,51,2,83,4,2,5,2,0,46,8,10,2
"COG0805",32,73,31,64,34,31,28,48,46,63,73,36,41,47,34,48,32,38,22,42,6,50,61,93,35,33,34,39,46,39
"COG0806",67,29,35,79,28,69,53,34,27,30,16,59,65,86,28,54,47,49,46,9,39,43,29,23,35,26,41,48,45,35
"COG0807",105,85,117,156,61,53,66,77,64,74,78,85,55,111,98,71,56,79,62,80,34,74,82,78,88,25,23,106,54,83
"COG0809",167,165,234,210,121,74,151,118,154,196,191,190,52,191,140,155,117,151,123,152,94,171,194,159,189,30,77,180,116,158
"COG0810",1,1,1,0,1,0,1,6,0,2,4,6,24,0,1,1,4,1,11,6,0,0,0,1,2,5,7,1,0,0
"COG0811",108,120,156,115,67,33,42,74,84,105,164,91,97,76,101,106,56,105,83,152,15,111,175,145,92,46,29,124,65,94
"COG0812",68,70,60,82,74,120,88,39,54,59,69,96,100,100,58,112,96,83,82,63,73,120,53,80,75,69,89,71,73,63
"COG0813",10,9,9,11,15,35,34,12,8,21,24,18,19,33,11,27,26,33,36,15,43,27,11,16,14,35,57,10,35,23
"COG0814",9,22,9,3,4,61,18,48,21,36,24,15,47,6,30,19,14,21,135,28,21,9,13,7,3,291,32,18,12,7
"COG0815",4,1,5,0,4,0,9,5,6,1,4,10,5,3,9,12,2,12,29,11,5,7,8,6,4,44,8,10,4,7
"COG0816",37,43,45,50,43,52,48,35,31,47,51,49,74,66,46,44,54,73,50,49,42,41,37,38,38,24,52,43,39,49
"COG0817",49,42,44,48,32,36,40,34,35,33,37,51,27,40,35,37,40,34,21,41,18,38,42,45,41,19,7,33,40,51
"COG0818",16,20,28,5,13,9,21,19,17,21,21,14,13,11,10,32,16,11,20,11,4,16,24,14,8,13,23,14,19,21
"COG0819",4,6,8,3,2,33,5,0,3,4,7,5,11,3,1,15,15,11,22,0,13,16,3,3,3,0,14,4,13,9
"COG0820",102,83,108,113,88,105,107,72,63,62,72,117,61,123,79,107,113,211,96,81,124,133,87,82,114,92,101,90,105,106
"COG0821",147,159,145,172,115,101,149,56,80,128,141,145,76,115,91,107,107,107,83,142,55,147,131,154,142,64,53,139,109,100
"COG0822",89,67,73,83,55,111,137,39,52,51,51,72,71,110,45,137,89,92,73,62,85,93,37,57,74,27,83,74,79,81
"COG0823",22,133,14,13,150,61,48,128,148,75,98,49,56,20,96,30,82,31,76,132,61,64,46,116,43,108,38,43,69,102
"COG0824",40,44,44,16,28,34,35,69,62,69,62,50,40,29,44,53,34,57,51,41,81,42,58,55,51,37,23,43,30,42
"COG0825",22,25,17,35,28,54,62,31,27,29,13,26,40,41,13,51,98,47,75,19,80,39,15,19,30,68,93,20,50,35
"COG0826",255,245,318,301,195,229,313,207,192,289,269,335,206,299,213,337,337,306,247,253,193,326,224,265,263,188,221,279,268,228
"COG0827",112,213,255,332,345,173,467,182,179,193,355,207,165,272,286,278,322,296,127,89,224,306,254,318,293,155,247,414,689,239
"COG0828",3,2,5,4,6,8,10,4,9,6,3,3,15,12,2,10,13,12,14,3,14,7,4,3,5,8,8,3,11,7
"COG0829",3,1,2,1,1,5,4,1,1,2,0,4,2,2,0,6,14,11,29,0,44,0,1,2,2,0,24,4,16,2
"COG0830",0,1,0,1,1,3,8,0,2,1,6,2,2,2,0,6,3,14,22,3,34,0,1,0,2,0,21,2,4,3
"COG0831",0,0,1,1,0,0,7,0,1,1,1,1,4,0,1,3,3,8,8,0,17,1,1,1,0,0,13,1,4,0
"COG0832",0,0,0,2,0,2,9,0,0,0,1,1,2,2,0,2,5,3,27,3,22,2,0,1,1,0,26,1,1,2
"COG0833",1,4,8,18,0,122,0,7,7,25,20,6,59,0,6,9,13,3,18,3,21,0,2,8,18,55,118,9,3,0
"COG0834",200,141,150,269,162,520,229,227,172,155,146,201,471,251,130,209,268,236,478,133,329,160,142,134,208,396,662,173,202,172
"COG0835",41,23,11,10,42,12,20,12,20,3,0,3,7,23,2,18,31,38,65,1,7,20,6,11,18,20,1,23,10,21
"COG0836",160,111,240,270,126,14,87,118,164,138,110,89,46,154,146,80,66,120,111,105,14,149,127,76,131,49,19,143,136,114
"COG0837",0,0,0,0,0,0,0,1,5,3,1,0,8,0,2,0,0,1,8,4,6,0,1,0,0,28,3,3,1,0
"COG0838",25,16,28,22,19,4,17,11,17,31,14,29,10,28,13,16,12,14,19,23,1,15,31,19,24,6,1,25,15,24
"COG0839",60,32,59,26,27,5,12,20,52,42,37,39,11,44,38,19,19,37,18,46,8,40,65,46,47,10,0,42,17,38
"COG0840",274,246,154,224,407,190,402,138,284,70,32,56,67,182,49,106,420,327,587,52,41,169,77,116,217,337,20,251,52,199
"COG0841",954,1803,1142,441,1320,455,665,1218,1194,1008,1655,1477,494,446,1636,825,508,797,585,1716,184,1164,1546,1686,1444,594,154,1197,1052,1333
"COG0842",277,356,416,239,231,197,151,281,360,261,357,302,163,256,443,164,152,286,192,370,148,223,404,392,317,182,199,316,204,325
"COG0843",0,1,0,2,1,0,0,4,0,4,5,1,4,0,2,1,1,88,21,5,4,0,1,0,1,40,8,1,0,1
"COG0845",825,1285,960,631,1017,380,477,896,1102,936,1180,938,435,582,1331,665,362,745,482,1257,311,811,1275,1227,1001,325,182,1011,696,998
"COG0846",161,64,111,120,84,136,116,56,102,78,74,93,145,94,39,122,115,127,106,44,87,97,68,64,62,76,129,73,213,90
"COG0847",77,87,134,140,56,39,41,52,83,83,82,68,139,86,75,69,48,57,63,112,25,80,117,85,87,81,134,107,46,75
"COG0848",8,2,10,4,1,6,1,24,13,18,13,8,48,5,27,10,10,11,31,13,2,5,18,15,21,36,19,5,5,9
"COG0849",86,47,84,85,41,4,48,39,37,59,29,42,46,60,41,95,53,79,85,62,18,74,41,63,75,32,67,104,34,55
"COG0850",13,6,5,12,15,20,30,14,8,11,9,3,13,17,5,16,26,16,19,10,2,19,6,5,11,17,20,12,11,11
"COG0851",7,0,7,3,6,10,14,4,5,9,4,2,4,10,3,14,11,8,19,4,12,14,5,2,2,16,6,5,5,3
"COG0852",87,77,102,61,72,8,65,63,62,70,87,93,14,48,82,58,28,52,27,71,11,74,68,60,98,31,12,66,26,80
"COG0853",29,27,54,40,35,18,11,15,29,16,25,30,24,45,27,24,14,36,30,34,31,22,53,32,20,16,18,42,17,22
"COG0854",19,30,34,3,33,9,23,45,46,42,51,37,10,7,38,30,20,22,19,60,3,30,66,50,30,26,2,24,25,24
"COG0855",93,194,165,144,199,208,117,128,170,187,143,168,144,120,158,175,195,164,123,170,231,154,176,174,133,121,106,122,213,164
"COG0857",0,2,2,1,3,46,0,10,2,6,7,10,26,0,6,1,2,0,11,3,11,1,2,3,3,54,3,4,4,3
"COG0858",55,43,63,68,46,53,52,40,52,58,44,54,65,67,35,52,60,58,58,41,36,44,43,42,38,23,33,59,39,44
"COG0859",98,71,121,100,67,66,17,204,66,115,109,66,93,76,133,31,20,58,105,46,18,33,79,59,73,85,24,51,38,30
"COG0860",111,134,106,105,150,160,187,69,89,130,147,104,149,161,121,128,198,161,204,103,244,120,96,91,137,177,216,111,119,104
"COG0861",37,2,29,70,1,62,1,8,10,33,23,12,100,31,13,18,11,20,72,15,16,0,5,4,39,107,42,23,9,1
"COG0863",136,116,62,42,79,56,125,150,119,112,104,144,80,103,91,93,83,149,68,103,157,160,78,120,43,150,37,77,114,120
"COG0864",1,2,0,1,1,0,4,1,2,0,1,5,2,2,3,5,1,0,6,3,0,1,2,0,1,6,3,3,3,1
"COG1001",30,22,13,17,43,82,43,71,45,29,45,41,79,28,23,47,39,29,38,37,126,38,28,27,43,109,82,26,60,47
"COG1002",97,48,271,307,101,148,89,125,276,161,110,148,58,165,103,95,93,198,72,110,149,88,118,105,73,130,153,213,180,79
"COG1003",28,91,73,15,55,3,54,80,90,61,89,100,15,20,109,76,30,54,35,129,7,128,124,127,106,89,5,85,69,111
"COG1004",144,185,97,133,150,69,108,149,151,136,165,132,91,168,143,176,80,121,83,231,28,136,191,227,138,37,94,121,127,189
"COG1005",81,52,90,67,42,7,36,47,50,48,43,57,2,48,64,28,18,25,12,27,3,25,37,33,45,5,1,51,7,42
"COG1006",1,1,0,1,0,0,2,4,1,1,1,2,3,1,0,3,0,3,0,2,0,7,0,0,0,3,0,1,2,4
"COG1007",105,68,138,94,58,15,45,70,93,57,67,82,13,54,81,59,27,59,36,70,7,79,110,80,92,25,2,83,42,75
"COG1008",103,84,129,62,54,1,51,64,43,67,115,92,11,65,72,54,21,35,18,77,1,59,85,136,86,46,3,76,32,67
"COG1009",93,44,90,100,37,5,30,41,37,36,78,87,12,77,56,70,31,44,32,55,9,74,87,84,104,83,7,124,54,69
"COG1010",21,25,7,28,37,25,38,32,21,13,32,15,17,18,15,29,38,26,31,14,18,43,8,45,34,2,26,31,54,37
"COG1011",171,175,220,238,140,194,155,160,199,179,153,161,175,146,176,88,115,102,77,110,69,124,137,75,81,64,115,140,102,99
"COG1012",116,107,49,59,112,349,125,188,202,128,130,95,325,89,146,176,176,121,287,174,356,162,157,145,133,581,467,134,137,138
"COG1013",355,316,403,358,227,477,332,285,219,309,435,415,111,353,293,377,253,369,218,390,250,346,280,377,389,124,89,357,295,323
"COG1014",369,403,464,364,320,520,389,326,301,359,462,549,147,334,343,453,314,394,260,497,269,451,414,465,424,143,114,456,346,440
"COG1015",26,18,11,30,34,71,51,22,16,38,36,18,71,27,22,46,73,43,52,29,89,32,10,20,37,105,91,12,72,41
"COG1017",2,2,0,0,0,1,0,5,6,9,3,1,7,0,5,1,1,1,8,5,2,0,3,0,0,30,3,1,0,0
"COG1018",0,1,3,0,1,0,2,15,11,16,11,7,23,1,7,3,2,1,35,13,9,1,8,1,15,103,18,3,10,0
"COG1020",28,50,16,44,59,48,96,142,129,98,44,75,112,58,52,102,129,94,84,189,431,101,42,63,55,219,460,47,68,78
"COG1021",0,6,0,0,2,0,1,1,1,3,7,3,15,0,5,3,3,0,12,5,7,1,2,5,0,60,9,3,1,0
"COG1022",308,371,417,327,291,293,235,291,344,281,325,392,167,273,327,393,206,269,138,368,88,340,386,342,275,16,40,326,259,329
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG1024",14,11,23,22,27,50,24,28,11,29,26,19,41,37,12,32,40,42,84,25,23,28,17,31,30,229,65,48,59,34
"COG1025",0,2,1,0,0,0,0,6,2,10,2,3,10,0,7,2,1,0,16,10,6,0,0,1,1,72,9,1,3,0
"COG1026",41,51,25,77,91,162,78,49,57,66,40,38,61,84,33,83,138,97,88,39,73,80,43,40,70,69,103,64,138,54
"COG1027",107,84,65,37,46,131,36,83,49,72,63,86,65,52,83,63,36,39,50,65,40,41,88,52,64,177,37,56,43,58
"COG1028",450,491,420,424,506,397,430,501,484,441,482,418,406,449,544,393,435,407,488,501,439,510,457,485,420,593,381,452,485,527
"COG1030",7,14,4,2,6,32,3,6,3,16,11,18,26,10,7,12,2,11,4,17,0,4,7,0,5,0,2,4,8,8
"COG1032",207,328,197,185,281,334,266,313,168,243,252,284,283,232,232,279,336,255,241,316,320,302,312,275,259,203,275,240,279,284
"COG1033",56,70,33,91,85,67,163,14,42,38,62,58,32,148,42,142,167,82,104,26,97,104,30,59,42,35,79,72,161,111
"COG1034",50,58,35,27,46,48,63,89,37,35,28,48,21,39,75,40,51,40,65,53,71,68,42,54,42,94,66,46,48,48
"COG1035",56,80,53,49,97,50,50,168,162,47,44,62,79,106,115,56,105,131,60,44,104,74,69,106,36,7,10,50,47,73
"COG1038",24,51,47,13,33,91,41,48,61,37,28,60,80,22,55,34,39,42,20,58,21,51,40,62,44,6,68,50,44,48
"COG1039",3,4,1,0,2,4,5,6,0,1,0,6,0,17,2,7,8,13,8,0,4,4,0,3,4,0,42,4,3,7
"COG1040",79,67,62,87,67,73,74,77,56,83,59,59,84,101,43,99,97,95,89,63,57,73,71,45,62,45,93,63,67,62
"COG1041",6,9,0,6,9,5,5,1,1,0,0,1,1,1,1,6,22,4,5,0,6,6,1,1,11,0,0,4,2,5
"COG1042",35,86,18,5,67,0,15,66,64,27,74,67,28,11,75,45,17,22,14,109,4,59,76,86,64,70,3,54,59,103
