"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG0828",4,6,2,3,7,2,15,10,3,13,5,1,5,2,0,11,2,6,13,5,4,6,5,9,11,10,7,9,14,9
"COG0829",2,1,2,1,3,2,27,1,2,3,1,0,3,0,4,22,0,2,9,1,1,0,2,1,0,1,1,1,1,0
"COG0830",3,0,0,0,3,3,26,3,0,6,2,1,5,0,1,22,1,5,6,2,3,1,0,2,0,3,3,1,2,0
"COG0831",1,1,0,1,3,5,14,2,3,3,0,0,2,0,0,9,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG0832",2,0,0,1,3,1,16,0,0,2,0,0,3,0,0,14,1,1,5,1,2,2,3,0,0,0,2,0,1,0
"COG0833",4,7,1,8,2,10,77,1,3,19,1,8,60,10,6,95,6,0,25,2,3,1,0,3,45,18,11,3,0,4
"COG0834",264,173,132,150,229,101,481,184,166,253,173,106,512,248,133,686,92,205,272,198,164,196,179,195,407,259,217,181,237,215
"COG0835",47,4,1,11,14,2,107,39,8,24,15,17,5,8,4,2,3,28,10,27,9,23,59,58,13,61,7,5,39,18
"COG0836",182,104,147,130,81,146,97,111,105,98,287,82,10,124,131,16,228,101,150,86,129,109,170,158,51,151,147,103,152,50
"COG0837",2,0,3,2,0,1,2,0,1,0,0,4,3,4,3,0,2,0,12,0,3,1,2,0,26,0,1,2,0,6
"COG0838",26,25,24,25,19,18,3,26,24,26,48,32,1,11,26,1,30,16,24,19,31,16,18,18,8,19,23,37,14,8
"COG0839",50,62,50,51,51,39,6,27,42,36,56,42,4,30,33,1,49,50,23,44,62,45,34,21,17,43,34,41,26,9
"COG0840",424,59,49,150,188,11,824,390,124,222,218,164,31,155,44,25,46,353,131,327,97,374,646,693,373,767,134,52,388,123
"COG0841",899,1490,1950,1301,1377,1239,232,1107,1417,957,397,1511,264,1175,1623,135,794,1344,1350,1180,1610,1284,1133,696,617,998,1243,1399,673,744
"COG0842",294,303,379,340,252,398,231,236,319,279,259,384,74,268,387,224,262,291,303,344,363,268,303,182,206,271,281,322,175,211
"COG0843",4,1,1,6,3,1,2,1,1,0,0,2,2,3,3,7,3,0,20,0,0,1,0,0,45,0,0,5,12,6
"COG0845",695,1005,1318,1097,1102,1134,204,859,1027,841,488,1267,212,861,1170,223,882,844,984,928,1274,963,942,603,309,774,925,1047,609,535
"COG0846",118,102,66,135,114,54,162,90,74,112,120,73,128,49,65,123,213,92,70,87,70,88,48,136,69,78,128,110,124,68
"COG0847",80,81,82,95,76,92,163,83,87,81,198,109,36,63,90,128,181,66,74,85,106,68,78,67,98,58,79,95,148,49
"COG0848",4,10,6,11,6,9,34,1,4,6,2,6,11,35,13,17,4,0,22,4,17,3,9,8,28,17,7,5,10,5
"COG0849",147,74,78,59,51,30,109,55,41,53,142,72,23,52,55,65,145,62,75,63,56,55,59,111,43,38,72,49,99,98
"COG0850",11,2,9,3,6,4,27,10,5,3,2,6,2,7,2,14,7,15,7,9,6,11,12,25,30,12,5,6,16,21
"COG0851",9,0,2,3,5,2,6,7,3,4,1,0,7,7,2,7,0,3,7,3,1,1,11,16,19,17,4,3,6,20
"COG0852",81,85,103,65,65,89,5,65,94,71,74,60,11,55,81,9,141,76,97,91,79,62,66,71,38,52,113,90,61,25
"COG0853",22,30,28,38,20,31,21,28,29,28,49,20,13,18,29,10,39,34,34,29,36,19,26,23,25,31,37,40,25,20
"COG0854",33,44,63,62,45,53,19,45,57,44,12,48,8,39,44,4,18,36,46,58,72,25,58,35,22,47,44,84,15,23
"COG0855",156,155,165,201,161,164,152,143,191,152,93,164,217,119,179,128,209,176,177,180,147,142,130,233,93,202,189,182,124,119
"COG0857",2,6,4,4,0,1,0,0,1,13,0,6,91,6,8,7,9,0,19,0,1,0,2,1,61,1,16,5,0,5
"COG0858",48,35,25,40,43,35,43,48,45,49,77,41,81,41,36,48,47,49,38,46,35,44,49,55,22,32,62,58,47,55
"COG0859",91,75,108,126,69,105,82,64,70,35,147,69,23,201,70,52,139,46,130,40,95,62,80,44,130,58,75,64,65,43
"COG0860",149,91,66,110,126,88,224,137,102,125,91,102,96,87,121,219,122,144,143,147,82,168,151,182,166,160,134,121,170,146
"COG0861",40,26,12,24,6,9,49,2,6,6,82,12,101,18,20,43,73,0,69,3,10,3,5,6,108,27,19,10,35,22
"COG0863",58,120,93,56,78,68,26,149,70,153,61,143,46,153,90,29,164,131,140,165,74,107,105,124,152,100,101,71,215,168
"COG0864",2,5,5,5,5,1,1,1,5,0,0,1,4,1,3,3,3,0,5,8,3,0,1,3,17,0,4,4,0,9
"COG1001",14,34,25,30,37,15,16,23,26,25,15,11,29,47,21,81,13,32,48,43,43,30,15,32,96,29,57,29,22,57
"COG1002",414,140,67,40,132,141,131,194,73,229,295,131,127,127,126,133,42,81,167,116,138,131,144,87,132,71,141,116,287,99
"COG1003",32,131,119,112,94,134,22,82,121,62,26,99,20,106,105,7,31,101,74,58,126,79,101,40,112,67,101,138,48,83
"COG1004",114,150,142,175,100,230,76,154,141,221,309,251,99,123,233,123,202,182,116,120,152,142,180,83,50,160,176,166,104,117
"COG1005",49,59,70,44,32,50,3,51,68,50,80,46,9,29,45,3,94,41,61,69,39,51,57,44,12,32,44,68,48,22
"COG1006",1,6,0,2,0,0,0,1,2,0,0,1,0,4,0,0,1,1,0,1,2,0,1,1,2,0,0,1,5,4
"COG1007",109,90,99,112,59,93,12,52,76,72,84,78,5,65,60,7,137,90,91,84,94,61,65,49,29,51,96,91,45,33
"COG1008",60,107,87,58,39,45,5,54,72,53,109,88,11,62,73,1,79,56,38,70,58,55,45,49,29,29,45,54,30,14
"COG1009",108,118,87,68,66,62,10,54,85,62,155,76,16,34,68,13,177,92,83,87,94,54,47,44,68,41,80,79,59,23
"COG1010",29,18,27,19,28,26,15,29,32,30,7,27,8,26,12,24,8,32,25,43,38,28,45,26,6,29,25,31,25,30
"COG1011",175,198,151,173,164,197,96,181,140,166,231,185,204,156,160,124,158,142,143,177,155,199,143,167,98,157,164,181,151,141
"COG1012",119,118,201,225,195,181,389,151,146,147,37,116,390,163,204,409,84,125,427,110,202,161,180,118,590,138,131,133,126,269
"COG1013",224,310,208,189,244,157,70,191,244,201,245,222,53,192,242,91,424,383,322,382,354,369,225,294,109,303,400,351,308,273
"COG1014",368,521,457,356,402,302,167,361,481,380,354,398,78,321,509,72,443,439,396,486,464,405,301,361,141,401,489,449,336,321
"COG1015",35,22,19,25,46,15,44,40,24,25,13,7,25,26,23,114,7,36,44,28,13,50,29,42,96,28,18,16,39,57
"COG1017",6,5,3,5,1,1,12,0,1,1,1,4,4,4,7,3,5,0,17,4,2,0,1,0,43,0,4,4,3,7
"COG1018",6,3,8,9,8,4,32,1,2,2,1,10,14,14,8,23,7,1,56,3,9,1,4,1,106,1,9,12,5,18
"COG1020",60,58,87,87,73,86,98,86,52,86,26,102,184,136,180,511,58,130,146,74,55,48,62,79,209,52,76,46,95,138
"COG1021",3,1,5,8,1,4,0,1,1,6,0,4,9,5,9,8,16,14,42,0,1,1,1,1,61,0,18,3,1,2
"COG1022",320,352,386,365,348,374,116,314,376,329,364,361,420,277,348,50,391,324,282,294,422,258,221,275,24,259,379,380,250,287
"COG1023",0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1024",30,19,7,13,32,7,15,25,27,18,11,18,22,26,17,50,19,18,66,34,23,15,33,31,278,28,39,39,25,44
"COG1025",3,2,3,3,0,3,2,0,2,0,0,6,8,7,8,8,5,0,37,0,1,1,2,0,86,0,1,7,0,14
"COG1026",93,45,33,30,117,27,139,93,69,48,44,16,47,40,41,94,18,87,42,43,21,67,90,106,77,100,32,57,94,53
"COG1027",95,93,87,41,48,52,91,39,50,71,35,89,66,77,68,32,157,61,63,26,75,49,43,40,128,42,77,66,58,32
"COG1028",335,471,472,453,497,477,394,416,468,420,439,501,396,489,502,392,401,525,639,470,464,492,619,476,605,536,515,482,364,442
"COG1030",6,13,2,7,7,8,5,7,9,2,3,10,0,2,17,0,3,6,3,25,6,3,2,1,1,4,8,7,9,21
"COG1032",202,301,305,255,282,188,246,281,272,253,152,270,130,321,272,235,295,294,200,305,214,288,236,279,203,262,224,229,263,272
"COG1033",60,53,25,24,109,60,117,105,89,80,55,41,44,18,28,67,8,100,46,104,29,69,121,102,36,136,95,72,118,127
"COG1034",45,49,57,39,40,46,62,49,41,46,7,35,49,78,51,73,16,38,52,56,47,44,82,67,113,41,50,24,62,95
"COG1035",51,70,82,87,43,87,12,88,99,98,49,101,68,151,39,16,59,25,45,73,109,64,103,47,12,111,52,86,71,84
"COG1038",25,47,46,57,41,52,122,40,55,33,8,47,26,48,57,76,13,28,45,65,49,40,45,39,7,34,65,47,30,51
"COG1039",1,5,1,3,1,0,2,3,0,1,0,2,2,6,0,41,2,0,3,5,2,2,2,1,0,1,2,2,4,7
"COG1040",71,68,43,64,67,57,74,58,71,67,107,77,74,58,49,97,62,70,57,63,91,55,53,72,44,83,62,69,84,59
"COG1041",4,2,0,2,0,0,0,3,8,2,11,5,0,0,0,0,0,7,4,2,0,10,0,8,0,7,3,0,3,20
"COG1042",27,71,84,67,70,90,53,54,59,48,5,76,12,58,102,1,17,53,68,82,91,39,66,29,53,38,44,49,28,40
"COG1043",80,86,126,112,78,112,33,70,101,66,108,105,15,85,116,3,127,53,60,51,70,40,57,45,29,51,71,92,57,23
"COG1044",56,56,60,59,68,46,27,48,82,71,88,98,6,79,72,15,122,61,60,42,85,57,60,44,35,60,78,78,62,22
"COG1045",80,114,92,97,119,103,72,103,106,109,87,91,45,105,98,72,96,88,82,81,88,96,81,98,32,104,117,104,87,98
"COG1047",22,31,45,29,20,31,30,31,29,33,29,26,8,26,16,19,22,21,32,31,24,31,30,31,12,28,27,23,27,15
"COG1048",209,226,154,152,130,107,263,145,150,177,167,135,209,94,161,159,235,175,129,185,169,172,163,184,211,170,157,137,132,142
"COG1049",8,3,7,6,1,1,3,2,2,1,0,2,11,6,7,7,7,1,16,0,1,0,1,0,87,0,2,6,0,9
"COG1051",52,69,88,93,65,126,46,77,68,90,48,82,90,58,82,112,80,74,63,82,103,68,97,91,16,93,86,94,133,41
"COG1052",107,148,157,138,151,112,118,142,147,152,88,155,85,143,143,122,104,183,115,142,148,143,149,164,126,133,107,176,116,108
"COG1053",311,261,223,240,356,121,508,258,315,219,338,161,253,288,208,218,321,218,241,209,416,159,122,339,141,238,256,257,220,154
"COG1054",7,0,2,4,0,2,5,1,2,0,2,1,6,6,7,30,3,0,20,0,2,1,1,0,33,0,3,4,1,4
"COG1055",117,82,25,33,56,25,118,59,44,25,191,22,15,24,24,48,265,38,46,51,36,46,59,74,49,74,64,25,101,47
"COG1056",1,3,0,2,2,1,4,9,2,0,2,4,2,7,3,35,2,0,27,2,4,0,3,8,35,26,3,2,0,15
"COG1057",74,61,58,71,63,44,67,49,58,83,53,50,65,41,59,47,80,57,54,56,46,45,53,53,30,49,62,53,55,73
"COG1058",20,32,38,34,34,70,37,32,45,26,10,23,18,71,30,90,8,36,33,29,25,19,53,13,51,24,38,22,28,41
"COG1059",0,0,4,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG1060",66,97,137,126,73,116,53,91,136,90,71,69,33,93,77,104,53,150,151,142,176,141,116,110,53,188,147,177,101,82
"COG1061",204,107,296,216,162,468,232,181,143,153,428,184,270,80,75,263,196,147,122,149,148,143,202,286,72,257,161,202,202,160
"COG1062",3,1,3,1,3,0,39,0,2,0,0,2,5,8,4,7,2,0,14,0,2,2,3,0,41,1,0,4,0,8
"COG1063",186,167,144,142,135,151,186,141,110,206,133,165,206,217,147,326,89,138,155,151,133,175,218,142,440,158,134,131,186,235
"COG1064",5,2,19,5,2,12,1,2,6,4,1,6,11,9,4,34,6,1,41,1,6,1,2,0,81,1,2,9,2,9
"COG1066",120,117,89,69,108,87,91,116,130,97,115,81,136,69,95,127,126,121,120,106,97,127,94,104,70,100,143,101,112,115
"COG1067",17,6,4,6,10,7,2,5,4,8,4,4,4,4,8,9,3,3,29,2,2,9,2,21,49,19,14,6,8,73
"COG1069",15,13,20,8,3,5,2,33,30,25,0,15,3,4,17,11,10,19,30,49,10,24,75,10,166,5,7,15,33,11
"COG1070",336,283,302,297,301,287,252,238,249,298,225,276,425,352,332,298,293,238,344,269,292,346,350,287,418,293,285,273,288,216
"COG1071",10,55,36,41,13,63,1,33,33,3,1,50,3,32,63,49,2,21,12,14,21,33,32,4,9,43,15,10,14,29
"COG1072",5,0,3,3,0,2,36,0,2,0,1,2,7,2,6,59,4,1,16,1,1,2,1,0,34,1,0,2,0,6
"COG1073",167,219,322,362,268,269,102,280,295,214,144,289,200,203,259,149,443,234,260,259,288,207,200,180,176,237,279,317,186,165
"COG1074",250,208,116,114,229,101,256,150,181,147,202,98,107,91,132,292,261,193,130,212,128,159,91,217,123,164,123,139,244,246
"COG1075",8,8,5,4,0,1,34,5,5,20,0,3,0,20,0,0,0,10,1,14,7,3,1,17,12,15,4,2,17,16
"COG1076",29,30,37,37,46,22,12,27,39,43,51,37,9,15,47,6,91,32,45,27,54,29,20,29,39,14,33,50,19,15
"COG1077",153,117,121,137,146,76,156,124,154,124,164,109,60,85,111,147,148,147,109,158,145,177,142,155,64,163,96,119,146,196
"COG1078",24,40,58,66,51,62,55,24,36,34,2,70,23,62,104,31,2,41,41,25,78,52,36,17,2,33,13,71,19,13
"COG1079",22,39,28,26,33,19,66,41,37,51,15,20,38,39,24,118,12,42,22,38,17,57,47,55,61,25,52,36,58,85
"COG1080",102,57,37,70,156,28,267,70,90,100,47,38,187,63,52,166,39,103,75,66,36,101,96,130,248,123,82,74,117,97
"COG1082",53,124,81,98,195,151,62,102,115,98,37,85,65,211,143,168,26,89,122,113,118,116,90,90,245,152,79,88,100,246
"COG1083",37,19,15,52,43,74,9,33,29,36,166,47,11,33,61,2,6,21,33,24,51,27,42,27,15,38,35,16,14,20
"COG1085",1,1,2,2,2,3,8,1,1,13,1,4,103,5,5,24,1,2,5,4,3,2,2,2,30,13,11,3,0,6
"COG1086",187,182,253,212,145,271,187,204,224,185,356,252,72,244,240,97,53,232,90,165,230,175,253,82,77,211,157,137,175,185
"COG1087",91,108,63,65,101,60,138,102,90,92,145,84,124,69,61,137,124,98,71,108,79,105,82,87,73,104,100,87,147,138
"COG1088",106,105,175,138,131,171,114,119,151,116,95,189,116,124,154,86,122,154,182,126,152,146,184,111,54,120,126,127,139,70
"COG1089",78,98,109,103,59,64,8,97,70,58,64,76,6,81,76,2,91,92,100,79,125,65,121,54,6,86,65,128,89,37
"COG1090",3,17,46,27,5,37,4,12,6,5,1,32,9,29,34,5,6,5,15,15,20,5,22,6,31,11,10,11,3,12
"COG1091",100,106,151,123,100,102,96,111,118,97,82,98,74,106,104,62,56,156,82,109,113,101,127,98,46,93,100,116,121,78
"COG1092",116,122,93,120,142,87,61,114,105,111,91,74,42,77,90,89,132,112,120,145,127,101,98,152,111,134,80,116,125,141
"COG1098",6,8,0,0,12,4,42,5,9,9,6,4,9,0,7,42,1,7,3,5,3,6,3,6,2,10,2,8,17,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG1101",39,33,15,19,56,15,48,57,53,43,33,14,20,43,10,70,14,33,20,27,17,49,36,32,9,28,20,22,51,26
"COG1102",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,7
"COG1104",102,104,45,51,132,32,219,115,140,109,62,52,98,49,49,171,31,167,68,128,34,123,69,148,74,151,63,55,155,199
"COG1105",51,25,16,33,35,13,120,43,31,29,27,29,45,49,26,145,16,41,45,22,15,44,45,34,84,53,31,21,52,40
"COG1106",284,93,160,195,235,146,40,127,74,141,96,82,92,76,108,113,112,112,132,142,196,28,184,178,43,94,104,193,114,56
"COG1108",73,89,57,58,94,51,92,58,46,60,90,64,96,74,75,101,85,49,77,73,70,97,34,50,172,68,72,61,71,85
"COG1109",319,309,205,252,277,245,310,297,303,315,334,276,195,223,222,343,343,350,243,377,306,291,243,336,190,309,317,290,341,390
"COG1112",279,413,393,432,234,538,110,300,259,307,263,371,322,319,366,33,645,200,186,258,299,304,232,216,235,277,267,396,224,134
"COG1113",17,17,17,15,2,8,159,3,5,18,1,22,282,20,34,171,23,2,144,0,13,10,7,0,254,23,23,27,0,39
"COG1114",20,42,26,34,48,12,58,29,31,21,8,11,63,49,30,93,12,20,40,26,23,23,19,19,82,37,28,28,29,39
"COG1115",222,175,172,162,214,82,209,206,196,151,219,117,97,233,160,192,153,181,232,184,134,194,150,229,133,219,149,130,231,143
"COG1116",42,37,39,58,50,23,90,32,32,59,19,13,26,63,22,67,23,42,61,42,33,36,63,63,88,67,30,19,51,106
"COG1117",58,62,75,69,66,55,150,60,83,71,23,57,100,52,48,120,17,78,54,89,76,91,61,64,69,60,72,65,61,72
"COG1118",21,13,11,6,38,9,29,21,34,23,14,9,16,7,20,63,7,31,36,15,9,24,13,40,61,33,31,17,25,36
"COG1119",52,63,44,25,31,53,10,29,18,51,49,62,67,49,49,49,101,39,48,46,59,31,20,41,32,36,72,55,31,27
"COG1120",96,153,134,123,137,116,130,107,140,108,111,128,54,191,119,139,133,141,185,145,139,100,119,151,99,150,115,126,124,86
"COG1121",58,69,72,60,96,46,68,56,79,75,65,50,117,55,60,64,38,53,52,38,43,61,44,40,73,43,43,35,40,55
"COG1122",130,143,56,60,130,68,378,143,103,267,80,68,531,85,67,582,46,126,96,134,62,187,119,132,138,175,265,99,206,310
"COG1123",13,30,9,13,30,9,43,25,21,64,8,9,347,11,17,43,17,7,34,14,24,20,11,19,79,18,34,15,16,61
"COG1124",6,4,15,8,8,10,20,8,10,4,4,7,14,20,11,20,6,3,27,3,3,8,4,4,54,2,5,3,2,14
"COG1125",6,7,7,17,3,3,5,1,6,3,0,1,13,27,14,75,3,7,17,4,15,2,10,2,27,9,6,4,9,23
"COG1126",142,101,30,73,118,34,264,115,84,133,98,63,330,78,60,338,42,109,124,106,58,129,102,137,176,139,90,66,160,144
"COG1127",64,61,73,64,58,71,27,50,79,51,95,63,13,55,69,11,77,50,54,58,88,44,39,58,44,49,53,58,45,19
"COG1129",153,99,119,162,163,67,105,122,99,98,57,96,327,363,142,367,76,98,294,131,143,132,200,150,818,108,88,86,225,203
"COG1131",478,336,297,326,353,335,943,449,356,515,255,362,454,301,342,939,211,554,321,427,302,436,444,530,492,474,385,302,431,666
"COG1132",947,733,579,613,1008,553,1942,1121,889,1124,777,565,1584,668,593,1936,499,1216,726,923,507,1111,928,1306,844,1218,1259,642,1019,1420
"COG1133",1,0,3,4,1,0,1,0,4,0,1,5,9,1,4,6,2,0,18,0,0,0,2,0,35,0,1,1,0,4
"COG1134",56,47,82,66,86,45,116,77,70,82,31,57,180,48,40,121,12,78,47,39,62,91,25,87,88,87,42,43,57,92
"COG1135",39,37,8,27,44,15,135,32,47,34,7,14,109,20,26,143,23,41,81,41,18,33,49,44,45,40,39,28,66,58
"COG1136",534,444,426,384,488,371,544,493,475,573,392,386,808,315,412,583,381,491,364,465,464,500,464,558,219,547,474,491,559,560
"COG1137",62,55,64,65,52,64,23,49,41,48,101,56,16,62,67,7,85,39,74,41,85,33,30,32,36,35,52,64,45,36
"COG1138",11,7,6,15,13,2,40,11,12,3,5,6,15,12,7,14,13,0,21,5,12,4,2,10,102,10,18,9,6,13
"COG1139",41,66,79,71,48,63,21,41,64,24,72,41,13,50,52,39,148,38,57,37,58,52,38,55,27,41,74,76,33,32
"COG1140",4,3,3,10,5,2,8,2,0,3,0,4,7,6,8,17,9,0,23,1,9,1,2,3,64,1,2,4,4,6
"COG1141",2,0,1,0,5,0,0,1,0,2,3,0,1,0,0,9,0,2,0,4,0,2,0,0,0,1,4,1,2,0
"COG1142",17,11,16,24,13,11,9,3,10,4,3,26,41,23,36,16,9,2,47,2,18,18,6,3,214,3,15,23,1,45
"COG1143",20,20,15,11,5,16,0,11,14,11,7,28,5,11,14,1,42,20,41,37,15,24,26,23,43,16,28,33,14,28
"COG1144",10,5,10,4,3,0,13,3,6,5,7,0,0,24,1,1,5,0,5,9,12,11,4,5,0,5,4,0,3,10
"COG1145",172,194,207,232,161,228,134,182,189,211,70,194,113,298,234,203,78,175,185,229,191,320,191,203,179,231,222,135,226,387
"COG1146",31,24,26,22,21,13,33,20,17,31,18,34,34,15,35,13,33,33,13,20,17,21,18,23,33,18,19,29,16,30
"COG1148",4,21,18,27,8,2,18,12,5,12,3,13,13,37,0,17,0,18,13,9,20,4,8,11,0,6,11,5,10,24
"COG1149",0,1,4,5,1,3,0,0,1,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,3,5,0,0
"COG1150",0,11,7,5,1,0,2,5,5,2,0,3,0,11,0,6,0,4,6,7,7,2,3,1,0,6,6,0,3,11
"COG1151",127,105,129,120,108,93,133,129,121,99,128,86,66,135,100,102,25,107,115,154,110,99,121,115,103,151,107,87,109,127
"COG1152",3,5,2,2,5,5,10,4,2,5,2,1,3,0,2,15,1,4,4,7,2,9,3,2,0,6,5,3,18,14
"COG1154",250,223,219,226,197,173,216,167,230,224,288,171,180,141,204,132,349,234,152,208,172,257,193,212,100,201,188,180,192,176
"COG1155",45,104,101,95,94,103,63,97,126,87,28,90,69,90,115,132,30,102,100,107,118,89,99,102,65,90,104,88,72,110
"COG1156",54,81,97,69,61,64,40,70,105,80,27,88,54,83,85,86,8,81,56,93,80,71,72,55,48,94,77,79,64,113
"COG1157",22,1,11,11,12,5,69,17,11,13,13,12,9,23,2,2,2,14,2,9,9,11,18,25,62,19,6,6,11,12
"COG1158",114,95,72,57,64,38,120,58,71,80,75,48,115,39,75,91,170,79,59,81,67,79,73,107,74,37,76,61,52,109
"COG1159",99,67,64,54,75,68,103,76,67,78,133,63,94,58,91,82,102,80,82,80,61,94,67,80,39,83,87,53,88,92
"COG1160",139,109,126,101,94,142,100,105,121,101,145,117,117,107,115,156,152,190,170,191,209,168,162,187,95,211,186,164,170,178
"COG1161",26,15,10,3,25,10,72,21,24,26,9,7,18,23,6,122,10,25,19,34,12,38,39,49,20,41,22,27,48,75
"COG1162",81,89,74,83,74,97,84,81,89,76,110,88,50,95,82,85,93,77,90,91,75,77,73,97,67,70,93,89,113,117
"COG1164",59,37,26,16,70,14,198,82,63,65,27,18,37,39,17,168,9,61,41,101,29,71,47,112,36,50,62,43,71,110
"COG1165",77,87,120,119,53,58,12,52,44,82,179,108,105,86,74,19,148,76,72,76,69,29,100,90,45,17,68,70,151,36
"COG1166",110,112,65,80,68,96,7,68,66,72,150,102,15,64,103,5,181,72,83,90,73,90,76,69,74,61,93,105,71,39
"COG1167",108,109,86,90,132,116,315,128,104,143,57,69,172,186,83,177,44,120,216,99,91,156,147,174,133,159,122,73,180,148
"COG1168",116,124,198,190,172,162,158,141,190,152,183,140,211,238,220,169,174,124,208,184,192,169,141,139,176,176,145,184,129,110
"COG1169",29,47,56,43,36,40,6,23,37,25,81,60,12,30,62,11,62,35,55,33,57,58,26,31,65,17,41,54,41,27
"COG1171",109,85,96,94,84,60,68,70,78,72,61,50,103,119,75,131,104,78,105,78,81,60,63,92,161,80,73,54,95,85
"COG1172",77,55,99,105,74,44,66,73,69,56,22,62,181,258,84,264,52,58,154,70,59,67,56,75,544,53,45,40,142,120
"COG1173",76,90,86,77,130,55,222,113,104,117,51,36,341,149,58,278,50,87,150,109,61,66,53,90,239,91,148,77,99,198
"COG1174",7,10,13,17,1,4,5,7,7,6,1,7,30,38,13,55,8,3,13,7,14,6,5,1,62,5,3,9,6,22
"COG1175",335,173,157,163,227,193,352,373,213,340,153,140,1199,261,137,657,67,253,185,253,106,238,537,444,563,229,276,183,525,390
"COG1176",91,62,71,76,59,63,74,68,59,57,20,64,33,70,70,79,36,69,96,62,58,66,88,73,111,64,55,54,82,73
"COG1177",95,97,46,52,70,66,103,66,70,68,23,65,66,67,60,111,28,63,100,67,55,71,73,75,127,59,77,68,83,73
"COG1178",47,35,53,62,70,12,58,50,37,16,19,9,2,161,42,26,20,26,75,44,49,33,57,29,153,51,12,30,74,71
"COG1179",61,81,63,59,86,24,48,50,53,71,77,50,19,47,43,48,63,73,48,63,43,72,58,66,27,67,56,52,59,85
"COG1180",91,111,124,120,99,82,119,71,94,81,158,100,171,129,108,167,138,67,91,90,87,88,78,87,190,98,91,62,69,143
"COG1181",116,99,79,75,63,132,148,86,124,90,115,85,163,79,73,153,166,85,85,96,75,87,109,103,113,89,124,87,111,138
"COG1182",3,0,0,0,1,0,10,2,1,0,0,1,8,1,2,6,1,2,22,3,1,0,3,1,7,1,0,2,0,5
"COG1183",75,52,48,60,54,65,32,44,63,66,65,76,13,56,52,17,105,45,51,51,78,45,54,46,3,56,58,64,45,44
"COG1184",3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1185",230,178,166,138,227,140,83,143,204,183,182,136,188,119,167,176,263,180,161,190,169,171,179,229,114,186,173,163,170,239
"COG1186",104,130,106,82,118,91,129,98,110,92,143,93,138,110,94,108,125,107,94,115,121,108,98,103,101,112,131,129,117,125
"COG1187",130,112,56,58,92,38,166,70,91,94,77,66,119,62,63,170,109,89,110,123,65,97,67,119,114,81,123,87,89,136
"COG1188",26,34,37,43,43,44,22,36,33,40,44,25,17,29,24,50,43,21,37,35,35,23,15,36,31,31,27,29,38,30
"COG1189",17,12,3,6,23,11,49,21,17,29,18,4,35,11,7,64,8,41,23,32,19,36,29,49,15,36,47,12,44,46
"COG1190",147,178,176,149,189,132,146,147,159,159,136,151,158,104,141,154,179,155,175,151,167,164,120,152,166,158,137,180,160,176
"COG1191",120,84,32,53,140,19,196,138,94,139,74,40,68,58,38,117,21,156,60,129,39,135,93,183,97,151,83,80,149,256
"COG1192",230,221,143,148,286,350,250,275,259,266,248,130,319,140,219,236,105,203,157,137,93,199,116,158,178,168,168,166,192,187
"COG1193",221,190,118,89,103,106,188,161,137,133,256,136,100,116,117,203,232,167,108,143,87,147,108,177,74,142,145,127,188,257
"COG1194",92,73,57,61,83,41,52,71,70,61,61,50,95,41,65,77,92,51,60,75,66,60,54,79,70,49,63,70,66,53
"COG1195",161,107,94,94,118,93,145,121,112,149,142,117,176,82,104,155,137,107,96,123,120,119,119,118,82,121,113,98,156,120
"COG1196",118,97,37,36,145,34,269,112,108,126,72,48,192,76,43,243,31,114,65,113,39,136,70,171,62,144,65,61,152,238
"COG1197",253,289,146,161,234,145,316,209,211,244,317,192,338,137,215,383,294,233,214,249,197,242,154,257,128,260,200,204,231,300
"COG1198",212,220,155,158,186,136,215,137,205,155,224,123,229,123,138,222,242,198,148,196,159,177,118,248,98,176,162,165,167,226
"COG1199",53,41,27,54,84,36,235,101,62,81,48,32,69,55,34,203,21,43,74,52,32,58,33,107,151,85,49,33,97,97
"COG1200",199,183,126,94,156,129,157,116,128,160,202,90,236,97,111,194,258,147,124,166,137,184,139,160,96,142,122,113,140,205
"COG1201",4,12,6,4,1,3,2,3,2,35,1,4,269,31,14,7,14,9,2,9,5,0,4,1,120,2,26,3,5,25
"COG1203",39,50,20,83,57,63,135,105,49,124,34,67,260,88,58,106,81,93,16,47,80,72,77,72,98,61,73,95,129,92
"COG1204",19,49,9,16,47,118,207,32,20,21,16,56,11,10,35,20,5,18,34,23,14,20,38,27,3,46,37,7,32,39
