"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG0561",178,243,366,286,322,286,336,246,318,281,301,236,385,252,382,301,280,281,277,197,234,206,240,303,247,631,298,291,348,247
"COG0562",65,69,34,64,103,90,93,98,59,81,93,64,109,90,96,98,93,46,40,155,47,61,74,74,119,113,108,72,119,96
"COG0563",70,80,60,92,68,72,93,77,69,78,66,83,57,86,74,80,71,54,82,78,56,128,44,79,77,92,88,80,99,78
"COG0564",416,288,318,249,250,264,314,248,320,296,268,318,256,278,265,340,279,203,396,361,261,370,277,253,268,310,256,296,302,283
"COG0565",8,3,17,1,7,2,1,0,0,0,6,0,2,0,4,2,1,29,0,0,0,2,1,0,2,8,2,4,8,3
"COG0566",157,225,156,225,230,235,205,207,187,202,183,182,208,210,212,254,207,175,140,204,207,260,211,226,207,276,193,207,204,252
"COG0567",7,5,35,4,10,2,3,0,1,0,15,2,0,2,11,0,1,70,0,4,3,2,3,4,11,9,4,1,32,4
"COG0568",221,110,232,103,66,88,82,107,95,112,127,163,112,146,83,154,99,132,251,181,104,183,78,88,107,120,104,85,129,102
"COG0569",119,246,126,190,191,214,244,182,195,198,190,158,211,175,212,194,207,120,131,134,196,150,150,247,203,226,190,174,272,198
"COG0571",119,81,99,73,58,89,53,108,89,81,79,88,73,81,78,96,77,69,118,94,93,93,58,83,94,102,54,62,78,101
"COG0572",183,154,176,130,101,129,136,149,138,146,140,166,123,160,144,149,164,85,177,195,146,204,177,145,154,82,113,127,96,134
"COG0573",41,71,52,77,57,65,90,70,77,83,70,39,70,47,68,42,32,41,50,31,63,29,35,58,49,67,45,36,75,57
"COG0574",347,364,300,245,203,310,282,261,288,317,248,341,210,288,267,380,235,156,344,410,322,357,327,244,261,141,271,258,181,315
"COG0575",87,82,74,104,56,58,61,72,98,69,83,53,57,83,69,88,73,58,93,99,77,125,62,75,83,68,76,84,82,111
"COG0576",76,49,78,54,57,55,59,62,65,56,54,46,57,63,41,72,47,45,43,73,56,71,47,60,58,76,42,77,82,50
"COG0577",474,628,489,766,408,720,806,637,633,533,325,527,836,682,642,708,637,506,577,435,611,903,560,618,645,722,571,602,970,549
"COG0578",17,36,33,23,27,14,8,35,34,27,31,16,1,12,11,16,10,56,3,11,12,12,34,20,4,21,9,40,17,20
"COG0579",17,47,51,34,30,29,45,19,56,27,30,36,63,59,54,36,19,52,35,16,37,16,20,13,36,18,25,28,19,19
"COG0580",8,22,46,33,26,24,10,40,28,30,36,18,23,12,35,36,8,69,6,17,22,22,23,18,25,76,31,22,55,50
"COG0581",35,68,48,78,57,83,79,32,65,70,70,42,73,64,67,70,66,66,82,47,82,56,65,68,97,92,68,69,109,85
"COG0582",1012,1222,450,1353,681,964,1106,1008,941,984,1007,554,921,1092,843,566,851,911,599,498,698,665,528,552,855,511,593,776,634,651
"COG0583",318,479,793,414,454,497,584,334,430,405,624,415,671,453,632,510,483,1062,380,375,377,410,356,462,480,643,352,487,737,410
"COG0584",173,163,95,140,98,141,110,165,220,139,146,64,149,143,132,91,205,113,196,91,125,142,264,194,156,219,145,167,157,238
"COG0585",2,1,21,0,6,1,1,0,0,0,4,0,1,0,3,0,1,26,0,0,0,0,2,0,0,7,1,0,0,1
"COG0586",70,42,69,51,65,28,25,34,37,25,58,60,14,24,54,36,42,89,51,53,40,25,65,25,16,126,53,58,65,47
"COG0587",325,317,249,298,249,299,283,1487,324,301,276,348,276,283,304,350,322,277,327,279,334,396,234,281,344,332,353,267,316,286
"COG0588",32,41,34,47,76,50,34,30,22,44,36,19,23,21,48,23,49,57,8,21,39,53,39,55,24,91,39,73,61,50
"COG0589",259,138,205,171,153,98,68,168,123,135,192,115,54,77,122,109,110,142,161,169,150,93,180,133,96,146,191,171,121,159
"COG0590",87,52,78,58,48,61,70,63,57,66,83,92,49,74,58,87,46,55,78,98,69,94,67,66,78,69,51,76,55,77
"COG0591",156,233,137,169,182,190,144,209,214,166,191,171,172,209,235,198,208,132,144,194,235,139,267,232,140,98,259,221,166,198
"COG0592",133,115,97,126,111,108,114,106,127,132,122,97,136,144,126,134,118,124,128,138,105,144,94,116,129,114,138,102,178,125
"COG0593",28,52,31,71,30,39,24,72,54,54,49,13,32,56,23,34,39,63,15,32,59,38,59,74,30,41,66,42,37,52
"COG0594",10,23,26,19,8,31,22,12,33,19,29,14,37,44,29,27,21,26,15,12,18,37,12,34,25,44,30,17,70,23
"COG0595",19,93,62,90,39,91,99,53,97,81,37,42,157,124,72,117,68,67,117,20,70,194,62,93,116,222,41,45,161,52
"COG0596",41,96,197,115,72,76,130,93,119,63,56,85,150,186,98,72,57,133,61,15,52,94,48,59,90,172,52,42,246,61
"COG0597",9,9,22,14,16,10,23,9,18,19,14,12,29,31,21,39,20,33,20,6,30,49,14,40,36,59,34,23,62,26
"COG0598",125,111,110,123,169,123,96,131,87,121,126,129,101,91,116,119,114,128,110,147,115,123,108,122,128,148,104,103,111,147
"COG0599",36,62,35,65,59,31,53,65,51,46,64,45,39,61,52,39,57,73,49,54,85,38,79,61,35,58,47,76,60,70
"COG0600",19,57,40,57,67,63,95,50,40,70,29,31,92,104,61,48,44,139,23,20,60,60,37,74,77,68,69,86,103,51
"COG0601",50,92,173,125,82,104,159,93,99,128,76,54,188,129,164,103,96,188,74,53,94,85,82,117,111,334,72,110,217,151
"COG0602",85,83,90,103,76,82,84,888,90,91,89,125,84,130,83,98,107,77,68,109,138,106,57,92,103,106,53,88,129,94
"COG0603",66,30,31,39,53,31,34,59,47,41,43,54,33,29,39,64,27,30,48,113,108,27,45,55,38,24,51,58,68,39
"COG0604",4,1,24,23,11,2,1,14,3,0,8,2,1,2,15,9,1,51,0,2,3,1,4,2,1,24,6,3,2,11
"COG0605",16,29,14,28,26,20,14,53,41,32,43,19,6,53,33,11,27,35,7,30,43,71,44,16,26,22,59,40,13,27
"COG0606",153,139,152,119,135,106,145,108,136,137,141,125,128,110,120,152,134,117,104,133,109,125,106,139,160,97,96,110,80,116
"COG0607",102,122,73,95,190,131,139,128,86,141,157,145,79,74,157,148,127,124,56,101,131,90,155,118,158,111,108,161,108,136
"COG0608",184,157,131,134,122,109,135,159,140,167,157,172,130,155,143,167,131,132,157,177,151,158,164,104,134,148,115,138,166,135
"COG0609",167,129,139,114,126,132,159,123,164,187,138,150,144,129,145,128,116,164,99,120,139,112,165,202,139,189,132,178,133,116
"COG0610",79,209,183,251,187,187,287,282,328,268,311,326,211,259,175,359,274,293,262,348,333,178,215,340,380,96,211,120,167,204
"COG0611",27,45,11,35,36,22,13,46,21,44,53,25,10,21,33,13,24,30,8,18,19,15,21,10,23,23,28,16,14,36
"COG0612",450,411,301,323,420,329,232,465,436,436,411,348,150,302,351,358,365,334,215,504,516,467,459,284,270,199,334,431,143,460
"COG0613",13,59,36,51,21,44,52,39,42,60,30,26,62,75,43,48,53,45,21,17,32,118,31,61,54,63,29,34,58,34
"COG0614",158,143,141,173,181,136,178,159,176,211,152,188,206,145,167,133,196,186,117,135,189,119,173,228,173,245,143,176,187,129
"COG0615",106,35,108,44,19,26,37,45,101,24,26,36,27,70,44,44,64,61,89,181,56,21,28,53,25,45,24,22,64,31
"COG0616",119,112,81,96,101,63,65,117,76,107,108,105,22,56,50,86,69,189,100,99,90,71,53,48,58,29,62,104,47,106
"COG0617",127,121,123,113,75,112,107,82,101,119,144,121,114,116,116,130,85,125,105,115,105,149,78,110,134,136,94,98,154,104
"COG0618",116,102,88,98,66,101,115,84,96,96,78,142,123,147,72,128,100,47,143,105,111,123,73,124,124,71,136,113,95,85
"COG0619",9,87,93,135,47,98,99,57,88,66,85,34,159,126,98,119,84,101,101,34,70,60,42,85,87,191,71,67,189,170
"COG0620",89,56,155,85,31,74,88,70,83,45,47,53,88,76,66,84,53,111,93,48,41,44,17,100,56,90,45,56,237,33
"COG0621",312,328,289,334,293,326,344,301,346,339,308,316,292,323,275,373,315,191,333,338,356,424,258,293,370,219,266,303,236,314
"COG0622",55,71,39,80,53,67,75,61,79,66,74,72,101,95,63,93,70,53,49,66,65,69,44,86,96,61,70,93,95,77
"COG0623",61,25,51,36,37,21,17,37,39,51,47,88,5,16,35,46,29,45,43,69,27,53,20,21,44,37,26,52,40,61
"COG0624",177,231,179,199,197,181,143,214,182,228,195,170,169,162,230,203,189,226,158,180,219,212,170,145,168,213,180,260,224,214
"COG0625",25,2,70,6,18,1,0,6,2,3,25,8,1,0,16,0,4,118,3,2,1,0,4,2,3,22,2,3,17,9
"COG0626",21,21,54,33,25,14,16,21,27,26,29,13,23,38,28,41,21,92,18,9,18,22,22,24,26,73,32,11,36,32
"COG0627",20,89,35,85,56,46,48,72,51,79,50,68,39,75,81,63,58,52,19,64,61,41,94,106,43,37,125,80,90,80
"COG0628",173,205,163,203,192,194,164,202,259,168,153,184,196,279,207,156,194,248,170,154,187,246,208,179,201,244,205,207,239,222
"COG0629",45,62,75,99,51,65,72,57,69,57,46,41,70,76,69,93,95,187,110,64,89,111,68,102,112,150,104,174,95,93
"COG0630",0,2,0,3,2,7,12,1,14,1,2,3,9,12,1,10,10,0,4,4,0,4,0,27,11,0,5,2,38,2
"COG0631",13,104,68,67,18,77,98,28,104,45,54,73,80,135,71,101,72,74,46,33,93,89,35,57,80,103,81,64,92,80
"COG0632",75,68,59,77,47,65,83,49,57,44,70,65,44,68,41,82,33,47,62,73,69,83,49,65,75,59,49,76,45,55
"COG0633",4,0,19,0,11,1,2,0,0,0,6,1,1,0,6,0,0,34,1,4,0,0,2,1,1,13,2,0,4,7
"COG0634",61,74,67,85,60,61,60,70,69,61,67,65,67,74,55,79,91,69,50,71,63,53,43,62,80,112,71,77,75,65
"COG0635",135,161,159,155,150,158,191,123,152,167,176,144,216,170,168,174,159,144,132,142,165,169,131,205,197,172,121,128,234,157
"COG0636",26,55,12,55,58,44,38,49,53,37,32,32,50,51,29,48,55,9,10,33,38,34,28,61,45,35,43,53,42,39
"COG0637",136,147,183,188,130,150,220,155,178,160,171,170,193,184,172,189,158,197,133,176,165,120,162,201,167,156,136,142,136,166
"COG0639",22,66,43,46,52,35,36,63,33,20,18,13,36,56,38,7,34,42,8,34,32,29,44,49,41,92,23,31,48,25
"COG0640",7,37,38,44,32,61,45,31,50,26,39,22,60,60,37,58,46,23,26,10,33,62,15,57,61,95,41,20,115,47
"COG0641",128,188,176,227,173,291,195,257,178,161,186,476,258,224,202,142,210,189,158,144,160,238,187,185,199,176,193,152,198,235
"COG0642",2718,3427,1956,3267,4834,3550,3143,3731,3422,3060,3567,3152,2881,3163,4047,2233,4060,2110,2970,2849,3507,3293,4597,3548,3169,1922,4646,3435,2340,2994
"COG0643",4,41,31,9,18,22,57,16,41,31,10,22,71,61,22,15,27,39,21,6,17,12,10,42,44,13,88,12,77,6
"COG0644",7,1,56,0,9,0,3,2,1,1,9,0,3,0,19,3,3,84,0,0,1,1,5,1,2,37,2,1,15,5
"COG0645",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0646",179,211,173,193,155,194,268,149,185,200,166,206,207,177,144,213,183,178,195,191,212,128,176,239,190,80,165,207,153,164
"COG0647",8,21,36,28,4,19,8,22,39,10,9,6,9,30,29,19,12,33,12,3,25,13,17,13,17,42,21,12,39,19
"COG0648",24,55,46,108,67,61,62,50,83,54,42,36,56,74,62,46,68,42,26,26,54,118,68,63,52,42,71,72,80,40
"COG0649",94,73,42,51,59,65,44,96,77,82,87,81,23,33,51,72,62,52,83,105,82,51,100,48,49,13,56,83,11,86
"COG0650",10,7,28,0,4,6,3,3,0,5,7,1,1,2,9,2,1,42,4,5,2,6,3,1,4,7,6,4,4,7
"COG0651",21,28,43,11,20,24,10,42,24,51,15,14,18,22,34,7,7,88,9,17,27,9,33,6,19,35,18,30,7,36
"COG0652",72,60,61,56,61,46,60,75,57,71,65,76,68,61,53,112,104,82,110,98,80,142,65,85,100,107,56,98,88,83
"COG0653",192,281,230,224,186,235,300,220,223,241,173,230,281,318,214,295,199,230,272,268,267,331,190,254,240,202,218,217,287,263
"COG0654",10,0,70,6,13,5,1,1,2,0,23,1,4,2,29,1,0,88,3,0,11,0,9,5,2,17,3,4,8,5
"COG0655",62,94,69,94,69,104,90,83,112,105,105,49,136,133,100,106,108,47,49,79,85,123,88,107,65,50,119,87,133,93
"COG0656",65,67,90,69,75,130,59,53,124,59,68,75,47,57,101,53,138,93,82,65,72,100,154,117,38,295,55,102,132,73
"COG0657",239,170,138,205,163,160,216,122,200,145,125,111,189,176,207,148,211,183,232,140,181,150,213,196,224,249,262,160,234,190
"COG0658",36,108,60,121,82,106,103,110,176,122,117,68,132,99,115,127,96,93,39,129,118,177,94,105,134,133,86,105,148,109
"COG0659",183,126,104,113,147,146,160,90,144,118,119,162,152,125,112,117,117,92,178,172,130,96,149,182,164,74,130,140,166,97
"COG0661",15,10,66,23,4,26,15,12,7,13,39,11,31,12,39,17,5,46,19,3,2,74,0,16,4,34,5,3,44,15
"COG0662",76,34,81,42,15,38,95,7,49,50,26,27,96,70,14,44,23,31,64,41,15,25,9,78,43,16,68,15,73,18
"COG0663",19,17,35,12,31,27,24,28,28,25,33,28,18,31,25,41,41,61,33,61,30,20,48,31,40,39,51,33,21,54
"COG0664",224,195,231,303,280,248,208,334,288,260,313,264,126,173,243,222,294,157,240,282,255,209,254,204,183,231,302,260,165,265
"COG0665",19,49,77,23,13,21,19,13,37,25,32,8,11,37,39,31,9,119,7,9,19,23,14,5,25,28,5,1,12,35
"COG0666",35,39,45,78,23,19,43,59,12,54,70,12,6,87,32,34,26,131,5,40,136,47,22,14,56,25,25,45,13,52
"COG0667",131,158,177,191,166,132,192,157,171,151,210,130,117,159,205,190,184,240,146,185,168,135,320,211,182,147,193,137,97,181
"COG0668",284,212,150,194,212,200,129,258,199,219,208,214,89,184,198,168,225,225,226,301,206,234,298,192,174,144,226,246,87,235
"COG0669",52,55,41,62,43,50,62,62,62,57,67,69,60,62,45,64,66,49,50,73,81,59,47,54,72,76,60,76,66,65
"COG0670",66,9,91,11,9,13,20,6,13,33,28,36,12,17,14,58,19,60,48,61,26,50,11,6,24,74,5,5,37,41
"COG0671",113,69,137,76,65,95,92,55,90,69,47,88,86,79,57,101,77,105,117,112,68,75,49,91,73,171,74,70,111,68
"COG0672",3,1,17,12,5,1,0,4,0,1,4,1,1,0,5,6,1,32,5,0,0,0,0,1,1,26,3,3,9,9
"COG0673",324,412,291,398,428,425,349,480,381,349,318,269,323,281,449,317,357,411,228,449,353,380,369,408,237,418,448,353,326,348
"COG0674",562,408,319,343,321,359,263,369,390,449,360,431,388,268,301,461,297,233,424,481,484,340,507,364,306,182,273,475,147,477
"COG0675",119,66,239,79,122,94,152,114,69,222,334,90,247,71,370,271,78,110,95,192,74,96,51,275,91,517,38,169,757,99
"COG0676",1,2,10,9,0,0,1,0,0,0,1,0,1,0,7,2,1,31,2,0,3,0,1,2,0,34,0,1,3,1
"COG0677",87,27,53,68,56,28,44,111,99,122,42,32,27,92,32,11,74,39,46,39,40,43,22,47,22,24,91,59,10,37
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",93,90,121,117,59,101,164,49,107,81,96,52,186,100,124,178,86,94,128,98,88,84,78,158,98,142,89,65,268,98
"COG0680",12,3,21,2,7,2,1,12,1,4,14,3,14,5,7,0,1,35,5,8,5,6,7,14,5,17,0,4,8,2
"COG0681",189,221,126,213,222,209,191,170,200,198,167,189,149,208,209,188,219,97,122,193,195,284,182,175,225,208,215,235,157,212
"COG0682",110,107,106,84,87,87,117,88,96,90,87,119,103,87,102,108,88,68,112,105,77,102,84,120,87,104,67,91,98,60
"COG0683",32,54,85,77,30,41,92,44,53,82,56,31,69,62,55,44,38,70,36,31,82,65,45,28,32,58,61,102,75,56
"COG0684",7,15,11,10,19,4,1,19,5,4,9,9,3,19,15,4,10,18,5,6,5,14,6,4,9,31,14,16,10,27
"COG0685",87,100,94,104,108,104,128,69,118,109,94,107,119,80,85,96,114,58,86,94,76,47,86,116,123,64,88,96,111,82
"COG0686",74,37,46,25,47,25,21,55,30,28,22,51,14,13,35,23,35,29,92,89,38,38,64,60,15,11,35,73,18,46
"COG0687",73,76,102,82,79,99,99,81,92,98,63,85,99,112,98,90,99,101,110,91,83,51,92,98,116,111,119,99,119,109
"COG0688",88,48,61,54,74,46,48,74,40,61,63,73,32,47,39,43,61,56,76,86,37,41,43,54,52,81,45,72,58,61
"COG0689",7,9,24,9,6,4,3,4,1,5,16,6,7,1,9,9,3,48,3,6,8,3,9,8,8,32,4,6,13,12
"COG0690",7,4,0,1,4,0,0,0,0,5,4,1,1,1,1,0,1,2,4,4,1,0,3,1,3,1,0,2,7,0
"COG0691",38,45,46,59,46,42,48,51,33,42,34,59,45,62,41,63,34,49,48,47,36,51,28,47,54,65,39,57,59,64
"COG0692",71,52,67,67,44,34,41,73,41,65,69,90,53,68,45,75,42,48,55,78,50,43,42,48,53,74,18,80,76,51
"COG0693",71,71,71,98,92,84,69,79,78,69,71,100,49,78,63,68,86,79,60,68,94,66,70,71,83,102,77,86,64,73
"COG0694",0,1,5,1,2,1,1,2,1,0,2,1,2,3,3,1,2,19,0,1,1,9,0,0,0,4,3,3,1,2
"COG0695",0,0,13,2,4,0,0,2,0,0,7,0,0,0,3,4,0,10,1,0,0,0,0,0,1,16,0,1,3,1
"COG0696",239,150,171,123,103,144,131,124,145,162,101,200,111,169,102,145,90,105,157,186,154,168,160,111,155,79,145,157,114,145
"COG0697",464,310,439,349,315,334,247,365,324,393,466,403,320,247,328,461,313,543,393,489,334,253,351,337,342,270,275,411,337,424
"COG0698",43,32,38,27,24,32,41,44,52,36,38,43,56,53,38,79,62,86,75,58,68,74,31,71,82,27,48,32,71,47
"COG0699",2,11,24,35,15,9,6,3,2,9,17,1,2,46,42,36,12,84,1,136,8,15,12,3,21,9,67,7,61,6
"COG0700",120,56,96,57,69,68,52,70,59,56,81,106,63,52,61,72,41,30,94,123,67,45,56,60,66,28,57,82,28,65
"COG0701",14,32,48,17,24,29,6,36,32,30,42,61,11,5,48,56,15,35,6,25,18,19,55,20,23,61,15,7,43,18
"COG0702",11,1,49,0,6,4,6,11,3,2,18,5,6,1,22,1,1,68,3,0,9,5,6,1,0,113,3,1,10,8
"COG0703",93,86,123,106,45,70,98,63,90,84,66,86,82,75,107,110,80,83,86,90,66,67,60,71,78,126,76,69,129,80
"COG0704",23,63,50,73,50,64,63,57,55,58,57,31,84,62,68,49,70,68,28,24,68,33,82,74,53,78,91,78,88,61
"COG0705",67,59,68,76,107,84,46,99,91,63,119,94,55,63,93,58,105,76,62,62,90,91,87,46,101,97,90,94,69,89
"COG0706",191,166,162,172,121,153,136,144,155,159,127,136,148,150,143,163,135,122,147,171,136,151,123,171,132,182,153,126,251,144
"COG0707",102,134,145,132,113,124,110,114,124,138,141,160,154,153,157,142,118,115,145,154,130,229,119,137,183,159,118,113,147,116
"COG0708",66,50,60,61,37,61,63,57,64,49,53,64,47,45,75,72,59,56,99,74,50,38,48,70,55,93,46,58,66,72
"COG0709",11,21,33,15,19,23,37,7,23,21,19,19,50,7,19,27,12,23,23,6,13,17,10,25,8,32,9,19,26,18
"COG0710",6,23,12,10,6,27,41,10,15,14,11,17,52,11,22,18,8,12,21,4,10,12,12,26,29,56,5,12,69,13
"COG0711",44,63,52,57,30,53,65,31,54,63,43,36,58,42,48,64,48,37,38,47,57,28,52,62,55,62,31,68,57,46
"COG0712",18,33,37,39,38,35,50,36,37,36,29,18,59,59,31,42,30,32,21,20,39,23,37,52,41,82,34,40,58,30
"COG0713",5,9,2,12,11,5,5,12,9,8,11,3,4,3,7,8,8,20,2,4,12,2,20,5,17,3,19,25,1,21
"COG0714",141,224,155,181,120,178,158,134,192,179,154,157,174,191,191,134,121,104,118,110,171,140,126,111,107,68,113,92,110,138
"COG0715",91,62,94,67,67,82,115,68,75,84,74,89,135,95,77,70,82,135,103,62,72,97,85,128,101,73,88,91,123,73
"COG0716",62,115,75,162,152,128,120,142,136,122,206,101,139,159,143,74,104,92,76,60,95,79,143,117,79,71,107,101,102,116
"COG0717",2,2,21,10,2,5,2,5,0,0,5,0,0,1,6,8,3,27,5,3,0,5,2,6,2,15,1,5,1,17
"COG0718",6,23,14,21,15,21,20,13,24,23,14,12,38,44,19,35,23,12,23,7,21,37,9,21,26,46,14,18,22,15
"COG0719",299,199,217,185,218,189,187,190,192,178,190,205,197,183,159,252,179,191,214,248,216,253,211,207,224,252,209,212,187,213
"COG0720",15,26,19,29,37,27,38,643,40,39,37,38,31,21,26,49,43,26,10,43,48,41,27,46,38,23,23,28,74,33
"COG0721",2,13,12,14,4,14,15,7,14,12,6,11,21,27,13,13,15,22,9,3,4,38,3,20,17,46,15,4,35,10
"COG0722",13,30,88,56,23,42,57,13,41,29,28,21,88,64,58,60,32,117,27,8,35,41,21,39,55,60,36,27,48,41
"COG0723",2,5,0,3,2,3,6,5,2,5,0,6,4,9,5,2,4,11,1,2,2,10,3,3,15,0,1,2,2,3
"COG0724",18,45,1,48,70,38,33,56,32,13,40,21,17,31,44,3,32,22,1,12,28,17,28,27,12,14,28,38,2,19
"COG0725",13,19,25,12,11,20,29,13,10,28,22,20,45,17,17,27,12,23,16,11,14,11,22,19,12,23,5,21,31,18
"COG0726",123,218,147,248,241,212,179,201,208,147,151,192,285,240,230,150,223,261,138,116,221,439,225,261,246,202,208,271,160,163
"COG0727",1,5,11,12,6,6,20,4,0,1,2,3,5,6,0,4,3,6,0,3,3,3,4,6,1,5,14,7,14,6
"COG0728",11,8,26,26,2,6,7,2,4,8,10,5,5,7,16,21,2,64,5,3,7,8,8,20,12,55,12,6,15,35
"COG0729",15,11,28,0,19,0,2,6,0,42,14,26,1,0,8,0,2,40,4,13,4,1,19,6,2,11,4,4,60,7
"COG0730",21,20,39,16,24,13,21,23,20,26,61,12,36,10,21,28,16,15,13,21,16,40,24,36,19,90,12,29,106,17
"COG0731",59,32,36,48,43,41,23,51,49,56,72,70,16,16,60,37,57,11,57,74,34,41,48,61,39,19,43,53,16,42
"COG0732",77,191,200,149,184,167,110,210,213,211,232,337,175,202,69,229,170,152,245,146,176,120,92,215,192,102,96,111,88,202
"COG0733",251,223,239,242,153,229,270,147,221,180,146,258,232,214,206,238,175,94,308,262,231,156,159,214,262,95,198,184,340,162
"COG0735",61,87,80,94,118,118,71,77,90,87,107,130,104,100,89,99,78,56,76,118,90,118,70,111,107,87,92,121,131,109
"COG0736",1,22,15,12,3,6,23,4,8,4,9,5,9,12,11,11,10,24,12,4,9,26,5,11,5,67,3,6,17,7
"COG0737",251,216,212,193,218,186,201,228,208,196,241,278,125,138,146,195,174,144,203,261,220,129,204,167,170,167,156,220,47,232
"COG0738",475,246,280,264,408,259,180,296,300,317,311,432,121,146,272,261,285,112,387,499,353,184,425,275,251,115,442,321,35,373
"COG0739",256,421,290,418,326,424,380,457,454,523,387,445,255,482,332,372,500,236,232,342,409,641,421,418,498,182,378,515,195,500
"COG0740",62,173,80,140,87,146,112,128,135,113,111,157,122,145,99,149,136,62,68,92,137,168,101,114,123,120,101,100,84,118
"COG0741",113,147,120,115,108,90,132,126,98,135,183,88,172,89,121,127,101,232,110,142,121,131,158,95,89,107,83,129,166,146
"COG0742",71,66,55,80,59,51,66,44,55,61,55,67,60,58,30,73,63,50,59,74,53,68,39,66,58,78,52,58,61,62
"COG0743",92,113,101,87,114,95,129,86,101,105,74,110,99,79,92,71,63,57,55,85,64,44,60,59,45,51,59,99,51,65
"COG0744",78,145,149,129,123,119,169,122,163,131,87,63,145,160,88,191,123,240,105,96,119,406,93,132,173,244,72,105,256,163
"COG0745",1021,1457,888,1555,1822,1529,1308,1475,1785,1193,1840,1417,1336,1393,1536,1233,1663,866,1681,1158,1463,1191,1499,1412,1548,959,1726,1379,1066,1377
"COG0746",4,10,15,4,8,7,6,4,1,7,6,11,16,11,8,11,10,25,1,3,3,3,3,10,1,22,3,7,22,9
"COG0747",88,105,171,104,115,82,69,98,77,198,79,75,158,96,137,127,101,303,78,57,131,112,149,98,101,478,84,179,286,198
"COG0749",230,240,301,216,145,166,166,176,211,263,281,253,135,495,173,240,161,169,240,199,358,468,137,153,248,173,146,195,187,198
"COG0750",103,144,118,123,87,125,157,134,134,136,99,137,134,189,104,126,109,121,122,107,151,196,80,119,159,125,88,115,135,122
"COG0751",29,13,31,6,9,10,3,17,8,35,28,14,11,1,13,28,5,52,10,18,5,12,22,19,14,76,7,13,85,9
"COG0752",7,0,13,4,3,3,0,5,4,11,19,6,2,3,6,11,4,21,9,9,0,7,8,10,9,48,4,7,48,14
"COG0753",16,11,13,19,35,16,11,53,21,26,49,7,0,10,13,29,20,72,5,22,42,20,15,17,33,30,13,4,3,55
"COG0754",8,3,51,8,15,1,8,4,7,2,35,5,9,2,18,15,3,72,5,15,1,2,12,7,5,44,2,5,14,12
"COG0755",150,110,56,79,81,48,26,140,82,124,108,68,18,41,82,106,83,67,85,125,111,65,129,71,102,43,116,70,10,117
"COG0756",60,46,66,57,44,67,53,69,57,110,52,52,61,116,55,70,62,121,52,53,84,115,51,76,83,70,100,203,57,43
"COG0757",57,36,43,32,37,26,33,29,46,36,42,65,16,38,28,38,38,21,63,61,48,25,28,41,39,12,44,33,9,46
"COG0758",135,114,117,102,113,107,85,91,105,117,110,79,78,71,87,111,87,74,107,90,107,109,121,112,118,84,76,106,110,82
"COG0759",16,21,29,41,17,33,18,18,31,23,13,34,27,32,27,16,35,11,9,14,25,33,15,22,19,33,17,35,34,29
"COG0760",160,127,192,136,129,105,78,189,137,147,180,200,50,139,128,134,127,124,133,186,176,126,139,94,142,118,97,148,108,137
"COG0761",135,117,107,104,76,112,90,84,84,101,80,93,86,89,69,103,109,65,127,103,103,110,78,95,117,67,52,101,70,105
"COG0762",4,1,16,5,5,0,0,1,1,3,3,1,1,0,1,5,2,24,0,2,1,1,0,3,4,21,0,0,13,6
"COG0763",120,49,86,53,60,40,34,72,57,70,84,77,26,31,44,55,52,32,121,107,51,42,68,40,47,32,48,68,34,79
"COG0764",128,93,82,102,69,68,58,86,90,97,78,97,58,70,77,90,83,59,97,98,74,75,96,73,75,62,87,90,94,78
"COG0765",130,141,224,202,100,180,191,63,154,112,74,114,224,202,139,236,113,247,201,114,129,111,79,193,188,375,152,119,390,157
"COG0766",162,156,142,138,94,136,137,118,139,165,115,138,157,163,137,150,136,128,156,135,145,225,105,144,167,164,142,127,182,128
"COG0767",102,46,77,32,70,32,29,61,30,54,60,80,21,29,37,49,46,50,51,89,51,22,53,39,55,37,44,39,31,56
"COG0768",452,561,489,416,390,446,569,344,472,415,415,379,637,573,399,516,419,310,611,407,449,660,366,470,536,433,387,421,494,449
"COG0769",191,189,187,167,111,162,137,136,180,177,145,170,182,186,140,183,135,150,174,170,182,215,127,130,169,278,131,127,189,135
"COG0770",330,206,221,249,202,193,193,221,221,252,195,290,137,161,186,222,210,104,287,285,254,251,220,201,190,155,183,268,144,254
"COG0771",137,122,132,125,94,119,113,89,110,137,131,155,143,125,132,144,90,115,120,104,100,196,104,108,144,123,76,141,134,112
"COG0772",278,267,336,259,180,249,275,244,286,253,239,260,301,273,202,293,209,177,300,226,252,375,184,278,298,285,206,183,251,283
"COG0773",172,150,192,116,112,130,123,130,118,121,118,147,130,127,123,179,115,165,166,167,132,164,139,124,150,146,94,122,146,118
