"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG0725",20,14,10,23,17,23,10,11,8,47,8,19,9,16,18,35,12,11,22,12,21,12,17,27,11,39,64,11,39,34
"COG0726",346,215,212,220,159,188,268,184,165,209,291,227,253,209,213,171,247,222,224,198,256,184,261,233,199,140,158,227,161,288
"COG0727",5,1,4,3,2,4,4,14,1,5,12,4,3,4,9,6,5,3,4,4,4,5,4,2,3,3,7,9,22,28
"COG0728",8,11,14,11,36,22,3,13,4,135,7,13,10,12,11,40,1,10,12,6,30,5,10,7,10,25,59,13,11,24
"COG0729",6,0,6,17,8,1,2,2,7,0,0,30,19,8,15,27,0,7,3,0,12,1,2,6,12,6,1,0,2,6
"COG0730",52,32,18,26,29,22,19,13,17,59,23,15,29,26,40,34,9,19,23,13,25,27,18,35,22,83,126,10,44,29
"COG0731",22,37,42,43,42,36,37,50,62,15,47,49,51,46,58,30,18,28,33,28,22,31,23,36,52,23,1,22,12,2
"COG0732",200,231,188,180,238,216,215,211,116,94,185,100,142,107,87,197,156,77,217,108,139,266,212,141,183,206,109,174,141,89
"COG0733",251,287,183,236,183,254,227,245,191,169,208,107,158,204,137,213,171,118,202,199,207,252,244,155,207,226,156,226,195,360
"COG0735",101,108,97,96,125,105,79,118,99,99,92,90,104,86,90,73,89,71,83,111,71,97,94,99,101,94,64,124,88,86
"COG0736",18,14,10,10,18,20,20,9,8,41,13,4,5,11,10,21,16,8,7,9,15,11,10,4,10,32,45,10,18,8
"COG0737",153,146,196,224,181,178,182,174,249,58,179,221,213,221,242,202,201,210,196,185,169,223,150,175,196,202,110,140,229,130
"COG0738",128,246,233,259,225,254,311,283,394,94,236,422,406,316,340,309,325,426,234,339,164,283,226,317,319,234,173,201,197,55
"COG0739",549,404,460,436,394,359,533,407,407,170,566,313,290,537,441,334,453,486,425,489,351,407,486,427,370,201,178,405,443,197
"COG0740",151,123,105,132,133,110,179,118,134,109,151,93,73,147,133,104,120,109,106,94,124,156,137,92,125,154,104,165,111,136
"COG0741",84,112,170,124,112,139,112,128,117,113,94,127,93,138,153,106,120,136,110,128,144,98,116,102,135,124,62,110,121,235
"COG0742",86,63,72,52,41,68,69,52,59,71,57,52,54,49,51,64,64,30,68,51,38,48,59,60,74,65,58,80,65,53
"COG0743",91,117,99,112,91,109,93,95,102,93,99,77,111,111,123,111,108,126,91,112,96,100,83,90,91,84,99,114,112,82
"COG0744",264,131,186,138,138,160,194,154,89,214,186,159,112,137,88,97,73,77,77,79,118,120,115,83,46,152,118,113,111,84
"COG0745",1265,1434,1279,1449,1172,1322,1793,1418,1309,959,1425,1656,1823,1389,1426,865,2049,1608,1446,1843,1440,1747,1546,1544,1674,1040,753,1445,1292,1307
"COG0746",5,10,9,7,11,9,5,3,4,38,2,10,6,3,1,25,4,3,4,6,10,2,5,9,14,11,13,6,1,11
"COG0747",265,119,108,114,122,118,131,58,107,433,146,173,194,87,122,255,84,153,165,83,209,131,105,108,110,161,485,137,107,347
"COG0749",277,264,185,230,178,237,231,237,230,240,205,179,140,196,307,275,158,162,291,239,205,226,279,162,223,289,178,259,201,280
"COG0750",201,155,150,132,120,136,145,149,130,94,166,82,90,134,97,150,99,84,135,114,128,164,148,98,121,141,113,162,139,159
"COG0751",20,15,15,5,39,19,7,9,5,61,4,22,10,12,31,29,1,14,17,3,11,4,6,9,6,54,56,3,7,8
"COG0752",9,4,10,4,13,9,2,3,5,23,3,10,4,4,15,25,0,4,13,3,7,3,5,8,8,37,45,1,6,9
"COG0753",11,14,14,15,19,36,30,17,10,0,20,75,35,23,19,17,26,20,34,43,57,22,39,19,4,9,1,26,7,5
"COG0754",13,1,10,5,21,10,1,4,11,1,3,16,15,2,14,47,2,6,7,5,26,10,5,9,5,7,0,2,1,11
"COG0755",43,47,78,81,84,105,104,98,129,5,65,124,74,91,142,73,126,147,97,108,81,112,129,110,139,57,1,75,63,3
"COG0756",64,87,57,50,52,56,58,66,42,62,51,49,42,41,93,61,56,38,95,52,31,75,84,39,243,65,59,57,53,50
"COG0757",41,58,42,30,52,44,33,33,40,27,32,41,30,45,36,59,45,33,55,32,29,40,54,30,48,37,36,35,30,15
"COG0758",115,74,100,121,84,99,118,98,87,131,88,119,119,119,116,114,89,113,108,90,99,125,111,105,105,91,109,95,109,67
"COG0759",34,26,23,24,20,23,29,18,11,10,25,3,15,28,20,17,23,23,18,15,25,22,22,18,37,15,39,29,37,14
"COG0760",149,163,162,151,160,143,119,147,163,32,135,162,110,117,205,189,119,152,148,161,127,113,134,140,141,148,10,116,99,33
"COG0761",119,134,91,116,135,132,132,103,116,137,132,53,75,99,93,121,95,83,118,76,90,92,99,111,87,108,115,118,105,72
"COG0762",4,5,3,4,7,3,1,1,3,17,0,5,8,3,3,8,0,0,0,1,6,0,2,0,2,7,0,0,1,6
"COG0763",40,52,57,48,75,55,52,60,79,30,53,61,59,52,65,83,42,64,77,48,25,73,53,44,64,67,62,35,27,8
"COG0764",49,74,94,82,87,101,103,102,96,52,80,90,83,89,94,93,80,122,73,89,76,80,82,81,66,100,53,83,58,47
"COG0765",199,200,145,145,203,233,141,137,138,421,147,41,90,108,66,215,127,73,140,126,204,153,189,147,127,369,304,190,189,258
"COG0766",221,171,153,171,134,157,148,154,135,170,193,89,114,131,121,152,120,127,138,147,144,166,188,137,124,188,194,165,199,200
"COG0767",24,52,40,27,75,58,35,70,51,31,49,56,64,44,55,73,50,60,48,41,39,29,33,66,30,39,38,40,33,8
"COG0768",626,447,500,511,385,524,436,459,454,517,556,337,354,398,423,485,459,397,422,425,442,491,542,418,494,494,510,488,539,496
"COG0769",238,159,173,145,173,196,182,170,140,247,197,106,91,152,138,167,128,147,142,128,174,178,198,129,153,223,171,169,164,219
"COG0770",181,227,214,213,192,214,221,222,245,136,254,227,213,238,234,220,182,190,217,258,150,208,179,199,237,216,139,203,189,134
"COG0771",163,116,130,141,105,133,117,156,98,139,134,115,75,134,120,153,100,91,129,96,120,115,127,102,116,134,130,129,150,109
"COG0772",336,330,244,268,257,336,297,303,249,296,250,180,160,224,213,290,231,217,264,258,256,284,300,230,204,298,267,295,285,308
"COG0773",171,167,149,144,135,141,132,156,146,143,155,93,114,149,120,186,130,144,165,103,167,140,142,139,106,173,149,116,147,151
"COG0774",46,60,65,56,77,65,61,81,68,20,59,72,51,86,112,94,55,102,75,80,60,58,56,70,51,57,48,48,40,15
"COG0775",70,64,111,97,96,94,110,94,101,74,111,113,120,130,82,100,84,113,74,110,96,112,99,118,114,84,62,91,101,99
"COG0776",111,107,105,74,142,81,126,84,100,56,138,103,100,105,103,103,100,76,106,89,78,86,75,112,127,55,63,77,77,45
"COG0777",46,58,50,52,32,34,28,47,27,52,52,26,31,28,13,18,37,25,31,40,51,39,62,42,42,75,37,58,63,86
"COG0778",231,213,278,209,245,229,200,249,301,206,224,305,268,219,254,231,210,213,276,251,196,253,236,230,247,258,141,204,189,202
"COG0779",50,23,32,27,33,34,40,26,24,30,39,11,12,20,11,21,24,13,28,8,21,37,22,20,25,32,23,45,32,34
"COG0780",22,34,43,38,38,50,45,55,51,24,30,41,40,31,52,34,23,40,36,41,30,34,40,43,43,56,52,30,39,14
"COG0781",80,68,51,39,60,82,50,55,55,56,57,62,44,63,54,53,60,27,62,67,63,59,48,48,67,69,39,70,61,28
"COG0782",102,115,70,77,109,99,61,113,87,81,80,37,87,63,59,77,62,56,68,86,109,81,84,76,82,109,59,91,75,95
"COG0783",11,10,20,22,17,10,20,15,18,32,24,31,17,33,27,11,33,40,31,29,27,24,5,35,24,16,3,12,16,10
"COG0784",439,483,567,581,428,348,677,525,481,370,469,748,611,383,323,361,898,420,564,507,487,505,522,496,637,274,363,585,861,1017
"COG0785",10,1,2,2,4,0,0,0,2,3,7,15,10,3,4,0,0,1,8,1,2,3,1,0,0,0,1,0,7,14
"COG0786",33,30,60,48,29,40,44,68,29,57,32,52,88,41,35,32,52,56,49,40,63,32,36,75,39,35,21,53,40,46
"COG0787",176,191,150,163,153,207,186,166,174,116,206,122,144,155,163,183,107,142,147,176,152,170,139,120,170,175,122,172,162,90
"COG0788",7,7,35,24,15,2,32,7,14,3,16,28,25,42,30,5,25,39,12,20,9,23,10,22,43,0,0,8,16,2
"COG0789",177,130,134,79,144,111,94,129,72,250,106,117,114,80,81,107,84,86,158,109,90,134,124,100,124,96,210,107,114,264
"COG0790",123,103,47,103,70,32,44,155,53,60,83,67,37,35,89,75,100,54,92,61,96,49,63,33,38,40,6,47,31,82
"COG0791",224,208,186,203,182,169,172,135,173,289,173,83,116,112,136,110,158,122,161,168,264,188,168,144,167,198,271,325,331,225
"COG0792",44,41,30,37,49,48,39,44,33,54,45,35,66,31,37,43,43,40,42,34,39,51,35,56,45,31,51,35,39,13
"COG0793",282,307,511,565,454,412,526,439,643,141,499,597,748,522,653,404,557,524,486,616,349,460,418,519,549,353,81,438,382,177
"COG0794",34,53,56,42,70,57,37,42,58,73,44,61,57,63,80,83,40,43,69,36,49,38,47,66,40,46,70,40,38,30
"COG0795",60,121,107,77,124,82,100,167,181,28,92,116,110,116,136,249,69,103,160,111,90,87,46,80,101,103,60,86,52,24
"COG0796",84,113,85,94,84,107,92,89,73,78,94,78,74,93,83,116,73,76,86,65,79,86,82,91,86,95,72,81,76,57
"COG0797",8,22,9,9,15,5,0,23,20,0,6,13,6,3,6,23,0,2,26,1,22,1,2,2,5,23,0,3,4,2
"COG0798",18,5,2,4,15,18,8,3,17,27,5,11,16,11,0,2,19,30,6,3,3,5,3,4,1,15,1,6,4,2
"COG0799",45,54,23,45,62,46,36,47,36,53,55,27,45,44,30,42,46,35,43,43,51,55,39,58,50,54,39,42,35,22
"COG0800",77,84,64,48,71,76,39,45,74,88,57,48,53,64,69,75,59,48,43,57,58,59,67,51,66,38,131,42,63,24
"COG0801",33,45,47,39,40,45,41,32,40,56,36,31,22,48,35,54,29,38,34,49,40,30,49,43,47,41,41,44,28,40
"COG0802",68,70,41,50,65,64,46,35,52,49,51,40,46,31,38,51,47,37,42,45,42,44,66,48,36,58,69,52,34,70
"COG0803",89,57,82,74,81,61,72,64,75,142,65,35,49,65,77,52,51,44,50,47,37,21,34,56,30,81,100,33,22,22
"COG0804",10,6,8,5,3,6,3,2,11,12,2,5,3,7,1,1,0,8,7,7,14,6,7,7,5,2,6,23,7,65
"COG0805",42,28,47,42,40,55,40,20,48,29,38,52,51,33,94,11,25,58,19,69,30,30,25,35,36,18,37,32,27,3
"COG0806",60,57,31,37,48,50,30,41,42,59,36,31,26,27,20,72,25,27,38,27,47,27,43,24,23,82,63,46,45,25
"COG0807",51,79,86,84,89,102,94,74,104,46,72,96,72,82,80,99,61,76,82,95,43,113,68,81,82,90,84,81,60,47
"COG0809",143,142,148,191,167,177,156,176,170,89,177,133,180,185,179,163,114,176,164,149,141,149,161,183,157,103,82,175,134,97
"COG0810",0,3,3,1,7,0,0,1,1,0,2,1,3,2,6,3,2,2,2,1,5,2,2,2,4,1,0,0,3,3
"COG0811",50,104,114,99,103,58,94,70,116,23,97,141,115,144,152,108,112,134,111,104,80,85,70,129,127,57,72,62,80,12
"COG0812",112,103,92,94,74,122,89,97,84,109,107,67,50,84,69,107,74,69,92,78,91,97,89,75,71,88,101,75,75,76
"COG0813",35,28,28,33,29,37,24,26,13,26,36,13,11,27,23,9,10,8,7,8,15,16,16,13,7,10,29,12,23,29
"COG0814",42,15,31,0,93,26,8,21,26,56,11,47,33,10,26,171,6,10,36,11,88,16,9,5,5,45,7,17,17,37
"COG0815",10,9,7,20,25,2,2,2,20,0,13,8,6,11,11,19,0,5,22,6,24,3,10,4,4,8,1,4,8,8
"COG0816",60,32,33,29,48,39,30,39,28,39,23,30,29,41,32,42,46,28,45,50,52,56,53,38,61,73,42,42,41,38
"COG0817",50,43,33,38,29,40,57,38,48,44,34,27,36,50,53,40,18,21,25,37,21,36,30,34,30,25,26,28,26,12
"COG0818",15,9,26,21,16,17,22,11,10,10,22,25,30,17,22,7,9,15,17,12,13,19,25,28,21,13,0,12,12,7
"COG0819",18,9,7,9,17,7,20,5,7,32,13,1,4,13,4,17,1,2,9,7,13,10,11,20,4,7,73,20,6,17
"COG0820",125,186,107,82,103,149,111,187,83,104,137,95,107,100,72,98,91,83,111,109,101,95,102,59,89,112,80,154,98,138
"COG0821",99,99,134,142,101,137,124,146,129,89,121,77,106,160,159,107,137,162,106,130,131,137,116,115,129,91,107,120,97,73
"COG0822",158,91,111,78,77,107,97,83,71,98,94,53,55,86,63,56,57,53,82,69,73,86,107,68,93,95,107,117,83,98
"COG0823",28,22,13,45,19,18,17,37,33,36,45,96,47,38,69,16,127,117,59,82,94,40,52,120,75,11,14,47,60,73
"COG0824",32,20,40,58,42,33,43,51,32,40,67,57,68,50,61,24,26,57,46,66,57,45,54,67,67,12,36,43,39,50
"COG0825",47,39,64,45,36,40,48,41,32,52,44,14,32,21,10,18,33,22,21,26,44,58,61,40,42,60,36,55,61,93
"COG0826",250,208,169,182,161,198,186,188,174,178,207,120,175,190,197,279,237,300,267,258,276,256,291,256,267,210,342,288,311,231
"COG0827",225,399,209,322,318,299,210,228,399,178,299,67,73,277,335,157,350,320,226,315,415,299,361,254,335,158,283,541,710,225
"COG0828",19,11,10,8,4,6,12,6,4,7,6,2,4,7,5,2,3,4,9,13,3,16,10,8,13,12,15,10,12,9
"COG0829",4,0,5,7,2,1,3,2,4,9,2,8,1,2,2,0,2,0,4,2,4,1,0,0,2,1,5,8,4,30
"COG0830",3,0,5,2,4,1,1,2,0,4,3,5,2,0,3,0,0,2,7,4,4,2,2,1,3,0,0,10,5,35
"COG0831",5,2,2,1,0,2,0,0,1,2,0,1,1,1,0,0,0,0,2,0,5,3,1,1,3,0,1,9,1,12
"COG0832",2,1,0,1,2,4,1,0,2,4,3,3,1,0,1,0,0,0,4,0,2,1,3,3,1,0,2,2,2,15
"COG0833",9,0,14,3,19,18,2,0,5,126,0,15,15,3,30,72,0,3,5,1,9,2,4,11,3,26,94,0,0,11
"COG0834",291,237,215,253,297,269,219,210,193,514,156,140,169,162,160,328,158,144,191,169,276,212,219,196,190,490,364,268,245,318
"COG0835",33,37,47,35,9,32,48,46,15,11,14,6,8,10,1,18,32,4,14,35,37,33,60,31,35,26,4,63,6,5
"COG0836",71,146,96,109,108,145,117,209,161,13,129,115,144,85,96,204,110,84,131,98,72,117,139,118,114,134,1,105,131,16
"COG0837",5,0,2,0,1,2,0,0,1,0,0,5,5,0,5,20,1,3,1,0,6,0,0,0,0,0,1,0,1,7
"COG0838",13,22,15,21,28,20,25,19,22,8,27,18,25,20,32,13,16,19,26,27,25,24,15,27,17,24,1,26,15,1
"COG0839",11,28,23,36,28,28,42,54,42,8,50,14,38,43,46,49,28,55,33,42,29,27,23,41,41,20,3,29,25,7
"COG0840",269,374,326,433,187,460,330,519,267,209,205,174,127,134,33,212,421,129,213,457,428,483,725,400,453,287,27,634,55,48
"COG0841",573,722,1482,1246,837,852,951,711,1205,451,1110,1693,1366,1808,1520,730,1303,1766,1110,1301,1038,986,724,1166,923,466,517,839,1025,187
"COG0842",164,162,281,290,215,192,363,234,277,184,243,347,351,297,353,188,249,362,299,307,208,261,218,226,244,236,75,244,190,142
"COG0843",5,14,4,0,1,0,0,0,0,0,0,10,5,1,2,17,1,0,1,0,12,0,0,0,1,0,0,0,2,4
"COG0845",468,616,999,904,718,694,793,741,1008,335,844,1365,1112,1120,1149,568,976,1209,876,885,662,725,625,905,906,505,299,624,687,285
"COG0846",115,112,89,102,113,128,105,102,68,135,93,53,124,113,62,111,102,65,95,92,78,119,123,85,93,141,94,106,182,93
"COG0847",61,177,90,79,66,91,100,99,98,56,64,100,95,89,93,126,53,72,81,87,95,66,57,59,95,152,32,54,55,28
"COG0848",6,3,12,2,8,8,5,6,6,9,3,24,12,2,21,28,5,11,12,1,7,3,5,9,5,6,78,3,9,6
"COG0849",83,91,80,65,48,80,90,133,97,16,62,103,52,67,47,123,65,72,66,60,74,69,107,38,49,91,3,75,33,18
"COG0850",32,12,21,11,9,12,16,18,16,11,18,14,8,5,7,12,6,7,5,15,18,16,24,29,14,12,32,18,3,3
"COG0851",14,10,9,3,7,4,7,2,0,9,10,7,8,1,5,13,5,2,5,4,8,2,13,11,4,5,27,7,10,14
"COG0852",22,50,54,59,65,70,75,77,91,9,57,76,87,87,85,58,63,87,59,99,48,65,66,54,49,37,0,64,37,11
"COG0853",14,18,29,29,34,23,22,21,35,11,27,20,27,24,29,22,23,29,28,36,23,25,17,36,25,24,16,20,23,40
"COG0854",10,9,33,26,17,28,31,11,27,6,18,23,45,31,27,16,34,52,32,38,30,33,34,30,41,9,2,28,22,3
"COG0855",83,118,155,170,155,245,166,130,154,199,147,154,171,169,129,108,154,169,158,178,161,168,194,170,151,189,253,152,180,263
"COG0857",4,0,2,0,12,17,1,0,3,45,0,8,6,2,5,58,0,1,3,0,18,1,0,0,1,5,49,0,0,9
"COG0858",60,58,42,45,58,58,47,63,32,60,48,36,45,40,39,53,42,54,45,42,43,44,55,52,49,59,44,58,45,46
"COG0859",86,66,64,71,107,38,44,86,87,66,38,102,119,42,93,113,34,49,66,27,58,16,23,34,31,68,51,30,27,12
"COG0860",161,163,181,163,170,144,168,163,126,190,124,86,121,100,142,121,135,92,134,153,138,124,176,126,150,86,141,156,133,261
"COG0861",19,19,20,3,28,12,1,16,15,42,1,15,10,2,25,145,0,5,20,0,40,1,3,30,2,66,119,2,5,22
"COG0863",113,214,77,87,113,85,135,176,65,56,206,142,73,135,109,91,76,102,142,162,99,105,131,122,140,96,40,171,121,160
"COG0864",2,2,6,0,4,1,2,1,1,0,3,1,0,0,2,3,0,0,3,0,5,0,0,2,2,1,0,1,3,2
"COG1001",80,26,38,49,47,43,42,15,25,93,45,21,39,37,48,25,35,33,55,33,53,37,25,30,49,54,44,40,57,136
"COG1002",106,282,159,61,213,270,107,168,210,186,103,100,37,196,108,233,96,95,236,97,196,144,84,127,81,203,127,142,217,148
"COG1003",38,37,89,110,97,75,80,40,83,8,100,126,110,149,147,50,83,89,90,99,100,88,43,86,66,21,102,65,58,14
"COG1004",61,59,107,95,125,59,75,99,109,26,86,155,112,120,133,161,130,180,185,105,145,142,113,143,121,81,105,144,112,31
"COG1005",23,35,34,57,50,56,56,36,58,8,31,49,54,33,43,42,63,56,43,50,44,48,47,42,26,35,0,45,26,6
"COG1006",2,4,2,1,2,0,4,0,1,0,2,3,1,3,0,2,0,2,3,1,3,1,0,1,0,1,0,1,3,0
"COG1007",21,50,63,62,62,72,73,69,87,10,71,70,104,81,79,46,71,78,47,56,43,65,57,42,68,48,3,71,32,10
"COG1008",32,58,50,74,56,72,70,79,100,3,51,73,45,133,102,68,58,131,47,82,60,60,46,55,52,39,2,57,45,7
"COG1009",23,38,42,53,44,48,49,52,93,4,50,40,44,77,57,120,74,84,67,65,67,82,40,54,66,51,3,67,51,11
"COG1010",29,22,43,26,19,24,35,16,40,24,39,27,20,40,27,8,43,42,32,42,40,65,29,28,41,18,36,26,43,15
"COG1011",126,161,143,141,168,146,136,129,197,186,161,147,167,170,144,209,145,121,169,153,121,145,147,167,223,199,107,147,148,133
"COG1012",235,134,186,145,190,120,140,138,136,306,167,219,209,111,140,170,86,92,111,59,189,69,80,75,79,189,117,67,77,227
"COG1013",304,337,333,351,367,393,309,320,381,503,350,299,287,422,395,315,252,426,321,383,233,395,328,341,297,358,287,325,303,259
"COG1014",381,343,411,433,412,479,394,355,403,489,416,351,342,510,467,312,328,479,365,433,298,419,366,401,403,391,280,421,357,261
"COG1015",32,42,60,27,43,43,46,17,22,88,36,25,48,17,29,59,30,21,11,26,55,42,24,56,38,43,82,53,71,79
"COG1017",0,4,5,2,6,0,0,0,4,0,0,4,10,0,8,25,1,2,4,0,9,0,1,1,2,0,0,0,2,5
"COG1018",11,4,17,7,22,0,4,0,10,0,2,19,22,2,10,57,1,3,7,0,37,2,1,1,1,3,2,0,8,14
"COG1020",116,91,114,98,79,59,109,39,59,37,85,184,76,68,60,39,52,61,95,67,77,75,77,183,115,77,42,100,91,408
"COG1021",8,0,4,0,7,0,0,0,2,0,0,1,6,3,4,21,2,8,9,0,14,1,1,5,0,0,0,2,2,6
"COG1022",251,220,361,325,262,313,350,266,388,322,340,376,362,379,251,268,275,356,286,351,181,292,289,281,337,213,265,232,267,86
"COG1023",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,8,12,0,0,1
"COG1024",50,17,23,20,50,22,20,14,30,51,34,16,11,18,25,96,41,24,40,28,93,28,29,44,33,43,76,38,65,20
"COG1025",8,0,4,0,5,0,1,0,4,0,0,12,10,0,5,32,1,1,3,0,23,0,1,0,1,1,0,0,1,10
"COG1026",75,83,93,70,92,114,81,73,55,179,70,23,35,68,39,31,69,41,50,85,94,70,92,82,91,97,163,114,134,58
"COG1027",45,70,65,41,70,75,40,66,47,132,39,111,33,76,52,109,60,63,40,54,33,32,41,30,57,69,57,34,35,31
"COG1028",457,393,549,394,464,450,421,405,446,406,478,679,448,578,460,426,525,488,463,472,506,528,433,434,419,400,400,413,483,447
"COG1030",6,8,10,3,20,10,7,6,2,24,9,8,7,7,7,6,2,1,20,7,10,0,1,7,3,25,25,3,7,0
"COG1032",264,265,238,281,281,280,284,278,235,286,280,163,261,264,275,144,305,275,261,296,264,318,282,307,259,252,354,293,362,286
"COG1033",183,125,87,131,69,141,78,109,74,55,105,5,25,96,69,40,120,59,108,89,94,93,133,107,88,100,71,150,164,84
"COG1034",89,61,63,91,50,46,27,27,32,45,63,72,52,38,33,36,41,54,61,50,70,75,62,40,30,35,27,46,33,55
"COG1035",71,67,34,116,69,55,99,63,40,45,77,50,78,28,58,4,89,116,93,65,60,48,62,77,65,42,13,43,60,124
"COG1038",30,32,43,48,52,39,25,19,47,96,62,38,35,37,35,14,33,52,76,34,20,31,48,38,37,45,19,29,59,26
"COG1039",12,8,4,1,3,0,1,2,6,2,2,0,4,5,1,5,7,3,8,3,11,3,0,0,1,1,1,1,2,6
"COG1040",83,86,64,66,64,97,77,74,71,58,72,78,51,74,57,88,57,50,80,72,74,61,75,56,70,74,79,67,82,65
"COG1041",6,1,2,9,1,5,2,5,4,6,7,1,0,4,0,5,3,1,4,8,5,12,8,26,20,6,1,8,4,7
"COG1042",27,20,81,54,47,33,54,29,50,0,61,115,62,80,83,47,56,80,64,80,54,68,27,58,69,15,2,33,47,7
"COG1043",44,50,86,74,79,81,73,88,90,31,65,121,100,99,91,76,64,122,72,71,45,76,61,93,95,39,69,76,43,5
"COG1044",35,46,45,56,77,62,47,71,84,33,44,66,78,87,72,59,59,74,59,40,43,38,49,66,74,57,61,39,34,6
"COG1045",77,87,91,104,89,75,110,112,66,60,115,69,116,115,118,63,86,120,124,84,85,90,91,106,83,55,83,106,81,81
"COG1047",24,25,27,38,27,38,25,30,33,13,29,33,26,17,22,17,25,18,23,22,14,18,28,20,12,14,4,23,12,23
"COG1048",129,162,211,180,155,192,180,214,125,232,146,117,121,159,171,204,148,159,132,190,203,187,195,190,153,174,248,171,169,192
"COG1049",8,0,6,0,4,0,0,0,1,0,0,8,9,1,7,30,0,2,6,0,17,0,0,0,0,1,1,0,5,9
"COG1051",38,131,96,59,65,117,65,55,87,57,77,69,102,85,67,47,87,68,68,75,33,96,104,66,104,74,44,52,32,20
"COG1052",139,132,165,158,99,108,170,101,142,105,155,149,150,168,126,75,142,149,126,163,139,170,153,119,159,156,31,119,140,110
"COG1053",83,174,182,212,126,131,163,146,165,124,111,122,187,202,166,249,159,294,189,176,254,208,365,271,252,389,244,193,340,171
"COG1054",0,1,1,0,4,1,0,0,3,1,2,4,1,0,2,14,0,0,0,0,14,3,0,0,0,1,0,0,0,5
"COG1055",80,115,70,71,92,103,54,142,99,64,44,48,35,32,76,149,32,26,85,44,59,46,68,60,45,114,163,78,36,48
"COG1056",5,0,4,1,2,1,0,2,2,4,4,7,1,0,3,11,2,0,4,1,6,1,3,0,1,1,1,0,1,4
"COG1057",58,63,68,60,64,52,74,57,48,53,79,45,43,50,45,63,49,45,70,85,58,47,47,56,55,73,56,85,59,42
"COG1058",34,31,23,43,48,24,30,29,32,52,23,52,23,39,41,21,41,37,54,37,48,26,22,33,19,25,67,32,60,14
"COG1059",0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",55,91,137,163,132,105,140,83,134,99,155,137,167,147,199,111,135,207,149,135,110,147,121,198,129,101,280,115,110,184
"COG1061",141,216,158,234,214,194,184,381,194,158,116,218,216,207,171,210,200,200,237,154,178,117,253,242,153,267,191,146,189,236
"COG1062",10,0,4,0,2,0,0,0,0,3,0,2,6,0,6,17,0,0,1,0,6,0,0,0,0,0,1,0,0,4
"COG1063",180,168,114,121,170,142,128,95,177,229,169,149,161,146,194,228,123,142,139,177,155,171,151,130,105,235,323,133,190,363
"COG1064",13,0,6,1,7,0,0,1,4,6,3,34,6,0,7,33,28,3,5,2,23,8,0,0,1,24,0,1,5,11
"COG1066",122,89,83,131,97,113,123,101,116,135,115,74,103,123,103,88,88,99,106,110,89,94,104,90,110,139,95,105,103,92
"COG1067",60,10,27,6,33,17,26,3,6,48,28,12,3,4,45,57,2,8,8,6,32,4,15,23,3,47,133,11,3,7
"COG1069",29,31,27,29,17,26,18,16,22,1,21,34,2,30,26,16,8,40,27,16,29,42,8,15,20,0,3,21,12,76
"COG1070",302,293,275,243,222,289,251,267,298,301,206,346,285,233,333,367,284,286,232,277,277,334,309,333,276,255,484,226,234,366
"COG1071",22,10,13,9,10,6,20,8,15,11,14,54,27,25,55,0,48,61,31,40,34,31,9,40,13,13,2,25,12,1
"COG1072",7,0,2,0,1,1,1,0,0,5,0,4,0,0,1,13,5,0,4,0,8,1,2,0,3,21,5,0,4,13
"COG1073",222,215,209,226,225,191,230,238,221,165,249,204,355,260,292,178,264,368,220,215,222,214,178,281,230,254,207,179,250,260
"COG1074",317,230,262,212,201,284,220,216,182,218,248,145,135,182,140,180,153,114,221,227,223,211,245,140,129,259,279,205,222,218
"COG1075",20,19,16,36,23,13,16,12,12,0,7,7,2,2,3,0,1,3,5,9,3,13,20,3,3,0,0,13,17,35
"COG1076",11,30,35,34,27,28,30,37,61,5,34,16,26,40,30,51,19,42,26,28,25,28,29,40,45,33,1,10,27,6
"COG1077",192,147,151,137,118,135,168,133,122,131,143,95,132,139,141,124,110,150,141,139,145,129,146,136,153,188,159,159,152,70
"COG1078",55,15,45,43,35,21,36,9,32,14,38,61,59,59,39,7,46,38,21,39,19,67,15,35,55,43,0,21,16,15
"COG1079",99,61,48,45,34,29,44,19,31,51,83,13,23,22,14,5,36,13,51,35,63,41,40,17,35,36,37,51,72,63
"COG1080",124,126,113,115,88,143,73,103,60,162,97,48,57,90,62,150,66,61,73,92,151,106,130,89,80,187,236,156,190,183
"COG1082",112,100,118,97,99,123,92,109,88,76,100,189,115,93,129,53,111,102,133,115,136,117,86,86,113,74,225,132,117,152
"COG1083",29,20,33,20,20,7,49,29,40,14,19,23,72,20,33,1,27,33,27,19,18,42,22,66,23,9,12,46,34,5
"COG1085",5,1,2,1,19,12,1,0,7,52,0,4,1,2,6,30,0,2,5,1,11,2,0,7,1,39,73,2,7,6
"COG1086",126,138,214,191,163,106,193,156,182,66,149,382,218,152,189,56,217,287,216,228,168,192,109,187,182,83,34,180,155,193
"COG1087",138,119,83,93,94,132,84,136,98,114,122,54,65,86,76,109,84,85,108,104,84,86,96,69,90,117,119,131,109,147
