"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG0677",37,124,11,62,97,39,74,113,30,118,86,56,72,96,81,27,86,40,57,79,67,91,105,63,144,94,24,81,38,66
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0679",130,86,265,84,100,81,114,100,105,106,89,151,72,108,74,100,78,95,91,102,96,97,84,62,45,68,94,123,117,40
"COG0680",1,2,8,34,1,4,4,12,0,5,17,21,2,10,4,13,5,2,7,1,4,1,12,7,7,2,2,3,15,5
"COG0681",169,239,158,114,162,159,224,171,218,199,182,127,193,226,174,187,189,215,166,179,217,162,171,248,179,224,221,240,189,210
"COG0682",91,56,95,74,107,107,112,77,91,79,93,92,63,89,104,104,82,93,92,92,83,79,76,88,82,77,98,69,112,59
"COG0683",95,76,101,88,14,37,123,94,20,79,57,65,37,54,45,47,211,40,22,55,58,25,37,34,54,28,60,65,57,25
"COG0684",31,11,13,24,1,7,22,21,7,32,6,14,8,28,9,9,13,5,1,19,7,3,3,10,12,7,11,5,9,4
"COG0685",92,103,77,83,101,94,94,90,111,96,87,90,107,88,78,81,89,100,94,100,83,101,120,115,72,91,95,88,88,81
"COG0686",26,49,4,20,60,57,35,60,36,46,65,69,31,53,67,48,51,45,80,30,74,13,52,50,60,48,35,39,17,66
"COG0687",131,105,54,115,27,126,93,82,128,134,84,97,78,82,106,106,105,100,79,105,127,83,98,86,91,85,81,89,117,88
"COG0688",46,44,27,40,90,63,31,67,54,45,61,58,39,62,53,50,65,54,81,38,82,67,42,74,70,80,53,70,72,71
"COG0689",4,3,49,49,3,3,2,7,0,7,12,22,1,6,5,12,6,3,8,2,4,1,4,9,12,5,7,9,5,5
"COG0690",0,0,1,2,1,0,3,0,0,2,1,1,0,0,1,2,0,0,2,0,5,1,1,2,4,0,0,3,5,0
"COG0691",54,39,66,48,55,52,70,50,56,56,50,43,46,54,56,43,35,50,61,58,37,69,30,38,35,59,53,73,60,46
"COG0692",69,17,82,54,54,51,45,37,35,36,60,80,32,38,44,37,41,26,48,44,41,40,19,36,32,32,39,32,34,43
"COG0693",63,82,61,85,65,81,69,84,72,66,85,86,79,74,86,58,98,103,65,73,60,69,70,101,123,87,61,86,58,86
"COG0694",0,2,3,12,2,1,5,3,0,7,0,8,1,0,1,1,1,2,2,0,6,6,2,6,7,1,0,0,2,3
"COG0695",0,0,43,20,3,3,8,2,1,2,1,16,0,0,0,1,0,0,0,0,2,2,4,3,6,0,0,8,2,5
"COG0696",176,118,51,92,181,188,173,143,117,149,118,157,118,118,144,105,159,139,187,165,188,166,148,107,89,141,165,132,146,120
"COG0697",187,209,196,337,220,228,238,264,181,252,263,303,185,286,243,317,371,332,460,284,429,257,262,342,329,335,328,346,325,330
"COG0698",68,49,19,68,59,62,77,62,42,74,52,44,57,60,52,52,64,42,50,83,49,83,50,41,56,59,55,58,60,33
"COG0699",46,65,20,104,0,10,21,12,4,8,8,24,19,4,51,44,15,10,107,38,5,5,32,15,51,3,25,30,8,18
"COG0700",49,90,15,33,127,84,63,67,64,42,89,75,57,69,81,66,59,64,109,55,101,73,52,89,52,60,58,61,71,62
"COG0701",23,12,24,20,42,53,21,13,9,22,31,44,37,30,24,44,19,25,28,6,12,14,41,26,58,4,29,27,15,14
"COG0702",4,7,41,85,3,7,11,10,1,24,6,53,4,2,13,26,1,8,2,3,4,1,21,9,33,4,1,2,9,10
"COG0703",95,58,123,65,114,73,86,84,97,88,77,92,69,91,75,95,73,88,81,72,90,85,69,61,46,97,95,89,101,58
"COG0704",59,80,104,70,20,53,41,58,67,64,61,43,59,73,44,67,98,90,27,53,31,53,54,61,64,62,56,88,46,58
"COG0705",44,63,67,50,49,60,39,57,53,37,49,51,74,47,49,91,116,72,41,85,67,90,71,118,110,92,67,68,79,112
"COG0706",151,181,200,150,212,194,154,138,133,146,142,127,143,113,166,156,200,154,169,148,187,189,147,149,93,166,150,150,195,134
"COG0707",144,110,144,97,161,153,192,159,150,121,147,158,105,146,116,131,123,143,137,153,129,213,111,92,77,127,134,142,146,88
"COG0708",55,48,99,70,81,52,84,59,49,50,58,73,50,64,54,62,59,56,78,57,51,71,46,47,39,53,52,62,43,58
"COG0709",18,7,15,22,25,11,23,12,18,27,26,29,12,25,6,30,19,38,5,7,18,15,23,17,16,18,19,13,36,13
"COG0710",14,6,24,14,8,21,13,11,24,21,13,16,30,18,7,24,17,23,1,14,10,17,40,15,4,28,27,14,19,7
"COG0711",45,36,85,30,44,40,43,42,28,57,48,46,37,51,41,45,69,40,46,35,49,52,64,34,29,55,51,57,50,43
"COG0712",32,29,75,35,16,28,36,28,31,25,27,38,36,47,31,29,45,37,23,50,30,38,36,36,49,42,24,50,48,33
"COG0713",7,19,0,14,2,12,3,1,7,8,9,6,7,5,7,6,23,10,7,5,5,4,6,7,18,13,6,10,4,9
"COG0714",194,182,220,166,203,171,156,162,193,144,148,143,214,163,168,128,151,99,105,148,116,108,123,103,127,109,155,124,109,111
"COG0715",90,83,136,152,99,99,108,114,57,69,89,94,87,59,73,81,76,76,68,97,104,85,64,77,59,72,88,69,95,44
"COG0716",117,154,44,144,95,113,137,108,122,181,171,96,131,186,131,157,135,131,96,165,75,101,102,137,147,145,121,166,100,183
"COG0717",1,1,109,24,0,5,7,2,0,4,0,16,1,2,2,3,4,2,1,1,5,9,5,2,24,0,4,15,5,6
"COG0718",30,21,28,8,14,21,48,16,23,22,19,9,16,12,17,17,12,17,10,42,9,42,18,14,9,24,29,18,27,6
"COG0719",194,182,205,194,235,184,172,182,179,178,215,206,182,189,227,151,191,190,230,170,226,164,179,217,183,179,198,198,193,174
"COG0720",22,13,7,31,7,36,16,26,26,39,20,17,36,25,21,26,14,20,31,18,17,15,22,14,23,20,22,24,16,14
"COG0721",18,17,35,20,9,12,25,10,19,17,18,13,7,17,8,14,6,17,3,30,8,20,7,3,9,17,14,23,20,3
"COG0722",42,32,254,135,12,43,56,37,33,40,31,95,27,21,20,69,23,32,13,63,27,32,33,28,39,44,43,53,64,25
"COG0723",4,1,5,4,5,5,0,3,1,0,5,0,1,1,3,4,8,2,3,4,2,8,2,2,0,6,9,4,5,1
"COG0724",6,52,6,23,5,19,13,26,58,43,42,2,43,64,22,39,45,43,15,27,13,17,37,55,45,69,40,40,27,63
"COG0725",9,9,20,23,15,16,7,14,14,15,26,33,8,24,11,23,13,20,14,17,20,5,16,17,22,19,16,11,25,13
"COG0726",181,148,76,153,100,120,222,117,179,167,125,114,140,141,98,239,178,210,122,259,158,217,240,229,239,208,224,249,206,274
"COG0727",6,19,4,8,0,1,6,5,7,4,2,5,6,2,3,6,3,9,0,6,5,9,10,1,1,6,1,17,5,1
"COG0728",17,16,164,92,3,5,8,11,2,15,20,45,4,12,6,18,7,15,4,14,15,2,8,8,12,3,12,44,21,12
"COG0729",0,3,12,35,0,2,2,3,0,3,18,19,0,7,5,2,9,2,12,0,13,4,4,18,52,11,10,0,13,5
"COG0730",24,13,21,21,11,45,45,22,11,37,48,28,12,33,14,17,17,15,18,19,50,12,18,28,10,23,16,19,35,23
"COG0731",38,51,3,12,69,60,20,52,35,39,52,34,47,39,50,42,57,54,86,33,60,35,29,47,62,63,37,61,38,55
"COG0732",179,70,79,149,737,205,172,227,128,229,157,187,150,153,125,79,112,164,149,201,59,302,78,147,86,190,169,151,136,143
"COG0733",270,175,99,108,375,305,276,201,302,208,170,245,152,197,232,199,195,229,236,250,282,241,173,152,108,216,215,213,238,114
"COG0735",75,97,71,48,155,116,90,98,94,122,78,87,88,109,97,117,73,82,111,80,80,125,71,109,84,94,83,77,97,117
"COG0736",9,1,24,17,1,3,14,5,6,4,3,10,5,6,3,6,10,5,5,11,7,19,9,8,9,8,16,15,12,8
"COG0737",98,141,114,135,300,199,148,242,150,202,232,221,208,179,276,207,208,197,265,117,255,173,217,224,236,206,193,191,208,186
"COG0738",174,403,46,135,372,358,129,265,275,211,312,326,347,322,396,245,292,268,484,124,358,276,298,416,432,307,259,284,273,399
"COG0739",570,374,146,227,183,345,528,402,327,434,441,316,402,424,425,314,472,441,350,469,298,592,384,320,338,336,446,419,396,439
"COG0740",119,102,143,85,89,123,157,99,99,119,91,87,108,100,99,117,172,107,109,156,143,136,168,89,82,136,129,122,120,57
"COG0741",122,83,96,260,92,116,91,99,150,135,145,118,155,90,125,117,143,116,121,95,133,145,148,113,136,132,119,113,119,145
"COG0742",63,50,67,23,76,67,78,83,54,58,58,77,66,39,49,56,56,54,63,73,53,89,70,66,45,50,58,61,60,50
"COG0743",122,99,78,92,105,104,99,104,104,112,122,114,95,80,98,108,140,104,123,88,93,111,109,114,82,89,108,110,115,91
"COG0744",149,84,271,216,102,130,252,122,88,108,106,159,136,102,102,112,127,105,71,156,116,238,113,103,161,61,126,105,178,89
"COG0745",1267,1796,861,847,959,1560,1234,1327,1689,1419,1163,892,1945,1566,1313,1619,1493,1573,1158,1420,1200,1101,1439,1724,1692,1703,1480,1530,1218,1763
"COG0746",7,2,9,6,3,8,1,3,1,3,5,10,3,3,3,7,6,5,2,17,3,5,7,5,4,13,9,5,17,9
"COG0747",215,88,607,297,30,100,309,177,81,202,201,261,80,110,116,225,88,118,61,117,76,135,114,163,179,115,147,175,160,59
"COG0749",139,91,192,128,190,172,170,194,111,116,141,184,112,120,159,184,200,197,226,461,205,274,144,158,210,214,179,185,208,191
"COG0750",179,106,65,94,185,147,203,109,109,151,135,156,118,91,146,94,103,113,106,158,111,180,134,83,81,130,150,146,149,76
"COG0751",2,10,29,40,8,10,16,24,2,30,24,36,8,19,9,13,10,7,19,5,42,7,20,14,27,12,8,1,19,7
"COG0752",1,2,16,25,2,5,7,13,0,13,18,16,0,10,5,6,4,4,4,6,14,4,7,8,14,6,4,3,13,3
"COG0753",33,16,10,75,0,8,13,35,5,24,29,11,22,22,10,11,26,24,22,10,8,10,26,30,55,7,10,20,24,34
"COG0754",7,5,15,69,0,8,10,6,4,23,12,42,2,1,7,16,2,4,12,1,17,8,22,14,22,4,3,10,18,10
"COG0755",45,109,15,76,88,45,36,82,61,53,82,72,148,105,109,72,63,33,92,29,75,49,35,45,68,83,44,57,57,92
"COG0756",67,82,85,107,122,63,64,88,129,69,53,62,55,45,41,49,45,55,60,134,58,56,51,50,39,284,51,71,50,110
"COG0757",30,38,40,20,80,67,49,39,24,47,32,60,31,37,39,35,38,38,63,46,51,49,30,31,35,32,29,45,32,26
"COG0758",114,62,87,60,168,101,131,102,99,90,134,116,82,112,70,85,95,104,97,71,123,201,124,116,115,113,104,101,90,91
"COG0759",18,17,36,17,11,33,30,10,24,29,20,12,18,24,13,19,30,31,6,29,14,33,27,12,9,41,25,28,35,29
"COG0760",128,96,60,144,209,220,144,149,75,165,153,193,81,119,161,109,133,92,211,101,171,145,106,118,131,120,128,135,148,165
"COG0761",125,67,87,76,123,126,103,100,86,103,74,103,84,86,106,60,86,106,120,105,127,106,91,80,58,89,126,115,116,69
"COG0762",0,1,10,20,1,2,6,3,0,4,4,18,1,1,6,1,0,0,1,0,12,2,4,4,6,2,3,10,5,0
"COG0763",31,49,8,54,118,66,35,64,49,48,64,110,49,55,60,32,57,45,141,29,107,60,39,70,62,47,61,53,47,63
"COG0764",71,75,32,51,90,86,50,91,76,85,89,80,80,83,81,93,104,54,125,77,86,99,67,71,107,71,73,89,78,69
"COG0765",224,169,537,236,149,194,246,141,140,173,121,222,109,140,136,124,97,155,110,196,150,177,136,96,57,134,182,220,184,59
"COG0766",199,138,160,130,160,163,217,129,128,119,153,151,121,129,131,116,137,125,151,184,139,173,132,101,106,113,161,140,151,91
"COG0767",21,19,7,32,51,43,16,32,18,37,38,47,20,41,44,42,54,45,68,24,80,71,50,66,52,35,39,32,32,47
"COG0768",530,390,452,290,604,445,621,400,481,380,447,464,480,414,446,417,380,463,403,613,526,565,404,366,330,491,535,407,485,332
"COG0769",202,106,291,133,182,174,265,154,155,158,131,188,145,132,142,149,141,151,184,173,172,203,147,100,105,131,183,182,172,113
"COG0770",197,218,199,132,335,262,201,220,209,176,225,221,191,184,232,185,214,208,279,169,268,260,184,173,201,240,202,248,199,250
"COG0771",159,85,142,116,116,154,149,95,109,100,119,142,113,107,113,107,101,113,119,122,115,125,116,96,107,126,140,147,143,90
"COG0772",333,218,227,185,325,308,380,253,288,271,228,299,219,222,258,221,242,257,265,287,275,320,214,185,169,208,244,232,275,178
"COG0773",138,92,163,152,192,159,167,133,132,114,152,183,121,102,148,123,136,123,154,131,164,173,138,100,110,115,149,123,151,117
"COG0774",50,53,14,50,109,58,52,59,35,51,74,105,61,64,82,39,95,61,103,39,76,92,47,54,69,56,59,57,50,80
"COG0775",95,109,108,116,103,92,87,61,121,99,92,92,88,108,94,108,139,102,106,79,102,126,91,110,81,116,91,120,114,130
"COG0776",71,178,60,90,167,111,94,116,82,128,99,97,119,140,108,90,114,135,110,104,104,149,76,91,101,131,85,151,74,137
"COG0777",69,44,60,42,26,28,42,32,70,30,44,19,45,36,19,53,28,45,16,43,33,59,32,28,16,44,36,36,52,17
"COG0778",133,161,109,139,232,165,133,184,124,188,146,140,158,170,207,219,263,218,287,209,267,217,181,252,249,271,215,278,201,246
"COG0779",46,32,19,24,19,28,50,24,28,22,16,22,24,17,19,22,21,29,6,49,13,20,17,16,12,28,28,32,31,9
"COG0780",32,26,8,40,68,29,22,39,44,51,45,53,34,40,39,23,19,19,45,18,26,30,18,34,27,27,11,25,33,27
"COG0781",61,42,62,56,70,59,66,73,39,67,60,43,50,39,64,49,67,52,78,76,67,77,35,39,71,62,48,53,46,71
"COG0782",83,84,84,84,114,87,111,75,72,111,48,80,63,85,80,74,68,87,90,96,116,110,67,66,38,87,75,86,95,71
"COG0783",6,45,26,40,6,11,14,24,10,33,16,13,20,39,18,29,28,18,6,11,6,11,11,27,36,25,28,36,8,49
"COG0784",514,417,223,416,204,386,420,551,540,508,583,375,931,531,514,750,384,540,272,680,297,501,687,514,706,595,584,509,565,520
"COG0785",6,7,10,9,0,2,12,8,6,7,2,0,1,1,4,12,3,5,0,3,0,1,0,7,20,1,2,3,5,3
"COG0786",39,34,9,36,15,52,42,35,42,50,75,23,44,58,23,40,52,58,21,64,21,29,57,83,56,45,54,45,52,32
"COG0787",159,109,116,117,235,208,158,149,164,183,143,184,139,133,191,137,182,149,207,137,232,149,135,146,125,111,178,168,151,125
"COG0788",1,12,6,7,1,8,6,10,10,9,14,8,19,17,5,16,34,22,6,15,16,7,18,28,28,37,12,40,12,61
"COG0789",114,96,244,147,107,130,173,128,123,189,116,110,88,114,93,153,72,120,80,127,76,114,97,108,134,110,89,142,94,65
"COG0790",48,48,18,160,47,105,108,89,54,97,32,96,74,43,61,58,38,74,103,105,36,94,45,47,71,32,95,95,54,54
"COG0791",270,228,139,211,67,146,245,190,176,204,137,114,149,135,140,235,140,197,49,252,85,172,203,137,95,181,197,130,210,88
"COG0792",41,43,37,27,38,31,55,66,53,39,45,42,41,65,48,35,37,52,43,38,35,44,43,52,25,39,49,48,39,35
"COG0793",336,459,84,231,613,590,271,499,498,396,592,429,575,531,672,507,509,498,867,325,616,446,580,723,602,524,586,481,528,575
"COG0794",38,33,26,61,73,74,23,58,47,57,61,99,32,65,69,44,72,39,101,23,107,18,42,54,67,43,40,39,44,62
"COG0795",46,95,24,159,293,171,80,145,52,112,144,271,71,110,187,56,108,91,193,75,177,173,91,123,116,102,89,91,57,137
"COG0796",70,72,88,60,137,89,85,92,81,59,99,106,83,76,93,80,79,82,99,86,89,104,82,90,51,83,73,77,83,69
"COG0797",1,4,4,29,80,5,8,17,0,7,9,33,0,0,29,3,6,4,31,2,43,0,10,4,14,3,8,1,10,4
"COG0798",6,35,20,4,81,41,26,2,13,6,6,1,25,5,23,13,3,17,5,3,0,1,18,17,9,1,7,9,4,18
"COG0799",34,38,47,30,69,42,46,49,52,48,30,38,27,48,36,36,39,53,55,45,42,61,35,46,41,46,55,58,39,46
"COG0800",75,79,38,42,44,58,84,52,61,89,53,89,49,55,80,46,71,63,67,45,60,39,75,50,70,49,38,53,66,48
"COG0801",61,45,72,52,52,51,33,20,23,48,35,45,33,24,36,34,45,39,48,38,49,38,36,29,30,38,34,46,43,39
"COG0802",54,37,67,36,64,63,57,53,41,67,38,51,36,37,53,35,35,39,49,63,45,63,41,31,45,39,45,51,55,34
"COG0803",61,48,173,102,53,52,84,96,55,84,60,61,68,56,73,84,76,61,78,69,58,41,39,43,32,65,64,82,55,59
"COG0804",9,3,4,6,0,5,14,8,12,4,11,0,2,1,7,13,3,3,3,12,3,3,5,3,5,2,12,6,8,0
"COG0805",23,34,50,51,9,20,46,29,46,44,58,20,45,62,39,24,38,32,23,20,33,72,47,39,50,39,24,72,24,52
"COG0806",45,39,71,36,60,55,72,37,42,55,29,65,29,39,38,18,30,29,37,59,41,61,37,17,29,17,40,35,48,21
"COG0807",72,64,28,37,140,77,51,88,64,93,77,105,72,89,87,81,87,77,149,45,114,80,78,63,85,72,73,83,94,69
"COG0809",94,72,21,53,145,139,100,109,89,102,114,86,104,93,119,129,165,156,257,144,194,152,145,176,116,186,176,160,175,149
"COG0810",3,3,3,38,0,2,2,4,0,20,2,9,2,4,1,3,0,0,0,1,7,2,4,3,4,4,5,0,7,4
"COG0811",48,84,14,92,123,93,50,109,79,123,137,141,76,109,130,90,140,104,148,65,141,75,127,114,126,131,110,103,96,154
"COG0812",90,85,143,95,106,92,100,71,64,90,83,106,94,70,85,83,83,78,72,81,68,97,65,62,56,64,74,97,97,66
"COG0813",29,11,9,28,6,17,40,25,16,20,13,22,17,25,11,29,27,30,9,27,10,34,25,21,21,16,26,13,27,5
"COG0814",20,22,33,214,11,42,35,23,3,60,34,136,5,3,28,35,6,9,15,22,23,4,70,29,57,3,1,5,37,29
"COG0815",4,3,5,59,3,5,11,13,1,9,9,23,1,5,14,6,10,5,6,1,23,2,11,8,12,4,21,9,10,1
"COG0816",46,53,60,35,68,45,47,41,49,61,42,39,49,33,57,32,50,41,51,49,46,72,31,36,40,44,32,56,24,50
"COG0817",46,42,43,34,44,42,56,43,35,42,54,37,36,35,47,21,44,30,41,36,35,45,34,49,39,37,38,53,30,52
"COG0818",22,8,3,12,4,12,27,12,11,17,7,6,8,15,10,23,22,12,19,22,11,22,31,26,20,29,20,30,25,29
"COG0819",7,1,65,10,1,5,22,14,5,15,4,14,3,21,3,9,11,1,3,15,7,22,10,2,0,2,17,20,10,2
"COG0820",118,80,97,107,173,105,136,119,132,79,104,105,72,99,99,114,82,111,94,132,121,181,70,97,84,102,85,105,125,89
"COG0821",120,116,98,96,102,146,97,112,105,109,143,124,113,158,132,123,182,119,148,135,133,116,128,94,90,117,144,112,128,141
"COG0822",125,76,70,43,90,98,148,71,93,102,76,61,55,86,81,45,57,55,39,87,39,95,53,27,38,43,57,67,58,34
"COG0823",55,73,46,100,16,47,46,50,142,71,40,16,140,100,40,106,71,83,22,23,29,22,79,74,151,79,66,42,43,143
"COG0824",30,46,9,47,22,28,27,58,69,67,60,28,27,62,40,54,49,58,48,41,36,46,36,74,41,49,46,56,56,64
"COG0825",71,47,34,34,12,52,29,33,64,26,47,19,38,36,23,24,30,52,14,64,17,57,39,29,25,46,48,28,71,16
"COG0826",308,236,234,285,284,274,347,287,300,228,276,276,229,259,260,252,256,267,268,284,285,306,251,232,167,267,249,237,284,200
"COG0827",442,241,350,89,283,193,232,246,433,330,184,148,382,248,382,262,290,446,219,532,161,493,289,76,53,329,342,313,368,245
"COG0828",17,3,3,7,6,16,26,8,7,8,5,8,2,8,3,10,7,3,1,13,6,7,2,2,2,12,11,9,10,5
"COG0829",4,0,5,0,0,1,13,3,2,1,8,0,2,4,5,9,3,3,1,4,1,1,1,2,0,2,0,4,3,0
"COG0830",4,0,2,1,1,4,2,3,3,4,4,1,0,1,3,7,1,2,1,4,1,3,1,0,1,4,2,2,3,0
"COG0831",7,0,5,0,0,1,1,2,3,3,3,2,0,0,2,4,1,0,0,1,0,1,0,0,1,1,2,3,0,0
"COG0832",4,1,3,0,0,1,2,2,4,8,3,0,0,1,1,8,0,2,0,5,1,0,1,1,7,0,0,4,1,0
"COG0833",0,1,49,36,1,8,15,3,1,10,12,76,1,18,6,5,3,1,9,0,15,0,22,7,11,5,4,13,9,5
"COG0834",233,199,516,359,193,229,318,232,161,240,202,333,163,188,170,202,168,188,169,232,224,179,233,164,160,178,227,232,311,126
"COG0835",19,38,1,5,10,26,20,8,21,16,12,8,20,24,15,10,15,18,11,74,29,44,38,13,7,46,35,32,58,8
"COG0836",99,165,18,54,282,177,71,134,107,89,145,211,124,131,161,74,92,120,250,113,313,182,130,111,106,90,108,97,116,86
"COG0837",0,1,6,23,0,4,3,1,0,5,1,20,0,1,1,3,0,0,0,0,13,0,4,5,4,1,1,0,0,2
"COG0838",18,13,3,21,33,32,13,28,16,25,25,18,13,27,33,13,34,20,42,22,30,29,19,29,17,27,29,21,16,31
"COG0839",22,40,7,24,62,38,10,30,35,36,42,29,31,42,41,25,45,39,67,27,44,30,38,67,25,36,45,35,36,44
"COG0840",396,589,22,147,213,422,281,232,351,219,421,185,416,399,263,69,112,319,113,675,234,473,417,137,156,469,432,243,851,164
"COG0841",705,1102,264,951,422,968,554,1123,925,941,1591,707,1282,1193,1221,736,1238,629,807,420,519,533,801,868,1122,653,802,634,685,985
"COG0842",151,301,67,198,244,285,144,278,232,259,334,221,266,222,287,255,269,249,426,211,253,277,290,317,388,256,294,252,202,327
"COG0843",0,0,7,31,1,1,3,2,0,3,1,12,0,0,0,3,0,0,0,0,6,1,6,6,13,0,1,0,1,3
"COG0845",478,887,197,590,516,759,477,859,771,788,1053,571,1033,894,999,832,1065,798,972,537,756,651,934,1127,1333,927,955,876,712,1181
"COG0846",87,48,141,59,127,130,119,93,93,101,95,84,80,81,66,105,106,88,112,99,121,114,101,144,51,110,74,100,161,64
"COG0847",66,63,54,87,182,79,83,75,66,100,95,97,67,58,99,65,99,55,148,75,110,63,61,90,113,67,76,72,79,103
"COG0848",4,7,6,20,7,3,11,8,0,18,17,22,1,12,9,6,6,6,13,3,20,5,11,12,23,1,4,1,13,8
"COG0849",86,54,28,73,138,125,88,63,35,40,78,111,69,33,93,37,68,38,94,65,128,74,64,52,78,64,75,44,79,56
"COG0850",23,9,11,14,7,19,27,11,19,16,14,17,8,17,12,14,2,20,6,27,15,18,19,9,14,7,19,5,25,4
"COG0851",18,16,6,8,3,7,26,6,10,4,5,7,3,5,3,9,2,9,3,10,2,10,4,6,10,9,6,5,4,3
"COG0852",50,78,9,62,80,84,30,54,43,54,70,64,58,58,69,52,89,69,84,33,84,59,71,73,79,70,77,51,67,76
"COG0853",13,23,12,17,32,13,11,17,24,16,21,17,23,23,21,38,31,28,46,19,38,37,25,46,20,36,27,25,32,24
"COG0854",25,39,4,32,11,20,13,26,30,31,39,11,42,35,34,35,59,39,36,21,23,13,40,55,39,60,49,37,29,45
"COG0855",146,149,225,135,99,183,86,150,216,118,177,101,186,184,121,221,153,221,139,132,130,103,163,196,169,170,177,190,198,159
"COG0857",0,2,95,62,0,5,3,5,0,9,5,56,0,0,5,5,1,2,1,0,23,0,12,4,12,1,0,10,4,2
"COG0858",63,55,52,36,78,40,59,61,47,54,38,72,45,40,50,40,45,42,60,47,49,52,43,43,32,57,44,50,45,36
"COG0859",27,56,24,118,119,85,50,100,72,91,113,151,63,71,78,41,29,32,72,18,73,58,34,107,57,30,27,15,36,53
"COG0860",179,165,80,118,98,133,175,133,135,145,130,124,161,118,123,211,118,130,85,203,90,208,112,79,107,133,177,102,138,91
"COG0861",1,7,83,91,64,41,25,13,0,18,34,124,1,20,41,14,2,3,53,0,90,23,35,17,30,1,3,11,18,13
"COG0863",115,98,30,185,52,46,125,105,92,174,67,87,97,132,69,49,140,81,59,154,32,203,93,56,168,118,100,124,108,147
"COG0864",1,0,2,15,2,1,5,7,0,9,1,4,2,0,2,2,1,1,2,4,2,1,0,3,0,1,4,1,1,0
"COG1001",56,23,29,57,12,24,84,48,40,49,50,27,39,19,28,67,33,36,13,27,26,24,30,34,36,43,32,44,34,24
"COG1002",91,143,129,70,358,406,123,231,75,41,91,239,118,146,208,50,184,90,279,154,42,239,53,51,89,112,68,246,154,160
"COG1003",68,91,18,112,40,31,48,103,72,78,84,47,76,63,102,83,154,76,82,42,58,66,94,108,137,63,122,67,69,83
"COG1004",101,186,96,120,284,130,100,162,165,154,172,125,161,151,147,97,178,119,109,118,170,161,134,171,229,127,107,222,111,258
"COG1005",32,42,3,35,102,75,23,45,40,41,40,59,51,32,53,26,47,45,79,12,73,46,44,61,62,33,59,42,45,47
"COG1006",5,2,0,0,0,2,2,1,0,4,2,2,0,0,2,4,4,2,1,2,0,0,0,2,1,0,3,1,1,0
"COG1007",38,62,4,42,91,96,25,60,70,49,59,52,53,47,108,56,77,76,109,45,86,85,81,91,69,68,75,46,54,80
"COG1008",34,67,12,52,122,101,26,43,32,40,65,66,66,72,78,68,115,26,124,17,97,81,61,42,59,55,74,58,58,85
"COG1009",66,45,15,99,172,119,45,71,45,47,86,117,77,63,120,55,101,60,150,28,142,77,75,58,58,58,79,71,82,64
"COG1010",43,47,3,9,11,13,29,42,34,30,21,15,37,40,27,29,50,35,12,49,21,24,23,28,25,36,25,31,34,22
"COG1011",135,151,189,144,236,167,151,168,216,174,166,248,170,163,225,190,164,163,233,148,215,153,150,168,118,209,148,194,149,158
"COG1012",138,152,391,343,48,131,238,160,178,227,184,238,117,119,131,282,104,192,63,152,120,105,300,206,277,129,162,159,170,120
"COG1013",311,216,80,217,415,309,305,327,256,315,392,301,230,357,339,321,413,313,437,279,401,342,338,299,312,305,364,314,381,316
"COG1014",386,318,81,215,409,365,352,409,323,386,471,310,312,405,400,349,553,418,468,299,382,389,341,325,337,384,411,388,402,448
"COG1015",35,11,18,33,12,34,37,15,25,26,14,47,29,24,18,50,34,44,8,47,17,41,53,23,16,39,32,18,50,16
"COG1017",0,1,5,31,0,4,6,4,0,5,9,22,0,0,4,6,1,0,0,1,6,2,5,6,3,1,2,1,1,4
"COG1018",1,1,21,74,1,11,18,8,0,22,12,73,0,1,8,15,5,3,3,1,12,2,28,11,16,4,8,3,3,13
"COG1020",96,54,199,66,38,61,110,80,154,208,82,42,51,167,36,162,48,83,21,82,37,60,63,78,167,97,102,62,50,90
"COG1021",4,1,10,27,1,2,9,2,0,7,9,22,1,2,1,13,1,2,1,2,11,0,16,10,4,1,0,4,0,11
"COG1022",244,268,412,189,339,329,281,326,275,242,346,307,270,280,405,274,381,268,431,224,324,293,256,335,320,370,298,371,273,370
"COG1023",0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",32,20,14,79,10,27,40,26,17,33,26,94,28,23,22,48,35,44,23,30,19,31,66,40,36,21,44,23,47,32
"COG1025",0,2,13,54,0,9,12,7,0,11,7,30,1,0,5,6,1,2,3,0,7,0,14,9,12,2,0,0,0,12
"COG1026",92,89,44,28,53,59,88,60,64,57,67,49,83,68,55,93,63,104,27,96,55,66,76,27,25,68,85,53,110,22
"COG1027",27,34,69,43,27,112,39,47,37,33,71,110,41,38,35,41,76,42,62,37,24,81,38,47,85,36,49,75,53,67
"COG1028",397,530,403,587,459,370,475,458,361,507,407,400,462,425,448,519,539,482,454,372,404,344,549,486,682,401,413,451,439,523
"COG1030",4,5,1,17,4,2,6,22,0,9,8,5,8,5,5,2,2,7,11,11,3,4,2,4,5,3,3,6,2,5
