"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG0827",383,299,419,155,169,145,345,247,124,250,124,241,352,143,225,258,243,239,520,380,336,397,64,210,241,253,119,209,580,424
"COG0828",5,8,21,6,6,0,3,6,3,8,7,3,16,6,28,6,15,11,8,4,5,16,0,13,4,9,0,8,6,11
"COG0829",0,1,0,2,0,3,2,7,1,1,0,1,2,3,8,1,0,1,4,4,6,4,3,1,4,15,5,0,0,1
"COG0830",5,0,2,0,2,0,2,4,1,1,1,1,1,2,4,2,2,4,1,3,8,1,3,0,5,14,1,0,0,6
"COG0831",0,1,1,1,0,0,1,4,1,1,0,0,1,3,3,3,2,1,0,0,5,2,5,0,1,6,1,0,2,1
"COG0832",1,4,0,0,1,0,0,2,0,1,3,0,3,5,3,2,2,4,1,0,4,1,2,4,2,12,1,0,0,1
"COG0833",39,2,8,11,6,2,2,14,5,0,0,2,6,5,7,0,14,14,0,0,12,19,14,20,5,6,3,3,1,1
"COG0834",156,237,233,232,173,131,258,222,154,180,217,139,165,192,273,159,300,190,189,200,134,196,171,263,97,148,154,131,218,240
"COG0835",9,24,13,26,29,0,23,31,6,77,30,9,29,12,24,12,9,24,37,35,19,41,4,47,2,4,11,7,9,83
"COG0836",158,153,61,335,129,148,215,128,308,202,148,126,105,95,74,103,36,151,168,112,127,171,108,180,154,132,140,93,128,117
"COG0837",0,0,2,13,3,4,0,2,1,1,0,0,0,1,2,0,1,5,1,0,2,0,5,0,1,0,1,1,0,0
"COG0838",25,18,7,12,16,11,19,10,17,16,17,31,13,16,10,21,10,28,31,24,54,22,15,25,18,29,21,27,35,13
"COG0839",54,36,9,40,46,62,45,37,78,41,53,53,43,48,12,38,22,46,41,43,52,26,14,42,31,27,72,71,53,14
"COG0840",114,183,154,241,250,38,273,294,43,539,294,81,487,115,286,207,71,319,493,365,247,416,156,740,16,129,86,56,111,699
"COG0841",1177,442,736,751,1178,1880,335,1474,683,767,957,1425,1019,1368,519,1232,877,1027,818,1308,1441,672,1734,1003,1259,1437,1537,1656,1403,743
"COG0842",335,230,206,287,395,317,185,283,239,252,261,376,279,327,150,350,220,278,238,317,344,180,367,257,380,254,381,352,303,295
"COG0843",0,1,2,4,1,1,0,4,3,0,0,1,0,8,2,0,5,5,1,1,1,0,9,0,2,0,1,2,0,0
"COG0845",620,351,357,488,769,869,364,629,468,464,560,828,606,694,321,978,606,848,674,824,1128,602,1341,786,1167,1051,1264,1221,1060,628
"COG0846",71,109,63,140,105,62,123,116,151,124,139,80,87,72,99,45,82,59,80,75,46,60,40,50,31,41,33,87,54,65
"COG0847",95,73,59,94,87,93,92,86,187,108,86,99,67,90,69,68,48,114,83,81,75,89,119,74,90,103,92,94,122,68
"COG0848",12,3,9,11,7,14,6,12,3,6,5,18,2,22,10,8,12,9,3,2,11,7,15,11,2,7,15,4,7,4
"COG0849",111,98,92,122,60,87,127,69,159,119,108,51,61,52,83,50,34,64,67,65,47,59,83,46,32,69,67,58,55,65
"COG0850",11,25,25,19,10,9,13,17,2,15,13,4,12,8,32,3,7,13,21,6,7,20,13,24,3,6,5,1,11,17
"COG0851",6,10,9,7,2,4,9,10,0,10,6,5,9,1,17,2,3,15,14,4,4,11,6,11,3,3,3,2,14,16
"COG0852",66,52,19,84,68,80,79,65,120,69,79,74,63,69,31,84,35,79,49,73,77,48,81,49,68,79,99,114,73,37
"COG0853",21,36,16,36,32,30,45,26,33,18,31,41,36,24,19,23,23,29,23,18,28,26,34,33,36,24,30,22,40,23
"COG0854",16,17,20,21,40,62,7,43,12,11,32,55,56,39,11,46,31,50,17,41,59,11,36,23,44,34,52,73,63,23
"COG0855",206,146,135,119,199,179,88,164,40,122,107,178,163,154,93,144,138,211,121,162,214,163,185,194,169,127,176,141,163,172
"COG0857",0,0,9,28,4,5,2,12,4,0,0,2,1,3,4,0,5,4,1,0,2,0,8,0,2,0,1,1,5,0
"COG0858",48,64,55,57,47,31,60,33,64,75,41,54,51,49,74,38,54,44,67,36,37,50,20,37,40,45,51,39,42,58
"COG0859",140,82,50,118,69,92,104,55,131,67,125,100,49,111,73,41,64,45,71,45,88,81,104,65,93,78,84,45,73,36
"COG0860",112,158,174,94,96,84,92,169,83,167,125,112,126,91,154,121,155,133,183,131,121,155,92,167,105,90,84,83,94,138
"COG0861",85,40,19,74,15,13,94,16,90,25,40,9,5,16,38,5,17,10,22,0,16,27,29,29,8,10,8,10,10,10
"COG0863",64,120,195,43,130,83,81,88,114,174,136,85,107,72,120,106,103,170,216,143,136,143,140,80,57,124,73,85,143,111
"COG0864",0,0,9,3,1,1,0,5,1,0,0,2,5,4,3,3,9,2,0,0,1,4,1,1,5,5,4,2,0,2
"COG1001",7,40,73,17,38,38,25,38,13,19,26,20,56,46,78,52,87,32,47,33,5,28,28,30,20,68,36,37,55,33
"COG1002",154,143,97,46,294,55,186,161,387,168,99,130,81,135,149,87,101,254,214,78,135,178,69,62,131,116,148,167,100,62
"COG1003",67,28,71,46,133,117,9,90,7,35,43,117,53,102,53,107,63,105,78,101,75,61,124,83,118,127,127,122,113,49
"COG1004",211,170,109,143,134,135,81,153,194,153,171,214,105,183,91,177,114,145,182,172,124,188,205,165,223,173,135,145,157,128
"COG1005",73,44,22,67,47,80,61,41,95,66,61,60,35,45,32,50,25,59,47,44,49,30,49,30,60,53,50,70,57,39
"COG1006",1,0,8,3,0,0,0,4,0,2,1,0,0,1,1,2,3,0,0,2,1,2,1,0,2,1,4,4,2,1
"COG1007",121,60,26,100,77,115,81,54,105,80,87,101,70,65,30,87,33,66,78,83,101,60,80,49,95,72,108,84,99,52
"COG1008",65,68,23,93,51,89,69,74,147,105,111,76,64,77,26,77,42,85,68,76,57,57,82,42,67,71,75,106,91,50
"COG1009",143,107,31,135,48,94,143,67,199,75,106,92,59,80,41,73,62,74,85,103,73,60,46,51,51,77,121,104,91,49
"COG1010",26,17,43,13,13,32,19,42,2,22,20,13,29,42,21,26,41,21,19,33,21,31,25,40,22,17,33,30,23,37
"COG1011",230,190,124,206,194,151,189,187,246,113,171,205,213,168,138,165,132,161,175,144,189,175,132,136,162,171,163,159,190,104
"COG1012",71,87,269,120,229,226,79,188,30,149,122,169,127,190,244,151,290,175,103,136,151,115,221,159,154,149,185,145,162,105
"COG1013",374,323,286,391,231,328,397,318,390,351,331,307,305,302,329,344,437,312,354,365,308,332,294,336,245,308,383,364,437,324
"COG1014",390,361,341,358,305,433,395,371,415,393,370,426,407,406,343,285,333,249,263,300,253,195,195,282,212,289,281,310,324,240
"COG1015",32,27,58,22,26,25,35,55,14,24,19,10,28,20,40,31,34,43,36,28,29,44,26,33,20,21,25,21,31,55
"COG1017",0,2,4,5,2,1,0,6,5,0,1,6,2,11,7,0,5,9,1,1,5,2,2,0,1,0,4,2,0,0
"COG1018",2,2,19,9,10,8,1,23,4,1,2,7,3,11,10,0,10,22,2,2,5,4,14,2,5,3,11,2,2,2
"COG1020",128,68,128,34,122,76,152,109,44,37,30,39,111,106,89,61,139,104,65,126,47,81,164,57,80,90,66,96,76,92
"COG1021",13,0,1,4,1,6,21,4,3,1,0,3,0,2,7,1,7,10,0,13,0,5,9,1,6,0,2,6,0,0
"COG1022",394,282,291,326,338,336,252,337,450,322,282,390,339,334,257,360,246,277,265,308,412,289,380,270,342,334,401,379,328,193
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1024",23,38,42,25,26,23,22,29,8,15,21,13,27,48,48,26,41,66,25,24,17,33,26,28,18,28,14,33,27,46
"COG1025",0,0,11,3,4,2,0,9,4,0,0,2,2,8,6,0,11,20,0,0,2,0,14,0,2,0,3,2,0,1
"COG1026",53,90,42,45,62,48,63,105,13,68,58,34,85,33,71,53,82,51,58,81,50,123,23,97,28,30,25,38,66,122
"COG1027",106,49,17,31,57,84,17,52,122,56,110,104,34,56,35,41,35,64,80,40,46,35,91,41,47,60,104,44,78,25
"COG1028",410,447,420,434,514,515,336,475,403,456,457,395,423,604,431,568,528,522,335,489,418,421,626,545,478,438,474,486,616,426
"COG1030",11,4,12,6,1,4,3,5,1,5,6,6,7,7,6,6,5,0,3,6,7,8,4,8,7,30,8,2,6,4
"COG1032",209,198,277,203,204,286,172,253,144,296,199,288,245,248,243,302,375,233,311,295,317,245,170,269,198,278,217,224,285,297
"COG1033",40,141,163,44,45,18,90,90,15,103,66,33,91,43,168,78,94,28,67,63,30,110,7,111,47,48,18,39,32,90
"COG1034",21,34,102,20,49,49,20,74,7,53,35,50,26,63,97,52,71,26,18,53,18,34,65,60,37,63,39,34,63,43
"COG1035",141,115,86,138,141,83,23,49,155,47,39,56,57,118,60,84,58,49,153,34,184,150,72,98,96,50,96,115,119,81
"COG1038",12,21,62,42,56,54,32,54,11,27,34,40,41,55,49,46,63,51,15,33,24,27,59,43,51,61,62,48,37,19
"COG1039",0,8,7,2,0,0,1,2,0,5,6,0,0,2,10,2,7,3,11,3,2,6,0,1,0,4,1,3,3,9
"COG1040",66,94,69,80,70,46,114,65,81,67,60,56,105,62,90,70,76,71,92,77,65,76,70,67,50,72,74,62,66,77
"COG1041",4,2,14,5,1,0,19,1,3,5,8,2,17,0,4,5,6,8,5,8,8,7,0,9,0,2,2,0,3,6
"COG1042",16,15,46,19,65,84,5,74,6,19,36,86,58,77,31,67,32,33,15,36,29,14,62,36,50,61,60,59,42,19
"COG1043",74,56,42,72,85,112,74,68,112,93,94,131,82,119,52,100,48,83,106,87,84,51,123,87,109,95,100,108,96,48
"COG1044",81,44,26,85,55,69,85,67,92,55,58,83,75,53,41,71,57,71,70,62,81,53,69,51,56,72,85,79,77,30
"COG1045",87,127,100,114,78,109,85,107,140,123,87,102,96,96,77,84,90,112,120,105,106,79,69,113,89,89,84,100,117,65
"COG1047",16,34,17,43,24,27,26,28,24,36,23,29,22,35,24,30,30,37,28,36,25,28,35,34,33,42,24,28,31,27
"COG1048",158,160,126,151,123,136,159,197,186,174,138,105,159,150,113,139,201,175,161,168,147,170,129,173,105,114,136,95,175,190
"COG1049",0,0,15,27,1,3,0,12,3,0,0,0,0,6,11,0,8,10,0,0,2,0,9,1,0,1,2,2,1,0
"COG1051",58,77,46,76,87,89,55,81,85,49,71,109,84,72,39,84,52,109,97,73,90,55,60,73,106,90,98,101,97,40
"COG1052",79,142,110,116,139,172,74,156,68,104,112,166,142,146,134,142,135,126,137,205,122,119,134,130,132,118,156,166,187,129
"COG1053",266,191,133,314,191,225,279,266,311,219,244,400,255,298,138,163,116,132,112,144,129,145,131,163,104,93,246,225,201,165
"COG1054",1,0,3,3,2,2,1,1,3,2,0,2,0,3,10,0,5,8,0,0,1,0,4,0,1,4,3,2,0,0
"COG1055",133,176,55,121,35,23,133,64,197,133,125,22,49,49,75,27,52,43,146,27,42,135,43,82,26,83,26,33,42,80
"COG1056",1,2,9,2,3,1,16,5,2,2,3,1,1,0,7,2,3,7,3,0,3,14,5,24,2,4,2,3,1,0
"COG1057",80,74,60,58,47,60,73,77,82,76,56,45,76,44,51,36,58,38,40,46,42,33,23,27,38,35,44,39,46,45
"COG1058",21,19,30,20,31,23,18,26,6,24,25,21,15,34,37,47,46,28,19,40,17,40,50,27,54,29,24,21,18,27
"COG1059",0,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,9,0,1,2,1,0,1,0
"COG1060",174,74,84,139,133,199,122,141,76,97,124,193,125,128,61,158,101,140,77,138,178,120,144,182,162,136,161,139,178,90
"COG1061",206,326,137,371,121,276,82,161,318,376,222,152,189,144,147,144,184,157,244,148,244,254,204,270,450,123,139,151,136,341
"COG1062",0,1,8,6,5,3,1,2,3,0,0,4,0,3,6,0,5,7,1,0,0,0,2,1,1,0,3,1,1,0
"COG1063",250,156,254,113,161,127,137,118,305,83,160,162,122,154,177,143,185,190,109,129,107,181,130,161,157,140,124,160,168,125
"COG1064",0,0,11,8,3,13,3,7,4,1,1,21,0,9,7,4,13,7,1,1,0,1,24,1,12,6,9,2,3,1
"COG1066",109,128,132,96,56,101,103,88,88,114,90,84,93,101,130,106,99,90,173,99,89,97,62,91,62,93,98,113,93,121
"COG1067",64,24,78,23,9,2,13,27,8,3,0,1,4,13,60,6,10,9,22,3,21,35,13,34,11,1,3,6,1,13
"COG1069",3,7,21,12,13,19,7,16,2,9,10,10,24,27,24,27,22,12,9,14,11,12,30,7,9,12,11,45,27,19
"COG1070",482,221,205,413,305,310,316,262,401,253,316,299,243,260,331,326,448,260,182,246,315,300,319,302,309,203,307,239,264,174
"COG1071",1,4,22,11,43,36,1,32,0,16,10,35,6,76,24,50,27,54,7,31,37,19,90,36,58,50,42,14,15,11
"COG1072",0,0,2,9,1,2,2,4,0,1,1,1,0,1,5,1,3,7,2,4,2,2,7,0,1,1,1,1,0,0
"COG1073",210,166,170,246,250,321,215,201,144,243,199,324,216,250,180,234,255,252,227,216,371,216,215,247,245,229,315,277,246,179
"COG1074",231,257,254,188,122,105,250,220,177,223,145,99,107,143,318,179,237,151,274,180,119,226,175,175,97,188,129,129,126,247
"COG1075",0,7,17,1,15,5,2,13,3,18,15,0,5,4,15,2,9,0,13,13,0,31,8,13,1,8,8,5,4,39
"COG1076",43,31,8,52,22,42,49,37,44,34,43,38,49,30,13,11,12,27,18,18,30,14,7,13,12,25,31,30,36,17
"COG1077",140,164,166,124,88,106,198,137,141,158,129,114,125,114,181,119,161,111,141,163,131,151,76,148,64,83,115,121,151,197
"COG1078",19,21,25,9,62,48,5,38,0,11,18,61,57,28,49,53,23,26,14,45,58,15,54,34,65,40,85,41,67,11
"COG1079",15,28,86,12,34,35,21,40,15,22,26,14,25,37,103,49,85,21,30,45,12,45,16,28,13,36,19,26,46,36
"COG1080",71,88,90,82,62,44,82,91,32,103,78,41,75,66,138,56,129,84,118,109,51,129,61,143,25,47,47,52,58,159
"COG1082",46,69,200,56,120,79,54,88,19,81,85,101,106,154,115,102,144,89,70,104,91,118,189,126,163,159,114,128,97,86
"COG1083",23,30,31,46,28,17,9,50,20,27,46,53,34,93,37,36,42,55,38,20,16,26,26,43,75,53,60,54,44,50
"COG1085",13,6,6,5,4,2,6,4,1,1,0,2,3,5,8,0,8,9,2,1,5,10,4,8,0,5,0,1,1,0
"COG1086",173,90,182,75,322,262,61,222,132,133,161,201,172,275,150,294,177,215,156,230,204,164,366,219,265,182,211,278,122,195
"COG1087",95,144,115,89,67,67,120,81,115,131,103,78,89,92,144,95,115,78,117,104,89,132,61,124,59,99,87,88,88,98
"COG1088",115,167,58,119,233,177,90,157,196,147,138,130,122,125,76,132,96,127,116,150,186,125,99,130,166,128,155,159,123,121
"COG1089",85,65,27,87,56,123,79,62,91,67,89,81,104,95,41,135,46,69,43,89,81,66,88,90,68,107,130,73,107,58
"COG1090",1,0,9,13,25,47,0,12,1,1,11,31,5,25,8,23,8,12,2,5,5,3,52,15,45,19,16,16,10,7
"COG1091",70,89,74,76,130,139,62,128,69,93,81,76,95,115,58,107,68,97,98,133,138,83,144,113,90,106,114,147,106,113
"COG1092",133,154,141,146,94,91,98,107,126,127,97,94,94,98,151,118,106,104,129,117,98,129,98,123,87,130,102,82,120,139
"COG1098",10,13,9,6,2,0,2,8,1,2,6,2,2,6,25,7,24,5,13,10,7,18,0,5,4,8,4,7,2,12
"COG1099",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,50,44,27,13,10,42,35,14,30,34,9,43,34,67,59,69,39,44,51,14,46,17,41,16,32,17,24,22,70
"COG1102",0,7,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,1,0,0,1,3
"COG1104",43,167,200,68,52,21,88,109,26,130,87,41,119,62,221,107,171,86,121,135,56,127,33,152,22,47,37,57,64,219
"COG1105",28,39,39,18,20,22,32,46,11,42,17,12,41,19,44,30,82,41,54,45,18,61,26,68,18,18,15,23,20,65
"COG1106",309,272,61,180,168,206,197,110,103,125,97,202,269,108,91,98,89,115,166,96,219,193,191,93,181,96,217,129,110,106
"COG1108",86,59,89,86,45,43,96,61,101,69,75,63,51,55,71,45,59,66,42,63,71,63,61,57,50,76,65,74,68,49
"COG1109",328,344,366,288,222,231,406,268,356,297,309,260,299,283,414,314,442,269,381,315,266,359,222,301,226,246,278,335,293,395
"COG1112",339,217,142,277,346,375,268,303,520,534,673,321,274,307,150,409,178,383,397,228,421,276,407,296,511,278,330,431,384,165
"COG1113",52,6,34,30,10,22,10,21,7,0,0,7,0,13,39,5,36,32,3,3,27,24,40,30,13,10,3,5,5,1
"COG1114",60,17,34,8,16,34,29,27,3,14,14,13,18,29,63,31,51,25,8,14,22,33,30,38,17,19,32,13,31,13
"COG1115",240,248,146,239,133,171,276,168,286,138,189,144,156,174,176,169,233,183,136,188,113,208,128,183,115,159,173,139,179,227
"COG1116",23,44,112,24,46,44,23,53,7,59,37,23,49,55,60,22,66,44,52,42,35,45,42,59,23,37,43,38,59,59
"COG1117",41,50,75,41,58,64,109,78,14,41,46,80,79,65,60,63,76,75,50,72,70,58,68,80,45,72,59,72,54,70
"COG1118",36,23,29,19,14,17,30,27,5,24,19,15,36,19,25,21,26,19,24,20,19,45,9,44,10,14,10,6,17,44
"COG1119",39,22,21,48,13,18,48,25,61,38,40,40,22,37,15,40,39,72,17,42,26,39,64,26,51,42,43,72,76,19
"COG1120",93,99,94,128,169,147,96,154,75,89,105,98,122,149,101,105,142,113,103,132,123,126,108,144,122,117,125,78,121,124
"COG1121",56,53,82,75,59,75,78,87,74,79,60,71,65,68,61,59,50,66,33,50,59,69,48,74,45,79,56,91,69,52
"COG1122",150,202,329,67,66,46,178,165,40,157,86,59,138,112,323,125,312,121,167,134,105,191,26,180,57,111,61,83,98,201
"COG1123",16,9,51,18,17,6,19,19,5,13,14,10,23,27,22,24,15,30,11,19,9,19,3,22,6,11,10,13,20,9
"COG1124",0,0,8,10,4,13,3,9,3,4,8,5,3,6,11,4,14,8,4,2,17,3,9,4,3,10,7,8,15,0
"COG1125",2,3,19,1,4,15,3,10,0,8,7,1,6,12,9,4,32,9,4,7,3,13,11,5,6,26,13,3,6,4
"COG1126",79,157,156,115,66,55,156,90,70,101,127,47,92,97,199,82,169,90,115,104,68,154,44,122,32,68,35,67,106,154
"COG1127",66,51,28,91,63,65,71,43,79,74,74,84,59,74,38,47,34,38,50,42,107,46,59,57,74,63,77,71,56,37
"COG1129",61,144,189,139,205,125,91,103,44,101,95,62,124,115,249,89,188,138,106,106,57,138,234,88,82,111,127,114,118,163
"COG1131",253,519,632,213,470,298,377,503,184,579,348,325,409,462,617,467,475,523,507,488,331,571,305,456,373,484,293,341,279,632
"COG1132",591,1111,1473,788,729,591,912,1130,522,1185,758,361,1043,823,1343,936,1375,935,1262,1079,684,1072,547,1197,567,692,523,621,583,1438
"COG1133",0,0,2,1,2,3,0,1,2,0,0,2,0,1,3,0,2,5,0,0,2,0,10,0,2,0,3,1,1,0
"COG1134",40,65,74,28,52,89,37,66,8,55,36,54,68,58,57,41,63,98,76,84,116,73,7,75,40,34,66,46,69,110
"COG1135",30,40,47,33,17,24,28,33,4,36,26,10,36,39,51,42,82,18,34,25,23,31,24,42,15,33,16,18,30,34
"COG1136",474,617,555,361,431,421,414,577,465,573,459,435,476,469,489,502,485,423,536,540,453,557,327,538,424,404,433,487,481,677
"COG1137",78,39,35,74,66,66,63,34,70,53,56,90,48,56,36,43,20,46,41,45,73,40,39,37,65,65,57,57,52,12
"COG1138",2,2,10,4,10,10,2,10,0,8,4,15,11,25,7,2,6,14,5,1,5,0,0,6,2,0,2,10,0,1
"COG1139",83,50,43,62,74,62,58,34,87,71,93,73,38,52,11,27,18,41,65,22,73,49,43,50,54,30,51,41,39,28
"COG1140",0,1,8,8,8,6,1,5,4,3,0,6,2,7,7,2,7,13,2,1,3,0,15,3,1,0,7,6,2,1
"COG1141",3,3,2,1,0,0,1,0,2,2,0,0,3,0,4,2,1,2,2,3,0,2,0,1,0,1,0,3,0,2
"COG1142",1,3,38,13,5,18,4,26,8,9,5,5,1,16,20,5,9,39,4,5,5,2,15,6,12,41,21,12,8,2
"COG1143",33,29,18,29,30,23,24,25,39,25,28,35,20,36,8,27,14,32,17,18,15,19,42,8,23,25,14,22,20,22
"COG1144",0,10,13,19,7,4,1,2,0,4,4,4,6,7,12,1,4,2,8,3,1,6,3,4,1,0,12,1,10,12
"COG1145",148,145,403,111,174,222,83,198,95,178,156,149,177,201,325,256,348,203,133,170,176,229,261,237,221,222,224,170,201,176
"COG1146",36,16,46,20,14,23,16,28,16,33,19,36,25,33,16,22,12,30,21,24,30,16,10,26,15,41,20,17,24,20
"COG1148",6,13,38,14,5,18,6,12,4,8,16,6,14,13,15,21,13,8,4,18,7,18,10,17,1,38,21,3,13,6
"COG1149",0,0,0,2,7,6,0,1,0,0,5,1,0,0,0,2,3,0,0,0,0,0,15,0,2,5,1,0,2,0
"COG1150",0,5,12,5,0,8,0,0,0,3,3,1,2,1,4,7,2,2,2,4,3,6,4,7,0,12,8,0,8,1
"COG1151",167,105,98,40,128,134,187,132,149,89,135,89,110,102,121,100,80,108,75,112,121,127,96,149,106,83,108,107,78,130
"COG1152",7,5,9,2,1,4,1,3,1,1,3,3,2,3,37,6,10,5,1,2,1,3,0,5,3,2,0,0,2,2
"COG1154",255,238,171,233,190,222,293,243,235,241,240,170,206,171,183,203,194,240,197,239,201,177,134,181,150,161,179,221,225,235
"COG1155",21,55,96,24,68,70,28,77,8,56,28,88,74,70,60,114,172,105,70,114,87,78,86,96,104,112,133,116,125,64
"COG1156",30,55,107,35,66,91,34,72,6,55,43,88,77,78,81,111,131,78,47,87,77,67,81,81,68,106,70,103,98,55
"COG1157",5,13,7,23,12,6,18,18,4,26,10,0,9,7,6,15,4,22,22,12,19,29,14,30,6,12,6,5,6,52
"COG1158",109,100,77,54,48,83,106,86,110,93,79,57,80,55,77,70,61,69,99,68,50,64,57,45,53,78,47,59,89,77
"COG1159",88,102,108,85,67,38,95,80,106,106,93,63,67,87,133,83,106,43,89,60,43,82,96,79,53,72,58,69,65,86
"COG1160",166,193,173,156,198,188,198,153,157,170,165,181,200,157,158,154,166,198,164,161,204,188,165,164,192,172,198,156,141,171
"COG1161",29,54,64,16,16,19,36,32,10,37,23,8,29,31,85,31,60,32,44,44,19,57,20,31,9,36,11,12,32,71
"COG1162",83,114,119,96,88,88,98,73,91,85,89,95,79,109,126,121,93,102,91,74,83,94,88,87,113,83,81,78,72,102
"COG1164",24,80,115,32,36,19,62,61,4,61,33,13,71,34,104,48,80,46,95,59,17,65,24,57,20,45,19,36,30,76
"COG1165",105,99,38,192,143,118,115,59,241,69,127,105,73,71,43,76,56,103,107,68,130,57,123,26,56,51,55,75,86,45
"COG1166",109,64,31,146,84,91,137,65,173,118,94,91,75,104,40,96,50,106,88,85,62,58,102,58,99,95,101,100,96,53
"COG1167",63,133,148,70,113,83,86,152,25,131,84,96,102,96,215,113,285,84,142,134,61,168,106,149,93,101,91,77,91,172
"COG1168",180,125,99,141,187,212,134,145,145,125,140,202,178,150,95,154,117,132,131,136,180,113,173,187,199,132,177,167,225,124
"COG1169",61,52,25,52,31,54,67,34,100,35,71,56,37,39,30,32,29,28,37,36,45,36,58,24,39,31,53,48,38,22
"COG1171",122,74,67,86,63,87,84,68,76,72,81,52,73,85,55,49,112,57,65,70,70,77,53,61,58,69,88,70,85,88
"COG1172",29,64,121,95,133,115,54,65,31,70,77,26,82,83,143,53,109,89,51,59,40,73,132,69,48,65,84,48,106,78
"COG1173",69,79,200,69,98,99,82,106,25,66,77,41,120,84,155,89,183,100,93,103,65,96,91,98,64,75,62,90,101,101
"COG1174",2,2,20,4,3,17,4,15,1,7,3,0,4,21,10,1,27,15,4,3,2,16,13,9,7,27,13,5,13,10
"COG1175",112,261,390,150,229,126,257,242,80,239,219,83,403,242,429,220,173,277,386,254,127,431,140,232,183,278,106,245,222,359
"COG1176",63,89,68,92,63,65,99,68,60,44,85,65,49,53,82,59,66,74,40,79,66,96,88,53,66,58,55,62,70,70
"COG1177",55,93,88,90,42,50,101,74,76,51,67,65,59,60,95,70,85,83,50,73,33,70,74,58,53,54,57,90,82,67
"COG1178",30,57,80,30,76,62,26,21,10,31,59,34,42,52,84,23,91,20,31,23,18,40,73,46,29,38,60,44,76,30
"COG1179",67,101,74,62,58,49,63,61,64,51,62,56,59,55,100,56,58,60,70,72,61,68,36,75,37,56,30,72,60,68
"COG1180",74,137,158,110,149,101,72,91,191,167,75,91,73,119,103,94,93,109,107,80,76,136,147,107,84,124,86,67,76,87
"COG1181",132,152,127,96,66,63,106,109,113,109,107,63,71,91,149,83,136,131,126,83,99,151,83,99,132,98,77,103,82,132
"COG1182",1,1,3,3,2,0,1,4,0,1,1,0,3,1,9,3,7,5,3,1,0,3,1,1,1,2,2,1,2,2
"COG1183",70,85,27,66,65,54,75,43,83,62,58,77,62,49,41,50,28,67,52,59,100,53,46,50,72,55,61,74,81,27
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,10,0,0,5,0,0,0,0,0
"COG1185",213,205,240,202,130,152,188,157,180,170,199,160,206,167,217,167,172,153,212,172,168,159,140,202,137,174,170,182,186,197
"COG1186",119,137,127,115,99,114,130,88,154,116,103,96,114,86,150,102,107,107,116,112,96,104,96,125,83,76,125,123,110,113
"COG1187",89,157,127,104,48,53,61,110,62,91,83,53,71,79,152,78,128,110,105,79,47,101,65,79,36,70,54,64,61,140
"COG1188",16,36,22,44,21,23,30,32,34,36,38,30,33,29,32,31,15,27,32,36,24,24,35,32,24,34,34,24,47,25
"COG1189",16,43,53,14,18,10,41,28,5,38,30,11,17,18,60,31,46,20,28,43,15,45,17,45,9,14,16,25,35,62
"COG1190",149,167,158,161,127,153,142,155,163,137,146,131,153,148,180,150,195,158,164,172,152,153,129,151,113,161,157,171,155,156
"COG1191",41,204,264,52,59,35,92,133,31,128,75,40,130,58,254,125,159,96,207,135,70,181,23,157,25,51,34,73,74,284
"COG1192",220,309,289,297,433,160,357,275,386,297,196,243,182,204,289,182,230,320,237,275,183,271,118,233,371,173,135,236,179,232
"COG1193",157,228,232,156,113,113,244,130,217,212,164,98,107,140,212,205,160,155,218,157,63,162,122,135,110,170,125,133,127,190
"COG1194",75,41,47,71,56,63,81,70,76,59,54,52,67,47,57,58,53,80,46,71,67,64,53,43,48,83,53,55,57,44
"COG1195",142,129,111,109,104,97,111,121,115,134,116,94,140,83,135,102,103,125,161,98,158,129,91,122,104,112,102,107,140,113
"COG1196",73,170,235,45,47,32,102,116,30,133,78,35,102,67,259,128,214,74,157,111,37,170,32,110,33,45,29,42,67,218
"COG1197",313,283,315,282,126,165,291,278,275,251,245,190,194,198,352,234,315,213,244,212,170,230,163,225,153,228,177,167,157,269
"COG1198",239,255,203,222,134,162,202,184,195,198,178,173,176,146,220,195,202,188,186,197,161,159,114,166,133,180,147,154,164,204
"COG1199",40,82,91,58,24,27,50,81,7,56,44,24,60,59,70,67,86,82,80,53,38,107,35,73,29,33,27,30,46,73
"COG1200",188,200,208,209,101,138,218,193,194,175,154,140,157,106,205,156,171,126,144,172,105,166,132,151,123,119,154,137,128,175
"COG1201",0,4,28,24,20,6,0,16,5,2,2,0,1,3,1,3,41,20,6,8,0,3,26,1,6,7,2,6,8,3
"COG1203",53,62,102,134,49,19,132,72,64,183,89,24,85,65,89,51,75,146,73,87,47,91,28,76,37,61,83,54,38,52
