"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG0702",11,4,1,6,2,5,41,3,76,22,2,40,34,2,3,6,1,32,5,0,3,2,22,7,6,17,8,7,29,3
"COG0703",63,80,104,80,86,66,102,65,100,92,84,143,109,73,83,65,89,73,56,84,78,79,57,105,53,56,99,101,90,95
"COG0704",58,64,97,72,70,72,41,63,59,44,49,89,56,59,65,38,37,46,61,55,49,48,65,57,61,56,52,40,68,54
"COG0705",80,84,46,87,71,83,64,71,81,47,80,108,66,72,79,73,60,114,105,81,65,73,78,69,109,123,80,98,63,62
"COG0706",126,156,158,155,143,134,151,151,219,142,168,212,137,150,144,187,169,120,136,164,146,159,150,151,125,140,187,175,135,160
"COG0707",136,104,150,125,172,156,148,119,155,131,118,140,161,119,144,72,121,58,64,84,100,94,79,101,73,56,83,93,68,110
"COG0708",57,62,103,63,84,56,78,49,69,57,81,93,48,47,46,61,118,46,60,62,62,67,39,68,47,59,51,61,72,65
"COG0709",27,15,62,11,21,23,27,30,39,30,9,19,39,11,15,8,24,25,13,17,10,23,25,39,8,8,33,7,22,25
"COG0710",19,14,22,20,26,20,20,12,52,32,17,24,27,10,32,13,14,17,18,19,18,11,18,33,8,11,39,14,29,38
"COG0711",58,36,71,54,37,41,49,60,57,41,30,77,67,67,51,44,33,63,38,53,44,55,53,21,40,38,58,58,41,49
"COG0712",38,51,104,44,39,33,32,37,71,35,26,85,80,32,63,35,20,27,52,33,27,47,31,31,40,37,39,31,25,45
"COG0713",8,15,0,9,1,7,2,8,0,5,3,2,2,22,9,11,2,14,11,1,11,12,7,1,9,16,6,10,8,1
"COG0714",129,216,137,182,183,164,156,184,182,208,158,204,131,136,211,105,101,112,109,107,143,133,104,127,84,124,92,130,97,123
"COG0715",101,83,133,51,108,73,82,81,76,86,86,116,139,58,111,98,117,97,87,115,110,71,72,85,64,58,94,114,81,88
"COG0716",152,105,125,149,142,128,94,115,159,120,132,62,137,92,142,143,104,204,168,115,116,125,106,158,178,157,113,124,168,171
"COG0717",3,2,76,2,2,4,20,3,1,4,1,113,12,5,3,2,5,8,9,1,1,0,16,7,6,2,8,6,4,5
"COG0718",21,20,35,25,28,12,9,19,43,29,31,17,31,10,41,15,18,13,11,31,14,25,22,19,5,9,32,30,32,28
"COG0719",212,192,239,233,193,214,225,166,198,186,184,198,128,216,151,200,215,182,179,189,213,176,229,162,188,181,165,203,191,163
"COG0720",21,27,5,30,26,21,11,18,10,18,15,8,28,24,29,25,7,37,32,81,26,34,21,27,628,32,37,39,42,46
"COG0721",9,18,30,14,24,3,6,11,28,21,20,48,21,7,17,4,5,7,7,19,8,18,9,31,7,4,17,9,12,14
"COG0722",37,25,92,14,38,19,86,18,121,73,31,188,65,14,55,26,30,46,34,35,25,39,33,58,21,18,55,34,48,48
"COG0723",1,4,0,3,2,5,1,5,5,10,4,3,5,0,4,3,0,4,4,18,4,4,4,5,5,4,9,10,2,4
"COG0724",34,48,0,52,21,33,1,21,0,21,17,7,24,56,25,12,1,14,23,12,17,27,24,11,37,29,12,9,23,22
"COG0725",11,8,65,16,17,13,24,18,46,31,14,18,50,11,14,16,21,41,9,15,16,16,20,29,9,12,25,16,19,15
"COG0726",197,218,152,220,193,176,153,179,212,206,215,87,258,185,260,154,138,196,195,226,189,207,221,231,179,250,244,192,252,222
"COG0727",1,9,6,5,3,3,2,2,23,13,2,0,16,1,5,1,2,7,2,7,6,6,9,3,2,3,1,0,3,3
"COG0728",20,11,81,6,5,14,55,14,16,12,5,166,62,11,13,9,2,30,24,11,13,6,15,7,7,8,13,14,16,19
"COG0729",12,0,1,2,3,3,19,44,5,6,2,6,39,4,1,8,3,22,3,1,2,1,11,0,13,5,23,5,4,5
"COG0730",23,15,76,6,22,15,17,25,36,11,25,13,50,20,15,8,12,47,11,46,7,22,14,8,17,16,28,42,49,36
"COG0731",48,49,0,50,30,42,29,43,2,22,41,3,27,67,33,50,38,51,47,43,45,50,28,23,42,56,41,50,47,41
"COG0732",150,106,107,116,177,111,203,198,122,114,213,80,97,183,200,112,256,152,144,266,135,244,92,204,198,148,145,176,215,173
"COG0733",195,167,170,202,298,175,200,162,199,228,251,84,242,125,315,222,323,130,143,285,289,219,173,217,150,117,283,322,189,286
"COG0735",84,90,54,103,123,85,71,83,100,82,101,51,85,83,102,104,69,79,70,110,90,96,84,109,102,81,96,112,130,95
"COG0736",4,11,39,9,12,7,15,9,28,10,15,46,20,4,8,6,13,8,2,17,11,6,14,6,5,7,7,8,10,23
"COG0737",225,168,93,186,136,222,221,188,116,196,154,130,239,280,118,243,183,249,194,144,233,232,233,134,241,191,208,215,184,176
"COG0738",320,298,170,351,259,346,307,292,13,219,240,49,124,352,200,385,353,342,394,184,307,303,310,215,287,411,294,397,209,168
"COG0739",412,509,183,497,360,498,347,482,109,376,345,136,246,508,506,378,241,464,471,500,329,438,368,262,419,486,423,342,430,433
"COG0740",109,101,116,99,117,98,83,99,119,119,146,148,97,76,163,123,63,74,86,145,144,147,164,170,100,53,107,114,122,159
"COG0741",157,147,63,129,148,123,125,148,109,177,103,85,108,134,109,134,91,155,137,81,78,112,133,169,151,111,138,100,120,105
"COG0742",53,45,69,67,74,66,57,44,62,45,60,60,78,66,56,67,57,60,25,70,57,60,65,52,37,51,67,51,61,59
"COG0743",130,79,101,106,111,114,118,114,43,102,110,96,122,123,129,119,136,75,83,111,116,121,109,75,99,102,109,132,105,120
"COG0744",133,132,158,136,156,109,147,120,398,215,147,256,150,68,225,94,101,114,144,180,153,170,120,97,133,104,175,158,106,164
"COG0745",1132,1802,708,1805,1430,1375,885,1214,1071,1253,1382,873,1182,1482,1316,1252,1571,1235,1699,1221,1218,1809,1365,1561,1521,1856,1188,1551,1503,1182
"COG0746",18,5,4,2,5,3,15,10,27,7,14,6,17,3,6,6,3,8,4,2,2,7,12,9,0,4,19,5,4,3
"COG0747",208,127,487,88,105,80,257,279,339,120,121,588,370,90,106,93,78,315,61,150,72,117,118,95,128,69,160,96,186,175
"COG0749",184,186,175,274,205,200,301,238,159,206,248,249,141,192,487,197,270,170,169,350,231,210,171,176,193,181,196,279,186,249
"COG0750",125,117,115,118,145,113,133,117,157,170,154,62,144,127,170,112,118,112,86,158,135,130,121,135,129,92,155,176,107,159
"COG0751",36,13,87,4,11,9,47,33,91,15,13,15,60,15,3,3,15,38,11,18,7,6,10,4,17,3,22,12,29,26
"COG0752",15,6,34,3,8,3,9,14,46,8,7,10,41,8,4,4,6,17,7,15,5,1,8,1,5,3,10,6,21,8
"COG0753",33,36,0,35,16,27,17,28,23,27,16,12,12,24,11,12,4,45,22,16,32,25,32,6,55,31,30,11,23,18
"COG0754",12,2,2,3,4,6,57,2,18,31,4,18,51,10,0,5,3,36,5,6,3,5,22,10,3,12,23,7,19,4
"COG0755",72,82,4,99,81,90,71,113,7,62,58,15,31,112,40,128,79,165,118,62,115,100,39,78,132,175,67,57,64,55
"COG0756",31,35,32,39,51,47,43,69,46,35,46,43,36,40,73,44,73,44,37,153,105,60,59,88,79,114,62,52,82,114
"COG0757",36,26,46,42,36,27,67,31,6,39,63,41,45,38,33,38,53,42,37,30,52,52,26,44,30,45,42,52,40,38
"COG0758",150,96,106,92,103,152,122,102,81,93,93,94,115,101,107,75,109,90,85,83,129,108,101,138,64,95,102,114,108,122
"COG0759",30,25,46,23,29,25,17,26,15,18,25,27,32,33,26,20,10,10,12,32,22,22,31,29,29,19,37,22,30,20
"COG0760",153,141,13,153,102,143,192,143,90,113,153,47,168,169,91,175,128,163,146,136,153,111,81,77,225,153,122,204,158,133
"COG0761",86,93,105,98,125,98,104,102,38,103,103,89,94,85,137,104,95,66,74,124,123,90,121,114,75,52,106,101,117,154
"COG0762",3,2,0,0,1,5,18,3,17,4,0,17,17,1,0,3,1,11,0,1,0,1,6,1,1,3,5,2,3,2
"COG0763",79,65,60,61,45,61,73,74,18,37,77,11,44,73,31,98,117,59,71,59,97,57,35,46,71,56,58,53,40,62
"COG0764",63,88,56,103,84,93,80,93,77,76,57,37,65,111,84,90,87,73,101,82,108,72,59,78,79,104,73,83,77,80
"COG0765",126,110,321,141,168,124,240,115,503,209,210,552,304,83,206,141,213,177,57,186,160,161,140,210,78,77,197,194,188,242
"COG0766",131,131,206,133,163,128,150,160,240,180,161,164,141,142,203,140,156,99,122,167,180,137,142,129,110,96,162,156,134,160
"COG0767",49,50,41,30,49,54,67,49,10,38,43,16,30,47,20,35,55,36,55,58,54,27,53,29,58,49,47,68,50,57
"COG0768",446,380,533,408,480,439,490,436,523,538,463,453,496,392,570,438,592,441,346,463,502,499,430,523,360,337,467,463,426,588
"COG0769",134,143,173,131,191,161,184,157,263,152,155,278,132,134,250,147,152,140,121,193,198,175,150,138,132,113,156,208,158,226
"COG0770",216,248,128,225,188,250,206,220,140,188,218,191,139,245,222,262,311,187,203,188,295,216,196,162,230,225,233,283,165,197
"COG0771",133,115,154,120,152,120,146,116,145,150,104,135,115,122,143,111,122,112,96,111,124,120,105,126,114,94,127,150,114,142
"COG0772",189,237,272,259,302,228,319,242,308,270,329,210,257,180,340,266,283,226,184,327,288,264,228,253,258,161,270,321,264,338
"COG0773",129,123,148,109,125,115,188,149,151,131,157,157,171,138,173,138,186,133,143,118,176,101,144,146,134,128,140,142,108,170
"COG0774",94,69,65,90,66,78,100,92,9,57,63,8,43,120,48,59,50,43,52,28,55,42,32,32,53,53,23,39,40,46
"COG0775",105,96,53,118,96,125,69,126,71,113,85,110,96,120,110,116,98,100,111,84,111,114,101,71,95,105,105,103,87,75
"COG0776",122,98,56,107,90,107,102,99,43,78,144,56,94,121,105,126,90,124,125,118,91,81,79,94,104,139,83,119,139,90
"COG0777",49,46,35,37,54,31,26,42,91,77,50,55,81,11,54,29,41,35,21,45,31,49,43,61,23,26,57,34,32,33
"COG0778",246,277,140,223,224,213,223,245,178,218,246,173,215,297,167,270,276,236,280,230,261,242,193,210,298,267,209,231,230,257
"COG0779",31,27,32,21,43,12,34,14,51,34,30,27,48,11,43,15,23,23,12,35,14,25,24,33,15,15,21,23,31,38
"COG0780",31,17,34,25,30,19,33,25,13,21,20,10,29,29,34,42,38,52,28,50,53,41,43,34,38,44,41,40,27,41
"COG0781",56,67,43,61,70,39,59,48,51,62,74,67,56,75,56,65,47,52,56,74,52,60,32,73,82,70,51,62,60,87
"COG0782",65,60,53,83,95,73,89,68,113,96,103,87,108,81,92,78,97,59,56,102,99,76,53,127,62,52,99,86,113,97
"COG0783",28,21,1,30,15,21,5,25,49,11,10,18,14,24,12,24,18,19,43,19,13,24,11,9,49,39,10,6,26,30
"COG0784",583,687,383,494,548,482,388,392,510,643,460,243,584,503,755,480,349,378,514,649,294,503,680,411,521,509,559,391,496,493
"COG0785",2,5,2,0,1,5,1,14,17,0,1,7,25,0,3,4,1,12,2,3,0,2,0,4,9,2,2,0,10,4
"COG0786",72,45,20,38,45,47,32,81,24,67,28,10,91,24,50,23,42,38,29,42,25,33,47,38,18,31,50,45,42,57
"COG0787",129,145,122,159,182,149,190,174,109,172,169,116,120,198,183,171,195,146,138,176,224,172,131,131,153,129,141,216,172,224
"COG0788",19,21,1,35,10,22,10,19,3,11,9,10,19,44,5,17,3,29,34,10,14,29,21,5,25,50,9,10,17,9
"COG0789",119,121,195,92,141,75,114,133,282,99,146,279,229,69,147,54,68,91,58,114,56,66,58,120,98,43,81,81,111,71
"COG0790",34,59,2,49,63,63,75,42,18,77,94,10,106,36,90,53,51,62,42,127,70,52,45,30,40,65,59,109,75,165
"COG0791",93,126,181,119,99,110,99,80,178,135,132,106,130,73,144,161,178,131,95,172,100,176,207,246,102,85,220,148,195,169
"COG0792",30,24,29,27,28,30,28,28,15,30,39,35,29,27,25,37,47,36,37,44,52,54,36,49,34,37,29,35,57,45
"COG0793",622,502,83,573,424,614,447,519,64,387,354,93,276,728,346,683,473,485,554,483,516,466,571,343,579,540,529,553,415,416
"COG0794",46,52,69,40,47,40,83,59,24,48,41,20,60,73,21,69,76,86,55,61,71,37,46,25,57,51,33,71,63,46
"COG0795",131,114,60,97,118,112,241,108,25,69,105,26,64,130,73,190,229,70,101,109,133,92,73,75,155,100,66,165,99,110
"COG0796",68,70,80,69,76,64,102,86,96,85,90,95,89,89,82,66,101,86,71,82,86,92,74,103,90,75,82,108,74,81
"COG0797",8,0,0,0,13,4,27,7,2,2,16,5,23,4,0,21,47,12,4,11,40,0,6,12,4,2,13,6,7,20
"COG0798",3,8,1,3,1,16,2,9,1,2,3,14,0,25,2,14,7,1,8,8,19,4,20,3,13,21,7,42,10,15
"COG0799",38,47,45,47,55,33,36,31,35,37,40,53,51,44,44,37,54,26,31,49,47,45,37,68,37,46,35,53,65,50
"COG0800",40,58,115,55,51,61,68,54,52,58,82,40,59,65,40,82,65,90,61,51,62,67,84,47,41,52,87,56,65,62
"COG0801",38,37,41,44,45,23,59,44,56,21,47,75,33,57,36,40,29,34,29,43,37,32,23,26,37,25,47,45,36,41
"COG0802",38,45,81,32,67,40,57,43,57,54,61,70,75,43,54,60,64,54,21,66,59,46,48,52,35,23,45,58,61,48
"COG0803",50,51,139,60,68,53,69,62,156,61,75,176,74,83,75,70,47,82,68,81,60,54,42,47,80,67,72,55,68,71
"COG0804",19,1,3,17,2,0,3,21,41,5,4,11,48,7,7,11,2,14,5,17,12,3,3,4,22,0,2,7,2,5
"COG0805",32,26,30,56,26,27,14,23,18,9,24,42,23,28,16,33,11,59,70,44,42,38,29,19,63,45,38,27,47,21
"COG0806",34,34,56,29,57,37,54,30,47,36,56,81,46,19,48,32,35,21,18,41,33,19,22,40,22,9,32,34,29,32
"COG0807",90,93,76,79,80,84,103,114,35,83,87,34,70,97,88,93,99,74,76,80,105,94,74,62,94,82,92,69,97,96
"COG0809",191,132,94,174,143,190,128,187,82,124,153,42,120,216,165,177,192,168,156,176,189,148,149,154,145,152,150,182,128,168
"COG0810",7,0,0,1,0,2,5,3,8,1,2,5,5,0,3,1,1,4,1,4,0,4,0,0,1,3,6,1,16,2
"COG0811",114,87,92,86,70,129,117,149,31,67,80,22,72,165,52,86,93,106,122,119,146,95,108,59,125,171,79,102,137,74
"COG0812",63,90,97,67,84,77,100,69,84,106,77,132,88,84,80,64,58,60,49,54,59,56,46,50,49,46,45,68,57,54
"COG0813",23,15,39,12,26,27,19,14,45,33,27,9,56,9,31,15,17,23,6,28,22,41,31,37,17,5,25,18,24,28
"COG0814",26,16,3,9,17,11,151,3,40,65,13,39,127,15,25,19,15,116,24,13,8,15,64,8,4,32,45,29,58,18
"COG0815",7,14,0,8,6,6,29,6,11,13,7,3,30,5,6,5,2,21,3,17,18,2,9,3,4,3,6,4,12,15
"COG0816",37,45,44,48,58,47,55,43,53,46,47,67,52,32,58,42,42,29,32,49,53,54,28,51,45,42,38,64,62,44
"COG0817",47,48,46,41,29,52,46,60,7,30,44,40,32,32,34,41,61,35,27,30,40,37,32,18,36,32,23,47,48,32
"COG0818",30,23,2,16,15,28,16,30,40,22,9,5,36,20,22,14,6,23,17,21,19,34,14,32,13,28,30,16,27,17
"COG0819",3,19,71,4,4,6,18,3,11,5,13,68,20,11,11,4,6,15,0,11,7,10,9,31,10,4,9,7,12,12
"COG0820",95,110,76,112,134,106,104,127,117,90,188,95,88,89,125,92,114,71,74,217,92,117,71,182,122,91,123,120,104,106
"COG0821",156,131,105,151,110,119,126,147,53,138,118,112,96,160,133,140,185,77,150,112,145,149,135,89,104,145,118,184,129,114
"COG0822",58,73,103,84,103,57,47,79,79,85,102,84,72,77,122,69,90,56,51,78,86,100,63,91,48,60,98,107,97,95
"COG0823",32,48,11,56,33,90,18,79,48,30,50,46,65,51,25,56,23,80,104,27,27,49,46,73,65,171,48,54,55,47
"COG0824",51,48,41,54,28,46,19,57,26,41,24,17,52,69,45,41,16,64,33,52,43,46,56,40,42,58,56,37,69,34
"COG0825",36,52,35,30,62,47,23,29,95,51,41,50,83,14,70,28,46,34,21,54,30,52,39,78,25,19,58,49,23,34
"COG0826",280,266,327,245,275,312,288,293,220,259,338,227,240,232,292,254,300,243,257,317,316,262,256,215,205,205,263,298,236,310
"COG0827",198,397,256,312,398,435,154,489,227,568,394,324,109,332,408,391,334,343,225,302,306,314,299,263,245,257,366,205,387,422
"COG0828",3,4,10,3,9,2,4,3,5,3,9,4,15,4,12,11,2,5,3,10,9,8,2,7,2,7,4,11,14,10
"COG0829",7,3,2,2,2,0,0,7,29,2,1,5,25,6,5,2,0,6,0,8,2,4,0,2,19,0,6,3,2,0
"COG0830",5,5,1,6,2,1,0,4,20,0,0,4,31,2,0,3,0,6,1,10,4,2,2,1,8,0,0,1,2,0
"COG0831",1,1,0,1,0,0,0,2,5,0,0,2,18,1,2,2,0,5,0,7,0,4,0,1,6,1,2,1,2,0
"COG0832",6,4,1,2,3,0,1,3,11,4,1,4,25,3,3,6,0,7,0,6,3,2,0,0,13,0,3,2,1,0
"COG0833",19,3,105,1,13,1,79,8,85,6,0,60,36,12,1,5,8,24,0,8,6,6,17,0,4,3,6,11,8,5
"COG0834",190,163,387,161,227,167,321,208,586,282,218,499,468,145,265,193,239,315,117,227,211,196,211,251,130,110,281,210,262,272
"COG0835",23,23,3,25,45,9,12,20,4,63,36,3,68,10,87,30,18,10,19,48,13,42,36,64,6,13,51,42,15,17
"COG0836",138,90,2,115,128,117,198,119,18,162,118,14,94,157,105,158,238,152,118,127,155,111,130,122,90,83,122,184,99,121
"COG0837",4,1,0,0,2,2,21,1,6,6,0,6,6,0,1,3,0,11,1,0,0,1,4,1,1,3,0,1,7,1
"COG0838",21,19,2,31,20,25,22,26,2,16,16,4,11,26,14,35,21,15,18,12,20,39,19,16,20,28,23,12,22,16
"COG0839",47,30,1,35,25,39,28,47,1,20,25,9,14,57,28,35,38,28,34,21,51,38,54,22,24,35,37,36,31,38
"COG0840",259,198,14,298,299,84,150,187,14,642,240,25,391,77,480,283,258,153,246,354,178,449,399,775,127,184,941,396,213,214
"COG0841",1557,1248,436,1269,652,1395,673,1508,119,806,778,229,527,1767,709,1274,322,1298,1729,801,934,966,1214,674,1448,1495,1061,958,986,856
"COG0842",325,289,73,332,205,298,212,311,204,192,166,71,179,370,252,336,193,358,384,253,291,233,280,162,270,396,192,284,247,268
"COG0843",6,0,0,0,0,3,13,0,9,14,16,4,12,1,0,1,0,19,1,75,0,0,5,0,0,3,2,0,4,1
"COG0845",798,650,217,623,402,720,354,741,132,353,417,110,305,796,408,1037,501,965,1399,641,793,737,985,567,1036,1199,730,710,810,652
"COG0846",73,97,76,104,91,77,114,80,124,135,129,129,105,61,112,73,115,64,66,124,102,115,96,108,94,68,158,120,77,130
"COG0847",61,59,27,49,40,41,65,51,97,38,110,28,48,79,46,88,107,64,92,70,89,64,74,57,114,108,66,83,103,51
"COG0848",13,10,73,2,17,5,24,19,15,8,9,10,41,6,2,5,8,13,8,11,2,1,5,4,6,7,4,4,13,9
"COG0849",79,56,1,63,63,54,125,79,84,82,91,17,60,56,85,73,134,88,67,63,94,64,50,69,68,58,77,137,39,61
"COG0850",14,9,31,12,29,9,17,16,16,36,19,14,27,4,26,7,10,11,8,18,5,18,14,41,9,7,21,21,11,7
"COG0851",5,10,19,6,8,3,8,6,7,6,11,2,16,3,9,3,7,8,2,9,4,0,2,27,4,5,5,11,9,6
"COG0852",79,63,2,77,37,80,58,105,8,61,46,10,21,90,42,73,75,72,85,52,79,78,96,45,76,69,61,77,73,51
"COG0853",25,23,17,30,27,27,32,29,21,28,37,10,34,38,34,31,31,25,21,16,29,23,20,26,20,14,13,13,21,19
"COG0854",40,37,0,47,20,48,13,47,3,20,20,8,21,41,27,21,7,48,38,23,33,34,49,11,36,44,34,21,31,14
"COG0855",169,149,242,204,130,170,120,181,122,208,129,218,106,155,184,118,77,194,183,170,156,131,172,145,120,162,178,152,126,151
"COG0857",5,0,28,0,1,0,45,0,8,7,1,106,7,0,0,1,2,15,5,0,0,0,20,1,1,5,0,4,9,3
"COG0858",41,50,47,58,53,50,45,43,41,48,54,58,41,57,55,36,54,43,38,39,44,44,45,69,45,40,53,52,48,53
"COG0859",107,51,104,42,66,53,157,103,50,49,73,23,155,62,50,99,94,159,77,94,91,33,63,48,63,63,52,85,106,82
"COG0860",140,139,129,185,146,101,122,105,198,203,148,93,235,109,144,121,90,120,100,162,124,148,103,181,111,68,150,168,160,147
"COG0861",28,6,132,1,30,3,118,7,41,20,23,94,66,17,8,21,75,64,6,24,31,6,22,13,11,9,12,44,21,20
"COG0863",55,182,26,158,145,60,101,156,36,69,200,37,95,108,99,77,94,118,83,138,149,87,102,185,115,175,127,57,167,124
"COG0864",6,5,0,1,3,1,1,3,0,3,2,2,7,0,0,1,0,9,1,1,1,0,3,0,2,2,0,1,5,2
"COG1001",68,44,30,26,29,26,27,45,76,34,28,39,50,18,42,28,18,41,16,32,32,49,31,22,53,17,34,17,42,52
"COG1002",84,141,105,102,180,67,229,67,155,228,279,139,78,166,78,217,180,206,59,187,51,125,47,168,101,144,194,375,52,213
"COG1003",99,117,114,101,85,97,50,121,2,82,39,21,29,157,47,99,13,68,152,72,77,89,107,38,115,94,63,33,82,76
"COG1004",153,175,100,100,167,140,147,171,85,96,108,93,111,134,126,140,81,119,191,112,140,114,130,76,174,236,106,119,154,81
"COG1005",51,50,0,63,29,60,51,62,2,29,47,6,35,73,39,52,72,49,45,44,65,45,39,44,57,50,41,68,40,34
"COG1006",4,2,0,0,1,1,2,1,0,1,3,0,5,1,1,1,1,3,2,4,1,2,0,0,1,1,0,1,9,3
"COG1007",63,60,2,61,49,84,59,69,2,56,51,8,28,97,43,93,84,85,57,68,75,70,75,34,67,77,57,104,43,50
"COG1008",60,61,2,82,47,88,54,89,3,57,50,5,21,126,59,67,79,71,84,42,103,59,68,34,64,84,37,67,47,52
"COG1009",86,47,7,78,43,97,102,111,9,60,64,14,43,127,40,117,158,77,88,66,113,58,64,42,81,58,66,106,49,67
"COG1010",24,52,45,33,33,39,12,34,24,27,37,10,23,32,42,29,27,20,25,32,34,54,40,25,25,14,20,18,41,31
"COG1011",169,136,115,180,176,136,215,136,174,153,154,196,124,212,72,194,159,137,157,167,211,168,149,205,170,202,132,152,157,172
"COG1012",174,150,170,95,122,151,238,160,462,201,113,426,331,94,125,153,66,422,144,123,86,97,253,133,136,113,148,137,197,161
"COG1013",400,274,289,374,297,342,315,437,94,318,310,72,209,381,288,345,416,299,352,331,375,359,316,285,331,283,360,319,347,362
"COG1014",433,343,254,428,356,468,281,519,111,336,365,97,270,493,380,393,405,359,456,403,472,417,365,322,429,432,434,409,340,428
"COG1015",30,30,96,24,29,40,48,48,111,60,33,32,56,21,78,36,38,37,28,47,36,39,67,35,22,16,28,31,46,60
"COG1017",4,2,1,0,1,2,19,7,5,6,1,1,25,3,0,2,0,20,1,1,1,1,11,0,0,7,1,4,14,4
"COG1018",11,3,0,0,0,4,42,4,31,26,3,17,25,1,2,9,0,68,6,2,2,0,19,7,2,15,3,5,12,10
"COG1020",88,76,47,69,82,64,28,39,488,105,113,195,81,40,78,47,153,183,57,97,73,71,58,126,79,87,52,52,190,50
"COG1021",4,0,0,0,6,1,22,1,6,9,0,9,7,4,2,1,18,27,5,1,0,2,15,3,0,7,0,3,9,0
"COG1022",226,226,148,236,175,223,187,221,41,166,176,265,105,272,145,376,284,317,380,234,371,299,253,212,326,366,244,331,257,239
"COG1023",0,0,11,0,0,0,11,0,6,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1024",33,38,65,18,38,40,131,38,63,95,29,33,59,18,34,38,37,70,21,41,19,37,73,49,29,25,63,37,39,60
"COG1025",3,1,1,0,0,0,31,1,11,15,0,13,13,6,0,2,1,26,1,0,0,0,11,2,0,9,1,9,11,2
"COG1026",65,60,183,91,108,77,46,53,103,145,96,43,84,35,124,52,46,43,41,95,65,102,83,147,39,32,112,76,76,81
"COG1027",77,39,40,41,44,53,96,61,32,48,66,68,70,90,28,47,24,59,70,33,21,23,24,39,89,70,53,98,36,36
"COG1028",445,481,412,474,442,467,393,451,408,457,357,420,502,482,449,471,377,696,517,418,467,510,546,335,427,504,457,328,501,456
"COG1030",11,8,26,4,13,1,9,7,3,1,5,2,3,5,4,4,1,4,10,13,19,3,2,4,22,4,2,3,14,12
"COG1032",297,247,335,352,247,247,131,283,226,280,267,160,272,226,280,225,180,241,269,248,197,303,239,252,272,264,277,226,279,250
"COG1033",58,82,55,79,168,102,48,57,63,143,134,33,119,41,128,69,76,36,82,74,103,87,122,191,68,39,143,79,91,93
"COG1034",59,69,45,43,38,55,55,64,77,62,73,54,67,58,31,45,27,50,47,39,41,64,50,35,63,36,52,31,58,83
"COG1035",34,81,17,70,145,83,6,76,19,42,75,72,56,89,77,35,14,29,79,107,74,52,109,178,56,118,80,59,89,75
"COG1038",46,60,17,30,27,67,16,41,73,26,37,18,19,46,33,41,20,40,55,54,27,40,35,28,60,33,43,30,77,61
"COG1039",0,4,0,4,3,3,7,1,36,0,4,4,3,0,5,0,3,0,6,11,11,3,0,0,6,0,0,2,8,4
"COG1040",67,64,104,59,82,59,80,71,97,70,71,93,97,73,63,70,94,62,75,80,89,72,54,77,62,69,70,82,76,73
"COG1041",9,4,2,5,10,6,6,5,1,23,3,0,8,4,3,4,8,2,8,9,3,11,10,50,3,1,23,1,9,7
"COG1042",89,80,5,66,32,69,35,58,7,30,30,20,21,63,39,62,9,53,88,18,34,56,48,17,72,106,35,28,61,59
"COG1043",118,84,68,83,47,101,66,93,12,50,61,14,44,140,54,100,66,75,92,63,71,64,76,50,98,108,77,72,61,51
"COG1044",62,54,39,43,43,67,59,85,17,37,65,9,53,76,29,80,92,68,80,62,74,53,58,61,67,84,51,60,57,63
"COG1045",100,104,71,106,102,119,71,84,78,73,78,38,93,103,88,90,85,76,113,122,127,90,108,144,98,106,92,87,108,93
"COG1047",25,35,3,29,32,22,28,30,29,42,20,9,49,36,35,31,32,24,21,27,34,29,18,28,39,21,38,29,35,25
"COG1048",179,123,260,186,165,179,172,149,177,217,145,205,135,132,195,121,185,132,173,145,173,184,188,187,109,142,240,201,159,141
"COG1049",4,0,0,0,0,1,30,0,17,13,0,11,9,1,0,4,0,27,1,0,2,1,17,3,0,2,2,4,10,3
"COG1051",77,84,65,78,43,71,56,78,107,54,101,78,66,112,41,79,51,80,78,104,74,86,47,52,100,88,54,74,53,41
"COG1052",147,147,19,149,116,173,44,151,132,143,106,66,146,170,139,122,89,110,168,107,152,173,175,112,119,138,120,116,129,121
"COG1053",379,253,247,171,198,343,256,306,230,280,229,268,255,183,212,291,342,258,193,197,320,181,261,143,132,161,289,299,183,333
"COG1054",2,0,1,0,0,2,18,1,28,5,1,5,17,1,1,3,2,15,0,0,0,3,1,0,2,6,1,6,6,1
"COG1055",110,72,171,33,132,55,168,65,39,77,114,15,81,34,84,78,118,49,49,88,112,44,44,88,73,28,49,127,46,101
"COG1056",0,1,2,0,12,3,18,3,28,6,0,3,21,2,3,0,13,14,3,5,0,1,5,3,3,1,1,5,8,0
"COG1057",54,54,68,67,57,62,72,53,51,57,67,76,53,52,66,43,68,53,34,67,58,52,44,47,56,41,52,61,60,54
"COG1058",23,45,56,28,35,36,25,37,80,35,36,17,19,27,23,32,17,35,40,47,36,27,27,26,44,25,10,16,37,46
"COG1059",4,0,0,0,0,0,1,6,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",187,126,236,129,149,177,101,189,108,128,79,56,88,184,105,94,74,96,102,113,103,89,76,95,94,78,91,64,90,68
