"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG0697",253,238,324,255,281,261,234,247,227,185,277,207,311,207,234,360,333,378,427,318,342,258,234,542,457,282,428,355,348,407
"COG0698",69,50,59,27,71,47,57,59,65,87,72,97,68,35,84,97,64,72,52,61,50,64,70,65,43,95,65,47,50,59
"COG0699",1,32,0,18,11,4,13,7,1,82,11,42,24,9,3,43,5,4,73,18,38,5,75,8,7,6,0,27,18,17
"COG0700",139,59,25,76,46,103,52,77,50,26,52,45,94,64,38,75,61,46,37,64,60,53,46,97,34,78,122,58,61,58
"COG0701",48,29,42,19,20,13,17,23,28,34,25,23,36,50,49,40,1,14,72,11,34,11,14,18,65,6,61,33,14,46
"COG0702",4,3,0,6,11,1,5,1,3,15,21,2,42,6,3,2,4,4,75,5,19,7,4,10,13,2,0,2,3,9
"COG0703",112,93,95,50,98,97,64,82,96,114,78,76,118,53,76,94,106,112,76,73,110,85,96,97,148,82,96,85,84,64
"COG0704",18,64,76,65,55,57,65,85,52,93,61,67,55,77,85,35,70,42,66,62,63,72,90,21,74,43,33,86,78,62
"COG0705",83,73,42,89,71,126,112,110,71,57,61,59,85,74,97,90,97,56,44,83,81,54,45,85,58,92,51,95,76,73
"COG0706",195,175,162,158,162,201,160,168,174,224,140,159,132,138,127,161,151,172,95,132,126,155,168,201,171,172,154,157,134,133
"COG0707",153,135,182,106,120,186,121,122,121,136,113,166,159,128,135,170,147,186,82,115,141,139,184,148,147,164,159,121,170,102
"COG0708",75,59,101,44,62,84,78,60,63,81,68,52,82,52,71,71,50,47,30,60,75,49,68,92,65,71,75,45,59,55
"COG0709",10,13,57,5,25,6,20,23,22,22,22,16,35,9,30,8,23,21,37,19,33,29,42,3,50,9,16,11,21,13
"COG0710",15,16,23,6,33,8,19,17,19,63,19,17,15,8,21,32,26,34,36,11,18,36,13,5,61,15,15,21,22,9
"COG0711",41,49,66,50,39,55,62,70,66,63,40,46,47,41,49,36,49,63,37,45,44,61,64,63,55,46,48,64,46,60
"COG0712",18,47,119,27,35,31,30,43,43,62,25,34,48,24,56,29,37,16,33,46,42,43,44,8,68,33,35,46,28,42
"COG0713",7,15,0,19,10,5,25,21,9,1,9,10,6,11,20,3,10,0,8,10,6,10,4,5,0,7,1,20,9,8
"COG0714",195,185,142,132,141,204,242,189,189,137,145,211,154,229,165,240,128,180,213,238,185,190,181,146,136,180,209,200,215,183
"COG0715",103,77,121,50,92,66,70,66,71,96,77,71,81,70,69,128,73,109,78,86,74,108,117,97,157,96,113,70,74,87
"COG0716",86,162,138,124,117,100,175,143,93,152,191,147,105,188,153,135,117,141,122,133,137,121,128,133,126,94,94,204,166,198
"COG0717",2,7,54,1,6,27,5,1,0,0,1,1,19,1,0,1,1,6,17,6,6,1,2,5,50,3,3,3,6,11
"COG0718",11,20,42,5,18,22,22,11,22,25,22,37,18,11,32,29,13,38,23,21,24,31,43,8,31,33,16,22,22,18
"COG0719",223,200,255,191,215,155,175,172,175,201,165,210,230,184,170,165,112,121,57,118,105,117,117,180,167,106,168,137,138,140
"COG0720",6,31,21,43,34,30,31,42,31,79,32,27,25,18,47,35,33,33,15,44,31,30,37,12,13,15,14,35,26,31
"COG0721",8,17,40,10,19,7,5,6,13,50,18,23,13,10,24,26,10,13,5,15,16,16,16,5,40,23,10,18,15,8
"COG0722",25,50,110,13,44,38,27,23,42,53,33,46,103,11,64,35,51,54,137,24,50,43,48,21,136,37,24,25,28,32
"COG0723",2,8,0,3,0,2,3,3,1,2,2,7,0,4,7,12,6,3,6,2,7,8,28,1,1,2,2,1,18,1
"COG0724",3,55,5,61,29,4,34,37,43,8,45,11,1,39,37,4,76,14,1,38,36,27,10,3,7,17,4,58,43,55
"COG0725",12,10,47,13,24,13,10,20,4,36,15,17,23,14,29,9,15,16,49,12,22,22,22,6,52,13,13,15,9,14
"COG0726",180,232,170,202,176,136,213,204,199,147,240,238,142,226,292,206,219,205,213,189,256,188,313,125,220,206,126,226,255,268
"COG0727",0,16,3,1,3,3,3,4,9,23,1,12,5,2,1,6,12,3,10,0,5,27,10,4,2,3,3,6,18,9
"COG0728",5,29,65,22,28,43,14,11,9,12,9,12,31,6,13,7,12,15,43,12,20,15,38,8,157,0,7,5,7,19
"COG0729",4,1,1,8,5,14,4,6,0,63,8,0,20,13,0,1,19,1,52,0,10,1,3,4,0,0,0,1,2,32
"COG0730",9,19,100,18,36,85,20,17,28,94,48,20,38,22,16,32,19,29,39,25,15,42,41,14,47,13,35,18,27,24
"COG0731",70,54,3,65,31,50,45,53,52,20,52,30,44,45,33,49,65,33,1,45,55,17,19,77,16,40,53,51,37,64
"COG0732",728,155,102,117,244,306,159,106,216,126,220,201,173,97,161,206,164,163,70,91,83,122,166,342,96,302,301,206,208,151
"COG0733",359,215,129,136,183,379,219,185,260,318,174,220,224,122,221,274,217,313,111,175,179,271,202,265,164,237,359,193,214,159
"COG0735",122,109,64,96,109,136,87,100,97,129,135,67,79,87,99,127,104,100,57,104,105,86,84,91,107,120,105,120,109,96
"COG0736",4,15,54,5,7,5,6,4,12,26,13,9,12,3,3,9,5,13,14,8,7,15,8,2,52,10,8,6,6,5
"COG0737",304,169,100,244,184,221,217,212,216,51,187,114,194,179,165,182,208,183,143,147,180,231,147,269,53,168,241,206,180,199
"COG0738",351,287,160,377,239,308,291,326,293,33,198,153,295,419,248,300,290,166,36,337,257,207,94,457,99,268,375,349,237,327
"COG0739",177,449,191,408,410,444,526,483,372,246,472,554,316,451,366,400,360,423,131,494,382,365,410,397,152,490,172,451,544,379
"COG0740",95,132,137,73,136,163,124,156,154,94,135,159,81,98,164,197,130,183,70,139,113,100,222,141,122,150,111,151,162,77
"COG0741",93,111,67,124,120,166,134,135,107,179,121,115,114,128,90,104,130,104,265,138,112,95,76,186,118,134,85,125,99,130
"COG0742",71,58,72,62,69,62,56,58,75,59,59,62,72,51,65,61,70,76,31,42,50,55,63,87,66,60,66,64,62,40
"COG0743",86,124,79,107,114,111,107,122,119,80,92,91,80,125,112,107,97,122,71,92,107,127,111,152,95,121,105,115,123,90
"COG0744",99,107,189,66,140,156,101,138,181,262,95,189,179,89,155,191,77,150,153,138,107,160,222,87,219,219,112,119,194,110
"COG0745",942,1500,739,1549,1232,1404,1498,1473,1837,1005,1424,1290,879,1644,1804,1360,1643,1157,859,1782,1538,1204,1243,778,913,1024,1185,1701,1373,1645
"COG0746",7,3,9,6,15,4,3,4,5,25,9,12,12,3,2,6,12,4,25,6,8,7,2,5,28,8,2,4,3,7
"COG0747",26,103,297,98,90,42,104,66,87,183,125,133,159,114,111,87,105,186,418,146,202,115,303,77,464,113,83,126,154,168
"COG0749",323,199,168,198,193,868,218,179,249,192,180,238,285,152,176,270,217,302,173,179,181,195,278,254,254,269,280,213,217,152
"COG0750",176,108,82,101,111,176,135,119,176,140,112,154,127,90,140,141,100,100,80,66,67,104,116,103,63,116,106,98,105,60
"COG0751",7,13,70,11,35,56,11,10,5,87,29,2,47,22,7,6,7,23,54,20,9,3,15,18,65,9,17,5,3,23
"COG0752",1,3,38,10,15,36,5,5,5,39,18,1,24,10,2,4,5,7,35,7,11,3,9,4,40,7,6,2,2,4
"COG0753",0,12,0,28,18,1,21,23,27,8,22,23,21,11,36,12,2,18,48,40,9,12,15,24,0,11,4,30,18,43
"COG0754",4,8,0,13,13,2,1,3,12,17,19,9,45,11,3,6,2,1,114,3,13,6,3,9,1,5,3,1,2,13
"COG0755",73,86,4,86,74,71,100,75,84,14,71,62,60,150,71,57,148,57,26,85,96,38,24,141,3,77,81,73,58,145
"COG0756",112,71,56,66,62,245,70,44,58,57,77,48,69,53,112,109,273,138,24,47,50,49,86,57,54,59,51,77,59,105
"COG0757",87,45,29,33,29,71,38,42,41,8,38,33,56,30,40,60,43,33,3,34,30,31,52,60,29,44,73,43,38,30
"COG0758",162,113,102,82,98,89,88,113,117,104,80,108,110,110,102,106,69,78,42,58,77,59,73,62,79,132,71,63,75,59
"COG0759",13,36,38,19,36,33,16,27,29,32,33,23,18,16,32,21,29,25,3,22,31,30,19,13,16,41,11,34,44,22
"COG0760",239,114,8,151,155,252,131,154,135,121,163,124,216,125,135,127,158,151,131,131,130,79,130,211,26,140,160,183,133,160
"COG0761",107,106,110,81,128,124,94,74,100,66,112,123,114,79,87,124,84,147,37,92,73,100,177,119,141,129,143,85,100,83
"COG0762",1,6,1,2,6,9,1,2,0,27,3,2,13,2,2,0,3,1,20,5,2,1,0,9,23,3,0,0,0,6
"COG0763",128,67,87,68,75,112,55,49,58,23,47,37,86,42,40,43,46,62,17,49,36,28,26,118,30,58,106,52,57,60
"COG0764",98,90,49,87,82,110,97,91,77,90,74,70,92,116,86,88,75,69,61,100,84,62,51,167,39,96,98,97,83,73
"COG0765",150,197,333,49,175,226,126,95,165,357,172,211,239,75,208,218,117,263,207,118,132,198,256,58,422,143,207,132,126,104
"COG0766",144,143,207,109,107,159,124,158,145,203,125,220,160,123,169,160,123,152,102,134,110,128,194,135,159,181,189,130,167,131
"COG0767",82,31,38,62,67,93,38,43,31,30,59,40,75,61,34,44,31,42,40,52,29,30,22,97,27,45,49,43,43,63
"COG0768",616,404,547,402,415,518,397,404,515,494,424,558,459,353,461,564,516,568,286,393,429,564,583,540,521,602,561,469,500,324
"COG0769",172,154,179,115,139,201,156,150,175,187,154,221,178,139,182,257,144,236,85,125,163,141,214,227,198,182,178,172,208,121
"COG0770",332,282,184,251,186,239,226,279,224,139,189,202,205,228,219,235,264,213,65,211,195,177,145,334,142,258,291,242,219,210
"COG0771",131,109,145,116,111,135,120,133,107,118,119,146,123,91,110,170,118,138,88,92,115,127,135,164,136,126,115,105,125,94
"COG0772",323,244,276,179,268,292,234,217,258,290,258,349,285,221,271,392,238,330,166,266,191,260,314,332,323,332,359,215,310,201
"COG0773",210,111,146,123,140,215,119,133,127,111,110,138,180,122,113,103,67,96,84,67,95,97,98,128,95,122,140,74,92,102
"COG0774",90,51,38,84,74,93,93,92,56,33,63,44,103,110,61,54,69,71,31,72,52,22,27,179,35,70,96,71,53,72
"COG0775",86,118,60,120,85,82,134,110,105,69,96,98,74,131,151,113,105,75,112,102,108,104,51,100,88,111,80,113,97,118
"COG0776",159,171,70,134,124,131,118,96,82,64,140,79,120,77,119,111,150,99,57,98,77,81,68,87,51,137,91,140,126,111
"COG0777",23,31,32,19,36,33,38,23,45,106,35,62,10,20,42,47,33,34,58,48,51,63,50,17,45,52,31,49,37,38
"COG0778",289,271,132,272,284,323,239,261,213,210,220,165,204,212,250,264,235,256,152,282,217,168,184,266,221,210,285,255,224,285
"COG0779",12,22,24,10,27,24,16,26,30,44,25,38,19,9,35,25,32,39,46,16,23,30,73,7,29,20,11,16,25,18
"COG0780",29,19,28,28,35,41,27,26,25,40,27,14,30,34,26,44,39,26,36,25,43,28,31,65,37,39,52,37,35,29
"COG0781",58,64,42,66,85,64,55,66,79,51,78,69,62,35,60,102,61,66,42,64,58,39,48,30,46,89,66,78,65,42
"COG0782",94,92,46,59,91,93,79,65,79,116,112,84,75,49,111,120,74,93,91,79,64,68,86,126,73,87,88,82,93,82
"COG0783",9,23,2,35,17,8,32,30,17,30,27,6,6,41,19,4,25,17,20,31,20,11,23,5,28,7,9,24,30,41
"COG0784",188,480,369,541,434,353,411,387,449,553,501,489,368,409,499,440,626,531,623,702,724,680,409,409,360,503,351,478,526,538
"COG0785",0,0,1,5,1,1,1,2,3,4,3,6,0,3,1,2,1,3,14,2,7,0,8,0,1,1,1,1,7,8
"COG0786",16,49,17,74,29,28,51,33,32,65,62,44,22,55,41,29,35,53,154,48,42,55,43,20,52,38,23,29,34,58
"COG0787",231,174,147,171,126,222,157,194,163,122,147,144,192,122,172,194,159,201,126,147,138,117,199,235,125,175,250,145,191,152
"COG0788",3,33,3,40,20,26,24,46,30,2,16,6,5,39,34,4,32,7,14,22,26,4,9,2,1,13,0,36,18,25
"COG0789",110,138,201,88,142,69,122,79,120,240,173,111,104,75,133,108,121,118,236,115,164,117,98,86,271,103,108,107,94,132
"COG0790",51,82,12,44,73,194,36,37,40,38,85,58,96,58,36,103,38,154,135,57,67,28,104,49,43,83,49,75,79,42
"COG0791",67,134,289,69,181,83,181,132,187,230,203,253,127,106,209,128,153,162,303,172,216,280,277,71,260,169,156,171,219,116
"COG0792",44,44,46,47,44,43,36,41,46,19,51,42,34,37,47,59,38,47,25,37,41,51,39,46,53,58,30,47,44,39
"COG0793",629,469,110,721,426,538,519,537,462,200,424,356,388,550,368,488,516,407,78,552,511,479,253,660,183,444,687,547,512,529
"COG0794",70,38,73,53,66,71,43,57,40,31,66,28,78,49,53,50,49,47,115,55,62,26,30,68,61,21,72,47,53,86
"COG0795",296,86,61,152,147,256,131,98,98,70,111,38,245,103,98,150,123,123,87,116,82,35,45,313,43,170,255,116,89,134
"COG0796",147,91,75,103,96,101,85,82,70,101,83,82,122,77,76,102,79,87,65,68,88,81,80,99,74,96,108,98,95,88
"COG0797",69,0,1,6,26,16,4,3,0,15,8,0,29,2,0,26,4,14,26,3,8,1,3,45,0,1,47,1,2,9
"COG0798",78,14,0,10,17,4,5,4,2,2,2,2,3,22,6,14,5,16,0,11,20,3,12,3,39,4,52,5,5,15
"COG0799",73,49,42,35,50,58,46,29,36,42,53,43,36,33,53,63,41,60,11,47,28,41,45,45,51,60,45,72,43,35
"COG0800",32,58,116,57,75,46,49,61,58,30,61,58,78,44,78,64,64,60,74,60,61,75,57,51,80,44,66,64,52,47
"COG0801",46,42,37,32,39,69,51,49,28,17,51,36,46,25,38,54,32,43,23,38,43,27,22,68,74,35,46,36,44,36
"COG0802",68,48,71,31,49,77,37,29,47,56,65,52,59,33,69,67,46,66,34,54,51,53,48,61,57,58,56,33,55,33
"COG0803",40,89,138,54,83,54,61,112,45,83,69,64,59,83,70,75,84,62,108,54,67,84,55,25,163,45,93,75,62,56
"COG0804",1,12,0,4,4,34,4,6,10,52,1,11,1,1,7,1,1,5,2,5,13,1,16,2,13,6,3,18,1,6
"COG0805",3,53,39,59,55,79,60,42,46,29,37,16,28,78,40,36,37,34,33,25,30,48,18,17,34,83,67,56,41,43
"COG0806",65,26,77,18,49,63,29,29,33,62,42,48,64,16,37,69,38,50,29,36,34,37,55,86,58,65,78,17,43,27
"COG0807",153,72,66,87,68,116,85,90,109,54,86,69,101,86,73,116,78,92,25,88,74,75,30,110,45,77,143,67,90,90
"COG0809",211,153,68,187,184,189,190,174,133,94,146,165,137,181,150,209,160,156,30,150,114,173,123,268,56,171,208,150,177,136
"COG0810",1,0,2,3,8,18,2,3,2,22,7,0,7,4,0,1,1,0,7,4,3,0,3,2,0,0,0,1,1,0
"COG0811",114,103,76,183,113,103,119,134,82,60,116,41,99,141,73,76,135,87,29,92,99,60,33,119,32,79,128,146,106,143
"COG0812",97,108,105,58,67,93,84,79,80,107,89,86,103,53,90,93,56,76,73,105,78,103,90,114,101,115,85,54,90,61
"COG0813",6,13,49,11,20,9,17,23,28,24,22,36,19,16,31,39,15,31,51,16,18,37,59,12,35,24,11,21,35,17
"COG0814",8,20,2,17,94,10,20,10,18,51,56,16,155,9,5,2,6,13,312,21,46,16,14,16,54,12,8,14,9,36
"COG0815",2,7,0,2,32,47,11,9,0,14,10,0,18,2,7,2,2,9,25,9,6,3,11,2,0,3,1,8,8,8
"COG0816",81,49,35,38,49,54,52,54,55,58,70,57,43,41,62,100,43,68,25,60,40,44,55,51,61,54,46,45,40,60
"COG0817",45,50,49,49,56,57,45,49,38,16,57,38,61,44,48,36,18,38,8,29,15,17,22,42,37,22,19,41,30,32
"COG0818",2,35,0,32,24,14,29,22,19,22,30,23,21,22,26,21,19,16,25,19,30,13,19,7,7,19,2,27,17,19
"COG0819",3,13,52,0,10,6,6,10,7,12,7,11,7,0,7,4,8,16,0,21,13,8,5,0,35,9,5,5,19,13
"COG0820",174,131,76,69,100,147,93,97,105,119,110,117,101,75,116,134,96,106,78,90,102,110,202,135,96,157,114,104,136,94
"COG0821",96,125,109,153,111,130,142,149,143,75,109,124,114,176,113,107,136,120,60,116,103,108,110,176,96,132,149,142,129,133
"COG0822",83,85,90,50,98,121,87,76,87,92,70,136,82,65,106,95,71,93,31,79,83,65,138,66,98,107,95,76,96,57
"COG0823",13,22,18,130,39,41,74,53,41,39,57,51,19,130,36,20,63,39,92,53,110,37,20,11,56,17,9,80,76,107
"COG0824",15,36,23,38,40,19,31,25,23,18,35,27,16,41,34,44,44,43,30,59,41,44,38,19,40,36,11,45,55,63
"COG0825",28,30,45,18,24,54,38,42,54,125,38,58,26,18,53,48,48,38,81,41,43,83,43,14,40,49,28,33,48,26
"COG0826",299,265,308,213,259,281,278,279,242,210,239,319,260,265,228,286,275,286,203,234,224,285,304,356,263,295,293,258,324,228
"COG0827",285,305,269,105,352,291,273,273,250,238,348,454,162,309,391,280,337,434,156,376,219,635,632,184,173,486,306,264,305,172
"COG0828",6,7,15,3,10,9,4,7,6,15,12,9,8,0,13,11,8,10,13,9,8,6,21,2,15,12,6,15,9,7
"COG0829",1,6,3,5,2,20,3,2,5,42,4,5,0,2,4,1,2,0,1,5,7,0,11,0,7,1,1,9,4,7
"COG0830",1,2,1,0,2,18,3,1,2,30,6,4,0,1,3,0,4,1,0,1,11,3,7,0,3,2,5,8,1,3
"COG0831",0,1,0,1,0,8,0,2,2,9,0,8,0,0,1,0,0,1,0,0,2,2,12,1,3,1,0,1,0,0
"COG0832",0,4,1,3,2,13,0,4,3,16,3,7,1,1,1,0,2,0,0,5,9,3,8,0,6,4,1,5,4,2
"COG0833",0,11,89,2,15,4,5,3,3,71,8,1,66,9,6,2,2,4,58,2,7,0,1,3,86,0,5,0,0,10
"COG0834",191,244,413,160,232,313,164,181,215,509,261,248,329,146,282,244,199,308,369,161,207,265,293,106,470,167,237,201,187,187
"COG0835",15,25,4,7,26,45,5,10,36,108,10,24,11,12,33,21,30,15,24,19,10,59,7,3,8,40,7,28,25,8
"COG0836",277,116,11,121,105,178,106,93,111,123,92,79,228,85,87,166,116,110,51,90,74,138,48,226,12,181,250,107,137,103
"COG0837",0,0,0,1,5,19,1,0,1,2,5,0,20,0,1,0,0,0,21,1,2,0,0,1,0,0,0,0,0,3
"COG0838",38,20,1,23,11,25,24,34,24,1,35,11,15,16,19,27,27,25,4,19,20,11,5,34,6,26,19,35,22,29
"COG0839",45,31,7,66,20,28,39,50,32,7,32,19,54,53,23,35,40,30,10,22,29,37,9,49,11,38,32,44,42,37
"COG0840",192,218,38,97,165,402,108,122,470,797,203,416,210,137,410,174,457,229,347,271,57,697,95,44,196,521,213,256,198,91
"COG0841",270,669,340,1030,559,282,1014,1169,680,143,627,423,483,1185,567,422,962,831,659,1309,1121,841,487,724,411,778,461,1091,1107,1484
"COG0842",255,280,81,392,217,259,335,272,246,228,258,130,197,362,220,266,280,260,239,326,218,201,155,267,190,243,208,294,256,316
"COG0843",0,0,0,2,3,0,3,0,0,0,6,0,16,0,0,0,0,0,39,2,6,0,1,4,0,2,0,1,0,7
"COG0845",551,806,332,1286,708,619,1058,1127,758,228,775,503,562,1177,625,552,909,691,323,968,851,678,394,838,363,608,624,825,822,1050
"COG0846",116,126,83,57,115,118,99,108,104,175,90,93,118,60,125,95,104,121,55,76,84,144,102,208,130,112,125,114,86,74
"COG0847",197,84,37,108,74,148,68,99,69,167,108,65,96,66,57,80,80,70,88,71,61,56,42,176,31,85,143,72,90,91
"COG0848",2,1,69,11,14,22,2,7,5,32,17,1,21,12,2,4,4,5,16,6,3,2,2,7,10,9,3,2,3,11
"COG0849",138,47,7,60,58,133,58,71,62,105,34,79,140,58,54,108,62,82,47,59,59,61,33,138,13,83,106,43,69,46
"COG0850",6,9,22,4,11,27,7,7,16,30,18,25,12,10,21,22,12,9,26,10,10,18,6,2,16,17,10,12,21,7
"COG0851",2,8,18,4,7,9,0,0,2,9,8,9,11,2,7,7,10,4,12,7,9,12,3,6,11,15,5,9,15,3
"COG0852",76,65,4,97,46,59,97,95,71,7,47,53,57,81,63,51,68,45,40,62,43,40,24,152,5,72,51,73,72,65
"COG0853",28,14,11,19,25,12,19,17,11,3,24,12,24,18,19,46,33,26,18,38,34,25,18,37,17,27,39,29,32,45
"COG0854",14,42,2,61,25,24,42,44,35,17,27,26,10,41,48,9,41,12,25,38,32,27,10,13,8,11,6,49,45,44
"COG0855",71,113,161,103,78,71,98,96,103,95,89,90,72,119,64,114,147,135,94,140,213,181,125,189,175,109,141,186,146,151
"COG0857",0,8,40,1,9,31,0,1,0,3,9,3,41,4,0,0,0,1,58,0,6,2,2,5,48,0,1,1,1,3
"COG0858",100,43,52,39,38,62,46,37,39,47,46,54,48,38,56,66,49,60,32,34,39,44,40,71,49,44,61,48,49,46
"COG0859",135,49,85,108,101,144,69,43,27,70,110,25,154,91,15,69,53,67,136,47,71,35,29,141,61,61,107,48,38,85
"COG0860",96,138,129,89,163,158,109,98,151,217,142,167,127,92,154,155,144,136,176,129,201,141,228,152,151,171,116,123,147,103
"COG0861",75,9,147,13,54,116,7,2,2,55,16,3,143,9,0,45,2,21,114,6,17,4,6,77,71,24,74,0,0,13
"COG0863",43,154,48,84,106,68,181,136,78,33,153,129,99,118,97,133,111,102,149,212,60,88,236,171,68,231,48,193,197,74
"COG0864",1,2,0,3,8,0,4,0,1,4,6,2,4,0,3,2,2,5,10,0,5,0,2,3,0,0,2,3,1,6
"COG1001",17,41,42,43,47,24,47,26,44,32,44,47,29,35,33,29,44,54,108,34,71,41,88,17,70,26,24,40,47,45
"COG1002",329,229,104,132,184,84,59,190,137,103,72,98,219,91,98,93,65,106,90,90,35,67,61,18,109,153,224,60,59,71
"COG1003",49,79,105,133,84,26,128,126,87,17,66,63,36,99,81,25,41,55,63,66,54,22,39,34,3,62,18,58,74,90
"COG1004",310,207,105,150,156,216,160,182,146,99,167,89,148,215,162,116,81,68,22,111,65,44,66,117,42,118,79,77,77,125
"COG1005",79,41,3,66,41,37,73,51,40,4,37,29,55,60,51,50,39,38,6,62,36,50,23,101,9,32,68,42,49,42
"COG1006",0,2,0,1,1,0,1,2,2,0,7,1,0,3,3,0,0,2,3,6,2,0,4,2,0,2,1,0,2,2
"COG1007",92,81,0,101,67,58,92,74,60,7,49,48,67,89,54,77,60,71,29,64,48,47,19,122,19,73,66,63,70,61
"COG1008",115,55,2,88,53,64,113,119,69,5,42,52,64,110,54,78,55,38,42,74,57,24,23,135,3,74,73,87,55,69
"COG1009",141,75,3,112,69,96,102,99,63,5,51,60,136,103,65,116,61,63,84,54,49,32,33,147,9,63,135,87,77,73
"COG1010",13,36,46,39,21,14,55,41,42,10,36,34,13,50,40,19,37,30,5,52,33,31,23,7,25,12,17,29,53,36
"COG1011",240,181,104,175,181,205,158,174,156,73,160,138,203,126,170,189,201,164,125,137,156,130,126,126,172,169,266,179,154,182
"COG1012",39,107,95,117,116,43,90,66,72,254,140,83,153,89,73,82,132,136,591,160,253,204,213,73,345,113,51,139,151,174
"COG1013",430,285,278,361,369,348,325,388,383,113,312,316,314,432,308,309,291,414,142,269,268,259,314,443,502,371,395,368,311,329
"COG1014",398,337,283,510,422,371,440,504,407,163,365,349,308,531,392,388,385,437,140,362,328,349,347,458,481,400,381,426,434,403
"COG1015",9,20,68,19,38,21,24,30,42,45,27,63,55,25,37,20,35,47,120,40,55,52,60,19,72,37,28,27,28,32
"COG1017",0,1,0,2,2,4,1,0,1,16,1,0,19,4,0,2,2,5,44,2,3,1,0,4,0,1,0,1,0,6
"COG1018",0,2,0,3,26,7,5,3,1,16,17,2,57,0,3,3,6,9,137,5,24,6,5,12,1,1,1,3,2,10
"COG1020",27,83,58,72,87,71,90,52,80,78,209,114,42,55,77,87,118,48,209,80,161,96,67,65,45,47,50,73,103,115
"COG1021",0,8,1,4,12,2,2,1,3,4,10,4,20,3,1,0,0,0,49,1,7,2,1,11,0,1,1,3,0,5
"COG1022",299,222,142,275,219,195,204,247,188,75,167,178,198,224,148,287,315,261,24,307,290,279,146,407,304,250,368,345,341,303
"COG1023",0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1024",19,17,61,17,46,13,23,11,18,28,41,28,64,16,43,41,28,50,269,32,47,44,27,18,91,24,40,27,22,34
"COG1025",1,0,0,2,8,2,2,2,0,3,17,0,26,2,2,0,1,2,81,1,3,1,0,9,0,0,0,0,0,8
"COG1026",53,62,173,19,68,32,69,75,76,160,51,83,34,59,82,91,60,83,58,53,70,127,108,15,162,72,73,72,71,25
"COG1027",28,71,45,110,99,100,51,66,38,91,42,29,110,48,38,43,43,58,138,35,42,29,28,138,127,78,32,46,37,69
"COG1028",458,441,421,431,441,314,561,535,493,402,474,438,379,533,409,425,426,458,578,516,508,500,402,413,391,353,424,453,490,583
"COG1030",1,7,36,6,14,5,11,4,0,10,13,7,6,3,11,3,8,17,0,5,3,1,9,1,31,5,5,7,5,9
"COG1032",161,264,290,235,274,181,277,258,312,195,286,282,141,280,306,247,223,258,204,220,254,258,359,336,319,300,193,309,327,295
"COG1033",78,77,70,28,63,60,100,83,103,137,102,157,49,73,111,150,82,113,26,96,83,156,215,10,62,107,72,109,122,43
"COG1034",8,46,27,42,60,31,48,37,70,75,64,64,51,57,43,28,23,87,96,54,91,51,89,15,48,25,30,55,78,71
"COG1035",61,95,24,87,77,120,53,36,47,10,90,55,10,94,67,104,64,77,13,57,64,52,56,56,48,149,41,112,72,121
"COG1038",9,35,18,62,86,14,58,41,26,112,87,32,19,58,56,19,38,48,4,52,56,36,34,17,105,18,24,28,42,63
"COG1039",0,0,2,3,4,1,4,2,1,1,2,3,8,0,1,18,0,6,0,3,2,1,1,4,2,9,0,0,8,1
"COG1040",113,87,97,71,53,61,53,66,53,76,73,48,89,54,80,82,82,62,37,71,42,60,74,80,69,81,109,70,83,57
"COG1041",11,5,0,1,2,4,1,3,13,1,4,5,3,4,10,6,13,7,0,5,7,14,12,0,9,5,8,5,6,0
"COG1042",2,45,0,102,48,10,90,73,77,37,52,20,35,73,65,19,78,46,53,88,37,27,19,15,1,19,3,75,50,78
"COG1043",58,39,42,67,56,59,58,55,57,24,42,32,49,78,49,67,78,57,37,83,67,46,25,175,29,100,47,91,58,85
"COG1044",94,53,51,125,81,72,51,83,61,21,56,30,55,80,56,62,68,47,33,69,43,45,15,143,31,82,80,63,58,73
"COG1045",86,99,77,89,101,107,115,136,90,76,130,92,67,115,113,104,89,112,49,112,99,72,93,83,67,112,119,88,92,115
"COG1047",13,10,3,16,18,21,21,11,19,18,18,10,22,18,23,26,25,43,16,31,32,28,11,44,21,24,41,15,23,33
"COG1048",171,150,278,163,150,144,154,190,175,268,138,193,220,150,171,147,148,148,226,127,208,210,186,218,231,149,154,153,158,129
"COG1049",0,0,1,1,10,59,1,0,0,4,4,0,30,3,0,1,1,3,72,1,5,0,1,7,0,3,0,0,0,2
"COG1051",44,107,49,90,61,92,97,90,73,53,54,76,42,76,71,75,96,45,20,76,58,62,63,72,54,81,53,102,64,90
"COG1052",90,158,41,162,118,97,135,191,159,148,124,120,67,149,167,138,136,108,129,157,118,161,139,91,103,162,101,151,176,142
"COG1053",294,231,220,419,202,224,220,337,205,474,175,182,200,304,138,181,272,309,114,262,152,230,211,309,192,161,295,260,189,255
"COG1054",0,0,1,2,8,1,2,0,0,5,14,0,9,2,2,1,1,0,41,0,7,2,1,2,4,1,0,1,1,2
"COG1055",189,33,153,33,71,130,53,31,37,100,54,55,152,28,46,149,36,110,54,89,38,75,55,248,81,131,185,44,47,42
