"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG0501",59,57,57,113,70,58,60,89,64,55,62,64,66,83,68,68,57,55,68,45,68,40,45,60,32,72,38,78,63,77
"COG0502",61,40,77,129,75,100,86,156,83,97,109,164,78,118,82,144,119,121,161,90,107,97,97,95,68,128,113,87,80,160
"COG0503",154,135,162,80,126,103,177,105,99,119,81,106,144,112,112,66,72,76,50,61,84,76,40,73,83,60,89,127,79,66
"COG0504",159,142,161,97,138,148,192,166,129,178,112,107,143,143,141,116,112,147,144,163,169,130,204,165,149,140,122,140,157,138
"COG0505",127,132,133,57,85,94,128,95,86,100,61,99,94,83,108,89,73,96,107,87,134,99,59,97,93,92,101,153,96,101
"COG0506",6,4,7,123,33,5,6,39,49,14,59,65,59,41,61,43,55,6,44,91,17,19,33,19,7,28,11,18,33,66
"COG0507",443,435,514,265,401,410,370,427,536,536,508,463,367,440,529,413,799,491,421,361,339,539,462,594,421,473,482,294,511,471
"COG0508",1,5,46,59,2,9,12,12,17,11,12,10,8,12,13,33,11,19,10,38,13,7,17,9,3,20,4,28,14,45
"COG0509",5,5,4,32,15,25,19,27,12,23,28,33,19,20,31,35,24,16,18,23,17,13,19,23,20,21,10,15,15,25
"COG0510",2,16,73,11,4,7,18,14,19,9,7,9,5,5,1,22,43,31,11,15,56,27,43,13,10,10,64,38,39,32
"COG0511",61,51,55,75,83,84,87,69,94,77,81,101,114,72,54,78,50,55,83,81,42,71,72,44,43,53,60,83,99,93
"COG0512",48,58,44,44,80,45,56,35,48,39,36,41,49,50,58,56,56,42,52,62,83,42,30,46,52,43,47,41,43,56
"COG0513",164,213,230,259,313,217,248,267,238,238,296,282,306,300,276,281,297,204,262,229,176,210,229,239,255,286,227,229,249,328
"COG0514",541,541,97,410,735,291,357,352,446,293,386,443,606,546,414,333,471,308,342,269,224,258,342,333,342,366,266,226,445,431
"COG0515",208,192,374,128,200,324,279,328,132,335,209,134,55,335,236,252,189,236,189,285,524,378,380,259,466,231,227,316,243,111
"COG0516",167,179,230,136,164,113,201,133,137,159,110,136,189,157,121,164,138,132,153,124,181,129,140,112,158,125,144,170,134,138
"COG0517",245,276,278,144,279,156,270,185,182,173,179,160,256,177,210,158,165,168,199,191,306,198,198,196,181,163,178,287,192,167
"COG0518",152,175,220,135,145,139,187,191,153,134,142,185,185,149,155,132,147,139,178,180,216,140,153,120,141,149,116,165,156,167
"COG0519",170,156,145,155,154,124,163,157,158,151,126,210,186,146,179,130,178,109,138,157,154,118,150,108,120,127,132,152,158,158
"COG0520",150,132,133,77,184,165,143,153,156,113,104,130,159,124,146,118,112,169,130,114,211,158,168,158,101,142,109,158,129,168
"COG0521",17,10,32,16,19,19,33,23,7,16,24,10,12,10,31,16,18,9,8,20,35,21,10,15,6,8,16,23,10,15
"COG0522",86,71,66,43,74,93,79,59,65,83,58,60,77,49,86,55,78,78,65,54,59,68,96,87,84,78,66,79,81,44
"COG0523",70,72,78,15,65,56,49,75,53,107,68,86,63,50,50,71,81,61,61,85,54,89,85,48,77,62,56,67,49,63
"COG0524",467,642,341,414,502,363,371,396,499,331,449,497,602,456,434,437,483,419,390,405,364,356,315,355,371,469,424,413,340,427
"COG0525",245,249,224,131,178,238,264,184,215,232,179,214,248,216,219,184,193,172,221,228,223,220,299,205,227,197,154,201,193,198
"COG0526",416,406,210,472,452,455,260,395,573,341,535,457,651,426,503,418,421,308,462,359,255,310,397,357,384,408,466,261,358,449
"COG0527",291,327,165,213,187,222,233,244,304,201,220,257,351,278,257,210,237,239,218,190,164,197,188,227,267,241,202,209,275,270
"COG0528",96,81,73,53,62,89,80,68,98,74,56,70,92,78,89,69,58,85,80,80,88,63,99,101,82,72,68,80,67,77
"COG0529",7,7,2,48,8,16,7,16,14,13,22,25,12,27,14,27,38,25,25,15,4,24,18,20,33,27,9,12,20,26
"COG0530",35,39,43,70,34,69,54,79,40,112,92,83,21,56,36,62,88,80,58,86,43,121,103,66,60,62,82,67,76,71
"COG0531",76,64,451,164,176,92,623,187,121,113,126,162,147,133,246,241,124,118,161,210,466,151,91,135,73,127,111,722,74,232
"COG0532",182,190,203,140,253,154,170,175,191,152,94,147,260,168,92,95,87,117,114,98,90,112,107,124,144,136,63,99,117,111
"COG0533",97,93,113,65,98,112,115,109,70,108,80,88,77,89,94,77,80,124,94,81,110,113,135,142,142,94,96,114,105,100
"COG0534",1090,1145,1305,1029,1115,1499,988,1482,1177,1729,1503,1311,867,1193,1130,1528,1412,1558,1540,1483,1150,1931,1270,1290,1486,1444,1698,835,1310,1278
"COG0535",176,128,151,115,258,203,126,118,83,173,181,86,112,184,156,181,140,162,98,187,186,240,242,226,175,126,281,122,217,154
"COG0536",103,107,103,58,111,93,145,100,95,114,91,87,131,103,91,73,95,80,104,103,146,133,152,106,118,127,85,102,122,95
"COG0537",58,63,75,48,55,95,80,70,70,83,121,82,59,65,91,66,106,85,78,75,104,77,91,76,95,58,83,115,72,64
"COG0538",138,105,69,60,120,86,89,91,90,76,92,109,118,98,63,107,86,89,86,83,80,81,73,70,92,85,96,43,97,72
"COG0539",154,183,156,131,153,196,174,161,129,186,148,119,206,152,194,97,146,148,181,148,140,163,197,175,159,170,136,118,191,180
"COG0540",109,123,104,56,95,99,112,102,102,112,105,88,117,118,95,65,92,115,72,90,87,100,63,76,85,91,90,100,106,88
"COG0541",136,149,103,99,139,140,123,131,117,121,96,114,129,136,110,111,106,95,130,116,146,109,165,132,138,136,91,118,136,137
"COG0542",561,479,608,306,632,592,618,565,439,505,496,447,656,500,470,401,535,487,456,514,481,587,743,587,582,527,433,551,560,448
"COG0543",266,269,115,179,201,179,191,200,213,181,215,193,286,211,178,174,150,209,239,160,144,178,157,192,185,194,186,113,183,200
"COG0544",229,185,179,134,218,210,232,186,169,196,200,146,144,168,153,132,170,189,148,163,165,241,192,188,227,144,238,148,218,135
"COG0545",207,190,24,134,257,104,118,100,214,97,114,218,268,158,131,116,211,99,137,66,85,57,100,106,283,165,107,103,190,174
"COG0546",201,195,164,112,182,183,210,140,131,140,150,120,116,147,168,153,182,151,141,161,243,206,114,137,259,174,197,111,170,181
"COG0547",57,60,72,61,87,52,71,73,58,53,58,71,60,67,71,78,80,69,64,62,99,59,42,53,34,80,77,64,74,64
"COG0548",93,86,50,57,84,93,91,83,92,83,55,91,100,94,78,82,89,87,64,76,112,79,54,81,68,83,86,65,93,64
"COG0549",13,22,62,22,8,17,67,32,18,30,24,12,6,18,44,43,30,36,23,43,68,41,23,28,28,17,40,57,25,26
"COG0550",561,589,421,343,639,554,431,649,521,609,585,763,648,563,550,379,307,383,380,375,298,404,438,372,363,427,331,313,339,345
"COG0551",58,61,187,59,50,127,136,82,35,89,66,62,30,51,77,86,57,72,85,121,127,186,124,115,88,79,87,160,63,59
"COG0552",30,27,66,61,56,69,53,44,37,49,45,30,24,35,45,75,43,85,64,74,124,75,122,104,87,77,70,63,94,72
"COG0553",508,102,235,356,262,321,294,228,413,253,316,251,130,464,210,255,276,135,289,264,283,399,491,554,236,285,196,121,291,176
"COG0554",34,50,106,45,22,54,99,65,42,65,94,79,35,62,78,84,77,61,48,79,105,113,66,68,69,58,81,84,51,84
"COG0555",4,9,29,7,4,15,16,15,2,25,5,5,2,12,8,14,14,9,12,16,26,21,4,5,16,4,25,0,12,11
"COG0556",167,165,161,145,156,172,183,174,162,149,127,114,139,166,161,129,122,150,140,163,144,163,199,199,170,149,124,152,172,113
"COG0557",248,213,176,129,188,187,231,166,186,172,150,151,228,171,151,138,127,138,187,141,116,190,301,195,170,155,147,143,208,161
"COG0558",45,40,97,37,14,64,71,43,44,68,43,47,36,43,63,52,51,64,60,58,86,87,111,89,90,49,45,75,69,41
"COG0559",42,26,72,37,24,59,44,41,19,52,36,46,14,18,51,41,29,64,39,47,84,48,26,47,27,46,44,49,28,53
"COG0560",43,47,45,97,41,66,36,77,70,72,61,66,78,72,57,73,63,71,77,87,93,56,42,65,60,74,50,56,79,55
"COG0561",239,262,628,225,316,299,442,253,215,284,287,267,167,229,283,376,308,376,273,240,477,383,222,320,283,250,302,583,235,232
"COG0562",153,35,98,50,48,119,97,79,57,87,101,100,79,134,91,99,110,95,79,68,135,103,67,102,63,55,89,106,74,99
"COG0563",70,79,101,51,76,96,101,66,72,84,58,84,78,71,81,66,77,93,76,85,82,82,125,116,76,57,78,93,74,93
"COG0564",452,461,363,249,384,353,408,323,341,318,289,307,394,318,259,285,286,321,320,247,233,360,366,363,342,286,314,339,304,283
"COG0565",0,0,9,5,2,0,1,3,0,0,1,4,4,8,4,7,3,0,0,11,0,2,0,2,0,1,1,9,1,2
"COG0566",142,149,195,204,181,237,210,212,168,206,230,213,149,213,228,215,191,242,202,239,269,222,257,236,219,198,197,253,213,204
"COG0567",1,2,7,13,0,5,4,10,8,0,3,8,3,7,14,9,6,0,1,41,0,2,3,1,2,14,2,18,0,16
"COG0568",303,233,147,97,202,167,214,101,160,123,98,58,240,149,153,78,85,127,128,128,107,156,218,125,194,119,138,131,193,98
"COG0569",139,131,266,141,175,196,185,219,139,248,204,238,134,172,174,205,233,199,220,192,154,210,159,175,172,207,182,220,190,182
"COG0571",100,98,60,74,78,73,98,84,84,44,73,83,99,111,108,42,63,50,55,54,61,63,44,71,42,62,48,46,77,62
"COG0572",212,190,82,131,224,166,144,119,167,157,138,125,197,163,154,156,133,152,144,151,91,141,174,147,219,145,140,90,171,155
"COG0573",36,84,80,65,34,63,106,89,60,94,50,71,44,49,68,71,63,101,69,71,112,80,50,43,50,105,72,107,57,68
"COG0574",406,340,114,256,370,294,214,385,326,372,245,262,346,345,284,258,203,274,303,271,147,261,336,295,388,289,257,126,340,275
"COG0575",77,89,85,54,105,125,87,67,97,92,83,84,82,88,75,61,69,100,70,68,86,79,110,98,93,61,102,74,76,70
"COG0576",74,56,55,42,53,82,81,50,68,54,59,41,66,55,75,60,62,57,62,56,62,51,75,84,75,52,57,71,80,49
"COG0577",519,567,1212,503,445,765,628,598,458,693,642,666,506,533,584,443,432,434,377,407,681,636,630,478,470,398,606,496,445,372
"COG0578",3,3,46,15,7,5,6,26,5,13,16,24,26,22,13,9,31,40,36,33,0,11,17,26,9,11,4,19,18,41
"COG0579",23,34,26,33,12,30,47,36,19,38,29,25,16,22,45,55,20,45,32,77,54,29,18,59,27,38,49,22,12,43
"COG0580",14,6,96,43,4,21,67,19,11,19,11,17,14,18,24,30,19,28,28,19,76,23,33,20,6,22,4,79,8,21
"COG0581",40,76,75,73,52,82,91,77,56,84,48,46,49,53,67,72,60,97,68,69,121,84,46,60,36,76,77,82,46,63
"COG0582",427,885,975,644,460,1202,600,1207,816,1021,1198,845,963,725,1341,855,1240,1024,950,1088,810,1172,993,1032,1429,1032,1231,746,838,892
"COG0583",500,392,935,498,387,504,728,496,312,424,493,343,357,456,618,580,446,455,371,816,911,645,386,524,433,406,572,730,368,498
"COG0584",66,223,122,160,56,163,117,168,169,142,183,147,159,133,163,154,157,219,136,123,91,117,150,153,70,109,143,195,112,94
"COG0585",0,1,4,6,0,0,1,0,0,0,0,1,2,0,7,5,2,0,0,14,0,2,0,1,2,0,1,4,0,5
"COG0586",50,52,43,79,38,30,76,32,64,20,50,51,69,50,54,47,44,36,33,50,98,23,33,36,41,46,28,133,54,47
"COG0587",363,348,307,222,313,331,331,309,282,288,286,312,317,283,300,300,264,303,294,271,327,323,398,623,331,306,289,289,319,296
"COG0588",6,8,34,46,27,17,46,38,31,21,57,64,26,43,58,45,49,18,31,28,42,27,33,45,12,41,18,66,34,50
"COG0589",140,146,62,104,118,59,118,92,116,63,73,125,167,147,112,126,136,117,136,100,156,62,100,127,84,145,76,150,111,145
"COG0590",120,82,83,56,98,95,95,46,74,67,52,54,108,71,62,60,65,84,69,52,64,60,98,88,62,64,53,72,83,66
"COG0591",144,146,101,264,255,168,179,252,171,189,183,210,148,190,199,229,167,216,167,143,213,144,149,254,118,252,165,80,207,229
"COG0592",137,156,190,104,92,167,142,105,109,124,107,108,150,131,161,110,120,118,156,115,137,162,157,153,142,109,144,113,151,120
"COG0593",19,13,11,75,33,49,10,70,37,49,36,56,32,34,54,22,40,63,61,47,90,33,29,38,36,68,7,34,60,34
"COG0594",19,20,60,12,22,35,28,26,14,23,23,11,7,12,25,26,23,39,23,34,48,46,31,37,38,20,45,50,10,15
"COG0595",45,73,138,17,32,82,120,65,69,94,52,23,10,37,65,75,73,106,81,87,160,120,211,136,113,73,95,250,73,54
"COG0596",77,112,259,86,53,96,192,99,72,98,130,51,42,53,126,116,76,91,69,150,212,126,108,56,116,67,150,262,111,89
"COG0597",20,25,59,9,22,42,47,22,23,35,35,13,11,27,37,18,31,36,15,20,45,37,27,19,35,23,51,53,18,24
"COG0598",102,100,149,142,126,144,111,121,117,89,115,136,139,107,134,105,129,109,129,114,112,106,116,99,141,116,118,148,136,135
"COG0599",52,49,62,57,30,39,47,49,63,57,44,47,41,61,54,46,45,48,67,67,29,29,35,58,59,96,31,61,41,76
"COG0600",33,33,90,35,25,65,39,63,39,73,41,36,24,60,64,60,68,75,74,83,131,95,55,61,58,67,56,67,68,60
"COG0601",105,93,309,77,67,123,145,77,82,136,108,110,49,69,117,162,109,139,123,153,345,188,74,128,98,77,124,305,62,105
"COG0602",81,66,68,83,92,108,122,83,83,89,85,91,69,90,97,74,87,98,98,85,104,98,119,269,71,130,76,127,119,81
"COG0603",55,46,29,50,66,36,46,34,54,42,23,71,64,51,52,39,31,23,53,25,34,29,25,21,50,105,40,16,67,66
"COG0604",0,1,110,17,0,3,18,2,0,3,2,2,9,2,9,25,0,3,0,32,35,2,0,3,3,2,2,22,0,6
"COG0605",7,6,34,26,15,30,10,23,21,25,21,40,13,31,27,17,20,28,33,34,6,14,66,38,20,40,16,27,14,29
"COG0606",85,83,66,65,79,97,68,102,72,90,94,81,81,78,79,135,131,100,131,107,156,117,146,168,146,97,113,92,108,136
"COG0607",51,55,84,143,71,104,65,117,104,76,104,176,106,139,101,197,148,83,134,96,70,99,106,125,157,127,113,96,100,150
"COG0608",158,159,151,100,145,158,189,124,140,120,123,120,183,147,115,127,122,167,178,152,118,143,161,165,179,165,153,157,138,158
"COG0609",119,110,190,130,165,126,112,135,114,106,125,107,148,122,127,160,142,137,185,150,58,133,80,101,138,152,119,190,98,163
"COG0610",412,249,235,62,88,327,339,198,205,288,259,228,87,235,336,150,277,279,243,289,222,247,199,290,466,331,230,110,171,233
"COG0611",7,11,9,51,10,31,25,36,27,22,33,39,16,37,76,42,12,18,43,43,19,20,39,47,11,32,24,37,9,21
"COG0612",279,198,180,414,283,344,216,439,408,339,352,434,475,492,374,369,315,310,420,339,62,253,458,381,498,486,188,192,474,432
"COG0613",18,16,29,32,23,77,58,43,37,58,36,23,17,26,58,42,27,54,57,55,86,64,99,58,28,23,42,44,55,46
"COG0614",126,122,190,134,191,99,136,165,139,142,180,160,120,138,172,100,132,95,149,111,63,107,90,113,99,129,99,170,102,116
"COG0615",91,92,52,68,84,61,73,52,94,51,62,58,113,62,42,36,51,52,21,35,13,59,24,25,35,50,34,46,86,46
"COG0616",100,104,17,128,113,81,68,111,88,76,60,93,121,106,116,50,75,65,101,65,4,38,62,60,78,93,74,21,83,95
"COG0617",98,86,137,86,121,120,135,135,124,120,87,86,120,105,97,107,81,102,115,122,125,119,147,121,131,137,102,141,157,111
"COG0618",119,139,82,70,142,126,116,93,105,131,97,65,99,107,81,72,109,116,91,96,62,134,108,110,136,122,132,80,131,87
"COG0619",82,89,257,16,69,101,152,68,44,122,93,43,16,65,108,89,62,127,65,95,251,142,60,108,78,69,105,162,57,76
"COG0620",80,100,208,43,191,58,119,46,140,71,48,49,115,63,35,59,76,58,54,96,131,93,47,40,127,34,65,96,117,64
"COG0621",337,285,172,262,339,385,257,359,254,367,309,319,337,362,313,304,317,315,313,273,302,300,443,390,425,356,300,201,364,297
"COG0622",81,55,96,50,74,100,62,71,59,72,91,75,50,59,82,97,54,88,80,63,83,98,79,96,103,63,67,64,68,48
"COG0623",49,41,10,66,67,50,46,32,47,30,28,29,66,62,31,30,30,31,34,23,3,20,57,30,57,46,22,28,46,47
"COG0624",133,138,275,201,109,155,296,191,158,141,163,203,152,185,210,221,200,182,263,210,301,174,170,196,126,190,114,187,156,203
"COG0625",0,0,38,30,2,0,2,0,1,0,3,5,13,9,13,10,3,1,3,65,3,5,4,3,7,1,3,35,2,12
"COG0626",13,15,107,27,7,18,62,24,46,25,13,15,15,13,37,34,19,23,28,50,135,35,18,13,31,25,18,78,10,24
"COG0627",10,10,25,56,25,39,23,49,45,34,43,87,14,25,32,80,78,55,70,49,63,59,44,43,42,54,94,47,64,49
"COG0628",167,175,214,175,163,215,197,191,199,240,242,199,183,177,234,185,222,216,183,266,190,195,250,208,230,179,182,227,197,224
"COG0629",79,92,144,42,63,197,115,112,75,106,88,69,63,55,124,105,76,135,74,109,224,105,133,125,120,77,112,155,71,66
"COG0630",1,1,2,3,3,10,3,0,5,7,5,1,0,6,2,0,2,2,3,0,0,8,4,1,4,2,5,0,14,5
"COG0631",40,20,84,32,56,72,59,74,26,85,57,42,14,46,73,73,56,97,59,74,126,124,111,91,174,72,108,126,95,31
"COG0632",71,57,73,28,56,65,66,57,62,54,52,61,73,61,53,55,74,65,54,66,95,70,82,88,78,58,50,58,63,57
"COG0633",0,0,4,4,0,1,0,1,0,0,3,4,2,2,12,4,2,0,1,16,0,2,0,2,1,0,2,15,1,3
"COG0634",59,62,88,45,63,73,64,69,57,71,64,74,53,47,64,75,85,70,72,65,88,53,50,65,83,67,71,110,69,61
"COG0635",123,148,154,170,177,182,127,176,148,136,164,116,135,114,140,151,137,159,146,171,147,176,195,181,174,142,146,157,133,164
"COG0636",23,20,40,37,20,46,26,44,38,64,39,53,19,39,44,25,43,45,47,46,25,59,26,38,44,36,36,36,27,46
"COG0637",184,158,152,128,184,161,208,173,138,167,167,149,120,161,168,176,179,159,148,135,191,205,112,162,138,150,128,174,154,174
"COG0639",9,15,49,24,23,75,52,59,27,37,45,50,27,27,36,32,63,25,21,56,30,78,36,107,38,50,24,128,48,32
"COG0640",28,25,74,12,26,82,89,44,38,44,53,19,10,15,40,43,39,52,22,47,78,74,48,55,46,41,64,78,45,26
"COG0641",360,163,250,250,374,179,169,206,315,229,225,160,142,200,211,157,290,189,135,181,206,229,208,192,288,191,369,230,426,186
"COG0642",2155,2802,2185,5774,2432,2289,1938,3519,3406,3071,4178,3818,2781,3523,2766,3987,3758,3386,3082,3257,1670,2877,3235,2720,2693,3570,3068,2020,3048,3384
"COG0643",13,18,3,15,5,19,15,47,28,51,32,8,4,21,14,16,24,24,18,36,7,21,11,12,36,25,51,19,34,26
"COG0644",0,1,13,17,1,1,17,0,4,2,1,3,9,5,41,19,0,1,2,24,24,5,2,0,1,4,1,29,1,7
"COG0645",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",198,182,59,115,278,172,170,226,167,205,198,191,238,205,162,130,209,164,193,226,135,202,130,165,209,223,172,87,198,225
"COG0647",8,8,56,16,2,26,33,14,10,15,19,11,7,17,55,19,16,25,16,45,64,29,10,22,13,25,8,43,15,9
"COG0648",27,31,30,42,39,58,45,69,50,75,68,51,23,47,54,50,78,79,56,64,61,79,92,69,38,55,87,41,56,64
"COG0649",43,75,3,72,55,65,31,78,85,59,51,86,107,72,61,56,66,50,87,50,6,21,42,49,63,101,35,6,79,82
"COG0650",3,3,2,2,5,0,0,5,3,0,3,5,1,3,6,6,2,1,4,14,0,7,2,3,2,5,1,11,3,5
"COG0651",2,5,5,24,5,24,5,21,9,25,15,36,21,27,29,26,7,25,36,46,0,5,16,17,16,13,4,15,21,27
"COG0652",130,114,157,86,82,87,99,77,117,111,82,86,103,88,92,63,80,86,94,92,92,100,161,121,112,74,61,126,126,98
"COG0653",321,256,347,181,345,250,297,323,237,321,207,226,212,209,221,229,251,263,246,212,229,256,307,272,305,256,239,205,273,225
"COG0654",1,2,26,13,1,0,2,0,0,0,2,6,15,7,30,26,0,1,0,49,0,2,0,1,4,10,1,16,36,8
"COG0655",57,46,94,83,74,100,57,77,60,87,82,78,75,71,121,76,62,95,109,92,102,103,110,106,93,93,110,42,85,87
"COG0656",57,87,147,91,85,77,218,67,62,66,121,52,60,90,108,120,64,68,52,108,220,102,90,90,40,55,60,351,82,58
"COG0657",154,236,128,203,133,152,217,209,212,155,213,207,225,167,192,124,120,115,79,133,204,133,105,111,90,118,167,147,120,111
"COG0658",62,46,145,108,93,132,128,112,62,133,81,110,44,80,102,108,127,111,132,126,158,151,173,123,126,121,119,121,86,101
"COG0659",171,148,92,120,162,111,118,164,133,141,141,115,164,138,110,125,138,112,121,125,56,103,75,78,135,126,158,56,130,165
"COG0661",9,20,78,6,21,31,39,9,1,9,6,3,5,10,24,29,4,20,9,17,97,15,103,18,7,3,27,41,3,18
"COG0662",81,88,37,23,49,41,54,33,53,60,38,15,81,56,42,16,42,51,50,46,27,47,37,43,55,26,40,25,73,33
"COG0663",38,37,18,41,60,39,31,42,46,52,55,37,54,54,52,56,52,40,37,54,12,27,25,34,26,36,47,42,28,40
"COG0664",202,227,190,346,251,245,228,200,209,205,254,330,213,229,214,260,238,286,277,162,148,172,214,181,221,248,243,230,196,219
"COG0665",5,3,68,31,3,56,4,48,21,13,6,40,22,20,22,23,8,21,23,69,12,34,26,35,28,17,9,23,22,31
"COG0666",11,9,7,36,14,67,24,64,40,18,44,51,28,58,45,24,86,43,73,86,17,28,42,63,22,139,17,20,21,13
"COG0667",126,136,111,162,131,153,151,115,128,183,192,166,126,158,137,193,160,147,144,219,187,147,133,106,89,200,168,123,137,160
"COG0668",286,257,123,364,142,183,164,187,274,166,220,243,319,245,278,201,199,203,227,212,136,120,201,215,232,202,154,150,217,206
"COG0669",64,71,63,48,56,44,72,64,55,45,54,68,51,56,56,47,54,76,59,60,64,50,57,65,55,52,63,82,75,59
"COG0670",73,66,49,21,49,51,48,6,30,22,14,20,67,24,34,14,2,8,24,24,33,13,47,14,49,16,27,92,37,22
"COG0671",134,126,115,53,103,86,141,77,116,88,74,65,110,86,92,74,80,80,77,91,152,87,70,109,134,69,122,158,95,73
"COG0672",2,3,50,6,0,0,7,1,0,0,1,0,2,4,6,9,0,0,0,3,75,4,0,0,1,0,0,26,0,4
"COG0673",207,236,408,628,384,263,291,427,297,289,361,467,333,383,322,428,408,354,357,405,187,344,355,281,200,371,280,365,319,375
"COG0674",434,379,95,372,403,372,396,457,391,357,308,398,541,389,435,326,357,370,467,290,482,302,376,427,390,442,293,159,365,434
"COG0675",143,86,376,58,498,184,421,62,124,58,78,28,158,48,240,381,103,98,213,71,397,191,96,639,69,59,59,515,65,178
"COG0676",0,2,3,2,0,0,6,0,1,0,0,1,3,0,12,2,1,0,0,12,53,2,0,0,0,1,1,45,0,2
"COG0677",71,94,8,144,16,9,34,24,76,68,125,84,70,69,46,35,63,133,113,53,9,33,56,49,86,61,37,29,32,81
"COG0678",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG0679",144,136,175,48,67,134,179,108,73,103,103,67,81,77,133,105,61,99,93,84,322,188,83,101,102,77,103,134,101,103
"COG0680",12,3,6,1,11,3,2,2,3,3,3,6,9,3,3,10,3,2,3,10,3,4,3,3,2,2,0,24,1,14
"COG0681",95,127,169,204,153,195,136,227,163,195,253,232,187,215,162,161,205,190,180,151,150,182,262,187,216,209,221,205,158,201
"COG0682",126,97,120,73,100,96,126,100,87,87,81,82,108,92,66,98,76,84,68,93,99,95,124,94,74,92,86,96,95,95
"COG0683",27,36,87,49,31,62,58,55,57,42,42,58,49,40,96,47,20,56,73,75,179,45,62,57,33,70,35,66,55,76
"COG0684",4,5,6,19,2,6,10,10,5,14,10,26,10,9,15,13,14,18,8,25,7,12,13,14,5,4,10,23,12,4
"COG0685",102,105,66,83,119,97,101,102,79,117,102,85,76,102,92,92,103,98,90,101,84,100,71,91,114,79,99,62,110,96
"COG0686",80,66,37,66,99,13,37,47,71,44,32,67,80,68,51,53,32,49,49,32,17,26,30,40,20,38,32,15,15,44
"COG0687",101,112,131,84,93,97,118,87,91,120,97,88,107,98,91,111,98,127,101,87,81,107,60,106,76,89,120,108,63,74
"COG0688",76,75,28,66,79,40,55,38,52,38,48,43,98,59,91,40,55,36,28,30,21,31,25,49,36,31,39,52,43,48
"COG0689",6,2,13,18,12,7,6,10,3,6,2,3,9,4,12,10,7,2,12,35,29,4,6,6,4,6,0,21,1,14
"COG0690",0,2,11,0,1,3,3,0,4,2,0,0,0,4,2,1,1,1,4,3,2,1,5,0,1,0,1,1,0,8
"COG0691",48,39,61,33,46,67,60,57,30,42,46,37,39,41,52,32,39,62,45,46,62,57,66,60,67,55,58,63,58,30
"COG0692",51,46,53,41,61,69,53,45,54,59,40,42,77,44,42,49,55,66,82,43,44,40,60,81,64,51,51,94,60,61
"COG0693",62,58,81,114,80,65,60,63,70,98,78,95,90,84,68,78,76,92,57,56,58,90,53,63,66,83,91,100,73,86
"COG0694",0,0,2,3,0,1,5,1,1,1,1,0,3,2,11,4,0,4,2,4,2,3,10,1,3,0,1,1,0,0
"COG0695",0,1,14,8,0,0,5,0,0,0,0,0,1,3,5,6,2,1,0,7,19,0,0,0,0,0,1,35,0,0
"COG0696",182,204,66,90,190,156,121,174,195,152,105,154,207,160,123,111,126,162,155,143,89,130,158,180,151,151,153,69,164,120
"COG0697",486,376,347,319,485,348,416,294,372,281,311,352,485,346,380,336,354,388,390,320,454,253,252,347,254,343,277,306,328,387
"COG0698",60,50,45,57,60,94,51,53,46,73,48,44,30,48,61,57,57,72,50,73,53,72,73,77,74,48,83,23,71,61
"COG0699",1,0,4,33,6,18,2,21,25,14,10,5,6,55,13,30,3,4,11,24,3,5,16,21,5,6,10,8,28,12
"COG0700",124,110,27,61,93,76,50,68,106,64,56,77,120,75,51,59,48,32,48,35,21,26,30,46,41,41,32,22,43,51
"COG0701",61,12,45,57,13,33,9,37,8,49,17,21,15,29,20,43,4,48,21,41,47,13,18,19,10,35,12,67,23,22
"COG0702",1,2,65,39,1,6,70,0,1,1,2,6,7,9,9,23,2,4,2,28,8,30,2,5,3,6,6,130,1,8
"COG0703",96,125,117,46,78,73,101,85,77,84,82,66,87,86,98,97,101,78,75,72,143,105,60,85,82,77,106,128,96,61
"COG0704",28,28,67,61,24,48,65,59,45,53,42,68,26,41,51,77,74,75,60,77,74,65,50,54,57,66,61,83,55,68
"COG0705",60,65,90,106,101,77,54,67,86,76,88,74,72,67,71,76,91,96,72,70,65,65,84,62,89,84,71,90,85,79
"COG0706",197,180,201,99,166,155,182,150,157,179,138,145,188,169,146,151,166,140,144,143,125,175,163,179,171,126,140,179,181,156
"COG0707",164,159,127,78,141,184,148,137,136,156,141,80,110,115,133,147,123,144,129,144,156,160,229,220,171,121,155,140,141,158
"COG0708",91,104,81,29,57,67,70,55,51,60,52,70,65,72,68,54,47,69,49,47,72,80,39,79,61,52,67,105,65,51
"COG0709",20,20,26,18,22,23,29,12,9,23,21,13,18,8,25,25,18,27,27,12,32,38,17,27,9,21,34,32,7,30
"COG0710",16,14,50,3,9,21,44,16,14,22,18,9,8,11,35,22,26,18,10,24,75,56,23,12,19,10,37,48,8,19
"COG0711",61,38,64,39,46,49,61,54,48,55,58,57,29,28,41,37,43,66,44,46,73,44,38,40,56,53,29,80,72,56
