"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG0705",50,20,57,41,52,48,36,48,42,59,64,35,59,71,79,106,76,80,99,79,59,66,96,94,63,104,61,79,79,55
"COG0706",138,144,193,138,140,235,143,169,166,148,143,182,143,191,149,146,150,182,187,168,94,171,90,148,135,113,180,143,135,165
"COG0707",169,173,117,162,140,149,179,140,113,130,113,126,134,163,116,149,131,154,173,120,87,128,103,116,119,94,120,141,146,144
"COG0708",72,65,57,67,53,72,92,57,52,54,62,80,64,79,34,52,65,54,73,54,30,57,53,62,81,40,43,51,59,79
"COG0709",18,26,17,22,16,21,25,17,24,8,19,10,16,3,14,13,15,11,6,17,18,33,12,16,25,5,9,18,11,19
"COG0710",28,20,16,19,20,61,19,7,26,7,10,4,25,2,5,12,13,23,35,22,46,28,6,13,8,11,23,26,23,40
"COG0711",54,56,55,37,59,47,38,52,51,71,33,59,47,33,57,57,69,43,46,48,28,53,28,47,50,32,48,49,55,56
"COG0712",40,47,51,29,42,62,34,27,36,30,26,16,40,11,29,24,34,39,23,45,36,43,33,35,39,29,40,41,28,28
"COG0713",1,2,9,8,7,6,1,8,6,6,15,7,10,5,16,1,28,5,4,2,5,12,17,8,5,15,7,5,8,3
"COG0714",194,214,179,204,163,142,166,159,160,216,231,159,183,225,151,177,147,184,240,221,187,184,158,162,164,156,179,168,203,195
"COG0715",106,107,68,97,95,120,102,86,74,70,69,78,116,85,94,71,71,86,114,73,94,78,95,71,70,92,91,72,78,119
"COG0716",130,157,158,145,104,141,139,158,109,220,165,98,162,78,107,117,141,117,142,158,87,157,121,136,200,119,130,111,147,165
"COG0717",2,4,12,2,2,0,5,2,5,0,13,2,4,2,2,0,1,0,3,1,23,5,10,4,3,8,2,3,5,7
"COG0718",36,44,21,28,12,23,62,17,13,9,21,6,20,6,8,9,11,36,39,16,14,25,13,23,13,12,34,13,16,33
"COG0719",177,176,206,240,184,188,220,197,224,205,178,231,179,235,241,162,138,130,156,110,71,128,102,135,139,131,152,118,104,111
"COG0720",16,31,25,30,19,35,17,22,20,17,22,25,20,11,21,53,30,28,41,41,13,30,24,30,36,41,21,27,29,38
"COG0721",29,21,23,16,10,46,17,5,5,5,5,4,10,1,0,5,7,26,22,31,1,13,7,15,14,11,23,21,15,8
"COG0722",28,37,25,25,14,37,29,17,27,14,14,4,47,14,16,6,28,38,44,51,106,44,21,54,20,18,43,32,65,51
"COG0723",2,35,4,21,3,1,1,1,6,1,2,4,6,4,3,1,1,2,7,5,5,4,2,2,0,0,11,2,6,2
"COG0724",17,11,43,30,40,1,14,38,28,39,56,16,20,0,39,20,62,21,10,26,1,28,38,32,57,85,8,44,32,16
"COG0725",23,16,14,12,24,29,12,9,11,18,13,5,17,5,11,15,14,11,11,15,42,20,24,20,17,17,19,25,27,8
"COG0726",217,254,252,287,183,149,289,237,219,215,205,126,243,105,213,166,228,220,219,230,221,250,243,200,221,167,246,203,241,228
"COG0727",2,21,16,9,5,19,7,2,11,1,6,2,7,0,8,2,6,5,5,6,14,4,5,5,6,2,8,6,2,2
"COG0728",4,29,33,5,15,7,6,0,20,8,6,8,27,3,9,8,10,1,5,10,36,9,32,47,12,4,9,12,22,17
"COG0729",3,1,1,0,2,45,0,2,8,6,6,7,3,1,8,1,6,4,2,12,49,5,19,1,6,4,1,0,8,9
"COG0730",33,32,12,21,25,106,46,26,16,21,20,15,10,6,24,43,25,12,34,25,28,29,57,14,21,18,20,20,24,25
"COG0731",36,13,55,32,52,19,20,56,32,49,57,72,23,65,60,49,70,32,47,29,0,42,38,26,48,43,21,48,46,37
"COG0732",183,150,149,207,125,98,174,145,69,105,154,136,161,259,71,160,100,225,208,128,81,209,130,107,162,187,173,157,93,182
"COG0733",300,205,205,218,191,351,242,177,165,146,189,249,187,297,129,273,182,243,318,228,117,262,132,278,191,174,280,211,210,312
"COG0735",108,77,109,130,92,133,93,105,77,89,95,106,75,134,78,109,93,126,146,98,53,69,74,95,104,111,68,96,88,87
"COG0736",12,11,13,7,17,21,21,10,9,6,7,3,15,6,4,7,4,19,18,5,21,8,13,12,12,3,15,5,7,15
"COG0737",116,98,136,105,174,43,118,132,138,123,123,195,109,186,172,248,258,154,193,143,131,231,159,181,163,206,100,172,172,156
"COG0738",260,113,283,263,356,31,132,288,265,406,290,525,161,492,418,509,308,246,277,261,36,225,367,212,352,408,168,267,263,197
"COG0739",415,414,456,523,490,209,506,583,378,405,519,408,366,380,435,424,524,490,388,432,124,359,327,439,451,616,566,387,341,416
"COG0740",143,234,137,137,123,89,156,110,148,110,103,91,116,223,102,108,101,182,186,109,65,131,80,153,91,66,145,109,113,149
"COG0741",138,93,100,90,99,150,89,120,147,131,130,118,132,105,104,93,127,130,120,129,317,130,96,160,111,88,120,97,122,107
"COG0742",67,66,62,76,60,48,67,51,56,47,48,61,43,56,52,74,71,65,66,53,28,66,43,50,56,41,64,59,65,61
"COG0743",92,109,107,104,105,83,95,111,103,131,131,128,95,126,112,113,106,97,118,130,80,117,90,107,85,84,102,98,110,102
"COG0744",144,207,136,184,121,297,252,118,133,88,100,117,183,83,88,90,116,186,219,175,162,143,112,141,110,137,187,116,104,152
"COG0745",1406,1220,1577,1401,1396,1003,1220,1479,1335,1626,1377,1193,1366,1675,1565,1747,1452,1131,1417,1638,876,1428,1796,1340,1644,1570,1275,1546,1537,1136
"COG0746",7,4,4,2,1,20,3,6,6,4,5,0,13,1,9,3,6,6,5,5,36,4,18,6,5,6,11,4,11,2
"COG0747",146,273,155,177,89,290,299,111,133,147,144,66,220,42,198,68,152,82,79,90,378,107,404,172,96,119,209,121,226,145
"COG0749",218,282,186,192,192,191,276,208,160,169,186,229,235,309,164,214,173,203,270,228,174,252,157,235,169,133,180,187,146,247
"COG0750",137,203,114,171,122,143,219,138,103,95,127,127,112,164,61,128,120,139,201,127,105,133,56,144,107,81,184,132,118,156
"COG0751",17,20,5,5,8,80,14,7,13,20,6,17,14,2,9,28,15,8,12,9,52,10,34,7,22,11,7,6,13,26
"COG0752",10,8,2,5,6,40,3,2,6,8,1,7,8,1,4,6,9,4,5,3,28,6,18,3,11,7,2,3,5,6
"COG0753",9,19,20,27,23,6,16,4,25,20,28,31,70,5,43,3,8,12,5,26,49,4,22,18,12,35,31,18,15,27
"COG0754",4,2,9,0,6,17,10,3,27,4,3,20,39,5,11,1,5,11,2,3,99,2,11,3,5,15,6,3,7,4
"COG0755",71,28,64,78,75,16,30,106,66,138,98,140,84,122,67,16,61,88,64,88,29,95,127,94,98,71,50,53,106,57
"COG0756",89,83,57,55,58,60,80,39,63,60,71,51,52,84,46,48,182,72,99,48,27,67,36,41,50,30,61,55,54,136
"COG0757",41,49,41,34,29,6,39,37,28,33,42,58,33,72,23,83,38,48,45,33,1,53,27,37,33,44,43,32,24,44
"COG0758",124,99,102,100,129,93,118,107,118,98,71,94,89,74,113,118,111,102,121,136,52,88,80,96,115,100,95,107,101,114
"COG0759",34,26,21,29,33,28,31,30,26,20,31,16,18,16,18,43,37,40,28,22,4,21,10,27,22,23,13,29,26,25
"COG0760",85,121,108,117,109,98,139,147,100,146,154,223,130,273,120,226,136,141,131,128,125,128,71,110,120,103,96,113,131,140
"COG0761",116,167,120,111,103,70,114,102,110,82,100,119,105,120,80,90,95,106,123,107,53,90,77,107,115,80,104,112,82,144
"COG0762",1,4,5,0,3,15,1,4,4,1,1,1,4,0,2,0,3,1,0,3,16,2,2,2,1,4,0,0,2,2
"COG0763",56,21,60,51,74,20,32,55,39,60,67,125,49,124,69,104,55,49,55,27,20,50,52,45,43,87,38,54,59,60
"COG0764",81,59,96,80,88,102,59,80,66,110,100,103,80,126,82,71,71,97,80,82,52,89,51,78,78,72,68,84,83,78
"COG0765",197,260,205,126,134,371,237,109,156,81,117,146,186,128,53,89,74,133,119,143,128,112,53,128,86,51,140,95,85,171
"COG0766",174,197,141,178,127,181,231,142,133,129,143,130,147,167,107,152,127,177,171,141,101,172,74,137,143,101,213,124,126,201
"COG0767",42,26,49,30,42,32,33,35,50,45,55,74,27,89,59,58,42,45,49,34,36,31,45,40,57,61,26,41,39,46
"COG0768",485,554,406,514,515,505,677,460,449,382,411,368,432,447,395,424,404,571,549,422,275,581,307,517,447,317,513,466,416,574
"COG0769",164,216,168,211,156,191,225,187,167,131,150,150,148,179,129,175,115,172,215,160,85,170,92,191,139,70,209,171,156,226
"COG0770",189,157,217,239,256,151,181,213,203,229,231,335,169,347,215,288,228,209,242,205,69,232,143,213,196,149,219,193,214,235
"COG0771",123,152,108,128,137,148,152,125,108,103,121,125,113,173,106,154,135,175,121,126,82,144,97,135,97,90,146,90,110,149
"COG0772",305,350,240,294,255,274,337,244,225,210,251,241,260,340,203,264,171,309,378,259,179,245,157,294,222,113,319,255,197,321
"COG0773",151,137,116,137,140,150,176,142,118,137,135,162,145,158,129,143,121,123,206,141,120,129,85,129,109,102,140,138,128,157
"COG0774",57,35,52,74,74,19,35,74,36,111,92,107,57,137,71,76,87,76,76,61,28,63,73,54,73,56,42,47,46,82
"COG0775",78,64,116,107,111,62,67,127,113,133,126,95,96,89,122,92,148,110,85,83,119,104,90,122,103,108,99,112,130,89
"COG0776",84,61,130,129,106,65,81,105,63,72,110,111,104,100,96,125,128,104,103,81,61,93,158,108,134,118,61,105,73,90
"COG0777",59,59,45,40,31,101,36,20,36,18,42,15,46,9,30,12,43,62,43,54,69,60,29,38,40,23,53,47,40,42
"COG0778",186,208,272,218,220,205,222,231,189,204,277,265,209,275,263,259,296,228,241,225,133,237,235,235,222,296,154,201,241,225
"COG0779",33,55,27,31,15,50,43,28,13,12,19,9,23,12,8,10,19,28,25,27,34,26,23,36,26,9,35,38,20,38
"COG0780",52,27,38,29,29,53,22,27,31,40,35,59,26,52,37,50,42,31,56,44,26,26,37,35,26,48,21,20,37,35
"COG0781",62,60,72,57,49,40,97,40,40,30,62,75,55,61,33,50,61,69,91,52,40,63,51,53,42,75,65,42,48,46
"COG0782",92,90,75,90,76,111,105,87,60,43,67,80,80,93,47,74,68,82,110,62,91,73,47,85,87,75,82,110,90,87
"COG0783",18,15,26,12,22,27,12,31,9,45,37,3,26,3,16,4,26,20,9,23,31,16,25,18,33,33,8,24,25,29
"COG0784",562,374,483,516,477,565,428,542,697,390,441,290,551,160,638,337,533,589,431,763,637,465,818,531,481,692,527,562,662,473
"COG0785",4,6,2,5,2,8,7,1,0,3,1,0,0,0,9,0,8,0,0,1,12,1,19,1,1,6,12,6,6,1
"COG0786",46,32,45,39,56,60,57,32,40,58,46,20,45,8,69,17,54,39,29,62,131,52,107,19,65,44,27,48,31,55
"COG0787",164,168,178,194,146,132,194,188,141,145,156,229,167,298,126,242,199,175,222,143,104,168,122,168,136,119,144,172,118,202
"COG0788",11,10,33,20,26,3,13,22,22,23,28,6,17,2,24,11,35,9,4,19,21,39,31,28,21,39,5,18,19,6
"COG0789",121,98,140,98,67,250,146,92,78,75,120,70,112,67,74,82,104,84,103,116,236,83,215,133,103,130,103,136,173,131
"COG0790",71,128,76,77,70,31,143,56,41,62,42,106,106,41,88,10,29,78,90,75,133,82,100,81,22,60,51,70,62,156
"COG0791",160,283,90,211,163,240,249,162,195,120,170,62,211,44,118,93,160,222,146,155,304,197,158,200,128,100,310,179,215,147
"COG0792",40,49,34,42,41,14,42,40,47,42,52,40,37,44,40,50,42,51,65,31,23,35,32,38,57,64,40,55,42,42
"COG0793",388,215,476,505,671,205,310,600,557,612,537,842,301,737,890,751,617,480,479,454,64,488,415,378,499,624,341,511,516,404
"COG0794",53,40,39,38,62,28,32,41,45,55,63,104,48,103,66,157,75,33,54,32,121,42,71,37,68,48,30,35,49,51
"COG0795",115,45,89,96,104,63,81,77,75,112,120,191,88,256,88,127,67,84,88,51,49,41,56,40,55,76,33,60,42,78
"COG0796",76,75,82,108,79,93,97,91,84,69,97,98,66,116,74,97,78,77,110,78,51,110,62,79,72,69,72,71,66,94
"COG0797",8,3,0,6,3,27,10,1,4,5,1,34,18,42,8,2,6,1,25,2,31,0,7,0,3,1,1,2,2,17
"COG0798",3,11,8,10,12,2,18,6,16,25,1,3,3,1,19,3,4,3,9,8,0,4,51,12,1,12,6,13,9,5
"COG0799",57,43,58,50,42,55,38,41,38,38,43,62,39,55,31,43,40,44,54,52,11,37,42,37,36,63,37,61,38,58
"COG0800",64,58,53,62,61,23,73,76,73,46,56,70,47,61,68,90,54,47,41,47,68,84,65,60,57,77,82,55,56,61
"COG0801",39,11,56,54,31,27,37,42,19,32,46,61,34,30,37,56,42,36,44,30,22,37,35,32,38,30,33,30,39,37
"COG0802",56,73,34,49,37,61,69,51,41,25,41,59,44,45,40,69,42,47,61,38,31,33,42,44,55,28,53,43,32,59
"COG0803",70,39,75,76,45,88,79,95,38,52,64,83,64,50,26,41,79,34,59,75,113,96,39,81,70,34,65,52,103,65
"COG0804",2,21,17,7,4,48,9,2,5,3,9,6,8,0,3,2,0,11,1,13,3,11,0,5,1,1,12,5,12,3
"COG0805",27,33,83,51,41,22,37,43,28,94,56,30,41,21,68,33,41,49,40,32,29,51,47,35,76,70,19,32,25,32
"COG0806",49,58,29,33,27,56,73,30,27,22,33,48,42,91,16,43,24,45,75,27,25,39,33,49,29,22,31,24,30,48
"COG0807",85,40,87,87,95,71,47,60,78,75,82,127,59,134,82,74,78,86,108,77,39,78,55,72,86,58,60,81,70,70
"COG0809",162,120,149,181,197,92,163,171,144,158,164,248,120,204,186,220,183,185,183,180,28,159,117,130,155,127,139,160,130,143
"COG0810",3,0,0,3,4,18,3,2,1,0,2,0,2,0,10,1,1,1,0,0,16,1,10,0,1,3,0,1,0,3
"COG0811",70,29,69,70,94,36,32,51,80,99,79,107,48,67,77,159,147,78,72,73,32,139,68,85,134,83,63,107,84,71
"COG0812",52,59,60,81,59,90,54,60,43,42,52,42,46,75,34,92,86,89,100,73,58,84,46,63,65,75,85,82,74,93
"COG0813",27,69,18,31,17,26,45,16,35,9,9,8,22,4,9,15,26,25,31,28,38,28,14,19,13,11,35,30,21,28
"COG0814",21,13,4,13,13,59,41,12,63,15,18,5,100,20,21,5,6,20,5,23,314,13,53,9,1,27,20,11,20,17
"COG0815",6,11,5,12,10,18,12,4,12,3,8,5,35,0,3,2,2,10,6,12,50,8,2,6,7,2,1,4,9,24
"COG0816",55,52,48,49,36,54,63,31,29,34,48,44,43,64,27,42,50,52,69,59,25,38,36,72,44,41,47,46,31,42
"COG0817",37,60,44,40,50,20,50,34,35,44,42,51,38,40,50,60,38,32,41,30,14,40,30,48,35,42,47,33,35,42
"COG0818",8,11,34,31,28,28,18,21,29,30,28,24,19,1,33,4,41,35,22,19,27,18,27,25,18,24,17,17,26,21
"COG0819",8,14,23,13,6,8,17,4,13,1,5,5,16,0,0,1,1,9,7,2,0,10,0,22,28,1,12,8,8,23
"COG0820",124,192,113,138,98,122,125,87,68,92,137,116,99,92,56,84,80,133,115,109,81,116,87,93,75,65,104,120,114,109
"COG0821",70,86,105,75,89,47,66,111,82,111,79,98,86,105,70,175,156,119,110,127,54,157,80,108,123,84,126,102,119,106
"COG0822",91,143,97,100,51,104,120,69,69,59,78,72,74,74,37,61,72,124,116,83,28,100,46,86,82,62,99,90,71,96
"COG0823",25,19,42,73,90,41,31,104,57,121,76,16,77,11,162,32,34,39,21,81,111,46,118,35,123,133,51,96,87,43
"COG0824",34,35,59,48,50,37,39,54,72,50,55,37,53,26,49,30,59,40,30,48,40,41,57,48,64,54,31,54,41,40
"COG0825",72,49,36,49,36,121,35,42,44,20,36,17,56,5,25,11,19,46,38,35,55,42,24,27,30,19,53,31,20,28
"COG0826",325,300,245,310,264,206,318,257,267,242,289,281,258,255,248,296,260,257,304,252,224,263,218,262,261,195,310,259,207,321
"COG0827",388,583,316,309,462,222,223,684,308,312,255,244,360,111,140,220,412,309,176,242,84,209,145,262,173,133,332,337,173,288
"COG0828",11,15,8,8,5,12,12,9,4,3,5,3,12,2,1,3,5,13,8,6,10,1,5,14,11,4,15,8,11,13
"COG0829",0,11,1,7,0,23,8,0,0,1,3,1,5,0,0,1,0,6,1,5,0,7,0,2,1,1,1,2,8,3
"COG0830",1,6,3,3,1,35,7,1,0,0,5,0,5,0,2,1,1,3,2,5,0,3,0,2,0,3,9,1,9,4
"COG0831",0,6,0,2,1,8,0,2,0,1,2,1,1,0,0,1,2,1,2,0,0,2,0,1,1,1,5,1,3,2
"COG0832",1,7,2,2,1,16,1,3,0,2,2,1,4,0,0,4,2,3,1,4,0,2,1,1,0,0,6,0,9,3
"COG0833",10,4,21,0,0,62,8,2,16,4,2,15,25,4,8,34,0,3,2,4,54,1,9,3,15,4,0,1,8,7
"COG0834",223,323,275,169,182,521,266,215,227,147,174,164,284,157,142,159,200,219,210,246,384,226,222,196,190,170,244,199,201,276
"COG0835",39,4,39,25,10,92,27,24,40,12,11,5,46,2,4,9,11,79,20,43,21,30,9,4,31,21,29,25,13,19
"COG0836",130,55,71,158,102,118,88,138,144,77,73,231,88,323,157,180,127,149,181,130,48,69,147,73,134,165,77,99,83,111
"COG0837",0,1,0,0,2,2,1,0,5,0,1,1,23,1,3,0,2,0,0,0,18,1,2,0,1,2,0,0,5,0
"COG0838",18,9,18,22,25,1,7,20,24,23,20,40,16,30,15,38,44,22,28,11,10,27,13,17,29,14,18,22,13,16
"COG0839",22,11,32,43,39,4,14,40,40,37,37,50,35,73,63,32,52,26,27,20,8,25,24,21,24,33,10,26,27,21
"COG0840",446,104,218,204,112,812,277,366,381,150,110,115,433,45,48,118,134,927,187,338,392,467,154,79,421,255,350,297,77,226
"COG0841",685,491,985,1098,1449,250,510,1265,1241,1674,1556,1124,1013,712,1869,1171,1404,933,435,1036,590,1150,1178,1065,1184,1171,645,995,1110,817
"COG0842",142,103,175,173,211,173,102,184,184,229,217,259,130,173,235,324,281,222,246,299,190,228,261,226,264,363,145,228,249,277
"COG0843",0,1,0,0,0,1,7,1,7,2,3,2,11,1,3,1,0,1,1,0,47,0,3,1,0,2,0,1,3,0
"COG0845",583,374,867,803,1000,240,448,914,913,1236,1080,946,756,730,1349,974,1040,713,591,822,325,810,800,791,913,1147,484,834,895,662
"COG0846",82,135,111,99,85,203,120,88,128,68,87,97,72,170,57,85,76,113,102,66,66,126,61,123,89,113,110,89,117,104
"COG0847",80,50,64,83,78,158,61,84,66,81,84,130,95,208,77,79,109,88,62,60,81,76,70,88,64,66,59,67,65,73
"COG0848",22,8,0,6,5,45,6,6,8,13,11,12,17,2,16,10,6,6,4,6,23,9,28,1,11,4,1,6,1,10
"COG0849",66,24,53,55,48,91,88,52,53,57,64,121,77,178,69,108,61,80,107,86,40,44,58,39,41,52,64,48,38,79
"COG0850",29,3,6,25,9,44,30,10,14,9,11,6,17,5,6,9,13,24,21,16,40,13,15,5,22,9,19,22,13,8
"COG0851",14,3,1,9,4,6,19,4,8,2,4,4,10,0,3,5,8,4,8,2,24,8,10,4,6,1,11,4,7,1
"COG0852",54,36,66,61,89,9,23,68,67,64,101,77,53,109,96,39,73,30,31,25,24,34,31,30,37,43,40,35,25,33
"COG0853",41,14,30,23,37,10,22,19,23,32,22,55,20,39,35,21,41,21,39,27,18,25,26,20,41,34,17,30,29,29
"COG0854",9,9,54,38,62,14,6,35,37,39,46,27,19,9,68,29,46,26,11,34,12,33,35,36,42,49,25,30,23,22
"COG0855",140,133,165,168,161,146,91,142,151,190,150,140,173,40,178,188,166,162,141,191,92,204,121,162,203,192,154,191,195,136
"COG0857",0,2,14,1,2,2,3,3,16,1,2,2,30,1,6,0,1,2,0,2,56,7,8,7,0,3,0,0,11,1
"COG0858",46,47,55,42,54,47,79,57,29,43,43,46,42,69,43,52,37,63,65,42,26,38,38,55,58,43,44,45,44,63
"COG0859",77,31,37,38,53,66,72,47,55,84,69,112,60,139,110,139,57,48,74,52,141,32,166,40,62,68,27,50,72,73
"COG0860",176,230,142,160,97,202,169,130,101,91,109,98,152,111,82,107,108,201,162,134,178,137,91,212,135,97,151,123,200,149
"COG0861",37,7,10,0,1,49,34,1,27,5,7,45,37,77,9,92,7,7,38,6,111,12,10,7,19,15,2,2,22,21
"COG0863",146,248,142,204,70,32,111,100,107,118,163,67,90,100,103,53,159,137,138,79,166,86,175,157,117,113,129,55,63,114
"COG0864",2,2,1,3,1,0,5,0,3,1,6,2,4,0,4,0,0,1,0,1,21,3,4,2,1,1,0,3,1,3
"COG1001",38,82,42,51,39,23,80,35,31,30,39,14,60,9,47,16,52,36,22,34,113,33,65,58,33,38,49,33,59,54
"COG1002",175,66,229,85,68,101,121,149,51,96,52,262,187,412,57,161,94,129,171,151,89,84,116,105,103,285,92,80,53,182
"COG1003",78,47,84,106,104,13,44,91,102,93,152,122,117,14,114,50,130,68,38,79,97,84,99,96,73,123,72,78,75,81
"COG1004",177,76,228,112,150,98,86,130,149,224,135,92,129,198,124,235,138,147,165,141,30,146,116,130,152,157,105,153,106,85
"COG1005",35,17,40,41,46,6,17,38,45,73,62,87,27,92,56,74,60,38,57,48,4,31,39,37,43,44,27,45,34,34
"COG1006",2,0,0,5,2,0,2,1,0,2,3,0,1,0,0,0,2,0,2,0,6,0,1,1,0,0,0,0,2,3
"COG1007",45,22,68,66,81,9,21,52,76,80,101,121,51,106,118,102,88,72,66,70,14,62,58,44,49,70,42,62,52,51
"COG1008",40,23,51,57,67,1,30,84,61,123,98,121,45,127,71,87,88,61,60,50,33,71,48,57,61,37,65,40,64,56
"COG1009",60,47,68,67,82,11,36,87,94,88,123,158,65,175,91,149,87,63,117,44,76,100,58,88,48,45,38,31,75,66
"COG1010",30,26,33,37,38,13,26,24,49,45,46,12,43,5,37,19,9,24,15,33,6,68,32,28,37,18,36,41,29,46
"COG1011",164,119,188,146,147,72,143,185,158,122,140,218,131,228,144,147,145,90,115,93,67,100,108,106,119,148,97,103,118,104
"COG1012",125,205,137,163,143,411,222,173,229,151,119,60,285,41,253,55,111,93,52,145,393,80,123,141,101,142,97,143,174,100
"COG1013",308,298,317,320,364,102,305,341,296,397,340,415,251,440,332,351,387,408,334,295,128,442,248,311,305,208,305,321,294,393
"COG1014",222,233,268,312,325,111,251,287,251,293,310,312,209,254,299,395,527,382,374,415,159,491,333,392,405,323,369,420,365,432
"COG1015",31,65,19,36,41,47,32,42,63,27,26,13,57,13,27,28,30,52,28,49,104,31,32,39,39,16,51,53,42,64
"COG1017",1,0,0,0,0,12,4,1,10,4,2,0,10,2,0,3,0,1,2,0,46,4,4,0,0,2,0,0,9,0
"COG1018",2,4,4,2,5,18,16,2,23,6,6,1,36,8,4,0,1,1,4,3,111,9,10,8,1,4,2,2,16,11
"COG1020",84,68,72,100,58,99,96,70,49,57,92,17,77,36,71,134,54,65,69,88,207,50,141,153,149,133,78,81,159,42
"COG1021",6,2,8,0,0,1,6,1,7,7,1,1,17,0,4,10,2,0,0,2,54,0,5,5,7,4,4,2,7,1
"COG1022",247,161,339,357,324,94,283,307,261,346,304,426,182,467,368,409,385,222,298,295,19,294,289,262,280,364,241,292,269,246
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG1024",41,38,22,31,40,23,59,16,81,31,24,23,83,14,28,30,26,40,49,34,280,36,42,33,40,22,38,45,45,64
"COG1025",1,1,0,0,3,1,10,2,15,3,0,1,28,1,6,0,0,0,0,0,79,2,5,2,1,4,0,1,11,2
"COG1026",109,106,37,92,74,161,66,59,83,35,66,27,94,10,43,63,77,87,90,98,81,88,60,50,68,62,98,87,91,90
"COG1027",31,29,72,28,54,95,45,51,30,51,53,62,25,143,77,138,73,57,46,39,132,93,70,71,25,50,27,38,48,63
"COG1028",456,404,483,449,483,386,434,526,531,534,504,431,489,354,514,381,562,412,454,525,561,416,510,422,434,507,422,444,515,450
"COG1030",9,9,2,8,5,3,3,3,0,3,10,8,16,1,1,19,4,3,3,7,0,2,2,2,6,7,5,4,2,9
"COG1032",254,332,227,280,238,207,256,323,228,262,283,179,273,189,328,195,257,297,217,311,192,312,331,287,261,175,266,262,296,269
"COG1033",72,131,56,84,75,64,139,52,86,40,46,21,69,14,9,36,48,168,132,119,35,115,14,99,78,56,151,139,66,106
"COG1034",49,88,40,66,53,65,99,51,47,46,41,23,78,0,57,17,67,45,32,59,84,31,89,61,24,59,70,47,87,69
"COG1035",149,55,84,67,101,11,56,50,122,110,48,56,52,128,92,118,113,90,95,33,13,60,156,94,73,145,60,126,74,76
"COG1038",36,34,51,53,57,122,42,45,49,49,71,44,25,8,49,13,38,18,23,36,3,38,36,53,33,59,33,50,54,51
"COG1039",3,4,0,6,2,1,6,0,0,4,5,2,8,0,0,1,7,6,14,1,1,1,8,3,2,1,4,4,5,6
"COG1040",86,76,79,77,57,76,83,55,47,57,59,79,64,108,47,59,56,59,112,59,43,72,69,73,49,49,59,65,56,88
"COG1041",7,14,4,2,8,0,3,9,5,1,1,0,3,2,0,3,1,10,2,5,0,15,1,2,17,2,6,14,1,2
"COG1042",38,21,52,39,63,47,23,52,51,88,91,19,37,3,102,8,53,20,13,49,46,72,60,51,49,81,19,48,42,45
"COG1043",53,16,39,39,58,14,21,55,37,83,74,59,41,74,77,93,93,97,71,54,31,74,75,55,80,106,47,67,49,56
"COG1044",44,24,45,36,70,24,29,55,47,75,50,104,64,90,73,78,75,65,60,46,34,56,68,45,46,66,25,53,58,56
"COG1045",78,101,87,97,134,67,86,104,104,104,127,100,78,130,114,85,143,110,129,78,34,116,90,101,114,98,91,125,94,107
"COG1047",33,11,22,27,26,25,16,34,31,34,49,51,19,32,28,17,40,25,26,26,27,34,29,22,32,15,23,35,36,29
"COG1048",175,186,175,149,160,260,128,166,185,170,149,130,182,198,151,216,219,187,155,212,187,200,129,140,156,126,179,151,187,162
"COG1049",0,1,0,0,3,2,5,3,17,2,3,0,16,1,6,0,0,0,0,1,50,1,10,1,0,1,0,1,4,1
"COG1051",37,37,44,41,40,45,22,46,39,54,62,55,22,43,73,65,98,67,67,55,20,94,73,67,61,83,75,75,64,51
"COG1052",106,144,129,153,173,126,146,145,149,154,163,104,141,93,147,76,192,132,149,168,126,185,152,148,145,135,123,147,117,117
"COG1053",206,232,233,183,291,482,134,131,273,296,220,277,260,314,259,259,271,182,198,295,104,404,206,175,264,212,181,211,194,276
"COG1054",0,0,2,0,2,8,6,1,5,0,3,0,8,3,2,1,1,0,1,0,35,1,2,2,0,2,0,4,10,1
"COG1055",118,64,43,59,44,113,79,35,45,40,41,101,73,169,17,132,30,125,141,69,41,52,33,39,91,19,34,56,39,111
"COG1056",17,21,0,0,2,1,8,2,6,1,3,0,13,1,1,3,2,2,3,5,26,0,6,6,0,3,4,2,3,1
"COG1057",63,79,58,59,59,38,81,45,42,47,45,67,59,84,63,68,63,73,71,56,25,60,41,66,52,60,64,60,43,77
"COG1058",37,43,16,31,38,40,33,22,44,27,24,23,57,5,36,31,20,24,16,37,47,27,39,37,30,36,38,34,29,33
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,9,0,3,0,0,0,0,0
"COG1060",129,70,107,144,185,77,62,131,145,175,179,188,90,88,192,159,163,125,68,115,58,115,131,133,197,158,72,151,168,123
"COG1061",270,117,153,150,151,214,148,151,283,217,219,313,194,283,291,128,76,161,219,133,51,166,40,105,149,61,150,93,116,119
"COG1062",0,1,0,0,1,30,7,1,8,1,0,0,8,1,4,1,2,4,1,3,43,0,7,0,0,5,0,1,3,1
"COG1063",143,228,179,163,119,189,213,167,144,139,163,195,148,330,132,237,162,126,156,122,398,151,216,157,146,142,140,169,289,144
