"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG0800",33,93,69,39,79,39,93,51,32,25,63,77,65,45,54,35,48,40,37,33,49,45,58,50,27,32,34,24,33,31
"COG0801",40,50,64,28,21,47,38,28,33,68,41,39,37,52,45,43,36,43,41,51,49,32,37,45,36,26,37,31,49,25
"COG0802",65,50,74,33,42,30,62,61,66,56,69,40,68,25,53,39,40,50,57,53,65,59,65,42,42,45,39,36,47,41
"COG0803",183,72,67,58,97,62,48,77,121,190,52,92,52,66,40,63,63,77,74,84,61,42,73,67,54,79,52,68,104,55
"COG0804",7,7,8,5,2,4,6,1,2,14,3,3,9,3,9,7,16,3,9,12,1,9,2,4,5,3,2,3,4,8
"COG0805",40,27,40,78,23,41,64,32,20,62,14,36,56,49,25,45,30,30,28,39,26,65,55,48,23,36,58,49,51,33
"COG0806",53,49,32,24,30,43,59,49,56,67,38,21,43,18,49,31,21,57,17,53,56,40,52,39,27,32,18,32,35,48
"COG0807",52,49,71,82,33,100,83,48,97,33,111,51,120,58,69,76,60,93,104,106,105,78,67,61,78,92,73,61,51,94
"COG0809",66,105,158,183,45,185,231,130,119,23,229,157,206,159,205,125,109,122,162,158,153,192,156,124,145,162,189,129,69,173
"COG0810",19,3,2,1,6,10,1,7,0,2,1,3,1,10,2,8,2,0,6,4,5,0,6,1,3,3,3,0,51,6
"COG0811",110,72,74,126,34,90,139,42,59,16,94,99,138,171,93,99,84,93,110,116,133,97,94,105,134,119,158,74,85,87
"COG0812",102,97,82,65,53,80,87,100,82,136,78,88,104,52,103,54,56,55,41,45,71,63,48,73,46,52,34,59,73,38
"COG0813",25,23,16,9,48,12,5,56,28,13,13,25,17,10,22,27,24,31,14,29,12,31,32,15,13,22,7,17,37,24
"COG0814",47,35,10,9,329,10,12,44,50,42,8,17,8,27,37,77,34,18,52,21,165,12,89,11,27,33,4,8,207,15
"COG0815",10,7,9,4,43,5,3,10,4,3,0,5,19,8,9,24,7,6,4,13,14,16,23,7,7,18,6,2,72,9
"COG0816",61,58,60,34,27,49,34,57,79,72,45,40,54,62,47,51,39,59,53,64,49,63,64,51,41,44,43,37,36,53
"COG0817",23,48,43,41,13,41,54,44,20,43,48,25,49,55,41,42,31,38,31,26,49,32,49,40,37,31,49,29,36,43
"COG0818",17,26,34,25,33,23,14,30,8,14,3,9,23,34,17,17,19,13,32,17,21,16,25,13,17,16,30,14,24,15
"COG0819",10,9,5,3,1,4,3,14,12,83,6,2,5,3,6,12,9,8,4,11,14,7,18,25,1,18,1,4,15,22
"COG0820",79,165,107,82,68,103,99,156,107,90,126,109,109,104,123,110,97,119,98,173,91,129,112,102,80,107,75,87,99,98
"COG0821",87,128,128,139,60,127,151,110,107,115,179,156,148,157,162,138,124,90,134,110,123,108,114,108,107,120,134,122,119,122
"COG0822",86,131,99,58,33,70,69,101,77,52,97,86,68,58,93,54,52,67,55,49,45,65,54,61,42,42,35,41,29,50
"COG0823",49,53,42,120,85,49,10,87,5,62,19,86,40,163,59,83,113,35,104,32,19,31,29,39,95,58,49,132,87,51
"COG0824",32,23,39,51,24,40,27,34,9,15,13,46,52,54,38,53,56,26,44,58,22,43,62,41,37,58,69,30,63,44
"COG0825",37,31,65,28,65,33,19,31,67,44,31,45,34,17,56,52,32,63,46,36,22,59,21,40,12,22,16,41,22,35
"COG0826",195,269,255,249,221,271,267,308,208,231,288,267,313,212,298,272,257,282,239,293,274,246,249,226,196,332,216,234,236,247
"COG0827",192,283,354,319,135,287,205,414,136,320,387,734,297,89,211,251,166,260,145,168,89,320,221,240,190,146,171,241,54,243
"COG0828",13,8,9,2,9,6,1,8,6,2,4,2,6,1,7,12,5,10,6,19,8,9,11,7,2,9,5,5,5,7
"COG0829",3,5,3,2,0,4,1,0,0,3,1,0,3,2,2,9,11,0,2,8,0,5,3,2,1,1,0,1,1,5
"COG0830",1,1,2,0,0,2,1,2,0,2,2,0,5,0,2,2,8,2,1,12,0,2,1,2,1,5,0,0,0,0
"COG0831",8,1,1,1,0,0,1,1,0,2,0,0,2,0,1,1,2,0,2,7,1,2,0,0,1,2,0,0,2,3
"COG0832",3,1,2,1,0,1,2,3,1,3,1,0,1,0,0,1,8,0,4,1,0,4,2,4,0,1,0,1,0,3
"COG0833",83,11,6,7,48,22,11,5,37,61,5,2,2,4,10,13,6,9,9,5,44,1,18,5,4,0,2,0,31,1
"COG0834",468,257,216,149,365,184,164,228,454,540,245,179,203,127,256,287,198,215,192,236,351,210,265,213,156,195,137,175,334,164
"COG0835",10,3,63,10,18,21,18,12,25,6,23,28,15,1,42,38,11,44,22,46,18,83,23,4,5,10,7,28,15,22
"COG0836",52,69,145,90,39,130,179,72,138,9,234,119,171,110,197,80,72,144,144,108,204,157,121,69,155,136,144,144,77,87
"COG0837",11,2,0,2,27,1,3,3,1,5,0,1,0,3,2,13,7,0,7,1,17,0,6,0,3,2,2,0,21,0
"COG0838",6,12,15,30,13,34,41,7,10,7,19,36,29,27,33,21,16,15,26,23,20,26,36,17,15,24,36,25,27,20
"COG0839",9,24,22,40,20,42,36,6,19,2,40,44,51,39,38,26,46,28,33,34,46,33,34,25,25,32,50,24,19,32
"COG0840",62,92,751,115,345,223,268,141,278,35,296,369,182,52,408,465,58,440,301,356,194,822,158,67,54,178,79,388,143,300
"COG0841",528,836,725,1715,584,1462,1126,765,462,277,318,1223,974,1656,923,1047,1122,712,1034,797,686,879,864,1055,1542,1106,1512,1334,944,1266
"COG0842",156,206,189,385,216,309,246,184,228,65,210,265,306,361,276,195,249,195,302,240,192,229,238,218,405,278,363,277,207,317
"COG0843",4,5,0,0,44,0,1,6,0,5,0,1,2,6,1,12,8,0,0,71,14,1,2,1,2,5,0,0,36,0
"COG0845",434,614,596,1209,325,990,932,568,487,208,545,820,814,1185,766,624,828,620,858,692,556,666,722,755,1267,894,1265,930,599,985
"COG0846",118,113,111,54,73,62,82,69,155,114,113,79,127,60,111,93,114,94,67,123,116,112,135,118,48,96,61,84,63,74
"COG0847",68,27,41,56,65,70,96,44,113,25,77,58,52,63,63,122,73,99,101,70,88,76,91,69,79,80,104,66,84,78
"COG0848",63,18,6,14,34,24,11,6,11,8,5,4,4,11,2,12,7,10,8,16,23,2,8,3,27,11,15,4,36,3
"COG0849",63,34,111,70,45,75,137,77,84,24,139,64,96,69,122,74,50,65,63,83,128,84,49,41,51,63,47,48,68,69
"COG0850",9,8,27,10,35,10,5,18,12,13,13,11,8,3,21,15,11,27,20,23,14,27,18,7,6,5,6,14,22,19
"COG0851",5,6,10,4,22,2,5,21,4,6,4,4,4,2,8,18,7,20,5,10,7,11,5,4,1,3,4,3,7,8
"COG0852",8,45,74,94,26,81,75,19,26,12,69,61,98,73,87,54,49,50,74,38,61,77,61,49,75,59,90,60,67,62
"COG0853",23,25,28,24,15,21,28,21,24,6,56,24,37,37,23,31,35,35,32,28,35,27,31,19,24,30,49,35,22,25
"COG0854",16,20,36,47,18,29,26,13,4,4,2,23,27,54,24,30,26,16,45,25,9,29,21,30,41,34,66,33,29,33
"COG0855",94,101,133,126,72,91,88,76,102,148,60,81,99,119,135,152,183,138,237,149,114,162,151,161,163,169,193,181,145,111
"COG0857",23,9,0,4,61,1,1,11,11,92,2,1,2,10,3,23,9,1,15,1,58,0,10,6,3,5,4,0,58,1
"COG0858",67,48,50,32,21,54,61,50,53,59,57,42,57,42,62,43,35,40,50,61,53,57,62,61,40,49,41,41,47,54
"COG0859",104,75,50,108,138,87,143,44,73,30,105,65,73,75,93,80,80,74,42,80,156,55,115,48,102,93,95,64,117,54
"COG0860",129,145,177,97,167,143,148,200,106,90,88,124,99,105,159,170,170,157,133,180,148,177,179,189,104,129,106,150,149,145
"COG0861",88,30,7,15,128,38,51,23,75,100,62,4,34,18,47,31,13,30,25,30,121,26,47,4,12,18,10,1,88,12
"COG0863",90,69,114,131,160,53,85,179,93,39,92,80,124,92,49,105,67,141,161,151,100,143,120,148,77,126,73,79,202,193
"COG0864",6,7,2,1,19,1,1,7,3,2,0,1,3,3,1,8,3,1,4,1,2,1,8,2,3,3,2,0,11,8
"COG1001",88,77,26,27,130,30,34,57,51,33,21,23,29,22,19,28,38,23,25,16,23,28,24,46,25,34,13,24,38,35
"COG1002",57,115,89,88,118,82,310,129,177,134,190,161,67,127,359,172,47,180,289,183,225,164,215,111,109,255,105,104,51,139
"COG1003",27,84,37,103,88,125,67,79,17,16,17,75,81,109,36,109,79,62,94,69,66,82,78,105,148,94,96,83,114,109
"COG1004",103,88,94,199,43,123,120,110,78,98,85,120,138,233,126,125,106,170,159,131,167,163,157,146,164,166,197,168,126,187
"COG1005",6,35,36,64,13,69,66,14,21,7,68,52,61,27,62,43,21,36,43,38,44,44,46,37,49,33,56,55,27,36
"COG1006",1,2,4,0,2,3,2,5,0,0,0,0,4,0,2,2,1,0,0,3,1,0,0,1,3,5,0,0,0,3
"COG1007",17,38,58,80,24,79,103,19,32,7,76,87,84,70,98,33,64,47,91,76,56,61,68,54,86,55,101,51,43,77
"COG1008",23,36,45,134,33,87,97,30,38,7,72,80,88,83,91,57,71,43,93,33,70,76,58,56,72,50,75,68,73,54
"COG1009",15,49,53,82,77,102,162,25,49,21,133,72,106,82,106,68,59,51,59,59,112,63,63,91,80,62,88,58,101,79
"COG1010",19,34,35,43,3,35,28,34,22,8,19,24,36,16,16,47,30,25,18,33,10,45,26,17,8,32,9,33,9,33
"COG1011",174,144,149,128,113,145,270,120,192,220,176,186,204,159,161,134,159,176,151,166,212,120,187,173,170,159,214,121,139,143
"COG1012",315,295,117,156,564,130,101,276,217,366,74,194,99,169,123,330,279,106,148,137,247,137,199,218,116,155,174,130,358,194
"COG1013",116,429,262,400,140,366,343,325,337,61,400,393,355,389,298,243,282,292,281,330,303,400,372,293,298,333,300,231,224,289
"COG1014",173,533,363,467,139,405,450,341,379,76,413,425,491,494,387,314,343,355,362,436,318,427,414,379,329,419,380,306,241,350
"COG1015",62,39,36,23,113,30,25,59,55,20,46,46,28,25,41,60,40,38,32,46,59,48,45,34,20,23,12,35,60,25
"COG1017",6,3,1,4,42,1,0,6,1,7,0,1,0,3,1,11,3,1,1,0,9,0,6,2,2,1,1,0,21,1
"COG1018",20,16,2,3,91,10,3,17,2,15,1,4,2,15,4,22,16,0,16,5,46,1,17,4,11,13,12,1,72,5
"COG1020",103,132,72,63,210,54,17,127,74,169,135,57,88,187,55,71,169,72,90,100,44,69,96,155,61,113,45,64,78,93
"COG1021",13,4,0,4,40,0,0,8,0,12,12,2,1,3,2,12,13,4,3,1,21,2,13,7,5,4,3,0,30,0
"COG1022",152,260,279,354,12,304,377,262,232,437,245,275,336,366,318,174,279,230,271,244,262,242,298,274,321,273,381,285,167,321
"COG1023",0,3,0,0,0,0,0,0,11,10,0,0,0,0,0,1,1,0,1,0,12,0,0,1,0,0,0,0,0,0
"COG1024",66,52,31,25,292,23,21,39,62,35,29,21,31,17,44,87,48,27,66,35,108,29,79,33,21,40,20,43,137,30
"COG1025",12,2,0,2,75,1,1,15,1,16,0,1,1,10,8,25,5,0,10,0,39,2,6,3,4,2,2,1,54,0
"COG1026",58,95,109,41,79,73,44,50,117,41,57,66,70,44,74,104,80,105,54,87,36,92,75,61,34,59,26,88,30,71
"COG1027",56,35,44,51,139,69,114,26,58,57,11,35,20,53,97,21,50,47,56,33,107,55,83,67,95,37,104,42,37,32
"COG1028",401,490,451,509,612,451,344,393,458,406,324,481,432,491,320,481,511,418,555,457,460,410,441,468,552,448,388,499,639,466
"COG1030",15,7,2,2,0,5,3,15,23,1,2,0,11,12,4,16,1,10,2,17,7,0,12,7,8,13,3,3,23,7
"COG1032",309,311,261,281,204,243,251,253,239,117,153,304,189,300,225,309,308,254,239,275,137,299,281,281,228,266,326,290,136,249
"COG1033",29,122,127,59,41,33,53,122,105,50,95,88,97,23,76,103,58,136,59,82,38,148,60,130,42,73,36,118,51,97
"COG1034",21,89,55,43,99,40,44,112,54,56,22,50,35,57,35,81,67,42,32,41,52,48,45,59,58,62,42,50,102,58
"COG1035",90,56,42,95,10,40,57,71,30,79,20,63,66,42,46,38,74,169,52,129,9,106,67,108,105,114,57,91,35,64
"COG1038",77,83,45,41,9,39,24,49,59,22,28,35,27,53,20,20,30,15,39,33,5,16,50,48,47,57,26,18,16,33
"COG1039",2,9,1,1,0,0,3,6,0,3,4,2,10,0,1,8,3,2,2,12,4,6,4,0,2,8,0,1,15,1
"COG1040",82,81,83,49,44,62,61,67,86,86,107,63,96,52,71,58,54,67,80,73,92,61,76,76,39,79,57,59,36,72
"COG1041",0,3,12,6,0,7,13,11,9,0,16,4,4,0,2,9,3,8,5,2,5,9,1,4,0,12,1,5,2,4
"COG1042",26,42,34,68,55,58,23,43,8,11,6,41,37,103,21,37,42,41,54,22,27,19,47,42,70,44,72,58,60,104
"COG1043",39,49,82,104,45,111,99,48,33,12,75,80,79,86,85,44,63,54,79,64,80,79,71,63,112,81,128,69,61,71
"COG1044",18,43,46,62,37,94,68,23,69,11,111,57,60,74,79,47,47,55,50,66,55,60,60,41,58,71,85,44,59,68
"COG1045",64,77,101,123,34,95,80,112,62,40,94,102,120,101,70,79,110,78,94,98,82,93,101,105,92,109,109,126,123,104
"COG1047",23,26,38,25,24,25,30,17,14,5,22,34,28,33,29,19,26,26,32,29,26,27,35,25,33,30,34,18,28,23
"COG1048",100,222,204,143,201,156,124,143,201,186,160,167,184,178,198,178,184,171,164,141,176,183,143,167,108,131,136,142,185,126
"COG1049",12,5,2,2,82,0,2,10,1,7,0,4,1,6,2,11,8,0,6,0,26,0,9,0,6,0,4,1,42,1
"COG1051",96,47,96,82,11,44,89,58,90,103,46,78,84,80,67,53,62,42,107,82,49,66,51,68,93,70,92,89,22,92
"COG1052",156,152,149,140,113,137,86,117,133,77,71,139,123,127,115,139,126,133,99,105,65,163,118,133,130,127,173,123,108,160
"COG1053",211,187,366,304,112,397,229,118,409,275,277,145,309,199,311,224,135,195,197,192,236,214,190,205,169,200,416,156,311,276
"COG1054",9,4,0,1,33,3,1,7,2,12,1,0,0,5,3,5,2,0,2,0,12,1,3,4,0,2,0,0,24,1
"COG1055",26,34,75,35,52,130,99,56,95,18,124,41,96,14,116,71,40,152,39,90,161,105,83,46,28,71,21,30,45,72
"COG1056",4,6,3,0,39,3,0,13,3,1,19,1,0,1,3,6,1,16,1,1,8,1,1,2,2,0,0,0,13,0
"COG1057",71,50,70,32,28,67,73,78,61,70,54,51,58,56,85,68,39,52,43,61,79,61,57,54,29,71,53,53,53,61
"COG1058",26,28,26,41,53,22,10,28,40,16,13,24,37,33,21,59,36,35,30,44,26,16,46,47,37,46,29,29,66,33
"COG1059",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,98,116,164,56,148,131,97,82,51,110,127,147,125,93,112,135,129,142,153,98,112,155,159,139,158,159,125,79,132
"COG1061",250,198,240,228,85,223,134,165,255,262,94,143,184,111,190,181,155,270,144,338,217,247,199,161,1129,244,114,204,92,124
"COG1062",19,6,0,3,35,6,1,7,2,1,1,1,0,6,2,4,0,0,6,0,10,4,4,0,2,1,1,1,17,1
"COG1063",228,172,157,158,410,155,194,235,220,247,149,155,158,131,172,142,273,126,151,127,233,129,189,171,199,138,156,125,248,176
"COG1064",10,10,0,1,66,2,0,8,22,12,1,0,1,7,5,22,11,0,13,1,22,0,5,0,16,4,11,29,43,1
"COG1066",120,104,103,107,61,122,120,121,138,157,113,114,104,98,101,85,95,90,76,92,95,106,91,136,65,97,91,98,68,90
"COG1067",27,10,22,13,56,20,6,88,32,7,16,10,13,12,12,38,21,40,15,19,42,10,30,3,9,5,5,2,50,11
"COG1069",6,20,8,50,150,12,2,7,2,8,3,20,24,18,12,24,15,15,9,10,9,22,19,22,3,35,11,10,62,45
"COG1070",223,433,287,317,458,286,337,229,260,412,340,338,321,308,348,308,344,284,272,240,346,226,292,282,307,254,265,285,336,224
"COG1071",30,23,8,74,7,33,3,35,18,5,4,48,16,67,5,32,46,29,40,7,0,17,11,31,42,28,31,38,27,40
"COG1072",30,7,0,0,35,6,2,1,22,14,2,2,0,4,2,4,12,1,10,1,24,0,7,2,3,2,1,0,22,1
"COG1073",220,214,185,347,143,210,251,125,213,196,194,252,217,276,148,224,208,198,244,226,167,193,228,238,249,211,303,268,235,248
"COG1074",208,226,221,89,147,203,202,239,264,110,244,202,200,133,262,220,156,219,155,197,173,213,191,190,109,216,94,171,153,162
"COG1075",1,7,19,2,7,2,0,24,0,0,0,3,21,0,9,2,0,20,1,8,0,9,9,2,0,9,0,0,3,3
"COG1076",14,19,37,42,46,47,40,16,25,3,55,36,35,39,28,21,19,17,33,21,42,39,20,20,14,23,30,12,31,30
"COG1077",213,172,177,144,51,135,126,173,164,76,176,152,165,103,156,142,106,170,121,147,125,170,123,125,81,112,101,109,75,115
"COG1078",71,30,21,45,2,33,46,26,35,23,0,48,18,81,23,17,33,22,27,17,7,14,28,38,46,26,52,39,10,37
"COG1079",39,65,45,18,79,41,21,80,24,37,21,49,36,24,30,55,43,44,24,39,8,48,40,45,27,59,14,37,31,58
"COG1080",184,137,119,67,252,62,58,83,172,194,80,122,73,58,97,157,128,109,76,86,163,120,101,88,25,76,25,91,170,64
"COG1082",105,135,89,110,225,110,63,201,87,64,55,114,94,140,44,112,131,106,83,108,68,68,123,135,162,130,98,101,118,102
"COG1083",27,27,18,52,15,17,15,35,8,12,8,39,38,47,43,20,25,28,49,61,3,54,23,37,38,37,44,27,24,23
"COG1085",72,9,1,0,30,10,2,5,59,87,6,2,4,5,2,5,11,4,3,5,35,1,19,9,1,3,4,0,33,1
"COG1086",129,170,114,293,94,136,269,193,103,75,61,185,150,283,194,156,149,137,226,128,37,153,155,193,254,220,203,234,105,230
"COG1087",115,102,112,70,82,101,111,143,118,122,121,113,97,63,98,90,87,107,95,119,108,113,104,91,68,119,78,84,92,84
"COG1088",87,86,135,141,81,188,148,55,122,120,81,110,137,150,97,97,101,96,158,152,145,141,114,146,163,133,140,167,94,129
"COG1089",37,61,53,101,9,62,76,28,73,4,94,60,89,80,53,55,43,69,61,75,54,60,67,56,88,83,88,74,58,96
"COG1090",7,4,3,14,15,3,2,15,3,4,1,6,9,14,4,6,15,4,17,5,15,4,4,20,38,9,21,23,27,11
"COG1091",74,77,110,106,40,128,113,75,92,60,53,95,102,93,83,119,80,79,112,96,47,110,93,84,129,105,97,123,51,113
"COG1092",55,108,139,95,120,120,128,129,91,39,104,110,102,99,117,154,78,137,118,119,120,160,110,131,81,111,102,91,153,116
"COG1098",41,16,11,3,1,8,3,9,29,8,6,8,13,2,5,3,4,8,5,10,7,11,19,16,2,10,1,4,2,9
"COG1099",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1101",63,93,53,41,18,31,34,40,61,32,53,70,32,7,41,64,43,47,35,50,18,56,37,71,17,37,13,35,15,37
"COG1102",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1104",124,171,160,58,87,81,63,220,153,90,85,129,99,35,117,144,90,135,77,107,33,159,86,141,29,96,45,119,63,102
"COG1105",162,76,45,24,95,22,25,40,68,46,30,34,34,23,43,42,51,45,43,43,62,44,46,56,15,26,7,28,77,29
"COG1106",54,77,151,50,34,98,283,82,152,93,191,29,214,96,267,81,97,171,109,139,49,143,111,140,88,106,193,90,18,96
"COG1108",110,56,69,64,183,64,65,95,92,87,90,92,87,89,84,61,55,72,70,71,68,49,72,77,55,90,62,71,125,50
"COG1109",279,461,359,261,183,312,258,384,330,181,360,301,321,233,309,293,262,363,253,333,279,371,278,372,207,278,290,306,214,272
"COG1112",117,199,223,289,219,306,314,166,198,294,271,322,298,360,281,175,252,283,392,282,223,313,405,302,436,245,342,298,224,266
"COG1113",290,37,0,11,247,32,3,30,185,282,16,5,9,26,9,58,43,19,31,20,153,1,66,18,16,16,8,0,168,1
"COG1114",161,45,17,28,69,47,20,42,143,57,22,19,27,28,16,21,16,23,15,19,33,10,37,30,11,25,7,12,38,12
"COG1115",90,208,226,186,138,142,181,143,217,90,272,178,171,183,232,158,223,208,175,245,212,154,230,197,132,223,144,163,103,195
"COG1116",59,64,62,46,91,39,35,101,43,28,22,56,53,30,42,76,69,47,48,61,27,47,60,35,32,47,20,42,105,46
"COG1117",122,78,79,54,61,56,42,74,74,105,97,84,64,56,52,70,64,64,75,68,58,73,47,70,57,69,61,51,75,59
"COG1118",18,35,30,18,36,23,16,41,57,25,37,27,23,13,16,41,57,41,22,40,46,44,45,35,11,36,4,25,21,27
"COG1119",46,44,34,39,34,32,84,25,39,51,64,40,48,56,55,40,55,36,59,24,77,25,37,38,55,52,66,48,45,37
"COG1120",181,169,160,109,107,130,136,111,103,63,110,132,91,108,132,117,159,113,109,126,90,135,146,122,123,150,102,122,166,153
"COG1121",71,52,54,76,107,61,56,71,86,96,88,91,83,67,57,54,58,62,78,57,59,45,76,71,64,73,82,48,116,57
"COG1122",423,335,162,68,126,146,71,288,319,551,182,196,122,62,131,172,187,194,136,184,159,151,156,297,51,136,47,128,146,106
"COG1123",81,13,14,16,83,38,19,60,56,354,11,15,12,11,13,34,42,11,25,16,75,11,27,47,11,26,12,17,95,18
"COG1124",9,18,4,9,61,3,6,8,4,11,0,7,4,5,5,26,3,3,12,10,28,2,10,8,11,6,3,6,41,3
"COG1125",28,26,3,16,38,9,9,29,14,15,1,3,2,11,7,15,10,16,7,14,10,2,15,8,5,20,3,15,32,7
"COG1126",309,178,129,69,160,77,80,151,272,313,149,139,105,67,128,137,124,125,92,112,136,122,120,127,48,113,51,116,160,97
"COG1127",40,40,46,56,45,57,68,22,49,13,62,54,65,60,62,35,47,49,32,70,69,44,78,46,57,62,90,43,47,50
"COG1129",197,199,162,118,823,158,120,178,85,282,106,138,98,128,162,235,235,126,149,170,198,134,154,132,128,139,66,92,323,128
"COG1131",363,298,385,200,319,216,271,453,294,283,261,323,290,292,314,511,516,622,470,560,252,512,435,507,312,486,307,464,467,466
"COG1132",1585,1321,1243,764,864,734,649,1503,1327,1562,930,1089,919,571,952,1344,1004,1094,930,1014,772,1378,748,1148,439,910,370,1052,757,957
"COG1133",5,3,0,3,31,1,0,6,0,4,0,0,0,4,2,5,4,0,8,0,19,1,9,0,2,5,1,0,26,0
"COG1134",93,67,94,71,73,33,62,85,48,160,35,71,29,58,66,75,69,60,112,62,35,75,63,57,35,51,61,52,50,47
"COG1135",96,85,37,24,43,39,23,44,87,112,25,29,34,13,32,76,40,37,20,54,42,38,55,36,17,32,18,36,37,30
"COG1136",544,488,519,380,215,431,485,539,503,759,453,494,455,400,509,473,456,576,458,500,454,520,431,492,419,436,408,481,398,452
"COG1137",36,29,34,43,31,54,61,35,42,16,55,26,57,68,52,46,30,42,48,55,70,44,69,50,62,49,79,39,57,57
"COG1138",12,17,11,10,123,18,1,6,3,17,1,3,1,9,9,22,5,2,12,2,53,7,12,3,8,9,13,1,76,4
"COG1139",50,11,54,55,25,103,50,37,67,19,68,45,45,56,50,32,40,53,64,35,88,45,70,40,81,37,81,34,43,25
"COG1140",38,8,4,4,60,5,1,5,2,14,0,5,0,10,8,28,9,0,11,3,26,2,13,0,6,4,4,0,40,1
"COG1141",1,0,2,2,0,1,0,1,1,0,1,0,2,0,2,2,2,2,2,2,0,3,1,0,0,1,0,5,1,1
"COG1142",27,13,8,9,223,13,6,30,21,29,7,13,5,39,20,49,33,7,41,5,90,4,32,11,20,23,5,5,146,12
"COG1143",10,19,21,19,43,25,29,29,24,5,18,29,27,24,20,26,13,19,32,17,45,16,22,21,31,26,29,24,52,33
"COG1144",0,6,8,2,1,6,7,13,5,1,2,3,4,1,7,6,0,6,1,9,3,12,1,3,4,6,4,3,1,7
"COG1145",124,402,216,232,156,160,180,378,226,106,69,331,163,240,138,190,240,186,211,186,100,161,209,231,305,246,170,253,158,243
"COG1146",21,20,24,23,48,16,23,38,21,40,23,15,27,35,36,18,32,16,36,35,31,18,27,25,24,25,28,19,34,23
"COG1148",21,14,12,10,0,14,9,38,5,5,2,8,10,1,6,14,11,14,8,16,0,6,17,23,45,30,4,9,10,27
"COG1149",0,2,0,9,0,4,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,2,2,3,1,0,0
"COG1150",13,0,2,0,0,9,1,6,0,1,0,1,1,2,2,4,7,4,3,6,0,3,4,6,17,14,2,4,10,11
"COG1151",136,67,105,113,97,91,65,105,90,88,185,85,57,115,136,120,155,119,140,101,119,95,92,117,81,99,95,116,48,101
"COG1152",16,11,5,4,0,0,5,11,2,9,1,5,6,0,3,3,15,5,3,3,1,3,8,9,0,3,0,2,0,14
"COG1154",152,190,217,233,99,258,239,172,191,164,248,225,249,217,225,185,209,219,222,198,194,205,162,246,130,195,179,152,128,171
"COG1155",41,157,84,109,66,86,67,124,56,61,35,87,82,130,52,76,133,77,107,93,34,89,104,127,108,81,114,86,43,97
"COG1156",29,130,55,100,56,65,49,112,43,59,26,91,71,88,40,59,127,59,82,82,19,62,75,113,81,95,68,78,50,84
"COG1157",13,10,27,10,118,24,5,12,26,4,12,10,13,8,31,32,13,25,20,19,12,38,9,6,10,9,6,7,26,24
"COG1158",58,64,82,66,69,88,131,101,89,125,111,78,59,55,100,84,79,80,77,71,84,70,55,72,66,53,61,64,95,72
"COG1159",93,82,104,61,53,80,88,116,89,95,109,95,80,68,88,59,66,87,84,99,110,87,82,96,71,84,56,75,60,80
"COG1160",164,172,197,204,78,162,160,201,199,201,198,171,177,189,185,163,144,177,204,178,169,183,151,199,156,182,204,151,138,182
"COG1161",107,48,48,25,13,18,27,69,94,34,41,24,23,11,30,30,22,47,31,55,33,51,39,33,12,32,9,29,14,42
"COG1162",87,89,118,84,69,86,82,119,108,44,117,86,84,94,89,97,69,101,95,93,99,89,95,76,95,95,86,85,77,66
"COG1164",155,69,117,46,33,29,45,114,70,48,46,67,56,14,68,87,36,76,44,63,63,90,42,46,21,65,18,72,38,84
"COG1165",73,55,97,35,45,101,90,41,77,126,123,29,85,75,81,36,60,57,110,112,99,60,43,62,60,94,100,65,66,80
"COG1166",20,55,63,104,55,112,127,18,64,11,138,91,127,96,84,69,82,62,101,58,92,82,72,71,100,66,83,77,89,77
"COG1167",146,285,164,76,162,90,74,132,171,162,104,162,104,105,121,175,143,149,85,126,107,153,143,162,104,119,103,101,134,104
"COG1168",180,104,154,197,150,204,201,110,132,217,171,172,120,199,120,85,106,85,101,88,114,107,92,75,129,87,118,76,94,103
"COG1169",31,26,38,61,54,44,66,26,42,16,57,36,48,52,35,21,24,15,35,20,45,40,32,19,46,23,33,26,34,15
"COG1171",122,121,108,72,179,88,109,76,123,114,94,68,91,71,93,92,98,80,65,80,107,61,88,77,41,74,66,70,109,69
"COG1172",117,124,76,60,462,91,41,128,57,164,35,57,40,87,77,166,211,51,87,75,113,74,95,99,96,59,42,54,160,85
"COG1173",302,172,104,84,261,108,69,191,145,324,90,82,88,42,75,182,165,111,89,128,144,130,120,125,50,126,41,93,193,122
"COG1174",57,42,1,10,64,20,2,32,15,22,2,8,8,12,12,19,5,8,5,15,29,4,11,13,10,28,1,12,46,13
"COG1175",551,161,407,107,571,193,172,362,281,1210,233,247,199,147,268,459,343,388,269,240,230,489,251,317,143,172,93,239,429,194
"COG1176",92,81,78,72,96,41,73,78,92,30,87,83,80,56,96,78,54,80,75,59,73,71,69,103,51,70,62,56,47,61
