"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG0806",29,57,45,33,20,74,37,35,29,33,22,24,19,48,58,21,31,27,37,39,46,25,20,57,42,38,47,56,81,20
"COG0807",84,78,98,146,83,122,87,73,86,85,74,65,79,94,104,89,93,74,73,82,127,77,75,56,98,93,46,71,55,65
"COG0809",150,105,176,240,210,194,191,168,145,178,145,140,191,194,187,178,121,179,123,168,135,140,184,125,209,154,193,79,163,139
"COG0810",0,0,7,0,5,0,4,4,7,1,2,4,2,0,0,0,1,5,5,2,5,1,2,7,0,3,1,29,1,1
"COG0811",83,37,106,155,164,71,116,118,139,122,153,69,166,123,80,107,126,103,83,152,127,80,153,57,118,109,73,60,67,114
"COG0812",88,91,69,84,59,95,81,73,67,106,86,84,59,86,82,82,67,86,55,82,91,74,88,108,104,100,124,101,97,84
"COG0813",15,27,25,6,12,23,10,18,11,14,11,20,7,7,21,14,12,32,20,22,19,41,9,43,18,24,34,20,46,17
"COG0814",6,28,17,7,15,1,15,48,24,18,21,36,9,7,31,12,49,21,46,12,129,14,5,22,7,1,8,53,31,16
"COG0815",5,4,16,2,9,2,5,12,8,16,4,3,12,4,5,4,8,7,2,13,16,3,5,5,17,19,10,27,21,10
"COG0816",30,34,31,44,24,60,30,17,24,40,29,28,31,32,41,44,34,41,24,51,48,36,40,56,45,24,72,66,72,45
"COG0817",46,18,39,56,44,40,50,41,43,36,35,25,34,29,60,37,37,36,31,53,39,23,41,26,61,30,33,22,55,43
"COG0818",18,21,17,24,29,14,14,18,28,18,21,15,25,14,17,27,31,19,18,22,18,20,24,20,14,28,45,23,11,17
"COG0819",7,10,14,1,0,6,9,13,11,17,5,6,3,5,19,11,0,4,0,17,19,5,5,8,6,20,6,14,23,5
"COG0820",132,91,186,109,94,122,102,80,83,137,110,108,85,103,144,69,58,53,59,73,61,66,51,77,83,71,120,84,102,72
"COG0821",139,128,112,142,142,103,136,112,144,130,158,121,113,113,131,140,79,156,74,164,124,96,143,117,157,136,96,83,93,173
"COG0822",103,84,79,80,58,106,64,65,53,104,77,70,59,72,89,84,49,61,38,94,55,72,45,96,80,90,129,88,162,86
"COG0823",27,32,26,27,133,15,34,42,107,61,101,112,37,18,18,81,145,12,114,59,25,35,122,92,47,66,66,46,37,73
"COG0824",53,20,49,49,58,39,60,63,63,51,56,52,77,42,53,52,49,47,64,49,25,31,56,41,53,60,64,43,32,53
"COG0825",56,86,42,14,18,49,30,42,35,44,41,44,16,33,45,36,22,58,28,30,27,86,21,91,35,48,45,105,29,37
"COG0826",258,277,317,263,231,309,295,245,226,279,233,235,227,260,300,286,174,275,209,225,273,281,276,330,318,292,440,208,342,260
"COG0827",383,308,294,206,106,284,353,286,176,288,215,260,223,118,306,248,52,491,195,324,149,684,338,334,244,338,387,200,233,689
"COG0828",4,11,4,0,0,7,2,2,5,5,6,5,5,3,4,6,1,4,4,5,7,10,2,10,1,4,9,8,27,8
"COG0829",4,10,11,0,2,3,4,1,4,1,0,12,1,1,3,2,3,2,1,1,0,2,1,2,7,3,2,24,5,0
"COG0830",2,9,5,1,2,0,1,1,4,1,0,12,1,0,2,0,1,2,0,1,1,2,1,3,6,3,0,30,2,3
"COG0831",2,2,7,0,0,4,0,0,5,1,0,5,0,0,2,1,1,0,0,0,0,2,0,2,3,2,1,18,1,1
"COG0832",3,8,6,1,2,0,0,2,6,1,1,12,1,1,2,2,0,1,0,1,1,3,1,1,1,0,0,12,2,1
"COG0833",1,0,12,4,2,1,30,24,10,1,2,4,2,2,14,2,12,1,12,3,72,0,4,11,7,2,1,65,7,0
"COG0834",202,359,208,181,151,246,180,190,215,177,166,232,134,169,246,200,137,251,217,192,316,251,139,242,188,226,167,554,280,199
"COG0835",30,39,60,13,7,21,18,39,8,15,31,7,9,22,34,15,11,14,12,9,13,37,7,24,20,32,24,85,19,27
"COG0836",101,107,116,249,137,171,118,125,78,125,122,83,124,169,132,85,115,91,112,114,201,129,80,64,175,106,69,95,79,99
"COG0837",0,0,0,0,0,0,1,8,1,1,3,4,3,0,0,0,5,2,2,1,15,0,0,0,0,0,0,3,4,0
"COG0838",21,11,22,46,29,21,34,18,26,20,18,14,25,25,21,31,13,25,12,23,21,13,17,10,36,28,21,4,17,25
"COG0839",37,11,39,70,63,32,45,47,36,33,39,37,42,44,27,52,15,44,29,52,42,25,39,20,34,44,24,1,18,44
"COG0840",342,575,347,102,92,210,224,393,121,208,377,61,74,231,429,117,177,200,178,134,182,723,123,413,177,452,154,775,270,382
"COG0841",1333,359,851,1159,1518,427,1493,1219,1443,1080,1603,1121,1450,938,851,1562,1665,1434,1211,1746,726,838,1688,508,981,1347,783,243,510,1234
"COG0842",295,128,219,413,400,241,322,267,350,262,343,264,401,237,187,355,371,260,280,278,209,208,353,138,307,276,256,244,148,261
"COG0843",1,0,74,1,2,0,0,9,5,0,1,3,1,0,0,2,9,1,3,0,22,2,1,0,1,0,0,1,10,2
"COG0845",841,355,700,976,1301,573,977,961,1095,814,1168,799,1249,839,669,1050,1310,1061,861,1065,532,655,1297,381,772,860,590,246,452,914
"COG0846",96,172,110,119,55,124,63,132,78,89,72,108,60,163,127,88,44,124,55,107,121,143,69,133,121,94,70,215,129,98
"COG0847",76,43,63,130,96,73,100,75,81,63,82,66,105,88,85,50,63,45,45,60,53,36,65,35,56,49,30,100,57,56
"COG0848",4,3,11,11,16,2,18,9,22,7,11,3,13,8,9,6,17,10,37,5,27,0,9,14,4,8,4,38,8,3
"COG0849",51,61,90,93,57,109,72,68,50,67,54,48,39,119,78,50,103,58,46,52,112,54,59,57,104,56,115,129,77,58
"COG0850",16,32,23,7,7,21,16,25,10,17,17,22,3,10,13,5,14,11,16,7,14,17,7,29,11,14,13,35,32,10
"COG0851",7,12,11,3,4,12,1,7,5,7,9,10,1,8,8,4,7,5,8,2,9,5,5,10,5,5,35,7,16,3
"COG0852",92,13,56,101,94,58,84,74,65,68,72,51,75,94,74,102,73,63,59,94,53,42,79,19,78,85,46,10,29,59
"COG0853",19,29,30,50,32,40,31,29,27,27,27,35,38,38,24,12,24,15,16,9,18,10,21,13,28,23,12,17,11,14
"COG0854",38,3,24,28,62,5,32,44,44,31,40,28,54,18,35,60,45,39,50,53,11,21,34,21,28,38,28,13,14,28
"COG0855",163,186,142,167,167,120,128,160,135,126,181,206,180,117,238,165,171,158,136,157,92,186,170,193,138,168,125,151,96,136
"COG0857",2,1,0,2,5,0,6,21,5,0,4,7,3,0,14,0,5,3,2,1,34,2,2,3,2,0,0,1,3,2
"COG0858",41,51,57,59,41,72,58,30,50,39,37,58,44,41,44,46,41,38,28,37,62,38,43,52,48,38,68,28,74,43
"COG0859",40,40,112,100,62,84,102,55,94,48,51,66,110,121,46,79,106,76,170,40,146,18,87,44,62,49,34,75,75,82
"COG0860",125,215,178,90,83,164,143,111,104,178,125,184,110,111,165,100,87,150,99,75,140,148,100,192,124,164,110,229,184,128
"COG0861",2,13,22,40,9,47,48,28,16,0,3,27,10,41,20,5,24,4,15,7,126,4,10,8,33,1,3,59,30,5
"COG0863",131,80,148,57,69,131,49,100,77,186,138,63,70,122,88,168,148,71,145,131,99,91,104,99,160,92,125,34,105,88
"COG0864",0,1,1,1,5,1,2,3,3,1,0,3,0,0,1,4,4,4,1,0,6,3,0,2,0,4,2,1,1,0
"COG1001",42,68,22,12,36,27,33,33,40,56,27,65,20,22,44,34,25,57,86,25,29,34,24,65,28,44,40,31,85,32
"COG1002",79,189,204,266,133,162,94,52,107,68,62,51,128,88,291,58,84,140,110,202,222,106,100,76,47,50,115,139,136,141
"COG1003",106,17,56,101,142,31,137,100,104,111,118,82,113,49,87,111,151,107,112,157,60,53,101,35,76,125,60,21,42,78
"COG1004",179,39,154,100,143,153,121,134,156,120,170,79,196,162,83,142,240,98,134,170,159,81,218,106,138,126,150,94,96,140
"COG1005",43,21,32,68,45,51,56,48,43,48,58,30,58,72,58,61,57,35,44,47,52,32,53,24,78,56,35,5,17,45
"COG1006",2,0,3,1,0,0,2,0,1,2,0,0,0,1,2,1,2,1,3,1,0,1,0,0,0,0,0,0,2,1
"COG1007",77,36,53,115,106,66,88,64,64,67,69,62,90,80,67,81,71,77,56,87,54,48,74,15,91,52,48,5,29,65
"COG1008",63,24,35,97,88,78,98,56,86,53,92,58,78,124,68,99,67,34,46,109,65,32,101,21,100,81,33,2,33,83
"COG1009",101,36,50,164,96,92,106,74,82,82,67,59,91,130,75,102,43,63,54,123,137,42,88,23,98,79,42,4,54,61
"COG1010",28,24,15,11,27,10,23,25,25,24,24,11,4,14,17,39,33,32,33,40,14,41,42,45,33,25,27,19,28,20
"COG1011",149,166,170,248,190,176,137,141,147,170,140,156,193,178,139,172,140,156,155,167,213,130,135,176,180,170,119,58,178,172
"COG1012",128,192,131,65,200,82,118,263,192,169,177,285,172,130,122,107,249,209,160,105,257,178,146,173,103,143,232,411,239,176
"COG1013",347,348,357,430,394,298,327,299,334,361,347,298,324,336,381,343,297,344,284,404,298,257,433,259,374,366,292,117,290,378
"COG1014",453,363,385,479,527,382,385,386,413,437,453,354,399,344,522,469,385,431,308,558,315,302,528,316,456,409,402,159,369,440
"COG1015",38,94,48,11,18,33,32,49,32,25,24,53,16,28,35,28,17,46,28,31,54,50,21,58,34,26,84,39,34,50
"COG1017",0,0,0,1,4,0,1,10,5,0,2,8,2,3,1,1,3,4,6,0,16,2,4,1,0,2,0,21,6,0
"COG1018",0,2,1,6,11,2,10,28,8,1,1,19,15,2,0,2,21,3,18,6,54,1,3,2,1,9,5,20,18,2
"COG1020",148,148,85,13,78,58,54,55,118,104,128,187,55,28,73,87,176,85,149,58,37,110,65,137,92,92,56,118,119,55
"COG1021",15,12,0,0,1,0,2,15,3,0,1,5,1,1,0,2,9,1,6,0,13,1,3,1,0,1,1,0,5,1
"COG1022",314,150,251,405,439,279,315,292,353,314,309,284,380,292,277,321,355,322,308,400,275,254,373,195,327,328,322,115,269,265
"COG1023",3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0
"COG1024",30,36,45,24,23,49,36,81,32,33,24,50,20,21,25,27,25,41,34,25,106,40,33,46,23,47,42,24,52,29
"COG1025",0,0,0,3,2,0,1,18,8,0,4,5,4,0,0,1,17,1,9,2,36,1,3,1,1,0,0,2,9,1
"COG1026",68,160,93,35,24,100,76,83,23,74,68,76,31,49,103,57,19,115,39,67,34,121,43,131,61,85,53,160,74,74
"COG1027",44,18,42,58,85,39,53,48,56,44,50,54,113,100,67,39,77,56,75,59,86,30,54,28,23,40,41,88,36,37
"COG1028",486,415,425,409,456,428,433,479,563,510,516,451,395,447,431,491,677,497,491,505,395,477,522,427,418,391,430,435,473,498
"COG1030",5,2,10,8,6,7,6,0,12,10,7,7,3,4,5,11,4,13,3,5,1,1,4,3,16,4,6,4,8,1
"COG1032",291,261,276,198,206,212,252,227,302,294,259,283,298,190,271,257,187,285,310,247,149,289,244,316,211,254,253,225,271,285
"COG1033",96,242,74,19,39,125,36,143,53,127,94,66,37,49,138,79,7,89,12,63,20,129,42,113,81,79,62,73,115,44
"COG1034",51,77,41,21,49,33,24,53,72,64,39,69,38,30,37,47,51,31,65,37,42,47,45,33,41,69,32,63,93,57
"COG1035",33,77,105,66,116,100,32,99,103,98,42,64,65,50,63,57,62,45,139,40,8,77,108,100,72,100,56,11,56,64
"COG1038",40,37,50,49,69,25,44,43,57,53,38,51,33,28,39,56,47,41,40,40,19,32,61,39,34,60,49,123,44,41
"COG1039",2,14,8,0,4,17,2,0,1,3,0,6,0,3,3,3,0,1,8,2,7,2,3,7,10,0,26,1,10,2
"COG1040",72,86,63,92,48,83,68,60,54,77,48,49,71,98,80,52,56,45,35,42,62,52,31,64,64,44,49,47,58,44
"COG1041",8,11,8,1,1,3,10,9,0,4,3,3,3,9,6,1,0,0,1,3,7,15,1,18,3,13,1,0,3,6
"COG1042",62,19,21,17,84,13,76,52,76,41,77,42,61,25,40,93,107,89,62,73,33,30,75,18,38,43,43,53,22,35
"COG1043",79,22,51,96,110,67,108,91,111,59,92,65,135,81,82,94,92,83,88,97,76,53,113,34,102,59,43,31,38,82
"COG1044",58,25,58,95,85,57,86,61,62,48,77,44,73,71,57,55,61,76,73,79,50,37,64,20,76,50,44,32,54,51
"COG1045",97,67,110,82,88,103,99,108,96,87,128,96,102,88,92,118,60,101,90,118,64,78,113,86,118,105,93,55,69,99
"COG1047",30,28,28,51,31,45,20,24,41,28,34,40,32,29,37,36,39,21,33,27,21,26,32,23,36,29,23,34,21,26
"COG1048",191,228,147,146,175,172,178,175,135,162,185,187,139,146,214,118,71,105,80,136,127,128,108,130,118,108,75,166,86,101
"COG1049",0,0,0,1,2,0,1,13,4,0,3,10,3,0,1,1,14,2,7,0,30,2,5,0,0,0,0,1,9,1
"COG1051",56,53,101,81,89,75,53,66,81,70,92,65,104,71,113,70,71,69,67,86,43,58,66,37,82,63,97,45,45,85
"COG1052",159,107,95,97,159,122,153,171,147,183,159,137,157,113,116,175,136,163,139,174,72,197,135,146,130,165,99,127,130,161
"COG1053",213,271,189,289,385,193,367,243,290,170,179,150,423,246,222,204,164,364,249,305,208,245,333,209,274,283,183,493,118,153
"COG1054",3,1,0,2,2,0,3,8,5,2,1,12,1,1,0,0,8,0,8,0,13,0,0,2,0,0,0,6,10,0
"COG1055",42,82,95,107,30,129,126,55,42,45,38,34,19,125,106,37,39,70,31,34,125,63,25,60,127,63,42,88,75,62
"COG1056",0,1,3,0,1,1,3,3,3,3,1,5,0,1,1,0,6,0,6,1,19,1,0,1,1,2,24,1,10,2
"COG1057",50,52,75,81,60,84,60,68,50,57,49,44,52,63,65,55,35,60,41,64,65,41,37,57,48,56,53,54,68,64
"COG1058",33,22,40,21,26,24,26,32,30,34,32,26,27,27,33,42,40,48,57,26,25,34,35,39,39,31,36,43,25,24
"COG1059",0,0,0,2,3,0,0,0,2,0,1,0,0,3,0,0,5,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG1060",147,135,156,165,158,75,124,131,161,149,151,147,173,116,114,171,141,115,155,142,95,144,210,110,142,134,102,70,64,144
"COG1061",157,212,313,323,171,328,239,264,156,136,155,155,132,217,197,196,214,174,98,229,223,199,248,293,151,233,337,222,149,143
"COG1062",0,0,0,0,1,0,3,9,3,0,0,5,1,0,0,0,12,0,8,0,17,0,2,0,0,0,1,35,6,3
"COG1063",156,261,121,198,136,175,187,132,144,157,127,266,175,166,137,165,150,136,214,130,199,155,163,177,150,157,167,165,205,188
"COG1064",1,0,0,2,5,1,4,24,7,2,6,8,11,0,0,0,16,1,11,0,27,1,2,2,0,2,1,0,6,1
"COG1066",108,91,100,93,115,104,129,124,81,118,97,105,88,93,119,102,92,134,63,124,82,119,120,98,92,136,122,86,125,136
"COG1067",3,7,27,7,4,34,25,25,19,24,8,16,6,0,23,4,6,15,7,4,54,3,4,20,15,8,81,9,66,13
"COG1069",29,8,7,4,5,13,16,24,22,25,35,12,8,7,22,51,38,4,9,21,8,16,48,7,29,33,19,5,27,19
"COG1070",269,339,230,304,269,229,285,249,299,202,330,362,263,343,309,286,327,350,387,248,375,290,320,215,339,253,227,279,328,357
"COG1071",18,5,9,5,41,7,14,15,64,36,47,39,36,11,4,18,85,8,45,44,0,26,78,5,6,26,21,2,34,35
"COG1072",5,2,0,0,1,0,2,1,3,0,0,11,1,2,2,2,10,6,4,1,20,4,1,8,0,0,4,33,7,0
"COG1073",234,152,196,252,268,128,245,279,267,262,263,251,289,180,199,186,129,196,148,159,112,145,255,122,146,177,146,88,114,148
"COG1074",213,273,205,202,145,280,205,149,114,206,138,159,105,188,290,174,134,209,107,155,197,191,115,245,161,226,316,235,302,175
"COG1075",14,2,15,3,8,7,2,0,6,7,5,1,1,11,15,9,4,0,11,3,0,6,1,11,22,37,2,38,18,3
"COG1076",29,15,26,50,47,31,40,41,31,24,49,26,44,37,24,49,18,32,12,55,46,20,40,21,59,21,23,11,14,24
"COG1077",148,161,173,158,121,168,133,134,118,150,115,119,114,145,149,145,79,159,94,142,126,165,160,202,166,132,196,179,170,146
"COG1078",46,16,36,23,92,24,27,35,35,30,51,28,62,31,30,30,58,50,55,59,6,34,49,15,13,32,26,44,41,55
"COG1079",39,71,45,9,10,40,31,23,30,77,36,52,15,39,26,41,14,60,44,35,5,61,30,36,27,51,25,48,90,49
"COG1080",128,186,91,42,34,105,63,134,76,75,104,136,35,64,142,63,51,142,86,87,130,167,54,171,80,123,64,273,120,105
"COG1082",109,112,102,40,127,63,107,108,159,99,87,155,95,71,106,140,199,212,217,88,78,130,108,119,93,103,105,56,144,109
"COG1083",29,29,71,6,42,34,11,56,96,28,55,29,39,48,9,40,34,53,25,32,6,33,47,22,31,23,37,7,25,32
"COG1085",0,0,5,4,1,4,15,8,1,0,4,9,0,0,12,1,3,7,1,4,34,1,2,3,2,1,2,11,7,2
"COG1086",208,111,128,46,251,102,137,165,256,170,308,149,189,188,91,225,372,131,206,151,54,174,286,156,123,210,206,203,158,186
"COG1087",96,127,104,108,82,133,97,70,75,111,83,100,68,84,116,99,81,89,70,97,83,99,79,145,106,107,116,118,138,113
"COG1088",136,87,100,157,142,149,171,112,141,147,129,94,138,142,135,125,105,96,131,136,127,115,149,93,154,154,134,121,84,138
"COG1089",105,36,70,66,116,67,45,79,86,75,119,54,74,108,66,55,85,69,78,80,70,65,98,23,109,68,38,6,38,76
"COG1090",3,0,7,2,20,4,7,21,27,7,11,25,16,9,4,14,49,11,35,11,17,9,23,3,6,10,6,6,5,10
"COG1091",167,97,85,106,115,80,112,83,123,92,98,89,85,81,122,96,118,104,119,113,41,141,127,97,108,119,68,120,61,86
"COG1092",125,127,130,103,122,148,118,141,99,147,97,73,103,114,120,100,71,131,94,123,106,149,107,122,124,129,135,82,153,115
"COG1098",9,5,16,4,1,13,7,4,10,14,4,2,2,6,14,2,0,6,1,8,6,12,3,19,22,11,15,45,25,6
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0
"COG1101",55,64,48,14,18,52,31,59,35,36,26,43,12,38,26,30,11,58,30,34,14,98,32,74,23,49,31,59,54,65
"COG1102",0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0
"COG1104",144,182,121,38,44,143,84,133,66,157,72,92,38,76,134,102,42,142,47,100,53,183,48,199,99,146,143,204,184,129
"COG1105",41,106,45,20,16,51,40,47,29,40,33,44,10,20,64,33,34,54,61,32,69,66,23,78,41,31,24,116,48,54
"COG1106",104,140,128,208,222,273,82,75,109,130,170,110,194,90,105,201,198,238,98,123,53,103,37,125,213,109,119,56,116,21
"COG1108",71,66,72,91,59,53,72,55,76,62,63,56,70,81,61,39,48,52,54,33,51,56,49,44,44,46,45,54,43,59
"COG1109",196,254,260,191,194,259,204,217,182,260,195,190,161,196,250,327,231,294,214,267,310,307,265,381,303,336,363,323,406,284
"COG1112",185,216,283,324,338,229,297,289,330,285,345,273,321,710,384,308,419,232,306,397,233,211,316,197,274,327,189,133,148,317
"COG1113",1,2,7,22,8,5,22,29,14,0,2,33,4,1,11,9,43,5,37,8,157,5,7,19,12,0,1,200,52,7
"COG1114",13,18,31,24,35,22,58,37,33,33,23,33,5,18,39,20,37,41,62,24,58,40,38,26,22,22,16,63,52,25
"COG1115",203,346,232,171,152,238,168,213,187,154,141,226,123,180,235,223,127,226,233,136,217,252,170,239,216,220,156,203,186,178
"COG1116",50,67,66,15,39,36,41,25,43,45,53,77,31,44,43,50,31,62,60,35,19,60,29,66,38,55,65,84,83,54
"COG1117",70,83,48,44,71,47,61,74,64,79,56,69,68,54,84,73,44,84,60,50,43,62,58,74,70,73,52,133,62,69
"COG1118",30,70,31,7,9,17,17,40,11,13,21,41,6,16,48,17,4,46,12,27,34,70,21,57,35,39,14,33,28,15
"COG1119",41,15,19,71,49,41,23,32,47,24,46,34,52,63,42,45,65,33,45,93,78,21,52,24,67,22,16,6,24,47
"COG1120",137,112,138,134,123,92,135,121,111,122,129,134,112,109,111,142,118,123,196,146,71,174,127,101,141,119,96,130,101,120
"COG1121",81,59,55,89,76,61,70,71,67,74,67,56,57,78,74,79,56,86,70,84,47,72,65,61,69,61,72,60,62,62
"COG1122",125,253,192,69,56,207,130,147,111,211,108,180,36,82,222,144,19,154,92,120,146,185,58,285,118,163,159,381,272,203
"COG1123",19,39,15,11,18,6,38,51,20,13,12,37,10,16,32,36,9,53,11,26,76,48,19,26,7,40,12,41,25,15
"COG1124",7,6,7,2,3,1,7,16,5,4,8,15,7,8,2,6,11,9,18,3,26,5,6,2,4,1,3,17,17,3
"COG1125",2,6,16,5,18,3,18,9,10,11,9,15,0,8,5,8,13,6,16,5,11,3,7,2,2,3,1,2,5,4
"COG1126",100,194,106,74,43,175,101,121,85,101,78,128,52,105,147,101,44,99,76,84,144,174,76,220,122,128,74,264,184,133
"COG1127",36,22,63,73,79,54,56,55,68,43,62,47,78,61,33,54,61,69,49,77,59,23,63,32,79,40,59,31,30,49
"COG1129",95,305,172,41,122,136,174,168,107,121,122,265,63,91,107,126,216,175,362,87,198,166,100,180,73,136,75,110,225,120
"COG1131",498,687,612,238,288,557,303,390,415,485,416,503,306,344,472,426,290,398,316,321,279,555,358,763,385,535,555,875,670,440
"COG1132",1083,1488,1012,469,541,1120,706,1063,804,1266,1010,949,374,761,1145,893,593,1020,731,833,767,1626,756,1754,879,1076,1398,1920,1375,1131
"COG1133",0,0,0,1,1,0,0,4,1,0,0,4,0,0,0,1,7,1,3,0,18,0,1,0,0,0,0,0,0,0
"COG1134",81,129,62,19,79,49,24,80,53,67,48,78,47,26,56,45,5,82,62,46,32,107,61,145,35,85,92,111,58,88
"COG1135",38,62,46,21,24,38,42,41,29,28,22,34,11,27,38,40,16,37,30,35,47,57,33,47,38,49,26,127,69,29
"COG1136",557,579,498,412,425,685,387,459,412,600,476,483,398,437,496,487,354,488,318,499,447,629,383,671,397,557,553,531,501,515
"COG1137",28,21,46,84,70,43,54,37,57,34,36,30,72,50,42,23,38,27,33,34,47,23,31,6,40,23,27,22,16,15
"COG1138",1,3,6,4,7,2,23,26,14,1,5,12,11,2,2,7,2,15,16,14,44,2,4,4,1,15,3,43,1,2
"COG1139",27,23,48,103,68,39,84,57,54,40,48,33,85,87,71,34,55,42,60,34,76,33,56,19,35,49,25,13,16,40
"COG1140",0,0,1,1,4,1,6,19,7,0,5,11,6,0,5,2,17,2,8,2,25,3,7,3,0,2,4,9,6,2
"COG1141",0,1,0,0,1,2,2,6,1,2,1,2,0,1,4,2,0,6,0,3,1,6,0,3,2,2,2,0,0,2
"COG1142",5,7,2,1,8,3,1,34,8,4,4,24,9,4,2,14,19,7,24,8,91,8,11,5,0,3,4,9,14,11
"COG1143",20,6,18,28,17,19,33,27,32,17,31,25,31,28,24,31,45,6,25,18,55,7,22,10,36,17,12,2,19,20
"COG1144",2,6,6,2,13,19,9,2,6,11,3,1,5,6,1,4,2,5,15,4,4,2,7,3,1,10,15,28,11,3
"COG1145",186,279,197,125,206,139,178,195,218,228,234,223,164,152,210,232,238,147,274,209,108,258,187,162,138,237,147,128,308,303
"COG1146",32,34,21,26,26,18,24,19,24,17,25,45,32,20,29,21,10,14,15,20,30,31,22,22,25,29,14,17,16,25
"COG1148",22,26,18,6,21,9,15,1,10,12,5,13,2,16,13,19,15,10,38,11,5,5,14,20,9,12,17,14,19,7
"COG1149",0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,13,3,0,2,0,0,7,0,0,0,1,1,1,1
"COG1150",7,5,4,6,11,1,4,0,4,2,2,2,4,2,2,5,3,4,13,0,0,1,2,11,2,3,5,5,1,0
"COG1151",111,159,96,121,121,112,105,115,107,128,104,134,114,149,101,129,89,115,113,87,117,179,136,171,64,109,89,146,116,106
"COG1152",5,20,1,0,2,6,1,2,5,13,4,19,0,2,5,6,0,3,0,1,2,5,2,23,7,6,7,11,34,8
"COG1154",209,183,194,351,224,236,290,184,187,266,185,182,192,220,212,210,137,233,162,258,199,241,221,210,255,199,185,191,180,217
"COG1155",97,107,80,75,117,64,77,83,92,117,123,101,130,55,92,132,87,92,82,114,14,114,108,96,92,122,138,44,85,102
"COG1156",85,90,78,55,87,65,70,70,87,105,83,117,95,53,70,133,63,61,68,84,18,68,98,73,69,107,111,56,64,72
"COG1157",26,26,24,5,10,13,14,35,13,11,14,6,9,15,22,12,12,9,26,9,13,28,7,18,12,16,11,83,9,17
"COG1158",63,87,78,152,62,110,88,57,62,85,70,80,60,85,119,47,65,64,53,69,79,73,42,74,68,82,82,139,83,64
"COG1159",73,82,83,77,63,111,76,54,72,90,77,60,63,89,91,49,47,47,46,64,89,52,46,51,73,41,85,64,59,62
"COG1160",161,178,199,187,197,173,171,149,198,197,165,184,187,177,173,174,146,172,176,152,165,184,203,198,172,176,213,180,191,158
"COG1161",34,60,55,15,17,67,17,26,24,44,30,33,9,29,40,22,16,32,31,22,27,49,35,78,37,33,108,90,78,25
"COG1162",81,91,81,102,77,114,98,95,90,98,84,67,76,113,83,76,86,84,91,75,86,81,101,87,110,90,131,92,111,82
"COG1164",68,137,95,15,35,51,35,81,42,89,48,39,21,44,59,57,26,68,48,57,60,94,45,122,58,80,148,206,94,55
"COG1165",68,38,95,147,54,110,98,35,81,62,38,46,85,144,121,98,128,42,87,107,118,34,30,52,73,32,20,18,43,27
"COG1166",63,38,56,155,67,88,117,66,72,80,105,87,101,84,90,107,91,59,47,101,101,42,114,35,127,76,43,5,23,107
"COG1167",133,200,138,30,88,128,79,112,103,112,101,133,96,79,152,112,101,94,176,97,103,165,58,189,111,128,98,312,231,143
"COG1168",112,118,132,178,200,139,196,141,156,132,190,196,197,160,136,185,137,160,207,148,164,181,200,148,133,137,145,159,80,162
"COG1169",35,24,21,77,47,54,55,46,39,29,45,42,58,48,50,32,46,42,36,44,86,22,46,22,36,37,15,21,12,54
"COG1171",70,102,98,52,81,97,62,102,75,60,73,98,64,84,97,68,50,107,105,54,118,108,77,90,89,92,50,65,61,67
"COG1172",58,212,67,30,98,70,117,75,80,74,70,221,38,76,52,63,171,95,242,44,91,81,55,119,46,68,40,61,137,52
"COG1173",112,200,110,52,74,91,127,154,103,110,91,180,34,73,120,95,86,148,154,108,132,161,90,205,99,92,85,203,169,85
"COG1174",4,3,15,8,22,7,17,9,20,13,12,14,1,6,5,12,26,5,46,6,36,8,14,8,3,5,6,10,15,7
"COG1175",263,517,290,44,104,277,229,312,272,265,247,368,110,210,259,208,135,232,261,220,252,385,122,507,227,258,249,327,432,261
"COG1176",66,79,64,75,68,96,42,67,55,79,70,70,59,74,78,80,78,70,56,71,79,76,53,73,81,70,34,80,83,76
"COG1177",68,108,66,81,52,82,47,72,50,87,57,69,56,61,64,59,48,49,32,47,45,43,39,56,47,52,14,69,54,44
"COG1178",25,30,45,23,51,53,67,55,47,59,37,31,20,53,20,34,74,76,182,36,25,54,58,15,20,36,30,59,80,29
"COG1179",65,88,77,53,48,66,57,55,51,81,64,71,55,65,73,56,60,63,45,49,59,58,51,81,70,75,92,50,108,81
"COG1180",66,139,81,165,99,105,116,104,115,92,90,141,92,78,126,103,125,105,108,66,119,93,76,100,63,81,80,109,111,61
"COG1181",88,116,108,127,70,155,97,78,93,136,113,86,66,92,130,86,87,73,83,80,125,87,110,114,105,118,142,154,148,67
"COG1182",1,2,2,2,2,3,2,3,2,3,2,5,2,1,0,1,6,1,1,3,5,1,0,1,4,9,2,9,9,5
