"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG0527",256,204,242,176,210,228,228,249,170,186,227,336,211,285,200,241,238,241,323,195,204,227,242,193,224,254,222,220,300,241
"COG0528",72,61,65,52,62,74,66,62,49,111,60,85,56,79,87,67,71,100,89,83,71,72,70,89,69,87,72,70,76,77
"COG0529",37,31,46,24,25,32,26,40,6,19,37,6,5,41,11,28,22,37,29,10,21,13,37,11,38,15,37,8,35,29
"COG0530",62,93,73,96,35,56,77,55,67,94,39,17,97,50,24,80,81,68,25,83,92,88,83,63,62,40,42,73,62,86
"COG0531",216,138,161,431,236,233,132,253,170,105,194,37,564,244,131,211,172,156,126,128,169,142,153,175,148,256,148,100,216,174
"COG0532",129,154,125,144,97,96,177,145,154,165,144,150,146,133,271,129,140,137,194,92,122,118,167,145,126,121,86,167,129,117
"COG0533",77,121,97,87,64,78,101,71,131,137,64,101,126,80,99,87,94,101,86,80,85,84,99,125,93,91,71,101,84,84
"COG0534",1433,1631,1552,1411,1163,1076,1434,1154,1947,1146,1038,773,1875,1101,1131,1578,1376,1421,1075,1700,1586,1517,1443,1262,1594,1119,1117,1463,1357,1508
"COG0535",224,147,156,148,100,157,148,79,253,262,243,163,96,182,285,150,204,107,90,281,212,252,276,231,285,145,182,190,136,189
"COG0536",70,94,97,75,58,87,100,97,95,152,56,131,107,97,107,122,90,98,103,81,91,111,103,92,101,103,42,79,96,106
"COG0537",96,88,76,58,81,99,59,105,62,90,75,49,94,61,72,74,56,98,88,92,70,62,81,103,78,104,79,91,93,85
"COG0538",74,96,101,78,70,72,91,81,84,73,66,102,70,126,154,62,72,59,62,60,55,54,61,53,74,50,43,55,70,63
"COG0539",149,156,151,128,100,118,179,132,141,165,117,237,139,136,153,147,127,174,159,146,151,177,151,189,120,220,133,188,187,164
"COG0540",83,100,101,90,49,72,97,63,71,66,67,114,97,61,109,99,78,79,96,93,70,103,78,71,95,76,60,107,64,110
"COG0541",113,124,107,113,87,105,126,123,96,182,86,129,109,117,155,131,118,129,122,71,118,105,121,119,114,112,87,108,123,141
"COG0542",437,530,546,404,354,352,498,462,412,730,285,488,580,416,602,387,275,323,303,298,386,326,325,314,313,310,246,343,334,340
"COG0543",197,208,184,134,196,202,190,179,165,150,167,247,136,223,227,214,192,177,283,131,197,181,199,192,190,176,174,167,193,177
"COG0544",123,170,140,160,99,165,141,138,121,190,137,168,197,108,175,232,116,169,144,241,175,209,186,159,151,128,145,216,151,175
"COG0545",175,121,139,83,98,176,145,180,26,68,160,317,34,121,240,181,154,157,236,95,114,108,109,102,101,125,154,150,268,95
"COG0546",164,158,171,130,102,133,164,125,149,100,136,139,140,150,209,101,123,140,148,196,137,190,176,181,174,210,95,161,120,193
"COG0547",60,60,82,85,55,45,82,65,90,47,74,67,71,54,87,61,80,64,69,85,81,65,75,50,92,73,52,48,84,72
"COG0548",80,68,48,83,55,59,94,72,117,53,69,93,76,66,63,90,62,95,79,73,76,89,63,78,73,72,52,72,81,79
"COG0549",31,26,30,106,25,21,23,11,88,22,16,3,70,29,9,23,14,25,9,47,41,35,15,30,34,35,14,23,31,22
"COG0550",543,548,738,477,310,418,649,493,474,548,390,552,519,563,558,722,751,473,482,519,553,518,710,522,628,508,499,634,507,529
"COG0551",69,112,64,136,74,44,72,72,227,135,25,27,179,45,51,99,52,93,36,84,110,89,97,85,82,98,33,88,60,109
"COG0552",66,73,74,74,46,49,55,61,60,117,72,44,116,67,84,47,57,78,49,75,74,79,69,76,64,75,57,68,72,70
"COG0553",314,201,141,231,352,148,349,362,287,574,194,485,297,285,256,347,272,354,363,209,368,155,129,342,412,190,318,240,168,301
"COG0554",68,110,82,114,57,76,85,70,77,38,31,14,138,63,23,88,106,65,23,49,89,70,98,59,66,69,42,67,69,77
"COG0555",16,12,8,17,9,8,11,30,49,4,2,2,11,2,2,10,4,8,8,29,18,20,12,18,37,4,1,5,2,22
"COG0556",110,145,142,105,87,122,136,116,113,221,118,146,171,112,161,145,130,148,151,129,148,164,147,165,134,131,122,165,129,158
"COG0557",167,165,138,133,120,146,144,146,118,308,148,219,135,170,205,191,154,126,183,144,145,156,147,194,120,163,84,197,153,183
"COG0558",60,64,51,59,70,30,61,34,66,102,26,31,78,24,16,47,38,76,59,52,56,74,40,54,62,54,42,65,43,44
"COG0559",18,44,27,50,48,26,48,53,41,31,22,10,73,29,36,42,24,50,19,34,43,30,34,61,18,49,19,43,37,37
"COG0560",68,53,62,84,38,68,61,75,59,64,101,51,52,54,43,33,60,96,70,38,61,52,64,60,70,71,76,53,75,43
"COG0561",304,309,241,314,303,280,237,288,394,203,203,185,544,252,291,282,266,322,205,324,292,263,228,261,305,275,198,260,305,227
"COG0562",64,74,56,86,98,94,48,78,100,59,107,108,102,120,60,110,80,68,152,89,90,128,81,147,79,85,46,88,82,80
"COG0563",68,87,74,79,45,67,74,67,53,105,61,81,82,53,61,95,60,75,63,71,83,88,95,90,57,76,67,75,81,80
"COG0564",263,327,245,258,191,253,264,250,284,401,236,373,286,286,376,322,270,263,392,332,305,340,307,295,294,255,260,317,279,242
"COG0565",6,0,3,23,4,9,1,12,8,2,2,2,5,4,0,3,0,2,3,0,1,0,1,0,0,5,2,8,7,2
"COG0566",228,218,182,213,178,251,191,200,179,250,223,131,269,203,178,227,205,226,217,191,210,223,233,206,197,197,199,164,241,211
"COG0567",7,1,5,33,10,12,9,22,6,3,5,1,4,8,1,8,4,1,8,2,2,0,2,3,0,11,1,1,4,7
"COG0568",94,101,82,132,83,67,111,119,106,210,69,288,136,67,194,121,54,90,172,124,92,172,110,137,88,149,48,276,87,85
"COG0569",209,219,201,186,165,196,228,158,241,180,169,128,246,173,185,242,201,189,135,170,238,176,225,201,220,181,157,183,186,196
"COG0571",73,97,69,60,36,71,97,70,48,72,67,108,65,59,67,83,62,90,89,88,80,93,91,82,94,95,75,76,70,63
"COG0572",150,142,151,97,110,88,147,91,85,193,125,239,92,115,218,111,163,115,232,130,122,162,195,149,104,185,127,174,120,154
"COG0573",60,60,89,73,55,59,69,70,66,60,55,4,111,71,45,63,61,72,37,62,68,52,70,55,74,57,51,56,50,62
"COG0574",277,307,295,193,197,181,321,218,160,348,274,456,143,216,393,269,327,231,401,260,302,309,294,342,272,300,218,312,235,307
"COG0575",70,90,61,41,40,76,76,78,51,100,65,108,92,58,98,76,54,77,108,80,67,90,63,87,66,80,70,90,72,68
"COG0576",62,73,59,43,49,66,40,65,55,67,42,87,50,56,49,42,48,40,85,54,55,64,65,77,49,60,44,63,69,49
"COG0577",560,664,682,576,403,408,612,438,1125,828,490,372,942,585,475,663,543,786,470,946,785,629,757,592,641,541,511,593,552,728
"COG0578",17,22,24,46,25,27,14,43,14,13,23,4,10,9,10,24,9,16,2,3,9,8,12,14,1,14,2,7,34,14
"COG0579",26,48,27,85,34,42,46,63,31,15,15,9,64,17,5,20,29,35,11,50,35,31,32,23,20,51,19,78,32,43
"COG0580",59,28,29,42,41,27,16,46,19,35,54,7,55,21,4,21,17,28,9,14,19,7,47,14,16,32,45,7,28,16
"COG0581",59,80,58,72,45,59,90,73,83,47,54,5,101,66,51,75,79,68,73,74,74,78,76,72,71,77,62,69,52,88
"COG0582",786,928,1167,984,669,710,1037,859,1416,970,557,738,852,889,450,1048,831,1357,767,1216,1006,1002,945,1392,813,1380,903,1100,1157,996
"COG0583",355,295,232,818,444,319,247,863,642,285,250,176,496,197,258,524,295,356,404,538,440,544,370,508,396,696,262,491,500,437
"COG0584",145,189,156,127,240,109,101,128,127,151,208,132,192,197,68,141,240,163,77,128,169,113,147,161,197,130,292,195,131,191
"COG0585",8,0,0,20,4,1,0,5,1,0,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0
"COG0586",48,42,55,69,67,56,31,72,22,32,66,61,65,64,58,37,57,49,42,36,41,34,52,47,37,71,78,37,73,41
"COG0587",253,321,280,234,184,261,325,252,334,455,215,293,343,250,328,350,228,295,298,243,307,310,303,268,273,282,243,313,318,272
"COG0588",34,21,42,27,45,74,41,20,28,36,94,2,36,61,37,29,38,36,24,29,50,19,54,39,30,64,91,15,57,40
"COG0589",92,89,96,73,133,107,121,88,21,71,149,103,50,134,124,128,152,150,184,80,118,110,117,113,130,178,259,120,185,116
"COG0590",73,58,52,47,57,47,64,73,60,103,85,105,61,63,84,54,51,59,99,62,51,96,72,86,68,65,59,63,73,57
"COG0591",130,221,265,118,277,174,239,159,97,168,295,132,118,258,205,183,246,190,167,132,194,240,223,216,182,217,260,213,223,204
"COG0592",127,120,126,92,94,112,115,108,103,148,68,114,173,90,98,92,104,141,139,134,114,173,110,125,130,133,88,162,108,113
"COG0593",35,59,64,24,55,39,46,62,51,40,53,24,27,52,26,27,72,97,30,9,37,53,43,46,48,48,49,32,35,44
"COG0594",26,26,19,35,16,19,28,18,54,38,12,4,61,8,23,17,11,11,17,55,22,33,18,38,31,37,14,23,10,31
"COG0595",45,87,53,83,46,41,69,50,111,189,17,19,218,37,37,66,41,69,23,100,94,88,98,113,57,74,15,130,52,69
"COG0596",69,110,37,144,88,70,92,121,188,127,30,89,248,31,47,76,60,91,21,170,83,103,74,104,62,109,76,103,53,100
"COG0597",22,38,25,39,18,15,36,20,38,49,11,5,60,14,17,40,20,24,16,77,34,32,27,48,34,32,11,52,24,16
"COG0598",197,107,110,94,128,139,116,122,101,124,133,104,130,125,133,81,79,69,99,74,87,82,78,60,71,96,103,77,93,69
"COG0599",50,46,73,46,33,65,96,84,76,27,61,26,35,38,28,48,78,51,39,34,44,35,79,66,40,46,42,66,79,49
"COG0600",56,46,61,77,55,45,69,62,123,57,41,17,69,59,26,71,37,49,17,47,63,71,61,76,48,74,26,72,59,57
"COG0601",108,104,82,220,164,81,79,165,260,89,75,31,276,97,62,132,93,112,36,102,118,123,90,105,104,116,59,132,99,78
"COG0602",110,84,84,86,58,78,137,59,63,103,76,65,102,61,103,104,73,100,123,75,92,92,104,155,101,98,69,181,116,85
"COG0603",34,24,35,19,24,26,64,37,10,13,31,40,21,26,33,56,36,41,104,30,38,60,37,94,33,55,40,63,45,55
"COG0604",18,2,8,58,18,11,1,93,11,6,3,0,44,13,1,2,4,12,0,3,2,0,0,5,0,8,3,5,2,4
"COG0605",38,34,42,19,27,19,44,38,20,57,29,7,10,20,8,12,24,30,35,9,31,18,29,37,16,24,17,23,36,30
"COG0606",115,111,92,110,90,139,116,126,139,121,101,133,108,144,141,137,113,115,128,100,135,128,126,132,131,119,109,96,119,126
"COG0607",152,113,138,137,143,198,140,186,127,95,175,34,65,203,84,172,165,111,97,124,149,109,125,128,133,98,117,90,157,126
"COG0608",110,168,141,97,145,110,149,122,121,146,114,179,118,97,177,116,157,106,134,158,123,145,125,149,106,133,81,143,156,133
"COG0609",106,153,173,175,173,104,150,199,172,89,90,56,129,125,178,149,171,110,123,123,107,139,157,147,150,124,114,115,152,125
"COG0610",137,324,198,167,186,171,352,287,111,183,173,323,205,26,92,229,142,148,222,146,147,185,217,160,131,200,129,197,96,153
"COG0611",37,17,9,32,33,27,40,50,9,42,50,4,11,37,11,19,25,29,32,29,23,17,28,41,13,49,37,14,25,22
"COG0612",392,396,361,226,369,385,496,316,126,466,606,537,104,397,290,307,500,320,499,212,317,310,421,319,294,387,337,280,361,376
"COG0613",29,60,37,54,74,36,36,36,32,117,28,5,61,34,21,70,39,33,22,23,37,61,55,56,35,69,21,67,39,52
"COG0614",176,167,226,171,233,195,212,200,191,119,115,81,127,153,160,213,175,156,125,139,147,178,158,214,152,150,140,160,194,140
"COG0615",38,98,50,25,54,12,63,18,81,34,33,40,70,95,81,10,21,32,117,24,18,28,45,33,24,21,62,56,20,27
"COG0616",68,74,63,84,88,89,99,83,21,72,103,138,12,93,101,69,67,73,91,49,52,68,59,68,80,105,119,75,83,83
"COG0617",117,115,103,130,90,94,120,92,124,161,78,114,154,103,145,92,73,116,108,82,109,112,125,116,96,116,58,101,93,103
"COG0618",104,98,91,80,72,70,101,66,54,111,73,104,78,69,130,96,66,111,125,144,109,155,100,152,122,102,74,141,100,103
"COG0619",68,81,62,80,59,42,72,44,215,66,28,25,183,36,64,85,41,121,34,101,75,117,87,118,113,102,38,127,64,75
"COG0620",55,93,71,93,29,43,48,65,109,48,25,167,146,29,199,52,14,63,37,51,42,52,41,31,35,20,12,70,45,47
"COG0621",265,387,323,229,250,314,361,268,258,432,243,324,243,327,369,220,215,222,217,181,208,236,209,215,201,238,189,224,198,233
"COG0622",99,86,66,72,50,66,71,72,120,89,47,49,70,59,83,71,60,78,69,57,63,76,75,73,72,72,64,92,74,64
"COG0623",55,36,28,42,31,36,45,53,2,42,55,86,11,53,74,40,22,35,77,29,17,32,32,22,15,33,34,33,46,23
"COG0624",183,182,210,208,354,197,203,240,203,205,183,109,225,224,117,250,192,193,162,111,184,134,189,144,156,221,147,156,320,193
"COG0625",31,0,4,108,14,15,0,99,16,2,12,13,14,7,0,2,3,2,3,6,3,0,3,0,0,16,3,3,2,8
"COG0626",23,30,29,56,68,18,24,65,51,13,10,5,81,28,7,14,17,40,4,23,17,19,17,14,21,42,15,19,15,9
"COG0627",61,67,75,57,121,70,62,65,56,40,157,17,75,64,28,76,81,96,50,94,37,48,60,34,85,49,157,52,91,82
"COG0628",183,198,208,213,190,203,200,190,237,225,215,149,235,158,161,208,161,204,139,188,213,212,197,192,171,231,199,252,215,227
"COG0629",59,92,69,115,68,84,61,56,66,133,51,44,121,75,57,73,72,162,65,142,90,96,72,124,89,133,58,108,170,80
"COG0630",7,9,9,30,0,3,0,16,4,4,1,2,7,0,3,11,1,4,3,9,9,14,6,3,2,2,2,14,1,21
"COG0631",38,112,56,64,31,17,68,29,97,95,43,150,148,17,68,46,43,90,29,77,76,90,89,92,61,82,18,93,61,117
"COG0632",64,57,61,43,42,57,63,61,48,71,49,58,50,55,66,62,52,64,72,60,49,70,52,54,67,64,40,72,59,50
"COG0633",9,0,3,32,3,9,1,21,2,0,2,3,2,0,0,3,0,0,2,1,0,0,2,0,0,9,0,0,0,0
"COG0634",63,75,43,49,61,52,62,70,64,48,57,73,96,43,58,60,62,66,62,60,66,71,74,78,63,83,60,64,70,56
"COG0635",170,158,165,176,157,185,117,170,204,156,121,101,145,152,137,157,150,166,154,155,135,197,160,168,152,148,130,154,114,178
"COG0636",51,51,51,27,42,59,40,40,32,27,55,8,24,32,22,46,40,62,39,47,47,47,42,41,52,36,52,27,57,50
"COG0637",227,174,162,191,103,160,166,160,140,130,143,135,233,161,226,210,120,187,142,138,151,194,168,177,183,162,145,164,158,174
"COG0639",33,31,47,65,38,63,43,47,71,35,56,11,68,45,27,50,46,51,27,21,45,80,41,27,46,29,77,23,48,46
"COG0640",42,56,29,84,44,25,39,46,113,56,13,8,78,16,28,44,13,59,20,58,65,51,38,51,53,44,17,61,17,54
"COG0641",332,214,216,194,202,177,192,171,474,195,262,535,166,239,324,184,199,204,138,392,267,263,231,330,277,202,227,220,154,280
"COG0642",3529,3557,4062,2777,5403,4884,3517,2971,2965,3286,5617,2472,2316,4494,2382,3463,4502,3239,2947,3050,3443,3105,3797,2874,3566,2752,5652,2831,3557,4269
"COG0643",26,43,20,58,22,14,18,8,12,8,6,6,19,9,8,24,11,16,8,45,15,22,34,20,27,18,2,23,17,38
"COG0644",21,3,7,72,14,18,4,1,10,0,4,1,1,8,0,3,3,2,1,3,3,1,1,0,0,28,5,1,0,1
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0646",194,202,234,200,126,171,198,232,162,155,125,178,180,151,256,260,196,197,200,176,215,212,210,180,169,152,111,159,214,205
"COG0647",8,48,21,27,37,4,19,23,20,16,20,6,46,7,2,8,19,25,5,5,19,24,10,22,12,46,10,27,9,7
"COG0648",51,61,85,71,59,70,73,51,34,92,45,6,65,67,38,61,59,83,21,80,78,54,75,61,87,54,73,46,64,62
"COG0649",79,79,63,37,60,79,96,81,9,43,62,105,8,103,65,64,102,42,117,47,42,50,56,59,56,65,75,50,84,48
"COG0650",9,4,3,25,4,7,2,11,2,2,7,1,3,11,0,2,2,1,2,0,3,5,1,6,1,6,2,8,4,5
"COG0651",28,20,26,78,58,28,19,43,15,29,21,12,7,30,4,17,26,8,10,4,27,31,27,71,1,41,22,37,31,26
"COG0652",107,70,70,84,64,84,76,74,132,179,89,128,89,71,99,84,60,70,107,85,88,95,80,76,77,102,66,115,87,99
"COG0653",233,257,236,199,144,202,277,185,229,287,174,291,267,218,344,236,189,231,245,239,267,268,217,245,246,221,193,232,205,236
"COG0654",19,4,1,98,6,13,10,53,16,1,7,1,9,14,0,2,17,2,1,1,0,10,4,9,0,34,45,13,5,2
"COG0655",88,109,81,103,116,92,82,68,138,114,69,22,94,90,90,80,69,93,82,105,78,102,82,105,96,112,89,115,85,123
"COG0656",71,106,106,130,122,63,80,118,92,101,104,28,209,83,99,74,134,77,62,83,123,61,110,69,67,97,134,83,111,94
"COG0657",109,124,108,102,130,129,130,77,94,79,156,94,169,121,84,177,197,219,111,246,183,173,181,118,205,176,184,199,169,237
"COG0658",136,161,101,118,93,85,125,129,198,190,124,49,130,89,103,75,118,138,101,116,116,114,127,99,134,97,109,96,119,111
"COG0659",105,139,142,98,96,146,122,147,81,84,106,163,96,169,141,136,119,92,188,144,146,119,129,128,138,127,102,112,107,137
"COG0661",25,9,11,62,17,6,3,30,20,102,3,3,88,12,18,6,8,15,13,38,29,18,5,21,17,23,10,8,2,14
"COG0662",46,42,46,65,54,25,15,80,34,46,32,55,51,46,40,20,14,32,68,30,31,62,38,47,26,58,10,58,24,76
"COG0663",51,26,35,70,35,29,38,67,25,23,51,29,23,32,49,54,43,41,63,44,39,39,38,42,42,47,47,45,44,43
"COG0664",270,292,247,171,324,266,264,237,185,182,387,225,166,298,252,196,276,294,244,240,249,211,204,208,280,241,410,263,253,231
"COG0665",67,23,11,104,28,19,13,75,42,31,17,7,31,16,8,11,19,12,5,16,26,9,17,23,19,24,11,21,7,40
"COG0666",27,18,109,85,82,31,130,92,22,39,61,27,9,38,23,60,11,49,24,11,20,21,17,67,5,30,44,43,36,28
"COG0667",181,171,172,210,206,171,188,220,261,128,182,139,185,147,125,117,310,181,187,129,138,133,184,125,156,120,141,155,143,189
"COG0668",251,213,216,141,259,197,194,207,104,211,280,265,102,244,131,168,249,198,340,167,178,184,242,204,176,272,269,198,245,184
"COG0669",76,58,68,55,49,48,66,43,41,66,38,48,52,58,53,51,56,57,67,63,57,62,72,56,63,63,49,60,69,50
"COG0670",45,6,8,56,23,9,18,47,11,52,7,85,37,15,29,16,5,19,55,30,6,28,7,13,3,26,12,35,9,18
"COG0671",100,95,78,126,86,62,50,85,90,75,51,127,111,62,88,50,57,72,131,105,95,90,71,106,107,96,67,98,76,57
"COG0672",4,0,2,13,4,2,0,4,5,0,4,1,11,1,0,3,0,15,0,0,0,0,4,0,0,5,1,0,2,0
"COG0673",374,377,380,364,446,422,336,446,478,351,632,228,344,426,437,493,365,382,418,241,386,406,465,285,411,323,607,306,348,440
"COG0674",364,410,391,207,326,340,484,327,261,370,365,438,162,397,394,381,473,322,482,286,371,358,391,406,286,397,337,360,489,326
"COG0675",108,82,93,176,28,99,59,110,601,99,82,39,378,38,524,99,56,82,192,65,93,134,27,229,132,257,65,394,196,93
"COG0676",4,0,0,19,3,2,1,16,6,0,0,3,22,0,0,0,0,11,0,1,0,0,1,0,0,3,0,1,1,0
"COG0677",68,77,65,31,133,55,70,43,4,65,132,107,5,66,23,44,43,59,67,29,35,58,37,56,33,51,67,64,82,59
"COG0679",103,114,57,119,89,56,87,90,171,84,29,84,205,45,73,103,58,101,107,110,101,126,54,128,124,125,24,121,74,90
"COG0680",6,1,3,6,4,9,10,13,5,3,12,0,2,6,20,6,4,4,5,4,2,5,2,5,0,5,6,2,5,6
"COG0681",214,175,193,169,118,239,198,186,148,285,161,130,142,205,168,217,180,209,168,193,203,163,242,161,277,154,248,177,246,189
"COG0682",77,82,67,68,81,99,84,66,114,104,76,124,98,77,130,96,95,95,101,75,92,84,118,94,99,91,65,107,91,78
"COG0683",35,70,68,81,73,28,73,130,42,56,39,12,79,23,40,37,38,76,24,30,44,64,36,68,10,78,22,77,108,39
"COG0684",14,9,10,21,38,20,5,28,2,15,16,2,2,8,3,8,11,13,4,7,10,15,16,10,3,17,9,30,18,10
"COG0685",100,108,94,111,98,104,85,82,115,69,94,90,92,104,121,113,83,93,93,91,130,100,114,79,127,105,64,83,88,115
"COG0686",27,51,60,26,52,61,41,32,12,48,68,126,5,77,94,44,62,32,92,39,50,45,56,55,52,48,52,53,67,44
"COG0687",109,118,113,132,81,92,84,94,144,61,93,65,109,93,86,114,92,97,97,135,100,106,93,79,121,93,73,105,109,83
"COG0688",45,41,53,65,60,91,63,55,33,52,52,93,52,74,83,75,50,59,86,71,59,60,41,61,53,73,60,44,79,60
"COG0689",2,7,5,26,7,9,6,23,13,2,3,0,28,6,14,3,5,8,6,2,5,7,3,5,0,9,1,3,5,8
"COG0690",1,0,0,3,3,2,1,6,0,1,0,1,2,2,0,0,6,1,4,0,1,0,1,0,0,0,0,0,4,1
"COG0691",34,38,52,41,32,48,47,57,47,71,29,66,55,34,43,44,38,53,48,67,50,48,40,38,34,53,42,60,55,42
"COG0692",82,63,47,30,43,37,47,49,31,53,33,46,52,57,69,58,25,65,80,44,29,72,37,47,45,41,47,40,78,47
"COG0693",56,49,65,69,56,58,63,50,57,37,57,54,52,75,48,86,70,84,56,90,105,71,68,75,76,63,82,80,76,79
"COG0694",4,2,2,15,0,7,0,9,5,9,1,4,1,1,0,6,2,0,1,1,2,2,0,5,0,9,1,0,1,0
"COG0695",4,1,1,10,6,2,0,13,4,0,3,1,17,1,1,3,0,9,0,0,0,0,1,1,0,5,2,0,0,1
"COG0696",130,150,137,144,84,111,190,137,110,156,137,221,85,117,188,150,118,133,184,155,137,150,159,144,100,131,77,153,156,122
"COG0697",357,303,305,338,387,351,329,544,237,257,321,447,282,309,496,269,251,232,292,183,198,222,204,278,179,290,223,248,301,207
"COG0698",46,51,42,63,42,26,46,78,53,75,65,68,43,33,60,65,30,61,86,59,51,93,53,78,41,47,34,62,37,49
"COG0699",42,5,13,60,17,22,8,4,13,10,27,97,25,7,1,6,15,30,103,8,10,85,0,9,2,10,13,37,1,58
"COG0700",83,59,69,51,56,72,52,62,22,43,62,136,18,79,104,72,67,66,104,57,66,60,61,65,54,45,65,89,96,43
"COG0701",43,40,25,59,45,22,32,50,23,16,22,0,8,19,16,14,49,15,27,17,29,25,27,31,6,19,37,24,17,29
"COG0702",10,5,2,77,17,14,13,28,68,4,11,0,29,9,2,12,6,0,5,8,6,3,5,1,4,15,3,5,3,3
"COG0703",96,94,63,108,43,69,82,79,117,76,45,84,117,62,87,82,53,82,81,117,80,82,90,77,111,60,58,86,92,74
"COG0704",53,63,79,87,48,75,88,34,54,41,48,5,74,58,37,39,43,45,21,44,45,31,22,39,44,40,49,34,54,56
"COG0705",75,79,94,70,94,109,89,121,43,114,102,90,82,88,95,73,92,85,55,61,61,92,62,75,84,73,95,81,83,66
"COG0706",103,103,101,84,69,104,105,85,104,97,73,116,107,76,128,159,123,163,175,172,161,173,171,143,127,155,122,174,153,153
"COG0707",114,131,118,127,87,117,121,86,148,244,89,143,176,116,179,148,121,116,156,150,141,162,128,155,157,128,65,139,138,96
"COG0708",58,58,47,59,48,39,53,48,50,49,31,76,87,41,70,62,72,71,75,59,53,62,72,58,59,70,34,82,55,56
"COG0709",21,25,5,35,26,15,12,28,40,11,5,2,39,15,18,28,13,9,9,43,31,22,23,12,26,17,7,5,9,23
"COG0710",12,17,7,26,15,8,14,17,25,13,8,3,36,10,10,17,10,10,2,15,15,25,12,23,18,18,9,10,14,24
"COG0711",43,50,39,45,38,48,62,57,37,42,43,46,57,43,40,65,45,64,52,28,44,40,52,43,44,47,29,30,55,53
"COG0712",34,43,44,54,23,34,49,32,26,26,35,8,72,25,27,55,40,48,17,43,44,32,24,21,17,39,27,29,33,38
"COG0713",12,10,14,12,12,10,17,24,0,4,17,1,2,14,3,8,10,18,5,4,12,3,3,2,10,10,19,6,29,7
"COG0714",183,206,182,217,139,154,228,170,247,188,170,194,185,164,167,176,213,173,176,197,168,185,168,144,183,136,151,148,155,240
"COG0715",60,70,74,75,110,77,60,103,130,78,58,82,101,84,74,74,74,67,59,69,73,120,77,104,55,114,58,89,80,65
"COG0716",152,124,195,165,103,143,133,199,271,105,122,94,97,106,108,122,199,143,99,126,119,140,151,150,123,136,125,124,133,183
"COG0717",7,1,7,9,4,0,2,9,6,6,10,4,18,4,1,5,2,10,4,11,3,4,2,3,1,16,0,2,3,0
"COG0718",19,18,14,19,16,8,13,16,40,28,6,9,40,8,18,17,17,23,3,16,24,33,22,39,23,28,8,26,17,25
"COG0719",168,192,165,115,145,221,188,163,55,257,194,239,114,226,234,192,227,179,228,166,192,180,195,190,239,201,188,182,188,201
"COG0720",46,35,45,34,30,29,44,34,7,26,33,17,12,27,40,39,19,39,46,23,37,29,28,69,20,37,16,32,28,37
"COG0721",13,14,15,15,11,5,13,7,28,44,4,2,32,7,8,5,5,13,4,36,19,19,7,15,22,20,6,14,10,16
"COG0722",45,55,34,125,23,14,32,60,92,27,23,17,91,19,8,23,19,56,3,60,44,49,39,42,33,49,4,45,35,40
"COG0723",4,3,4,6,7,4,6,2,15,10,4,2,1,1,3,1,3,1,1,6,4,2,1,14,4,2,7,3,0,1
"COG0724",30,41,58,22,48,62,37,14,7,36,60,3,5,52,27,29,36,40,22,23,40,28,47,27,49,27,78,10,64,34
"COG0725",17,15,13,32,30,12,9,35,29,16,8,5,27,14,30,14,11,7,8,15,21,15,9,13,11,12,8,8,8,19
"COG0726",219,204,237,211,228,238,246,192,249,464,199,127,201,204,133,112,164,167,102,134,152,121,177,133,179,114,139,126,150,167
"COG0727",3,2,0,3,0,6,3,4,14,4,2,0,5,7,1,9,4,14,1,6,7,0,7,1,7,5,3,2,7,7
"COG0728",6,1,6,41,12,6,15,28,15,6,8,2,77,7,7,10,8,42,5,6,15,5,3,11,0,25,4,8,5,8
"COG0729",15,1,2,32,20,12,1,26,9,2,7,2,6,10,3,4,15,1,10,1,3,0,2,0,0,3,3,0,5,12
"COG0730",15,21,20,39,48,24,20,53,35,22,13,6,44,15,44,46,17,17,16,12,14,28,15,25,14,43,12,33,20,22
"COG0731",57,33,37,28,34,47,41,51,8,40,60,54,5,64,45,35,38,47,72,25,31,51,43,48,32,28,45,37,71,37
"COG0732",147,227,125,96,135,187,190,170,82,116,88,248,222,83,173,218,104,181,149,208,176,177,143,311,115,239,192,198,109,142
"COG0733",235,224,179,190,120,156,206,142,378,175,106,265,235,118,273,205,142,214,228,224,202,260,167,230,259,161,132,268,176,235
"COG0735",87,90,94,78,69,125,127,100,102,134,113,113,74,79,126,84,72,104,106,86,112,119,117,119,93,93,94,98,101,69
"COG0736",8,5,5,19,12,1,3,8,10,34,4,5,38,6,7,26,4,13,5,4,5,5,16,7,1,12,3,10,5,7
"COG0737",268,210,203,189,159,225,189,222,105,131,216,278,208,212,272,256,204,190,239,112,190,157,215,147,148,170,213,144,270,151
"COG0738",377,300,319,141,382,427,323,318,45,217,455,504,50,391,479,282,407,307,477,246,293,274,273,221,271,260,479,265,314,256
"COG0739",501,437,425,235,348,288,457,468,204,644,362,399,200,427,382,538,424,440,348,242,388,400,568,481,377,401,461,331,502,421
