"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG0780",35,47,43,46,43,24,36,29,36,54,41,33,45,20,48,26,53,33,39,42,34,29,18,40,32,54,39,48,34,45
"COG0781",54,59,70,67,50,60,52,68,63,60,60,76,47,73,32,61,58,49,40,49,43,55,49,75,48,41,101,64,68,73
"COG0782",52,59,45,62,42,54,45,55,51,43,56,59,57,80,77,67,54,58,70,74,107,87,82,59,78,88,125,47,83,91
"COG0783",26,12,34,16,41,15,10,28,24,2,29,36,26,29,6,34,34,25,21,33,15,11,17,27,65,8,4,33,14,12
"COG0784",474,431,428,663,462,549,698,717,435,370,491,476,386,236,332,465,645,396,560,478,561,630,621,482,417,325,444,338,523,461
"COG0785",4,5,4,2,8,7,3,4,1,3,1,3,7,5,1,0,4,9,3,1,11,0,1,0,3,0,1,4,6,0
"COG0786",41,32,33,42,41,29,51,50,31,21,40,49,39,9,22,55,23,68,43,42,104,80,50,35,27,18,24,26,35,29
"COG0787",181,186,159,146,160,153,127,141,183,135,181,231,139,145,222,161,130,153,159,200,124,168,163,181,107,230,189,164,209,167
"COG0788",22,7,35,17,38,25,9,30,33,0,17,7,23,4,3,33,38,13,18,16,26,8,8,34,28,9,0,31,22,18
"COG0789",70,132,76,122,105,108,132,102,99,184,112,101,121,280,80,103,110,105,84,102,223,128,192,68,94,102,107,66,98,101
"COG0790",83,117,46,100,63,38,27,47,45,6,41,161,49,16,60,76,50,53,80,49,109,69,57,33,52,16,112,67,80,95
"COG0791",164,171,120,269,153,123,273,195,162,281,175,197,139,145,47,244,129,119,214,146,171,219,344,132,221,88,133,163,187,117
"COG0792",43,40,45,45,35,26,39,55,37,50,47,51,34,63,54,35,44,41,44,34,48,41,45,36,31,56,44,48,46,43
"COG0793",678,428,481,309,545,598,491,523,651,77,522,422,557,91,624,405,740,484,607,579,275,402,305,698,425,774,521,648,537,511
"COG0794",57,64,57,21,43,56,36,67,77,66,52,61,83,19,89,44,65,71,59,43,51,34,35,70,43,141,60,89,54,83
"COG0795",91,50,108,68,116,162,42,125,157,72,112,107,67,34,325,84,92,102,94,64,58,53,42,134,93,204,154,143,85,154
"COG0796",74,96,87,78,77,109,98,62,74,89,102,92,66,90,107,100,68,97,101,80,72,84,87,79,69,86,99,73,89,106
"COG0797",1,4,8,1,4,8,1,2,10,0,10,18,22,7,50,1,7,9,2,1,23,5,2,10,2,1,24,7,2,33
"COG0798",18,4,6,2,3,6,4,11,10,1,4,8,4,19,5,7,6,9,6,13,2,1,2,6,18,2,10,1,7,4
"COG0799",48,43,39,43,22,45,42,36,30,50,38,48,54,46,41,36,51,26,44,47,54,46,44,37,37,39,58,41,51,32
"COG0800",59,53,62,48,66,51,78,67,50,133,48,74,86,33,60,43,33,43,58,54,42,45,37,27,51,53,25,38,26,32
"COG0801",34,35,35,46,33,41,28,26,51,51,27,44,42,64,49,36,29,51,36,43,51,24,27,37,39,48,72,31,31,36
"COG0802",49,55,32,49,40,48,46,53,68,59,43,46,54,73,60,28,46,41,36,44,73,65,54,52,49,62,57,42,55,56
"COG0803",57,70,82,64,60,55,81,40,78,124,66,73,73,168,28,86,42,74,103,94,70,66,81,71,42,26,67,89,69,65
"COG0804",3,6,1,14,2,2,4,10,6,2,6,9,13,15,0,12,2,15,2,2,45,3,11,5,1,2,4,6,3,1
"COG0805",40,31,36,21,37,32,50,37,64,50,54,24,48,47,35,31,24,40,51,28,28,22,24,44,41,45,33,75,48,21
"COG0806",30,56,26,48,29,44,31,39,37,67,28,51,31,72,87,34,26,28,29,25,51,45,52,25,30,52,66,20,47,51
"COG0807",90,80,93,61,78,86,78,82,92,69,100,81,83,33,80,72,78,94,67,58,54,86,58,91,80,90,119,90,62,85
"COG0809",193,166,160,148,145,176,157,153,175,87,159,167,141,35,228,164,125,163,173,161,124,131,119,199,138,210,178,178,155,200
"COG0810",2,2,3,2,1,1,0,1,2,0,2,0,9,6,4,1,5,4,2,1,11,2,4,1,3,0,1,5,2,1
"COG0811",113,66,163,57,143,107,59,105,95,78,147,94,119,29,108,87,116,145,128,93,65,57,55,117,83,168,72,152,88,124
"COG0812",80,91,87,81,70,83,80,84,72,80,78,100,82,134,117,83,61,67,85,93,77,70,107,90,61,77,113,90,121,95
"COG0813",21,45,22,34,9,14,30,18,9,44,12,23,16,11,6,12,9,20,30,12,50,31,28,15,9,14,28,25,28,12
"COG0814",13,7,9,22,30,8,14,15,14,2,19,16,129,30,26,14,28,9,15,16,128,74,16,7,27,7,2,21,9,7
"COG0815",7,12,9,3,4,5,3,10,14,1,8,18,18,7,5,5,2,12,3,3,23,10,3,18,2,2,4,8,6,4
"COG0816",36,58,48,74,43,42,43,56,51,49,48,58,41,68,48,47,36,34,37,52,39,36,52,44,55,38,74,41,59,53
"COG0817",53,37,36,29,35,35,20,48,56,33,37,43,26,43,68,29,43,44,37,41,24,30,32,46,30,57,28,41,40,42
"COG0818",21,27,23,27,25,18,19,13,14,0,20,10,33,6,10,13,20,17,22,21,42,12,25,21,15,11,22,20,27,13
"COG0819",7,15,12,24,4,7,16,20,16,59,8,20,19,78,3,18,1,3,3,3,23,13,15,10,2,1,5,5,8,4
"COG0820",108,128,90,118,96,118,133,99,115,74,104,108,88,105,153,99,75,97,90,88,95,95,113,101,84,78,128,90,142,78
"COG0821",162,86,161,109,154,124,129,125,141,120,118,133,89,108,214,146,96,128,146,156,106,136,125,140,118,195,113,151,135,131
"COG0822",61,104,90,88,82,86,72,81,82,92,91,86,63,82,87,105,53,76,64,77,90,85,96,59,85,58,108,48,94,84
"COG0823",78,47,94,22,94,51,29,61,46,13,71,38,75,40,10,38,91,71,17,96,84,30,88,63,60,44,15,106,86,23
"COG0824",53,35,53,40,46,42,43,42,47,34,38,48,53,8,16,54,35,62,56,51,60,44,47,55,47,29,33,57,48,22
"COG0825",48,62,37,70,40,41,81,50,22,43,31,28,39,52,14,58,15,46,52,25,76,85,85,47,43,11,58,17,42,33
"COG0826",299,347,242,247,264,259,258,262,307,292,289,286,242,213,325,249,179,256,264,279,225,283,310,271,267,270,315,286,276,273
"COG0827",449,306,284,539,195,320,626,373,218,266,275,441,331,323,167,302,276,471,496,661,125,556,288,304,230,357,275,362,286,108
"COG0828",3,18,5,11,5,3,8,5,7,15,5,8,9,10,5,8,2,4,5,5,11,3,11,5,6,4,13,3,16,9
"COG0829",4,6,3,5,0,3,4,4,7,0,1,1,5,2,0,7,0,3,4,1,28,3,8,4,0,3,0,0,3,2
"COG0830",4,7,1,6,2,6,4,2,2,1,2,0,11,3,0,5,1,1,1,0,20,2,0,5,1,2,2,1,2,2
"COG0831",1,7,0,10,2,0,0,2,1,1,1,1,2,0,1,1,0,3,0,3,22,3,5,4,1,0,1,1,1,0
"COG0832",1,1,1,7,2,0,2,3,2,1,3,1,4,3,1,2,0,2,3,2,27,1,6,6,2,1,0,1,0,1
"COG0833",2,8,5,0,2,25,1,0,11,101,4,6,29,50,1,5,5,4,6,3,23,9,14,1,2,34,3,41,0,2
"COG0834",159,178,186,245,175,170,278,189,181,407,191,343,312,531,90,248,125,199,236,195,500,280,251,177,186,166,233,151,156,197
"COG0835",5,36,6,79,26,20,50,27,4,2,15,19,6,3,6,24,5,16,15,23,58,74,32,23,48,10,17,3,21,26
"COG0836",61,79,65,80,82,78,102,62,78,1,69,85,111,5,138,68,123,104,105,124,101,162,77,181,165,170,176,103,160,183
"COG0837",0,0,3,0,3,0,1,0,1,0,0,0,13,1,0,1,3,0,0,0,6,6,0,0,2,0,0,2,0,0
"COG0838",18,26,33,15,25,29,14,19,19,1,23,16,24,4,36,21,13,21,26,18,15,11,8,26,21,31,27,36,18,24
"COG0839",44,13,47,18,29,46,28,19,37,1,35,19,32,7,59,27,20,16,34,31,9,14,12,20,26,41,20,28,23,35
"COG0840",114,247,156,723,405,257,727,266,61,37,100,255,185,26,33,472,53,292,201,416,579,969,376,256,621,118,217,36,199,276
"COG0841",1434,621,1764,575,1626,1445,864,1300,1448,530,1551,853,1302,269,781,1150,1548,1592,1320,1182,542,698,523,1855,1146,1164,406,1616,1144,914
"COG0842",287,174,287,206,337,302,205,294,278,79,349,248,299,67,256,199,401,320,254,273,172,165,151,326,271,349,236,334,261,269
"COG0843",3,0,0,0,0,0,1,0,0,0,5,1,30,4,3,0,3,0,0,0,18,17,1,0,4,1,0,1,0,0
"COG0845",738,419,669,364,770,644,488,642,616,220,717,443,648,132,565,809,1263,1118,1049,938,471,569,368,1162,877,948,594,1127,770,828
"COG0846",73,118,100,126,89,54,156,88,101,73,94,121,62,119,203,134,39,82,126,83,116,105,136,92,46,80,124,77,94,143
"COG0847",79,43,98,84,75,95,67,82,81,35,98,61,70,43,197,71,99,91,69,75,62,66,43,122,77,71,87,119,79,86
"COG0848",8,5,2,2,8,19,2,9,10,74,13,5,16,10,15,8,25,22,5,4,51,6,8,12,2,19,6,9,2,8
"COG0849",36,80,73,72,67,74,60,50,78,8,61,82,83,22,138,61,46,72,51,52,68,72,56,101,66,106,104,53,51,122
"COG0850",12,34,3,28,14,10,19,8,3,24,8,12,13,12,9,16,3,13,12,10,31,19,36,8,15,13,25,6,21,8
"COG0851",1,12,1,6,4,2,4,6,1,22,4,5,6,7,1,7,4,8,2,4,23,15,19,7,11,8,5,4,15,6
"COG0852",84,53,93,37,72,85,44,84,101,1,79,48,100,15,156,57,74,103,51,58,24,61,27,88,65,59,44,92,61,93
"COG0853",30,27,16,21,24,31,19,27,25,15,22,25,34,11,28,38,24,28,22,20,19,19,17,30,24,27,47,29,20,32
"COG0854",53,24,46,16,41,32,35,42,41,3,42,14,44,10,13,42,40,36,40,30,29,20,15,43,41,20,15,51,32,27
"COG0855",168,188,153,146,185,117,195,129,179,233,144,153,166,206,203,189,146,177,163,136,114,186,223,158,158,173,128,137,154,125
"COG0857",2,0,1,0,1,1,2,1,8,33,1,1,17,99,5,8,6,1,0,3,8,17,1,2,4,0,0,9,2,1
"COG0858",46,51,47,61,45,43,49,48,58,57,46,50,36,77,55,55,42,48,53,39,64,35,49,49,43,53,75,46,57,59
"COG0859",59,46,37,30,36,104,31,33,71,113,47,89,143,29,158,28,105,99,79,72,140,59,36,95,73,123,69,104,50,99
"COG0860",109,149,93,222,151,129,158,106,97,146,104,138,149,89,155,121,113,117,142,133,242,201,188,127,154,101,147,132,141,135
"COG0861",4,3,6,2,3,40,2,7,19,137,7,20,67,92,81,11,17,9,4,2,83,23,12,3,3,77,38,37,1,34
"COG0863",70,149,135,139,115,42,70,187,127,48,157,113,117,35,169,80,67,128,72,77,79,76,108,83,103,54,119,137,188,147
"COG0864",1,0,3,1,0,1,1,3,2,0,2,3,5,2,0,2,1,2,2,0,8,3,0,1,1,0,0,7,2,2
"COG1001",41,49,34,44,31,34,41,34,44,50,33,62,40,39,16,20,25,39,36,22,38,32,32,39,19,5,26,40,34,15
"COG1002",68,138,195,148,50,89,108,141,125,117,56,187,192,125,35,66,112,71,132,145,90,240,92,148,131,161,170,104,73,116
"COG1003",80,29,92,33,83,81,34,71,101,59,71,38,47,17,21,98,135,108,83,79,39,80,30,173,81,52,34,154,99,49
"COG1004",146,115,159,129,165,133,63,185,137,110,144,102,122,86,193,137,146,185,110,122,94,101,135,176,189,238,160,179,121,154
"COG1005",58,40,44,15,51,62,38,51,60,3,60,22,57,6,94,32,50,44,36,41,28,36,21,74,57,65,54,51,31,71
"COG1006",6,0,0,0,0,0,0,9,2,1,6,4,2,0,2,2,3,3,0,0,1,0,0,0,0,0,1,1,2,3
"COG1007",72,47,106,45,66,98,43,71,74,2,94,34,83,3,112,56,77,59,72,66,29,58,31,87,59,139,58,78,66,91
"COG1008",73,62,112,21,79,83,35,53,91,1,107,38,53,10,130,85,83,72,34,83,15,59,16,111,65,74,62,102,61,111
"COG1009",54,31,71,25,58,50,27,37,64,2,62,37,46,8,106,101,75,96,76,64,32,79,23,121,61,116,108,108,67,124
"COG1010",48,34,45,40,63,24,27,54,19,38,47,42,23,11,5,53,19,41,30,32,31,32,36,21,46,17,15,24,40,18
"COG1011",137,146,179,151,160,129,129,142,214,115,167,130,153,198,129,174,189,121,150,206,152,150,187,144,142,210,155,154,155,175
"COG1012",165,122,129,172,149,120,211,171,106,149,117,136,406,417,83,110,139,163,188,163,289,196,181,104,145,75,67,119,172,123
"COG1013",363,293,438,227,374,327,281,307,464,302,358,409,284,71,433,435,277,428,353,352,195,291,227,392,241,403,315,434,303,369
"COG1014",450,375,546,310,424,381,290,312,489,285,477,438,344,80,477,519,314,528,417,453,245,340,272,460,291,430,363,445,421,385
"COG1015",44,50,30,71,35,31,62,40,22,83,28,49,49,34,9,41,12,30,38,62,45,60,60,35,19,32,28,36,28,27
"COG1017",1,0,0,0,0,0,1,1,0,0,0,2,9,3,2,4,4,5,2,0,27,7,0,4,2,0,1,1,0,1
"COG1018",11,0,3,0,3,14,1,2,8,1,3,9,50,17,8,2,12,0,4,5,28,27,1,1,3,2,0,9,1,1
"COG1020",50,74,57,85,110,61,101,72,55,57,91,39,167,212,63,41,55,74,84,61,67,111,140,54,70,135,60,46,93,31
"COG1021",4,1,1,1,0,3,2,1,2,1,0,0,34,21,7,3,3,1,2,0,7,12,0,1,0,14,0,7,1,2
"COG1022",351,289,391,238,328,292,255,288,407,247,332,232,325,422,394,289,324,365,312,266,173,217,205,377,270,388,255,293,363,308
"COG1023",0,1,0,0,0,0,2,0,0,7,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",43,35,35,25,29,33,44,34,30,85,24,49,73,27,25,24,31,31,52,20,67,86,43,22,34,26,45,35,44,36
"COG1025",0,0,1,0,3,0,1,0,0,1,1,4,34,10,4,0,4,1,1,2,15,12,0,0,1,0,0,4,0,0
"COG1026",71,88,64,106,68,74,154,65,33,185,62,80,54,44,22,104,33,59,118,61,77,134,135,50,89,46,94,55,79,38
"COG1027",32,26,55,27,41,45,16,15,67,35,23,38,44,39,99,74,76,66,69,38,42,51,45,92,47,120,43,49,43,106
"COG1028",469,417,539,425,525,418,445,546,414,412,513,460,678,379,398,438,564,428,494,457,528,415,433,472,568,378,435,481,481,470
"COG1030",4,4,5,6,3,10,1,8,17,28,11,21,1,0,4,1,8,4,13,3,4,2,5,5,8,10,4,11,3,5
"COG1032",248,237,246,324,255,255,273,251,272,326,282,252,224,114,327,284,211,306,262,316,252,311,308,318,244,207,246,267,292,193
"COG1033",107,129,88,152,90,41,163,86,53,52,100,108,51,42,7,109,44,62,105,79,112,135,163,68,133,36,148,63,84,58
"COG1034",46,39,36,55,47,31,44,68,42,34,46,77,47,51,17,32,72,60,48,49,62,54,31,55,76,19,27,30,70,54
"COG1035",79,65,39,86,41,39,72,50,65,21,46,77,28,56,55,59,119,82,19,55,45,38,103,92,95,118,103,42,82,51
"COG1038",41,37,39,32,48,39,39,60,68,25,51,58,41,18,20,41,62,45,43,41,18,25,45,33,48,12,40,21,68,22
"COG1039",1,6,2,3,4,1,0,2,6,2,6,5,2,1,2,0,1,1,1,2,5,0,10,1,2,1,13,1,7,5
"COG1040",50,78,90,62,58,66,76,79,68,84,63,71,44,82,85,72,40,61,77,63,80,65,92,58,46,83,94,67,70,70
"COG1041",4,5,6,6,10,8,12,5,2,3,1,5,4,0,1,10,0,6,0,4,4,15,17,3,0,2,6,0,3,7
"COG1042",75,14,62,43,71,51,35,80,84,2,87,40,59,14,15,79,92,51,67,42,25,19,19,51,57,10,4,103,49,43
"COG1043",91,64,83,55,91,117,38,82,72,56,102,70,73,14,183,58,118,69,98,96,41,40,31,109,78,95,61,100,79,98
"COG1044",74,60,79,27,88,81,40,47,83,57,56,48,62,12,120,55,69,70,69,55,51,41,22,80,66,86,53,85,63,80
"COG1045",139,92,132,100,122,96,79,105,98,64,126,120,77,37,84,88,89,77,86,81,90,68,76,76,96,91,109,112,95,85
"COG1047",36,18,19,14,38,25,32,25,40,8,35,25,25,8,35,40,47,25,19,29,30,34,25,42,32,23,31,30,24,21
"COG1048",155,161,174,160,161,184,195,128,167,257,153,143,107,201,260,182,106,152,149,168,123,189,184,155,145,188,183,145,139,142
"COG1049",1,0,0,0,2,1,1,0,1,0,1,0,23,11,7,0,3,0,0,0,7,10,1,1,0,0,0,2,0,0
"COG1051",58,97,82,77,77,57,64,79,74,59,95,53,77,95,83,82,81,72,67,75,62,41,41,92,96,76,67,65,57,78
"COG1052",160,101,168,137,176,119,183,154,143,33,150,115,124,69,103,159,133,154,148,155,146,136,129,176,151,58,142,160,167,109
"COG1053",337,192,319,171,216,459,247,272,221,232,220,304,256,235,318,468,164,325,345,107,237,273,218,255,110,241,183,266,183,236
"COG1054",1,1,1,0,0,2,3,0,3,1,0,0,11,8,4,1,3,0,1,2,19,6,2,1,1,1,2,1,0,0
"COG1055",46,71,35,63,42,125,62,77,83,179,40,114,45,15,296,52,20,59,82,47,67,90,48,66,54,163,126,80,67,123
"COG1056",0,5,0,7,2,2,0,1,8,1,1,1,23,3,1,1,3,1,1,2,22,2,5,0,2,4,1,1,9,1
"COG1057",62,76,58,62,56,53,61,62,62,65,50,67,61,73,81,54,37,61,77,51,55,56,65,51,42,68,76,54,66,55
"COG1058",46,24,24,35,23,35,38,47,42,60,27,42,22,14,10,23,49,39,30,16,24,17,22,28,40,25,13,61,41,35
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,5,0,0,4,0,0,2,0,1,0,0,0,1
"COG1060",170,107,142,96,165,123,137,144,130,275,160,112,166,61,50,118,143,223,115,166,91,121,107,168,130,167,72,175,134,139
"COG1061",150,202,214,284,162,228,170,105,88,205,219,175,139,274,198,269,1120,240,186,157,150,184,272,167,166,218,328,129,137,242
"COG1062",1,0,1,0,1,1,1,0,0,0,1,0,27,2,2,0,4,0,0,1,15,3,1,0,6,0,0,0,0,0
"COG1063",93,97,94,107,100,125,109,115,87,235,100,103,113,176,59,131,193,143,112,182,195,130,167,137,181,240,157,208,135,168
"COG1064",3,0,1,1,7,6,3,2,3,2,4,2,34,16,2,0,14,2,1,2,29,12,1,8,3,0,2,9,3,2
"COG1066",119,118,108,93,100,96,105,97,108,105,105,123,99,146,133,123,67,135,114,119,92,106,123,113,109,112,113,112,146,82
"COG1067",4,27,4,17,5,15,3,5,5,92,2,9,11,4,6,7,6,5,9,9,72,16,31,9,1,48,24,34,29,1
"COG1069",30,11,27,23,34,10,5,53,6,0,45,8,40,8,4,8,10,36,2,18,12,20,10,11,71,0,12,10,19,10
"COG1070",261,302,237,290,271,277,269,249,287,445,261,271,360,451,290,233,343,281,293,355,234,284,196,225,334,465,239,325,245,329
"COG1071",23,8,34,9,49,27,31,49,48,4,18,10,11,9,3,20,33,16,13,28,16,15,12,28,30,1,3,56,30,10
"COG1072",1,0,0,0,0,0,1,0,1,1,2,1,12,11,1,1,4,0,3,0,26,5,5,0,2,1,0,3,0,0
"COG1073",298,215,263,179,269,228,233,240,239,222,259,209,276,192,426,220,234,267,258,255,172,175,168,223,181,189,143,286,262,207
"COG1074",157,244,155,191,170,207,162,147,238,281,161,291,146,117,273,176,102,168,197,170,199,212,244,176,69,208,280,171,249,186
"COG1075",5,23,7,13,7,2,6,8,14,0,13,13,0,2,0,12,5,7,2,4,0,7,8,4,4,0,6,0,8,11
"COG1076",25,27,40,17,35,49,10,27,34,3,41,19,50,7,67,43,9,44,43,29,42,24,25,15,22,52,25,26,24,42
"COG1077",145,148,148,159,121,133,180,121,140,154,135,148,110,62,131,113,95,143,161,145,147,158,163,125,151,138,179,106,171,133
"COG1078",46,30,50,25,51,46,28,26,28,2,36,17,53,23,6,39,58,18,41,47,27,14,12,51,37,21,16,31,41,23
"COG1079",39,44,32,55,37,29,45,51,49,34,41,67,16,38,8,36,27,24,52,67,35,38,52,17,48,15,43,21,54,38
"COG1080",99,107,80,130,102,73,189,71,60,231,74,101,91,182,37,108,32,101,127,105,174,210,170,75,115,67,86,73,92,69
"COG1082",110,89,77,128,108,109,127,106,115,255,115,136,143,74,24,76,149,122,192,123,156,73,144,75,122,49,60,136,65,82
"COG1083",25,11,28,40,50,17,38,26,31,7,59,30,40,11,4,19,26,31,27,30,32,19,11,29,30,13,19,22,18,26
"COG1085",0,4,1,1,4,9,3,3,5,82,1,6,12,68,3,6,0,0,7,3,20,4,13,0,1,13,3,11,2,1
"COG1086",222,121,146,181,293,124,150,236,206,42,244,127,93,73,73,126,231,218,160,181,121,153,153,184,266,165,100,200,185,174
"COG1087",95,157,97,107,95,101,109,89,113,127,89,127,83,119,113,91,59,111,103,106,119,100,130,87,75,126,129,77,108,85
"COG1088",132,114,133,102,127,169,120,134,133,94,118,115,198,107,137,103,151,154,120,143,113,109,90,137,174,119,139,115,141,137
"COG1089",83,55,87,66,93,48,53,111,93,2,57,37,101,8,77,92,85,94,66,50,36,62,20,100,119,93,54,88,63,93
"COG1090",14,1,12,3,18,7,6,11,18,1,16,9,10,6,1,4,29,13,18,6,10,9,6,19,17,2,3,17,7,11
"COG1091",110,90,114,100,99,125,140,89,110,55,96,90,75,72,63,98,122,128,103,107,92,105,106,96,116,84,73,102,88,77
"COG1092",128,112,136,142,88,129,153,123,111,87,106,161,127,52,115,124,74,129,155,106,145,147,124,109,94,134,154,87,173,121
"COG1098",5,15,12,8,4,10,12,8,7,27,6,18,4,3,0,10,0,1,10,9,9,6,13,1,2,6,17,7,10,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1101",46,52,42,67,30,30,72,39,39,26,39,70,33,30,8,51,16,47,60,62,67,65,67,33,46,17,46,17,35,43
"COG1102",0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",101,141,93,175,98,67,190,92,88,75,95,140,84,101,22,174,37,114,122,112,150,176,197,65,72,33,139,38,135,75
"COG1105",30,59,40,68,40,26,60,25,21,100,38,57,44,46,15,54,15,35,49,37,100,64,83,32,42,35,47,28,40,24
"COG1106",80,174,111,125,152,79,113,106,87,56,165,106,142,91,102,118,87,110,213,25,151,90,123,94,188,278,302,87,103,125
"COG1108",57,75,55,50,71,81,77,53,77,81,70,72,71,77,94,61,42,47,50,51,47,46,47,41,33,59,28,51,43,51
"COG1109",300,380,295,307,276,313,323,290,326,368,323,395,276,223,334,342,204,348,255,295,302,302,371,305,278,337,386,303,383,283
"COG1112",272,220,432,191,353,314,224,274,410,132,279,299,199,296,636,290,423,241,250,358,124,299,180,377,220,322,208,318,284,666
"COG1113",10,16,6,0,12,30,9,5,25,239,14,11,159,301,26,16,21,2,6,3,83,48,26,0,9,48,3,51,0,2
"COG1114",14,31,23,14,19,56,34,26,44,186,23,52,36,72,11,19,24,44,50,12,72,22,30,20,18,68,12,49,34,14
"COG1115",183,217,133,199,173,149,279,195,162,236,197,268,210,75,149,208,118,209,257,195,257,216,227,157,168,249,267,126,174,207
"COG1116",30,62,25,65,42,62,63,50,36,74,48,56,55,35,23,42,35,56,43,51,100,50,80,32,60,27,41,30,64,35
"COG1117",76,67,50,74,55,79,82,61,60,108,73,95,71,106,33,90,59,79,61,83,81,81,63,62,58,41,43,67,60,39
"COG1118",27,56,22,23,23,16,62,26,14,77,19,37,39,33,9,48,10,17,35,29,69,77,70,12,12,26,25,23,15,13
"COG1119",27,33,68,20,49,31,16,54,82,21,49,30,55,81,97,63,57,48,36,43,26,38,16,47,39,79,42,53,23,62
"COG1120",147,104,119,92,145,129,147,152,162,69,144,110,179,54,129,131,119,154,130,114,176,125,108,137,117,97,102,130,136,120
"COG1121",90,63,67,41,52,56,54,55,72,101,72,75,80,105,73,45,44,49,62,47,71,32,48,41,34,65,44,40,61,51
"COG1122",133,210,108,236,125,145,202,127,170,559,133,226,79,501,49,183,42,106,156,186,226,170,267,91,107,117,203,96,226,86
"COG1123",14,24,16,15,16,21,70,19,30,179,20,26,34,350,20,19,16,21,38,16,46,38,22,14,16,12,12,18,19,21
"COG1124",5,0,5,4,8,2,4,8,4,20,3,2,32,16,8,3,10,9,13,3,42,14,6,8,11,1,1,9,7,6
"COG1125",7,10,8,2,5,15,4,12,12,42,17,6,9,23,5,3,9,17,5,5,16,10,8,6,3,3,1,4,12,8
"COG1126",119,124,88,154,81,103,162,86,92,222,104,183,113,330,38,123,45,102,105,130,222,141,211,86,106,69,158,55,123,101
"COG1127",75,40,56,29,73,58,28,56,49,57,50,55,51,6,79,61,61,64,60,51,26,28,26,65,44,72,50,72,46,60
"COG1129",115,116,105,200,94,163,162,123,115,185,110,158,260,256,73,115,132,140,170,122,310,175,187,84,199,76,127,71,134,99
"COG1131",329,590,377,631,415,311,559,515,328,358,414,455,346,438,232,287,223,258,249,303,383,384,556,224,295,180,344,209,334,205
"COG1132",889,1483,804,1490,972,737,1599,922,724,1299,898,1205,744,1543,501,1024,439,968,985,1109,1249,1504,1800,717,878,563,1119,601,1274,773
"COG1133",2,0,1,0,0,0,0,0,1,0,1,0,14,5,3,1,5,0,1,0,12,6,1,0,0,0,0,4,0,0
"COG1134",57,76,51,110,63,35,80,46,32,90,42,59,38,178,22,59,30,40,86,98,84,79,138,44,31,42,64,47,55,34
"COG1135",32,42,47,52,22,48,47,25,31,113,49,51,53,95,18,40,17,39,41,31,78,25,56,40,33,30,35,28,49,24
"COG1136",446,618,454,613,457,395,660,446,440,410,472,504,350,737,386,518,431,418,492,493,511,513,681,462,471,535,644,368,589,450
"COG1137",38,22,49,24,58,59,27,54,54,26,31,44,54,14,96,45,59,48,52,26,41,33,30,57,34,95,41,71,33,48
"COG1138",5,2,9,7,8,21,5,5,7,1,11,10,25,15,13,17,4,6,11,4,45,11,6,1,5,0,7,25,0,0
"COG1139",43,45,28,12,51,114,39,27,63,131,42,38,58,14,140,31,90,43,50,50,34,41,27,66,36,103,56,63,37,69
"COG1140",4,0,1,1,4,8,0,1,2,2,4,6,30,7,9,6,7,2,6,2,22,14,4,1,0,0,1,3,0,1
"COG1141",4,1,7,2,0,1,8,2,0,1,1,3,4,0,0,3,0,0,5,5,6,1,4,0,0,1,3,0,0,0
"COG1142",10,7,6,11,5,9,4,10,11,5,12,11,40,34,16,2,22,7,10,15,36,32,5,6,9,1,5,18,6,9
"COG1143",13,24,25,14,23,28,9,38,47,0,24,13,27,10,40,16,32,21,6,28,23,30,10,38,23,29,30,26,15,28
"COG1144",2,10,1,9,8,10,1,4,3,3,3,7,6,1,3,2,2,4,4,3,4,9,6,4,3,1,13,5,13,2
"COG1145",153,222,216,221,212,212,267,245,218,176,234,238,197,104,77,177,300,214,165,324,258,204,180,210,193,154,146,169,227,153
"COG1146",19,25,24,17,18,20,22,29,35,14,24,22,14,34,31,17,23,21,29,26,13,30,41,24,15,15,19,32,25,24
"COG1148",12,19,9,14,11,13,11,30,13,3,12,19,15,5,1,7,43,36,6,11,16,8,22,30,6,1,14,16,17,15
"COG1149",1,0,1,0,1,1,1,0,1,1,3,0,6,0,0,0,1,27,3,0,7,0,0,5,0,2,0,2,1,2
"COG1150",3,4,3,1,3,7,1,4,7,2,2,3,4,4,0,5,13,2,2,0,3,0,4,5,2,1,6,1,3,1
"COG1151",113,102,71,104,103,89,162,109,100,124,136,108,108,79,41,85,95,129,123,113,157,150,147,105,107,167,86,92,117,109
"COG1152",3,4,1,12,6,2,7,6,10,3,5,9,2,18,1,9,1,1,6,11,13,1,16,8,2,1,3,2,16,2
"COG1154",229,203,246,214,232,285,227,202,244,168,214,184,155,230,332,234,136,203,212,228,153,188,193,200,191,252,264,223,237,235
