"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG0685",83,77,74,106,77,104,132,104,99,94,94,101,87,75,115,131,107,88,102,70,97,134,98,101,101,101,94,73,88,99
"COG0686",38,39,79,57,97,45,69,3,58,65,38,19,82,76,36,37,21,18,143,30,56,52,11,17,50,74,44,82,21,70
"COG0687",97,99,86,95,85,96,82,42,102,115,109,135,118,89,106,105,97,132,95,87,125,117,109,128,101,92,82,38,80,115
"COG0688",63,56,51,46,88,43,103,97,42,47,83,55,73,44,71,66,26,59,91,31,60,66,59,56,54,50,26,37,68,68
"COG0689",0,6,5,2,16,13,5,6,1,15,2,25,2,8,5,6,4,29,1,16,4,1,7,14,7,7,1,57,5,5
"COG0690",0,1,2,1,4,3,0,1,3,5,1,15,3,1,0,1,0,1,0,5,1,1,0,6,1,0,0,0,0,1
"COG0691",52,60,34,37,31,58,44,51,35,44,62,62,26,32,78,30,31,21,27,43,32,42,37,28,29,27,25,29,40,36
"COG0692",53,63,45,26,66,58,55,66,24,68,48,57,64,43,55,68,41,44,49,28,50,54,51,53,39,43,30,94,69,52
"COG0693",95,62,54,68,79,72,107,73,77,87,81,82,74,104,74,70,51,97,68,52,58,52,77,58,97,89,65,24,79,61
"COG0694",2,2,0,1,3,1,2,1,1,1,1,13,8,1,4,3,0,10,1,5,0,3,1,3,0,2,0,3,4,2
"COG0695",0,1,0,0,3,0,0,4,1,0,0,15,4,0,0,5,1,12,1,4,4,0,0,8,0,2,2,26,1,2
"COG0696",122,184,142,92,209,142,85,217,115,151,149,120,182,117,190,141,123,131,231,170,215,170,146,145,155,150,124,125,149,180
"COG0697",277,344,374,294,441,404,422,578,306,401,346,466,496,323,363,383,310,353,436,318,390,300,375,294,332,339,299,500,269,379
"COG0698",43,51,32,42,37,53,29,31,31,32,37,52,42,32,58,44,87,59,71,56,60,58,71,79,54,54,46,76,62,82
"COG0699",14,27,8,17,3,6,6,5,84,8,2,3,4,17,42,22,0,56,88,27,8,16,26,10,9,59,9,0,25,1
"COG0700",58,73,72,48,130,64,73,90,78,78,65,47,98,80,79,54,52,44,132,59,85,55,68,74,63,88,73,28,69,104
"COG0701",3,16,14,18,16,20,23,10,20,32,6,23,16,27,30,14,8,34,2,17,30,5,20,9,25,12,13,31,11,5
"COG0702",15,0,6,0,8,6,2,14,5,1,5,23,11,15,6,8,4,69,2,29,5,3,3,7,13,12,6,3,1,4
"COG0703",88,76,91,91,91,95,89,88,66,70,86,107,76,63,91,46,74,83,62,43,61,45,47,64,59,40,58,55,66,78
"COG0704",71,54,57,61,35,46,74,21,70,56,69,56,37,71,45,55,82,61,7,59,36,76,64,61,88,48,55,92,71,29
"COG0705",70,67,91,83,71,66,102,82,82,87,96,56,53,97,87,74,65,70,114,50,102,77,82,79,88,86,65,45,91,58
"COG0706",148,157,150,162,186,161,145,206,199,151,161,129,191,99,182,143,175,144,180,137,182,139,169,172,141,173,157,131,143,158
"COG0707",145,187,122,123,113,156,121,144,111,141,128,153,133,81,187,88,144,103,162,188,135,141,177,135,107,119,135,177,134,171
"COG0708",76,70,88,52,44,63,35,96,59,54,45,50,43,40,69,36,53,62,93,72,72,54,71,49,58,48,48,91,61,111
"COG0709",41,21,15,21,13,20,19,9,11,22,15,50,17,10,8,12,56,33,1,24,11,17,26,32,16,12,20,48,8,21
"COG0710",21,9,20,15,3,25,14,11,6,13,32,19,7,10,27,12,45,30,3,12,15,18,14,27,13,8,12,21,19,19
"COG0711",16,40,49,54,28,55,51,45,29,51,45,78,52,39,50,66,71,36,46,41,51,47,50,47,37,50,50,82,68,36
"COG0712",38,37,30,43,10,37,37,10,37,33,41,56,20,38,19,42,56,42,8,21,33,30,32,43,39,24,24,88,33,17
"COG0713",5,11,17,11,4,3,14,7,11,11,15,4,7,18,2,19,5,5,6,6,10,10,5,3,16,8,10,0,6,0
"COG0714",222,154,191,179,145,194,139,132,139,187,152,124,156,162,203,178,145,228,219,152,158,191,202,170,215,185,150,124,181,176
"COG0715",83,87,77,73,98,94,40,97,87,89,72,122,93,81,131,43,153,81,79,139,91,81,66,93,64,76,78,148,81,123
"COG0716",134,129,177,162,79,157,157,95,155,109,127,145,67,136,136,130,109,162,83,140,117,153,99,98,150,142,171,137,111,114
"COG0717",14,5,8,2,1,10,0,6,3,0,0,11,2,9,2,4,2,9,3,14,7,7,6,7,1,2,2,68,1,4
"COG0718",22,44,16,18,7,43,15,9,13,23,13,43,11,8,34,15,33,28,4,45,30,29,42,27,15,13,28,44,34,11
"COG0719",173,232,193,157,297,161,227,262,190,169,196,129,202,184,238,187,173,151,277,150,191,266,188,172,218,218,200,265,200,221
"COG0720",28,20,28,42,10,33,46,13,25,33,35,44,28,28,38,39,30,36,23,23,31,36,31,27,50,43,18,19,22,5
"COG0721",33,19,16,10,4,17,8,2,14,17,13,25,8,3,14,5,22,8,3,16,13,17,24,11,11,5,3,29,24,12
"COG0722",42,20,30,35,6,62,18,19,37,25,45,67,39,13,34,16,95,125,11,43,38,35,49,60,34,25,43,119,38,29
"COG0723",5,26,4,2,1,6,5,0,1,4,4,7,3,1,11,0,0,3,2,19,7,19,20,5,1,3,0,3,6,2
"COG0724",20,24,49,55,13,23,103,4,31,28,74,14,13,58,7,50,20,21,0,17,7,39,4,17,33,29,45,1,19,2
"COG0725",29,28,13,17,8,22,19,5,10,25,23,52,15,12,10,17,42,34,4,29,17,7,14,16,7,13,11,56,12,16
"COG0726",215,355,202,246,117,211,216,126,226,173,204,255,137,193,204,180,263,214,117,242,192,257,257,183,228,154,267,197,221,116
"COG0727",8,7,1,8,0,6,6,0,11,1,6,10,2,2,7,4,8,13,1,23,1,12,6,2,2,5,4,4,8,3
"COG0728",5,3,8,5,11,22,2,6,22,24,6,62,19,5,14,7,7,43,3,6,6,6,9,16,13,5,5,63,7,9
"COG0729",1,1,8,0,13,1,4,5,5,43,17,51,7,3,1,7,1,39,0,5,5,0,4,27,7,6,2,0,3,2
"COG0730",14,33,26,21,23,19,36,23,9,31,19,71,40,8,30,15,22,33,6,34,42,21,24,19,15,16,15,124,11,16
"COG0731",15,19,34,43,48,22,53,45,28,46,44,23,38,35,28,70,16,17,54,23,43,45,40,47,35,55,47,3,46,39
"COG0732",219,240,135,189,89,175,112,368,83,203,158,93,68,59,212,230,162,99,266,147,206,209,273,149,178,115,147,92,265,261
"COG0733",233,154,204,220,248,332,150,268,155,177,176,215,281,93,258,141,230,173,278,220,273,231,229,278,223,196,169,133,219,313
"COG0735",86,94,108,110,74,82,93,114,100,86,133,90,80,88,137,105,101,77,117,84,143,96,80,101,94,104,90,64,112,73
"COG0736",10,26,4,9,2,21,12,3,4,5,8,12,5,4,8,15,9,12,3,13,9,10,8,3,11,4,11,38,11,9
"COG0737",127,166,202,173,224,172,235,266,162,206,224,213,210,224,182,278,111,165,248,109,205,197,160,196,208,256,189,91,186,195
"COG0738",221,281,288,284,426,177,398,442,401,302,262,127,298,454,305,430,125,136,540,134,385,256,224,291,329,403,280,179,292,375
"COG0739",258,548,521,479,231,424,420,427,370,460,354,249,301,366,389,409,274,245,315,535,351,580,555,389,437,451,550,222,494,215
"COG0740",134,109,105,152,68,153,92,115,74,112,131,114,160,56,181,122,134,95,214,175,121,148,153,106,150,121,93,129,159,70
"COG0741",164,116,112,110,119,100,111,176,73,144,133,107,150,118,106,139,147,205,122,142,92,86,118,161,130,100,115,45,129,74
"COG0742",57,55,56,56,76,62,80,75,37,52,67,85,48,61,77,69,43,32,69,65,54,66,68,64,69,61,63,65,53,55
"COG0743",99,99,103,108,105,132,105,108,98,128,95,92,102,82,107,126,114,81,114,87,138,107,77,116,103,110,111,96,110,110
"COG0744",100,216,101,129,88,178,76,89,73,105,69,142,116,131,189,141,134,179,94,259,118,161,214,188,109,99,129,182,173,117
"COG0745",1602,1207,1412,1707,1072,1127,1857,755,1734,1265,1690,1265,1219,1551,1449,1448,1322,1165,1740,1234,1488,1373,1288,1242,1416,1290,1471,705,1125,1591
"COG0746",8,7,7,7,9,2,3,4,5,10,15,24,5,4,4,1,26,20,2,7,13,2,4,15,4,2,10,11,7,4
"COG0747",84,149,139,94,125,183,70,85,79,287,92,346,68,91,89,81,231,249,41,306,94,128,142,145,122,109,104,463,110,79
"COG0749",177,388,209,180,252,274,117,270,149,250,195,138,225,1190,280,147,151,185,303,266,282,218,260,175,332,229,223,191,222,261
"COG0750",136,202,138,106,121,189,97,166,109,124,136,135,134,70,218,121,139,135,177,189,158,152,162,148,133,111,127,116,162,123
"COG0751",8,19,9,2,25,21,10,12,9,36,6,51,42,9,8,12,13,47,1,8,6,5,8,14,5,12,4,82,9,14
"COG0752",2,9,7,0,8,17,9,9,4,14,5,31,11,6,4,1,12,27,2,7,2,0,5,6,4,4,4,45,4,6
"COG0753",8,24,30,15,9,15,13,21,18,35,7,15,20,63,10,23,3,37,4,39,18,20,18,26,60,11,3,1,17,9
"COG0754",6,6,1,3,18,2,15,8,3,2,2,34,16,3,0,22,15,78,7,17,11,2,25,24,0,6,7,1,9,2
"COG0755",75,27,90,79,143,51,87,165,104,128,137,32,100,189,87,112,17,49,115,61,52,89,107,75,123,114,107,4,78,61
"COG0756",97,131,67,35,46,121,47,67,98,100,276,68,54,164,101,38,73,58,71,73,64,57,72,52,77,51,39,44,53,47
"COG0757",43,45,36,28,53,40,40,60,37,33,37,38,51,43,63,39,14,13,75,20,61,42,35,38,37,39,41,41,48,65
"COG0758",137,118,103,98,130,128,106,131,59,102,101,95,140,89,142,66,53,54,60,69,82,76,78,70,68,53,74,72,85,72
"COG0759",17,32,32,21,12,25,26,10,13,22,27,21,11,11,24,39,21,27,15,21,27,29,31,16,28,25,35,45,45,12
"COG0760",77,127,119,110,171,144,153,187,98,145,127,161,187,153,132,126,29,103,271,123,212,116,140,139,184,181,142,6,116,127
"COG0761",105,102,97,121,127,157,84,101,80,95,78,94,87,79,148,92,79,89,123,119,105,124,115,102,108,110,122,126,109,124
"COG0762",0,0,0,1,7,3,2,3,0,4,1,12,9,4,0,1,0,23,1,1,4,0,0,4,0,4,1,2,1,1
"COG0763",42,40,58,48,117,58,73,109,59,80,54,38,115,71,69,75,12,30,89,23,52,43,66,55,64,92,66,56,33,120
"COG0764",82,79,94,72,140,71,75,152,78,82,72,73,80,86,73,81,56,73,145,58,65,95,91,76,83,104,80,51,99,73
"COG0765",234,137,119,144,123,243,68,73,173,131,120,283,154,71,216,91,214,203,130,152,195,150,172,201,125,155,118,360,175,187
"COG0766",124,210,136,104,153,193,96,137,129,157,124,169,162,82,170,100,177,131,165,216,151,185,170,167,133,156,154,166,164,177
"COG0767",33,41,49,32,87,52,57,100,45,46,44,31,68,61,40,50,14,34,84,29,77,41,32,39,42,56,49,31,35,44
"COG0768",495,652,423,436,465,604,350,487,401,430,502,485,565,319,589,432,577,411,449,594,491,534,558,488,405,421,474,532,481,583
"COG0769",133,232,188,124,168,236,114,211,120,153,156,125,169,111,218,155,158,161,172,307,180,194,229,157,155,150,171,195,194,165
"COG0770",148,226,251,212,326,212,231,331,201,230,236,150,305,201,254,239,146,124,351,163,244,222,234,207,253,265,211,137,210,292
"COG0771",87,96,70,60,87,100,56,112,58,85,87,76,83,66,107,127,150,108,140,148,141,140,141,132,111,107,111,164,163,109
"COG0772",238,338,258,225,263,291,188,370,218,244,208,248,265,188,388,178,317,272,343,339,288,280,311,252,267,245,234,290,305,264
"COG0773",93,103,98,77,107,137,77,156,77,87,57,104,121,75,122,124,141,128,179,148,154,136,136,171,123,129,150,144,150,168
"COG0774",39,46,70,50,128,65,78,152,70,100,63,40,76,77,59,82,27,41,129,30,57,49,57,45,71,74,63,48,61,80
"COG0775",81,104,131,106,91,78,121,105,118,124,118,116,96,113,94,102,64,60,59,39,68,82,62,62,76,68,75,38,65,46
"COG0776",101,106,115,136,73,88,134,84,168,95,137,113,105,117,113,117,58,75,91,139,117,146,100,76,80,100,103,71,110,83
"COG0777",58,40,26,53,11,38,20,11,28,45,49,75,31,15,46,15,106,80,8,34,41,45,50,74,21,27,29,47,62,36
"COG0778",223,254,261,231,231,268,278,266,257,250,246,215,253,312,252,286,191,182,272,155,205,254,197,234,257,302,222,146,223,310
"COG0779",38,36,22,20,6,43,17,5,28,14,14,43,10,6,26,11,30,27,15,55,21,30,47,25,27,19,20,29,29,15
"COG0780",50,28,44,40,63,30,56,63,27,32,31,39,47,50,43,54,25,39,60,19,38,35,42,49,29,36,38,36,34,48
"COG0781",70,95,59,51,63,58,39,33,61,47,58,54,66,59,92,70,26,50,70,69,65,66,64,59,51,77,40,43,71,53
"COG0782",99,90,78,96,97,91,90,133,79,56,97,104,92,57,101,73,86,94,104,87,88,84,94,97,65,72,65,56,85,102
"COG0783",23,9,31,48,10,34,32,5,55,24,31,21,3,39,9,24,2,22,4,11,4,17,14,11,22,16,24,3,23,8
"COG0784",473,483,426,636,318,487,544,374,438,397,580,540,294,656,431,409,852,702,182,501,386,492,479,555,424,479,516,377,593,329
"COG0785",4,1,4,0,3,0,1,1,6,6,0,13,1,1,1,2,8,1,0,15,1,4,5,3,0,0,1,0,2,1
"COG0786",42,47,46,40,34,39,31,26,31,77,39,82,22,21,26,25,64,77,13,19,41,36,34,48,39,18,40,18,48,34
"COG0787",130,154,182,144,230,212,146,242,103,170,173,123,215,152,215,196,134,141,293,153,228,181,179,154,189,176,199,145,159,171
"COG0788",1,8,36,28,6,17,46,4,31,27,37,27,21,31,2,27,7,15,0,10,4,16,1,18,31,19,14,3,16,2
"COG0789",177,112,112,113,66,120,90,88,85,132,114,224,53,108,91,97,189,152,50,119,112,119,115,109,105,101,112,188,98,82
"COG0790",45,61,40,63,39,135,36,56,64,48,47,110,51,52,100,64,55,85,42,98,94,73,117,41,66,77,53,9,102,68
"COG0791",245,188,182,170,33,166,84,60,210,135,160,174,92,110,140,128,391,218,28,244,146,177,167,207,189,150,172,262,198,195
"COG0792",54,51,41,57,48,50,66,52,43,37,46,40,41,33,48,56,43,42,36,29,38,52,31,36,42,38,49,39,56,42
"COG0793",359,461,545,492,746,423,829,626,507,499,581,257,553,807,503,671,292,276,753,273,591,537,398,533,490,680,610,93,449,476
"COG0794",28,47,58,34,110,50,75,89,44,68,50,68,86,70,48,69,38,64,100,33,60,42,33,52,35,73,50,72,31,76
"COG0795",71,103,92,92,251,103,114,302,88,93,119,68,178,105,144,111,25,102,257,69,158,84,45,73,122,173,66,54,104,225
"COG0796",92,111,108,92,105,75,86,110,83,96,99,81,115,63,84,73,58,75,114,94,93,89,77,79,73,85,81,65,73,100
"COG0797",17,3,8,2,57,24,0,51,1,12,5,17,34,4,21,3,0,12,42,6,4,4,1,10,5,24,3,2,3,46
"COG0798",2,6,3,7,3,12,20,3,29,8,2,1,1,9,15,4,1,6,0,12,46,7,2,4,6,22,6,0,6,5
"COG0799",52,35,49,48,46,45,54,37,49,27,58,42,29,47,69,68,37,31,60,24,47,60,47,26,46,41,46,44,41,49
"COG0800",59,53,55,50,69,72,73,66,82,66,56,63,65,47,53,59,76,65,74,59,89,71,50,74,93,66,72,137,51,65
"COG0801",35,30,33,28,38,33,32,46,38,57,44,38,43,38,62,35,31,25,54,23,49,36,26,44,41,38,45,53,26,32
"COG0802",60,59,36,51,72,54,23,45,43,51,33,73,60,40,73,49,50,47,59,57,48,59,55,72,47,42,45,77,55,65
"COG0803",54,55,59,57,48,76,56,29,39,60,60,97,65,49,65,63,59,84,51,85,49,86,91,89,54,91,103,138,54,56
"COG0804",2,11,7,2,2,5,19,1,2,11,6,47,2,2,1,1,14,11,0,6,6,2,9,11,1,11,3,7,12,4
"COG0805",15,40,55,60,32,20,74,37,30,44,35,36,28,32,38,40,24,29,20,24,15,56,45,45,39,45,28,46,45,17
"COG0806",50,38,36,37,48,53,19,85,40,29,20,39,38,36,81,18,39,38,87,56,65,36,55,27,35,32,29,64,56,50
"COG0807",70,52,101,79,103,79,83,123,75,79,64,70,115,82,108,88,118,51,136,44,92,89,81,78,93,85,63,79,69,120
"COG0809",154,151,161,173,248,159,168,236,128,187,177,103,180,153,183,206,107,103,238,125,196,163,179,144,172,197,173,88,163,214
"COG0810",1,1,4,3,3,2,2,6,3,3,3,11,6,3,1,5,1,6,3,6,4,1,1,7,1,3,3,0,1,0
"COG0811",57,93,115,109,163,78,166,101,70,146,140,110,140,122,75,171,51,51,144,52,88,89,69,106,113,108,98,77,81,113
"COG0812",63,104,80,85,71,100,69,97,67,79,57,85,77,70,123,44,43,53,60,56,77,62,68,52,58,41,70,74,56,52
"COG0813",59,38,9,31,17,38,17,6,5,15,15,50,9,14,22,19,23,52,3,43,12,22,36,19,27,5,16,35,29,11
"COG0814",14,18,18,11,27,8,15,22,28,8,5,131,32,29,5,35,16,185,12,35,30,14,11,39,9,16,19,2,25,13
"COG0815",3,5,6,7,15,17,1,11,1,10,4,23,13,7,3,3,2,28,3,16,5,10,12,10,8,11,7,0,10,1
"COG0816",46,55,46,41,41,50,33,59,46,29,43,57,49,35,63,27,41,31,35,54,43,64,65,29,47,52,40,55,47,46
"COG0817",31,47,44,29,52,45,47,48,36,60,36,33,44,40,44,51,19,25,44,36,45,52,32,34,41,53,37,43,36,39
"COG0818",31,55,27,24,12,14,37,11,16,27,29,35,16,15,16,38,11,23,5,29,18,25,25,29,21,20,18,0,28,6
"COG0819",40,10,7,12,2,15,1,3,0,8,6,20,5,1,6,4,6,12,3,10,7,15,5,3,12,3,6,59,12,5
"COG0820",184,110,109,101,115,123,72,136,80,105,97,90,101,76,141,80,107,102,110,142,122,146,108,124,98,98,89,68,117,129
"COG0821",91,104,147,118,155,137,127,179,103,147,126,91,136,96,107,123,107,95,150,90,162,114,76,118,141,142,162,107,130,200
"COG0822",76,132,78,71,72,92,67,81,106,81,76,95,72,47,117,65,130,69,72,112,92,101,90,98,83,78,85,112,104,94
"COG0823",87,21,78,82,16,39,195,16,58,64,72,81,27,91,15,78,61,59,5,85,48,64,43,37,77,44,109,14,32,19
"COG0824",62,49,53,60,53,31,71,18,46,78,54,70,36,51,29,58,38,32,26,28,32,59,57,40,41,43,31,34,42,16
"COG0825",76,27,42,30,11,36,13,14,32,34,39,89,28,10,53,36,120,81,2,30,48,47,56,60,48,22,25,46,65,44
"COG0826",220,292,277,242,319,302,241,335,230,322,245,244,281,188,320,246,266,283,291,330,293,305,293,266,266,252,258,331,252,326
"COG0827",276,304,284,328,108,472,299,134,256,473,340,139,162,270,264,284,409,303,127,471,200,319,316,372,258,394,682,265,473,323
"COG0828",9,9,8,6,2,13,6,0,9,4,6,22,4,3,7,16,12,14,5,17,13,8,13,17,3,3,12,4,9,3
"COG0829",2,7,7,0,0,1,7,1,0,3,2,37,4,1,0,1,6,3,1,2,3,4,7,1,2,8,2,4,1,1
"COG0830",1,4,0,0,0,0,11,1,1,1,7,24,2,0,1,1,11,2,0,1,1,3,5,3,1,3,3,1,2,2
"COG0831",0,6,2,0,1,0,8,0,0,4,0,16,1,0,1,0,6,2,1,1,2,2,0,1,0,3,3,0,0,1
"COG0832",1,3,4,2,1,1,5,0,1,1,1,18,2,0,2,1,6,1,0,0,0,1,1,0,4,3,1,1,5,1
"COG0833",3,12,1,2,11,7,11,8,0,6,3,30,5,0,1,3,18,33,2,5,4,0,6,11,0,4,1,95,2,8
"COG0834",246,196,199,201,160,292,142,78,193,170,183,440,240,129,247,169,306,286,130,229,259,186,227,254,169,191,201,414,202,263
"COG0835",73,11,13,29,5,23,27,3,62,26,27,64,20,3,19,6,79,34,3,13,60,21,20,57,21,25,13,2,71,15
"COG0836",117,82,79,108,248,117,133,179,168,116,99,97,324,129,164,94,131,106,309,41,186,155,110,120,82,168,111,8,169,240
"COG0837",0,0,1,0,1,0,1,1,2,1,0,8,12,3,0,0,0,19,1,6,4,0,0,1,0,0,2,0,1,0
"COG0838",22,15,31,29,49,19,30,34,16,29,30,20,20,22,28,53,7,15,41,9,13,22,15,26,21,44,23,1,22,20
"COG0839",27,22,40,46,65,24,61,55,36,28,43,13,53,28,35,70,8,19,72,12,42,36,23,25,40,47,48,1,35,49
"COG0840",774,111,127,390,34,248,249,39,655,273,465,549,228,58,220,45,1487,435,46,133,427,223,201,901,337,255,382,30,924,260
"COG0841",577,860,1583,1137,1473,812,1419,755,1099,1564,966,535,838,1566,479,1387,508,832,693,786,878,1160,629,999,1200,1250,1270,476,899,341
"COG0842",120,119,233,168,232,175,208,159,214,188,185,120,178,261,177,308,155,211,223,188,308,246,166,177,332,330,275,93,205,200
"COG0843",1,0,5,0,5,1,2,1,0,0,0,14,7,3,1,2,0,23,0,3,1,0,0,0,0,0,2,0,2,0
"COG0845",592,690,1091,885,1122,702,1205,838,881,1041,944,457,701,1271,588,1115,437,523,716,563,741,806,587,769,922,1039,898,367,691,537
"COG0846",124,130,77,88,83,115,67,202,52,83,86,111,138,32,101,97,135,109,131,81,137,90,90,143,72,74,97,85,113,132
"COG0847",38,52,51,62,77,57,68,105,54,57,63,36,78,61,60,103,37,61,215,41,95,68,52,71,63,87,66,30,70,93
"COG0848",0,11,7,2,11,3,18,4,6,9,4,30,23,22,4,9,4,13,3,6,6,3,7,7,2,6,2,57,2,6
"COG0849",72,80,48,49,113,61,49,160,58,85,63,69,141,58,127,28,30,35,99,56,79,46,53,60,53,67,26,2,45,93
"COG0850",51,20,6,11,5,15,10,7,6,18,5,40,17,6,28,3,36,29,9,24,18,19,31,10,15,9,9,30,14,13
"COG0851",16,4,2,3,2,6,2,4,10,1,7,15,4,1,2,2,13,16,1,11,8,7,12,9,5,7,1,25,12,9
"COG0852",34,69,77,63,97,56,74,143,58,91,62,23,70,71,51,86,20,22,96,12,71,78,60,71,85,76,63,1,64,65
"COG0853",32,19,24,28,37,25,36,28,34,32,36,21,36,35,33,42,23,21,38,11,23,30,44,27,28,37,18,21,29,32
"COG0854",13,30,56,33,29,22,63,14,49,38,59,12,33,40,5,54,15,19,12,13,15,33,28,51,42,41,31,1,18,4
"COG0855",154,153,150,185,79,145,205,209,138,187,163,108,128,164,134,187,191,142,49,104,197,145,216,191,204,85,156,257,145,81
"COG0857",3,1,2,1,5,2,2,7,0,1,1,9,39,6,0,8,3,54,3,10,4,0,0,0,1,5,2,39,1,6
"COG0858",49,47,50,40,34,53,42,50,54,37,51,53,32,36,78,66,31,50,59,56,43,65,45,56,50,46,44,53,62,55
"COG0859",48,64,68,69,139,66,93,125,82,91,45,160,117,115,86,67,32,127,117,50,85,56,48,66,50,84,63,95,56,102
"COG0860",176,143,104,108,80,121,127,150,172,105,130,258,85,113,156,92,234,209,98,182,151,137,155,149,135,134,127,116,161,115
"COG0861",17,17,7,3,56,23,19,90,4,2,4,71,78,13,41,5,6,50,53,19,25,0,3,5,1,20,3,106,12,51
"COG0863",173,102,168,129,47,97,153,162,117,126,120,77,35,72,126,70,85,91,94,202,54,190,147,126,140,84,87,36,121,95
"COG0864",0,0,2,3,6,3,0,1,2,2,2,3,0,2,2,2,1,4,0,11,1,0,1,0,10,4,0,0,0,1
"COG1001",26,58,44,30,27,52,7,13,23,47,39,47,20,39,28,39,77,67,14,71,19,50,46,59,45,25,26,54,49,26
"COG1002",169,91,49,188,342,177,120,31,121,60,88,81,51,129,157,117,23,98,385,96,406,77,130,212,136,212,147,124,134,171
"COG1003",36,87,122,91,52,87,79,39,74,96,76,26,68,152,38,107,38,72,11,66,40,88,58,66,69,82,108,87,72,15
"COG1004",79,163,145,176,89,114,136,201,166,164,109,86,127,149,184,154,66,103,168,127,132,115,144,104,118,119,144,95,184,87
"COG1005",35,17,39,25,61,34,33,57,35,40,32,14,40,41,22,49,11,16,90,16,54,44,29,39,59,72,52,1,44,60
"COG1006",0,2,1,1,2,0,0,1,0,4,1,1,3,0,0,2,0,0,0,9,1,4,0,0,1,0,1,0,1,0
"COG1007",50,52,86,47,107,47,104,132,60,73,68,27,93,85,65,104,22,28,134,29,113,67,51,61,91,88,73,2,60,95
"COG1008",43,52,100,41,127,47,62,129,53,99,61,17,99,67,60,100,7,53,141,35,86,50,61,60,86,64,63,3,70,80
"COG1009",49,57,106,47,192,63,61,161,49,103,46,34,147,82,98,71,18,71,182,48,91,76,63,69,77,123,57,2,65,134
"COG1010",30,26,38,43,13,45,17,7,60,34,28,27,14,19,19,29,45,39,8,36,13,40,31,31,39,33,42,38,28,21
"COG1011",221,137,164,167,164,149,186,150,151,150,181,124,208,198,186,218,129,155,251,123,187,153,147,156,149,208,175,112,134,177
"COG1012",115,166,123,125,137,138,187,90,187,149,117,315,121,137,78,131,198,390,31,299,126,152,98,148,120,137,138,145,119,82
"COG1013",276,392,337,294,511,385,315,400,252,456,305,180,377,249,328,327,371,204,405,300,339,354,338,370,410,323,347,273,385,412
"COG1014",355,420,453,347,486,429,349,442,268,511,377,253,394,350,353,439,403,235,432,358,374,437,344,389,472,408,468,262,432,385
"COG1015",38,62,31,36,19,48,29,10,28,42,33,47,25,14,18,29,60,74,13,62,46,30,36,34,18,30,49,83,41,39
"COG1017",1,4,1,3,6,3,1,1,2,4,3,27,5,2,2,4,0,30,4,6,4,0,2,2,1,4,2,0,1,0
"COG1018",5,4,5,0,15,7,0,10,3,4,4,28,7,10,2,12,3,75,3,15,8,0,1,6,4,6,2,1,1,0
"COG1020",137,109,85,90,18,40,68,63,57,54,117,66,42,55,62,55,122,204,41,128,55,97,64,61,83,62,62,57,43,147
"COG1021",0,3,2,0,2,0,1,13,1,2,0,6,6,4,1,4,2,37,0,10,3,1,0,3,0,3,2,1,1,30
"COG1022",232,405,302,315,350,244,394,409,256,373,322,148,303,318,260,354,125,115,452,246,349,345,280,267,295,409,295,227,265,248
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,13,0,0
"COG1024",38,37,24,27,33,49,27,24,42,26,26,78,20,18,49,38,54,143,9,47,36,39,34,33,44,37,17,67,32,30
"COG1025",1,1,0,1,8,4,1,3,2,0,3,15,10,3,0,8,2,38,8,9,3,0,0,3,0,4,3,0,0,0
"COG1026",112,65,52,81,27,76,40,20,79,69,79,82,47,31,91,54,143,106,10,39,65,68,112,85,65,62,76,145,106,66
"COG1027",44,68,54,39,148,58,39,155,47,67,48,50,35,96,46,72,43,40,141,31,82,45,38,52,31,51,35,51,45,18
"COG1028",355,459,547,459,469,426,439,407,600,477,415,503,391,568,404,493,397,540,396,422,321,462,409,462,424,456,475,399,465,333
"COG1030",1,10,5,5,9,16,9,4,2,10,5,6,2,11,8,3,5,4,1,14,7,18,7,5,14,4,5,26,4,1
"COG1032",264,260,258,268,177,251,361,307,208,319,233,265,212,232,227,241,350,248,151,282,225,271,238,301,304,225,327,346,277,184
"COG1033",143,152,86,107,14,132,37,13,162,55,77,108,44,32,139,54,182,120,11,131,87,118,122,143,105,76,82,55,153,79
"COG1034",26,28,39,26,14,49,8,14,39,44,13,44,14,44,14,34,105,87,8,98,29,70,35,44,42,48,34,38,44,20
"COG1035",184,75,42,92,68,78,158,64,83,89,71,48,107,119,85,90,37,24,133,86,55,81,54,58,65,46,53,19,102,22
"COG1038",24,49,66,50,27,54,28,17,53,48,31,21,28,60,26,39,41,33,4,56,38,58,39,25,58,55,44,16,37,17
"COG1039",1,4,3,1,1,5,2,2,2,4,4,4,4,2,13,2,2,2,2,3,1,7,5,0,4,5,2,0,8,5
"COG1040",91,112,63,63,96,73,64,89,53,64,90,91,87,44,93,65,61,56,105,62,79,67,76,71,71,57,51,93,59,128
"COG1041",50,9,0,9,0,3,5,1,0,7,19,9,6,0,8,0,41,11,1,14,3,2,8,21,9,5,7,3,9,15
