"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG0471",151,171,124,163,178,148,146,168,152,187,129,178,187,189,155,238,248,187,204,146,210,252,207,181,321,258,150,232,267,176
"COG0472",148,203,144,217,182,136,158,150,118,208,139,145,148,228,162,180,199,103,133,175,130,166,147,196,148,217,127,183,146,160
"COG0473",122,114,92,118,128,116,104,130,84,99,130,119,121,109,108,100,88,88,97,75,123,85,174,102,92,88,142,83,99,87
"COG0474",305,300,384,310,295,350,369,308,270,338,313,266,379,366,294,285,311,346,270,294,315,293,362,262,323,294,396,290,269,370
"COG0475",210,294,267,305,335,260,179,236,244,323,205,212,242,328,181,282,279,273,358,383,255,354,145,256,327,481,91,293,325,186
"COG0476",38,67,59,45,57,58,42,41,34,59,60,75,98,56,64,51,34,54,75,66,79,49,48,75,46,62,71,46,46,50
"COG0477",532,782,850,831,769,627,736,641,781,982,527,629,685,879,643,838,780,516,792,910,842,952,872,942,1029,954,590,640,791,339
"COG0479",39,33,51,63,67,73,37,35,56,70,35,29,44,58,38,36,59,28,48,40,38,49,30,54,63,42,28,48,43,23
"COG0480",584,650,531,630,569,674,509,671,597,537,577,617,578,597,630,624,754,544,579,546,811,494,668,539,618,404,563,567,785,633
"COG0481",177,148,132,195,142,159,160,160,163,178,150,162,167,156,172,109,169,149,124,128,149,162,176,166,137,119,128,149,187,161
"COG0482",155,177,170,175,161,157,125,200,156,145,132,197,192,190,153,161,175,166,237,174,190,187,135,150,176,155,104,174,194,157
"COG0483",27,54,22,25,32,18,22,31,35,42,20,39,45,44,26,47,36,33,48,55,43,45,29,46,47,58,29,44,61,34
"COG0484",109,92,93,94,72,105,107,100,88,94,90,111,92,93,114,86,106,116,70,88,97,69,101,85,110,89,122,85,89,128
"COG0486",120,125,129,124,107,137,136,110,135,149,130,121,114,87,146,134,107,121,89,118,128,112,130,109,139,96,144,119,151,137
"COG0488",662,770,624,666,629,719,634,620,653,653,633,668,629,654,587,649,753,653,617,663,709,705,588,569,720,616,586,614,657,616
"COG0489",223,211,262,271,419,246,241,267,268,362,237,258,263,462,261,253,452,307,320,205,304,258,228,346,242,376,198,318,250,195
"COG0490",0,1,1,1,1,3,3,4,1,4,0,0,0,1,0,0,0,0,0,5,4,3,1,0,2,2,0,3,4,1
"COG0491",107,115,118,119,157,74,129,94,98,99,148,89,117,114,138,81,66,71,53,69,73,62,94,57,72,61,71,78,78,81
"COG0492",128,112,148,95,82,101,95,109,83,100,100,111,86,77,138,77,103,119,85,102,106,94,148,99,118,87,107,98,80,85
"COG0493",253,238,223,251,181,236,232,234,233,242,222,231,214,171,231,266,267,292,234,209,350,280,404,386,324,214,431,272,374,309
"COG0494",238,195,186,190,112,254,238,176,141,136,175,156,150,112,203,210,143,247,112,101,190,118,224,174,136,122,236,145,110,277
"COG0495",215,219,225,234,241,253,193,230,247,242,194,248,242,254,273,159,248,202,211,184,221,272,253,260,217,155,207,211,214,232
"COG0496",24,36,33,70,67,59,44,42,44,66,43,43,37,47,51,33,36,31,37,26,40,43,25,24,35,32,7,35,37,28
"COG0497",134,136,114,158,120,130,123,111,114,141,133,137,140,109,155,131,144,108,89,116,134,104,149,83,108,84,118,121,143,138
"COG0498",113,102,130,113,106,114,126,106,136,135,124,154,127,121,154,99,119,122,109,121,107,102,122,107,98,99,154,128,119,116
"COG0499",21,29,27,24,30,36,26,11,34,69,12,16,18,36,34,56,28,25,33,24,22,30,67,34,43,71,19,46,31,27
"COG0500",432,321,328,222,191,324,325,317,292,263,312,253,273,214,353,395,234,378,222,262,304,216,329,300,249,275,380,287,234,306
"COG0501",44,74,69,69,69,63,48,84,50,84,61,82,88,111,59,83,92,36,90,117,58,110,34,53,72,148,25,57,67,36
"COG0502",110,133,122,108,124,79,90,121,119,129,128,149,132,145,113,105,134,121,145,110,172,149,98,114,153,144,150,123,168,96
"COG0503",120,114,101,107,105,105,139,120,115,96,132,105,123,90,118,105,103,135,118,87,102,91,115,127,102,92,77,98,99,99
"COG0504",119,124,113,163,117,165,134,113,130,158,130,154,121,137,178,100,159,111,116,132,140,114,175,111,135,97,154,126,145,155
"COG0505",92,114,88,93,84,94,91,98,95,101,88,105,84,81,118,93,93,100,82,94,90,88,131,77,90,51,98,87,85,93
"COG0506",67,35,44,29,52,25,20,37,89,23,11,25,44,33,29,21,16,36,52,10,39,56,23,64,44,31,16,30,20,8
"COG0507",530,477,390,504,487,536,447,416,412,471,507,455,517,372,538,437,450,628,424,376,403,315,370,462,439,358,458,462,461,560
"COG0508",28,35,44,24,30,17,19,18,25,38,10,11,24,13,21,52,20,16,25,55,26,30,24,30,43,58,3,32,25,5
"COG0509",18,15,27,34,26,21,19,25,28,23,16,18,28,37,15,29,27,28,55,40,27,40,11,31,23,46,14,34,24,8
"COG0510",24,19,17,24,11,41,28,6,28,15,9,32,9,22,12,13,15,30,14,17,17,4,12,12,27,7,43,7,11,13
"COG0511",92,56,85,62,73,91,66,84,104,73,61,53,73,70,56,48,58,52,67,41,81,68,39,86,65,58,34,53,38,28
"COG0512",39,49,49,78,56,33,49,61,42,50,36,58,55,60,43,48,45,53,57,48,61,53,32,59,69,38,56,32,41,50
"COG0513",293,343,257,306,314,286,217,284,332,259,273,276,293,358,268,234,339,288,378,261,292,343,195,345,351,340,178,226,315,165
"COG0514",194,290,229,308,304,293,197,248,294,296,201,292,280,354,208,430,457,496,515,396,418,514,295,309,401,491,212,437,469,261
"COG0515",162,128,165,285,115,173,174,181,99,127,162,140,140,104,243,162,145,237,86,88,254,61,299,131,108,118,296,187,110,375
"COG0516",119,121,128,139,123,141,150,139,136,174,105,163,131,139,163,134,149,118,120,121,120,146,127,134,166,140,161,125,166,141
"COG0517",177,158,163,204,153,195,191,172,156,216,168,186,164,182,227,140,149,164,145,169,152,150,187,143,178,139,203,155,177,163
"COG0518",201,181,147,154,189,144,148,140,200,125,155,164,146,146,164,142,159,172,170,113,182,161,145,175,178,180,134,162,213,116
"COG0519",130,109,112,91,144,112,94,103,114,116,90,89,117,101,122,121,149,167,158,100,202,200,154,173,167,159,143,170,206,135
"COG0520",135,127,123,157,144,123,129,138,130,136,138,132,105,156,116,143,134,150,111,99,104,119,165,160,130,99,142,144,125,108
"COG0521",18,14,22,12,4,5,17,12,21,13,19,31,13,10,14,20,8,13,12,11,16,11,23,35,18,8,58,16,11,21
"COG0522",57,53,53,85,51,87,97,60,51,62,62,79,62,74,78,60,66,51,31,62,66,54,72,28,44,55,60,51,59,101
"COG0523",68,68,69,52,85,55,58,90,77,56,82,73,76,57,67,47,57,73,46,22,59,60,60,85,63,38,89,49,61,68
"COG0524",430,465,438,441,495,339,392,491,373,400,413,468,387,490,413,426,425,407,455,361,469,481,425,468,398,429,387,404,484,312
"COG0525",216,211,166,238,211,195,195,232,188,210,182,248,165,214,251,181,218,211,166,189,177,184,207,205,188,165,217,176,237,239
"COG0526",309,400,412,384,495,411,366,357,411,410,390,286,445,479,396,333,505,482,609,634,403,619,274,401,460,540,242,445,366,272
"COG0527",250,245,245,232,259,266,221,227,244,282,200,257,233,297,206,218,293,225,261,299,250,283,208,196,237,256,182,217,285,223
"COG0528",68,57,72,87,65,91,71,71,82,69,62,66,75,60,78,71,74,79,58,80,81,67,77,62,79,76,36,62,50,99
"COG0529",17,46,32,15,39,15,14,34,25,27,29,31,29,30,7,40,28,20,40,28,41,50,18,29,35,39,16,44,37,22
"COG0530",95,84,69,56,99,64,68,72,88,51,95,96,96,45,75,73,65,74,55,73,76,65,83,90,60,51,76,65,74,84
"COG0531",154,223,234,98,162,90,192,140,195,156,121,204,129,217,162,164,182,138,197,193,165,236,204,233,223,175,143,122,145,89
"COG0532",159,142,110,172,156,138,138,179,141,180,155,145,159,186,164,112,210,123,90,158,143,135,201,124,170,133,127,140,143,175
"COG0533",100,103,101,107,62,93,120,114,93,111,119,102,104,93,135,75,104,109,78,89,96,94,121,82,100,53,93,95,98,100
"COG0534",1865,1584,1535,1269,1316,1403,1526,1474,1456,1199,1625,1630,1465,1203,1398,1498,1359,1602,1100,1076,1509,1253,1209,1400,1343,1078,1972,1316,1521,1654
"COG0535",171,100,188,217,122,219,223,265,142,106,139,220,186,135,225,179,121,269,233,112,174,137,174,186,164,230,237,149,125,178
"COG0536",63,69,60,81,49,94,81,90,71,75,66,81,61,78,75,74,115,84,77,84,93,82,137,94,96,74,79,93,124,102
"COG0537",42,45,61,36,62,48,37,58,49,42,47,58,64,43,36,80,86,73,106,70,73,83,57,81,69,66,78,81,71,82
"COG0538",89,85,101,121,73,108,106,81,77,85,96,96,92,76,74,69,97,96,81,66,89,104,70,90,96,70,78,92,110,101
"COG0539",147,165,107,205,146,192,170,154,173,174,139,195,129,115,224,142,143,156,128,131,169,137,174,155,143,118,154,163,172,164
"COG0540",86,87,69,119,105,119,97,96,81,103,123,96,81,80,112,90,99,85,51,87,89,69,105,88,67,54,78,73,109,100
"COG0541",136,101,103,126,110,121,107,114,143,132,115,161,126,96,142,98,127,81,106,102,89,132,113,149,126,77,121,112,122,125
"COG0542",628,476,343,545,485,601,535,517,645,494,505,643,497,414,528,419,460,455,383,346,545,435,537,595,486,288,491,484,542,521
"COG0543",181,195,173,210,195,194,203,185,194,215,193,208,198,212,173,174,211,174,214,162,194,236,168,183,182,169,145,180,207,156
"COG0544",271,179,128,172,149,225,200,176,212,147,164,184,172,142,182,155,155,175,144,91,131,143,146,211,156,133,180,148,142,193
"COG0545",81,146,117,202,197,214,139,140,161,142,127,140,136,191,92,127,135,128,212,161,131,191,68,115,180,167,50,117,168,67
"COG0546",169,155,151,209,136,159,206,178,115,142,142,162,158,166,204,183,138,155,124,140,153,109,161,133,169,135,163,151,135,133
"COG0547",63,88,88,62,66,62,61,87,64,77,68,77,75,84,63,64,74,87,67,40,63,66,61,61,77,59,74,50,92,74
"COG0548",80,85,62,87,102,78,73,78,79,98,69,94,71,78,69,89,67,73,74,60,55,67,82,86,59,67,106,78,76,86
"COG0549",46,35,42,15,13,23,32,20,31,21,28,25,23,23,38,42,14,32,19,21,34,14,40,38,37,15,74,17,23,28
"COG0550",779,579,567,620,768,529,526,717,702,635,601,646,523,412,621,605,589,587,532,416,703,474,509,581,545,402,570,525,686,491
"COG0551",127,88,99,66,54,60,85,86,80,46,107,82,72,41,109,80,62,94,25,36,64,28,107,84,68,25,165,61,57,107
"COG0552",73,71,65,74,52,84,77,72,58,87,87,84,75,64,86,49,48,61,33,36,32,42,57,39,33,22,50,59,40,52
"COG0553",325,222,204,373,273,263,167,128,352,233,174,263,172,209,328,209,220,420,328,912,135,279,164,233,188,175,196,233,243,223
"COG0554",112,71,71,57,76,60,62,101,98,49,98,100,71,35,77,95,68,75,46,41,67,45,138,87,84,33,114,67,61,61
"COG0555",22,12,13,6,5,9,21,12,2,7,9,29,7,3,20,17,8,34,5,3,8,5,6,7,7,0,41,4,6,11
"COG0556",133,143,122,135,102,170,167,144,152,153,134,172,113,141,189,124,150,125,113,118,107,147,175,145,143,140,152,175,160,189
"COG0557",190,147,148,168,169,190,171,159,169,171,150,152,140,158,167,141,166,114,144,149,163,131,112,143,184,124,149,163,175,186
"COG0558",35,62,53,53,43,56,54,55,40,67,58,65,48,47,65,69,39,55,32,36,43,29,74,45,41,38,64,51,49,81
"COG0559",53,26,38,59,53,40,32,37,48,44,38,49,37,32,37,38,27,11,9,28,23,29,73,46,32,14,60,48,56,44
"COG0560",43,62,66,62,83,58,50,54,57,55,51,62,77,82,66,61,88,71,64,67,80,92,84,50,65,97,50,80,82,64
"COG0561",334,229,399,236,237,236,298,259,274,238,290,267,269,243,229,283,203,308,237,246,248,239,338,312,251,214,356,272,270,293
"COG0562",93,80,90,137,137,73,149,86,96,58,66,82,92,91,115,65,106,86,91,84,51,116,112,115,83,88,83,62,58,93
"COG0563",73,71,56,70,92,91,98,75,77,77,101,93,79,79,99,62,81,62,63,88,61,61,82,69,89,56,65,76,72,82
"COG0564",299,281,265,337,260,296,331,314,307,318,330,338,243,274,292,251,301,253,262,286,274,255,266,300,308,232,241,317,258,253
"COG0565",0,5,3,0,0,0,0,0,5,1,0,4,0,2,2,2,1,0,0,0,1,3,1,7,6,6,0,2,0,0
"COG0566",219,215,171,204,216,171,196,210,264,203,200,237,228,210,229,207,225,201,218,206,211,234,216,204,212,206,192,217,242,216
"COG0567",3,8,7,20,9,2,0,3,6,9,0,9,2,8,10,5,1,0,13,0,5,11,5,19,9,4,1,5,9,3
"COG0568",91,92,72,166,58,206,174,104,92,142,108,95,99,73,149,114,109,99,56,103,70,63,101,80,94,59,105,101,61,145
"COG0569",221,227,212,193,205,180,208,235,230,201,214,213,227,184,231,180,191,238,181,169,219,181,200,220,195,169,221,183,217,212
"COG0571",101,80,69,117,79,96,91,73,78,88,87,47,62,84,101,67,68,77,79,75,73,64,77,68,76,65,69,81,76,98
"COG0572",130,151,134,186,108,196,157,188,113,165,140,118,163,154,145,137,168,109,122,161,137,130,127,98,152,137,114,173,147,154
"COG0573",109,83,70,41,57,60,74,83,71,60,69,77,72,50,68,64,33,60,39,44,44,53,46,41,43,36,54,48,40,43
"COG0574",275,260,248,307,238,393,304,286,316,423,313,296,269,307,365,236,376,242,232,254,290,261,319,221,293,291,203,291,324,257
"COG0575",63,81,55,94,82,74,102,84,60,84,93,83,99,96,99,69,90,55,70,67,66,61,75,50,87,53,52,90,83,104
"COG0576",58,61,50,71,41,73,63,60,56,51,68,41,53,46,71,54,67,50,61,48,63,57,59,48,56,48,47,64,50,65
"COG0577",780,735,656,558,685,645,632,750,603,549,663,797,619,634,560,701,582,686,517,600,723,534,780,680,602,512,838,630,766,660
"COG0578",8,44,13,7,34,9,11,5,20,46,20,45,30,32,16,3,24,3,16,25,9,27,17,18,27,13,2,18,35,12
"COG0579",52,40,36,28,29,11,27,27,20,19,52,34,21,30,47,33,18,15,16,18,24,21,149,55,40,18,59,32,33,41
"COG0580",8,29,20,12,26,15,8,47,27,34,25,16,32,30,14,12,9,14,24,34,25,30,28,21,28,61,27,33,27,10
"COG0581",69,70,69,62,66,38,68,71,72,70,86,69,80,61,86,63,82,78,45,67,72,59,61,75,66,65,61,70,61,55
"COG0582",1119,906,791,1072,817,860,997,935,845,1005,951,960,891,1787,1131,911,824,893,649,954,1192,939,926,993,863,588,964,851,955,1112
"COG0583",605,485,643,349,313,387,513,381,350,373,434,476,426,369,616,474,273,367,377,364,349,310,680,489,505,364,741,388,315,441
"COG0584",140,130,138,138,125,80,98,135,116,168,189,114,200,124,147,77,152,181,215,155,137,133,187,124,95,206,119,272,165,127
"COG0585",0,3,6,0,1,1,0,3,2,0,1,0,0,0,1,2,0,0,0,0,1,1,1,5,2,2,0,0,0,0
"COG0586",27,54,64,56,46,48,42,51,32,41,36,38,48,45,40,49,41,30,65,31,61,69,50,47,50,69,30,53,42,20
"COG0587",252,294,318,306,285,343,291,331,357,322,333,331,304,309,329,266,296,284,269,1517,277,270,317,243,299,264,269,296,316,285
"COG0588",23,40,43,39,49,22,17,62,57,34,17,42,40,52,45,41,47,47,72,46,43,64,35,47,36,98,16,39,51,20
"COG0589",80,157,130,173,201,120,108,120,148,194,146,151,182,185,130,152,148,128,228,160,149,180,103,129,173,210,58,173,159,67
"COG0590",57,55,56,80,66,103,81,68,80,67,40,59,66,62,74,57,63,71,72,59,64,74,76,69,67,61,65,58,64,72
"COG0591",154,228,186,153,207,200,236,228,201,232,237,180,249,271,230,252,226,195,242,205,243,215,238,160,185,297,183,270,220,190
"COG0592",101,108,113,142,117,179,136,103,118,138,135,146,104,135,164,105,134,108,137,84,115,111,129,117,101,88,146,125,106,147
"COG0593",27,44,27,53,60,44,53,49,51,63,56,48,64,63,48,77,57,70,53,76,59,35,63,25,44,63,32,74,69,49
"COG0594",31,27,22,18,8,19,28,19,13,16,24,23,30,12,35,32,15,25,6,12,12,9,20,17,19,6,43,9,18,28
"COG0595",94,94,68,49,32,74,95,82,63,70,92,92,63,42,111,77,70,81,14,49,37,24,137,50,64,22,145,75,49,136
"COG0596",115,91,118,46,40,84,135,64,53,68,104,80,68,56,83,65,71,59,117,95,43,48,102,60,70,32,149,78,47,174
"COG0597",38,21,23,21,19,20,43,30,17,17,36,22,23,17,27,23,19,37,10,19,22,11,41,34,24,8,47,23,23,42
"COG0598",107,122,101,113,131,140,109,143,114,130,81,102,110,127,114,126,110,118,119,137,98,165,65,148,138,127,123,115,131,88
"COG0599",55,45,49,76,43,38,42,59,68,58,62,60,80,43,65,61,80,42,52,57,82,71,65,47,74,40,43,57,97,56
"COG0600",104,69,55,43,38,78,71,50,63,47,46,49,39,24,61,64,31,41,39,32,41,32,74,41,56,37,89,29,43,85
"COG0601",162,105,145,77,109,45,125,81,99,72,100,109,110,60,127,129,87,90,28,92,72,73,151,134,93,83,172,87,84,139
"COG0602",81,108,99,79,92,84,84,88,93,92,78,83,91,104,106,78,88,89,90,922,105,75,88,68,87,58,109,85,82,107
"COG0603",28,29,33,24,36,36,30,29,21,28,25,38,24,32,18,29,43,25,63,62,75,66,38,33,55,52,32,30,42,32
"COG0604",1,9,18,7,0,0,0,3,8,5,0,5,1,5,1,7,0,1,5,11,5,7,25,12,10,6,1,3,3,1
"COG0605",10,19,13,12,34,19,9,24,11,21,24,18,22,29,19,31,48,21,20,47,50,26,21,29,25,32,7,40,38,31
"COG0606",115,141,127,120,126,126,135,136,154,137,137,126,117,96,132,71,87,89,69,79,76,85,90,92,87,56,72,88,85,81
"COG0607",155,128,143,101,176,98,85,150,143,126,110,100,130,161,107,84,125,143,209,122,118,201,97,153,160,162,78,142,118,79
"COG0608",144,132,135,161,135,149,150,167,149,175,166,159,130,156,182,155,145,126,121,120,137,119,225,106,133,104,130,158,156,163
"COG0609",181,176,159,128,118,85,147,124,157,145,137,155,121,142,140,121,116,122,102,147,183,124,163,176,177,102,172,121,185,105
"COG0610",270,275,172,241,220,177,260,299,165,239,383,337,182,446,285,95,263,185,296,270,190,266,347,119,253,138,210,172,119,282
"COG0611",19,30,29,27,27,15,22,25,33,50,18,13,15,39,56,40,60,20,42,52,13,20,22,24,29,35,6,28,30,34
"COG0612",255,406,329,405,442,470,311,445,400,462,377,319,389,571,417,295,521,314,456,472,359,423,328,309,411,579,110,491,443,257
"COG0613",45,46,47,39,26,36,51,48,27,44,51,35,37,17,76,32,41,37,17,50,31,35,90,37,45,24,68,29,34,67
"COG0614",177,204,167,157,167,134,150,163,168,173,179,167,155,145,136,153,166,155,148,139,195,210,173,166,212,111,199,165,210,177
"COG0615",48,60,34,32,61,88,36,65,20,23,89,28,94,45,72,88,28,30,17,53,52,48,23,32,37,31,34,42,44,79
"COG0616",34,96,45,108,92,75,78,56,55,99,59,73,72,85,80,74,96,76,120,130,75,89,56,58,114,113,19,110,104,52
"COG0617",132,95,126,114,84,137,112,125,112,145,99,131,92,129,139,78,119,90,99,83,96,103,157,115,104,86,126,91,96,120
"COG0618",109,91,76,95,85,129,144,100,82,97,100,124,109,82,107,81,112,115,85,71,95,94,115,86,86,81,144,94,112,173
"COG0619",111,84,115,54,42,73,137,94,64,71,103,95,70,35,135,66,51,111,25,55,69,36,200,59,55,27,168,77,67,142
"COG0620",74,90,58,79,61,106,94,80,41,74,79,78,54,50,67,88,43,70,32,67,61,44,74,42,57,16,91,38,82,63
"COG0621",204,213,167,217,200,248,212,194,237,210,230,205,205,197,253,260,356,304,328,255,324,314,338,315,325,266,303,356,292,341
"COG0622",93,67,85,65,59,90,80,63,57,51,97,81,74,62,73,50,43,62,45,43,42,35,60,53,34,36,48,41,66,50
"COG0623",15,36,21,50,43,61,42,32,30,44,23,47,42,62,28,33,48,19,46,63,39,63,25,24,42,60,4,38,42,15
"COG0624",143,205,199,177,208,160,146,186,210,259,188,197,191,251,230,173,246,159,197,216,195,259,312,148,220,181,154,136,231,133
"COG0625",2,21,21,3,3,0,0,5,3,9,1,5,5,9,1,13,1,0,3,3,3,8,21,39,7,13,3,3,3,1
"COG0626",23,16,32,12,13,4,18,13,12,47,27,29,13,20,27,30,21,21,11,10,22,35,35,36,14,9,20,19,13,30
"COG0627",45,89,81,36,121,62,65,57,45,72,60,52,74,72,39,49,72,72,139,61,74,86,60,63,61,145,52,97,87,57
"COG0628",175,230,195,195,202,205,190,214,173,188,223,196,214,227,225,122,121,123,119,143,147,128,146,121,105,110,115,138,149,163
"COG0629",69,58,53,54,46,52,68,33,39,49,73,89,70,58,62,76,69,112,55,68,80,57,100,73,70,49,104,89,69,127
"COG0630",11,22,0,5,4,14,8,2,1,0,12,2,5,0,6,5,3,3,0,2,9,2,1,6,3,0,13,1,2,8
"COG0631",116,46,62,83,48,99,85,96,48,58,87,65,58,69,103,72,69,73,27,43,60,20,109,51,37,42,83,72,40,153
"COG0632",62,71,64,69,57,63,59,73,55,46,48,70,68,57,82,46,49,54,61,47,48,72,65,58,49,39,50,56,68,69
"COG0633",3,4,7,0,4,1,0,3,3,3,0,3,1,3,0,5,0,0,0,0,3,4,0,15,4,7,0,1,0,1
"COG0634",59,59,58,69,69,82,71,58,76,46,73,60,51,83,64,77,54,77,61,63,75,55,70,47,48,33,63,81,64,83
"COG0635",197,169,139,163,130,170,201,162,166,143,158,172,152,131,159,189,142,163,140,106,132,144,211,172,157,119,208,134,150,162
"COG0636",39,41,29,32,45,35,49,34,38,40,48,51,54,55,40,50,37,54,55,39,46,52,51,32,48,49,44,47,44,41
"COG0637",194,171,140,178,167,170,193,163,178,105,188,157,181,172,175,105,111,140,104,98,124,78,116,119,111,94,137,101,87,108
"COG0639",44,43,35,43,43,49,65,40,56,25,32,40,58,26,31,18,28,36,57,43,44,44,24,60,50,65,37,58,44,66
"COG0640",29,21,27,17,9,31,23,24,15,21,26,29,27,15,43,36,21,40,12,35,27,16,72,49,29,20,57,50,21,68
"COG0641",200,199,193,177,181,432,265,233,278,207,221,280,206,177,271,311,204,285,336,291,232,282,163,251,210,276,271,214,158,202
"COG0642",3180,3648,3814,2680,3956,3068,3267,3785,3584,3512,3395,3211,3751,4058,2648,4232,3895,3685,5161,3833,4211,4172,2969,3554,3547,5543,2803,4475,3685,3112
"COG0643",50,40,9,15,5,40,14,34,14,6,53,22,23,10,26,27,17,30,6,14,29,9,11,45,21,9,56,16,14,55
"COG0644",3,4,12,3,3,2,0,4,6,8,1,0,1,1,10,7,0,0,0,1,2,4,17,28,6,12,1,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG0646",258,249,162,221,184,238,175,216,242,178,236,217,196,191,190,209,202,205,162,149,222,187,189,228,222,113,219,177,250,182
"COG0647",16,23,28,14,13,15,20,18,17,29,20,15,21,11,29,15,15,14,9,14,14,14,60,7,20,9,8,19,14,23
"COG0648",78,82,61,57,64,57,56,72,75,48,80,69,77,61,80,64,51,84,72,56,89,80,78,65,64,46,49,87,77,66
"COG0649",56,46,47,90,99,77,55,57,85,91,76,53,66,95,40,50,102,63,79,71,81,77,32,61,66,69,19,93,82,31
"COG0650",0,8,15,4,1,2,0,2,7,6,0,7,1,3,5,9,4,0,1,4,2,1,29,9,12,6,0,3,3,0
"COG0651",18,48,37,15,30,22,31,24,37,49,23,8,25,22,35,13,26,1,3,39,26,25,34,37,42,34,7,28,28,18
"COG0652",80,110,83,109,85,105,101,75,82,104,69,95,105,89,101,120,90,86,84,119,76,99,103,56,101,93,90,98,85,107
"COG0653",273,224,218,248,240,277,242,224,244,292,250,266,239,227,247,266,289,228,171,222,219,220,243,223,244,166,327,263,257,306
"COG0654",4,17,15,1,8,39,9,5,1,12,3,4,0,3,19,8,0,0,19,1,5,4,21,36,8,8,1,3,0,5
"COG0655",73,84,97,79,80,79,92,90,77,78,131,75,144,78,101,102,79,116,78,88,95,88,137,48,79,103,123,76,67,112
"COG0656",49,59,111,73,39,62,83,110,96,127,129,87,105,77,100,42,71,51,66,35,75,67,54,42,48,73,37,45,42,40
"COG0657",240,214,210,183,209,191,177,169,175,198,192,183,180,116,185,240,172,232,193,119,176,171,283,207,156,260,206,246,176,201
"COG0658",112,144,126,92,112,76,115,145,101,113,180,121,132,124,133,77,76,75,63,87,91,75,51,51,63,92,79,89,78,66
"COG0659",158,131,100,138,123,146,125,107,159,131,137,101,125,125,110,90,153,110,157,106,145,158,75,133,148,104,167,122,121,115
"COG0661",26,13,46,9,4,6,12,10,12,15,10,13,8,18,12,8,9,13,2,13,7,7,23,12,19,7,24,6,3,9
"COG0662",60,47,10,30,15,37,46,39,24,17,33,29,21,37,31,29,56,40,9,22,51,21,40,58,32,22,81,32,19,72
"COG0663",39,46,37,45,42,29,35,45,41,61,34,55,43,53,42,45,51,29,35,58,30,45,42,47,43,45,26,33,52,38
"COG0664",195,291,249,265,299,177,217,230,242,207,288,184,282,431,182,300,296,272,333,288,268,266,179,217,265,357,113,286,203,154
"COG0665",19,27,31,20,44,17,22,8,19,12,36,20,8,15,27,33,11,17,17,17,24,28,43,39,23,16,16,10,15,21
"COG0666",50,57,41,34,51,21,49,26,27,96,18,84,24,86,29,17,31,5,50,79,108,68,52,45,25,78,8,31,131,101
"COG0667",177,142,227,162,182,128,129,169,158,160,162,163,170,147,191,116,180,142,166,164,158,172,173,130,173,184,140,131,148,149
"COG0668",129,253,187,252,238,196,178,199,204,221,222,195,206,266,173,225,234,173,302,249,271,253,184,193,228,258,113,251,228,179
"COG0669",62,51,60,64,64,64,54,59,50,56,61,52,72,72,75,57,48,57,67,56,58,51,52,52,60,36,57,45,69,64
"COG0670",12,22,15,39,26,41,33,7,7,31,12,22,9,3,30,22,14,4,2,13,6,11,14,21,24,9,10,11,14,7
"COG0671",99,99,71,90,69,115,120,73,67,68,90,92,72,76,102,82,59,126,59,60,73,68,98,83,60,85,82,55,66,79
"COG0672",3,1,7,0,0,0,0,1,3,3,0,2,1,3,1,1,1,0,1,2,0,1,4,6,6,4,3,1,0,0
"COG0673",338,411,456,349,438,311,387,446,414,378,388,244,329,536,425,452,371,409,416,456,401,447,295,423,391,573,390,516,383,290
"COG0674",270,362,328,467,418,366,326,420,393,496,465,431,416,439,442,369,464,266,363,372,417,434,500,314,453,324,366,415,463,294
"COG0675",140,97,390,99,18,63,144,29,51,50,75,104,88,141,58,74,60,148,79,119,121,52,90,120,188,57,273,37,58,84
"COG0676",2,3,5,6,0,0,0,4,0,2,0,1,0,2,1,1,0,0,1,0,0,1,1,6,2,3,1,0,0,0
"COG0677",49,124,27,94,89,30,67,42,52,61,82,36,85,167,26,89,160,35,40,107,86,84,59,114,88,134,33,107,88,65
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",129,109,115,93,59,126,143,50,65,80,93,130,76,53,121,124,61,110,44,42,84,43,124,82,84,47,183,65,70,114
"COG0680",0,3,3,10,4,2,10,3,5,7,0,2,4,7,2,5,2,0,7,4,3,4,7,12,8,4,7,2,6,7
"COG0681",173,189,141,213,269,145,177,256,188,168,207,185,243,235,173,176,229,256,238,178,190,194,156,162,199,167,157,223,181,221
"COG0682",105,82,83,114,117,97,95,99,91,101,97,95,102,79,93,87,101,92,93,85,71,81,98,95,82,76,88,90,78,85
"COG0683",85,51,35,49,55,31,37,27,35,62,59,145,43,31,62,41,70,16,25,46,66,25,162,53,57,23,60,40,162,58
"COG0684",9,15,20,12,16,6,16,15,8,7,8,6,6,14,5,23,17,2,9,9,6,7,21,16,7,12,11,27,19,23
