"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG0818",45,23,14,17,17,14,16,34,28,9,19,23,21,13,23,26,36,36,20,14,13,11,32,20,21,26,21,26,26,30
"COG0819",6,8,12,9,7,10,1,0,23,14,22,8,7,15,7,4,1,9,19,11,10,1,7,3,6,3,20,1,4,2
"COG0820",73,131,109,119,124,102,92,79,80,127,87,72,86,97,120,121,75,133,178,102,66,69,103,120,109,100,138,90,118,92
"COG0821",149,103,159,109,124,139,88,153,132,74,117,114,152,108,117,141,127,85,117,128,95,87,148,132,115,118,134,145,110,136
"COG0822",69,50,70,118,71,100,55,53,66,88,71,53,87,51,83,100,59,100,94,78,92,38,67,64,127,65,122,73,100,53
"COG0823",73,92,45,99,100,45,153,155,118,60,39,59,35,13,94,76,175,79,79,28,39,110,83,71,44,102,46,26,40,113
"COG0824",61,56,48,42,34,34,46,60,66,46,55,48,53,32,55,52,63,36,57,45,33,56,36,60,44,44,27,51,37,59
"COG0825",22,25,35,102,67,38,26,17,43,99,52,47,38,26,62,62,19,31,55,79,37,30,34,38,66,24,50,48,68,17
"COG0826",249,242,288,328,273,303,184,209,236,196,231,259,321,265,261,257,253,323,217,290,188,199,299,251,305,215,242,283,289,264
"COG0827",290,78,217,356,384,213,55,76,282,215,350,314,269,156,442,200,326,430,266,572,194,196,294,300,474,243,246,507,366,378
"COG0828",4,7,8,24,7,5,3,6,7,7,10,5,3,7,6,10,4,10,11,10,17,3,6,8,12,11,11,9,15,6
"COG0829",1,0,5,3,4,3,5,1,3,43,3,1,3,0,1,0,11,0,2,1,2,0,2,2,4,0,3,5,1,4
"COG0830",0,0,2,5,8,4,3,2,0,38,0,2,8,0,2,0,10,1,1,4,1,0,2,4,3,1,3,2,1,3
"COG0831",1,2,0,6,4,3,1,0,1,16,1,0,2,0,0,3,7,0,0,2,2,0,2,1,7,1,1,2,1,1
"COG0832",0,1,1,2,5,1,0,0,2,21,3,2,1,1,1,0,5,2,1,2,5,0,5,6,6,1,1,1,1,0
"COG0833",6,39,10,15,3,7,11,13,17,15,0,24,5,74,2,12,5,3,2,3,36,5,1,0,0,0,4,3,2,20
"COG0834",166,352,180,240,254,244,145,133,186,314,180,215,183,328,214,179,77,161,161,170,289,169,127,104,168,109,188,154,148,106
"COG0835",5,16,7,34,49,39,11,5,41,3,21,38,15,15,32,44,19,7,75,81,6,12,5,22,26,16,6,28,67,1
"COG0836",93,67,89,83,167,166,115,122,120,12,95,155,181,212,116,167,143,56,117,167,47,136,104,130,87,90,57,93,123,100
"COG0837",3,13,0,0,0,3,0,1,0,5,0,4,0,11,2,0,0,7,0,4,6,2,2,0,0,0,2,0,0,2
"COG0838",41,27,22,15,28,20,16,30,28,2,19,16,25,14,21,16,43,8,15,21,9,8,28,20,12,16,15,21,17,28
"COG0839",54,24,37,16,33,36,17,40,50,13,25,37,39,42,32,34,54,7,24,29,12,19,64,33,23,31,19,50,20,34
"COG0840",49,159,78,393,331,410,176,62,383,35,277,401,184,227,303,770,261,134,744,900,54,156,92,442,360,223,82,188,723,40
"COG0841",1327,941,1478,527,1121,896,1662,1678,1180,190,1302,1161,897,664,918,974,1374,811,607,745,515,1177,1458,1260,612,1333,803,1377,737,1601
"COG0842",316,201,311,151,277,323,398,446,245,134,328,305,248,191,234,258,346,208,184,189,162,267,317,282,151,305,193,275,211,334
"COG0843",5,33,1,0,0,0,12,4,0,3,0,7,4,15,1,0,0,3,0,10,7,5,5,0,0,0,3,4,0,3
"COG0845",1112,618,921,391,810,749,1364,1198,873,293,959,984,818,535,820,797,1097,564,569,577,454,949,1138,935,501,1056,578,1041,612,1081
"COG0846",98,68,103,130,77,116,66,65,95,98,77,89,133,115,80,83,63,78,121,110,158,44,88,108,92,92,103,120,122,60
"COG0847",105,92,70,41,54,98,97,86,66,28,74,69,78,101,53,63,104,71,55,75,141,72,70,78,41,63,34,75,58,80
"COG0848",5,20,6,11,7,7,22,5,23,6,11,6,3,21,1,15,16,5,0,8,53,25,2,2,1,7,16,9,7,12
"COG0849",47,57,89,41,78,120,90,68,45,9,59,64,98,123,27,51,41,99,78,80,74,51,53,73,77,78,40,55,97,52
"COG0850",3,24,2,25,22,19,17,8,12,4,12,22,11,10,22,28,13,26,34,39,7,14,11,13,33,9,6,5,34,5
"COG0851",2,12,2,17,3,15,8,4,9,8,4,3,4,11,11,15,4,12,25,16,1,9,6,5,22,6,0,2,16,3
"COG0852",76,61,86,37,32,81,54,64,63,17,74,72,90,54,69,45,75,17,41,45,13,58,94,67,62,80,38,68,63,72
"COG0853",41,28,37,13,22,19,28,33,39,37,27,28,35,32,26,32,37,22,45,26,18,18,16,33,22,23,15,23,19,30
"COG0854",63,34,49,8,32,26,40,48,45,7,31,48,26,13,37,36,54,20,13,21,6,41,54,34,30,42,25,60,29,49
"COG0855",190,154,187,224,205,181,191,166,192,230,140,163,154,122,213,201,220,114,152,179,128,108,154,168,148,123,120,173,225,158
"COG0857",4,54,8,2,1,6,9,6,0,7,1,24,1,54,0,0,3,11,2,10,27,6,1,0,1,2,5,0,0,7
"COG0858",52,33,44,66,36,38,41,31,49,51,41,38,64,47,48,60,42,49,55,36,58,34,42,43,52,45,48,56,41,39
"COG0859",77,127,67,43,53,91,110,84,61,26,47,55,67,147,44,62,95,51,39,53,107,176,54,44,23,33,73,81,46,101
"COG0860",89,150,101,179,128,128,113,125,125,239,126,121,106,130,122,147,135,171,188,204,157,78,112,161,164,113,163,140,171,126
"COG0861",11,73,23,9,5,33,35,18,22,22,8,23,32,111,2,28,17,13,11,34,108,17,8,2,1,3,22,14,5,33
"COG0863",77,201,119,93,87,46,165,112,127,159,180,106,153,95,68,76,146,201,183,79,92,175,148,166,108,113,91,71,133,107
"COG0864",3,15,3,1,2,3,4,3,3,2,3,6,0,8,1,1,4,5,1,0,5,0,2,1,0,4,6,2,2,0
"COG1001",24,66,47,46,50,19,27,45,23,115,28,29,33,31,38,34,12,55,27,55,68,83,42,38,40,47,95,63,24,54
"COG1002",105,70,136,65,132,394,79,126,141,154,128,46,41,240,70,75,139,106,153,237,52,113,48,107,86,72,114,134,91,96
"COG1003",109,125,130,36,103,39,121,141,83,12,106,87,81,54,74,76,95,77,42,67,21,111,113,111,62,118,60,109,43,153
"COG1004",173,128,167,118,136,130,233,227,130,35,176,138,165,144,128,150,128,115,84,84,99,139,149,106,99,162,100,126,106,187
"COG1005",50,48,53,18,35,61,55,33,28,4,50,50,73,54,36,36,60,21,36,42,6,34,64,65,41,66,20,39,40,50
"COG1006",1,1,0,0,0,1,1,0,1,1,4,1,0,3,0,0,0,8,1,0,3,4,7,2,1,2,1,1,1,0
"COG1007",88,43,69,29,57,85,65,69,51,10,71,77,78,52,61,48,86,15,57,41,9,71,100,80,39,64,29,60,58,75
"COG1008",96,63,102,22,48,87,54,81,64,9,52,58,79,63,48,39,68,21,31,55,24,51,108,79,56,75,45,62,52,114
"COG1009",96,90,103,27,53,90,51,68,56,19,44,71,128,141,49,42,83,34,50,69,21,45,100,68,50,59,67,55,48,112
"COG1010",19,12,14,29,32,23,35,23,38,20,43,32,28,14,34,23,18,34,40,26,21,23,40,26,47,37,27,34,28,26
"COG1011",204,132,154,155,112,158,138,177,153,121,164,146,209,220,164,144,192,125,192,144,179,150,168,161,133,172,131,169,153,158
"COG1012",167,359,112,184,211,104,229,151,148,365,167,275,97,248,183,136,213,261,140,166,313,183,148,87,131,144,276,178,112,146
"COG1013",375,254,425,261,268,315,263,390,331,248,267,329,437,295,323,304,285,306,284,308,126,255,371,383,335,387,448,337,318,401
"COG1014",430,271,477,274,384,392,357,511,394,266,357,389,451,296,371,396,401,377,303,347,181,320,504,459,383,478,477,413,386,498
"COG1015",29,58,12,63,37,44,24,23,44,85,30,60,26,70,45,31,28,54,41,52,56,31,31,28,66,31,38,43,41,20
"COG1017",5,25,2,3,0,3,3,3,0,3,3,5,0,25,0,1,0,4,1,4,16,1,1,0,1,1,2,3,6,3
"COG1018",10,77,1,4,1,8,21,17,1,15,1,17,0,57,1,2,3,22,3,18,16,17,1,1,1,1,17,3,2,15
"COG1020",48,81,67,138,77,60,160,163,175,416,85,55,80,31,70,65,53,133,114,94,99,133,67,66,99,61,171,73,62,48
"COG1021",5,31,2,3,2,0,7,9,6,3,2,10,0,23,5,1,0,6,0,17,12,3,0,1,3,3,9,1,0,5
"COG1022",387,191,342,182,290,341,327,341,285,86,336,250,349,289,285,263,417,291,248,232,166,291,313,362,235,347,231,328,304,315
"COG1023",0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1024",50,126,19,38,36,43,30,25,33,25,38,95,26,105,49,32,23,31,50,59,49,37,27,30,50,20,50,53,35,42
"COG1025",4,50,1,1,0,7,13,9,0,11,0,18,0,18,0,0,1,9,0,6,7,5,0,0,1,0,5,1,1,2
"COG1026",47,19,44,149,93,89,25,37,65,50,68,93,62,35,92,82,45,32,111,105,45,40,67,75,82,57,71,122,95,49
"COG1027",66,48,80,29,32,88,88,75,29,39,38,24,33,100,38,51,47,27,49,43,67,80,55,60,21,48,44,51,32,47
"COG1028",479,542,413,431,512,348,618,534,450,457,512,513,430,376,466,540,390,419,353,434,422,471,517,472,431,513,502,545,470,489
"COG1030",8,12,21,2,10,5,5,12,7,0,7,1,14,6,3,8,5,14,3,0,18,6,15,2,3,15,8,5,4,7
"COG1032",234,146,282,335,291,207,219,268,265,315,228,206,211,157,298,233,369,255,264,356,269,315,288,299,294,280,328,258,256,290
"COG1033",75,45,44,167,116,97,7,20,97,76,97,147,91,44,124,152,37,129,178,137,37,13,86,88,159,96,121,111,106,51
"COG1034",16,80,32,36,60,30,76,65,35,60,89,55,41,50,62,58,22,135,35,69,27,82,44,50,65,46,93,43,73,31
"COG1035",85,35,74,110,42,51,77,59,73,115,67,125,48,6,98,124,168,82,193,41,80,191,56,68,71,73,67,31,53,46
"COG1038",41,23,70,40,33,27,65,54,33,18,58,50,28,12,57,33,27,51,36,32,67,46,63,30,34,47,80,33,36,28
"COG1039",2,12,4,10,1,2,0,0,0,4,2,2,10,6,3,2,3,4,1,1,1,6,0,0,4,5,8,1,1,2
"COG1040",63,47,62,80,67,58,72,68,69,60,69,60,75,89,58,45,51,42,46,29,46,41,48,38,39,45,56,42,52,50
"COG1041",0,0,1,18,2,7,0,0,23,8,5,12,9,7,20,4,6,8,57,19,0,0,1,8,5,4,1,0,16,0
"COG1042",57,54,72,17,60,21,111,80,46,3,84,58,41,38,50,44,40,49,8,29,21,63,70,69,27,90,39,64,27,84
"COG1043",94,59,101,33,61,76,117,94,80,7,69,63,96,76,72,65,84,43,49,32,51,76,81,88,50,84,45,82,65,130
"COG1044",73,44,74,21,52,69,60,83,59,13,39,57,70,59,55,49,69,32,47,36,48,70,61,54,26,58,41,76,50,71
"COG1045",118,108,103,76,81,76,70,110,94,88,97,103,104,68,115,102,121,105,150,79,55,96,102,104,93,80,82,93,88,108
"COG1047",27,32,36,21,17,31,30,28,22,31,33,36,36,20,31,17,10,15,17,21,19,18,19,28,21,21,15,16,20,23
"COG1048",129,179,187,186,183,208,129,162,177,213,136,159,168,213,173,185,123,146,181,215,118,115,162,199,174,128,197,150,178,171
"COG1049",8,51,0,2,2,1,12,6,0,5,2,15,0,24,1,1,2,10,0,5,10,4,1,0,0,1,4,0,0,4
"COG1051",108,32,81,40,54,67,67,94,65,18,78,51,58,44,78,53,89,57,55,49,117,69,93,81,78,84,45,62,88,74
"COG1052",170,105,151,161,139,108,142,139,134,99,165,170,154,57,143,116,117,134,122,151,156,153,148,152,133,143,138,128,130,114
"COG1053",259,288,268,230,270,313,179,218,273,190,259,275,302,235,200,224,231,149,168,263,214,241,202,143,175,220,184,369,403,237
"COG1054",6,25,1,1,3,2,3,4,0,2,0,8,0,17,1,0,1,5,2,11,6,6,1,0,1,0,3,1,1,0
"COG1055",23,47,73,70,70,113,34,15,81,56,67,43,118,171,48,76,35,57,81,71,20,24,38,30,41,42,38,46,59,77
"COG1056",9,22,7,3,5,4,13,2,0,3,2,5,6,20,1,19,0,12,3,2,9,7,4,0,4,5,4,3,4,1
"COG1057",53,51,59,57,48,66,35,45,46,57,58,62,61,69,58,45,66,63,57,56,79,35,52,66,74,64,67,59,51,32
"COG1058",33,65,38,34,29,22,45,30,25,10,30,36,41,24,24,23,15,30,17,22,29,65,36,28,28,41,34,35,20,57
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1060",145,72,149,116,113,104,121,112,177,186,135,138,166,113,176,183,181,100,139,119,60,144,169,146,77,123,97,112,114,181
"COG1061",205,92,91,257,196,182,183,93,239,246,96,264,172,240,148,267,253,116,288,160,274,95,217,176,206,162,210,179,230,151
"COG1062",2,25,0,2,2,2,2,6,0,2,0,5,1,22,0,0,0,9,4,7,18,7,0,0,0,0,3,0,0,7
"COG1063",84,179,94,121,83,113,88,80,97,250,123,86,110,174,97,173,136,260,177,162,207,230,173,139,153,157,177,119,156,167
"COG1064",9,40,3,1,0,3,44,9,1,11,1,28,0,32,3,1,1,9,4,6,18,15,2,1,0,1,9,3,2,7
"COG1066",111,72,93,100,98,120,70,91,92,99,83,124,114,96,98,102,84,135,84,112,126,59,106,143,133,109,153,114,104,96
"COG1067",5,45,4,26,2,17,11,4,20,7,19,24,17,57,3,22,26,62,7,12,22,3,8,5,34,8,9,4,10,45
"COG1069",14,86,10,17,16,8,31,17,20,73,52,24,41,9,17,8,11,16,9,16,10,3,49,21,18,29,23,3,2,16
"COG1070",249,294,301,202,260,333,310,320,310,364,240,260,295,370,244,317,299,209,262,278,231,388,241,264,253,274,394,319,293,303
"COG1071",11,15,51,11,34,4,85,63,40,1,51,13,11,1,25,42,29,37,4,14,16,44,13,51,8,53,25,13,8,81
"COG1072",1,19,0,0,0,2,14,3,0,7,0,7,0,22,3,1,1,4,3,4,35,2,3,1,1,1,3,2,2,4
"COG1073",320,233,239,146,235,146,208,272,290,210,242,265,217,151,238,248,335,160,158,209,172,213,260,237,177,200,248,268,176,240
"COG1074",153,178,222,234,175,245,134,139,143,235,171,164,185,198,167,204,120,273,208,212,194,87,163,222,231,177,249,199,207,182
"COG1075",4,3,11,6,30,8,5,3,3,43,3,0,20,0,4,18,3,31,2,12,0,18,7,8,8,8,3,0,15,2
"COG1076",44,31,16,15,29,48,25,48,34,9,21,38,38,52,36,23,57,16,17,23,15,19,51,37,20,20,18,44,42,34
"COG1077",132,81,117,168,128,141,93,83,156,91,112,156,209,130,146,150,135,173,175,184,172,86,143,125,162,113,147,161,169,106
"COG1078",43,20,34,20,41,30,67,79,39,21,37,41,21,8,39,40,73,21,45,9,82,62,32,42,11,55,21,38,20,42
"COG1079",25,33,43,56,28,36,15,23,28,52,62,31,32,7,41,17,7,93,22,33,46,50,51,30,93,43,59,58,42,15
"COG1080",77,184,69,160,139,93,39,52,105,160,64,131,98,124,106,135,60,90,112,219,186,80,65,92,133,60,149,121,124,73
"COG1082",99,129,114,114,107,57,221,163,93,135,105,104,91,67,96,151,82,229,69,83,91,202,125,97,128,123,143,204,77,131
"COG1083",12,12,20,17,45,45,32,56,64,7,23,54,32,1,44,30,16,27,26,31,26,27,47,26,31,37,28,39,28,27
"COG1085",3,27,7,8,0,2,3,3,5,13,1,6,5,33,1,10,8,6,1,11,81,3,0,1,1,0,11,3,2,9
"COG1086",123,89,188,160,191,190,390,230,195,201,241,203,135,56,217,200,236,210,144,142,112,202,254,226,186,270,173,141,117,204
"COG1087",100,85,112,103,96,127,60,63,77,109,110,94,123,98,101,99,56,119,103,95,97,68,84,68,129,70,109,109,98,87
"COG1088",138,92,115,78,118,107,90,171,128,69,138,110,149,120,147,132,154,54,104,96,77,104,143,124,107,135,79,109,116,129
"COG1089",100,54,80,17,101,79,78,90,104,9,119,115,99,67,75,91,79,38,50,58,42,89,64,103,65,137,51,70,50,81
"COG1090",14,44,14,2,10,6,56,24,2,8,8,32,3,13,14,9,4,16,4,10,8,28,20,10,7,29,5,12,4,15
"COG1091",105,59,78,109,104,96,127,93,86,75,104,83,102,58,99,102,121,56,104,86,88,112,108,142,102,109,83,87,104,113
"COG1092",118,150,123,136,96,117,91,77,93,98,119,132,124,99,122,118,96,137,114,138,53,71,105,112,118,123,127,125,136,104
"COG1098",4,2,4,23,7,4,0,5,12,18,5,10,12,6,11,11,4,13,3,11,63,0,8,2,24,14,27,16,7,15
"COG1099",0,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,18,41,84,50,36,14,8,59,88,30,65,29,24,67,34,13,36,79,73,71,29,36,50,88,38,76,66,66,26
"COG1102",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,4,0,0,0,3,0
"COG1104",73,78,77,179,137,121,40,24,102,167,86,120,90,47,147,152,57,184,154,170,109,52,99,109,190,122,153,139,157,43
"COG1105",24,72,25,89,53,40,27,25,55,58,20,60,31,53,52,54,26,30,70,73,146,47,43,38,63,40,84,44,42,25
"COG1106",211,16,86,118,137,275,186,112,141,110,134,71,198,50,121,117,240,56,276,106,64,94,154,97,129,95,88,230,157,77
"COG1108",61,107,84,80,60,83,60,86,77,29,45,51,84,87,63,68,70,83,81,54,118,71,97,55,53,65,44,82,57,69
"COG1109",292,230,346,402,291,308,222,221,311,322,296,286,329,293,310,361,272,340,267,329,278,228,289,307,399,297,468,283,372,260
"COG1112",424,266,404,158,247,267,459,383,324,181,240,309,297,220,290,284,438,131,318,300,125,288,338,358,166,464,209,243,218,320
"COG1113",19,185,19,12,3,11,40,22,32,56,3,51,4,154,5,23,25,35,3,38,271,27,16,0,0,6,34,2,0,45
"COG1114",20,45,36,33,12,21,35,40,58,20,19,36,32,66,19,39,35,39,17,19,130,59,26,16,34,20,54,44,18,63
"COG1115",154,105,155,228,199,240,120,163,182,211,196,221,220,208,216,171,109,144,245,201,95,211,183,153,263,136,230,240,234,146
"COG1116",20,105,40,64,44,34,31,32,33,105,45,37,41,27,50,68,25,96,43,58,62,61,57,43,82,33,39,64,69,37
"COG1117",79,67,55,81,64,42,59,49,85,76,76,64,65,40,77,81,62,73,79,84,122,49,78,64,67,77,86,62,79,48
"COG1118",21,17,18,64,40,21,7,17,45,145,32,34,24,50,49,26,19,34,64,74,19,10,19,26,31,22,37,40,31,25
"COG1119",53,58,83,17,28,77,68,55,29,11,27,35,61,70,25,18,34,22,29,28,53,41,21,69,25,44,32,40,40,57
"COG1120",150,143,151,104,87,109,98,128,118,138,159,122,104,96,133,164,129,106,105,129,169,165,134,75,74,132,151,123,153,142
"COG1121",69,86,88,76,69,68,64,50,49,32,54,57,66,56,85,59,65,84,57,57,82,57,73,69,65,65,64,75,64,73
"COG1122",96,145,144,258,147,142,20,65,167,334,118,123,106,152,184,168,89,300,188,192,452,74,124,147,251,133,355,164,168,96
"COG1123",10,56,15,15,8,10,8,6,15,21,7,21,11,62,5,24,16,63,18,26,91,8,28,9,12,15,17,45,13,19
"COG1124",2,30,3,6,1,9,8,5,4,7,12,18,4,22,13,1,10,14,9,8,8,9,9,2,6,5,13,12,4,14
"COG1125",5,35,6,4,3,3,13,11,10,18,13,10,6,14,11,9,4,15,2,9,34,23,12,3,4,7,13,3,2,4
"COG1126",67,117,70,137,80,82,28,40,68,108,57,87,64,103,79,132,64,150,168,142,327,63,109,102,207,75,159,110,139,65
"COG1127",53,30,58,34,38,61,67,59,67,13,61,63,71,71,54,45,85,22,42,18,31,56,64,59,34,58,39,69,51,73
"COG1129",123,319,76,194,148,149,231,130,85,646,130,161,97,195,182,104,55,205,259,164,208,368,93,127,356,112,187,187,142,67
"COG1131",274,470,311,746,612,500,275,402,523,1090,472,397,436,247,531,460,336,607,886,578,489,306,443,439,532,469,481,359,504,330
"COG1132",627,728,728,1716,1179,944,547,588,1079,1908,938,1088,911,770,1132,1195,657,1435,1301,1470,1586,714,882,1093,1467,913,1276,979,1333,627
"COG1133",1,17,0,1,0,3,8,2,0,4,1,12,0,21,0,0,1,4,2,7,4,4,0,0,0,0,4,1,1,5
"COG1134",50,54,26,126,66,67,10,39,112,122,44,91,43,35,79,74,99,84,61,78,86,56,64,45,96,52,54,83,97,45
"COG1135",18,39,32,49,32,38,16,20,36,74,21,38,36,37,33,29,16,40,29,40,117,31,43,32,54,48,98,43,43,31
"COG1136",492,435,434,618,537,535,337,397,491,687,443,524,453,478,572,551,440,534,665,517,570,318,475,536,566,502,492,504,560,368
"COG1137",60,42,59,19,25,48,43,59,58,6,44,48,45,65,53,37,74,35,22,28,43,52,38,38,18,43,26,60,38,64
"COG1138",7,62,8,2,5,11,3,14,7,8,8,22,8,52,5,9,5,9,0,27,19,9,4,2,2,3,11,8,5,20
"COG1139",51,26,37,21,24,21,20,36,47,8,23,41,23,41,24,53,77,29,33,37,42,40,49,35,25,35,27,58,55,58
"COG1140",5,35,0,9,1,5,10,8,1,7,6,23,1,33,1,1,4,15,1,9,28,6,0,1,0,1,7,6,1,5
"COG1141",6,0,0,5,2,0,0,2,0,1,0,2,3,0,3,0,0,3,1,1,2,0,0,4,1,2,1,9,1,2
"COG1142",26,152,13,6,15,12,25,39,2,37,10,46,6,95,11,4,4,32,9,39,34,24,13,7,7,7,10,9,2,20
"COG1143",29,50,39,11,18,26,40,27,24,3,27,22,37,38,23,15,13,21,15,31,9,31,21,37,13,37,17,2,20,25
"COG1144",1,2,6,8,11,8,3,2,9,3,5,0,4,2,6,3,2,12,2,13,0,9,6,9,11,2,7,3,10,9
"COG1145",133,151,236,199,188,142,245,232,191,332,264,184,143,113,186,204,154,371,177,203,126,296,227,200,281,204,388,163,212,168
"COG1146",27,39,38,34,23,23,18,31,20,30,34,21,21,39,24,23,24,36,33,31,23,16,21,20,17,26,9,18,16,21
"COG1148",1,9,17,18,10,1,11,0,12,28,18,2,6,0,4,8,8,31,5,5,14,38,16,8,37,9,12,3,8,10
"COG1149",3,0,0,0,1,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2
"COG1150",1,7,7,5,2,0,8,0,3,17,7,0,5,2,3,13,3,10,1,2,13,9,1,8,4,4,3,1,4,4
"COG1151",94,47,104,127,132,112,125,104,143,178,97,149,57,119,138,131,123,96,157,137,118,131,125,106,165,96,89,116,111,85
"COG1152",1,0,7,18,3,1,1,1,1,58,11,5,6,2,2,4,3,10,7,1,20,0,6,4,39,3,10,5,2,1
"COG1154",199,133,221,183,197,246,145,184,171,169,187,192,250,182,197,191,194,165,155,193,158,138,208,212,207,201,172,219,208,201
"COG1155",98,52,115,97,93,56,69,107,80,160,94,93,87,19,141,78,91,101,73,80,43,79,134,104,99,127,185,80,98,81
"COG1156",80,44,96,71,81,49,83,83,66,153,94,73,64,14,114,76,75,114,47,63,47,62,114,86,93,114,133,72,60,70
"COG1157",4,18,5,13,16,13,15,7,14,8,14,22,9,11,9,29,14,18,43,53,16,23,9,21,17,11,8,7,39,7
"COG1158",68,99,113,86,87,129,56,48,58,72,73,68,73,59,58,20,38,67,70,80,44,26,30,62,56,43,35,41,61,54
"COG1159",58,70,65,103,78,99,80,83,70,56,62,66,84,107,68,79,55,82,78,74,95,60,61,84,98,91,91,60,95,67
"COG1160",169,154,199,178,201,192,131,171,208,205,156,160,190,163,219,142,131,128,123,113,142,118,111,125,103,106,111,118,127,118
"COG1161",27,14,21,81,39,24,19,11,34,54,29,31,34,19,44,32,17,80,52,42,127,35,25,35,79,37,60,23,47,14
"COG1162",86,80,81,70,107,112,73,91,86,76,100,94,87,71,103,75,62,106,108,79,90,88,76,86,101,119,81,79,109,83
"COG1164",38,32,45,129,65,79,28,13,56,44,73,77,49,50,66,40,26,112,72,109,154,46,54,65,131,63,70,70,113,14
"COG1165",74,63,68,50,41,81,142,69,12,22,67,47,77,98,58,24,128,47,60,46,73,96,117,84,48,88,53,41,102,104
"COG1166",102,73,100,30,54,83,105,89,77,11,64,77,112,110,62,55,62,27,35,72,27,54,87,84,47,82,47,61,65,118
"COG1167",74,133,109,201,177,113,97,90,138,252,105,115,108,113,135,154,55,152,149,183,151,210,96,117,150,116,282,114,161,88
"COG1168",172,162,129,152,132,129,167,202,196,75,151,153,138,189,175,173,214,106,116,109,168,211,147,144,109,134,135,144,106,158
"COG1169",47,60,55,16,31,46,55,63,23,10,17,41,47,66,18,28,48,22,22,31,35,39,28,56,18,31,30,55,32,65
"COG1171",77,105,85,106,83,88,57,87,91,115,53,100,90,120,93,90,75,85,86,89,125,84,75,61,68,57,106,114,102,57
"COG1172",58,182,61,130,89,72,145,95,57,417,100,86,46,90,85,63,25,136,152,85,96,253,85,71,204,48,118,86,73,33
"COG1173",85,188,82,174,87,87,77,57,112,244,129,134,94,134,126,93,67,196,119,128,312,137,111,71,129,98,194,132,104,85
"COG1174",8,40,11,15,4,9,26,10,13,44,10,12,6,37,12,6,4,25,1,4,71,56,21,5,3,4,28,9,2,8
"COG1175",171,426,179,494,269,292,122,149,276,1306,173,340,223,221,313,169,85,256,380,243,395,194,123,189,480,141,120,162,260,70
"COG1176",69,61,72,85,59,78,83,51,50,92,54,73,72,58,68,64,67,69,78,83,64,52,55,67,100,52,80,71,81,41
"COG1177",62,80,73,62,47,87,84,46,73,133,65,59,79,85,85,68,45,74,103,88,105,66,89,74,94,76,97,58,84,52
"COG1178",35,74,51,21,27,40,66,46,37,20,41,46,25,26,30,32,29,55,19,46,18,197,37,31,112,26,81,88,36,43
"COG1179",78,48,79,69,72,62,38,33,58,49,59,66,83,73,65,64,65,76,66,74,37,31,55,64,76,76,74,78,71,55
"COG1180",71,138,100,111,95,76,119,108,91,145,92,81,70,138,110,131,91,163,98,81,110,104,85,81,97,100,86,88,102,76
"COG1181",74,138,90,114,96,108,76,79,86,131,73,94,111,127,106,88,77,126,104,113,125,94,94,100,140,84,128,79,114,105
"COG1182",2,8,1,0,2,2,8,1,1,0,1,3,2,4,1,3,2,3,2,4,3,1,3,5,2,2,5,3,0,2
"COG1183",63,21,61,45,31,63,53,57,64,22,48,48,70,38,46,56,79,33,51,35,24,45,50,46,32,45,30,54,42,62
"COG1184",0,1,0,2,0,3,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8
"COG1185",183,147,148,211,147,218,149,190,184,149,144,180,242,180,143,206,163,233,160,173,109,124,170,155,234,180,195,164,207,221
"COG1186",104,93,113,117,105,129,91,114,92,113,95,102,119,128,111,69,78,82,69,75,75,58,79,66,62,68,76,83,58,58
"COG1187",70,112,100,132,99,110,70,58,62,101,96,73,87,118,82,78,56,153,98,122,178,56,84,114,151,93,117,104,149,87
"COG1188",41,21,23,37,34,28,27,28,22,29,25,33,33,18,39,31,29,21,36,25,33,30,28,26,33,18,19,28,40,30
"COG1189",17,37,32,51,37,32,13,11,34,57,35,28,34,15,39,40,15,48,51,56,76,19,38,36,60,26,57,36,42,11
"COG1190",116,126,111,89,83,92,75,126,127,92,108,103,95,126,110,173,139,160,155,139,163,127,160,151,182,145,187,181,151,164
"COG1191",73,78,70,252,138,144,24,31,98,213,116,128,104,56,155,160,56,264,213,252,61,68,85,110,208,111,157,126,197,48
"COG1192",238,338,231,263,301,255,116,185,205,234,231,329,304,228,304,250,173,276,281,250,244,145,256,240,313,201,225,281,261,155
"COG1193",134,80,208,225,164,239,110,121,135,171,155,103,174,171,160,129,83,235,153,198,176,155,156,207,204,167,151,100,174,142
