"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG1013",123,491,291,123,294,399,312,298,384,253,404,315,370,379,321,399,284,251,299,389,378,466,359,416,426,281,295,300,384,264
"COG1014",186,526,379,144,295,428,391,336,434,303,464,371,482,365,462,347,285,311,403,472,442,507,402,520,498,329,365,377,432,344
"COG1015",67,84,30,110,46,59,29,63,35,71,25,53,17,74,28,9,18,12,21,23,27,28,20,20,28,48,46,43,32,16
"COG1017",11,0,7,44,1,10,2,9,2,11,2,0,0,1,4,1,1,4,1,3,0,4,0,0,3,4,9,1,4,7
"COG1018",19,1,13,120,0,6,0,24,3,28,11,2,4,0,21,1,3,0,8,20,0,12,14,2,4,24,24,0,6,16
"COG1020",122,42,114,204,61,57,147,96,89,93,84,103,73,129,56,37,52,84,91,198,132,144,57,56,57,141,60,102,112,66
"COG1021",12,0,2,54,0,1,5,10,2,11,21,0,0,2,4,0,1,3,5,10,8,6,0,1,2,7,12,0,6,9
"COG1022",142,303,325,20,230,230,272,233,364,160,359,317,376,116,390,365,250,393,279,344,294,234,313,326,288,256,256,215,384,355
"COG1023",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0
"COG1024",44,85,34,236,37,37,26,63,16,84,32,34,41,56,32,11,32,11,39,26,23,45,29,29,39,39,77,39,41,24
"COG1025",6,0,4,57,0,1,0,7,0,12,3,0,1,0,6,1,2,4,3,12,0,5,1,0,1,7,15,0,0,7
"COG1026",63,142,26,67,74,71,67,117,64,105,43,99,17,174,51,49,70,25,76,39,89,89,79,78,107,66,91,125,71,27
"COG1027",78,141,54,129,107,53,62,52,15,22,78,37,47,46,82,22,31,45,36,58,57,30,63,57,68,22,48,23,63,41
"COG1028",416,410,570,614,292,469,460,412,469,469,491,479,476,367,497,440,455,512,460,486,467,529,402,550,433,399,491,479,372,487
"COG1030",22,32,9,0,4,20,10,2,12,15,8,5,5,3,7,1,3,7,24,17,7,5,8,3,2,13,1,2,15,6
"COG1032",289,317,241,243,199,245,293,296,197,281,230,265,214,344,199,90,203,154,184,195,181,230,165,178,185,197,155,171,212,162
"COG1033",25,51,42,40,103,99,112,160,106,107,77,92,71,162,63,82,101,66,96,27,106,109,35,95,88,161,137,131,124,24
"COG1034",22,56,61,108,19,63,80,71,27,75,74,25,21,90,33,7,44,29,60,54,51,92,46,35,22,122,57,47,41,54
"COG1035",75,37,120,4,71,69,119,50,65,43,64,102,103,40,68,47,94,103,92,49,27,54,41,28,51,89,85,83,55,76
"COG1038",73,89,56,3,12,58,50,30,32,22,46,42,40,31,36,8,23,26,41,39,30,37,38,23,28,33,34,17,23,35
"COG1039",1,1,1,1,7,3,3,1,10,9,1,5,0,4,0,0,0,1,8,0,0,8,1,1,0,8,1,6,0,1
"COG1040",79,71,65,40,87,69,88,56,91,54,61,66,72,53,73,133,65,62,91,58,79,72,57,75,84,67,67,58,110,51
"COG1041",0,8,1,1,12,0,1,30,6,4,3,3,1,34,0,7,5,0,7,0,8,4,5,1,13,12,5,6,5,0
"COG1042",18,0,92,71,7,40,45,33,23,61,48,50,66,16,60,10,61,65,61,103,47,42,66,77,66,52,53,31,52,56
"COG1043",39,26,104,41,60,60,51,44,78,41,107,76,117,41,112,121,59,109,84,84,94,36,99,84,70,31,64,53,59,90
"COG1044",37,25,75,27,44,57,50,36,69,44,77,44,86,26,98,93,46,41,67,70,41,29,76,69,61,35,59,33,44,69
"COG1045",35,53,67,23,88,75,80,50,80,57,84,65,69,45,84,99,110,80,89,102,89,73,97,119,98,107,114,68,105,106
"COG1047",22,14,34,19,19,29,24,31,37,26,20,28,26,32,19,32,19,31,36,15,27,36,33,29,35,19,24,40,17,34
"COG1048",117,238,158,213,162,158,178,216,168,202,133,187,144,240,133,192,141,101,129,161,209,212,182,193,228,117,211,181,140,126
"COG1049",10,0,5,81,0,2,2,9,1,16,2,0,2,2,7,0,0,0,5,10,1,6,0,2,0,10,22,0,1,7
"COG1051",108,60,80,18,52,47,58,48,67,44,90,79,89,48,97,62,67,131,63,79,75,40,63,79,87,50,49,43,60,97
"COG1052",148,101,124,128,95,143,166,132,129,163,127,144,149,107,168,85,145,128,119,137,170,140,127,173,179,112,166,163,155,139
"COG1053",229,184,276,114,210,306,231,288,286,250,243,239,324,215,265,292,180,132,212,213,196,187,419,324,430,157,279,216,278,263
"COG1054",9,5,4,45,4,1,4,3,0,10,2,1,2,1,5,1,1,3,5,1,0,10,3,1,0,4,4,1,2,7
"COG1055",25,73,51,46,118,129,47,93,109,64,52,37,32,78,27,206,34,18,88,22,48,48,110,34,64,60,59,102,53,38
"COG1056",10,3,0,23,3,1,6,8,2,9,1,0,4,2,8,0,0,1,5,7,1,4,5,0,0,13,4,3,0,4
"COG1057",74,48,51,30,53,69,64,46,54,57,64,66,51,61,57,54,56,49,75,56,58,76,47,61,62,76,60,54,89,58
"COG1058",33,59,38,40,20,36,42,22,31,53,32,41,18,31,36,12,39,73,55,31,41,47,24,26,14,31,36,21,28,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",79,110,149,60,82,95,138,129,140,100,142,137,158,220,140,82,118,163,163,141,139,112,131,120,88,120,129,84,127,188
"COG1061",160,96,112,51,378,77,105,102,92,136,121,110,121,116,121,429,201,466,244,92,144,216,219,211,267,146,281,346,445,224
"COG1062",20,3,1,44,0,1,1,3,1,8,1,0,4,2,4,0,0,0,1,5,1,7,4,0,0,7,10,0,0,4
"COG1063",192,220,140,414,208,159,166,134,174,171,167,159,148,161,127,129,122,159,141,128,144,204,177,157,140,263,138,127,145,120
"COG1064",15,6,9,93,1,5,0,15,0,18,4,1,4,1,10,2,31,8,3,10,1,5,5,0,0,4,24,0,1,5
"COG1066",130,124,95,50,116,116,92,122,97,106,131,121,112,108,117,130,93,76,103,104,103,117,118,123,117,123,112,144,119,80
"COG1067",25,45,9,45,11,22,5,19,12,29,10,21,2,36,6,10,2,9,10,11,0,12,29,5,8,72,17,16,55,7
"COG1069",7,5,37,167,4,9,12,9,43,37,4,23,41,9,16,4,10,5,35,13,18,17,8,35,9,16,10,22,7,3
"COG1070",201,317,291,420,279,300,268,278,312,276,262,249,261,339,257,241,254,322,223,299,244,395,284,240,273,202,259,168,232,312
"COG1071",16,11,61,6,1,14,22,10,9,45,12,25,18,3,9,2,54,60,22,56,29,26,32,42,19,30,29,7,6,40
"COG1072",36,11,0,34,7,0,2,9,0,5,0,0,0,1,2,1,2,1,0,1,1,3,1,0,0,3,3,0,0,1
"COG1073",230,184,260,193,124,198,237,166,219,220,265,217,309,155,319,147,271,254,202,260,259,245,205,307,207,146,268,162,252,334
"COG1074",206,175,132,140,257,268,181,211,174,221,134,210,112,213,142,168,166,92,190,133,200,221,208,178,173,257,141,234,259,92
"COG1075",1,0,7,13,6,8,5,18,17,6,7,13,5,1,5,1,1,1,9,2,16,9,1,4,11,18,2,19,15,1
"COG1076",23,5,29,47,38,22,10,28,39,22,42,21,56,7,39,38,14,22,30,43,24,10,46,46,40,10,37,15,29,38
"COG1077",187,142,109,43,154,142,119,165,155,134,108,145,136,176,136,137,113,98,142,109,142,154,128,130,147,180,146,186,180,106
"COG1078",66,19,35,0,9,26,45,22,11,11,16,44,47,13,56,2,49,71,27,79,39,28,32,64,45,25,37,11,31,59
"COG1079",53,39,25,69,38,78,60,41,41,54,47,33,32,70,25,18,39,14,58,15,34,77,29,38,37,93,36,33,53,25
"COG1080",186,171,91,290,79,95,118,192,85,139,62,90,46,154,75,45,98,28,56,56,110,129,57,89,110,85,108,116,89,60
"COG1082",122,76,139,228,49,136,115,81,106,147,92,93,122,192,87,22,87,141,135,153,99,118,115,111,66,213,101,91,73,113
"COG1083",32,15,76,15,90,39,28,24,32,16,36,39,60,38,7,165,22,75,47,47,21,27,18,25,21,32,68,51,19,48
"COG1085",90,54,0,27,4,8,5,5,3,9,14,0,1,20,3,11,1,4,1,7,0,4,7,2,5,4,5,0,5,6
"COG1086",140,73,318,80,63,130,153,157,109,173,191,161,293,179,138,317,234,284,220,281,215,168,154,166,125,205,169,187,134,216
"COG1087",114,98,94,96,127,138,107,92,108,80,104,67,87,82,90,156,96,67,109,71,102,111,99,100,100,148,94,113,153,70
"COG1088",83,121,164,80,106,108,105,109,119,103,129,142,157,115,122,94,152,164,175,158,143,92,186,146,102,79,95,133,90,171
"COG1089",51,8,81,8,58,38,62,64,76,75,58,89,125,49,118,82,83,70,83,75,103,55,55,95,95,50,88,42,48,111
"COG1090",9,0,20,21,1,4,17,10,5,10,8,12,10,2,12,1,24,40,25,16,8,5,9,12,2,15,31,2,5,22
"COG1091",93,124,104,33,117,80,86,89,112,105,83,113,156,127,126,117,121,98,101,107,120,73,147,109,110,74,91,128,70,113
"COG1092",46,85,99,114,110,154,141,141,126,162,111,124,80,111,123,97,102,74,134,89,114,129,101,122,122,131,134,161,146,117
"COG1098",46,22,9,1,7,12,12,5,15,6,6,6,4,9,5,5,5,1,12,5,2,14,6,9,9,13,5,11,9,1
"COG1099",0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1101",61,40,26,29,51,66,64,57,39,55,27,38,36,76,32,23,35,11,21,11,33,52,14,33,38,21,35,38,42,13
"COG1102",0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0
"COG1104",150,155,72,79,116,159,148,172,98,133,84,124,58,213,74,50,99,24,96,26,128,170,78,90,129,204,123,199,145,47
"COG1105",141,76,23,81,50,52,57,65,25,62,30,48,31,75,29,22,28,17,27,23,50,91,26,36,52,36,58,71,55,24
"COG1106",58,66,112,42,265,87,136,92,224,77,92,140,140,126,196,114,100,153,107,132,119,73,87,124,140,67,77,118,108,164
"COG1108",131,69,57,186,73,63,85,69,93,73,83,54,81,44,68,97,61,40,85,77,51,65,50,53,81,84,52,52,47,57
"COG1109",287,318,270,200,313,419,378,344,336,275,311,346,314,394,275,339,302,243,309,227,365,484,316,284,394,386,274,358,411,217
"COG1112",110,274,278,207,285,295,264,313,276,167,280,235,414,203,449,280,364,531,222,324,204,225,291,365,259,133,302,161,363,484
"COG1113",290,184,18,271,13,8,12,33,7,85,31,1,8,26,20,4,1,13,15,26,0,41,29,5,7,39,37,0,19,26
"COG1114",132,140,35,81,22,41,38,18,12,27,28,20,9,44,20,9,17,20,32,31,25,52,46,14,26,37,23,33,41,37
"COG1115",95,218,171,160,286,281,202,217,202,174,161,161,132,313,157,195,189,101,222,165,189,229,151,144,223,139,227,210,155,170
"COG1116",64,120,48,85,45,58,36,64,35,74,41,40,29,70,30,17,38,34,50,34,49,49,50,36,34,95,28,51,58,43
"COG1117",112,92,84,48,38,64,78,75,58,80,93,78,51,88,82,22,47,58,59,52,80,81,68,59,82,73,88,76,48,58
"COG1118",14,42,9,34,18,18,24,43,20,22,21,13,4,57,20,19,19,7,21,18,39,37,17,19,45,40,25,47,33,6
"COG1119",41,28,44,26,49,35,41,40,64,34,59,30,73,6,57,51,48,46,52,55,43,33,46,70,49,29,35,19,41,40
"COG1120",194,56,124,105,132,125,148,118,103,122,111,139,103,119,114,107,135,124,140,144,132,153,124,136,135,110,117,117,119,128
"COG1121",71,82,65,111,72,84,83,60,73,51,60,83,96,66,74,78,51,50,73,49,73,59,50,69,75,76,61,71,50,65
"COG1122",393,522,92,131,152,249,243,176,139,178,310,104,75,276,90,75,131,57,157,66,135,344,125,124,186,274,154,190,219,49
"COG1123",90,170,17,79,12,22,43,31,10,39,51,18,17,21,16,9,16,11,24,13,6,16,35,24,27,63,53,4,16,18
"COG1124",12,6,4,63,2,4,4,10,4,19,2,3,7,15,2,2,7,7,9,4,5,15,5,4,3,13,9,3,9,14
"COG1125",25,36,12,39,4,6,10,5,4,20,5,4,7,4,5,0,8,8,21,6,6,26,8,9,4,17,2,6,6,20
"COG1126",315,254,79,156,147,172,143,159,115,172,105,111,48,161,84,101,89,24,113,45,108,189,93,80,148,145,137,186,104,57
"COG1127",38,35,54,40,44,46,47,16,59,42,58,47,66,25,64,82,35,86,74,79,37,44,48,65,42,31,52,33,42,68
"COG1129",191,216,149,795,138,191,164,172,77,245,70,101,102,324,100,37,89,54,80,96,74,136,91,60,74,117,111,124,62,88
"COG1131",519,501,414,470,530,519,494,607,394,472,399,585,339,648,248,283,462,342,451,391,488,484,333,358,406,629,375,673,390,315
"COG1132",1654,1189,742,853,1195,1165,1190,1471,894,1283,1336,1061,644,1775,624,778,1015,609,902,578,1144,1301,762,765,1147,1452,1115,1427,941,584
"COG1133",3,0,3,31,0,0,1,8,0,10,6,0,0,1,4,1,1,0,1,5,1,2,0,0,1,7,8,0,1,1
"COG1134",59,76,48,48,53,35,42,58,22,57,25,50,15,73,33,35,75,37,56,47,68,54,39,53,62,100,67,98,44,80
"COG1135",105,104,42,36,41,43,36,37,30,65,43,36,26,48,23,22,47,17,36,16,41,76,39,48,42,42,44,57,37,36
"COG1136",519,614,435,231,610,504,480,523,412,465,478,619,487,515,464,385,463,417,502,458,519,507,403,509,502,542,523,667,505,381
"COG1137",40,20,45,38,47,37,38,26,47,31,70,45,57,20,54,98,34,58,67,82,40,29,64,54,48,32,38,20,36,72
"COG1138",18,2,14,123,11,14,5,18,1,24,8,2,16,1,12,4,1,3,9,15,2,9,15,10,12,12,24,2,7,20
"COG1139",52,50,41,15,53,41,31,42,33,20,73,35,35,18,61,78,29,46,49,42,28,17,120,34,32,41,57,23,37,70
"COG1140",32,0,7,70,1,3,1,22,1,19,5,1,3,2,7,1,0,1,5,10,0,8,5,2,8,13,19,4,3,3
"COG1141",2,1,0,2,4,2,0,3,3,2,7,2,3,0,4,2,6,1,1,0,0,0,4,4,2,0,4,2,2,0
"COG1142",40,11,25,220,7,12,17,50,3,54,18,5,13,4,21,2,7,6,23,30,5,16,10,3,6,34,53,4,10,30
"COG1143",10,1,32,38,16,20,29,22,41,28,27,20,31,2,27,14,18,24,16,13,21,11,24,18,10,23,31,23,16,24
"COG1144",0,1,7,1,8,8,2,14,4,6,1,6,2,17,2,4,7,1,2,2,3,4,14,2,5,16,0,7,14,8
"COG1145",123,157,207,162,143,209,250,212,137,174,199,142,156,288,142,87,261,201,245,217,187,379,160,198,180,361,161,187,239,227
"COG1146",17,33,24,33,18,26,28,28,34,21,26,20,22,27,30,23,9,21,26,30,27,16,26,22,22,47,17,16,16,24
"COG1148",25,14,11,0,9,19,26,5,5,15,14,2,9,13,4,0,10,2,25,0,18,19,17,8,12,34,3,13,11,29
"COG1149",0,1,0,0,0,0,0,0,2,0,3,2,0,6,4,0,0,0,3,0,0,5,4,0,0,0,0,0,1,10
"COG1150",11,2,6,0,2,6,11,0,1,6,3,1,0,5,1,0,5,1,8,1,2,3,6,0,1,9,0,3,4,7
"COG1151",120,120,114,89,157,89,109,127,60,106,88,97,100,197,109,105,114,104,102,85,117,59,90,78,108,99,128,117,71,119
"COG1152",13,9,9,0,15,17,9,2,6,2,5,5,0,10,0,0,1,1,2,1,4,4,0,2,4,10,4,2,5,2
"COG1154",159,168,177,80,281,221,241,205,252,196,172,266,203,162,201,278,157,148,192,186,236,194,270,221,228,164,177,227,175,197
"COG1155",42,53,86,47,31,92,144,69,86,65,128,110,118,92,98,28,88,117,84,120,111,187,98,117,89,123,78,62,120,112
"COG1156",29,50,75,45,38,74,126,58,79,76,91,95,95,74,71,21,94,71,61,86,78,140,62,74,68,94,63,70,93,81
"COG1157",8,6,11,107,30,18,0,65,10,31,13,26,6,71,7,8,4,3,14,5,23,7,26,7,25,13,38,46,9,11
"COG1158",64,131,45,66,79,71,57,133,65,109,77,97,61,75,77,70,76,48,53,60,74,62,80,82,63,95,63,65,118,72
"COG1159",87,90,75,42,106,99,92,62,88,81,76,69,74,75,76,129,67,66,85,76,68,85,79,74,76,84,75,74,133,46
"COG1160",169,207,169,83,188,156,185,202,202,138,193,189,181,185,176,196,149,183,181,156,186,192,184,150,177,178,167,160,191,170
"COG1161",107,39,30,19,38,52,35,50,29,34,30,40,13,47,21,20,36,16,31,13,36,63,26,22,42,82,34,57,60,13
"COG1162",85,67,97,54,89,99,79,87,76,105,94,75,80,73,87,125,87,117,96,71,105,89,93,63,80,137,88,107,102,95
"COG1164",126,81,43,33,90,87,47,102,51,71,54,74,31,96,32,24,65,15,60,16,67,62,39,50,56,106,78,98,65,14
"COG1165",71,98,81,46,81,100,56,49,89,47,45,37,75,48,59,140,71,60,102,79,60,51,95,99,39,39,53,38,56,110
"COG1166",19,4,99,62,83,54,65,69,117,84,106,74,102,20,91,161,89,73,70,78,71,46,89,102,73,29,63,54,65,41
"COG1167",140,356,106,138,116,205,157,179,105,174,125,113,77,157,77,34,77,79,71,62,86,156,83,51,99,105,74,108,103,64
"COG1168",184,216,153,143,149,117,117,121,127,134,159,107,150,181,160,180,154,196,137,183,115,127,188,137,148,116,146,115,86,198
"COG1169",29,10,35,42,49,34,33,34,48,25,41,24,47,8,48,59,41,44,34,76,29,21,44,29,25,27,46,10,32,42
"COG1171",119,175,71,163,90,79,70,90,96,94,65,70,53,113,59,75,61,53,71,88,84,122,67,56,64,93,110,73,68,89
"COG1172",112,198,84,511,83,95,83,57,31,148,41,49,62,243,56,30,62,45,82,76,49,135,119,59,74,120,67,88,59,100
"COG1173",300,306,94,278,101,134,123,132,84,170,158,94,117,215,101,42,101,53,97,71,92,180,106,105,117,191,161,106,99,82
"COG1174",64,80,19,67,3,12,6,8,4,17,3,5,6,3,8,0,9,9,24,16,1,29,20,6,2,21,15,8,6,21
"COG1175",598,726,262,537,296,257,359,395,194,463,278,286,207,669,183,166,248,189,188,141,246,163,193,190,399,395,322,340,201,140
"COG1176",68,56,56,92,72,78,74,93,92,81,67,73,81,79,75,22,52,64,64,66,76,78,48,72,75,70,63,74,54,82
"COG1177",106,82,82,136,76,68,90,98,69,77,101,59,69,82,55,36,55,52,65,52,74,81,43,80,79,89,70,71,60,56
"COG1178",21,66,51,163,39,46,54,43,21,58,17,25,58,42,44,11,25,33,64,44,38,93,59,43,41,60,37,36,38,59
"COG1179",45,59,57,25,57,74,52,61,79,54,66,70,55,90,70,70,71,23,63,36,80,53,65,41,58,86,71,67,75,55
"COG1180",115,206,107,178,120,105,111,90,56,96,84,72,71,102,62,174,82,72,105,98,80,90,95,67,70,125,105,92,97,99
"COG1181",143,122,81,114,115,132,119,113,113,86,115,84,76,105,79,122,81,111,106,77,96,122,105,70,92,107,82,104,106,71
"COG1182",1,3,0,10,5,5,3,5,6,4,1,1,0,9,1,1,0,0,7,0,0,8,2,2,1,1,0,1,0,4
"COG1183",39,33,41,10,48,47,33,34,77,36,44,54,65,25,61,66,34,55,44,62,43,28,70,54,50,26,35,36,35,70
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,1,0,0,0,0
"COG1185",106,192,173,122,163,229,193,150,215,206,201,184,206,174,179,198,156,146,177,178,193,203,199,213,223,202,190,174,227,159
"COG1186",91,74,65,49,78,92,71,75,58,69,70,60,73,54,65,121,90,70,113,106,95,113,113,109,101,144,117,109,132,92
"COG1187",166,93,80,97,125,116,104,108,106,119,109,94,60,78,74,66,93,49,106,53,92,129,115,87,86,121,84,121,133,62
"COG1188",34,15,27,30,32,27,32,30,32,29,41,20,25,18,34,35,28,33,32,30,32,18,25,26,23,33,32,27,32,39
"COG1189",50,60,21,11,24,34,33,28,31,30,27,20,5,39,16,14,20,8,33,8,37,44,23,26,54,39,30,64,36,17
"COG1190",141,151,156,161,135,171,161,141,163,177,182,150,165,110,175,145,136,130,149,158,166,199,190,170,179,152,151,169,215,151
"COG1191",78,121,59,109,153,170,142,238,107,153,60,146,58,225,73,76,125,36,110,42,132,163,66,90,150,271,123,278,198,52
"COG1192",226,267,213,269,352,273,267,259,275,223,304,335,223,306,217,254,247,364,279,171,256,227,183,206,175,284,310,226,282,151
"COG1193",195,120,140,61,258,218,174,188,186,132,140,177,125,187,123,233,160,125,166,115,176,151,166,173,185,233,129,198,172,97
"COG1194",65,85,60,53,67,84,84,64,61,68,79,70,43,59,74,73,55,57,92,65,71,60,45,69,71,56,73,56,54,58
"COG1195",98,144,104,83,132,134,113,88,120,103,118,96,100,114,107,183,103,76,138,101,99,116,125,131,124,100,102,120,150,92
"COG1196",200,276,69,64,105,211,136,190,80,129,82,162,45,221,51,66,118,28,91,39,132,224,71,101,148,265,131,253,200,53
"COG1197",260,314,218,144,271,277,259,296,278,266,212,239,159,259,203,297,224,158,243,205,225,336,270,227,265,317,224,241,306,183
"COG1198",175,194,160,97,208,221,178,191,170,151,144,182,150,185,185,206,150,143,208,135,207,168,167,164,185,207,184,215,232,167
"COG1199",158,65,61,173,84,65,76,124,72,123,59,58,23,192,45,55,52,33,39,34,67,74,52,53,78,70,103,97,40,43
"COG1200",195,189,132,97,184,208,151,166,206,143,161,165,123,159,153,185,148,117,146,126,155,169,161,118,161,226,128,166,186,92
"COG1201",98,126,3,154,1,12,21,7,3,9,24,2,6,5,3,4,3,1,12,11,10,43,15,6,8,28,9,1,3,8
"COG1203",69,30,62,132,79,97,47,102,54,76,84,90,49,91,89,25,56,57,37,47,91,88,38,48,69,77,37,47,69,66
"COG1204",5,19,35,12,62,40,37,22,53,13,48,25,13,32,7,12,28,129,28,39,24,14,16,9,18,31,70,25,37,15
"COG1205",2,1,80,8,264,95,73,78,4,60,64,39,67,4,10,13,51,30,89,19,36,18,16,37,15,80,22,2,18,29
"COG1206",45,48,12,1,20,54,36,30,21,31,29,24,16,13,16,12,15,3,15,7,26,50,14,28,30,46,26,32,52,6
"COG1207",96,115,22,47,26,47,36,26,23,25,30,30,18,31,13,14,17,17,28,12,24,111,29,19,27,58,18,36,33,15
"COG1208",47,74,91,26,45,78,97,57,89,67,133,83,106,98,145,182,94,169,80,125,80,78,92,84,59,34,48,43,75,91
"COG1209",79,105,99,49,72,128,94,83,109,69,95,83,104,93,100,107,110,117,123,144,103,62,143,96,86,39,104,116,70,118
"COG1210",71,27,16,43,18,33,21,12,39,22,17,5,15,11,10,97,8,15,36,28,19,84,17,20,21,34,38,17,42,18
"COG1211",135,102,94,52,150,115,100,114,160,86,90,128,96,108,105,104,68,45,56,34,68,53,59,50,59,62,64,106,51,86
"COG1212",43,29,63,22,33,50,37,30,46,32,50,44,70,20,62,74,33,57,61,73,37,41,36,63,45,34,32,31,55,44
"COG1213",8,0,29,5,2,13,4,6,18,17,6,20,11,2,21,1,19,19,10,17,4,0,4,15,3,12,7,6,2,66
"COG1214",73,64,73,28,86,88,75,75,105,61,76,67,75,64,88,89,64,49,72,58,64,69,55,63,70,75,68,72,88,76
"COG1215",194,112,153,175,59,89,115,121,125,127,103,127,151,66,129,78,125,179,150,181,135,105,128,162,102,138,128,121,119,146
"COG1216",169,202,193,139,185,143,200,191,128,179,164,249,252,167,197,422,321,243,217,309,219,139,258,222,218,120,226,236,231,289
"COG1217",172,202,155,119,152,184,165,180,195,144,149,195,182,159,187,181,134,146,141,151,166,203,173,162,180,195,182,181,183,165
"COG1218",18,5,48,31,4,22,41,32,35,26,65,52,65,9,54,14,27,48,25,48,41,23,26,36,28,18,32,11,42,48
"COG1219",147,198,119,110,162,164,146,165,165,167,132,160,122,202,119,162,98,123,125,85,113,120,138,120,153,137,137,193,164,118
"COG1220",37,19,13,33,2,4,2,7,5,9,4,7,4,6,5,4,2,4,5,7,1,8,22,6,4,23,11,0,11,13
"COG1221",33,42,5,63,35,10,22,21,16,26,13,13,5,107,8,5,16,29,23,14,13,47,46,16,19,21,41,12,45,15
"COG1225",40,28,38,28,58,30,28,35,31,20,34,32,45,30,48,68,28,46,38,57,33,19,55,46,26,22,30,19,16,38
"COG1226",59,8,61,189,14,37,40,74,55,118,46,38,75,18,79,6,50,42,34,56,36,57,48,48,45,38,112,27,36,81
"COG1227",81,56,45,25,70,70,47,100,57,67,48,89,19,86,46,12,65,21,39,14,52,38,44,47,64,55,54,105,82,26
"COG1228",31,64,91,47,44,91,91,66,59,86,52,71,95,71,55,28,71,67,74,99,109,123,62,127,94,61,72,90,71,105
"COG1230",65,26,20,24,3,10,15,20,10,7,40,5,10,2,21,0,20,22,20,23,2,10,4,10,4,21,17,4,14,15
"COG1232",47,67,46,4,6,15,39,8,13,20,25,10,20,17,35,7,71,57,31,86,19,56,18,14,34,16,6,38,42,75
"COG1233",4,4,20,0,3,11,23,6,9,10,15,19,21,15,18,14,17,59,18,22,11,11,26,10,5,28,46,9,19,58
"COG1234",58,68,63,77,97,59,73,90,66,72,64,92,67,90,84,126,73,67,79,71,66,38,94,68,88,54,88,90,57,80
"COG1235",61,67,54,47,61,72,79,57,90,67,66,85,78,52,95,163,101,113,129,157,121,116,133,100,104,131,85,93,125,134
"COG1236",24,40,35,39,40,57,48,67,75,78,40,52,27,90,29,24,40,9,42,15,54,67,39,29,44,123,57,87,113,20
"COG1237",3,1,32,19,1,4,16,7,5,3,7,19,10,10,13,58,16,22,14,22,18,8,18,12,14,17,8,8,10,30
"COG1238",17,3,44,4,17,21,12,25,34,27,29,28,39,7,32,65,27,33,30,32,37,17,38,24,23,9,20,22,15,30
"COG1239",13,10,2,0,4,16,4,1,0,2,5,3,3,0,2,11,0,3,7,1,0,16,3,0,0,10,0,26,3,2
"COG1240",34,4,2,0,2,23,0,0,1,6,2,1,2,1,0,7,2,1,5,1,0,8,1,3,1,8,0,25,3,4
"COG1242",44,46,45,58,67,78,70,78,60,41,48,59,43,71,45,64,54,49,43,64,56,56,60,45,77,43,37,69,86,47
"COG1243",16,17,15,0,5,16,17,6,11,1,5,7,0,1,5,3,5,2,8,4,11,46,9,7,4,48,1,11,54,1
"COG1246",8,1,11,59,1,4,2,9,7,18,1,1,6,3,11,0,1,3,8,11,0,8,2,7,5,8,7,3,6,11
"COG1247",46,70,33,22,26,32,33,57,32,57,48,44,39,63,66,8,31,20,36,31,42,42,27,34,62,38,34,38,40,28
"COG1249",218,111,206,193,27,100,143,84,106,163,121,138,168,62,199,43,181,188,157,237,132,134,172,194,173,132,118,84,122,191
"COG1250",28,72,29,185,41,30,41,51,18,77,27,33,45,37,20,19,42,15,56,22,23,56,16,25,38,39,56,39,26,34
"COG1251",31,2,10,80,3,1,5,10,3,43,1,5,10,7,5,2,1,6,13,15,4,8,15,6,3,22,26,0,1,15
"COG1252",16,4,29,26,22,24,26,13,45,26,9,25,16,6,11,63,44,24,32,35,19,15,28,33,18,13,21,16,10,35
"COG1253",258,252,232,170,229,252,240,211,260,243,295,239,224,202,238,208,125,145,164,188,132,153,156,148,161,179,110,142,170,145
"COG1254",31,28,5,16,12,7,8,12,3,6,7,9,1,10,4,4,2,0,6,0,8,2,2,0,8,4,5,2,8,3
"COG1256",10,20,16,43,67,48,11,132,27,71,15,78,9,160,10,25,65,5,35,6,39,12,43,14,42,16,52,122,10,14
"COG1257",28,9,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,9,0,0,0,8,0,0,0,1
"COG1259",8,2,26,0,3,14,19,14,10,15,23,21,38,4,22,1,24,28,13,28,31,25,14,17,11,6,11,16,10,25
"COG1260",14,12,39,0,50,33,43,10,83,25,59,61,69,18,70,139,47,60,34,46,54,34,73,35,50,21,39,37,29,56
"COG1261",2,0,2,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,3
