"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG0649",71,61,9,68,40,54,82,26,57,78,55,33,91,61,73,56,18,36,38,30,58,4,38,76,33,39,44,41,16,44
"COG0650",4,3,1,2,10,28,3,16,4,1,5,25,2,7,6,4,1,6,0,17,4,3,28,7,2,0,5,3,38,1
"COG0651",18,13,1,16,32,51,34,40,11,5,25,90,42,32,24,42,9,29,13,66,15,7,24,20,0,14,15,10,134,2
"COG0652",67,56,87,85,77,109,101,100,89,73,126,77,95,90,131,75,111,97,91,86,93,146,96,93,96,52,83,69,92,124
"COG0653",186,220,214,170,312,228,251,301,230,158,272,210,253,228,273,203,264,241,237,193,258,353,229,220,250,200,295,258,136,276
"COG0654",55,31,0,4,10,53,3,23,2,5,3,78,5,18,32,5,2,35,1,5,2,25,6,10,0,2,1,3,142,2
"COG0655",96,104,110,68,104,54,98,122,88,86,125,89,84,84,93,45,132,96,92,123,91,93,120,46,103,120,95,84,64,60
"COG0656",105,120,218,129,63,83,69,53,130,87,74,131,84,68,60,85,103,104,34,112,73,171,102,55,87,48,66,75,128,71
"COG0657",206,207,280,208,188,116,141,177,220,150,154,190,158,175,191,225,193,190,204,174,178,130,184,230,250,243,193,152,96,155
"COG0658",99,117,142,104,121,62,116,110,76,95,138,99,98,138,85,99,122,122,124,87,144,172,96,30,133,97,111,120,78,53
"COG0659",114,153,46,135,78,91,107,75,135,148,96,128,156,131,171,105,120,105,162,105,119,73,90,183,134,152,121,138,68,147
"COG0661",4,15,54,2,11,39,18,31,1,4,9,24,6,9,4,8,19,22,4,15,12,70,34,4,18,6,14,6,66,19
"COG0662",18,71,32,29,49,77,11,25,43,16,31,54,30,65,63,25,68,19,56,54,42,35,32,91,34,106,42,39,75,79
"COG0663",21,33,9,24,33,50,37,25,31,38,30,48,28,23,17,42,26,38,35,61,45,31,58,42,43,57,44,56,81,52
"COG0664",456,217,168,236,222,227,267,215,285,338,180,158,179,245,196,310,167,288,189,239,254,200,271,252,283,267,186,284,148,216
"COG0665",15,14,24,9,24,61,31,45,6,13,26,124,22,22,28,18,36,22,23,23,10,55,5,23,26,9,41,10,146,6
"COG0666",56,10,13,29,25,48,46,13,40,37,52,84,19,42,20,29,27,25,72,56,120,5,91,43,3,24,55,91,163,11
"COG0667",161,242,183,169,118,162,181,128,205,148,119,202,176,137,160,237,143,198,161,149,140,92,144,147,154,192,160,159,223,146
"COG0668",242,203,129,270,173,172,209,180,196,279,217,164,256,229,199,241,132,232,158,231,214,124,221,275,171,216,191,209,135,254
"COG0669",37,64,65,46,66,46,54,51,52,60,59,56,55,46,63,47,51,50,64,77,65,41,58,63,59,45,58,57,34,62
"COG0670",10,13,33,5,24,96,46,16,13,2,17,55,34,14,36,4,21,13,20,13,13,46,9,53,3,6,4,8,92,58
"COG0671",50,46,174,60,129,121,61,83,99,77,101,116,89,80,128,53,102,76,68,93,69,123,98,112,96,77,69,79,126,105
"COG0672",1,0,61,0,0,21,7,3,2,2,0,30,2,2,0,7,1,9,0,16,0,37,2,5,0,5,2,0,27,2
"COG0673",552,285,169,457,334,286,318,537,350,389,272,360,321,374,310,497,338,455,248,383,336,400,429,322,403,434,423,367,305,235
"COG0674",311,400,467,304,366,325,456,343,323,353,392,235,435,369,346,278,207,227,228,210,268,68,231,397,184,169,302,233,100,301
"COG0675",58,257,362,73,60,257,123,59,72,77,657,171,234,104,62,20,194,389,79,156,72,394,156,133,130,39,55,86,115,156
"COG0676",0,0,75,0,5,19,1,4,0,1,0,13,0,3,0,1,4,4,0,2,0,3,8,2,0,0,0,0,31,1
"COG0677",57,101,12,79,62,49,61,65,128,57,45,49,67,96,36,89,30,32,10,108,79,10,41,75,38,167,28,89,86,79
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0
"COG0679",25,96,317,73,119,112,113,86,90,58,140,123,77,98,110,54,164,118,121,132,81,187,112,88,115,87,88,53,71,113
"COG0680",4,5,1,0,2,11,4,8,1,2,2,18,9,6,0,5,6,10,3,5,1,11,3,15,2,6,3,4,44,8
"COG0681",227,189,151,201,218,121,194,229,214,222,171,132,194,191,149,198,187,179,187,203,207,154,176,171,244,233,205,195,76,113
"COG0682",55,109,108,89,117,105,80,96,96,90,93,94,97,109,74,64,98,94,101,94,100,112,101,105,102,52,99,106,49,114
"COG0683",15,24,98,32,90,47,45,61,27,26,47,51,39,33,33,26,39,44,31,86,68,102,58,32,12,64,65,20,157,26
"COG0684",16,24,12,11,42,18,22,27,12,7,10,22,25,11,5,7,9,20,11,31,12,9,10,11,3,15,17,9,62,1
"COG0685",67,106,92,119,84,78,91,65,98,87,86,85,84,105,115,72,110,84,139,101,99,70,96,91,110,97,100,99,64,105
"COG0686",62,52,16,43,29,65,43,46,37,73,38,15,32,51,16,75,21,68,10,49,54,45,42,84,37,38,48,31,8,112
"COG0687",49,55,54,48,63,82,80,64,61,57,59,95,29,82,44,95,107,93,126,109,108,96,129,93,115,121,125,95,128,106
"COG0688",56,59,34,48,34,64,61,29,53,55,68,70,69,51,68,48,39,44,50,45,41,29,41,66,54,42,50,80,50,88
"COG0689",0,8,22,1,7,16,8,6,0,0,4,16,9,5,0,7,6,7,2,6,0,9,12,7,0,1,7,2,50,8
"COG0690",0,0,1,1,4,0,2,1,1,1,0,5,3,1,0,0,0,1,3,1,0,13,1,4,0,0,3,1,5,0
"COG0691",39,55,66,37,75,53,60,62,46,49,63,32,52,40,60,30,43,47,53,53,46,49,46,36,47,40,42,48,26,50
"COG0692",31,35,55,41,38,65,45,32,33,47,73,31,67,50,48,57,29,47,54,32,43,56,39,69,35,21,40,48,37,43
"COG0693",81,69,54,88,58,61,72,71,65,107,53,70,66,89,66,108,63,74,82,57,67,70,82,66,71,74,83,69,74,74
"COG0694",0,0,2,3,8,12,2,7,0,0,1,12,1,0,2,1,0,3,0,7,1,2,3,1,0,1,1,1,30,1
"COG0695",1,0,18,0,8,9,4,2,0,0,0,17,2,4,0,0,4,0,0,6,0,23,5,2,2,0,0,1,24,1
"COG0696",79,119,83,125,165,153,114,198,106,94,186,134,126,129,154,134,148,100,149,124,181,69,143,218,129,122,155,121,113,188
"COG0697",297,361,423,298,354,458,445,302,316,388,361,353,394,326,348,351,245,339,382,419,309,316,324,477,243,267,275,357,351,467
"COG0698",37,61,45,57,73,65,40,46,51,31,72,56,40,57,66,46,85,55,60,89,59,47,61,40,38,37,56,57,47,70
"COG0699",18,8,4,16,12,26,9,15,12,8,18,45,10,13,16,16,5,44,34,16,19,0,5,8,3,51,26,3,79,1
"COG0700",65,59,30,64,59,74,70,70,55,53,80,42,72,74,89,57,26,60,70,59,59,25,46,126,58,62,49,56,43,132
"COG0701",22,29,51,44,26,42,26,14,18,15,13,42,28,19,21,32,12,38,23,24,24,54,14,15,10,11,37,3,77,65
"COG0702",2,1,13,5,13,43,6,27,3,5,0,74,7,8,9,1,21,22,2,20,0,70,3,10,3,3,0,3,90,1
"COG0703",59,81,142,53,84,86,94,68,91,81,92,106,62,97,82,61,99,102,73,92,95,95,88,78,79,55,82,92,77,105
"COG0704",41,67,84,71,41,43,57,55,56,57,47,66,35,60,57,66,57,57,38,67,49,81,78,26,82,65,49,79,62,32
"COG0705",98,58,59,120,61,93,115,36,83,122,48,50,89,88,80,110,59,74,109,57,72,81,96,66,78,74,54,80,48,64
"COG0706",115,132,140,136,176,175,146,127,144,114,148,147,172,164,171,146,195,108,164,150,167,207,148,212,148,173,139,153,114,185
"COG0707",58,92,117,73,115,90,58,122,82,79,131,73,82,99,84,122,186,126,141,119,106,141,126,164,152,105,134,126,93,159
"COG0708",24,63,70,51,71,59,55,62,54,45,65,41,71,52,59,55,89,60,62,79,50,68,54,65,56,36,44,62,30,75
"COG0709",9,36,52,13,30,31,20,22,19,7,26,39,20,14,8,12,41,26,18,18,18,40,22,14,16,8,16,21,29,19
"COG0710",4,16,51,19,11,14,20,9,13,6,14,22,18,16,7,13,33,16,35,10,23,45,14,2,18,2,18,36,53,18
"COG0711",30,42,60,38,41,43,48,33,49,50,51,38,45,48,59,45,38,36,51,46,44,62,46,35,33,38,54,55,34,40
"COG0712",34,37,80,39,28,36,36,14,46,26,30,43,30,43,39,54,51,40,41,31,34,66,42,13,19,31,32,52,26,21
"COG0713",19,6,0,11,2,8,12,4,7,17,9,9,6,9,5,18,3,3,19,8,15,1,11,4,11,20,5,19,13,2
"COG0714",163,143,142,204,164,150,193,163,176,134,148,172,107,182,208,184,211,217,141,159,156,164,178,143,180,185,203,153,196,212
"COG0715",56,51,159,93,101,71,64,137,58,67,78,80,109,89,94,73,90,75,105,58,75,76,79,98,45,106,89,70,75,101
"COG0716",116,205,144,130,123,113,176,118,148,119,164,179,112,126,130,185,143,169,114,191,97,149,151,78,131,120,126,113,107,109
"COG0717",1,2,52,0,8,19,12,13,2,1,7,10,6,4,0,6,7,12,1,3,0,10,3,2,1,0,0,0,21,5
"COG0718",15,19,39,13,48,11,22,55,13,11,26,20,15,21,19,5,43,15,37,30,19,50,20,6,20,26,21,23,20,15
"COG0719",190,230,276,152,228,235,231,158,163,203,215,156,155,203,235,202,188,152,205,167,222,170,190,285,204,192,200,165,86,240
"COG0720",31,32,15,29,25,17,41,15,52,54,19,29,18,45,55,18,25,26,41,46,29,21,20,15,23,29,24,27,13,17
"COG0721",3,14,53,15,29,19,10,10,14,7,27,7,11,13,13,10,27,11,21,17,13,33,16,3,20,23,9,17,3,14
"COG0722",6,18,99,24,23,55,34,28,17,22,13,60,20,26,21,25,61,50,61,39,27,116,41,6,30,30,27,42,122,25
"COG0723",1,1,0,2,3,2,0,20,2,2,24,3,7,2,1,9,7,5,8,1,1,4,2,0,2,2,5,4,8,2
"COG0724",79,51,7,44,7,1,21,13,52,102,16,14,23,44,14,30,21,35,10,44,32,0,35,22,61,47,37,63,0,3
"COG0725",11,29,49,6,15,27,24,23,19,13,33,37,30,13,10,11,41,26,19,17,19,47,15,9,21,5,21,17,42,22
"COG0726",139,156,134,150,216,113,110,160,166,137,180,140,114,147,115,154,231,253,243,264,163,241,210,115,237,235,221,228,207,144
"COG0727",4,5,5,9,8,6,9,19,6,1,1,9,4,2,10,2,5,2,5,3,4,15,3,1,6,8,2,6,6,4
"COG0728",2,11,156,3,13,48,21,11,5,5,8,45,9,21,6,21,5,24,15,12,1,8,51,9,0,7,13,5,56,9
"COG0729",3,13,0,0,8,23,3,2,1,2,0,38,19,8,0,4,3,8,0,4,0,16,1,11,0,2,8,12,59,1
"COG0730",10,34,61,11,50,28,16,35,28,18,50,26,33,21,21,16,24,23,23,41,25,50,18,22,10,13,23,22,26,37
"COG0731",52,41,18,37,22,44,48,22,41,78,37,25,53,47,49,44,20,43,33,51,32,5,34,57,26,51,42,65,0,59
"COG0732",187,154,81,150,186,185,190,159,191,166,206,94,187,201,254,151,160,78,175,239,233,123,118,80,158,78,160,179,77,326
"COG0733",145,186,163,165,249,235,181,222,204,150,180,179,182,226,245,117,274,189,246,185,198,197,266,247,291,171,237,206,112,333
"COG0735",72,75,101,95,97,101,111,88,102,102,92,77,104,83,115,87,86,119,84,107,80,107,91,69,88,99,94,120,45,95
"COG0736",5,5,55,16,20,15,12,24,10,3,27,10,9,13,8,1,8,9,11,10,3,18,12,0,2,0,6,5,11,6
"COG0737",214,166,65,194,153,196,203,138,196,237,149,178,181,192,211,197,145,178,152,186,251,119,156,244,171,149,197,178,130,295
"COG0738",443,329,127,345,137,304,398,156,295,452,225,148,340,228,266,372,107,250,260,217,304,15,233,470,273,413,242,286,25,369
"COG0739",485,416,169,437,500,328,475,459,486,499,532,216,396,437,374,416,343,374,441,396,485,94,429,251,364,392,431,409,145,169
"COG0740",47,95,117,125,146,87,137,164,155,84,125,90,91,103,127,87,152,132,128,127,152,102,140,59,115,110,148,117,77,104
"COG0741",91,108,111,128,71,116,146,126,94,124,109,185,164,165,145,125,130,138,106,132,118,135,162,126,141,75,139,113,316,107
"COG0742",44,50,62,59,67,71,52,57,68,56,78,35,59,52,44,49,55,49,84,43,64,53,59,74,59,50,44,62,30,71
"COG0743",72,94,88,77,101,106,79,84,112,106,104,85,99,101,102,97,100,87,104,98,120,59,114,122,97,106,128,91,75,113
"COG0744",109,114,225,119,267,150,155,264,126,90,204,151,99,179,147,128,229,94,197,102,129,385,138,99,105,79,129,78,172,114
"COG0745",1588,1579,1008,2092,1234,907,1360,1276,1685,1807,1221,1118,1176,1285,1390,1208,924,1028,998,955,969,735,874,738,1139,1155,1056,1129,578,779
"COG0746",5,5,33,5,3,18,6,3,7,6,7,16,11,6,4,9,13,14,4,10,1,28,2,0,1,0,4,11,33,2
"COG0747",85,106,528,73,284,219,186,335,117,57,189,248,166,127,63,66,216,202,97,180,79,329,140,147,84,86,129,109,398,85
"COG0749",370,146,229,154,237,310,184,280,186,163,394,183,211,222,265,149,235,168,243,192,218,167,197,216,141,161,223,181,138,270
"COG0750",67,108,96,120,215,109,119,156,115,102,188,131,121,161,158,91,160,103,148,133,146,168,141,109,115,106,146,143,103,167
"COG0751",13,20,51,4,20,33,8,7,6,7,16,34,32,19,9,16,16,16,13,34,2,99,7,25,0,3,7,12,56,14
"COG0752",2,6,32,1,7,15,9,8,4,3,4,17,20,6,4,7,6,7,2,8,1,46,4,11,0,4,1,7,27,11
"COG0753",52,9,0,20,10,19,53,23,25,26,22,27,21,24,9,21,15,14,25,28,27,10,20,13,4,21,9,9,47,4
"COG0754",6,6,3,0,10,48,15,16,3,14,8,76,11,18,3,8,13,15,1,17,5,15,4,11,4,8,3,3,116,7
"COG0755",98,116,2,94,38,65,99,67,67,99,28,55,97,70,91,135,30,73,113,48,87,9,93,152,61,103,75,120,24,70
"COG0756",29,36,77,55,76,64,54,86,39,44,108,49,60,52,80,42,64,57,76,65,55,80,46,48,126,84,38,270,43,57
"COG0757",31,28,31,33,51,59,35,27,37,32,26,18,42,38,27,30,23,38,41,36,26,8,32,57,30,43,35,42,0,59
"COG0758",99,82,106,70,110,117,106,108,99,95,124,81,97,98,113,97,126,94,106,89,98,75,94,131,116,68,113,106,58,112
"COG0759",11,34,21,26,27,10,18,24,23,26,55,21,22,34,9,20,29,18,29,23,24,31,24,16,28,20,23,43,6,10
"COG0760",118,121,25,101,142,210,164,116,125,177,117,144,151,166,175,159,62,146,127,150,138,78,109,182,64,105,132,154,131,165
"COG0761",71,98,139,98,116,87,111,101,100,74,88,90,98,87,101,66,89,76,117,130,122,45,112,121,102,68,147,83,44,138
"COG0762",0,0,18,0,6,7,5,2,0,2,3,16,3,3,2,1,0,2,2,4,0,21,3,4,0,2,1,7,15,0
"COG0763",77,52,30,43,36,76,79,22,49,93,57,29,88,54,48,49,25,40,49,45,51,15,38,136,34,67,56,51,23,114
"COG0764",87,91,47,67,53,70,108,56,78,73,97,63,126,85,100,99,79,85,66,68,77,62,77,127,100,94,75,72,46,101
"COG0765",27,133,416,115,230,236,149,167,144,57,164,176,125,151,142,74,217,136,166,180,158,486,188,109,129,170,150,117,182,229
"COG0766",77,129,162,116,235,152,134,208,140,101,187,149,134,155,131,102,177,124,173,132,125,220,162,136,128,131,156,113,118,154
"COG0767",53,38,16,29,28,75,46,21,40,43,36,38,62,30,74,42,11,21,27,43,22,7,25,67,24,21,29,26,18,33
"COG0768",323,455,464,458,677,457,412,594,399,426,630,436,436,457,455,402,663,400,526,417,458,492,518,464,450,392,521,536,278,522
"COG0769",102,126,215,136,236,184,168,312,125,111,190,155,144,153,169,119,176,142,167,149,154,240,177,173,171,126,169,142,73,172
"COG0770",207,191,153,169,198,235,249,191,201,269,240,128,220,235,216,215,176,207,202,190,233,160,207,322,196,194,172,235,81,304
"COG0771",85,99,128,107,134,123,120,138,104,102,150,115,138,170,143,91,134,108,130,113,117,126,138,132,107,85,129,104,85,148
"COG0772",168,236,298,221,330,301,287,312,227,190,333,258,231,250,232,175,369,208,297,271,248,310,336,270,298,234,292,236,158,317
"COG0773",94,120,141,141,203,175,138,150,112,91,149,137,153,161,159,134,134,137,149,123,125,140,133,163,93,93,144,107,120,196
"COG0774",74,65,31,51,39,89,84,36,52,85,74,40,97,48,83,71,34,55,56,65,71,3,42,130,43,65,56,60,35,103
"COG0775",111,112,70,112,75,87,134,57,91,128,94,113,75,115,97,100,89,107,88,99,123,80,114,103,99,122,111,103,131,77
"COG0776",146,126,69,118,76,103,89,109,138,139,112,84,110,112,92,118,83,70,77,125,105,48,120,92,75,152,87,170,58,80
"COG0777",9,49,46,29,35,22,18,39,51,18,58,57,36,48,38,22,93,45,65,34,44,84,34,7,65,31,49,37,74,29
"COG0778",252,219,218,212,214,209,299,184,241,279,228,169,255,271,274,253,167,239,214,236,243,170,245,236,206,227,219,235,149,315
"COG0779",6,26,35,28,60,25,16,45,18,11,24,35,24,31,32,7,50,24,32,24,29,61,32,9,38,22,26,30,36,18
"COG0780",24,34,20,28,22,27,20,15,19,32,19,24,22,25,43,30,29,42,34,48,31,15,36,55,32,38,27,38,46,50
"COG0781",43,42,42,55,73,68,65,68,59,57,85,56,42,56,52,41,60,55,51,68,57,53,60,63,46,41,50,63,42,66
"COG0782",50,77,76,60,112,101,73,94,77,54,98,90,74,77,118,43,105,79,75,107,55,103,81,100,75,69,84,89,78,90
"COG0783",34,38,20,26,15,9,24,13,59,26,11,21,14,28,22,41,20,22,3,24,22,37,18,7,10,49,20,36,22,5
"COG0784",604,484,351,889,431,361,335,493,596,514,456,656,572,586,536,551,622,679,509,460,612,534,554,313,539,421,523,608,703,332
"COG0785",7,2,1,0,8,2,1,18,2,1,0,0,9,2,1,6,0,6,0,1,0,29,5,0,2,5,2,6,16,1
"COG0786",18,56,61,50,35,29,20,23,56,37,35,84,52,51,53,31,44,45,55,54,56,23,16,29,49,31,47,37,153,21
"COG0787",79,94,105,93,125,133,129,130,85,132,105,77,104,118,116,140,143,149,129,150,185,104,155,206,148,120,185,140,133,206
"COG0788",32,26,1,24,6,8,15,9,25,43,14,14,27,26,14,53,11,19,9,21,33,2,28,8,17,29,17,43,18,2
"COG0789",126,105,268,78,148,114,126,129,95,70,109,151,112,133,127,74,168,167,129,171,93,288,127,65,105,87,88,108,240,86
"COG0790",118,28,70,89,114,75,75,97,63,43,74,74,40,56,126,44,68,71,72,63,48,29,99,39,45,57,76,41,103,56
"COG0791",89,128,275,178,208,103,178,241,173,96,162,260,131,197,126,50,211,153,116,114,161,183,132,34,100,147,122,116,188,98
"COG0792",47,50,56,31,43,41,39,31,56,67,51,31,33,30,46,34,43,44,27,51,42,26,40,48,38,42,41,48,18,34
"COG0793",798,525,158,558,256,419,616,278,509,796,433,271,577,507,492,605,327,507,456,390,615,58,406,734,470,451,587,530,56,716
"COG0794",35,77,85,40,34,82,61,36,47,54,38,75,59,50,37,54,42,50,39,70,45,14,57,90,39,49,41,40,87,77
"COG0795",98,101,46,78,83,244,82,73,92,106,93,88,175,116,145,126,47,60,23,109,88,27,79,286,46,93,75,105,90,249
"COG0796",76,83,73,73,101,97,92,74,81,80,95,81,109,98,90,74,94,85,86,81,76,89,73,95,88,78,84,91,58,111
"COG0797",4,4,0,2,13,19,5,5,8,4,2,30,6,8,37,6,0,5,3,6,0,2,1,57,0,1,5,7,31,55
"COG0798",7,6,24,23,23,2,10,13,15,4,11,2,4,4,1,9,1,16,5,12,8,1,16,1,14,29,6,3,0,68
"COG0799",52,52,58,35,48,46,48,29,56,63,50,28,32,38,57,36,46,34,44,52,53,39,48,34,41,40,42,37,7,54
"COG0800",51,53,94,41,74,70,56,46,44,53,57,79,51,62,40,57,47,63,59,55,59,53,71,55,51,59,44,65,78,68
"COG0801",31,26,51,28,36,45,50,28,30,38,37,32,54,33,37,30,34,43,43,35,28,44,37,36,25,52,35,37,20,47
"COG0802",31,50,54,35,65,54,53,61,35,44,72,48,26,27,50,31,61,40,56,56,38,56,61,57,33,46,48,35,39,57
"COG0803",33,62,140,66,74,56,86,85,53,59,75,88,57,65,52,59,89,77,66,59,58,153,76,59,47,37,71,58,105,95
"COG0804",5,6,21,1,17,1,6,1,2,0,9,9,2,6,2,3,10,17,2,6,15,33,13,2,10,2,9,3,0,5
"COG0805",45,64,23,45,47,18,44,30,47,41,34,36,33,38,24,77,23,35,42,35,35,36,44,32,48,35,34,43,33,69
"COG0806",15,20,69,25,54,54,32,56,39,20,48,28,38,27,47,24,49,28,38,46,30,52,38,39,37,31,44,34,30,67
"COG0807",87,84,63,71,52,90,97,37,78,75,79,53,74,98,100,82,61,71,74,77,87,32,75,119,56,75,92,64,36,119
"COG0809",144,171,78,143,139,115,164,138,152,186,172,82,207,149,174,171,121,123,176,128,173,93,167,239,121,122,177,162,38,217
"COG0810",2,1,0,0,2,13,0,5,3,2,3,13,6,2,3,4,3,4,0,24,1,11,1,1,0,2,3,2,12,0
"COG0811",111,118,35,84,60,118,117,47,123,152,76,43,108,96,70,127,54,85,68,125,93,23,88,165,76,74,104,142,30,119
"COG0812",56,56,94,69,102,74,98,83,76,78,111,77,90,88,89,64,80,89,84,77,68,96,78,61,74,71,80,52,49,80
"COG0813",5,14,26,18,39,32,17,51,23,6,62,52,15,32,23,10,30,26,26,22,28,25,14,14,8,9,17,7,47,22
"COG0814",8,10,66,10,44,155,27,43,12,7,18,211,11,39,19,15,15,32,9,70,11,45,13,17,2,29,7,9,310,6
"COG0815",2,3,0,3,21,24,6,13,6,5,8,28,11,8,3,4,3,6,9,10,11,12,7,8,1,1,15,4,60,0
"COG0816",24,32,38,31,47,29,40,33,28,28,37,31,25,30,41,40,52,53,40,65,32,61,64,46,42,50,31,33,21,63
"COG0817",37,29,48,36,46,50,57,38,43,48,45,23,48,40,39,43,28,29,39,50,43,7,37,48,36,27,40,34,16,43
"COG0818",13,11,1,9,12,10,19,24,16,19,29,19,17,18,12,17,9,15,28,26,22,25,14,14,19,15,24,30,25,4
"COG0819",1,26,36,1,22,14,16,12,11,0,9,12,8,15,8,4,13,18,9,15,18,10,23,2,2,0,20,4,0,10
"COG0820",64,69,93,94,144,98,105,152,96,55,116,108,122,99,159,67,120,94,118,89,115,110,100,123,138,100,88,109,71,120
"COG0821",76,147,110,126,101,114,121,75,127,107,96,93,122,134,122,140,110,129,103,107,146,53,129,160,109,104,120,150,55,154
"COG0822",44,62,106,53,132,73,67,94,78,46,118,72,68,75,92,73,96,60,101,79,104,79,97,72,82,80,95,86,30,87
"COG0823",68,109,58,148,31,23,25,83,77,40,27,65,45,26,71,135,94,98,49,67,30,42,31,19,147,58,70,60,76,18
"COG0824",56,69,37,45,45,17,55,30,38,76,46,56,48,48,32,32,45,50,42,60,50,27,45,30,73,42,66,61,45,14
"COG0825",7,34,58,29,32,25,19,30,47,17,41,51,30,49,56,21,91,37,70,28,48,92,38,12,66,46,45,42,64,30
"COG0826",191,245,235,239,361,275,259,323,224,236,324,226,307,283,283,197,307,239,287,237,250,209,289,303,306,241,288,248,205,267
"COG0827",221,263,168,355,226,159,424,452,319,226,296,302,315,253,227,247,322,231,312,333,356,253,367,98,423,214,354,375,151,305
"COG0828",0,6,10,6,33,10,8,9,9,3,11,16,2,5,10,2,11,9,9,16,3,15,8,4,15,13,6,11,4,6
"COG0829",5,2,6,0,3,0,3,4,1,1,10,3,0,2,3,0,7,14,2,2,5,14,0,1,7,1,2,1,0,2
"COG0830",7,0,7,0,5,0,4,0,0,1,6,4,3,3,1,1,6,13,1,2,4,18,1,2,3,0,2,1,1,1
"COG0831",3,3,0,0,3,1,2,0,1,0,3,1,1,2,0,1,5,6,1,1,1,9,1,1,4,2,2,0,0,1
"COG0832",4,1,4,0,3,0,3,0,0,2,2,1,0,2,1,0,3,5,0,3,1,11,3,0,4,1,2,2,1,0
"COG0833",7,9,113,0,11,80,11,4,0,3,11,31,29,9,1,3,15,4,4,4,1,105,7,13,0,3,4,7,44,16
"COG0834",89,183,529,163,274,295,220,221,213,117,181,309,148,217,197,139,225,194,230,259,195,695,233,173,148,188,226,232,398,258
"COG0835",3,38,11,26,15,15,11,11,35,7,16,30,17,43,57,10,28,7,77,27,26,4,2,3,14,85,37,36,22,12
"COG0836",137,142,20,105,63,213,127,47,99,139,89,90,123,115,197,114,65,84,136,117,101,15,67,213,93,155,94,86,48,248
"COG0837",0,0,0,0,0,11,1,2,0,0,0,10,1,3,1,0,1,2,0,4,0,5,2,2,0,0,0,0,17,0
"COG0838",16,32,6,24,12,16,22,10,21,29,25,11,26,20,26,12,13,19,20,25,28,1,23,41,23,18,28,33,10,26
"COG0839",44,46,12,26,13,55,42,12,38,59,23,21,50,31,39,26,12,36,26,32,42,0,25,62,33,33,49,35,19,31
"COG0840",24,432,200,422,241,211,101,134,400,78,103,449,241,324,502,249,402,53,710,229,344,19,75,29,334,630,442,450,377,204
"COG0841",1289,1192,433,1290,490,622,1305,811,1069,1513,890,790,1475,1492,742,1861,525,1183,708,949,1379,107,1094,1486,954,1028,1246,963,588,421
"COG0842",342,255,193,284,180,200,261,181,266,379,168,171,276,271,242,399,133,250,216,219,321,193,223,315,235,291,260,282,198,250
"COG0843",0,0,0,1,5,11,2,3,1,0,0,25,0,4,0,1,0,3,0,6,0,8,1,4,0,3,0,0,36,0
"COG0845",1164,923,336,1021,469,537,1009,564,841,1288,647,496,966,1004,695,1329,370,844,598,808,882,175,758,1131,784,930,906,936,355,645
"COG0846",41,80,140,76,119,102,95,78,86,77,115,91,62,110,116,61,111,89,133,94,114,139,98,87,110,49,102,93,67,89
"COG0847",75,77,43,65,72,104,77,43,84,94,68,93,90,109,123,85,37,51,47,107,62,120,86,134,64,84,66,81,74,126
"COG0848",8,22,15,2,5,30,8,7,2,12,7,18,20,4,5,15,9,5,3,20,0,19,2,13,1,6,2,2,36,7
"COG0849",46,23,14,67,95,124,72,103,52,52,100,52,74,90,117,63,52,44,128,37,58,80,35,99,30,59,52,54,51,147
"COG0850",5,19,13,7,32,21,4,22,12,5,17,32,11,28,13,4,28,9,22,13,13,21,6,5,14,12,19,13,27,10
"COG0851",2,8,8,3,21,7,2,18,10,1,12,21,2,6,9,4,19,12,14,7,4,7,5,4,7,15,5,7,17,6
"COG0852",84,60,3,56,22,45,88,25,54,96,63,46,88,76,51,64,22,44,71,49,87,3,73,88,50,66,65,54,35,64
"COG0853",43,27,14,26,18,27,41,16,26,33,21,18,15,32,20,18,26,18,24,26,25,20,21,51,30,31,27,24,19,27
"COG0854",54,27,11,28,13,12,33,15,27,53,23,16,26,28,20,40,17,27,29,27,44,3,29,33,46,51,35,44,23,3
"COG0855",171,178,204,184,98,120,177,126,143,196,148,159,141,146,125,116,144,127,158,93,101,89,102,74,152,107,124,106,63,100
"COG0857",0,0,45,1,6,41,21,7,0,3,1,48,3,10,1,4,1,7,0,8,0,4,7,8,0,2,0,0,51,0
"COG0858",41,34,69,53,64,57,62,59,60,43,64,50,51,50,47,40,57,38,48,49,50,47,54,40,31,46,48,48,19,64
"COG0859",104,71,50,68,84,137,60,46,62,76,54,112,115,57,71,85,45,78,59,90,34,45,34,149,40,76,51,45,123,117
"COG0860",97,133,188,160,172,128,125,154,136,79,136,202,144,179,170,95,177,183,190,136,132,211,181,87,148,173,150,129,169,99
"COG0861",8,18,74,1,21,108,23,29,2,9,14,79,36,14,39,10,11,23,4,27,0,42,9,62,1,3,4,6,112,82
"COG0863",60,108,34,82,105,108,83,173,129,73,104,118,51,88,171,114,84,61,129,187,137,37,175,49,95,100,90,110,139,49
"COG0864",4,2,1,0,3,7,2,12,3,4,1,8,1,5,0,5,1,1,2,8,0,4,1,2,1,0,2,2,12,0
