"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG0500",252,322,363,158,261,227,312,323,328,227,339,340,246,203,381,254,262,467,247,432,121,372,236,201,244,386,350,459,347,316
"COG0501",55,90,35,63,100,73,65,84,53,58,85,64,66,84,48,44,81,53,62,36,69,68,94,82,53,25,37,60,29,56
"COG0502",147,140,129,51,104,121,85,161,102,137,109,140,128,153,130,107,126,111,73,92,10,93,122,74,59,131,89,64,147,113
"COG0503",98,90,127,143,111,124,117,83,120,121,115,96,82,85,117,135,90,101,149,139,151,98,117,115,149,120,112,83,74,111
"COG0504",113,120,113,155,148,148,122,106,179,119,87,145,133,152,151,172,128,126,178,157,148,132,109,128,149,140,155,86,157,124
"COG0505",59,70,91,104,89,82,97,78,106,93,60,117,85,89,102,120,84,99,141,106,103,94,67,98,85,89,76,51,112,94
"COG0506",41,88,61,2,17,31,34,42,16,61,35,36,41,62,20,2,72,58,5,31,2,20,111,24,1,5,88,67,22,28
"COG0507",477,417,652,436,432,427,514,514,558,466,344,428,502,409,477,469,369,536,398,509,640,569,352,380,487,469,414,1814,472,369
"COG0508",21,31,9,5,17,27,14,41,27,20,43,21,12,48,20,1,37,19,23,12,4,10,18,3,4,5,54,84,13,7
"COG0509",23,22,29,12,38,24,13,44,21,29,44,33,29,45,14,15,27,30,10,10,6,7,42,25,6,5,32,31,17,37
"COG0510",38,36,31,15,11,12,12,6,12,14,12,11,7,46,40,24,13,18,28,43,23,12,2,7,11,55,13,34,45,13
"COG0511",70,86,117,57,93,66,64,72,47,109,88,74,118,60,82,106,119,92,78,71,72,62,81,78,57,63,61,45,54,72
"COG0512",34,41,58,61,43,56,37,39,69,35,39,40,37,45,57,49,61,38,40,39,66,34,34,82,42,50,64,64,59,58
"COG0513",280,258,276,165,271,348,255,285,231,301,264,235,280,286,267,273,280,326,271,202,153,80,328,251,183,167,252,245,189,249
"COG0514",471,378,470,568,379,532,315,386,314,416,352,391,339,453,339,468,413,287,339,230,516,119,376,697,339,221,263,97,182,407
"COG0515",157,136,266,182,232,95,200,252,380,133,81,307,199,111,223,374,147,256,304,362,191,521,107,173,572,399,309,76,320,264
"COG0516",114,125,130,205,173,161,138,148,158,135,110,131,150,198,123,134,119,108,193,117,172,146,103,195,159,131,139,94,115,147
"COG0517",134,142,161,248,202,202,180,184,233,158,183,205,206,177,167,201,159,133,287,200,255,186,101,313,217,211,184,162,191,182
"COG0518",137,116,154,164,149,152,149,157,164,172,151,172,170,124,133,137,141,154,179,143,148,155,191,130,138,151,135,97,142,144
"COG0519",166,152,146,175,188,164,180,155,157,196,164,178,148,171,145,143,116,143,172,151,137,152,190,157,133,157,150,104,146,111
"COG0520",134,89,128,149,104,149,108,88,131,140,99,140,141,116,127,147,131,123,148,155,116,84,104,162,151,146,126,97,168,145
"COG0521",17,10,11,21,18,18,36,14,13,11,20,23,15,24,18,26,32,29,38,40,3,23,9,15,5,41,27,63,40,10
"COG0522",49,32,52,84,77,50,71,54,94,39,46,59,76,42,69,69,51,57,70,72,77,53,44,71,109,73,59,45,61,62
"COG0523",87,58,57,66,82,39,105,45,70,87,33,61,60,44,70,53,111,66,50,85,49,94,40,62,91,99,82,93,87,65
"COG0524",422,403,396,507,411,442,509,418,405,466,401,413,377,433,398,425,446,460,363,368,480,261,401,520,381,469,395,608,399,472
"COG0525",164,184,193,224,222,218,203,148,271,222,125,252,238,227,235,217,169,235,273,241,218,169,124,184,271,200,199,157,218,207
"COG0526",494,536,495,374,628,423,283,472,411,473,598,424,432,403,309,277,381,221,189,212,470,120,495,298,263,143,240,124,154,266
"COG0527",269,223,207,322,255,281,222,216,207,269,201,226,216,280,218,249,244,227,252,166,325,183,243,199,243,196,181,163,176,253
"COG0528",78,67,59,88,70,84,71,83,71,80,62,66,79,66,68,66,54,72,106,83,97,64,73,74,90,61,73,49,49,75
"COG0529",31,28,21,4,31,18,22,31,16,32,28,19,14,45,25,22,35,16,11,22,6,7,32,8,10,12,22,22,16,39
"COG0530",68,94,91,41,62,56,62,59,67,75,40,59,72,64,79,74,62,101,65,100,14,63,60,31,71,107,77,47,86,70
"COG0531",111,103,163,85,217,168,119,158,153,160,235,182,152,175,185,129,236,175,598,136,31,190,147,173,56,124,260,585,167,151
"COG0532",166,107,134,183,193,202,182,136,179,155,96,130,162,119,156,174,147,152,167,166,157,172,87,251,195,131,134,128,141,144
"COG0533",89,90,97,108,109,88,134,75,131,61,68,96,105,71,103,146,70,86,122,122,95,119,80,99,124,128,92,58,102,99
"COG0534",1648,1465,1602,1082,1426,1109,2085,1219,1453,1337,1192,1372,1500,1163,1771,1613,1217,1847,1015,1972,692,1996,1126,1099,1284,2044,1483,906,1913,1424
"COG0535",154,240,308,175,126,168,150,183,211,101,81,154,106,208,204,167,85,177,108,238,176,259,154,268,232,198,194,36,227,114
"COG0536",113,90,85,98,102,96,104,85,123,91,50,119,108,95,96,111,95,95,125,109,139,105,49,133,116,118,83,40,84,95
"COG0537",77,85,78,48,86,76,54,79,68,78,59,75,70,73,95,93,92,74,72,94,62,52,74,56,92,74,63,42,83,107
"COG0538",83,82,121,112,76,70,105,64,57,102,76,83,75,71,81,92,105,87,84,81,145,108,59,129,107,90,93,59,72,105
"COG0539",88,82,98,121,108,102,87,99,158,89,76,132,122,88,120,172,126,155,157,162,245,135,134,134,176,148,177,94,147,176
"COG0540",83,74,74,96,87,97,117,79,119,102,53,85,81,87,90,103,70,88,119,99,127,77,54,87,89,122,89,47,96,98
"COG0541",87,67,58,78,82,94,93,77,96,63,57,90,81,91,81,154,111,130,161,119,121,97,60,142,118,104,101,76,116,116
"COG0542",478,432,458,575,463,515,593,354,537,465,334,511,414,522,530,583,497,670,581,552,534,436,319,561,578,448,552,290,472,472
"COG0543",200,172,198,272,215,204,183,187,196,193,189,206,246,197,184,186,169,199,161,146,252,161,167,232,213,169,158,85,171,189
"COG0544",161,187,168,226,166,142,297,121,169,147,122,153,143,134,249,218,169,267,220,243,138,121,123,197,212,276,187,66,183,163
"COG0545",133,102,116,185,194,225,75,145,84,214,113,124,132,159,113,167,180,87,122,40,291,22,150,217,185,67,88,89,57,163
"COG0546",170,150,181,211,171,151,117,126,211,122,109,165,119,125,166,210,111,142,209,180,146,146,91,180,177,195,159,103,192,177
"COG0547",80,43,92,61,61,59,40,54,64,66,66,71,67,80,81,63,58,59,86,83,55,77,46,77,59,72,70,77,63,59
"COG0548",74,84,68,88,84,60,106,82,71,88,59,80,75,75,88,104,62,64,67,73,76,93,58,98,81,101,77,102,109,89
"COG0549",16,19,26,10,19,21,17,27,33,13,24,27,22,8,49,35,23,51,63,39,3,73,13,9,30,66,45,199,73,20
"COG0550",571,473,610,604,481,517,792,461,610,746,328,538,509,903,548,500,544,730,428,580,585,479,464,587,435,476,553,278,546,435
"COG0551",75,63,94,76,82,54,119,51,131,59,88,117,77,66,112,59,53,97,98,100,19,150,26,31,60,94,72,121,88,48
"COG0552",71,67,69,52,61,82,78,56,102,47,62,93,48,63,67,77,57,73,78,85,62,62,59,86,93,69,68,42,72,77
"COG0553",247,298,401,493,204,309,384,189,328,242,374,243,332,342,188,289,339,297,307,379,486,281,338,257,379,332,283,136,155,322
"COG0554",63,94,75,54,53,64,105,82,89,81,52,99,52,59,87,61,49,64,70,68,10,43,26,13,63,72,58,63,92,35
"COG0555",5,5,35,11,1,5,4,11,17,6,10,12,12,6,26,17,28,16,20,22,1,42,1,2,9,28,23,21,48,7
"COG0556",146,160,136,155,124,171,162,119,193,121,111,179,138,118,148,169,130,129,185,158,120,138,126,162,168,153,165,62,146,128
"COG0557",189,169,97,299,136,180,168,146,172,164,132,118,163,158,196,163,130,177,212,149,217,105,98,187,250,196,163,96,150,123
"COG0558",49,47,62,50,64,65,60,50,66,37,60,70,45,33,65,85,40,37,56,71,31,79,48,16,76,61,51,64,61,72
"COG0559",27,47,20,39,33,39,84,35,54,47,54,43,36,27,40,41,54,63,47,47,14,50,21,26,36,68,48,78,58,38
"COG0560",96,53,84,59,77,81,59,75,65,73,39,102,76,73,58,55,84,48,42,58,61,56,90,46,74,39,68,60,47,82
"COG0561",250,262,334,285,258,215,370,271,240,238,306,375,270,272,294,309,310,338,430,424,160,414,241,294,241,447,270,286,386,283
"COG0562",101,84,89,150,91,83,79,74,119,111,102,109,107,84,95,92,99,92,114,108,103,109,54,57,155,106,70,50,91,91
"COG0563",74,61,76,81,87,71,75,74,111,82,44,92,79,73,81,90,73,50,72,76,77,54,53,63,98,71,66,51,73,72
"COG0564",266,265,286,488,299,337,316,281,305,271,201,314,335,291,281,296,267,293,381,333,437,275,250,343,429,310,256,169,270,282
"COG0565",0,0,0,0,4,5,1,1,1,0,6,1,1,7,6,0,14,0,2,2,0,5,1,0,0,2,14,36,2,2
"COG0566",186,183,211,168,256,203,243,217,246,197,149,212,217,209,226,229,202,225,237,263,123,189,205,182,234,206,212,106,195,238
"COG0567",1,0,0,1,3,6,6,13,8,3,7,0,3,8,16,1,19,1,5,1,4,6,0,1,2,1,51,78,0,2
"COG0568",134,60,84,271,89,141,104,105,156,56,88,81,90,94,118,139,112,87,210,145,270,91,35,208,254,152,133,175,97,90
"COG0569",201,180,225,151,186,160,261,195,246,214,174,222,209,186,225,216,172,245,190,234,143,235,156,149,180,246,198,130,197,217
"COG0571",72,71,73,119,87,77,62,84,102,105,51,70,76,51,66,98,59,87,93,85,103,37,81,81,100,90,77,38,61,66
"COG0572",157,147,89,216,159,162,142,155,147,102,115,107,143,162,143,141,106,119,149,119,240,78,109,218,182,147,147,55,124,136
"COG0573",79,75,71,37,65,57,77,88,88,54,52,77,90,99,66,66,51,81,110,77,8,60,55,39,48,70,54,57,60,49
"COG0574",316,289,261,377,297,345,254,303,360,242,215,329,311,305,310,396,225,276,250,264,479,158,225,356,400,300,282,109,182,240
"COG0575",73,72,59,81,86,78,54,87,103,74,59,81,66,51,72,93,70,71,79,94,117,60,70,113,99,72,63,8,62,104
"COG0576",62,45,51,43,56,74,63,60,59,49,58,53,57,45,51,73,54,43,76,74,70,43,51,59,72,59,63,33,52,65
"COG0577",659,656,605,540,566,536,681,648,556,687,408,670,556,437,666,671,449,833,595,911,361,1116,558,458,701,826,581,458,781,778
"COG0578",38,11,2,1,21,25,29,25,24,33,32,33,26,38,24,7,37,5,11,15,2,5,7,7,4,3,17,90,2,24
"COG0579",31,25,17,18,24,29,66,32,37,20,43,45,32,7,45,40,75,59,40,42,8,20,20,7,30,59,59,100,58,42
"COG0580",25,44,20,9,43,22,13,34,11,17,34,27,30,28,32,18,46,1,49,12,3,18,26,4,4,12,14,44,20,16
"COG0581",76,60,70,40,85,57,66,59,65,72,62,66,67,68,73,79,73,77,91,82,7,95,58,39,68,84,96,79,83,64
"COG0582",696,967,841,477,961,652,1218,1040,1109,867,695,1443,984,950,1082,939,837,1128,590,1169,787,1347,898,476,804,816,994,1272,927,1325
"COG0583",403,354,381,515,440,458,604,371,593,375,672,473,375,426,730,515,1179,574,808,644,254,933,275,372,424,741,787,1806,697,414
"COG0584",209,167,223,72,214,129,160,206,142,127,212,195,166,179,121,90,155,137,111,131,138,122,264,51,88,102,125,113,130,168
"COG0585",1,0,0,0,1,0,1,2,0,1,4,2,0,2,5,0,2,0,2,4,3,4,1,0,1,0,11,45,0,0
"COG0586",44,30,32,59,53,55,24,64,37,44,46,60,37,58,21,32,65,25,74,23,63,34,70,52,33,10,54,97,15,53
"COG0587",255,242,274,329,317,330,303,235,296,358,213,323,285,280,295,332,274,277,355,301,300,341,203,363,347,352,270,169,255,300
"COG0588",27,24,47,4,29,31,13,56,44,53,41,26,37,65,16,20,29,43,55,24,8,15,101,27,10,6,52,22,15,41
"COG0589",179,115,104,170,162,200,100,151,130,177,218,140,128,206,70,122,136,82,179,48,158,30,237,170,111,62,78,128,46,162
"COG0590",65,60,75,110,74,60,55,59,65,65,57,62,62,80,82,96,70,64,79,84,90,52,64,87,107,89,58,31,71,51
"COG0591",258,253,208,161,194,228,198,213,214,207,272,242,191,259,161,168,120,157,165,162,117,111,301,209,195,146,131,141,173,223
"COG0592",116,85,134,122,125,110,118,106,171,134,96,137,164,85,113,125,120,129,143,135,113,137,60,89,151,154,126,89,136,124
"COG0593",57,52,70,18,35,44,29,70,53,54,37,58,50,64,21,29,43,18,9,36,21,50,47,34,47,7,38,20,24,70
"COG0594",25,10,36,16,17,21,31,13,36,10,13,30,17,22,39,36,13,25,26,37,4,51,4,22,32,59,29,28,47,17
"COG0595",74,76,69,78,78,61,114,55,103,41,51,87,66,48,94,64,35,68,126,79,17,102,10,38,91,94,59,28,74,58
"COG0596",88,69,49,104,67,79,118,111,117,51,100,97,67,69,116,94,132,125,204,113,81,209,65,50,84,118,147,182,160,98
"COG0597",22,43,42,18,28,25,36,28,45,15,24,34,24,17,40,39,25,50,56,41,11,29,10,17,43,36,40,46,42,23
"COG0598",85,52,65,71,100,99,60,86,74,78,79,75,96,71,80,133,142,100,118,83,120,74,147,124,108,100,94,109,123,113
"COG0599",86,65,41,43,62,100,42,76,69,43,37,53,51,103,37,24,57,32,18,24,13,54,27,27,29,19,32,1,19,36
"COG0600",40,43,51,28,44,59,113,57,81,27,65,45,66,29,74,56,59,103,26,97,13,122,25,23,81,88,80,110,93,61
"COG0601",79,92,98,99,157,135,163,100,118,101,161,115,126,80,125,99,150,157,137,210,30,265,55,71,79,200,173,315,194,126
"COG0602",96,87,96,84,103,62,65,78,95,103,67,64,98,104,93,118,78,69,115,97,50,69,49,101,126,107,86,55,75,81
"COG0603",51,32,28,63,38,51,34,47,34,54,36,31,50,62,35,65,42,47,46,24,53,11,43,62,67,36,22,22,21,54
"COG0604",4,0,0,0,6,12,2,6,3,3,27,7,1,4,13,4,117,2,24,1,2,14,3,0,0,2,33,56,3,10
"COG0605",29,28,18,5,43,23,18,25,27,42,18,26,27,19,29,19,37,13,4,18,7,25,24,11,16,6,28,38,5,32
"COG0606",122,103,118,109,120,112,132,99,146,114,78,137,125,119,120,133,118,125,115,120,122,110,82,143,137,115,120,80,115,127
"COG0607",120,131,148,63,136,171,119,147,94,164,123,112,167,119,127,118,185,152,62,87,35,140,147,89,91,85,109,151,71,109
"COG0608",155,112,126,168,120,165,138,158,157,141,129,149,163,139,160,160,122,132,168,146,154,125,106,148,160,155,145,84,112,141
"COG0609",131,135,118,144,124,176,161,138,142,122,169,134,163,197,156,130,186,174,109,130,70,183,139,165,93,132,137,141,167,130
"COG0610",197,210,196,382,220,323,270,183,305,207,216,244,218,191,201,407,252,296,345,228,318,107,168,93,250,272,260,50,251,228
"COG0611",25,39,26,6,60,27,14,38,41,25,48,37,52,44,28,21,45,15,22,17,4,11,27,6,20,8,40,25,9,18
"COG0612",406,358,326,283,401,535,298,446,380,444,341,427,413,433,276,333,343,253,201,220,509,108,326,284,349,127,368,120,97,342
"COG0613",31,27,38,14,32,23,62,46,64,31,70,50,44,30,48,48,45,49,63,57,11,36,26,15,59,68,54,76,54,51
"COG0614",129,185,169,132,109,173,179,168,160,153,251,165,188,177,132,142,194,198,132,163,75,174,111,212,126,167,139,137,200,165
"COG0615",41,38,35,75,21,17,24,28,61,63,53,56,23,25,22,43,25,36,70,54,42,94,98,77,38,56,40,1,31,44
"COG0616",83,74,43,67,88,63,31,57,50,65,64,65,87,77,38,71,89,31,54,43,143,29,115,114,82,44,64,133,29,81
"COG0617",112,102,97,114,129,127,123,106,158,63,85,114,120,130,131,128,89,113,144,111,99,109,66,99,117,117,99,120,139,92
"COG0618",89,95,91,130,101,106,92,73,106,80,61,97,89,68,113,114,79,115,102,150,99,52,85,122,186,128,90,18,125,93
"COG0619",85,78,104,74,148,47,147,69,126,47,49,161,85,60,93,135,44,109,141,106,23,175,32,71,114,139,75,72,166,155
"COG0620",67,30,73,73,46,63,46,48,62,44,30,81,44,34,96,84,94,81,112,116,154,93,24,169,47,109,84,82,84,88
"COG0621",211,197,202,244,216,223,199,149,234,227,155,187,202,238,204,363,259,333,265,364,343,241,267,332,406,283,282,150,330,337
"COG0622",42,32,50,45,47,55,73,54,34,52,33,53,55,35,44,103,78,90,66,91,53,108,77,77,85,112,85,62,83,64
"COG0623",43,38,15,55,56,52,19,51,32,38,21,32,41,52,36,36,46,13,66,30,100,2,43,86,42,15,22,16,4,35
"COG0624",174,143,161,138,224,216,252,209,225,232,377,229,275,152,148,248,265,137,284,184,110,204,138,121,98,171,185,307,155,220
"COG0625",3,0,0,0,7,5,2,12,9,6,19,4,3,10,22,0,80,2,3,4,8,15,5,1,3,4,51,160,4,2
"COG0626",11,16,21,18,21,20,12,18,24,10,55,57,22,8,30,27,66,23,69,41,6,62,23,9,30,47,39,114,29,43
"COG0627",64,57,79,22,72,41,50,72,36,128,114,52,86,84,65,81,55,46,38,83,7,53,149,29,15,41,51,44,46,89
"COG0628",197,172,165,167,183,176,194,218,226,179,194,190,158,185,223,152,173,210,217,214,156,227,178,127,246,225,273,265,179,238
"COG0629",84,61,80,72,93,92,78,81,99,57,72,91,74,71,88,84,84,94,117,104,45,68,57,60,138,105,90,107,107,158
"COG0630",3,3,5,4,4,1,0,3,4,3,0,1,2,0,23,21,16,11,6,7,0,4,0,1,3,20,1,1,17,9
"COG0631",38,36,55,40,59,32,35,38,71,36,17,78,31,33,53,108,37,97,83,139,148,109,28,53,168,114,70,17,71,89
"COG0632",61,51,79,72,77,60,67,58,69,51,35,64,65,56,56,79,40,59,67,71,80,37,41,73,81,56,48,20,60,81
"COG0633",0,2,0,0,4,4,1,4,2,1,6,3,3,1,10,0,18,1,2,2,2,5,2,0,1,1,11,50,0,4
"COG0634",50,58,78,79,57,62,50,64,74,60,37,65,64,58,65,66,64,61,110,74,68,75,39,59,81,86,55,43,60,87
"COG0635",144,131,161,130,159,201,199,145,194,110,167,171,174,139,164,173,176,154,145,212,99,204,134,168,173,195,142,185,199,135
"COG0636",40,49,51,26,62,48,24,36,55,48,36,50,39,44,54,29,43,45,37,46,3,44,55,24,44,38,47,34,50,56
"COG0637",180,149,190,145,157,136,181,148,176,143,115,193,143,173,153,200,162,212,247,180,131,190,148,208,183,206,153,176,203,190
"COG0639",54,38,34,15,44,48,33,39,25,57,41,25,22,42,33,8,50,41,53,65,4,49,90,23,30,24,54,78,40,60
"COG0640",22,47,53,28,29,28,51,35,68,27,41,50,16,16,47,51,41,35,106,57,11,108,30,32,52,80,59,64,53,56
"COG0641",229,222,274,385,203,240,185,267,299,192,207,224,176,147,191,130,102,126,110,181,346,340,154,261,155,123,126,136,158,141
"COG0642",4087,5751,3752,2189,2904,3693,3235,4655,2657,3887,5438,3788,3022,3702,2755,2178,2917,3178,1889,2849,2462,2928,5802,2408,2314,2852,3299,1980,2910,3385
"COG0643",23,17,21,9,13,35,19,8,17,6,24,7,30,9,89,9,9,70,7,19,6,9,4,7,14,28,32,70,62,20
"COG0644",0,0,0,1,12,10,3,6,6,1,12,6,2,11,22,7,2,1,26,3,3,12,1,2,2,2,30,135,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",247,171,191,207,157,164,248,134,194,192,124,206,205,253,232,178,178,260,163,198,176,165,112,273,209,167,205,162,181,202
"COG0647",19,12,7,11,23,4,17,15,36,11,25,24,8,9,14,34,23,8,41,32,4,16,8,3,11,18,39,45,16,24
"COG0648",75,54,95,30,51,36,69,63,84,54,46,77,68,54,82,41,58,79,34,62,7,39,63,39,40,57,62,50,61,87
"COG0649",86,66,54,59,83,83,39,83,57,98,59,57,86,65,52,92,83,40,24,25,100,5,67,79,61,23,59,24,15,60
"COG0650",2,4,0,4,6,3,5,8,1,3,13,27,5,6,10,2,7,2,2,5,3,5,2,1,4,4,10,49,1,0
"COG0651",17,15,1,6,38,38,59,26,40,35,72,31,44,28,37,13,35,6,3,12,8,18,14,6,4,16,71,189,13,8
"COG0652",115,82,92,145,105,85,106,93,92,84,74,83,88,65,87,81,72,100,93,128,112,125,52,95,111,110,87,79,87,72
"COG0653",235,226,250,316,231,255,260,234,250,229,142,229,247,201,260,312,167,280,314,273,295,270,200,331,298,288,221,146,298,224
"COG0654",3,5,0,0,4,5,5,17,23,4,17,4,0,8,30,1,57,3,1,1,1,23,62,0,0,1,54,130,1,3
"COG0655",80,69,99,88,100,103,90,121,114,64,112,99,102,98,116,126,68,97,49,116,16,117,83,85,52,117,103,61,115,90
"COG0656",65,127,75,66,80,103,67,165,91,52,105,90,71,119,54,51,118,61,246,94,21,90,133,96,75,120,117,123,60,73
"COG0657",170,214,238,149,183,140,272,186,188,187,211,172,148,137,196,161,96,184,223,204,159,142,198,161,164,178,176,98,173,201
"COG0658",125,100,129,64,121,113,135,108,127,105,87,140,125,104,130,131,124,121,131,150,45,183,110,86,144,103,110,75,132,125
"COG0659",128,141,109,168,130,148,60,91,108,110,102,72,111,113,171,141,161,167,112,92,137,93,108,156,129,169,123,74,118,91
"COG0661",3,3,17,20,20,17,21,17,6,3,19,22,12,14,20,24,32,20,40,12,5,17,8,24,10,50,29,56,26,28
"COG0662",37,29,24,87,28,37,96,19,42,17,72,28,48,30,111,68,72,86,44,53,63,31,15,52,47,83,51,64,106,40
"COG0663",38,48,30,47,52,34,50,48,35,47,38,52,39,55,51,50,62,37,31,38,38,28,26,53,46,46,64,82,41,32
"COG0664",226,223,256,199,280,190,214,305,169,285,353,244,258,255,200,222,240,180,228,207,193,169,399,192,174,193,159,153,102,278
"COG0665",24,10,15,5,26,18,16,17,23,27,24,12,32,23,58,29,77,19,7,43,8,44,17,6,45,22,86,145,12,21
"COG0666",15,26,0,12,46,18,66,94,26,42,87,94,63,33,31,43,79,39,14,28,15,12,49,17,39,27,92,143,4,81
"COG0667",240,176,169,147,182,149,178,194,167,174,201,147,162,217,183,190,227,162,126,136,145,238,134,128,127,152,233,209,146,179
"COG0668",204,260,178,303,225,222,181,222,181,240,271,234,233,210,135,166,204,130,185,137,276,92,214,132,233,137,221,140,86,210
"COG0669",40,35,31,38,40,28,32,33,41,37,27,33,38,42,40,50,52,62,54,57,44,37,37,47,70,60,47,49,58,59
"COG0670",19,19,1,62,39,35,19,20,33,30,24,14,24,19,27,43,50,11,45,14,101,16,4,31,63,28,23,91,4,25
"COG0671",54,74,88,127,70,73,69,61,97,60,78,95,67,55,92,107,92,57,126,98,141,107,60,92,134,115,77,124,75,77
"COG0672",1,0,1,4,11,1,2,1,0,1,7,2,0,2,6,3,9,2,6,2,3,10,0,0,0,2,8,30,0,10
"COG0673",274,463,387,233,347,289,325,449,414,452,517,447,309,329,374,335,440,346,298,342,213,498,553,394,226,265,369,302,346,418
"COG0674",404,239,255,456,431,430,313,333,417,392,299,354,484,507,304,461,345,267,402,255,422,234,304,368,368,299,287,151,391,344
"COG0675",61,57,140,134,103,220,95,87,46,26,29,144,201,329,62,230,100,130,442,184,27,579,61,513,49,339,73,76,283,97
"COG0676",0,0,0,1,2,0,1,1,3,2,4,3,0,0,4,6,5,0,4,1,0,7,0,0,0,0,14,23,1,12
"COG0677",62,75,33,93,57,73,52,94,44,72,112,40,122,95,47,19,50,32,31,26,97,6,66,22,98,20,37,94,30,65
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",59,75,109,141,133,83,153,61,137,71,94,142,92,58,131,179,109,131,175,176,80,220,21,59,113,194,70,75,183,133
"COG0680",1,1,1,13,10,10,2,5,3,3,5,4,2,12,9,1,9,0,5,2,1,9,3,18,3,0,10,52,10,3
"COG0681",195,200,248,145,247,191,147,192,176,228,154,219,180,187,183,177,175,200,160,178,115,150,261,169,199,187,144,80,168,227
"COG0682",103,74,106,108,84,75,79,68,106,99,65,90,76,78,82,107,87,94,118,96,128,102,69,101,94,118,82,41,72,75
"COG0683",45,46,18,38,69,54,83,34,69,66,56,64,68,40,52,46,121,87,44,43,15,53,21,30,61,68,73,139,66,75
"COG0684",10,5,6,3,20,22,48,18,15,21,43,8,11,7,14,1,23,1,18,8,0,4,9,2,6,6,23,80,7,2
"COG0685",97,119,128,98,69,63,110,84,113,95,76,99,119,85,111,58,58,89,57,69,74,60,68,70,76,79,65,48,79,62
"COG0686",49,47,48,75,56,57,23,55,43,64,37,53,51,91,17,21,17,34,34,23,136,17,67,92,40,18,36,9,13,44
"COG0687",97,92,106,101,101,59,110,84,91,108,65,104,92,55,116,95,97,108,120,106,87,128,76,92,108,136,78,124,97,74
"COG0688",42,31,56,65,61,75,38,76,39,68,50,52,62,62,50,70,69,50,51,42,84,26,54,76,83,46,42,66,26,74
"COG0689",2,2,0,5,5,14,6,11,18,0,11,10,8,14,8,17,17,1,10,2,1,11,1,9,2,1,19,27,10,8
"COG0690",0,0,0,0,1,5,1,3,5,1,5,1,2,1,2,0,9,0,2,3,0,2,1,1,0,1,3,3,0,1
"COG0691",53,46,54,36,67,49,61,38,38,38,31,58,54,42,49,60,44,44,53,63,69,33,36,46,58,35,49,27,38,58
"COG0692",59,41,35,37,54,68,32,40,47,37,32,36,58,68,45,56,45,39,40,37,60,25,33,68,67,41,29,35,50,57
"COG0693",99,71,64,68,62,64,93,73,67,66,87,67,68,69,70,64,86,93,87,64,76,82,83,68,76,65,65,82,63,79
"COG0694",0,2,0,0,4,0,4,8,3,0,2,6,2,2,4,2,12,1,7,2,1,2,0,0,2,0,6,27,0,0
"COG0695",0,0,0,0,6,0,0,1,1,0,3,3,0,4,2,3,6,1,6,5,1,4,0,1,1,0,5,20,0,6
"COG0696",133,111,138,202,160,136,158,116,177,130,98,129,174,139,153,144,121,131,140,152,238,114,83,192,220,149,125,105,125,133
"COG0697",340,296,253,441,455,393,323,369,372,324,406,335,393,383,298,427,617,268,412,253,444,223,346,478,341,294,333,376,288,358
"COG0698",60,55,39,84,70,51,81,51,80,36,55,53,50,40,70,84,78,73,45,80,53,50,22,47,75,82,68,48,90,51
"COG0699",13,9,4,0,5,10,6,16,10,24,18,6,6,7,32,32,5,3,0,9,104,5,11,3,46,36,24,76,2,31
"COG0700",77,55,58,95,56,81,36,69,65,79,64,41,70,72,58,62,69,48,48,50,153,17,57,102,92,47,43,37,57,56
"COG0701",29,36,12,63,30,27,21,55,19,32,55,17,31,51,22,25,34,13,7,8,1,12,19,3,25,15,24,44,13,15
"COG0702",2,3,2,1,4,6,6,10,5,2,11,5,1,7,20,1,35,7,86,27,1,62,0,0,3,9,34,84,5,0
"COG0703",43,37,57,63,66,57,69,35,72,35,31,60,54,44,57,119,71,80,87,109,100,114,70,71,92,119,92,91,98,83
"COG0704",72,56,69,37,51,46,82,57,48,64,51,67,65,50,59,43,48,60,54,49,5,65,46,50,27,56,64,71,69,84
"COG0705",91,137,67,61,111,78,50,83,54,118,102,97,84,105,44,60,115,58,47,67,96,29,117,121,88,47,84,60,68,83
"COG0706",147,125,150,200,167,159,136,123,158,159,85,146,161,141,164,147,128,136,194,160,165,152,130,162,183,178,140,101,156,172
"COG0707",115,102,158,175,114,140,177,93,177,103,72,118,127,127,121,149,111,141,140,182,139,138,70,174,177,155,139,91,165,110
"COG0708",47,56,48,65,75,68,61,65,72,53,45,70,64,76,62,77,56,57,59,56,86,69,30,79,72,90,68,26,60,68
"COG0709",16,11,30,11,22,23,52,15,19,13,11,14,32,19,25,17,23,23,38,45,2,48,1,22,15,42,16,39,72,9
"COG0710",18,27,22,18,16,21,30,12,35,11,12,18,12,5,28,27,27,31,50,40,4,32,4,8,26,51,25,48,45,14
