"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG0684",8,4,6,36,1,2,16,7,16,40,23,21,14,5,9,5,5,16,14,7,26,8,12,28,3,12,41,10,8,8
"COG0685",116,102,79,98,91,109,96,97,117,94,115,84,107,112,110,82,108,103,110,121,82,124,96,78,131,103,98,108,114,112
"COG0686",42,83,80,24,23,47,18,61,56,18,55,18,62,58,60,3,30,49,44,51,54,20,19,64,54,69,49,78,40,53
"COG0687",94,97,94,122,111,97,126,89,93,120,87,126,105,78,109,109,110,104,92,97,81,123,75,123,95,113,116,83,125,118
"COG0688",77,77,83,48,58,52,75,59,75,42,80,65,57,59,60,59,33,37,70,40,49,59,57,66,53,72,51,68,65,51
"COG0689",3,9,9,3,2,14,5,9,7,24,10,36,4,2,4,22,2,9,2,8,7,5,5,1,10,3,2,3,2,1
"COG0690",0,1,2,0,0,1,8,2,1,4,3,18,3,1,2,1,0,1,1,2,2,1,2,0,0,0,3,2,12,0
"COG0691",74,28,37,52,50,39,52,49,44,32,55,56,52,47,64,49,64,39,51,46,48,41,57,40,47,50,54,35,40,38
"COG0692",48,70,62,57,44,41,51,68,51,34,43,47,72,70,40,54,34,55,51,55,38,55,49,39,56,84,45,57,75,48
"COG0693",69,67,73,76,111,103,61,75,51,82,83,76,66,74,66,50,85,77,77,69,96,94,68,74,71,85,74,105,89,68
"COG0694",8,2,1,0,0,0,4,0,14,15,2,17,0,2,4,6,5,2,1,1,1,0,1,0,2,1,3,1,25,2
"COG0695",1,3,0,1,0,0,6,1,1,16,2,24,6,0,0,12,1,6,0,1,0,0,1,0,0,1,0,2,1,0
"COG0696",163,212,204,176,143,145,127,132,146,144,106,112,173,130,178,81,146,128,131,152,115,150,165,173,101,171,140,96,179,175
"COG0697",347,484,441,280,264,277,323,356,430,398,367,404,382,338,305,250,262,325,356,339,388,353,275,322,311,383,361,282,404,294
"COG0698",95,44,49,76,69,47,72,36,54,61,28,77,68,42,78,51,87,61,53,54,52,56,85,37,66,35,79,39,45,55
"COG0699",46,8,99,38,19,6,3,9,19,49,19,7,29,32,21,20,7,7,4,9,11,26,18,11,5,5,23,7,5,11
"COG0700",91,114,114,44,58,58,66,81,52,74,73,55,58,74,67,30,45,56,55,60,47,73,77,82,80,89,61,77,98,65
"COG0701",29,6,20,31,10,10,18,15,18,55,25,29,17,36,11,6,11,11,4,8,22,28,20,28,29,10,18,10,12,27
"COG0702",3,8,3,2,10,3,10,10,22,80,11,25,8,7,2,27,14,17,2,4,1,0,2,1,1,3,4,7,2,5
"COG0703",78,85,87,72,102,93,87,75,106,100,59,96,63,78,103,117,94,102,91,94,79,93,80,74,91,75,89,66,85,78
"COG0704",38,19,31,64,67,60,59,50,50,65,60,57,58,75,58,76,66,69,71,63,71,55,71,59,66,79,51,70,42,71
"COG0705",96,69,63,58,65,102,74,78,76,49,103,53,94,63,78,66,45,76,106,66,77,102,71,99,61,80,72,103,124,76
"COG0706",147,195,158,139,146,146,161,115,146,137,127,136,172,145,142,120,106,94,100,120,86,98,104,79,95,123,143,84,133,95
"COG0707",180,117,136,154,149,151,139,120,119,129,115,139,128,116,164,156,185,161,130,133,126,176,148,103,150,146,106,119,173,121
"COG0708",90,72,71,64,77,41,67,66,76,44,35,53,71,51,67,89,83,49,49,50,89,47,52,66,50,56,70,32,74,50
"COG0709",9,13,4,11,35,10,29,24,24,25,13,35,16,12,30,36,40,13,21,42,20,24,15,20,21,15,13,16,8,21
"COG0710",33,4,6,19,30,23,31,10,31,27,11,29,15,11,15,26,48,12,29,18,16,22,27,6,23,16,24,9,17,22
"COG0711",53,36,49,45,28,66,64,66,51,32,41,66,59,66,40,55,33,51,58,68,53,49,54,55,42,57,24,45,57,54
"COG0712",17,17,23,31,43,43,39,40,34,44,22,66,28,44,26,63,58,38,37,46,44,42,51,37,51,40,19,29,21,27
"COG0713",2,3,2,2,2,8,6,7,12,13,7,5,9,13,5,1,3,13,19,17,9,17,6,15,9,20,5,15,5,12
"COG0714",255,160,147,203,226,198,136,152,164,197,160,124,180,185,197,109,142,114,92,140,113,108,108,103,104,95,103,109,108,146
"COG0715",117,82,67,89,72,60,108,95,116,85,85,139,69,68,88,105,86,87,66,74,60,90,80,44,110,74,112,79,97,80
"COG0716",143,70,97,121,137,122,119,136,123,176,159,158,137,183,141,103,142,122,132,154,209,123,113,63,176,127,123,101,102,99
"COG0717",3,0,3,1,15,2,1,1,18,12,0,13,9,3,7,10,8,2,1,2,0,2,2,0,2,1,0,1,22,0
"COG0718",32,4,4,36,14,29,31,17,28,21,16,37,6,24,20,42,28,23,22,26,23,28,39,8,28,17,32,8,23,21
"COG0719",259,284,216,194,163,188,179,229,179,172,210,122,212,222,222,92,180,192,176,172,213,181,197,203,225,198,199,223,155,223
"COG0720",39,8,49,20,33,43,30,26,34,31,36,44,29,24,33,17,31,50,28,19,31,47,28,33,49,37,37,34,36,29
"COG0721",18,4,2,24,36,13,20,14,16,8,5,20,9,9,20,26,27,13,11,16,13,16,21,12,18,7,29,1,10,8
"COG0722",42,13,12,37,70,31,65,39,48,123,29,74,21,23,28,107,60,34,46,46,25,58,57,35,44,36,31,17,45,33
"COG0723",5,0,1,8,4,13,4,6,2,4,2,9,3,1,29,1,8,1,2,1,1,2,3,1,2,0,3,0,1,0
"COG0724",8,14,24,9,20,42,23,37,26,16,71,32,20,56,44,1,19,40,64,17,54,11,26,47,28,57,16,55,1,29
"COG0725",11,6,19,10,23,7,25,14,30,38,16,43,9,15,8,36,38,16,23,28,28,22,6,17,24,17,18,10,18,13
"COG0726",220,133,140,227,221,271,221,179,165,221,266,267,168,225,252,176,271,172,193,209,230,236,220,170,250,257,209,224,127,212
"COG0727",10,0,0,2,7,6,3,3,3,7,4,14,3,3,13,11,6,2,5,1,5,6,6,0,8,3,3,7,2,7
"COG0728",4,10,3,13,7,2,21,15,30,31,11,74,12,6,12,57,8,18,15,12,16,7,7,3,12,3,10,9,29,0
"COG0729",2,9,6,0,1,0,15,8,4,26,11,34,5,0,0,4,5,6,14,4,7,4,3,3,8,9,0,13,8,0
"COG0730",37,24,21,20,14,19,23,41,36,49,23,85,11,16,19,42,37,21,20,45,33,15,12,14,30,20,36,12,72,18
"COG0731",37,60,79,30,40,43,41,42,37,26,44,31,40,57,44,6,14,47,75,45,51,35,40,78,39,57,43,57,56,32
"COG0732",217,69,152,181,213,223,152,153,218,107,161,116,128,188,193,212,165,202,200,181,160,199,245,95,207,102,211,68,318,231
"COG0733",303,269,235,236,209,211,276,191,190,178,161,241,184,196,211,242,308,208,206,266,171,257,216,175,210,148,276,138,359,199
"COG0735",136,67,85,71,92,84,94,79,105,88,137,102,84,124,91,81,92,97,108,93,108,92,136,109,103,107,89,92,122,91
"COG0736",16,3,3,20,7,12,10,6,8,13,1,14,2,7,5,28,15,8,10,15,7,11,13,5,16,11,6,3,12,10
"COG0737",179,260,277,120,128,214,193,186,177,204,230,219,268,188,181,214,144,202,192,200,172,182,190,264,168,242,164,228,196,246
"COG0738",293,455,489,163,230,313,254,299,231,140,392,131,357,345,250,51,102,217,295,256,338,239,275,476,255,311,234,409,338,290
"COG0739",380,254,351,554,267,531,395,416,382,219,319,226,412,477,530,200,338,388,367,426,429,475,465,420,417,509,334,431,416,483
"COG0740",201,57,100,150,150,185,105,108,146,99,92,104,130,150,165,130,138,95,123,129,105,126,177,121,117,85,115,96,149,136
"COG0741",80,128,131,121,153,118,137,119,101,209,130,122,120,121,85,202,119,181,140,165,92,108,145,124,106,115,112,100,158,113
"COG0742",67,76,71,61,51,66,74,59,48,42,48,78,60,52,69,63,87,70,65,68,56,69,56,59,62,68,62,55,62,63
"COG0743",112,117,108,79,89,113,94,115,116,78,91,98,137,99,110,91,114,107,95,125,92,72,119,96,126,131,94,99,111,131
"COG0744",202,75,102,205,83,198,184,132,145,174,116,175,152,115,170,201,210,213,63,118,104,177,158,107,144,110,142,88,172,114
"COG0745",1390,1021,1172,1343,1626,1675,1265,1147,1191,1143,1811,1225,1500,1640,1375,1096,1366,1329,1668,1475,1611,1554,1149,1376,1451,1394,1412,1506,1413,1450
"COG0746",0,5,3,10,8,1,14,11,15,23,6,24,6,2,0,5,11,7,10,8,5,6,2,1,6,11,11,12,1,0
"COG0747",85,114,65,204,98,121,125,246,128,259,184,365,131,117,179,379,192,110,90,120,89,97,119,93,99,181,127,215,68,83
"COG0749",271,243,220,195,180,235,203,202,167,202,133,157,242,220,199,294,243,209,204,266,187,290,227,168,162,162,248,150,844,168
"COG0750",200,120,112,188,135,139,148,116,120,134,103,149,132,127,147,121,183,128,137,145,93,167,137,122,135,110,148,67,163,143
"COG0751",6,19,13,3,6,5,20,30,31,27,19,58,21,13,6,25,5,14,4,5,15,9,4,7,8,12,12,5,42,4
"COG0752",2,5,10,1,2,3,9,20,20,16,8,33,12,7,4,22,3,9,5,6,12,6,5,6,9,7,4,5,24,1
"COG0753",5,12,31,29,11,29,27,34,22,30,52,14,54,18,26,7,7,21,5,4,17,24,11,37,20,10,13,37,6,26
"COG0754",0,7,21,15,8,1,23,13,18,77,14,43,5,1,4,8,11,14,7,4,2,6,7,8,14,2,2,15,9,5
"COG0755",64,170,108,53,87,96,79,91,74,55,96,26,115,83,81,8,20,72,144,104,88,122,75,98,66,82,57,87,96,78
"COG0756",97,49,47,66,79,54,72,41,73,55,51,51,53,72,49,67,53,47,257,60,40,84,64,72,71,175,86,44,223,52
"COG0757",51,64,71,39,34,43,26,34,39,21,36,39,48,36,34,28,21,24,38,31,31,49,44,37,38,29,50,25,68,39
"COG0758",130,118,98,112,144,128,114,139,85,96,102,95,86,110,98,57,123,84,101,87,102,116,124,109,98,98,64,101,104,92
"COG0759",29,20,13,18,23,35,32,28,22,17,15,29,20,32,30,25,27,20,23,21,14,18,23,15,17,23,17,11,25,18
"COG0760",116,160,221,122,71,123,132,152,159,139,132,162,164,158,124,29,43,102,90,96,83,109,78,93,55,97,93,64,148,88
"COG0761",125,118,97,125,110,117,105,93,142,70,96,83,126,86,108,87,113,94,95,80,117,108,108,114,91,95,100,82,117,113
"COG0762",0,4,4,1,0,0,3,4,10,19,2,11,1,4,1,4,3,3,1,2,2,3,3,1,2,4,0,2,17,0
"COG0763",56,130,104,32,46,52,49,71,78,36,58,33,81,64,49,9,30,74,51,51,48,62,48,79,52,75,56,68,112,47
"COG0764",86,151,108,66,75,76,79,84,80,61,65,78,111,87,84,58,72,91,74,78,83,72,104,88,74,78,69,57,103,101
"COG0765",224,122,113,200,188,140,191,117,174,192,92,321,137,137,138,394,216,148,134,166,130,176,180,93,187,116,212,61,199,130
"COG0766",188,164,147,223,123,148,136,119,113,138,100,173,168,133,184,169,193,161,109,146,161,183,185,108,144,124,142,92,140,150
"COG0767",37,100,93,31,45,49,43,57,72,28,56,32,73,49,26,2,20,41,27,42,53,42,42,43,55,42,60,51,86,32
"COG0768",417,341,302,368,353,359,300,290,290,277,254,311,285,313,357,597,645,470,452,556,424,562,553,373,452,438,481,359,513,454
"COG0769",213,189,140,191,138,183,154,137,170,134,103,128,186,144,194,238,196,161,144,192,145,184,204,149,161,157,172,121,198,179
"COG0770",253,313,307,194,162,228,241,197,210,137,169,137,254,230,236,154,215,254,249,239,167,171,230,239,204,246,203,226,238,219
"COG0771",135,132,129,152,121,137,116,139,121,90,102,101,115,120,144,124,120,152,112,142,100,136,157,110,117,120,113,115,151,116
"COG0772",403,280,238,295,276,291,260,249,250,245,180,220,249,227,323,343,338,233,257,282,239,326,303,216,244,203,321,165,304,273
"COG0773",179,165,164,143,120,121,137,139,125,140,131,163,156,127,148,94,85,113,86,93,88,100,106,66,76,96,87,83,146,63
"COG0774",58,139,113,43,40,54,52,70,76,41,73,39,97,68,67,8,25,59,63,68,69,50,72,84,46,93,65,72,97,74
"COG0775",73,102,105,72,91,116,110,92,82,95,112,117,102,132,102,90,93,113,115,87,109,98,96,115,118,136,84,108,86,116
"COG0776",121,104,95,58,105,141,75,102,139,84,113,141,77,133,125,61,68,101,141,94,122,72,105,106,100,132,130,64,152,82
"COG0777",57,16,12,57,56,32,65,47,19,64,41,89,21,42,43,90,94,52,49,50,36,63,43,14,61,35,55,26,54,40
"COG0778",265,226,305,198,207,210,214,266,279,187,277,193,279,253,233,192,179,264,272,240,208,231,219,274,236,297,220,288,303,241
"COG0779",23,6,11,59,43,31,32,30,34,34,14,47,16,19,27,41,52,29,17,26,24,28,24,15,24,15,28,11,28,17
"COG0780",22,32,43,14,13,20,27,28,38,25,29,21,24,25,21,22,29,48,34,40,36,41,37,44,37,42,37,46,68,25
"COG0781",80,57,84,56,67,71,49,54,72,42,40,44,66,52,70,58,61,71,66,58,33,44,58,62,32,59,70,30,76,50
"COG0782",116,85,79,76,120,80,96,66,103,79,86,110,75,85,69,109,90,77,74,72,89,87,99,63,82,76,123,45,97,79
"COG0783",5,14,12,9,17,35,8,28,14,17,19,24,29,28,26,15,13,20,25,12,31,10,18,30,28,26,15,18,12,14
"COG0784",472,321,267,500,408,640,554,558,419,712,521,542,399,472,507,644,600,584,608,496,532,512,629,570,582,508,468,613,310,565
"COG0785",0,4,4,6,3,2,1,2,1,0,16,14,6,1,6,4,1,3,3,0,1,0,1,1,2,4,1,11,1,1
"COG0786",12,17,14,26,35,20,42,42,22,63,70,55,18,19,23,25,60,76,38,48,46,46,52,34,38,63,29,57,30,42
"COG0787",211,233,222,147,117,181,147,135,171,110,118,123,189,167,210,136,128,168,132,174,135,155,136,154,137,171,161,147,204,180
"COG0788",3,15,8,6,4,27,13,16,11,14,30,25,18,29,22,4,7,28,28,24,22,5,18,27,15,39,9,26,22,25
"COG0789",101,50,85,94,194,113,103,121,172,146,100,221,107,102,128,199,188,122,109,109,93,126,98,81,121,114,141,98,82,118
"COG0790",101,38,92,66,44,53,55,43,67,77,44,103,62,75,81,45,65,54,50,97,41,89,94,35,42,25,118,79,197,57
"COG0791",123,57,57,293,255,182,201,117,188,222,116,169,129,155,174,347,307,219,169,205,151,197,210,144,147,146,228,115,79,234
"COG0792",46,31,44,31,63,45,35,36,41,50,51,45,47,36,43,35,39,39,63,41,61,29,61,45,58,32,42,44,38,52
"COG0793",510,774,811,386,337,507,491,586,450,312,734,303,606,583,497,128,318,532,546,452,513,420,448,633,500,634,373,897,519,670
"COG0794",73,98,96,30,36,42,54,57,71,64,65,69,83,59,42,20,30,46,40,45,71,49,32,54,52,65,57,62,65,45
"COG0795",164,283,187,42,63,120,62,145,137,100,120,55,126,119,98,11,45,113,107,72,83,46,112,121,87,96,110,98,245,105
"COG0796",86,110,112,89,84,77,93,79,72,80,95,86,82,96,94,95,95,86,88,87,73,93,84,86,103,97,74,68,116,76
"COG0797",19,50,30,0,21,0,5,4,24,23,11,27,7,1,1,0,5,3,5,4,2,4,3,2,0,3,18,5,21,0
"COG0798",15,2,2,2,1,7,3,6,23,1,24,2,9,2,8,15,3,5,4,4,2,5,4,6,6,3,4,23,5,3
"COG0799",70,46,61,39,62,63,36,32,60,28,29,51,39,51,52,43,51,32,54,35,41,36,52,42,51,34,36,34,54,40
"COG0800",60,83,60,50,49,57,68,70,86,66,59,64,64,67,51,42,62,77,62,58,40,61,52,69,63,61,67,63,36,61
"COG0801",63,36,49,50,35,36,33,39,55,30,31,43,40,36,38,16,23,30,28,30,21,27,26,27,21,33,30,20,44,27
"COG0802",75,53,62,65,62,45,76,42,60,43,27,72,49,36,53,62,46,52,32,36,34,64,50,31,47,36,52,41,75,45
"COG0803",77,60,90,63,58,65,75,65,74,95,48,87,81,82,68,149,75,65,56,86,57,56,55,53,57,75,44,47,46,77
"COG0804",5,4,1,12,3,7,10,12,5,13,0,49,4,12,2,21,15,10,7,3,3,5,8,0,1,4,0,2,28,10
"COG0805",36,26,31,23,14,40,42,45,55,43,57,27,52,43,58,16,26,30,37,36,53,52,46,66,57,46,36,47,77,41
"COG0806",61,34,46,45,52,24,38,24,47,33,19,59,52,29,36,58,52,33,22,41,38,29,50,29,54,21,54,27,66,38
"COG0807",103,122,166,67,94,96,83,109,93,50,78,70,82,79,69,42,66,104,72,93,77,83,75,103,80,89,58,92,102,79
"COG0809",162,209,245,156,131,176,149,169,114,88,166,119,192,157,178,64,124,137,181,169,170,176,166,204,149,206,137,205,190,180
"COG0810",0,2,6,3,0,1,6,8,7,8,8,8,9,1,2,1,6,3,2,1,2,2,1,2,2,4,2,2,15,2
"COG0811",61,163,149,53,64,100,81,115,109,57,108,70,110,117,103,12,62,124,140,111,132,70,91,122,105,145,74,126,111,95
"COG0812",107,73,77,87,67,91,91,90,77,78,63,97,80,72,107,115,96,93,66,90,86,101,91,79,67,67,83,55,105,91
"COG0813",31,14,7,29,35,18,22,14,27,36,17,40,19,16,30,22,47,25,10,20,22,27,30,16,32,25,20,10,7,14
"COG0814",3,17,6,14,18,13,42,24,114,183,22,122,12,6,13,29,9,24,5,12,3,9,13,4,15,4,11,13,10,3
"COG0815",2,6,6,5,2,3,15,11,26,24,9,22,19,8,16,4,5,12,4,8,8,9,8,4,3,3,7,3,27,12
"COG0816",74,41,58,64,44,60,49,44,52,34,34,47,42,47,56,71,57,60,45,47,34,59,63,35,53,43,55,31,63,37
"COG0817",46,58,48,51,25,28,41,45,40,19,37,23,58,59,42,21,15,11,19,33,21,25,24,33,14,43,32,19,47,30
"COG0818",19,9,33,22,19,19,19,23,18,25,31,39,13,27,26,18,18,17,26,22,28,39,16,30,18,28,10,21,11,19
"COG0819",6,4,6,6,22,15,8,6,18,17,4,23,8,13,10,29,11,6,2,14,28,8,13,5,3,3,7,2,6,13
"COG0820",146,100,102,116,171,104,149,88,105,103,108,87,83,128,139,115,116,106,91,88,87,103,156,118,108,101,161,69,137,126
"COG0821",122,179,146,111,108,127,127,159,93,109,102,76,151,137,128,80,84,126,151,150,132,121,126,148,120,157,109,128,127,134
"COG0822",93,68,81,140,87,85,113,69,71,55,48,76,68,90,98,83,112,91,66,89,86,116,106,91,103,97,112,55,115,97
"COG0823",12,15,21,46,89,25,35,46,36,67,73,74,43,71,69,50,100,27,78,42,125,53,38,117,70,29,38,157,27,22
"COG0824",27,34,43,37,51,60,46,45,59,48,54,60,39,59,64,13,40,40,64,46,66,54,46,54,58,73,28,52,38,48
"COG0825",47,16,21,71,61,56,81,46,35,64,26,73,27,34,56,97,95,42,45,67,45,72,56,13,54,36,47,21,52,40
"COG0826",234,214,175,217,172,200,200,173,154,177,157,186,198,157,216,258,325,260,251,261,252,277,297,234,263,257,333,267,268,264
"COG0827",244,100,222,446,284,236,351,196,307,329,69,122,226,269,310,196,224,191,251,229,179,230,289,128,161,381,275,97,205,246
"COG0828",7,1,2,14,6,8,4,3,7,9,2,13,2,4,1,9,16,7,13,9,12,11,8,9,9,4,18,1,10,3
"COG0829",2,0,1,1,5,3,6,1,1,2,0,34,1,8,1,7,7,3,2,1,3,0,5,1,3,1,5,3,19,3
"COG0830",0,0,0,5,2,0,4,5,2,4,3,25,2,3,0,11,6,1,1,2,1,1,5,0,3,0,0,3,19,3
"COG0831",2,1,0,3,0,0,0,4,1,0,0,11,3,2,2,7,2,2,0,3,2,2,2,1,1,1,0,1,15,1
"COG0832",5,0,1,4,0,0,2,1,4,1,1,24,0,1,1,6,4,1,2,2,1,1,2,0,2,2,2,0,8,0
"COG0833",3,12,14,1,2,0,8,13,17,37,9,24,7,1,0,21,11,6,3,4,16,1,2,2,20,1,0,9,6,0
"COG0834",239,162,167,241,243,193,264,189,274,337,190,419,168,226,180,484,277,222,178,233,207,212,225,141,241,203,233,136,276,172
"COG0835",23,2,9,30,84,42,73,17,15,36,19,74,3,27,12,20,20,42,30,33,26,76,89,2,59,6,31,0,53,31
"COG0836",167,250,229,90,108,114,128,133,115,83,137,100,105,94,137,43,63,131,106,66,125,140,158,92,175,101,136,166,178,99
"COG0837",0,2,1,0,1,0,3,1,2,22,4,6,1,0,0,0,1,3,0,0,0,0,2,3,0,0,0,3,25,0
"COG0838",39,34,49,17,22,26,17,25,26,17,31,17,20,30,25,5,10,26,22,20,20,12,20,24,23,45,19,22,18,28
"COG0839",30,65,72,19,26,38,25,42,36,17,46,19,34,36,38,7,14,24,42,41,44,20,34,60,48,58,27,60,35,41
"COG0840",203,26,119,366,793,300,895,390,145,471,118,556,50,308,203,153,406,312,486,446,425,766,886,48,725,136,384,37,385,394
"COG0841",469,1511,1182,646,624,955,1036,1534,861,742,1287,506,1531,1151,1150,198,535,1481,949,1086,1169,756,848,1671,923,1363,701,1934,387,1287
"COG0842",241,322,402,139,156,337,184,305,221,201,317,196,307,243,235,63,148,287,238,218,271,212,240,418,259,286,170,356,224,311
"COG0843",0,3,0,0,0,0,0,2,1,26,1,14,1,2,0,8,1,6,1,0,0,0,0,1,0,0,10,4,4,0
"COG0845",583,1084,991,507,592,800,738,1107,738,502,1086,524,895,804,824,166,387,977,877,811,913,632,712,1238,761,1127,614,1315,611,905
"COG0846",101,76,98,78,110,100,151,88,101,93,126,129,101,117,97,172,105,84,83,136,91,106,128,85,90,78,127,57,135,100
"COG0847",78,106,135,60,57,86,76,94,99,91,97,60,72,87,74,61,42,91,92,71,63,55,78,99,78,114,147,89,134,74
"COG0848",1,11,12,2,3,7,10,23,17,12,15,34,7,3,2,4,11,8,1,9,11,6,1,4,18,9,13,12,23,1
"COG0849",118,108,99,80,77,81,85,72,62,53,48,62,60,45,61,34,49,81,54,69,43,115,84,55,51,62,105,73,147,68
"COG0850",28,7,10,26,33,11,17,24,9,23,12,44,1,6,22,23,25,23,10,16,20,16,15,4,29,5,14,9,30,12
"COG0851",8,3,6,14,15,5,15,6,3,17,6,18,0,6,7,6,12,7,7,5,5,14,11,2,21,4,7,3,9,3
"COG0852",67,102,102,53,46,83,58,70,53,37,70,24,94,68,75,7,25,57,59,70,61,59,65,110,39,81,58,98,39,85
"COG0853",42,46,51,23,49,30,31,32,28,30,38,14,34,23,24,12,16,27,31,30,33,16,29,25,36,26,27,21,36,35
"COG0854",5,21,19,11,4,28,20,36,13,11,46,15,25,30,25,3,21,36,43,34,29,32,24,59,32,48,13,70,22,38
"COG0855",144,106,151,145,146,159,186,169,138,144,185,125,168,189,140,153,186,157,170,187,201,203,162,170,193,164,117,160,100,135
"COG0857",0,6,2,2,0,1,2,5,12,36,6,7,4,1,0,50,4,11,0,3,0,3,0,1,0,2,0,6,35,1
"COG0858",78,56,61,50,58,46,55,44,60,34,30,54,55,43,49,47,46,28,53,41,54,46,63,55,44,57,52,42,63,44
"COG0859",64,147,103,28,49,48,68,112,91,111,177,160,65,50,41,10,31,65,49,24,52,53,53,60,57,80,66,98,163,46
"COG0860",129,71,96,153,157,133,166,137,159,179,101,228,82,149,143,202,180,171,117,138,130,201,180,80,141,105,181,68,162,155
"COG0861",31,87,50,0,9,1,11,27,47,70,12,87,21,0,0,41,14,15,3,9,22,5,21,2,30,4,26,9,95,1
"COG0863",130,53,66,130,176,145,114,71,104,78,59,67,115,161,175,36,106,81,140,66,111,140,141,76,63,148,203,99,70,129
"COG0864",0,2,0,2,1,3,0,3,7,8,1,6,2,2,0,3,2,7,4,3,1,1,0,2,0,2,0,5,1,0
"COG1001",29,25,11,41,31,27,33,55,38,53,45,58,44,46,57,54,48,35,36,30,24,29,40,47,37,36,36,49,21,36
"COG1002",153,325,266,97,157,93,187,96,215,80,42,83,131,114,70,194,85,147,93,70,111,82,140,147,58,94,309,61,86,71
"COG1003",23,34,66,42,28,53,52,92,60,44,62,24,80,60,64,16,27,99,67,85,90,51,63,97,67,113,36,114,22,117
"COG1004",155,99,118,112,67,117,99,151,142,83,170,81,131,120,107,98,107,121,116,128,140,103,172,151,166,148,120,134,211,174
"COG1005",49,98,85,37,23,37,43,55,44,21,49,18,62,39,40,4,20,30,39,33,34,33,32,60,30,52,37,80,52,67
"COG1006",2,2,0,0,0,3,2,2,2,0,3,2,2,1,4,2,0,1,0,1,0,0,0,1,0,3,3,1,0,0
"COG1007",58,107,101,39,48,70,65,70,61,29,96,19,85,71,61,5,22,58,64,55,52,59,58,84,56,78,46,110,73,75
"COG1008",74,104,108,51,40,60,56,64,55,54,39,18,93,91,49,9,23,60,61,92,71,63,70,92,40,103,56,77,56,71
"COG1009",92,187,176,56,56,71,56,68,64,74,88,33,113,77,70,5,29,72,70,104,61,43,69,102,48,103,68,97,99,143
"COG1010",13,5,10,26,28,29,27,22,17,20,26,18,17,24,29,21,40,51,35,53,36,25,26,28,21,22,14,40,18,35
"COG1011",185,188,211,144,194,150,136,147,172,132,185,128,152,175,144,167,175,140,205,190,144,151,150,146,138,175,152,137,188,148
"COG1012",79,157,62,142,124,136,187,184,194,406,223,338,87,149,170,329,166,178,119,124,168,110,128,138,126,159,125,220,72,129
"COG1013",298,521,425,317,283,294,362,373,385,190,284,199,461,378,343,182,244,300,295,456,340,307,378,353,335,380,303,342,299,384
"COG1014",371,553,439,360,338,392,401,460,452,253,371,256,508,392,400,191,298,371,399,493,401,366,462,499,409,490,364,492,312,421
"COG1015",23,16,20,54,34,50,49,39,37,73,26,63,25,14,27,92,60,41,33,27,41,33,53,21,24,37,39,25,19,39
"COG1017",1,2,0,0,0,0,1,6,4,29,5,27,1,0,0,8,0,7,3,3,0,3,0,1,0,1,2,2,1,1
"COG1018",6,16,5,2,4,4,4,12,20,72,11,30,2,11,1,7,3,16,8,3,1,2,3,4,0,3,10,9,7,1
"COG1020",60,19,14,86,110,86,66,86,67,203,84,96,61,79,71,102,118,100,113,39,159,65,62,87,56,60,96,86,77,150
"COG1021",0,1,0,2,0,0,0,2,4,25,5,4,0,1,0,1,2,7,0,3,7,0,0,6,0,2,0,5,1,21
"COG1022",281,387,427,257,205,336,272,347,314,111,331,149,386,372,330,181,191,325,322,265,269,326,281,365,265,362,221,372,266,295
"COG1023",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1024",46,30,24,42,50,31,41,44,69,162,33,76,18,34,34,32,35,34,36,37,35,33,31,24,38,22,41,18,20,36
"COG1025",0,1,0,0,1,0,1,5,7,53,7,14,0,0,0,5,1,7,1,1,0,0,1,3,0,4,0,4,2,0
"COG1026",100,23,35,86,105,76,90,75,67,97,33,76,33,54,68,144,167,83,81,74,76,112,94,37,100,84,102,56,31,88
"COG1027",52,157,54,18,46,43,68,55,92,38,41,57,119,49,44,36,27,45,52,68,29,31,64,56,47,67,71,91,85,41
"COG1028",438,492,455,434,347,472,473,479,474,531,448,527,409,486,485,417,418,526,425,476,424,452,469,459,566,530,408,464,357,482
"COG1030",9,7,9,3,5,8,2,16,17,2,9,3,15,9,15,0,2,4,7,1,3,4,3,2,6,4,6,0,1,3
"COG1032",229,184,212,304,252,275,282,287,280,260,248,257,294,266,293,254,323,231,253,281,278,266,319,195,251,272,236,326,156,280
"COG1033",133,11,25,140,145,75,134,56,66,92,22,117,65,106,116,159,159,71,83,117,74,109,144,55,143,54,124,22,71,109
"COG1034",23,25,36,83,31,18,38,52,56,96,48,67,54,53,81,82,33,66,17,33,38,57,45,35,67,55,69,54,20,51
"COG1035",104,73,50,57,186,98,78,34,83,29,103,49,65,78,84,78,99,51,51,48,80,75,94,113,123,87,72,75,119,36
"COG1038",28,35,46,30,31,15,24,50,85,28,60,21,53,36,58,26,32,57,37,46,27,50,32,47,33,48,33,48,9,28
"COG1039",21,0,0,1,1,2,0,7,2,3,3,6,5,0,5,1,7,3,1,0,1,2,8,1,1,3,7,0,2,1
"COG1040",91,87,86,77,66,70,49,89,74,62,78,81,70,58,57,72,80,68,92,89,58,70,63,49,55,74,90,56,85,80
