"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG1008",47,22,92,60,49,36,71,44,67,77,43,81,87,33,51,30,84,98,116,52,46,100,99,8,112,63,88,21,29,71
"COG1009",57,67,90,70,57,52,84,71,66,86,82,87,88,46,65,90,79,118,150,119,43,156,68,23,100,76,100,35,22,128
"COG1010",28,30,38,41,35,31,26,28,29,30,19,13,34,42,20,6,25,20,12,10,36,14,18,9,28,15,16,30,46,42
"COG1011",143,171,149,156,135,197,185,151,164,160,153,198,161,136,171,109,181,174,252,157,169,258,192,186,144,160,190,172,179,221
"COG1012",130,155,145,129,144,239,161,156,178,157,79,152,232,131,162,578,126,103,51,341,171,57,185,388,150,142,110,243,157,116
"COG1013",326,330,353,334,331,344,344,354,374,346,258,307,331,313,247,140,392,348,389,217,296,417,376,69,345,298,428,308,237,370
"COG1014",341,408,436,412,424,396,451,391,438,435,277,484,421,317,334,149,519,390,417,267,419,426,463,84,521,400,498,351,264,410
"COG1015",42,52,22,60,18,63,16,27,44,36,42,30,26,69,19,102,18,36,9,54,39,11,17,36,21,20,22,81,79,29
"COG1017",0,0,2,0,0,0,1,1,1,1,2,11,2,8,0,38,2,1,0,33,0,1,4,3,1,1,0,5,1,2
"COG1018",0,1,4,0,1,0,7,5,2,4,1,12,4,8,3,116,4,3,3,89,2,1,13,13,3,0,1,1,0,7
"COG1020",68,62,81,62,56,47,41,23,35,50,53,51,53,46,53,219,86,21,30,83,83,26,190,185,77,73,62,141,131,41
"COG1021",5,0,3,4,0,1,1,1,2,3,0,7,8,2,1,58,21,0,0,37,2,0,8,12,1,0,4,4,1,3
"COG1022",234,247,313,216,344,227,338,270,278,378,251,430,374,252,378,16,259,184,271,106,195,257,254,282,271,229,245,143,127,245
"COG1023",1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,9,0,0,0,1,0,0
"COG1024",49,42,22,38,36,66,23,30,18,29,28,36,11,52,12,256,51,28,16,152,44,21,29,21,26,38,19,21,46,44
"COG1025",0,0,3,0,1,0,1,2,1,2,0,1,2,0,2,87,2,0,0,37,0,0,8,10,1,0,2,1,1,1
"COG1026",85,96,67,113,86,118,70,89,62,66,89,52,46,120,13,57,40,55,46,34,86,30,45,37,32,46,37,133,157,67
"COG1027",31,37,66,18,44,65,44,52,35,48,98,77,83,46,57,133,68,90,31,34,33,61,74,55,56,87,84,20,40,65
"COG1028",433,412,525,390,524,453,470,444,481,480,283,468,506,479,493,590,514,498,508,557,436,451,558,421,479,423,452,407,424,474
"COG1030",1,8,3,4,2,12,6,2,5,3,1,5,1,3,3,0,12,2,3,10,8,4,12,2,5,36,15,1,0,8
"COG1032",274,260,241,286,300,262,305,308,299,271,216,247,333,347,189,207,208,208,140,153,276,212,296,137,188,277,282,267,293,241
"COG1033",148,81,95,169,106,117,99,159,74,100,109,52,11,175,74,38,89,56,62,31,123,21,16,38,60,64,59,256,153,88
"COG1034",70,39,38,36,72,50,45,50,39,42,13,21,49,49,37,102,63,29,7,92,58,27,61,52,26,56,43,88,56,47
"COG1035",70,113,49,45,77,43,102,75,49,78,76,94,92,55,84,6,76,55,40,39,108,63,48,67,124,47,64,79,89,40
"COG1038",38,44,53,37,40,51,44,40,39,51,21,43,56,51,50,3,55,26,5,36,56,43,50,23,47,59,58,31,35,42
"COG1039",2,8,3,3,1,0,3,1,0,1,4,1,0,2,2,1,1,2,0,16,3,0,0,5,2,5,5,5,8,1
"COG1040",53,77,51,70,56,97,45,68,59,50,79,70,52,74,59,43,77,71,117,58,51,89,69,84,80,72,71,71,81,70
"COG1041",3,6,2,6,3,3,6,24,10,3,14,0,1,2,0,0,2,6,10,1,14,2,0,3,0,3,1,13,17,7
"COG1042",23,21,60,18,39,11,64,21,44,55,3,51,77,46,93,64,54,52,5,59,56,16,93,12,64,67,66,13,23,55
"COG1043",42,60,78,67,63,43,93,85,73,88,59,100,104,51,89,32,105,80,67,62,76,98,107,18,115,87,81,19,44,73
"COG1044",44,61,63,54,46,57,73,56,47,56,51,88,82,37,52,24,68,81,75,54,46,108,67,12,71,80,93,25,24,90
"COG1045",112,112,92,88,103,51,79,102,80,128,143,140,123,91,77,54,110,90,95,113,124,89,97,25,79,109,107,85,73,86
"COG1047",20,25,29,33,44,15,32,37,34,31,20,23,31,12,32,21,27,23,34,35,24,62,31,8,23,41,30,29,21,26
"COG1048",154,136,173,170,172,164,164,190,167,143,162,119,134,187,119,213,162,150,154,194,164,167,189,199,150,120,182,250,164,133
"COG1049",0,0,2,0,0,1,0,0,3,3,0,8,5,3,0,75,1,0,1,43,1,0,9,3,2,1,1,0,2,4
"COG1051",74,82,88,53,61,56,81,59,69,66,57,102,76,40,132,15,88,76,43,30,78,75,95,85,87,88,90,65,43,86
"COG1052",126,106,143,124,152,125,178,136,172,169,86,148,165,146,129,132,87,120,81,116,127,114,147,60,153,109,148,118,149,133
"COG1053",170,209,187,167,181,416,237,264,149,335,247,251,230,305,124,107,219,239,306,300,219,302,183,259,317,150,257,295,196,283
"COG1054",1,1,0,0,0,1,2,5,1,1,4,4,1,0,2,41,0,1,2,28,6,0,7,11,1,1,0,3,5,6
"COG1055",41,79,44,83,57,115,36,52,43,58,125,20,21,35,25,43,36,146,204,49,57,118,21,16,31,85,78,65,55,98
"COG1056",2,3,0,1,1,2,2,4,2,1,7,2,1,0,3,35,4,1,1,13,2,0,3,2,2,0,1,1,0,2
"COG1057",70,56,55,73,47,51,80,71,62,50,79,51,57,48,52,29,65,56,57,48,55,77,63,72,51,63,58,53,78,52
"COG1058",48,48,32,39,42,51,14,7,18,41,20,35,40,57,62,48,47,25,14,47,28,13,28,16,18,43,34,27,38,42
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",83,149,153,121,150,91,126,150,133,166,103,156,210,131,146,39,161,99,75,105,157,204,130,57,152,127,136,123,88,146
"COG1061",243,327,134,128,157,267,198,165,149,168,561,179,300,181,436,76,163,232,465,84,141,331,109,221,194,153,85,211,257,219
"COG1062",0,0,3,0,0,1,0,2,0,2,1,3,1,0,0,36,0,0,1,22,1,0,5,5,3,0,0,0,0,0
"COG1063",157,137,132,128,171,231,114,128,164,152,222,119,148,171,138,404,188,150,131,272,149,198,143,224,151,161,166,283,161,151
"COG1064",1,0,10,1,1,27,1,2,1,3,1,7,14,1,14,74,1,0,0,56,0,3,9,8,1,3,4,2,3,7
"COG1066",112,101,102,125,122,148,111,94,135,115,111,123,104,97,67,46,134,93,108,87,104,108,70,171,112,100,94,99,116,110
"COG1067",31,25,14,13,24,33,1,9,10,3,9,6,4,4,5,61,6,0,4,42,3,10,13,9,2,5,4,9,33,2
"COG1069",9,11,37,18,29,3,12,12,17,31,5,16,19,13,7,159,10,13,1,70,13,5,12,9,54,13,13,10,10,21
"COG1070",269,239,296,243,235,290,257,250,355,216,267,288,339,202,335,473,245,309,227,343,263,302,318,448,250,198,276,336,228,298
"COG1071",6,5,49,21,31,20,33,3,45,39,8,8,30,12,53,8,9,10,0,18,26,8,70,8,25,49,54,2,10,22
"COG1072",0,1,1,0,0,24,1,6,2,2,4,2,2,1,0,19,0,0,1,14,2,0,2,15,1,6,0,2,2,1
"COG1073",179,190,245,203,241,226,283,206,234,270,122,308,317,239,296,158,253,171,167,246,240,253,269,193,306,200,264,146,147,223
"COG1074",159,130,116,160,160,184,129,142,102,105,178,89,77,135,70,116,146,173,198,151,171,150,143,97,95,149,237,224,229,199
"COG1075",8,13,9,15,8,0,20,2,4,8,3,3,8,21,1,13,5,14,4,1,7,3,3,1,4,6,13,1,15,8
"COG1076",25,22,47,21,25,21,33,31,40,39,43,50,40,26,27,46,40,34,44,35,23,49,52,12,61,35,31,13,17,40
"COG1077",173,150,131,140,142,157,134,153,144,149,145,122,108,138,87,58,112,149,153,73,148,140,113,65,127,89,114,167,178,132
"COG1078",7,16,56,23,36,34,44,32,44,49,5,59,61,27,60,0,16,23,1,17,34,28,73,27,38,34,20,18,20,35
"COG1079",75,42,36,53,66,37,41,34,52,53,34,29,22,87,15,67,51,20,20,38,34,8,30,40,36,34,57,49,46,26
"COG1080",132,62,82,158,114,175,76,120,100,103,98,64,51,185,29,252,71,77,52,172,106,38,54,184,44,35,55,189,197,90
"COG1082",139,96,93,124,85,82,82,82,105,113,59,71,99,123,170,216,99,70,31,131,105,42,149,56,155,179,125,127,111,91
"COG1083",31,62,60,48,22,10,68,47,29,30,99,14,29,32,72,9,38,40,136,30,36,4,50,14,49,46,40,27,26,39
"COG1085",1,3,5,8,0,56,0,10,4,1,2,3,3,8,1,29,17,0,2,28,0,2,4,108,0,4,2,5,7,5
"COG1086",203,124,297,168,153,98,191,150,170,221,80,159,237,155,288,93,164,189,318,116,194,60,275,50,250,182,171,129,143,181
"COG1087",120,99,67,119,127,112,74,110,87,91,110,87,53,127,55,102,100,94,172,75,107,125,53,113,95,84,95,129,112,101
"COG1088",131,127,149,112,128,142,109,129,131,129,100,118,197,101,168,85,135,143,102,81,139,147,155,100,180,111,111,88,88,136
"COG1089",62,71,97,76,67,67,70,64,62,86,61,104,107,69,62,11,62,99,65,50,63,83,88,6,95,100,103,31,21,80
"COG1090",3,4,16,6,8,1,6,4,8,10,1,2,27,5,25,19,9,15,0,33,10,1,13,5,13,20,16,2,1,11
"COG1091",115,77,110,107,101,101,98,127,84,132,101,102,132,107,104,37,105,91,104,44,91,138,90,63,179,103,105,99,111,111
"COG1092",135,120,121,125,121,105,94,120,130,121,105,119,117,147,85,125,113,111,102,144,124,118,97,34,80,107,133,111,137,136
"COG1098",13,10,3,10,12,28,6,7,7,11,3,3,0,20,4,0,10,3,12,0,6,3,4,8,5,6,8,6,15,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1101",91,51,32,69,38,55,36,60,69,57,48,40,11,102,13,23,23,35,25,13,53,14,8,37,28,37,40,69,76,32
"COG1102",7,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1104",201,133,81,197,146,148,107,182,135,116,106,60,35,175,24,78,63,85,56,68,134,26,39,113,59,40,86,176,200,64
"COG1105",45,38,29,54,30,69,26,63,38,25,53,17,20,91,17,97,29,20,31,71,36,12,18,53,24,19,22,93,89,27
"COG1106",67,99,90,70,87,75,106,69,17,45,194,125,143,63,127,49,122,113,101,16,136,207,108,104,144,97,90,130,120,181
"COG1108",60,73,53,78,78,119,76,75,71,56,88,62,39,41,40,179,54,70,80,108,52,86,88,103,76,79,60,46,71,77
"COG1109",374,353,260,343,370,322,343,352,253,326,296,310,204,387,249,172,286,312,346,215,305,318,225,200,321,286,300,419,350,300
"COG1112",156,288,340,191,273,194,313,230,330,297,277,435,338,106,541,231,265,654,259,242,274,326,390,278,359,271,409,196,166,376
"COG1113",0,7,9,0,0,103,2,6,3,8,5,10,12,4,6,249,28,0,2,163,1,23,24,267,8,8,17,3,20,9
"COG1114",29,32,16,25,25,145,18,22,21,20,17,17,36,48,22,76,23,17,8,44,30,31,40,55,15,30,33,20,25,7
"COG1115",221,214,163,181,169,233,138,237,185,186,326,148,154,241,111,158,160,186,210,92,207,178,163,88,119,143,169,352,235,173
"COG1116",68,62,48,61,57,38,38,51,51,35,37,24,43,78,19,118,38,45,23,112,53,18,39,27,34,28,34,58,70,37
"COG1117",77,56,43,74,71,88,69,65,81,59,37,72,66,82,49,74,74,44,14,88,74,39,42,85,59,56,66,66,68,55
"COG1118",21,32,22,48,26,71,34,54,19,30,57,20,16,66,15,39,22,11,15,18,36,8,21,27,10,15,15,74,51,14
"COG1119",25,22,46,17,35,49,38,42,40,36,57,44,30,31,60,30,54,69,58,49,27,77,51,42,56,51,78,16,28,62
"COG1120",114,122,135,92,123,111,104,119,141,139,118,120,146,124,121,95,89,100,99,144,139,138,112,57,86,113,168,145,81,154
"COG1121",64,82,63,78,70,86,57,63,84,76,90,80,95,51,46,65,60,43,45,49,34,47,35,56,60,45,51,41,48,60
"COG1122",252,193,117,226,224,312,149,190,198,117,182,98,49,248,55,116,283,99,67,149,179,60,61,536,76,104,147,255,266,97
"COG1123",16,27,13,7,13,53,15,23,15,25,8,13,11,19,10,67,54,5,11,89,15,14,9,327,16,15,22,29,25,14
"COG1124",3,6,3,3,3,3,6,4,8,9,5,6,11,10,8,48,0,2,1,46,5,2,12,12,12,9,2,8,6,3
"COG1125",5,14,4,5,12,14,2,3,5,7,5,1,6,17,8,27,8,8,2,26,6,10,13,18,7,23,10,2,3,5
"COG1126",121,84,64,88,89,182,71,110,73,51,91,42,32,110,26,184,106,104,103,144,105,70,60,292,69,61,100,188,213,99
"COG1127",28,57,75,40,52,47,53,41,43,60,42,73,68,37,78,40,62,61,100,36,48,66,62,15,57,56,56,23,27,58
"COG1129",304,140,118,191,143,96,95,174,103,99,150,104,113,200,69,822,89,95,50,331,144,39,125,272,109,90,75,285,186,123
"COG1131",523,609,432,574,499,443,457,483,432,374,523,272,287,411,342,525,401,367,280,482,572,271,374,414,327,441,342,669,759,342
"COG1132",1430,1043,935,1454,1249,1319,931,1477,1126,920,1173,577,592,1350,592,832,1309,755,774,726,1175,448,617,1527,637,741,730,1513,1726,697
"COG1133",0,0,3,0,0,1,0,1,0,3,0,7,4,1,0,33,1,0,0,23,0,1,6,7,1,0,0,0,0,1
"COG1134",83,71,61,78,59,33,52,103,81,80,99,43,93,65,42,61,57,38,27,52,68,20,38,175,41,31,44,123,142,44
"COG1135",59,47,29,53,49,80,37,31,27,38,41,31,18,68,14,50,31,18,15,34,31,26,16,100,27,28,34,75,69,23
"COG1136",548,533,450,593,612,499,517,532,491,509,583,479,375,544,420,218,470,431,377,401,579,396,394,767,475,407,393,562,656,396
"COG1137",24,48,33,35,39,43,44,38,27,47,39,70,58,35,67,21,28,51,48,34,29,50,44,12,32,39,35,8,11,35
"COG1138",1,5,7,1,1,4,7,31,2,1,6,7,9,4,3,83,6,6,5,49,5,6,3,10,5,0,5,5,3,14
"COG1139",25,30,47,20,36,68,44,37,48,60,60,75,83,23,65,28,95,80,57,37,45,72,57,9,41,33,70,19,19,67
"COG1140",0,1,2,0,0,5,2,1,1,7,4,7,4,2,2,40,1,0,0,22,2,1,6,4,1,0,1,1,2,0
"COG1141",1,1,1,3,2,0,2,1,1,5,0,8,1,12,0,0,2,1,1,3,1,1,0,1,2,2,1,4,6,0
"COG1142",5,7,11,16,5,23,6,14,10,17,5,20,15,11,12,220,15,4,2,148,6,6,42,32,13,41,14,3,3,16
"COG1143",16,14,25,27,29,6,24,20,22,23,15,21,28,9,18,41,34,18,23,40,9,37,17,9,22,21,29,9,4,22
"COG1144",17,9,1,4,10,6,6,11,4,5,6,0,8,2,3,2,6,0,3,1,2,3,3,1,4,1,8,14,4,3
"COG1145",265,180,198,226,221,211,222,232,311,193,154,130,237,204,195,167,211,195,69,158,215,138,209,100,172,236,233,259,198,178
"COG1146",10,27,27,31,24,18,18,20,23,17,11,25,25,14,12,32,23,19,27,39,24,26,27,43,23,31,29,25,37,15
"COG1148",29,18,6,10,19,2,10,1,7,5,9,4,22,9,1,0,11,6,1,7,3,7,1,5,2,17,14,21,17,13
"COG1149",0,0,1,0,0,0,2,0,0,0,0,0,9,0,2,0,5,1,0,1,1,1,0,0,2,4,1,0,0,1
"COG1150",4,4,0,9,7,0,1,0,3,2,0,0,7,6,0,0,6,0,1,4,0,5,1,0,1,11,10,1,5,5
"COG1151",102,67,90,90,84,63,66,82,64,76,86,49,75,79,82,93,99,132,100,57,148,104,97,64,102,79,100,160,139,88
"COG1152",48,4,4,4,9,1,7,3,7,4,9,0,1,5,1,0,5,1,1,1,6,2,1,7,3,3,12,19,22,0
"COG1154",199,172,215,196,257,172,227,220,241,217,307,178,204,189,157,60,111,147,173,86,129,209,126,107,151,118,137,133,131,147
"COG1155",112,95,120,94,116,74,114,102,84,88,40,107,112,100,86,78,124,57,21,69,132,85,113,62,130,102,109,93,77,116
"COG1156",103,60,81,80,120,45,78,67,76,113,31,70,103,69,75,53,90,41,23,46,116,65,77,50,107,106,88,85,73,69
"COG1157",12,31,26,42,14,13,17,36,19,9,20,7,5,7,5,97,8,24,3,34,22,5,6,10,7,5,2,31,16,11
"COG1158",70,69,98,129,82,65,84,98,75,71,75,79,80,42,57,76,80,84,67,88,71,107,53,115,60,88,105,106,76,123
"COG1159",98,76,65,108,92,113,66,85,71,78,100,43,49,70,68,44,88,76,149,52,70,71,76,93,71,87,81,104,73,77
"COG1160",174,184,161,159,205,184,172,177,175,207,160,184,193,157,178,80,179,189,175,128,196,192,165,211,159,167,169,172,193,189
"COG1161",69,54,28,47,42,85,20,47,38,28,38,20,14,51,11,19,23,34,23,11,39,10,15,39,18,28,20,71,87,25
"COG1162",84,84,92,84,101,104,88,101,88,91,94,80,90,88,118,71,83,98,133,96,90,101,69,41,59,63,87,81,84,96
"COG1164",163,76,31,88,92,58,62,89,54,61,86,43,27,90,22,26,66,45,34,37,82,9,15,41,25,47,45,113,116,53
"COG1165",29,62,28,21,39,39,45,56,19,37,52,44,43,21,40,46,79,141,142,53,60,117,82,116,83,51,76,46,42,87
"COG1166",56,59,102,69,56,49,89,67,95,71,70,97,105,35,65,73,92,98,140,91,53,142,96,11,100,97,121,44,36,127
"COG1167",176,137,123,160,127,149,106,138,153,99,126,69,80,180,99,120,128,78,71,118,141,47,89,150,73,95,129,184,183,88
"COG1168",79,124,164,145,151,136,167,160,156,194,143,174,224,108,196,84,97,120,131,97,144,105,141,130,98,74,107,88,97,109
"COG1169",13,31,37,25,36,23,54,34,60,25,49,49,56,25,33,67,49,55,67,44,21,72,60,10,47,36,50,20,26,48
"COG1171",74,86,66,82,78,95,79,72,61,89,99,58,87,86,59,146,68,71,65,109,87,61,84,114,62,61,82,108,104,80
"COG1172",230,98,83,107,78,51,64,73,57,61,77,52,96,73,47,489,39,67,26,180,82,28,75,186,71,71,57,197,129,63
"COG1173",132,135,75,120,117,177,110,123,77,105,85,100,73,159,39,259,157,83,58,197,143,38,55,325,117,93,85,183,200,81
"COG1174",11,25,11,5,7,23,4,4,5,8,2,9,15,15,11,64,1,10,1,38,14,3,12,15,7,19,19,3,10,12
"COG1175",673,280,229,502,218,270,200,358,234,192,320,142,151,377,199,604,287,223,158,393,306,66,130,1178,225,240,164,512,481,199
"COG1176",92,57,68,92,88,107,74,90,81,48,82,82,59,77,51,104,62,80,15,54,98,79,76,45,91,60,52,104,61,61
"COG1177",99,58,68,77,86,104,54,99,68,74,69,62,38,91,43,109,81,58,18,66,75,63,52,71,61,43,75,109,74,71
"COG1178",92,47,33,51,56,23,49,56,39,37,53,34,60,30,31,156,12,40,11,53,36,27,35,9,45,46,40,30,20,36
"COG1179",79,58,60,64,65,69,50,73,77,70,66,59,55,69,39,26,61,59,60,50,66,69,49,26,71,44,65,96,78,56
"COG1180",98,105,87,75,98,156,72,84,76,90,110,72,137,99,86,179,77,77,159,138,96,168,98,159,70,107,108,138,104,108
"COG1181",116,125,115,117,123,124,105,99,88,96,109,70,63,108,140,116,123,95,129,141,106,97,68,159,83,97,102,103,109,110
"COG1182",1,2,4,0,4,0,2,5,4,1,3,0,0,3,0,17,1,1,0,10,1,1,0,6,0,0,0,0,0,4
"COG1183",48,42,60,33,53,62,77,60,60,48,57,78,68,37,71,9,52,59,71,24,64,71,58,12,63,54,47,51,46,46
"COG1184",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG1185",145,130,123,162,177,112,133,112,117,126,118,135,114,147,85,89,193,212,207,157,193,212,143,184,192,166,203,190,198,226
"COG1186",116,113,109,110,120,128,86,129,121,94,144,101,109,109,91,59,80,81,101,71,67,79,59,89,72,57,78,81,64,69
"COG1187",159,99,84,130,114,134,81,108,98,102,117,68,50,98,37,67,73,63,41,93,59,45,48,79,41,67,74,88,88,46
"COG1188",30,32,34,31,33,44,32,27,39,23,33,38,31,30,34,30,37,34,51,27,35,31,25,20,31,28,23,29,25,36
"COG1189",64,48,23,42,25,52,20,40,35,28,32,21,4,55,8,15,39,29,16,30,43,9,18,66,19,30,30,77,66,16
"COG1190",179,139,137,130,163,158,166,148,148,178,120,163,140,160,121,163,183,141,161,177,155,180,143,170,158,136,184,169,155,171
"COG1191",242,192,79,193,190,140,128,168,118,107,120,80,34,186,30,79,57,54,53,51,109,13,23,35,36,32,55,135,183,51
"COG1192",316,340,169,273,313,294,210,251,285,269,316,224,147,336,379,269,287,214,290,334,324,411,171,340,192,157,223,371,251,244
"COG1193",220,165,125,186,189,269,151,195,196,123,255,141,101,182,111,92,162,169,236,84,156,206,137,83,120,181,239,230,245,165
"COG1194",78,68,48,40,72,72,55,64,59,52,98,59,46,60,50,67,95,52,75,61,63,88,56,109,53,68,77,69,71,71
"COG1195",111,127,92,111,139,147,153,103,135,122,121,132,76,127,100,68,125,104,145,92,128,149,117,172,101,121,99,158,129,113
"COG1196",213,188,94,149,165,177,84,143,155,121,122,59,30,217,39,44,63,70,55,75,140,42,38,201,45,47,95,155,290,58
"COG1197",298,245,263,253,267,282,226,278,270,222,299,180,157,281,156,122,204,248,336,219,226,258,236,333,181,220,289,327,297,240
"COG1198",219,181,144,184,228,230,173,175,165,218,228,187,177,159,120,115,168,181,244,154,174,221,134,219,157,169,204,193,234,195
"COG1199",132,83,48,123,69,115,45,94,64,63,86,37,35,79,34,131,45,68,35,140,70,32,38,69,27,50,43,134,117,35
"COG1200",172,138,135,153,179,187,141,170,162,143,225,134,120,157,121,65,106,94,149,104,85,130,65,196,88,97,134,111,110,107
"COG1201",19,1,3,3,4,44,4,2,1,1,2,7,10,6,2,144,28,1,2,71,4,1,14,234,8,5,3,10,5,9
"COG1203",50,120,81,98,75,156,138,60,59,65,96,79,23,128,54,122,64,124,27,37,75,152,38,274,66,59,40,75,123,44
"COG1204",20,67,30,25,49,28,75,16,20,15,58,6,3,19,125,13,44,27,16,34,11,15,37,12,7,74,47,16,35,10
"COG1205",17,13,40,35,19,12,8,32,6,18,276,6,20,12,29,1,68,23,8,44,13,66,12,1,50,8,21,46,27,135
"COG1206",50,23,17,17,25,43,22,8,40,24,29,12,13,52,3,1,19,20,23,14,18,11,6,22,10,17,36,32,55,15
"COG1207",33,36,14,23,23,86,20,44,32,17,20,11,8,45,14,48,21,9,14,38,11,24,16,127,12,24,39,20,48,12
"COG1208",98,126,138,81,101,94,197,94,122,91,55,151,142,140,236,32,142,181,281,39,117,126,211,11,133,129,100,73,80,198
"COG1209",80,91,117,70,94,57,81,84,85,105,63,111,113,82,120,62,105,118,99,102,101,108,143,62,82,102,70,88,81,83
"COG1210",8,29,10,13,14,90,7,17,19,16,51,20,30,33,15,88,18,48,112,58,21,69,20,35,16,8,25,27,34,29
"COG1211",107,105,87,103,98,138,79,107,138,106,128,107,89,78,78,33,129,103,170,70,116,141,69,128,94,125,80,87,131,114
"COG1212",51,45,56,30,49,50,51,22,30,38,37,52,51,31,48,24,50,67,64,43,44,86,64,23,72,61,57,14,20,80
"COG1213",5,6,11,22,5,1,31,15,4,11,1,17,12,23,11,1,7,17,2,26,15,4,12,3,9,50,7,1,1,3
"COG1214",71,85,74,69,85,80,82,75,70,70,94,65,54,85,63,40,69,71,90,45,64,87,57,55,50,70,75,92,83,67
"COG1215",71,105,170,81,166,159,139,85,128,119,75,132,153,93,182,169,101,131,97,212,118,113,176,281,138,145,142,54,76,140
"COG1216",112,168,152,130,106,107,159,145,132,117,144,165,149,172,159,143,167,268,354,136,238,198,289,240,222,258,181,152,161,242
"COG1217",208,181,157,199,191,190,158,200,161,184,166,197,183,158,153,116,203,168,182,156,189,181,130,180,193,154,204,209,179,204
"COG1218",25,20,36,14,39,9,47,24,39,49,4,75,56,30,53,24,45,18,7,25,41,44,58,11,66,45,45,6,23,52
"COG1219",185,184,138,155,153,186,141,157,118,131,173,146,112,110,105,102,114,146,169,105,160,151,137,181,135,97,113,195,162,132
"COG1220",3,10,4,2,1,41,0,12,3,3,5,8,11,4,3,59,10,4,5,34,3,14,7,23,3,7,4,3,5,3
"COG1221",11,61,25,3,19,15,14,22,27,14,40,10,24,24,24,79,14,7,11,87,19,49,13,29,7,14,7,123,45,29
"COG1225",24,19,33,26,22,23,31,15,23,14,25,32,22,14,28,34,23,41,55,29,29,50,53,75,56,50,31,41,28,39
"COG1226",44,34,61,20,35,26,35,47,61,44,18,88,87,43,52,189,50,35,8,205,55,43,71,74,66,28,40,24,29,49
"COG1227",87,92,38,65,64,77,40,52,37,56,46,45,19,112,16,45,42,44,21,34,72,16,15,36,23,27,38,135,100,26
"COG1228",74,64,81,70,102,50,97,43,99,97,60,67,108,75,53,46,65,52,34,67,72,33,116,39,96,88,91,86,77,82
"COG1230",19,9,16,6,6,41,18,24,4,11,7,18,21,7,39,29,36,18,2,46,4,29,11,84,6,33,18,6,10,6
"COG1232",18,6,39,34,40,22,36,15,14,11,7,23,31,10,42,3,34,6,7,51,11,8,73,124,24,33,30,22,19,59
"COG1233",4,27,9,10,14,1,10,10,17,46,2,23,59,17,58,0,4,16,15,13,30,10,18,0,27,13,35,4,8,17
"COG1234",66,100,71,82,68,99,66,83,65,76,120,85,78,72,70,75,64,85,113,60,88,93,74,39,60,78,73,124,100,74
"COG1235",117,106,130,143,142,120,146,153,97,112,98,143,85,92,91,59,84,151,165,84,94,164,144,36,126,118,114,95,105,160
"COG1236",118,75,35,71,98,31,54,80,76,55,42,35,13,69,10,38,34,38,23,48,59,13,16,33,39,21,33,78,66,29
"COG1237",12,18,13,5,16,39,18,3,6,24,7,7,35,15,22,27,8,17,59,5,17,54,23,7,16,25,33,18,4,42
"COG1238",18,31,21,13,26,18,31,36,26,44,27,34,27,15,32,12,38,26,50,16,28,47,46,1,45,47,31,18,8,42
"COG1239",22,12,5,2,1,5,5,1,2,3,5,0,0,5,3,1,3,3,7,0,3,4,0,1,1,4,0,0,2,0
"COG1240",6,8,1,1,3,3,6,1,1,3,4,0,1,2,1,0,3,1,6,1,1,3,1,5,1,1,6,2,2,2
"COG1242",59,75,55,65,57,54,46,75,71,41,66,42,43,36,52,47,54,63,73,47,49,67,58,27,55,68,49,88,82,62
"COG1243",11,10,9,6,12,8,6,4,16,3,4,2,3,5,1,0,7,4,3,7,3,4,8,2,5,2,17,2,16,0
"COG1246",0,9,5,0,3,0,6,5,4,1,3,6,4,9,10,54,3,6,0,51,1,6,8,7,3,7,6,2,2,3
"COG1247",52,37,29,37,43,48,48,40,35,55,24,84,34,66,22,22,44,32,19,29,44,28,15,74,39,32,36,41,54,32
"COG1249",57,59,133,62,117,71,95,86,75,108,21,108,156,61,127,258,167,68,41,182,115,79,236,154,198,185,193,34,62,130
"COG1250",53,27,30,47,42,46,30,33,22,21,20,30,12,49,8,167,30,19,15,95,40,12,17,100,66,34,23,30,47,28
"COG1251",2,11,4,1,5,1,1,5,7,5,4,9,14,7,10,124,3,3,0,54,5,3,20,35,12,4,3,7,9,4
"COG1252",15,22,39,27,13,54,35,29,15,30,21,15,42,7,34,26,12,26,70,22,14,35,47,27,20,30,40,17,6,25
"COG1253",249,259,236,213,251,271,260,225,198,224,288,239,206,189,184,157,250,271,296,240,242,281,230,296,209,262,310,189,197,263
"COG1254",14,7,4,10,8,21,1,6,3,9,8,9,0,9,2,7,3,3,5,3,7,5,2,17,6,8,2,31,19,5
