"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG0556",118,150,99,143,170,159,155,129,187,119,144,133,167,165,172,168,143,188,136,196,113,141,114,139,146,141,155,197,114,111
"COG0557",108,138,125,219,103,151,199,109,109,153,142,198,216,161,191,163,214,155,177,141,141,147,155,133,159,187,117,262,163,150
"COG0558",30,85,60,70,53,88,78,67,67,51,48,28,70,48,48,40,31,54,47,54,15,19,14,26,29,29,58,49,22,20
"COG0559",7,71,14,39,50,40,39,68,90,24,36,27,54,39,23,55,39,43,77,66,53,39,23,17,15,27,37,48,38,19
"COG0560",80,75,72,52,84,58,58,68,101,81,68,55,62,69,79,58,75,75,40,77,55,76,68,74,77,62,67,88,91,70
"COG0561",238,394,277,384,344,292,265,249,352,273,272,287,284,273,232,235,174,280,661,527,268,226,279,308,266,220,289,230,319,238
"COG0562",92,89,66,128,98,105,95,59,106,60,92,91,129,92,102,75,101,89,98,91,119,46,190,119,105,125,48,142,86,123
"COG0563",50,50,43,73,57,61,43,49,64,46,45,47,54,52,40,50,59,73,117,72,77,64,66,69,81,85,63,118,87,67
"COG0564",266,261,272,283,289,268,308,286,280,267,274,273,306,270,285,307,371,303,355,251,274,308,254,267,276,335,218,437,273,274
"COG0565",4,11,0,4,0,0,1,11,1,7,7,2,3,3,2,3,3,3,6,5,2,0,0,1,3,1,14,1,6,7
"COG0566",202,206,234,166,232,223,230,212,186,228,217,169,196,209,235,190,148,239,216,282,221,199,204,190,205,186,176,191,214,200
"COG0567",7,26,0,29,1,1,0,27,3,13,12,11,0,8,2,12,5,1,11,7,9,4,3,4,7,5,67,1,3,4
"COG0568",72,144,101,135,72,152,158,152,100,102,146,138,139,108,100,124,220,128,137,113,80,98,47,78,107,167,110,226,89,59
"COG0569",179,199,219,289,217,198,231,184,204,187,169,190,193,212,206,187,124,183,251,204,224,203,187,223,210,152,121,181,201,160
"COG0571",76,59,78,75,88,80,86,84,58,70,97,105,105,61,77,75,85,83,55,59,83,81,77,90,64,96,70,109,65,78
"COG0572",130,107,97,86,134,181,185,159,110,153,151,159,159,136,161,166,151,151,101,89,125,152,112,142,142,189,76,192,116,106
"COG0573",57,72,80,121,79,52,67,63,80,64,53,66,77,77,70,77,40,68,67,117,70,92,49,54,71,60,61,47,56,72
"COG0574",241,149,265,184,301,250,374,239,297,285,302,247,302,320,380,423,295,402,100,159,245,308,173,205,234,382,161,385,256,233
"COG0575",69,60,56,86,64,97,82,90,97,75,75,81,103,62,62,78,80,79,72,67,77,69,54,58,89,88,69,117,82,56
"COG0576",56,54,56,79,50,56,56,67,62,55,70,59,65,54,52,50,74,64,60,68,50,60,81,51,51,60,60,79,80,45
"COG0577",539,684,679,983,697,684,741,577,766,652,503,350,580,840,581,554,474,710,1224,968,690,587,560,627,739,515,488,681,582,613
"COG0578",33,44,7,19,33,22,5,24,30,25,25,30,17,41,42,42,21,10,37,7,34,17,19,35,31,19,69,2,33,13
"COG0579",9,83,22,21,44,35,35,52,120,28,51,24,25,27,20,26,25,46,40,53,14,37,19,30,41,22,53,16,25,25
"COG0580",23,62,14,53,25,4,12,22,20,30,27,38,12,22,22,24,8,22,88,47,24,29,12,26,30,20,56,10,30,15
"COG0581",46,35,65,84,49,49,54,41,52,35,46,48,36,46,38,72,40,85,67,100,61,91,40,57,49,57,64,42,51,69
"COG0582",436,531,578,624,1045,744,696,910,617,640,950,712,870,662,557,1061,487,894,999,894,865,992,717,1229,925,750,1300,883,1202,844
"COG0583",268,751,270,534,255,302,342,439,474,269,398,412,336,313,196,413,529,547,942,792,364,390,335,441,529,460,1102,457,541,316
"COG0584",232,137,199,174,198,130,135,134,210,218,146,129,159,126,164,128,65,68,83,98,88,93,92,125,92,84,76,52,123,130
"COG0585",3,15,0,0,0,0,0,3,4,4,2,4,0,0,1,2,1,0,4,3,0,0,1,1,2,3,28,0,0,2
"COG0586",65,72,45,63,53,22,30,66,46,57,70,49,51,46,23,48,58,35,50,54,46,35,72,46,53,51,92,39,59,64
"COG0587",245,233,264,353,299,309,363,267,337,278,312,289,284,360,327,355,309,348,319,342,289,361,248,270,316,320,252,358,311,263
"COG0588",84,36,40,52,44,23,27,47,22,43,47,36,31,40,39,32,19,25,59,33,58,26,74,40,51,37,54,5,65,68
"COG0589",201,87,108,126,135,75,88,155,106,150,161,175,105,137,170,114,151,78,51,55,117,116,113,99,95,141,103,63,110,133
"COG0590",83,73,63,56,59,65,65,63,62,48,64,97,75,56,65,82,84,88,75,65,56,79,58,58,52,75,47,117,87,65
"COG0591",251,207,188,139,243,204,196,214,235,228,212,219,232,223,246,237,131,192,107,141,212,215,187,167,234,205,118,182,229,236
"COG0592",144,156,108,180,139,132,142,145,125,103,131,139,144,131,133,144,131,144,168,168,131,136,107,117,111,107,97,133,84,109
"COG0593",45,50,62,38,84,40,35,36,78,76,79,69,38,42,46,56,19,38,10,25,42,64,45,44,50,43,65,43,50,40
"COG0594",3,33,20,29,21,22,22,19,18,8,15,7,28,11,6,12,6,30,59,50,6,13,7,16,18,9,33,32,15,13
"COG0595",17,113,78,155,96,142,127,100,147,54,84,37,107,91,53,57,25,98,206,214,33,57,37,53,74,44,53,125,40,18
"COG0596",142,166,61,314,89,156,128,84,95,116,115,67,110,84,60,64,98,81,260,222,47,63,47,79,92,49,170,94,67,24
"COG0597",10,54,28,46,37,48,46,39,44,14,34,19,38,30,14,22,18,32,55,79,15,25,21,35,30,20,29,32,21,16
"COG0598",138,122,115,112,100,102,110,109,88,136,117,138,111,87,119,127,115,115,123,128,142,132,168,137,115,108,105,96,132,132
"COG0599",38,65,32,59,49,46,72,59,62,61,53,71,73,44,88,79,64,44,56,39,55,90,40,50,54,58,70,53,71,31
"COG0600",14,84,35,76,34,59,38,56,51,46,54,28,50,33,23,43,22,54,78,84,29,76,42,69,75,45,147,64,65,42
"COG0601",38,241,105,212,130,111,105,147,158,95,109,98,111,110,44,94,62,101,281,297,118,85,69,99,114,81,239,93,94,97
"COG0602",91,110,95,134,57,107,90,103,92,87,103,99,160,87,88,82,98,110,97,109,89,129,80,87,102,90,94,106,113,68
"COG0603",71,41,31,69,35,33,28,29,46,56,59,47,94,55,51,21,39,41,21,18,34,75,34,23,31,42,25,36,26,30
"COG0604",4,40,0,6,6,1,0,12,22,7,13,14,1,4,1,10,8,10,96,28,1,1,7,0,7,9,57,1,1,6
"COG0605",31,42,18,19,20,31,21,30,14,25,25,46,34,28,29,34,22,21,26,13,47,47,22,27,31,29,43,15,38,19
"COG0606",156,126,123,90,134,107,116,116,126,107,96,132,114,150,123,157,127,139,82,115,123,110,141,131,138,122,126,126,136,143
"COG0607",195,135,137,124,127,82,82,118,107,144,101,172,158,91,129,106,107,109,89,76,194,142,212,152,139,139,125,96,156,186
"COG0608",121,137,128,172,151,146,202,128,184,166,131,127,168,165,158,156,149,171,137,101,160,149,129,134,127,160,111,137,138,103
"COG0609",86,230,115,162,125,131,169,181,166,142,135,130,145,150,128,144,150,121,176,144,145,143,122,137,183,130,164,112,156,134
"COG0610",316,185,195,164,244,290,305,371,353,177,355,325,309,330,252,244,116,354,223,205,226,369,111,269,256,253,293,228,118,32
"COG0611",35,18,22,27,38,25,16,31,14,36,63,55,35,15,51,43,31,28,11,0,29,36,24,20,36,44,51,11,23,36
"COG0612",457,141,312,130,430,284,359,372,308,446,391,410,335,357,528,342,204,258,102,91,316,329,231,224,224,298,239,227,292,329
"COG0613",3,82,20,74,57,74,74,84,90,31,58,23,49,40,47,41,37,48,40,56,27,29,22,34,74,34,58,63,19,24
"COG0614",156,223,165,193,186,166,173,243,190,148,142,177,189,177,164,197,142,117,198,163,176,203,213,174,192,150,158,118,195,152
"COG0615",11,59,35,66,63,48,44,36,28,32,36,31,50,41,45,30,22,32,41,52,49,48,93,52,83,55,71,42,17,88
"COG0616",121,93,61,37,100,42,36,73,71,86,91,82,81,62,110,99,75,39,12,7,67,48,42,39,58,55,128,64,61,52
"COG0617",105,119,105,138,101,111,123,144,139,87,101,137,124,121,108,147,123,128,114,130,82,141,69,95,106,105,130,115,104,96
"COG0618",87,89,116,117,78,144,116,77,91,68,106,85,133,110,116,92,106,130,74,85,63,92,91,118,107,104,55,180,101,55
"COG0619",30,125,122,185,146,129,104,134,196,64,111,81,105,79,57,69,37,126,266,190,49,76,56,64,94,52,101,120,55,33
"COG0620",51,123,70,213,91,57,74,57,45,48,30,40,50,99,45,42,65,58,143,117,23,30,30,46,63,47,69,45,31,16
"COG0621",297,265,309,223,314,372,358,299,354,265,309,324,312,315,363,358,334,369,163,222,313,370,307,306,320,345,202,389,311,284
"COG0622",62,110,73,66,65,69,73,75,91,85,80,80,68,82,73,59,63,103,94,97,76,51,62,68,90,65,41,83,99,70
"COG0623",46,16,17,38,30,24,14,32,22,37,28,49,30,46,47,63,29,45,11,15,34,45,36,27,28,45,48,40,35,35
"COG0624",186,200,145,231,222,152,140,249,312,209,230,162,166,217,220,291,197,239,255,226,211,199,162,177,191,212,201,115,268,204
"COG0625",8,74,0,17,3,0,2,26,24,8,18,21,0,2,0,7,15,0,47,16,3,1,3,0,17,12,107,1,2,12
"COG0626",18,94,15,48,51,37,15,24,34,12,47,28,8,25,30,46,24,43,92,84,9,22,14,17,18,25,102,34,16,20
"COG0627",113,81,74,90,73,69,60,49,53,58,39,52,36,58,67,59,31,92,36,80,115,58,79,55,89,52,52,17,90,54
"COG0628",165,266,181,237,196,254,224,229,190,218,185,159,188,215,184,197,172,209,257,212,197,209,170,194,187,200,238,217,186,167
"COG0629",43,72,63,60,56,92,90,76,70,50,74,61,84,84,46,80,55,94,119,116,78,80,73,77,94,66,173,134,192,55
"COG0630",1,10,2,45,0,5,8,1,6,1,3,0,7,3,6,0,3,13,1,9,3,0,8,2,23,0,0,1,4,4
"COG0631",44,77,64,76,111,119,182,85,102,55,77,46,81,67,60,47,46,120,101,136,58,67,57,57,48,87,81,166,54,23
"COG0632",66,71,63,70,62,49,74,60,67,44,61,49,75,74,64,77,79,68,70,57,66,51,64,61,65,66,48,82,67,57
"COG0633",3,24,0,10,3,0,0,9,0,9,11,1,0,4,2,5,6,0,6,3,5,1,1,1,6,0,43,1,3,2
"COG0634",68,88,58,82,75,83,55,80,76,53,79,70,74,71,62,54,50,69,86,102,72,67,71,70,68,60,74,91,58,61
"COG0635",136,222,176,244,178,170,204,169,192,143,150,174,180,166,126,161,128,175,145,156,122,125,114,146,204,115,168,157,140,141
"COG0636",47,48,65,37,49,52,41,56,49,44,49,39,54,38,54,34,27,34,45,28,46,42,53,50,40,43,18,40,47,35
"COG0637",167,178,187,152,150,168,177,144,167,151,159,185,179,164,178,122,108,202,120,212,138,168,190,193,154,184,212,162,170,140
"COG0639",71,53,44,85,46,66,31,51,17,54,32,19,34,25,27,29,28,19,47,87,54,56,56,56,44,36,77,29,48,47
"COG0640",8,76,57,141,45,56,69,62,74,28,56,38,75,49,26,27,19,54,100,87,31,39,33,42,37,13,40,49,20,19
"COG0641",348,244,328,227,185,201,187,224,150,246,225,226,309,295,194,198,376,148,244,168,200,193,247,279,214,205,178,267,177,238
"COG0642",5109,2421,3735,2406,3691,3161,3318,2854,2969,4625,2866,3531,2767,3175,3910,3486,2707,2166,2121,2368,3850,3467,4215,3833,3620,3488,2137,2294,3408,4556
"COG0643",7,60,21,71,5,51,65,17,14,16,16,10,22,19,25,9,32,14,9,15,9,16,18,33,47,20,53,16,17,6
"COG0644",2,8,0,13,11,1,0,20,8,9,40,15,0,1,0,9,4,3,11,6,2,1,0,2,11,5,81,1,1,7
"COG0645",0,0,0,0,0,4,7,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",138,158,216,145,191,164,223,141,239,125,155,176,175,243,195,215,187,214,85,171,213,220,205,189,229,204,178,187,199,157
"COG0647",11,23,13,28,28,31,17,40,53,17,42,12,19,12,22,22,6,25,69,50,8,22,3,16,15,21,44,20,9,4
"COG0648",46,39,46,57,50,41,42,45,45,50,29,40,58,48,27,60,22,59,34,50,66,72,75,68,66,50,58,47,85,62
"COG0649",97,39,57,4,53,42,48,59,36,63,56,77,50,50,96,117,87,67,3,10,104,105,84,77,60,76,67,55,96,96
"COG0650",1,7,0,0,12,2,4,10,18,3,6,6,4,1,3,9,6,3,10,3,4,3,2,1,13,8,48,5,4,6
"COG0651",2,35,2,7,34,15,25,66,31,16,35,12,66,15,26,44,37,2,10,3,50,27,13,12,37,38,101,4,34,26
"COG0652",77,113,87,91,89,108,106,96,104,89,111,85,88,94,90,117,101,78,143,87,88,84,74,67,116,98,96,124,85,68
"COG0653",185,240,234,272,242,304,283,223,254,224,241,164,237,274,273,294,257,309,365,291,228,258,169,230,223,220,216,298,226,200
"COG0654",9,41,0,1,6,3,2,10,25,27,32,25,8,0,0,5,49,0,12,6,6,6,2,0,11,6,95,0,0,8
"COG0655",71,98,87,125,112,127,124,124,150,116,120,113,144,100,97,64,44,110,107,87,76,89,99,77,72,80,52,62,77,100
"COG0656",97,98,73,150,85,58,32,144,99,164,96,54,79,78,120,94,99,72,202,205,51,67,115,92,62,79,91,62,119,70
"COG0657",159,164,232,257,191,180,177,171,249,181,174,149,138,228,162,182,108,170,141,245,193,189,174,187,183,187,192,170,154,197
"COG0658",108,99,113,186,104,93,132,101,73,103,90,117,97,110,112,126,76,132,144,133,104,115,79,119,157,105,104,104,106,90
"COG0659",149,172,127,146,73,135,133,111,67,107,112,140,126,90,146,114,183,137,89,100,122,127,187,118,131,141,78,168,121,149
"COG0661",5,33,21,75,32,13,13,14,33,14,28,30,29,6,6,22,7,34,65,94,3,11,15,4,14,13,66,17,5,10
"COG0662",7,58,19,78,13,51,45,36,17,20,28,15,34,26,36,21,80,57,32,47,20,19,40,36,64,47,38,42,30,61
"COG0663",44,59,33,6,35,36,27,42,30,52,63,54,41,65,30,45,48,45,25,19,40,44,57,43,38,46,57,44,44,37
"COG0664",360,254,253,158,266,173,203,247,196,297,230,287,197,190,293,213,174,209,199,175,301,269,303,252,239,231,160,196,251,286
"COG0665",9,99,10,15,18,26,18,27,39,22,22,37,22,23,16,13,32,35,48,23,40,18,14,8,33,9,135,35,3,14
"COG0666",36,34,4,16,97,91,25,65,70,76,61,62,93,84,32,102,24,24,13,13,42,132,66,77,48,54,120,27,42,36
"COG0667",150,191,169,90,174,126,163,150,166,231,134,192,132,156,150,170,124,177,118,161,193,198,161,161,129,152,234,113,139,137
"COG0668",303,143,194,88,238,200,163,213,197,242,239,213,199,179,272,225,239,157,117,78,263,202,245,213,270,280,215,235,250,273
"COG0669",53,63,59,73,52,59,53,79,63,73,68,82,62,63,55,61,47,58,52,51,66,55,52,57,57,72,45,72,70,51
"COG0670",6,25,3,37,10,15,31,16,10,16,30,31,22,13,21,28,44,38,41,15,22,13,2,4,14,37,68,69,7,20
"COG0671",74,134,98,114,87,90,90,93,84,66,95,56,104,96,73,68,81,82,110,111,56,60,93,73,108,102,99,125,60,79
"COG0672",3,17,1,7,1,0,0,14,2,4,5,4,0,3,0,1,1,7,29,23,1,0,2,0,2,6,36,0,3,4
"COG0673",358,423,407,273,428,269,291,361,318,477,334,322,345,268,350,407,218,304,444,305,446,327,482,347,382,373,410,233,365,413
"COG0674",363,213,263,135,372,277,365,359,527,345,409,379,360,473,471,503,393,434,97,191,434,435,358,379,377,399,258,366,465,432
"COG0675",92,174,129,747,140,99,87,177,95,82,233,376,217,87,68,44,27,231,360,328,25,43,293,110,109,52,107,62,169,42
"COG0676",2,10,0,1,5,0,0,2,6,2,10,1,0,0,0,9,2,4,6,26,1,4,0,0,5,1,44,1,0,0
"COG0677",31,38,37,9,39,81,35,134,65,123,71,39,66,45,139,54,68,21,8,3,86,54,49,81,96,89,73,107,89,58
"COG0678",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG0679",55,174,133,262,130,100,110,113,128,63,119,71,112,111,73,101,95,154,194,177,53,58,58,66,116,76,76,109,72,31
"COG0680",5,21,0,14,5,0,0,10,9,9,7,9,3,4,5,8,5,2,8,3,4,4,11,8,6,2,28,2,6,3
"COG0681",219,188,237,164,217,220,167,185,159,208,177,126,169,195,221,192,216,207,133,180,237,211,242,208,199,185,118,170,223,205
"COG0682",87,94,97,98,96,97,111,91,102,65,79,86,110,91,110,90,104,99,129,106,111,90,90,90,112,63,76,103,89,64
"COG0683",37,89,7,77,54,60,47,77,123,26,98,55,70,165,59,55,71,48,105,76,48,91,42,34,51,42,66,62,133,34
"COG0684",7,20,2,11,5,24,13,23,31,36,12,9,15,7,13,8,8,7,16,4,23,2,2,16,15,7,25,8,21,7
"COG0685",93,86,98,95,108,84,109,88,73,83,97,112,90,108,122,84,107,128,70,74,91,108,126,96,98,74,79,125,92,98
"COG0686",73,9,41,14,51,30,28,40,26,57,48,36,59,30,72,50,76,27,41,8,74,45,60,47,56,86,18,37,70,81
"COG0687",73,134,95,137,108,121,88,110,86,77,92,73,110,125,83,91,108,101,127,127,86,84,73,100,105,86,109,109,112,78
"COG0688",77,78,49,57,53,40,35,57,50,67,87,57,52,47,71,57,78,52,38,57,60,65,102,77,48,60,45,57,64,57
"COG0689",5,36,0,15,15,2,4,6,15,11,2,13,3,5,9,11,4,10,15,27,2,7,4,3,12,10,41,6,6,7
"COG0690",0,17,0,5,0,0,0,1,2,1,2,2,1,1,1,3,7,1,12,1,0,0,1,1,0,4,1,1,2,1
"COG0691",32,34,26,43,44,35,31,27,37,30,24,26,43,35,36,42,33,56,55,62,56,37,55,55,45,43,37,61,52,34
"COG0692",47,64,38,71,46,60,116,33,45,36,36,63,52,71,55,71,60,59,62,50,40,58,53,56,58,37,41,55,67,42
"COG0693",105,81,76,57,63,78,58,79,76,85,53,64,81,75,96,102,64,78,74,64,80,89,102,75,88,85,85,80,105,114
"COG0694",0,11,0,3,3,0,0,6,5,2,14,5,3,1,2,1,8,1,4,2,0,0,1,1,2,4,16,7,1,2
"COG0695",1,22,1,0,0,0,2,3,9,1,3,2,1,3,0,1,5,9,30,16,1,0,2,0,8,1,14,0,0,2
"COG0696",107,107,123,100,136,169,179,130,136,132,145,131,137,152,155,161,178,144,73,82,166,173,112,139,124,148,113,171,160,110
"COG0697",415,426,263,301,346,310,251,377,378,376,448,457,441,355,328,412,484,435,325,298,370,330,388,335,395,333,476,338,445,325
"COG0698",22,89,56,87,69,67,71,80,94,47,56,53,56,62,50,55,49,77,52,45,43,64,40,54,75,63,74,88,43,36
"COG0699",4,9,4,54,4,43,10,10,14,19,22,18,3,8,8,31,3,34,0,34,17,3,6,2,6,75,99,44,5,3
"COG0700",80,56,56,22,61,51,58,55,41,75,64,67,58,65,80,73,90,65,25,31,86,70,54,73,68,76,36,96,77,78
"COG0701",13,31,10,40,9,13,6,27,30,46,14,60,19,16,66,23,14,41,48,5,23,32,34,4,19,26,37,33,17,19
"COG0702",2,17,2,12,5,1,2,23,12,7,14,20,0,2,2,12,11,0,61,32,3,5,4,3,10,15,87,2,3,11
"COG0703",82,106,78,107,91,86,82,76,118,59,104,83,87,101,71,63,79,100,116,121,57,71,76,76,92,60,64,101,92,67
"COG0704",58,56,72,78,57,54,51,71,54,70,71,43,62,61,55,52,26,62,82,73,46,75,64,54,55,37,60,41,81,43
"COG0705",116,64,71,61,85,83,84,78,53,81,66,80,82,76,101,79,81,77,66,69,116,97,103,92,92,76,62,94,76,119
"COG0706",152,125,121,240,141,189,132,141,135,131,162,150,153,188,154,149,196,176,187,186,164,145,142,175,160,172,127,198,127,120
"COG0707",104,155,153,144,128,165,130,142,154,103,128,122,151,157,155,132,108,165,143,153,113,106,120,123,134,128,101,156,136,110
"COG0708",43,60,54,82,59,52,34,77,75,63,58,67,68,60,30,73,53,82,84,87,66,52,48,47,55,58,58,81,55,36
"COG0709",13,42,22,30,15,11,17,22,24,12,25,14,18,37,12,16,15,20,36,39,15,13,18,24,15,15,32,9,22,10
"COG0710",3,29,20,68,10,15,28,22,19,15,31,4,13,29,11,9,14,16,71,39,10,15,12,30,6,14,26,33,13,5
"COG0711",58,81,42,42,47,40,55,57,46,35,45,53,52,63,55,44,54,64,69,48,50,52,53,45,59,43,40,46,74,44
"COG0712",32,75,26,54,45,45,45,33,24,36,38,33,36,56,27,42,30,40,58,70,28,50,34,58,36,25,43,25,34,24
"COG0713",14,5,6,0,11,10,5,5,6,11,3,17,4,15,8,13,4,6,3,1,13,17,17,17,7,6,7,2,17,10
"COG0714",148,121,174,149,197,205,224,149,154,165,146,146,159,178,168,160,151,184,185,166,162,224,113,156,159,163,156,210,134,145
"COG0715",78,139,61,104,80,101,94,87,83,72,101,59,100,66,73,73,86,76,76,107,61,61,51,87,83,70,145,121,71,75
"COG0716",135,149,130,143,139,158,147,202,157,187,145,201,123,141,162,127,74,142,154,127,101,138,154,124,121,124,133,144,134,84
"COG0717",2,8,1,1,2,0,4,4,12,6,11,10,1,3,1,3,3,9,4,18,1,0,0,0,3,3,22,3,3,1
"COG0718",9,43,16,35,22,30,24,30,39,8,22,15,28,15,9,16,13,26,40,45,15,23,15,13,17,9,13,33,23,8
"COG0719",246,153,206,196,190,212,161,151,169,177,204,226,188,149,217,243,227,215,159,94,204,206,238,188,184,206,184,242,212,225
"COG0720",34,45,31,74,19,21,38,31,18,37,42,24,74,28,40,9,10,27,17,15,15,31,36,26,25,17,14,22,20,21
"COG0721",6,18,12,42,9,25,17,13,19,7,16,9,19,17,14,12,7,16,21,36,8,14,4,18,14,6,18,22,8,6
"COG0722",23,86,25,69,36,58,35,34,49,30,46,26,46,49,13,34,42,52,142,102,30,31,22,44,36,26,152,38,30,19
"COG0723",2,6,1,3,4,7,9,5,6,4,8,1,17,4,0,1,3,0,4,0,1,3,1,1,5,8,6,10,0,2
"COG0724",106,20,60,6,26,29,22,33,17,51,31,33,27,30,38,19,12,2,1,2,53,28,83,55,33,32,20,5,72,50
"COG0725",15,67,19,27,17,16,12,21,20,15,26,26,16,35,8,7,21,29,49,43,13,10,15,15,24,8,13,8,20,7
"COG0726",189,275,232,161,213,271,288,252,302,294,198,169,222,233,195,149,171,188,238,198,181,234,274,198,234,153,258,202,265,230
"COG0727",0,14,4,20,2,6,6,2,3,5,5,1,8,1,1,2,6,4,25,13,4,7,11,5,0,5,2,4,6,3
"COG0728",7,65,1,19,46,16,18,15,22,12,32,13,6,12,8,15,17,20,15,70,5,17,3,5,22,5,72,9,2,9
"COG0729",3,53,0,75,3,0,2,9,8,28,11,13,0,4,16,9,13,1,18,6,1,4,3,9,6,5,40,3,6,11
"COG0730",15,72,20,81,17,5,14,48,60,33,22,45,37,32,19,13,44,17,56,30,18,11,20,15,21,18,16,28,21,22
"COG0731",73,31,31,13,31,22,33,47,31,58,43,54,41,46,62,44,50,51,4,5,63,36,62,74,45,62,14,35,69,46
"COG0732",197,96,149,100,113,191,196,250,154,122,219,211,312,170,148,124,60,200,102,186,114,166,121,186,184,117,152,207,107,49
"COG0733",144,233,280,361,267,254,328,200,153,155,207,139,242,263,171,187,293,220,229,248,186,204,137,210,220,230,109,319,175,114
"COG0735",111,92,64,132,83,100,105,122,82,81,100,101,101,71,98,87,73,102,95,73,110,106,112,140,111,88,60,143,106,85
"COG0736",5,23,1,12,12,9,13,15,25,10,8,5,7,6,3,9,10,15,33,32,9,6,6,15,10,11,23,11,5,2
"COG0737",247,217,154,56,200,102,127,186,125,188,180,219,158,215,222,245,235,197,111,182,261,219,233,188,196,234,145,208,239,236
"COG0738",319,102,209,22,144,93,117,135,120,245,161,236,128,148,217,324,279,261,10,55,465,331,394,281,229,376,136,271,310,388
"COG0739",516,249,356,205,442,465,535,399,373,383,397,376,502,373,419,457,304,371,117,194,452,401,451,345,430,438,258,383,478,417
"COG0740",106,115,103,104,149,177,145,145,104,73,123,111,123,155,114,121,130,120,101,111,126,143,92,133,100,115,96,186,103,99
"COG0741",99,89,129,177,156,95,105,123,92,132,126,157,89,156,120,126,135,137,131,198,125,111,112,109,163,110,234,102,123,97
"COG0742",72,62,67,51,68,61,61,69,63,48,53,66,65,52,57,38,36,51,36,39,50,36,48,36,37,48,20,47,49,49
"COG0743",96,105,105,77,81,98,93,108,152,101,94,74,90,99,134,127,131,112,52,93,124,105,106,96,107,98,78,113,120,108
"COG0744",109,143,112,247,129,156,236,104,157,134,109,93,147,123,113,170,127,182,380,181,103,104,71,61,182,105,237,202,126,95
"COG0745",1791,1218,1637,1047,1436,1451,1361,1459,1368,1660,1149,1786,1219,1496,1407,1560,1232,1258,1090,1102,1477,1431,1905,1638,1274,1306,800,1402,1409,1528
"COG0746",7,19,3,26,5,12,5,10,10,8,6,10,4,3,3,5,7,7,17,4,2,1,2,13,10,4,17,4,12,12
"COG0747",51,391,86,268,176,128,98,205,238,167,130,130,138,108,131,138,73,136,329,359,90,141,63,103,111,94,284,90,166,249
"COG0749",152,151,182,204,188,500,444,179,322,153,221,284,294,272,193,239,214,222,212,274,180,323,116,229,201,224,191,259,183,155
"COG0750",85,142,112,151,151,164,170,121,154,85,128,97,169,129,119,129,124,135,163,127,90,107,109,137,144,136,97,203,112,60
"COG0751",10,49,1,92,8,5,7,31,43,21,20,36,30,12,16,25,27,19,97,32,11,5,17,13,18,11,40,12,21,6
"COG0752",4,30,0,41,5,3,4,6,21,7,11,12,9,6,3,8,13,8,48,18,4,3,4,4,7,3,20,7,10,3
"COG0753",20,12,7,5,19,9,8,15,20,43,26,41,16,4,40,46,17,39,16,2,28,36,8,12,21,9,80,5,5,42
"COG0754",12,38,4,13,3,1,0,18,26,19,12,33,4,6,7,6,8,8,16,18,7,0,10,1,14,5,79,2,9,15
"COG0755",94,38,62,11,91,42,55,56,65,144,85,105,69,121,155,117,104,79,8,7,106,125,86,110,64,117,75,65,72,72
"COG0756",49,57,135,74,47,116,124,77,87,131,55,69,149,71,66,66,61,67,68,68,68,92,45,282,60,59,126,99,192,52
"COG0757",40,50,40,7,47,49,32,42,37,38,50,39,40,35,41,41,41,43,7,27,31,41,37,42,36,50,26,53,37,21
"COG0758",88,94,83,113,77,66,109,93,86,81,108,117,85,86,98,117,147,98,86,79,115,115,102,86,91,98,67,125,109,113
"COG0759",33,34,25,32,30,31,27,26,20,16,24,15,33,30,27,20,16,21,23,38,18,17,43,33,33,25,16,24,34,16
"COG0760",89,116,33,76,67,76,65,100,102,114,78,123,83,125,121,180,179,134,76,54,148,172,128,134,126,188,145,146,144,129
"COG0761",53,54,58,56,78,53,85,72,71,65,78,61,72,64,57,98,107,95,40,91,109,97,96,80,96,104,75,132,85,98
"COG0762",4,15,0,17,3,2,0,5,4,2,6,7,1,2,1,5,10,3,16,7,1,0,1,1,4,2,25,2,2,1
"COG0763",85,42,49,24,41,42,39,55,34,61,82,92,58,46,70,88,119,61,12,4,64,62,75,52,60,77,49,60,72,73
"COG0764",78,85,79,83,101,86,99,74,78,79,80,90,67,75,114,85,77,74,84,55,100,102,81,71,63,89,71,78,95,76
"COG0765",49,300,107,429,183,218,193,186,210,97,174,91,159,147,100,118,181,221,507,454,71,129,86,103,141,156,234,197,106,43
"COG0766",86,157,133,190,160,166,178,144,191,116,133,109,134,154,136,152,138,169,239,164,105,160,101,127,134,126,129,170,119,107
"COG0767",60,30,22,33,34,14,13,59,23,52,64,56,52,37,59,71,76,42,5,13,47,41,66,41,40,38,59,34,34,63
"COG0768",351,474,466,525,490,598,609,405,584,354,360,389,476,532,398,474,518,482,528,584,433,441,329,496,496,407,281,540,408,358
