"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG0636",26,43,34,48,34,56,24,59,45,47,45,67,36,32,45,38,44,57,35,26,41,33,34,49,30,40,40,36,50,45
"COG0637",132,181,144,166,175,198,159,138,156,185,156,182,162,164,103,211,185,157,136,130,197,155,165,160,311,172,189,145,150,168
"COG0639",27,61,30,35,42,29,42,58,44,75,43,63,44,70,67,26,43,46,30,30,19,19,19,20,6,22,27,28,16,25
"COG0640",20,38,40,47,41,53,21,29,36,41,33,61,30,85,87,64,32,25,12,34,75,67,37,48,61,35,58,14,42,35
"COG0641",415,231,221,196,182,262,232,279,191,190,208,241,199,208,148,228,271,180,183,511,208,236,231,204,140,248,220,161,401,343
"COG0642",2689,4019,2748,3862,3941,2824,3507,5524,3821,2795,2858,3347,3588,2696,2814,2817,3864,4853,4542,2113,3374,1689,2729,4100,1495,3823,2665,3750,3410,3457
"COG0643",39,20,93,40,18,58,25,19,11,48,17,17,15,72,18,19,29,11,6,63,64,7,34,18,5,24,57,3,12,24
"COG0644",2,4,19,2,14,2,8,7,1,3,9,1,2,78,42,8,1,7,6,5,2,22,5,3,2,3,1,7,7,20
"COG0645",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,3,0
"COG0646",184,226,214,229,166,206,204,189,199,188,178,219,219,220,116,212,215,169,197,140,209,115,210,216,179,221,244,267,195,183
"COG0647",13,18,11,12,21,12,13,10,7,15,23,32,18,33,36,28,9,3,17,10,14,68,14,14,67,10,16,8,32,13
"COG0648",21,55,61,74,52,48,59,76,56,65,56,94,69,59,62,40,51,47,57,11,52,61,26,46,26,48,50,46,39,41
"COG0649",78,55,51,86,55,21,86,71,96,60,96,50,100,43,22,15,49,73,80,58,40,7,65,61,4,77,67,84,57,98
"COG0650",4,1,8,5,6,1,11,1,6,5,2,0,4,38,18,2,1,3,5,2,5,0,3,1,2,4,3,5,10,13
"COG0651",31,25,22,49,31,9,50,19,36,18,41,8,29,77,48,8,6,22,16,4,29,0,10,16,5,19,11,29,82,24
"COG0652",99,81,113,91,73,81,98,58,87,75,78,94,82,90,111,117,62,79,56,120,101,80,122,67,80,71,96,71,109,92
"COG0653",247,219,236,252,214,299,189,162,221,279,212,239,271,202,304,280,222,193,199,356,293,227,358,189,220,210,323,202,207,215
"COG0654",68,7,26,18,29,2,8,25,0,2,9,6,1,81,17,6,0,9,13,31,1,0,15,3,1,3,9,14,27,29
"COG0655",49,115,106,80,87,96,74,52,92,98,104,88,81,93,105,132,73,85,78,44,112,108,55,89,170,90,79,99,95,93
"COG0656",101,124,56,57,125,61,84,89,46,48,80,79,65,135,66,94,73,68,151,109,40,237,45,93,92,117,58,120,73,95
"COG0657",123,165,188,199,190,184,156,231,190,194,186,198,186,165,142,174,165,199,208,143,209,303,175,216,173,173,169,144,159,151
"COG0658",62,111,110,127,111,149,113,101,108,114,107,153,124,100,116,144,103,74,97,57,133,143,95,89,148,119,107,119,114,124
"COG0659",168,117,202,152,109,156,150,111,124,170,120,99,112,105,69,98,147,178,105,147,139,53,122,129,100,127,140,108,119,133
"COG0661",10,7,20,21,31,30,7,3,5,13,27,21,9,46,45,17,5,6,5,7,28,88,8,7,161,4,7,30,9,15
"COG0662",59,36,123,56,20,90,73,4,23,69,18,42,23,73,27,53,45,18,13,35,54,21,43,41,44,45,56,19,63,49
"COG0663",46,46,44,31,40,47,48,62,38,32,52,43,65,56,34,30,35,34,53,31,17,11,42,40,28,50,34,62,41,62
"COG0664",150,241,175,212,248,117,227,354,294,188,281,298,232,163,204,199,245,248,273,197,176,140,215,283,121,242,172,274,289,261
"COG0665",32,23,47,11,33,14,16,22,44,70,32,18,11,109,69,29,10,14,12,57,19,11,15,9,3,6,21,9,22,63
"COG0666",17,119,29,107,32,10,48,79,33,48,50,94,156,83,17,24,90,35,25,50,23,10,39,33,3,22,27,38,28,22
"COG0667",85,127,118,84,155,81,100,117,123,107,103,126,82,135,90,153,141,181,342,81,144,195,118,193,216,187,129,235,172,191
"COG0668",230,243,141,203,215,97,260,292,246,155,202,181,240,161,149,111,221,234,282,152,144,122,179,193,93,180,217,203,225,234
"COG0669",56,60,58,59,58,39,43,54,85,70,64,76,65,55,54,61,76,58,69,88,64,48,63,65,47,71,54,36,71,57
"COG0670",37,10,26,9,19,8,27,5,24,21,42,18,19,54,19,25,4,10,4,48,19,49,46,11,15,14,52,13,26,45
"COG0671",96,68,110,72,80,72,102,50,72,69,76,86,52,130,81,102,63,63,53,103,86,148,90,75,31,82,111,56,86,102
"COG0672",3,4,5,1,3,2,3,6,1,8,13,14,2,22,3,3,1,5,1,0,0,68,7,0,37,3,2,1,0,8
"COG0673",257,419,382,349,450,371,361,412,475,325,322,411,371,356,519,341,389,425,375,265,304,165,383,396,279,441,235,361,422,394
"COG0674",419,454,336,364,341,415,421,358,431,386,467,305,498,220,344,245,377,330,478,349,352,458,385,327,361,442,416,445,396,353
"COG0675",28,66,48,19,257,181,29,45,21,143,70,54,33,117,30,182,108,100,50,57,84,400,119,78,1198,28,32,337,53,125
"COG0676",2,1,3,0,9,3,0,2,1,0,0,9,0,17,3,2,0,0,1,0,0,47,3,0,32,0,0,0,3,3
"COG0677",55,54,30,81,24,30,76,93,100,29,62,68,93,39,69,20,66,46,20,27,26,5,31,126,6,35,66,88,120,54
"COG0678",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",69,50,80,47,65,138,51,34,42,80,79,90,51,90,60,157,79,58,52,115,120,290,76,80,310,56,90,71,111,114
"COG0680",4,3,5,1,8,6,8,8,2,6,8,2,3,26,14,4,5,7,3,2,1,4,8,0,34,3,1,12,7,10
"COG0681",227,214,195,200,165,156,182,197,202,222,192,210,182,153,257,187,192,217,149,151,175,158,171,217,95,257,183,173,168,179
"COG0682",84,86,75,91,105,98,101,71,77,88,93,70,70,91,88,79,86,94,66,122,91,95,102,86,138,109,76,88,93,84
"COG0683",60,48,53,30,42,60,50,26,59,54,67,69,190,68,99,41,26,39,46,73,48,145,34,44,132,33,49,45,80,38
"COG0684",4,13,10,10,19,5,13,8,25,12,18,5,17,32,25,8,12,10,8,6,14,11,3,6,2,27,17,10,15,16
"COG0685",112,95,115,112,81,105,99,83,81,98,91,100,99,102,55,100,100,90,77,116,109,95,114,104,83,106,89,104,105,101
"COG0686",52,44,12,33,35,17,41,51,40,11,33,24,39,16,27,23,36,56,63,58,25,13,49,44,86,65,13,82,63,33
"COG0687",124,104,116,112,112,105,82,87,112,128,99,88,110,135,95,99,83,84,85,119,93,90,106,92,33,109,90,66,79,115
"COG0688",72,53,54,45,50,20,54,64,45,65,56,69,67,59,34,31,44,37,31,53,23,22,39,34,28,21,47,54,36,33
"COG0689",4,4,3,4,7,7,6,2,1,8,15,9,4,25,9,4,1,8,7,2,1,29,4,2,33,3,5,11,7,4
"COG0690",1,1,2,0,2,0,0,0,0,4,1,0,0,4,5,0,1,5,1,8,2,0,3,0,0,1,1,2,3,1
"COG0691",27,43,39,60,40,39,44,48,39,53,52,51,50,34,62,50,63,55,33,59,59,54,42,46,45,54,68,39,38,46
"COG0692",59,50,44,49,71,47,45,51,26,73,54,67,55,33,42,24,36,30,14,39,69,38,40,21,45,33,43,36,27,61
"COG0693",84,94,68,80,61,63,96,95,77,63,71,77,92,85,46,79,76,96,71,86,56,60,67,70,18,68,66,70,76,68
"COG0694",12,3,5,1,5,0,2,3,0,5,4,0,1,14,11,2,1,6,3,18,2,2,3,1,1,1,1,1,3,4
"COG0695",0,2,5,1,5,2,1,5,1,7,1,7,0,17,3,1,0,1,0,0,0,18,0,0,14,0,0,2,2,5
"COG0696",198,111,151,149,123,131,142,128,145,157,154,156,165,126,152,131,141,108,143,179,170,63,228,108,86,151,172,129,136,105
"COG0697",500,277,293,268,309,318,360,346,348,281,425,389,375,340,289,255,364,321,336,372,240,439,386,319,502,307,266,438,428,337
"COG0698",55,71,79,38,39,88,66,26,38,60,54,31,55,64,55,72,45,30,32,50,75,45,59,69,71,48,76,41,50,61
"COG0699",2,12,27,2,42,1,65,28,16,9,9,27,10,53,12,1,2,13,7,7,8,11,10,13,0,2,30,9,9,28
"COG0700",84,71,58,61,68,62,82,60,88,82,60,49,54,49,69,53,54,69,71,95,53,30,100,55,34,56,78,74,52,85
"COG0701",9,21,19,16,48,11,22,23,15,20,28,28,18,46,14,15,6,21,57,6,6,58,57,8,40,27,15,41,17,44
"COG0702",9,3,11,2,22,2,4,6,0,9,4,0,2,47,15,19,1,16,7,3,1,9,10,0,2,4,0,5,9,20
"COG0703",78,56,79,78,70,120,63,59,56,108,88,93,72,103,62,97,78,63,57,103,84,140,70,93,87,83,71,50,73,90
"COG0704",28,66,47,62,67,75,65,66,48,72,50,92,67,72,81,63,65,63,75,43,61,91,39,55,85,46,63,62,51,47
"COG0705",58,74,36,84,77,92,75,113,104,78,97,80,95,56,45,66,92,78,79,107,81,58,98,68,48,48,87,90,67,74
"COG0706",184,192,149,161,115,140,170,128,145,202,136,166,170,151,139,175,156,116,125,180,149,156,176,161,160,177,142,146,136,143
"COG0707",109,113,145,120,126,155,114,85,88,144,128,130,122,116,204,176,137,100,117,190,154,155,145,138,162,153,149,132,128,136
"COG0708",48,54,63,53,53,47,48,62,53,47,55,66,58,48,79,70,48,31,69,74,49,64,66,54,110,61,60,67,62,83
"COG0709",12,12,19,3,33,72,16,5,10,29,13,17,26,30,23,39,23,18,11,8,19,53,16,21,60,15,17,12,29,13
"COG0710",9,12,20,21,20,46,17,14,10,31,14,12,13,24,8,41,28,8,11,9,28,73,19,23,25,9,25,6,9,15
"COG0711",35,45,52,59,51,67,44,43,49,56,39,58,62,47,36,46,42,40,55,44,60,61,40,52,80,49,50,51,49,47
"COG0712",27,39,43,36,38,64,32,39,35,43,25,48,44,49,29,39,41,28,36,38,48,69,35,28,102,20,46,36,31,35
"COG0713",5,14,5,10,14,2,9,15,10,3,16,10,20,9,6,4,21,7,14,3,13,0,8,6,0,10,4,18,5,11
"COG0714",173,188,189,198,185,183,162,161,165,152,189,168,218,192,156,205,149,148,213,194,215,157,176,172,118,167,187,183,150,158
"COG0715",90,68,98,58,85,147,90,43,57,85,63,69,68,72,155,111,77,69,66,92,94,176,92,81,142,72,74,55,87,75
"COG0716",85,195,110,117,149,136,146,181,79,100,164,166,138,136,110,144,119,147,208,113,139,131,121,166,147,156,113,190,125,149
"COG0717",0,9,5,2,4,3,4,2,0,3,11,9,7,6,10,12,3,2,2,27,1,68,6,0,83,1,1,1,1,2
"COG0718",20,16,23,33,18,26,12,11,14,29,19,22,19,17,45,33,15,10,13,19,32,34,25,30,43,23,28,5,23,20
"COG0719",242,177,188,161,150,171,206,188,229,166,201,186,160,158,170,191,178,221,183,183,145,265,199,153,247,170,210,259,154,184
"COG0720",15,31,35,36,26,21,20,38,27,24,30,26,30,24,14,29,30,30,31,41,35,19,31,30,12,26,29,31,34,38
"COG0721",5,11,22,12,12,27,11,6,6,23,9,20,9,10,19,12,17,5,10,5,26,51,24,12,29,9,18,1,12,10
"COG0722",40,37,79,18,65,97,19,32,28,61,50,53,26,121,43,54,53,25,11,48,48,141,54,21,91,43,42,15,26,43
"COG0723",4,5,9,6,5,3,3,2,2,10,1,6,6,4,15,22,5,0,4,1,5,0,4,2,4,0,6,2,7,2
"COG0724",15,62,5,48,36,9,42,61,45,16,24,36,44,23,7,19,62,66,45,2,18,12,13,42,2,53,20,34,29,29
"COG0725",23,18,17,11,20,41,12,10,20,26,10,15,17,28,20,41,18,5,16,7,11,34,12,14,64,11,18,23,18,13
"COG0726",135,229,213,250,222,259,175,254,188,228,151,229,203,239,233,260,201,242,196,118,285,224,194,253,186,252,245,246,207,182
"COG0727",3,2,5,4,6,6,2,2,1,4,16,20,3,6,15,10,6,1,4,1,3,4,2,9,6,6,7,1,4,8
"COG0728",17,10,14,3,30,7,7,12,3,14,18,40,6,43,10,5,9,10,9,38,12,167,9,6,69,3,3,6,11,13
"COG0729",11,2,8,1,8,1,2,7,1,29,2,0,4,32,6,3,10,15,14,14,1,0,4,1,1,6,2,23,2,7
"COG0730",37,14,10,21,19,30,15,14,23,28,24,14,20,36,34,43,25,21,26,75,20,55,49,19,114,19,8,33,27,12
"COG0731",61,54,34,49,38,11,61,57,58,41,57,49,51,15,32,23,70,54,58,46,40,8,50,57,6,54,42,72,59,51
"COG0732",58,92,111,237,65,170,97,168,100,151,190,156,96,101,156,153,193,153,96,299,178,89,209,214,91,139,282,79,242,119
"COG0733",280,179,275,236,187,253,210,126,170,273,207,234,195,209,222,198,121,111,84,262,221,98,185,154,102,123,128,101,140,135
"COG0735",73,80,92,80,119,104,97,106,88,98,105,102,79,67,82,99,106,119,76,146,80,104,115,108,70,99,99,86,103,72
"COG0736",4,3,16,18,7,10,8,5,2,6,13,12,6,5,20,20,9,5,4,12,12,49,3,10,43,14,14,14,7,11
"COG0737",224,190,213,202,185,136,281,188,271,223,202,173,270,166,130,130,199,214,167,211,115,72,212,180,112,223,170,239,222,246
"COG0738",301,387,189,318,245,103,408,375,431,294,311,283,307,139,153,78,171,294,254,219,161,64,250,172,121,184,167,248,170,262
"COG0739",220,290,241,352,229,184,267,300,311,253,372,278,375,156,315,322,349,311,430,489,514,164,336,470,175,606,464,410,449,513
"COG0740",127,147,101,166,102,106,118,77,116,83,119,125,164,93,149,119,127,96,95,158,149,118,99,132,123,89,172,164,126,86
"COG0741",139,138,172,121,112,142,129,125,93,122,153,134,152,203,143,121,108,128,132,156,133,104,106,91,73,110,116,164,115,184
"COG0742",72,72,57,62,39,45,61,60,56,51,56,78,57,32,53,53,49,46,35,61,27,39,49,39,36,40,31,34,42,34
"COG0743",111,99,91,121,103,73,108,92,110,109,98,124,117,82,92,105,103,98,122,108,113,83,129,76,84,117,106,104,100,93
"COG0744",109,98,181,162,106,164,72,102,83,191,170,114,125,171,265,211,61,127,84,144,243,217,158,110,179,107,190,78,125,137
"COG0745",1229,1515,1306,1687,1563,1331,1371,1861,1418,1252,1348,1553,1448,1087,1291,1362,1630,1791,1604,1393,1304,966,1505,1711,715,1505,1185,1272,1411,1337
"COG0746",3,5,4,3,7,23,4,7,0,12,14,5,6,19,5,17,14,5,7,2,1,27,8,4,9,6,6,4,2,10
"COG0747",61,146,106,118,212,256,113,63,101,120,184,161,87,267,281,188,103,174,167,77,93,426,102,108,515,103,112,108,175,143
"COG0749",235,157,194,236,157,157,207,183,186,189,196,193,165,203,283,238,207,154,147,802,485,248,302,172,192,203,193,297,302,131
"COG0750",122,94,154,151,115,129,146,77,100,128,97,117,130,137,203,147,137,80,79,171,187,123,170,117,123,115,149,93,115,121
"COG0751",28,21,12,5,8,20,12,12,10,22,15,8,8,36,10,6,11,21,20,57,9,58,10,6,74,7,9,30,21,19
"COG0752",18,8,10,3,6,5,4,4,7,6,10,0,6,23,5,5,4,7,16,28,1,34,2,3,33,2,2,16,8,8
"COG0753",18,21,26,23,8,1,16,21,23,28,55,18,30,24,25,13,12,30,16,9,12,0,12,18,1,4,10,41,31,50
"COG0754",20,7,42,0,14,10,7,18,7,24,22,7,6,73,19,8,0,11,8,4,0,0,9,4,2,6,11,13,4,48
"COG0755",57,68,52,72,77,15,88,90,92,62,70,54,53,30,45,22,127,85,149,91,50,4,54,76,7,117,79,142,98,107
"COG0756",54,44,45,71,59,67,51,103,58,58,48,58,42,57,92,70,259,40,52,247,108,82,65,60,57,42,53,77,96,52
"COG0757",58,42,34,27,32,19,37,38,32,31,49,45,41,11,36,25,42,27,39,67,29,22,68,41,34,42,61,34,52,38
"COG0758",163,92,95,103,98,85,82,79,117,110,90,111,103,85,104,143,85,119,98,108,85,120,107,102,122,137,109,96,91,103
"COG0759",8,25,24,24,20,20,20,21,18,26,22,29,23,15,28,44,31,21,23,27,28,18,29,20,44,27,33,23,27,17
"COG0760",181,148,122,125,139,51,197,149,120,121,166,109,142,156,116,66,137,128,132,235,87,29,235,120,14,133,122,241,156,147
"COG0761",117,88,84,141,65,90,100,61,94,109,107,94,82,69,110,107,86,98,69,134,139,138,110,104,121,113,116,92,101,85
"COG0762",6,0,6,0,2,0,1,3,0,3,8,4,2,19,4,7,0,4,1,20,0,19,2,3,0,2,1,1,2,4
"COG0763",100,53,40,45,43,18,90,66,84,47,107,52,46,31,23,38,57,60,56,94,43,33,57,51,66,53,58,97,75,56
"COG0764",76,89,79,98,83,49,93,90,88,87,113,88,69,71,54,46,42,41,65,59,66,29,61,60,25,55,63,66,47,39
"COG0765",169,92,219,143,132,214,172,58,96,196,142,203,114,206,181,207,111,73,71,194,220,446,178,141,367,109,163,70,154,117
"COG0766",145,127,160,148,131,164,144,94,124,178,128,162,157,134,215,175,113,78,112,153,167,161,170,127,213,150,173,116,147,136
"COG0767",70,51,36,46,37,27,44,52,50,43,53,25,39,36,29,18,45,64,53,83,22,20,76,49,30,47,34,63,59,52
"COG0768",556,397,518,494,397,581,407,332,391,451,422,398,438,401,582,608,497,348,339,532,562,482,458,425,522,488,525,363,383,375
"COG0769",162,140,135,183,170,167,129,108,131,176,166,146,171,144,285,177,144,95,141,206,230,201,163,127,145,192,187,131,151,116
"COG0770",323,257,191,239,203,174,213,239,233,195,261,240,259,123,193,126,161,126,141,182,132,94,160,134,117,166,146,170,164,135
"COG0771",108,103,135,103,113,144,98,89,95,111,141,125,115,115,150,134,114,93,102,167,148,128,133,84,145,120,164,125,106,122
"COG0772",278,250,261,278,226,265,252,178,200,248,278,261,232,246,344,228,135,130,152,212,248,220,207,172,172,163,194,157,169,181
"COG0773",169,126,149,124,131,122,142,95,128,134,122,106,149,153,177,131,118,115,127,229,124,118,151,114,164,139,149,140,136,149
"COG0774",71,77,41,64,71,26,84,80,76,72,69,61,80,40,37,33,66,51,119,87,47,26,75,53,49,77,77,103,78,67
"COG0775",83,141,115,103,102,95,97,105,122,127,128,108,128,95,84,95,117,121,117,75,84,86,89,96,51,119,103,103,83,118
"COG0776",99,111,62,135,79,55,137,165,89,67,103,145,99,94,106,76,128,95,93,149,90,42,114,132,68,104,126,101,124,94
"COG0777",36,41,74,33,36,124,20,11,17,50,14,23,23,67,36,94,43,27,24,42,56,46,43,39,35,19,60,14,30,35
"COG0778",173,135,129,139,148,126,189,191,155,163,200,189,163,119,120,205,232,226,209,297,173,237,227,225,157,224,208,264,270,275
"COG0779",22,23,39,24,17,39,19,9,9,29,11,28,17,33,45,42,18,15,10,37,31,37,31,33,37,23,27,9,21,19
"COG0780",62,54,36,42,35,27,39,40,44,44,45,39,41,58,16,27,42,49,38,68,37,27,31,36,46,27,36,43,35,42
"COG0781",64,44,41,52,46,49,63,73,40,48,77,80,70,57,58,42,75,62,30,62,53,43,62,64,41,33,46,43,77,68
"COG0782",108,83,97,83,80,74,77,60,60,95,98,92,72,91,74,100,88,69,49,111,69,86,68,88,47,68,72,59,83,80
"COG0783",8,34,9,19,19,3,19,50,20,7,16,28,33,21,14,12,30,15,45,21,16,27,6,50,3,29,15,36,27,26
"COG0784",290,482,655,678,687,885,514,464,531,574,343,508,404,659,480,614,626,532,407,341,747,383,405,615,357,522,671,324,565,466
"COG0785",2,2,0,1,5,9,2,2,3,3,5,2,0,1,21,0,1,10,2,1,2,0,0,0,1,1,1,1,10,3
"COG0786",23,46,81,31,48,44,27,30,37,61,29,39,38,98,14,51,37,91,48,24,64,65,48,41,17,45,51,31,40,33
"COG0787",208,147,140,184,142,124,165,127,136,147,197,186,193,117,166,160,158,113,123,210,167,140,205,140,161,179,170,171,186,148
"COG0788",11,31,9,24,24,3,16,40,33,8,17,26,50,11,12,8,35,29,35,14,15,2,8,18,0,23,8,35,18,7
"COG0789",68,88,129,93,170,194,96,93,91,102,108,140,79,153,121,167,78,115,66,87,114,223,114,90,219,113,113,73,132,130
"COG0790",46,53,99,66,55,47,46,67,30,66,89,64,32,74,121,68,38,46,61,167,88,57,103,65,9,52,82,63,89,62
"COG0791",77,115,210,180,212,380,153,96,117,202,157,126,124,213,234,298,169,135,94,84,201,285,147,158,296,158,201,129,187,141
"COG0792",33,47,45,50,37,31,47,44,47,48,42,50,34,29,32,35,43,59,31,38,44,48,33,63,40,40,41,41,55,46
"COG0793",613,539,401,550,515,270,643,518,604,499,609,479,574,272,289,327,580,734,582,504,337,185,607,501,103,627,485,636,507,503
"COG0794",102,48,37,41,48,25,65,68,50,41,54,41,68,61,41,29,49,78,60,89,25,70,76,40,69,45,25,89,70,61
"COG0795",206,104,76,103,51,37,161,147,139,68,73,93,132,85,59,30,93,110,93,226,82,44,150,90,63,66,112,134,146,100
"COG0796",105,102,89,87,65,66,78,88,88,72,75,75,85,76,93,92,82,98,66,109,83,91,105,84,70,93,92,79,88,97
"COG0797",31,5,4,0,4,1,27,3,4,12,4,1,5,18,6,1,10,5,4,24,0,0,5,3,0,1,3,6,14,2
"COG0798",0,1,5,9,13,2,17,24,6,9,6,7,5,2,10,3,5,16,28,4,5,24,40,11,2,10,6,3,2,14
"COG0799",42,33,37,45,32,46,45,32,48,41,56,59,35,33,32,47,45,32,31,70,61,55,53,58,33,48,53,30,57,56
"COG0800",51,57,58,59,55,62,70,49,70,70,54,63,53,57,48,59,69,57,48,47,37,82,58,68,126,71,47,64,54,39
"COG0801",48,27,32,38,46,17,31,32,36,42,48,54,53,34,24,20,24,18,18,53,30,49,33,24,30,20,17,24,23,39
"COG0802",36,39,44,49,45,56,52,29,17,52,65,43,28,43,56,74,49,42,30,79,56,57,72,31,60,49,69,34,59,39
"COG0803",71,40,57,67,77,83,79,58,54,76,92,92,83,100,70,73,67,48,68,65,72,151,46,54,136,107,40,96,60,71
"COG0804",4,0,8,5,9,7,14,0,2,2,2,4,1,4,2,12,8,3,4,33,4,16,9,2,6,5,8,4,8,7
"COG0805",37,43,28,47,31,21,44,57,53,26,42,97,51,42,21,34,47,72,78,64,36,40,24,51,57,36,60,74,23,39
"COG0806",48,31,40,30,25,36,48,22,29,35,51,29,29,35,49,40,28,25,31,56,57,63,64,29,58,27,52,20,35,21
"COG0807",104,77,77,82,71,111,96,72,110,72,95,97,82,58,50,49,71,87,85,98,90,62,90,91,50,59,73,75,89,96
"COG0809",195,155,135,164,142,122,192,155,229,145,150,147,167,89,138,119,160,166,183,171,135,70,225,150,83,163,163,191,135,152
"COG0810",7,3,4,0,1,0,3,4,5,5,2,0,1,9,8,3,4,3,5,13,2,0,1,1,0,6,0,2,3,1
"COG0811",132,157,54,74,79,52,123,151,167,109,118,95,166,54,57,76,138,131,117,100,56,40,97,117,78,116,88,161,113,99
"COG0812",89,81,92,83,64,67,82,78,91,89,94,77,77,81,82,99,70,64,77,94,86,100,92,79,111,77,86,71,65,54
"COG0813",10,12,25,19,21,33,9,6,26,25,17,12,11,40,35,42,15,11,12,7,20,40,14,31,32,23,27,27,22,21
"COG0814",14,16,61,6,35,20,21,18,23,51,23,14,10,205,48,17,4,22,8,7,20,55,34,11,4,9,25,15,32,58
"COG0815",13,1,12,1,5,0,12,4,1,9,5,10,2,17,10,4,3,8,2,33,3,0,7,9,0,5,8,7,17,13
"COG0816",41,41,48,42,42,44,40,54,37,39,64,49,49,46,35,50,48,44,36,58,65,56,51,46,42,42,67,40,46,42
"COG0817",38,40,34,33,28,15,52,34,47,26,64,48,33,23,51,30,44,47,43,44,38,47,31,36,41,37,32,52,34,34
"COG0818",12,16,21,27,24,5,29,29,27,32,19,33,22,26,21,21,21,26,31,12,15,8,16,30,0,10,21,14,18,26
"COG0819",14,3,6,21,9,6,3,3,3,11,16,17,14,8,8,11,5,3,3,7,10,29,4,11,63,4,17,3,13,5
"COG0820",116,104,95,123,105,105,106,107,124,134,101,111,104,91,152,115,84,119,70,160,127,111,108,100,79,89,134,91,119,98
"COG0821",143,153,131,138,114,96,153,128,151,131,118,130,144,103,81,68,83,74,100,75,93,82,90,72,77,108,80,100,84,83
"COG0822",89,85,89,83,70,143,83,71,74,87,87,111,91,58,101,113,82,62,49,99,111,100,90,66,94,92,121,55,69,75
"COG0823",23,98,27,31,108,55,54,139,95,44,24,36,70,66,87,107,70,64,138,26,45,61,43,90,16,93,35,84,67,116
"COG0824",39,38,54,44,45,43,41,47,55,45,69,58,44,45,31,52,56,62,41,37,35,24,30,52,35,45,36,53,34,75
"COG0825",28,24,84,42,42,110,20,22,20,65,35,36,38,74,42,105,44,26,17,40,76,51,43,49,30,34,68,22,36,33
"COG0826",275,263,312,281,242,286,243,203,261,285,254,245,248,265,340,316,284,244,257,307,321,254,284,249,328,287,282,245,287,270
"COG0827",188,207,564,211,244,410,427,276,171,346,451,332,320,342,440,321,347,70,318,293,439,149,202,316,253,671,491,317,231,228
"COG0828",6,6,15,11,7,11,8,11,7,6,9,12,7,10,10,18,14,3,6,9,11,15,5,9,11,7,8,5,7,4
"COG0829",3,4,1,4,12,8,4,0,2,3,1,4,3,2,1,9,2,2,4,14,4,5,2,2,5,2,7,0,3,5
"COG0830",2,0,2,2,8,5,0,0,1,4,6,4,0,3,1,3,0,1,3,13,3,5,2,0,1,0,1,3,3,3
"COG0831",0,0,1,0,6,5,2,0,0,2,5,1,0,1,1,4,1,0,0,11,0,6,1,0,2,3,1,2,1,0
"COG0832",2,1,0,0,9,8,1,0,0,1,3,5,1,1,2,0,1,0,0,4,1,3,1,0,4,0,0,1,0,2
"COG0833",7,4,7,1,11,20,7,9,3,9,8,20,0,45,4,8,4,12,3,0,0,90,10,4,92,1,1,39,7,14
"COG0834",218,159,278,163,207,267,208,132,129,279,209,232,169,316,232,247,197,196,135,290,267,534,245,194,396,211,231,149,197,203
"COG0835",33,28,71,42,9,79,25,12,6,53,12,31,15,35,18,34,36,12,9,51,70,10,34,33,5,23,74,2,9,25
"COG0836",322,116,178,151,83,116,143,94,112,127,122,94,101,104,46,63,113,136,77,167,104,14,203,101,11,116,142,112,120,137
"COG0837",10,1,8,0,4,0,0,3,2,3,0,0,1,18,2,1,0,3,0,13,0,0,5,1,0,0,1,1,4,1
"COG0838",14,26,20,24,18,7,35,24,28,21,28,21,27,17,9,13,21,28,23,12,18,5,22,24,1,16,23,28,23,32
"COG0839",39,49,22,34,42,15,45,39,72,31,42,26,43,20,10,11,41,44,38,25,17,11,43,34,1,35,31,37,25,39
"COG0840",226,414,956,341,56,1503,278,163,41,945,95,234,138,469,145,398,450,131,119,396,664,199,415,395,30,393,869,34,195,310
"COG0841",803,1604,766,924,1111,515,1242,1433,1645,1028,1264,1011,1764,775,781,546,1030,1338,1814,407,748,461,890,1061,459,1321,947,1600,1058,990
"COG0842",307,305,171,345,246,137,313,371,370,201,282,279,276,198,223,140,281,341,361,254,261,193,276,234,75,292,215,338,302,286
"COG0843",2,2,10,1,6,1,1,2,2,0,1,0,0,18,3,0,1,5,1,2,0,0,2,0,0,3,1,3,1,6
"COG0845",720,1121,596,812,873,452,951,1228,1232,708,996,831,1113,524,558,425,946,1124,1226,597,656,368,742,840,327,939,709,1110,870,884
"COG0846",118,65,126,97,95,109,60,63,109,140,108,125,92,109,81,138,88,125,59,145,97,123,118,93,78,88,132,62,101,68
"COG0847",115,91,93,81,66,39,89,93,114,75,98,76,128,84,43,48,73,58,82,153,57,51,86,72,40,75,58,86,91,104
"COG0848",8,7,4,4,5,4,3,10,5,8,8,3,4,8,7,5,7,10,7,24,4,12,4,5,65,5,3,17,7,8
"COG0849",135,52,66,122,45,43,95,54,62,74,81,44,74,46,92,36,35,33,34,111,46,6,83,39,1,28,53,33,47,41
