"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG0768",426,445,559,314,440,477,361,364,314,282,568,527,473,448,446,495,505,382,323,673,610,565,568,299,423,435,420,274,415,520
"COG0769",147,131,158,87,147,195,104,129,96,138,215,203,131,132,107,134,125,91,74,139,109,139,146,68,96,105,90,58,96,108
"COG0770",245,243,302,134,224,172,242,274,133,139,233,217,211,178,204,218,231,217,220,242,310,238,227,249,160,224,263,57,193,202
"COG0771",90,120,115,81,121,112,93,123,111,87,147,130,148,111,97,158,149,109,80,168,144,122,152,86,90,152,113,75,105,131
"COG0772",211,256,307,156,238,328,192,199,147,182,301,287,235,249,228,310,330,249,160,346,359,342,338,206,236,237,224,165,243,253
"COG0773",118,131,192,123,108,150,94,116,91,140,159,134,151,128,123,146,155,174,97,155,205,177,162,108,112,161,123,126,101,128
"COG0774",67,94,52,48,78,68,75,100,84,59,64,62,85,54,47,64,80,84,83,51,87,91,45,81,52,62,94,39,53,52
"COG0775",88,70,62,76,86,51,75,67,60,55,62,63,72,63,67,113,100,110,102,82,84,114,77,110,89,121,135,115,119,89
"COG0776",149,109,81,110,129,137,136,142,125,86,87,132,113,88,149,80,80,80,149,109,160,159,62,157,103,99,98,68,93,91
"COG0777",36,14,33,17,34,38,16,12,21,20,37,46,55,53,39,71,45,34,16,56,24,52,74,12,36,36,24,66,42,47
"COG0778",248,273,264,266,232,211,289,267,229,249,257,218,279,225,234,221,231,315,240,199,338,190,196,285,212,253,276,144,287,219
"COG0779",22,15,21,12,11,30,10,13,15,33,28,39,15,24,25,31,31,17,4,39,15,38,32,24,22,32,12,40,29,20
"COG0780",42,49,52,40,38,51,47,57,28,37,29,29,29,48,41,37,49,53,48,29,62,40,29,54,29,47,55,26,44,37
"COG0781",64,63,48,68,41,60,43,74,51,69,75,73,45,48,54,65,76,64,74,69,55,70,63,60,45,64,63,40,57,54
"COG0782",84,57,114,69,88,97,62,60,54,96,82,92,62,95,82,51,60,62,51,56,72,70,41,54,33,46,63,66,46,52
"COG0783",30,32,12,29,34,22,22,31,30,28,27,19,22,26,48,13,6,25,53,32,11,12,7,53,24,28,17,24,27,21
"COG0784",460,312,361,670,477,579,518,479,726,433,482,454,589,606,658,622,360,461,461,701,187,513,507,507,833,595,431,682,604,546
"COG0785",3,3,1,4,3,3,0,2,20,5,0,7,3,1,1,1,0,3,4,8,1,0,3,5,2,0,1,12,4,1
"COG0786",39,35,29,35,40,47,32,27,113,54,35,43,72,37,59,44,40,32,42,38,14,35,41,53,40,55,24,147,48,61
"COG0787",163,153,204,117,157,161,176,219,108,136,211,212,161,162,133,104,149,80,105,101,166,134,87,109,76,128,120,78,86,108
"COG0788",32,24,2,28,34,11,52,37,22,24,7,17,18,9,26,18,3,10,59,22,1,11,7,42,34,24,35,15,21,9
"COG0789",100,80,100,135,94,175,82,78,229,172,108,99,120,130,112,123,104,107,71,104,103,92,101,98,99,128,86,240,124,91
"COG0790",85,78,58,61,48,131,44,29,108,151,139,97,39,22,61,98,35,73,53,69,66,88,61,33,82,55,74,140,79,83
"COG0791",154,135,163,105,147,175,115,123,125,199,171,197,128,151,156,204,169,148,86,137,71,181,282,95,166,195,147,331,166,178
"COG0792",51,40,31,57,36,46,59,40,34,47,44,43,41,47,45,42,44,45,46,53,50,66,37,40,29,33,52,24,39,46
"COG0793",564,660,517,630,557,490,790,774,424,226,440,508,608,475,483,465,479,532,601,380,587,454,324,596,552,531,679,62,403,594
"COG0794",50,84,62,53,41,48,59,70,65,82,52,37,67,65,33,35,63,60,64,32,74,19,30,55,45,45,87,112,50,27
"COG0795",112,125,232,120,106,98,114,108,76,155,114,80,139,82,89,112,90,88,128,60,254,177,54,145,85,107,97,89,117,94
"COG0796",81,76,113,69,82,86,71,89,72,68,94,88,85,96,70,82,100,102,88,110,101,102,88,83,61,96,86,63,88,74
"COG0797",2,7,57,5,4,13,1,0,10,31,17,6,9,1,3,4,7,4,4,2,72,3,0,6,0,6,4,37,6,8
"COG0798",3,3,7,20,3,5,4,25,61,3,11,4,4,5,7,5,13,5,19,8,89,2,11,6,18,2,7,0,15,4
"COG0799",53,31,37,52,36,46,54,50,36,22,55,55,33,53,51,53,59,41,38,40,75,63,47,26,40,36,60,18,37,52
"COG0800",60,61,70,46,70,59,38,65,55,47,74,61,40,60,69,50,86,56,53,52,51,46,66,39,46,59,57,78,56,44
"COG0801",30,38,26,26,32,36,32,62,32,43,43,40,40,33,34,38,42,47,31,26,48,35,51,42,32,43,38,23,38,46
"COG0802",42,36,74,33,45,61,44,43,36,43,73,46,35,57,39,62,54,47,25,87,59,62,54,29,34,34,41,53,30,64
"COG0803",86,86,40,51,53,89,49,76,43,98,73,50,63,56,63,53,73,73,65,86,38,36,67,63,52,77,58,119,57,66
"COG0804",10,4,2,2,4,14,1,12,0,4,8,6,16,4,1,14,4,3,0,3,0,7,6,1,1,5,1,0,6,13
"COG0805",51,87,10,61,46,47,37,41,54,60,28,44,46,46,43,65,69,33,48,33,6,71,26,50,43,39,49,30,33,38
"COG0806",16,25,55,14,26,38,26,16,29,35,57,30,43,35,43,49,60,24,30,72,80,59,37,13,32,27,25,33,35,39
"COG0807",82,91,130,74,74,93,79,85,85,55,85,84,92,82,69,77,96,91,67,56,127,81,81,84,65,97,96,27,87,89
"COG0809",159,169,194,124,146,151,196,210,132,85,159,197,193,161,147,174,174,159,158,194,227,160,139,151,138,144,231,39,116,181
"COG0810",0,9,1,1,0,2,3,0,4,34,0,1,5,1,0,0,1,2,6,0,4,1,2,1,1,2,1,14,4,3
"COG0811",79,88,57,55,85,68,85,107,53,62,60,54,89,68,61,83,64,103,154,60,135,81,51,150,83,102,163,51,110,96
"COG0812",86,65,93,60,64,90,78,72,51,74,88,95,76,61,92,105,91,57,58,112,82,115,94,57,89,79,58,57,69,80
"COG0813",13,12,9,5,6,16,6,10,9,20,18,15,8,14,16,28,26,20,6,59,10,22,27,11,21,12,18,36,17,17
"COG0814",13,20,10,24,23,22,8,17,46,238,18,12,23,25,10,15,29,55,23,7,15,7,17,36,9,24,43,288,20,3
"COG0815",7,5,1,5,2,15,4,4,3,58,20,11,8,1,7,9,3,12,3,12,2,6,8,2,0,10,6,59,1,21
"COG0816",55,40,45,36,52,52,28,40,39,38,49,56,38,41,37,50,60,58,45,73,80,59,51,44,46,52,43,24,56,52
"COG0817",49,50,38,43,36,32,44,35,39,44,35,50,27,28,28,33,47,41,35,37,44,33,49,39,25,37,67,16,29,43
"COG0818",30,20,12,26,31,26,28,32,14,28,10,26,24,18,17,15,18,29,24,46,3,21,26,26,14,30,32,20,18,19
"COG0819",13,4,3,0,6,9,0,7,1,11,16,8,6,2,11,16,9,4,0,4,3,15,10,2,5,8,6,0,23,11
"COG0820",97,82,114,64,101,195,76,88,68,121,110,146,81,119,102,147,149,90,104,160,184,139,105,75,72,89,100,83,111,94
"COG0821",147,137,171,83,167,92,140,158,71,93,124,142,147,123,100,114,133,145,119,102,105,122,132,151,122,139,155,56,141,127
"COG0822",76,54,107,67,78,86,37,66,36,43,91,101,59,103,71,78,66,59,43,99,59,90,87,35,27,50,47,23,73,59
"COG0823",63,99,21,165,108,31,40,60,125,87,41,95,39,80,87,31,16,61,102,61,12,17,21,92,92,23,47,68,65,44
"COG0824",44,48,8,55,38,56,62,68,50,75,43,58,41,57,41,37,36,61,52,53,21,39,29,50,47,56,79,41,41,47
"COG0825",26,10,32,12,29,26,16,11,18,26,25,27,33,45,35,70,47,30,21,61,23,39,79,13,35,61,27,74,46,40
"COG0826",221,265,264,175,235,284,223,223,184,256,323,302,283,244,249,180,200,203,133,263,219,218,205,134,154,209,170,125,149,183
"COG0827",288,365,355,164,227,277,235,305,190,94,450,295,195,223,305,463,287,225,285,386,280,480,473,93,363,255,267,131,370,321
"COG0828",12,3,10,3,6,17,3,6,9,8,12,7,6,4,7,4,8,7,6,11,3,15,9,3,4,3,10,5,10,7
"COG0829",8,1,1,1,2,11,1,6,0,0,1,2,9,3,4,8,2,8,1,2,1,4,3,2,1,3,0,0,7,3
"COG0830",9,1,0,0,1,13,0,3,0,2,2,2,6,1,1,4,1,0,0,2,0,4,1,1,0,9,0,0,0,3
"COG0831",5,1,0,0,0,1,0,3,1,0,1,3,3,1,0,2,3,1,0,0,0,1,6,1,0,2,0,1,3,2
"COG0832",4,3,1,2,1,4,1,4,0,1,1,2,5,0,0,5,4,0,0,2,0,0,3,3,2,1,1,1,3,3
"COG0833",1,34,4,5,4,9,1,12,5,40,2,0,11,20,0,3,16,15,6,5,0,3,0,7,0,15,5,47,9,10
"COG0834",196,145,254,151,164,212,129,165,222,342,308,200,217,252,170,233,254,186,134,148,204,204,217,137,158,233,182,379,210,220
"COG0835",28,3,24,25,22,49,5,16,12,13,24,19,18,66,43,73,27,18,10,22,12,38,27,2,27,38,1,22,33,37
"COG0836",100,125,238,159,112,130,129,164,133,73,109,126,146,179,100,139,140,122,109,66,253,165,71,143,112,128,123,44,109,104
"COG0837",0,4,0,2,4,0,0,3,1,19,0,0,3,0,1,0,0,1,3,0,0,1,1,2,0,4,0,24,4,0
"COG0838",24,21,20,27,23,15,30,30,14,18,19,22,30,23,23,20,17,30,31,18,39,15,9,24,15,23,33,9,17,18
"COG0839",43,57,40,45,45,31,53,65,30,29,24,45,47,33,37,25,28,34,28,22,59,46,17,28,32,35,63,7,37,41
"COG0840",267,33,253,267,377,352,83,118,150,138,241,190,399,765,369,920,417,344,177,145,221,517,383,58,384,309,39,349,410,412
"COG0841",1119,1585,311,1226,1679,812,1479,1712,1181,907,802,1173,1512,909,1056,893,842,1024,1438,812,395,788,674,1641,1261,1415,1369,584,1158,1256
"COG0842",170,223,142,225,210,156,239,256,189,138,156,163,198,175,154,217,196,302,366,307,254,245,146,369,261,270,318,177,301,265
"COG0843",1,8,0,1,3,78,1,5,2,28,4,0,1,0,0,0,0,6,2,0,0,1,0,1,1,4,0,50,2,0
"COG0845",848,1158,543,1136,1153,648,1294,1104,898,605,636,806,1117,842,838,684,689,847,1174,611,551,655,508,1244,992,976,1050,354,970,885
"COG0846",125,71,135,99,66,101,66,59,57,56,126,98,81,91,109,106,128,73,59,85,118,114,83,67,82,84,86,67,100,84
"COG0847",69,107,122,69,82,84,96,111,66,82,71,74,66,74,85,64,84,98,106,62,191,85,56,68,62,76,95,72,53,73
"COG0848",0,19,6,11,8,16,9,10,36,24,11,3,17,17,4,4,12,12,9,6,4,5,0,12,1,6,7,27,11,8
"COG0849",26,41,132,52,69,83,44,57,43,76,76,63,82,47,49,73,83,62,61,112,141,58,83,66,67,66,63,43,69,63
"COG0850",11,5,5,4,13,25,4,8,14,20,11,19,14,23,17,21,13,16,7,13,4,20,18,5,12,21,0,34,19,15
"COG0851",6,4,5,5,7,7,2,10,5,8,1,8,9,11,6,7,6,3,4,25,0,13,11,0,5,14,1,17,6,5
"COG0852",67,85,69,73,84,45,85,95,47,59,38,55,66,51,44,66,83,83,53,35,89,68,39,82,54,59,85,35,53,75
"COG0853",34,38,38,39,30,32,55,41,33,26,38,20,36,33,32,22,20,30,24,19,53,24,21,34,20,20,29,15,21,35
"COG0854",38,44,5,54,53,26,62,48,27,35,19,44,41,40,39,14,30,45,53,19,8,19,22,45,34,37,56,18,45,40
"COG0855",161,129,81,197,218,140,193,135,113,129,132,123,191,203,154,156,230,221,153,129,101,123,156,179,209,173,204,114,201,181
"COG0857",1,6,1,4,3,0,1,0,9,54,3,1,6,0,0,0,6,6,3,0,0,2,2,10,0,6,7,54,6,2
"COG0858",33,39,59,39,53,56,46,59,40,39,67,49,37,42,44,59,59,52,42,52,71,55,34,37,43,41,49,29,43,53
"COG0859",34,76,72,45,24,62,81,55,120,76,46,34,67,41,35,48,49,60,70,43,139,77,29,79,59,60,61,146,76,57
"COG0860",125,115,81,92,140,173,96,108,72,129,143,142,133,171,108,186,145,155,107,124,89,177,142,123,135,144,110,158,127,133
"COG0861",5,28,75,11,9,15,7,17,13,77,16,1,30,22,5,20,18,22,11,3,62,32,0,18,2,26,9,112,21,6
"COG0863",185,103,98,117,137,148,58,133,155,174,102,172,67,73,139,153,69,142,164,130,51,196,124,98,67,96,63,143,135,90
"COG0864",4,3,0,0,1,2,2,3,4,13,5,1,5,3,1,1,0,5,1,1,0,1,0,6,0,4,1,10,4,0
"COG1001",39,44,21,22,31,37,33,24,93,49,43,49,63,40,25,38,38,30,17,32,18,28,32,36,40,28,31,100,43,42
"COG1002",104,95,188,276,40,212,110,156,115,66,177,74,89,86,208,151,288,275,144,98,352,222,72,129,94,147,146,134,96,59
"COG1003",85,121,11,104,119,60,102,161,102,132,77,92,100,54,101,63,75,104,97,63,37,71,65,125,82,96,99,98,78,93
"COG1004",105,179,83,177,199,129,196,152,124,94,100,143,141,167,153,166,117,131,267,125,281,166,110,215,141,122,174,40,184,131
"COG1005",44,56,52,56,55,41,68,47,32,37,33,48,43,33,43,54,48,52,52,30,71,54,32,52,46,43,65,11,54,41
"COG1006",0,0,1,0,3,5,0,0,2,0,1,4,3,0,1,1,1,0,2,4,0,0,2,1,1,3,4,3,1,1
"COG1007",87,93,77,85,66,68,113,114,77,29,58,48,80,54,60,73,68,71,71,36,85,67,35,56,67,57,92,27,36,75
"COG1008",72,115,76,49,108,39,70,128,55,68,44,58,45,46,61,73,73,70,80,37,115,74,46,86,59,59,82,37,58,65
"COG1009",69,107,157,47,79,51,91,122,47,96,65,73,69,41,50,62,61,74,80,45,140,63,71,65,68,61,71,72,60,72
"COG1010",26,31,16,13,49,25,8,32,34,13,36,50,30,24,31,46,17,15,28,32,7,25,46,23,47,61,27,4,34,27
"COG1011",189,160,156,198,155,155,199,217,158,118,176,181,168,160,193,138,168,151,196,113,246,173,130,185,154,179,172,115,157,145
"COG1012",132,139,62,213,152,130,152,93,170,332,153,142,175,146,137,119,93,155,114,220,54,108,113,183,144,201,144,587,143,181
"COG1013",345,440,385,188,369,356,297,377,304,217,401,349,376,370,287,379,384,322,304,312,405,361,313,352,232,352,335,128,287,351
"COG1014",438,491,406,323,431,400,392,487,328,260,445,451,403,403,344,272,295,264,282,243,257,245,233,329,222,260,289,92,248,289
"COG1015",16,43,45,24,34,55,14,23,23,57,48,32,30,36,43,47,28,51,17,103,17,33,55,22,31,50,35,87,32,37
"COG1017",0,9,0,4,2,0,7,2,3,33,2,0,5,0,2,0,1,9,2,2,0,1,0,5,1,4,4,48,7,1
"COG1018",3,11,2,6,11,2,11,4,13,74,10,0,10,0,3,3,1,15,8,3,1,1,3,11,2,14,6,135,10,5
"COG1020",54,36,93,72,67,63,39,33,93,40,33,48,47,41,67,50,54,85,109,52,44,80,117,178,69,114,46,231,124,86
"COG1021",4,5,27,3,3,1,2,1,4,34,1,0,7,0,2,0,0,4,7,1,0,0,3,8,0,3,1,45,4,0
"COG1022",320,272,232,357,356,242,412,379,265,183,249,337,321,265,291,260,335,270,374,330,329,313,249,361,286,327,381,18,264,312
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1024",27,34,38,21,21,36,18,26,47,146,53,40,42,28,36,36,28,48,30,35,20,34,28,33,40,37,33,272,52,47
"COG1025",0,6,1,4,2,0,3,3,10,42,2,0,7,0,0,0,0,15,9,0,0,0,0,8,0,3,5,81,6,0
"COG1026",62,39,52,59,42,95,28,33,51,24,93,81,65,99,78,89,85,44,22,53,51,67,73,52,74,82,46,83,82,81
"COG1027",54,43,33,46,53,34,99,77,76,43,40,43,85,49,29,50,78,64,64,43,29,66,21,79,49,52,82,165,45,46
"COG1028",475,455,367,498,507,428,443,438,471,614,452,520,436,487,471,419,432,523,565,461,434,341,433,498,473,510,486,564,487,430
"COG1030",15,9,1,7,3,18,4,7,2,17,15,11,9,9,2,1,11,3,10,5,3,5,5,12,2,8,4,0,3,6
"COG1032",312,266,164,195,283,251,319,240,303,162,260,303,293,262,285,276,266,273,272,271,138,299,315,313,279,251,240,224,246,268
"COG1033",111,56,87,33,74,76,49,51,15,40,104,127,57,156,129,165,137,66,41,83,56,96,159,21,109,65,57,33,77,124
"COG1034",40,33,27,40,44,37,53,57,77,78,70,71,64,53,45,51,44,24,40,33,7,19,78,52,37,45,21,88,52,78
"COG1035",67,31,15,101,42,72,53,63,119,21,41,59,26,72,50,98,61,55,114,53,56,136,69,52,116,39,73,10,62,122
"COG1038",40,30,29,55,44,62,30,32,33,21,59,43,53,33,43,17,40,70,52,42,7,27,34,56,43,43,47,5,47,53
"COG1039",1,0,1,1,0,7,0,2,6,9,3,1,1,2,1,8,1,2,1,39,0,6,2,0,2,7,2,1,0,1
"COG1040",62,53,104,57,46,83,58,72,65,41,82,70,79,62,64,70,70,90,78,62,113,98,58,62,60,75,80,44,66,55
"COG1041",10,0,17,0,4,3,2,1,4,1,4,5,13,9,6,14,3,10,3,4,12,5,6,0,4,3,0,1,13,11
"COG1042",61,80,7,59,75,32,74,82,64,65,39,38,68,42,57,34,39,57,97,37,2,28,17,111,67,90,57,41,89,42
"COG1043",70,97,65,100,78,79,107,135,88,59,55,70,92,65,63,88,77,87,95,56,97,104,55,100,68,76,116,32,72,87
"COG1044",63,87,102,59,70,49,88,85,79,32,47,47,76,44,51,52,53,68,71,40,78,68,51,73,44,39,79,29,51,60
"COG1045",100,110,79,90,117,101,124,97,92,130,132,106,100,120,113,95,80,121,98,87,101,113,103,117,115,88,123,46,112,100
"COG1047",30,41,28,29,28,36,35,45,26,31,29,28,18,36,29,18,39,26,24,25,33,26,20,26,28,29,19,28,35,26
"COG1048",152,159,181,137,191,137,134,128,133,199,166,183,162,204,149,198,232,193,126,103,197,164,198,179,132,196,145,195,133,208
"COG1049",0,4,0,5,2,0,0,4,7,42,0,0,2,1,0,1,0,10,4,0,0,0,2,11,1,2,6,74,11,1
"COG1051",99,51,67,78,79,87,90,99,66,32,64,60,99,61,78,71,121,81,80,96,59,81,78,88,89,77,109,20,55,63
"COG1052",152,162,96,129,184,97,138,173,169,118,126,157,138,118,145,178,126,127,143,102,95,155,129,165,132,175,157,106,154,185
"COG1053",237,285,270,186,208,196,385,182,234,288,316,177,357,249,317,200,190,213,153,198,280,167,171,199,161,253,297,127,192,277
"COG1054",0,0,0,6,0,0,1,6,6,20,0,0,3,0,0,0,3,8,6,1,1,1,0,5,0,3,2,57,5,0
"COG1055",40,73,159,29,44,94,26,45,29,47,89,50,87,80,70,110,75,43,20,49,187,115,51,19,28,72,33,54,50,65
"COG1056",0,0,9,4,0,2,1,3,6,18,0,3,2,23,4,0,1,7,3,22,1,4,2,2,0,2,4,30,1,1
"COG1057",72,42,55,47,48,65,59,57,54,47,55,61,70,59,67,77,67,64,58,51,70,69,75,41,45,52,62,29,49,60
"COG1058",11,53,15,29,26,42,21,24,55,59,47,28,37,22,40,25,21,26,28,32,15,17,35,28,29,39,34,42,36,52
"COG1059",0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",128,179,127,164,136,181,168,172,141,84,98,159,167,179,107,99,98,146,120,99,72,89,76,137,121,120,160,64,152,154
"COG1061",205,156,95,107,154,318,109,98,92,92,136,137,138,269,181,236,171,129,195,276,419,245,227,87,220,141,200,90,165,230
"COG1062",1,4,2,7,0,1,3,3,7,24,1,1,2,3,0,9,0,9,5,0,0,0,0,7,1,4,1,43,3,0
"COG1063",96,198,122,142,162,149,142,119,219,272,155,151,126,162,115,121,139,164,166,148,124,128,162,148,131,134,123,406,151,154
"COG1064",0,6,1,0,7,0,6,2,7,52,2,1,15,0,0,1,0,20,14,1,0,2,0,10,23,6,5,87,8,0
"COG1066",116,110,121,66,95,84,102,104,62,70,110,124,109,87,93,110,135,84,92,116,111,157,138,107,97,93,110,49,94,135
"COG1067",3,44,11,7,9,26,8,10,3,44,23,28,15,33,5,12,20,11,11,81,8,24,37,11,2,10,6,60,6,10
"COG1069",9,18,7,6,26,11,13,28,10,74,8,28,5,7,33,20,20,9,16,28,0,11,8,19,11,31,11,156,29,36
"COG1070",272,323,305,321,316,273,282,231,374,282,276,252,302,331,265,240,300,295,363,187,235,162,243,318,263,232,284,463,300,269
"COG1071",39,68,5,43,55,8,36,14,50,19,13,29,28,32,38,15,10,46,65,16,0,4,6,57,39,29,5,11,46,37
"COG1072",2,0,0,1,1,0,1,2,0,19,0,0,1,1,2,1,3,7,1,4,0,3,1,2,0,6,1,24,1,0
"COG1073",256,292,180,219,264,207,312,239,234,252,191,247,245,248,280,218,216,239,316,246,148,227,167,274,243,217,287,149,155,215
"COG1074",198,136,241,98,161,207,130,130,98,166,283,213,180,160,147,212,264,148,97,344,211,281,262,125,181,225,156,133,188,228
"COG1075",20,3,2,22,4,16,0,6,23,8,21,5,3,20,6,9,11,0,0,6,1,14,5,3,2,6,2,13,11,47
"COG1076",33,36,45,27,46,13,40,45,14,32,13,29,36,26,25,36,41,42,42,24,28,44,17,45,18,31,53,44,16,29
"COG1077",124,119,176,93,145,142,101,119,80,78,158,166,158,161,145,170,156,115,86,180,150,150,206,101,123,126,125,58,142,156
"COG1078",70,30,2,51,46,24,60,64,51,12,19,37,29,36,39,13,24,21,35,23,1,14,9,51,27,20,40,0,30,24
"COG1079",37,13,30,30,34,45,9,20,32,32,80,77,28,18,56,48,33,21,19,31,12,37,69,27,26,55,23,66,33,35
"COG1080",73,94,70,53,82,78,31,49,76,172,92,112,88,152,94,115,127,81,34,67,59,101,154,53,86,97,81,249,105,125
"COG1082",61,79,34,83,76,61,63,46,124,93,100,51,89,81,85,75,126,96,99,90,37,76,135,147,82,113,85,206,88,82
"COG1083",64,35,14,33,45,56,43,14,37,15,24,26,57,29,44,56,6,44,57,33,137,28,34,58,24,36,19,11,39,17
"COG1085",2,14,3,0,1,6,2,7,2,41,9,1,2,10,0,2,15,5,1,5,4,0,0,1,0,3,3,24,7,0
"COG1086",189,164,59,305,331,125,212,153,222,114,149,171,230,173,216,150,78,187,235,179,365,165,177,283,230,207,154,71,365,199
"COG1087",98,87,110,75,78,124,74,96,74,94,134,106,99,101,81,110,121,87,61,127,146,136,115,78,87,84,79,84,92,81
"COG1088",110,128,96,211,152,109,141,104,131,106,122,131,115,109,115,141,106,133,174,135,103,111,99,159,160,133,140,90,180,135
"COG1089",62,120,93,60,102,78,74,97,82,48,35,84,68,77,97,77,70,66,95,41,72,42,74,70,86,52,91,6,84,62
"COG1090",6,20,3,37,14,4,26,9,29,26,3,5,17,9,11,2,1,10,18,13,2,1,1,21,14,9,15,28,18,5
"COG1091",91,98,66,144,115,72,88,85,114,58,87,94,112,110,121,103,125,122,97,82,89,112,102,108,121,114,91,42,173,105
"COG1092",129,100,111,94,111,114,101,84,83,153,154,152,146,118,110,118,125,99,92,174,100,128,146,90,106,127,121,114,93,136
"COG1098",12,9,3,3,5,14,1,6,0,9,18,12,2,10,8,15,17,6,0,25,8,5,20,3,7,5,6,0,9,14
"COG1099",0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,25,38,16,31,55,16,19,33,14,61,36,34,39,55,41,33,53,27,39,27,44,86,8,37,37,31,29,43,52
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,4,7,0,1,1,0,0,0,0
"COG1104",107,42,86,57,93,140,36,61,55,77,158,135,84,150,111,153,124,81,51,168,56,150,196,18,128,99,82,63,97,166
"COG1105",28,35,37,12,20,53,11,20,46,69,53,58,35,64,49,40,52,40,27,27,28,43,48,21,38,35,16,78,44,48
"COG1106",167,67,177,204,152,144,182,111,96,25,113,126,114,101,140,133,109,110,88,127,88,158,128,120,99,115,187,35,85,102
"COG1108",36,43,70,41,44,45,60,38,45,81,36,47,43,51,38,49,57,81,68,74,96,36,57,90,61,70,72,204,71,53
"COG1109",313,266,354,251,314,348,260,248,229,198,378,335,294,321,281,352,359,278,257,366,332,364,452,217,265,295,288,185,286,315
"COG1112",338,297,241,312,337,247,315,275,344,270,344,281,287,288,326,295,378,366,413,178,246,464,179,340,304,318,426,212,345,299
"COG1113",0,52,9,18,10,13,9,27,28,169,9,0,25,32,1,3,43,39,11,1,2,5,7,36,2,22,23,248,19,3
"COG1114",13,41,13,12,23,36,13,25,51,47,39,27,42,51,25,9,32,16,5,37,11,15,29,31,19,25,23,60,14,38
"COG1115",178,146,308,134,144,234,133,152,210,115,266,171,212,188,187,111,135,108,56,114,160,73,159,103,123,124,90,113,129,192
"COG1116",44,36,23,62,55,70,26,28,63,102,39,64,74,60,51,47,44,36,18,56,20,48,61,21,31,59,27,90,47,54
"COG1117",69,51,90,43,60,56,75,63,60,86,79,60,87,68,54,61,76,73,51,45,23,46,75,55,65,85,75,69,73,81
"COG1118",35,38,34,8,18,33,21,13,11,26,21,34,31,46,21,41,42,27,12,12,36,27,34,18,26,35,14,47,21,36
"COG1119",43,56,63,30,59,22,59,49,41,44,28,25,40,24,27,16,29,23,44,12,34,9,17,32,30,25,43,25,15,17
"COG1120",68,93,68,71,83,72,74,76,121,106,86,79,103,95,70,124,130,104,127,105,111,105,119,122,99,128,114,111,108,102
"COG1121",68,63,101,45,62,72,64,81,70,92,73,65,64,67,57,49,59,70,49,69,101,39,52,63,71,78,63,116,70,66
"COG1122",111,103,177,83,99,208,64,79,89,153,240,226,130,174,138,173,217,139,71,136,80,173,248,80,124,180,94,124,155,174
"COG1123",19,21,13,12,12,21,14,11,20,78,22,12,27,29,16,14,33,39,18,13,8,7,12,14,20,23,25,86,23,29
"COG1124",8,11,0,10,8,3,15,7,17,39,4,4,15,2,9,2,3,10,6,5,0,3,0,10,7,10,6,61,18,7
"COG1125",3,5,2,2,7,14,2,8,30,30,9,14,17,4,5,5,5,6,5,10,2,4,9,7,15,9,8,33,2,2
"COG1126",88,74,166,72,87,134,58,69,65,181,155,128,95,119,116,122,169,101,52,98,108,142,195,67,109,105,81,177,110,114
"COG1127",60,75,62,54,66,59,79,56,43,38,37,46,66,62,59,46,46,41,79,42,96,34,28,74,43,42,63,52,34,51
"COG1129",93,68,104,213,135,175,66,113,368,293,178,149,129,87,117,133,106,154,77,81,59,107,302,142,89,125,108,807,230,129
"COG1131",438,379,376,443,413,578,302,322,300,543,462,522,358,479,470,498,433,488,392,487,269,509,489,407,487,526,264,505,527,537
"COG1132",935,643,976,763,1002,1049,402,535,681,746,1193,1193,743,1221,1091,1423,1111,913,581,1495,794,1216,1482,585,1100,1081,575,831,982,1145
"COG1133",0,5,0,0,2,0,0,4,4,26,0,0,1,2,0,1,0,7,7,0,0,0,0,8,2,4,2,42,3,0
"COG1134",76,52,38,61,49,66,61,33,59,52,66,68,61,77,80,53,43,75,35,68,21,37,63,28,49,39,38,53,34,54
"COG1135",28,26,20,20,22,35,14,23,27,39,63,40,31,37,45,42,51,18,20,31,14,38,66,21,32,38,20,44,30,51
"COG1136",506,391,426,395,489,542,436,443,316,429,495,564,428,561,502,532,487,390,429,533,380,524,544,421,452,520,451,238,536,547
"COG1137",30,62,72,56,54,34,80,49,54,64,40,39,54,32,44,38,43,48,60,32,96,30,28,68,39,47,61,32,44,36
"COG1138",3,14,2,7,4,4,12,1,7,63,5,2,9,6,4,8,2,16,5,5,4,9,0,15,2,13,5,97,3,14
"COG1139",41,45,64,54,44,40,95,51,52,34,31,25,65,50,45,65,66,59,45,29,70,74,26,65,26,36,75,21,24,49
"COG1140",0,3,1,2,8,1,2,1,7,48,4,0,8,1,2,4,2,15,9,2,0,2,0,10,2,8,6,84,5,0
