"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG0554",59,96,48,98,59,90,31,47,69,91,94,87,66,21,28,46,20,123,43,84,46,96,90,142,82,90,74,64,67,100
"COG0555",9,4,4,10,6,33,8,10,5,11,15,1,8,0,10,2,11,4,10,7,7,17,30,19,22,6,15,13,5,35
"COG0556",131,200,153,170,139,126,117,136,144,193,186,154,112,153,164,145,165,140,142,155,155,126,162,169,190,136,159,155,117,186
"COG0557",113,178,236,140,150,124,135,141,203,101,163,182,150,223,207,221,289,158,166,185,184,147,106,165,164,158,156,165,121,163
"COG0558",90,66,36,50,52,57,36,47,61,73,62,46,39,28,16,34,66,64,46,31,33,70,98,75,88,32,57,55,47,67
"COG0559",45,88,42,31,44,14,10,36,62,62,57,47,24,12,22,16,21,40,39,58,32,27,82,59,39,55,31,26,17,42
"COG0560",108,56,41,52,63,76,69,78,64,76,61,57,71,58,41,91,54,59,73,39,53,56,92,43,50,57,88,63,91,64
"COG0561",308,295,240,237,284,292,270,215,249,357,249,286,295,185,293,192,194,320,295,264,254,303,475,494,407,247,281,237,238,259
"COG0562",61,72,22,60,72,94,102,53,124,84,114,87,80,98,54,64,367,55,77,135,95,87,153,96,128,79,86,70,55,84
"COG0563",83,86,78,73,79,74,77,57,77,73,90,63,76,75,74,42,60,53,58,58,50,52,67,48,53,43,51,51,43,43
"COG0564",262,315,435,290,283,270,263,253,354,281,331,299,242,440,355,394,463,283,318,304,258,278,239,290,350,300,296,289,248,290
"COG0565",3,2,3,3,3,0,1,8,0,2,2,4,10,2,0,2,3,0,0,3,5,2,0,2,4,4,4,2,6,1
"COG0566",236,243,134,225,211,220,231,158,195,229,241,242,238,119,168,172,163,198,223,234,195,201,265,270,205,224,212,183,194,247
"COG0567",3,1,0,2,9,1,6,16,24,2,6,5,12,0,2,9,1,0,3,9,14,3,0,5,6,10,3,6,3,1
"COG0568",102,167,262,105,148,87,64,100,148,107,171,92,75,324,212,231,262,97,103,125,139,104,117,112,146,109,98,207,41,133
"COG0569",213,219,122,203,170,195,163,123,184,222,224,229,214,122,156,124,107,219,197,253,188,220,145,248,239,206,195,186,169,206
"COG0571",78,72,109,82,88,68,77,77,110,85,103,83,55,113,63,115,132,103,74,69,85,83,80,73,92,69,75,88,73,91
"COG0572",127,187,218,188,124,93,141,119,155,122,182,140,95,246,197,199,239,121,131,119,173,139,78,91,143,155,161,183,148,172
"COG0573",67,80,89,75,61,79,65,78,57,64,67,80,67,11,47,31,16,89,69,74,73,76,109,93,77,59,73,52,50,55
"COG0574",249,367,326,339,293,259,233,285,326,289,393,313,176,468,371,326,389,309,322,245,273,247,153,134,283,274,238,375,241,367
"COG0575",85,104,110,94,80,60,75,81,96,66,100,77,58,119,87,86,85,68,65,79,73,71,103,62,84,81,65,51,68,88
"COG0576",64,64,53,56,70,45,79,47,54,58,61,51,59,83,47,52,84,61,71,53,59,50,52,61,53,51,58,54,46,76
"COG0577",770,699,607,718,553,675,569,518,583,641,587,653,436,387,479,445,452,652,524,711,371,619,1011,911,896,611,707,518,480,744
"COG0578",19,9,6,20,25,8,30,20,9,29,14,25,16,2,9,15,5,20,25,41,31,14,0,9,6,41,36,8,38,6
"COG0579",34,51,39,29,54,12,16,49,41,53,41,31,26,8,10,26,25,58,38,9,26,15,66,59,41,37,31,26,37,37
"COG0580",22,21,7,45,18,24,27,34,15,25,11,30,39,5,5,13,2,27,40,17,39,18,93,57,16,23,17,18,36,12
"COG0581",60,79,78,81,68,81,67,61,59,78,81,61,56,10,55,39,30,79,84,67,65,77,104,118,69,60,58,57,42,64
"COG0582",1376,1219,875,961,1467,850,632,586,1130,1534,1157,847,686,745,462,956,405,967,954,1019,1056,851,791,871,1178,862,942,686,694,1022
"COG0583",380,449,368,345,639,387,383,481,415,394,585,325,474,264,395,386,479,429,412,558,626,483,908,767,575,489,528,412,381,498
"COG0584",171,129,205,132,173,189,234,167,141,169,146,115,114,160,60,182,142,208,144,131,142,163,88,192,115,96,135,122,199,114
"COG0585",0,0,2,1,7,0,0,8,0,1,1,1,2,3,0,1,0,0,0,1,2,0,0,3,2,2,4,4,5,0
"COG0586",58,36,59,37,66,34,65,74,44,46,29,44,68,65,50,64,56,45,26,41,49,47,100,60,32,50,43,51,77,27
"COG0587",296,355,324,319,306,281,211,232,282,327,342,288,240,295,283,295,261,288,284,342,288,255,323,335,318,315,282,339,340,342
"COG0588",49,24,11,47,52,52,93,54,23,32,45,70,73,3,19,39,9,16,26,33,30,45,45,37,29,50,44,20,54,28
"COG0589",102,39,119,86,84,84,147,109,130,83,88,112,113,117,106,237,188,123,132,116,192,122,170,73,41,175,150,117,217,64
"COG0590",69,77,90,61,52,64,71,57,87,57,52,50,54,106,88,99,64,55,56,65,85,68,70,76,54,70,72,66,49,69
"COG0591",174,168,130,245,227,200,247,254,185,211,185,204,147,108,225,168,97,209,164,192,193,239,210,158,176,184,236,154,254,242
"COG0592",98,127,131,109,152,125,143,124,136,151,163,101,109,113,95,147,152,139,131,108,144,145,158,164,131,120,105,111,90,152
"COG0593",68,54,16,49,60,58,53,72,58,83,49,49,39,27,45,16,24,58,57,32,71,77,95,21,27,50,46,30,65,29
"COG0594",16,34,17,15,28,34,6,14,16,31,27,11,8,10,20,4,14,25,17,18,22,31,49,41,44,29,17,20,9,34
"COG0595",83,151,119,63,69,70,20,19,70,93,106,56,42,20,51,17,140,79,81,88,44,99,149,226,147,45,74,88,21,151
"COG0596",119,127,93,68,116,61,159,70,48,102,79,72,70,90,41,38,43,96,63,87,47,90,238,228,128,78,86,100,79,101
"COG0597",32,40,20,29,26,37,11,10,20,33,47,23,17,11,14,12,20,41,24,39,30,45,68,72,45,19,19,24,12,46
"COG0598",137,78,112,147,140,110,154,120,107,133,98,114,132,121,127,142,100,124,151,129,128,123,134,129,87,145,140,91,109,105
"COG0599",60,34,58,70,41,31,44,68,64,43,57,52,56,32,27,45,61,41,50,45,63,46,24,25,38,81,46,31,67,72
"COG0600",56,95,28,57,87,49,24,42,52,47,67,52,45,10,34,21,18,35,48,53,33,43,84,51,53,44,50,37,25,37
"COG0601",134,139,70,81,129,92,46,98,70,122,114,85,77,26,64,52,56,121,132,146,88,95,340,259,201,100,109,91,52,70
"COG0602",93,95,64,81,90,89,84,69,81,67,97,72,94,63,94,67,58,94,104,94,86,97,108,85,87,93,95,114,71,106
"COG0603",34,26,43,28,30,26,39,32,29,16,28,33,32,48,44,65,79,45,62,55,31,38,24,21,23,54,54,55,47,38
"COG0604",18,7,0,4,12,1,4,20,9,4,9,3,16,4,1,2,1,1,0,0,12,2,44,40,2,10,13,9,17,1
"COG0605",26,17,3,15,16,8,18,15,22,23,22,15,17,0,4,19,14,40,30,14,42,24,6,8,18,31,34,19,47,21
"COG0606",119,120,117,120,106,128,119,104,124,133,153,130,133,142,158,148,127,119,130,123,130,140,164,102,121,137,142,118,107,126
"COG0607",103,102,65,163,100,123,222,150,89,133,95,160,206,53,73,116,123,116,155,182,149,132,65,63,100,156,135,111,172,100
"COG0608",123,161,150,152,132,138,109,113,159,126,163,154,108,166,164,162,169,135,188,110,135,140,124,135,144,160,136,183,114,206
"COG0609",111,129,140,147,109,126,80,140,171,136,127,138,122,72,179,139,103,140,191,164,142,202,59,143,133,158,153,127,155,152
"COG0610",223,290,271,343,320,195,337,64,249,267,295,172,160,313,90,86,241,319,243,329,274,324,215,209,245,235,268,358,236,287
"COG0611",24,25,9,25,49,22,34,49,25,34,53,40,44,3,4,44,17,15,41,21,43,15,21,6,18,31,24,12,34,14
"COG0612",377,297,217,477,406,337,489,432,403,419,367,416,409,536,307,458,586,394,434,305,393,288,76,119,220,411,359,282,446,360
"COG0613",48,79,23,53,63,37,15,40,34,50,55,33,30,10,17,24,16,38,40,53,31,41,86,61,66,56,51,48,18,80
"COG0614",187,112,132,159,157,164,124,115,144,149,138,175,183,98,191,151,121,209,193,194,166,207,72,161,138,198,187,170,178,179
"COG0615",48,47,79,71,30,24,9,56,30,54,70,36,21,42,83,89,165,98,24,16,41,56,7,65,59,33,62,144,35,36
"COG0616",94,30,102,69,108,67,108,126,92,86,81,79,105,139,118,125,117,64,92,59,115,69,5,6,43,113,82,98,113,44
"COG0617",127,138,92,116,107,115,93,77,107,134,148,99,79,97,98,99,103,124,114,94,126,86,121,144,114,117,113,99,90,141
"COG0618",111,106,145,102,98,116,80,67,115,88,130,109,86,104,121,97,154,111,80,98,112,122,78,82,126,90,77,127,90,132
"COG0619",112,128,92,97,105,104,18,10,59,143,128,61,45,15,74,24,45,89,64,81,87,110,249,182,116,63,97,74,38,89
"COG0620",91,26,92,64,42,56,37,36,88,81,62,57,26,166,180,84,88,77,50,74,44,88,125,151,94,51,94,151,49,71
"COG0621",322,385,312,332,322,317,306,273,328,301,355,334,281,339,383,375,359,331,312,331,306,317,296,264,352,318,280,320,270,332
"COG0622",82,100,65,61,80,75,65,54,83,64,76,62,43,50,63,57,78,73,71,84,69,63,86,81,77,61,68,87,56,76
"COG0623",29,23,40,25,32,17,40,60,55,26,32,33,35,94,99,62,55,29,33,29,45,21,3,17,24,48,36,72,54,18
"COG0624",206,185,133,185,205,145,186,177,168,240,248,203,194,118,106,175,131,167,235,239,165,154,319,187,193,226,209,195,146,136
"COG0625",1,0,2,9,11,0,7,23,1,6,4,6,13,5,1,11,2,1,0,3,17,2,2,19,5,9,7,11,17,0
"COG0626",26,15,13,6,26,10,8,23,9,32,14,3,16,4,5,21,11,21,31,22,21,26,139,83,30,18,24,25,13,15
"COG0627",91,84,16,52,52,90,136,62,35,63,48,59,76,13,25,24,32,63,64,55,43,126,66,72,56,68,84,28,74,46
"COG0628",219,234,173,182,202,191,183,173,216,169,244,156,189,176,153,163,171,205,194,212,156,214,178,228,221,178,219,175,211,227
"COG0629",169,132,103,89,141,87,72,46,91,99,110,67,63,57,63,62,54,82,61,83,72,103,186,130,94,79,87,99,74,133
"COG0630",9,0,3,7,5,8,0,2,6,0,7,2,4,3,8,0,2,9,7,7,0,17,0,11,6,6,7,4,0,7
"COG0631",85,135,42,79,83,42,41,50,113,118,110,47,17,166,77,16,114,87,44,38,53,51,137,146,112,39,49,103,44,185
"COG0632",80,60,80,68,73,49,58,29,82,65,70,52,56,69,50,68,91,62,67,58,59,49,78,73,80,59,52,45,60,54
"COG0633",1,0,0,0,4,0,3,12,0,2,5,3,8,6,1,6,1,0,0,3,1,0,0,6,0,9,0,4,5,0
"COG0634",73,74,58,80,68,57,59,41,79,72,81,77,50,62,61,43,81,58,69,63,58,65,67,62,68,56,56,71,42,82
"COG0635",155,185,148,160,159,149,136,142,159,173,179,157,154,116,135,150,162,160,165,164,185,214,151,154,187,179,161,174,107,205
"COG0636",58,49,15,33,51,42,58,29,28,62,42,40,42,4,19,18,14,45,39,43,37,60,35,26,42,38,43,28,39,54
"COG0637",189,178,119,146,151,202,165,133,172,153,160,144,140,153,224,137,142,179,156,202,191,181,191,221,196,143,169,166,128,189
"COG0639",57,42,11,52,32,44,71,22,46,38,24,43,82,10,9,35,14,37,35,53,22,50,23,67,62,40,47,39,53,29
"COG0640",61,63,29,34,42,43,14,17,19,53,59,37,32,9,19,15,30,66,24,46,31,63,69,81,74,31,39,45,19,62
"COG0641",226,183,186,244,211,297,310,254,228,203,255,290,170,501,348,139,108,196,173,205,198,227,219,136,256,200,191,222,235,198
"COG0642",3292,2676,2899,3710,2807,3638,5136,5787,2685,3778,2598,3568,4760,2534,2488,2856,1992,3376,3118,3401,3599,3545,1691,2381,2734,3459,3570,2730,5384,3308
"COG0643",17,12,16,25,19,21,5,24,16,5,26,15,16,9,6,4,10,33,21,14,9,38,8,12,22,27,43,55,12,53
"COG0644",2,4,1,0,31,0,0,12,3,5,11,3,10,2,1,9,2,1,1,3,12,0,22,5,7,7,17,6,6,1
"COG0645",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0646",191,203,197,184,146,207,171,126,210,193,188,242,154,175,271,224,212,221,175,244,161,227,129,172,212,225,225,223,175,215
"COG0647",22,22,6,11,42,10,8,13,9,28,24,13,6,7,3,5,4,39,7,8,15,7,73,55,19,18,24,18,14,18
"COG0648",76,77,37,69,57,94,70,63,61,62,68,59,79,9,35,23,27,74,68,66,61,67,75,80,66,77,79,35,80,73
"COG0649",61,49,61,74,72,42,89,66,92,61,54,88,92,118,66,101,94,70,85,55,89,45,3,12,24,62,54,86,55,45
"COG0650",0,4,3,3,14,0,3,4,2,15,6,2,2,1,1,8,2,4,7,4,8,0,0,3,2,7,9,6,5,3
"COG0651",12,22,8,17,38,2,5,20,12,26,36,35,23,6,4,18,4,26,56,19,13,5,2,5,8,59,31,22,19,26
"COG0652",77,108,120,70,75,96,76,93,94,92,89,84,77,109,109,84,97,45,64,78,50,54,50,50,71,57,69,62,49,72
"COG0653",251,331,261,198,200,210,177,155,262,234,267,228,208,295,328,214,205,254,232,287,179,260,199,287,283,245,236,408,184,289
"COG0654",3,0,0,1,30,0,12,16,0,1,20,3,10,0,0,15,1,0,0,0,20,2,0,11,2,10,12,12,25,1
"COG0655",88,87,63,84,84,97,83,66,73,112,86,109,90,20,76,68,40,122,100,91,107,105,116,92,109,77,73,76,70,86
"COG0656",83,52,77,86,101,74,99,61,80,103,101,103,81,22,97,54,36,110,52,70,68,119,265,209,100,60,62,53,102,56
"COG0657",188,159,235,199,144,230,147,203,178,180,172,194,176,143,128,245,117,189,143,157,144,210,284,242,200,138,205,168,223,190
"COG0658",128,137,44,114,90,132,105,105,112,127,150,106,78,48,92,41,72,179,114,90,112,118,147,115,153,108,141,103,119,123
"COG0659",114,112,149,114,103,136,166,113,165,84,109,152,159,135,149,166,184,150,109,137,128,172,57,94,106,176,138,139,82,164
"COG0661",27,12,23,4,31,13,2,10,4,37,11,9,8,3,20,10,4,8,8,4,44,19,85,88,16,13,19,8,6,23
"COG0662",29,51,89,50,46,32,10,31,52,24,36,23,29,62,43,94,96,41,52,19,24,95,27,52,53,31,57,35,13,60
"COG0663",39,32,26,47,40,42,51,34,34,37,29,48,37,29,53,34,21,34,41,48,51,30,15,26,31,39,44,49,52,35
"COG0664",297,181,236,239,245,249,329,347,197,250,142,274,277,185,231,241,239,276,266,201,275,217,135,194,218,242,259,206,363,188
"COG0665",20,49,10,13,18,21,20,25,23,11,25,16,15,6,2,13,6,36,32,15,31,15,11,17,36,26,22,27,15,17
"COG0666",80,32,14,23,49,3,53,21,41,99,45,32,31,28,22,27,4,22,72,80,76,12,12,11,30,31,48,52,74,22
"COG0667",132,92,84,113,98,119,108,122,87,95,104,94,114,91,85,141,61,134,151,139,223,188,157,187,157,185,153,122,164,164
"COG0668",202,168,259,209,265,176,288,349,257,240,202,215,234,287,123,312,279,178,234,171,213,174,131,94,131,213,241,179,249,183
"COG0669",65,58,59,69,62,65,61,47,70,61,57,55,51,46,50,73,67,55,55,63,60,58,56,55,51,56,54,53,66,61
"COG0670",20,27,39,6,31,3,3,16,36,13,37,15,12,82,42,66,86,17,30,12,29,7,38,19,11,23,14,56,9,22
"COG0671",89,84,119,64,87,112,60,75,97,87,88,52,57,136,69,132,188,98,70,61,46,90,140,143,107,72,95,96,66,96
"COG0672",17,0,0,3,5,0,1,8,0,5,1,2,5,5,1,1,2,1,0,6,7,1,73,20,2,11,5,4,4,0
"COG0673",401,327,245,466,323,419,376,651,359,432,439,424,412,232,374,194,223,243,248,313,196,237,130,222,218,258,253,277,285,208
"COG0674",366,338,421,425,431,266,371,359,449,340,446,420,302,435,387,540,413,426,462,354,358,369,473,198,271,438,354,350,370,322
"COG0675",91,47,116,29,251,120,89,46,97,133,64,44,110,37,526,120,208,78,205,95,332,300,398,365,181,210,94,99,70,73
"COG0676",15,1,0,1,2,1,1,5,5,5,2,3,2,2,0,1,0,0,0,0,4,0,50,17,2,2,6,3,3,0
"COG0677",73,36,78,30,57,33,35,161,86,48,52,47,69,84,21,71,91,80,130,54,51,82,6,4,21,82,89,38,85,27
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,1,0,0
"COG0679",132,111,148,61,128,119,62,41,82,114,123,70,51,99,74,101,108,102,86,107,83,135,356,192,172,96,88,95,29,111
"COG0680",6,1,0,1,3,3,3,4,6,3,9,4,5,2,19,11,2,0,6,1,18,14,0,4,4,10,2,6,5,2
"COG0681",229,185,130,252,167,263,251,198,182,210,159,186,215,114,155,202,151,194,207,232,184,214,156,189,196,204,217,167,185,206
"COG0682",70,91,108,105,84,105,86,51,114,85,93,81,89,140,114,99,142,69,67,97,83,114,110,97,87,90,86,116,72,86
"COG0683",84,73,35,25,77,13,43,41,60,58,65,41,30,7,37,26,20,56,66,35,58,20,145,63,40,68,61,34,30,49
"COG0684",8,31,2,15,16,3,4,16,10,8,8,12,13,4,1,6,1,8,5,12,9,1,10,2,7,3,14,5,4,13
"COG0685",93,82,89,106,93,118,96,64,128,105,113,107,90,89,131,97,96,116,116,123,93,119,106,92,114,101,105,117,81,121
"COG0686",51,20,72,50,49,61,62,53,69,38,55,55,67,124,107,83,70,34,48,39,36,51,10,4,19,57,50,62,73,24
"COG0687",97,107,94,128,87,111,76,97,92,110,94,89,76,91,82,55,25,63,64,76,46,65,55,79,76,49,73,67,57,78
"COG0688",63,32,73,31,66,44,70,73,65,49,40,59,84,96,74,72,94,36,55,70,60,55,25,44,44,51,42,68,62,33
"COG0689",15,3,2,2,13,0,3,23,15,12,8,5,7,1,4,9,0,4,11,5,9,8,21,14,6,7,7,6,4,1
"COG0690",1,0,0,1,1,1,2,2,0,0,3,2,1,1,0,1,2,0,3,1,0,2,0,1,0,3,0,1,0,0
"COG0691",64,54,41,47,58,49,35,39,41,59,46,57,49,53,42,32,50,38,35,33,42,41,63,63,47,53,47,49,54,54
"COG0692",52,54,40,45,31,34,57,42,45,42,40,34,51,52,76,57,65,59,78,56,59,50,35,47,43,70,68,55,45,122
"COG0693",81,69,63,72,54,61,103,131,84,72,73,100,92,77,65,53,50,39,52,51,40,51,37,32,53,54,59,49,55,33
"COG0694",0,1,2,1,9,0,1,2,2,1,1,2,3,0,0,2,2,2,1,1,4,1,1,6,3,2,6,4,1,2
"COG0695",7,0,0,2,3,0,1,4,0,0,1,0,0,0,2,1,1,1,0,4,4,1,31,14,2,0,3,2,3,0
"COG0696",143,186,216,145,161,116,118,112,183,133,163,142,89,219,170,222,216,137,175,132,114,98,77,90,148,150,124,198,117,182
"COG0697",346,281,422,293,439,256,400,334,392,336,336,330,343,461,488,482,372,321,379,387,408,330,429,279,259,382,312,399,350,259
"COG0698",48,81,68,63,61,40,37,37,63,52,80,40,35,67,50,52,66,77,51,65,58,53,52,44,76,45,75,77,30,65
"COG0699",31,47,1,1,9,4,7,55,18,4,7,5,18,86,1,2,1,1,12,8,16,8,2,25,5,10,9,9,35,8
"COG0700",58,48,99,61,63,59,73,52,96,36,61,68,66,139,92,109,125,57,76,58,76,59,30,26,42,78,61,95,77,48
"COG0701",18,24,6,23,19,6,6,65,34,18,15,23,34,2,10,18,46,34,26,18,32,24,51,7,23,25,19,46,15,6
"COG0702",0,4,1,7,24,6,6,30,0,7,5,3,13,4,2,7,1,3,1,7,13,1,8,12,11,2,7,6,8,0
"COG0703",91,86,87,101,107,90,73,46,92,90,98,55,55,86,83,95,92,81,70,76,76,95,130,123,102,61,70,83,50,87
"COG0704",65,58,30,42,64,80,49,46,59,83,58,51,50,14,38,29,23,61,59,68,45,81,93,74,55,56,72,42,72,60
"COG0705",79,49,55,58,61,76,100,126,67,90,50,73,110,102,99,68,105,86,73,62,94,59,54,60,52,71,76,103,116,66
"COG0706",145,149,194,158,143,140,134,96,186,143,166,156,126,184,155,197,183,167,148,148,148,129,152,187,170,152,168,188,115,135
"COG0707",128,148,177,142,128,176,123,64,152,137,163,148,87,139,172,112,124,142,135,149,138,146,166,160,176,129,134,149,80,138
"COG0708",63,57,118,44,67,47,40,43,74,65,68,57,40,76,58,87,70,50,53,39,45,57,79,84,56,61,69,60,69,47
"COG0709",19,15,15,14,20,21,9,12,8,19,23,23,12,3,22,8,11,22,30,28,17,22,52,40,42,28,23,12,4,20
"COG0710",8,19,14,2,20,18,5,4,19,19,29,23,11,4,10,11,15,19,19,17,7,16,73,33,32,12,14,17,5,37
"COG0711",58,39,36,53,44,36,43,31,48,50,46,44,48,45,38,24,39,67,54,50,40,50,57,53,37,48,47,36,35,49
"COG0712",43,31,22,24,30,25,27,43,31,44,34,25,33,8,34,18,16,44,38,48,33,32,69,70,39,43,54,24,52,38
"COG0713",19,5,0,14,7,3,15,17,7,8,1,9,14,6,5,4,3,12,14,4,10,4,0,2,4,10,16,13,13,2
"COG0714",135,117,114,109,93,127,103,139,121,124,124,110,88,127,110,145,191,200,192,189,149,171,146,163,165,128,182,172,160,226
"COG0715",62,107,111,69,93,55,62,70,90,81,109,89,74,72,77,76,86,64,86,75,71,115,145,114,78,95,86,87,48,102
"COG0716",168,110,112,166,149,100,124,132,119,116,148,137,137,73,105,77,75,121,98,119,176,190,126,108,125,162,118,112,162,150
"COG0717",15,1,2,1,3,0,0,23,3,5,7,1,3,6,0,3,3,0,2,3,6,4,54,14,5,0,3,6,2,4
"COG0718",23,35,17,26,23,30,8,7,20,15,32,9,13,5,11,4,13,19,21,20,16,32,31,38,38,28,20,21,8,30
"COG0719",188,192,217,191,215,207,233,184,224,175,169,190,209,230,220,282,228,206,172,203,226,216,212,101,211,236,188,200,172,164
"COG0720",34,21,6,22,35,27,46,48,25,31,35,34,40,19,47,10,9,32,33,26,50,48,17,15,17,28,40,53,32,39
"COG0721",24,11,4,6,9,11,2,7,6,9,10,6,2,4,7,1,7,24,16,1,10,11,43,34,28,17,11,11,5,22
"COG0722",54,48,23,53,44,41,17,31,16,44,43,38,25,19,7,10,17,60,28,28,36,35,162,95,60,29,40,39,18,46
"COG0723",0,6,1,0,1,0,1,0,5,1,6,0,1,0,1,1,5,2,6,0,1,7,0,2,19,4,4,7,0,6
"COG0724",31,4,2,26,19,34,61,39,15,18,10,11,43,1,21,14,4,30,31,56,34,42,11,4,25,40,42,14,68,25
"COG0725",16,10,14,16,35,18,8,20,12,24,14,23,19,2,21,11,15,4,21,38,25,21,35,40,41,22,12,14,6,17
"COG0726",215,282,155,264,176,250,192,242,195,202,195,200,253,99,159,118,164,225,182,208,119,235,237,181,267,187,216,183,255,265
"COG0727",11,3,0,11,5,9,2,4,6,3,5,4,3,1,3,1,4,3,3,12,2,2,3,17,8,1,1,0,1,5
"COG0728",41,10,9,3,21,0,12,20,7,40,10,15,12,2,5,6,5,1,9,4,9,11,82,38,6,5,8,5,8,12
"COG0729",1,1,0,2,7,0,4,36,3,1,2,2,15,2,2,10,3,0,31,6,8,7,0,4,2,14,8,4,9,0
"COG0730",13,25,19,17,36,14,13,16,15,18,26,27,29,6,49,13,5,16,35,37,48,46,53,40,34,30,19,46,13,22
"COG0731",35,15,43,32,31,23,46,34,32,24,27,32,36,37,40,61,59,42,58,50,67,34,9,3,17,45,44,55,47,30
"COG0732",159,200,250,139,202,147,188,81,96,96,165,138,153,251,187,83,699,262,209,186,240,205,86,210,137,163,203,196,146,192
"COG0733",222,249,275,166,182,278,143,90,292,262,321,216,141,336,298,244,380,216,179,199,149,234,158,243,300,181,217,317,107,290
"COG0735",115,57,74,101,103,79,103,87,100,105,89,99,113,123,121,64,139,93,89,70,98,99,96,86,107,79,95,126,85,102
"COG0736",26,16,10,20,13,4,7,12,12,10,15,9,6,5,14,4,3,10,12,11,13,9,43,33,18,3,7,4,8,13
"COG0737",202,122,193,186,179,152,241,215,234,157,164,268,239,253,242,239,320,211,174,245,220,189,59,199,105,206,168,216,204,119
"COG0738",190,121,212,200,156,180,312,239,241,142,140,219,295,339,338,448,345,283,296,248,321,273,130,51,128,312,278,353,388,193
"COG0739",439,584,202,548,406,347,561,377,354,469,417,468,314,388,478,274,147,435,497,547,365,408,160,181,363,455,433,360,445,526
"COG0740",122,142,79,93,141,130,86,86,147,146,165,133,95,177,113,71,100,134,102,99,95,142,140,116,140,123,112,105,75,145
"COG0741",109,120,100,123,117,168,99,130,98,146,93,101,93,105,99,115,83,98,146,139,183,110,102,234,120,131,150,106,140,111
"COG0742",63,64,61,49,55,67,67,66,74,73,58,77,70,59,57,69,79,71,59,92,76,48,60,47,76,57,62,50,54,64
"COG0743",116,84,116,112,80,117,108,64,122,130,94,124,118,133,92,114,99,116,131,132,75,97,109,76,120,113,95,108,109,104
"COG0744",119,184,121,112,141,118,56,144,166,128,177,111,120,95,101,91,93,165,128,121,96,141,192,162,235,117,181,136,97,203
"COG0745",1544,1255,1621,1478,1238,1679,1759,1732,1237,1381,1101,1434,1742,1634,1766,1047,976,1794,1198,1434,1786,1516,930,1135,1386,1171,1315,1533,1800,1298
"COG0746",5,14,4,1,17,6,3,9,1,3,5,5,6,3,4,4,5,3,11,6,3,3,17,5,14,9,14,6,6,4
"COG0747",175,210,55,101,129,71,48,149,64,165,157,88,154,46,79,117,44,133,284,118,111,98,435,372,190,196,110,93,55,96
"COG0749",208,211,294,199,194,169,130,187,241,181,275,196,152,338,209,247,309,245,240,224,297,167,235,302,218,183,197,252,176,498
"COG0750",114,161,141,141,117,99,84,78,131,135,158,135,88,161,152,111,154,155,113,143,110,148,87,144,173,120,143,165,75,170
"COG0751",9,3,9,13,38,0,7,22,10,8,21,7,19,4,30,29,5,6,36,18,30,14,73,44,10,31,20,7,11,4
"COG0752",2,2,2,3,19,1,2,16,4,5,13,8,8,0,6,13,2,0,11,7,16,3,27,18,4,15,7,3,3,8
"COG0753",30,23,3,5,21,4,30,70,34,15,23,26,35,4,2,17,1,29,33,12,43,26,1,10,11,34,20,16,22,9
"COG0754",6,8,2,3,13,4,7,20,3,4,3,7,17,5,2,9,2,0,2,8,28,10,2,6,5,18,11,10,13,0
"COG0755",71,66,75,112,68,68,107,111,112,81,55,74,100,120,19,147,83,123,128,28,107,85,2,11,21,88,69,46,136,65
"COG0756",73,62,63,54,58,140,49,48,128,58,125,46,42,64,50,51,115,50,96,55,67,74,54,59,77,44,48,82,107,139
"COG0757",26,42,79,45,45,24,38,48,49,40,34,32,37,59,65,50,89,36,24,39,50,39,17,23,21,48,31,64,47,32
"COG0758",99,124,119,132,112,81,106,106,126,94,135,130,116,61,99,119,126,111,116,80,106,104,111,59,130,134,102,120,100,92
"COG0759",32,17,7,24,17,27,39,17,21,23,31,31,22,21,35,16,15,22,21,41,16,24,8,32,37,25,34,43,22,22
"COG0760",114,118,129,151,156,64,147,142,142,94,147,145,143,287,243,169,210,131,145,111,180,98,23,52,71,174,169,196,161,90
"COG0761",70,87,81,76,89,69,58,44,72,71,101,78,54,59,64,112,113,101,71,85,74,110,140,87,108,81,84,105,70,126
"COG0762",3,1,1,2,3,0,3,6,0,3,3,2,4,0,1,3,1,3,4,3,2,3,23,7,5,4,3,2,0,1
"COG0763",74,33,140,48,79,47,84,44,87,41,62,63,63,92,111,125,136,65,69,60,108,42,27,7,25,65,60,42,65,42
"COG0764",92,57,81,81,79,82,88,94,114,75,71,105,91,141,81,129,99,96,76,74,82,78,42,54,71,80,84,88,99,74
"COG0765",166,241,204,121,164,141,54,40,176,156,241,124,81,113,129,85,108,97,105,102,53,120,285,267,143,81,95,120,34,143
"COG0766",126,213,175,146,123,130,86,101,171,153,169,125,86,187,158,155,145,174,141,141,128,148,144,174,177,127,147,163,83,167
