"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG1014",440,332,167,424,80,466,530,396,409,510,240,303,415,350,222,380,298,373,442,388,390,414,381,331,372,286,397,394,355,346
"COG1015",49,23,99,54,40,56,36,58,43,29,92,22,17,44,62,32,79,55,15,26,28,14,21,31,30,62,39,55,64,73
"COG1017",1,0,46,2,6,0,2,0,0,2,6,0,2,10,26,18,8,0,0,0,8,1,3,3,7,2,0,0,4,1
"COG1018",7,2,109,7,17,1,18,1,3,2,10,2,5,31,33,57,17,3,1,18,14,18,4,11,21,2,1,0,19,0
"COG1020",70,50,236,57,169,66,143,72,159,80,424,95,45,78,80,136,116,69,52,49,121,52,93,92,105,138,127,82,45,94
"COG1021",0,0,53,2,14,0,11,0,6,3,3,5,4,12,8,31,11,1,0,3,3,8,2,0,4,2,12,2,22,2
"COG1022",334,303,15,223,399,306,233,226,303,330,109,335,364,162,155,281,201,172,379,279,321,319,332,375,331,198,384,300,271,215
"COG1023",0,0,0,0,7,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",46,35,261,32,28,40,41,48,36,36,40,10,25,86,68,55,75,44,19,28,30,19,19,21,45,49,24,45,82,40
"COG1025",0,0,65,1,11,0,10,0,1,1,9,1,2,29,13,30,16,0,4,1,3,7,4,3,10,2,0,0,17,0
"COG1026",136,88,63,84,42,78,82,108,65,64,66,28,61,86,87,40,107,116,51,71,31,48,41,49,63,151,52,88,73,96
"COG1027",58,39,115,45,59,22,28,51,39,69,29,52,54,27,46,45,51,25,64,56,51,25,78,64,69,30,139,39,49,19
"COG1028",520,538,610,448,419,557,506,451,417,553,395,492,455,508,531,698,425,390,487,448,542,411,472,494,455,433,408,459,533,470
"COG1030",9,0,0,16,2,5,8,17,8,8,0,4,6,16,4,1,1,15,10,5,11,2,2,4,12,3,6,5,2,3
"COG1032",269,299,200,249,119,308,337,290,279,273,285,202,215,280,221,233,320,366,299,258,271,227,324,181,246,330,213,279,240,306
"COG1033",108,110,43,130,49,66,97,120,80,48,76,65,91,110,118,39,127,191,74,41,49,43,15,38,28,159,50,136,162,153
"COG1034",46,48,100,88,53,60,89,45,45,73,61,35,54,71,53,46,72,103,46,48,70,27,58,51,30,28,9,51,47,38
"COG1035",51,79,10,77,74,55,65,59,52,111,114,88,44,52,54,26,28,53,82,37,110,97,81,165,49,105,123,106,82,70
"COG1038",36,54,7,53,20,34,78,63,46,48,21,52,56,25,19,46,38,37,52,47,67,28,48,40,41,44,19,61,36,32
"COG1039",2,2,0,5,3,0,8,1,1,2,4,0,2,5,8,6,0,3,4,1,2,1,0,0,1,8,1,3,0,5
"COG1040",80,64,44,84,86,72,68,94,50,71,61,46,54,68,95,47,71,68,75,62,62,71,58,52,70,95,61,67,48,78
"COG1041",0,1,0,3,1,9,2,5,28,3,5,2,3,8,10,4,21,10,9,10,0,3,0,0,1,19,4,7,8,7
"COG1042",58,59,72,44,14,67,31,20,46,58,6,95,66,37,20,62,20,28,79,67,85,25,77,68,36,20,13,51,43,45
"COG1043",80,74,35,74,15,56,53,39,89,117,9,127,72,47,52,92,51,36,106,106,109,79,121,102,93,21,81,71,85,47
"COG1044",62,57,31,58,14,61,43,63,53,82,7,58,78,48,60,70,25,26,85,86,65,81,62,46,70,22,88,51,62,29
"COG1045",111,102,36,92,32,90,74,63,111,119,81,96,88,85,94,78,94,79,127,95,85,94,93,105,115,93,107,103,100,74
"COG1047",18,37,26,21,8,24,29,25,31,28,41,38,28,26,32,29,31,16,28,22,39,42,26,22,29,29,19,26,27,33
"COG1048",130,130,202,173,179,182,190,175,176,209,179,100,156,181,121,127,193,174,172,158,131,167,138,157,130,183,180,162,194,172
"COG1049",1,1,71,1,10,1,10,1,0,0,6,0,3,22,16,16,13,1,6,0,5,30,5,2,11,3,1,0,13,0
"COG1051",71,84,14,57,87,77,46,71,77,93,19,96,79,41,53,105,53,69,102,64,64,65,81,83,107,43,49,78,55,34
"COG1052",138,126,127,119,62,169,132,143,121,182,104,133,137,129,166,122,132,151,153,128,139,133,156,152,127,158,79,136,179,143
"COG1053",370,131,131,295,249,214,192,390,260,263,154,116,316,234,229,261,287,214,168,427,282,334,236,183,180,199,281,199,310,216
"COG1054",0,0,42,0,10,2,4,2,0,1,5,1,3,10,24,15,9,0,3,5,1,2,4,5,3,3,0,2,10,1
"COG1055",48,32,48,105,13,49,38,111,58,30,57,28,78,80,45,42,76,44,34,133,44,126,26,34,82,46,149,55,46,88
"COG1056",5,1,16,0,3,0,3,3,1,1,3,1,2,7,8,19,8,18,2,3,1,1,3,7,4,3,2,2,5,1
"COG1057",73,57,31,67,73,78,68,80,48,54,46,54,57,61,52,48,61,81,38,61,41,47,42,41,57,71,54,45,47,57
"COG1058",31,25,25,31,14,15,32,28,17,11,12,45,20,52,20,29,24,45,37,24,33,23,30,33,41,33,19,23,32,19
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0
"COG1060",98,138,52,99,63,132,87,81,197,172,180,168,160,105,113,131,125,77,156,133,145,129,199,160,169,102,188,150,117,102
"COG1061",144,187,82,150,270,96,196,275,243,148,271,462,194,187,149,80,109,70,97,153,102,235,210,65,140,197,113,101,181,226
"COG1062",0,1,42,1,3,2,8,0,1,0,3,0,0,10,14,14,5,1,0,4,3,8,3,10,6,0,0,0,6,0
"COG1063",142,141,416,148,233,146,225,217,141,144,373,144,163,164,164,188,184,193,172,160,132,127,139,164,186,163,219,125,145,128
"COG1064",2,23,54,1,5,4,7,13,1,0,6,6,1,14,11,51,13,20,12,6,2,9,15,2,15,1,0,4,15,0
"COG1066",120,104,63,97,143,81,97,142,80,103,68,82,125,95,101,109,98,108,91,130,75,92,91,61,87,128,94,100,91,131
"COG1067",10,1,45,21,4,4,12,29,27,7,11,11,5,25,74,17,15,25,2,23,14,17,4,8,32,29,58,2,20,14
"COG1069",7,7,168,20,6,40,21,1,19,25,92,8,31,36,14,30,15,9,10,9,43,15,21,8,17,13,2,23,30,16
"COG1070",309,305,456,287,402,324,382,294,327,294,396,329,278,274,236,371,285,322,277,273,308,366,321,285,385,225,435,272,281,185
"COG1071",8,40,3,12,5,27,21,17,45,18,1,49,24,32,21,8,11,23,71,31,57,9,36,44,22,9,0,16,26,6
"COG1072",3,0,28,0,13,0,7,20,0,0,9,2,3,5,21,19,9,1,2,5,4,8,1,1,4,6,0,2,2,0
"COG1073",248,257,189,206,201,195,230,252,280,260,237,269,201,232,209,168,122,145,168,115,180,135,186,176,175,112,123,151,170,125
"COG1074",232,176,142,226,124,198,211,264,167,136,217,85,205,233,193,142,224,255,139,202,121,202,114,104,206,253,228,142,137,231
"COG1075",1,1,15,21,0,14,7,0,8,2,42,2,5,3,2,0,18,54,3,6,5,1,4,9,2,13,1,4,2,24
"COG1076",44,15,41,17,4,11,14,14,23,41,11,16,37,16,21,55,17,9,35,37,33,52,44,19,43,16,40,25,39,18
"COG1077",149,123,52,141,71,137,165,207,149,125,76,81,124,114,145,106,148,145,109,123,106,142,119,98,114,158,166,142,149,186
"COG1078",40,49,1,19,26,47,22,43,39,73,11,78,53,20,33,29,14,15,29,28,23,12,36,38,25,15,8,21,26,4
"COG1079",42,32,70,80,33,46,73,30,30,41,59,14,26,46,42,15,30,160,25,34,19,11,33,30,15,47,13,30,30,45
"COG1080",133,80,242,124,181,111,140,153,94,61,169,23,56,158,150,98,195,108,53,60,67,80,35,55,76,197,70,114,136,117
"COG1082",134,75,154,99,52,58,80,53,59,73,102,94,71,74,95,121,65,226,117,128,140,65,93,123,94,128,53,104,101,84
"COG1083",26,15,5,11,7,31,29,6,40,24,4,50,20,13,33,32,22,24,51,22,95,53,15,25,34,18,24,49,62,50
"COG1085",5,0,27,8,93,2,8,49,10,1,4,2,4,9,23,6,6,6,1,7,5,14,2,5,11,5,13,2,5,3
"COG1086",137,195,79,130,58,197,184,90,201,134,181,261,162,150,145,91,140,186,276,160,283,60,209,257,123,145,159,211,172,188
"COG1087",96,87,83,114,132,92,109,114,97,101,121,72,97,85,88,75,109,131,73,86,88,108,66,66,112,113,94,65,97,135
"COG1088",117,161,84,116,113,126,96,128,111,145,70,159,126,107,101,177,121,89,137,189,151,124,171,195,103,98,127,134,88,150
"COG1089",60,96,10,40,14,112,54,42,96,116,4,70,84,61,36,80,65,29,87,60,95,86,125,57,61,26,90,50,96,46
"COG1090",12,13,24,5,5,5,6,7,2,8,5,45,12,14,15,8,6,5,40,13,22,12,48,29,11,3,3,18,24,4
"COG1091",107,125,37,74,65,87,57,101,95,96,54,109,119,83,111,74,88,87,111,117,120,74,132,145,78,128,76,102,87,119
"COG1092",117,104,134,142,51,129,109,119,103,103,103,72,101,142,133,124,154,152,102,115,112,148,110,89,100,137,132,111,157,140
"COG1098",5,4,0,9,8,7,22,32,13,3,18,2,6,9,9,4,7,30,3,8,9,0,1,4,14,17,12,2,9,11
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,52,21,52,28,56,80,69,44,40,83,13,40,67,63,32,58,71,31,26,34,21,21,14,23,84,17,58,65,61
"COG1102",1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,3
"COG1104",93,66,56,113,58,84,107,99,79,47,118,17,46,106,91,71,190,258,58,67,58,74,34,52,42,205,43,140,130,205
"COG1105",37,27,99,45,63,41,76,70,59,15,54,12,16,49,85,53,69,52,26,30,19,13,16,23,45,82,34,48,55,77
"COG1106",235,72,37,91,81,102,74,163,127,99,113,167,178,70,139,139,101,51,84,98,121,178,228,200,139,126,288,130,64,118
"COG1108",81,59,185,79,85,39,62,91,66,91,45,50,90,61,92,94,53,65,47,61,64,113,62,61,68,64,73,48,54,57
"COG1109",312,289,190,372,209,300,426,334,322,291,345,216,290,298,307,252,315,431,230,294,281,316,205,214,303,370,323,304,302,357
"COG1112",219,324,212,326,321,250,176,195,301,357,183,576,352,180,101,230,318,113,499,257,316,283,345,306,407,177,326,290,260,173
"COG1113",2,2,264,11,250,0,33,175,31,6,50,14,14,76,105,140,42,10,10,34,27,19,13,14,65,19,48,5,48,0
"COG1114",42,21,54,42,56,20,54,137,58,26,13,16,14,24,39,27,26,58,17,60,25,11,35,13,51,30,61,26,21,14
"COG1115",236,152,151,235,76,208,228,261,193,190,217,99,206,181,266,244,224,235,120,137,187,246,170,158,166,228,265,212,205,215
"COG1116",47,32,95,57,15,51,38,34,41,47,102,32,42,57,99,55,61,61,52,58,36,25,51,42,44,87,32,54,36,71
"COG1117",82,56,69,79,108,61,84,104,62,56,77,57,54,71,81,68,66,97,54,61,65,30,66,60,68,77,42,68,62,63
"COG1118",36,26,56,21,27,36,37,50,52,16,114,9,17,33,53,33,69,30,14,21,15,13,13,14,38,68,32,45,37,52
"COG1119",39,50,27,29,67,36,42,31,30,69,7,50,52,31,38,48,41,10,72,27,63,87,44,26,57,16,79,15,27,23
"COG1120",139,142,117,129,77,120,156,97,108,119,143,113,122,117,191,173,124,145,121,153,137,135,130,128,141,109,93,129,134,118
"COG1121",94,53,126,67,80,51,51,82,60,90,25,44,96,59,90,86,56,50,52,75,58,54,77,54,68,57,64,75,63,65
"COG1122",169,112,124,237,490,172,351,320,175,84,365,47,115,141,248,90,156,330,72,123,101,65,64,78,134,283,137,183,119,195
"COG1123",38,26,64,23,352,5,17,54,13,15,21,10,25,21,45,39,44,38,18,30,13,17,10,15,21,22,12,23,52,10
"COG1124",9,9,76,4,7,7,18,4,8,16,12,8,6,19,24,36,14,1,2,5,4,16,9,8,8,0,1,9,14,6
"COG1125",4,16,25,7,18,4,23,12,9,6,19,5,9,10,13,10,5,2,11,12,8,6,8,6,18,5,2,9,5,5
"COG1126",118,96,175,181,315,101,165,261,89,102,199,33,105,162,213,127,153,215,61,106,88,113,50,62,67,214,82,118,136,143
"COG1127",51,40,40,39,6,44,34,57,61,62,8,65,70,47,30,67,27,28,73,74,73,60,64,64,81,34,91,52,48,37
"COG1129",127,117,828,165,295,153,209,95,93,131,603,78,140,273,329,244,162,257,48,160,123,141,132,202,123,192,65,149,156,183
"COG1131",374,464,511,489,432,472,503,442,537,270,1120,354,359,515,634,267,367,377,252,214,271,132,187,283,211,502,182,356,293,478
"COG1132",976,1073,790,1245,1622,1144,1289,1334,1064,614,1780,579,730,1311,1332,662,1516,2010,800,714,831,778,582,746,516,1690,610,1072,1107,1416
"COG1133",1,0,26,2,8,0,1,0,0,0,2,0,0,7,10,19,4,0,3,0,4,7,2,2,5,0,0,0,8,0
"COG1134",75,62,68,60,172,81,70,31,115,54,139,41,41,77,84,43,71,56,63,33,63,27,79,65,30,101,41,61,70,96
"COG1135",39,33,44,67,112,43,85,94,37,30,62,20,24,65,68,60,33,93,21,29,39,58,19,21,35,54,34,38,37,36
"COG1136",516,437,208,493,787,486,504,489,430,466,721,400,445,461,502,395,488,630,435,374,390,399,410,378,313,686,459,554,508,605
"COG1137",48,38,35,43,11,23,43,42,52,59,15,69,57,38,34,58,37,26,55,41,59,69,72,67,66,24,57,43,52,28
"COG1138",20,1,116,6,10,2,15,2,7,5,6,1,9,22,37,18,10,6,7,25,25,15,11,6,9,6,1,8,25,3
"COG1139",45,52,28,32,11,35,30,64,74,45,8,83,66,23,29,63,44,22,60,87,48,68,89,66,90,30,102,41,56,24
"COG1140",4,0,68,1,8,0,6,4,0,3,4,2,3,16,14,26,14,3,1,6,6,7,8,5,16,4,0,1,17,1
"COG1141",3,5,0,4,1,2,0,5,2,0,1,0,0,1,4,1,2,1,3,1,0,0,2,1,0,7,3,3,2,2
"COG1142",9,4,226,15,36,6,13,16,5,7,26,13,11,51,37,35,30,11,5,2,13,8,14,3,14,2,2,4,40,5
"COG1143",5,15,47,22,8,32,17,11,19,24,3,26,27,26,20,37,21,12,26,17,30,24,26,26,41,8,29,13,26,26
"COG1144",2,3,1,5,2,4,7,6,6,2,5,0,1,5,5,1,10,7,0,9,9,23,6,3,0,3,0,3,1,12
"COG1145",158,252,176,237,91,238,369,196,205,214,316,203,153,183,230,178,183,436,261,200,223,82,197,209,189,170,161,213,157,201
"COG1146",25,9,47,21,31,14,15,29,29,21,34,16,23,22,23,16,30,11,20,19,26,26,20,16,22,47,25,26,19,24
"COG1148",11,11,0,15,9,11,21,7,13,15,31,1,12,13,19,19,8,78,12,19,11,11,26,2,3,22,4,10,3,6
"COG1149",0,1,0,0,0,1,5,0,2,1,0,2,2,1,12,5,0,2,6,1,0,0,8,11,3,0,2,0,0,0
"COG1150",2,5,0,2,3,9,1,1,6,3,11,1,8,3,1,5,6,4,2,5,3,4,8,0,1,5,0,0,0,2
"COG1151",125,116,94,101,64,139,102,105,127,97,170,110,73,112,174,107,139,133,112,97,92,43,141,121,106,131,191,141,128,117
"COG1152",1,2,0,13,9,5,10,2,1,2,54,1,2,5,17,3,2,81,1,2,3,3,2,4,1,17,3,9,5,4
"COG1154",202,163,84,197,212,239,172,186,177,222,162,161,205,176,152,158,216,253,201,237,169,235,206,184,164,192,245,212,189,260
"COG1155",90,80,64,95,61,109,156,56,78,140,148,108,93,70,52,97,82,117,90,85,98,38,122,111,73,97,42,131,96,59
"COG1156",69,67,60,82,62,100,144,50,70,87,182,84,84,68,27,78,63,130,85,74,54,34,102,65,61,81,42,99,61,57
"COG1157",8,10,92,24,12,18,8,19,21,6,5,5,16,33,35,4,57,4,12,19,9,17,7,22,4,17,6,11,34,48
"COG1158",67,70,74,69,136,85,63,86,60,93,69,47,94,93,90,70,114,29,50,94,54,63,74,43,79,79,106,58,70,91
"COG1159",80,65,42,113,89,71,106,108,80,77,68,61,85,72,68,92,75,82,67,67,86,83,65,57,60,99,67,72,63,95
"COG1160",176,152,92,177,185,168,190,169,206,150,202,169,151,151,159,165,156,172,172,170,176,145,182,175,160,178,172,173,164,140
"COG1161",30,34,18,48,36,45,59,88,34,20,51,8,26,53,38,20,28,85,17,17,24,11,8,8,20,77,25,39,35,65
"COG1162",85,73,45,103,47,104,103,101,84,80,60,126,100,98,83,78,77,109,104,92,99,94,68,100,81,89,80,104,90,102
"COG1164",63,72,37,97,46,77,68,63,63,33,49,28,55,68,103,42,132,291,45,27,35,30,24,31,31,143,25,67,70,77
"COG1165",36,78,34,88,101,42,53,72,13,98,31,55,91,54,46,71,40,24,75,112,61,149,111,136,84,49,125,46,36,47
"COG1166",59,87,62,78,17,78,59,52,76,97,8,72,112,79,38,99,71,29,101,127,92,114,82,87,96,37,80,52,69,48
"COG1167",117,117,143,193,165,178,271,153,119,91,238,93,96,168,249,202,178,231,96,93,105,88,85,101,100,188,58,141,118,159
"COG1168",155,157,128,134,206,175,121,118,198,234,50,191,155,152,148,212,119,109,160,187,162,182,201,176,143,143,200,152,138,130
"COG1169",36,31,56,32,13,33,30,35,31,35,10,42,58,33,26,46,37,12,56,53,33,65,48,35,49,17,55,40,57,10
"COG1171",129,71,159,74,144,67,131,102,72,85,148,37,79,100,109,109,83,73,55,53,81,126,89,56,95,114,134,93,112,76
"COG1172",89,52,555,89,190,86,110,71,48,101,436,36,52,133,205,171,78,149,38,95,78,90,80,146,60,106,37,99,83,102
"COG1173",149,88,270,135,331,116,161,143,116,100,245,56,77,158,234,164,132,257,68,111,100,63,88,78,78,207,59,132,152,88
"COG1174",5,11,60,5,15,10,39,15,19,12,25,6,10,23,14,23,11,2,10,16,13,4,14,6,19,12,3,10,18,3
"COG1175",246,243,607,257,1198,318,184,268,264,205,1250,188,207,423,377,182,391,472,171,213,242,126,176,234,104,474,112,348,346,312
"COG1176",68,60,88,71,32,70,72,100,57,56,84,56,71,77,108,99,80,78,42,42,59,72,63,57,43,68,66,83,71,68
"COG1177",76,62,107,66,74,71,79,111,67,77,130,56,73,80,111,96,109,95,66,57,59,85,44,46,73,92,47,82,74,64
"COG1178",83,43,156,49,6,23,75,27,43,79,23,27,41,54,115,60,43,89,14,68,53,29,56,66,35,22,26,43,46,28
"COG1179",82,59,31,65,26,67,65,72,77,63,61,36,70,57,80,60,74,81,60,75,61,69,42,45,48,67,82,70,65,66
"COG1180",79,101,172,109,158,79,106,152,68,84,151,83,96,79,183,82,79,90,95,99,109,138,97,156,78,99,103,108,100,113
"COG1181",67,58,70,95,88,86,83,89,62,62,87,94,69,85,89,83,107,152,94,123,91,119,70,71,96,118,81,91,100,114
"COG1182",2,4,15,8,9,1,6,0,0,1,2,0,7,6,27,10,1,4,1,0,3,3,0,0,0,1,0,0,2,0
"COG1183",59,52,4,51,9,45,27,58,53,59,28,66,65,43,60,33,28,25,28,49,26,41,48,57,48,26,45,38,26,21
"COG1184",0,0,0,0,1,0,3,0,8,0,3,5,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1185",243,176,100,200,173,169,175,161,180,181,145,144,250,192,158,159,176,203,150,195,170,192,142,128,172,189,182,203,161,184
"COG1186",111,96,78,119,141,96,119,135,119,103,94,73,110,107,98,86,113,125,90,126,105,110,113,92,96,97,114,89,110,114
"COG1187",83,92,115,120,108,133,126,142,55,66,105,30,76,121,146,147,122,145,64,98,76,75,58,53,100,116,84,93,81,132
"COG1188",37,29,32,35,15,20,21,44,31,44,20,35,35,21,51,41,40,28,20,34,32,30,31,31,31,25,8,31,33,21
"COG1189",41,17,23,58,80,37,60,69,41,26,65,13,28,47,33,26,40,80,11,24,20,14,13,18,12,52,20,48,30,65
"COG1190",180,108,163,185,167,134,186,190,139,140,124,121,157,137,132,150,143,197,154,162,146,141,165,121,145,152,156,157,163,145
"COG1191",107,105,121,159,70,183,143,144,100,80,187,31,77,163,157,65,217,253,53,69,57,47,29,65,44,267,54,159,132,264
"COG1192",304,223,241,293,373,271,230,336,239,187,244,325,262,243,256,244,268,373,152,198,198,324,154,421,194,271,251,332,329,244
"COG1193",118,157,68,202,92,234,183,230,128,114,173,96,176,149,146,92,188,218,149,162,142,181,107,112,153,204,163,141,136,185
"COG1194",86,54,76,83,86,69,59,61,33,57,51,35,76,71,51,45,54,36,40,29,30,36,34,41,42,49,60,38,37,37
"COG1195",100,82,86,128,197,129,114,134,81,130,136,86,120,114,127,100,94,113,91,98,107,109,88,106,131,143,147,119,104,130
"COG1196",122,102,65,203,145,162,225,194,97,58,178,23,76,146,148,69,169,263,43,77,73,43,39,39,99,272,75,128,112,230
"COG1197",235,223,141,303,364,229,350,305,264,199,261,177,279,256,235,218,243,306,227,239,206,294,151,139,244,319,277,234,204,307
"COG1198",183,159,91,226,177,228,185,230,145,168,204,144,176,156,161,178,206,194,149,178,155,202,192,155,178,229,244,228,178,205
"COG1199",51,36,107,48,50,63,52,80,45,32,125,22,28,72,92,70,128,106,29,47,66,43,37,37,80,133,47,57,112,76
"COG1200",134,139,104,202,272,160,182,169,109,141,152,100,183,125,123,123,161,195,126,160,132,199,147,99,152,201,213,111,122,188
"COG1201",1,3,166,13,257,0,49,40,1,7,31,4,3,8,0,1,5,32,1,11,3,27,8,13,1,0,0,1,12,1
"COG1203",55,40,114,82,266,49,68,156,54,42,160,55,48,76,70,24,101,91,61,47,59,121,17,49,27,121,67,65,21,46
"COG1204",51,40,7,30,16,6,9,30,66,38,72,129,5,24,47,35,24,73,47,14,31,22,4,71,54,34,11,23,58,11
"COG1205",6,49,2,82,6,31,19,10,16,14,154,27,110,49,8,14,79,33,42,19,70,25,19,97,68,29,7,5,29,5
"COG1206",27,12,0,51,14,30,76,52,18,9,28,5,17,23,19,12,27,73,6,14,18,7,11,2,17,61,23,20,23,29
"COG1207",35,14,50,60,101,35,96,85,38,16,27,15,22,22,53,33,33,54,20,34,25,21,16,12,29,38,41,21,23,34
"COG1208",111,141,27,101,10,114,120,88,89,132,43,235,193,66,56,102,68,68,127,117,95,140,143,132,98,94,80,104,86,75
"COG1209",83,113,55,107,70,92,79,63,70,91,68,115,84,60,99,109,86,79,98,127,98,79,100,170,77,78,47,93,86,110
"COG1210",18,8,96,44,28,23,63,109,18,5,31,18,40,17,73,35,19,31,9,20,17,62,17,31,27,24,91,18,34,15
"COG1211",94,124,40,132,108,102,91,146,105,93,122,73,107,79,125,69,119,102,87,84,86,124,76,113,76,114,118,119,96,119
"COG1212",32,34,32,51,11,32,36,42,66,56,7,63,66,35,37,48,34,36,59,53,76,56,52,65,53,35,66,26,37,30
"COG1213",2,9,2,7,0,7,3,0,10,20,5,8,2,17,7,8,4,4,27,8,25,7,23,8,5,3,0,14,7,9
"COG1214",64,65,31,83,61,56,74,80,80,79,65,59,63,65,97,62,72,85,62,71,66,76,61,72,76,67,84,61,78,74
"COG1215",113,124,178,87,272,143,119,150,104,167,26,176,149,139,102,130,94,110,199,142,172,142,180,124,89,77,73,115,111,109
"COG1216",280,299,147,143,271,204,149,117,259,255,64,257,248,165,158,168,181,126,206,243,218,203,228,401,146,174,207,226,267,220
"COG1217",204,137,124,189,158,150,194,212,178,168,147,137,194,171,156,146,186,206,146,190,151,198,152,150,137,158,201,189,174,183
"COG1218",50,23,31,15,8,51,19,9,34,55,7,41,32,28,18,23,21,10,24,18,24,16,40,32,28,11,13,19,24,14
"COG1219",114,141,89,151,178,133,142,164,141,140,205,104,136,146,148,118,177,153,119,140,129,116,123,117,146,173,142,146,155,178
"COG1220",8,0,48,9,6,0,4,28,12,2,6,2,1,7,24,15,14,27,0,12,13,19,15,5,22,4,26,2,14,1
"COG1221",10,21,79,18,33,29,35,11,52,38,97,27,30,25,62,79,34,16,16,52,11,15,19,9,119,28,135,25,38,15
"COG1225",24,34,25,28,83,30,22,25,31,46,50,46,38,29,48,26,22,24,28,35,25,29,30,41,29,23,20,25,17,25
"COG1226",63,44,191,32,60,51,54,50,56,63,20,55,47,137,73,51,44,23,47,24,32,27,54,56,45,24,11,31,74,20
"COG1227",86,51,30,65,33,49,45,84,55,43,95,17,29,51,101,36,87,79,36,39,32,29,22,41,39,96,64,78,76,113
"COG1228",72,68,41,88,42,67,116,47,58,111,49,71,78,71,67,53,58,125,87,72,89,24,118,80,31,64,24,60,67,72
"COG1230",7,16,21,9,85,0,8,23,5,6,9,26,8,11,18,41,12,8,18,11,22,15,18,17,20,6,1,6,12,5
"COG1232",5,69,6,24,143,19,40,12,24,14,43,70,79,21,15,12,6,28,63,12,42,5,27,80,19,21,26,14,5,46
"COG1233",29,20,0,8,2,6,12,0,22,18,6,67,18,9,22,8,6,9,10,22,15,13,62,27,10,12,17,23,43,10
"COG1234",83,71,57,62,44,60,38,77,64,93,103,65,82,88,82,81,100,31,64,93,62,96,78,76,66,89,81,85,99,72
"COG1235",85,96,68,128,38,120,108,123,120,135,62,113,158,118,103,116,108,110,112,134,98,126,114,134,119,102,153,86,84,131
"COG1236",69,39,41,64,23,48,98,33,44,26,26,21,33,84,36,17,73,58,36,40,27,22,20,8,17,85,35,54,61,74
"COG1237",10,11,22,15,6,12,8,28,17,16,0,23,29,8,11,12,7,13,29,20,41,35,24,52,27,3,11,16,7,9
"COG1238",23,34,11,28,3,31,14,14,26,33,3,33,35,20,35,28,19,12,25,31,30,60,33,19,33,8,45,19,32,26
"COG1239",5,0,1,21,2,3,18,11,1,3,0,2,3,4,1,0,0,49,3,4,4,3,4,5,4,2,0,2,3,23
"COG1240",4,0,0,23,3,2,12,4,2,0,0,0,3,3,0,4,0,26,1,1,1,3,3,3,0,1,0,4,1,17
"COG1242",45,54,54,57,25,67,48,49,40,75,84,49,64,51,69,42,58,40,62,65,33,53,42,49,58,63,67,47,49,74
"COG1243",1,2,0,21,3,9,54,5,7,5,13,1,3,3,11,3,7,36,6,5,15,2,4,3,4,16,0,6,1,6
"COG1246",1,1,60,4,7,1,7,2,5,1,9,5,1,18,11,13,10,2,6,5,8,7,3,0,13,2,10,2,14,2
"COG1247",53,38,20,59,51,37,51,60,40,73,55,21,24,60,46,49,41,46,21,34,21,30,31,44,33,43,38,39,45,33
"COG1249",144,148,205,93,156,162,130,108,156,206,53,165,138,131,126,177,93,73,251,192,204,55,225,213,160,72,65,116,136,86
"COG1250",34,26,182,24,112,33,55,44,30,11,20,10,48,91,62,75,60,34,27,23,27,25,19,5,31,45,7,33,57,45
"COG1251",5,3,130,6,38,5,20,0,2,4,22,7,3,35,48,63,16,0,3,20,8,13,8,12,19,11,2,5,21,1
"COG1252",11,50,19,29,18,24,20,50,32,10,9,20,29,30,18,17,14,9,39,34,44,76,39,30,31,8,36,13,24,16
"COG1253",222,194,164,225,330,221,241,284,210,273,167,193,244,231,222,195,234,227,230,264,230,242,223,223,285,177,262,234,210,231
"COG1254",17,17,7,4,20,7,8,21,7,3,22,4,5,7,14,9,10,3,1,5,5,4,4,4,10,20,3,13,10,11
"COG1256",26,62,55,45,3,57,15,48,60,13,7,2,25,62,82,11,126,5,21,40,8,52,4,47,13,63,17,56,63,129
"COG1257",2,0,0,1,9,0,11,35,1,0,2,0,1,1,2,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0
"COG1259",10,10,0,12,3,16,9,1,12,12,1,23,15,10,9,3,16,10,30,20,27,9,22,21,18,8,5,23,17,21
"COG1260",50,43,2,51,69,46,26,50,54,66,5,60,82,34,11,41,25,23,48,65,59,85,57,38,36,20,70,53,43,28
"COG1261",0,0,13,0,2,0,0,0,0,0,1,0,1,3,0,0,6,0,0,2,0,8,0,0,3,1,0,1,6,0
"COG1262",130,145,0,80,7,30,49,60,67,71,3,106,107,146,41,48,26,21,194,126,124,71,127,53,75,32,128,77,72,54
