"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG0687",131,79,64,104,111,107,98,112,103,86,100,81,86,109,138,129,125,71,104,100,106,103,124,44,129,106,92,133,62,120
"COG0688",52,95,59,58,48,55,43,69,73,59,59,81,89,41,67,52,44,26,53,79,40,46,49,114,64,53,65,52,72,55
"COG0689",10,3,8,9,3,8,5,5,2,9,10,14,13,1,36,2,4,10,1,10,1,13,3,7,1,4,7,11,0,22
"COG0690",1,0,7,0,1,1,0,5,3,0,2,4,1,0,25,1,0,7,1,1,0,2,0,3,2,3,1,0,0,2
"COG0691",45,49,42,51,58,42,35,52,41,42,39,34,56,43,58,44,72,54,47,51,42,51,45,47,47,62,50,35,51,26
"COG0692",82,39,58,62,40,47,48,69,48,38,49,57,75,45,41,42,67,38,100,69,51,28,43,66,55,51,35,61,53,33
"COG0693",64,83,64,50,98,87,98,115,71,66,79,104,71,76,62,79,51,67,62,70,69,80,72,66,61,71,45,94,59,99
"COG0694",8,0,1,0,0,2,2,0,1,3,5,6,0,1,10,2,1,4,0,0,0,7,2,3,1,4,6,1,0,16
"COG0695",6,2,0,0,0,0,1,2,3,0,4,3,1,0,12,0,0,2,0,1,0,2,0,2,3,7,3,0,0,16
"COG0696",125,109,119,147,158,155,126,145,134,202,125,145,176,129,124,179,131,148,173,169,164,132,203,217,188,141,155,134,174,128
"COG0697",355,405,366,370,354,374,316,408,346,414,493,376,478,271,437,352,278,320,375,431,310,269,375,523,394,370,442,335,342,315
"COG0698",51,26,45,66,92,52,42,53,54,81,51,49,57,71,83,49,80,61,43,48,72,55,64,56,57,43,69,62,67,51
"COG0699",41,6,14,78,3,6,25,13,15,15,9,13,4,4,10,10,50,20,16,87,12,30,25,7,1,1,15,8,32,52
"COG0700",77,74,92,57,51,75,65,60,84,105,69,75,103,52,65,83,61,60,73,114,68,62,86,103,107,56,62,60,65,48
"COG0701",38,23,15,20,57,25,34,13,20,24,29,53,14,16,25,19,5,16,12,24,28,48,12,16,6,25,19,15,17,59
"COG0702",19,8,9,4,3,2,8,10,5,1,2,10,1,6,24,7,2,24,1,1,2,31,4,12,1,86,14,13,5,69
"COG0703",74,91,81,76,89,79,58,76,73,85,89,73,79,78,104,88,80,50,52,85,75,86,88,81,82,105,88,81,78,80
"COG0704",52,81,51,66,86,68,63,85,45,46,44,57,38,71,44,69,73,67,59,29,65,73,52,13,28,68,68,57,62,77
"COG0705",66,72,76,95,82,103,116,75,96,65,105,91,106,58,60,94,76,51,85,62,78,61,80,78,61,52,63,82,67,62
"COG0706",141,146,135,162,157,153,149,149,119,174,115,130,150,147,119,141,141,144,145,196,145,147,170,203,150,190,142,171,183,131
"COG0707",117,122,129,161,176,125,121,166,101,151,84,74,163,127,180,113,153,214,104,144,111,122,153,150,158,163,158,109,147,125
"COG0708",55,62,69,56,80,59,51,63,52,86,59,65,70,60,56,48,47,45,37,37,32,26,58,55,56,50,40,48,52,32
"COG0709",17,11,20,24,24,20,10,34,11,11,20,12,24,23,52,9,6,21,12,5,18,23,19,4,26,37,32,16,8,30
"COG0710",19,14,22,29,13,25,16,26,9,13,17,16,4,36,28,11,19,8,9,5,23,27,13,8,22,45,22,12,5,25
"COG0711",45,57,44,35,56,46,36,55,60,43,47,38,61,47,79,58,43,31,49,62,49,54,31,67,34,57,39,38,52,49
"COG0712",29,27,25,17,34,36,30,26,21,18,17,17,18,32,34,32,58,22,43,19,46,39,35,9,26,57,39,69,43,37
"COG0713",5,16,9,5,15,19,18,11,7,10,19,9,2,4,7,24,6,3,26,2,11,10,2,7,1,3,11,23,13,9
"COG0714",212,139,141,173,163,176,173,156,163,184,207,188,139,192,143,232,190,164,141,171,164,162,183,151,152,152,134,162,209,186
"COG0715",85,51,94,90,78,58,67,61,57,70,74,80,82,119,138,96,98,124,49,60,54,50,112,95,98,81,99,77,97,83
"COG0716",177,151,164,136,163,151,151,118,87,109,198,192,108,110,165,187,152,118,107,98,120,118,144,106,112,136,138,120,125,189
"COG0717",4,0,6,3,0,3,10,5,1,1,14,4,1,0,7,10,0,8,6,0,1,2,0,2,4,12,8,2,1,5
"COG0718",22,11,21,23,25,13,13,19,11,17,13,13,16,38,42,14,35,39,17,6,21,16,37,9,22,34,27,18,22,17
"COG0719",196,222,188,189,206,170,185,208,223,232,246,182,200,173,126,171,175,166,208,236,186,209,182,265,219,203,177,185,239,145
"COG0720",34,36,25,27,48,26,34,26,20,20,32,37,50,42,33,31,27,19,41,32,27,31,34,16,4,17,37,49,58,34
"COG0721",7,3,5,15,11,5,2,2,1,3,9,3,6,7,11,11,38,17,5,5,14,9,21,2,10,21,23,12,16,5
"COG0722",42,26,13,37,45,23,22,33,41,23,36,29,13,52,72,34,53,45,14,10,22,49,32,22,35,53,52,44,46,134
"COG0723",2,3,3,4,3,7,7,0,1,1,2,3,2,8,6,3,5,18,0,2,3,1,2,0,2,0,3,12,2,1
"COG0724",26,95,27,17,33,40,37,32,56,31,24,51,22,25,26,34,19,10,56,20,36,44,22,5,3,4,38,67,16,18
"COG0725",11,12,26,14,17,8,13,25,16,12,18,13,31,28,51,14,17,27,9,12,12,15,13,9,15,32,22,12,7,41
"COG0726",199,264,173,218,247,195,193,223,165,179,153,277,184,178,261,220,271,250,178,122,182,228,197,120,134,137,166,205,194,229
"COG0727",8,8,2,3,4,8,4,15,3,2,6,13,2,15,13,1,5,12,0,2,5,8,6,0,0,4,3,0,11,7
"COG0728",14,2,14,2,14,10,22,8,4,5,29,9,12,11,65,15,9,11,8,4,2,27,9,7,5,19,34,19,6,13
"COG0729",14,1,21,1,0,11,2,11,3,1,1,34,3,4,41,4,0,2,2,13,0,6,0,4,3,1,8,5,0,41
"COG0730",13,26,29,32,9,21,6,36,13,22,25,25,46,24,83,24,11,37,20,19,12,15,42,24,20,80,21,19,17,28
"COG0731",44,42,29,22,24,30,30,32,52,34,36,41,53,14,19,39,23,15,64,84,47,25,41,80,55,39,46,51,41,34
"COG0732",140,123,176,168,157,103,126,186,83,108,184,152,177,133,91,148,201,148,165,151,220,78,192,396,301,193,230,210,234,109
"COG0733",204,149,171,301,230,215,120,171,187,279,189,150,282,274,232,182,231,248,144,230,190,158,285,260,296,226,179,231,238,187
"COG0735",92,112,88,113,112,81,67,95,93,102,141,105,126,84,99,108,92,71,90,99,93,78,86,97,79,109,115,93,109,60
"COG0736",9,7,7,9,6,9,1,14,5,10,13,4,13,15,22,5,19,20,6,9,4,6,10,2,7,30,7,5,8,12
"COG0737",235,240,169,124,151,222,190,257,255,237,193,196,285,198,232,221,120,130,229,266,256,210,148,249,221,217,186,191,171,186
"COG0738",357,361,377,269,240,308,376,261,468,297,375,335,510,201,136,298,169,143,363,439,271,263,234,465,364,240,229,227,307,132
"COG0739",530,445,397,420,366,559,432,572,421,358,513,415,418,364,257,511,517,469,505,371,440,395,332,419,226,182,416,453,373,229
"COG0740",48,59,65,92,98,106,60,77,80,118,81,54,64,92,79,122,175,183,60,77,158,178,134,111,63,132,128,105,112,109
"COG0741",146,115,141,118,98,154,129,154,113,84,147,129,106,109,109,131,83,124,143,142,116,156,74,180,104,109,130,143,138,192
"COG0742",52,71,42,70,52,52,38,83,68,66,66,53,66,59,86,61,71,53,59,82,64,59,64,74,59,83,56,55,63,43
"COG0743",94,106,116,103,104,139,111,115,112,119,92,120,103,121,97,126,84,82,98,134,137,94,104,133,117,96,93,93,112,91
"COG0744",124,66,113,160,135,127,137,105,94,165,154,98,82,160,169,95,179,244,82,101,138,138,130,82,114,247,139,192,146,158
"COG0745",1306,1884,1186,1398,1869,1422,1762,1541,1395,1207,1314,1676,1670,1281,1139,1450,1403,1347,1489,1130,1442,1432,1416,785,1619,990,1191,1290,1353,1106
"COG0746",7,6,6,10,9,7,10,11,5,1,7,10,2,7,14,4,17,9,6,3,1,6,12,3,3,30,20,8,4,29
"COG0747",124,60,164,132,174,100,75,119,91,71,216,159,55,118,398,116,131,322,90,57,67,111,127,80,77,183,120,120,78,258
"COG0749",144,106,216,210,217,175,181,203,185,235,222,134,206,195,150,206,482,261,208,237,220,166,280,245,263,298,192,194,221,188
"COG0750",111,92,124,152,159,132,113,129,112,135,120,104,160,144,137,123,189,192,123,99,138,118,147,148,136,124,129,129,161,133
"COG0751",17,9,32,18,4,14,11,15,7,13,16,19,27,2,56,14,3,11,10,18,4,9,11,14,8,85,31,15,10,41
"COG0752",8,5,11,3,3,5,7,10,3,5,4,12,11,2,24,3,9,1,5,5,3,2,9,7,6,41,8,12,6,19
"COG0753",60,13,20,12,51,19,29,7,21,29,57,32,1,17,17,25,12,28,25,29,26,27,10,23,4,8,10,30,6,31
"COG0754",60,12,9,2,1,4,8,13,2,4,13,8,1,1,37,3,2,22,7,21,4,33,1,12,4,7,15,12,5,76
"COG0755",139,92,92,88,66,78,151,33,124,115,114,150,17,24,29,78,48,62,113,123,92,37,63,155,65,53,81,70,81,54
"COG0756",50,46,69,91,112,46,46,56,51,112,50,122,45,48,47,73,135,66,65,62,55,40,82,58,56,54,60,54,105,44
"COG0757",49,42,38,43,52,40,46,39,45,44,46,29,56,33,41,30,38,33,38,74,42,41,48,64,52,38,39,34,32,27
"COG0758",128,90,95,101,111,103,87,96,116,124,88,89,108,94,103,89,59,128,76,99,115,106,74,111,114,86,88,96,104,78
"COG0759",8,33,27,35,31,32,19,43,24,18,19,24,37,32,37,25,23,23,27,12,23,31,27,10,9,10,20,28,13,20
"COG0760",135,144,156,93,125,134,137,113,129,151,141,153,253,77,142,150,115,126,197,190,131,71,167,160,123,155,172,170,156,134
"COG0761",89,112,93,124,106,101,70,94,110,129,119,72,78,100,79,108,106,112,83,141,100,111,105,105,115,120,104,92,109,73
"COG0762",7,1,8,3,1,2,1,3,1,0,8,3,0,0,11,0,1,3,1,2,0,4,3,5,0,5,5,2,0,17
"COG0763",43,81,79,65,53,60,56,47,70,102,73,74,120,30,49,66,34,22,77,129,52,35,57,106,125,69,75,77,64,33
"COG0764",104,62,120,90,87,80,92,72,84,100,90,86,78,64,83,79,65,46,97,113,94,78,86,170,85,88,77,85,103,53
"COG0765",110,67,124,185,226,123,82,170,82,140,147,87,118,200,270,130,253,160,63,124,129,117,204,55,218,359,171,144,140,211
"COG0766",143,106,145,154,172,137,107,127,130,164,145,136,185,142,141,125,184,194,116,129,149,136,166,122,170,181,125,162,140,121
"COG0767",55,67,66,38,26,51,65,44,48,57,62,53,87,30,30,44,21,22,61,79,37,45,41,92,47,44,52,36,63,44
"COG0768",387,368,463,496,452,434,361,514,390,468,476,320,465,542,490,408,532,622,381,356,463,418,495,498,559,513,418,479,447,413
"COG0769",147,119,153,204,210,169,130,153,144,193,181,122,176,151,148,156,171,279,150,166,164,146,180,218,182,228,150,160,176,146
"COG0770",201,210,212,203,220,235,224,258,244,303,249,231,294,174,128,238,184,192,289,302,240,198,222,311,312,238,209,219,243,122
"COG0771",106,72,130,120,146,134,124,143,99,115,129,116,136,146,114,124,123,145,125,139,119,113,108,173,127,131,117,145,127,113
"COG0772",251,175,266,327,244,228,205,236,219,274,293,218,278,280,242,234,282,347,201,243,251,213,316,316,320,335,281,234,309,229
"COG0773",168,114,152,153,112,130,121,139,133,181,139,123,156,146,156,120,137,146,118,149,127,119,152,164,165,156,131,131,129,135
"COG0774",61,83,102,55,40,77,75,60,69,89,78,85,68,25,38,101,28,33,85,101,71,42,63,158,67,51,67,76,66,48
"COG0775",113,124,98,83,121,113,103,114,141,131,146,133,90,94,102,126,87,73,113,112,137,123,77,84,91,67,80,128,106,110
"COG0776",88,146,113,90,107,94,112,79,91,79,99,128,121,83,104,110,99,127,149,121,88,86,140,83,81,64,128,106,88,88
"COG0777",48,21,33,67,41,17,27,35,12,30,24,29,11,70,91,19,60,12,11,11,23,35,22,12,32,54,19,33,33,46
"COG0778",284,307,236,204,272,248,250,235,278,272,269,286,251,186,226,171,148,109,176,209,163,122,131,183,185,176,172,167,144,126
"COG0779",23,9,17,23,39,15,10,19,9,21,19,16,9,28,44,18,52,40,23,10,19,23,33,9,24,28,29,25,34,35
"COG0780",41,70,51,37,24,29,35,31,41,43,37,30,52,38,47,54,31,19,39,65,21,35,25,57,37,51,51,48,47,31
"COG0781",76,40,45,55,80,48,54,51,54,59,78,61,40,56,54,54,67,68,67,70,61,40,67,41,51,80,83,70,42,55
"COG0782",89,96,64,95,116,77,50,65,61,102,101,71,76,78,115,59,80,83,71,97,74,60,107,121,116,127,86,76,98,87
"COG0783",26,20,16,16,25,30,30,19,30,15,17,47,6,12,14,36,15,8,21,14,13,21,6,5,14,13,9,30,16,26
"COG0784",510,567,587,585,505,398,544,535,466,328,321,548,350,703,571,446,649,471,465,283,558,705,488,345,319,274,464,577,556,773
"COG0785",3,1,9,5,1,2,4,1,1,0,3,6,0,3,12,2,0,17,1,1,1,0,0,1,0,0,1,0,3,0
"COG0786",26,13,24,26,21,26,18,28,19,21,17,45,7,39,55,50,48,20,33,19,59,49,24,29,34,26,29,53,49,87
"COG0787",144,140,163,169,186,164,115,151,151,236,195,133,219,129,134,159,150,132,191,219,156,152,155,243,213,173,130,157,148,132
"COG0788",14,37,17,7,41,49,41,30,47,19,17,40,11,9,19,34,17,9,41,4,27,22,9,1,0,1,11,31,14,12
"COG0789",130,94,105,136,137,96,76,97,87,89,124,110,74,138,241,86,82,94,53,41,61,56,98,60,69,70,99,90,81,117
"COG0790",61,50,44,69,41,48,61,84,42,79,86,44,21,34,118,18,103,102,32,116,47,39,118,61,57,49,65,66,126,76
"COG0791",136,92,121,183,228,154,90,206,156,121,188,114,86,277,171,185,309,243,121,57,218,215,247,69,199,207,189,200,128,251
"COG0792",52,52,36,38,66,40,35,34,50,51,48,41,51,40,46,24,19,24,27,25,26,31,22,41,16,24,32,24,26,22
"COG0793",492,801,580,388,411,524,572,652,605,522,572,563,824,450,312,531,323,255,768,791,592,560,379,656,528,377,446,524,420,273
"COG0794",56,71,58,50,51,53,45,56,50,67,58,67,148,29,84,51,32,49,60,79,45,46,50,93,90,49,68,58,37,70
"COG0795",120,116,144,90,91,122,106,82,136,154,80,132,197,64,66,104,71,46,111,201,106,75,110,307,239,125,164,115,155,96
"COG0796",108,96,88,91,93,102,75,98,68,91,97,85,114,88,71,91,78,70,76,94,82,96,76,87,101,101,90,89,85,108
"COG0797",3,0,3,16,0,7,3,4,6,33,6,16,7,0,18,7,1,11,0,40,0,3,19,46,54,27,12,8,23,11
"COG0798",4,13,6,5,6,7,5,7,13,19,8,12,2,9,2,3,3,5,26,3,5,21,1,1,7,20,18,3,4,1
"COG0799",51,54,43,48,64,53,30,32,46,49,59,46,55,41,48,49,49,28,48,49,56,38,58,50,31,61,70,35,55,38
"COG0800",47,55,48,36,66,48,56,67,72,44,53,50,87,63,55,57,56,48,65,78,61,76,72,55,82,64,84,56,47,66
"COG0801",44,42,56,36,45,59,30,23,51,46,59,33,45,19,33,47,52,26,43,66,34,24,35,45,42,36,44,50,39,26
"COG0802",47,35,40,54,65,43,35,34,34,48,42,46,53,57,64,45,43,59,49,64,46,35,60,63,54,64,64,38,47,40
"COG0803",79,51,53,63,63,75,55,133,65,55,96,58,46,68,95,76,54,72,68,76,73,30,58,24,54,115,86,77,60,85
"COG0804",5,21,1,3,4,1,1,4,0,5,11,8,2,2,50,13,7,2,10,3,13,4,1,2,1,0,4,4,4,8
"COG0805",27,70,41,44,29,43,72,48,62,47,59,44,35,51,28,52,22,26,31,33,48,27,34,30,13,20,42,25,20,47
"COG0806",20,17,31,67,47,37,29,34,21,52,30,40,45,27,59,21,24,31,10,26,12,33,38,47,31,41,34,33,34,22
"COG0807",81,95,88,91,70,85,83,82,88,121,98,78,87,67,51,62,30,29,67,91,55,58,59,80,87,53,57,59,60,39
"COG0809",154,174,158,156,142,153,150,171,193,225,177,162,237,143,139,161,140,123,210,242,172,172,151,277,184,131,148,157,153,97
"COG0810",0,2,7,1,0,1,1,4,4,1,0,3,0,4,15,2,3,5,0,1,2,4,3,4,2,0,5,2,1,8
"COG0811",77,168,98,73,74,149,132,123,150,122,134,144,151,67,95,139,73,50,174,170,86,124,71,106,105,68,118,104,86,68
"COG0812",67,75,88,87,76,70,64,71,84,82,84,66,89,85,85,96,79,104,69,70,91,73,96,96,99,96,82,71,101,82
"COG0813",14,27,10,38,31,26,7,32,11,10,17,20,14,34,58,8,26,43,11,8,20,21,20,9,14,30,17,30,24,33
"COG0814",58,14,11,16,1,6,20,24,18,8,16,33,8,17,144,23,22,41,22,6,7,61,18,16,17,42,109,44,30,179
"COG0815",11,3,11,3,5,11,3,3,5,15,6,11,0,1,20,10,10,7,6,5,4,10,6,5,0,5,26,14,5,29
"COG0816",44,44,46,58,61,52,36,50,42,50,71,48,44,49,51,42,62,39,35,66,49,42,63,38,54,80,57,62,62,42
"COG0817",23,47,40,35,45,33,33,42,55,60,49,45,58,28,32,42,43,49,35,40,46,33,48,47,50,27,43,34,46,31
"COG0818",20,34,12,13,30,20,17,19,25,18,28,24,11,23,31,20,28,35,31,21,18,23,8,12,6,14,20,27,13,26
"COG0819",7,2,7,6,10,11,1,2,2,13,12,12,3,14,22,9,16,4,9,7,12,10,14,5,1,12,19,6,6,12
"COG0820",85,86,127,132,108,106,76,86,117,98,101,99,103,106,96,103,134,108,85,132,127,67,157,154,108,99,111,90,178,101
"COG0821",118,116,118,99,120,146,139,157,148,174,135,130,171,125,95,141,111,79,152,146,125,122,100,194,181,116,99,99,154,116
"COG0822",57,48,70,111,124,84,72,65,77,96,70,76,56,85,105,79,121,99,54,76,74,70,96,90,88,59,68,61,78,67
"COG0823",104,213,41,31,52,61,124,15,88,52,29,103,31,32,84,76,31,83,54,13,19,52,35,9,21,10,35,28,61,56
"COG0824",61,67,48,27,43,51,48,55,42,39,51,48,35,45,61,55,40,35,66,43,51,51,25,21,17,8,56,50,39,50
"COG0825",42,25,25,71,43,29,19,50,15,27,24,27,8,79,68,31,60,37,19,15,49,38,53,18,34,69,26,61,50,74
"COG0826",261,268,278,291,227,258,252,284,285,323,248,246,295,251,245,310,254,325,230,262,307,241,376,334,297,202,224,258,296,232
"COG0827",250,322,303,395,395,299,222,487,168,279,429,143,350,621,130,283,587,440,322,235,368,291,366,154,318,155,356,256,228,334
"COG0828",11,5,6,6,12,5,5,1,5,10,10,4,3,13,15,6,12,11,4,4,6,4,20,3,4,9,9,8,7,10
"COG0829",1,6,1,2,4,3,1,4,1,7,1,6,1,0,30,2,2,2,8,0,8,1,0,1,2,1,4,5,2,7
"COG0830",1,11,1,2,4,0,0,2,0,5,1,2,1,3,20,2,5,2,1,1,5,1,2,0,0,2,2,6,2,1
"COG0831",3,6,0,2,1,0,0,2,1,3,0,0,1,0,25,2,3,0,6,0,0,1,0,0,0,1,0,3,0,1
"COG0832",5,5,1,2,0,0,0,3,0,5,1,6,3,4,16,2,4,3,2,1,1,0,4,0,0,3,2,3,0,1
"COG0833",11,15,15,13,6,6,1,0,2,5,8,13,27,0,31,1,1,3,12,9,1,17,0,3,7,39,16,12,0,29
"COG0834",176,121,180,240,274,174,139,240,161,191,216,188,170,267,414,196,246,241,158,189,212,212,219,97,280,495,264,221,178,328
"COG0835",14,28,18,50,34,10,26,15,4,18,11,16,8,56,66,6,76,12,18,7,33,34,39,2,28,17,16,46,56,34
"COG0836",125,131,135,148,72,93,117,115,78,170,122,101,194,140,99,106,117,50,133,210,100,138,150,232,231,136,117,128,205,106
"COG0837",5,4,0,0,0,0,2,1,1,1,1,3,0,0,9,2,0,4,0,0,0,1,0,3,1,0,1,1,0,25
"COG0838",29,39,23,20,20,22,14,27,40,34,25,25,49,14,11,33,11,7,39,32,20,29,27,44,25,16,16,15,19,13
"COG0839",49,63,36,28,42,51,36,51,64,38,27,56,49,36,17,47,20,11,60,70,52,33,19,47,43,23,37,26,44,19
"COG0840",282,252,236,393,404,126,252,193,36,199,92,118,108,693,570,121,719,133,116,124,344,397,415,38,246,255,142,335,570,451
"COG0841",998,1338,1384,670,828,1780,1777,1391,1619,937,1302,1353,1148,850,496,1550,666,729,1744,1164,1339,1202,680,748,334,499,953,1426,717,728
"COG0842",285,328,327,187,221,274,392,300,379,280,304,307,320,179,178,212,116,121,266,272,229,200,104,159,140,163,145,178,170,132
"COG0843",6,1,1,1,1,1,2,2,0,0,1,2,0,1,10,6,0,3,6,0,1,6,9,4,0,1,2,0,0,19
"COG0845",878,1192,1018,607,674,1054,1330,991,1198,829,947,1062,927,673,515,1044,558,540,1138,994,900,939,611,837,498,548,736,987,803,561
"COG0846",80,65,47,98,116,102,77,138,106,128,117,67,91,148,109,71,101,82,73,107,106,93,121,188,118,136,98,94,97,102
"COG0847",122,87,103,77,64,93,77,74,103,78,85,80,95,45,71,65,80,43,112,129,92,69,169,177,93,160,94,80,101,80
"COG0848",9,12,19,17,5,5,12,3,6,7,11,25,24,0,27,7,3,12,7,7,2,9,5,7,4,9,10,10,4,12
"COG0849",83,47,91,71,43,79,72,64,65,100,94,59,119,52,60,56,61,90,62,115,63,65,79,151,141,108,53,92,126,56
"COG0850",17,9,9,19,24,8,5,16,3,12,9,12,9,18,35,8,24,28,4,8,23,16,19,2,9,19,13,18,13,28
"COG0851",7,4,3,10,15,4,2,3,0,9,2,5,3,5,18,4,15,10,1,2,4,11,10,1,5,4,4,8,10,21
"COG0852",82,78,69,40,55,89,64,61,81,77,84,58,61,50,22,84,32,20,84,96,99,68,41,134,70,21,61,53,60,39
"COG0853",34,35,28,37,30,19,25,27,32,33,32,42,35,23,23,22,26,15,29,67,25,30,24,36,43,20,40,37,27,19
"COG0854",43,68,31,21,37,57,36,48,53,36,41,47,16,32,22,40,29,21,36,28,35,59,17,12,3,4,22,30,28,26
"COG0855",234,208,132,139,115,166,175,153,184,140,202,162,176,177,108,145,167,116,153,147,150,171,119,219,68,171,140,157,127,120
"COG0857",5,1,1,0,0,0,5,1,4,0,9,4,0,2,5,2,0,9,2,0,1,14,0,10,1,6,12,7,0,39
"COG0858",57,64,38,52,67,41,38,58,47,61,36,45,52,32,43,45,57,57,50,50,34,43,56,64,64,56,58,38,66,34
"COG0859",58,81,124,87,14,50,70,70,60,61,66,110,130,27,170,65,27,42,68,125,32,67,90,130,98,79,105,65,76,105
"COG0860",146,120,134,157,173,91,105,134,102,119,118,106,115,142,228,137,215,158,104,88,129,104,200,136,90,85,184,179,168,181
"COG0861",26,21,33,34,0,2,7,7,6,31,23,14,87,1,65,10,1,13,11,48,0,34,26,67,70,64,50,14,24,75
"COG0863",170,138,52,156,110,145,123,81,86,147,81,77,72,80,84,149,158,195,119,77,138,96,198,161,85,98,112,76,175,97
"COG0864",2,1,2,0,4,2,2,0,0,1,0,3,1,0,5,3,0,13,3,2,0,1,2,3,2,3,4,6,1,4
"COG1001",26,14,25,29,46,27,16,49,43,34,45,30,16,38,52,41,26,77,29,12,38,32,29,16,16,60,42,31,23,73
"COG1002",269,132,79,211,109,173,46,145,158,48,158,117,151,118,64,54,153,95,145,256,87,60,296,35,180,189,232,128,146,68
"COG1003",106,100,131,70,77,155,138,90,120,60,100,112,63,45,39,101,50,60,161,99,119,96,40,41,10,23,79,96,51,82
"COG1004",132,134,133,184,157,173,171,100,154,141,148,168,229,57,101,151,118,106,132,119,159,116,94,207,96,82,138,108,127,86
"COG1005",46,49,62,32,44,60,47,39,56,56,46,44,57,37,26,61,24,24,50,101,43,42,40,90,71,37,56,40,53,18
"COG1006",0,0,2,1,10,1,2,0,3,0,0,0,1,0,3,3,2,3,4,1,0,0,2,0,1,0,2,5,1,0
"COG1007",83,116,99,50,47,83,96,58,91,81,87,60,135,38,22,54,25,23,72,88,44,37,39,86,36,35,36,33,48,32
"COG1008",89,65,112,46,62,125,105,45,97,105,79,78,79,26,19,63,15,15,76,82,56,33,30,96,54,23,32,39,64,33
"COG1009",78,76,103,56,50,116,69,75,119,113,75,67,107,43,44,100,44,32,120,142,116,68,65,186,130,65,75,65,74,61
"COG1010",24,14,24,25,42,39,20,30,35,37,39,37,17,32,36,58,30,40,41,8,33,45,26,5,20,30,29,60,17,18
"COG1011",160,201,115,156,179,156,165,175,174,177,183,163,206,122,151,160,171,127,194,226,138,148,155,140,151,174,168,162,149,176
"COG1012",149,214,121,116,117,103,136,208,132,106,113,202,98,200,324,117,153,237,98,67,129,264,139,82,67,238,207,176,142,357
"COG1013",317,315,368,301,335,393,308,332,335,417,382,300,368,264,198,365,260,294,387,394,367,330,315,467,381,374,362,296,320,217
"COG1014",372,406,444,322,374,536,428,430,451,418,472,414,381,318,277,492,323,338,475,461,420,359,364,404,418,401,412,380,363,228
"COG1015",26,30,29,40,53,35,16,46,19,32,20,34,18,53,34,23,48,67,25,16,30,55,33,15,35,45,35,49,21,96
"COG1017",6,1,1,0,0,0,0,3,3,0,0,9,2,1,18,1,2,4,1,0,0,7,1,0,0,0,8,11,0,30
"COG1018",21,5,11,3,4,5,3,1,5,2,8,13,0,2,33,5,3,15,5,1,0,19,4,9,0,0,15,18,1,78
"COG1020",73,67,70,86,68,48,63,69,96,101,68,128,151,104,75,78,87,128,39,18,134,64,88,50,140,70,79,92,37,189
"COG1021",9,0,0,4,1,0,2,0,3,0,15,4,10,2,8,1,1,8,2,2,11,14,0,8,11,1,8,7,0,51
"COG1022",302,408,284,266,229,389,353,338,384,348,392,287,398,253,143,316,242,241,406,419,310,237,218,393,255,219,287,329,306,107
"COG1023",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
"COG1024",62,23,31,41,44,17,19,40,25,22,47,27,27,32,69,47,27,42,14,12,32,73,34,23,14,49,70,35,21,162
"COG1025",14,1,2,0,1,0,0,1,6,0,2,6,0,0,14,3,0,11,7,2,0,10,0,6,0,2,8,6,0,47
"COG1026",61,53,60,112,72,67,41,121,32,62,46,34,50,145,82,67,113,50,40,37,92,83,84,29,61,108,65,70,73,100
"COG1027",63,44,85,40,45,68,74,57,59,14,57,54,100,33,62,60,35,27,95,75,52,38,63,126,27,53,83,52,53,37
"COG1028",529,420,415,447,433,516,465,525,509,412,546,607,352,462,532,470,370,421,464,439,482,540,374,406,383,414,449,549,422,497
"COG1030",5,7,7,13,7,1,9,19,6,12,6,5,9,3,7,11,6,20,9,6,4,1,3,3,4,17,22,9,2,0
"COG1032",267,336,239,265,286,262,332,255,217,191,200,286,191,273,236,309,297,281,220,198,302,253,231,323,179,257,256,254,278,257
"COG1033",80,34,31,145,127,79,71,103,69,109,75,45,49,167,108,76,162,133,52,34,96,118,116,15,89,114,69,109,111,101
"COG1034",26,23,38,42,43,35,46,43,24,36,56,57,14,56,67,44,51,121,64,22,52,56,69,22,19,57,53,45,41,78
"COG1035",48,154,24,164,68,42,93,30,105,60,65,123,107,72,39,66,109,83,105,37,40,97,50,77,17,47,75,45,38,20
"COG1038",51,33,59,38,51,48,46,38,44,27,61,70,18,29,14,61,37,45,61,28,35,63,27,19,17,70,73,61,20,29
"COG1039",3,0,2,1,4,0,2,2,2,12,1,1,0,2,5,1,1,4,1,0,3,1,7,3,5,1,1,6,7,2
"COG1040",88,64,56,69,73,63,62,78,56,109,62,52,64,79,78,74,86,79,63,68,87,74,71,72,102,93,65,59,56,65
"COG1041",2,6,8,13,11,7,11,0,0,6,2,0,4,16,6,0,7,15,6,3,6,8,3,0,19,4,1,2,6,8
"COG1042",51,61,63,34,65,62,100,64,87,33,53,72,18,17,16,80,24,55,70,21,65,48,25,15,9,14,37,79,28,59
"COG1043",79,89,109,64,52,94,92,88,121,88,107,103,91,53,39,75,32,24,96,61,57,59,42,116,40,28,59,50,68,32
