"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG0656",125,234,110,69,74,87,125,82,109,101,85,62,130,100,58,137,75,101,79,89,59,182,85,52,59,67,103,111,59,97
"COG0657",128,177,99,136,135,101,121,115,92,99,114,131,107,105,131,254,166,215,148,204,185,119,155,145,161,180,165,179,263,176
"COG0658",153,134,81,132,114,95,93,92,97,114,157,96,66,105,128,166,172,114,108,126,107,158,140,122,126,120,125,101,131,117
"COG0659",181,101,99,112,102,152,89,123,132,162,129,114,139,143,184,156,96,102,135,88,151,67,126,114,135,102,164,141,116,82
"COG0661",23,50,29,22,14,7,20,29,10,3,6,7,5,25,20,77,12,6,40,6,9,73,13,9,38,4,53,5,8,26
"COG0662",109,46,59,44,47,6,61,23,31,61,81,65,42,41,108,110,24,8,23,36,53,39,44,42,57,18,71,31,30,26
"COG0663",34,18,29,25,37,26,29,44,18,34,22,30,19,21,31,14,23,48,47,57,22,26,56,40,50,72,55,44,33,33
"COG0664",251,222,236,292,230,364,228,251,270,311,236,208,206,242,196,175,180,328,312,176,159,202,272,282,215,317,208,249,333,259
"COG0665",10,5,23,11,15,14,23,21,19,9,36,24,70,19,64,6,30,26,35,16,28,49,74,35,33,19,95,26,28,9
"COG0666",8,20,64,59,29,44,57,63,103,35,57,40,41,25,42,15,19,73,74,93,42,5,19,82,29,54,33,83,20,98
"COG0667",189,149,143,189,147,134,144,169,190,180,187,157,107,140,181,77,277,192,215,155,139,145,213,144,178,192,162,142,120,147
"COG0668",188,175,260,194,206,292,177,200,211,257,228,200,148,176,141,83,91,277,236,183,211,107,232,215,143,221,156,267,213,245
"COG0669",64,59,79,61,48,49,83,59,56,53,76,50,70,67,59,73,32,50,60,62,63,61,54,48,61,58,65,62,56,65
"COG0670",7,61,20,18,18,8,26,41,9,24,9,31,55,11,26,28,14,6,42,15,35,47,55,28,33,26,21,5,13,6
"COG0671",70,136,96,96,86,67,93,64,56,63,88,91,113,83,93,96,95,58,46,87,124,143,86,76,102,86,142,60,68,107
"COG0672",0,7,8,6,0,0,9,10,4,0,0,0,1,1,7,6,7,5,5,3,0,22,8,0,3,3,14,2,1,1
"COG0673",387,319,338,425,369,401,381,359,341,383,392,288,250,421,359,326,463,469,287,278,242,462,378,318,356,386,468,426,424,469
"COG0674",235,270,280,214,231,245,240,308,265,317,276,238,230,242,226,158,258,368,373,444,418,113,321,483,446,414,225,418,390,374
"COG0675",302,463,268,80,83,83,154,123,92,62,40,410,46,81,61,718,589,79,371,117,46,393,110,231,272,47,182,45,72,141
"COG0676",0,7,8,12,0,2,2,0,0,1,1,1,2,0,2,1,8,3,1,0,2,5,4,0,5,2,11,2,5,4
"COG0677",73,41,44,72,116,54,131,47,78,146,160,66,23,33,30,10,8,97,45,40,67,13,48,108,20,59,44,81,118,48
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,3,0,0,0
"COG0679",158,178,135,111,95,49,103,103,84,54,97,116,108,98,135,277,177,29,108,142,85,211,112,85,168,69,143,35,122,110
"COG0680",9,5,8,0,2,8,12,5,10,4,2,3,1,4,10,15,3,6,12,5,0,11,10,8,3,5,26,6,4,5
"COG0681",200,138,165,210,197,240,200,224,200,224,213,168,135,187,198,175,156,192,162,183,177,148,244,178,193,233,173,190,185,208
"COG0682",105,119,75,77,100,89,80,93,69,101,86,106,98,93,88,92,110,73,95,82,91,122,99,83,111,91,94,63,90,94
"COG0683",24,50,90,83,61,36,89,84,62,77,67,60,65,47,61,79,59,30,50,141,43,101,38,87,62,55,84,33,52,50
"COG0684",2,5,12,9,25,5,27,33,11,14,14,27,9,8,12,5,1,4,5,7,9,8,4,5,1,13,17,7,10,5
"COG0685",119,103,93,100,99,100,89,70,96,85,116,92,112,116,106,94,108,68,95,110,102,75,108,86,114,98,110,84,77,106
"COG0686",75,32,49,44,48,88,49,53,63,50,45,51,37,39,17,12,11,86,36,45,20,33,24,71,31,54,16,91,54,42
"COG0687",76,114,91,97,126,55,122,97,111,84,108,104,140,112,105,117,126,89,87,107,85,128,107,110,103,96,115,76,123,110
"COG0688",55,53,59,66,40,80,50,52,40,62,49,28,91,66,47,60,32,68,70,54,50,18,42,46,54,72,61,91,33,40
"COG0689",5,3,7,7,2,5,5,7,5,4,3,4,3,2,2,22,6,1,11,7,8,15,8,12,3,2,30,7,6,6
"COG0690",1,0,1,0,0,1,0,0,1,0,1,0,6,2,2,6,2,0,0,2,1,5,2,8,0,1,15,3,1,2
"COG0691",45,57,66,51,64,60,48,61,43,52,69,56,48,43,46,53,43,31,41,49,51,56,49,40,42,45,60,50,30,50
"COG0692",41,56,41,71,55,58,30,55,44,65,41,44,71,46,48,62,30,63,60,59,65,54,82,68,75,61,62,68,56,50
"COG0693",77,86,59,80,105,96,54,88,84,91,61,81,89,83,71,70,85,97,73,77,67,78,86,73,65,72,76,102,84,75
"COG0694",0,7,4,0,4,1,2,4,4,0,4,2,16,2,2,5,3,0,4,0,3,4,5,0,1,3,6,2,5,0
"COG0695",1,6,5,3,0,1,5,1,0,0,0,0,0,0,1,2,3,3,4,3,2,20,3,0,7,2,26,0,2,4
"COG0696",127,147,125,139,153,110,116,137,129,151,165,141,159,135,158,116,108,134,117,134,170,65,128,174,157,147,116,127,115,149
"COG0697",274,384,440,341,366,381,400,468,290,321,306,357,436,309,305,301,228,353,430,352,284,324,390,390,453,406,379,376,276,331
"COG0698",73,52,64,53,68,24,78,51,48,56,60,82,57,66,85,76,61,30,46,51,74,51,59,52,70,49,60,32,59,64
"COG0699",3,1,10,35,5,7,12,9,10,4,11,21,8,8,39,55,3,34,13,13,17,0,38,6,31,25,6,18,30,4
"COG0700",84,62,59,73,46,73,32,63,69,65,68,81,92,66,60,22,9,47,57,40,70,15,51,42,49,33,41,39,39,33
"COG0701",28,26,18,27,41,6,25,28,28,65,12,24,5,34,21,37,20,21,39,14,17,45,43,41,41,33,31,23,58,17
"COG0702",2,86,16,1,1,6,15,2,8,2,7,3,3,9,13,19,92,11,17,13,0,63,16,3,1,9,22,1,7,3
"COG0703",95,102,87,90,85,72,96,78,82,71,84,87,80,75,100,115,104,66,68,72,90,111,86,70,103,77,102,65,80,75
"COG0704",84,46,59,67,85,54,63,61,92,49,54,43,36,78,40,87,54,67,50,68,55,67,55,69,59,52,53,90,66,63
"COG0705",60,48,72,97,81,117,60,113,115,89,74,79,96,71,35,70,40,149,108,85,79,82,70,81,56,59,59,73,107,99
"COG0706",135,166,154,155,161,130,137,161,193,164,150,170,165,144,144,233,140,139,122,162,160,208,136,163,172,175,137,160,118,130
"COG0707",149,147,134,140,142,122,132,121,108,120,166,131,194,137,148,135,140,83,140,118,148,146,125,127,171,120,156,104,140,152
"COG0708",50,69,60,66,80,38,64,73,60,63,70,53,64,57,60,68,66,52,45,72,50,78,51,60,104,51,51,36,62,73
"COG0709",13,23,27,7,26,5,20,20,13,14,17,12,4,28,30,21,39,9,20,27,13,39,23,22,27,14,54,17,30,13
"COG0710",27,48,26,11,13,4,11,11,8,9,20,10,8,22,23,51,32,11,12,15,25,58,11,22,20,14,27,5,24,22
"COG0711",41,58,44,48,43,56,41,51,51,39,50,24,58,55,53,55,32,36,48,50,57,70,35,46,53,59,74,43,49,56
"COG0712",38,57,34,37,47,31,22,27,59,30,28,31,28,42,49,57,28,32,37,58,45,87,34,21,28,24,54,43,46,29
"COG0713",8,4,10,9,19,17,8,14,23,17,6,5,3,9,1,1,0,20,18,12,8,2,8,13,5,10,2,19,19,8
"COG0714",174,159,144,172,144,136,153,201,184,169,232,166,197,163,173,129,265,177,165,186,186,158,187,187,202,179,128,132,273,192
"COG0715",110,95,89,73,74,75,64,66,80,69,71,101,94,76,84,95,142,50,72,57,67,82,64,71,87,48,127,66,85,61
"COG0716",171,111,136,160,145,123,168,175,171,146,149,152,120,125,134,152,272,176,177,155,115,135,163,111,116,111,159,129,121,142
"COG0717",3,23,11,13,1,0,3,10,7,2,2,0,40,1,2,4,9,4,5,3,2,3,3,2,12,4,14,2,12,3
"COG0718",32,28,23,25,34,5,25,13,13,18,31,37,28,25,30,41,44,7,13,19,34,36,25,23,20,13,34,8,19,22
"COG0719",211,211,202,177,170,235,140,246,217,198,226,191,179,193,186,189,53,175,212,186,191,174,196,152,234,203,114,215,183,177
"COG0720",46,25,35,44,30,37,29,25,44,32,43,43,49,28,34,72,8,26,34,32,30,16,36,33,41,21,40,36,33,29
"COG0721",14,16,20,25,29,5,13,7,6,4,17,16,6,16,28,44,23,11,10,18,19,35,11,5,14,7,9,5,15,15
"COG0722",46,53,41,43,68,23,42,28,29,15,22,41,64,33,59,55,85,21,22,40,30,144,56,22,58,21,86,19,35,44
"COG0723",6,1,3,3,3,0,0,0,3,1,21,3,3,3,9,1,12,1,1,1,3,1,1,6,1,0,5,1,5,5
"COG0724",49,2,34,59,41,87,41,23,60,39,35,16,1,50,14,9,5,57,36,20,20,1,33,16,6,56,30,55,29,22
"COG0725",24,35,24,9,20,9,23,19,9,7,8,14,19,16,19,32,28,6,31,33,16,38,13,20,28,16,66,10,20,22
"COG0726",216,128,193,244,256,218,253,146,244,194,240,202,118,194,207,153,228,301,151,208,227,224,196,192,202,185,220,199,238,191
"COG0727",5,6,3,14,2,0,2,4,0,3,11,5,2,5,9,31,28,2,3,2,6,15,6,2,1,2,13,4,8,2
"COG0728",25,18,34,47,12,12,7,27,6,11,4,8,37,11,11,13,14,11,15,17,8,11,7,22,27,10,56,28,10,42
"COG0729",8,1,3,0,2,5,8,4,8,14,0,3,19,1,15,43,7,4,8,2,2,12,13,37,1,5,52,12,7,1
"COG0730",35,62,27,13,18,15,40,21,12,21,19,34,85,18,16,77,22,13,46,30,15,69,18,37,27,21,83,20,20,13
"COG0731",35,27,44,60,31,78,58,36,50,55,37,38,48,58,38,14,2,33,43,32,24,2,48,43,28,49,19,42,18,21
"COG0732",134,112,155,106,87,119,161,127,98,112,127,136,199,108,73,115,105,185,225,166,235,107,139,182,221,238,99,120,67,92
"COG0733",205,226,197,217,216,139,220,188,167,170,216,277,366,217,256,298,348,108,169,220,206,171,205,166,278,171,244,143,231,287
"COG0735",98,82,88,86,126,103,110,116,100,98,112,93,116,92,95,128,82,92,101,92,114,102,91,82,97,112,105,106,120,85
"COG0736",9,45,19,8,6,5,8,12,4,9,4,11,9,17,7,21,5,8,9,8,11,27,6,5,19,14,25,6,4,16
"COG0737",179,186,172,169,179,245,176,220,210,223,162,161,200,183,197,55,115,204,234,214,179,114,266,181,196,243,212,256,191,177
"COG0738",271,215,226,297,210,437,221,373,341,334,221,244,373,266,190,24,40,420,324,232,243,8,374,315,279,415,138,377,266,227
"COG0739",418,221,411,452,358,548,370,490,415,402,561,371,446,418,403,194,181,468,366,354,530,118,452,489,375,381,258,443,326,459
"COG0740",120,148,131,141,138,106,135,125,147,126,136,121,160,111,133,104,135,63,108,128,167,101,85,108,151,124,120,75,81,136
"COG0741",91,117,143,118,83,113,128,146,138,135,84,98,153,107,166,167,235,126,168,154,141,127,179,138,162,154,114,138,134,147
"COG0742",69,68,43,67,57,65,72,61,52,60,70,71,82,46,65,56,46,49,50,49,51,57,54,64,75,79,76,58,39,56
"COG0743",117,86,90,111,107,113,97,96,92,106,118,106,116,103,106,67,91,98,87,113,115,51,95,122,141,106,109,117,89,125
"COG0744",125,230,147,121,129,82,87,165,118,112,177,134,139,122,198,243,139,96,83,116,200,372,149,114,195,119,164,90,164,127
"COG0745",1511,1009,1210,1552,1881,1753,1431,1415,1487,1523,1419,1380,1392,1499,1270,1073,1355,1785,1780,1551,1174,1070,1343,1252,1302,1482,1287,1575,1382,1422
"COG0746",5,11,12,3,10,6,10,9,1,3,4,4,3,13,10,14,11,2,3,2,3,18,6,6,3,0,10,3,3,1
"COG0747",82,188,138,161,171,46,234,212,117,126,157,120,68,109,137,278,351,68,125,109,95,296,123,291,122,86,378,145,172,155
"COG0749",172,318,225,191,189,145,163,208,177,218,232,226,878,177,182,180,252,191,283,248,213,190,159,251,225,163,146,227,184,226
"COG0750",123,146,151,132,131,91,135,109,98,153,155,156,189,136,128,142,155,90,120,134,178,182,120,123,144,105,151,113,108,149
"COG0751",25,64,38,8,4,8,37,15,11,18,8,13,56,8,13,111,11,14,30,12,4,89,20,37,22,5,55,21,14,9
"COG0752",10,31,13,3,0,7,16,7,5,11,2,5,30,3,6,55,5,8,13,7,2,57,6,8,16,5,34,16,7,4
"COG0753",15,10,22,16,35,19,32,57,17,37,28,14,2,13,30,6,10,27,41,3,18,20,60,27,27,34,13,22,35,18
"COG0754",13,4,11,7,0,8,18,12,10,6,4,3,4,1,32,11,6,15,18,7,12,16,58,3,15,24,48,8,12,1
"COG0755",74,44,87,71,83,93,55,112,93,125,55,53,80,43,69,12,3,145,98,90,90,7,118,121,92,100,29,77,112,99
"COG0756",83,61,53,68,106,47,74,59,41,61,59,82,232,55,47,58,48,138,75,65,73,66,44,87,51,66,70,45,72,44
"COG0757",38,30,43,45,48,43,43,42,30,29,29,54,56,25,39,8,14,35,51,41,42,3,44,30,45,51,38,24,31,52
"COG0758",119,77,88,106,106,97,92,89,111,100,107,79,84,100,116,128,61,81,111,90,146,80,123,102,110,120,95,82,86,86
"COG0759",27,22,12,27,31,31,26,17,14,17,41,29,34,23,20,28,26,17,26,22,28,24,19,24,12,24,32,22,13,49
"COG0760",106,128,164,115,116,165,161,139,141,189,121,150,262,108,127,104,20,153,172,139,149,78,122,128,156,144,158,179,93,103
"COG0761",94,113,138,111,94,70,112,119,76,88,130,110,127,103,98,70,76,71,78,102,104,48,78,103,106,122,74,72,79,126
"COG0762",1,4,6,0,1,2,1,2,0,1,0,3,21,2,5,24,3,1,2,1,1,13,3,3,7,2,20,4,4,4
"COG0763",48,67,86,55,40,77,50,82,48,73,46,62,119,48,40,21,10,79,109,49,37,14,63,68,53,76,35,76,41,63
"COG0764",75,89,75,77,72,70,72,90,102,106,99,75,111,79,76,99,46,77,70,84,96,58,75,103,112,80,76,90,77,91
"COG0765",189,360,186,182,236,58,153,125,116,91,125,201,194,126,211,412,254,55,95,149,190,520,106,117,229,84,292,54,121,158
"COG0766",146,176,123,149,170,77,119,127,127,134,182,143,180,127,178,204,163,98,106,157,156,208,133,167,184,119,161,108,128,157
"COG0767",34,37,65,35,44,64,51,61,50,51,39,51,86,41,39,26,14,46,71,50,49,11,56,44,49,42,33,52,43,37
"COG0768",431,511,418,434,458,365,385,413,400,364,523,440,530,478,451,519,498,305,389,551,529,490,372,408,525,454,474,394,405,454
"COG0769",166,210,143,177,158,110,134,164,141,146,207,172,196,160,155,180,212,108,131,209,202,235,159,173,207,150,149,122,129,186
"COG0770",187,250,213,273,213,246,174,265,254,245,242,221,255,188,186,155,142,225,230,220,196,171,211,252,208,273,145,263,179,216
"COG0771",123,136,123,124,131,116,89,152,132,100,112,105,135,103,134,154,140,90,148,141,168,114,115,108,141,106,112,107,120,124
"COG0772",253,284,241,252,257,188,245,260,223,234,270,328,315,251,268,277,318,181,244,285,318,311,231,268,304,203,204,229,242,314
"COG0773",135,182,113,126,126,126,121,107,98,147,127,166,225,109,131,121,138,105,129,143,173,163,139,121,140,134,139,122,119,127
"COG0774",54,54,73,59,44,60,54,78,72,79,72,54,86,44,50,24,5,79,77,53,64,7,77,84,63,79,38,82,48,55
"COG0775",120,73,83,113,130,128,96,131,146,114,94,79,89,116,96,61,82,121,109,106,106,84,116,120,79,135,101,137,130,108
"COG0776",88,87,133,145,105,141,124,95,104,108,131,131,133,105,66,85,50,136,118,72,109,54,106,96,73,132,95,124,102,106
"COG0777",48,42,18,26,24,13,25,17,21,21,35,30,27,44,39,92,67,11,28,51,65,98,39,51,37,23,84,23,57,43
"COG0778",240,266,211,268,267,300,242,319,217,304,230,205,288,203,192,213,191,255,279,254,204,200,281,251,250,262,214,266,270,229
"COG0779",21,42,19,34,37,14,28,11,17,21,25,40,47,27,28,46,45,9,18,29,30,58,19,17,32,11,41,14,30,45
"COG0780",53,44,54,38,33,48,41,40,41,45,35,40,59,33,27,46,9,30,53,32,46,18,40,41,48,52,52,68,24,26
"COG0781",43,60,91,73,79,58,73,78,34,84,66,50,60,62,57,51,34,70,80,63,59,55,69,51,59,62,59,56,52,82
"COG0782",83,115,94,80,107,67,132,86,70,67,101,94,114,100,80,81,78,64,80,64,84,121,75,69,94,63,109,56,69,68
"COG0783",20,11,15,27,25,22,30,17,37,20,14,10,13,24,4,32,10,35,18,22,11,47,33,26,11,15,15,28,26,24
"COG0784",404,187,272,319,344,365,300,224,321,321,347,291,203,363,406,576,946,467,334,435,566,558,498,434,348,383,584,504,584,519
"COG0785",1,0,3,3,2,1,2,2,2,2,8,0,0,8,2,9,14,0,3,0,0,27,2,11,0,5,19,7,6,3
"COG0786",40,22,24,37,41,35,48,20,50,27,36,48,25,53,80,70,31,39,30,67,49,27,35,79,32,26,92,60,57,18
"COG0787",147,183,146,201,169,164,172,224,152,185,204,140,233,158,141,136,96,122,162,175,143,100,112,151,201,202,133,174,128,164
"COG0788",19,3,21,28,41,46,11,12,27,19,21,4,19,22,8,2,2,57,19,36,13,5,17,19,2,25,23,37,16,18
"COG0789",123,94,147,144,130,78,171,97,100,80,97,146,103,150,104,255,237,79,102,121,124,288,127,121,112,89,231,67,97,115
"COG0790",37,46,74,86,52,46,71,82,51,43,90,102,192,73,77,27,40,38,44,56,60,17,46,37,22,47,50,35,46,62
"COG0791",135,197,183,100,229,94,192,176,127,128,223,207,93,185,239,173,164,51,78,149,120,165,96,95,124,87,105,55,118,116
"COG0792",41,38,42,51,54,55,53,49,43,39,37,42,33,50,38,16,9,23,26,23,39,12,25,27,33,37,33,27,31,33
"COG0793",473,332,441,452,359,786,426,585,584,686,531,343,513,540,437,141,116,368,394,301,343,43,350,338,319,473,206,515,241,242
"COG0794",54,54,55,32,59,71,60,61,40,88,39,36,83,40,43,26,22,62,93,38,38,23,43,48,59,58,57,61,44,48
"COG0795",84,126,123,82,108,123,130,90,111,120,89,130,260,66,56,66,24,123,126,79,110,22,105,108,96,101,62,124,116,85
"COG0796",86,106,74,90,101,68,62,85,97,74,85,71,95,68,99,109,64,70,79,103,75,110,106,65,88,93,67,88,64,73
"COG0797",3,22,19,2,1,2,10,4,1,9,4,30,21,1,4,23,2,5,13,3,0,3,6,12,8,0,26,3,4,0
"COG0798",2,16,19,8,3,4,7,10,3,7,7,5,5,13,1,1,0,19,2,14,5,1,5,11,23,11,1,11,23,20
"COG0799",45,45,61,53,56,60,56,41,46,42,45,46,53,60,34,52,23,29,45,30,46,44,52,38,43,67,51,47,45,42
"COG0800",67,56,79,72,66,45,64,56,50,57,67,69,58,78,72,44,27,44,59,64,59,65,50,80,70,57,68,60,55,62
"COG0801",25,41,38,49,51,35,44,51,42,50,35,39,77,27,22,22,41,36,41,38,38,52,44,45,58,44,49,50,31,39
"COG0802",41,55,52,47,55,35,62,57,40,44,45,54,79,53,65,52,70,29,54,30,68,64,34,41,61,42,64,29,33,46
"COG0803",71,135,94,71,71,59,78,92,57,75,74,67,60,58,59,94,44,60,72,89,43,143,70,60,76,65,81,64,66,73
"COG0804",0,3,5,8,5,2,2,6,0,7,5,1,42,2,8,59,66,1,3,13,12,52,8,13,8,4,48,12,3,5
"COG0805",54,11,58,71,34,44,49,45,42,44,47,25,79,41,18,33,5,62,75,31,41,27,40,42,70,45,34,54,41,33
"COG0806",30,61,50,34,62,19,40,29,33,19,41,39,62,18,36,55,35,21,40,34,48,46,21,26,44,30,56,23,36,56
"COG0807",65,85,75,84,101,79,79,79,77,94,82,85,91,86,74,73,37,75,87,77,81,23,71,98,92,79,72,80,86,62
"COG0809",120,129,157,157,158,189,134,142,127,190,183,126,209,168,138,62,49,97,117,92,106,47,107,118,108,127,58,141,71,98
"COG0810",2,1,10,0,0,3,17,1,1,2,2,3,18,4,4,30,2,3,2,4,0,12,2,4,0,5,10,5,5,1
"COG0811",102,66,109,94,76,142,134,121,145,110,95,70,110,101,58,49,19,143,151,111,72,22,96,129,73,165,70,181,93,98
"COG0812",55,89,65,84,99,51,74,92,86,89,88,82,96,84,100,100,69,68,59,99,75,95,59,82,104,71,78,64,82,88
"COG0813",26,31,24,15,42,6,16,16,7,14,36,17,11,35,28,19,34,7,14,18,22,46,15,14,15,10,54,7,17,18
"COG0814",11,36,65,4,4,7,38,18,17,13,4,6,6,11,36,71,27,29,36,6,18,40,59,7,29,35,131,10,28,11
"COG0815",6,7,24,5,4,5,13,7,3,13,15,6,36,8,20,14,7,5,9,5,6,2,9,9,3,8,22,5,4,13
"COG0816",44,59,48,57,67,34,67,47,40,36,39,77,54,43,45,57,37,47,46,55,61,66,67,49,65,43,49,33,47,59
"COG0817",28,25,45,57,51,39,60,66,47,38,48,44,58,35,39,17,20,47,32,34,32,5,47,38,43,58,35,51,41,45
"COG0818",15,9,18,26,26,32,16,24,24,13,28,12,17,19,21,28,4,26,24,24,18,27,24,29,15,29,49,33,22,20
"COG0819",2,3,22,18,11,1,15,14,6,10,10,9,8,3,5,9,17,2,9,12,13,9,4,9,12,3,32,2,14,17
"COG0820",111,107,127,109,100,84,103,99,103,97,141,171,158,113,90,128,121,101,80,109,138,105,78,88,147,72,87,94,95,91
"COG0821",88,59,61,97,81,77,76,91,105,101,81,67,105,77,103,73,69,141,96,182,130,50,139,111,116,153,99,149,110,110
"COG0822",100,94,84,102,106,62,91,83,78,68,84,102,114,104,84,94,97,64,60,110,119,76,71,81,88,62,82,70,106,99
"COG0823",75,14,32,43,50,36,52,19,111,45,77,50,36,103,24,46,54,149,67,29,34,35,90,90,27,99,80,154,83,29
"COG0824",64,17,64,64,51,85,62,60,47,51,58,34,37,51,31,40,50,47,70,44,35,29,58,49,41,66,65,65,59,59
"COG0825",59,56,18,27,44,15,35,25,41,37,46,52,41,55,81,108,90,17,30,57,76,98,38,38,63,20,63,20,56,43
"COG0826",256,212,236,240,221,238,236,225,251,270,306,379,272,253,267,184,222,178,235,245,252,213,246,305,298,262,216,231,283,250
"COG0827",230,146,304,326,394,229,399,433,212,323,302,415,272,444,565,218,209,244,211,322,492,241,208,500,312,309,130,112,334,384
"COG0828",4,16,17,10,10,2,14,4,8,1,10,12,12,7,6,12,15,1,5,7,9,15,4,3,7,6,20,2,7,9
"COG0829",2,1,2,1,5,1,3,4,1,4,6,2,22,2,1,31,38,0,1,4,6,16,3,6,1,1,33,4,3,2
"COG0830",2,0,2,6,1,2,2,3,2,4,1,0,15,2,0,44,33,1,0,2,2,17,2,6,3,1,36,3,4,2
"COG0831",2,1,1,1,1,0,4,0,1,5,1,0,10,1,2,9,17,0,1,4,0,16,2,0,1,1,14,2,0,0
"COG0832",3,2,1,2,1,1,4,1,1,5,3,1,9,1,3,12,18,0,2,0,1,16,4,0,4,0,27,0,4,1
"COG0833",22,22,17,18,4,1,7,17,5,1,0,0,5,0,16,73,11,6,23,4,0,103,15,5,18,6,29,2,4,7
"COG0834",234,462,274,248,246,133,244,209,166,160,175,244,319,199,281,494,339,134,168,218,221,630,198,180,276,172,440,136,214,191
"COG0835",57,18,12,16,35,5,17,12,21,18,15,28,64,24,78,84,6,10,11,35,71,2,27,15,39,3,56,2,27,3
"COG0836",173,117,95,87,69,122,102,100,108,165,139,148,184,123,162,103,25,81,153,61,166,22,146,111,147,113,91,117,100,53
"COG0837",0,0,6,0,0,1,3,5,0,1,0,0,19,0,3,1,3,1,4,1,2,4,10,0,0,4,8,1,2,1
"COG0838",25,21,19,22,20,29,27,30,26,23,18,20,18,19,17,2,1,29,28,28,20,1,25,36,26,33,12,32,16,16
"COG0839",34,12,42,26,40,47,33,38,49,53,49,31,34,43,13,3,5,43,38,40,33,0,42,33,37,52,24,54,22,34
"COG0840",701,281,166,238,428,66,236,107,358,278,203,378,408,313,989,789,36,180,83,432,869,23,331,294,427,36,570,117,388,68
"COG0841",984,498,858,1040,787,1484,951,1276,1613,1940,1063,635,431,995,813,244,196,1494,1021,1181,894,131,1013,1547,834,1306,535,1571,1168,1064
"COG0842",243,220,251,272,255,395,253,283,306,308,256,162,237,258,149,270,134,392,245,210,225,217,280,285,207,321,185,364,327,234
"COG0843",0,1,5,0,0,1,3,0,2,1,0,13,3,0,12,1,5,1,3,0,1,7,5,0,0,5,13,1,2,1
"COG0845",779,548,718,907,674,1264,813,995,1127,1186,795,608,542,809,558,215,306,1171,905,828,697,202,894,1010,711,1037,486,1198,898,831
"COG0846",82,135,116,103,115,82,109,128,74,90,82,134,117,105,135,172,102,65,56,147,119,123,76,79,144,105,114,66,97,109
"COG0847",69,151,107,68,63,119,114,86,92,105,97,155,152,42,67,160,23,98,85,56,80,135,97,101,90,105,69,124,66,75
"COG0848",22,11,11,2,5,17,23,6,10,8,4,6,30,3,7,41,4,5,28,6,4,18,12,15,12,4,39,9,14,1
"COG0849",51,97,66,47,41,58,44,72,54,105,77,79,150,50,80,103,17,68,87,52,75,82,63,80,73,46,64,78,60,49
"COG0850",22,12,4,5,13,3,10,5,8,6,17,13,22,12,23,38,6,4,9,17,28,13,11,22,11,3,35,9,16,13
"COG0851",12,3,3,3,14,1,7,3,7,2,15,10,10,5,10,9,13,4,4,5,9,7,5,1,11,2,21,4,10,4
"COG0852",47,34,54,76,71,84,55,100,67,83,65,39,47,68,40,4,7,72,93,43,73,6,86,95,82,88,26,91,69,54
"COG0853",22,13,18,29,26,19,16,30,20,21,11,15,16,24,13,18,38,29,23,34,23,16,37,26,22,40,30,26,22,27
"COG0854",41,6,33,43,36,66,27,49,51,45,43,14,29,28,26,15,4,57,47,34,27,1,34,44,30,46,24,60,32,38
"COG0855",183,188,137,173,133,171,114,170,155,151,169,118,99,175,195,139,242,170,206,181,155,120,203,201,233,188,111,174,210,184
"COG0857",1,9,14,7,0,3,6,14,4,1,3,0,32,1,8,2,14,3,4,2,0,9,12,0,14,6,4,2,2,8
"COG0858",59,55,40,64,50,46,52,61,36,34,38,53,65,39,44,31,51,39,48,42,62,39,62,41,59,72,51,34,49,50
"COG0859",60,77,104,43,14,111,104,72,39,89,42,74,157,51,56,78,20,73,94,35,65,39,45,104,49,74,151,103,75,52
"COG0860",134,100,196,122,168,102,139,125,137,109,155,155,162,140,183,205,260,111,136,111,194,254,141,110,141,105,231,96,132,183
"COG0861",22,78,38,13,2,14,25,24,6,2,0,30,105,4,29,59,20,8,52,16,9,52,28,8,12,10,67,5,13,11
"COG0863",91,82,108,131,105,77,163,96,138,95,162,220,55,61,78,33,175,154,126,84,121,33,170,139,99,83,77,68,142,141
"COG0864",2,0,3,4,1,2,10,4,1,0,0,3,1,5,2,2,1,2,2,3,0,0,2,3,0,2,6,0,0,2
"COG1001",34,45,44,33,41,24,60,49,32,35,47,27,25,39,43,35,135,18,24,37,30,87,28,46,28,30,41,33,35,57
"COG1002",54,194,226,230,111,103,51,150,43,163,68,283,80,89,253,119,149,123,164,67,143,144,286,59,291,110,70,136,83,75
"COG1003",77,24,86,77,83,99,76,95,125,140,104,37,29,64,74,13,11,96,100,86,63,2,94,101,79,90,38,139,67,125
"COG1004",164,73,147,220,166,214,140,193,204,188,133,108,202,125,83,81,33,260,145,122,160,94,134,168,116,173,92,148,180,121
"COG1005",20,28,44,35,30,29,28,43,37,52,32,17,28,25,21,6,2,39,55,31,47,3,48,60,40,72,21,50,53,31
"COG1006",0,1,2,0,3,0,6,0,1,2,6,4,0,3,0,1,0,2,2,1,1,0,0,0,2,3,1,2,1,0
"COG1007",61,39,64,69,52,99,57,90,83,83,74,43,60,66,55,10,10,49,80,62,61,5,71,68,62,100,33,87,41,59
