"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG0602",110,80,89,218,92,110,92,167,110,75,90,72,97,101,116,75,76,80,89,109,67,104,78,73,69,142,82,72,72,178
"COG0603",43,20,36,28,37,65,41,80,38,51,55,48,29,39,50,36,50,51,44,55,65,43,42,38,44,66,48,55,23,46
"COG0604",29,2,2,2,1,3,15,2,6,6,2,13,0,5,13,1,94,1,37,7,2,0,33,10,5,6,2,1,63,0
"COG0605",29,22,25,23,32,19,34,28,16,30,38,22,25,8,31,31,37,18,21,33,10,19,45,31,34,22,30,34,36,30
"COG0606",157,172,121,166,149,130,119,111,139,148,122,104,149,129,113,150,138,116,145,141,132,122,101,137,121,86,126,125,105,119
"COG0607",72,94,117,103,90,123,125,133,76,162,131,185,135,143,125,124,150,103,80,118,50,132,154,171,152,117,124,184,142,118
"COG0608",189,156,205,202,140,203,133,154,169,109,122,115,133,136,131,154,127,135,148,143,172,135,113,112,134,163,152,126,83,134
"COG0609",130,138,164,119,99,129,122,172,193,132,178,114,142,126,123,126,174,113,119,173,62,201,123,119,170,126,138,123,138,138
"COG0610",231,238,292,281,273,325,202,319,366,243,193,170,307,243,170,186,273,218,174,269,310,348,72,23,222,152,346,244,61,283
"COG0611",22,14,17,41,22,16,38,38,29,34,12,34,13,30,33,27,34,14,12,18,5,8,36,21,15,22,13,27,25,18
"COG0612",371,224,353,372,301,376,305,334,345,487,341,380,379,369,364,407,337,421,291,368,532,314,454,423,466,136,300,397,129,293
"COG0613",82,52,68,62,42,22,47,34,57,35,34,42,33,40,26,54,29,28,47,70,7,52,50,21,38,58,45,31,75,66
"COG0614",132,131,188,147,139,168,143,209,227,211,219,194,192,159,161,150,188,128,141,189,90,212,137,173,201,186,175,171,127,156
"COG0615",39,64,40,32,62,36,22,38,22,55,46,7,37,41,29,35,26,88,93,52,33,55,59,98,23,69,42,65,0,54
"COG0616",43,38,39,80,71,112,63,68,35,89,63,91,66,61,80,104,111,90,98,91,163,58,131,64,73,49,61,84,119,69
"COG0617",134,100,155,137,127,119,135,112,132,87,108,93,91,92,114,133,105,112,111,100,118,82,100,95,96,136,124,83,117,113
"COG0618",122,104,154,134,141,124,133,116,113,82,93,68,124,96,88,116,80,102,100,111,104,102,68,69,54,122,120,81,22,128
"COG0619",148,116,96,106,119,44,65,126,177,35,46,33,63,113,56,82,44,58,100,91,27,81,15,31,48,221,102,48,70,110
"COG0620",73,88,86,32,79,56,74,57,41,37,65,34,74,82,71,70,81,113,163,121,167,98,38,29,25,207,72,56,93,103
"COG0621",424,365,377,396,352,339,328,346,372,291,308,290,336,313,286,340,269,308,321,318,328,307,250,297,302,248,285,315,171,326
"COG0622",98,99,81,81,74,75,78,67,72,63,71,49,87,74,85,76,77,56,64,77,59,69,52,60,72,81,71,68,48,94
"COG0623",24,34,18,51,30,79,32,26,12,38,34,48,38,36,56,40,28,46,59,29,109,22,51,42,33,44,38,40,34,30
"COG0624",222,169,156,177,170,148,161,153,253,260,217,175,193,155,197,215,250,191,195,192,112,159,201,252,202,185,212,200,321,173
"COG0625",23,5,1,1,1,4,32,0,2,3,4,10,0,4,36,1,78,3,65,13,7,1,32,9,4,8,1,4,177,2
"COG0626",38,46,11,18,18,15,44,12,34,31,23,30,14,17,29,28,74,43,67,30,4,30,26,10,16,43,22,11,112,21
"COG0627",35,66,47,41,51,72,47,41,46,81,77,74,50,66,64,78,62,51,44,81,12,108,74,50,86,93,48,115,44,37
"COG0628",271,217,205,213,238,190,198,222,229,169,224,190,196,209,179,174,202,188,167,239,143,187,185,160,176,229,197,202,267,251
"COG0629",121,106,154,107,98,61,75,111,161,54,74,62,93,88,62,83,70,78,76,96,40,95,42,62,61,102,104,58,113,105
"COG0630",0,7,17,2,11,0,22,1,4,0,13,0,2,16,9,5,16,2,0,13,0,25,0,0,1,37,4,1,6,14
"COG0631",75,103,134,39,70,44,55,70,88,14,47,12,37,78,30,88,24,36,68,52,188,53,60,17,34,87,55,58,13,99
"COG0632",76,69,44,82,52,51,45,51,74,64,52,60,62,50,64,55,68,68,78,62,78,61,41,59,57,55,69,57,24,72
"COG0633",5,1,1,1,0,0,6,0,1,1,2,4,0,4,8,3,20,0,19,1,3,3,9,4,2,7,0,3,58,0
"COG0634",64,69,60,69,70,56,43,84,65,47,53,50,74,54,64,71,58,66,78,59,50,73,46,58,48,73,50,69,53,61
"COG0635",220,196,192,185,176,161,188,164,193,145,170,145,175,179,177,206,139,143,150,182,117,176,169,170,156,195,162,113,163,161
"COG0636",45,38,46,40,66,26,42,42,42,55,41,60,59,40,39,49,37,24,15,46,5,43,29,36,30,45,44,44,28,36
"COG0637",150,173,182,146,178,143,144,171,158,130,181,160,190,201,189,163,168,142,201,173,144,195,116,151,145,159,172,181,179,187
"COG0639",25,49,27,96,43,22,35,39,35,55,41,66,56,64,49,56,47,20,37,37,4,68,40,66,46,72,31,53,65,24
"COG0640",96,79,57,56,41,21,49,56,77,14,29,30,32,33,51,45,44,27,43,34,16,52,19,15,19,151,48,18,65,58
"COG0641",247,245,172,197,222,441,213,341,154,275,235,177,265,267,350,135,127,214,105,129,357,158,169,178,137,126,172,118,128,144
"COG0642",2469,2804,3307,2846,3098,3060,2765,2868,2304,4145,4117,4715,3811,4428,3492,3406,2940,3403,2005,3545,2412,3554,5792,4650,4609,2366,3254,3881,1938,2880
"COG0643",15,33,61,9,52,16,95,29,2,10,23,16,32,31,20,37,8,11,26,41,4,39,18,9,8,71,22,14,75,26
"COG0644",9,10,2,1,0,1,22,0,15,10,3,8,2,0,19,1,2,1,49,10,2,1,8,16,7,15,2,0,128,0
"COG0645",2,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",161,179,211,184,206,195,258,156,142,205,234,153,212,199,204,219,205,161,159,239,174,257,126,136,178,139,252,164,164,188
"COG0647",35,18,15,21,14,10,7,18,34,1,12,3,4,4,8,28,25,14,37,14,5,7,15,5,23,32,8,12,40,27
"COG0648",58,65,69,67,77,36,72,81,69,53,77,52,63,72,51,53,43,51,34,78,11,74,51,66,55,74,67,57,28,50
"COG0649",34,22,45,73,64,60,55,40,23,100,87,87,62,46,78,59,83,104,61,48,115,52,60,72,85,3,67,124,31,53
"COG0650",13,4,2,7,0,3,7,6,4,4,2,4,2,4,15,6,13,2,27,9,0,0,6,3,5,2,7,2,45,4
"COG0651",29,6,20,24,20,17,30,64,39,35,29,27,10,24,17,19,38,14,68,52,12,11,15,20,26,4,12,33,153,37
"COG0652",92,96,117,128,103,103,94,97,120,66,73,69,88,114,106,82,77,99,77,93,128,99,104,82,68,104,91,100,73,117
"COG0653",313,285,273,270,318,295,248,218,313,221,217,213,238,243,219,311,165,212,249,253,295,269,197,204,189,262,280,223,162,244
"COG0654",11,4,3,1,0,1,31,12,14,6,9,15,1,1,24,1,58,0,67,19,1,3,25,8,13,5,3,1,123,16
"COG0655",92,121,113,130,110,58,112,144,120,88,92,74,82,112,81,113,72,63,71,83,28,121,90,97,82,111,102,68,69,98
"COG0656",68,105,35,73,71,87,46,80,59,112,128,71,93,101,78,69,118,58,97,70,18,115,68,98,131,142,87,54,103,92
"COG0657",234,204,175,146,160,123,184,155,221,185,190,184,166,231,186,207,112,205,117,216,155,213,199,202,222,243,225,200,94,187
"COG0658",145,128,127,124,125,64,143,90,150,99,100,82,110,100,131,124,124,82,69,151,63,137,114,82,94,163,150,119,65,77
"COG0659",74,99,138,102,152,160,168,120,63,129,125,182,147,161,121,130,150,141,107,135,145,183,149,140,119,158,94,124,55,120
"COG0661",12,28,18,15,18,9,21,27,14,9,7,8,7,7,17,7,24,3,64,10,5,18,13,7,5,75,4,4,71,7
"COG0662",32,29,32,33,44,20,89,37,28,15,37,17,28,44,29,31,90,61,90,57,59,112,34,63,21,125,34,22,61,70
"COG0663",34,34,21,34,36,43,43,47,19,45,39,48,46,29,52,36,71,46,67,35,36,39,53,43,52,12,49,54,92,46
"COG0664",226,172,184,217,235,242,189,196,185,298,255,250,263,223,269,167,247,236,229,249,206,237,353,294,231,159,181,299,149,237
"COG0665",38,36,16,26,19,14,40,30,30,17,16,12,10,33,75,50,74,9,67,23,6,7,26,17,16,10,17,38,140,25
"COG0666",44,29,29,61,12,16,32,90,32,68,96,34,74,40,28,46,77,36,50,57,24,8,24,22,20,14,84,35,167,43
"COG0667",134,150,147,107,173,139,181,127,142,158,165,144,172,182,197,90,146,87,113,74,95,133,123,108,195,44,97,126,138,104
"COG0668",180,145,181,233,175,224,155,172,137,261,201,240,209,184,232,200,165,274,184,263,278,190,357,222,254,88,219,221,111,200
"COG0669",62,46,64,54,54,62,54,59,66,54,63,51,56,54,58,46,41,61,49,45,51,56,44,53,57,84,49,52,37,50
"COG0670",26,19,23,15,18,40,25,17,10,5,3,11,6,12,40,8,39,26,77,22,77,4,13,11,8,28,13,21,91,25
"COG0671",129,81,78,97,94,119,99,86,98,64,61,71,61,53,87,66,100,92,103,110,122,82,66,64,40,123,82,75,102,117
"COG0672",2,5,1,0,0,1,5,0,2,0,2,6,0,1,6,0,13,1,27,6,2,0,4,2,0,2,4,1,31,0
"COG0673",327,349,326,294,281,260,377,285,356,508,361,419,386,420,393,435,396,303,293,394,233,388,678,442,386,346,279,461,318,311
"COG0674",333,297,392,446,344,414,358,409,319,480,419,340,321,314,319,414,308,411,344,373,429,346,350,381,462,134,432,415,139,341
"COG0675",80,159,87,655,54,86,72,229,19,52,115,111,106,100,114,65,95,130,240,112,34,264,53,50,63,808,103,14,112,410
"COG0676",1,2,0,0,0,0,3,0,3,1,2,0,0,0,4,0,10,2,15,1,0,0,6,0,1,1,1,0,22,0
"COG0677",75,24,19,56,53,28,37,67,21,104,58,55,68,38,60,23,39,101,55,89,102,74,148,65,32,10,39,92,79,69
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",153,188,107,93,144,50,121,90,160,55,80,71,64,97,102,109,107,72,121,110,76,159,30,28,67,242,130,58,78,113
"COG0680",2,5,3,7,2,3,9,8,6,9,1,2,3,11,3,4,9,4,18,8,2,11,6,5,5,16,6,3,41,4
"COG0681",205,172,192,188,199,222,188,167,193,191,171,235,232,186,218,217,189,189,126,218,147,209,190,187,169,181,184,225,88,176
"COG0682",77,52,75,55,67,77,50,72,70,51,56,59,48,59,62,97,89,101,94,82,137,84,76,80,82,85,82,77,45,106
"COG0683",85,24,40,42,32,17,39,52,83,21,49,15,16,25,26,56,100,42,60,48,12,24,36,27,34,86,139,73,130,63
"COG0684",36,9,14,3,13,7,5,10,12,5,10,20,8,12,15,18,17,5,20,13,2,3,24,11,6,13,7,16,75,30
"COG0685",96,103,114,71,102,99,117,89,112,85,109,99,107,104,96,97,77,77,85,108,86,129,70,89,80,128,111,77,63,110
"COG0686",36,22,26,37,46,80,15,53,16,84,55,68,48,40,36,44,25,75,40,53,135,57,41,69,87,10,37,56,4,60
"COG0687",116,106,88,106,110,85,117,90,133,87,101,68,105,81,131,112,113,126,84,127,91,82,79,89,73,115,102,112,114,111
"COG0688",30,56,28,75,40,54,44,45,24,70,51,76,77,47,66,45,57,70,86,66,92,54,61,78,35,64,61,55,53,53
"COG0689",14,5,0,8,6,2,9,7,17,2,3,13,4,6,7,6,14,4,22,10,1,8,10,9,12,22,5,4,40,4
"COG0690",1,0,0,0,1,1,1,0,3,2,1,2,1,1,1,1,12,3,1,0,0,1,1,3,0,12,2,1,3,0
"COG0691",51,53,54,60,55,53,46,73,49,39,37,43,57,50,41,36,52,45,43,56,39,39,41,37,28,65,50,52,19,59
"COG0692",47,49,117,78,51,72,51,46,28,66,60,53,77,44,90,33,46,54,65,66,50,43,47,41,29,69,69,47,20,44
"COG0693",71,73,66,60,88,98,81,78,55,101,95,93,88,82,80,79,76,84,66,81,78,75,99,108,72,55,77,89,90,75
"COG0694",4,2,0,1,3,1,2,4,3,3,3,3,1,2,5,0,7,1,22,0,0,0,4,2,1,1,2,2,27,3
"COG0695",0,2,0,0,2,1,4,1,5,1,4,2,1,2,6,1,9,2,11,1,0,1,4,0,1,2,0,1,20,0
"COG0696",197,152,173,186,168,192,138,122,185,122,122,100,134,112,124,169,119,170,141,122,241,103,92,101,134,117,142,169,108,162
"COG0697",389,241,277,365,273,345,325,463,250,413,297,373,301,320,374,324,582,430,460,356,423,314,296,301,321,300,348,330,399,346
"COG0698",49,55,56,46,48,30,52,40,52,24,40,18,31,28,37,58,63,44,39,55,77,73,50,42,34,78,58,35,44,74
"COG0699",11,8,13,23,13,0,25,11,64,15,19,20,3,76,40,14,10,22,31,10,83,5,47,5,11,79,13,18,66,27
"COG0700",63,47,44,64,67,116,52,50,47,89,85,75,84,46,76,65,53,98,88,70,141,61,59,65,68,29,56,79,44,96
"COG0701",21,14,7,13,39,40,18,10,6,17,18,16,4,11,30,41,41,9,40,16,4,20,54,25,54,28,11,28,67,20
"COG0702",14,16,2,2,3,3,17,1,2,9,6,14,1,1,16,1,31,0,48,8,12,1,33,13,3,11,4,5,93,5
"COG0703",73,94,77,102,75,84,66,62,108,50,77,74,90,56,91,72,82,65,104,68,73,98,50,71,62,105,110,76,77,98
"COG0704",67,67,71,59,67,42,50,54,77,54,75,58,61,69,46,66,44,31,52,69,8,74,70,57,69,76,73,54,59,54
"COG0705",52,52,78,76,80,117,56,71,21,89,94,87,100,73,74,54,105,73,73,90,108,43,118,81,98,82,68,94,48,81
"COG0706",163,176,129,171,213,139,168,165,167,145,196,130,155,160,146,157,136,160,144,152,188,133,106,116,142,242,147,154,108,174
"COG0707",189,184,161,205,140,128,148,148,156,112,102,124,142,122,122,157,102,139,142,135,135,121,77,109,97,157,113,102,73,154
"COG0708",89,66,48,91,47,62,53,53,45,47,62,33,49,60,79,67,57,50,50,52,73,52,42,34,65,68,57,58,40,77
"COG0709",25,43,18,10,13,14,21,13,29,9,11,16,22,14,15,23,19,14,39,19,4,25,15,13,13,24,24,10,32,15
"COG0710",14,44,28,14,27,25,30,11,10,5,12,13,43,20,16,27,22,9,15,19,2,10,4,6,10,56,36,8,39,14
"COG0711",33,44,55,48,46,41,47,56,60,49,51,36,54,55,43,57,59,38,37,61,34,50,42,35,46,46,64,56,37,35
"COG0712",28,43,49,42,56,20,35,29,48,30,46,28,41,52,32,30,25,20,33,62,10,44,47,25,24,59,44,41,38,33
"COG0713",0,8,5,9,22,2,5,2,8,20,16,12,19,3,12,7,21,12,4,24,5,11,17,8,8,3,11,13,11,2
"COG0714",184,191,220,174,168,138,204,151,209,140,203,143,140,215,197,227,175,165,150,180,235,149,197,146,220,147,163,168,194,172
"COG0715",104,86,92,84,76,88,79,100,98,61,67,77,76,53,69,61,90,112,80,97,82,104,77,87,64,119,64,59,73,103
"COG0716",126,155,140,157,148,97,128,116,153,119,173,132,121,166,164,114,207,127,98,165,88,159,154,92,186,146,149,88,121,141
"COG0717",6,13,4,8,2,0,4,2,7,2,6,2,2,3,2,1,11,1,14,3,6,3,18,0,2,1,6,2,16,1
"COG0718",52,41,37,41,33,13,30,36,50,11,11,14,14,18,11,26,11,14,11,12,5,22,12,7,14,33,17,15,13,14
"COG0719",214,189,155,216,166,174,172,196,181,186,218,198,185,164,195,219,162,252,215,189,228,190,179,222,220,181,178,224,92,201
"COG0720",18,28,34,24,34,47,31,78,38,36,44,31,23,47,35,38,20,27,21,37,25,52,38,30,30,55,39,24,14,27
"COG0721",21,22,21,25,29,8,21,12,25,5,6,7,20,16,10,10,9,13,14,12,1,13,5,1,6,48,18,4,4,18
"COG0722",39,58,57,20,46,21,62,38,63,20,35,17,49,51,48,32,60,26,93,36,15,34,39,11,13,55,46,27,129,36
"COG0723",5,10,5,26,2,7,7,10,32,2,4,1,8,6,1,4,3,0,1,2,2,5,0,2,1,5,1,4,3,5
"COG0724",9,25,11,30,21,26,18,29,11,73,42,58,65,33,34,32,15,24,1,47,0,49,50,51,31,8,21,51,0,15
"COG0725",17,37,16,25,14,16,21,16,16,20,13,10,20,14,15,14,31,10,24,15,2,15,20,5,14,40,32,23,37,21
"COG0726",325,237,300,320,233,195,202,227,300,201,227,227,187,211,191,212,204,174,153,184,111,235,227,214,214,159,194,182,211,216
"COG0727",11,7,4,1,20,1,10,3,11,5,1,1,4,4,4,5,11,3,4,1,0,5,3,7,1,20,4,1,8,8
"COG0728",7,4,14,5,18,12,8,3,35,18,5,16,23,8,6,18,25,11,47,15,1,13,18,2,5,17,19,8,55,6
"COG0729",1,2,2,2,0,15,10,0,2,7,5,19,18,10,5,23,18,12,33,2,3,6,41,19,9,57,4,3,46,0
"COG0730",50,25,14,45,13,15,19,37,27,16,19,23,30,24,20,20,37,10,31,24,13,21,20,22,22,97,33,17,29,29
"COG0731",21,24,34,42,26,83,23,36,18,64,39,41,72,38,63,22,50,51,42,48,82,29,39,52,61,18,47,61,0,36
"COG0732",169,151,215,257,169,326,118,293,152,132,112,184,184,121,156,171,197,132,173,198,244,186,103,70,98,89,194,116,85,239
"COG0733",263,290,286,128,281,236,244,264,196,127,173,165,200,258,203,234,161,240,224,214,300,226,94,114,160,348,246,194,105,292
"COG0735",114,77,93,108,107,129,88,97,74,99,80,100,105,79,92,95,96,88,74,95,111,100,118,91,103,145,82,110,42,113
"COG0736",12,13,6,22,6,7,9,1,5,5,0,4,6,5,5,8,10,11,15,7,3,14,10,7,7,32,9,11,13,15
"COG0737",161,139,101,152,148,335,218,145,164,265,201,216,204,147,262,194,255,181,223,186,266,190,226,222,172,50,198,267,144,151
"COG0738",141,133,171,237,197,385,186,182,113,398,343,370,256,257,353,267,279,340,317,233,512,249,416,402,393,31,244,499,22,242
"COG0739",501,322,519,545,355,388,399,447,368,409,418,306,372,446,553,473,445,227,304,475,368,391,334,426,476,222,372,433,123,326
"COG0740",162,120,147,140,154,167,107,151,221,79,133,84,146,129,80,136,73,99,76,91,186,113,83,103,93,99,119,118,65,116
"COG0741",103,123,104,116,123,91,174,101,82,114,121,135,116,151,175,117,146,93,140,145,115,121,133,105,129,162,146,126,296,96
"COG0742",72,83,59,70,51,71,53,57,59,66,51,61,73,58,51,64,53,63,57,59,73,59,46,59,47,73,74,67,30,65
"COG0743",75,101,92,82,100,101,100,89,106,103,115,89,88,116,97,133,95,111,117,108,129,95,61,91,124,79,114,118,65,115
"COG0744",230,225,239,182,159,63,195,158,217,85,118,121,67,175,128,139,94,110,159,200,93,139,157,88,83,286,119,107,178,125
"COG0745",1253,1424,1266,1250,1455,1457,1314,1284,1194,1629,1511,1743,1627,1676,1348,1446,1190,1545,858,1310,1762,1437,1668,1572,1585,1079,1535,1443,886,1412
"COG0746",3,25,0,6,9,11,7,3,4,6,8,6,5,5,10,6,9,2,10,7,3,3,5,9,4,27,7,2,42,7
"COG0747",290,205,107,152,127,115,133,167,303,169,143,160,108,103,124,121,285,124,241,116,32,81,171,185,150,279,114,110,393,135
"COG0749",255,219,480,391,298,254,191,279,273,209,176,151,211,262,156,208,177,232,281,171,348,154,189,171,154,169,264,173,161,258
"COG0750",240,170,178,196,163,157,177,141,158,94,78,96,123,140,98,135,108,123,116,134,170,136,86,71,69,151,143,124,96,142
"COG0751",16,13,11,16,2,13,11,26,18,25,15,19,9,7,11,15,36,12,31,18,2,11,32,13,18,102,16,8,60,14
"COG0752",12,5,4,6,0,3,5,15,7,6,8,14,5,6,7,2,20,4,21,9,0,9,16,8,9,45,9,1,29,3
"COG0753",13,15,10,30,32,10,34,29,17,31,16,34,6,25,55,17,50,11,16,14,4,22,64,44,20,5,1,38,36,14
"COG0754",15,8,0,4,1,9,20,6,0,11,8,14,1,5,46,1,42,6,47,14,6,12,12,9,9,16,3,6,134,4
"COG0755",38,22,50,22,70,60,72,57,26,87,92,89,137,94,149,81,144,108,66,90,136,84,108,76,146,13,120,105,24,58
"COG0756",69,72,123,127,90,48,48,154,74,60,59,37,250,42,74,56,41,68,55,50,66,79,45,43,53,51,74,57,28,99
"COG0757",48,24,25,43,39,62,34,43,47,30,34,45,36,28,44,30,40,53,59,37,79,48,48,25,33,3,34,39,1,66
"COG0758",118,103,113,122,106,107,110,80,96,74,95,112,119,117,126,127,88,51,130,93,82,100,98,121,92,91,81,123,72,76
"COG0759",30,31,31,36,18,23,26,23,32,27,23,22,45,24,15,25,13,16,18,22,19,23,12,26,19,43,29,28,2,31
"COG0760",124,75,94,131,121,222,132,107,117,148,143,109,126,118,132,153,188,149,168,168,274,106,126,105,143,115,151,138,146,160
"COG0761",114,108,131,104,113,73,98,131,161,82,90,94,103,120,81,108,63,102,98,88,113,94,93,91,85,49,93,99,46,93
"COG0762",4,3,0,4,0,2,6,5,4,0,1,4,0,1,2,2,13,1,10,2,2,3,3,2,0,21,4,1,18,3
"COG0763",28,29,29,43,35,80,36,72,23,66,51,66,51,39,57,52,71,87,88,61,91,38,57,75,63,16,49,71,30,53
"COG0764",54,89,96,85,75,98,78,70,73,90,96,60,67,82,98,80,69,88,92,85,127,69,107,89,107,95,93,92,43,82
"COG0765",158,148,140,119,115,61,156,136,173,36,67,56,76,129,71,164,181,182,242,117,136,187,67,58,83,402,147,88,185,218
"COG0766",207,189,203,215,164,125,170,160,191,109,124,92,109,136,131,175,122,144,136,163,190,149,94,93,127,189,169,116,112,173
"COG0767",29,18,21,45,35,72,31,58,23,69,50,56,42,42,62,51,53,48,88,37,95,43,54,66,57,27,36,37,33,54
"COG0768",652,623,578,619,534,417,522,482,611,430,384,358,470,413,380,538,389,385,471,505,485,416,331,379,394,493,525,397,270,471
"COG0769",244,179,232,213,197,162,121,196,229,110,135,96,143,176,137,155,143,166,186,155,191,160,100,132,124,185,156,158,70,178
"COG0770",166,171,184,233,197,271,199,200,139,261,225,192,234,190,212,187,219,240,213,206,320,188,221,224,208,151,236,247,69,232
"COG0771",133,116,141,150,110,145,144,135,162,126,98,102,123,122,100,137,113,98,120,119,147,120,102,95,99,136,146,106,93,119
"COG0772",350,344,356,326,303,266,278,304,329,201,236,195,232,260,231,254,221,264,334,240,328,266,165,184,197,230,292,189,170,342
"COG0773",184,142,173,138,145,126,142,131,139,125,122,125,106,135,152,144,151,142,207,142,194,118,86,111,133,151,164,103,134,147
"COG0774",26,38,38,55,67,75,57,71,27,86,80,63,66,63,63,63,76,72,93,72,123,55,65,77,111,29,74,74,28,57
"COG0775",64,107,97,95,89,106,120,93,49,132,164,119,126,105,121,110,112,80,90,104,85,102,90,121,111,58,121,128,108,76
"COG0776",97,62,99,112,91,139,66,116,64,129,111,97,158,71,92,82,113,90,105,96,96,99,117,86,99,66,88,111,78,96
"COG0777",42,82,54,52,57,30,66,51,36,19,44,39,35,64,46,53,37,24,21,59,8,69,19,17,23,96,54,14,91,46
"COG0778",128,129,128,143,129,196,125,184,115,192,152,169,155,137,188,235,223,252,221,214,263,244,300,237,236,192,235,247,141,238
"COG0779",47,39,39,35,31,10,36,34,62,9,17,15,19,31,21,32,14,13,25,26,14,31,10,8,5,54,22,5,30,35
"COG0780",18,16,34,24,29,46,38,52,30,44,31,34,38,40,45,49,46,40,58,52,64,50,31,41,37,62,30,46,26,28
"COG0781",60,56,67,72,74,61,53,62,58,69,53,36,67,41,73,50,48,61,55,57,69,37,62,26,36,48,55,55,49,64
"COG0782",95,100,79,73,92,100,99,97,74,58,63,70,84,61,95,81,78,72,88,70,91,90,35,42,49,99,66,70,103,91
"COG0783",11,18,8,14,13,13,7,15,18,23,28,16,24,28,29,19,12,3,14,11,6,22,24,20,52,31,19,29,21,14
"COG0784",424,625,734,452,514,429,608,605,374,485,490,588,640,703,486,579,380,445,368,577,188,600,733,619,405,589,467,483,645,478
"COG0785",10,0,1,2,0,3,1,1,6,7,5,9,0,1,0,0,8,0,0,0,0,1,17,9,2,4,1,3,11,0
"COG0786",37,39,41,35,24,16,35,34,22,45,31,58,23,29,36,55,31,38,24,79,15,37,46,55,43,65,55,21,154,28
"COG0787",178,156,182,144,172,172,142,161,187,182,158,144,136,147,129,154,157,176,186,161,237,144,127,138,144,110,160,171,117,160
"COG0788",10,10,13,28,19,18,10,7,11,39,35,21,24,16,10,13,21,15,7,27,0,7,35,26,30,2,27,36,20,7
"COG0789",171,189,107,102,113,102,129,171,107,114,107,105,100,116,108,91,116,89,103,124,54,98,95,99,64,238,91,86,227,154
"COG0790",122,64,75,60,61,27,89,124,109,42,52,38,44,88,54,84,66,91,72,52,43,38,78,85,58,27,78,56,99,114
"COG0791",247,312,171,186,318,76,253,179,274,87,143,112,175,188,116,202,125,90,108,196,38,145,70,106,118,220,198,157,298,236
"COG0792",46,47,40,49,42,51,39,46,40,35,55,61,32,36,49,49,42,44,41,40,45,44,29,39,47,28,30,45,20,38
"COG0793",282,308,329,422,451,797,413,472,267,780,546,708,529,477,500,580,485,492,446,521,799,456,593,906,575,191,446,644,58,339
"COG0794",35,29,21,35,34,83,35,57,31,50,56,77,47,31,70,34,102,85,91,37,104,51,77,59,59,44,42,52,103,46
"COG0795",64,46,66,86,87,191,59,102,41,121,116,123,100,75,96,105,67,130,237,119,249,91,101,88,89,62,77,153,83,122
"COG0796",89,77,86,78,89,89,87,74,75,106,90,74,92,83,95,91,95,84,116,83,111,91,59,84,76,102,89,100,56,85
"COG0797",9,3,1,1,2,31,4,4,6,5,3,11,7,5,9,7,11,20,32,3,46,1,5,4,2,19,7,3,38,21
"COG0798",14,1,3,4,3,54,2,5,9,10,5,19,4,8,7,7,1,4,1,0,2,3,8,11,30,0,10,11,0,7
"COG0799",57,50,40,40,40,54,39,46,54,38,29,45,39,39,45,33,41,41,47,28,39,52,34,35,38,43,34,45,9,54
"COG0800",72,55,49,58,56,74,74,46,59,53,59,55,54,46,62,67,89,55,62,65,58,57,45,62,59,32,57,54,79,66
"COG0801",26,32,41,36,48,57,17,39,23,43,39,25,43,32,46,31,33,36,48,53,51,33,29,35,30,18,30,46,21,55
"COG0802",68,58,45,63,46,57,49,49,44,31,38,56,37,53,37,51,41,58,76,57,93,53,38,40,34,60,40,36,39,58
"COG0803",56,79,67,52,64,43,60,86,56,60,43,38,80,75,67,59,89,57,60,71,57,70,37,33,53,85,90,53,131,66
"COG0804",6,9,7,8,18,6,1,13,16,2,2,0,6,11,4,13,18,3,0,8,0,2,6,3,4,52,18,0,1,2
"COG0805",30,30,33,47,34,62,28,27,25,47,46,50,37,45,41,30,61,18,19,35,24,45,42,54,97,26,40,56,31,31
"COG0806",79,52,51,38,46,63,32,52,64,19,26,16,19,25,19,47,21,45,55,30,77,57,30,18,26,58,38,23,36,50
"COG0807",57,40,93,77,79,97,80,104,31,86,70,86,76,95,73,91,83,99,114,97,139,81,91,83,77,73,86,114,38,80
"COG0809",151,142,165,161,154,256,109,183,127,231,146,195,170,156,154,171,162,208,133,140,262,147,118,154,170,106,178,197,25,132
"COG0810",2,2,1,2,0,0,4,3,1,3,1,6,3,1,1,2,6,0,5,4,2,1,2,6,1,17,0,3,14,3
"COG0811",57,54,63,109,72,148,63,123,48,192,141,131,124,73,104,110,121,105,119,103,141,105,116,134,111,58,101,141,39,69
"COG0812",95,91,86,117,75,100,85,64,110,69,86,63,64,88,60,87,80,74,86,98,98,76,57,62,73,109,73,67,62,82
"COG0813",48,43,28,34,21,7,38,27,63,9,8,14,14,19,12,20,19,19,26,13,3,33,20,7,7,21,17,14,51,21
"COG0814",37,19,28,19,12,14,77,14,15,15,17,17,10,18,55,2,138,11,145,41,16,22,49,16,11,53,10,13,282,11
