"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG0615",35,38,29,57,32,97,36,64,97,50,45,31,178,72,98,36,30,59,44,41,14,24,39,21,75,15,26,42,25,18
"COG0616",63,21,90,9,112,26,63,110,95,106,81,60,117,103,87,86,64,66,107,80,23,69,38,60,161,37,92,88,27,91
"COG0617",94,142,87,140,138,124,130,94,92,84,114,104,102,116,157,109,113,102,106,124,151,160,132,117,141,141,109,154,108,111
"COG0618",135,88,88,97,96,42,124,113,79,106,131,91,153,102,130,143,146,129,111,126,47,96,121,146,132,72,83,111,153,114
"COG0619",107,160,47,184,79,189,73,55,33,66,107,90,38,81,61,122,108,80,71,132,333,140,158,86,54,90,80,127,161,58
"COG0620",89,85,70,145,69,92,83,66,29,44,55,57,83,102,110,86,67,63,43,43,142,28,160,38,64,47,44,43,64,56
"COG0621",302,205,334,222,362,240,296,332,325,328,335,304,350,306,366,295,313,349,360,377,203,326,254,383,370,267,337,380,301,329
"COG0622",81,68,90,90,46,102,76,64,67,63,59,98,51,57,82,83,81,80,63,91,38,70,81,94,67,71,74,66,91,80
"COG0623",19,24,41,2,53,3,30,24,21,33,18,11,49,19,40,34,20,24,34,60,14,32,40,45,47,27,39,29,9,35
"COG0624",125,209,190,224,255,203,256,180,255,149,138,168,127,148,154,171,153,166,112,146,272,221,216,174,213,212,186,249,140,181
"COG0625",3,35,27,17,10,9,3,6,10,2,1,2,3,3,0,4,2,0,2,1,22,22,11,4,5,17,3,8,1,3
"COG0626",19,68,24,94,39,50,23,21,20,17,12,7,15,14,15,20,18,21,12,24,133,28,51,21,37,27,15,27,30,9
"COG0627",80,49,58,82,64,62,67,62,50,85,31,50,23,32,50,56,58,46,9,44,89,52,83,51,28,77,91,43,41,32
"COG0628",226,218,171,207,195,225,197,198,145,199,197,205,190,203,194,257,206,211,159,223,202,219,256,196,155,206,192,221,172,185
"COG0629",135,144,61,113,68,71,104,67,58,91,125,81,64,87,81,115,99,107,75,229,157,127,105,104,73,80,78,74,115,94
"COG0630",4,0,2,7,0,5,8,1,0,1,3,5,2,3,8,8,12,5,1,3,18,2,40,4,2,0,5,3,17,1
"COG0631",69,75,38,85,33,85,41,56,5,51,62,34,70,80,66,88,109,82,62,93,157,96,84,105,109,80,53,101,76,67
"COG0632",69,53,55,48,62,41,75,69,50,59,56,59,91,80,80,73,69,56,81,59,68,63,52,86,74,71,55,57,43,87
"COG0633",1,12,9,4,3,11,1,2,2,1,1,2,1,2,1,1,0,0,1,0,8,8,12,3,1,4,0,0,0,0
"COG0634",81,113,68,91,63,87,60,68,50,63,92,64,93,73,90,63,65,75,66,79,107,87,82,74,68,52,60,54,71,81
"COG0635",155,172,168,155,142,214,156,137,163,135,143,174,184,137,137,168,206,165,134,192,151,152,207,181,198,172,132,188,220,156
"COG0636",41,43,42,29,30,36,42,29,36,50,38,51,11,29,38,39,45,45,16,50,19,64,45,41,19,25,39,36,34,26
"COG0637",145,186,196,216,127,170,167,160,154,144,190,159,133,171,183,173,162,182,189,181,181,150,151,180,136,166,170,164,181,190
"COG0639",23,139,40,67,24,63,35,32,60,64,44,39,16,48,59,17,68,32,14,63,35,52,101,47,28,26,45,17,42,44
"COG0640",60,79,42,84,24,104,59,15,20,41,60,49,32,42,41,40,48,56,33,62,58,63,138,51,44,43,61,69,54,28
"COG0641",395,190,347,158,235,504,293,216,258,214,299,292,132,360,387,215,273,244,399,205,106,211,202,162,532,181,209,301,246,178
"COG0642",3080,1952,3598,2289,3638,2973,3083,3469,4453,4514,2898,3358,1959,3075,3040,2848,3353,3453,2107,2279,1629,2965,2310,3191,2171,3925,3489,2621,2910,2810
"COG0643",45,8,31,13,3,18,23,23,4,12,27,12,13,21,41,22,22,40,14,24,13,12,83,70,49,16,28,26,56,16
"COG0644",6,38,17,5,2,11,3,5,10,0,1,0,0,3,1,0,2,3,2,0,10,13,14,1,1,16,3,10,0,2
"COG0645",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0
"COG0646",175,81,189,156,192,182,218,231,170,167,171,175,189,147,201,174,188,221,219,148,65,140,156,193,145,151,203,170,211,237
"COG0647",6,53,16,51,40,20,12,15,6,22,16,17,4,14,13,31,18,31,9,18,75,40,41,15,12,30,15,24,7,18
"COG0648",95,44,63,73,58,45,72,58,52,60,83,81,19,32,58,56,62,75,28,63,49,72,75,47,30,64,72,68,63,64
"COG0649",44,10,99,9,76,5,63,70,91,84,54,62,94,41,77,52,50,63,46,59,4,50,9,72,47,43,79,56,22,84
"COG0650",0,7,11,4,7,13,3,7,7,4,3,6,1,4,3,2,5,2,5,0,4,15,3,2,1,11,3,4,1,2
"COG0651",10,20,12,4,54,13,14,33,23,24,61,20,4,15,21,40,21,25,3,19,25,81,7,24,5,42,18,24,12,14
"COG0652",76,90,106,82,86,115,95,104,80,96,91,95,141,121,127,88,108,77,129,90,79,115,97,83,92,72,101,104,102,99
"COG0653",161,129,136,206,199,166,181,164,135,162,152,163,130,170,173,240,238,255,268,272,263,198,265,237,331,197,276,255,313,266
"COG0654",0,11,22,7,8,12,2,9,10,0,13,4,2,4,40,13,3,1,0,1,17,5,8,2,26,24,2,18,3,0
"COG0655",109,53,83,108,78,128,111,82,91,77,140,104,58,60,85,90,98,122,61,87,39,110,134,67,40,97,82,91,126,77
"COG0656",72,290,74,200,102,91,58,81,67,76,90,110,31,80,75,72,73,125,69,59,156,140,123,41,122,108,63,78,71,81
"COG0657",271,274,170,243,174,158,179,157,196,246,142,161,137,131,167,195,176,182,148,150,215,178,277,189,126,200,179,162,167,192
"COG0658",110,112,131,131,130,192,111,87,92,153,96,100,59,76,87,77,132,155,63,131,145,93,132,118,51,130,131,142,146,94
"COG0659",158,70,129,92,102,67,108,139,149,110,166,155,144,154,154,131,148,146,159,118,29,98,148,159,127,108,119,128,149,183
"COG0661",48,32,13,71,17,19,5,10,9,11,23,24,5,27,9,11,14,9,13,25,173,20,79,15,5,39,5,19,27,8
"COG0662",41,38,42,51,15,19,33,47,56,32,43,29,86,49,75,62,67,46,84,59,15,73,105,57,47,17,42,38,95,53
"COG0663",35,29,49,26,44,23,64,43,34,32,39,46,30,29,28,28,37,28,51,34,22,70,13,43,34,56,29,40,33,48
"COG0664",225,280,252,174,209,189,187,224,296,292,199,241,265,177,161,254,207,273,208,218,131,273,160,173,226,260,249,175,129,229
"COG0665",9,27,82,29,11,40,18,19,8,10,26,22,8,15,18,25,14,47,9,47,25,31,11,30,69,39,23,24,12,19
"COG0666",14,19,27,6,91,24,101,46,40,34,104,26,1,12,24,44,42,14,13,53,24,49,15,54,37,43,98,42,8,41
"COG0667",135,144,210,218,158,248,145,152,160,134,137,154,65,171,122,169,154,162,137,136,383,135,74,168,120,226,148,176,152,164
"COG0668",170,151,261,85,222,86,203,264,264,243,181,186,268,177,198,214,189,221,268,168,120,209,80,169,143,199,205,166,95,217
"COG0669",76,71,66,60,58,39,68,46,48,67,58,76,57,53,67,56,65,53,76,43,52,91,68,61,66,54,64,74,56,60
"COG0670",28,77,38,37,26,12,13,30,4,14,21,13,87,52,43,30,26,19,59,51,37,26,33,25,50,18,10,27,10,41
"COG0671",115,155,106,123,66,100,90,88,67,72,77,81,195,114,93,105,103,94,116,81,87,71,110,59,101,78,87,101,82,90
"COG0672",2,13,5,12,1,8,0,1,5,0,0,0,0,1,0,0,3,0,2,1,52,13,3,1,1,7,1,0,1,2
"COG0673",156,283,232,217,261,298,199,261,276,327,200,223,227,207,238,314,363,350,253,294,246,335,306,267,288,432,358,417,344,363
"COG0674",305,204,309,174,500,237,470,397,408,443,372,333,407,286,356,354,330,440,411,393,80,371,149,354,300,332,450,414,386,470
"COG0675",84,506,120,371,40,578,98,46,36,47,252,95,237,93,63,392,140,77,164,178,168,157,729,87,43,344,65,43,274,105
"COG0676",0,29,4,20,5,4,1,3,1,1,0,0,0,2,0,2,1,0,0,1,73,3,0,0,1,7,0,2,2,5
"COG0677",46,42,63,11,68,5,39,97,59,104,64,43,82,42,26,86,61,102,61,11,16,114,14,18,31,34,77,37,25,69
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",137,120,93,179,83,203,145,76,35,55,121,117,117,112,114,125,132,101,139,118,276,116,222,105,115,104,86,141,200,103
"COG0680",1,19,5,0,6,5,6,2,6,1,7,1,0,2,1,1,9,1,6,2,6,8,22,6,1,10,0,7,4,13
"COG0681",208,196,226,202,190,177,194,186,197,192,197,221,157,139,124,168,160,209,133,212,158,188,171,190,153,191,203,165,163,170
"COG0682",63,86,95,98,72,117,105,104,99,89,109,86,99,113,98,90,81,88,138,105,94,75,90,96,116,94,98,108,93,109
"COG0683",39,70,32,71,66,51,142,44,33,39,66,50,30,37,52,36,34,40,18,43,67,63,51,23,47,26,50,30,41,56
"COG0684",2,33,7,4,20,4,8,11,5,20,13,8,4,4,6,29,13,5,5,2,8,32,11,12,7,13,7,7,6,9
"COG0685",95,64,103,84,78,88,107,103,99,98,100,97,105,114,118,109,113,98,93,107,92,111,98,137,104,85,107,113,105,111
"COG0686",28,11,29,5,41,12,34,84,85,49,61,46,57,58,18,60,44,37,84,17,13,44,10,14,40,44,53,39,17,69
"COG0687",97,100,110,129,82,156,113,104,97,84,88,107,31,115,59,113,110,104,105,98,74,104,147,125,130,114,84,109,102,100
"COG0688",47,61,42,56,51,39,42,62,68,50,40,56,83,60,66,51,64,41,67,49,17,63,39,55,78,43,38,46,30,59
"COG0689",2,25,2,22,9,19,10,8,5,5,11,1,1,3,1,1,12,2,6,5,42,8,18,4,3,9,1,18,5,17
"COG0690",0,1,3,1,2,0,2,2,0,0,0,1,1,3,0,1,2,0,3,2,3,0,6,2,18,1,0,0,0,1
"COG0691",55,67,45,48,43,41,51,39,45,42,61,53,57,51,67,44,30,38,23,45,38,34,41,29,35,23,21,32,35,25
"COG0692",44,76,88,46,80,40,57,29,61,46,42,36,63,69,52,49,51,55,43,75,89,30,70,50,60,40,54,47,35,41
"COG0693",101,93,74,54,67,69,64,98,112,69,80,100,68,75,55,69,51,79,70,61,59,54,55,87,74,72,72,77,48,74
"COG0694",0,1,0,4,0,3,0,2,1,2,5,3,1,2,2,3,0,0,0,7,3,6,1,0,21,3,0,4,1,1
"COG0695",0,25,3,8,6,2,4,0,1,0,0,1,1,2,0,0,0,0,0,0,46,5,0,2,2,4,0,1,0,1
"COG0696",143,73,135,75,166,103,156,173,95,142,140,151,202,172,158,156,143,164,221,165,48,130,98,164,188,110,167,159,162,214
"COG0697",188,198,222,188,254,121,231,232,181,241,269,185,252,267,214,353,374,313,476,335,319,383,293,379,419,311,278,361,306,405
"COG0698",61,37,48,62,56,41,44,61,33,70,73,67,62,74,52,75,73,64,87,69,30,60,105,72,60,54,58,83,74,64
"COG0699",13,14,45,30,35,7,20,44,9,31,6,11,2,61,22,19,75,5,1,18,20,9,69,22,6,40,17,8,6,14
"COG0700",49,33,88,37,55,24,64,66,65,49,67,54,121,84,73,74,56,47,119,62,15,57,28,76,85,68,77,58,57,82
"COG0701",12,62,43,11,21,24,15,35,20,21,19,18,57,16,21,18,23,30,62,29,25,27,35,19,10,37,33,12,15,23
"COG0702",8,109,12,27,4,58,6,13,12,1,0,3,0,5,6,3,5,5,3,6,45,23,11,0,4,17,4,6,1,1
"COG0703",111,135,88,135,73,101,87,82,60,57,75,83,102,99,102,45,51,54,68,46,111,56,84,73,69,48,41,83,61,66
"COG0704",60,100,56,64,47,70,69,49,53,55,69,63,21,33,60,45,67,62,34,67,93,59,82,66,49,69,69,41,79,58
"COG0705",73,83,54,48,88,44,59,79,109,90,89,75,63,70,85,74,77,78,59,79,105,56,68,133,99,65,69,63,60,58
"COG0706",139,170,142,178,158,136,163,205,110,134,170,148,154,151,166,180,161,136,188,157,187,129,240,151,180,151,150,208,180,163
"COG0707",167,161,109,182,132,126,132,137,104,131,138,135,142,161,127,129,162,128,168,181,128,147,144,169,140,139,135,146,148,188
"COG0708",56,107,62,77,75,57,78,41,43,49,55,58,85,84,96,75,60,73,59,60,92,74,75,46,67,50,47,57,68,47
"COG0709",38,36,19,46,11,46,26,11,16,16,13,23,11,31,9,20,6,17,15,26,18,20,22,23,8,19,24,19,54,13
"COG0710",28,41,20,43,14,24,14,9,9,16,24,28,13,32,13,13,25,20,13,16,16,16,70,20,7,15,20,30,47,11
"COG0711",27,66,46,52,49,27,52,49,41,46,38,54,42,30,60,32,31,53,48,47,75,44,56,40,53,54,55,52,63,39
"COG0712",55,82,29,55,36,29,60,27,25,36,32,46,17,32,29,34,48,31,21,27,103,25,59,37,35,39,40,41,55,30
"COG0713",3,6,8,1,14,1,19,6,16,22,1,7,7,1,8,4,1,13,0,10,3,12,1,13,1,7,13,6,3,13
"COG0714",198,118,202,182,155,245,204,145,170,202,166,191,195,201,207,149,193,187,197,223,208,156,122,173,178,181,185,210,185,182
"COG0715",58,72,69,93,63,121,68,97,87,58,101,77,88,91,102,95,77,64,110,72,117,69,112,99,81,77,58,96,130,88
"COG0716",134,120,153,113,131,265,137,115,99,129,122,112,98,97,138,122,146,119,92,123,54,199,141,120,104,151,118,155,148,105
"COG0717",13,13,3,15,6,6,5,2,4,3,1,5,3,2,1,1,6,1,8,2,120,5,2,0,21,6,2,6,1,3
"COG0718",19,35,21,41,12,40,23,19,12,14,37,20,11,13,21,23,34,26,13,31,15,26,26,37,24,17,21,39,25,15
"COG0719",160,259,194,100,227,66,177,243,232,194,196,179,258,177,228,184,158,183,243,197,200,168,188,224,162,147,219,166,184,244
"COG0720",23,34,34,18,30,14,40,16,24,31,94,31,5,20,43,50,27,30,18,33,5,28,65,35,37,31,32,32,30,24
"COG0721",36,36,11,35,8,28,13,9,1,16,18,12,4,13,21,14,12,15,10,22,42,16,32,25,12,9,14,7,26,13
"COG0722",41,72,43,101,31,100,42,24,27,29,42,32,21,44,37,18,27,33,26,23,137,25,40,44,31,34,18,35,72,25
"COG0723",4,3,1,1,3,18,1,5,0,3,15,4,7,4,0,5,4,6,2,20,5,3,0,10,0,7,3,4,1,3
"COG0724",28,25,43,2,13,4,24,30,42,32,48,56,8,1,19,24,22,43,3,3,5,47,7,15,3,33,29,20,14,23
"COG0725",23,31,18,39,7,37,33,10,9,22,25,23,8,22,4,11,20,16,23,18,16,20,37,23,11,19,10,15,54,9
"COG0726",200,170,182,179,163,246,221,164,246,194,232,222,165,217,219,197,233,210,132,242,95,253,143,224,125,240,216,210,291,203
"COG0727",6,5,3,15,1,32,5,5,5,0,1,10,4,4,11,3,3,3,3,4,2,5,16,6,6,0,6,2,6,4
"COG0728",7,63,10,76,17,22,22,5,10,4,2,10,6,14,5,6,4,0,7,13,164,11,12,8,35,33,1,12,8,9
"COG0729",1,6,7,4,10,6,4,6,11,3,0,2,0,7,1,0,4,0,0,7,6,10,52,6,15,3,1,4,0,1
"COG0730",12,70,14,43,16,29,38,12,19,19,34,28,9,13,24,33,34,11,35,25,27,41,83,21,76,19,13,22,29,19
"COG0731",24,21,70,6,42,3,51,65,71,46,41,51,68,30,43,35,35,42,62,32,6,46,17,30,54,49,51,39,13,54
"COG0732",221,91,149,184,117,107,177,100,76,149,323,180,728,265,228,228,172,244,288,286,59,214,92,174,283,85,223,193,168,115
"COG0733",220,84,211,275,176,371,224,209,128,170,259,237,366,329,237,254,305,243,340,210,99,199,343,268,354,183,198,294,253,272
"COG0735",95,96,96,69,82,80,76,86,97,105,98,104,142,86,115,98,112,105,102,96,65,115,133,82,112,111,88,89,104,98
"COG0736",9,63,3,36,9,6,12,7,4,8,10,14,1,3,5,20,12,8,9,14,28,13,28,10,5,9,9,16,16,10
"COG0737",118,164,253,193,254,112,214,224,217,192,155,202,283,211,202,155,142,210,263,138,112,161,50,140,216,191,238,172,131,245
"COG0738",205,102,318,40,349,48,226,371,377,352,197,299,340,276,277,228,267,279,415,216,50,213,24,239,365,235,320,216,106,304
"COG0739",260,166,498,190,453,187,359,427,393,420,476,378,190,292,404,344,412,432,183,536,137,440,215,487,452,335,482,435,303,342
"COG0740",151,119,101,106,156,148,123,107,98,138,141,135,60,103,112,129,127,124,107,150,156,138,87,146,170,101,163,178,110,130
"COG0741",155,93,169,229,139,242,154,95,114,124,87,121,93,125,133,119,120,116,101,111,83,120,155,97,163,134,118,104,167,79
"COG0742",63,71,49,50,57,39,59,59,56,69,73,52,88,69,59,66,64,62,75,88,54,68,78,59,64,50,62,52,61,86
"COG0743",86,74,93,99,120,77,127,94,97,100,100,109,102,88,96,104,92,110,99,89,108,79,70,86,119,105,120,106,105,108
"COG0744",111,277,142,200,157,127,111,106,85,174,140,140,108,156,141,143,153,180,140,215,250,96,255,169,171,102,130,159,168,154
"COG0745",1663,969,1300,1117,1530,1384,1534,1309,1498,1780,1197,1518,987,1807,1370,1377,1394,1777,1153,1317,880,1459,1120,1510,1499,1480,1480,1133,1290,1319
"COG0746",13,23,11,1,5,6,7,5,9,1,8,10,9,7,2,8,7,2,5,1,17,15,16,1,3,12,3,3,16,1
"COG0747",92,497,146,379,117,363,106,105,194,110,167,122,46,121,56,138,123,131,98,108,529,195,263,127,71,194,76,160,204,78
"COG0749",206,202,138,292,185,278,261,219,158,215,328,177,301,259,230,230,222,225,292,234,260,172,193,255,856,173,198,295,152,229
"COG0750",144,126,99,120,122,177,113,111,77,127,127,139,151,160,139,155,170,164,146,180,78,138,146,154,174,108,128,164,127,130
"COG0751",1,93,17,34,19,14,10,4,11,9,30,4,4,12,5,13,21,5,20,10,26,31,88,9,53,10,2,20,18,7
"COG0752",2,59,7,23,4,6,5,4,3,6,11,7,4,6,4,3,5,1,4,3,11,8,44,7,30,4,1,10,8,3
"COG0753",5,30,53,5,44,6,8,17,57,46,12,13,5,4,7,11,14,21,4,22,16,22,9,39,9,9,28,24,1,28
"COG0754",12,36,45,15,11,11,8,4,11,0,6,6,4,8,2,2,5,3,3,34,15,23,17,4,4,18,2,3,8,5
"COG0755",58,30,138,5,125,0,110,125,77,97,47,60,81,58,91,69,73,104,80,93,7,49,18,111,76,105,72,56,14,134
"COG0756",82,69,54,73,54,53,64,56,40,63,170,46,98,64,82,86,75,45,54,62,72,80,57,79,257,56,53,122,79,119
"COG0757",39,18,36,28,46,13,31,42,33,49,41,34,81,44,33,48,33,40,62,44,49,46,5,49,64,33,42,41,14,47
"COG0758",139,86,116,81,86,63,87,76,103,118,98,109,166,143,112,59,100,109,113,113,97,113,104,132,94,78,82,131,86,111
"COG0759",30,31,14,47,12,33,30,19,25,28,25,21,16,13,20,26,23,21,20,23,17,21,31,19,29,19,23,31,18,21
"COG0760",88,106,121,80,177,30,151,162,121,144,115,102,211,165,152,176,96,117,176,140,53,132,99,129,276,104,127,141,52,138
"COG0761",96,63,98,94,112,81,92,103,77,102,126,138,116,108,117,114,103,102,125,117,74,102,80,86,118,67,100,151,87,117
"COG0762",1,15,2,5,1,4,1,4,4,3,2,0,2,2,0,4,1,1,2,1,18,6,12,2,18,3,1,5,1,0
"COG0763",67,29,52,5,56,4,66,73,65,55,82,51,130,72,71,53,62,53,104,48,8,46,29,45,81,55,53,56,20,93
"COG0764",89,69,73,53,104,58,95,102,83,105,105,68,110,69,131,76,81,84,94,82,32,85,102,75,138,77,102,85,53,100
"COG0765",208,407,104,421,117,235,173,135,56,102,154,143,136,206,129,234,187,175,211,171,529,191,381,196,207,134,156,270,222,144
"COG0766",139,139,126,167,141,201,158,142,111,120,133,124,159,168,132,169,160,152,183,210,169,146,184,160,160,116,148,167,151,180
"COG0767",38,38,55,6,72,8,32,49,52,39,42,36,91,54,70,53,36,28,41,45,12,45,23,46,94,44,41,50,9,53
"COG0768",522,422,392,600,428,488,516,410,378,524,496,460,586,521,451,496,468,527,576,620,481,396,486,574,535,441,442,597,646,522
"COG0769",144,232,139,231,194,199,200,148,132,168,179,169,171,185,198,157,205,165,197,236,266,158,184,189,193,145,151,205,185,194
"COG0770",161,161,225,163,277,167,240,244,226,187,201,194,315,236,245,213,218,218,305,206,168,174,140,196,249,223,237,247,185,278
"COG0771",111,132,131,145,107,122,155,116,110,109,100,97,120,143,130,120,122,100,129,143,140,100,134,123,137,126,146,117,153,123
"COG0772",265,286,188,314,243,325,271,245,189,249,335,253,355,302,262,318,299,283,331,334,230,245,270,340,340,219,211,333,305,333
"COG0773",131,104,135,120,155,132,149,128,122,98,135,118,188,183,130,161,132,132,179,142,139,115,154,144,175,137,105,149,113,188
"COG0774",42,41,80,9,100,5,65,74,65,77,69,41,88,54,74,70,53,57,75,50,4,56,25,69,80,64,67,55,23,90
"COG0775",92,107,121,75,90,113,112,94,107,113,75,114,76,92,77,65,111,116,85,86,100,81,67,92,81,120,118,78,81,114
"COG0776",93,82,79,39,78,47,90,130,96,102,115,121,152,105,82,121,101,96,86,101,49,133,72,71,147,68,78,74,53,122
"COG0777",74,35,38,74,25,80,52,19,23,30,34,56,27,45,36,52,63,54,25,61,33,31,106,75,32,44,44,34,92,25
"COG0778",202,361,283,183,290,199,211,301,292,253,241,182,324,230,233,244,240,223,302,208,159,236,214,227,288,235,239,252,179,265
"COG0779",40,51,30,37,11,32,37,15,8,27,33,21,16,24,27,43,42,35,26,47,21,39,61,28,33,20,31,34,27,24
"COG0780",32,22,42,24,22,7,26,35,49,30,35,32,70,35,42,44,52,41,68,32,15,47,60,42,48,46,26,32,25,52
"COG0781",66,81,60,61,80,34,54,66,37,62,75,58,54,48,58,75,55,68,69,70,72,75,42,34,80,53,53,65,55,58
"COG0782",109,116,90,109,79,90,65,64,54,71,104,73,132,112,118,97,88,79,89,107,95,98,109,91,131,76,60,81,99,112
"COG0783",12,40,11,8,18,9,20,15,15,24,22,11,2,9,14,14,8,20,8,22,26,24,35,12,16,22,14,34,4,8
"COG0784",425,331,491,590,402,949,449,480,575,497,594,565,206,509,563,461,618,488,328,486,236,518,604,514,342,675,543,470,885,304
"COG0785",2,3,1,0,5,11,1,2,10,0,4,6,0,1,1,1,2,7,0,4,5,3,6,0,0,4,0,3,2,0
"COG0786",46,36,33,34,31,33,61,24,59,29,43,46,17,57,50,22,45,36,19,37,12,51,73,52,15,37,41,58,62,32
"COG0787",95,118,129,138,194,96,150,189,133,154,196,171,238,191,158,172,182,205,221,166,112,158,128,142,189,145,148,209,123,236
"COG0788",10,4,9,0,24,3,22,21,22,43,7,16,3,1,12,7,10,24,0,4,4,17,0,13,21,16,35,5,7,16
"COG0789",170,256,113,256,93,235,106,90,96,101,147,135,91,130,140,138,121,128,80,143,287,188,240,110,76,146,122,128,212,88
"COG0790",58,50,84,68,64,72,71,67,81,37,126,73,49,32,139,107,67,49,50,113,13,70,41,79,213,50,45,141,65,63
"COG0791",260,176,119,333,145,236,223,156,106,160,185,177,71,160,119,221,180,187,134,183,164,221,259,173,95,200,225,158,379,125
"COG0792",43,35,56,39,42,21,39,26,34,50,43,47,35,47,41,37,41,50,31,33,60,53,21,31,34,42,36,53,31,46
"COG0793",358,200,509,138,613,155,450,711,848,576,467,520,617,504,461,357,406,462,735,388,87,448,186,447,474,516,625,404,280,543
"COG0794",40,49,53,13,79,28,47,63,58,45,50,24,91,44,37,44,49,38,80,51,22,82,36,24,61,51,43,54,36,88
"COG0795",28,43,65,17,98,17,51,127,63,87,78,48,175,103,113,123,120,107,270,45,30,128,70,36,226,67,64,106,31,155
"COG0796",90,106,104,103,90,58,89,79,73,73,72,65,133,102,77,82,87,80,112,78,92,76,80,71,94,66,84,70,58,84
"COG0797",15,5,7,2,8,4,4,16,6,1,7,2,74,5,31,16,17,0,56,3,4,10,13,2,17,3,0,16,0,25
"COG0798",6,4,3,19,7,0,11,17,18,10,3,11,91,1,12,6,10,5,71,0,15,7,1,2,2,21,6,18,0,18
"COG0799",52,53,44,45,38,34,31,54,35,49,54,56,71,38,67,51,47,51,42,48,56,56,42,41,61,33,41,62,39,46
"COG0800",41,33,60,49,61,22,65,58,47,58,45,44,40,64,44,79,55,61,75,47,40,80,46,58,36,55,62,69,54,68
"COG0801",38,53,51,39,34,34,30,42,28,31,48,22,48,33,31,51,39,25,37,29,86,32,22,40,64,40,36,29,27,33
"COG0802",59,62,43,52,35,51,24,46,51,47,75,47,66,43,38,58,59,56,59,51,78,56,58,66,70,29,48,50,43,50
"COG0803",54,161,82,132,86,51,91,72,29,54,66,46,45,37,64,62,74,38,76,75,202,56,83,78,58,61,63,78,63,51
"COG0804",3,12,3,20,5,65,11,11,1,8,19,1,3,12,1,3,5,6,4,8,6,3,44,4,38,22,13,4,13,10
"COG0805",15,25,30,14,30,5,23,23,29,28,21,36,8,4,20,32,27,31,75,47,58,50,26,35,94,37,33,34,18,54
"COG0806",48,58,23,56,44,27,27,44,18,35,53,25,67,75,61,44,50,33,87,49,58,38,55,41,64,25,34,57,31,35
"COG0807",99,38,75,56,96,33,83,97,67,81,101,101,122,110,75,64,89,98,155,67,21,81,53,73,104,66,94,73,95,109
"COG0809",134,72,161,75,183,86,164,176,195,141,178,188,235,141,166,134,159,144,227,135,27,114,87,167,200,124,170,148,118,191
"COG0810",0,25,1,2,2,3,0,2,4,2,2,4,2,3,1,4,1,2,1,2,5,24,16,0,19,1,1,1,0,1
"COG0811",52,103,106,11,94,14,124,91,121,114,93,119,114,82,84,78,78,76,142,59,19,121,46,95,111,77,105,86,47,117
"COG0812",46,75,32,91,49,45,63,53,58,37,57,71,62,35,63,94,86,112,111,107,139,85,106,94,84,77,91,101,89,85
"COG0813",27,12,10,16,7,27,13,4,8,18,18,22,8,20,18,28,25,25,12,42,18,18,25,21,15,26,26,30,31,20
"COG0814",13,48,62,49,16,42,11,23,13,9,8,11,15,17,21,16,12,11,5,5,35,53,57,11,8,38,7,13,20,8
"COG0815",2,10,4,1,11,8,10,11,4,8,12,1,2,3,3,7,7,0,4,13,5,16,28,8,31,6,8,18,1,16
"COG0816",59,73,50,53,42,36,41,49,24,60,59,54,86,49,56,61,63,41,45,64,65,71,64,42,54,27,40,57,54,55
"COG0817",16,30,31,22,60,17,48,33,42,54,15,41,53,40,48,50,45,45,53,26,32,52,27,29,47,30,39,33,9,60
"COG0818",19,13,33,10,11,8,22,15,29,23,19,20,5,10,14,6,10,25,1,38,10,25,34,26,10,15,15,14,5,16
"COG0819",29,11,6,28,8,24,9,6,1,5,13,11,4,6,6,6,8,14,7,7,73,19,6,8,8,9,13,14,7,4
"COG0820",117,55,66,71,69,105,65,73,51,76,134,75,102,106,100,172,116,103,120,133,76,105,119,102,162,119,132,105,92,125
"COG0821",88,90,156,76,144,68,158,140,124,99,95,116,100,124,124,59,64,81,98,70,78,78,50,74,66,77,103,93,54,103
"COG0822",107,83,60,73,65,95,119,68,50,84,93,83,101,70,97,113,108,107,109,111,78,84,112,104,104,53,86,104,124,86
"COG0823",81,44,97,51,43,69,47,53,171,115,24,93,18,33,68,42,37,57,24,38,60,59,49,43,33,120,22,31,68,40
"COG0824",47,32,56,9,57,57,41,36,62,50,58,57,25,15,35,25,41,40,14,45,14,65,42,56,34,41,45,37,30,43
"COG0825",73,47,38,92,32,92,67,24,17,32,46,50,20,46,39,42,70,59,36,52,45,35,116,72,42,44,47,26,98,40
"COG0826",228,181,275,269,311,233,250,256,217,248,306,253,312,302,258,331,294,266,292,266,239,251,245,287,261,220,282,317,276,310
"COG0827",233,170,223,351,237,231,348,414,148,252,311,462,284,391,265,386,396,305,286,331,320,369,227,386,286,253,408,414,359,288
