"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG1005",33,53,39,20,60,62,68,2,67,32,29,75,97,60,32,51,45,2,18,74,66,70,34,24,56,14,54,53,82,26
"COG1006",0,3,1,1,2,1,3,1,4,4,0,0,0,7,4,6,0,0,6,2,1,1,4,0,3,0,0,4,0,0
"COG1007",39,78,68,35,96,44,85,4,83,76,44,106,130,73,45,70,80,4,22,100,53,91,44,22,91,45,43,74,130,34
"COG1008",38,79,87,52,80,62,86,3,81,82,39,80,136,64,55,58,35,1,20,93,73,111,69,23,117,21,47,68,99,37
"COG1009",50,103,81,39,93,57,106,2,71,78,58,98,196,57,42,52,48,8,41,121,69,105,50,46,139,35,59,76,154,30
"COG1010",22,30,28,39,16,45,50,50,23,22,38,41,3,33,43,26,13,18,33,37,31,18,27,29,29,36,33,15,4,50
"COG1011",210,178,172,143,191,174,171,111,146,151,137,149,241,121,143,167,211,137,146,280,155,175,147,137,207,179,113,169,206,104
"COG1012",123,163,119,117,130,144,121,150,121,134,283,234,34,147,140,174,212,419,198,108,176,111,119,234,93,182,192,141,62,117
"COG1013",258,432,297,326,275,312,330,272,393,344,416,303,427,336,292,260,246,90,297,391,363,323,317,315,346,220,278,303,469,296
"COG1014",326,497,376,345,350,364,460,280,434,427,491,435,418,403,348,230,206,62,241,310,283,230,259,256,327,196,252,257,316,275
"COG1015",39,23,18,51,20,51,18,70,34,19,42,25,10,46,64,24,23,81,64,31,38,33,34,32,28,80,41,19,12,78
"COG1017",0,0,6,0,2,1,2,0,1,0,5,5,3,0,2,3,5,5,0,5,3,4,1,3,0,3,1,0,0,1
"COG1018",5,4,13,1,10,5,3,0,1,2,18,5,7,0,10,13,7,24,0,2,6,3,3,15,5,2,3,1,3,2
"COG1020",93,45,59,54,43,97,57,34,31,31,77,42,25,66,48,142,123,444,50,15,93,30,85,76,46,122,88,85,16,105
"COG1021",0,2,5,6,6,4,1,0,0,1,7,5,0,1,1,6,2,5,1,0,1,0,0,6,4,0,1,0,0,2
"COG1022",235,358,368,240,334,305,311,208,328,366,284,366,464,220,231,280,298,41,172,433,317,297,299,307,394,198,259,349,443,230
"COG1023",0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",60,23,21,44,17,44,28,72,23,15,40,18,15,32,55,39,19,57,33,23,39,32,32,56,29,55,32,37,9,44
"COG1025",1,1,13,0,6,3,3,0,0,1,6,5,3,0,4,6,2,9,0,1,0,0,0,2,4,1,0,0,0,0
"COG1026",139,72,21,79,36,92,80,171,99,43,89,39,10,96,144,43,54,94,143,40,76,47,96,68,41,147,91,33,32,118
"COG1027",44,80,61,27,72,40,66,67,64,75,35,92,136,25,37,64,60,32,29,107,56,87,38,32,89,36,40,85,51,24
"COG1028",367,559,571,458,560,543,534,433,432,506,527,478,403,428,507,441,480,386,408,323,409,462,429,446,445,437,495,463,445,445
"COG1030",4,6,7,2,8,5,9,28,6,7,8,2,2,4,4,3,4,10,20,2,3,7,5,10,12,6,8,30,7,4
"COG1032",271,286,269,249,213,249,281,300,288,274,313,310,148,270,345,316,180,260,369,244,276,196,276,283,209,354,272,275,195,282
"COG1033",150,50,33,149,37,102,81,64,160,84,122,20,18,155,166,16,50,62,169,46,141,58,119,177,40,188,121,67,30,124
"COG1034",43,60,34,78,80,48,41,33,37,53,69,50,4,45,41,67,36,88,96,26,83,54,39,99,63,46,53,51,23,50
"COG1035",198,108,122,78,109,60,59,10,67,82,68,84,155,48,51,163,171,19,66,66,120,61,76,59,80,108,34,51,47,75
"COG1038",36,55,36,21,41,67,60,22,49,38,69,52,4,48,60,43,56,89,42,33,46,19,42,47,42,38,33,45,45,33
"COG1039",0,5,2,5,2,1,4,2,3,2,11,1,0,1,5,5,0,32,8,3,1,11,10,9,1,6,1,1,1,9
"COG1040",64,73,69,68,45,73,78,92,86,68,71,41,110,64,56,61,62,76,91,70,57,70,90,76,79,86,74,66,78,63
"COG1041",45,1,4,4,0,13,0,2,6,6,2,0,0,10,4,1,2,0,9,5,7,7,13,3,6,22,12,5,2,9
"COG1042",12,48,108,16,80,82,78,1,37,89,42,71,4,21,52,57,76,1,31,21,36,45,19,29,78,17,66,82,19,43
"COG1043",60,101,99,44,139,84,88,55,73,97,57,133,103,74,36,77,88,9,34,98,67,86,64,40,127,30,55,86,82,57
"COG1044",38,96,69,39,65,52,83,55,61,64,47,70,104,34,42,66,52,14,38,73,61,77,62,25,93,30,46,61,94,35
"COG1045",136,123,99,125,103,105,123,67,89,100,88,107,135,82,103,97,88,91,92,78,82,78,98,87,111,79,82,114,93,81
"COG1047",21,15,13,11,21,23,29,3,19,30,17,20,19,24,16,27,20,19,12,28,23,31,22,17,42,31,36,41,41,35
"COG1048",169,180,146,199,108,168,160,272,192,179,187,154,225,152,176,108,149,185,168,149,186,149,174,129,154,158,192,111,143,204
"COG1049",2,2,6,0,3,8,1,0,0,1,5,3,1,0,2,1,2,12,0,3,1,0,0,6,3,0,1,1,0,0
"COG1051",38,70,69,49,67,45,57,44,86,66,30,53,58,45,22,50,85,107,55,87,60,77,84,35,99,41,57,101,65,45
"COG1052",131,162,138,139,124,174,159,48,119,154,144,144,74,125,145,132,137,137,153,110,166,117,117,137,172,141,124,107,99,120
"COG1053",148,255,138,163,170,183,207,216,218,173,166,266,329,198,345,259,193,226,194,249,308,255,194,104,186,211,288,152,292,222
"COG1054",1,1,1,0,2,6,1,2,0,1,7,2,0,0,1,8,1,20,1,1,0,1,0,7,2,0,0,2,1,0
"COG1055",83,32,28,57,25,40,30,194,109,36,39,26,188,91,36,28,32,31,51,109,65,130,46,96,31,58,77,54,78,98
"COG1056",1,1,7,2,5,3,2,0,1,1,7,0,1,0,1,5,3,38,17,1,3,0,5,2,1,4,5,6,0,1
"COG1057",53,67,35,83,35,35,56,62,47,45,66,58,91,82,58,48,49,47,89,75,63,50,64,72,46,72,52,60,72,54
"COG1058",26,21,25,44,41,37,31,64,24,37,50,31,0,37,65,58,34,91,43,12,35,26,34,34,23,37,26,50,16,33
"COG1059",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,7,0,0
"COG1060",157,159,148,91,139,146,154,253,112,159,99,180,93,120,108,143,138,83,61,145,131,109,138,45,178,92,124,118,194,82
"COG1061",285,134,216,225,1130,159,233,208,175,121,204,276,222,161,182,92,104,309,98,146,246,242,206,146,101,257,206,153,328,354
"COG1062",2,3,3,0,7,3,0,0,0,1,9,6,1,0,1,12,3,10,1,0,0,0,0,4,3,0,1,1,1,0
"COG1063",174,171,160,141,192,143,173,299,135,154,192,135,296,134,210,233,148,326,217,189,115,175,163,188,123,169,139,165,178,131
"COG1064",3,0,11,1,15,5,5,0,0,13,12,13,2,2,3,13,1,43,13,1,2,0,1,7,4,1,0,6,1,0
"COG1066",86,103,95,133,59,65,104,116,114,93,105,96,82,108,102,83,44,105,108,131,116,86,113,127,85,122,92,88,89,140
"COG1067",7,3,8,30,9,7,5,123,27,2,11,4,3,12,7,5,9,4,30,2,15,0,52,63,14,29,2,9,13,11
"COG1069",6,20,16,5,6,32,44,1,27,9,19,20,2,14,13,11,9,9,8,3,22,9,11,21,27,16,17,7,6,22
"COG1070",259,279,324,235,348,291,237,493,279,279,419,303,345,236,179,375,291,276,307,330,259,305,268,335,258,251,256,215,291,164
"COG1071",6,13,52,11,42,49,22,9,6,69,28,40,0,18,12,41,42,51,21,7,19,11,3,25,7,8,40,51,8,16
"COG1072",3,0,5,0,3,0,3,2,4,4,3,0,1,3,3,3,2,52,0,0,0,0,4,6,7,5,0,4,1,0
"COG1073",141,297,301,196,230,166,267,210,204,246,266,325,137,210,261,228,253,136,249,234,210,186,212,213,266,139,261,193,232,159
"COG1074",187,143,97,244,124,152,151,251,296,127,219,94,164,222,227,88,93,303,281,207,213,159,277,347,106,240,206,188,176,228
"COG1075",1,2,1,4,2,10,8,0,10,3,8,3,1,11,30,22,15,1,51,0,24,15,24,23,5,12,30,10,1,12
"COG1076",20,64,29,21,13,17,44,0,32,31,20,38,34,15,26,10,25,8,5,46,20,27,27,19,36,15,28,36,50,11
"COG1077",161,152,111,167,71,115,138,158,141,90,180,120,149,156,154,55,65,95,104,84,99,94,97,123,84,123,82,74,97,112
"COG1078",31,65,60,15,45,38,35,3,31,58,26,59,4,22,32,58,61,35,28,37,34,23,31,46,73,14,31,45,26,6
"COG1079",28,52,17,92,17,32,42,31,35,17,70,19,11,45,82,30,19,66,90,16,36,16,42,53,19,33,26,14,3,16
"COG1080",113,72,43,149,35,89,55,210,124,48,153,28,14,144,176,67,63,169,99,46,123,81,125,126,39,195,133,34,27,131
"COG1082",74,106,111,127,189,98,123,224,109,142,129,94,19,110,141,212,142,188,196,59,101,69,86,144,74,120,83,177,50,87
"COG1083",22,26,37,20,27,19,33,7,5,33,28,12,11,37,28,43,18,4,13,22,27,33,18,36,9,27,51,63,2,42
"COG1085",2,3,0,2,0,3,0,86,10,1,7,3,1,7,6,5,10,22,13,2,5,1,6,8,3,5,2,4,4,1
"COG1086",142,126,267,175,217,360,222,37,102,227,214,221,98,147,165,206,310,120,188,254,194,173,156,138,139,147,166,188,67,175
"COG1087",114,96,67,129,85,92,80,128,124,71,133,56,130,106,102,71,73,116,102,101,103,92,150,134,93,134,86,96,133,102
"COG1088",84,82,122,80,99,120,85,63,84,93,51,119,122,74,80,135,218,91,101,183,139,145,120,85,107,92,121,114,155,126
"COG1089",43,96,86,61,93,87,67,5,89,85,53,110,72,80,80,90,57,3,31,92,62,98,45,36,89,24,123,86,69,55
"COG1090",5,8,30,7,28,17,17,0,3,36,10,25,5,7,3,21,34,2,5,7,4,12,3,5,9,3,14,23,1,2
"COG1091",97,101,123,99,109,210,106,52,131,115,72,108,72,88,112,103,120,69,85,126,119,94,95,69,84,98,93,105,129,122
"COG1092",127,106,85,123,85,85,116,118,126,110,110,115,128,113,138,86,88,97,174,98,141,106,109,136,101,142,111,132,91,149
"COG1098",2,2,4,21,0,12,4,33,11,3,18,0,1,9,25,6,3,30,35,2,8,6,21,26,8,23,8,7,3,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",89,30,27,76,15,61,39,35,33,29,78,16,14,62,89,33,11,104,76,30,59,27,52,62,25,75,32,21,16,71
"COG1102",0,1,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,4,1,0,0,0,0,0,3
"COG1104",165,66,62,194,17,103,91,77,116,50,174,34,28,182,149,43,53,191,220,65,138,78,154,199,45,188,135,60,35,196
"COG1105",58,25,14,56,13,37,31,100,45,28,83,16,13,60,83,42,19,122,46,20,30,16,74,54,33,81,58,25,22,66
"COG1106",264,84,67,128,100,63,179,49,102,72,80,200,115,103,100,103,197,88,51,309,114,125,174,105,131,124,149,98,203,123
"COG1108",40,41,44,38,54,53,59,69,38,42,43,31,62,42,32,85,55,107,50,77,68,65,67,82,63,67,67,61,69,65
"COG1109",303,275,258,365,226,311,285,383,359,262,438,195,356,342,389,212,251,385,409,265,342,326,376,379,271,397,300,260,304,364
"COG1112",302,397,393,183,441,363,330,118,375,486,207,364,517,192,110,295,304,37,135,324,311,674,237,176,265,146,233,270,303,163
"COG1113",4,4,22,1,21,22,6,233,26,11,44,19,15,0,6,14,9,134,7,6,0,1,6,33,12,16,0,10,11,0
"COG1114",17,31,8,34,22,18,22,166,41,6,49,24,5,16,50,51,15,93,60,26,29,8,22,49,29,27,13,26,25,17
"COG1115",251,196,107,233,123,202,201,274,223,129,241,183,290,205,239,218,133,219,253,186,246,191,261,190,135,215,183,124,181,220
"COG1116",33,42,24,64,31,51,65,61,35,46,59,40,8,74,58,58,37,71,82,29,48,37,61,81,35,71,62,32,21,51
"COG1117",66,56,67,75,56,78,66,99,66,48,83,67,12,57,79,54,66,105,104,51,59,43,66,63,53,58,57,47,52,78
"COG1118",88,18,13,36,8,29,12,70,48,8,27,10,2,48,65,7,14,61,20,19,26,18,35,25,19,58,38,12,13,42
"COG1119",33,53,58,25,74,22,30,21,35,67,36,39,109,23,21,34,33,47,12,94,29,73,33,28,54,21,21,59,75,22
"COG1120",114,124,111,98,119,90,156,79,115,126,153,153,79,84,136,161,126,117,147,120,95,100,68,122,121,89,108,121,121,112
"COG1121",55,80,52,48,68,59,82,83,74,50,53,84,86,60,53,76,49,108,56,66,70,77,70,60,91,66,40,49,82,67
"COG1122",207,95,58,239,33,169,132,576,230,71,355,54,38,248,282,77,98,577,315,84,141,88,194,283,71,267,144,105,74,179
"COG1123",16,17,11,15,20,23,20,205,36,17,15,13,2,16,18,14,10,51,44,11,32,9,16,23,15,26,12,15,14,3
"COG1124",5,14,9,5,8,11,8,23,1,4,17,10,2,3,15,22,8,19,3,6,5,9,1,8,8,3,1,2,2,5
"COG1125",9,10,6,7,8,5,8,51,4,9,32,7,0,5,11,31,5,78,0,3,5,11,9,3,13,2,5,21,4,11
"COG1126",179,89,55,174,55,117,98,216,155,56,172,47,68,155,132,74,58,386,226,84,140,108,136,206,61,212,130,58,78,157
"COG1127",39,74,72,26,55,42,61,50,37,58,36,59,82,32,25,52,55,15,16,75,55,44,16,35,47,26,45,64,87,34
"COG1129",269,124,99,324,112,230,118,251,96,81,167,115,54,206,181,348,182,405,261,99,124,100,98,256,94,219,141,94,45,174
"COG1131",957,272,374,490,330,531,412,364,424,375,475,284,186,542,399,331,453,1003,567,383,514,306,601,619,355,832,625,401,266,685
"COG1132",1297,573,549,1499,475,1023,895,1316,1177,760,1327,664,520,1428,1363,659,761,2012,2044,627,1132,728,1364,1400,528,1706,1234,739,439,1453
"COG1133",0,1,2,0,3,4,0,0,0,0,4,0,3,0,1,3,2,1,0,0,0,0,0,6,5,0,0,0,0,0
"COG1134",77,66,43,90,35,62,50,116,60,69,58,83,14,66,72,58,77,135,71,45,72,40,78,61,31,117,77,32,27,88
"COG1135",31,27,21,68,15,34,48,131,46,27,90,18,9,34,71,26,17,155,75,16,44,23,46,66,26,55,39,26,17,45
"COG1136",646,507,390,589,434,547,495,444,511,422,546,409,458,616,570,236,287,411,430,332,376,268,434,333,267,419,330,253,244,464
"COG1137",25,55,65,26,64,45,43,18,48,40,28,69,82,24,25,38,63,8,16,83,38,49,40,26,46,29,34,59,55,29
"COG1138",3,2,6,0,8,11,5,0,1,5,16,8,0,1,4,14,11,11,5,3,11,3,4,6,4,4,15,0,5,3
"COG1139",44,43,53,22,68,32,47,126,45,63,25,94,109,22,26,58,70,26,22,52,48,77,40,19,74,28,37,23,97,27
"COG1140",0,3,7,1,2,8,2,1,5,1,3,3,3,1,5,7,6,19,3,0,0,0,0,8,3,6,0,1,0,1
"COG1141",0,0,0,1,0,0,1,1,4,1,1,0,0,1,8,0,1,7,0,0,2,0,1,3,3,5,1,1,0,4
"COG1142",5,7,14,12,24,13,12,4,3,9,9,13,8,5,13,23,7,20,28,5,8,3,11,24,8,4,11,53,3,3
"COG1143",14,19,21,12,30,46,30,2,29,29,14,22,49,25,11,26,27,8,12,27,20,23,25,16,34,7,16,27,28,21
"COG1144",1,5,2,10,1,3,5,1,4,2,0,4,1,9,2,16,3,2,8,5,14,5,10,11,0,6,9,2,3,19
"COG1145",182,181,206,274,302,198,223,168,201,256,416,230,97,235,200,273,225,191,424,164,231,189,214,305,216,170,179,247,157,168
"COG1146",31,21,23,19,21,29,35,19,34,20,21,16,23,24,16,12,22,17,11,24,28,26,29,6,14,30,21,31,20,23
"COG1148",10,10,14,22,43,11,12,4,15,4,16,27,3,8,15,21,3,22,42,8,7,5,12,11,6,14,7,18,3,5
"COG1149",0,2,0,0,2,1,4,0,0,6,5,9,0,0,0,0,21,3,2,5,0,4,0,0,0,0,0,4,0,0
"COG1150",0,3,4,8,18,3,1,1,1,1,2,10,1,3,6,11,0,4,6,2,5,2,3,5,5,7,3,19,0,3
"COG1151",146,79,96,188,86,129,143,133,99,116,73,126,159,122,116,127,127,110,121,70,112,117,118,115,79,143,130,70,104,121
"COG1152",8,4,0,46,1,4,8,3,10,3,9,3,0,6,4,0,4,30,84,5,2,2,9,35,2,11,3,2,1,5
"COG1154",155,220,186,187,139,215,199,185,216,217,179,212,255,203,193,134,204,126,246,269,223,219,246,186,214,205,186,165,330,241
"COG1155",63,129,107,116,106,105,148,33,92,85,171,112,13,97,83,85,102,120,121,69,137,51,110,80,136,97,82,115,76,72
"COG1156",52,103,82,105,86,78,126,32,62,84,145,92,16,61,85,69,84,78,117,40,103,50,76,63,83,82,82,84,65,48
"COG1157",52,10,16,18,13,31,2,1,21,15,14,4,8,30,4,28,26,4,1,4,24,16,16,15,8,8,34,12,11,51
"COG1158",54,67,35,50,52,32,59,36,67,30,41,47,76,60,42,42,38,88,37,126,82,91,81,88,93,84,92,84,135,79
"COG1159",47,46,41,64,48,55,47,53,62,42,57,39,80,51,38,54,60,88,104,93,82,72,101,121,75,84,92,87,92,91
"COG1160",206,139,154,189,131,177,175,210,190,170,168,198,157,188,160,179,170,151,188,191,188,171,226,163,166,177,180,176,207,153
"COG1161",54,20,18,73,12,27,32,40,49,17,54,19,7,44,62,30,13,124,64,19,39,33,72,87,20,76,46,26,16,62
"COG1162",84,81,84,84,78,118,62,28,104,109,105,69,112,89,85,112,91,69,97,77,93,97,107,150,72,110,111,85,80,101
"COG1164",83,38,16,168,17,52,52,29,80,34,61,27,6,83,104,64,34,168,268,32,74,50,83,89,13,143,59,41,13,94
"COG1165",53,78,93,33,72,48,102,79,110,105,53,116,248,49,30,109,117,29,22,91,29,128,77,41,65,44,43,60,123,50
"COG1166",60,91,99,43,102,93,95,2,89,90,42,92,179,74,36,71,94,7,20,112,67,88,65,30,106,33,51,100,138,57
"COG1167",165,85,72,158,103,112,89,164,150,80,263,62,33,179,173,206,112,195,255,60,153,79,140,230,61,186,129,94,42,188
"COG1168",108,211,163,98,225,186,183,272,130,129,119,185,147,132,136,237,181,173,115,168,154,138,112,87,153,130,132,117,141,136
"COG1169",23,34,64,19,63,25,26,1,31,61,29,51,85,28,18,41,40,10,9,80,39,56,39,15,62,18,30,47,86,12
"COG1171",74,69,60,84,42,58,73,164,105,40,127,85,81,82,92,90,52,129,54,102,68,98,92,85,49,109,80,62,44,69
"COG1172",133,114,48,220,107,161,73,120,56,42,122,101,29,103,108,256,146,265,178,64,68,77,56,158,57,139,92,71,23,103
"COG1173",135,104,40,153,43,129,112,312,104,56,186,87,21,134,146,163,75,265,253,59,102,69,111,171,67,180,86,81,43,97
"COG1174",3,10,12,6,13,14,16,53,4,5,28,14,0,5,11,36,3,42,0,9,3,4,7,10,8,8,5,17,12,4
"COG1175",581,200,153,663,160,369,209,672,236,167,176,167,86,494,353,271,228,642,484,198,238,238,343,430,103,488,273,307,65,325
"COG1176",81,63,45,96,74,61,78,24,62,62,85,69,70,85,69,67,58,84,82,64,85,75,56,85,65,69,67,52,79,67
"COG1177",104,61,51,91,66,100,76,43,78,44,91,49,82,92,68,64,41,112,100,54,83,74,67,80,67,95,57,41,66,69
"COG1178",20,54,17,111,43,32,34,99,33,14,91,56,12,35,24,186,54,36,128,15,37,53,37,77,28,30,37,37,13,33
"COG1179",60,70,33,85,53,43,57,64,83,40,67,43,81,69,80,32,48,52,85,58,81,72,71,93,49,75,57,48,70,75
"COG1180",94,73,94,81,101,99,88,139,116,85,95,125,188,91,96,126,147,188,92,79,78,82,95,128,55,92,74,106,177,90
"COG1181",70,49,72,80,43,64,76,63,94,51,85,47,84,72,65,90,69,165,132,110,107,106,147,133,68,120,68,111,102,128
"COG1182",0,0,0,3,2,2,3,0,4,0,7,1,0,1,2,1,3,18,4,1,7,0,2,9,4,3,2,0,2,1
"COG1183",44,66,61,49,47,47,48,51,45,37,37,64,76,33,32,58,65,29,37,69,48,63,44,32,76,44,37,50,90,38
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1185",138,197,161,224,148,159,179,257,200,145,184,172,196,214,222,145,115,180,229,215,193,191,198,220,197,215,170,179,205,157
"COG1186",72,116,101,122,101,90,82,99,136,109,118,117,140,112,110,92,100,121,132,125,121,121,116,147,120,87,87,104,126,121
"COG1187",92,63,61,124,48,65,73,86,126,73,128,80,66,127,93,48,55,160,135,98,94,110,130,159,64,137,84,88,71,135
"COG1188",55,34,24,27,38,24,24,15,32,24,31,46,33,37,33,30,27,48,27,23,26,36,42,29,42,50,30,28,46,26
"COG1189",41,15,8,38,5,33,26,31,19,13,35,6,6,39,42,23,14,72,71,10,35,29,60,65,11,58,43,19,5,54
"COG1190",115,152,154,164,144,120,185,143,176,145,180,142,176,169,164,108,113,149,212,132,159,153,162,195,170,157,139,126,163,178
"COG1191",200,77,56,229,36,138,81,78,137,48,144,36,27,205,214,56,58,94,240,44,144,73,245,290,38,255,145,74,23,235
"COG1192",297,188,134,291,180,185,270,210,259,159,219,129,405,256,380,154,426,312,319,211,276,261,337,304,174,242,285,156,421,248
"COG1193",154,114,125,227,114,137,143,81,222,158,166,80,211,186,185,129,99,228,222,181,185,171,190,236,149,188,194,194,201,189
"COG1194",44,57,48,69,53,48,57,69,77,58,60,65,72,54,68,42,53,90,62,75,75,49,58,71,73,66,53,82,95,60
"COG1195",110,109,134,108,106,105,103,126,148,92,105,96,126,120,138,73,108,186,101,147,122,121,148,138,134,136,85,127,119,123
"COG1196",141,60,47,208,23,130,96,174,144,53,215,43,22,138,212,83,46,225,269,42,157,75,206,288,47,235,122,47,34,228
"COG1197",248,193,217,287,143,217,207,374,310,232,314,167,263,247,274,138,143,369,369,249,294,244,292,308,200,301,250,248,274,274
"COG1198",163,137,152,200,160,152,178,194,243,155,194,173,221,188,170,126,123,240,247,212,220,186,186,243,130,216,181,151,231,207
"COG1199",114,54,35,114,36,68,66,117,68,32,95,34,12,129,100,47,39,201,99,50,66,43,78,65,37,116,83,38,30,81
"COG1200",127,154,113,179,126,147,125,203,204,147,170,145,200,152,162,113,86,182,196,200,157,147,184,176,153,185,141,131,188,177
"COG1201",2,5,5,20,7,11,2,108,33,2,39,7,3,2,7,34,15,6,24,0,2,0,8,6,4,0,3,7,1,2
"COG1203",96,22,49,32,16,81,53,134,51,37,48,15,55,62,85,68,39,109,105,31,94,96,111,84,61,133,106,72,154,45
"COG1204",199,37,42,15,15,30,19,10,13,65,10,6,57,22,20,6,45,27,59,32,26,18,36,23,46,22,16,53,12,19
"COG1205",261,15,49,16,0,7,12,1,103,45,18,19,183,31,19,158,89,6,33,63,16,29,91,24,57,37,3,11,79,6
"COG1206",11,7,7,68,3,19,17,51,39,8,67,9,8,26,53,14,2,49,71,9,28,7,43,90,7,50,24,18,13,32
"COG1207",7,20,15,19,10,21,21,89,33,14,93,19,8,26,42,27,11,84,70,9,39,12,41,46,8,42,32,19,16,30
"COG1208",79,133,135,88,97,121,133,45,117,140,109,121,97,115,143,88,156,3,81,147,112,156,114,104,128,93,118,105,112,69
"COG1209",65,97,107,102,115,99,76,39,96,98,61,124,167,93,92,99,176,80,97,103,87,108,99,80,91,77,78,94,129,115
"COG1210",38,10,8,13,15,27,15,54,63,12,69,17,58,4,38,21,33,51,46,45,20,55,18,35,10,35,17,11,61,16
"COG1211",97,76,93,83,90,86,114,86,112,71,98,85,173,119,85,84,111,64,83,189,88,137,99,78,58,115,116,109,132,142
"COG1212",38,64,69,42,57,62,61,54,45,65,33,50,53,35,27,58,59,12,45,53,27,53,25,31,72,34,35,52,65,31
"COG1213",0,26,5,3,16,7,2,0,11,11,2,10,0,9,13,48,13,6,2,11,9,18,10,5,2,2,6,46,4,7
"COG1214",101,72,56,69,54,85,74,103,82,56,102,69,123,74,68,47,58,88,59,79,79,66,85,82,79,80,66,67,83,74
"COG1215",77,160,165,85,186,157,182,185,89,168,125,155,101,63,75,149,114,120,92,79,114,119,94,136,150,60,117,127,114,105
"COG1216",236,242,286,158,254,150,160,227,200,165,167,239,221,206,235,139,370,97,145,248,135,277,180,132,239,154,248,228,211,255
"COG1217",164,183,116,219,128,158,170,156,209,148,179,146,208,189,184,122,126,164,229,182,204,154,185,219,166,181,189,148,203,209
"COG1218",15,45,51,19,49,34,58,2,27,43,24,59,4,15,31,34,41,6,13,17,37,18,30,10,63,19,21,56,39,17
"COG1219",170,133,115,178,95,139,147,151,144,121,129,138,157,186,134,88,115,204,146,147,150,122,164,175,138,150,153,104,148,193
"COG1220",3,0,5,6,4,6,2,68,6,1,6,12,2,4,3,12,8,29,19,6,10,6,18,14,10,9,4,5,10,1
"COG1221",13,34,8,15,25,16,16,411,38,11,41,14,6,8,16,34,15,35,10,6,6,7,68,30,33,44,3,19,47,17
"COG1225",62,34,36,16,27,27,32,3,29,22,19,22,18,17,20,40,61,34,23,44,37,40,34,20,50,28,29,46,60,30
"COG1226",27,69,59,30,70,69,27,35,44,61,46,58,10,24,39,48,61,46,22,38,29,23,36,28,44,28,30,17,33,12
"COG1227",93,40,12,68,25,44,53,130,78,27,42,17,5,74,89,40,34,131,82,28,59,35,70,62,35,108,64,25,19,115
"COG1228",37,122,71,75,70,87,97,21,59,91,117,96,5,100,86,108,102,35,122,49,115,45,44,76,99,62,89,81,30,72
"COG1230",11,5,19,27,33,43,11,18,27,23,10,16,2,8,12,20,33,32,5,4,9,8,26,11,17,5,17,35,17,4
"COG1232",26,12,47,15,70,52,14,53,20,52,55,25,4,43,10,10,66,4,20,6,23,6,12,31,6,17,10,18,3,23
"COG1233",15,18,24,7,48,20,5,0,3,16,15,48,65,16,15,43,29,0,11,12,38,19,4,6,9,8,35,9,10,8
"COG1234",106,85,60,87,83,74,82,88,93,61,40,83,95,83,78,88,60,125,34,87,80,84,116,53,87,105,67,99,85,100
"COG1235",136,142,124,126,104,90,101,51,149,98,131,118,135,145,108,86,108,94,97,181,136,129,174,108,137,99,115,118,157,114
"COG1236",73,39,34,110,17,39,37,98,62,39,85,12,15,74,70,23,15,57,72,23,51,25,103,168,25,79,41,15,19,79
"COG1237",4,19,16,6,21,28,8,23,7,21,4,31,36,7,20,51,52,3,10,10,9,17,5,5,7,3,13,30,51,6
"COG1238",17,32,30,15,37,21,39,2,32,35,21,49,40,20,12,22,16,6,10,49,41,32,24,20,40,9,31,43,50,22
"COG1239",6,1,0,10,2,9,3,2,2,2,16,1,0,3,4,31,7,9,35,9,5,2,1,6,2,1,6,3,7,28
"COG1240",3,1,1,7,1,5,1,3,1,1,15,2,0,4,2,18,5,5,35,3,2,1,3,5,1,3,6,2,3,20
"COG1242",77,86,50,43,61,72,58,40,86,49,60,53,60,64,38,55,53,61,32,69,67,51,111,75,74,73,60,57,55,66
"COG1243",4,4,5,26,1,9,4,6,8,2,68,4,2,14,5,13,1,6,32,8,12,7,24,30,2,17,10,8,5,9
"COG1246",0,4,5,0,5,3,9,17,1,10,9,4,4,1,8,8,1,5,0,3,5,3,4,6,2,4,3,3,2,1
"COG1247",35,51,22,36,33,42,38,67,78,26,43,45,14,51,59,15,39,76,55,30,54,26,43,42,27,53,47,33,25,48
"COG1249",53,187,198,87,213,236,197,127,94,256,132,209,16,86,109,173,215,340,83,107,96,70,66,92,183,76,159,163,91,91
"COG1250",35,14,26,48,16,57,34,43,28,30,67,21,14,39,53,31,7,38,36,18,41,17,17,61,24,41,23,31,11,42
"COG1251",4,4,10,0,17,7,5,3,0,5,22,13,8,3,5,24,11,37,3,2,4,3,8,7,6,8,2,10,1,0
