"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG0694",0,1,17,0,1,2,2,10,3,1,1,2,5,21,3,1,1,1,14,3,0,1,5,3,7,1,1,0,3,4
"COG0695",1,0,16,0,0,2,3,10,7,4,0,0,0,0,27,2,1,0,28,0,0,0,22,2,0,1,1,21,5,0
"COG0696",163,176,90,132,139,159,121,124,94,97,134,145,140,196,72,135,124,173,108,151,171,164,120,94,120,156,167,81,138,260
"COG0697",360,384,485,320,330,269,350,363,322,331,330,284,382,419,334,160,285,272,280,225,175,218,290,234,208,171,238,299,242,315
"COG0698",31,56,68,66,53,75,65,55,53,36,37,69,55,53,58,66,48,51,57,63,73,80,79,32,47,68,56,40,61,56
"COG0699",23,8,91,29,16,38,9,55,42,6,31,63,8,4,0,3,9,27,66,0,10,16,7,11,12,14,7,5,33,2
"COG0700",80,71,37,84,69,53,60,49,60,76,71,42,62,88,16,38,68,67,43,53,51,54,53,84,53,57,56,45,85,136
"COG0701",28,30,22,22,36,15,15,49,60,18,31,12,26,10,45,23,15,20,69,21,13,12,25,36,25,10,17,58,44,23
"COG0702",7,1,75,7,2,6,13,74,27,6,3,1,4,2,53,18,4,13,81,1,2,3,28,17,5,9,5,5,20,5
"COG0703",57,69,78,58,92,116,95,99,50,64,68,74,88,77,130,124,80,72,69,80,90,85,103,82,79,114,87,147,76,88
"COG0704",37,70,61,72,77,63,63,50,54,56,64,67,51,34,56,75,75,64,56,66,68,56,42,56,74,66,67,77,45,35
"COG0705",85,68,67,105,54,50,81,56,131,87,82,79,74,88,81,70,56,80,48,92,68,79,49,96,63,61,69,50,48,67
"COG0706",136,136,136,144,150,151,169,122,118,136,156,184,155,199,185,173,156,173,125,179,155,165,138,117,149,155,183,139,142,207
"COG0707",107,129,107,125,129,161,154,96,75,108,114,178,140,166,149,168,143,95,76,143,169,175,181,78,140,147,141,187,115,125
"COG0708",53,57,46,63,56,75,56,47,24,44,79,47,59,77,79,77,50,36,50,62,44,66,62,67,53,78,56,67,72,62
"COG0709",10,22,28,18,21,55,14,32,4,13,15,13,20,8,28,52,33,16,32,19,12,25,35,12,35,43,34,50,19,7
"COG0710",3,11,13,19,26,32,12,27,3,3,10,10,9,8,42,43,23,18,44,21,33,18,28,11,30,36,20,62,25,4
"COG0711",61,54,36,52,51,59,43,42,36,39,50,46,59,38,61,51,64,70,33,57,76,52,70,48,56,24,66,70,43,35
"COG0712",32,30,39,50,45,49,52,43,57,21,52,55,26,34,71,47,56,27,28,36,44,18,64,39,27,38,55,80,39,21
"COG0713",23,14,19,23,5,6,17,12,20,18,12,3,3,10,1,4,13,13,9,11,7,10,3,17,15,4,15,0,8,5
"COG0714",147,177,174,200,229,202,190,201,209,158,199,194,167,182,163,199,132,176,193,182,221,215,129,162,166,202,203,144,185,146
"COG0715",26,54,95,39,49,68,55,49,46,60,51,63,71,56,68,86,97,50,81,62,108,94,131,71,79,72,64,187,80,75
"COG0716",91,116,126,148,107,126,142,157,123,98,194,140,116,110,150,113,113,116,123,105,133,145,136,187,120,139,134,142,145,70
"COG0717",2,1,22,2,2,1,1,15,27,2,3,3,6,27,7,9,6,2,18,0,6,5,3,18,3,13,3,46,4,3
"COG0718",13,13,9,24,22,34,20,17,11,3,16,26,18,18,53,38,26,7,16,28,34,20,55,4,19,26,26,37,22,7
"COG0719",196,167,193,220,198,123,170,132,186,233,203,172,172,189,190,174,209,201,93,210,142,225,122,170,213,135,200,265,190,274
"COG0720",34,32,31,34,27,32,35,19,42,27,24,25,33,43,20,17,19,30,16,31,35,30,32,22,38,28,20,19,31,7
"COG0721",8,21,20,15,14,27,17,11,7,1,10,22,8,4,20,22,6,6,3,19,27,21,20,3,12,29,10,45,14,5
"COG0722",34,24,127,28,38,83,37,103,31,12,26,48,35,34,130,64,33,18,127,30,38,27,83,27,17,39,41,151,53,14
"COG0723",0,13,6,0,6,2,4,3,0,0,2,11,7,0,2,9,0,0,3,2,9,21,4,2,3,3,1,0,2,1
"COG0724",57,22,10,58,35,4,51,21,36,53,50,14,38,5,0,20,40,57,0,22,28,40,23,70,40,22,32,7,35,16
"COG0725",15,21,21,9,13,47,17,34,10,14,16,10,22,18,44,47,28,15,47,17,12,9,67,20,30,28,34,37,12,9
"COG0726",181,177,197,204,212,215,204,221,226,218,231,237,205,137,233,238,187,182,215,193,260,276,261,184,206,228,258,200,201,141
"COG0727",1,1,3,3,5,6,3,4,3,4,1,10,5,4,25,2,12,5,14,3,3,11,14,16,1,6,6,9,4,2
"COG0728",0,20,69,8,12,10,21,37,18,9,7,12,11,44,13,10,3,5,42,4,7,9,73,14,9,5,15,145,11,13
"COG0729",0,28,23,1,9,4,5,50,31,5,1,0,3,19,14,1,7,6,57,0,1,1,52,4,3,1,4,0,14,16
"COG0730",28,22,14,6,24,36,25,29,17,14,19,10,34,62,50,20,21,11,32,15,11,8,42,9,11,7,19,33,14,14
"COG0731",88,58,16,38,34,16,46,29,63,58,55,20,53,58,15,23,45,68,0,34,26,38,31,71,37,30,33,14,45,69
"COG0732",106,167,166,122,168,135,216,95,94,76,183,217,238,305,114,167,186,234,61,266,186,218,96,100,174,199,185,99,150,83
"COG0733",180,181,106,197,272,381,221,197,104,126,199,236,164,402,197,307,185,151,118,249,295,212,249,113,220,218,246,145,187,262
"COG0735",115,92,58,100,74,121,90,86,80,80,105,83,95,114,103,99,74,108,58,99,97,125,108,100,94,86,78,105,94,67
"COG0736",7,6,19,5,9,6,8,16,9,4,10,19,8,9,33,18,18,5,19,11,14,12,18,7,9,5,12,40,8,4
"COG0737",235,178,152,184,199,141,197,163,258,242,188,135,209,182,107,131,266,257,143,232,106,167,222,223,174,129,199,75,276,227
"COG0738",430,314,144,330,315,158,230,117,414,406,354,126,236,321,12,117,295,412,21,321,206,261,125,346,255,248,252,117,341,497
"COG0739",482,530,221,500,449,324,421,247,349,440,458,488,426,435,105,307,510,401,140,392,509,560,246,427,410,282,390,182,508,272
"COG0740",114,95,97,99,123,111,85,90,84,115,116,145,127,158,94,143,106,126,68,129,151,136,107,63,119,145,131,123,109,82
"COG0741",112,135,227,139,118,115,170,203,134,92,127,91,120,161,114,105,154,168,330,93,105,83,99,155,126,166,170,103,158,121
"COG0742",51,57,40,60,53,53,62,36,72,40,60,59,80,76,48,73,89,85,30,54,70,64,52,50,46,53,58,72,54,83
"COG0743",116,100,80,107,125,121,96,111,83,112,100,119,98,88,47,104,107,113,78,123,117,107,103,104,113,85,104,85,82,112
"COG0744",94,102,218,93,128,151,169,156,145,93,139,148,138,147,381,212,128,118,159,195,231,180,164,117,112,88,134,227,145,93
"COG0745",1401,1289,816,1833,1500,1223,1315,1067,1748,1422,1673,1461,1409,1439,1060,1485,1426,1345,886,1795,1294,1392,1221,1649,1540,1591,1602,946,1303,1059
"COG0746",0,9,18,3,3,13,9,26,8,18,3,17,4,2,27,14,14,3,39,2,8,2,16,8,2,3,4,31,13,5
"COG0747",100,291,276,86,124,247,128,260,152,168,143,153,153,68,318,191,114,69,434,140,88,170,370,96,108,90,104,479,133,126
"COG0749",185,240,183,272,188,222,196,182,190,157,205,486,322,867,203,220,206,153,149,229,478,210,151,164,190,185,254,239,139,220
"COG0750",80,68,70,88,92,109,83,97,38,53,83,114,92,113,98,174,146,112,83,158,195,154,154,106,121,157,139,88,111,106
"COG0751",4,22,28,4,7,9,9,29,15,12,2,4,14,34,70,18,10,12,57,6,11,10,59,15,8,3,10,65,10,29
"COG0752",5,8,22,1,1,8,15,19,14,3,3,1,13,28,46,7,8,4,24,1,2,3,25,10,6,4,7,26,10,12
"COG0753",34,35,72,37,11,7,15,30,58,51,21,8,35,10,11,8,7,27,40,20,14,29,8,37,17,9,2,0,53,12
"COG0754",8,5,42,7,4,4,13,78,16,7,1,1,5,3,14,9,8,29,104,7,0,3,40,10,4,9,2,4,60,11
"COG0755",122,129,70,104,86,31,80,51,128,72,87,42,111,95,6,26,28,104,23,106,59,82,34,117,46,77,105,2,143,139
"COG0756",63,103,121,58,51,52,48,42,44,58,81,113,98,242,62,43,40,30,23,31,89,33,33,32,41,70,44,57,29,34
"COG0757",40,29,14,37,35,29,47,23,54,24,40,40,43,79,3,20,30,38,0,41,30,44,43,33,22,30,37,23,42,57
"COG0758",64,84,47,70,73,64,67,68,78,60,83,52,70,61,65,102,101,98,74,124,103,101,109,76,112,149,72,113,111,114
"COG0759",28,36,11,15,31,21,27,21,12,28,25,24,21,25,22,39,35,17,0,24,29,31,33,21,25,18,35,20,15,14
"COG0760",149,131,144,145,139,89,162,148,130,125,178,113,143,253,86,66,127,127,138,143,90,128,149,166,103,81,139,27,119,167
"COG0761",104,89,84,102,114,105,81,81,62,93,99,103,117,132,27,118,95,118,36,106,131,114,79,65,110,102,108,137,90,121
"COG0762",2,2,24,0,2,0,1,16,7,4,3,2,2,20,16,0,2,2,30,0,0,1,20,5,1,0,3,17,9,4
"COG0763",70,67,42,46,49,36,65,35,45,80,44,21,78,98,15,31,67,76,30,59,34,49,45,81,51,31,45,40,49,102
"COG0764",93,90,50,90,82,61,84,79,79,81,105,78,77,100,79,89,78,82,33,89,85,75,75,74,77,89,88,35,68,125
"COG0765",82,114,219,126,129,287,146,177,62,48,127,218,131,212,520,191,172,89,198,152,187,140,304,46,164,208,175,429,101,112
"COG0766",134,172,114,133,160,172,143,150,97,94,139,190,127,167,235,184,142,102,94,164,188,186,141,96,111,112,156,154,118,184
"COG0767",51,39,50,46,49,13,43,34,42,61,39,20,58,80,8,18,42,48,41,34,12,26,33,63,52,33,36,27,63,102
"COG0768",406,415,316,406,535,546,450,419,341,365,495,585,428,546,519,634,509,382,298,487,569,526,513,349,517,526,548,481,380,479
"COG0769",142,154,146,152,167,176,177,132,82,122,164,193,133,199,259,205,185,141,82,153,213,211,123,119,158,112,172,192,123,211
"COG0770",228,251,119,235,225,184,236,139,208,213,263,183,231,260,142,177,235,260,58,224,215,235,152,242,210,163,223,148,221,342
"COG0771",103,123,113,114,104,122,135,111,90,105,103,130,110,144,133,130,146,131,69,100,134,130,112,89,118,112,145,135,120,134
"COG0772",180,226,190,218,256,337,233,230,165,180,217,292,259,333,326,345,228,200,158,299,327,287,240,195,243,248,297,346,240,287
"COG0773",142,114,167,100,134,162,130,144,107,96,125,132,140,209,151,165,148,111,131,144,158,149,143,120,118,129,147,125,152,167
"COG0774",78,78,48,92,56,21,53,33,86,81,71,42,54,96,6,34,65,95,35,65,66,52,39,80,59,36,64,33,77,124
"COG0775",137,116,90,111,109,91,120,105,95,115,125,81,75,81,100,96,122,115,116,118,88,100,102,105,112,80,105,94,127,82
"COG0776",100,125,90,79,84,78,98,83,114,110,125,114,115,148,39,78,103,107,70,77,94,118,112,144,102,100,93,63,97,100
"COG0777",19,54,26,36,38,88,53,63,27,13,29,54,38,33,108,93,41,22,76,58,60,55,95,20,45,66,67,49,33,16
"COG0778",260,228,216,205,222,212,268,185,258,262,242,202,254,285,171,197,224,282,127,254,172,220,186,276,210,232,237,225,274,259
"COG0779",9,21,30,21,31,41,30,44,7,7,16,37,28,31,53,44,33,11,30,30,37,23,38,16,29,47,20,41,14,7
"COG0780",34,42,37,43,23,42,57,39,47,35,41,30,41,58,14,13,21,27,17,25,24,22,24,31,17,23,27,32,35,34
"COG0781",47,37,59,67,49,45,56,47,67,24,70,61,81,66,48,52,60,59,38,68,57,56,48,61,43,55,60,55,72,70
"COG0782",60,62,112,84,74,101,87,98,19,53,91,88,83,96,111,70,65,76,88,75,85,85,113,73,71,105,68,76,92,91
"COG0783",16,20,16,17,17,0,20,14,24,14,22,7,23,7,34,7,23,25,28,22,8,17,19,50,14,10,22,26,36,10
"COG0784",486,423,399,466,538,815,558,725,709,568,483,632,547,325,562,625,570,425,629,531,794,504,570,507,549,423,458,367,479,299
"COG0785",0,7,4,0,0,0,2,0,8,10,3,0,6,0,33,0,5,1,22,7,2,4,13,6,7,2,0,2,3,4
"COG0786",29,88,41,31,60,40,62,93,65,56,41,50,33,20,27,33,59,33,145,36,58,53,71,52,60,39,55,54,39,36
"COG0787",153,162,136,186,161,170,181,131,114,138,162,137,157,214,97,135,162,198,118,143,180,209,118,157,172,124,180,115,129,236
"COG0788",35,15,15,22,17,1,22,11,25,25,40,18,19,23,4,6,26,30,11,26,9,15,22,43,23,7,24,3,8,11
"COG0789",100,134,180,71,92,178,115,134,133,105,107,137,156,86,289,183,121,88,241,127,129,118,242,96,144,147,110,278,115,72
"COG0790",47,57,148,59,82,29,48,86,74,80,81,94,90,191,21,57,67,70,145,47,96,70,98,51,60,43,75,52,53,39
"COG0791",148,125,234,187,195,226,195,241,96,98,162,272,163,86,250,323,217,131,321,178,216,215,160,128,201,259,199,293,148,46
"COG0792",40,34,42,49,33,36,38,38,41,48,63,29,34,49,17,34,29,56,21,42,44,47,48,26,38,43,45,70,53,40
"COG0793",556,517,210,594,625,286,503,256,626,904,562,312,464,526,44,301,643,725,67,458,340,522,286,596,531,370,439,168,516,743
"COG0794",54,57,70,40,45,29,54,70,57,55,57,20,52,77,15,42,59,86,118,31,20,50,66,49,49,32,38,83,54,110
"COG0795",159,97,153,121,77,40,106,93,132,104,98,68,142,215,27,20,58,66,58,58,49,68,49,99,49,39,42,24,64,199
"COG0796",90,79,61,76,93,100,102,90,65,60,108,73,81,111,81,73,69,71,38,60,64,69,52,69,49,60,70,70,65,76
"COG0797",5,11,26,1,3,15,11,17,11,4,0,4,15,23,4,2,3,1,29,0,1,4,17,7,3,19,4,0,5,50
"COG0798",9,15,3,3,0,12,2,3,27,23,2,5,4,1,0,2,6,9,0,1,1,11,1,7,13,4,10,36,3,2
"COG0799",49,34,25,35,46,45,43,27,36,36,61,35,43,63,50,39,41,61,16,33,41,32,56,30,45,42,35,72,46,45
"COG0800",61,54,40,52,43,88,71,64,56,69,50,63,45,53,55,40,81,64,81,55,42,77,60,53,53,35,87,72,40,64
"COG0801",37,54,59,51,46,30,40,27,30,38,52,51,31,75,50,36,28,48,14,38,32,44,44,37,28,23,36,80,46,41
"COG0802",40,53,49,44,44,59,50,41,29,40,45,64,53,69,54,64,27,44,31,59,51,51,54,20,56,63,34,62,45,56
"COG0803",61,57,110,52,59,55,68,105,42,42,77,51,75,61,144,82,127,53,127,44,62,80,85,69,42,43,95,150,68,65
"COG0804",0,13,2,9,8,14,9,6,5,2,11,10,6,34,39,16,1,1,0,2,6,3,40,2,2,3,9,17,4,2
"COG0805",57,37,55,72,40,19,22,35,41,52,52,30,41,78,23,33,51,59,23,40,36,53,32,38,43,21,35,31,43,36
"COG0806",23,39,38,25,33,68,27,37,36,17,20,54,47,49,49,53,28,19,25,29,52,49,55,12,35,41,33,82,23,41
"COG0807",119,91,56,79,85,88,85,66,90,80,67,52,106,105,35,59,58,89,36,86,84,97,74,82,75,57,75,51,91,148
"COG0809",239,159,83,177,155,110,142,85,114,198,138,143,149,190,81,120,170,199,34,152,152,186,118,138,168,110,147,97,153,253
"COG0810",2,3,37,2,3,1,0,5,4,2,1,3,7,20,12,4,5,5,13,0,3,2,3,6,0,0,1,0,2,0
"COG0811",140,111,75,103,116,40,106,57,130,151,113,66,131,106,28,59,108,163,31,86,49,120,77,151,101,63,122,38,116,152
"COG0812",97,72,100,83,77,105,86,73,67,60,83,94,81,84,108,92,71,68,55,87,87,103,89,59,75,74,76,89,69,69
"COG0813",18,22,22,9,26,30,16,47,21,16,19,36,18,8,34,21,28,25,46,29,26,23,49,7,38,31,19,28,12,11
"COG0814",9,7,210,7,3,25,34,204,52,16,10,20,27,12,30,15,15,36,308,14,17,11,144,23,18,10,8,59,85,25
"COG0815",3,8,63,6,13,2,15,19,8,5,12,9,18,38,8,3,4,2,44,3,3,11,23,5,7,3,10,0,9,7
"COG0816",37,49,48,50,41,54,63,40,42,29,54,70,48,43,55,59,41,38,23,46,63,58,41,45,32,48,53,56,63,46
"COG0817",57,31,36,45,42,22,40,17,42,30,46,28,37,48,8,28,39,56,18,52,25,35,35,30,29,23,33,43,34,46
"COG0818",35,33,25,27,26,17,26,22,20,34,35,14,21,20,38,12,24,29,26,31,8,18,37,19,20,22,27,10,34,19
"COG0819",2,6,10,4,11,6,7,16,0,2,9,13,5,11,9,12,1,2,0,9,15,7,27,2,7,28,8,36,3,1
"COG0820",107,109,109,137,109,96,96,103,87,68,92,145,120,151,104,99,97,106,86,97,123,125,89,65,110,175,93,131,104,108
"COG0821",175,133,84,108,137,96,137,97,88,149,135,110,109,131,40,112,147,147,72,126,129,133,86,129,110,98,157,111,141,165
"COG0822",72,121,52,76,83,95,73,66,56,40,83,115,52,117,90,115,88,78,33,92,110,89,75,50,70,110,83,103,71,60
"COG0823",104,71,93,74,65,44,45,66,151,156,73,25,56,29,45,91,18,85,89,48,37,58,61,134,93,90,48,56,116,5
"COG0824",41,33,55,39,30,15,29,27,30,42,37,32,34,16,12,47,40,69,41,38,35,56,49,52,51,55,44,34,62,33
"COG0825",15,51,29,53,49,92,62,82,13,22,31,69,31,47,107,91,56,33,68,52,76,47,83,28,54,62,70,41,27,14
"COG0826",257,299,232,272,310,283,284,266,188,253,238,227,314,295,208,351,280,230,210,251,304,319,243,219,277,220,260,231,264,285
"COG0827",177,500,101,302,306,354,228,345,49,155,303,551,249,266,219,318,470,271,139,296,414,305,150,80,469,228,346,140,215,94
"COG0828",10,6,8,9,7,11,4,14,1,2,11,19,10,11,12,20,12,9,10,8,12,6,24,2,9,12,6,7,9,1
"COG0829",0,4,0,4,4,7,2,2,2,4,7,4,2,23,30,4,5,2,0,10,1,3,25,2,0,2,5,10,3,1
"COG0830",1,6,1,7,3,9,3,2,3,3,8,6,1,13,24,1,4,0,0,1,2,2,31,0,1,3,3,7,4,0
"COG0831",0,0,0,2,2,5,5,3,3,0,4,4,3,10,6,6,1,1,0,3,0,0,17,0,0,1,1,5,3,1
"COG0832",0,1,2,1,1,6,0,4,0,0,4,2,1,4,15,1,4,0,0,1,1,1,31,1,0,1,2,0,4,0
"COG0833",2,1,25,1,1,6,15,41,9,3,1,1,2,6,102,9,1,8,61,3,0,0,21,10,1,0,3,112,10,21
"COG0834",129,172,355,163,234,344,206,292,184,133,176,246,195,293,707,295,211,165,386,189,265,165,495,128,216,265,215,486,181,163
"COG0835",2,17,14,31,30,37,35,35,6,2,23,69,17,52,4,37,18,4,25,37,78,15,61,4,24,91,27,8,24,2
"COG0836",67,76,42,70,77,74,67,46,77,107,67,89,82,94,12,75,99,116,49,110,117,128,108,133,120,120,81,19,134,229
"COG0837",0,0,18,0,1,0,2,20,3,2,0,0,0,15,6,0,0,3,24,0,0,0,7,3,0,0,1,0,8,3
"COG0838",33,20,23,22,16,16,15,9,9,19,29,10,25,15,1,7,19,33,7,22,14,20,16,29,22,16,14,5,37,41
"COG0839",69,46,36,34,30,15,27,20,22,51,33,13,27,26,0,15,47,49,10,31,21,42,18,41,31,13,34,8,44,69
"COG0840",65,265,137,431,462,588,326,470,167,48,304,720,201,422,21,418,218,48,356,453,695,205,578,58,314,802,398,206,312,27
"COG0841",1652,1570,926,1298,1251,353,1493,760,1789,1945,1095,657,1043,424,126,505,1328,1409,617,1005,764,1121,531,1622,973,606,1194,447,1024,1540
"COG0842",357,268,214,280,308,139,310,222,373,364,308,173,275,257,206,136,289,295,205,231,279,238,180,395,253,149,231,214,254,323
"COG0843",1,0,33,0,0,0,5,21,19,3,2,0,2,1,5,3,2,2,42,0,0,0,14,1,0,2,0,0,6,6
"COG0845",1188,1054,601,1025,933,387,968,532,1347,1339,829,530,904,614,168,393,1018,1087,318,768,619,764,540,1236,784,629,762,350,849,1088
"COG0846",92,91,62,98,102,143,98,116,69,61,101,126,104,175,130,117,120,82,59,124,102,105,101,74,99,110,146,149,82,74
"COG0847",107,97,75,80,61,42,68,81,100,84,71,77,78,161,112,45,65,108,67,71,69,62,60,104,52,40,71,50,104,123
"COG0848",7,17,20,3,6,4,13,19,15,16,5,5,7,33,15,12,5,9,22,4,2,1,30,4,5,2,11,10,16,14
"COG0849",58,80,73,71,68,58,71,65,83,81,34,80,75,150,69,53,44,62,49,71,73,62,60,45,38,67,51,14,61,100
"COG0850",5,17,17,15,15,28,16,24,12,4,9,31,4,28,17,18,7,2,29,15,27,21,33,4,23,38,20,11,7,6
"COG0851",1,3,9,6,5,19,12,12,8,4,8,13,5,10,10,14,0,2,14,2,13,6,8,4,11,16,6,5,5,3
"COG0852",94,76,43,80,60,16,67,55,79,95,69,28,58,52,5,27,61,96,30,60,43,58,16,76,62,35,68,5,85,88
"COG0853",30,31,26,31,35,35,29,30,29,28,29,17,32,22,20,20,19,39,28,25,27,20,20,34,29,31,22,10,32,41
"COG0854",71,40,48,25,27,3,38,18,34,56,38,24,30,13,1,13,49,55,22,42,21,47,19,56,30,13,44,12,43,29
"COG0855",186,189,136,171,185,169,160,129,165,159,189,172,171,101,119,210,165,181,104,149,158,153,94,184,180,121,214,207,233,86
"COG0857",2,1,58,1,0,1,5,33,6,5,1,0,6,28,7,1,2,7,62,1,0,0,11,6,1,2,5,53,4,3
"COG0858",35,29,34,37,47,41,45,41,32,37,49,54,55,57,36,50,40,54,25,37,48,63,47,34,55,57,39,69,52,36
"COG0859",57,103,126,42,65,37,61,116,118,96,48,32,105,169,45,48,68,78,129,26,51,44,143,70,52,42,28,56,55,151
"COG0860",94,108,135,158,178,231,185,196,97,102,138,235,130,157,201,187,136,98,168,117,162,135,222,105,137,176,131,153,143,77
"COG0861",6,3,77,0,5,16,9,83,33,4,1,2,20,119,47,9,6,15,110,2,7,1,61,20,4,15,13,70,22,73
"COG0863",73,147,168,158,76,65,88,79,146,106,184,162,141,52,32,108,69,61,160,87,129,166,74,99,70,180,89,63,168,56
"COG0864",2,2,12,1,0,2,4,7,3,2,1,5,8,1,3,1,4,1,20,0,1,2,6,0,2,1,1,0,7,2
"COG1001",44,56,68,33,44,56,26,63,37,40,38,30,52,11,54,47,53,27,119,36,34,61,48,33,31,31,43,70,41,23
"COG1002",132,64,66,82,66,184,139,76,95,59,92,161,231,85,123,88,132,119,94,136,79,76,82,141,82,193,74,156,281,384
"COG1003",103,100,113,130,118,15,91,76,131,118,80,33,105,24,6,33,100,112,80,92,47,106,27,110,60,40,84,7,88,53
"COG1004",156,159,113,122,110,64,138,93,235,118,129,133,151,184,96,83,130,167,34,135,118,114,91,241,152,74,130,61,131,84
"COG1005",75,52,39,58,64,23,41,21,50,69,51,18,57,50,1,21,31,61,9,46,42,46,21,35,39,30,23,5,50,107
"COG1006",2,2,1,1,0,1,0,0,0,0,3,3,4,0,0,0,0,1,1,1,3,1,2,2,4,2,0,0,0,1
"COG1007",88,77,56,67,66,25,53,38,70,100,70,18,53,65,1,14,71,99,16,65,52,75,24,55,62,49,54,10,80,126
"COG1008",127,87,61,88,72,23,61,57,100,82,79,24,54,69,0,20,55,82,39,68,40,71,14,77,48,55,85,2,75,127
"COG1009",57,69,52,47,54,28,47,51,44,51,58,24,45,65,7,21,88,94,69,67,43,70,43,71,57,40,101,12,68,190
"COG1010",21,40,10,39,35,28,45,30,26,29,33,39,25,7,18,26,37,28,7,39,56,33,29,16,28,33,57,25,20,7
"COG1011",113,74,87,109,91,112,109,102,109,106,124,93,107,128,121,172,142,207,120,172,101,149,132,192,176,183,179,182,158,194
"COG1012",133,152,357,104,151,231,229,370,250,217,137,188,148,67,418,173,207,140,585,116,134,152,344,143,181,117,152,300,158,141
"COG1013",326,455,215,390,364,262,299,231,301,363,367,251,332,288,98,264,364,329,141,360,294,354,214,395,326,249,394,493,338,491
"COG1014",455,520,230,465,444,339,373,234,354,419,434,306,379,316,95,295,422,462,152,416,385,416,229,465,383,326,467,509,352,531
"COG1015",21,45,63,23,36,76,40,94,23,22,19,48,19,18,84,59,57,37,91,43,75,30,57,26,42,41,28,63,38,19
"COG1017",3,4,29,0,1,6,7,35,7,3,1,3,2,2,0,0,0,4,44,0,1,0,19,4,0,1,1,0,8,0
"COG1018",3,1,61,0,6,3,12,78,16,10,9,3,10,9,30,2,4,10,114,0,2,2,29,14,2,3,12,0,28,12
"COG1020",73,54,85,68,86,119,107,217,159,90,74,80,75,95,482,96,75,38,215,78,83,91,68,157,85,114,44,44,100,14
"COG1021",3,3,34,0,1,6,7,44,7,6,2,0,4,2,8,1,2,9,49,1,2,0,6,4,3,1,0,0,6,2
"COG1022",342,325,170,384,329,185,292,112,365,342,326,200,316,271,35,196,304,401,17,279,212,392,161,350,296,216,269,296,281,389
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG1024",30,37,131,27,48,26,44,146,34,19,29,36,47,16,63,44,32,30,207,41,54,46,64,28,39,54,31,86,55,31
"COG1025",1,1,35,0,0,0,8,52,8,7,0,0,2,3,10,2,2,4,64,0,0,0,16,7,3,2,0,0,13,4
"COG1026",33,69,27,74,89,144,81,105,26,43,59,85,50,34,113,139,119,64,62,79,129,63,102,46,70,124,88,146,48,18
"COG1027",60,52,33,36,49,20,58,51,85,84,51,39,35,103,33,27,53,77,145,28,19,43,50,56,30,45,67,154,74,154
"COG1028",508,445,585,475,425,444,537,517,699,504,417,388,512,298,403,431,477,456,637,539,414,524,471,492,463,359,442,411,542,511
"COG1030",3,7,30,6,1,3,12,2,1,3,8,8,18,5,2,4,8,6,0,2,5,12,7,15,7,2,0,19,2,5
"COG1032",218,310,157,345,262,249,252,236,168,315,299,313,247,164,244,311,274,216,185,318,317,264,290,314,275,262,273,305,273,202
"COG1033",74,59,42,74,100,213,96,113,9,20,115,159,102,69,78,188,102,52,35,96,140,104,143,28,116,153,98,48,58,8
"COG1034",25,50,84,34,78,88,63,97,60,45,48,66,70,19,68,44,46,30,90,76,33,64,63,63,56,44,36,48,32,26
"COG1035",101,71,19,75,106,91,35,18,92,70,92,101,117,93,18,99,45,80,9,64,81,84,47,51,91,193,55,53,43,71
"COG1038",55,56,28,32,39,29,49,23,47,52,42,37,65,12,94,49,50,40,2,38,28,67,19,63,31,53,35,127,56,34
"COG1039",2,1,10,1,1,14,1,0,0,0,1,3,9,4,28,14,4,1,0,5,7,5,4,0,4,0,1,3,0,1
"COG1040",65,69,58,66,63,93,80,48,86,49,71,65,76,67,92,76,79,78,37,65,59,74,86,50,64,83,72,73,70,96
"COG1041",0,7,0,6,7,11,3,15,0,0,4,6,5,1,0,20,0,0,1,19,4,6,6,0,11,49,12,8,11,0
"COG1042",86,80,53,72,54,10,83,63,112,90,60,44,52,11,3,13,61,47,52,58,39,50,17,75,47,20,83,0,58,30
"COG1043",130,109,59,81,79,22,90,41,114,110,87,33,73,89,8,27,92,117,31,65,48,66,44,92,75,39,72,31,80,110
"COG1044",53,44,35,34,38,13,49,15,48,45,52,17,54,34,9,28,67,91,26,41,25,39,43,65,67,50,82,30,62,129
"COG1045",113,68,121,89,105,85,98,81,59,76,92,82,106,109,72,73,110,122,37,78,80,80,123,108,115,155,112,84,109,92
"COG1047",25,31,31,25,27,22,31,46,43,29,26,18,34,32,13,23,25,31,25,32,42,32,32,26,19,28,35,20,37,29
"COG1048",144,145,184,173,180,235,201,178,123,142,153,191,124,145,160,175,153,122,185,171,173,162,123,158,166,205,191,214,166,144
"COG1049",4,0,35,0,0,0,7,66,10,8,0,0,3,34,8,1,1,4,77,2,0,0,18,5,0,1,1,0,12,3
"COG1051",98,75,37,82,57,51,94,25,72,83,95,84,73,97,107,47,55,99,14,84,46,69,60,79,65,57,86,69,87,75
"COG1052",149,134,106,157,160,115,168,127,142,146,195,142,115,88,117,154,143,142,130,163,136,163,144,146,144,109,171,112,110,105
