"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG0678",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",156,99,35,116,81,48,70,46,107,109,115,107,48,90,141,68,156,82,72,79,81,111,61,130,66,114,100,120,108,83
"COG0680",4,2,2,6,42,8,7,6,6,1,4,1,2,3,2,4,28,10,0,13,4,1,5,3,5,1,2,1,12,5
"COG0681",179,228,204,205,107,162,202,209,211,223,159,149,246,223,230,200,182,179,206,193,225,211,205,175,193,140,198,202,173,204
"COG0682",86,118,63,86,73,93,77,90,112,101,110,85,104,96,112,79,102,75,99,102,70,78,70,109,105,115,105,105,98,78
"COG0683",38,57,27,67,68,44,19,35,42,20,45,44,35,61,152,68,53,49,41,67,39,54,36,80,46,74,40,57,56,55
"COG0684",4,11,1,11,21,10,12,3,6,3,9,6,5,13,8,7,24,17,5,1,10,19,6,39,5,30,13,10,13,6
"COG0685",95,101,73,87,88,92,98,99,123,110,94,127,100,101,95,95,68,80,102,92,95,102,92,98,106,83,145,111,106,102
"COG0686",23,45,66,46,28,70,64,73,42,41,61,20,59,33,24,59,16,74,29,64,34,57,65,14,51,57,10,39,13,41
"COG0687",80,69,57,63,62,41,50,46,62,72,78,34,55,72,76,101,96,115,99,88,99,127,86,114,91,121,134,90,152,102
"COG0688",41,45,61,62,68,74,70,62,77,64,53,65,74,51,24,51,54,56,52,62,56,44,51,40,55,45,64,77,37,49
"COG0689",9,5,2,15,39,4,5,7,3,1,3,2,2,1,21,9,22,5,8,16,4,6,19,3,5,4,8,0,4,11
"COG0690",0,1,0,3,0,2,2,1,2,0,0,1,1,0,3,5,0,1,0,1,0,2,2,0,0,2,5,1,1,1
"COG0691",61,45,51,48,41,48,51,47,35,45,46,58,42,56,45,33,66,50,45,43,59,61,31,44,48,65,56,77,52,33
"COG0692",50,52,54,52,39,74,42,57,68,39,55,57,67,62,47,77,78,39,48,61,80,56,44,51,38,49,59,66,51,35
"COG0693",75,77,94,73,79,85,101,82,102,88,89,63,95,74,64,74,112,69,93,90,58,108,69,76,85,62,74,77,67,76
"COG0694",2,0,0,1,11,1,3,2,1,1,0,1,0,1,4,1,4,1,0,2,0,3,1,0,2,1,1,1,1,4
"COG0695",3,1,3,5,28,1,1,2,2,0,0,1,0,0,3,0,25,0,0,1,0,0,0,0,0,0,0,1,7,3
"COG0696",139,174,120,132,96,100,98,129,146,113,201,139,130,150,161,169,78,164,131,124,140,155,145,170,158,140,156,170,133,130
"COG0697",228,300,372,440,483,405,383,414,430,255,284,326,431,278,268,382,296,371,293,374,371,369,341,305,318,373,354,323,310,288
"COG0698",81,52,39,57,67,61,41,40,40,48,77,70,44,90,75,53,28,55,57,53,49,83,35,70,48,72,71,87,79,44
"COG0699",4,13,26,6,88,3,18,14,5,5,11,27,8,57,79,9,9,11,7,11,27,2,12,56,5,37,18,50,23,21
"COG0700",43,77,66,68,38,86,73,91,69,67,77,62,64,65,44,64,33,73,70,75,70,57,56,43,68,74,82,88,77,52
"COG0701",13,40,20,23,30,49,24,28,20,12,37,13,7,5,21,27,70,12,25,21,41,44,44,31,19,23,25,38,18,36
"COG0702",21,0,12,4,84,6,18,6,9,0,5,6,4,4,0,1,119,5,4,10,5,0,5,0,2,4,1,3,14,28
"COG0703",103,67,47,84,63,49,65,46,77,81,76,80,55,80,94,74,123,66,77,63,84,95,68,74,77,87,93,76,90,59
"COG0704",55,61,64,55,58,52,66,52,86,84,64,50,55,62,80,52,70,65,83,53,85,88,73,68,65,37,39,49,50,75
"COG0705",46,57,126,106,70,109,89,97,69,69,61,66,109,89,28,78,86,117,96,72,98,88,104,61,66,69,131,93,41,79
"COG0706",154,154,145,171,145,158,121,142,153,137,198,165,136,167,164,138,175,140,128,141,163,145,149,179,137,180,167,179,154,149
"COG0707",167,140,99,118,108,116,114,95,133,152,142,114,117,151,158,114,137,120,140,161,124,160,107,143,136,128,162,186,134,120
"COG0708",77,61,72,64,54,57,46,35,54,54,49,96,50,56,74,35,74,51,24,34,31,58,40,27,23,35,27,54,33,30
"COG0709",53,25,6,20,29,8,14,16,19,14,13,14,10,9,36,21,21,26,9,25,18,17,11,19,13,15,15,7,29,23
"COG0710",46,28,7,15,22,7,10,4,23,23,32,11,13,16,14,17,50,19,29,20,21,17,9,17,24,17,24,25,37,25
"COG0711",61,65,43,51,45,40,52,48,59,31,58,47,32,28,49,57,72,59,56,47,54,50,47,41,53,39,47,46,54,53
"COG0712",41,27,43,36,39,43,26,49,39,16,58,44,25,69,43,19,80,34,35,44,52,60,32,31,35,35,33,25,55,42
"COG0713",3,3,9,19,12,10,7,16,7,4,18,6,16,5,4,18,1,17,17,10,11,8,10,7,11,1,13,4,2,11
"COG0714",212,234,180,209,152,139,163,124,155,182,220,173,147,186,168,192,117,244,197,123,219,171,221,211,160,172,182,239,213,176
"COG0715",87,72,48,60,122,78,66,41,73,49,76,104,60,90,122,76,79,81,59,99,67,67,63,94,84,101,94,131,87,57
"COG0716",146,111,186,179,142,166,148,131,111,133,158,137,122,166,147,137,121,168,121,125,180,147,199,137,137,119,109,145,110,124
"COG0717",9,0,2,12,18,4,4,1,1,0,2,0,0,0,6,0,14,9,0,1,1,1,3,2,1,1,4,3,2,5
"COG0718",20,17,6,12,14,15,7,11,21,18,31,25,3,43,34,19,24,16,26,22,18,29,9,37,16,34,26,31,34,15
"COG0719",188,199,176,218,175,182,219,219,217,230,229,210,211,178,204,162,250,210,188,229,193,204,198,181,184,173,219,272,177,199
"COG0720",22,32,24,29,29,560,25,31,18,32,39,65,41,26,37,23,18,38,35,23,30,39,31,26,34,26,42,38,49,26
"COG0721",15,9,3,11,9,8,3,7,2,13,24,15,2,22,14,11,34,11,15,17,18,27,5,19,8,22,19,15,22,15
"COG0722",56,33,24,39,130,17,25,14,29,23,41,33,17,61,47,31,62,23,30,35,31,56,12,52,16,34,45,35,62,43
"COG0723",12,4,1,3,6,4,0,1,2,2,0,3,0,5,15,3,2,3,10,7,0,5,0,2,4,7,10,17,9,7
"COG0724",14,41,73,20,28,57,71,54,35,57,14,24,80,21,8,32,28,35,36,51,57,34,38,8,46,23,20,5,14,38
"COG0725",31,26,7,12,17,13,13,17,20,12,19,9,15,11,21,17,31,14,13,16,12,16,14,16,22,18,21,13,18,18
"COG0726",227,206,263,166,208,163,201,219,235,250,226,175,209,287,266,166,166,207,253,205,194,262,217,236,198,219,257,231,216,225
"COG0727",5,3,5,9,9,4,4,2,17,6,5,20,0,5,17,1,6,5,4,0,7,4,2,6,3,6,11,3,12,9
"COG0728",6,15,9,19,77,4,5,25,6,0,8,7,13,13,32,10,59,10,1,13,5,9,7,18,11,6,13,3,8,16
"COG0729",2,8,3,5,18,4,16,3,2,0,0,1,0,0,2,34,8,5,1,12,2,1,12,1,3,0,3,1,8,12
"COG0730",29,14,10,17,7,6,11,13,21,3,8,13,12,9,13,31,73,26,21,31,20,11,11,26,21,40,11,35,20,16
"COG0731",21,36,64,60,17,51,54,54,45,37,38,42,77,25,11,53,22,62,53,50,51,37,62,38,49,42,41,44,36,42
"COG0732",146,185,165,186,160,207,152,115,191,159,153,254,203,200,168,202,106,179,218,160,203,143,82,169,133,218,186,171,136,66
"COG0733",289,244,118,212,98,130,157,140,168,293,265,221,134,279,202,208,96,227,226,169,209,246,146,239,170,289,233,280,240,190
"COG0735",96,90,101,114,65,89,102,90,81,70,114,120,112,91,55,85,83,114,72,88,109,97,97,67,78,119,85,132,77,87
"COG0736",16,12,5,15,26,7,10,9,14,5,9,6,7,9,8,9,49,5,18,11,11,9,8,15,12,15,14,12,9,11
"COG0737",106,176,213,183,142,213,235,242,280,165,154,211,258,116,159,166,192,193,207,214,207,148,196,101,223,140,177,187,183,209
"COG0738",135,260,389,348,122,319,429,381,266,322,174,294,475,155,93,296,106,261,289,292,343,239,385,170,317,233,223,301,197,262
"COG0739",360,393,414,483,238,409,303,377,569,339,370,416,496,488,434,472,184,514,527,426,451,376,462,604,550,372,485,388,373,370
"COG0740",119,117,55,134,105,97,92,63,110,105,143,143,90,172,215,93,131,130,158,104,119,148,98,129,120,129,137,193,111,175
"COG0741",116,119,134,141,253,116,117,108,131,143,113,119,145,97,76,127,92,131,121,122,105,92,128,119,116,105,110,100,136,137
"COG0742",78,63,44,65,43,45,44,65,62,51,56,56,72,76,74,36,52,35,32,33,46,33,31,42,34,33,49,52,41,32
"COG0743",96,117,107,72,92,86,109,107,132,80,111,100,105,108,127,123,83,118,104,96,92,106,122,103,105,89,81,106,97,98
"COG0744",189,148,92,163,228,131,107,88,101,95,143,147,94,168,204,125,247,112,177,119,119,139,89,199,118,123,174,196,207,100
"COG0745",1365,1485,1792,1422,813,1462,1748,1557,1530,1666,1514,1368,1792,1374,1243,1300,950,1346,1698,1172,1627,1763,1580,1345,1359,1370,1508,1391,1275,1339
"COG0746",16,8,6,2,18,2,5,4,6,6,8,3,9,18,8,13,20,7,2,11,2,11,5,9,7,7,1,3,19,6
"COG0747",195,146,70,203,324,147,181,162,117,78,132,67,57,113,286,309,514,142,131,242,133,166,146,172,94,103,113,102,126,112
"COG0749",248,206,195,207,197,177,145,221,240,172,278,219,131,504,274,288,174,189,248,223,210,188,162,201,215,242,249,274,186,154
"COG0750",178,156,85,110,121,114,87,78,131,110,167,130,93,185,176,114,126,122,158,118,114,146,80,182,140,168,161,143,138,111
"COG0751",13,5,8,15,28,11,13,15,17,1,3,10,12,5,12,27,81,9,5,32,2,2,16,2,7,9,8,6,20,8
"COG0752",8,2,3,4,26,6,6,5,12,0,1,3,1,3,9,10,38,7,3,16,5,1,8,1,6,4,4,6,4,10
"COG0753",11,13,38,58,73,49,46,30,9,8,29,8,30,9,15,31,27,22,16,22,26,42,17,18,21,13,40,7,24,23
"COG0754",6,4,10,19,87,4,22,10,12,1,2,3,9,0,1,2,45,5,3,12,4,1,7,10,4,5,3,1,22,23
"COG0755",25,92,140,131,70,133,82,86,39,59,77,98,95,44,32,99,33,90,105,64,87,61,140,69,78,50,104,69,67,48
"COG0756",70,53,126,51,120,88,52,72,42,131,85,82,42,135,75,94,79,76,62,67,77,113,37,51,59,75,72,123,51,48
"COG0757",23,28,42,37,26,38,38,29,43,25,36,34,43,35,38,38,13,41,45,28,54,42,36,46,30,52,45,47,36,40
"COG0758",94,112,74,100,70,87,133,96,82,86,89,110,93,54,102,117,84,86,108,134,80,100,104,112,131,74,99,116,100,98
"COG0759",45,27,19,20,12,21,17,37,27,17,13,22,30,21,30,19,29,21,29,24,24,31,23,22,29,26,20,34,20,17
"COG0760",67,134,177,160,131,220,114,153,139,57,111,150,164,120,136,142,108,137,127,160,183,125,156,119,127,175,149,139,109,86
"COG0761",112,132,75,107,71,80,88,75,104,80,117,104,66,100,173,84,65,101,119,109,85,108,83,115,106,105,130,160,104,112
"COG0762",2,1,1,2,15,1,5,1,3,0,0,0,0,0,1,3,18,0,0,2,1,2,1,1,1,2,2,2,4,6
"COG0763",24,46,71,86,52,53,62,72,65,46,39,59,95,25,30,73,30,71,62,80,46,51,53,32,52,59,38,60,38,37
"COG0764",81,83,81,101,58,92,73,95,55,79,75,99,80,71,64,94,81,94,87,77,100,79,107,67,71,71,83,78,98,41
"COG0765",217,174,57,135,260,91,86,52,162,119,186,147,60,230,279,104,379,117,141,122,134,213,69,202,124,194,205,206,176,173
"COG0766",191,172,86,123,124,96,90,120,140,123,151,132,77,176,220,195,153,152,153,135,142,160,129,199,132,174,185,165,172,137
"COG0767",23,49,54,55,50,58,51,55,42,29,47,81,77,31,20,51,35,47,40,44,51,31,54,27,39,51,55,52,40,54
"COG0768",618,503,303,439,291,336,353,396,511,418,499,506,369,589,538,385,402,399,482,424,487,427,365,543,414,474,558,589,511,414
"COG0769",228,164,120,169,132,119,96,138,162,178,183,194,113,179,197,149,221,162,201,125,139,203,135,204,163,148,205,241,189,151
"COG0770",202,192,201,239,111,240,193,260,207,173,188,229,241,163,146,238,183,233,251,222,231,218,212,196,223,189,196,264,206,192
"COG0771",136,137,103,142,97,123,89,124,149,104,136,143,98,127,124,124,110,109,114,151,108,105,97,130,134,134,148,153,122,122
"COG0772",357,271,193,288,180,259,164,175,247,294,307,284,175,302,328,260,315,276,238,218,206,281,236,359,204,319,320,405,249,202
"COG0773",130,138,107,137,146,112,89,118,165,122,161,137,119,119,140,124,138,134,124,166,103,115,127,125,136,164,145,184,131,131
"COG0774",32,65,72,79,55,77,82,79,54,40,41,71,67,38,32,90,36,77,67,90,66,54,117,41,69,53,56,75,48,69
"COG0775",93,83,133,130,77,90,113,139,110,96,106,85,123,84,70,85,66,107,68,47,84,76,84,64,84,42,62,61,68,91
"COG0776",74,65,141,100,83,108,101,132,93,85,69,109,148,108,67,106,98,111,106,109,153,116,62,53,89,101,84,113,55,73
"COG0777",82,47,20,25,26,19,28,21,50,57,52,42,18,70,46,39,49,45,35,37,36,37,24,58,39,37,59,61,69,41
"COG0778",166,213,264,287,204,258,265,258,205,184,184,248,268,184,201,141,273,171,137,160,178,159,135,123,140,134,172,185,113,108
"COG0779",37,26,9,14,28,18,11,15,16,36,30,29,10,40,57,21,48,21,24,13,14,40,14,37,17,33,27,19,37,16
"COG0780",30,37,53,47,34,53,52,37,41,30,30,38,41,33,23,28,28,32,37,48,33,30,39,25,31,34,40,45,29,34
"COG0781",58,44,65,68,77,87,47,56,47,53,75,54,54,68,52,44,76,44,58,64,53,60,22,55,46,58,44,106,47,34
"COG0782",112,85,48,85,94,63,84,61,60,83,88,100,65,90,77,49,120,71,76,59,72,106,53,92,69,108,74,130,91,62
"COG0783",9,13,28,14,19,31,18,20,10,10,9,14,14,7,13,18,51,33,30,21,29,27,55,7,25,17,8,9,14,18
"COG0784",631,545,460,329,380,524,554,496,530,505,608,552,547,678,356,386,348,435,673,576,491,504,390,526,502,489,527,435,570,714
"COG0785",3,1,3,1,5,11,10,12,2,5,0,2,0,0,9,7,4,5,1,3,5,1,3,3,2,0,1,1,0,1
"COG0786",47,67,31,21,44,19,91,79,43,38,43,53,28,49,37,89,37,54,36,61,43,33,47,44,50,34,65,32,70,52
"COG0787",134,175,152,209,147,172,129,193,155,159,178,175,191,152,186,145,122,179,172,141,182,189,122,181,159,163,133,201,157,144
"COG0788",12,20,45,13,14,37,31,30,22,15,13,8,41,18,6,22,3,29,27,17,29,39,29,4,23,8,13,4,8,16
"COG0789",173,95,88,132,157,147,141,114,106,127,97,137,78,127,114,133,209,113,111,111,124,113,73,116,87,164,126,100,113,97
"COG0790",52,91,61,75,159,40,45,50,82,41,46,134,42,91,94,65,35,33,75,41,68,46,60,54,87,107,62,114,106,32
"COG0791",277,203,95,161,220,110,108,81,203,177,326,139,88,239,267,134,212,198,188,122,157,226,139,257,158,237,163,127,204,196
"COG0792",44,50,32,41,46,40,50,36,51,49,48,52,50,42,36,37,46,37,38,54,47,65,47,41,40,56,33,51,42,38
"COG0793",316,625,576,595,212,536,727,712,618,535,431,423,773,291,248,490,208,519,510,605,571,398,580,322,621,402,431,457,412,586
"COG0794",31,41,51,54,75,58,79,60,62,43,27,59,65,29,34,73,67,56,42,61,46,61,50,40,57,56,36,42,36,49
"COG0795",34,95,135,77,156,163,105,116,89,37,78,154,96,68,36,112,76,108,112,121,129,91,106,59,88,135,42,151,55,77
"COG0796",96,74,94,88,59,69,89,79,107,70,74,95,68,73,68,89,117,95,81,87,79,77,76,83,86,79,79,95,84,97
"COG0797",0,6,3,6,39,2,7,8,4,0,1,34,6,2,5,5,9,3,3,10,1,0,2,3,2,27,6,25,10,9
"COG0798",0,8,22,18,7,6,13,6,3,9,5,4,11,7,11,8,2,4,5,6,1,2,12,2,18,3,5,10,1,7
"COG0799",46,39,38,49,30,41,53,34,34,47,46,58,47,41,55,38,55,33,55,33,47,62,36,45,40,55,37,53,31,37
"COG0800",49,49,57,55,45,46,57,54,96,47,56,43,51,66,51,44,39,56,46,53,57,64,36,65,68,70,60,44,62,79
"COG0801",31,36,41,48,43,33,30,28,26,27,32,35,39,44,17,50,47,53,45,19,40,42,35,54,22,45,60,65,28,22
"COG0802",52,55,28,54,49,40,39,40,45,52,54,52,35,50,48,41,71,45,43,36,33,54,27,56,46,69,50,68,51,43
"COG0803",71,62,51,103,74,64,46,73,108,50,75,65,47,63,51,60,157,60,60,66,86,63,60,60,35,65,55,64,64,40
"COG0804",11,10,1,6,2,33,0,10,7,7,17,5,2,11,23,14,12,7,3,11,14,5,1,12,3,7,4,2,7,4
"COG0805",36,31,49,61,58,43,53,63,39,50,38,29,54,22,20,47,35,56,53,51,51,30,104,26,40,36,39,32,23,35
"COG0806",51,51,14,47,29,29,27,18,20,41,39,55,19,55,58,15,38,17,22,20,16,34,22,29,20,37,24,52,34,22
"COG0807",52,90,61,89,59,72,73,69,67,62,90,85,71,53,28,98,47,81,92,89,60,72,68,79,92,70,93,107,71,73
"COG0809",128,170,136,162,80,156,171,210,195,165,159,160,183,130,120,179,74,155,163,181,154,126,193,168,200,147,176,181,132,168
"COG0810",6,4,9,3,52,3,4,3,2,0,0,1,2,3,0,5,13,4,2,5,0,0,3,0,1,3,0,1,5,3
"COG0811",44,115,125,139,103,108,133,215,113,73,56,85,183,68,42,135,106,129,97,122,113,56,150,44,113,94,69,80,48,107
"COG0812",82,87,73,108,107,86,62,52,69,67,94,78,67,89,88,85,121,96,75,75,83,76,72,100,77,85,94,107,79,74
"COG0813",28,24,8,25,33,13,13,7,32,10,14,26,5,21,51,16,8,14,18,21,23,24,14,29,20,17,22,36,30,20
"COG0814",23,4,27,18,245,3,31,17,19,0,13,21,7,12,12,6,46,21,10,29,4,8,14,13,10,20,11,4,67,66
"COG0815",5,16,3,11,59,7,8,5,5,0,7,6,5,5,9,7,11,4,3,9,8,6,5,3,5,7,9,0,10,8
"COG0816",58,33,52,53,44,45,37,40,35,59,58,46,43,58,57,60,77,58,55,38,56,72,28,75,36,33,47,67,52,28
"COG0817",27,45,33,66,28,56,46,43,32,32,43,35,39,23,50,45,25,46,29,47,39,53,38,62,37,38,29,36,35,26
"COG0818",14,22,26,30,22,16,35,36,18,27,15,14,33,18,23,27,11,25,17,34,29,28,17,14,29,7,33,18,18,25
"COG0819",7,8,3,12,9,9,2,1,3,6,21,3,1,15,5,5,9,11,18,4,10,7,5,7,10,12,5,6,8,12
"COG0820",120,102,103,103,112,118,110,77,85,134,159,167,86,147,206,118,75,109,111,105,113,99,92,111,98,163,100,112,81,71
"COG0821",83,124,119,134,97,112,91,145,161,110,109,147,124,102,110,90,81,102,70,77,80,88,98,82,114,83,82,64,100,69
"COG0822",112,87,61,72,41,54,46,57,83,86,109,76,44,117,137,70,76,74,83,81,76,113,50,124,58,105,119,109,93,61
"COG0823",100,69,141,31,95,56,56,149,15,127,60,74,31,34,21,75,58,71,26,44,58,42,124,54,92,46,46,9,24,57
"COG0824",46,49,52,53,60,55,55,66,47,55,44,31,80,34,34,62,33,40,46,48,72,47,52,30,60,35,43,32,40,47
"COG0825",96,37,19,23,20,21,40,20,54,59,69,68,12,65,57,39,41,29,49,50,31,32,16,77,39,47,63,44,70,35
"COG0826",318,254,188,263,281,197,273,246,254,284,249,267,227,251,315,257,189,319,287,256,221,236,255,331,289,347,271,303,283,255
"COG0827",324,305,277,424,113,242,77,111,474,400,500,243,229,557,635,460,178,291,225,192,278,371,303,464,436,445,342,259,554,288
"COG0828",9,3,3,4,13,2,3,3,9,9,12,9,4,12,12,3,15,5,13,4,5,16,3,10,6,18,14,9,8,4
"COG0829",8,3,1,2,0,15,1,3,0,6,13,0,1,2,7,4,1,3,0,2,2,2,0,3,1,2,1,1,0,0
"COG0830",4,4,1,3,0,15,1,5,6,7,12,2,1,4,7,7,1,2,0,6,7,2,0,4,2,6,1,1,1,0
"COG0831",5,2,0,0,0,5,3,2,1,3,3,0,0,10,8,0,2,2,0,5,3,1,0,1,0,0,0,0,1,0
"COG0832",2,3,0,0,0,9,1,1,2,3,4,1,0,4,6,2,3,1,0,3,2,2,1,6,0,0,3,2,2,1
"COG0833",11,4,6,15,53,5,5,0,6,1,1,1,1,0,3,2,70,3,1,11,1,6,5,0,5,0,2,0,11,21
"COG0834",276,208,113,211,348,136,163,135,221,160,266,181,113,248,298,196,436,208,203,202,195,268,135,214,173,207,212,233,299,220
"COG0835",36,39,11,10,6,1,10,8,13,21,60,53,8,62,8,29,14,12,51,21,35,36,2,27,11,46,72,24,75,36
"COG0836",77,118,100,124,67,144,133,141,100,103,112,225,149,102,42,95,43,103,134,135,110,73,83,66,101,149,150,179,171,126
"COG0837",0,0,4,2,25,1,4,1,0,0,0,0,0,1,2,1,8,2,1,7,0,0,0,1,0,0,0,0,7,4
"COG0838",8,16,24,33,22,25,37,27,21,25,17,17,36,13,9,26,7,30,15,27,41,23,17,12,23,17,16,23,10,22
"COG0839",29,44,45,34,26,30,61,59,41,28,22,32,55,21,14,44,13,38,39,39,45,43,47,14,47,31,24,33,15,47
"COG0840",439,415,192,115,136,133,109,83,192,328,619,537,68,649,104,291,62,125,334,412,295,398,121,381,125,376,749,172,936,403
"COG0841",554,1276,1486,1318,956,1403,1244,1516,1405,867,843,739,1490,639,456,1544,461,1583,975,1502,1034,773,1658,695,1423,692,756,449,749,1175
"COG0842",147,267,360,278,253,257,393,371,282,267,237,252,454,213,139,296,162,334,301,313,267,211,338,144,370,170,229,260,162,274
"COG0843",0,0,3,2,31,0,4,2,4,0,0,0,0,0,3,0,3,1,0,1,2,1,0,0,1,7,0,0,8,7
"COG0845",399,890,1139,1001,550,1085,1149,1310,1003,740,551,756,1273,549,398,1055,423,1056,809,1122,838,632,1210,490,989,572,572,554,564,958
"COG0846",120,94,61,105,61,71,128,77,127,92,117,112,75,126,131,93,136,74,121,75,111,127,52,92,76,104,122,105,132,112
"COG0847",64,62,101,86,88,94,92,85,65,62,67,92,101,59,43,59,95,50,56,63,52,36,54,45,55,115,43,58,45,50
"COG0848",14,10,7,8,22,7,9,17,6,0,6,5,16,3,3,18,54,3,4,19,1,1,13,0,2,8,6,5,2,16
"COG0849",63,63,64,59,74,58,44,44,38,44,74,115,52,78,41,80,50,60,101,74,41,44,66,95,46,83,115,98,76,54
"COG0850",23,16,4,7,21,7,9,2,10,15,26,13,5,39,5,17,6,12,26,19,11,18,6,29,9,19,18,22,32,9
"COG0851",17,7,4,2,21,4,7,0,3,10,10,6,2,12,5,8,4,3,2,6,4,8,3,10,3,11,13,7,7,5
"COG0852",16,66,68,84,55,78,76,94,57,58,60,69,87,33,36,87,15,89,81,64,71,65,86,47,96,48,51,60,51,61
"COG0853",17,24,24,30,27,28,35,39,21,31,29,21,39,26,8,25,19,32,34,29,35,34,22,23,34,23,23,33,21,25
"COG0854",13,31,59,56,32,32,62,54,48,34,30,18,63,20,20,45,11,45,43,41,36,37,60,24,48,17,28,9,28,53
"COG0855",221,187,162,182,126,129,185,168,163,212,176,109,170,168,114,179,136,156,184,181,188,126,179,147,167,126,223,114,200,170
"COG0857",1,1,5,14,52,1,1,3,0,0,0,0,3,0,3,1,32,2,0,3,1,2,5,4,4,0,0,0,12,14
"COG0858",53,51,38,51,36,44,36,46,46,58,45,59,50,48,47,41,65,50,38,46,39,61,37,42,45,51,37,59,41,38
"COG0859",23,53,73,81,118,84,123,102,67,48,47,77,93,30,28,98,85,61,46,118,42,23,82,22,65,69,52,61,53,62
"COG0860",199,155,79,123,135,99,97,84,137,134,175,166,84,196,232,111,134,108,161,133,113,161,90,158,98,155,161,156,194,131
"COG0861",6,3,14,12,86,5,18,10,5,0,5,38,8,0,10,6,84,4,2,31,5,2,9,1,7,41,6,28,30,23
"COG0863",97,104,168,82,173,140,67,80,79,109,171,174,75,142,252,126,78,167,148,63,167,96,119,117,66,209,134,116,83,111
"COG0864",0,2,2,2,13,5,2,1,2,0,1,0,4,1,3,3,9,4,0,2,5,0,2,0,1,2,2,0,2,4
"COG1001",45,37,21,37,51,63,59,40,49,43,51,19,29,29,79,52,84,39,48,69,25,45,29,48,35,32,36,37,41,34
"COG1002",79,60,145,169,74,98,30,128,144,83,152,167,119,154,89,53,53,53,114,101,110,110,90,109,67,312,68,159,221,57
"COG1003",33,105,115,112,135,114,108,125,101,67,54,37,109,33,43,68,19,89,52,68,59,53,66,56,69,25,26,25,55,46
"COG1004",105,133,254,158,115,159,173,137,119,146,145,158,199,120,92,158,87,179,100,149,112,176,234,99,150,100,115,160,106,138
"COG1005",18,59,41,44,35,46,48,58,34,28,38,58,51,25,21,58,7,51,55,42,49,37,61,31,41,39,38,56,27,57
"COG1006",2,0,3,1,0,3,0,1,1,0,4,1,0,2,4,0,1,5,3,1,3,1,1,5,2,2,0,0,0,1
"COG1007",30,72,78,90,38,57,93,96,64,67,68,80,97,27,24,61,9,76,67,61,82,56,72,40,77,44,61,71,64,81
"COG1008",29,71,93,77,46,54,54,77,52,49,45,79,81,23,22,95,11,93,48,60,73,71,117,48,93,54,64,62,49,60
"COG1009",13,50,41,38,68,40,41,67,42,30,47,45,61,19,27,114,13,108,71,79,88,68,88,42,76,84,49,101,72,88
"COG1010",34,34,26,24,8,21,33,42,34,32,21,20,9,26,32,27,14,26,21,16,17,29,38,26,13,23,25,10,18,24
"COG1011",198,147,182,164,122,166,167,184,175,194,116,145,198,136,131,135,189,178,160,155,172,158,125,131,142,140,171,158,135,140
"COG1012",168,145,125,144,346,163,208,162,213,170,119,161,167,148,210,177,338,136,134,193,146,115,156,131,151,129,112,81,195,271
"COG1013",235,340,299,392,269,316,269,413,309,247,349,363,284,256,325,432,127,382,309,389,322,322,394,318,342,295,308,320,337,303
"COG1014",258,434,391,487,258,428,381,474,452,301,407,352,413,323,354,496,190,451,400,436,415,384,461,334,488,357,378,363,304,385
"COG1015",38,23,9,13,30,12,14,13,30,37,42,16,10,37,39,31,50,31,47,28,20,48,32,60,27,38,39,28,70,44
"COG1017",1,0,2,6,33,0,7,2,1,0,0,3,8,0,0,2,8,3,1,2,2,2,2,0,5,0,2,1,13,6
"COG1018",1,3,7,8,68,3,21,8,3,0,0,1,9,0,3,4,21,2,2,8,4,4,4,0,9,4,1,4,23,31
"COG1020",122,68,82,88,61,69,78,77,70,144,118,53,56,96,66,68,120,75,91,77,89,82,62,94,58,98,74,62,121,55
"COG1021",3,0,6,18,40,1,3,3,3,0,5,1,4,0,0,2,10,0,0,3,3,0,10,5,6,0,0,0,14,8
"COG1022",195,297,369,400,162,331,382,446,335,237,199,278,389,192,169,353,162,350,326,358,348,251,355,237,336,225,299,269,201,251
"COG1023",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",35,30,41,53,120,36,31,17,36,18,44,23,21,42,33,40,52,32,28,39,27,57,26,40,32,39,29,44,66,84
"COG1025",2,0,7,5,43,1,12,1,0,0,0,0,3,0,1,0,12,4,2,5,2,0,1,0,1,0,0,1,15,11
"COG1026",146,85,29,54,25,31,31,24,118,72,125,64,32,90,110,77,53,59,90,68,69,71,42,81,76,86,75,96,111,87
"COG1027",44,33,65,90,37,74,51,90,65,29,30,62,121,37,25,54,65,54,30,85,49,44,52,27,49,67,31,56,46,38
"COG1028",409,390,495,543,583,429,460,439,464,440,437,416,406,371,452,447,459,529,439,473,480,424,505,448,473,395,470,432,461,492
"COG1030",2,8,4,7,18,38,7,6,10,2,3,1,4,5,10,6,17,8,7,20,7,6,2,5,4,3,4,1,2,2
