"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG0493",351,324,269,289,494,413,258,352,273,327,412,381,461,286,278,458,315,272,314,308,345,354,272,371,285,259,484,288,311,231
"COG0494",118,125,128,82,181,79,248,95,75,72,157,121,94,200,91,189,113,223,153,253,326,166,102,219,211,163,202,321,240,118
"COG0495",251,213,212,196,221,245,192,244,229,225,276,302,275,174,251,216,239,163,241,258,207,224,237,222,284,210,244,151,245,218
"COG0496",37,30,34,41,25,66,10,54,55,75,24,64,86,43,48,50,68,41,57,25,12,34,73,36,35,47,36,35,48,42
"COG0497",133,93,100,104,115,135,143,138,105,129,142,148,105,121,133,119,155,121,154,165,135,99,71,141,159,72,191,105,143,116
"COG0498",143,123,107,96,139,144,149,130,115,138,120,115,135,128,106,106,111,66,152,128,124,122,94,133,127,80,167,112,145,111
"COG0499",34,32,38,31,4,26,6,61,23,16,25,36,9,15,14,18,41,44,28,45,37,48,60,21,56,47,57,17,27,42
"COG0500",286,325,331,282,387,209,531,237,198,198,310,266,110,310,314,241,244,388,261,449,349,310,263,293,397,297,383,440,293,276
"COG0501",77,40,56,99,22,78,63,74,65,92,46,53,83,37,41,65,45,26,47,31,28,38,39,42,49,51,41,42,48,61
"COG0502",139,114,136,140,121,75,71,144,128,100,70,90,43,103,121,54,170,114,156,62,62,104,103,117,66,94,57,103,126,105
"COG0503",88,126,108,103,127,109,177,89,120,125,86,132,126,139,115,128,83,98,98,130,151,97,120,127,95,130,130,122,106,91
"COG0504",153,126,121,103,144,140,174,159,144,130,197,149,170,128,142,127,132,95,157,147,149,140,110,140,184,104,180,117,120,125
"COG0505",97,109,98,51,103,96,142,104,92,100,95,115,106,114,112,68,68,41,71,80,89,61,58,61,44,65,51,51,75,67
"COG0506",35,80,57,60,6,50,11,25,50,21,16,25,5,16,33,35,36,47,33,14,7,49,83,12,37,112,17,68,32,9
"COG0507",425,504,358,413,421,511,543,446,401,553,506,506,487,518,480,277,299,320,319,329,321,291,226,353,308,220,523,166,242,232
"COG0508",14,9,35,27,4,21,75,26,8,7,3,21,10,6,12,42,22,29,20,31,14,29,35,11,49,39,32,52,7,55
"COG0509",25,36,34,23,4,16,2,21,27,22,13,24,8,18,31,14,26,29,30,20,14,29,52,16,27,52,19,20,33,27
"COG0510",15,50,9,27,41,19,89,10,6,13,14,16,8,64,8,22,10,3,9,8,67,45,13,9,14,11,28,42,10,14
"COG0511",78,97,99,90,68,99,59,81,98,85,74,65,95,68,78,48,61,62,68,45,53,83,116,55,41,122,58,103,58,68
"COG0512",36,66,27,33,54,55,50,27,45,44,41,79,71,57,33,69,55,51,37,32,58,45,47,36,28,36,45,56,57,48
"COG0513",187,196,162,212,127,158,132,180,244,149,133,202,233,152,170,181,294,288,273,139,229,308,415,251,166,347,145,285,265,252
"COG0514",341,359,369,349,269,464,95,420,472,663,238,517,553,274,507,259,301,221,256,171,121,262,329,223,112,299,146,122,252,266
"COG0515",185,147,92,104,257,81,234,119,66,136,232,264,77,156,259,276,124,117,215,407,447,359,57,271,310,51,417,278,277,89
"COG0516",130,138,111,85,112,133,189,142,150,182,159,160,184,114,146,190,134,119,140,123,158,132,142,120,120,143,124,123,163,125
"COG0517",180,169,188,138,196,203,304,244,163,243,179,211,272,161,179,284,192,142,151,182,215,166,157,159,218,163,226,204,180,192
"COG0518",173,181,145,136,148,169,193,145,161,144,116,171,171,123,181,146,206,126,169,131,179,155,183,147,123,176,151,148,143,116
"COG0519",171,165,152,157,158,161,169,184,148,122,157,134,153,97,179,133,192,133,125,141,134,155,167,129,153,158,177,125,132,113
"COG0520",133,139,100,90,166,107,108,131,132,168,160,126,137,118,120,164,100,94,134,158,116,91,104,137,136,121,173,123,135,100
"COG0521",23,23,19,16,49,6,30,12,15,11,15,5,13,14,8,24,7,3,9,5,27,7,7,10,22,9,7,34,7,9
"COG0522",69,48,53,46,78,59,70,50,65,80,92,71,59,77,62,47,39,41,39,66,45,29,20,34,64,21,53,36,43,33
"COG0523",83,53,73,41,114,58,79,48,72,74,72,68,39,70,54,101,64,48,54,71,97,68,40,72,39,57,73,123,67,17
"COG0524",399,388,413,408,431,509,315,402,546,536,393,446,476,381,390,550,500,393,464,470,442,330,417,445,370,444,421,434,426,381
"COG0525",226,190,176,162,200,233,230,207,203,160,269,251,252,168,203,178,203,152,198,272,253,197,125,183,296,154,247,176,210,202
"COG0526",409,465,437,492,255,565,176,422,520,471,280,378,327,469,438,403,329,414,435,356,177,433,618,394,280,593,231,312,396,669
"COG0527",233,217,188,220,204,288,177,286,321,247,202,234,408,197,218,250,273,212,269,212,183,225,286,193,176,220,188,196,244,243
"COG0528",54,40,52,49,37,66,49,56,56,47,60,63,54,46,45,77,60,73,67,79,73,68,78,72,70,91,77,72,73,65
"COG0529",30,29,31,31,10,26,3,31,33,17,13,21,9,9,36,6,28,36,27,9,6,26,27,22,8,25,15,18,33,23
"COG0530",70,69,74,105,116,37,39,61,76,38,88,62,26,82,106,33,81,74,86,56,93,98,67,86,61,56,69,102,81,61
"COG0531",168,191,176,116,130,110,504,155,200,94,104,128,95,113,164,192,76,86,108,65,360,91,173,87,97,155,128,187,105,122
"COG0532",144,145,98,111,151,196,207,171,138,233,199,166,284,82,137,213,157,96,183,179,141,102,116,173,186,103,188,131,131,154
"COG0533",104,99,78,68,90,74,105,101,98,90,121,105,91,75,111,89,101,78,97,135,104,110,83,119,105,79,163,106,92,85
"COG0534",1486,1583,1567,1456,2123,1206,1323,1177,1352,1183,1722,1277,1098,1690,1454,897,1446,1452,1404,1293,1874,1509,1164,1681,1186,1139,1637,1421,1398,1097
"COG0535",142,187,270,251,184,80,117,106,116,260,174,199,96,227,122,106,122,112,132,157,132,192,177,144,172,169,114,229,98,119
"COG0536",74,61,46,60,64,66,79,67,64,73,69,87,92,62,63,114,112,48,96,113,98,102,78,94,119,80,136,91,103,76
"COG0537",74,75,87,80,84,70,75,44,92,99,74,65,54,72,70,69,84,83,71,81,78,67,73,94,65,84,45,93,91,78
"COG0538",75,59,82,70,92,99,67,92,88,113,84,138,126,95,103,95,95,85,102,63,73,102,98,95,79,85,93,61,104,71
"COG0539",157,144,161,126,151,151,168,204,136,145,202,212,244,157,168,133,172,106,177,164,139,173,137,152,144,124,243,124,171,150
"COG0540",86,103,83,80,96,94,92,102,84,79,88,110,83,91,95,117,93,96,87,100,77,107,52,106,78,74,103,82,86,85
"COG0541",118,132,113,100,116,125,116,131,117,137,140,146,153,76,150,132,129,81,128,171,130,131,104,109,148,113,131,117,133,92
"COG0542",585,583,455,381,455,417,654,503,530,515,608,551,748,418,523,494,540,328,534,553,630,546,376,526,512,362,602,380,441,346
"COG0543",135,123,113,120,114,142,69,153,120,142,122,143,188,110,132,159,202,183,186,126,139,202,234,189,133,193,197,168,183,164
"COG0544",187,235,202,208,274,158,180,139,207,166,207,179,131,239,153,136,175,115,126,221,225,171,95,176,169,144,195,187,185,120
"COG0545",121,118,132,103,64,189,14,153,190,261,81,189,370,95,124,206,155,121,164,51,55,106,135,97,58,197,27,85,135,139
"COG0546",139,139,180,148,188,158,178,148,107,177,166,154,162,212,144,163,115,139,168,136,168,162,123,156,159,110,178,169,154,160
"COG0547",69,79,64,51,63,48,77,72,67,38,54,53,103,75,63,93,83,56,79,62,82,60,77,59,52,57,64,54,67,47
"COG0548",80,81,93,66,91,99,60,77,81,70,84,86,89,74,58,98,83,72,78,66,73,81,66,65,56,68,61,62,83,57
"COG0549",37,33,19,28,47,21,80,16,12,12,38,12,13,43,20,43,11,18,28,43,68,27,18,32,47,28,31,48,24,24
"COG0550",643,597,446,468,491,528,429,703,553,481,726,648,541,519,512,496,677,409,636,485,554,544,543,625,607,397,711,345,450,415
"COG0551",91,102,71,64,157,54,204,48,48,37,142,64,24,84,77,68,54,75,76,132,165,87,35,112,142,35,200,143,98,57
"COG0552",71,69,59,66,59,51,94,102,64,86,88,60,114,58,88,66,77,45,64,109,118,83,48,77,101,48,80,84,66,68
"COG0553",161,259,113,169,223,261,143,162,112,296,127,222,149,134,146,398,230,380,348,189,302,276,315,187,298,172,231,290,328,859
"COG0554",78,89,93,96,91,41,110,54,54,51,106,61,16,75,72,49,77,60,77,76,146,75,56,96,94,69,112,105,58,42
"COG0555",11,14,13,5,29,6,24,3,6,9,8,13,6,33,15,7,5,5,6,11,7,26,4,8,9,8,10,32,10,4
"COG0556",164,160,107,156,162,141,165,179,114,150,199,156,168,125,150,136,153,123,151,194,161,131,107,150,201,129,208,137,128,152
"COG0557",163,152,152,127,186,202,161,195,145,176,152,188,251,158,158,209,159,112,159,164,145,200,149,162,167,138,124,141,118,137
"COG0558",58,47,38,52,66,46,98,45,47,24,88,48,93,58,67,85,44,49,52,84,58,51,31,62,122,37,75,69,82,38
"COG0559",47,32,45,37,54,21,68,33,39,20,84,50,14,38,28,52,56,22,50,84,70,59,21,47,72,31,104,70,48,34
"COG0560",69,60,63,55,46,65,39,72,84,65,55,76,51,60,58,75,77,67,77,55,56,60,57,62,44,48,41,64,90,65
"COG0561",269,307,307,286,477,177,685,225,302,261,283,220,209,307,253,346,283,289,205,284,551,237,260,295,218,269,246,362,302,271
"COG0562",63,71,85,121,99,67,97,80,89,75,80,143,30,88,141,30,51,97,54,46,88,104,108,66,48,83,37,103,72,103
"COG0563",78,76,63,63,79,81,101,60,89,71,84,75,71,65,85,62,71,73,68,100,94,70,66,86,109,68,92,77,71,65
"COG0564",298,277,259,229,338,317,343,290,311,336,343,370,421,317,315,325,291,272,315,387,281,275,262,302,316,267,318,261,260,263
"COG0565",5,2,1,0,1,1,3,2,8,1,1,0,6,2,0,16,1,1,1,3,2,3,3,0,11,1,3,18,4,0
"COG0566",239,234,220,188,212,172,195,249,223,175,256,176,197,210,256,160,210,195,228,191,264,207,224,215,213,204,212,207,227,195
"COG0567",8,3,5,2,5,2,7,14,9,2,0,15,8,2,5,39,7,7,5,6,4,5,3,3,23,12,5,28,2,0
"COG0568",110,98,82,67,157,156,114,139,67,196,176,164,235,127,105,219,78,82,118,202,139,89,61,114,147,80,162,155,82,122
"COG0569",220,225,187,193,198,141,267,161,218,186,262,163,184,150,180,132,196,175,195,178,229,188,160,193,198,209,233,219,197,187
"COG0571",87,80,85,57,72,71,57,92,71,98,69,113,95,75,77,96,60,60,92,113,64,81,66,79,90,68,82,72,99,71
"COG0572",126,110,160,157,149,160,92,193,145,188,181,151,231,137,162,170,163,110,153,181,83,156,120,154,180,94,165,104,106,160
"COG0573",59,74,69,74,72,42,75,82,67,37,67,44,21,73,67,29,31,28,63,35,62,56,50,61,52,37,68,61,42,34
"COG0574",349,273,235,269,239,357,100,447,256,344,389,305,475,283,313,279,311,231,312,358,139,308,218,280,337,196,337,137,260,264
"COG0575",74,75,81,58,73,99,87,67,70,60,86,104,91,79,83,80,87,66,64,89,62,67,49,80,81,76,79,69,103,59
"COG0576",44,71,56,53,51,68,52,44,45,54,52,45,74,63,73,66,56,43,61,70,60,66,58,53,59,52,46,53,62,61
"COG0577",415,535,394,434,562,351,756,369,374,335,441,381,353,622,451,469,800,576,627,721,932,776,554,665,738,459,760,617,771,618
"COG0578",22,5,14,3,8,10,53,44,12,15,12,14,8,5,32,32,45,11,17,18,6,23,10,22,25,18,15,48,17,38
"COG0579",41,54,32,26,69,28,37,23,11,24,40,41,11,58,13,51,36,31,43,62,62,39,17,57,34,24,67,77,20,18
"COG0580",24,21,13,34,24,6,98,27,22,18,18,12,17,11,37,32,12,14,17,16,30,11,18,16,21,21,14,29,27,25
"COG0581",67,76,57,78,85,48,79,84,67,38,68,73,28,53,77,43,49,75,85,64,111,64,78,63,81,66,89,76,50,68
"COG0582",1239,910,827,995,916,805,941,1055,1052,592,1290,1103,287,1179,932,505,956,893,1005,1377,954,968,879,965,1385,718,1401,853,1386,1043
"COG0583",472,477,501,354,751,332,953,406,392,412,369,369,326,541,367,810,336,326,371,799,818,433,327,445,562,459,541,1084,404,396
"COG0584",136,155,161,178,109,184,117,179,150,62,105,146,42,151,163,103,190,150,131,144,182,176,191,196,95,133,202,142,165,153
"COG0585",0,0,0,0,1,0,9,1,3,1,0,1,2,1,0,17,1,0,0,3,4,3,3,0,7,1,2,10,0,0
"COG0586",32,40,39,35,20,54,47,46,48,42,13,43,91,34,30,84,59,49,33,42,56,34,52,32,34,58,18,69,58,33
"COG0587",330,313,260,232,359,313,321,340,319,366,309,286,393,246,250,244,263,348,313,323,331,240,262,321,412,284,336,262,276,1446
"COG0588",43,45,38,31,8,27,53,33,62,20,28,32,14,31,15,20,39,39,34,12,29,33,51,17,35,73,20,31,36,56
"COG0589",159,100,147,94,47,166,88,170,157,141,75,167,232,61,153,186,183,153,182,62,75,127,212,131,72,161,66,87,178,177
"COG0590",46,50,67,58,86,66,86,74,77,81,56,66,111,63,56,67,52,53,70,82,53,61,64,61,65,72,63,69,59,65
"COG0591",227,192,246,219,149,175,103,235,134,150,186,173,161,155,227,138,200,232,209,232,155,231,218,227,193,148,189,185,216,202
"COG0592",112,114,90,77,139,128,185,128,118,82,162,159,148,127,133,103,122,149,100,201,164,109,101,119,150,117,153,147,122,96
"COG0593",57,37,77,34,6,37,8,44,38,15,51,59,62,14,54,34,62,58,45,47,25,42,47,33,55,48,51,34,88,53
"COG0594",27,28,21,20,45,11,47,9,15,15,32,27,7,51,21,26,17,17,17,43,39,23,14,23,38,15,30,70,31,17
"COG0595",92,71,81,66,150,92,242,63,35,40,163,52,24,100,98,60,58,41,81,173,207,69,30,90,158,40,178,106,82,43
"COG0596",88,97,84,58,138,76,247,81,47,90,102,48,30,167,86,169,41,71,74,122,226,104,40,90,119,67,178,170,93,92
"COG0597",25,30,21,31,44,22,57,19,16,16,36,24,6,88,25,38,20,32,21,45,69,23,11,42,52,11,48,60,22,14
"COG0598",108,111,120,96,97,138,151,129,135,117,85,110,117,104,116,125,140,106,119,121,124,108,177,103,74,134,30,100,122,149
"COG0599",46,41,68,64,19,53,50,66,81,37,28,71,43,40,85,27,83,58,81,38,39,63,43,61,34,50,46,66,48,67
"COG0600",61,43,39,32,74,47,71,44,33,32,100,55,26,47,57,28,45,68,68,56,86,62,43,39,118,50,82,126,65,46
"COG0601",91,116,77,90,205,69,256,93,89,77,150,65,57,124,83,164,98,53,103,170,290,79,93,78,195,111,253,208,118,86
"COG0602",78,94,83,84,107,69,103,85,110,122,92,106,82,90,94,111,93,61,137,101,104,107,58,118,69,74,87,119,94,948
"COG0603",28,26,41,42,41,49,21,46,60,55,28,56,66,33,43,55,43,55,102,30,24,45,41,43,23,43,40,41,39,60
"COG0604",2,1,1,1,1,0,81,3,5,1,5,7,10,0,0,29,0,10,5,29,31,5,9,1,15,10,11,48,9,14
"COG0605",27,17,26,25,3,21,34,30,35,19,36,31,12,20,35,16,44,54,27,18,16,23,23,35,29,29,23,31,27,57
"COG0606",153,133,129,115,127,105,89,146,126,120,122,123,178,121,134,131,125,94,126,138,119,125,154,131,141,127,155,109,115,101
"COG0607",147,146,118,135,84,96,73,115,166,120,105,72,118,130,104,74,115,107,118,89,71,140,192,113,90,189,79,157,111,118
"COG0608",185,121,144,108,152,137,139,164,130,193,163,179,191,128,158,130,173,111,138,162,126,140,118,160,204,107,171,138,145,137
"COG0609",134,103,141,159,150,123,175,130,136,143,149,143,133,129,129,130,186,129,157,129,139,128,120,162,119,109,195,224,113,134
"COG0610",170,173,254,217,293,218,209,211,362,333,290,257,292,237,350,201,131,234,355,234,197,230,19,345,248,185,421,141,224,298
"COG0611",56,22,32,44,7,26,9,35,39,17,18,35,9,22,21,17,24,30,31,30,4,31,44,8,20,42,28,18,26,53
"COG0612",455,296,309,325,172,420,162,523,503,348,312,397,996,198,381,318,394,339,465,345,126,356,466,397,358,431,306,165,362,499
"COG0613",47,36,24,45,69,34,36,30,37,23,73,42,22,33,50,41,47,31,30,76,51,61,25,45,86,42,54,88,34,32
"COG0614",148,192,191,159,157,136,190,196,181,216,140,151,134,124,169,137,228,162,208,131,127,150,149,180,148,165,224,215,175,158
"COG0615",31,35,50,34,61,75,40,24,21,33,40,31,171,36,65,106,24,34,59,44,67,47,99,90,24,14,28,55,39,35
"COG0616",109,61,58,77,37,100,20,110,109,121,45,86,187,77,115,83,107,60,98,48,6,69,84,65,47,86,39,84,80,132
"COG0617",94,64,53,66,85,69,83,93,71,67,82,69,118,84,63,147,119,95,108,128,120,115,95,109,152,72,135,135,105,100
"COG0618",113,98,110,86,117,116,88,102,112,124,141,106,110,127,107,87,96,119,91,144,84,99,74,105,101,100,116,84,91,79
"COG0619",108,88,94,68,151,62,257,77,54,52,128,67,23,93,83,99,54,82,71,164,191,78,29,83,135,28,204,115,127,59
"COG0620",49,50,43,28,103,137,224,48,58,66,35,76,113,74,77,169,63,44,43,58,144,64,21,85,69,31,40,122,73,67
"COG0621",341,312,297,286,299,327,167,346,355,324,366,315,608,303,320,297,328,254,349,401,234,270,304,321,377,348,385,323,313,270
"COG0622",73,70,76,64,115,45,86,53,89,83,67,81,66,85,60,49,85,55,73,75,83,64,50,73,70,64,74,98,78,69
"COG0623",44,25,26,38,8,51,15,68,49,77,32,43,117,21,31,67,43,36,52,17,16,37,44,30,25,29,8,20,29,57
"COG0624",192,183,133,149,196,178,272,264,231,165,184,201,167,119,149,161,234,177,183,202,186,146,245,193,204,192,251,213,187,214
"COG0625",4,2,1,2,2,1,48,3,13,2,0,0,15,3,2,64,3,3,0,27,11,4,9,0,20,23,0,87,2,4
"COG0626",30,25,14,13,35,30,74,38,11,16,25,17,12,23,12,52,20,35,17,43,84,16,27,24,33,35,31,98,35,14
"COG0627",89,58,58,58,46,49,57,47,60,66,71,40,18,110,42,21,45,63,33,23,61,46,35,49,35,47,38,47,65,48
"COG0628",140,141,129,162,150,135,161,137,130,111,162,138,111,150,147,169,198,194,228,259,234,228,148,219,241,226,243,249,214,233
"COG0629",84,83,85,81,136,71,113,60,77,58,132,89,68,125,92,100,95,88,78,123,125,89,66,110,195,59,184,107,181,67
"COG0630",0,9,2,5,13,3,6,0,1,0,1,3,0,9,6,1,2,3,1,3,8,28,1,12,2,4,3,17,6,1
"COG0631",112,74,67,42,113,35,104,60,53,70,103,83,73,90,71,69,44,75,63,132,124,124,23,106,97,10,116,84,69,35
"COG0632",47,52,51,56,58,75,67,58,72,57,69,78,100,60,55,49,77,62,54,63,56,60,55,56,75,55,64,57,49,55
"COG0633",1,0,1,0,1,0,9,3,5,0,0,2,5,1,0,33,1,2,1,5,2,0,3,0,2,6,1,22,0,0
"COG0634",74,66,55,61,88,66,73,64,58,69,66,67,69,65,77,66,67,89,77,80,79,53,56,63,71,51,78,83,83,66
"COG0635",172,163,164,129,153,131,163,168,121,159,167,158,164,155,160,136,132,123,126,215,156,209,150,161,224,158,201,214,132,114
"COG0636",55,50,47,42,36,32,45,40,48,41,41,35,10,40,46,17,45,51,47,47,31,54,41,49,44,42,41,47,51,48
"COG0637",150,156,153,158,185,162,156,128,174,162,186,155,122,150,189,207,154,150,173,139,215,164,131,181,131,163,153,159,202,157
"COG0639",57,49,46,58,23,21,46,13,31,23,45,42,72,32,42,46,54,66,47,25,66,50,52,23,80,59,37,60,53,60
"COG0640",46,60,42,57,78,28,82,26,44,22,62,33,19,67,58,23,20,33,26,80,46,29,13,34,58,22,45,70,49,19
"COG0641",194,272,264,237,188,343,248,223,152,417,156,189,393,382,173,168,140,163,192,269,153,287,256,210,143,175,183,220,238,297
"COG0642",3448,3334,3824,5777,2896,3554,2147,3583,3393,3037,2634,2767,1801,2998,3791,1962,3699,4514,3584,2406,2398,4312,4506,3434,2963,4819,2349,2515,3260,3815
"COG0643",36,24,38,20,40,23,5,2,6,22,18,10,9,54,32,24,19,75,23,24,15,24,5,34,22,18,2,39,11,14
"COG0644",3,3,2,0,2,3,16,3,11,1,1,1,7,5,2,51,1,3,3,13,3,2,13,1,38,8,15,8,0,1
"COG0645",2,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
"COG0646",208,208,183,219,179,168,81,177,231,183,193,239,238,158,211,180,218,151,209,154,171,213,159,212,112,142,112,163,194,126
"COG0647",24,25,6,6,15,13,54,40,14,11,22,16,16,7,9,29,9,25,18,56,51,6,5,33,35,4,51,25,28,14
"COG0648",58,90,85,59,54,60,45,54,69,46,59,45,6,78,68,31,87,65,62,71,59,71,73,64,53,70,58,67,92,47
"COG0649",60,60,62,61,22,100,3,69,93,64,52,99,133,41,82,50,89,73,106,35,8,44,80,70,21,60,39,23,67,88
"COG0650",6,4,3,2,2,2,4,5,11,0,6,2,8,2,1,23,8,2,3,6,3,7,7,4,22,5,11,13,1,8
"COG0651",17,14,9,15,4,12,7,30,19,15,18,8,23,4,49,69,28,15,25,34,8,26,18,19,43,29,47,46,9,34
"COG0652",100,72,70,59,111,116,149,96,87,102,107,91,96,76,71,80,87,64,75,85,78,97,69,85,100,76,121,134,88,120
"COG0653",267,245,217,228,309,219,376,310,197,288,299,266,229,247,247,242,250,235,286,305,308,217,246,242,315,192,321,250,258,231
"COG0654",1,5,43,1,2,0,20,9,8,1,1,1,28,3,15,54,4,0,11,10,7,1,9,3,16,10,14,29,7,0
"COG0655",101,103,123,97,119,59,85,82,77,60,117,78,20,102,107,70,58,95,84,117,92,119,101,120,100,76,117,93,87,77
"COG0656",76,116,140,114,119,77,198,108,96,70,42,92,55,71,63,98,80,48,53,64,187,113,74,120,49,66,55,103,69,73
"COG0657",132,116,119,146,145,115,85,147,117,74,116,125,116,170,149,112,182,251,193,204,254,237,195,181,153,186,200,181,194,125
"COG0658",118,82,95,123,125,50,154,120,98,79,120,103,113,124,132,77,98,94,123,124,116,93,81,166,110,83,168,113,134,131
"COG0659",138,157,167,155,216,138,87,92,133,161,103,138,151,129,147,112,111,129,136,69,109,134,165,143,73,153,64,150,98,102
"COG0661",8,19,25,3,31,2,66,17,8,3,7,9,6,36,15,49,6,3,4,11,94,6,8,8,33,5,13,43,15,14
"COG0662",31,43,76,34,76,65,26,17,21,21,48,55,16,47,45,87,16,99,24,40,58,88,42,39,42,19,47,79,28,17
"COG0663",44,31,44,37,45,33,23,43,65,35,36,44,48,46,36,65,43,48,45,34,21,27,35,43,31,42,25,62,35,48
"COG0664",198,254,219,247,163,236,173,192,339,272,185,231,170,238,226,214,222,301,264,193,211,237,282,243,214,234,180,221,259,308
"COG0665",43,26,20,8,19,15,53,11,15,11,31,22,5,12,18,58,16,10,15,21,29,35,13,29,51,12,49,87,18,14
"COG0666",41,24,10,17,29,29,8,103,47,12,30,34,26,16,115,20,97,12,81,18,8,22,24,9,9,11,14,23,53,52
"COG0667",175,132,229,193,161,133,106,141,172,142,126,167,97,167,144,141,143,156,187,129,200,183,143,156,126,175,154,154,169,159
"COG0668",191,190,196,259,135,294,133,225,256,212,155,238,288,166,213,185,247,215,205,173,86,204,253,212,167,215,137,178,203,253
"COG0669",45,63,70,65,51,57,43,56,60,58,50,63,58,65,59,48,54,50,60,53,57,59,72,66,59,47,61,72,79,60
"COG0670",8,6,5,4,25,22,51,24,33,39,24,39,89,28,9,79,11,3,23,27,26,16,14,20,14,10,17,24,23,12
"COG0671",69,79,48,46,105,100,125,74,75,108,89,90,160,107,83,140,75,52,84,118,127,74,63,84,82,75,106,147,82,49
"COG0672",0,1,0,0,5,0,37,1,6,0,2,0,2,0,2,22,1,8,0,2,9,4,5,0,0,4,2,26,14,2
"COG0673",404,392,280,472,287,327,444,411,356,259,340,372,255,261,330,256,359,450,366,332,341,423,416,372,523,438,359,401,405,398
"COG0674",436,350,373,262,315,358,119,489,392,426,352,478,468,338,384,330,517,280,506,330,169,350,427,419,323,293,312,208,363,327
"COG0675",63,103,256,62,317,127,426,52,42,79,62,90,56,60,49,256,60,39,46,78,398,92,43,81,62,106,24,191,92,128
"COG0676",2,1,0,0,1,3,9,6,3,1,2,5,3,1,0,9,0,0,0,3,18,0,0,0,4,0,2,11,12,1
"COG0677",25,37,89,95,23,68,9,48,60,26,39,68,89,41,76,62,84,150,65,64,9,46,71,97,85,56,33,54,53,108
"COG0678",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG0679",77,89,93,81,228,61,149,71,60,33,116,95,71,122,76,128,86,90,82,115,209,112,23,97,111,72,145,160,115,50
"COG0680",5,4,9,0,0,3,11,6,8,1,0,6,1,1,3,22,3,4,11,4,4,7,4,1,13,12,7,16,4,9
"COG0681",186,196,201,199,164,174,134,203,241,180,197,174,169,201,238,119,180,178,215,263,166,206,180,167,244,220,206,196,239,166
"COG0682",54,68,56,47,90,61,69,63,48,66,67,64,54,47,72,124,100,57,91,127,114,98,85,81,88,105,127,86,71,83
"COG0683",62,46,42,51,86,59,104,59,61,32,73,60,32,33,39,77,203,66,79,120,75,47,27,47,92,24,141,81,69,49
"COG0684",12,10,28,6,7,7,11,12,14,7,39,6,10,5,3,13,17,9,4,42,4,16,8,5,23,15,16,16,11,12
"COG0685",91,122,115,108,95,97,69,85,125,125,82,117,115,88,109,90,78,110,83,96,99,83,97,103,68,106,102,99,95,81
"COG0686",53,45,53,38,31,86,48,48,47,57,22,57,5,33,58,65,55,42,41,44,4,39,64,42,34,65,21,16,55,69
"COG0687",62,78,55,61,89,73,83,62,76,68,69,68,29,77,69,111,109,123,85,108,115,97,88,93,93,78,110,133,84,84
"COG0688",50,64,50,43,49,54,21,34,66,80,39,66,127,76,37,84,52,32,49,44,45,52,68,44,31,80,38,55,61,70
"COG0689",9,7,10,0,5,2,20,10,3,6,2,6,6,2,8,19,5,2,5,10,19,6,7,3,7,5,17,45,11,2
"COG0690",0,0,0,0,1,4,9,1,0,0,1,0,1,0,0,0,2,0,0,0,4,7,3,0,6,2,4,13,3,0
"COG0691",42,44,41,26,47,36,54,55,39,61,68,45,53,42,27,45,61,44,47,72,77,38,34,50,53,39,57,47,53,40
"COG0692",47,41,33,34,46,51,54,75,62,68,62,59,80,38,51,52,35,22,23,36,28,31,31,29,27,41,35,49,48,46
"COG0693",70,88,95,98,61,76,79,72,76,101,70,76,72,94,96,67,93,79,94,65,52,103,123,65,59,90,52,91,70,69
"COG0694",0,2,1,1,1,0,3,5,2,2,2,2,3,0,0,7,0,4,0,3,1,1,3,0,4,3,1,15,0,3
"COG0695",0,1,0,0,2,1,27,1,4,0,0,0,1,2,0,17,0,1,0,6,12,1,2,0,1,3,3,22,1,2
"COG0696",144,142,124,108,144,188,69,168,143,191,175,179,195,135,143,150,165,132,147,152,94,141,124,164,159,106,167,95,156,112
"COG0697",195,214,267,191,208,259,229,270,261,248,195,265,374,179,187,428,382,270,348,343,249,298,312,316,330,350,285,404,343,384
"COG0698",58,55,71,61,66,36,51,67,51,42,84,79,45,56,71,69,38,52,54,74,49,54,30,76,50,19,75,79,50,54
"COG0699",13,7,10,15,34,26,1,28,24,0,45,22,3,9,5,20,3,30,5,7,20,41,6,4,16,8,53,4,21,4
"COG0700",69,48,52,71,50,102,31,70,58,115,40,100,90,40,60,87,63,61,58,74,33,50,62,48,55,63,47,61,47,69
"COG0701",35,24,34,27,21,13,60,20,21,69,24,29,13,9,20,49,23,11,29,32,5,24,17,29,20,30,18,17,27,41
"COG0702",0,8,2,3,6,3,69,13,13,4,2,1,9,8,1,49,3,6,11,7,27,2,12,2,25,7,1,19,1,9
"COG0703",92,96,71,66,135,69,106,70,95,85,81,96,96,101,71,104,68,62,83,84,114,60,68,61,53,68,92,99,97,47
