"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG0547",68,64,72,84,82,51,65,49,87,56,57,60,68,70,42,70,58,72,76,49,86,101,48,68,79,62,62,65,63,53
"COG0548",71,67,65,111,93,56,68,68,97,68,94,79,80,70,61,79,57,69,87,70,65,71,48,68,89,60,94,82,97,80
"COG0549",34,40,14,33,49,48,25,17,193,29,18,7,20,41,11,47,25,40,19,22,38,11,25,19,84,33,24,13,35,52
"COG0550",588,588,562,466,436,621,449,436,285,541,576,792,529,534,546,318,296,464,382,494,458,411,357,295,343,351,487,508,380,507
"COG0551",107,150,88,98,193,139,45,77,152,55,60,66,67,92,40,72,69,181,83,132,57,53,80,75,143,77,118,44,61,119
"COG0552",68,106,82,80,83,104,63,69,48,48,59,45,78,55,51,75,66,79,68,91,72,73,84,98,73,71,64,69,68,70
"COG0553",206,385,216,424,474,296,351,206,152,311,460,246,164,173,597,185,267,210,217,196,159,265,215,346,169,223,323,253,331,294
"COG0554",70,90,66,40,90,83,61,51,124,66,53,84,62,59,24,85,92,107,36,107,84,37,65,60,134,68,89,67,86,111
"COG0555",7,18,19,12,36,8,4,6,22,9,4,1,9,11,11,6,3,7,5,11,15,0,20,6,35,11,6,5,11,17
"COG0556",174,173,147,157,146,173,124,139,64,111,141,107,127,148,135,114,143,191,137,192,128,153,191,153,178,140,144,150,135,130
"COG0557",193,179,129,229,162,149,108,147,94,170,189,161,148,178,234,144,127,122,204,146,151,169,178,187,163,152,165,166,150,167
"COG0558",48,68,48,59,66,112,52,61,52,43,50,49,56,65,60,74,49,88,30,77,38,19,87,52,66,54,43,53,70,48
"COG0559",55,37,30,42,30,88,21,47,81,17,26,43,40,40,26,49,33,101,32,77,35,26,26,39,61,34,46,52,31,54
"COG0560",78,45,55,51,53,59,57,87,44,58,67,63,70,62,54,78,49,41,83,59,75,45,64,53,45,73,46,80,63,42
"COG0561",217,458,243,352,410,231,277,285,321,245,227,248,265,293,218,183,189,164,169,164,167,194,173,177,240,188,189,186,173,189
"COG0562",85,115,125,27,129,54,118,99,44,109,152,112,99,81,332,73,115,35,96,78,39,53,66,69,105,90,106,54,71,120
"COG0563",95,87,74,75,91,95,59,80,40,77,71,75,88,77,87,79,64,104,57,90,68,70,93,80,55,83,100,78,64,69
"COG0564",293,330,339,321,267,319,259,298,189,270,345,298,256,289,426,254,251,277,287,319,278,375,332,320,268,280,299,280,211,291
"COG0565",1,2,1,17,7,16,5,4,37,3,3,4,2,8,3,5,0,1,6,0,2,0,1,6,1,8,6,2,6,2
"COG0566",245,206,237,161,174,221,189,246,134,197,205,213,222,217,151,203,194,209,192,260,215,194,249,200,168,234,240,237,212,246
"COG0567",3,1,1,35,35,32,3,2,90,7,3,2,2,4,3,12,2,5,10,1,0,1,2,12,1,8,16,7,6,3
"COG0568",82,166,106,255,136,158,94,115,175,45,153,64,75,119,280,127,63,181,132,142,71,213,175,248,101,93,115,74,107,97
"COG0569",199,239,190,144,268,213,176,196,146,158,180,220,207,168,96,205,203,264,169,213,208,169,166,175,233,226,209,218,189,245
"COG0571",80,80,97,94,56,94,58,77,37,77,84,72,76,88,114,98,56,94,79,67,64,69,93,78,68,84,82,77,79,65
"COG0572",142,136,180,165,93,151,134,150,43,115,163,113,162,143,253,125,150,150,152,156,159,196,204,173,128,160,115,152,176,122
"COG0573",60,71,68,65,123,75,66,68,69,81,50,64,72,59,21,63,65,85,58,77,72,52,58,37,82,85,73,64,62,92
"COG0574",312,263,330,267,159,320,252,330,121,213,345,262,311,287,405,244,279,325,229,349,247,348,401,401,229,232,233,283,273,270
"COG0575",79,69,73,82,65,73,57,87,12,63,74,92,81,72,87,81,71,88,84,74,54,95,83,67,56,77,70,90,54,63
"COG0576",65,43,69,66,74,59,48,63,33,50,58,38,57,69,86,68,56,57,56,46,49,46,79,63,51,55,41,44,58,37
"COG0577",779,984,708,434,1001,699,610,604,404,608,529,712,581,540,458,575,611,790,354,693,716,470,723,516,810,746,715,782,565,849
"COG0578",19,12,18,34,22,19,7,20,94,4,27,28,32,24,7,35,5,16,33,19,23,7,13,4,2,29,40,48,19,5
"COG0579",39,37,18,72,24,37,30,15,107,27,28,33,32,43,26,59,22,61,39,41,24,8,30,26,55,38,17,35,44,46
"COG0580",20,20,37,53,65,40,23,57,64,24,17,30,30,26,3,23,26,15,37,17,20,4,19,12,14,49,25,40,32,13
"COG0581",75,80,68,46,95,82,51,79,64,70,53,57,83,54,24,78,78,108,58,67,54,48,60,46,69,63,75,60,69,67
"COG0582",1109,1234,857,498,911,1408,920,969,1220,871,717,882,875,1263,402,1305,942,1421,1033,1253,1187,469,1341,649,942,914,1116,1028,737,1140
"COG0583",363,659,324,754,790,589,380,404,1775,336,444,353,409,631,510,668,339,551,667,402,377,420,453,437,683,501,564,366,557,630
"COG0584",154,111,146,108,158,94,149,225,109,202,119,122,200,162,131,154,185,219,140,125,151,78,89,115,142,131,155,183,129,124
"COG0585",1,2,0,19,2,20,0,1,34,3,2,1,0,1,2,7,0,2,8,0,1,0,2,6,0,4,1,0,8,0
"COG0586",41,22,41,93,55,28,48,52,112,71,40,49,63,52,68,69,36,19,55,18,55,49,34,48,6,53,36,55,53,25
"COG0587",364,311,293,288,353,427,376,269,183,249,289,285,352,274,282,244,254,355,275,353,258,305,322,322,246,370,340,304,305,251
"COG0588",47,27,28,14,66,12,37,46,37,67,33,59,46,48,13,46,32,27,29,30,37,17,13,15,17,50,44,50,33,32
"COG0589",118,74,144,163,130,81,186,163,125,203,164,169,142,181,196,149,108,71,199,85,156,182,91,143,47,131,150,165,137,71
"COG0590",78,63,56,76,51,70,64,61,33,69,68,54,54,52,83,73,62,62,90,78,53,116,74,57,53,57,50,61,69,56
"COG0591",239,162,205,142,163,173,248,177,130,207,209,211,240,216,121,163,196,200,176,167,278,206,144,175,197,246,202,212,109,159
"COG0592",138,139,116,92,167,146,114,129,102,79,129,139,110,135,147,143,88,152,123,141,113,91,165,114,147,107,118,131,114,108
"COG0593",56,30,54,40,34,52,62,44,14,42,32,65,71,62,15,30,28,37,46,28,37,26,16,15,17,31,19,38,25,13
"COG0594",21,51,23,21,68,39,16,23,32,13,11,2,24,28,18,31,19,34,28,38,19,20,43,25,39,23,19,14,24,39
"COG0595",100,136,71,66,157,149,37,71,48,32,45,33,59,74,133,81,62,160,40,148,55,37,109,72,132,74,74,60,51,93
"COG0596",73,103,91,186,362,122,76,84,208,37,50,41,63,98,39,100,75,199,63,115,54,39,115,66,146,103,102,47,75,125
"COG0597",44,51,22,31,63,48,34,26,47,14,16,10,28,40,19,43,22,62,25,53,24,16,26,23,45,25,32,15,30,44
"COG0598",139,115,121,126,95,91,111,141,98,143,107,117,126,147,101,119,97,37,125,115,124,103,131,104,133,111,118,111,177,87
"COG0599",52,48,82,26,60,45,52,54,7,40,80,46,60,50,53,58,74,38,50,38,77,27,46,35,35,48,41,88,50,55
"COG0600",75,83,50,33,99,111,74,47,113,54,51,25,49,77,26,76,54,98,34,87,44,27,60,44,83,80,80,43,65,93
"COG0601",92,212,97,163,239,191,63,155,313,114,95,80,102,113,44,145,104,232,68,133,84,68,84,86,226,111,140,88,98,147
"COG0602",95,87,95,93,154,69,53,89,62,57,77,95,95,89,51,80,84,86,96,88,97,119,71,89,75,100,90,77,116,85
"COG0603",33,22,35,51,76,24,52,37,25,52,57,53,33,43,65,39,49,24,50,32,61,66,59,57,26,47,65,50,47,36
"COG0604",1,7,0,37,4,9,15,14,80,8,10,1,3,11,1,13,0,8,14,18,3,0,3,2,3,6,2,3,21,2
"COG0605",31,21,39,11,17,27,36,34,38,37,41,42,39,29,7,26,18,15,41,24,36,11,35,13,7,31,14,37,41,15
"COG0606",158,127,131,159,85,114,79,127,107,146,114,121,114,107,137,111,120,150,135,157,106,118,144,133,131,150,163,111,123,122
"COG0607",142,73,113,68,131,83,116,128,175,173,117,205,126,95,121,132,130,82,162,113,135,93,157,108,53,115,172,134,158,136
"COG0608",179,143,157,156,194,204,111,141,83,121,143,144,143,140,167,118,100,137,117,179,134,147,186,173,126,125,112,174,136,126
"COG0609",86,80,92,84,101,79,85,89,99,91,86,92,62,102,60,160,131,186,179,140,162,156,124,142,153,195,141,198,101,177
"COG0610",325,224,341,181,166,262,259,231,52,30,258,206,227,316,212,355,227,386,322,286,182,88,453,372,227,277,347,121,148,283
"COG0611",40,18,22,17,16,25,26,71,36,42,42,32,21,61,10,56,43,16,47,18,21,11,16,21,4,38,23,24,41,13
"COG0612",446,200,409,317,135,375,312,434,121,446,465,444,403,423,593,349,329,302,379,278,358,296,504,244,116,373,291,460,366,242
"COG0613",58,49,50,53,61,86,36,46,91,23,27,25,31,69,12,73,37,67,27,50,40,37,47,47,55,47,62,39,44,44
"COG0614",172,141,193,130,195,139,174,108,126,154,130,172,168,153,118,238,159,217,169,155,249,161,138,163,204,197,215,206,157,185
"COG0615",28,46,54,73,43,20,13,12,1,52,46,43,60,20,117,34,34,16,37,36,43,88,17,153,32,57,25,36,26,48
"COG0616",77,40,78,82,42,59,64,104,154,92,104,79,80,97,122,70,79,55,106,35,82,130,65,102,22,96,71,101,77,56
"COG0617",98,122,106,114,128,123,84,113,105,91,104,69,109,104,101,155,99,155,138,133,99,112,128,131,123,120,117,107,115,112
"COG0618",115,119,102,77,88,100,135,95,26,63,105,87,123,104,148,99,83,115,97,139,102,118,127,141,115,101,112,110,93,135
"COG0619",114,122,67,86,180,130,75,155,65,32,49,54,61,101,37,148,65,166,89,129,67,72,81,87,167,84,89,60,54,89
"COG0620",60,96,74,158,245,36,54,46,92,30,70,51,63,39,82,46,42,36,25,39,63,171,105,154,102,83,72,60,53,66
"COG0621",341,361,334,303,224,364,258,363,142,307,330,345,303,313,351,318,297,374,341,370,282,378,398,338,328,318,373,312,270,314
"COG0622",71,97,72,55,82,68,70,79,59,60,50,59,81,78,68,87,71,65,76,75,63,77,89,81,90,68,53,65,79,79
"COG0623",35,25,38,46,30,23,34,44,28,44,47,45,33,38,62,28,38,12,59,27,36,83,52,86,6,50,43,50,58,17
"COG0624",188,195,155,163,221,210,161,219,343,214,208,215,182,203,126,272,124,265,156,182,201,99,139,159,165,187,237,220,171,158
"COG0625",1,5,2,67,13,38,6,8,146,6,7,5,3,14,4,23,0,3,24,0,6,1,4,16,3,12,8,5,22,2
"COG0626",30,39,11,65,55,26,26,35,105,38,16,12,13,38,13,24,12,23,22,35,26,5,26,20,21,16,20,10,24,22
"COG0627",46,64,49,25,60,41,109,78,52,53,40,120,60,56,29,45,51,70,47,85,81,20,54,52,55,76,62,73,76,48
"COG0628",157,131,144,125,167,168,106,118,165,94,125,132,155,139,112,264,231,230,158,280,218,152,230,217,192,253,198,186,204,173
"COG0629",101,108,92,102,100,187,114,88,111,65,73,61,114,143,65,116,88,164,80,142,60,51,103,81,111,88,64,92,62,119
"COG0630",0,5,2,1,30,3,0,7,6,2,5,1,2,4,0,2,2,2,0,0,6,3,3,9,10,21,2,0,2,16
"COG0631",89,109,88,67,72,141,92,92,19,21,88,54,49,107,130,77,59,138,44,131,44,81,164,79,82,54,46,37,40,94
"COG0632",83,66,49,63,57,76,49,52,24,65,58,36,72,50,85,65,69,70,68,55,47,51,69,54,50,59,51,57,68,72
"COG0633",0,0,0,28,10,12,2,1,50,2,5,2,1,6,0,7,0,0,5,0,3,0,1,5,0,5,1,1,8,3
"COG0634",71,67,62,79,70,70,78,68,43,58,58,57,69,65,76,86,54,72,66,80,54,53,60,79,60,72,59,58,77,64
"COG0635",176,195,175,164,195,208,136,159,185,164,158,112,139,157,184,140,120,218,181,150,159,170,158,183,182,173,146,135,155,198
"COG0636",43,31,56,15,43,49,35,44,20,27,39,41,54,39,8,59,51,39,34,42,63,23,37,35,50,36,44,37,47,47
"COG0637",153,201,186,211,165,131,137,182,160,139,186,153,184,158,143,154,148,167,189,180,166,197,146,204,214,164,201,146,183,194
"COG0639",65,80,40,29,75,81,66,31,75,54,50,48,57,29,15,40,54,36,27,48,35,18,34,40,38,43,70,36,34,36
"COG0640",52,90,43,34,144,69,37,39,70,13,13,14,33,46,31,55,51,64,32,55,37,26,34,38,53,35,45,24,43,41
"COG0641",166,269,180,172,203,144,165,202,234,285,227,157,214,215,124,217,252,161,201,181,229,365,276,216,231,200,216,190,361,210
"COG0642",3247,2715,3879,1889,2430,2923,4665,2863,1988,4410,3625,3803,3715,2885,1905,2910,5950,2275,3600,2657,4217,2385,2710,2547,2836,3610,3476,3712,3527,3169
"COG0643",16,30,37,25,74,20,59,6,66,4,20,9,29,11,17,13,16,6,10,21,32,7,38,33,59,47,20,10,22,60
"COG0644",4,3,0,51,5,41,5,7,133,6,6,2,1,31,1,14,0,9,13,4,7,3,0,6,1,10,2,4,18,4
"COG0645",0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",229,177,213,186,142,98,162,168,155,155,186,180,215,174,194,140,175,155,207,187,227,255,218,207,200,246,217,258,200,264
"COG0647",26,22,18,39,35,34,16,22,39,5,12,7,20,51,8,52,9,53,10,22,16,4,8,12,12,10,12,16,15,12
"COG0648",72,73,85,29,62,57,79,46,38,60,53,58,87,67,29,56,64,55,51,70,71,46,46,54,54,78,74,75,41,62
"COG0649",59,20,69,64,13,26,54,89,31,82,75,112,77,67,74,50,75,15,99,49,52,76,69,75,23,58,59,95,75,60
"COG0650",4,1,2,19,0,19,1,4,40,2,2,2,2,7,1,10,3,15,4,5,0,1,5,7,0,16,3,4,8,3
"COG0651",48,6,44,52,8,46,14,35,182,25,38,42,18,26,4,83,11,40,14,25,19,1,17,20,16,45,14,19,29,6
"COG0652",53,95,67,71,73,64,32,59,63,54,63,52,61,65,109,94,78,107,72,93,60,97,88,109,78,95,107,79,78,86
"COG0653",164,190,158,150,181,186,144,173,120,139,136,166,138,146,153,199,225,310,172,318,202,307,296,367,295,226,227,242,213,276
"COG0654",2,2,15,53,2,15,5,5,133,11,7,5,0,36,1,7,4,11,19,1,5,0,4,18,2,13,1,2,28,1
"COG0655",78,102,103,66,119,104,103,95,84,77,86,68,126,108,33,115,93,105,94,101,86,82,92,52,129,76,80,59,91,78
"COG0656",78,99,70,89,146,53,52,77,118,75,96,46,102,107,30,140,132,68,46,45,132,71,36,50,54,65,69,67,87,57
"COG0657",177,174,195,122,270,148,259,171,109,176,175,202,166,152,117,180,208,235,147,150,176,146,151,151,205,193,168,168,173,223
"COG0658",127,137,122,79,158,118,97,105,69,77,97,116,121,81,63,97,119,145,101,125,101,115,136,101,147,130,73,109,125,99
"COG0659",115,99,176,106,160,65,142,115,62,162,126,128,118,128,166,87,145,61,139,113,154,142,129,145,147,126,124,109,144,167
"COG0661",4,16,22,60,53,42,10,21,49,10,15,3,4,22,4,10,5,14,30,14,5,31,18,8,30,15,4,11,13,17
"COG0662",81,60,63,73,87,20,103,16,65,41,45,22,33,54,65,53,25,33,31,61,39,44,43,33,100,61,21,23,54,64
"COG0663",28,34,33,61,21,27,42,57,65,38,42,52,33,38,22,49,36,21,40,33,39,50,25,40,40,30,37,59,50,34
"COG0664",218,195,203,231,162,196,272,253,125,304,236,318,275,263,260,231,241,162,312,189,261,227,216,182,104,235,194,234,245,174
"COG0665",32,43,12,67,8,41,9,17,133,16,14,44,8,19,8,26,12,39,37,34,11,11,29,18,18,29,13,14,88,22
"COG0666",51,27,111,45,13,15,16,49,146,41,36,46,29,48,6,65,22,25,74,27,119,22,30,43,10,65,89,139,29,32
"COG0667",193,168,139,179,80,141,186,167,207,132,142,206,184,127,52,161,211,159,200,158,174,112,100,124,144,147,127,149,175,175
"COG0668",233,128,208,170,92,158,212,220,100,266,286,231,226,280,267,212,240,130,214,154,240,146,233,167,101,272,177,266,238,130
"COG0669",54,50,71,59,73,55,48,65,39,52,64,57,62,60,58,70,38,54,52,48,64,49,58,73,51,63,60,51,69,51
"COG0670",9,14,6,49,27,23,3,8,63,8,18,16,7,19,62,19,13,17,41,23,4,39,45,60,10,21,18,14,42,19
"COG0671",80,115,63,122,119,95,83,59,105,65,79,66,64,73,172,85,53,108,63,91,67,81,130,94,90,90,59,53,91,72
"COG0672",0,4,0,22,8,2,4,12,29,3,3,0,0,2,3,10,0,5,2,0,5,1,1,1,4,0,12,3,4,1
"COG0673",410,302,386,265,347,510,436,322,316,455,375,464,351,324,383,380,439,364,315,325,377,381,194,369,364,364,469,364,362,348
"COG0674",437,256,377,311,169,347,270,453,144,396,420,447,435,436,387,358,291,316,324,372,405,391,362,379,427,402,374,466,339,289
"COG0675",47,183,44,226,746,52,45,106,93,49,41,26,77,276,212,157,69,25,387,59,98,488,66,103,290,115,84,66,114,139
"COG0676",1,0,0,12,1,4,0,5,26,0,4,0,0,4,1,4,1,1,4,0,0,0,0,0,0,4,1,0,3,0
"COG0677",168,28,100,54,15,93,142,60,97,67,88,94,83,59,99,133,69,22,60,34,59,20,119,51,24,95,55,95,65,43
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG0679",106,149,61,122,231,99,85,119,63,25,67,71,67,111,108,112,72,148,89,141,65,83,104,92,193,103,115,83,85,127
"COG0680",2,1,1,24,16,16,4,6,47,2,8,3,5,8,2,4,3,5,11,2,4,22,1,4,6,5,8,2,5,4
"COG0681",214,173,197,134,158,234,224,193,78,229,206,230,234,165,148,217,211,222,161,177,191,162,188,175,162,201,209,197,207,180
"COG0682",76,70,84,100,82,96,74,76,55,82,98,86,75,71,100,85,73,123,75,103,74,116,69,94,98,81,117,65,87,121
"COG0683",65,41,34,64,76,79,70,66,138,27,42,60,44,71,19,107,52,123,66,88,46,38,24,37,62,48,31,219,36,86
"COG0684",14,2,2,10,10,20,14,21,69,9,12,20,5,16,1,26,5,19,9,32,9,1,8,4,2,17,8,17,11,3
"COG0685",122,114,114,88,93,57,111,81,49,94,110,94,98,92,81,89,95,112,93,97,105,126,117,129,109,98,99,112,90,121
"COG0686",60,15,43,50,13,58,38,29,5,67,76,56,46,45,73,51,47,21,50,26,71,93,11,56,28,47,49,75,26,40
"COG0687",99,103,96,108,118,120,104,93,132,86,99,102,97,68,28,80,97,133,89,152,96,80,81,108,102,111,110,102,96,103
"COG0688",54,44,45,69,69,27,32,64,53,59,52,59,57,67,74,67,55,28,77,43,64,93,57,62,29,45,77,56,56,46
"COG0689",4,4,16,32,13,10,3,13,42,7,5,2,1,9,1,11,3,20,20,0,6,11,3,6,9,15,3,5,10,0
"COG0690",0,3,1,2,13,7,0,1,2,1,0,0,0,1,0,1,1,5,2,0,1,2,2,0,0,4,0,1,1,0
"COG0691",47,57,55,39,45,54,32,64,29,42,46,55,53,55,60,48,31,69,45,63,40,63,80,44,44,63,39,45,56,39
"COG0692",43,45,48,66,55,46,20,57,28,34,42,43,85,33,51,30,42,49,61,59,53,79,64,48,58,61,61,55,84,44
"COG0693",38,49,63,42,42,44,53,42,44,82,60,47,50,36,45,78,92,59,70,66,100,75,58,76,45,87,94,92,89,79
"COG0694",1,2,0,8,4,7,0,2,20,2,4,1,0,14,0,7,2,1,4,1,5,0,1,1,1,4,0,2,3,1
"COG0695",0,5,0,12,0,3,0,4,11,0,1,0,0,7,2,1,0,1,2,0,2,2,1,2,1,3,0,1,1,0
"COG0696",157,173,139,149,106,186,133,134,105,87,143,152,126,172,185,129,111,182,123,192,138,186,173,223,103,130,156,142,117,125
"COG0697",268,249,309,445,330,285,301,414,444,286,322,336,361,450,368,403,247,276,457,306,292,470,287,378,288,342,373,376,368,266
"COG0698",58,75,47,69,76,55,47,68,52,28,52,36,64,71,63,67,48,55,72,87,51,51,80,75,82,53,53,61,65,62
"COG0699",14,7,2,25,77,13,65,7,83,5,74,18,28,8,1,12,18,86,14,40,21,2,16,7,2,9,6,7,46,4
"COG0700",60,39,56,79,23,58,64,70,51,80,86,82,60,47,112,44,55,46,78,41,76,100,75,80,41,62,63,58,81,53
"COG0701",10,19,12,45,33,15,16,22,82,13,33,21,31,12,53,20,48,17,45,32,31,12,9,61,20,9,15,24,52,7
"COG0702",2,21,1,38,8,27,6,4,80,11,14,4,2,14,4,17,2,4,13,1,6,0,0,11,4,11,4,4,14,7
"COG0703",85,120,73,86,112,69,70,80,65,58,60,77,61,93,122,62,35,62,55,47,34,46,66,62,60,66,51,44,64,69
"COG0704",62,79,69,39,89,61,58,55,64,60,44,58,84,66,23,71,52,77,48,55,76,29,52,36,67,72,70,68,53,69
"COG0705",84,50,83,68,69,55,85,107,49,99,84,88,80,75,78,46,121,37,90,52,91,91,79,98,65,85,69,86,76,52
"COG0706",129,179,139,138,246,129,194,144,120,138,176,128,162,127,173,155,121,172,145,168,159,167,173,149,190,149,156,165,153,140
"COG0707",166,149,129,150,131,199,109,123,81,95,100,115,153,136,132,114,122,188,134,175,120,157,164,136,138,140,158,132,127,145
"COG0708",62,81,52,75,82,78,46,69,34,39,52,67,57,55,74,39,40,37,34,35,41,42,46,52,40,38,51,34,43,39
"COG0709",21,30,2,33,15,15,6,11,40,10,5,10,8,21,8,20,13,40,29,10,19,23,7,10,69,12,22,23,26,35
"COG0710",13,26,13,11,30,6,3,9,23,7,9,4,13,21,6,25,20,14,8,23,6,11,14,18,45,17,24,12,13,35
"COG0711",61,32,51,49,45,28,19,52,41,45,42,55,49,42,32,38,37,40,38,43,48,56,51,38,52,44,72,69,48,44
"COG0712",30,44,45,34,55,27,41,34,41,38,38,38,49,50,16,17,28,28,26,23,30,14,18,18,41,33,40,32,19,35
"COG0713",8,4,5,9,2,3,16,15,6,14,6,19,15,7,3,9,3,4,10,8,19,2,1,7,1,16,5,20,6,4
"COG0714",200,227,201,147,131,157,157,205,188,151,195,161,188,144,176,151,177,188,160,218,198,155,189,166,143,185,158,188,182,173
"COG0715",64,103,53,78,104,132,87,51,89,80,87,50,83,114,114,94,73,111,74,100,61,67,78,98,132,80,85,73,71,121
"COG0716",158,136,119,93,192,121,131,171,127,87,141,89,178,139,96,189,145,140,190,127,186,116,83,105,142,137,123,157,162,118
"COG0717",5,11,2,13,2,14,0,16,20,4,1,2,2,17,3,3,0,2,5,0,5,1,4,3,2,4,6,4,5,2
"COG0718",22,39,23,9,20,40,18,16,10,6,14,14,23,24,12,23,14,49,18,36,17,14,27,20,32,12,12,16,23,41
"COG0719",211,165,181,213,209,193,217,224,86,216,201,193,198,199,237,196,192,184,204,203,185,215,159,199,175,223,199,175,175,203
"COG0720",27,31,43,27,80,17,24,25,13,37,19,29,37,44,5,25,33,44,31,26,35,47,22,46,28,36,16,26,30,37
"COG0721",14,23,13,12,34,21,11,13,5,3,5,9,12,10,7,14,12,13,4,27,10,4,18,14,22,13,4,2,6,9
"COG0722",38,53,41,101,55,44,31,49,115,16,21,37,22,47,21,42,37,57,23,33,31,11,37,38,91,40,26,18,48,40
"COG0723",21,12,6,1,2,15,1,1,7,2,2,0,1,3,6,3,1,21,1,8,5,1,5,3,3,4,0,3,0,8
"COG0724",40,17,42,1,9,18,34,12,1,43,22,55,46,35,7,43,47,15,32,16,48,21,13,13,13,36,30,38,28,28
"COG0725",8,39,8,34,45,18,8,16,44,10,10,15,14,16,9,20,11,12,25,18,11,20,10,16,48,17,27,17,17,18
"COG0726",285,260,245,149,160,223,222,171,224,220,145,192,221,168,165,256,212,268,159,244,230,161,218,174,287,208,211,213,173,191
"COG0727",7,10,4,1,18,16,14,8,11,7,4,3,6,3,3,0,6,18,5,9,1,1,9,0,7,3,13,4,2,15
"COG0728",10,7,3,42,14,13,9,25,35,12,7,4,9,29,3,12,1,40,9,11,12,10,6,6,8,20,5,8,7,15
"COG0729",1,4,1,21,55,6,1,7,48,12,4,2,0,9,3,7,0,2,7,1,3,1,1,6,0,13,1,4,9,2
"COG0730",21,31,21,30,81,34,11,16,38,22,13,15,21,24,4,54,17,26,66,27,17,40,8,41,37,19,29,16,18,25
"COG0731",34,28,47,40,21,19,41,45,0,59,57,60,41,46,56,46,43,20,41,28,55,58,43,41,13,48,59,57,60,36
"COG0732",184,163,218,186,96,154,87,192,71,77,103,103,175,237,775,231,154,161,232,213,114,183,335,207,140,201,193,100,150,119
"COG0733",203,319,252,229,320,238,147,190,122,115,197,169,222,178,391,188,197,201,178,235,191,278,223,291,235,195,180,213,203,264
"COG0735",106,93,85,111,135,71,82,109,61,71,91,88,121,88,131,110,93,71,85,64,97,144,142,122,88,97,64,76,101,85
"COG0736",5,18,12,17,22,21,1,10,18,5,10,7,9,11,4,4,9,10,7,15,3,14,8,5,10,13,25,10,8,17
"COG0737",189,120,204,247,38,114,159,198,125,241,235,259,178,184,309,171,196,157,225,110,188,283,179,210,121,192,280,234,268,201
"COG0738",248,119,299,314,32,136,434,341,19,384,397,495,327,214,335,220,322,91,348,179,351,513,274,387,114,250,268,318,355,212
"COG0739",565,369,503,299,199,487,364,476,117,388,386,422,469,390,172,460,430,402,366,542,451,400,526,333,262,425,587,540,531,395
"COG0740",133,112,180,101,102,175,98,110,65,120,113,141,116,130,83,144,99,220,113,163,163,108,123,113,125,85,112,164,79,126
"COG0741",86,121,119,121,153,128,95,129,299,94,112,113,104,127,105,110,123,73,155,118,146,103,140,99,119,138,147,146,168,126
"COG0742",50,44,35,36,32,35,31,46,17,28,49,31,35,49,50,56,48,72,63,63,58,59,55,61,41,60,81,55,52,56
"COG0743",112,91,120,122,97,94,120,84,69,85,113,138,100,89,121,100,81,103,80,110,100,105,113,136,94,108,132,109,82,115
"COG0744",183,225,198,167,252,265,91,161,169,82,88,101,118,131,101,104,108,196,89,205,103,89,221,137,150,186,107,126,135,178
"COG0745",1380,1400,1678,894,1027,1305,1765,1317,879,1539,1293,1413,1601,1199,985,1422,1972,1279,1816,1306,1579,1696,1085,1559,1318,1264,1511,1455,1277,1198
"COG0746",2,16,3,19,28,9,1,8,40,8,4,1,1,21,8,7,7,5,4,14,6,2,3,4,24,7,8,11,10,4
"COG0747",150,203,115,238,274,301,76,189,401,206,111,98,119,137,31,192,88,285,110,206,137,67,133,102,211,116,106,98,140,90
"COG0749",197,224,237,298,204,261,159,232,142,134,222,176,228,192,312,172,176,296,270,186,163,231,264,289,144,210,216,190,144,194
"COG0750",143,165,145,123,132,176,107,129,112,70,122,96,129,127,148,129,125,206,107,163,94,155,187,151,147,135,134,114,108,147
"COG0751",6,20,8,28,113,13,6,13,47,9,11,10,5,26,11,20,4,15,29,3,16,30,5,13,13,21,17,7,15,1
"COG0752",4,6,1,22,47,6,2,7,31,9,4,2,3,13,4,17,4,10,13,1,5,14,5,6,13,10,13,6,4,3
"COG0753",20,9,21,5,2,36,15,46,43,40,17,31,22,20,1,19,27,17,50,27,14,2,13,9,3,21,4,26,56,11
"COG0754",2,8,2,45,11,18,3,12,110,8,4,6,1,11,2,23,0,0,19,6,10,1,8,11,12,18,10,2,52,2
"COG0755",64,17,95,63,12,69,108,99,19,69,98,105,83,79,71,47,113,33,100,53,94,16,90,58,22,64,35,83,123,41
"COG0756",53,77,52,63,65,102,69,49,25,63,47,52,77,65,109,73,54,72,82,67,63,53,46,65,65,46,65,44,51,44
"COG0757",39,33,39,50,2,36,35,49,2,23,55,38,39,40,88,44,36,41,49,36,29,69,55,65,19,43,37,33,46,46
"COG0758",104,128,105,104,100,104,71,84,55,132,80,115,93,77,151,102,74,100,111,126,98,115,180,114,99,82,91,100,124,91
"COG0759",36,27,36,17,36,16,18,15,3,15,19,33,31,23,9,27,16,31,18,16,21,39,44,30,27,31,32,21,16,17
