"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG0596",176,93,59,167,226,50,99,97,50,35,71,88,49,58,57,191,115,171,41,81,47,96,99,112,110,192,73,64,105,60
"COG0597",38,70,19,61,62,14,26,22,10,28,17,18,16,19,26,22,32,16,4,12,13,18,18,13,23,51,3,21,29,16
"COG0598",115,92,107,112,122,109,101,103,132,125,121,159,134,112,129,115,100,98,122,112,111,113,119,133,131,114,110,125,106,121
"COG0599",37,60,66,27,76,51,60,47,77,83,54,40,37,63,66,60,56,31,75,38,45,76,60,40,61,80,18,65,37,72
"COG0600",64,87,35,48,67,28,60,22,60,33,22,26,17,66,47,159,89,35,31,53,42,58,72,76,56,108,11,41,89,56
"COG0601",217,334,73,130,341,114,162,78,63,99,54,61,51,108,86,202,165,136,70,105,77,72,58,116,109,207,26,94,197,73
"COG0602",73,123,68,101,127,82,81,69,79,81,77,46,58,80,92,56,91,89,73,86,106,97,108,91,86,100,61,100,99,81
"COG0603",42,29,42,26,14,57,46,60,62,48,33,46,62,51,38,31,52,55,65,33,54,41,54,48,35,41,74,40,23,31
"COG0604",45,34,3,2,28,3,13,2,4,2,13,4,3,2,18,81,3,31,12,3,7,1,1,8,2,57,3,0,5,6
"COG0605",32,1,36,9,30,35,30,9,37,39,45,17,10,29,37,51,19,9,22,29,29,30,15,28,21,31,5,32,13,21
"COG0606",73,97,82,69,72,90,93,85,68,86,86,57,88,72,96,137,120,149,143,130,106,120,142,109,133,113,123,119,159,112
"COG0607",92,36,85,86,69,106,110,46,76,95,108,89,70,122,99,122,135,71,164,157,131,120,76,111,118,156,38,141,104,97
"COG0608",96,102,151,145,147,116,132,162,138,151,136,115,164,137,117,110,132,125,105,166,149,159,144,121,143,147,181,165,160,174
"COG0609",187,275,126,118,210,146,145,121,155,212,148,108,152,155,136,190,180,115,133,126,152,103,100,130,131,257,92,120,118,130
"COG0610",213,153,303,231,93,230,148,264,241,114,252,173,83,129,320,310,285,154,228,180,443,183,167,337,288,157,338,239,273,230
"COG0611",37,2,33,11,26,16,16,3,25,18,19,26,21,8,25,69,10,21,26,30,39,15,7,59,41,15,1,13,18,28
"COG0612",145,31,309,136,132,277,233,146,296,283,301,223,300,264,254,330,273,284,417,448,547,418,445,409,391,158,517,376,211,416
"COG0613",51,120,33,47,54,28,46,22,28,30,26,26,22,34,36,46,52,49,27,50,27,32,35,70,52,92,6,35,55,35
"COG0614",137,215,156,139,252,166,164,139,177,225,189,144,159,184,151,172,184,130,216,124,170,124,154,161,160,232,93,151,158,148
"COG0615",29,29,90,27,37,70,36,94,33,40,30,79,92,16,37,75,53,105,31,43,39,32,75,33,71,70,35,86,54,41
"COG0616",110,4,76,72,21,89,45,100,115,104,119,102,137,72,104,182,35,104,87,82,102,106,89,106,63,78,108,84,42,91
"COG0617",137,147,115,90,131,76,108,101,99,87,80,73,134,83,125,141,106,104,99,105,107,114,147,123,91,142,106,94,117,99
"COG0618",80,59,112,142,56,85,74,137,90,88,86,63,113,114,84,45,123,91,89,112,92,99,129,84,111,91,113,81,113,113
"COG0619",69,270,47,118,147,52,91,89,49,53,33,34,26,76,76,108,112,95,34,75,43,96,75,103,85,124,14,74,120,59
"COG0620",87,131,66,77,105,42,60,101,42,73,46,21,92,53,39,92,75,162,45,64,54,56,104,37,45,128,154,83,80,76
"COG0621",250,284,343,302,237,309,276,302,257,296,287,257,343,294,317,199,307,310,299,329,288,340,364,304,291,289,329,328,368,340
"COG0622",75,80,62,69,61,68,88,52,62,77,64,70,62,78,78,44,78,57,66,67,71,78,65,65,84,122,52,85,89,69
"COG0623",29,2,45,28,42,48,27,46,38,42,37,42,66,38,40,42,11,74,57,36,56,38,53,32,21,12,86,56,18,37
"COG0624",173,190,199,111,220,226,219,150,178,239,170,120,183,282,201,246,171,161,254,223,231,167,143,205,182,208,102,201,184,174
"COG0625",110,2,10,2,24,7,13,2,8,3,10,3,16,2,25,112,3,61,2,3,11,1,0,18,4,67,4,4,6,1
"COG0626",69,66,16,21,54,12,32,13,11,18,12,13,21,14,30,111,17,66,21,25,17,14,9,41,17,93,7,4,33,12
"COG0627",72,50,53,81,44,144,77,19,105,73,77,154,24,80,59,59,31,30,86,73,82,70,42,49,64,68,11,61,56,37
"COG0628",235,101,196,212,264,217,208,170,153,191,205,175,176,213,118,255,201,186,189,206,203,198,186,196,220,242,154,199,207,160
"COG0629",114,138,81,141,142,50,80,104,54,86,68,68,65,191,79,105,78,56,49,68,53,59,42,93,57,77,33,61,64,56
"COG0630",28,0,3,6,1,2,0,2,5,3,0,0,0,3,2,0,9,0,0,3,0,3,10,5,5,16,3,5,7,0
"COG0631",87,157,76,88,105,59,79,34,55,49,35,27,11,59,57,65,123,57,26,93,71,60,108,84,82,71,176,69,124,65
"COG0632",32,79,68,59,67,56,71,79,53,56,63,39,102,71,47,41,56,62,63,68,62,63,55,68,48,53,75,54,79,78
"COG0633",33,0,8,0,6,3,5,0,4,0,6,0,5,2,8,46,0,19,1,0,3,1,0,7,1,19,3,1,0,1
"COG0634",53,57,66,60,128,65,44,51,46,61,43,41,63,71,59,61,48,66,54,56,76,62,72,86,60,67,51,64,68,62
"COG0635",191,270,140,151,157,107,132,160,152,159,128,144,139,113,183,153,191,151,115,167,128,152,163,155,163,208,102,136,210,146
"COG0636",26,32,27,41,20,37,24,22,41,46,35,41,16,46,43,19,32,19,41,48,44,47,39,37,49,42,6,35,42,30
"COG0637",158,298,169,157,147,158,159,138,146,131,138,156,128,152,209,202,236,190,129,150,179,162,138,146,159,188,139,195,208,191
"COG0639",77,3,31,30,160,55,36,10,40,41,67,67,23,37,28,73,40,29,51,49,28,32,66,36,30,69,11,45,86,45
"COG0640",71,62,39,51,75,28,45,37,20,27,19,18,7,20,31,35,56,41,11,40,13,32,30,49,53,91,13,25,70,41
"COG0641",220,165,214,368,205,162,188,176,204,167,226,225,155,161,199,192,221,172,257,202,201,229,377,229,211,228,488,205,223,198
"COG0642",2690,1582,3496,3047,2021,3924,3936,2762,5080,3661,5316,5860,2852,3465,3575,2223,3262,1889,4135,3498,4040,4152,3065,2874,4058,2424,2451,3694,2791,2733
"COG0643",48,0,21,55,19,10,21,15,13,13,19,5,6,17,7,55,60,25,7,42,7,21,26,14,26,53,2,29,27,17
"COG0644",93,1,5,6,27,3,23,0,0,0,16,3,11,2,6,95,5,48,11,0,3,1,2,21,2,4,3,3,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0646",196,181,202,164,76,215,152,183,194,236,182,107,203,209,190,162,287,184,179,208,198,232,228,140,191,167,168,230,175,246
"COG0647",19,63,18,5,43,10,24,8,5,11,7,11,8,21,12,35,1,23,6,14,9,10,4,28,10,8,5,10,21,11
"COG0648",66,53,39,89,59,65,66,39,67,94,87,65,23,93,53,51,77,36,71,63,60,80,57,48,67,51,5,74,64,46
"COG0649",39,4,78,31,10,115,34,76,69,93,70,77,106,75,77,66,47,53,73,64,83,86,66,59,41,20,118,54,27,87
"COG0650",35,1,7,0,12,2,4,2,2,3,3,6,8,1,7,44,4,29,4,8,6,0,3,12,3,20,3,1,1,4
"COG0651",84,4,27,4,16,39,43,8,26,33,26,16,21,26,13,90,8,66,34,28,21,13,30,30,12,42,12,22,4,19
"COG0652",60,65,62,55,68,66,61,73,42,61,46,43,71,69,39,87,98,97,77,89,105,79,112,88,86,113,123,91,114,101
"COG0653",196,210,214,241,203,231,211,206,192,260,207,190,240,200,190,221,272,240,228,288,217,246,264,225,219,236,273,244,266,297
"COG0654",83,0,4,1,15,6,25,2,14,1,31,41,15,1,21,79,4,44,5,0,7,1,43,31,4,32,2,2,2,3
"COG0655",80,158,75,92,46,71,89,50,55,79,57,98,74,83,90,69,84,62,78,94,91,92,83,107,75,120,20,124,95,68
"COG0656",139,97,107,82,335,63,115,76,85,69,105,106,56,107,69,102,64,86,102,87,81,54,79,91,134,117,31,93,112,87
"COG0657",189,155,158,261,257,229,195,245,203,197,202,147,271,152,151,189,225,118,156,195,122,156,162,186,198,165,135,153,190,176
"COG0658",90,149,95,134,125,100,114,47,111,98,121,108,33,92,119,116,100,66,98,101,133,125,86,90,93,94,41,107,166,112
"COG0659",124,114,158,131,65,144,105,153,99,102,97,115,186,130,150,73,156,96,117,134,111,121,168,103,115,176,115,116,95,139
"COG0661",48,155,15,24,44,3,28,24,4,7,4,7,8,3,34,65,15,52,7,12,14,6,6,25,7,50,2,9,19,6
"COG0662",34,13,37,31,24,19,10,82,14,9,7,12,60,13,20,30,102,83,21,23,74,33,57,51,43,73,67,37,54,63
"COG0663",70,44,57,45,36,45,42,27,39,57,44,42,45,34,43,50,33,60,51,43,58,34,33,46,41,70,29,37,35,49
"COG0664",168,120,237,242,221,300,260,252,298,212,347,375,247,261,308,181,192,208,300,183,412,228,206,229,266,232,176,273,190,233
"COG0665",119,1,21,8,20,45,31,4,18,9,21,18,13,2,42,134,18,54,22,69,6,26,17,29,21,97,7,13,37,23
"COG0666",96,4,51,20,30,39,28,5,30,160,77,61,28,54,71,123,42,41,84,50,91,18,13,52,36,46,19,27,27,36
"COG0667",191,225,152,145,121,195,214,141,237,165,192,131,146,158,202,234,165,158,147,142,139,245,115,139,210,181,133,153,146,165
"COG0668",174,97,258,152,142,234,175,262,236,248,314,284,287,254,209,211,142,194,263,191,300,225,202,231,225,155,270,215,131,233
"COG0669",50,40,57,66,63,57,51,62,46,60,59,39,53,53,64,48,77,54,55,64,69,45,56,70,80,57,58,64,65,64
"COG0670",68,16,30,37,65,25,18,57,6,14,7,8,57,10,29,67,14,87,5,9,6,12,36,24,8,24,84,7,24,42
"COG0671",111,28,71,134,154,85,73,144,61,59,71,66,97,64,59,82,81,106,72,60,60,70,114,89,86,127,119,75,99,93
"COG0672",20,29,2,2,22,0,11,4,6,1,11,0,4,3,8,35,2,28,1,1,0,1,0,9,0,28,4,0,1,0
"COG0673",343,317,355,243,376,456,469,249,513,368,403,535,380,407,334,404,374,265,511,406,481,278,336,310,401,411,223,341,358,346
"COG0674",218,323,398,281,153,425,309,413,420,467,362,307,571,488,335,238,301,329,442,428,450,425,368,405,338,210,415,418,258,431
"COG0675",172,1215,54,81,507,18,392,105,24,69,68,56,158,157,408,87,140,260,46,58,141,73,51,273,79,194,36,95,195,92
"COG0676",17,35,1,0,22,0,5,1,0,1,1,0,1,1,0,45,2,10,2,2,0,0,2,8,0,11,1,0,1,1
"COG0677",43,2,71,35,37,98,27,80,96,83,82,78,75,89,44,54,37,51,82,25,154,56,34,47,132,55,117,93,38,80
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG0679",94,196,45,75,79,56,71,89,27,47,21,17,49,62,71,101,149,130,41,101,61,69,91,139,80,158,79,89,139,104
"COG0680",13,38,6,0,8,3,10,4,4,5,8,4,13,3,9,23,1,16,3,4,8,1,0,3,0,10,0,4,2,10
"COG0681",149,83,175,191,182,221,190,127,190,221,210,263,143,230,151,108,189,124,180,207,221,201,153,178,198,175,122,229,181,170
"COG0682",81,121,98,87,105,106,98,104,44,76,74,58,122,68,81,78,98,105,63,100,107,76,93,84,94,117,110,84,101,99
"COG0683",98,119,34,30,66,52,56,37,37,208,32,20,25,107,42,73,97,65,27,59,45,40,36,89,36,73,13,43,46,79
"COG0684",27,4,14,7,29,16,14,1,6,18,5,15,4,18,3,28,4,17,8,16,17,13,5,13,10,20,2,3,4,11
"COG0685",84,87,95,87,69,92,77,113,97,84,81,55,94,111,102,76,139,82,100,103,103,91,124,94,95,123,103,120,98,109
"COG0686",17,79,73,36,32,58,44,67,48,58,71,59,85,56,43,33,36,60,79,46,88,25,13,49,43,17,136,51,27,78
"COG0687",144,41,97,104,109,130,110,117,86,95,88,68,81,105,86,110,87,123,87,76,99,94,75,87,120,129,64,97,102,89
"COG0688",47,38,46,63,60,61,34,66,63,55,57,63,86,71,65,60,42,69,72,41,58,63,70,70,65,55,68,54,53,63
"COG0689",12,45,4,1,28,4,10,6,3,2,5,5,11,2,12,43,4,26,6,8,3,1,2,6,1,29,3,2,5,11
"COG0690",4,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,3,0,0,1,0,1,14,0,0,0,0
"COG0691",34,47,46,47,78,47,48,39,35,46,37,28,42,55,35,45,42,43,57,44,50,55,59,54,43,54,52,53,62,35
"COG0692",28,97,40,49,90,48,54,67,54,70,52,53,72,90,62,45,41,62,63,38,105,52,55,32,36,51,56,69,35,52
"COG0693",87,18,84,108,93,81,75,59,101,87,88,83,57,87,71,82,72,59,125,60,51,76,68,50,102,70,105,76,72,63
"COG0694",5,1,5,0,3,1,4,3,1,0,2,1,2,3,9,12,0,13,2,0,2,0,2,7,1,15,1,1,0,0
"COG0695",16,18,0,1,23,0,2,1,1,0,2,0,3,0,4,21,0,12,0,0,1,0,0,6,0,30,1,0,3,0
"COG0696",133,97,156,150,83,176,124,181,119,167,109,80,233,158,124,99,142,153,120,181,170,149,152,137,131,112,238,123,132,193
"COG0697",365,474,361,267,305,357,337,364,312,338,320,274,470,380,435,471,270,414,454,295,340,310,342,400,307,465,450,357,254,359
"COG0698",74,58,55,72,36,45,51,59,32,60,25,28,51,46,54,91,71,57,29,62,40,56,73,80,41,69,68,47,60,59
"COG0699",55,0,64,5,3,11,28,0,19,3,35,11,4,2,16,97,3,29,17,17,14,15,26,9,14,11,96,20,7,16
"COG0700",52,25,72,57,30,75,85,101,72,56,67,71,124,90,66,40,63,100,78,59,74,68,71,55,63,68,142,59,37,85
"COG0701",45,39,27,5,57,27,38,5,25,25,14,21,11,10,34,28,10,41,26,33,17,22,24,24,15,36,7,35,16,31
"COG0702",65,0,7,13,105,1,21,1,6,6,12,1,8,6,12,72,4,40,5,0,2,2,2,18,6,26,4,2,17,1
"COG0703",102,96,77,100,114,54,99,75,60,72,56,52,80,82,67,71,83,90,54,75,64,76,102,78,80,92,104,78,112,104
"COG0704",66,84,42,56,77,67,74,34,49,77,70,62,28,75,35,64,59,37,66,60,62,72,52,56,48,55,4,55,58,72
"COG0705",49,35,68,63,86,90,69,63,104,117,121,97,71,88,100,82,56,85,86,62,106,93,73,82,92,51,102,91,59,60
"COG0706",126,150,157,159,170,171,123,147,140,167,132,94,180,147,125,135,171,138,136,143,154,137,192,148,152,142,202,161,169,165
"COG0707",118,190,142,147,135,107,170,180,106,120,97,79,123,121,130,103,152,134,125,149,126,134,117,122,130,164,145,96,180,161
"COG0708",45,86,58,76,87,55,56,103,60,48,52,29,66,45,61,50,48,63,47,56,72,58,79,73,76,45,86,38,63,65
"COG0709",34,70,13,51,34,13,29,18,14,22,10,9,9,13,16,18,21,30,8,22,11,16,6,28,17,42,1,12,49,17
"COG0710",27,16,10,22,33,6,11,9,9,16,6,5,3,13,7,23,30,18,5,29,11,25,10,24,13,27,3,9,41,18
"COG0711",46,84,58,30,55,53,61,31,47,78,37,27,33,70,60,25,76,38,43,53,48,48,52,43,54,65,41,65,45,42
"COG0712",39,96,24,36,87,20,37,25,39,43,38,29,17,43,41,27,31,27,26,18,31,25,34,26,26,40,6,22,36,20
"COG0713",10,0,5,0,6,19,13,1,14,22,11,17,2,23,16,10,7,5,20,4,32,12,4,4,8,3,5,12,3,9
"COG0714",224,136,166,202,101,154,182,166,162,202,160,142,133,142,181,113,117,100,74,148,77,122,120,85,126,96,146,130,126,127
"COG0715",75,131,98,80,98,51,91,99,76,62,51,87,75,82,70,145,106,76,60,66,59,42,103,106,65,136,102,51,82,85
"COG0716",152,123,133,171,106,76,146,96,182,148,170,120,76,146,179,137,110,107,125,100,96,162,127,129,149,137,77,194,122,113
"COG0717",7,77,1,14,17,0,8,4,2,3,1,1,0,0,0,30,0,11,5,5,4,2,0,11,2,16,5,2,18,1
"COG0718",16,38,12,17,37,14,24,20,15,11,5,7,10,20,23,14,30,7,8,28,12,19,23,17,19,54,2,17,40,28
"COG0719",105,182,149,108,156,131,93,148,132,124,114,120,176,124,122,187,178,234,216,183,199,238,251,193,159,127,251,206,185,205
"COG0720",30,13,37,19,34,23,30,6,27,28,26,26,12,30,28,17,33,21,27,35,53,35,63,37,48,49,16,32,27,28
"COG0721",11,29,10,23,42,6,13,14,3,7,7,3,5,10,4,15,20,18,9,12,9,10,15,23,14,21,2,11,30,11
"COG0722",90,63,8,41,47,21,37,25,19,16,14,6,10,22,16,104,35,85,23,26,15,27,42,49,34,62,13,26,49,33
"COG0723",4,3,4,6,1,1,10,1,7,2,2,6,1,2,0,10,12,0,2,3,1,6,1,5,3,11,3,1,12,4
"COG0724",14,2,22,25,23,46,33,3,38,41,58,75,24,63,23,21,23,0,66,36,53,42,23,21,53,24,2,48,19,33
"COG0725",56,58,13,15,36,14,16,15,10,22,4,14,8,18,21,32,14,33,16,25,12,14,13,33,17,53,4,15,52,11
"COG0726",220,155,155,216,169,176,237,129,164,183,256,186,122,251,157,225,175,157,202,208,195,209,202,149,253,276,104,204,235,216
"COG0727",9,6,5,3,1,0,5,2,0,3,3,3,3,8,5,9,9,6,3,4,1,5,12,6,4,10,0,3,10,4
"COG0728",33,89,8,2,47,3,18,7,20,8,15,6,6,2,9,79,9,33,24,14,6,6,7,34,7,78,2,3,5,5
"COG0729",33,2,3,0,6,1,5,0,3,5,6,1,10,2,2,36,0,19,9,10,1,0,2,10,0,45,1,2,6,0
"COG0730",35,129,12,14,78,12,16,14,13,19,16,8,16,23,38,19,24,27,24,16,20,18,15,29,21,57,8,18,31,19
"COG0731",30,6,57,24,18,65,44,49,50,53,58,49,50,61,48,15,31,38,52,43,65,48,27,37,58,27,48,51,25,49
"COG0732",71,51,70,124,73,63,45,175,90,56,114,126,52,69,166,157,140,201,118,154,183,118,249,217,212,112,222,193,152,107
"COG0733",178,149,230,242,112,164,185,301,116,193,130,135,242,173,153,97,276,212,127,226,135,199,243,180,189,222,301,201,324,306
"COG0735",74,74,85,95,92,99,112,74,85,60,87,94,66,97,89,48,76,87,92,88,95,107,117,105,105,103,112,114,101,86
"COG0736",18,43,7,8,52,7,7,6,5,6,7,2,5,10,12,28,17,18,7,12,5,6,8,8,10,14,3,12,17,8
"COG0737",155,117,244,136,182,260,163,217,169,199,200,220,259,259,250,149,232,204,198,209,245,191,165,166,182,213,271,214,152,252
"COG0738",85,134,269,152,64,312,176,259,249,203,297,291,299,223,212,145,220,296,364,261,353,357,271,225,282,114,495,336,120,286
"COG0739",239,190,410,283,160,426,334,272,445,531,465,484,243,481,394,200,390,331,393,388,561,483,402,396,446,240,386,457,365,404
"COG0740",101,107,124,165,119,122,112,84,74,158,66,62,63,117,116,92,122,93,70,129,68,105,141,138,158,99,203,118,140,135
"COG0741",196,61,114,192,101,104,86,97,135,122,116,94,139,117,154,254,99,131,129,126,126,133,130,122,108,104,100,121,101,73
"COG0742",33,49,67,72,69,51,53,71,45,50,52,38,66,60,74,29,62,72,64,57,49,57,64,50,77,62,74,62,66,68
"COG0743",85,88,109,78,80,99,76,105,86,120,103,57,110,119,87,89,105,107,123,123,110,128,80,92,91,103,119,107,84,102
"COG0744",168,169,78,120,261,101,108,105,121,134,91,113,112,107,79,216,179,145,71,131,66,144,148,149,105,159,93,123,210,156
"COG0745",1102,667,1389,1655,957,1491,1593,1723,1758,1464,1784,1615,1062,1414,1810,528,812,552,1015,990,1010,1179,958,781,1150,841,1251,1098,944,790
"COG0746",19,9,4,5,19,0,7,5,8,7,8,5,5,6,2,19,9,13,6,7,5,2,5,12,11,19,4,2,12,0
"COG0747",236,440,123,109,433,107,214,78,48,90,55,96,112,139,110,271,130,255,181,137,82,95,62,134,115,394,54,126,182,75
"COG0749",190,197,208,189,159,180,158,263,174,208,162,383,256,149,284,203,176,298,234,227,195,273,212,195,170,161,326,251,233,232
"COG0750",132,110,144,139,112,99,125,125,104,125,99,62,116,114,109,100,130,118,89,136,147,132,116,116,110,143,167,117,178,147
"COG0751",41,73,7,4,98,12,11,15,13,13,9,7,20,11,34,43,3,38,15,15,11,2,13,46,5,54,2,4,16,10
"COG0752",18,46,4,1,57,3,10,6,2,7,4,7,8,5,19,24,2,15,15,2,7,5,2,13,3,31,1,5,9,4
"COG0753",29,0,12,7,27,26,12,5,32,17,27,41,14,5,48,75,14,13,27,11,21,34,7,24,15,10,6,27,9,34
"COG0754",71,1,7,8,49,5,14,6,7,4,8,9,13,5,27,61,3,67,5,6,6,11,7,9,2,39,6,3,13,4
"COG0755",54,7,117,75,27,111,95,73,143,76,124,92,142,70,100,64,27,72,99,86,129,97,105,78,87,26,108,82,24,122
"COG0756",46,53,39,97,86,62,51,65,48,64,110,32,63,176,77,131,43,74,54,48,62,60,81,52,48,46,62,86,73,111
"COG0757",23,51,56,41,16,34,31,59,51,40,41,32,64,19,52,25,33,57,21,39,51,41,35,51,34,42,94,47,17,55
"COG0758",95,93,97,139,82,96,81,123,106,106,67,85,141,111,95,76,76,117,80,112,79,90,112,78,130,115,89,104,129,124
"COG0759",17,44,11,25,31,33,17,6,17,17,17,8,16,27,15,7,29,21,30,19,23,25,16,15,14,35,14,32,48,28
"COG0760",135,10,161,87,122,155,119,116,137,141,173,106,213,145,187,132,77,186,177,128,169,138,163,180,110,155,282,168,67,142
"COG0761",79,116,81,98,80,101,73,127,82,90,73,77,120,77,83,74,109,78,69,100,97,92,106,137,112,72,111,96,106,121
"COG0762",11,0,3,2,25,5,1,0,0,0,1,0,1,3,5,20,0,15,0,2,2,0,0,6,2,26,0,4,4,0
"COG0763",33,58,81,45,31,74,52,145,68,54,63,66,120,78,88,47,19,95,64,46,78,48,77,55,54,36,124,68,24,84
"COG0764",68,41,94,65,69,118,81,63,90,88,97,97,153,84,86,64,56,98,84,71,99,92,108,73,71,80,142,89,93,108
"COG0765",175,339,140,188,381,73,138,204,66,104,55,45,129,109,91,225,198,246,49,153,58,141,144,173,137,286,115,130,186,150
"COG0766",156,217,144,137,145,124,119,184,98,141,95,78,156,133,105,126,144,152,104,165,129,145,140,111,131,143,172,141,172,150
"COG0767",38,52,34,46,39,42,39,64,68,35,49,54,82,45,71,53,33,96,51,47,43,52,68,71,37,26,96,53,19,54
"COG0768",459,497,451,517,405,397,386,584,380,408,320,316,504,411,412,308,533,490,379,510,386,421,428,416,429,450,462,447,616,532
"COG0769",133,177,143,139,236,126,159,172,103,146,111,113,215,134,133,136,145,197,132,168,150,165,179,162,118,137,188,127,187,189
"COG0770",123,146,263,162,155,242,240,278,206,270,228,215,351,251,238,114,183,234,281,209,241,279,245,181,189,143,346,260,189,279
"COG0771",101,137,112,131,144,111,122,119,105,122,81,82,117,132,140,93,128,120,100,128,130,118,138,124,110,110,130,123,148,105
"COG0772",261,284,280,259,313,183,229,278,185,256,183,180,274,191,244,184,279,297,172,252,195,251,270,266,214,250,323,216,349,329
"COG0773",158,146,147,141,147,139,129,138,134,138,102,86,174,112,137,126,150,193,116,154,125,127,151,127,90,149,157,125,157,186
"COG0774",35,45,82,47,32,67,55,60,78,68,70,63,134,70,86,53,30,95,80,75,95,69,76,70,52,41,141,76,24,98
"COG0775",101,69,100,81,100,146,116,86,106,151,134,95,91,142,94,96,102,96,129,108,133,113,89,61,105,125,74,144,94,109
"COG0776",86,61,121,103,93,113,79,65,101,106,148,150,81,137,119,85,76,119,124,70,126,111,85,125,145,119,111,166,69,87
"COG0777",72,30,16,63,56,32,46,35,24,25,15,12,11,37,16,21,72,21,23,49,18,45,44,37,45,63,8,39,87,25
"COG0778",190,165,257,195,350,262,230,314,260,248,270,276,229,316,289,207,163,248,275,216,305,214,239,244,199,209,310,258,193,259
"COG0779",38,26,23,33,40,8,16,19,11,21,7,11,4,17,14,19,46,22,15,23,9,17,19,26,18,42,12,12,35,18
"COG0780",31,51,47,29,21,50,40,37,34,28,47,39,49,49,51,41,31,57,44,29,45,37,48,28,33,31,46,38,31,48
"COG0781",53,47,52,64,72,56,52,50,50,64,67,50,65,55,84,83,40,61,59,47,73,52,41,61,52,49,84,63,53,47
"COG0782",90,49,88,117,120,55,77,103,42,60,71,58,90,75,101,101,66,111,62,97,74,87,90,84,87,101,98,77,96,94
"COG0783",22,3,22,14,62,22,24,10,30,43,51,27,6,30,21,19,7,12,22,9,22,22,15,11,28,13,0,23,7,4
"COG0784",659,351,477,417,334,543,700,342,506,377,515,560,341,564,363,440,705,358,479,513,455,490,493,432,590,603,177,483,598,307
"COG0785",2,1,2,2,3,7,7,0,8,3,3,4,0,7,8,7,3,0,11,1,1,0,1,1,2,17,0,2,0,1
"COG0786",94,17,25,44,38,38,38,23,33,40,33,22,32,59,26,18,36,16,48,38,15,21,41,19,32,74,4,22,34,22
"COG0787",113,112,155,128,126,166,148,214,140,163,144,156,249,187,161,131,139,184,197,163,207,161,157,144,130,97,268,164,184,226
"COG0788",6,0,13,5,3,22,9,1,39,30,40,16,9,30,9,17,11,4,42,20,48,32,11,15,19,16,2,31,7,10
"COG0789",142,192,91,205,246,72,183,80,97,86,79,92,62,114,131,168,120,107,84,89,91,97,161,136,88,221,60,111,186,107
"COG0790",84,5,62,41,43,43,76,51,45,39,74,112,54,22,58,169,27,88,37,76,23,47,146,66,49,93,38,89,63,69
"COG0791",239,299,158,256,173,142,214,169,99,156,90,90,54,157,121,205,259,107,71,167,139,208,129,163,149,166,37,166,300,121
"COG0792",27,51,36,60,39,33,44,37,33,31,41,51,54,51,40,36,36,40,38,46,39,52,46,48,59,43,36,46,32,61
"COG0793",313,84,667,360,228,581,497,543,567,525,515,778,767,665,542,198,455,428,763,573,739,587,465,441,516,270,760,588,296,536
"COG0794",54,74,59,37,50,74,53,66,54,73,55,62,107,68,113,77,23,85,60,51,84,59,48,64,41,61,90,49,33,80
"COG0795",107,73,202,67,63,121,65,213,99,111,145,106,249,105,116,158,60,277,125,89,147,117,179,164,99,69,311,116,33,167
"COG0796",69,80,88,83,110,92,80,109,84,81,65,60,109,89,71,66,93,115,102,85,74,90,85,95,76,95,108,100,99,86
"COG0797",21,2,23,16,1,7,5,40,7,3,4,4,45,4,10,42,1,37,6,5,1,0,34,18,2,20,40,0,0,31
"COG0798",4,1,13,3,2,9,10,4,6,2,19,6,1,3,5,5,4,1,7,6,33,4,4,14,9,5,0,1,3,26
"COG0799",30,40,48,55,54,52,37,64,22,33,36,50,42,47,51,30,40,48,37,51,41,36,56,74,46,31,49,52,45,49
"COG0800",67,137,64,46,39,62,62,63,53,46,50,65,77,69,44,59,67,71,69,58,67,46,51,77,69,57,78,56,45,65
"COG0801",20,34,19,24,35,34,30,21,35,26,26,22,30,31,26,30,30,45,35,39,37,47,45,40,26,41,46,26,36,38
"COG0802",41,66,48,66,78,45,38,60,33,31,37,28,56,46,56,44,42,68,30,53,47,55,56,61,35,68,81,52,68,61
"COG0803",85,133,74,51,169,62,74,56,67,87,61,27,46,67,76,107,74,70,64,80,67,68,50,74,50,73,59,71,69,50
"COG0804",8,2,8,5,8,0,7,0,2,3,0,3,2,2,2,1,5,2,10,13,16,10,1,2,2,51,0,11,13,8
"COG0805",44,52,42,15,29,52,22,14,83,54,43,51,34,42,76,26,21,15,37,21,18,73,21,32,33,20,16,40,21,35
"COG0806",34,76,46,41,62,20,30,45,29,24,21,24,47,17,23,32,47,72,16,39,22,32,59,53,36,61,67,21,62,42
"COG0807",71,66,80,73,48,105,69,127,86,94,78,83,113,86,87,56,82,87,74,91,74,75,98,99,62,63,136,82,56,125
"COG0809",76,66,122,98,48,133,79,132,116,114,86,92,151,123,128,85,143,139,216,169,182,149,173,144,120,104,233,154,131,194
