"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG0636",25,21,30,26,10,10,31,30,9,27,42,31,30,30,40,53,59,32,39,56,32,40,52,37,54,40,42,45,55,27
"COG0637",166,179,142,168,213,134,152,150,156,171,146,164,174,181,108,181,153,162,192,158,281,206,186,157,163,168,146,172,153,168
"COG0639",27,36,38,42,35,71,46,42,18,38,39,59,34,72,79,55,42,46,63,49,3,34,62,78,46,44,50,63,56,42
"COG0640",53,56,56,45,62,11,42,45,35,27,35,36,48,87,79,49,16,65,65,52,60,45,33,44,28,19,47,28,32,73
"COG0641",235,297,256,213,80,370,219,170,105,194,241,256,324,244,152,283,154,189,288,210,144,211,283,182,285,165,221,220,265,215
"COG0642",2818,3018,5816,4652,1582,1820,3458,3367,1952,3845,3426,3760,4227,2767,2998,3777,3509,2635,3141,3622,1571,3156,3915,2824,4571,3819,3360,4252,3754,1714
"COG0643",16,31,22,15,16,11,24,11,13,25,16,34,36,27,18,18,9,13,30,29,3,56,35,53,5,4,44,22,14,6
"COG0644",0,3,1,0,19,10,1,8,1,0,0,2,7,9,35,0,4,0,2,0,4,6,1,1,16,7,2,5,1,26
"COG0645",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",165,155,181,202,63,303,220,224,165,205,162,183,223,218,114,191,186,197,175,221,187,303,187,230,168,260,213,231,152,115
"COG0647",31,16,7,25,83,7,16,17,6,15,29,7,10,19,51,10,13,25,26,14,68,11,6,14,5,16,35,9,17,66
"COG0648",51,51,65,67,44,8,65,62,19,56,91,69,68,69,56,45,58,45,37,57,41,48,48,39,49,32,41,52,39,60
"COG0649",52,39,51,69,16,148,83,102,74,95,68,54,59,15,26,50,86,52,59,69,1,47,59,56,81,80,65,64,99,6
"COG0650",2,4,7,0,3,5,0,10,2,6,2,3,7,4,23,1,2,5,1,4,2,3,0,2,2,8,1,5,2,0
"COG0651",42,10,21,36,14,29,32,30,4,25,39,14,15,10,54,0,22,26,38,26,4,14,7,16,23,22,16,27,31,1
"COG0652",91,139,66,84,84,124,82,81,137,93,101,90,82,103,109,85,104,91,102,101,98,68,91,89,86,81,102,65,140,82
"COG0653",269,246,211,251,246,237,291,198,196,258,252,226,211,289,311,254,222,294,290,266,228,274,268,278,172,237,272,233,217,201
"COG0654",12,3,6,5,15,31,9,18,0,1,2,33,13,2,16,0,3,0,8,2,0,3,2,2,6,4,0,7,0,0
"COG0655",100,40,85,73,43,13,81,83,34,67,79,112,93,122,108,99,93,84,105,109,161,92,59,99,54,89,99,91,78,113
"COG0656",69,70,127,80,157,64,53,79,35,114,60,120,79,113,53,70,95,47,73,79,93,53,78,56,153,122,68,106,62,214
"COG0657",190,171,260,222,244,153,208,186,125,160,191,194,253,196,161,245,160,133,202,155,164,197,150,175,157,151,213,154,124,310
"COG0658",82,96,114,108,134,120,121,102,68,139,101,129,137,146,122,124,101,135,116,127,168,104,128,102,104,108,100,105,111,128
"COG0659",102,123,130,114,31,176,157,144,166,151,112,143,105,88,48,116,134,98,139,133,107,157,148,157,94,121,141,126,93,48
"COG0661",6,17,3,9,170,9,6,6,6,7,22,28,8,21,38,15,3,12,21,3,146,20,5,18,16,18,11,6,16,63
"COG0662",58,50,32,34,18,17,23,14,80,44,45,50,38,46,42,27,22,50,75,42,33,75,43,62,50,20,42,30,20,21
"COG0663",38,37,47,56,21,38,41,87,31,45,51,51,35,25,34,27,37,35,32,44,44,35,47,36,46,49,39,40,57,21
"COG0664",264,163,279,300,146,166,251,343,254,288,273,227,336,203,210,251,263,191,223,244,134,189,283,198,285,251,207,236,309,150
"COG0665",20,25,10,10,35,15,19,9,14,8,8,17,39,40,51,14,6,36,18,13,5,15,17,55,30,13,40,15,8,11
"COG0666",61,9,23,26,36,25,133,28,9,38,41,8,16,28,10,5,52,38,56,83,3,39,102,57,99,45,46,96,67,14
"COG0667",142,175,177,134,358,108,210,167,70,175,165,261,123,164,130,156,146,155,152,133,217,146,161,146,212,222,145,180,174,192
"COG0668",198,176,244,298,126,278,224,207,247,242,187,189,241,123,162,188,258,171,190,180,79,138,208,148,254,221,188,231,224,122
"COG0669",58,55,61,49,57,55,57,50,67,50,67,71,58,56,53,67,67,50,58,58,47,50,53,63,52,46,45,54,47,59
"COG0670",25,60,9,5,33,71,20,26,73,20,29,8,22,17,16,4,7,22,28,10,11,22,6,27,8,19,8,6,12,32
"COG0671",121,129,66,58,66,160,62,81,188,58,90,59,67,115,79,82,40,63,71,43,29,59,45,58,32,31,48,42,43,123
"COG0672",0,1,0,0,57,8,0,2,2,0,0,0,4,4,6,0,1,1,3,0,38,3,0,8,2,1,0,3,2,76
"COG0673",291,350,465,488,276,253,315,396,336,382,343,324,454,355,548,275,250,234,270,230,199,262,266,199,268,237,265,257,315,120
"COG0674",308,252,267,416,73,441,422,361,411,482,308,395,345,265,332,289,472,351,370,391,316,284,368,397,456,497,425,436,361,507
"COG0675",392,79,48,45,144,58,55,43,254,52,76,246,65,196,58,138,198,62,162,75,1225,117,108,225,24,339,51,102,125,398
"COG0676",0,1,0,0,72,5,0,2,0,1,0,0,2,0,7,0,1,0,1,0,30,3,0,2,3,1,0,1,1,70
"COG0677",63,40,75,112,21,79,68,62,86,140,112,77,105,23,85,25,77,36,70,83,2,35,66,26,207,94,24,72,105,8
"COG0678",0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1
"COG0679",131,119,76,67,272,64,85,67,104,82,100,97,117,153,94,86,81,121,142,86,292,133,78,122,61,73,100,87,47,329
"COG0680",1,3,0,1,1,8,4,6,0,3,2,4,5,2,8,1,5,2,7,1,41,0,6,9,6,21,1,2,6,2
"COG0681",162,123,205,197,143,192,214,225,146,181,210,207,177,199,249,255,248,178,154,203,101,182,203,202,220,190,252,200,150,146
"COG0682",95,106,70,84,112,85,80,119,128,89,80,93,84,92,99,102,84,87,97,110,122,106,96,83,91,87,100,83,78,103
"COG0683",63,40,46,53,97,13,74,50,20,66,54,47,46,45,106,13,118,78,65,86,140,88,29,47,41,31,61,67,53,165
"COG0684",21,6,5,21,6,11,5,15,3,15,12,26,14,6,22,5,9,31,8,8,2,0,15,19,32,13,11,10,13,19
"COG0685",93,109,111,96,70,124,84,109,106,116,93,104,87,116,62,97,107,97,114,105,94,115,96,88,81,73,100,105,74,93
"COG0686",48,56,36,65,5,2,43,52,63,62,55,57,41,19,38,52,54,20,34,48,80,43,36,15,70,82,50,50,59,18
"COG0687",130,108,99,104,63,26,90,81,35,78,103,72,118,136,92,103,119,126,107,97,45,114,81,127,86,62,77,118,75,86
"COG0688",44,50,52,51,23,95,43,69,87,72,45,67,27,40,30,62,71,38,62,52,35,45,57,67,73,62,34,44,61,32
"COG0689",4,1,2,4,46,8,2,1,2,8,2,9,7,2,17,1,6,5,12,0,57,0,4,11,2,12,7,4,4,36
"COG0690",0,1,0,0,0,2,1,0,1,2,0,1,0,1,2,0,0,0,1,0,0,0,2,4,2,0,3,2,0,0
"COG0691",63,39,43,41,68,50,42,48,53,39,64,41,43,58,56,46,59,61,64,39,49,56,60,53,52,42,41,50,51,56
"COG0692",42,63,46,39,90,68,45,60,73,55,50,40,50,40,39,42,89,50,60,49,87,41,43,58,71,49,60,47,75,47
"COG0693",75,87,97,56,61,74,68,83,72,91,102,75,88,83,61,77,76,69,48,55,24,68,82,69,100,65,64,108,78,45
"COG0694",1,2,2,6,3,2,0,4,0,1,3,3,7,3,13,0,0,1,2,1,2,0,1,2,0,5,2,0,0,1
"COG0695",0,4,1,1,23,5,0,1,2,0,0,0,1,4,2,0,0,0,0,0,23,0,0,7,3,3,0,1,2,27
"COG0696",150,172,116,142,40,198,167,164,193,148,127,125,100,149,189,123,153,180,145,153,86,116,131,169,113,133,162,101,121,68
"COG0697",361,355,276,330,301,552,322,433,360,293,336,417,290,283,314,292,420,288,351,331,525,255,325,298,413,442,295,285,380,441
"COG0698",42,45,30,24,24,37,36,20,38,41,51,27,33,44,47,52,48,66,81,56,85,68,65,49,45,58,62,51,50,38
"COG0699",22,49,14,40,12,4,18,26,1,2,3,6,34,5,16,1,2,42,73,16,0,1,5,6,15,6,23,18,6,2
"COG0700",67,78,57,48,22,87,66,71,114,75,69,52,58,41,57,52,71,51,54,59,38,56,72,74,60,56,70,80,79,34
"COG0701",21,11,34,24,18,16,37,32,47,52,48,33,48,18,17,7,10,28,16,19,48,7,1,23,38,41,29,26,43,52
"COG0702",5,7,0,3,44,12,8,11,4,1,0,1,8,24,31,2,5,3,4,5,0,6,2,8,19,6,2,5,6,8
"COG0703",103,90,51,66,142,93,79,81,104,52,81,76,75,104,74,93,94,84,70,106,110,73,95,88,64,66,92,68,51,129
"COG0704",28,29,50,37,52,10,51,34,17,43,53,54,47,50,33,72,75,54,56,57,72,74,71,60,77,46,48,89,59,87
"COG0705",75,98,113,93,110,80,108,80,92,86,79,58,123,64,53,79,81,73,84,71,59,55,87,68,83,85,61,106,111,66
"COG0706",190,128,118,155,194,207,154,134,190,159,130,142,113,176,146,146,137,153,142,140,128,149,160,186,134,156,157,156,148,158
"COG0707",133,162,126,129,136,140,134,117,165,126,153,132,125,179,193,175,127,153,167,127,186,120,140,129,93,118,119,120,106,161
"COG0708",79,66,50,51,91,98,44,51,76,73,85,66,78,69,80,54,56,60,73,57,103,50,58,53,66,63,52,50,61,82
"COG0709",18,27,12,9,9,8,15,18,12,8,20,26,18,59,26,18,17,10,14,17,61,28,7,26,18,20,23,12,11,58
"COG0710",10,22,19,13,13,5,11,10,11,8,20,14,21,35,11,18,17,14,33,19,17,38,37,43,18,6,25,7,13,63
"COG0711",25,40,38,50,91,53,55,68,30,51,52,55,40,46,34,32,70,38,40,45,90,49,58,54,32,53,59,52,43,52
"COG0712",38,21,36,38,96,10,45,43,12,33,58,31,46,47,20,26,40,35,44,39,89,50,40,41,43,39,37,48,30,71
"COG0713",3,1,5,14,2,5,9,7,3,4,11,3,15,1,3,9,23,6,3,9,0,9,6,3,20,13,4,15,8,0
"COG0714",173,182,186,184,202,152,223,153,170,158,147,140,270,174,140,210,156,188,180,168,153,181,159,165,155,182,238,178,117,155
"COG0715",108,96,94,67,111,89,64,40,91,74,71,68,112,97,151,55,82,81,110,49,155,93,57,84,55,69,75,70,71,181
"COG0716",135,112,117,138,57,121,121,127,82,158,150,197,119,143,117,128,144,132,125,108,113,115,113,115,196,179,116,202,176,126
"COG0717",1,3,1,3,117,2,1,6,2,0,0,2,6,11,7,0,3,2,4,0,66,1,0,5,13,2,2,3,6,44
"COG0718",16,34,20,20,29,7,20,16,18,15,38,31,21,32,36,35,18,44,41,22,40,24,20,26,10,13,22,16,8,31
"COG0719",154,183,201,190,242,267,195,180,244,243,202,205,192,206,183,220,181,203,188,193,244,167,163,192,165,242,213,199,196,224
"COG0720",37,25,39,47,14,21,45,20,3,38,44,33,32,22,18,24,31,26,37,25,6,38,31,30,27,41,24,38,651,17
"COG0721",21,9,10,6,39,5,17,8,9,12,21,9,13,24,17,16,10,16,22,12,32,18,18,19,3,5,9,9,6,31
"COG0722",38,41,27,32,225,27,31,15,19,15,62,29,37,60,47,35,32,30,28,26,101,54,48,55,32,11,37,33,21,135
"COG0723",7,9,2,5,2,0,4,1,5,3,2,0,2,15,17,2,8,11,5,3,3,2,1,4,3,1,1,10,4,0
"COG0724",16,2,42,48,2,6,44,66,4,41,36,57,44,27,13,47,63,9,24,41,4,27,66,14,69,19,26,48,50,10
"COG0725",14,27,7,8,22,6,8,15,12,4,27,21,13,28,18,22,13,21,22,17,54,28,28,25,15,25,12,13,11,52
"COG0726",191,228,251,210,92,122,245,170,153,188,240,224,234,218,238,239,267,252,204,192,175,189,220,226,224,194,221,259,165,204
"COG0727",2,1,4,1,1,1,4,1,1,2,0,3,6,5,10,8,4,10,2,6,5,24,6,5,11,6,5,1,5,3
"COG0728",3,9,1,4,110,4,7,3,4,4,9,6,6,3,5,0,8,8,6,4,75,10,6,20,17,8,17,8,6,158
"COG0729",0,8,0,3,8,5,5,5,1,15,3,4,8,2,6,0,7,2,3,0,2,3,16,24,6,16,20,7,4,0
"COG0730",37,13,17,25,32,11,14,17,8,27,12,19,21,30,26,10,24,19,37,23,127,18,24,32,22,36,21,18,14,55
"COG0731",29,31,44,53,5,89,37,62,74,62,33,39,36,22,24,34,54,28,39,39,4,24,68,41,83,66,38,42,51,17
"COG0732",203,269,158,139,80,407,156,217,755,154,143,152,88,184,143,139,105,179,186,233,74,136,187,166,127,79,170,126,222,119
"COG0733",283,348,166,185,117,260,222,190,363,170,256,170,229,315,215,321,183,244,275,193,146,245,203,243,123,117,239,202,162,124
"COG0735",107,109,90,99,55,96,104,91,140,111,128,97,93,98,65,83,95,75,111,87,67,70,110,118,96,105,107,94,96,103
"COG0736",16,4,9,10,38,0,6,11,5,7,9,6,10,15,11,3,10,12,6,11,41,26,7,8,6,11,13,2,2,34
"COG0737",161,203,224,184,115,285,230,254,317,210,168,178,201,141,124,100,161,81,91,165,65,163,143,160,119,152,135,136,169,37
"COG0738",263,287,330,344,53,433,298,385,356,334,244,325,290,112,131,287,312,155,279,278,174,206,293,276,344,337,261,315,289,102
"COG0739",376,305,403,467,145,445,412,420,178,425,375,392,358,345,471,337,482,567,381,468,189,361,379,394,409,425,424,441,426,162
"COG0740",140,111,121,125,157,120,148,113,102,105,165,83,60,143,164,110,93,138,152,152,129,105,132,97,65,136,132,183,128,127
"COG0741",111,122,104,109,77,174,129,124,89,113,94,104,130,123,120,112,131,126,138,101,70,91,138,141,162,171,114,143,147,107
"COG0742",67,64,61,58,65,70,69,71,84,61,63,61,45,74,53,57,72,53,55,56,67,84,85,58,42,64,62,55,41,69
"COG0743",96,94,99,119,103,132,118,114,109,105,109,91,91,99,88,92,115,86,94,115,81,126,92,128,91,107,123,107,81,101
"COG0744",112,172,120,142,250,108,125,111,100,121,128,107,168,186,266,92,124,170,155,114,179,149,78,190,92,101,160,112,117,189
"COG0745",1340,1895,2047,1765,888,801,1350,1541,1021,1447,1849,1588,1395,1346,1231,1665,1321,1306,1376,1475,733,1236,1656,1200,1669,1328,1481,1546,1460,957
"COG0746",6,5,4,1,8,3,6,3,6,0,17,7,6,11,5,4,7,16,4,1,8,4,5,13,9,6,2,8,2,28
"COG0747",106,106,88,114,542,71,111,60,36,141,174,92,178,184,300,89,164,195,113,88,472,117,100,145,91,93,138,135,124,457
"COG0749",250,279,184,221,278,262,368,168,271,203,196,162,179,216,254,189,147,220,223,213,190,219,171,203,160,336,227,140,180,239
"COG0750",152,158,125,117,61,157,135,117,158,130,161,98,118,158,160,123,103,193,166,132,104,138,130,158,94,88,127,86,125,97
"COG0751",12,14,4,13,20,13,4,6,6,14,6,21,13,9,4,0,11,3,14,3,66,6,11,15,14,31,11,12,20,63
"COG0752",9,5,1,6,6,6,0,6,3,3,3,12,8,5,2,1,8,4,5,2,50,1,4,4,8,11,3,8,7,27
"COG0753",19,2,22,49,15,15,41,22,1,32,46,21,41,10,28,6,2,25,13,14,0,12,6,19,36,30,11,21,45,1
"COG0754",5,2,4,1,21,12,2,24,0,5,2,3,8,9,15,3,5,4,0,3,0,3,2,26,13,7,7,5,7,3
"COG0755",54,39,120,115,8,141,108,110,85,126,73,101,120,27,61,66,86,75,78,77,8,33,120,59,90,128,82,95,120,1
"COG0756",71,74,61,48,78,68,85,53,112,56,90,56,62,71,83,144,183,62,86,48,53,48,250,57,59,80,50,59,77,63
"COG0757",58,56,32,48,37,66,49,33,89,37,39,28,30,15,28,32,30,34,38,36,44,25,44,35,30,31,37,25,32,24
"COG0758",67,143,92,121,89,123,104,130,174,105,95,109,79,113,130,88,123,106,98,101,107,79,110,101,72,110,117,98,79,109
"COG0759",15,7,19,17,14,10,12,23,3,18,21,24,14,16,24,28,29,21,29,27,51,20,30,24,21,27,18,20,23,13
"COG0760",167,179,126,125,47,170,201,137,223,192,132,106,94,74,143,65,140,96,114,115,11,79,136,136,161,186,143,125,204,22
"COG0761",116,105,86,102,82,106,96,120,105,85,99,97,84,104,123,87,79,143,93,110,108,109,83,91,76,80,103,93,83,151
"COG0762",4,1,0,0,25,7,1,2,3,0,0,0,4,2,4,1,4,2,0,0,0,0,3,3,0,3,0,0,0,21
"COG0763",63,77,35,54,8,113,68,59,122,63,45,71,33,30,20,44,79,28,53,60,53,31,56,58,72,74,67,53,65,27
"COG0764",94,73,75,105,25,183,92,93,114,103,83,90,78,69,52,87,83,66,77,88,43,58,81,74,85,118,74,87,91,36
"COG0765",211,219,129,96,542,52,138,98,135,90,215,142,153,231,141,129,146,184,167,145,364,203,121,227,60,72,141,103,81,407
"COG0766",99,94,82,81,111,88,88,98,105,102,111,99,65,124,138,136,137,188,136,172,179,133,133,147,134,115,185,113,112,163
"COG0767",57,50,35,42,8,91,43,53,86,55,29,51,28,20,17,34,51,31,45,52,32,31,34,28,50,77,46,54,59,30
"COG0768",464,539,445,458,463,513,469,390,637,363,457,455,445,618,558,478,394,530,494,468,499,547,492,481,319,405,548,391,348,460
"COG0769",191,212,139,175,263,205,179,118,181,164,166,142,114,192,270,146,139,211,196,161,182,155,142,161,120,141,195,128,149,205
"COG0770",212,240,168,225,174,292,261,245,316,252,209,202,188,182,187,171,280,197,193,235,148,168,251,215,252,225,203,237,227,144
"COG0771",113,115,99,105,146,193,114,101,125,127,123,111,111,157,156,95,141,127,125,112,153,120,120,129,100,111,113,106,115,141
"COG0772",329,321,232,245,241,349,251,209,334,244,272,245,219,323,324,296,174,333,320,232,276,282,218,262,187,238,257,244,214,284
"COG0773",152,145,135,106,132,190,130,109,205,146,124,138,116,135,155,115,110,143,137,121,128,119,133,163,122,144,153,142,116,142
"COG0774",64,44,66,61,9,160,77,80,89,92,47,83,61,29,45,41,74,41,64,71,53,20,59,57,107,115,77,66,76,27
"COG0775",79,71,116,127,117,106,125,127,76,110,123,102,129,94,59,93,161,85,96,126,59,97,119,121,117,103,93,119,87,70
"COG0776",125,84,114,103,63,89,91,93,180,115,126,138,83,93,108,80,133,71,105,85,88,91,123,70,162,113,84,125,109,69
"COG0777",43,65,42,28,38,25,37,22,26,34,32,31,60,84,33,65,37,62,62,36,43,64,41,67,14,18,28,37,22,43
"COG0778",246,214,203,272,175,296,235,287,302,286,254,192,262,189,186,197,288,165,247,264,150,181,244,213,288,287,225,240,292,203
"COG0779",43,19,23,15,21,7,13,15,13,15,32,23,26,51,59,17,19,38,32,23,33,32,19,43,13,14,24,18,14,40
"COG0780",38,34,21,34,12,55,31,69,60,51,34,40,36,22,20,40,55,16,45,26,48,29,31,41,49,49,27,38,49,28
"COG0781",71,60,57,50,68,24,52,68,63,77,76,40,59,45,67,54,70,70,59,52,54,50,69,36,57,53,48,41,72,46
"COG0782",118,98,59,66,110,121,73,71,124,73,103,86,77,105,80,81,66,97,81,75,50,79,92,90,72,55,87,62,93,93
"COG0783",13,4,32,30,36,8,21,18,9,28,25,36,36,12,13,7,26,11,19,21,3,11,33,5,51,46,16,45,49,24
"COG0784",469,489,852,481,236,348,424,403,224,485,488,547,592,639,515,525,514,464,557,614,379,684,602,576,515,306,523,489,552,362
"COG0785",1,2,0,0,2,0,2,2,0,0,2,0,3,0,21,3,3,4,4,1,0,2,2,2,5,5,0,2,2,2
"COG0786",26,36,42,25,8,19,18,19,8,33,16,27,45,30,14,50,65,30,41,40,27,45,42,62,57,33,73,55,26,57
"COG0787",153,208,101,157,136,240,189,177,212,170,144,127,133,142,188,130,176,166,183,169,134,135,150,180,164,161,154,152,172,131
"COG0788",9,1,33,33,5,1,36,30,0,23,27,12,21,5,16,22,34,2,15,15,1,12,32,9,38,32,10,46,30,2
"COG0789",96,67,49,79,181,62,69,46,58,59,95,76,78,117,96,123,103,95,157,95,181,104,99,97,92,78,97,98,164,239
"COG0790",100,36,77,56,16,57,62,71,61,30,44,34,71,52,111,48,20,48,73,53,11,24,49,59,41,66,80,39,36,53
"COG0791",222,189,178,173,160,62,172,148,65,143,213,137,166,317,242,169,161,289,184,241,306,282,141,211,136,168,174,127,103,267
"COG0792",38,37,34,48,42,49,37,55,46,38,56,51,30,36,37,51,49,41,35,41,53,43,46,49,27,43,43,40,29,58
"COG0793",329,444,554,551,82,661,472,642,620,723,400,556,400,305,274,491,670,358,398,599,68,449,564,486,646,626,601,567,576,147
"COG0794",52,46,34,58,25,99,41,63,88,62,49,77,45,37,37,49,70,42,45,60,67,27,39,40,58,58,39,47,61,75
"COG0795",149,176,66,131,34,330,111,112,290,154,111,87,107,40,50,55,125,48,114,84,57,54,94,72,139,144,76,106,164,27
"COG0796",101,98,74,66,80,103,70,70,117,72,87,85,72,87,76,67,96,100,83,86,82,73,72,83,62,85,88,82,70,71
"COG0797",14,9,0,0,2,38,7,3,41,8,1,1,4,2,4,0,2,1,9,0,2,0,6,6,1,12,1,2,4,0
"COG0798",4,3,24,12,20,2,8,8,114,3,5,5,21,2,9,11,1,7,6,5,0,1,5,9,7,2,4,4,7,28
"COG0799",56,34,46,45,52,43,47,50,73,33,37,46,48,40,33,38,66,49,68,55,41,44,51,35,40,34,32,34,39,51
"COG0800",67,63,34,52,45,56,70,65,34,49,59,55,62,46,46,56,66,69,60,59,122,69,67,66,69,53,59,57,37,86
"COG0801",43,31,27,26,72,56,31,28,45,37,45,30,25,32,15,27,42,46,32,39,41,25,45,39,44,31,34,34,39,69
"COG0802",57,77,35,39,61,63,59,44,66,45,68,29,32,68,58,46,47,61,56,37,65,54,43,47,22,31,40,31,52,62
"COG0803",67,52,56,54,202,24,75,65,40,85,81,73,61,79,89,46,73,51,66,63,161,78,59,49,69,95,68,51,76,144
"COG0804",4,8,2,8,7,0,5,2,0,10,4,1,7,12,5,9,3,13,2,9,1,4,2,5,1,3,11,3,29,12
"COG0805",31,13,49,40,60,32,43,54,9,49,39,63,39,23,22,40,46,35,33,32,53,44,40,33,38,79,28,32,50,34
"COG0806",53,63,23,25,69,67,39,9,60,20,30,33,42,54,61,37,17,47,55,41,44,32,35,31,21,21,33,27,27,72
"COG0807",72,94,80,88,26,117,88,100,131,94,79,88,95,48,45,67,86,66,84,74,88,72,72,92,64,99,84,85,81,52
"COG0809",126,148,101,148,21,262,202,191,226,195,148,171,118,137,145,107,114,105,100,106,56,99,109,115,95,126,127,113,96,52
"COG0810",4,3,1,2,7,2,2,3,2,0,1,3,4,6,10,0,1,0,2,3,0,1,2,4,7,8,5,3,2,0
"COG0811",71,53,86,122,16,94,103,155,142,111,69,152,99,50,44,70,162,51,68,96,77,69,127,86,154,128,109,147,120,38
"COG0812",114,81,95,78,121,98,84,60,103,85,85,89,81,84,93,82,88,89,83,80,109,72,66,91,67,69,82,73,62,96
"COG0813",27,17,11,25,13,10,21,20,12,20,25,13,24,29,39,20,22,33,41,22,38,48,13,24,8,24,23,12,14,36
"COG0814",14,18,10,15,30,32,11,33,6,10,1,7,30,15,39,2,10,18,18,10,0,21,6,40,26,24,0,28,6,57
"COG0815",4,1,1,5,1,8,8,3,1,10,5,1,3,3,11,1,0,7,5,3,0,1,6,8,5,6,27,3,5,0
"COG0816",66,42,41,39,64,39,40,47,65,35,59,38,46,56,55,41,36,50,49,35,47,38,48,61,47,37,35,57,50,68
"COG0817",37,18,38,35,37,63,45,42,48,39,50,33,38,29,43,37,41,43,34,34,44,20,35,29,44,54,38,36,36,54
"COG0818",5,7,6,13,7,7,13,21,3,15,22,17,15,12,23,21,32,32,15,30,1,29,26,16,20,14,21,26,20,5
"COG0819",10,7,2,6,77,1,12,3,2,8,7,30,11,9,8,6,3,10,6,12,66,12,1,14,0,3,24,7,11,34
"COG0820",158,162,81,110,102,144,114,85,173,114,108,73,95,106,138,112,91,90,107,124,85,95,96,133,83,70,111,96,115,108
"COG0821",117,146,128,119,101,182,138,139,105,158,103,144,125,106,86,98,152,116,109,138,87,117,129,122,148,151,118,139,118,112
"COG0822",101,88,59,66,75,91,77,83,80,69,133,92,96,126,102,77,72,115,109,77,89,82,75,81,60,61,97,86,50,105
"COG0823",42,28,149,97,48,21,69,89,18,41,52,103,100,92,96,130,20,58,31,17,14,44,72,55,142,111,65,103,53,60
"COG0824",30,19,46,42,20,19,58,69,22,56,46,54,53,44,40,64,56,31,34,46,29,33,59,44,50,59,56,51,28,32
"COG0825",53,47,31,23,43,6,64,26,27,35,47,30,55,87,35,65,40,61,59,39,43,68,39,69,21,11,36,37,21,56
"COG0826",346,320,232,267,211,385,282,283,360,250,243,251,255,321,330,341,263,293,323,257,309,273,245,257,204,272,260,264,198,235
"COG0827",373,415,350,231,339,171,241,278,231,340,386,246,366,344,447,418,612,459,412,364,277,651,370,392,88,384,300,196,268,155
"COG0828",10,9,2,7,6,1,2,3,2,3,7,5,8,10,11,6,5,12,8,10,13,4,8,5,7,3,9,4,4,8
"COG0829",2,5,2,2,5,1,5,2,1,5,2,0,2,3,1,2,1,3,1,3,1,2,1,4,1,0,3,3,18,3
"COG0830",2,5,0,1,3,1,3,0,0,4,2,1,1,8,2,5,1,4,4,4,1,3,6,1,0,2,1,0,12,0
"COG0831",0,1,0,0,0,1,0,0,0,3,2,2,0,5,1,2,1,5,0,0,1,0,1,4,1,0,1,0,6,5
"COG0832",2,0,1,0,4,0,4,0,0,2,1,1,5,3,1,7,1,7,1,1,0,2,1,1,1,4,1,0,8,4
"COG0833",0,5,1,0,63,4,1,8,0,2,3,11,11,11,8,0,1,0,10,1,81,1,3,3,9,31,3,6,2,107
"COG0834",239,237,156,179,526,86,187,187,170,178,261,174,201,270,197,149,235,232,222,190,386,253,204,275,143,167,216,160,136,501
"COG0835",34,38,35,15,1,4,27,6,14,17,46,38,27,22,11,35,17,24,35,23,1,45,27,62,3,1,32,31,2,3
"COG0836",122,193,116,97,15,200,76,119,286,143,68,115,84,80,58,118,139,95,123,108,11,142,107,132,109,105,103,113,111,26
"COG0837",0,0,0,0,3,1,0,3,0,0,1,0,6,2,6,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG0838",24,14,19,17,2,49,22,32,47,26,23,27,19,9,11,21,30,17,20,20,0,11,20,20,31,25,17,24,21,3
"COG0839",25,33,24,40,4,51,38,64,40,37,30,41,31,19,6,44,56,25,32,42,0,26,50,22,44,45,43,41,30,7
"COG0840",372,448,391,204,31,29,297,51,233,264,408,371,370,360,118,363,114,359,395,326,29,756,466,948,59,26,421,382,143,201
"COG0841",711,333,1249,1306,261,788,1197,1381,385,1922,770,1232,1227,515,795,546,942,446,460,932,281,565,632,654,1122,1058,866,1108,897,287
"COG0842",204,173,288,316,70,278,325,306,232,328,218,249,297,139,209,236,320,150,190,276,97,151,237,193,397,360,298,352,253,204
"COG0843",11,0,0,2,6,2,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,2,2,0,3,2,0,1,0,0
"COG0845",570,516,990,963,222,861,912,1056,606,1129,606,900,956,411,544,774,1099,512,613,851,317,699,897,701,1245,1162,907,1118,1050,337
"COG0846",140,177,78,82,113,173,89,88,140,82,127,93,103,129,58,85,72,95,91,93,115,149,74,140,57,51,92,74,102,136
"COG0847",187,70,53,74,34,176,83,107,202,99,66,59,68,47,50,65,98,64,76,62,30,60,83,53,104,98,85,96,93,39
"COG0848",6,3,0,10,7,5,3,3,2,6,0,5,7,4,2,1,10,2,6,4,63,2,6,13,6,19,2,7,8,5
"COG0849",93,117,65,77,34,167,72,66,149,107,42,29,72,55,89,25,50,86,65,51,2,58,59,84,47,56,59,62,74,14
