"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG0854",47,14,20,27,45,50,31,28,37,21,35,56,36,4,30,21,45,21,38,29,8,42,20,27,9,37,11,22,51,69
"COG0855",168,124,131,236,160,187,169,183,117,146,206,182,200,208,216,115,195,181,177,125,60,198,148,168,217,143,244,156,177,155
"COG0857",2,35,2,0,14,0,0,3,24,0,0,1,0,12,4,2,2,0,0,0,0,2,12,2,9,1,12,0,4,3
"COG0858",26,20,24,33,24,20,19,36,19,29,28,24,29,26,49,50,34,49,50,73,53,36,55,43,41,60,54,62,38,52
"COG0859",73,119,69,49,144,111,77,40,133,19,52,127,50,14,45,56,62,41,27,35,86,62,72,62,96,62,15,55,54,63
"COG0860",106,197,196,151,132,116,150,125,116,197,147,96,163,194,153,132,125,174,151,126,129,86,168,144,131,100,252,163,115,93
"COG0861",25,70,50,0,63,19,1,6,73,5,4,4,2,53,16,19,5,8,3,2,87,8,34,41,70,43,23,20,24,8
"COG0863",87,89,29,92,136,118,81,145,190,124,69,68,139,39,100,105,104,118,156,112,124,104,163,58,165,61,149,152,111,80
"COG0864",2,10,3,0,9,0,1,4,13,0,2,1,0,0,0,2,2,3,2,0,0,0,9,2,4,0,3,0,3,3
"COG1001",35,52,33,44,48,7,36,53,53,53,36,18,26,69,47,46,19,41,38,33,3,31,57,24,16,10,113,35,41,40
"COG1002",118,79,114,70,163,130,96,217,64,87,77,129,99,200,266,164,39,75,115,119,370,118,38,391,46,271,130,207,137,145
"COG1003",126,79,11,63,66,100,77,64,108,66,74,114,136,14,71,86,129,60,78,57,5,116,79,39,42,112,19,69,152,124
"COG1004",244,83,87,165,142,140,176,141,109,103,154,208,112,105,103,81,113,105,90,84,126,141,90,93,126,65,29,96,95,100
"COG1005",37,26,6,51,53,50,60,23,38,39,36,46,46,6,70,45,31,30,58,30,93,61,43,60,96,75,4,39,52,66
"COG1006",2,0,0,0,3,3,1,2,1,3,1,1,2,0,1,2,1,3,7,1,0,1,6,2,2,1,0,7,2,2
"COG1007",62,30,10,87,64,97,45,35,38,32,75,99,80,11,68,59,62,40,60,51,116,96,59,109,129,107,14,54,84,84
"COG1008",78,59,8,41,47,78,58,43,66,38,33,61,77,11,60,51,92,55,50,45,120,112,49,76,121,112,5,32,97,90
"COG1009",74,60,8,41,71,66,66,47,128,46,44,57,72,9,73,60,75,36,62,35,192,87,59,105,161,160,19,38,109,104
"COG1010",23,26,14,38,17,22,45,48,6,41,32,16,37,33,27,35,25,37,27,21,2,47,35,26,5,12,17,32,19,32
"COG1011",186,166,73,238,158,167,147,151,134,149,164,165,148,199,149,110,91,66,118,84,171,81,118,127,112,152,95,104,105,100
"COG1012",162,375,438,184,417,192,119,136,348,125,190,160,102,305,123,115,110,73,97,177,23,103,123,73,48,45,257,84,82,137
"COG1013",337,218,100,267,335,272,239,269,219,330,311,231,342,165,406,254,232,203,232,226,298,287,205,226,281,294,152,211,311,239
"COG1014",449,231,137,333,351,383,312,332,240,332,421,333,433,169,514,401,433,340,379,353,398,512,361,408,423,473,273,390,519,488
"COG1015",24,86,44,50,33,27,38,55,66,51,44,24,22,86,41,56,20,89,48,72,5,24,39,37,16,16,79,53,23,19
"COG1017",6,33,9,0,15,3,0,4,40,0,0,1,0,6,0,5,0,0,0,2,2,0,10,3,3,2,3,2,1,3
"COG1018",9,68,20,0,57,1,0,7,71,1,2,0,2,7,0,7,4,0,1,4,2,4,19,5,6,2,12,4,5,13
"COG1020",184,204,108,152,182,57,64,57,63,98,84,103,77,99,56,58,49,90,97,52,29,66,202,59,68,18,404,96,66,74
"COG1021",6,38,2,0,22,1,0,1,32,3,1,2,0,2,0,1,2,0,0,0,4,6,13,4,19,0,17,0,3,6
"COG1022",361,119,113,259,286,387,305,255,166,233,280,378,331,190,303,230,403,203,345,334,466,363,275,308,404,427,96,250,366,396
"COG1023",0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1
"COG1024",12,101,18,17,39,5,28,41,87,22,25,9,28,16,22,59,17,45,35,32,10,28,49,36,24,18,34,46,18,23
"COG1025",12,40,6,0,34,1,0,2,46,0,1,2,0,3,0,1,1,0,0,0,6,1,15,8,10,0,6,0,6,4
"COG1026",49,100,142,75,43,40,98,131,24,90,96,28,79,160,84,77,33,123,84,55,9,35,64,74,25,30,65,80,41,18
"COG1027",69,39,93,42,52,51,45,37,42,25,42,46,53,42,86,29,36,22,27,27,104,34,28,67,90,39,40,21,61,42
"COG1028",488,514,414,366,693,432,474,455,616,426,423,472,464,383,431,390,491,459,450,463,416,510,510,332,425,410,427,434,438,459
"COG1030",11,1,9,1,4,8,2,4,19,4,4,6,5,0,10,14,10,2,12,6,2,2,13,5,3,4,0,12,13,12
"COG1032",315,250,215,268,252,326,289,324,150,257,263,202,318,219,306,237,297,294,305,244,164,257,260,243,320,192,301,257,308,230
"COG1033",18,112,117,119,50,36,92,164,35,159,150,89,80,178,126,122,66,143,75,97,16,68,94,87,13,33,90,79,54,21
"COG1034",67,81,76,52,51,26,49,41,87,78,43,40,64,79,46,79,53,35,36,36,7,53,68,38,18,24,73,37,56,38
"COG1035",55,27,4,100,36,172,90,47,49,62,118,95,76,74,64,76,79,63,82,59,152,114,80,54,73,59,116,126,69,83
"COG1038",55,19,125,35,44,29,43,43,36,27,60,48,22,36,40,66,43,22,15,41,7,44,91,23,16,33,24,58,65,53
"COG1039",0,6,1,1,0,1,1,1,18,3,3,2,0,0,3,10,5,5,3,34,0,3,6,0,2,0,10,13,10,2
"COG1040",62,56,57,72,57,62,56,63,70,60,81,69,52,88,79,76,56,69,68,72,92,49,60,81,75,75,60,86,60,66
"COG1041",0,13,0,16,3,3,3,7,3,3,17,0,4,1,5,1,12,7,2,2,2,4,6,3,0,3,8,9,4,0
"COG1042",101,68,58,41,60,45,76,49,57,21,45,93,64,31,35,19,58,23,49,33,7,46,29,11,12,14,2,13,55,53
"COG1043",114,44,18,57,86,100,55,51,65,30,68,102,72,12,80,53,94,52,79,51,121,123,64,64,187,96,14,55,91,119
"COG1044",69,29,33,43,78,85,31,37,46,36,43,46,42,9,69,49,64,26,44,52,90,77,52,58,104,102,7,55,64,90
"COG1045",102,80,61,118,69,112,106,104,120,109,113,95,85,50,77,121,129,89,99,84,131,95,108,81,89,94,102,134,99,80
"COG1047",36,38,22,33,25,35,21,20,25,23,24,40,41,12,32,27,34,31,26,23,23,30,29,28,41,33,32,25,26,34
"COG1048",188,183,264,168,143,126,142,192,182,149,180,124,169,197,208,173,174,161,185,97,202,164,155,199,235,150,189,118,181,169
"COG1049",5,48,1,0,25,1,3,1,44,0,0,0,0,4,0,1,0,0,0,0,1,3,7,5,8,2,5,0,3,3
"COG1051",90,27,57,76,77,98,83,40,36,82,75,105,69,67,131,37,93,49,62,77,71,75,60,74,69,73,21,74,74,108
"COG1052",106,133,152,137,118,154,132,133,112,136,170,141,152,90,133,118,127,137,164,101,62,154,138,104,108,103,96,105,147,143
"COG1053",200,214,496,187,297,236,138,362,288,164,218,121,148,255,202,309,198,205,251,197,286,265,170,298,312,298,150,197,255,361
"COG1054",5,16,9,0,21,2,0,4,25,0,2,1,1,8,0,1,1,0,0,0,5,2,4,3,1,1,3,1,1,2
"COG1055",19,78,112,37,40,32,23,43,67,45,70,16,39,32,111,105,37,81,39,46,176,38,67,117,258,106,54,92,79,26
"COG1056",4,15,1,1,14,1,0,1,19,1,1,0,1,9,0,0,1,2,0,17,3,0,11,3,1,0,4,7,2,0
"COG1057",52,43,60,70,49,60,46,51,49,60,64,31,58,65,59,70,20,67,52,55,76,48,72,63,101,74,52,66,54,50
"COG1058",35,34,59,24,37,17,29,53,43,41,33,61,28,30,23,41,27,20,38,22,5,37,45,23,12,19,19,38,38,27
"COG1059",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",128,99,83,164,128,173,120,111,68,111,158,153,140,63,104,105,143,110,137,116,90,170,155,89,37,175,186,175,140,166
"COG1061",101,150,258,251,142,251,226,187,78,261,149,460,152,197,190,111,77,220,115,215,176,137,92,136,110,226,148,187,65,98
"COG1062",10,12,34,0,18,1,0,1,31,0,1,1,0,17,0,2,2,1,0,0,1,1,4,4,1,1,3,0,1,0
"COG1063",126,245,159,207,173,137,136,185,265,142,152,154,147,273,146,151,163,125,137,151,288,155,179,210,98,172,384,144,127,142
"COG1064",9,44,0,0,43,0,31,3,48,1,4,12,2,9,0,2,8,0,1,2,4,2,13,3,2,3,10,1,3,15
"COG1066",92,110,83,103,109,111,102,119,74,122,102,72,96,121,124,107,84,119,119,117,86,107,99,99,150,137,74,108,95,114
"COG1067",6,27,2,2,14,15,1,8,40,21,2,4,3,30,15,18,3,19,24,62,4,11,16,25,3,15,7,29,7,4
"COG1069",11,37,4,16,46,14,16,14,69,10,21,8,15,9,29,12,12,26,18,26,0,40,19,17,9,4,82,6,12,13
"COG1070",314,278,261,270,378,291,307,231,298,253,283,309,265,356,282,267,272,209,289,207,361,308,260,312,296,291,358,250,298,250
"COG1071",68,14,2,7,7,24,58,16,19,10,28,54,43,6,7,9,80,17,23,17,2,59,26,6,3,8,0,12,46,34
"COG1072",2,21,37,1,20,3,0,0,20,0,2,2,1,23,1,0,1,0,0,3,1,1,4,2,6,0,14,1,2,0
"COG1073",257,184,113,227,250,322,252,241,233,196,257,287,226,166,200,201,256,168,231,210,152,316,258,148,447,219,264,184,224,295
"COG1074",83,124,136,126,90,66,98,137,130,146,124,68,168,164,184,271,156,234,212,346,186,92,165,237,264,133,213,203,233,136
"COG1075",4,2,31,3,1,0,1,31,3,10,8,1,12,6,12,19,2,35,11,11,1,1,6,4,2,1,33,17,16,4
"COG1076",51,32,12,21,47,50,12,22,38,22,27,17,35,6,41,17,24,17,32,32,41,49,26,37,85,54,9,21,26,51
"COG1077",111,97,162,152,113,120,111,169,75,154,170,76,114,155,167,160,102,171,143,184,167,116,151,121,122,142,88,160,122,136
"COG1078",55,23,53,47,37,75,53,27,7,13,46,76,39,23,31,16,50,11,36,24,2,45,24,22,3,30,14,29,29,73
"COG1079",20,29,47,30,10,14,30,70,25,73,36,17,40,63,35,75,26,30,35,43,13,15,62,33,12,7,64,53,50,13
"COG1080",65,229,286,94,93,51,81,164,178,139,92,31,95,207,133,98,47,132,76,69,27,50,92,87,25,43,179,88,56,40
"COG1082",151,117,67,74,137,90,81,130,120,129,103,121,106,182,118,140,136,79,118,82,23,92,139,52,31,43,179,93,116,124
"COG1083",63,15,7,41,28,17,30,35,12,30,35,77,20,9,5,28,45,42,43,22,40,41,31,38,5,4,9,66,22,43
"COG1085",3,22,8,0,7,14,2,7,35,1,2,2,3,65,8,3,2,1,1,1,1,1,1,0,2,2,6,7,6,0
"COG1086",259,97,191,166,90,235,211,178,108,197,222,264,233,113,85,132,252,156,192,204,102,288,204,155,84,67,179,170,194,212
"COG1087",56,80,136,76,83,81,104,84,85,107,96,80,87,134,132,129,77,117,89,128,146,83,76,99,130,110,125,113,117,82
"COG1088",174,91,103,104,181,176,167,105,99,121,161,177,149,116,123,116,122,119,156,121,209,137,108,96,124,147,79,126,109,148
"COG1089",67,37,7,47,94,70,74,65,61,54,49,75,98,4,75,43,92,38,101,42,106,91,58,62,71,81,7,71,87,118
"COG1090",23,14,1,16,14,6,19,4,42,4,12,28,13,1,3,11,37,0,7,0,1,29,3,2,6,2,3,1,20,20
"COG1091",108,73,108,97,83,149,142,114,51,115,120,104,134,91,136,112,116,118,100,85,76,111,93,84,65,128,71,102,102,119
"COG1092",52,84,63,66,67,67,84,109,99,86,88,48,65,70,64,147,100,156,125,151,99,73,122,133,126,118,106,116,115,94
"COG1098",5,4,52,14,5,4,2,19,2,18,3,1,9,14,9,15,3,14,6,16,1,7,17,8,0,0,18,9,10,0
"COG1099",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",15,47,46,63,35,22,34,95,13,83,59,10,47,60,30,68,25,48,48,35,17,32,52,46,14,17,112,55,33,13
"COG1102",0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,5,1,3,1,0,0,4,0,0,0,0,0,0
"COG1104",40,125,204,148,66,45,101,165,58,190,157,25,116,190,148,167,60,218,111,142,27,50,108,121,28,32,163,121,90,41
"COG1105",24,94,117,55,42,34,33,80,69,49,45,13,39,106,58,46,29,73,36,36,17,23,56,56,11,17,66,56,21,25
"COG1106",130,56,55,157,118,239,94,113,14,143,143,156,87,55,104,107,90,107,156,94,123,41,130,231,105,218,105,122,110,219
"COG1108",96,106,108,81,83,72,63,44,108,44,72,36,70,106,59,67,57,52,58,58,77,75,88,85,79,91,29,60,86,69
"COG1109",221,239,313,348,252,267,304,398,210,401,312,235,273,370,332,259,165,250,247,256,216,166,216,199,213,225,210,231,228,165
"COG1112",338,129,114,309,222,413,338,136,259,182,258,557,385,142,364,331,465,159,236,205,498,281,188,263,669,303,170,266,380,339
"COG1113",20,152,171,1,113,29,2,3,176,3,4,11,2,166,32,13,12,0,2,1,13,4,38,20,29,24,56,20,20,8
"COG1114",25,34,68,15,40,28,19,69,49,42,31,7,9,76,24,42,11,15,24,21,4,29,57,14,7,25,22,21,47,33
"COG1115",167,213,203,180,223,105,161,261,93,215,163,108,147,260,235,273,135,230,156,178,280,171,201,235,139,190,229,229,155,143
"COG1116",26,56,73,41,60,28,46,81,113,72,51,38,47,77,42,55,53,59,32,54,14,34,61,59,22,12,99,47,39,34
"COG1117",54,73,140,78,69,52,55,80,77,70,82,64,69,119,92,75,65,64,75,56,13,68,76,42,25,43,77,63,68,73
"COG1118",22,55,28,40,24,23,30,33,26,31,36,10,21,74,51,35,14,51,31,14,3,16,27,23,8,3,152,34,13,6
"COG1119",61,32,7,24,64,49,39,25,38,25,20,52,44,24,59,33,57,22,32,17,101,44,30,67,108,61,7,21,71,45
"COG1120",127,133,104,109,179,124,121,127,162,92,137,130,84,100,116,118,134,123,118,89,92,118,122,96,128,125,159,122,145,119
"COG1121",70,90,74,70,70,51,61,39,88,55,55,35,67,100,51,89,66,75,67,73,72,73,71,50,57,90,33,64,81,73
"COG1122",78,155,388,232,86,100,121,246,157,270,163,69,148,381,239,238,84,205,126,168,43,68,237,135,50,60,342,187,144,59
"COG1123",16,50,43,22,33,8,14,19,85,15,16,14,8,123,37,33,21,5,12,9,7,13,27,8,12,6,32,17,22,12
"COG1124",10,30,21,4,26,8,3,16,44,3,8,7,6,9,3,2,9,3,2,6,2,6,14,7,10,5,7,6,2,1
"COG1125",12,19,4,14,8,4,10,13,22,6,4,6,8,7,2,6,6,6,3,9,0,8,16,1,7,11,26,16,17,14
"COG1126",58,201,263,102,143,57,95,139,187,197,122,29,109,310,171,168,60,160,112,89,57,76,151,129,43,83,165,115,101,42
"COG1127",86,39,41,38,70,98,43,29,39,28,47,67,60,11,40,37,38,24,31,35,71,35,41,36,46,53,6,47,45,47
"COG1129",167,440,120,183,273,62,128,210,307,334,155,82,122,288,90,159,66,183,122,61,52,90,194,144,64,49,631,176,100,123
"COG1131",414,570,916,769,388,374,519,424,507,514,589,347,399,659,405,546,415,668,588,540,208,321,534,482,234,233,1119,649,321,295
"COG1132",627,1171,1898,1169,727,634,1072,1417,686,1562,1088,567,1096,1828,1173,1201,784,1426,1038,1403,450,695,1120,975,505,464,1728,1016,713,574
"COG1133",2,38,0,0,18,0,0,0,33,1,0,1,1,5,0,1,0,0,0,0,1,0,2,0,7,1,2,0,0,0
"COG1134",36,89,127,72,60,118,61,86,41,85,79,42,64,86,58,70,51,96,78,95,12,52,64,71,26,19,123,84,33,61
"COG1135",15,29,103,17,37,10,27,40,29,40,29,15,19,49,34,47,32,43,39,23,9,27,46,39,15,11,50,45,37,25
"COG1136",430,433,500,552,403,451,485,555,440,538,558,404,481,664,543,516,446,652,649,557,463,391,449,520,388,402,700,496,413,452
"COG1137",50,27,18,41,69,76,37,37,57,26,42,72,46,6,39,50,41,27,50,24,92,48,59,52,85,66,13,37,62,82
"COG1138",11,56,40,0,21,6,3,7,62,1,6,3,1,4,4,11,7,2,0,9,1,9,13,13,16,5,11,1,6,17
"COG1139",56,39,14,51,50,70,31,26,26,21,46,68,43,7,65,34,68,31,35,34,83,70,49,23,159,112,10,51,68,62
"COG1140",10,35,10,0,37,0,0,5,41,1,2,2,1,8,3,2,1,0,2,1,2,1,6,8,8,2,8,0,3,4
"COG1141",0,0,0,1,4,0,2,9,2,1,3,2,2,4,2,4,0,3,1,1,1,2,3,1,0,0,5,1,0,1
"COG1142",30,120,7,6,51,3,7,11,154,6,7,8,1,13,4,12,14,3,7,6,13,11,29,16,18,5,21,6,15,15
"COG1143",24,48,6,19,17,12,28,6,41,25,15,33,28,8,38,15,20,22,16,15,33,19,21,34,47,38,3,14,32,12
"COG1144",3,0,19,6,0,0,7,1,1,12,4,0,6,1,4,12,1,14,8,25,0,7,4,1,2,3,5,9,5,14
"COG1145",232,177,162,189,152,188,258,177,165,304,222,222,188,200,214,171,188,99,112,98,55,148,175,93,55,70,206,116,160,140
"COG1146",24,43,21,32,11,11,15,20,38,21,26,23,16,13,23,24,18,25,32,21,24,25,19,25,30,30,31,26,34,31
"COG1148",0,5,11,9,12,3,11,7,8,12,2,2,3,9,9,11,13,6,10,23,4,11,17,6,2,8,38,18,20,19
"COG1149",0,0,3,0,4,0,0,0,1,3,0,3,0,0,0,1,8,1,1,1,0,7,1,1,0,2,0,0,1,0
"COG1150",1,2,3,3,0,3,2,4,4,7,2,0,4,7,4,1,5,2,1,10,0,0,0,2,0,3,13,2,6,5
"COG1151",90,144,141,155,118,102,97,126,56,171,156,111,97,201,113,119,106,127,103,95,175,122,97,120,45,96,181,108,84,118
"COG1152",2,16,10,3,3,0,1,8,2,37,6,1,2,23,5,16,2,3,0,2,1,7,15,2,2,1,62,4,6,2
"COG1154",211,142,204,169,164,192,164,195,124,154,212,171,227,198,206,199,197,258,236,204,267,211,177,254,339,341,149,204,238,218
"COG1155",127,63,56,126,109,83,96,93,55,119,114,132,109,109,96,92,87,49,102,132,14,105,104,61,34,81,197,82,105,145
"COG1156",53,45,35,71,33,45,48,49,27,50,68,42,58,50,44,69,74,64,99,107,5,107,108,51,19,70,173,68,81,61
"COG1157",5,35,80,19,4,8,7,7,32,15,18,2,23,22,20,12,15,55,25,13,1,4,13,29,2,6,5,15,1,11
"COG1158",47,61,132,68,65,36,85,44,99,82,54,52,93,101,101,77,51,67,89,103,101,58,52,125,155,122,63,64,114,57
"COG1159",53,35,70,46,37,43,47,38,48,73,49,45,53,55,60,104,67,104,74,127,110,84,90,94,89,84,59,83,74,62
"COG1160",172,159,175,169,168,227,161,184,124,177,184,170,211,169,184,181,177,171,171,191,177,190,173,179,145,211,171,197,143,164
"COG1161",20,32,88,53,21,20,36,50,12,59,48,12,38,86,32,45,17,86,45,98,10,24,38,24,5,14,48,66,23,25
"COG1162",80,97,98,72,86,54,113,90,68,99,81,113,94,81,107,106,96,99,96,116,128,92,89,86,100,83,62,96,115,67
"COG1164",15,77,194,40,32,18,64,110,33,153,71,27,49,152,68,86,29,89,66,145,7,31,57,74,8,12,46,73,43,27
"COG1165",95,54,16,56,69,109,68,21,67,44,61,63,91,18,117,78,82,37,37,25,239,38,49,82,169,122,30,88,97,58
"COG1166",109,79,0,42,111,74,85,37,84,38,64,91,102,6,78,63,98,66,72,37,173,92,62,88,213,148,7,57,113,81
"COG1167",96,175,313,143,212,66,84,176,162,168,143,112,94,247,145,197,84,147,107,93,36,51,157,120,38,46,231,141,128,81
"COG1168",185,118,177,162,201,188,165,142,171,106,185,172,120,167,131,116,137,119,110,144,164,189,161,119,210,144,90,112,150,203
"COG1169",63,45,15,31,47,51,29,29,48,18,23,36,36,4,40,30,46,15,33,9,84,46,36,34,75,71,10,34,47,65
"COG1171",81,117,84,94,133,85,60,109,113,67,99,44,78,108,90,78,48,72,71,43,84,69,83,80,111,61,135,90,84,59
"COG1172",75,231,47,108,177,49,49,91,159,194,101,54,66,150,47,61,29,66,32,26,25,40,83,51,46,21,304,56,45,62
"COG1173",53,214,194,100,135,69,99,181,179,133,122,67,79,255,134,146,50,89,89,85,28,91,146,84,44,56,226,119,101,59
"COG1174",8,36,11,7,22,7,8,10,48,5,8,3,3,6,1,6,8,8,4,2,2,7,16,9,12,10,33,17,12,14
"COG1175",148,438,318,367,206,123,236,369,396,695,329,189,296,636,278,275,169,363,277,251,70,105,274,291,74,57,1239,298,203,105
"COG1176",64,87,80,74,106,60,66,60,63,77,65,67,57,63,64,73,57,61,65,38,60,56,92,94,28,86,68,65,62,60
"COG1177",74,107,100,88,104,50,49,98,71,101,81,51,75,110,80,82,58,73,48,47,69,56,97,73,26,75,125,57,73,67
"COG1178",53,48,51,16,72,24,35,29,61,113,29,31,20,43,25,55,11,36,33,31,12,58,53,55,11,18,15,47,41,38
"COG1179",37,62,50,70,69,56,67,61,55,88,80,31,67,55,62,69,51,60,87,104,78,56,56,62,59,55,50,70,79,42
"COG1180",96,135,112,98,85,84,92,93,123,111,106,68,72,116,114,71,52,72,49,73,143,48,78,72,110,121,112,52,61,64
"COG1181",83,112,150,104,102,76,90,97,131,112,98,122,111,158,124,130,84,120,107,142,111,111,90,97,165,114,124,120,114,69
"COG1182",1,9,3,5,13,1,1,3,10,0,1,3,2,4,0,10,3,1,1,4,1,1,7,5,0,1,2,2,5,1
"COG1183",53,29,52,48,46,65,45,38,33,41,49,57,52,25,26,48,48,38,59,46,78,52,44,72,101,97,22,50,45,69
"COG1184",1,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1185",164,151,87,149,157,146,172,192,127,252,176,163,172,136,213,222,152,216,196,254,203,190,170,196,286,196,163,203,199,175
"COG1186",114,102,108,103,99,102,83,109,102,126,118,89,101,105,145,126,102,125,98,108,133,99,111,121,149,136,100,108,122,97
"COG1187",47,102,180,86,101,44,73,108,109,152,80,41,97,163,119,110,49,128,108,122,62,77,120,128,105,68,123,87,118,62
"COG1188",19,29,35,36,39,33,32,33,26,35,29,36,22,42,31,35,22,25,20,24,37,18,26,29,48,37,32,49,24,36
"COG1189",13,25,70,57,21,15,24,55,24,54,41,7,27,68,47,53,18,51,34,52,9,24,40,24,6,13,48,43,27,9
"COG1190",154,178,152,144,150,143,140,164,171,155,134,129,136,149,178,158,165,166,165,185,162,188,158,148,170,163,132,143,183,176
"COG1191",30,160,194,176,51,44,107,216,76,195,143,24,123,218,135,109,33,194,106,185,23,35,91,88,11,27,126,114,47,31
"COG1192",185,252,270,265,218,183,225,363,310,289,337,343,237,372,285,277,173,228,376,251,394,125,282,240,146,444,246,353,227,131
"COG1193",134,150,193,140,115,86,156,182,76,215,154,109,227,209,223,212,151,214,205,161,231,178,130,203,245,206,188,176,201,129
"COG1194",68,44,53,69,68,59,57,90,58,57,59,42,67,71,64,79,61,50,66,65,79,52,57,91,85,72,49,65,74,53
"COG1195",99,108,132,136,117,158,112,154,87,102,136,91,133,203,149,139,102,126,109,160,139,84,102,148,122,107,129,128,104,84
"COG1196",50,128,254,140,67,60,93,205,58,229,140,29,136,255,143,191,69,235,134,273,24,57,106,114,31,30,178,150,116,36
"COG1197",208,208,326,242,210,159,216,291,222,288,215,166,261,347,319,298,234,275,252,373,310,230,210,324,326,266,232,258,295,215
"COG1198",178,157,220,163,168,152,164,193,147,205,161,134,190,200,237,236,132,199,193,249,205,155,151,218,234,197,187,194,233,163
"COG1199",35,155,229,65,94,50,53,97,161,114,79,22,44,183,67,54,29,87,78,52,5,43,82,63,15,27,164,77,48,29
"COG1200",112,139,156,143,118,93,136,152,147,168,134,111,176,204,191,209,120,190,165,236,179,122,151,178,232,182,164,161,202,116
"COG1201",14,35,3,1,1,3,2,8,79,17,1,5,9,95,47,6,2,2,2,0,4,10,11,2,8,0,21,0,11,5
"COG1203",56,87,119,56,13,45,35,137,42,64,82,54,68,155,86,98,67,56,82,113,60,72,69,35,54,171,148,116,48,85
"COG1204",36,60,177,14,40,33,33,19,29,15,19,123,36,3,14,18,53,23,21,44,61,10,51,15,3,33,76,51,49,12
"COG1205",13,22,2,6,17,18,45,16,39,17,8,30,18,80,111,96,39,5,41,36,190,77,97,209,5,80,163,11,15,14
"COG1206",8,20,45,22,14,6,19,63,14,46,23,2,14,34,36,45,7,26,20,31,10,10,37,18,3,7,25,32,27,14
"COG1207",12,34,88,23,30,15,19,45,49,21,21,11,14,77,46,56,14,44,22,25,11,19,61,30,14,21,30,35,31,23
"COG1208",217,49,70,148,129,219,153,129,38,86,107,230,123,20,112,60,137,79,78,70,95,130,102,105,81,116,45,116,111,152
"COG1209",145,82,92,77,142,91,112,84,80,92,88,114,63,63,92,107,86,105,100,69,161,92,86,58,66,117,53,100,69,98
"COG1210",19,44,58,21,44,13,5,31,59,9,15,15,7,70,37,44,6,25,11,17,82,21,54,37,65,73,37,28,19,14
"COG1211",70,76,240,125,71,78,140,71,85,94,99,63,128,106,107,117,84,136,138,87,199,89,91,138,166,133,123,121,120,89
"COG1212",71,40,50,35,49,62,39,25,57,42,47,53,48,5,50,54,54,31,31,32,77,56,52,42,38,82,8,49,48,59
"COG1213",5,7,3,9,7,7,19,32,18,4,10,16,12,3,10,3,26,7,17,12,0,12,17,7,1,1,1,4,13,21
"COG1214",66,49,72,95,69,59,60,67,59,91,81,62,80,69,85,75,66,66,63,100,108,68,79,89,79,71,47,72,64,65
"COG1215",185,164,72,120,115,140,140,88,231,87,117,162,142,107,103,105,172,115,146,155,87,166,104,71,53,123,32,108,136,172
"COG1216",323,151,121,144,172,255,273,239,142,183,199,246,224,131,188,187,216,253,267,142,257,196,143,180,231,187,71,255,193,270
"COG1217",139,147,189,171,178,172,140,184,167,208,176,153,173,162,192,144,98,136,136,151,140,109,111,107,147,143,128,126,121,121
"COG1218",45,31,7,36,45,50,31,13,34,15,30,44,40,5,20,32,41,15,53,27,1,42,33,14,8,42,5,17,37,47
"COG1219",118,140,209,110,112,121,117,159,101,155,161,91,149,166,149,145,107,190,146,168,147,100,145,158,155,159,161,160,131,115
"COG1220",6,33,53,0,21,10,0,3,32,3,3,3,1,16,9,17,1,3,6,4,2,7,8,2,6,10,8,8,5,8
"COG1221",16,66,111,29,73,54,10,29,77,8,19,27,7,52,29,10,12,11,7,24,6,8,19,25,13,47,88,54,12,14
"COG1225",47,24,55,45,35,60,31,33,35,30,39,38,39,31,35,34,38,30,31,36,29,32,41,36,51,46,50,37,33,48
"COG1226",62,120,89,45,92,85,40,38,189,43,50,67,30,45,30,48,54,14,42,30,12,56,70,55,25,48,27,28,43,64
"COG1227",19,93,111,62,35,33,52,108,55,85,67,21,40,108,81,57,30,134,82,159,6,39,54,39,11,26,106,84,27,22
"COG1228",91,49,28,74,49,72,78,88,69,71,96,70,77,63,70,94,76,85,90,56,8,97,107,57,27,33,56,61,97,98
"COG1230",18,16,17,8,34,4,19,3,32,19,3,16,20,42,23,7,17,6,7,12,1,17,9,9,15,28,6,13,23,26
"COG1232",61,11,15,17,6,35,64,3,37,9,11,66,32,47,22,18,58,35,9,130,4,21,28,14,0,1,42,13,25,34
"COG1233",10,5,3,28,8,28,20,22,12,10,29,59,13,4,2,6,8,8,5,14,41,14,7,0,0,5,2,11,21,19
"COG1234",69,74,78,73,90,69,81,62,47,74,98,63,85,93,117,49,68,78,91,68,101,72,61,101,125,105,85,95,71,65
