"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG1024",35,20,30,32,39,67,43,38,41,31,19,48,15,57,9,50,34,21,20,38,45,31,36,49,24,66,37,50,13,31
"COG1025",1,6,12,0,5,17,0,0,0,2,1,9,0,5,3,5,2,1,0,9,2,0,0,5,0,6,5,0,2,2
"COG1026",108,26,50,123,64,116,151,74,92,93,37,63,37,85,12,68,83,63,109,69,190,82,113,82,46,68,59,108,22,59
"COG1027",62,80,73,32,73,41,31,39,40,81,102,61,28,29,131,88,35,55,68,41,39,55,44,53,106,81,57,63,44,52
"COG1028",390,564,475,398,463,442,468,441,447,571,441,380,502,419,390,313,456,541,438,422,414,472,403,402,433,489,460,420,487,522
"COG1030",5,10,3,12,13,3,2,10,14,4,4,21,1,3,1,4,8,7,8,0,6,6,12,14,5,20,3,23,6,0
"COG1032",334,210,234,296,269,296,344,299,253,279,306,272,144,246,158,229,268,254,290,270,350,331,268,252,219,310,203,287,233,300
"COG1033",117,15,52,94,52,80,117,76,68,27,21,26,46,44,20,101,105,99,141,66,197,90,125,108,64,59,60,119,55,108
"COG1034",50,50,30,56,54,47,44,52,32,71,47,24,3,74,9,42,51,55,41,79,103,47,52,93,43,43,49,38,36,50
"COG1035",106,118,90,51,41,42,95,104,122,103,56,95,57,17,150,54,99,50,59,99,55,67,81,69,48,76,46,45,90,96
"COG1038",19,52,56,25,55,23,36,47,63,44,39,77,11,87,8,20,41,63,37,28,40,30,41,65,26,67,48,70,55,34
"COG1039",6,5,1,3,2,0,11,2,15,1,0,4,0,41,0,1,0,0,0,2,1,1,2,3,2,3,2,0,1,2
"COG1040",67,46,90,65,69,71,79,56,63,67,49,63,96,87,90,78,62,74,83,53,59,71,65,63,82,77,72,72,65,65
"COG1041",9,0,0,14,6,19,29,8,4,5,1,0,3,0,0,1,7,1,6,4,34,12,6,1,2,1,2,5,0,3
"COG1042",23,80,58,32,74,30,18,64,28,58,80,16,8,1,3,25,66,89,29,8,15,66,21,51,29,42,57,16,86,70
"COG1043",84,110,126,64,108,43,38,76,64,112,108,48,79,8,122,68,69,108,65,9,34,76,70,56,66,75,86,44,118,69
"COG1044",60,72,104,52,81,34,29,59,53,73,67,31,103,12,75,53,55,68,62,13,20,50,59,48,91,64,86,65,67,51
"COG1045",84,99,129,96,95,71,92,108,120,114,105,49,83,66,132,83,120,113,102,92,89,108,80,118,78,110,94,70,89,114
"COG1047",25,44,25,29,26,32,32,23,24,37,38,21,31,16,31,28,18,20,38,29,31,39,34,27,22,18,24,29,41,25
"COG1048",189,116,138,142,195,198,178,157,136,173,144,107,181,155,223,214,143,155,190,191,250,177,163,156,143,156,116,161,112,124
"COG1049",0,4,7,0,3,10,0,0,0,0,3,8,1,6,3,6,1,0,0,7,1,0,0,1,0,10,0,0,2,0
"COG1051",72,79,87,41,78,68,47,100,84,82,98,121,53,113,76,69,88,89,121,11,39,72,92,43,68,78,85,67,126,81
"COG1052",153,123,163,136,130,161,147,168,98,158,150,113,87,138,69,106,146,138,127,104,125,176,107,132,93,124,154,128,126,138
"COG1053",200,170,267,206,370,261,206,237,176,295,410,204,287,223,317,192,207,152,152,119,141,109,140,204,174,153,187,264,79,107
"COG1054",2,3,2,0,0,8,1,0,0,2,0,2,0,39,6,2,0,2,1,7,0,0,3,1,0,7,4,0,2,0
"COG1055",81,17,33,82,72,88,64,43,80,39,22,17,196,31,186,129,70,43,101,45,81,35,63,102,135,78,100,114,18,34
"COG1056",0,3,2,0,4,6,2,0,0,1,0,8,0,38,0,2,4,3,0,6,2,0,8,1,1,2,0,3,0,0
"COG1057",71,30,60,72,53,55,68,61,48,66,62,44,68,47,81,88,55,59,64,39,55,76,54,75,59,61,51,66,33,58
"COG1058",23,49,32,28,35,32,47,29,49,28,18,38,4,90,3,24,33,33,29,19,26,32,27,42,25,57,26,41,55,38
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",113,141,172,117,167,113,104,119,182,164,154,90,72,76,82,114,112,165,96,193,180,161,125,89,111,162,132,78,127,146
"COG1061",259,1088,192,150,148,173,265,200,306,135,134,240,389,284,296,192,170,224,188,261,193,156,167,174,248,174,199,290,457,204
"COG1062",3,4,2,0,1,7,1,0,0,1,2,26,0,2,4,3,1,0,0,4,0,1,0,1,0,1,2,1,1,0
"COG1063",106,206,120,125,132,152,154,120,155,155,154,209,132,322,268,182,140,182,135,385,132,148,189,130,168,170,175,223,149,153
"COG1064",2,15,5,2,19,13,0,1,0,1,14,17,0,28,0,8,1,3,1,2,1,1,0,1,0,6,3,24,13,29
"COG1066",118,65,109,121,84,99,114,94,87,114,97,113,103,139,83,84,66,62,96,63,79,78,73,77,74,65,85,75,49,66
"COG1067",11,12,8,7,19,14,19,5,26,2,6,24,6,7,8,20,6,4,22,9,47,6,44,24,0,32,3,34,5,2
"COG1069",22,7,15,20,6,15,8,6,6,23,16,7,0,15,2,14,35,54,26,65,9,22,10,9,7,20,19,2,11,6
"COG1070",236,322,238,216,263,251,186,240,245,273,277,215,223,282,386,328,223,280,256,372,348,270,270,254,339,246,292,251,314,281
"COG1071",6,36,4,14,43,14,8,43,12,9,49,23,4,55,2,9,39,15,2,2,4,41,6,5,11,32,21,13,60,37
"COG1072",1,5,3,1,1,7,1,0,0,0,2,36,0,50,0,2,1,0,0,9,2,1,4,0,0,4,1,14,1,0
"COG1073",138,164,189,130,203,117,119,166,136,195,194,157,112,114,104,138,254,289,226,216,154,235,194,231,183,225,201,236,285,273
"COG1074",209,107,135,215,184,210,239,192,218,119,108,188,182,302,157,252,158,173,263,211,181,204,288,266,165,195,210,259,94,182
"COG1075",10,3,1,10,3,13,12,19,19,1,0,2,0,0,3,7,8,11,8,41,0,8,36,24,6,23,2,0,1,2
"COG1076",35,14,43,13,38,24,17,40,20,61,25,15,35,9,41,37,19,40,38,8,12,40,22,13,34,27,32,24,17,23
"COG1077",174,88,122,151,152,151,190,134,165,130,120,187,128,131,147,97,99,78,88,56,110,94,120,104,77,81,85,131,63,86
"COG1078",19,54,55,17,38,21,12,47,25,84,62,61,0,32,7,23,37,30,37,16,9,48,34,15,22,25,46,28,54,50
"COG1079",35,35,30,54,24,38,54,44,47,40,8,36,13,110,9,28,49,41,24,52,45,44,48,59,26,37,28,29,20,47
"COG1080",121,31,66,153,97,211,196,77,74,57,38,168,53,185,29,100,84,67,128,156,165,93,95,111,66,111,60,151,23,82
"COG1082",74,188,116,111,161,85,111,84,89,96,94,104,20,195,21,71,109,144,101,147,193,93,100,130,67,115,97,87,131,93
"COG1083",42,42,16,37,65,19,17,53,53,47,38,22,168,4,36,26,39,50,0,5,39,23,13,26,39,23,31,11,79,21
"COG1085",1,2,3,3,4,6,5,1,6,2,1,81,4,22,0,4,0,1,20,12,11,2,3,7,0,20,5,54,2,0
"COG1086",132,244,136,158,224,149,136,191,141,142,208,116,321,89,101,203,212,257,93,166,151,221,139,107,190,181,174,76,303,204
"COG1087",120,92,96,91,84,82,112,103,124,81,74,105,142,121,122,110,111,95,125,121,89,79,150,135,100,97,104,127,63,86
"COG1088",125,164,140,108,125,111,93,114,123,133,140,88,102,70,192,53,86,79,89,45,78,70,84,73,94,71,73,84,111,117
"COG1089",55,94,102,89,66,49,18,55,65,107,82,46,58,3,103,75,80,48,70,3,50,91,50,48,78,65,89,56,76,93
"COG1090",0,32,11,5,18,12,3,6,4,10,21,20,2,3,3,9,13,15,1,4,4,11,2,9,10,8,6,4,33,18
"COG1091",85,106,96,114,96,109,105,102,94,94,85,82,124,66,78,87,124,99,128,79,128,117,109,99,84,73,103,83,88,109
"COG1092",142,78,116,133,150,142,146,111,126,129,89,54,91,108,108,133,111,114,159,93,120,108,125,134,118,111,109,101,95,100
"COG1098",12,2,8,11,7,7,16,10,10,3,1,50,5,44,0,6,8,9,13,16,5,8,17,14,4,12,4,29,4,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG1101",62,9,30,80,41,62,74,42,53,29,13,65,36,121,11,39,51,30,33,90,86,39,47,74,36,29,29,50,14,44
"COG1102",3,0,3,3,0,2,0,1,0,0,0,0,0,1,2,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1104",170,20,69,179,72,204,218,117,128,82,33,132,70,187,23,144,115,105,128,183,158,100,169,163,82,79,77,159,26,114
"COG1105",46,11,18,46,34,76,88,39,57,24,17,124,36,115,7,34,45,26,75,80,69,24,59,44,21,49,27,57,12,36
"COG1106",130,90,192,119,118,94,123,160,129,102,202,71,92,91,115,246,138,173,106,93,113,84,175,101,112,95,162,151,174,106
"COG1108",41,65,79,78,71,55,69,81,62,71,53,103,107,102,108,86,52,72,72,31,59,58,76,53,79,69,82,107,51,64
"COG1109",374,233,287,370,311,337,404,288,372,283,245,289,331,326,323,284,302,317,364,308,386,256,337,373,297,295,286,358,214,289
"COG1112",336,463,423,196,358,333,187,320,284,395,315,126,272,27,552,279,332,327,350,138,220,358,257,276,654,363,367,202,591,324
"COG1113",3,22,17,0,20,36,7,0,20,3,12,308,4,169,13,16,4,9,23,61,32,0,15,5,1,58,13,168,10,2
"COG1114",16,25,23,16,36,22,33,11,36,26,8,142,7,90,4,14,22,24,48,17,31,14,28,60,21,70,17,121,21,16
"COG1115",177,117,126,218,181,241,258,166,217,195,128,96,213,199,312,252,193,197,223,197,267,149,226,258,185,233,208,236,85,182
"COG1116",35,38,17,47,53,57,68,45,76,61,41,47,20,60,8,43,54,35,58,112,79,55,51,46,39,74,48,28,23,38
"COG1117",64,60,57,80,77,61,99,81,67,63,87,147,15,121,13,35,32,45,50,42,51,48,35,51,38,39,38,67,42,35
"COG1118",41,6,24,47,32,66,49,28,34,26,8,24,20,52,7,22,33,21,42,122,106,26,55,34,12,35,27,59,7,27
"COG1119",22,50,44,28,42,26,11,38,25,57,52,33,57,45,91,36,31,39,43,3,9,48,36,30,48,42,62,50,76,45
"COG1120",112,130,128,98,149,156,96,113,133,158,104,176,128,137,63,122,130,144,133,141,105,79,98,117,125,137,136,122,129,115
"COG1121",58,55,79,54,59,65,70,54,83,86,72,67,65,98,70,77,52,70,56,29,71,64,52,78,71,59,68,96,37,51
"COG1122",159,39,96,199,110,152,264,144,213,119,45,410,85,566,58,137,139,139,198,385,291,134,216,252,97,196,94,294,64,138
"COG1123",20,15,12,12,29,27,35,18,18,22,13,84,6,60,6,13,17,32,29,48,23,7,17,26,5,21,24,48,9,27
"COG1124",2,12,7,11,15,9,5,4,8,18,7,4,1,21,2,9,5,5,0,7,28,6,4,4,6,9,4,4,3,6
"COG1125",1,8,0,4,14,6,5,7,13,12,0,33,2,101,0,3,5,10,7,13,4,3,9,6,12,9,4,10,7,9
"COG1126",113,49,68,137,86,162,205,98,125,95,50,309,97,332,61,119,105,103,175,182,151,102,120,178,103,143,105,219,35,99
"COG1127",33,35,61,41,63,29,24,51,65,84,69,37,93,14,100,70,51,63,54,13,35,53,25,56,66,85,61,43,56,43
"COG1129",132,114,107,206,139,183,198,63,152,132,70,192,50,391,40,151,102,136,91,618,310,126,115,175,108,183,112,97,71,117
"COG1131",321,230,191,413,240,391,512,317,418,174,194,335,180,654,122,485,454,414,446,1125,624,423,616,461,326,391,332,462,371,467
"COG1132",1404,474,620,1399,803,1446,1792,1028,1052,591,401,1642,766,1923,459,955,1153,877,1114,1754,1713,1122,1418,1222,739,699,721,1335,568,1064
"COG1133",0,4,5,1,2,6,0,0,0,0,1,4,0,2,6,1,1,1,0,6,2,0,0,0,0,4,4,0,1,1
"COG1134",99,23,60,72,64,70,127,73,74,48,58,81,23,113,10,42,44,27,31,79,70,39,53,53,24,52,25,23,21,38
"COG1135",45,26,26,41,29,42,62,34,50,27,10,94,24,151,5,44,45,38,47,47,62,17,27,55,35,50,29,77,12,31
"COG1136",384,264,306,380,264,360,459,352,326,308,293,379,259,409,299,545,484,492,518,735,502,554,609,509,457,408,416,512,433,469
"COG1137",37,57,61,28,75,34,27,37,53,46,83,30,87,7,79,51,39,45,36,7,25,44,27,26,62,53,41,40,57,37
"COG1138",8,10,11,2,15,20,5,2,4,7,16,9,0,14,0,12,4,9,2,12,0,0,4,6,3,17,15,6,4,0
"COG1139",45,96,75,20,53,44,25,35,38,44,78,42,67,28,105,38,48,29,74,12,15,47,53,25,75,56,64,55,58,25
"COG1140",2,7,5,1,9,13,6,1,2,1,8,33,1,14,0,8,2,4,6,7,1,0,0,3,1,5,2,3,0,0
"COG1141",1,0,7,4,0,0,7,4,2,0,0,0,1,6,1,0,1,1,5,0,1,3,3,2,2,0,0,3,0,6
"COG1142",9,19,20,10,24,37,6,5,7,7,11,25,1,20,7,20,6,9,8,22,8,3,9,28,8,26,11,23,13,4
"COG1143",13,36,23,25,12,21,7,20,13,22,20,12,19,13,40,25,28,26,30,5,6,21,19,14,29,26,29,12,12,36
"COG1144",3,1,0,9,13,10,8,4,6,4,7,1,4,1,1,5,4,6,4,8,9,4,12,6,2,0,5,1,0,6
"COG1145",180,269,140,229,261,213,175,193,196,209,163,117,67,172,88,175,225,214,206,351,278,232,180,243,169,207,193,205,209,247
"COG1146",28,15,29,34,36,30,42,28,24,27,33,18,27,19,20,29,21,19,28,24,36,14,23,20,12,32,28,21,14,15
"COG1148",2,51,5,15,21,4,23,9,19,8,4,18,1,29,6,4,20,15,10,28,14,15,25,21,13,15,15,1,4,9
"COG1149",1,2,6,0,7,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,1,0,5,5,0,0,1,1
"COG1150",0,20,2,3,3,0,7,2,3,6,0,7,0,5,0,2,4,3,0,19,3,9,4,6,1,7,4,2,1,4
"COG1151",94,77,90,106,118,116,146,93,115,101,95,131,111,115,191,126,125,138,102,205,180,103,127,104,137,90,87,111,108,90
"COG1152",4,0,1,4,2,0,19,1,2,2,0,12,3,23,0,1,2,8,9,73,17,5,3,16,1,5,1,5,2,3
"COG1154",137,89,156,133,150,131,118,131,132,150,108,116,170,74,192,261,177,209,196,161,183,250,211,205,252,157,210,178,139,184
"COG1155",72,112,117,100,83,91,98,106,67,127,128,50,25,118,10,58,86,140,88,185,105,103,98,85,54,70,94,63,101,104
"COG1156",40,88,53,77,63,60,81,82,63,78,76,41,25,77,7,53,78,119,76,142,86,85,95,56,55,66,76,42,83,92
"COG1157",38,11,6,43,13,64,21,10,31,2,4,12,7,1,1,35,20,7,29,6,54,22,13,23,17,12,16,22,6,6
"COG1158",85,67,86,103,78,119,86,80,52,83,56,69,85,86,120,106,64,70,112,91,58,79,79,70,99,66,120,70,60,54
"COG1159",97,74,53,104,72,76,90,81,86,56,61,111,148,69,99,94,70,78,112,61,87,75,89,98,93,99,75,113,60,82
"COG1160",173,163,197,155,165,172,187,156,192,148,200,180,191,153,141,192,179,180,181,189,168,148,184,156,164,176,173,186,198,167
"COG1161",46,9,24,44,21,38,78,31,54,24,8,97,26,111,11,46,35,30,35,43,63,36,61,59,27,31,24,91,12,35
"COG1162",84,79,67,71,79,91,114,80,101,76,78,99,124,88,93,117,83,79,87,78,72,86,89,107,92,82,81,100,112,113
"COG1164",130,13,40,98,37,100,132,66,85,40,23,124,31,161,16,66,70,62,69,53,90,76,85,122,48,49,46,77,18,65
"COG1165",65,69,62,53,47,53,49,72,119,79,106,79,134,14,241,64,57,130,112,38,49,92,72,72,128,65,125,53,52,74
"COG1166",89,108,97,65,85,65,31,91,64,94,96,25,134,8,201,83,52,86,79,11,20,96,69,76,91,76,107,49,68,98
"COG1167",126,101,60,159,101,171,214,107,146,96,69,168,76,152,30,118,135,86,146,219,204,93,171,182,68,150,81,177,122,114
"COG1168",140,186,153,148,192,126,159,153,119,249,180,174,171,166,147,125,177,170,130,79,190,152,133,131,143,148,167,147,196,165
"COG1169",31,60,51,24,43,27,21,37,28,48,59,31,68,17,82,45,30,43,36,4,11,43,37,39,66,44,62,29,45,44
"COG1171",55,53,72,78,93,75,106,59,100,78,49,116,53,134,64,93,67,62,107,132,122,74,89,87,89,84,81,109,45,64
"COG1172",74,98,60,98,110,77,115,45,70,109,35,112,33,235,27,70,68,68,39,421,244,62,62,97,87,93,60,62,45,60
"COG1173",109,52,96,133,102,123,212,96,142,101,48,330,54,263,23,79,117,124,121,216,183,88,119,129,62,114,69,141,55,123
"COG1174",2,9,6,5,17,13,6,3,18,7,0,61,0,71,1,7,4,19,8,36,7,4,5,6,8,11,9,17,8,11
"COG1175",446,161,168,517,185,419,510,181,265,200,97,594,193,639,92,312,340,185,274,1296,660,248,331,240,232,309,211,269,185,244
"COG1176",63,73,70,92,59,97,60,60,68,67,49,60,22,92,63,94,60,75,70,72,78,72,68,70,73,61,77,92,72,57
"COG1177",52,69,73,84,54,100,83,55,69,75,59,105,21,102,69,94,64,84,74,135,78,69,72,68,54,79,85,81,49,55
"COG1178",42,42,40,37,45,32,12,39,39,48,32,18,11,23,12,58,55,42,28,23,56,26,23,50,58,47,45,18,22,34
"COG1179",73,47,69,73,60,60,67,71,69,52,70,33,58,45,80,58,59,58,70,53,86,61,79,89,67,49,71,67,36,60
"COG1180",95,106,78,78,123,98,113,87,87,73,90,108,158,174,193,93,77,90,126,132,107,67,111,94,100,108,116,116,82,87
"COG1181",125,59,85,112,102,106,113,76,113,69,54,136,113,174,114,75,41,55,84,65,67,75,67,95,75,63,65,82,86,57
"COG1182",3,3,2,2,0,1,2,0,2,1,1,5,3,18,0,5,2,3,1,1,9,2,1,11,1,3,0,0,0,0
"COG1183",67,47,70,29,54,30,45,74,65,88,87,44,84,18,69,59,54,62,62,26,28,61,58,38,59,45,48,53,47,60
"COG1184",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1185",218,171,178,206,207,187,202,171,204,191,172,92,216,192,174,210,159,176,200,154,209,171,202,220,163,192,211,158,152,145
"COG1186",109,102,109,106,130,100,86,91,112,85,100,110,125,113,148,128,85,101,118,103,115,104,100,133,132,128,110,136,69,98
"COG1187",145,55,82,142,77,125,121,109,92,67,58,167,65,167,72,116,72,83,111,109,88,90,132,146,95,97,90,131,31,89
"COG1188",26,27,22,49,35,31,29,37,33,36,32,35,47,41,31,29,35,26,35,17,33,23,42,33,29,32,32,40,33,24
"COG1189",41,7,22,52,28,54,71,29,57,35,12,82,18,70,9,28,30,26,44,53,58,38,41,63,25,34,26,48,13,23
"COG1190",172,112,182,151,157,147,128,153,161,133,127,167,139,144,182,149,147,184,162,124,115,156,168,198,145,158,141,162,118,133
"COG1191",176,34,81,230,62,224,249,128,141,63,28,76,73,107,29,68,77,63,89,128,152,74,163,120,58,55,56,92,26,79
"COG1192",276,196,243,256,212,225,246,239,381,201,240,253,276,328,422,219,261,258,276,239,339,255,333,298,254,325,250,302,368,234
"COG1193",168,136,136,197,153,188,205,170,161,117,116,173,228,191,228,199,124,150,204,177,181,192,201,220,186,163,176,227,111,149
"COG1194",54,59,77,51,45,52,74,72,65,65,77,62,69,99,71,87,74,82,67,47,55,57,59,87,59,82,73,70,51,56
"COG1195",124,102,133,125,114,106,118,142,106,139,137,116,157,187,122,161,106,127,135,125,109,145,144,128,100,132,107,121,101,98
"COG1196",109,32,38,108,69,119,178,76,137,38,20,147,41,152,16,107,101,96,144,190,183,136,217,186,60,99,49,174,33,101
"COG1197",257,171,195,266,258,296,317,211,236,182,189,217,344,394,257,284,195,224,284,256,278,239,261,282,272,207,247,318,120,236
"COG1198",176,149,154,198,160,206,198,167,198,156,154,187,194,201,208,216,135,151,212,218,175,214,211,212,196,172,181,223,144,157
"COG1199",88,17,46,98,72,121,137,45,77,38,14,162,61,221,7,29,37,39,64,119,115,33,50,42,31,28,32,81,16,41
"COG1200",160,142,139,166,139,181,193,140,145,144,125,210,199,213,189,117,91,84,119,95,92,124,133,113,100,118,114,130,92,81
"COG1201",9,4,6,1,9,15,4,3,1,2,1,91,2,11,0,3,2,2,27,35,6,5,6,9,3,20,7,43,7,2
"COG1203",43,21,87,93,51,107,123,142,138,37,17,93,24,90,49,43,90,62,75,159,102,62,104,113,74,109,50,158,45,36
"COG1204",45,9,3,31,53,15,39,63,77,32,42,4,10,36,59,14,36,10,14,61,17,30,30,20,13,36,3,27,89,19
"COG1205",23,2,10,25,20,58,25,5,20,17,20,0,17,4,191,174,36,6,94,135,0,23,104,82,37,32,129,10,33,52
"COG1206",27,1,19,32,21,26,50,24,24,10,2,58,15,53,6,17,23,13,30,26,12,18,58,46,7,23,15,50,6,16
"COG1207",29,5,16,33,34,29,41,31,39,11,13,105,21,83,13,22,13,27,33,48,47,19,39,55,11,45,17,98,15,13
"COG1208",92,116,155,92,114,84,78,153,148,144,206,49,272,2,85,96,124,142,95,33,106,128,112,86,179,120,182,106,260,169
"COG1209",101,119,112,94,83,83,74,83,82,96,105,79,108,72,150,57,79,83,94,61,70,82,91,91,111,76,87,80,119,111
"COG1210",14,14,26,17,21,18,36,8,25,15,4,98,101,60,77,47,15,14,37,43,16,7,16,43,47,47,39,105,12,15
"COG1211",124,80,108,129,100,116,129,82,108,68,93,113,172,73,173,90,62,76,76,108,72,71,83,84,71,62,67,98,48,80
"COG1212",22,60,69,39,70,35,31,54,54,60,49,34,88,8,61,37,39,46,49,6,18,52,34,44,58,52,58,40,64,41
"COG1213",10,30,18,16,5,3,0,28,4,32,20,6,2,6,1,9,36,3,12,1,2,3,15,8,14,9,4,0,11,19
"COG1214",75,52,77,75,73,74,94,79,80,51,67,79,85,98,98,60,71,71,78,56,70,77,76,68,69,67,74,96,47,58
"COG1215",66,207,131,70,128,103,64,161,110,162,152,210,72,128,89,70,109,145,89,25,61,152,78,96,144,107,129,133,173,136
"COG1216",215,231,226,198,206,170,154,235,268,252,304,157,423,79,233,187,249,169,171,79,173,197,165,162,264,212,242,132,287,300
"COG1217",190,132,176,196,183,173,170,146,170,194,135,177,186,176,186,176,147,146,200,163,173,179,189,211,192,189,178,196,108,145
"COG1218",30,45,58,18,55,29,17,54,25,49,72,18,8,7,3,14,19,31,16,4,9,25,19,19,16,15,17,7,26,22
"COG1219",104,72,85,125,88,103,97,87,114,105,80,92,118,137,105,159,136,129,152,184,204,138,172,156,153,160,138,172,104,142
"COG1220",1,9,9,3,14,11,4,0,14,4,5,43,1,25,2,6,3,9,6,7,15,0,9,17,5,21,6,38,3,1
"COG1221",7,30,12,7,42,28,44,12,65,29,16,50,10,56,9,23,9,9,30,84,111,4,80,11,5,51,26,8,29,16
"COG1225",40,35,40,34,43,39,25,64,43,53,51,28,67,32,30,40,45,50,44,43,21,32,27,38,47,33,44,31,50,33
"COG1226",27,75,74,24,61,76,23,41,25,54,64,60,11,58,10,48,47,28,49,26,27,26,48,34,40,49,37,53,61,39
"COG1227",57,25,41,72,58,103,106,33,93,33,11,64,24,132,7,42,46,51,67,93,94,34,98,78,44,41,32,76,15,58
"COG1228",75,76,66,75,97,74,79,98,50,89,74,22,25,46,11,68,100,104,51,46,64,82,44,94,57,62,84,44,59,75
"COG1230",8,39,14,7,15,16,1,7,21,3,11,54,3,25,3,12,10,8,34,7,2,15,38,9,9,10,12,46,20,17
"COG1232",23,67,25,57,15,8,28,47,7,19,25,44,2,7,3,10,26,17,16,36,13,30,33,8,10,26,52,15,65,60
"COG1233",9,31,26,17,46,5,19,13,21,23,50,2,13,0,68,6,21,11,1,6,15,12,5,4,12,14,16,1,63,28
"COG1234",103,63,79,118,84,104,106,81,107,89,72,76,128,107,94,80,88,69,121,90,104,89,86,70,95,71,85,90,65,86
"COG1235",156,113,124,144,121,101,86,151,127,143,136,105,171,82,163,135,122,122,159,87,88,111,190,144,140,207,156,125,113,89
"COG1236",58,23,20,74,41,86,87,33,32,34,7,12,17,54,12,41,48,42,65,17,94,52,99,66,28,36,42,40,20,47
"COG1237",11,19,22,11,17,7,4,7,20,17,18,3,77,4,45,6,14,7,8,1,12,20,8,5,14,17,35,27,24,17
"COG1238",31,20,32,19,24,20,17,26,24,43,38,10,44,4,66,33,24,29,29,1,10,43,17,27,23,33,36,17,31,30
"COG1239",2,3,2,4,2,2,4,2,14,3,0,19,8,4,0,8,3,2,6,0,2,0,2,27,2,5,3,8,0,1
"COG1240",2,2,0,2,2,0,5,3,10,2,1,30,2,3,0,4,3,0,4,2,1,0,0,17,0,1,1,6,1,1
"COG1242",72,64,64,51,65,61,80,55,74,65,64,47,85,67,64,61,40,57,84,61,63,56,92,57,44,59,73,59,60,58
"COG1243",6,1,6,9,7,6,19,12,8,2,6,15,5,10,7,6,2,7,13,9,4,7,17,18,5,14,3,6,2,3
"COG1246",2,4,7,1,12,13,3,2,2,0,12,7,0,6,1,4,5,7,0,4,6,1,4,4,3,9,3,1,3,2
"COG1247",49,24,83,39,43,52,70,42,47,52,43,43,29,64,8,27,48,22,52,43,71,36,54,37,28,35,33,52,25,35
"COG1249",97,187,198,82,186,84,63,148,80,179,183,217,29,376,19,74,132,185,98,61,58,182,69,79,60,131,134,128,176,142
"COG1250",34,13,27,39,22,69,49,23,33,9,8,28,17,43,12,36,29,35,30,15,49,27,18,26,18,60,39,55,14,36
"COG1251",6,8,10,1,14,23,16,2,5,4,5,41,0,37,4,8,2,4,1,23,7,2,2,1,1,10,2,0,7,4
"COG1252",19,43,9,29,36,10,5,39,18,8,9,25,54,37,69,34,19,21,18,9,7,43,8,28,29,22,24,47,29,37
"COG1253",237,274,217,232,281,206,168,252,240,242,220,221,323,221,261,215,206,204,233,136,242,247,240,264,269,285,308,265,204,190
"COG1254",5,2,6,8,4,10,23,8,11,1,2,28,4,39,2,6,16,7,8,24,17,6,10,4,3,4,5,18,2,7
"COG1256",100,8,4,88,43,119,42,28,52,9,8,18,35,7,7,36,32,12,51,4,100,29,21,25,31,8,19,21,3,35
"COG1257",0,0,0,0,1,0,1,0,0,0,0,39,0,47,0,0,1,0,1,2,0,0,0,0,0,0,3,42,0,1
"COG1259",7,40,21,21,20,10,8,25,5,16,32,8,0,0,5,12,21,23,14,0,3,30,6,10,16,8,17,0,30,21
"COG1260",60,65,53,36,37,25,21,64,48,73,79,7,128,5,109,56,42,65,36,5,13,48,42,45,98,42,86,56,48,49
"COG1261",0,1,0,0,1,2,2,1,0,0,1,5,0,3,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0
"COG1262",37,121,32,78,91,36,32,44,43,80,106,63,136,3,219,95,129,97,37,6,41,50,29,75,98,82,106,60,130,131
"COG1263",106,88,180,127,167,161,230,108,143,109,68,400,71,658,44,120,151,126,134,428,277,83,186,131,70,186,65,396,92,79
"COG1264",101,75,174,137,170,163,230,95,113,96,44,412,62,617,38,108,148,119,134,435,238,93,189,102,67,148,91,384,77,81
"COG1266",120,55,100,83,89,109,97,88,85,87,86,47,109,123,121,97,95,77,94,130,126,100,71,85,72,76,79,88,83,92
"COG1267",5,19,16,14,13,7,9,16,13,15,23,22,40,8,25,3,12,21,10,5,3,17,5,20,43,13,22,26,14,11
"COG1268",37,12,13,40,29,52,64,29,36,28,10,51,22,54,11,29,35,29,42,63,71,23,43,55,16,33,16,35,12,17
"COG1269",75,102,115,76,96,72,131,104,92,127,133,69,39,118,15,57,90,121,86,190,98,126,114,92,52,89,80,59,112,80
"COG1270",31,16,29,35,39,24,38,44,30,48,22,24,9,28,2,18,53,51,45,34,72,51,44,53,25,27,36,46,23,45
"COG1271",55,89,75,56,68,53,29,56,43,80,67,61,83,45,69,56,50,93,65,11,22,56,43,39,78,48,64,68,82,51
