"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG0543",109,129,119,125,139,157,128,130,118,117,116,156,106,126,131,151,168,208,194,198,236,209,182,206,157,186,141,195,187,218
"COG0544",160,99,191,164,205,155,126,164,123,229,167,134,181,236,183,213,178,134,138,138,153,233,152,123,203,190,158,233,196,142
"COG0545",145,120,103,78,192,256,127,149,158,302,114,150,86,178,131,73,176,188,209,111,120,126,19,145,120,133,52,82,117,234
"COG0546",142,114,135,165,137,196,154,161,138,233,121,139,169,190,120,169,199,181,104,132,139,159,138,125,146,108,130,199,215,165
"COG0547",73,41,75,57,80,32,87,77,42,50,62,93,47,61,80,53,74,81,62,65,68,62,95,55,56,75,40,81,71,56
"COG0548",66,58,98,99,78,65,68,76,67,60,69,84,76,83,90,64,82,103,69,70,81,78,107,61,66,102,49,101,78,59
"COG0549",17,26,27,40,27,12,42,35,16,23,20,20,25,27,25,45,9,18,24,21,23,41,81,12,21,30,41,59,35,26
"COG0550",462,315,641,471,476,441,597,549,490,531,521,702,552,454,703,452,552,449,529,403,528,589,477,555,442,548,646,583,428,520
"COG0551",93,71,71,119,79,37,111,75,45,89,65,49,101,118,79,148,72,39,26,58,66,93,244,25,68,92,164,96,87,44
"COG0552",86,48,68,101,82,101,56,75,50,100,80,87,89,71,81,109,80,49,59,60,48,71,54,53,54,63,101,90,67,63
"COG0553",347,316,249,209,347,446,212,234,217,224,214,245,310,348,362,154,225,221,294,346,285,407,293,213,296,226,308,201,218,283
"COG0554",56,55,77,147,72,50,80,84,77,44,56,52,86,67,88,86,33,55,44,49,54,107,66,44,75,97,82,94,77,55
"COG0555",4,3,12,14,10,7,18,11,5,15,0,5,29,5,6,10,5,5,5,3,7,12,49,5,6,7,20,25,25,6
"COG0556",126,101,147,170,135,155,127,161,124,155,173,179,160,193,153,193,133,113,111,124,140,149,126,138,145,121,203,135,138,182
"COG0557",138,121,158,107,197,140,152,151,164,171,159,189,206,249,158,169,207,163,129,118,176,157,122,136,148,175,155,182,142,182
"COG0558",56,56,43,65,34,20,52,48,60,107,45,59,68,78,59,108,21,41,35,80,49,64,77,41,48,37,99,77,63,54
"COG0559",44,64,35,76,39,16,48,18,29,37,46,49,51,47,42,78,33,30,18,23,34,47,44,20,39,48,95,32,33,46
"COG0560",100,47,55,106,54,64,53,61,94,53,56,81,70,76,56,65,67,86,74,86,68,60,55,74,64,58,48,58,50,69
"COG0561",283,274,265,332,240,234,377,281,263,279,250,177,239,251,287,301,265,263,244,265,314,313,413,218,281,313,234,275,326,252
"COG0562",53,88,71,98,74,56,94,89,64,72,87,66,91,118,86,51,104,89,76,116,81,72,91,60,105,120,58,75,68,96
"COG0563",50,46,56,52,50,59,49,52,36,64,55,46,61,67,54,95,55,78,75,72,88,83,64,75,47,65,99,86,83,58
"COG0564",287,218,311,280,283,328,263,288,282,330,323,310,284,408,281,377,255,309,245,248,323,275,267,269,250,307,316,275,276,351
"COG0565",2,6,6,1,4,0,2,2,4,0,2,4,1,2,6,3,2,1,1,0,3,1,2,3,2,4,5,8,1,0
"COG0566",254,160,246,173,190,190,214,220,230,227,233,267,214,235,213,131,130,160,130,138,130,125,131,130,121,145,154,145,146,135
"COG0567",2,6,7,5,9,4,6,5,11,3,1,24,0,1,5,8,10,8,9,4,1,0,12,3,1,14,25,18,4,3
"COG0568",95,90,100,88,227,197,94,75,109,171,94,119,128,266,94,203,121,75,62,83,97,74,109,46,67,87,135,141,90,145
"COG0569",218,161,205,172,207,166,221,239,200,178,212,175,234,184,212,124,111,118,118,123,115,134,135,126,126,135,124,152,145,102
"COG0571",90,50,76,77,95,62,68,71,80,89,80,88,80,97,89,100,91,84,85,82,69,86,44,56,79,61,82,71,82,81
"COG0572",126,109,140,120,185,210,148,159,166,178,126,144,186,189,127,190,146,180,123,115,144,118,77,143,149,97,160,155,138,152
"COG0573",60,71,90,75,59,37,78,80,80,50,91,66,65,54,85,53,72,58,70,73,64,79,69,67,66,84,78,83,69,63
"COG0574",263,214,371,298,393,359,246,258,255,390,324,423,363,424,268,352,269,276,207,238,325,317,180,293,302,273,300,294,261,316
"COG0575",80,52,64,89,64,73,54,66,76,83,72,79,71,109,84,104,90,68,74,67,78,70,62,59,70,53,65,78,65,80
"COG0576",56,47,39,70,52,66,53,57,43,83,47,63,64,74,55,80,62,54,67,44,64,60,50,41,50,43,66,49,76,57
"COG0577",750,376,680,716,532,488,635,753,608,702,609,551,749,667,649,735,324,613,591,639,525,757,1135,616,640,649,716,725,662,527
"COG0578",27,30,32,19,5,21,18,38,28,12,25,41,3,4,22,25,29,39,27,9,29,14,12,29,9,26,19,23,12,25
"COG0579",29,41,41,117,37,29,42,45,15,20,19,18,32,34,28,56,39,19,11,31,36,37,29,51,19,59,41,49,16,23
"COG0580",38,41,25,25,23,14,27,30,39,14,19,33,13,1,22,22,42,45,20,31,23,22,14,25,37,23,26,28,24,20
"COG0581",64,56,101,88,51,33,85,61,62,51,71,55,79,67,82,68,47,62,66,63,69,75,86,52,68,91,79,100,88,50
"COG0582",1421,728,1226,943,719,606,817,900,929,1381,855,1025,994,858,869,1266,1077,1825,640,910,974,1050,1402,808,976,1035,1427,1131,879,579
"COG0583",408,655,495,723,442,422,628,521,416,432,394,402,472,466,391,788,628,357,395,363,406,512,958,315,323,524,561,698,492,451
"COG0584",159,273,158,197,119,65,154,147,194,98,282,194,145,62,153,155,142,125,198,150,145,139,135,218,161,133,90,107,166,131
"COG0585",0,3,0,3,4,0,4,2,7,1,0,1,0,0,2,5,4,2,1,0,0,1,3,0,0,3,5,5,0,0
"COG0586",48,64,30,46,57,57,71,51,50,41,58,49,30,48,53,33,57,50,76,43,39,54,23,64,38,44,25,37,26,50
"COG0587",287,218,287,365,324,312,305,325,247,377,348,320,374,350,317,326,283,296,225,317,296,297,298,253,242,251,415,308,273,303
"COG0588",38,49,31,25,24,20,37,48,57,21,39,32,15,11,59,12,47,58,85,38,30,45,15,65,41,48,29,19,52,48
"COG0589",173,164,110,94,122,121,132,147,163,91,202,166,101,119,154,66,207,189,207,178,131,117,27,197,109,119,77,61,129,209
"COG0590",70,53,48,70,65,89,57,61,53,82,58,88,72,103,60,71,79,91,90,42,57,67,56,61,63,55,71,92,70,88
"COG0591",210,269,247,231,185,175,231,231,218,149,283,235,216,171,214,246,186,263,277,250,189,200,95,292,259,148,181,149,227,242
"COG0592",135,82,124,144,98,83,102,101,108,163,141,137,145,126,118,194,132,105,144,146,160,112,115,108,102,111,174,95,140,117
"COG0593",97,53,73,89,28,15,24,57,65,51,83,58,40,47,55,58,70,70,48,45,32,43,68,52,44,24,62,23,71,31
"COG0594",30,8,28,17,29,17,27,24,21,35,16,22,32,30,10,41,25,12,2,26,18,20,43,17,15,24,47,36,28,13
"COG0595",68,46,116,137,75,48,77,64,46,92,91,57,120,164,63,184,41,35,27,29,75,88,113,27,71,51,171,88,120,49
"COG0596",97,58,95,107,87,111,109,106,112,103,78,61,112,96,55,129,66,43,146,62,56,81,209,32,69,72,131,127,71,88
"COG0597",36,12,23,37,27,15,31,21,14,34,31,18,45,41,29,41,13,8,6,33,17,13,29,9,10,25,36,23,29,15
"COG0598",124,124,127,81,120,119,118,113,108,150,109,129,116,119,112,97,123,124,146,93,120,122,85,148,100,121,80,100,127,120
"COG0599",59,44,44,62,22,35,49,52,68,48,57,71,70,44,50,33,63,59,35,71,49,40,79,84,65,27,40,40,39,106
"COG0600",55,59,54,68,65,37,81,75,47,64,33,51,75,53,51,60,51,38,27,87,86,61,144,49,32,40,106,74,69,56
"COG0601",145,170,102,166,98,91,186,100,116,86,82,80,102,84,86,187,73,71,31,90,127,111,246,58,80,126,211,118,95,118
"COG0602",103,48,105,72,103,97,79,85,97,59,82,77,94,112,73,101,92,86,92,54,88,83,60,75,80,69,68,84,93,56
"COG0603",45,32,39,28,67,47,49,49,52,63,42,43,39,64,32,43,40,36,68,55,46,28,6,50,39,37,34,49,45,61
"COG0604",22,25,1,18,8,0,18,10,13,0,3,6,0,2,5,20,19,8,5,4,0,1,14,4,2,16,10,12,2,5
"COG0605",38,22,28,22,21,17,19,35,41,23,41,32,24,13,29,25,40,39,25,43,38,17,30,35,19,22,33,19,15,30
"COG0606",127,76,139,124,120,125,118,131,108,120,113,158,128,143,148,162,116,98,133,80,117,120,153,91,109,146,133,116,146,108
"COG0607",98,133,149,110,86,117,168,133,163,176,116,118,92,76,155,103,149,154,168,96,161,130,132,125,117,134,84,142,141,204
"COG0608",135,109,153,225,173,194,146,137,153,181,120,164,179,154,144,180,146,139,116,115,197,119,136,150,118,105,194,142,126,165
"COG0609",123,179,122,184,117,160,143,177,142,117,119,153,160,93,150,128,146,128,106,130,175,114,192,155,153,178,118,160,160,167
"COG0610",239,191,204,332,333,323,154,276,216,453,175,233,299,303,162,233,283,420,285,219,256,219,105,228,206,111,255,182,344,332
"COG0611",25,27,39,15,20,14,30,37,29,10,35,44,21,21,33,34,41,30,44,31,31,20,5,40,38,26,23,26,15,25
"COG0612",343,365,445,307,263,388,344,385,482,539,444,481,347,331,408,306,426,559,471,341,457,286,133,406,309,322,370,272,276,534
"COG0613",49,68,43,94,48,27,46,47,47,45,38,56,94,57,32,83,29,23,15,34,56,38,50,31,42,54,87,49,57,33
"COG0614",147,262,179,180,140,206,190,206,170,168,161,186,177,125,163,135,162,144,158,149,218,161,186,186,159,182,153,156,237,165
"COG0615",53,42,42,22,133,28,31,53,32,20,46,40,37,30,26,34,38,51,13,38,20,28,102,38,32,33,42,24,53,22
"COG0616",75,93,88,65,96,118,53,90,67,76,101,120,37,96,53,38,111,92,102,54,94,71,22,100,91,81,54,67,60,119
"COG0617",93,68,142,116,143,102,112,94,94,110,86,136,141,129,105,113,128,117,87,104,113,97,110,103,91,100,124,148,121,140
"COG0618",88,62,120,96,129,126,77,116,70,159,93,97,145,146,76,136,90,99,84,118,94,135,53,92,83,91,104,120,114,83
"COG0619",116,51,85,175,73,35,103,103,57,80,69,78,108,109,58,158,78,40,32,71,62,85,178,39,62,70,160,88,89,65
"COG0620",88,32,67,64,131,50,65,86,43,137,31,76,76,47,46,65,42,58,39,55,50,53,100,25,22,38,66,98,91,78
"COG0621",317,243,325,343,307,326,263,286,243,407,329,367,350,375,318,354,297,295,296,289,326,322,246,226,306,309,358,316,296,355
"COG0622",90,63,69,110,84,85,86,70,64,99,61,71,70,60,79,91,73,65,70,58,74,76,92,47,57,76,82,78,75,76
"COG0623",38,27,35,22,82,82,30,39,45,33,44,70,20,29,23,26,46,56,52,40,48,25,1,45,33,30,25,34,24,48
"COG0624",191,363,206,293,177,159,221,166,208,146,145,247,135,138,226,201,179,229,227,167,260,164,206,174,136,152,212,139,159,246
"COG0625",2,9,0,16,6,3,8,12,9,2,0,6,1,2,4,29,19,13,5,5,1,6,20,6,1,46,22,17,4,3
"COG0626",35,58,29,35,26,10,27,24,24,28,29,39,16,31,14,46,38,19,11,38,31,17,53,14,19,27,31,32,24,22
"COG0627",86,104,75,62,42,52,87,75,66,34,91,71,55,14,54,29,42,76,127,95,83,48,35,110,65,79,65,56,120,48
"COG0628",209,178,192,191,221,170,216,227,195,221,197,176,249,261,196,230,146,218,170,184,169,188,217,179,191,180,237,189,179,176
"COG0629",143,81,116,136,72,60,85,99,79,101,81,66,163,157,63,129,78,84,61,85,77,91,70,48,87,81,197,81,84,78
"COG0630",12,0,3,6,8,1,1,21,4,4,2,0,19,2,5,1,1,1,0,1,2,6,4,6,5,2,0,33,21,0
"COG0631",83,38,83,116,78,61,70,50,49,143,72,51,167,162,52,155,49,79,32,101,56,71,89,40,41,57,104,90,52,61
"COG0632",49,44,57,78,62,66,54,46,51,79,53,69,71,94,63,100,64,52,63,62,54,43,54,46,64,52,60,64,65,75
"COG0633",0,3,0,3,2,1,8,9,9,2,0,2,1,0,1,5,5,3,4,1,1,1,3,2,0,15,10,17,1,0
"COG0634",81,39,57,60,72,54,65,63,59,78,48,46,66,89,53,90,59,79,59,64,56,54,66,64,52,55,72,69,73,47
"COG0635",163,161,154,192,153,145,162,173,134,207,139,175,181,170,146,223,182,133,148,145,176,130,200,149,120,171,209,174,178,174
"COG0636",54,41,55,41,38,44,39,39,39,30,42,30,45,45,47,44,34,57,63,32,32,42,48,33,30,36,46,44,66,32
"COG0637",171,128,135,173,183,154,175,157,121,144,152,141,209,159,148,154,193,158,138,142,150,162,152,164,135,186,108,174,201,158
"COG0639",57,42,64,14,39,23,29,34,56,36,60,22,38,17,42,30,27,28,67,63,32,45,70,34,31,70,74,28,71,39
"COG0640",44,37,42,70,38,19,44,46,32,56,43,35,57,59,24,86,26,24,11,54,21,44,93,20,53,34,81,60,46,27
"COG0641",219,190,191,157,221,475,207,197,270,262,226,211,204,241,291,263,205,179,323,210,160,277,494,175,264,216,145,200,221,225
"COG0642",3352,5361,3482,2911,2670,3049,3901,3639,4568,2680,4429,3531,3326,2384,3635,2396,3678,3982,5072,4618,3094,3406,3032,5188,5968,3414,2898,2773,3478,3602
"COG0643",17,23,40,9,39,13,15,52,14,40,16,3,50,11,4,13,7,8,14,53,23,21,7,14,16,51,18,80,42,22
"COG0644",2,22,3,11,6,1,13,8,5,0,0,5,1,1,6,2,5,0,1,3,0,3,6,1,0,18,32,11,1,3
"COG0645",0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0646",200,144,218,228,219,216,158,231,180,198,208,185,192,212,242,160,191,184,140,140,190,181,157,192,185,238,111,239,252,188
"COG0647",22,32,27,49,14,13,28,23,12,9,25,41,12,15,18,45,12,13,5,14,9,12,14,6,8,7,44,7,4,5
"COG0648",71,55,78,63,50,31,63,71,58,50,61,59,81,42,82,89,58,55,52,69,68,72,47,74,63,58,64,61,67,41
"COG0649",64,46,74,35,76,84,43,50,73,67,79,107,36,51,98,38,76,88,88,69,94,69,8,74,50,66,23,61,48,63
"COG0650",0,4,8,29,3,1,5,12,4,4,3,6,3,5,5,10,4,2,0,1,7,5,6,3,4,13,21,4,0,5
"COG0651",8,80,19,36,18,22,25,44,29,20,30,33,21,8,31,28,7,28,2,21,40,25,11,43,18,39,54,28,9,43
"COG0652",82,68,81,88,103,109,85,103,83,94,80,90,104,124,73,108,75,104,72,58,90,80,138,80,91,66,103,89,94,84
"COG0653",246,126,278,271,352,245,220,242,226,312,226,302,285,324,264,311,196,214,177,216,244,244,268,190,225,248,303,248,234,267
"COG0654",4,12,1,23,8,0,28,10,27,5,3,13,1,0,3,19,18,6,13,5,2,8,17,8,3,33,18,27,5,2
"COG0655",98,117,93,149,61,62,93,84,112,69,83,66,108,70,92,106,80,86,70,91,110,86,129,48,95,69,107,109,124,93
"COG0656",79,107,70,95,51,87,125,62,156,43,73,101,40,78,92,66,66,70,99,68,58,116,65,84,112,58,55,52,100,103
"COG0657",191,197,239,259,149,114,210,198,186,142,234,191,195,181,205,200,152,115,170,244,148,164,145,195,230,220,154,177,219,161
"COG0658",137,106,107,63,92,69,129,129,105,133,131,129,133,104,87,127,120,129,107,80,116,112,197,101,105,106,113,120,121,99
"COG0659",90,91,114,68,145,166,111,131,113,126,120,95,147,132,129,69,127,129,129,147,115,128,110,106,124,161,75,171,172,136
"COG0661",26,21,11,28,9,8,33,12,12,16,18,15,21,14,11,17,31,13,4,4,9,31,17,4,5,13,43,20,16,20
"COG0662",25,53,40,31,37,19,17,59,20,46,34,11,29,46,25,44,21,69,7,105,48,30,23,20,39,92,33,120,105,34
"COG0663",37,33,44,32,31,34,57,43,55,25,40,53,35,36,50,32,43,76,50,37,38,41,31,46,44,62,27,50,41,34
"COG0664",309,316,200,232,169,259,252,265,283,189,311,190,184,185,217,197,301,411,331,295,285,213,169,300,277,185,219,175,218,216
"COG0665",19,26,44,31,18,19,25,25,23,30,15,13,17,34,16,30,37,8,12,10,27,25,46,16,11,38,47,53,5,27
"COG0666",67,65,47,56,43,7,45,53,78,25,28,96,17,13,26,30,77,87,43,21,85,33,14,39,24,33,11,41,10,31
"COG0667",200,218,147,143,132,118,223,124,190,110,161,155,158,119,146,116,174,133,126,178,152,131,259,267,175,149,138,175,162,130
"COG0668",241,269,183,211,162,188,184,243,248,234,249,233,187,223,242,178,194,292,316,223,234,185,107,275,257,205,169,127,181,242
"COG0669",67,47,65,78,64,52,52,61,65,55,54,32,48,75,62,60,61,66,67,50,53,60,28,48,44,70,43,40,53,43
"COG0670",22,23,8,14,55,45,21,19,18,51,14,28,27,49,6,22,43,5,3,5,26,9,13,6,8,14,17,31,2,37
"COG0671",96,87,53,69,83,113,72,104,76,139,63,69,94,144,62,125,50,60,62,60,70,79,88,53,62,66,101,114,82,77
"COG0672",13,17,1,2,1,1,10,5,3,0,0,5,0,1,3,3,4,1,2,3,0,1,7,1,0,10,7,5,0,2
"COG0673",426,497,460,307,420,264,436,408,454,205,511,389,298,250,412,352,316,494,435,478,350,378,453,487,471,396,530,377,401,299
"COG0674",370,316,392,520,338,401,322,393,347,419,446,489,359,352,431,353,346,447,394,268,499,372,245,422,257,341,364,317,329,420
"COG0675",81,40,74,95,97,95,389,98,89,69,57,45,78,60,41,97,365,139,88,34,245,90,592,29,55,108,56,74,292,236
"COG0676",10,0,1,3,2,0,4,4,1,0,0,2,0,2,0,4,2,0,0,2,0,0,8,0,0,6,5,5,0,0
"COG0677",61,120,23,76,41,28,29,110,112,97,97,62,22,97,49,63,56,182,31,132,144,27,4,76,75,97,78,34,74,74
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0679",101,84,98,130,93,48,109,108,67,94,61,95,102,124,74,136,88,50,50,74,103,108,169,50,74,78,94,119,151,108
"COG0680",2,3,1,11,1,4,6,5,7,1,1,8,4,2,3,7,11,2,8,1,4,0,4,8,0,4,17,5,11,17
"COG0681",218,147,218,150,162,187,195,200,207,180,200,200,219,177,195,271,142,203,274,198,188,197,172,196,202,178,258,183,229,190
"COG0682",100,59,97,114,117,97,91,76,78,73,73,73,86,120,78,114,78,91,92,71,62,97,101,69,67,101,93,82,106,86
"COG0683",72,70,71,157,45,16,35,39,42,32,44,77,54,50,37,116,57,30,43,69,78,45,56,29,42,59,91,41,25,59
"COG0684",7,39,12,16,8,6,26,12,27,7,25,7,9,3,6,33,10,17,5,18,10,5,2,12,12,7,19,9,3,23
"COG0685",90,78,91,79,122,113,90,100,93,99,89,103,134,112,107,97,100,101,112,87,113,130,99,78,88,122,68,114,125,97
"COG0686",38,52,47,26,58,69,49,38,54,15,52,50,27,30,49,29,29,81,68,47,52,31,23,65,34,48,38,17,47,37
"COG0687",111,82,94,102,133,82,101,107,65,72,109,110,110,108,95,88,74,97,61,108,112,83,144,80,82,98,98,128,89,55
"COG0688",78,48,50,35,75,74,39,50,89,66,55,66,22,76,53,29,60,61,56,47,54,54,35,62,41,46,35,52,39,61
"COG0689",16,4,5,25,3,10,10,12,9,0,8,7,2,5,9,8,15,7,0,5,16,5,7,1,0,9,7,5,6,6
"COG0690",1,2,2,0,3,1,1,0,1,0,1,1,0,3,1,2,3,2,4,1,9,1,1,0,0,0,4,2,0,1
"COG0691",51,32,47,48,48,60,42,46,38,68,54,45,53,71,35,65,33,61,54,34,39,47,30,35,32,39,58,37,45,47
"COG0692",58,36,38,24,60,86,44,46,37,70,47,49,101,41,34,36,70,91,45,24,62,33,26,53,36,24,40,60,53,45
"COG0693",71,97,77,72,63,89,70,94,96,47,68,85,61,75,102,60,51,69,97,89,81,86,72,83,88,84,59,66,68,84
"COG0694",2,2,0,7,5,1,3,3,3,3,0,3,2,5,2,5,5,3,0,1,0,3,3,3,2,8,9,4,0,2
"COG0695",2,5,1,6,2,0,7,3,0,3,0,2,0,0,1,6,9,1,1,1,0,0,7,0,0,4,1,2,1,1
"COG0696",124,83,174,157,181,190,112,127,125,154,118,183,178,180,151,154,135,165,108,124,159,121,128,115,125,139,179,126,116,119
"COG0697",365,380,319,362,418,375,337,342,366,289,341,455,257,314,332,396,439,373,372,286,389,323,231,298,279,278,349,318,315,380
"COG0698",56,56,53,90,73,46,60,56,53,82,57,48,70,91,43,76,64,47,27,47,47,56,52,45,54,47,54,87,49,47
"COG0699",29,24,13,8,6,1,37,9,15,11,24,39,12,57,10,18,24,8,11,69,4,7,5,19,15,35,13,33,7,9
"COG0700",57,57,55,44,91,103,66,70,60,74,48,91,62,84,73,65,54,89,56,63,73,64,25,69,59,63,56,56,73,76
"COG0701",22,73,35,12,43,49,41,11,44,11,31,15,3,28,24,28,49,13,15,12,30,22,21,35,35,36,9,13,22,20
"COG0702",1,6,2,9,2,2,19,10,10,1,0,8,1,3,3,12,15,3,8,5,0,7,65,6,0,25,31,14,2,8
"COG0703",89,46,112,90,86,99,103,76,58,103,71,70,88,77,89,83,82,73,65,46,70,70,112,67,52,75,65,101,80,85
"COG0704",56,34,40,39,30,31,44,40,34,34,38,41,48,32,46,49,46,52,56,63,61,59,50,58,68,53,79,47,90,53
"COG0705",70,110,58,44,106,113,77,90,87,73,105,91,72,89,92,54,93,72,119,92,76,90,32,113,106,80,48,39,49,104
"COG0706",161,100,151,128,182,149,136,146,132,168,131,144,154,155,163,153,140,151,121,211,143,141,136,133,143,137,127,149,127,144
"COG0707",125,82,127,137,167,138,124,142,107,180,117,142,170,184,136,213,130,123,118,117,136,130,148,108,104,128,204,139,138,127
"COG0708",71,43,36,73,60,73,85,55,61,55,58,68,39,70,52,73,66,51,44,55,47,45,47,61,51,40,62,63,59,74
"COG0709",14,10,9,13,9,5,19,5,9,8,9,9,9,7,16,26,32,16,7,8,19,18,35,16,12,27,22,26,28,16
"COG0710",15,6,26,19,21,20,20,20,9,14,10,18,35,30,21,14,15,11,9,5,12,15,40,6,17,26,16,19,21,20
"COG0711",57,29,73,43,40,43,38,42,40,75,40,62,61,44,40,52,43,60,41,24,49,53,31,46,46,58,25,52,48,51
"COG0712",47,32,35,29,28,24,43,44,41,37,43,41,56,26,30,31,33,35,27,42,33,34,28,43,43,36,33,59,44,30
"COG0713",13,13,7,10,5,4,20,11,13,4,22,19,5,2,15,2,14,20,12,8,19,10,0,15,8,8,5,3,8,5
"COG0714",196,161,230,146,186,132,163,160,187,146,211,162,209,237,165,176,165,125,130,166,199,163,249,178,178,146,159,194,171,115
"COG0715",69,99,56,97,109,102,68,91,75,81,77,66,106,105,73,84,64,39,63,98,83,86,132,96,100,67,152,87,95,91
"COG0716",166,128,119,149,105,97,157,125,211,98,141,131,149,140,135,106,185,112,133,100,118,129,307,170,132,113,118,112,175,114
"COG0717",15,3,1,9,8,0,10,5,11,8,2,4,2,2,4,10,3,6,1,2,1,0,6,6,1,5,11,8,2,2
"COG0718",14,15,19,32,21,8,19,23,15,33,17,14,29,48,21,42,8,12,7,29,16,12,38,17,18,14,48,25,25,11
"COG0719",200,148,222,218,219,194,166,185,180,179,190,208,164,252,200,189,218,216,219,195,177,178,50,210,148,203,183,196,222,201
"COG0720",40,25,25,32,50,43,30,32,38,22,27,23,34,39,37,23,41,33,44,14,41,27,15,33,33,26,19,36,41,19
"COG0721",19,9,14,40,13,10,4,17,7,19,12,9,28,24,7,24,8,7,4,9,15,16,27,6,16,4,25,24,22,8
"COG0722",66,18,31,54,44,19,51,38,25,38,23,35,47,35,32,48,26,17,23,32,25,25,107,22,26,61,42,71,36,22
"COG0723",3,2,2,8,4,7,6,5,4,3,2,4,4,8,2,1,0,1,1,0,6,5,14,3,2,5,27,10,4,7
"COG0724",44,35,34,10,11,23,31,47,54,15,62,31,17,5,44,15,41,56,92,50,37,49,6,36,53,48,14,16,50,19
"COG0725",15,17,19,24,16,18,22,9,14,15,10,13,16,12,12,13,29,10,14,4,21,25,38,11,15,23,21,30,14,22
"COG0726",234,187,227,328,175,156,225,212,264,227,237,183,302,223,174,316,163,173,213,229,178,211,245,169,204,215,235,178,222,157
"COG0727",10,2,1,6,1,1,3,3,5,8,7,2,5,7,6,12,6,2,1,16,3,8,30,3,3,2,10,11,5,1
"COG0728",39,13,9,32,6,14,25,21,8,8,8,13,10,7,15,10,13,8,6,18,21,9,25,23,3,23,9,7,17,15
"COG0729",1,17,16,7,4,18,9,4,39,1,1,13,0,0,3,7,6,2,1,3,42,0,4,3,0,7,6,17,3,19
"COG0730",19,45,31,70,44,13,16,22,21,15,16,22,19,36,19,49,47,21,21,15,28,28,24,10,17,14,30,20,31,46
"COG0731",53,47,35,31,40,74,31,57,57,39,57,37,29,47,50,23,58,66,66,44,60,39,6,45,37,48,17,36,46,60
"COG0732",167,127,197,136,181,315,73,224,141,339,163,104,199,188,125,179,229,179,214,98,211,186,88,126,176,79,150,118,204,168
"COG0733",211,145,220,136,310,252,183,216,153,238,178,176,287,292,177,272,156,148,132,185,196,213,365,124,185,183,239,238,239,185
"COG0735",98,87,91,86,108,130,96,101,88,105,93,91,108,152,81,80,97,92,106,105,78,98,83,72,99,86,64,96,113,92
"COG0736",10,9,5,25,3,2,14,7,10,13,10,7,15,11,13,18,7,2,5,1,3,7,3,2,9,8,12,8,10,10
"COG0737",181,167,182,146,227,317,181,175,165,167,204,242,134,196,239,147,200,265,233,136,167,195,107,206,227,189,129,223,176,190
"COG0738",280,366,255,165,376,457,275,246,335,275,328,304,200,267,367,128,327,351,456,435,289,237,42,350,316,277,136,188,281,345
"COG0739",412,388,426,381,324,390,345,422,418,538,460,469,527,411,490,496,372,501,539,372,483,404,196,455,434,391,495,409,438,412
"COG0740",108,69,129,99,107,152,114,110,83,146,124,120,152,213,110,157,90,65,93,107,100,127,144,102,120,165,153,126,128,88
"COG0741",116,103,129,113,103,96,111,150,147,140,129,135,109,113,116,89,173,144,124,86,125,125,218,141,132,146,140,156,104,129
"COG0742",77,41,66,42,46,79,56,73,56,78,77,63,68,78,56,71,73,60,52,60,56,61,41,48,65,67,55,39,60,61
"COG0743",98,72,124,129,96,105,103,93,112,119,99,116,126,91,115,91,73,107,109,97,110,96,97,108,84,79,86,96,99,108
"COG0744",118,100,151,160,140,85,86,195,104,190,173,164,228,205,113,239,87,57,77,80,117,117,134,138,129,129,272,188,133,119
"COG0745",1542,1781,1517,1373,1511,1439,1566,1272,1673,1075,1764,1536,1392,1373,1366,1294,1866,1480,1745,1793,1281,1467,1305,1755,2001,1373,1305,1238,1490,1170
"COG0746",5,17,7,15,10,14,10,8,6,8,1,7,6,0,1,3,4,5,8,5,6,5,6,7,5,8,4,7,3,11
"COG0747",165,393,120,215,99,130,212,134,165,118,114,130,88,89,85,301,114,95,52,88,288,123,308,74,83,121,287,118,84,147
"COG0749",196,161,200,329,285,238,150,212,155,265,239,184,441,266,213,256,290,185,153,117,274,191,285,171,181,180,241,189,179,242
"COG0750",101,72,143,166,161,170,101,119,89,171,119,130,196,199,130,181,127,120,82,128,122,112,178,86,112,134,164,169,119,120
"COG0751",6,27,12,55,13,13,5,13,26,5,7,28,6,8,12,26,28,6,15,9,29,8,16,18,4,11,8,15,13,20
"COG0752",5,8,1,25,8,8,5,8,5,4,4,8,5,5,3,10,18,4,4,4,10,3,4,2,1,6,7,3,4,18
"COG0753",28,24,12,20,12,12,10,19,44,18,47,52,11,7,24,9,42,22,21,19,32,16,7,26,23,26,20,35,20,26
"COG0754",6,6,3,17,7,4,13,14,7,8,1,11,0,9,11,11,21,3,5,3,2,2,5,7,0,11,10,13,6,3
"COG0755",69,132,81,88,55,64,100,70,141,107,102,98,53,57,73,38,104,121,110,93,112,54,4,132,132,51,66,58,87,94
