"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG0653",258,291,286,197,267,247,314,237,226,246,271,237,255,213,157,237,345,159,329,301,249,198,203,197,257,245,184,240,200,276
"COG0654",5,1,7,73,10,2,0,3,0,3,2,3,2,11,21,4,19,131,0,3,0,12,3,26,19,3,6,4,8,0
"COG0655",94,123,83,76,104,117,84,95,102,86,122,84,167,48,86,79,96,83,106,49,56,71,64,107,36,117,83,76,133,87
"COG0656",87,75,93,125,75,88,41,104,209,56,50,75,91,291,83,91,41,120,86,247,67,152,97,94,162,113,92,58,88,82
"COG0657",153,143,170,145,201,176,158,195,298,160,190,253,166,255,194,194,219,106,157,220,151,240,167,145,239,208,181,192,117,169
"COG0658",96,114,135,103,128,104,152,130,149,121,146,124,132,126,106,93,136,64,158,162,78,88,126,93,129,174,110,120,116,132
"COG0659",105,70,79,71,101,68,66,119,36,78,104,102,83,57,79,141,71,59,76,104,143,125,121,131,26,121,164,115,136,130
"COG0661",15,21,13,44,15,32,15,28,65,21,33,17,140,49,6,14,16,68,104,34,22,7,9,24,165,5,5,1,20,10
"COG0662",35,38,14,65,77,23,51,101,19,26,107,34,27,28,27,29,55,55,46,70,52,22,57,48,17,57,12,18,48,95
"COG0663",36,33,38,95,36,44,40,32,12,52,34,35,28,36,48,37,34,66,25,29,39,54,37,42,15,32,31,44,39,38
"COG0664",188,188,196,161,220,283,199,220,139,276,111,307,124,251,353,157,119,98,158,159,107,163,132,180,98,182,209,223,125,157
"COG0665",18,30,26,100,18,8,34,5,16,27,15,8,6,30,25,18,28,163,37,4,16,13,4,25,24,41,13,55,26,50
"COG0666",40,66,103,92,43,113,44,16,13,59,9,23,3,43,28,27,28,143,52,13,13,28,17,39,23,18,49,49,94,63
"COG0667",172,118,164,206,178,118,173,224,195,186,159,133,206,149,139,129,132,210,141,169,137,296,162,128,387,171,136,191,130,176
"COG0668",218,198,221,148,194,220,162,174,135,218,98,247,95,143,342,215,191,121,195,177,192,273,221,275,128,183,254,266,199,238
"COG0669",41,67,58,61,57,70,51,56,58,63,48,44,45,70,47,57,61,45,60,57,40,61,57,71,57,65,44,44,48,53
"COG0670",44,14,22,45,29,15,19,6,51,15,5,11,16,82,17,12,29,91,60,56,59,11,10,19,43,9,7,14,22,12
"COG0671",103,96,70,133,97,76,100,79,156,73,59,93,22,149,47,53,132,124,83,138,128,55,73,79,89,93,63,80,76,69
"COG0672",2,0,4,11,3,4,0,0,61,0,1,0,37,23,6,0,4,30,0,6,1,1,1,5,56,0,5,1,0,0
"COG0673",322,279,353,328,403,490,304,389,156,389,386,498,306,382,644,415,359,322,390,304,277,412,460,332,271,397,435,475,317,392
"COG0674",395,437,509,231,289,347,361,357,480,438,389,446,323,164,323,392,341,141,397,364,250,497,418,421,83,451,360,399,402,436
"COG0675",247,658,49,161,136,142,51,262,397,131,256,51,1199,522,46,33,85,98,87,428,87,53,19,253,140,71,93,25,215,54
"COG0676",0,0,6,15,1,4,0,0,67,0,0,1,18,21,4,0,3,24,1,5,1,0,0,5,83,0,2,0,0,1
"COG0677",73,40,53,46,69,44,50,83,6,99,30,94,0,40,154,55,74,96,70,38,28,28,36,64,20,101,46,87,63,159
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0679",98,119,90,107,133,121,114,177,316,77,198,69,298,139,32,81,137,74,104,175,109,56,64,124,254,116,37,70,111,87
"COG0680",12,8,4,15,6,4,3,11,2,5,10,3,27,21,2,6,8,49,5,3,4,5,4,2,6,0,5,5,7,3
"COG0681",175,168,189,136,177,204,166,191,143,175,173,234,83,184,191,187,223,80,245,130,139,190,226,179,162,191,239,240,177,183
"COG0682",74,73,86,83,83,93,86,99,102,56,76,79,131,112,59,94,100,50,116,118,95,64,110,76,110,75,94,88,92,85
"COG0683",47,68,57,67,43,53,70,32,159,55,64,49,117,59,50,28,119,120,60,44,45,37,21,76,110,60,37,63,61,56
"COG0684",29,11,12,36,9,9,34,2,14,14,3,26,4,30,16,2,36,73,14,15,6,9,20,18,12,6,7,16,8,15
"COG0685",92,93,83,86,106,109,96,125,86,90,100,97,78,73,80,121,77,48,68,77,98,72,88,78,76,121,118,104,84,112
"COG0686",38,30,53,17,45,42,24,41,9,73,23,54,88,11,61,48,40,11,40,40,60,66,54,46,7,48,83,53,51,51
"COG0687",53,75,97,146,101,103,123,87,90,101,115,89,28,99,84,90,84,130,52,118,108,88,99,81,49,99,84,97,83,103
"COG0688",67,65,51,53,49,46,31,42,34,71,24,41,31,60,56,65,33,60,36,52,53,46,30,63,27,36,81,67,60,46
"COG0689",15,1,9,31,4,7,0,5,32,8,9,5,52,33,17,4,10,40,2,6,5,4,6,11,44,5,2,1,9,3
"COG0690",6,2,0,0,0,0,0,0,0,2,0,1,1,1,4,2,2,3,1,2,5,0,2,1,0,0,0,0,0,2
"COG0691",53,56,36,31,43,57,52,47,65,35,41,33,45,79,30,36,55,26,61,56,38,26,43,46,86,57,48,46,62,66
"COG0692",55,65,53,33,64,30,55,62,54,41,41,36,80,66,51,39,39,23,49,67,71,30,36,49,79,50,66,46,41,43
"COG0693",80,48,89,92,61,77,63,74,55,56,58,63,20,108,121,109,49,99,52,61,79,87,76,49,60,76,93,81,75,51
"COG0694",2,3,4,15,0,6,0,0,1,1,1,2,1,4,3,1,4,31,15,4,5,1,0,11,4,1,0,0,9,1
"COG0695",0,0,1,8,0,2,0,0,19,0,3,0,23,21,4,0,0,18,0,4,4,1,2,7,36,0,1,0,0,0
"COG0696",130,174,187,133,154,131,168,137,81,166,118,131,92,67,95,166,159,123,166,114,135,123,147,143,42,156,111,143,129,158
"COG0697",402,366,439,338,349,329,274,289,475,330,306,312,495,277,295,315,375,422,275,379,322,337,297,434,288,340,350,325,411,310
"COG0698",59,77,75,59,66,58,84,68,47,51,93,53,78,41,44,44,78,45,73,41,68,40,47,81,30,69,20,25,80,80
"COG0699",12,22,33,63,78,6,56,3,4,9,1,35,0,11,37,5,15,68,16,1,60,8,3,9,15,0,2,19,8,10
"COG0700",83,70,67,49,67,62,43,79,35,82,51,62,36,35,70,79,62,35,38,45,76,55,56,53,14,38,76,73,80,49
"COG0701",16,12,18,47,28,17,19,24,56,19,13,21,48,73,50,32,27,76,15,11,12,47,23,17,20,28,6,24,18,15
"COG0702",10,2,7,83,1,6,2,1,9,9,4,2,1,113,40,3,16,84,7,72,5,3,6,18,54,4,1,4,1,4
"COG0703",75,96,59,117,83,110,71,91,132,64,117,68,94,109,50,81,68,68,53,91,88,48,91,82,146,78,80,71,88,71
"COG0704",34,40,58,60,55,60,60,88,79,56,78,63,97,90,48,77,41,53,33,53,39,77,56,50,83,81,52,57,58,62
"COG0705",98,59,84,53,97,118,56,44,54,109,69,106,44,77,130,92,63,56,96,61,97,79,64,74,116,74,109,86,93,67
"COG0706",153,166,154,154,126,126,159,126,177,170,177,147,143,166,99,122,169,112,160,174,130,136,131,139,191,156,127,165,169,160
"COG0707",107,200,124,134,154,133,147,154,167,124,132,123,172,144,67,144,179,85,238,158,161,122,136,138,137,121,108,120,154,164
"COG0708",88,79,59,61,74,60,56,50,83,49,54,61,98,96,29,59,99,41,42,83,63,78,64,67,75,58,47,58,61,66
"COG0709",15,20,18,29,19,24,21,33,44,16,53,18,61,36,19,12,23,38,9,20,14,8,13,12,21,10,3,10,11,16
"COG0710",19,13,11,27,15,16,25,16,60,15,48,10,21,47,2,30,17,52,16,46,29,17,10,28,14,14,13,5,16,15
"COG0711",56,51,41,52,32,46,45,37,71,59,57,52,70,67,41,47,53,37,36,59,44,47,46,49,77,64,43,56,44,51
"COG0712",42,44,29,45,45,40,34,39,71,25,48,37,106,64,46,33,38,39,20,43,45,18,31,34,88,35,35,36,30,25
"COG0713",11,9,13,13,4,13,3,9,0,15,3,18,0,3,17,10,3,7,3,3,0,20,7,7,6,19,15,16,2,8
"COG0714",129,148,178,227,186,181,186,186,149,228,179,227,127,122,214,169,146,202,200,146,160,233,171,151,201,197,127,158,142,196
"COG0715",92,69,69,86,106,68,100,101,154,91,122,52,142,66,87,75,105,78,88,94,79,73,77,111,127,78,63,56,103,91
"COG0716",136,138,139,150,138,148,127,149,148,164,128,138,139,94,151,130,125,126,114,112,111,197,164,145,60,120,136,84,125,173
"COG0717",6,13,6,9,4,5,1,2,50,10,3,2,71,22,22,2,6,14,4,13,0,0,3,8,68,1,0,2,1,1
"COG0718",14,30,15,19,28,13,24,28,29,15,34,14,35,40,7,22,62,15,38,44,27,15,12,37,18,25,7,11,32,14
"COG0719",166,228,232,131,194,164,213,197,259,169,175,178,242,225,190,190,210,92,231,215,184,246,181,196,237,166,211,199,198,221
"COG0720",22,21,21,22,38,18,21,56,20,32,36,37,12,31,38,24,21,19,31,23,13,31,21,29,6,30,38,36,77,40
"COG0721",10,19,11,9,10,16,22,18,54,12,16,13,33,42,10,11,22,3,55,19,13,6,10,19,48,11,12,2,22,17
"COG0722",23,20,25,119,36,47,46,37,173,22,99,33,112,76,27,23,57,131,20,53,38,15,49,41,213,55,20,36,37,23
"COG0723",2,23,3,6,1,2,5,2,1,2,1,2,3,4,1,0,0,7,11,0,3,3,1,0,1,1,0,2,12,26
"COG0724",22,29,13,21,20,28,10,35,12,40,17,54,2,15,48,36,13,0,42,2,0,44,46,36,6,39,88,42,27,29
"COG0725",24,22,14,25,18,12,17,23,55,17,37,8,52,31,16,21,14,42,25,49,13,11,10,32,29,17,11,14,21,4
"COG0726",156,321,134,209,217,204,271,219,200,204,281,223,166,183,197,161,294,229,443,155,243,222,225,190,86,203,192,194,223,244
"COG0727",1,4,2,5,4,5,6,1,4,2,2,4,2,4,4,11,10,16,3,3,3,0,5,3,0,7,1,3,3,10
"COG0728",14,2,12,35,1,51,14,25,164,14,4,6,88,45,15,16,9,41,3,25,19,7,1,34,139,2,7,5,6,8
"COG0729",22,0,5,27,2,0,3,4,0,6,2,1,2,3,45,6,0,64,0,1,8,13,0,6,7,0,3,3,0,0
"COG0730",37,48,16,36,24,20,19,40,64,24,32,19,128,60,12,21,52,42,29,86,12,23,16,35,20,17,8,14,27,27
"COG0731",55,32,50,25,35,38,32,50,20,48,13,43,3,17,58,45,19,0,35,29,23,56,53,44,4,57,79,62,50,40
"COG0732",155,257,116,118,182,100,151,181,101,151,126,170,99,92,109,133,197,75,132,181,291,107,153,255,66,243,206,91,345,169
"COG0733",210,143,182,200,286,279,237,203,153,206,258,202,150,114,97,192,249,108,152,224,319,146,179,182,96,226,156,186,244,219
"COG0735",89,95,82,83,109,85,89,112,81,97,106,97,66,91,91,84,98,58,116,114,95,78,120,111,53,106,92,92,106,95
"COG0736",7,25,7,13,7,9,15,16,42,3,10,13,39,46,8,8,16,18,19,34,6,2,21,11,43,9,7,6,8,7
"COG0737",160,132,239,146,136,182,124,174,60,209,142,205,89,202,242,213,155,134,114,191,205,186,180,157,116,240,258,247,158,151
"COG0738",356,231,358,141,263,236,172,257,105,304,153,322,167,133,378,319,127,24,198,223,266,396,276,227,57,305,425,461,221,262
"COG0739",376,595,464,237,376,445,551,435,170,533,268,433,162,161,344,475,513,141,669,194,303,434,572,412,148,426,540,423,470,590
"COG0740",81,129,108,112,144,150,132,113,113,122,136,105,114,121,73,118,164,64,154,142,121,106,111,115,165,144,113,130,137,141
"COG0741",158,135,125,206,129,144,136,103,95,128,131,112,71,99,130,84,73,191,75,89,82,96,77,80,57,88,77,73,78,75
"COG0742",53,72,59,44,58,63,60,64,68,43,52,63,84,88,53,57,80,27,74,80,76,38,55,58,63,59,48,62,56,65
"COG0743",110,108,125,89,101,127,103,109,82,123,78,105,89,59,56,128,99,65,70,94,105,108,113,101,94,99,100,107,96,109
"COG0744",104,203,150,173,144,116,181,136,224,99,144,155,191,235,154,116,286,152,413,244,159,76,152,126,249,144,72,89,152,166
"COG0745",1186,1267,1531,1059,1381,1372,1302,1455,954,1464,1352,1781,748,924,1690,1381,1284,839,1218,991,1825,1621,1536,1144,883,1798,1798,1420,1203,1361
"COG0746",8,5,4,16,4,3,11,1,26,4,17,3,8,24,6,6,4,31,6,24,11,4,4,18,6,3,3,1,3,0
"COG0747",164,175,122,246,148,159,198,99,469,126,254,103,463,460,167,84,293,387,99,164,118,147,118,145,542,146,57,79,143,138
"COG0749",236,414,230,181,226,205,185,162,239,190,140,202,184,158,167,222,290,147,481,302,267,168,209,186,266,233,129,176,314,215
"COG0750",117,189,119,109,156,163,178,132,93,129,150,133,97,98,80,114,229,86,252,112,170,76,127,148,73,137,80,114,139,174
"COG0751",39,29,22,43,18,7,1,14,77,15,16,9,70,85,16,8,21,63,14,62,16,14,3,36,27,2,6,6,27,10
"COG0752",11,12,11,28,8,6,1,19,27,10,6,3,47,50,18,4,5,29,7,43,6,11,4,18,10,2,5,3,6,3
"COG0753",26,20,43,28,8,14,19,20,0,20,2,48,0,33,67,25,16,38,36,8,1,18,4,23,14,27,20,25,18,17
"COG0754",11,7,4,62,0,1,8,13,0,2,15,0,2,42,18,7,16,114,1,6,3,3,4,14,24,7,8,9,8,0
"COG0755",72,16,75,27,67,59,43,44,5,58,8,80,2,19,80,92,42,16,65,45,49,161,95,93,19,82,96,112,59,76
"COG0756",61,101,52,48,78,41,64,92,65,71,73,57,57,77,45,39,57,28,96,57,71,47,45,61,94,68,48,50,159,40
"COG0757",35,40,53,21,44,41,36,46,19,30,12,41,35,18,44,31,46,2,23,29,48,34,47,49,41,46,46,32,50,33
"COG0758",92,116,105,83,95,89,115,113,117,79,86,106,105,72,98,134,105,66,138,80,157,114,134,99,94,126,103,102,102,115
"COG0759",22,45,13,17,22,28,13,26,20,28,19,31,39,26,10,25,30,4,28,20,12,14,29,25,30,20,25,24,33,36
"COG0760",167,153,176,138,112,97,129,102,25,178,37,107,12,113,139,120,134,132,133,113,178,147,156,162,58,133,153,143,107,130
"COG0761",82,99,105,70,109,114,123,95,128,92,75,116,110,57,65,109,107,46,101,115,87,92,103,121,90,113,79,107,110,128
"COG0762",5,2,6,20,0,5,0,1,14,0,1,0,1,18,2,5,4,30,2,5,0,0,1,3,18,1,1,2,0,0
"COG0763",81,47,64,30,75,41,30,50,32,71,29,53,62,37,48,73,51,33,52,64,74,57,59,80,7,61,88,72,62,55
"COG0764",99,84,84,61,86,81,74,81,52,100,58,106,56,69,91,78,57,51,79,75,73,121,84,76,25,100,82,81,76,72
"COG0765",121,148,128,176,173,165,220,209,418,115,193,108,367,369,54,133,230,199,111,373,210,66,132,186,520,147,55,89,177,135
"COG0766",148,189,159,158,137,149,168,151,138,139,163,142,197,145,92,135,223,119,234,164,155,134,175,119,130,132,85,126,165,205
"COG0767",55,45,67,32,45,36,16,49,26,28,24,37,46,44,55,55,30,33,34,32,49,59,38,67,8,31,66,43,60,44
"COG0768",461,589,436,408,509,579,554,447,489,419,640,431,528,382,321,473,643,269,679,526,569,390,509,408,419,456,339,383,472,589
"COG0769",124,214,149,146,186,185,207,147,221,163,156,168,183,234,100,148,258,96,242,229,185,140,171,151,289,195,113,152,190,202
"COG0770",208,224,303,136,192,207,214,200,154,218,150,235,151,159,224,237,184,75,270,231,279,228,230,199,175,206,288,254,173,227
"COG0771",122,147,129,113,135,112,147,108,128,114,125,116,147,118,109,119,144,82,158,149,130,87,111,100,140,108,95,100,121,131
"COG0772",248,326,246,240,292,315,328,255,347,256,307,255,270,278,169,239,344,181,368,321,359,238,263,256,230,259,178,195,328,309
"COG0773",149,159,127,141,124,111,148,115,141,129,140,132,146,140,123,116,175,127,164,174,157,122,127,114,165,134,90,108,129,140
"COG0774",92,58,87,33,50,49,47,55,35,81,20,82,49,38,76,60,40,34,51,57,49,118,81,70,11,71,86,79,63,60
"COG0775",91,93,97,97,93,117,96,98,73,132,105,115,51,98,109,114,79,125,79,89,71,103,121,88,107,119,136,149,77,104
"COG0776",108,132,50,86,89,120,81,97,51,112,43,107,61,82,113,97,106,85,134,83,89,70,85,132,55,74,149,103,120,144
"COG0777",29,52,21,74,52,40,55,68,54,37,108,27,36,45,28,35,40,70,52,92,45,19,33,23,48,56,14,12,50,45
"COG0778",263,236,274,172,229,231,187,255,214,263,164,267,132,363,278,209,214,137,188,265,221,221,209,288,163,220,274,259,230,240
"COG0779",14,42,10,35,37,32,40,18,26,15,42,17,39,56,11,19,47,35,26,42,27,12,30,42,15,37,9,7,35,25
"COG0780",56,32,31,42,50,32,31,48,31,44,32,40,42,31,34,32,26,34,29,37,15,42,35,44,11,35,50,51,45,35
"COG0781",63,95,85,40,66,71,69,51,66,50,50,54,46,66,56,41,61,41,62,80,75,31,45,86,58,71,54,59,66,81
"COG0782",82,97,79,101,80,85,92,79,77,70,80,75,67,113,28,62,107,95,74,103,101,43,69,110,109,70,67,69,117,90
"COG0783",20,21,17,18,9,18,5,27,25,26,3,25,4,60,39,24,13,31,31,13,11,46,21,15,20,19,23,28,20,13
"COG0784",560,447,420,703,592,506,492,618,362,484,819,493,388,332,701,487,408,662,719,281,507,415,528,431,210,481,568,483,555,492
"COG0785",8,0,6,1,3,1,7,2,4,3,5,1,2,6,14,3,10,25,6,0,1,0,0,5,10,3,0,0,6,8
"COG0786",34,38,25,87,62,35,34,32,52,42,60,30,21,34,54,56,29,158,27,37,48,42,53,26,7,37,30,35,41,46
"COG0787",177,147,198,134,165,183,165,124,144,169,128,162,151,138,123,107,127,66,99,128,119,86,133,94,82,126,118,106,107,131
"COG0788",21,16,18,11,11,21,5,16,1,26,10,50,1,5,38,19,7,16,9,3,0,30,20,15,3,34,39,33,3,20
"COG0789",93,98,79,175,111,116,103,100,264,113,199,105,186,222,105,73,174,219,129,107,126,85,106,130,288,117,100,91,166,105
"COG0790",31,50,48,82,59,84,58,38,56,30,61,37,11,33,70,62,128,134,58,34,34,51,49,72,18,39,35,40,144,72
"COG0791",127,180,146,230,194,201,292,149,248,188,368,175,260,172,93,160,260,293,153,197,158,93,160,159,149,193,110,139,163,223
"COG0792",34,64,44,50,34,43,39,56,53,43,26,47,40,49,42,33,49,22,35,40,42,41,42,44,53,53,72,39,34,47
"COG0793",574,428,615,314,402,380,361,452,151,508,263,577,97,175,576,647,304,70,377,324,493,608,575,488,97,493,820,573,470,555
"COG0794",51,50,70,61,49,47,35,54,62,52,46,45,82,57,66,51,32,110,39,45,61,58,21,46,25,32,71,65,72,43
"COG0795",163,89,162,82,113,92,63,70,43,107,28,108,59,75,140,107,72,85,81,124,171,111,75,150,39,107,102,128,96,100
"COG0796",95,79,101,99,104,82,87,98,84,100,65,78,82,101,72,78,103,69,100,97,102,88,95,78,87,77,81,84,79,89
"COG0797",7,0,8,18,8,1,1,3,0,4,2,2,0,4,9,4,13,24,4,16,11,0,0,23,4,1,3,8,9,2
"COG0798",5,13,12,5,10,19,5,4,29,2,0,13,2,7,20,3,10,0,9,14,1,19,4,10,15,0,0,9,3,2
"COG0799",29,45,34,26,53,55,44,38,50,37,36,52,40,43,29,41,43,11,35,43,32,29,45,68,44,49,41,52,63,47
"COG0800",46,57,51,56,48,74,75,66,83,54,67,53,121,47,49,63,89,72,42,56,44,46,71,78,37,65,45,60,46,53
"COG0801",47,41,38,24,37,37,37,36,59,53,18,29,35,47,26,35,43,25,32,27,46,35,48,41,67,39,35,43,43,47
"COG0802",34,54,52,49,53,43,51,47,71,34,55,51,83,65,43,53,84,41,70,59,63,33,34,49,78,46,45,36,61,57
"COG0803",35,47,47,68,50,54,41,47,90,50,35,39,88,109,31,58,57,112,94,117,47,55,90,79,179,41,51,48,88,70
"COG0804",7,16,5,7,2,4,11,6,13,5,7,3,5,11,8,0,8,1,6,3,13,5,5,4,9,4,1,0,11,4
"COG0805",31,40,52,46,35,46,33,58,33,59,24,40,49,51,43,34,44,26,28,20,5,97,31,49,61,40,49,63,32,54
"COG0806",41,41,41,29,53,47,44,39,77,41,37,44,62,68,37,24,65,28,67,73,59,27,26,56,73,32,19,20,45,31
"COG0807",97,63,96,70,87,70,61,95,50,97,97,82,69,54,106,87,64,30,68,102,97,72,81,94,28,99,67,83,91,87
"COG0809",202,173,173,84,159,151,143,143,71,183,108,148,107,66,140,198,156,41,187,142,153,162,154,155,21,156,184,206,169,196
"COG0810",4,0,7,3,0,0,0,1,0,4,0,0,0,17,3,0,3,13,0,0,3,4,2,9,3,3,1,6,1,3
"COG0811",93,78,87,59,81,88,45,108,30,145,58,99,74,103,107,129,58,43,68,62,92,134,96,98,16,77,159,165,112,114
"COG0812",89,125,76,87,90,86,90,68,92,84,72,73,109,97,72,91,97,68,141,93,76,71,79,77,136,84,70,81,83,103
"COG0813",8,52,13,31,32,15,29,32,34,14,21,20,36,15,19,21,41,50,44,21,19,8,25,20,6,22,9,17,25,22
"COG0814",7,25,8,196,9,8,14,31,61,25,18,4,4,48,56,17,34,336,3,40,13,6,11,93,36,9,6,5,15,10
"COG0815",8,9,10,28,9,9,4,3,0,5,1,6,0,10,3,6,7,50,10,4,5,7,4,34,11,7,7,3,11,14
"COG0816",32,48,45,31,61,48,41,38,55,49,47,57,50,71,38,42,65,23,67,54,41,35,50,51,72,57,47,29,57,42
"COG0817",55,33,65,16,37,48,42,34,49,53,17,50,42,27,32,36,42,16,31,31,25,38,48,39,42,39,48,43,34,56
"COG0818",15,45,17,19,9,13,17,10,9,15,8,30,1,7,15,21,22,28,55,11,8,22,22,22,6,22,31,22,13,30
"COG0819",6,13,9,17,17,20,5,2,39,5,9,10,57,20,0,2,11,0,6,6,8,0,2,10,57,9,0,2,6,6
"COG0820",99,105,106,87,113,109,93,131,103,120,101,101,91,81,98,105,133,91,147,114,124,71,112,100,81,116,76,101,208,123
"COG0821",123,128,179,90,103,133,123,122,115,134,99,109,96,75,74,131,94,54,76,114,171,154,171,105,107,117,124,152,116,138
"COG0822",76,101,69,59,96,96,132,124,80,83,110,84,95,89,62,49,146,31,120,71,82,51,80,89,74,89,54,67,100,91
"COG0823",32,24,37,52,26,43,40,83,73,72,51,98,18,39,158,97,29,91,82,13,31,117,95,35,44,53,31,120,34,52
"COG0824",43,46,43,42,35,51,32,55,34,49,45,39,26,35,47,51,29,49,52,21,9,52,42,53,18,40,73,54,55,55
"COG0825",27,45,18,66,64,38,85,48,41,36,120,37,37,37,16,46,45,85,71,76,51,21,30,22,31,53,12,19,36,34
"COG0826",297,328,297,248,295,248,306,275,259,306,284,238,327,175,188,326,361,225,391,227,321,264,279,236,216,255,206,249,325,319
"COG0827",284,288,232,349,430,357,479,227,138,258,428,247,274,149,53,447,233,127,379,161,397,299,732,312,324,303,258,170,285,326
"COG0828",9,14,4,9,11,9,13,9,7,5,12,6,17,17,1,8,22,11,10,7,17,2,8,11,6,11,0,8,14,5
"COG0829",0,6,3,0,3,3,1,2,7,4,11,3,1,1,2,2,4,0,3,0,4,2,4,0,8,4,0,1,6,1
"COG0830",0,5,2,3,0,2,2,0,3,5,3,2,0,3,4,0,2,0,3,1,2,2,1,4,2,3,0,0,7,3
"COG0831",1,8,1,1,1,1,5,0,2,1,2,1,0,8,2,1,4,0,1,0,1,0,1,0,1,1,3,0,5,0
"COG0832",1,4,0,3,0,0,7,0,3,1,9,1,0,4,1,0,5,0,1,3,1,1,2,0,2,0,0,0,4,4
"COG0833",24,9,8,17,15,4,0,17,119,1,16,3,106,70,10,3,9,61,3,33,6,9,2,17,61,3,2,0,10,0
"COG0834",212,199,199,308,236,219,235,250,525,225,285,159,351,458,158,170,327,336,168,463,272,138,201,292,507,206,139,127,217,172
"COG0835",10,13,3,45,43,3,19,62,8,10,79,25,2,11,11,11,28,31,15,21,40,7,24,12,4,30,7,7,37,21
"COG0836",131,86,115,104,131,69,74,189,13,89,126,106,8,49,120,105,72,54,67,132,226,78,134,120,9,104,144,95,129,139
"COG0837",1,2,0,23,1,1,1,0,0,0,1,1,1,8,3,0,2,25,1,1,0,2,0,3,6,0,0,0,0,0
"COG0838",38,18,26,12,21,17,14,21,7,27,11,20,1,9,17,20,16,9,21,13,14,18,22,26,2,20,37,36,20,17
"COG0839",40,18,39,25,33,24,24,42,13,51,16,32,5,12,26,42,12,12,20,19,25,62,35,29,6,24,52,71,31,40
"COG0840",228,114,65,467,406,75,409,740,180,123,1514,200,22,69,180,124,265,347,117,274,442,120,424,158,29,496,61,44,367,202
"COG0841",1412,785,1521,786,687,1027,675,989,459,1446,518,1321,461,495,1741,1427,544,587,755,513,316,1731,1259,886,245,1007,1445,1663,788,1141
"COG0842",182,139,206,141,119,147,109,190,128,244,87,237,51,100,240,338,139,209,268,207,164,340,265,236,74,250,408,345,255,263
"COG0843",1,1,0,20,0,0,0,0,0,4,0,0,0,11,9,0,9,53,1,0,0,1,2,4,4,0,1,0,81,0
"COG0845",1000,649,954,493,567,797,540,760,365,1077,468,1033,342,449,1317,1098,438,311,591,507,468,1240,902,731,233,744,1263,1181,662,803
"COG0846",70,129,83,111,87,101,103,89,115,92,121,59,88,127,55,83,125,59,61,121,150,60,97,118,118,83,80,120,120,91
"COG0847",106,62,97,79,81,90,53,53,40,82,36,77,35,116,107,72,63,94,56,139,70,88,84,110,44,74,112,104,65,67
"COG0848",29,12,14,11,13,5,2,21,14,9,9,9,56,51,14,4,8,23,4,18,5,7,2,14,6,7,15,11,10,5
"COG0849",75,92,81,75,74,39,82,50,11,46,44,69,0,68,87,49,89,43,150,102,120,62,51,59,32,57,58,69,90,54
"COG0850",10,23,2,20,20,11,16,29,13,10,54,8,31,16,17,9,43,40,9,10,15,5,11,8,19,14,3,6,21,16
"COG0851",1,7,1,17,16,3,7,14,4,3,9,3,8,7,7,3,27,15,17,1,8,0,3,6,1,3,5,3,14,13
"COG0852",85,61,109,32,54,60,58,52,11,84,21,85,1,8,71,96,32,43,55,21,31,86,62,61,6,80,89,91,53,58
"COG0853",19,12,41,21,28,27,19,25,16,27,27,24,19,27,31,17,16,19,24,18,16,33,24,35,12,34,49,37,37,18
"COG0854",22,35,38,22,16,43,16,39,10,46,10,45,0,13,41,45,16,27,23,5,1,45,23,24,6,39,48,61,21,32
"COG0855",139,133,137,152,119,183,167,221,198,153,166,152,234,135,154,172,84,100,125,182,113,177,155,155,238,180,206,172,164,166
"COG0857",4,2,4,45,0,7,1,0,44,0,4,1,35,32,10,2,2,58,0,11,0,3,1,19,106,1,2,3,0,2
"COG0858",46,62,45,50,44,54,48,50,50,39,42,49,54,74,25,45,65,24,63,60,58,34,42,60,66,52,63,38,48,53
"COG0859",128,40,67,103,73,57,20,75,52,62,34,50,89,82,102,88,65,136,31,66,105,106,73,100,28,34,104,58,88,35
"COG0860",134,139,97,204,158,189,145,159,156,97,231,115,140,151,115,112,157,169,117,99,211,90,162,186,97,134,98,68,168,138
"COG0861",48,16,21,71,25,11,0,19,78,14,15,2,160,97,33,3,24,100,4,64,38,5,3,51,109,1,9,7,18,0
"COG0863",48,110,135,113,121,164,128,75,47,167,90,121,45,98,138,62,114,142,114,82,96,101,97,120,44,83,56,83,138,198
"COG0864",0,5,7,10,2,3,0,1,0,4,1,1,0,4,1,1,1,16,3,2,0,3,0,5,2,0,2,0,1,1
"COG1001",25,53,49,58,29,63,53,35,69,29,76,39,44,90,39,37,87,91,18,43,34,32,31,36,38,31,25,43,36,42
"COG1002",75,85,126,71,200,94,86,63,183,60,27,64,143,66,103,79,132,118,76,213,142,98,165,200,106,129,110,139,197,87
"COG1003",121,83,134,86,63,114,55,87,13,126,31,112,103,19,118,110,55,90,60,17,9,115,94,90,11,85,122,136,60,103
"COG1004",118,178,130,73,185,145,112,157,70,156,66,195,115,82,249,144,98,41,127,64,113,211,125,155,101,133,175,185,128,137
