"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG0603",50,40,34,32,56,49,47,48,55,20,49,35,29,49,64,62,97,58,28,62,44,44,32,47,74,36,31,37,46,48
"COG0604",90,3,15,1,6,4,13,7,5,34,8,9,1,4,24,9,1,8,4,20,12,2,4,8,3,2,4,3,0,0
"COG0605",28,46,24,22,37,19,30,35,31,26,26,26,29,38,4,22,46,22,31,30,23,20,25,16,12,36,28,21,4,34
"COG0606",118,143,120,120,119,103,151,115,113,93,154,150,126,111,121,155,108,102,119,118,128,119,128,117,138,113,153,127,123,134
"COG0607",165,119,128,133,119,156,166,103,152,96,118,116,122,134,50,129,118,112,119,154,102,111,112,227,97,73,206,131,57,125
"COG0608",109,176,136,139,156,193,110,119,146,154,152,193,105,128,163,122,112,99,99,85,103,83,139,105,133,83,78,85,102,88
"COG0609",187,147,148,151,162,124,135,142,128,211,167,135,131,142,127,132,132,130,130,138,142,138,149,176,150,149,141,122,120,138
"COG0610",305,234,202,254,190,490,279,336,404,129,265,380,215,199,375,386,297,85,216,160,260,345,280,327,88,299,114,291,253,230
"COG0611",43,39,36,36,14,16,56,53,41,36,31,16,49,38,26,22,49,23,36,39,24,23,14,37,21,17,31,34,5,31
"COG0612",201,333,174,195,248,367,265,250,416,129,273,206,228,321,142,365,313,317,435,406,372,420,344,520,453,301,352,368,202,397
"COG0613",43,33,57,34,29,40,23,63,25,61,54,47,32,23,56,55,45,26,70,35,48,62,76,40,17,52,25,49,17,42
"COG0614",207,218,145,182,218,114,169,150,192,194,186,189,153,176,129,150,218,148,141,172,169,146,203,170,151,153,206,163,139,164
"COG0615",14,34,22,52,41,28,31,35,52,53,59,34,27,37,62,31,49,27,42,29,28,30,31,32,106,48,72,62,89,34
"COG0616",100,112,66,59,62,74,110,98,82,28,104,68,78,91,51,76,74,119,94,74,91,66,51,99,118,70,72,68,101,105
"COG0617",95,138,131,69,92,126,151,110,132,105,109,99,65,83,161,142,102,137,116,117,92,113,124,134,128,118,58,91,97,102
"COG0618",89,98,132,94,89,128,73,102,106,74,104,120,91,76,113,124,133,119,69,100,110,123,148,100,109,128,94,102,148,111
"COG0619",52,68,103,96,67,86,93,99,50,171,84,81,71,60,152,100,90,39,157,61,59,74,142,62,23,117,48,83,89,78
"COG0620",75,60,87,39,79,109,39,39,55,98,84,81,30,36,132,78,46,85,83,48,84,72,82,59,86,69,47,46,91,77
"COG0621",255,335,354,297,298,412,322,283,319,224,307,337,303,232,277,355,341,317,318,290,355,342,346,307,324,359,304,310,294,336
"COG0622",76,82,76,59,79,86,82,79,62,57,71,84,66,74,79,75,63,49,69,95,81,83,75,86,62,105,65,80,76,82
"COG0623",37,62,41,18,27,51,46,49,86,38,35,38,46,34,57,36,19,46,28,52,40,33,22,52,65,39,22,22,40,40
"COG0624",245,255,186,130,200,110,176,240,250,199,189,229,156,215,277,213,174,195,224,189,176,114,146,195,164,211,142,169,150,177
"COG0625",100,5,28,0,2,2,17,20,7,37,17,6,0,13,4,0,0,15,3,31,1,2,0,4,9,2,5,3,2,1
"COG0626",60,34,29,21,29,25,16,43,19,81,16,17,17,24,69,40,14,22,50,20,19,27,20,20,17,18,22,16,13,16
"COG0627",53,64,66,58,64,41,50,52,81,46,94,48,61,67,28,78,35,35,56,61,32,64,64,49,22,49,72,54,18,80
"COG0628",176,151,223,207,196,230,144,214,208,246,235,215,214,184,211,182,229,182,194,204,203,256,241,180,163,229,180,239,185,201
"COG0629",65,81,77,82,64,106,68,135,74,160,90,134,72,75,105,86,137,67,86,49,113,106,138,104,67,136,68,101,99,87
"COG0630",12,0,19,0,4,6,2,2,3,0,17,4,3,3,4,13,3,3,0,6,6,10,15,1,1,1,7,5,0,7
"COG0631",27,62,80,51,69,189,43,90,71,113,51,63,59,42,67,120,100,69,103,43,90,123,183,64,16,100,48,79,44,70
"COG0632",45,67,57,57,61,79,49,63,60,57,69,67,52,57,79,59,46,73,49,54,75,70,57,76,78,76,67,59,91,65
"COG0633",21,2,9,0,3,0,7,9,2,12,5,1,2,4,2,0,0,2,1,7,0,2,0,4,5,1,4,0,0,0
"COG0634",61,49,77,61,55,77,59,78,83,136,72,66,53,45,76,70,61,49,76,72,74,75,56,59,41,65,49,63,51,64
"COG0635",141,156,174,157,146,170,183,146,139,153,180,144,136,147,154,171,179,160,166,155,143,156,186,184,159,174,124,155,130,177
"COG0636",40,36,48,37,56,26,28,36,51,36,47,43,40,31,33,39,47,19,35,43,36,59,48,42,23,52,38,50,13,52
"COG0637",153,144,131,142,185,160,194,170,183,158,192,175,165,143,187,172,165,139,167,197,178,179,172,136,138,142,163,165,132,204
"COG0639",38,25,48,43,69,34,24,35,22,140,51,41,45,58,55,13,25,29,25,31,46,49,36,34,23,35,61,39,15,25
"COG0640",43,28,54,48,28,42,35,39,15,100,39,54,56,36,106,51,63,17,38,38,28,53,46,32,8,64,20,50,31,66
"COG0641",180,203,204,289,246,272,211,222,193,225,216,278,238,262,167,156,336,377,196,353,214,232,222,188,146,206,226,221,182,208
"COG0642",2903,3677,2746,3748,4237,2573,3626,2936,3919,1935,3525,3258,5811,4620,1922,2229,2879,2646,3724,3567,2747,2727,3295,3597,2832,3416,4115,4061,2817,3496
"COG0643",8,5,101,48,25,41,8,18,9,14,51,18,13,11,8,22,27,40,8,27,12,72,49,23,4,22,14,30,20,36
"COG0644",1,3,12,0,3,0,7,19,1,33,13,0,2,7,23,10,0,4,4,15,1,0,0,7,5,1,0,2,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG0646",111,129,153,124,138,131,110,118,139,50,159,160,148,101,127,208,150,180,186,165,214,219,188,179,182,171,213,204,194,186
"COG0647",22,27,10,7,5,3,2,25,9,29,10,8,4,9,25,27,19,8,33,15,12,13,25,6,5,21,6,8,7,21
"COG0648",62,62,60,74,79,40,58,60,54,52,89,76,59,66,43,47,47,26,83,47,57,64,76,37,23,80,78,76,29,62
"COG0649",98,83,50,57,72,58,73,71,95,14,55,55,42,85,26,78,38,95,53,96,81,64,50,76,102,59,77,59,79,79
"COG0650",9,13,3,3,0,3,4,16,3,11,11,5,2,9,0,1,9,5,20,11,6,3,4,0,7,1,1,2,3,4
"COG0651",40,36,32,6,31,21,12,31,18,27,47,12,19,27,6,11,63,29,29,18,16,10,30,37,33,38,20,10,8,20
"COG0652",74,102,88,66,70,124,82,109,82,113,107,97,75,83,94,87,101,111,89,67,100,115,103,86,98,116,69,84,118,90
"COG0653",176,280,263,236,212,325,193,199,202,231,233,258,209,226,304,306,246,250,240,233,247,333,262,278,230,265,137,207,231,267
"COG0654",69,6,29,26,4,8,20,37,11,15,9,0,1,17,0,0,11,35,2,23,0,1,2,9,17,0,2,2,1,0
"COG0655",86,58,106,127,79,86,97,98,83,46,90,98,98,125,51,91,136,43,124,77,72,79,105,100,63,94,79,78,48,84
"COG0656",115,105,59,143,110,40,56,94,75,292,56,55,120,127,238,68,91,86,89,83,81,53,35,100,59,47,97,126,79,64
"COG0657",76,113,121,138,107,96,94,119,84,175,109,146,139,127,168,174,140,119,189,170,178,148,187,162,238,200,187,219,252,174
"COG0658",108,153,108,100,125,118,117,70,150,120,137,135,105,116,136,133,104,58,110,146,114,117,144,100,38,108,81,85,42,140
"COG0659",158,100,153,144,104,112,153,105,128,68,135,97,149,107,127,140,151,165,92,125,152,148,141,153,181,117,193,126,166,111
"COG0661",41,18,15,22,10,10,25,21,14,43,10,7,2,15,32,27,22,7,30,15,19,8,25,12,6,13,17,7,20,5
"COG0662",72,24,117,57,36,42,35,54,70,39,67,33,35,21,52,59,44,81,24,50,48,70,46,28,79,38,47,37,85,45
"COG0663",64,46,53,50,33,26,57,49,62,41,50,62,30,41,30,44,40,40,45,54,32,47,18,29,37,57,42,40,28,34
"COG0664",238,191,166,249,239,216,286,248,427,244,260,170,231,307,243,245,177,159,222,283,218,160,172,194,249,239,260,291,241,226
"COG0665",70,13,23,16,19,15,17,13,8,19,25,21,10,18,0,35,32,29,20,66,12,26,13,17,23,17,4,9,9,16
"COG0666",89,97,37,8,129,32,57,38,90,32,59,75,16,79,18,29,107,20,88,23,36,29,26,28,29,32,62,26,12,89
"COG0667",243,151,162,229,158,93,208,142,118,127,128,158,193,192,164,176,139,136,157,192,163,142,166,146,123,153,172,213,135,160
"COG0668",215,241,156,197,234,249,200,247,275,148,238,193,269,244,175,182,200,252,251,235,235,207,185,253,316,223,251,213,268,207
"COG0669",56,56,61,71,59,58,63,55,70,79,59,68,54,72,55,66,59,55,47,55,79,75,70,42,63,82,75,55,63,46
"COG0670",54,21,35,11,8,57,42,18,4,77,12,20,11,18,63,28,22,26,12,48,42,41,24,34,80,13,4,11,48,8
"COG0671",91,68,94,67,66,148,55,89,70,130,92,75,65,77,145,85,80,115,98,94,103,86,107,86,124,72,90,60,129,86
"COG0672",10,3,5,0,3,3,2,4,2,24,1,5,0,2,2,5,0,3,2,5,2,0,0,4,2,0,3,0,3,0
"COG0673",448,360,366,298,378,236,316,342,527,409,405,254,443,484,317,333,288,224,462,370,346,217,314,309,350,348,539,381,233,353
"COG0674",348,502,327,362,394,379,332,414,467,186,331,469,303,363,443,466,377,447,381,346,455,392,345,429,564,360,333,322,427,408
"COG0675",97,41,81,257,115,66,356,268,139,489,102,101,58,77,408,176,164,23,115,57,75,34,62,139,94,39,164,56,57,48
"COG0676",10,6,7,0,0,0,3,9,0,28,6,1,0,1,4,3,0,2,4,1,6,1,0,0,2,0,0,1,1,0
"COG0677",57,54,47,78,62,86,52,68,145,32,81,30,85,105,33,23,74,73,54,63,85,59,26,76,68,126,39,119,106,64
"COG0678",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG0679",86,79,123,102,78,97,81,118,53,140,127,150,75,71,184,193,132,114,109,103,122,104,92,81,85,105,54,78,135,71
"COG0680",11,10,8,8,3,2,11,9,3,15,12,5,2,11,8,0,4,6,3,11,12,1,1,15,6,4,12,2,5,0
"COG0681",185,195,176,201,184,188,151,157,241,221,216,186,219,223,128,211,188,187,207,207,199,180,194,220,174,199,239,217,112,211
"COG0682",83,81,103,98,74,86,81,69,77,99,89,102,77,76,104,67,80,53,64,63,59,57,59,53,83,62,67,57,91,57
"COG0683",116,53,63,35,63,39,50,69,40,61,54,161,44,31,53,48,66,52,59,37,52,32,64,54,21,66,36,39,38,77
"COG0684",20,12,11,29,13,9,5,13,22,26,10,4,6,32,7,8,9,4,9,17,10,5,14,19,8,14,2,8,3,11
"COG0685",58,81,72,64,75,74,53,66,60,43,60,75,80,43,72,107,90,79,104,103,107,86,96,87,89,91,133,114,85,96
"COG0686",24,58,17,72,62,8,52,51,81,18,48,37,33,61,35,26,54,82,46,32,71,14,31,53,98,56,70,49,78,46
"COG0687",95,84,139,95,93,90,89,97,120,106,118,92,85,86,89,105,86,111,99,120,99,95,110,53,86,119,66,85,123,130
"COG0688",71,53,41,65,52,62,69,79,54,54,55,59,58,83,52,49,57,81,53,57,64,61,42,57,98,42,85,60,75,35
"COG0689",17,13,9,10,6,2,14,8,1,32,8,5,1,10,2,10,8,4,11,7,14,6,0,9,12,5,2,2,3,0
"COG0690",10,4,2,1,0,3,4,0,2,4,1,3,0,8,0,1,1,10,1,3,1,3,0,5,1,0,2,1,2,0
"COG0691",45,60,38,48,48,48,40,50,51,67,47,56,45,37,46,46,69,30,49,46,37,57,48,45,38,61,54,36,40,44
"COG0692",49,54,54,39,62,63,67,48,98,87,55,79,30,41,59,40,41,54,29,59,29,37,65,44,46,35,31,24,46,26
"COG0693",78,76,68,61,96,70,68,55,74,93,80,73,95,92,85,79,82,69,83,88,67,72,57,71,69,89,76,69,78,62
"COG0694",16,0,3,0,4,3,4,10,2,3,2,0,2,2,6,0,4,15,3,4,0,9,0,0,2,1,1,0,0,1
"COG0695",9,4,4,1,2,3,5,4,0,19,1,3,0,1,8,2,1,3,2,4,0,2,0,2,2,0,3,2,0,0
"COG0696",126,181,144,123,134,168,119,155,198,71,127,160,135,132,135,155,134,192,144,103,192,155,164,153,217,145,102,104,212,157
"COG0697",597,388,285,374,318,273,446,386,391,304,345,343,287,338,405,451,397,515,303,331,400,254,263,354,511,330,420,300,397,300
"COG0698",52,53,78,58,58,100,55,59,58,34,51,48,56,48,52,70,78,52,50,59,77,88,83,44,43,83,53,54,53,58
"COG0699",4,40,30,12,10,8,17,12,13,11,6,9,19,15,2,37,6,3,4,33,8,25,11,10,7,3,5,14,0,14
"COG0700",65,72,57,51,71,78,76,57,75,33,58,57,64,89,46,74,61,74,56,63,87,79,63,83,149,61,67,46,98,71
"COG0701",29,25,21,35,34,11,48,21,12,64,20,12,37,40,18,65,16,11,17,44,35,22,6,16,15,58,28,12,9,18
"COG0702",47,9,16,2,2,0,20,18,6,114,8,2,1,18,78,1,1,6,4,16,1,2,3,4,5,2,1,2,4,4
"COG0703",69,59,90,77,69,104,72,99,67,120,81,103,66,82,104,99,82,89,119,81,93,104,86,86,86,77,92,86,105,85
"COG0704",31,53,46,57,54,46,40,60,61,80,76,60,57,53,56,43,53,41,73,51,47,61,65,42,26,89,63,68,32,65
"COG0705",114,84,58,63,83,82,101,81,103,73,67,74,132,78,55,67,78,60,109,61,65,76,75,99,82,85,89,74,56,73
"COG0706",106,146,160,126,152,173,133,154,143,169,157,176,121,101,171,158,169,185,155,123,166,139,162,125,182,133,161,149,146,169
"COG0707",106,142,130,148,103,163,145,118,128,147,126,137,91,81,171,147,152,118,131,120,180,148,172,155,130,153,118,131,166,117
"COG0708",60,56,61,73,53,89,60,88,63,85,57,78,66,81,84,69,47,43,54,56,78,47,35,82,72,77,55,69,101,65
"COG0709",25,10,32,19,11,10,20,25,17,42,9,27,18,14,29,14,18,15,31,16,19,20,17,24,12,14,19,27,22,22
"COG0710",19,21,31,15,9,12,11,20,14,40,17,22,17,10,47,19,22,11,14,14,17,18,40,19,4,16,12,11,15,24
"COG0711",47,40,42,45,42,38,50,51,57,75,43,64,48,47,59,54,40,50,48,46,45,72,60,53,42,57,47,59,27,46
"COG0712",33,40,35,45,33,25,40,39,37,81,56,47,34,37,55,48,32,22,37,46,23,46,44,30,18,63,35,32,33,42
"COG0713",17,7,4,3,14,5,9,15,16,2,9,17,7,10,2,11,2,11,8,5,12,6,3,14,3,22,5,7,3,11
"COG0714",159,151,206,149,181,178,167,136,121,125,181,194,182,196,125,134,105,115,115,110,156,122,132,94,107,94,85,104,126,126
"COG0715",107,62,80,45,60,87,68,104,30,75,77,68,82,79,93,82,91,106,73,70,96,71,110,111,79,71,63,60,94,65
"COG0716",192,152,133,196,185,93,200,112,108,111,122,151,142,183,120,75,80,67,120,101,78,64,113,93,44,112,94,137,66,77
"COG0717",12,9,4,0,5,4,1,12,1,18,2,2,2,4,19,3,0,3,3,7,2,2,4,6,1,1,2,1,6,0
"COG0718",15,13,23,19,14,29,19,32,13,42,16,26,12,13,42,25,25,13,13,12,19,23,41,11,5,31,10,15,14,24
"COG0719",155,211,186,218,180,155,216,191,202,257,185,209,172,194,202,232,183,219,166,172,212,251,164,188,299,199,244,191,221,231
"COG0720",30,23,37,33,28,13,34,44,35,26,35,23,37,36,24,49,74,20,19,36,27,37,34,17,16,43,43,32,8,22
"COG0721",14,14,21,23,6,25,12,17,4,33,15,15,12,7,27,19,18,5,14,4,10,23,19,7,1,27,2,6,9,16
"COG0722",51,25,60,26,34,34,26,49,12,72,30,50,37,34,77,56,37,33,40,41,23,46,53,19,14,48,23,33,28,28
"COG0723",4,1,7,1,2,5,0,3,0,0,4,0,1,3,0,0,12,3,3,4,4,5,10,5,1,3,2,3,0,1
"COG0724",15,22,9,55,55,12,36,38,52,22,34,23,48,51,2,4,25,21,26,26,35,14,14,31,20,27,108,44,4,28
"COG0725",29,9,28,28,14,11,20,24,10,33,12,36,15,9,31,19,22,22,19,12,14,15,17,35,8,17,27,17,17,12
"COG0726",209,153,197,250,237,254,161,197,185,169,220,206,214,279,143,184,236,152,201,197,195,253,301,179,121,254,254,253,106,191
"COG0727",9,1,7,1,1,6,3,3,2,10,2,3,5,8,4,3,0,3,4,3,3,7,8,2,1,4,16,6,1,6
"COG0728",20,17,6,10,3,2,11,31,9,46,21,13,3,17,15,22,4,28,38,8,14,7,17,15,6,18,5,4,3,5
"COG0729",25,11,8,10,4,2,12,7,0,3,9,4,0,29,1,2,0,14,1,11,1,0,2,23,13,2,5,0,1,1
"COG0730",30,13,23,32,13,17,55,39,14,65,24,26,13,19,92,19,44,40,17,10,18,16,23,27,24,16,29,23,17,19
"COG0731",47,39,32,41,45,36,47,47,67,17,52,49,41,63,34,35,38,55,41,56,52,39,42,57,58,35,64,54,49,42
"COG0732",171,138,104,153,114,322,231,243,205,100,189,160,170,135,169,219,350,74,105,176,105,251,201,201,68,149,117,179,261,204
"COG0733",124,183,221,181,187,239,157,185,124,112,218,239,173,158,213,244,235,314,270,185,287,208,292,168,274,225,140,198,311,187
"COG0735",86,87,75,104,80,130,86,103,101,82,110,87,100,121,80,97,111,75,106,87,90,125,105,103,73,113,102,80,99,74
"COG0736",6,6,10,6,5,9,9,10,8,50,8,9,13,12,30,16,9,1,7,4,9,6,6,4,4,3,4,5,7,6
"COG0737",220,253,202,169,199,154,242,185,224,155,188,209,189,201,223,190,169,262,170,238,206,168,121,204,235,145,229,184,218,237
"COG0738",336,312,202,282,343,282,359,235,348,115,261,216,331,358,211,297,188,317,239,360,297,255,189,356,450,239,369,292,351,277
"COG0739",485,451,369,416,447,534,386,411,514,154,438,371,439,407,174,346,461,325,439,506,358,569,528,426,273,343,479,466,228,474
"COG0740",78,134,119,95,159,150,109,148,88,120,102,126,91,82,139,133,144,145,150,89,156,174,127,96,62,139,92,150,75,148
"COG0741",151,142,161,110,133,143,184,114,142,104,158,159,122,153,117,141,91,161,142,156,87,115,115,165,115,116,96,100,79,108
"COG0742",64,50,55,61,64,70,67,64,69,80,72,74,48,56,72,58,52,69,68,62,68,63,59,57,56,63,70,65,47,57
"COG0743",72,138,107,87,109,116,70,97,120,82,106,101,87,110,107,110,98,107,103,105,106,102,115,101,104,110,104,108,121,123
"COG0744",118,175,182,111,119,190,73,131,81,256,175,115,125,121,213,178,167,120,158,140,151,195,234,104,78,140,76,116,113,128
"COG0745",1167,1479,1273,1592,1555,1098,1830,1237,1523,942,1362,1547,2058,1597,952,1213,1225,1241,1369,1230,1211,1209,1342,1159,1091,1854,1857,1734,1640,1456
"COG0746",6,3,11,9,7,9,4,21,4,19,5,4,2,6,24,6,2,7,5,11,3,7,1,11,5,11,6,8,2,2
"COG0747",302,134,122,105,128,110,102,110,90,490,143,119,81,153,165,128,136,68,171,134,82,105,102,139,112,169,74,90,84,77
"COG0749",179,241,186,161,168,241,303,202,194,146,203,253,177,170,308,266,302,219,201,173,260,217,480,245,221,196,115,173,287,196
"COG0750",112,113,146,84,88,214,108,125,119,122,151,128,125,83,144,124,148,104,145,103,131,186,176,117,102,134,86,146,135,146
"COG0751",25,26,9,19,18,9,41,38,8,96,11,13,4,28,86,12,24,45,6,18,11,2,5,34,26,5,18,9,12,6
"COG0752",17,12,6,15,7,3,7,13,6,60,7,7,0,9,48,5,9,9,3,6,5,3,0,13,9,1,9,5,1,0
"COG0753",42,41,27,14,22,9,53,15,23,30,25,7,12,45,5,28,21,17,21,55,32,12,11,28,11,36,8,18,5,19
"COG0754",39,9,37,3,5,4,20,19,3,45,12,5,1,10,9,6,4,18,3,42,6,9,0,8,7,1,12,1,1,4
"COG0755",163,111,62,112,91,97,90,87,144,31,90,111,122,145,42,85,58,94,102,135,119,83,51,88,165,93,98,70,87,94
"COG0756",50,62,58,36,64,57,62,54,71,75,55,68,45,121,57,52,84,41,28,45,70,49,90,47,41,69,30,32,40,31
"COG0757",31,37,30,28,29,58,55,51,57,21,31,47,29,23,43,38,42,56,45,37,53,47,19,42,55,38,45,35,50,41
"COG0758",101,119,88,97,107,201,121,92,79,81,93,89,76,104,86,112,105,101,102,120,143,110,105,107,126,126,104,99,130,105
"COG0759",10,16,14,20,27,39,18,27,21,26,35,18,14,24,18,27,25,16,19,12,29,42,27,26,15,30,30,23,11,39
"COG0760",163,168,117,112,144,149,171,153,191,124,174,148,115,160,140,131,126,183,115,135,136,118,92,158,174,111,140,115,143,115
"COG0761",71,102,79,116,69,115,97,135,85,75,94,104,77,98,105,108,119,107,128,83,125,124,121,81,123,101,95,117,123,118
"COG0762",6,2,4,1,0,1,5,2,4,25,5,4,0,4,5,6,1,9,7,2,1,0,1,4,1,0,4,1,0,0
"COG0763",83,88,37,59,64,63,97,93,69,32,58,53,39,49,56,51,75,124,39,55,91,49,34,100,116,49,83,58,117,51
"COG0764",72,94,94,86,89,100,78,91,92,69,97,79,80,70,92,99,84,91,87,82,106,105,86,109,140,94,58,70,109,93
"COG0765",156,135,206,147,108,161,79,164,59,371,135,179,138,108,384,219,177,151,170,120,144,172,199,112,127,240,75,171,209,126
"COG0766",124,170,167,113,113,187,125,128,123,139,150,164,125,132,179,95,96,85,126,76,112,115,110,99,107,104,65,84,119,106
"COG0767",73,66,35,50,48,49,71,65,50,31,45,27,27,48,39,51,58,81,29,64,66,47,17,60,86,40,49,37,63,33
"COG0768",399,464,479,419,383,616,388,390,392,401,458,559,455,349,499,515,481,535,540,378,500,513,589,426,477,425,389,446,565,495
"COG0769",123,184,140,133,133,190,152,153,128,256,171,181,126,136,235,205,196,164,197,156,196,181,221,156,191,208,97,136,197,177
"COG0770",212,245,175,168,245,227,252,221,272,162,217,230,154,198,240,251,212,294,226,224,266,256,225,194,336,205,233,193,300,211
"COG0771",93,146,141,95,84,124,126,112,139,131,148,114,111,94,132,138,132,113,133,126,100,148,151,143,114,114,97,96,109,108
"COG0772",247,267,258,215,240,311,248,261,203,285,239,285,229,215,293,311,323,273,306,232,307,274,336,235,288,268,224,213,289,213
"COG0773",126,139,134,136,114,172,133,117,122,129,148,135,126,108,190,163,132,174,141,136,179,158,157,164,161,120,114,136,177,125
"COG0774",66,79,38,64,79,83,97,57,103,32,73,79,49,74,44,87,58,88,58,70,94,57,40,101,139,55,83,48,81,71
"COG0775",102,106,97,103,140,131,103,72,142,100,123,97,88,120,82,86,87,92,109,120,111,109,100,90,92,133,136,96,88,116
"COG0776",101,76,65,123,116,132,117,129,157,72,113,90,120,96,73,87,136,113,125,82,95,106,89,126,89,116,140,139,80,87
"COG0777",43,30,79,35,46,50,20,36,19,44,39,60,22,31,71,29,19,18,29,32,18,31,50,19,7,26,17,39,24,16
"COG0778",210,288,216,210,267,238,240,232,268,352,265,245,221,304,255,266,263,270,235,288,272,217,168,238,230,267,273,218,275,231
"COG0779",19,15,28,31,18,25,21,28,8,49,32,30,22,17,37,35,46,9,23,22,15,33,41,18,7,43,10,27,22,24
"COG0780",51,25,34,34,44,54,52,58,47,22,41,33,37,44,41,33,44,51,23,44,43,34,43,36,44,31,53,26,50,31
"COG0781",50,65,57,35,46,82,106,83,95,82,68,47,54,62,81,74,62,63,66,77,72,64,62,72,81,70,46,62,43,41
"COG0782",90,85,88,96,68,94,94,119,68,136,91,81,49,85,102,88,112,118,84,90,90,98,91,77,96,98,101,73,103,74
"COG0783",8,26,8,27,25,9,24,26,22,59,26,26,28,46,14,7,19,7,28,39,14,16,19,17,8,24,25,42,13,19
"COG0784",427,411,623,498,519,483,323,410,441,339,580,453,890,557,268,181,414,180,364,307,197,422,504,372,191,334,386,417,236,395
"COG0785",9,2,0,0,3,0,5,3,2,2,0,1,0,7,0,0,4,0,3,4,0,0,1,4,1,0,5,0,1,1
"COG0786",47,31,62,56,57,23,29,37,23,42,59,63,51,56,29,35,43,18,15,36,31,38,57,41,30,30,33,42,30,36
"COG0787",158,205,147,123,164,184,163,143,208,131,165,183,146,155,173,101,121,163,98,84,132,120,109,99,161,101,109,90,133,90
"COG0788",20,18,8,26,44,7,15,15,40,1,32,21,28,36,0,3,10,20,27,8,10,10,10,18,5,26,32,21,2,24
"COG0789",126,97,106,120,102,87,113,135,93,239,135,89,92,135,106,104,164,66,120,88,86,112,123,110,73,142,90,100,88,106
"COG0790",65,42,62,24,53,94,65,62,22,52,64,94,90,36,51,30,116,49,93,76,80,84,99,34,39,44,41,63,56,39
"COG0791",127,126,243,133,118,178,132,181,114,193,187,223,171,116,213,127,136,64,120,91,82,144,117,97,31,134,71,93,116,143
"COG0792",30,31,43,51,41,45,59,45,51,56,38,32,39,46,30,52,45,36,47,54,48,43,44,30,50,48,65,38,36,45
"COG0793",470,620,431,531,525,442,566,414,734,226,498,468,544,552,345,450,442,618,388,543,514,433,343,609,711,379,844,517,540,607
"COG0794",97,61,42,69,42,16,83,67,86,48,42,39,32,62,60,51,69,95,43,60,74,44,22,55,118,54,65,36,75,48
"COG0795",67,140,74,81,101,170,112,126,119,77,127,71,55,163,114,74,98,194,98,112,156,121,91,172,256,100,112,88,229,96
"COG0796",66,85,71,94,79,111,70,87,88,123,73,87,72,84,114,93,78,93,72,109,86,99,69,101,115,84,90,76,115,88
"COG0797",18,4,9,4,1,3,12,21,1,6,8,4,2,14,28,6,5,35,0,11,35,2,0,4,35,2,4,1,55,1
"COG0798",2,8,0,1,2,1,1,16,15,5,0,5,19,7,11,17,8,1,19,5,17,5,3,5,4,2,11,13,1,3
"COG0799",43,41,41,49,44,65,48,41,41,65,36,33,36,34,43,41,59,50,44,54,47,51,47,41,45,52,67,48,59,49
"COG0800",74,55,73,64,58,45,52,81,62,42,67,66,56,40,55,73,60,65,56,67,53,66,43,34,67,71,64,61,78,63
"COG0801",45,29,28,35,43,51,40,41,46,46,42,34,33,26,46,49,39,47,28,54,38,39,45,43,36,46,33,34,36,36
"COG0802",39,39,47,36,38,62,49,42,43,78,56,28,42,34,69,63,62,35,50,40,51,45,48,43,48,64,27,46,54,40
"COG0803",62,80,59,54,57,36,79,79,90,181,75,87,43,60,131,74,65,68,75,80,53,41,67,70,68,88,58,53,46,77
"COG0804",23,4,4,4,1,6,4,5,15,9,9,15,0,5,6,7,15,2,8,8,7,9,5,1,0,4,13,2,2,8
"COG0805",65,54,28,60,41,68,66,49,40,29,37,40,48,31,18,79,27,31,39,38,52,59,36,33,33,51,73,58,11,44
"COG0806",18,25,30,18,26,29,19,34,12,46,14,16,13,30,43,41,54,38,55,31,38,46,58,43,37,54,19,35,46,26
"COG0807",78,125,76,93,83,93,85,88,91,57,100,71,85,72,93,108,87,96,79,97,118,92,96,78,127,61,91,81,120,94
"COG0809",163,170,138,152,153,170,148,146,213,59,138,165,128,157,136,179,158,209,142,148,193,183,169,181,211,138,184,152,197,155
"COG0810",8,9,3,1,2,0,0,8,1,18,5,0,0,3,0,1,11,5,0,1,2,0,1,8,3,0,3,1,0,6
"COG0811",114,117,62,131,147,97,123,93,161,110,101,99,91,135,69,80,106,128,79,99,129,99,51,124,131,70,172,101,103,112
"COG0812",89,94,73,74,75,112,62,75,70,97,94,76,81,65,92,96,67,74,89,63,113,71,107,79,55,103,60,72,74,100
"COG0813",18,11,34,18,13,28,23,22,14,10,18,29,20,19,34,26,20,3,16,12,24,29,30,11,16,39,24,23,14,22
"COG0814",152,20,68,7,23,8,35,100,17,54,34,9,4,24,44,32,15,26,8,58,8,22,14,9,26,9,17,9,16,8
"COG0815",22,15,21,3,4,2,4,24,5,10,14,10,2,12,3,3,10,17,7,7,20,5,4,10,5,3,1,9,0,9
