"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG0641",350,269,199,403,204,180,174,240,165,199,204,274,519,222,163,319,173,257,199,219,186,222,237,223,228,276,346,305,348,227
"COG0642",1832,3186,1680,2248,3967,2165,3661,5833,2788,3517,2364,3760,2072,2396,3090,4846,3414,4463,3244,3016,3568,2891,4585,4135,3594,3404,3498,4127,3098,2601
"COG0643",6,17,6,14,18,28,16,17,8,29,10,29,51,51,60,17,41,12,28,9,5,29,7,11,7,19,28,21,30,51
"COG0644",5,1,22,2,20,1,1,13,1,1,3,0,6,2,1,4,1,7,17,5,8,0,3,1,0,0,11,6,1,5
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",262,219,133,184,143,215,223,101,183,234,192,178,124,147,206,137,201,120,212,161,170,163,154,200,228,206,173,216,151,211
"COG0647",9,15,65,7,30,28,12,11,19,17,12,9,9,21,21,4,24,17,38,25,13,18,6,9,20,21,13,9,15,21
"COG0648",13,68,59,27,58,57,82,54,65,73,34,87,23,67,67,65,59,53,65,51,63,70,65,78,73,74,50,89,21,42
"COG0649",142,51,9,62,51,76,78,84,51,70,55,65,54,19,47,59,65,61,54,99,82,21,99,62,76,53,84,54,33,84
"COG0650",5,6,0,1,8,2,7,3,11,4,4,2,2,9,1,3,7,10,12,5,1,0,5,2,10,1,14,6,4,9
"COG0651",36,6,0,5,35,8,35,18,17,22,8,9,2,45,20,17,23,29,67,26,17,10,25,16,52,23,18,23,18,29
"COG0652",130,90,73,131,90,84,83,90,96,105,116,61,120,125,85,75,76,89,93,87,78,106,85,49,104,88,89,89,113,111
"COG0653",230,287,238,313,228,289,252,188,274,244,352,222,316,239,237,172,288,227,199,232,178,287,216,157,229,229,235,211,260,382
"COG0654",35,2,0,0,31,2,3,19,0,1,0,25,42,41,1,9,2,30,44,6,20,0,10,3,6,2,17,11,0,13
"COG0655",15,99,95,63,86,119,75,81,130,94,65,99,47,128,74,79,86,108,94,117,89,138,69,83,109,103,90,102,46,59
"COG0656",60,66,217,74,112,62,74,72,65,84,62,131,98,123,41,97,75,174,103,83,70,106,54,125,54,110,77,65,84,45
"COG0657",138,187,295,162,190,160,186,199,175,156,179,192,145,159,214,155,118,128,127,115,87,152,126,127,109,121,97,157,102,99
"COG0658",117,132,160,71,132,121,107,123,106,119,116,91,59,109,122,89,113,116,131,90,109,110,75,84,113,97,110,142,77,113
"COG0659",168,88,59,158,129,146,110,124,80,147,120,130,151,145,157,129,142,117,142,109,135,189,147,171,137,130,128,95,118,125
"COG0661",6,7,55,18,40,28,10,13,27,5,8,29,5,44,6,7,19,10,34,26,37,56,9,17,11,28,13,5,17,9
"COG0662",17,37,25,81,17,48,18,23,41,32,57,53,33,72,71,43,38,30,39,20,26,58,60,44,33,34,43,34,55,38
"COG0663",28,54,18,45,46,45,44,38,33,45,40,49,29,53,32,41,39,55,56,63,42,42,25,37,45,36,65,43,44,38
"COG0664",162,179,160,185,270,219,228,301,193,231,175,226,210,221,174,288,201,332,170,278,308,182,311,257,311,223,252,349,188,210
"COG0665",14,30,13,8,26,35,16,32,33,14,32,14,71,94,28,13,51,16,75,40,46,20,13,11,29,32,65,39,14,19
"COG0666",22,81,12,5,34,32,149,25,55,90,23,12,52,35,71,19,44,76,78,53,75,26,33,58,60,25,35,15,20,54
"COG0667",99,171,180,144,200,188,147,158,99,136,114,205,102,168,180,139,145,216,235,180,224,150,166,179,214,153,189,114,171,133
"COG0668",295,194,138,280,201,169,237,346,215,199,238,191,121,188,189,225,209,212,223,202,216,151,264,238,242,172,251,229,183,155
"COG0669",56,57,71,68,54,59,48,40,73,56,61,77,63,55,70,49,54,73,46,57,69,50,69,51,51,53,60,57,42,76
"COG0670",53,16,32,46,8,29,11,7,4,9,38,7,35,18,19,8,6,26,30,44,33,38,10,4,13,15,35,20,46,53
"COG0671",142,89,156,110,72,117,87,56,95,72,118,58,90,145,81,78,71,69,84,68,62,105,46,79,70,85,102,79,112,105
"COG0672",8,2,78,2,6,5,1,6,1,0,0,0,1,23,0,0,0,3,4,15,2,3,7,1,0,0,5,3,1,1
"COG0673",228,281,161,261,459,326,389,622,267,340,230,289,286,488,245,549,443,467,391,334,323,292,431,505,408,384,366,432,313,412
"COG0674",455,424,486,398,327,471,481,325,400,413,359,387,328,226,347,262,416,403,328,458,337,319,421,350,438,351,367,379,292,390
"COG0675",48,92,389,137,346,236,52,50,618,81,54,229,53,209,79,47,65,90,64,120,355,311,51,220,98,94,103,64,75,111
"COG0676",2,0,59,0,8,2,1,5,0,0,1,1,1,9,0,2,1,0,15,2,2,2,1,1,0,1,0,3,0,1
"COG0677",83,44,10,80,26,20,79,160,36,76,99,64,21,53,26,52,33,114,47,57,59,20,63,34,88,43,68,107,37,51
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2
"COG0679",86,124,321,146,108,186,83,47,125,95,120,88,124,164,97,45,107,64,72,111,84,197,22,49,87,110,128,111,119,81
"COG0680",6,5,0,11,4,0,2,11,5,3,3,10,2,27,2,1,2,6,12,5,19,0,6,13,8,2,15,7,3,8
"COG0681",174,198,151,127,174,198,214,175,166,194,206,197,164,189,188,134,133,120,98,115,113,115,134,132,122,156,127,125,101,103
"COG0682",56,60,55,86,65,57,68,47,52,61,63,74,68,65,70,84,107,72,73,89,123,111,72,103,64,81,101,86,95,91
"COG0683",16,126,152,42,34,61,191,42,74,83,47,44,82,102,49,41,57,26,76,68,45,87,33,46,89,32,29,54,39,37
"COG0684",3,12,4,2,13,5,21,27,13,10,3,31,9,28,9,24,12,37,36,14,9,6,13,1,14,8,12,14,5,8
"COG0685",133,109,105,89,85,112,103,65,78,89,127,101,109,87,142,87,97,103,118,96,110,113,103,108,72,115,87,76,111,119
"COG0686",8,42,16,97,37,39,60,55,35,55,33,60,46,15,22,63,52,54,27,45,47,16,79,64,51,31,31,60,78,46
"COG0687",52,98,84,105,114,124,99,88,81,125,92,100,115,142,120,72,93,61,108,89,96,107,88,63,134,97,102,119,89,109
"COG0688",101,56,30,63,48,53,53,58,63,40,76,56,90,78,56,89,49,79,45,60,73,34,60,105,62,52,63,30,58,69
"COG0689",13,6,30,6,8,14,3,12,5,0,4,6,4,39,6,2,3,4,17,11,14,3,8,6,6,6,3,9,1,3
"COG0690",0,0,0,1,0,1,1,4,0,0,3,1,18,25,5,1,3,3,2,2,4,2,0,0,3,0,4,2,1,1
"COG0691",51,50,67,46,41,46,47,36,60,39,70,45,56,68,41,57,60,34,28,52,44,35,32,55,35,45,45,49,33,58
"COG0692",78,63,68,36,46,55,66,58,76,51,42,50,58,67,59,47,56,48,36,44,66,60,42,48,42,36,72,41,48,53
"COG0693",65,82,65,68,70,75,83,106,56,70,88,103,75,73,89,82,66,91,65,61,75,67,108,91,52,102,67,91,89,65
"COG0694",3,0,2,0,5,1,2,3,3,1,2,0,17,8,1,2,0,3,5,4,1,3,3,0,0,2,4,4,5,3
"COG0695",5,1,31,0,6,2,3,3,0,0,1,0,4,22,0,1,0,1,6,7,2,2,0,3,1,1,1,3,5,2
"COG0696",193,159,96,187,122,129,172,107,197,165,197,129,162,104,136,61,155,127,135,136,120,166,101,97,156,152,122,116,162,212
"COG0697",546,305,425,465,327,404,332,356,370,293,327,400,399,449,400,309,305,390,327,443,415,298,298,395,362,306,405,276,361,394
"COG0698",63,47,55,57,56,52,41,51,86,64,81,47,57,75,67,44,54,53,66,49,53,77,29,42,50,55,50,54,66,70
"COG0699",5,11,5,1,42,27,5,45,17,11,45,4,6,11,19,51,20,19,19,7,10,58,3,7,13,8,40,28,49,17
"COG0700",90,62,36,108,75,66,66,63,59,69,81,52,79,57,83,61,51,71,51,61,62,56,72,58,86,51,66,71,97,87
"COG0701",17,10,68,57,43,42,23,64,13,30,31,31,17,19,15,41,34,44,45,26,41,28,18,32,19,30,34,49,9,48
"COG0702",11,8,7,1,17,2,3,29,2,1,5,3,1,21,2,8,1,15,30,2,18,11,11,7,3,5,20,11,1,12
"COG0703",73,89,142,93,80,96,72,40,113,66,68,98,85,101,92,73,68,63,73,83,65,114,76,71,63,85,85,66,96,100
"COG0704",14,54,74,28,50,39,73,60,46,69,43,72,48,65,45,68,72,58,72,52,49,55,64,88,57,67,47,74,36,41
"COG0705",79,70,61,62,86,69,91,121,62,83,73,59,96,63,110,97,59,93,71,109,107,53,97,76,85,73,69,98,81,94
"COG0706",191,157,145,171,144,180,152,96,152,144,152,119,188,154,147,141,148,134,142,150,133,133,117,150,165,161,127,114,146,175
"COG0707",117,105,179,173,145,161,114,81,203,111,165,137,177,162,172,89,134,105,147,142,134,162,109,131,121,152,123,107,146,148
"COG0708",114,55,72,79,69,50,68,32,87,58,72,75,87,42,60,26,65,59,50,63,68,62,42,44,76,57,60,62,61,65
"COG0709",8,27,51,28,31,20,13,13,21,16,8,23,10,43,20,5,14,12,18,24,24,41,20,13,12,22,25,20,25,7
"COG0710",4,28,60,23,20,15,18,4,14,26,40,11,16,21,30,7,27,8,31,11,11,53,6,11,9,20,18,20,29,12
"COG0711",67,44,57,56,51,59,62,38,42,45,35,54,57,63,55,34,55,35,55,46,51,37,33,44,62,43,51,40,40,55
"COG0712",12,48,74,30,32,31,53,46,27,24,29,34,31,71,39,27,33,18,30,24,25,36,13,20,28,23,23,34,24,16
"COG0713",3,19,0,0,9,5,23,18,10,11,4,7,6,5,16,9,6,10,8,10,20,4,21,9,16,7,8,14,1,12
"COG0714",155,184,169,222,179,190,211,218,168,165,234,177,162,136,154,147,230,194,178,224,144,203,140,120,236,172,192,271,202,170
"COG0715",98,78,148,101,76,87,76,77,71,79,111,58,91,150,97,71,69,81,113,75,62,109,81,39,103,91,66,86,94,111
"COG0716",114,162,137,102,151,106,151,147,163,93,125,213,114,159,118,110,124,195,172,201,197,133,112,152,187,101,151,134,118,114
"COG0717",6,9,54,4,7,11,2,26,8,1,4,0,35,6,1,4,1,8,4,11,3,4,2,0,13,1,1,12,7,10
"COG0718",3,35,30,18,18,27,16,4,45,18,34,24,30,40,25,12,30,17,21,18,10,43,9,13,10,14,10,26,26,16
"COG0719",246,171,214,230,155,227,197,178,229,223,227,211,169,137,211,188,206,182,188,236,196,119,217,227,181,182,184,180,186,235
"COG0720",25,29,25,15,34,48,23,39,28,26,40,36,51,39,29,39,30,30,33,36,46,16,30,56,39,32,51,30,25,46
"COG0721",2,16,48,8,14,15,9,9,19,9,28,18,4,21,14,8,14,6,9,13,6,28,1,12,4,15,10,6,15,16
"COG0722",24,43,158,26,65,41,27,54,19,40,41,25,67,77,50,27,23,18,67,42,26,94,13,29,27,36,53,25,44,31
"COG0723",0,1,1,1,7,4,1,1,19,1,15,0,1,12,13,1,2,2,4,3,0,3,1,5,3,1,5,2,9,9
"COG0724",3,28,15,1,29,8,32,47,20,22,5,51,3,21,17,64,30,37,14,16,12,4,33,53,33,36,11,29,0,8
"COG0725",5,29,40,12,10,23,11,9,18,3,7,17,15,35,10,14,10,12,11,18,20,38,11,22,17,24,13,12,12,24
"COG0726",119,209,237,117,252,207,187,250,338,225,207,242,99,249,235,169,215,263,275,136,153,257,188,259,209,207,193,211,238,190
"COG0727",0,3,7,1,3,4,3,4,4,6,6,5,1,11,5,1,6,4,4,10,6,3,5,10,6,6,7,5,5,0
"COG0728",11,10,153,7,16,23,15,13,6,1,9,13,33,72,14,6,11,15,41,27,13,5,7,2,19,18,10,14,20,6
"COG0729",4,7,0,0,5,2,14,34,0,1,3,7,18,39,7,7,18,23,15,5,10,2,5,3,10,2,8,4,0,4
"COG0730",12,38,44,35,20,33,30,16,56,18,29,22,93,90,24,20,18,26,11,24,55,22,18,29,22,19,15,28,11,48
"COG0731",98,44,11,56,37,42,51,46,34,36,44,42,44,39,46,35,33,50,31,43,45,22,56,70,52,46,49,46,35,40
"COG0732",370,188,85,303,74,226,107,87,231,243,198,183,307,114,190,193,153,147,154,157,229,128,89,126,157,180,167,83,281,211
"COG0733",243,241,135,366,195,223,189,97,125,193,306,186,340,219,244,139,219,163,212,179,164,398,122,145,232,246,201,230,314,325
"COG0735",105,58,112,102,108,101,74,95,68,78,144,105,124,103,80,114,101,100,82,120,109,119,104,108,107,89,95,92,103,123
"COG0736",6,13,53,11,7,13,13,9,28,9,14,6,11,22,9,1,11,4,15,9,11,11,4,5,5,7,7,6,6,4
"COG0737",256,215,69,268,180,188,227,242,149,239,196,171,208,223,133,219,204,199,138,168,226,150,216,234,215,177,274,199,206,213
"COG0738",410,236,115,421,252,255,296,421,231,292,287,319,285,115,242,363,284,364,169,393,367,137,409,378,322,255,355,281,259,392
"COG0739",465,323,166,162,344,379,503,353,532,473,397,388,428,265,476,585,457,401,377,481,410,280,442,416,529,445,508,342,301,333
"COG0740",116,146,128,121,119,129,173,88,146,149,182,100,164,110,134,73,143,89,109,118,88,103,119,88,118,119,101,87,105,120
"COG0741",161,156,115,73,125,123,153,137,137,84,98,110,165,101,100,105,150,140,167,148,161,104,121,103,106,104,150,116,102,93
"COG0742",71,63,77,73,44,98,58,51,77,60,74,67,77,77,74,43,66,52,54,68,67,64,52,64,52,42,48,58,65,57
"COG0743",126,138,121,114,103,134,122,66,84,114,105,83,120,95,84,86,123,102,103,101,77,94,118,108,112,127,97,105,87,125
"COG0744",89,145,210,108,120,178,149,145,176,120,214,103,134,155,174,137,137,115,180,151,76,153,83,56,103,138,139,169,149,140
"COG0745",770,1510,941,1086,1600,1251,1432,1708,1280,1402,1313,1613,1362,1185,1496,1600,1493,1597,1390,1333,1876,1227,1567,1817,1487,1486,1272,1301,1919,1531
"COG0746",1,3,28,5,8,7,7,4,3,2,4,7,1,18,2,8,3,3,9,2,4,12,17,11,7,4,10,6,7,6
"COG0747",71,96,435,87,235,148,91,161,172,71,94,126,58,373,127,141,133,159,207,212,126,257,219,78,127,103,154,196,118,97
"COG0749",274,262,234,287,163,236,180,185,415,215,265,160,812,154,251,126,200,144,208,199,286,225,153,94,192,184,166,151,277,248
"COG0750",183,124,113,147,100,121,131,77,194,121,209,93,154,143,163,85,150,98,127,122,107,159,63,84,141,110,126,124,177,179
"COG0751",10,11,52,23,17,13,12,22,18,3,9,17,51,51,5,13,8,18,12,19,23,16,16,18,16,9,13,11,23,16
"COG0752",7,8,27,8,6,18,0,11,11,0,8,8,29,29,1,8,2,13,7,8,25,4,5,7,11,5,8,10,12,7
"COG0753",24,8,0,2,16,31,14,71,23,26,10,20,3,16,25,44,14,38,54,57,43,3,43,12,16,18,61,54,4,12
"COG0754",6,6,1,3,12,17,1,12,6,2,2,3,3,42,2,10,2,7,20,5,16,0,11,11,0,4,28,5,5,6
"COG0755",155,110,0,83,89,102,83,123,31,78,78,103,83,33,124,84,102,155,91,108,85,37,77,84,98,46,131,114,47,64
"COG0756",61,70,68,46,60,75,36,41,102,46,99,51,253,57,79,32,49,117,46,41,85,69,41,46,64,60,56,67,49,66
"COG0757",45,38,32,64,27,39,36,39,44,28,52,21,61,53,41,37,33,29,35,47,44,30,19,54,27,25,53,37,45,62
"COG0758",149,77,127,98,98,111,123,109,108,115,127,94,106,100,129,93,106,78,86,81,118,98,111,114,74,116,115,98,171,134
"COG0759",15,23,24,13,26,18,30,12,44,26,26,21,29,41,26,19,19,25,30,25,12,28,17,34,29,34,8,14,18,33
"COG0760",192,130,17,153,133,120,125,128,130,112,141,138,240,158,142,100,135,159,127,163,165,93,135,166,147,99,124,87,166,198
"COG0761",109,94,138,109,78,126,89,60,102,90,134,100,133,90,93,80,112,85,94,116,76,115,80,98,88,114,89,77,121,98
"COG0762",3,6,23,1,1,3,1,4,1,0,1,2,18,15,5,2,1,2,3,8,3,2,1,1,0,0,3,1,3,3
"COG0763",117,47,37,115,41,59,68,66,52,52,54,45,101,28,55,61,44,55,37,75,96,33,88,72,65,36,49,32,66,49
"COG0764",159,101,40,103,96,90,83,92,80,95,65,86,96,63,78,70,59,80,65,98,90,67,93,76,95,80,87,82,82,86
"COG0765",63,177,414,238,122,219,100,58,147,139,201,151,194,304,203,53,113,78,154,105,53,175,35,67,86,109,78,108,142,125
"COG0766",138,163,167,186,150,163,134,95,218,165,175,105,155,170,168,90,157,134,148,140,121,188,106,84,144,157,134,139,173,147
"COG0767",76,35,17,59,38,45,51,50,39,40,32,42,81,37,52,59,43,55,30,58,58,19,49,66,45,38,62,31,40,61
"COG0768",499,531,498,573,392,549,461,339,609,480,599,408,483,459,591,319,554,369,436,419,399,539,347,390,393,415,369,407,542,437
"COG0769",234,188,238,172,166,210,151,98,186,178,233,126,183,144,173,56,124,83,112,126,105,104,89,100,113,82,88,78,125,112
"COG0770",314,239,151,311,179,225,245,196,243,198,227,209,250,149,226,170,227,237,159,240,227,148,222,229,229,189,218,197,220,269
"COG0771",171,140,120,136,123,154,114,99,161,113,152,101,159,109,140,79,135,100,108,128,148,121,109,83,105,102,111,115,160,169
"COG0772",348,263,315,341,224,347,232,193,344,231,397,220,344,228,301,166,203,205,273,290,235,324,157,181,273,275,201,235,297,303
"COG0773",182,129,131,203,132,162,130,90,150,121,169,127,191,155,150,95,125,109,164,139,126,157,130,118,120,124,138,103,152,142
"COG0774",170,67,28,81,66,73,84,63,49,68,75,75,79,46,53,58,57,62,52,77,94,31,72,68,86,61,62,59,51,69
"COG0775",93,99,79,77,101,91,130,112,95,102,78,108,72,111,96,113,91,128,78,125,93,90,103,123,136,137,139,105,83,96
"COG0776",98,91,50,92,67,87,88,89,109,83,107,122,146,122,71,118,75,126,81,96,117,69,78,142,102,130,95,76,93,127
"COG0777",14,68,45,25,43,44,32,31,55,33,54,45,37,95,59,22,45,34,50,20,24,92,23,13,32,53,36,38,58,28
"COG0778",264,235,233,282,242,265,265,285,214,208,251,212,304,196,240,280,222,294,205,307,262,205,284,286,230,187,283,306,213,221
"COG0779",8,31,36,20,19,32,20,9,40,21,32,33,29,49,25,14,33,17,27,22,12,43,7,11,17,20,14,30,23,34
"COG0780",58,28,30,61,30,44,41,45,28,30,32,44,68,43,24,45,23,27,26,43,53,21,37,51,40,39,38,28,42,41
"COG0781",32,50,45,63,54,86,64,38,88,56,104,46,69,54,43,52,49,50,65,73,102,42,24,44,55,48,60,36,48,71
"COG0782",124,63,69,93,80,102,61,33,93,72,128,67,119,103,85,63,73,68,103,78,77,101,37,78,72,80,89,77,93,82
"COG0783",10,33,30,8,28,10,29,36,10,13,6,39,14,16,6,33,14,38,28,18,28,1,15,26,33,18,30,25,8,8
"COG0784",347,460,383,359,653,355,398,772,462,583,438,496,324,570,518,717,511,565,561,309,388,901,629,546,478,575,505,596,540,416
"COG0785",1,0,0,1,8,1,1,16,0,1,2,0,2,11,0,6,0,7,0,3,6,1,13,2,2,2,1,1,1,2
"COG0786",18,68,65,28,52,44,37,48,26,52,28,59,33,73,42,49,66,75,54,20,24,54,54,27,54,47,45,67,45,42
"COG0787",226,169,135,227,113,193,158,131,134,156,230,151,228,129,141,113,145,139,143,190,184,148,148,147,176,128,127,105,211,194
"COG0788",1,40,0,1,19,3,37,37,11,31,3,29,28,11,8,24,5,33,18,18,21,3,13,38,34,16,12,22,1,5
"COG0789",63,111,262,82,157,112,89,111,100,97,91,113,73,228,132,139,98,131,119,97,113,163,88,95,126,131,119,107,131,118
"COG0790",63,80,51,41,52,38,41,92,55,43,89,33,203,98,79,63,80,44,100,72,45,36,82,56,42,68,66,76,36,104
"COG0791",65,213,267,138,227,162,143,93,192,212,147,141,89,159,203,104,155,126,232,164,136,201,100,101,188,194,123,182,158,174
"COG0792",62,49,46,37,43,45,41,28,59,47,53,53,42,48,28,67,42,43,38,51,38,28,45,59,42,42,47,32,32,59
"COG0793",682,503,160,720,514,492,532,575,427,660,489,535,487,266,434,683,602,515,358,609,571,300,909,878,506,549,538,392,460,605
"COG0794",85,47,76,79,49,65,55,61,52,46,52,56,79,71,36,61,48,83,54,40,84,29,75,81,64,31,57,39,44,76
"COG0795",296,86,35,270,65,98,127,115,105,98,144,90,237,69,52,112,85,114,84,79,109,42,102,130,110,91,106,116,144,161
"COG0796",141,89,94,101,72,87,78,61,66,89,101,84,96,90,78,69,78,75,65,102,70,90,81,75,86,78,88,66,91,97
"COG0797",46,3,0,60,5,3,8,5,2,1,20,4,19,18,0,4,4,5,15,3,9,12,8,3,4,3,5,3,11,4
"COG0798",4,10,34,48,11,23,2,16,8,6,17,4,6,1,9,22,2,11,3,8,3,13,19,16,4,11,9,18,2,51
"COG0799",45,41,49,40,30,48,48,36,37,38,74,59,70,46,40,50,40,37,45,61,53,47,25,50,39,46,51,40,32,41
"COG0800",59,83,84,66,57,81,59,51,51,55,55,52,41,71,51,62,46,48,72,69,57,95,60,65,57,61,62,60,59,73
"COG0801",55,44,78,43,42,48,50,31,50,36,46,24,72,42,46,26,34,40,37,51,51,31,40,33,37,27,44,33,33,45
"COG0802",54,31,52,55,40,64,47,50,66,39,62,33,70,67,53,30,40,43,36,50,46,60,43,39,45,47,32,40,66,56
"COG0803",34,88,127,90,59,89,73,51,55,69,61,52,63,100,79,35,65,42,46,95,78,49,45,63,79,51,83,53,50,44
"COG0804",0,12,9,2,13,4,1,4,24,12,1,4,37,50,4,3,10,5,5,10,1,22,4,12,5,3,10,9,7,6
"COG0805",38,42,25,73,31,69,44,30,42,40,33,72,68,33,43,50,33,32,41,46,59,21,54,63,49,27,43,36,3,21
"COG0806",70,26,60,68,26,36,35,38,56,31,78,36,61,52,36,22,29,42,39,28,31,42,19,11,24,46,23,43,70,51
"COG0807",97,65,53,133,71,97,79,92,75,74,109,94,93,69,82,55,86,86,62,97,88,83,79,71,85,89,102,93,111,75
"COG0809",260,144,67,225,141,156,186,143,181,171,177,180,151,101,152,145,169,129,124,167,169,100,188,192,159,176,177,128,150,218
"COG0810",5,1,0,0,0,1,2,1,0,0,0,1,19,11,0,3,3,2,3,0,1,0,5,4,4,2,2,9,3,2
"COG0811",118,115,37,114,75,80,176,119,92,82,68,137,111,73,81,86,123,132,101,118,123,63,146,166,142,88,94,94,87,90
"COG0812",59,58,63,59,52,61,43,46,69,73,77,43,66,49,51,59,80,63,105,88,62,95,60,65,91,77,65,73,100,98
"COG0813",8,22,29,14,21,28,18,14,36,21,21,11,15,39,27,10,29,17,24,11,16,43,13,19,7,34,23,23,29,18
"COG0814",18,8,54,6,33,22,12,37,27,6,4,6,11,105,14,28,2,31,93,19,38,29,13,22,15,15,70,26,19,30
"COG0815",4,8,0,2,6,1,9,8,10,7,3,4,35,16,6,8,13,13,29,10,11,1,3,5,3,5,7,8,4,7
"COG0816",53,39,53,60,30,66,54,34,50,37,64,49,62,35,43,49,34,37,51,67,66,54,33,43,43,53,48,59,48,48
"COG0817",77,36,42,33,30,47,48,49,43,39,40,38,46,44,42,39,42,46,35,51,35,19,36,54,49,34,42,47,34,51
"COG0818",8,23,8,1,16,18,37,24,38,20,16,27,19,35,29,16,17,17,14,22,16,10,17,22,20,14,24,15,7,12
"COG0819",1,16,28,6,12,13,10,0,18,9,5,24,4,23,9,0,11,14,14,17,5,10,0,1,3,4,4,13,10,7
"COG0820",149,99,100,115,117,159,109,88,113,136,100,79,150,112,112,70,99,96,115,93,85,121,51,61,104,107,85,93,135,104
"COG0821",185,161,123,128,132,139,171,79,103,139,102,145,123,97,124,81,154,127,114,132,125,101,131,132,146,119,118,119,149,149
"COG0822",91,96,116,73,54,82,68,62,116,79,99,82,107,69,116,63,86,71,88,77,49,96,44,57,84,83,62,84,81,102
"COG0823",13,57,70,14,121,20,63,161,23,21,13,110,47,72,36,134,75,147,74,29,69,38,146,196,66,83,94,93,24,42
"COG0824",22,49,31,6,43,39,50,44,45,52,46,57,44,59,44,52,60,68,46,56,60,24,68,78,48,60,55,61,5,21
"COG0825",11,56,42,38,49,61,25,16,31,42,57,40,38,70,64,26,43,18,38,24,21,104,31,22,37,65,42,51,46,46
"COG0826",312,292,238,296,240,298,242,205,322,253,348,233,268,232,312,216,300,234,252,251,283,271,249,236,271,267,243,251,301,288
"COG0827",157,340,140,314,241,296,314,61,340,357,281,231,301,138,361,176,322,141,386,452,187,291,152,333,246,436,228,366,397,216
"COG0828",3,9,9,6,7,7,3,1,8,9,7,9,10,14,10,7,3,3,12,8,8,9,2,4,6,9,8,7,9,4
"COG0829",0,1,5,0,8,1,2,1,8,3,1,0,16,33,0,1,3,4,4,4,0,9,0,9,2,3,1,5,3,0
"COG0830",1,5,3,2,13,2,2,4,3,4,0,2,17,21,1,2,2,3,3,2,0,8,4,5,1,2,1,4,4,2
"COG0831",1,1,1,2,3,4,1,4,4,1,1,0,17,15,2,1,0,2,1,0,1,6,1,8,2,1,3,0,1,2
"COG0832",0,3,2,1,12,2,1,2,2,0,0,3,7,24,0,2,4,2,1,3,0,5,1,5,2,2,2,2,0,5
"COG0833",7,2,117,18,5,19,6,13,4,1,1,22,5,22,2,4,4,9,26,12,29,2,4,14,4,0,12,7,3,10
"COG0834",80,246,532,261,194,259,167,143,185,214,235,192,325,464,220,177,246,214,298,206,165,358,127,142,192,191,164,207,255,250
"COG0835",2,36,3,13,7,30,7,9,12,37,19,30,57,72,54,29,44,10,41,9,7,52,3,26,10,32,31,19,33,49
"COG0836",177,67,10,224,64,143,84,118,83,118,179,139,172,95,165,146,102,83,88,113,150,123,161,145,83,117,141,82,190,214
"COG0837",2,0,0,0,2,0,1,5,0,0,0,0,19,7,0,2,0,2,10,1,1,0,2,0,0,0,7,4,0,2
"COG0838",26,29,8,22,14,22,31,19,21,27,18,22,24,11,17,19,25,22,16,37,27,6,28,42,24,20,35,17,15,21
"COG0839",55,31,5,39,41,26,48,19,30,38,32,43,28,16,25,42,26,49,31,42,40,15,55,70,34,40,38,26,22,37
"COG0840",26,456,206,217,56,423,125,134,89,353,198,422,401,578,778,240,414,92,424,123,81,519,33,260,128,318,301,359,453,408
"COG0841",796,1193,439,442,1147,870,1776,1761,914,1361,432,1172,436,532,673,1204,1323,1409,1098,1281,1153,303,1949,1342,1551,1012,1020,1178,315,955
"COG0842",259,213,183,229,231,211,292,352,170,312,242,253,241,174,213,396,283,301,215,258,255,122,380,341,363,220,281,306,183,271
"COG0843",2,1,0,1,2,0,0,11,0,1,0,0,0,17,0,1,1,1,11,1,4,0,1,1,6,1,4,3,0,2
"COG0845",857,784,362,619,810,697,1088,1380,688,890,583,909,627,535,636,1140,888,1088,714,989,907,395,1338,1165,1091,812,845,968,474,716
"COG0846",178,130,130,95,103,134,113,61,130,106,94,103,151,89,138,93,81,75,96,108,64,141,50,70,91,124,80,116,151,121
"COG0847",172,73,54,143,62,92,104,112,85,79,80,63,123,81,45,101,65,85,110,124,103,38,79,94,72,58,114,73,65,78
"COG0848",5,9,7,6,4,12,4,25,15,1,8,12,37,30,9,4,4,18,14,5,21,4,11,13,6,5,8,12,3,5
"COG0849",121,47,14,123,43,77,73,83,96,58,93,30,148,58,114,57,49,55,67,82,94,59,74,50,54,61,66,57,113,105
"COG0850",3,9,10,13,11,13,3,15,20,13,25,28,23,36,32,12,12,12,20,7,10,24,9,4,9,17,19,10,26,22
"COG0851",2,1,5,3,4,3,1,3,6,4,4,5,9,7,10,8,4,2,10,1,5,16,5,8,2,11,5,7,5,5
"COG0852",135,59,9,65,56,67,94,75,49,75,62,59,49,21,53,57,68,62,47,93,84,20,90,74,90,66,81,54,35,72
"COG0853",20,22,6,40,44,25,23,28,36,26,54,24,37,21,18,32,27,31,18,35,30,27,31,28,24,29,39,28,31,17
