"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG0833",1,10,20,1,94,2,8,10,14,0,8,5,1,3,3,1,7,79,2,6,6,0,3,10,21,1,3,2,30,2
"COG0834",230,276,280,272,367,206,207,179,205,153,226,198,249,170,209,265,132,494,159,77,161,224,106,245,270,175,279,228,525,315
"COG0835",38,60,67,59,8,20,63,3,39,29,47,24,17,36,13,76,5,14,10,1,16,25,0,41,17,22,5,50,4,63
"COG0836",93,164,140,145,8,121,130,95,120,117,172,117,184,115,127,95,115,13,312,194,67,83,154,99,117,146,50,151,19,173
"COG0837",0,6,2,4,0,2,0,0,0,0,2,0,0,1,3,0,2,0,2,1,2,3,2,7,1,0,3,0,2,25
"COG0838",26,21,5,16,0,38,17,25,23,17,32,13,21,26,9,6,24,6,37,42,12,22,18,13,20,20,8,26,2,18
"COG0839",46,13,19,21,0,60,22,48,32,24,41,27,43,43,30,26,35,8,64,53,29,33,26,42,41,40,19,35,7,29
"COG0840",441,938,1536,682,28,138,721,70,347,411,384,220,211,348,163,663,52,194,47,42,156,383,55,445,151,269,84,334,27,369
"COG0841",1289,728,535,822,514,1405,720,1449,793,1338,930,644,450,1608,1172,752,1682,466,716,742,756,1211,1600,1056,831,1187,831,953,265,382
"COG0842",289,192,145,185,91,294,196,288,250,269,288,151,244,309,280,273,402,177,244,294,255,307,389,207,181,372,182,338,62,234
"COG0843",0,10,1,0,0,1,0,1,83,0,3,0,0,3,2,0,1,0,0,5,0,0,5,9,2,1,7,1,2,0
"COG0845",925,585,444,734,319,1083,614,961,716,969,776,581,553,1107,879,598,1188,379,705,881,615,963,1245,696,721,1133,590,787,184,601
"COG0846",99,114,109,131,91,76,120,81,102,72,119,113,112,86,49,106,59,144,147,181,90,101,53,55,112,102,110,106,130,147
"COG0847",66,68,31,56,32,116,50,77,67,63,76,45,67,106,69,66,99,41,227,178,55,81,98,95,86,74,51,91,38,146
"COG0848",6,6,8,2,47,9,6,13,15,1,7,5,4,9,34,7,8,6,4,4,6,12,23,12,12,8,7,5,6,32
"COG0849",59,62,33,64,2,62,124,59,82,62,109,80,106,59,46,83,57,10,165,152,144,67,49,89,48,56,39,75,27,144
"COG0850",16,42,41,22,36,17,29,3,30,14,15,26,26,17,10,36,5,12,2,6,13,16,6,20,12,11,6,21,6,23
"COG0851",6,8,18,5,19,7,11,2,6,5,12,22,10,4,8,12,3,5,1,2,28,9,4,9,12,3,2,7,6,11
"COG0852",65,54,23,71,3,89,67,89,48,59,86,54,58,72,51,46,85,7,121,158,30,65,77,61,63,60,42,68,10,34
"COG0853",26,15,30,24,14,39,16,35,35,32,23,31,40,24,24,29,35,7,40,36,18,21,31,30,42,30,19,23,4,31
"COG0854",34,21,11,34,1,53,32,42,14,42,17,23,4,38,47,23,54,8,7,10,39,32,36,31,19,47,21,34,13,36
"COG0855",175,198,169,174,229,162,200,153,144,152,174,203,114,186,128,162,178,200,35,173,119,199,182,162,148,182,122,175,213,117
"COG0857",0,9,3,2,41,0,0,11,1,0,3,0,0,2,7,0,5,52,4,9,1,7,4,13,14,5,4,0,85,35
"COG0858",44,40,42,36,48,56,40,43,53,39,44,59,68,28,34,56,39,53,50,41,67,39,35,44,58,43,51,51,67,62
"COG0859",55,58,28,21,108,74,47,82,78,40,93,47,63,45,163,40,81,57,136,121,45,74,106,64,94,63,83,45,28,160
"COG0860",158,194,229,171,152,116,188,101,160,140,122,186,125,123,102,153,109,137,90,123,118,132,117,159,173,104,125,137,97,158
"COG0861",6,20,22,4,138,6,5,20,24,1,35,6,37,10,13,6,16,62,82,70,2,12,11,37,54,13,17,5,103,106
"COG0863",81,72,84,90,35,147,125,122,137,88,49,137,124,130,143,143,93,56,127,159,127,129,66,110,121,97,81,130,35,56
"COG0864",0,4,2,1,0,2,2,2,0,0,2,0,0,0,1,0,2,0,1,2,3,2,0,3,7,3,7,0,2,1
"COG1001",39,36,81,47,37,48,27,43,26,36,29,51,21,25,74,39,31,89,10,12,43,50,25,55,43,36,81,40,38,21
"COG1002",74,209,29,105,112,107,84,138,229,111,378,127,151,52,108,90,140,169,381,34,99,106,125,165,211,274,120,110,128,90
"COG1003",114,78,48,45,98,125,40,142,66,85,39,59,30,104,97,56,112,6,11,38,56,83,167,83,81,109,80,73,15,16
"COG1004",130,97,99,59,83,142,106,165,136,144,93,133,152,202,113,125,204,60,192,193,114,172,167,140,138,143,103,136,94,211
"COG1005",48,33,20,32,2,47,31,56,39,40,53,40,46,52,30,38,43,9,85,88,36,51,63,27,37,46,27,62,8,50
"COG1006",1,0,1,0,0,4,2,1,5,1,0,3,0,2,3,3,0,0,1,2,5,1,2,4,1,1,3,3,0,0
"COG1007",67,48,24,35,4,74,49,88,63,60,90,44,72,56,55,37,72,9,113,140,42,29,74,47,56,89,32,78,9,65
"COG1008",65,48,15,38,4,94,58,100,47,62,83,48,74,89,45,40,69,4,155,125,34,53,78,61,44,43,52,53,8,59
"COG1009",95,68,22,44,2,95,48,107,73,74,108,45,116,68,53,42,72,6,201,173,43,57,94,63,63,56,64,52,14,94
"COG1010",30,23,48,34,45,13,27,13,28,42,18,24,22,41,30,39,26,24,5,6,26,42,11,43,28,14,48,27,3,16
"COG1011",138,160,131,157,102,206,153,156,164,132,178,153,174,144,164,97,176,189,239,172,87,163,195,131,166,194,140,161,210,208
"COG1012",103,145,123,121,98,112,70,65,86,78,88,76,43,108,129,142,155,322,23,73,202,150,147,308,208,215,235,162,391,62
"COG1013",335,282,376,276,287,387,294,483,343,228,340,303,352,356,263,312,403,483,394,385,314,308,288,243,373,245,419,323,75,308
"COG1014",440,291,376,302,298,495,381,481,405,331,378,378,342,442,317,385,509,472,422,468,360,378,348,303,399,313,535,402,80,370
"COG1015",35,57,83,53,78,33,43,18,40,40,43,38,28,36,30,88,19,77,8,9,87,45,17,59,45,32,44,48,35,20
"COG1017",2,8,0,1,0,2,0,0,1,2,4,0,0,2,6,2,7,1,0,2,0,4,7,16,4,10,3,1,5,1
"COG1018",4,28,0,4,0,4,2,4,5,0,8,2,0,3,9,1,19,0,4,10,1,6,0,33,23,7,17,1,17,4
"COG1020",77,97,123,108,47,83,62,56,102,57,54,75,61,127,137,88,174,57,33,59,53,132,59,88,94,106,131,120,198,83
"COG1021",1,9,1,3,0,3,0,1,0,2,1,0,0,2,7,2,5,0,3,15,1,4,8,11,6,0,4,0,15,3
"COG1022",299,224,142,238,239,346,289,381,257,254,304,286,265,315,321,207,359,288,433,362,334,294,343,145,270,354,239,312,391,300
"COG1023",0,0,0,0,7,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,9,0
"COG1024",51,69,44,53,75,28,29,25,48,46,48,34,41,31,33,48,26,76,18,29,37,40,14,76,62,17,51,40,31,14
"COG1025",0,10,1,0,1,3,0,2,0,0,5,0,1,3,15,0,7,0,3,8,0,7,6,24,11,4,8,0,14,1
"COG1026",87,138,167,123,178,82,97,32,93,82,67,93,97,79,45,68,30,98,6,14,40,56,33,68,49,28,61,73,24,24
"COG1027",63,48,43,27,58,57,46,97,46,44,115,31,49,56,77,34,69,142,148,122,40,38,79,18,107,59,29,36,67,80
"COG1028",378,457,389,500,438,594,483,443,443,528,299,436,429,558,536,461,526,417,379,407,455,499,537,485,456,508,543,484,410,320
"COG1030",5,0,5,0,34,2,5,10,13,4,3,15,7,5,2,2,11,19,4,2,6,3,9,15,15,3,10,8,0,6
"COG1032",289,298,348,292,321,268,278,311,282,287,222,253,220,289,320,282,263,303,152,301,297,290,208,281,285,176,315,253,113,175
"COG1033",123,133,157,150,55,43,138,54,81,122,82,128,135,85,20,147,31,42,11,5,81,87,24,103,74,52,111,90,45,60
"COG1034",71,58,95,46,36,59,60,52,39,48,32,35,16,51,85,40,54,48,6,20,38,45,57,76,71,69,92,31,56,22
"COG1035",109,39,39,74,15,93,35,63,125,85,74,74,110,54,157,98,61,58,123,48,51,71,116,56,82,170,52,88,59,114
"COG1038",63,34,46,36,23,51,33,60,49,35,17,45,31,39,39,32,55,112,8,28,31,68,72,24,72,45,69,25,18,16
"COG1039",0,0,1,1,1,3,0,3,16,3,2,5,11,1,6,8,0,2,1,1,34,0,2,11,1,0,10,1,3,2
"COG1040",65,72,62,65,88,66,67,74,75,58,70,84,79,67,61,84,61,82,94,79,49,75,37,59,55,59,92,71,73,81
"COG1041",6,33,30,20,3,4,15,4,5,3,6,7,2,6,0,9,0,6,4,0,3,7,0,7,1,1,2,3,0,2
"COG1042",50,40,14,24,5,51,27,80,20,66,30,18,9,80,67,33,114,0,6,12,35,84,76,52,41,61,37,65,15,17
"COG1043",84,48,30,51,46,113,63,94,67,65,57,67,77,87,85,57,109,38,122,180,51,75,118,41,70,100,56,65,13,99
"COG1044",40,35,31,44,51,89,44,63,54,56,49,55,55,67,71,32,84,41,96,114,33,39,73,45,69,51,47,52,14,70
"COG1045",119,95,72,57,70,124,70,123,114,109,80,104,107,109,98,74,98,64,127,86,104,116,96,87,102,95,84,124,39,114
"COG1047",40,36,31,33,2,34,31,32,27,22,24,27,37,37,21,36,26,13,28,33,27,32,31,17,34,21,29,20,12,30
"COG1048",186,197,227,216,260,205,166,190,144,125,192,160,180,178,112,180,199,221,195,208,97,183,105,208,141,139,198,167,194,169
"COG1049",0,12,0,1,0,0,1,0,0,1,4,0,0,4,6,0,5,0,6,3,0,5,5,19,6,2,9,1,8,48
"COG1051",68,58,23,78,58,93,98,79,87,81,75,105,73,83,58,41,81,64,87,73,88,45,67,42,66,91,40,79,90,90
"COG1052",163,159,106,183,30,186,129,148,102,129,103,104,159,159,135,153,161,110,72,104,110,133,121,154,137,118,144,173,81,116
"COG1053",296,280,248,240,243,246,341,252,204,182,292,215,191,223,256,218,191,197,328,298,213,215,147,225,183,174,182,236,248,225
"COG1054",0,10,1,1,1,2,0,1,1,0,5,1,0,3,11,0,7,2,3,2,0,4,2,16,7,6,2,0,12,0
"COG1055",68,80,94,71,197,30,69,77,96,33,123,59,137,39,26,91,21,54,191,257,41,41,20,72,91,28,41,48,14,134
"COG1056",1,6,1,0,0,0,4,3,2,0,3,2,0,1,15,2,4,3,3,0,27,1,2,3,6,1,5,0,4,3
"COG1057",62,41,63,55,60,56,56,62,61,55,75,55,84,54,49,56,51,61,68,78,62,32,27,64,57,50,70,66,93,64
"COG1058",47,31,34,36,70,25,27,44,36,28,14,36,27,32,65,25,26,61,5,9,36,43,39,47,52,37,38,31,17,15
"COG1059",0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",155,122,130,112,266,173,114,148,184,104,98,136,77,156,143,92,123,79,93,46,112,102,146,116,126,136,93,127,55,83
"COG1061",232,180,193,215,226,154,260,98,318,204,171,206,319,164,86,364,104,166,294,205,290,145,1167,188,200,103,179,160,276,659
"COG1062",0,8,0,0,1,0,0,1,0,0,3,0,1,0,8,1,6,2,1,3,0,0,3,11,3,5,8,0,2,0
"COG1063",141,158,145,180,329,149,157,149,147,126,177,177,157,139,235,139,114,243,261,84,158,178,199,146,154,157,191,133,232,145
"COG1064",1,14,2,2,3,2,0,0,0,26,5,2,0,12,12,0,8,6,5,4,3,4,10,27,3,2,13,0,10,2
"COG1066",114,121,115,89,113,98,95,104,74,111,129,90,115,112,79,119,77,136,79,148,129,84,62,95,118,66,106,117,162,103
"COG1067",9,8,55,4,141,4,23,6,31,1,13,43,19,5,6,21,4,46,9,3,71,16,8,35,32,11,8,25,2,45
"COG1069",22,16,6,8,3,25,5,17,6,15,18,9,6,38,12,30,8,2,1,4,26,20,7,30,13,10,19,18,8,5
"COG1070",270,269,370,275,482,295,285,282,282,243,337,272,237,283,412,187,322,288,402,326,163,292,322,271,234,324,402,278,414,279
"COG1071",30,16,1,23,3,13,8,50,8,46,6,7,4,64,43,16,65,14,1,3,19,49,36,41,30,55,29,24,10,5
"COG1072",0,5,0,1,2,0,0,1,0,0,2,4,1,3,8,2,4,11,1,2,5,4,0,5,4,2,4,0,11,19
"COG1073",220,201,141,219,224,306,158,234,187,251,141,183,149,270,243,136,261,166,183,434,244,157,248,220,249,242,233,240,183,131
"COG1074",200,198,184,180,258,142,232,215,197,144,215,275,277,168,90,231,125,201,181,287,304,186,100,237,178,118,207,239,111,249
"COG1075",36,13,0,2,0,3,15,14,11,2,4,27,8,4,16,11,1,1,4,0,5,8,0,2,11,10,4,11,0,6
"COG1076",25,23,9,18,2,54,31,26,28,11,36,20,30,47,18,35,49,5,47,71,26,18,8,31,24,28,16,45,6,44
"COG1077",145,165,170,160,160,129,152,128,171,114,146,140,170,112,75,152,109,130,142,163,197,122,93,132,148,102,170,157,70,158
"COG1078",32,16,14,27,3,61,21,37,27,34,18,40,14,43,45,13,68,13,2,3,29,48,53,13,24,45,25,47,22,3
"COG1079",50,39,42,42,27,49,49,40,49,29,28,53,39,36,41,28,21,49,8,13,29,35,20,59,40,26,72,30,25,14
"COG1080",62,106,98,138,127,38,82,53,53,61,58,76,57,56,52,115,53,172,24,33,72,100,28,134,75,65,144,76,155,116
"COG1082",104,94,207,134,215,109,82,125,102,98,49,109,51,104,198,81,155,74,28,33,88,106,184,155,114,137,109,112,73,56
"COG1083",17,27,35,43,2,38,24,18,70,28,37,17,30,54,44,49,51,10,30,7,39,30,35,14,21,21,42,44,7,32
"COG1085",0,10,13,2,63,2,1,5,6,3,3,5,1,4,3,0,3,66,1,2,0,8,2,9,13,7,6,0,96,24
"COG1086",204,127,145,173,39,116,116,170,128,148,177,122,84,318,203,191,256,53,110,63,212,386,244,161,137,289,187,178,71,116
"COG1087",87,86,105,94,132,87,96,98,120,102,98,148,161,93,60,133,72,106,144,110,109,91,78,83,112,70,108,90,147,127
"COG1088",119,102,120,130,85,138,120,134,132,157,102,139,142,138,125,114,142,142,233,141,138,180,122,100,115,201,96,154,112,135
"COG1089",60,61,40,62,4,105,63,102,58,75,61,51,59,97,65,40,83,7,94,83,40,72,107,63,56,58,49,114,7,85
"COG1090",6,10,2,8,0,14,3,23,4,22,3,2,2,18,29,4,20,0,1,3,6,17,36,13,8,30,5,2,8,16
"COG1091",123,85,127,129,47,105,107,100,113,102,103,84,89,112,113,119,124,121,69,62,69,207,114,93,84,147,75,110,77,63
"COG1092",118,131,103,151,117,117,156,113,134,109,137,113,134,101,77,141,90,78,94,109,123,79,79,151,114,91,117,141,46,177
"COG1098",11,11,8,12,37,7,6,5,6,4,6,13,10,6,1,9,3,22,2,0,17,7,1,5,14,4,26,3,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG1101",29,46,54,67,25,22,31,34,39,30,27,32,35,21,19,75,15,46,9,9,31,48,17,50,37,14,79,40,31,31
"COG1102",3,2,2,2,0,1,1,0,0,0,2,0,6,2,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,12
"COG1104",141,158,208,208,97,80,159,95,148,116,117,134,148,66,45,204,30,164,25,29,160,102,17,147,76,57,180,126,115,103
"COG1105",36,67,72,62,105,21,45,33,31,37,50,62,40,53,47,63,23,78,16,11,22,34,3,54,43,22,84,52,54,18
"COG1106",117,91,131,105,49,87,174,99,138,103,285,193,297,170,84,81,81,36,78,72,77,56,59,53,58,125,36,106,53,122
"COG1108",67,70,67,93,87,71,45,65,71,72,80,65,61,69,77,69,80,82,103,79,68,72,50,70,87,42,60,56,86,95
"COG1109",357,321,386,322,393,265,352,359,367,282,331,367,391,276,220,359,254,311,327,324,387,281,196,277,299,234,498,340,175,324
"COG1112",320,321,223,230,118,401,208,379,270,349,284,258,228,351,322,170,336,269,479,649,157,374,434,204,347,344,195,251,323,233
"COG1113",3,41,28,4,223,7,2,15,15,2,16,18,4,12,25,1,23,165,9,17,1,15,17,74,48,13,38,3,240,13
"COG1114",27,20,43,48,187,23,12,41,31,16,14,28,17,20,56,26,36,160,2,11,30,19,17,31,64,18,40,20,74,14
"COG1115",261,212,304,212,267,194,230,160,209,174,245,200,257,171,245,145,88,157,173,98,105,141,87,103,151,104,141,104,57,189
"COG1116",52,59,62,81,68,55,61,39,76,33,46,53,40,39,74,64,30,135,11,24,41,58,32,58,67,42,56,32,31,29
"COG1117",82,78,56,93,97,76,85,61,55,59,51,79,42,60,47,76,46,90,9,34,49,78,55,88,67,58,74,70,101,32
"COG1118",26,63,81,66,82,13,42,13,34,22,18,35,23,32,7,49,20,72,1,4,15,22,6,44,52,13,33,21,31,16
"COG1119",35,22,11,22,17,66,34,73,21,40,62,30,34,56,54,14,31,11,61,71,9,26,45,21,22,17,20,18,35,46
"COG1120",99,136,144,146,97,120,140,161,127,115,113,94,101,134,178,123,121,50,68,123,93,103,113,109,152,131,132,125,50,73
"COG1121",43,44,47,46,49,57,32,45,51,39,33,42,36,39,41,77,62,75,79,69,56,62,65,57,54,56,62,67,93,89
"COG1122",165,172,294,182,550,94,175,155,181,129,131,210,213,106,105,213,90,471,28,49,153,158,44,168,192,79,323,128,509,139
"COG1123",23,28,24,59,208,9,27,28,12,12,23,14,16,7,21,11,17,173,6,19,11,23,13,37,30,10,26,15,326,4
"COG1124",3,6,10,6,10,10,1,2,6,4,8,2,3,3,14,3,4,7,2,9,2,12,12,17,6,4,18,8,10,7
"COG1125",1,7,4,8,44,7,1,10,17,8,7,5,2,10,27,5,7,32,0,8,6,6,9,8,9,3,32,1,22,4
"COG1126",121,148,141,138,209,82,128,102,129,99,126,110,155,97,55,175,53,304,58,47,94,102,51,182,132,75,197,86,313,134
"COG1127",46,29,29,29,59,72,36,41,63,45,71,24,47,65,64,32,82,27,66,82,51,40,68,44,80,58,36,53,13,79
"COG1129",115,182,291,155,221,118,151,97,172,120,159,117,135,137,351,185,137,211,45,60,73,241,113,221,144,189,184,111,288,189
"COG1131",339,370,425,378,236,169,333,220,408,317,297,423,347,276,209,636,425,506,187,220,572,553,329,522,420,490,479,534,441,343
"COG1132",1131,1486,1752,1668,1241,589,1361,752,1023,1089,957,1455,1091,970,677,1451,651,1206,491,473,1421,989,474,1288,724,749,1246,1037,1533,661
"COG1133",0,8,1,0,0,1,0,2,0,1,1,0,0,2,6,0,4,0,1,2,0,2,1,4,7,4,4,0,3,2
"COG1134",64,71,139,96,110,59,83,29,65,66,63,64,67,47,56,108,38,116,12,20,88,51,36,87,88,74,64,90,175,44
"COG1135",51,28,64,47,117,37,42,40,45,39,34,47,42,20,21,49,24,134,13,23,20,30,15,77,48,16,90,32,116,129
"COG1136",551,499,509,632,449,442,516,409,524,447,548,580,639,453,301,670,430,603,464,391,517,541,398,451,431,442,506,619,793,525
"COG1137",40,23,23,36,24,48,49,54,56,30,51,34,49,55,50,27,64,29,71,74,29,50,62,43,56,75,28,31,15,100
"COG1138",15,24,0,3,1,7,18,11,5,2,8,5,3,5,10,2,3,4,1,13,6,12,8,27,20,7,19,2,13,2
"COG1139",26,25,14,28,71,29,38,33,26,29,24,43,31,21,37,16,50,48,90,149,22,19,86,26,72,73,22,36,16,40
"COG1140",1,13,2,2,1,3,2,1,2,0,6,0,0,4,10,2,9,2,1,5,3,11,9,22,11,6,7,0,9,1
"COG1141",5,2,0,6,3,0,1,0,2,4,0,3,2,0,0,5,1,0,0,1,3,1,1,3,2,0,0,2,1,3
"COG1142",5,54,7,7,3,4,7,12,5,4,24,7,2,8,31,3,36,12,8,16,4,20,24,60,19,9,10,8,25,9
"COG1143",25,27,4,12,1,19,27,22,17,26,29,22,23,27,22,16,29,1,37,51,14,36,27,18,26,27,22,17,9,13
"COG1144",16,7,21,0,3,6,13,0,12,3,2,10,15,4,19,8,1,1,0,5,11,6,3,3,1,8,3,14,1,34
"COG1145",264,196,252,242,180,192,186,242,166,244,160,221,148,233,293,177,187,152,88,72,171,239,313,176,194,195,406,155,105,128
"COG1146",17,25,26,18,25,26,18,25,25,16,31,26,20,30,9,21,33,40,22,30,26,24,30,18,34,27,18,22,34,16
"COG1148",15,10,11,15,4,22,13,26,16,6,5,13,13,9,36,12,2,10,4,0,16,12,38,11,16,2,11,6,7,4
"COG1149",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,3,15,4,1,0,3
"COG1150",7,0,4,1,0,7,4,11,2,5,2,2,1,0,8,1,3,4,0,1,7,1,22,6,5,0,4,6,1,1
"COG1151",126,145,187,173,136,90,125,93,114,115,135,116,118,123,126,120,118,139,187,27,85,123,80,120,83,113,86,100,59,111
"COG1152",4,1,16,4,1,5,5,5,5,1,3,2,2,8,0,4,0,12,2,0,5,3,2,0,2,2,11,1,6,0
"COG1154",223,193,156,220,198,220,188,239,175,160,250,233,255,225,151,245,216,168,257,336,183,188,149,175,165,157,181,236,179,263
"COG1155",126,79,85,102,26,131,78,107,83,103,70,100,80,110,58,64,109,57,15,29,141,113,104,67,77,103,148,88,55,25
"COG1156",98,47,73,71,40,107,43,85,70,82,47,72,58,91,76,59,84,60,7,20,91,101,77,77,63,81,124,83,48,18
"COG1157",23,61,65,24,1,5,53,2,27,8,29,16,17,19,29,49,7,9,3,7,12,38,11,37,2,19,5,18,10,47
"COG1158",100,118,64,88,76,98,109,99,69,90,118,102,79,78,50,85,56,109,102,184,80,35,65,95,62,41,56,107,124,109
"COG1159",88,74,82,70,98,71,94,76,80,71,92,94,123,73,71,111,60,89,103,86,116,75,79,61,100,72,103,76,88,105
"COG1160",179,179,179,197,217,153,191,171,196,149,158,214,174,161,168,171,161,239,168,151,188,202,160,150,178,183,179,184,197,160
"COG1161",43,44,60,54,38,27,32,26,49,35,29,69,63,15,26,66,13,72,7,11,123,48,7,41,34,8,43,44,42,21
"COG1162",88,92,55,93,36,67,94,72,84,88,98,93,120,72,93,114,74,57,115,89,143,113,97,89,72,96,90,91,31,81
"COG1164",74,116,90,95,30,26,108,46,104,69,61,93,81,41,64,67,14,81,8,8,179,58,19,86,44,38,60,70,50,33
"COG1165",33,44,46,49,73,87,94,98,107,76,92,93,96,47,83,39,69,96,215,165,15,57,78,41,60,133,50,55,122,69
"COG1166",73,58,18,42,3,95,55,105,72,81,106,56,71,78,68,43,101,8,165,222,44,86,104,81,69,91,59,80,13,125
"COG1167",135,189,191,154,169,78,139,100,148,101,100,153,129,95,229,186,99,329,46,50,107,121,104,164,132,114,303,99,156,119
"COG1168",152,123,171,143,268,228,133,149,124,155,136,105,134,182,205,101,183,214,152,174,144,164,197,118,150,187,115,118,200,125
"COG1169",24,36,10,30,5,47,33,52,21,29,49,36,40,39,43,9,69,8,93,76,16,26,76,41,34,35,35,36,12,54
"COG1171",58,87,101,85,122,66,106,86,94,61,96,71,76,69,101,71,92,158,74,126,43,62,44,108,81,52,127,59,110,108
"COG1172",56,83,236,88,95,114,79,54,89,59,83,60,75,68,262,82,87,189,32,68,55,162,94,165,110,140,115,42,192,131
"COG1173",106,128,223,145,328,93,109,97,117,95,79,119,65,93,123,85,69,323,23,54,103,128,58,157,105,74,195,95,340,36
"COG1174",3,6,7,5,66,6,2,12,22,7,5,7,5,8,54,8,13,78,0,9,5,18,12,15,17,6,28,7,20,3
"COG1175",240,398,646,394,681,234,406,186,284,236,299,335,286,235,273,304,133,739,70,75,222,398,165,474,272,226,179,293,1182,131
"COG1176",65,76,73,64,25,62,73,76,57,68,83,59,100,73,71,66,59,48,83,26,48,65,75,79,67,54,69,63,36,68
"COG1177",98,75,70,90,36,70,87,80,59,73,70,70,76,85,69,87,53,95,70,27,43,81,69,69,71,49,94,54,61,74
"COG1178",43,43,40,60,95,67,56,39,50,46,30,22,45,45,184,27,43,53,8,22,27,29,35,65,61,54,72,33,9,25
"COG1179",72,86,82,62,59,65,74,82,85,70,68,76,86,51,56,61,36,58,95,65,108,51,40,61,57,54,68,75,19,89
"COG1180",75,88,106,97,140,102,96,123,93,83,94,106,124,98,112,87,118,190,188,152,113,98,96,76,110,148,82,75,178,112
"COG1181",89,92,108,100,117,91,103,101,119,88,100,127,161,97,84,92,56,82,95,95,100,66,54,71,78,35,81,50,88,90
"COG1182",4,2,8,0,1,0,1,3,2,2,5,3,4,1,0,0,2,3,0,0,3,1,0,10,4,1,2,1,6,3
"COG1183",48,41,28,46,50,86,49,59,37,41,59,47,73,52,58,32,52,33,60,92,42,45,45,26,47,70,30,49,18,72
"COG1184",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG1185",193,165,194,196,258,195,206,196,220,194,187,191,214,153,127,204,148,215,208,255,272,171,155,193,196,128,174,191,166,190
"COG1186",98,111,104,116,100,115,104,120,116,89,131,121,117,102,87,92,92,122,148,144,133,95,113,114,101,99,113,92,121,129
"COG1187",89,127,77,81,75,58,147,124,73,85,130,138,171,82,65,142,60,107,76,124,114,78,65,125,115,41,123,96,110,118
"COG1188",23,37,18,32,15,39,45,33,40,31,30,39,34,33,29,29,25,19,25,38,31,30,37,19,27,28,23,32,13,30
"COG1189",38,46,78,57,64,24,28,24,43,26,35,54,51,23,22,55,12,73,9,11,45,41,8,44,38,14,51,23,59,26
"COG1190",171,168,115,131,170,131,151,171,125,128,151,173,139,161,120,141,146,157,163,175,203,164,132,142,152,121,179,160,149,164
"COG1191",144,244,234,203,77,64,205,69,158,118,136,241,177,83,68,250,32,120,38,18,308,149,34,150,95,64,171,170,52,120
"COG1192",199,172,230,259,149,113,148,150,246,146,171,223,176,90,88,231,191,287,422,165,298,190,187,244,268,377,222,339,353,431
"COG1193",180,204,184,214,90,101,176,186,160,120,205,186,190,127,145,192,107,141,217,230,182,163,127,140,184,111,163,167,84,169
"COG1194",71,80,58,63,61,57,66,84,64,43,78,72,61,41,43,51,76,95,69,88,60,50,42,61,89,46,63,63,96,48
"COG1195",122,117,139,122,116,135,120,101,137,88,127,145,150,121,78,122,119,156,143,121,145,115,102,97,134,107,117,104,183,146
"COG1196",155,165,197,187,182,72,176,133,161,104,106,203,142,94,89,264,49,281,19,36,290,122,32,148,112,38,188,145,139,89
"COG1197",258,267,281,250,381,193,246,295,219,203,252,287,278,252,134,243,213,295,276,321,344,202,176,268,241,115,298,231,320,292
"COG1198",194,215,218,212,172,145,201,231,171,178,215,216,223,161,155,205,125,192,202,258,256,133,145,150,184,136,199,178,229,220
"COG1199",71,134,169,108,110,50,117,32,74,52,59,93,76,54,52,85,37,75,9,19,49,56,17,131,62,25,84,79,68,77
"COG1200",168,171,162,148,217,139,147,134,137,143,176,163,176,142,105,188,107,198,220,231,252,131,154,138,134,77,185,165,230,221
"COG1201",6,15,6,1,107,3,1,13,1,2,0,2,0,2,31,4,14,152,4,4,0,14,5,14,20,12,41,1,314,40
"COG1203",113,95,93,105,180,24,80,40,122,44,33,121,71,80,77,51,69,32,62,52,126,144,19,72,103,53,70,113,254,71
"COG1204",42,25,23,39,8,39,25,50,74,31,22,53,27,37,14,21,37,16,60,2,34,35,9,21,57,65,15,31,14,11
"COG1205",23,83,6,36,4,7,47,10,12,52,207,92,19,49,145,7,10,5,194,7,35,12,3,82,34,68,20,27,6,147
"COG1206",26,25,16,30,62,7,32,21,13,17,18,38,34,16,12,36,9,38,6,5,45,15,4,28,22,3,67,17,19,26
"COG1207",33,33,35,12,103,24,31,24,30,15,31,25,29,25,38,30,20,101,10,16,22,24,10,17,51,7,90,17,98,64
"COG1208",107,67,108,135,36,150,109,86,133,175,80,90,145,149,101,73,192,86,105,90,89,130,119,64,107,157,116,89,11,153
"COG1209",91,75,86,78,39,92,92,91,91,99,49,79,102,107,83,95,141,105,153,54,72,96,108,98,95,177,66,115,71,70
