"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG0749",216,243,483,174,186,207,218,256,302,354,243,195,162,189,273,231,299,174,228,277,190,202,232,193,309,243,187,282,312,215
"COG0750",106,170,231,116,113,142,119,152,91,121,185,91,113,139,132,136,137,116,145,143,114,149,108,113,181,106,129,235,131,196
"COG0751",15,14,14,9,4,3,29,20,27,2,14,32,12,1,7,17,79,38,4,8,42,12,30,32,10,43,32,12,31,2
"COG0752",5,8,4,5,4,5,18,8,11,3,1,16,6,1,4,7,33,17,6,5,14,3,14,18,4,35,16,3,20,1
"COG0753",68,10,25,52,24,11,28,17,27,56,12,75,31,22,23,41,12,80,13,4,22,46,25,21,14,1,21,9,14,22
"COG0754",9,10,0,5,7,1,13,17,8,1,18,14,10,5,5,12,8,30,2,2,13,3,9,5,10,2,25,19,41,10
"COG0755",129,74,62,129,71,127,86,139,156,112,21,122,123,82,78,79,41,143,101,95,64,110,103,114,62,1,84,39,55,57
"COG0756",32,34,65,41,52,40,38,50,56,57,42,20,50,30,33,66,68,54,51,60,66,59,51,49,59,73,79,76,61,73
"COG0757",48,55,24,38,53,40,32,43,40,37,18,48,27,36,29,38,37,58,47,61,39,54,45,29,54,31,28,50,56,49
"COG0758",81,93,135,76,96,66,141,120,99,118,121,91,112,111,137,102,76,79,90,126,96,105,137,100,125,118,97,124,120,103
"COG0759",26,22,39,22,31,20,28,7,19,24,29,3,20,23,19,25,11,10,24,10,28,19,10,26,37,15,24,19,13,21
"COG0760",159,204,139,189,127,153,168,157,237,172,59,142,108,135,99,92,72,106,88,87,100,87,109,94,128,17,88,95,136,74
"COG0761",132,120,99,85,105,95,78,103,92,104,100,54,113,117,93,114,110,81,114,122,131,116,115,93,122,116,110,105,104,115
"COG0762",3,1,2,3,0,0,1,5,1,1,2,5,0,0,2,6,8,10,0,1,9,0,9,10,1,25,5,4,9,0
"COG0763",73,77,51,70,68,86,70,139,75,50,32,68,55,52,51,59,79,65,49,123,53,57,113,72,48,29,52,30,79,28
"COG0764",124,104,71,84,86,86,76,175,98,92,88,99,110,101,94,94,102,71,92,84,95,103,98,103,75,38,72,42,75,61
"COG0765",151,111,115,65,211,153,110,67,75,128,218,46,82,127,166,237,388,206,178,200,182,104,158,141,201,400,190,214,241,210
"COG0766",133,149,199,103,149,133,142,124,100,167,186,90,120,144,136,179,184,122,162,168,149,129,135,143,170,181,137,229,156,207
"COG0767",59,69,33,59,36,67,56,108,57,36,19,45,44,39,43,51,25,44,23,55,62,47,62,51,66,18,38,35,76,30
"COG0768",411,397,668,375,394,410,404,514,413,462,635,305,414,482,460,516,508,387,515,567,378,440,555,453,433,513,421,626,510,516
"COG0769",161,147,219,139,162,147,128,199,123,151,197,107,139,164,151,213,225,143,196,177,180,172,148,161,178,230,164,231,180,188
"COG0770",243,284,255,209,234,237,203,311,208,263,154,210,242,206,199,238,259,219,214,287,216,218,268,200,210,142,167,200,205,223
"COG0771",141,156,163,104,117,100,147,171,123,122,114,111,123,144,114,142,137,90,126,104,99,120,109,133,146,148,106,151,156,150
"COG0772",270,265,320,244,244,285,207,351,215,264,373,160,223,216,269,292,297,235,316,299,266,256,294,259,277,318,261,334,286,304
"COG0773",129,146,163,144,117,149,158,177,125,141,134,95,111,113,137,94,138,87,87,120,93,85,111,92,102,76,85,121,127,111
"COG0774",82,86,50,75,61,74,67,152,103,74,25,77,85,78,54,75,60,84,53,82,79,76,70,112,41,26,58,32,74,51
"COG0775",151,115,87,89,121,98,89,87,108,130,82,99,141,114,92,97,89,107,127,87,79,121,93,105,90,90,98,64,83,96
"COG0776",101,145,127,140,163,81,113,94,122,86,78,89,99,87,86,64,55,81,73,57,95,68,71,83,71,46,85,58,58,43
"COG0777",23,28,46,21,38,22,32,14,12,42,86,22,21,39,44,46,71,47,43,39,26,31,28,28,32,53,43,38,20,73
"COG0778",286,297,166,288,277,270,221,277,246,264,191,306,246,248,212,270,256,225,264,259,238,271,292,262,222,216,244,188,253,168
"COG0779",22,9,27,16,30,14,17,4,11,10,32,14,8,21,29,23,39,19,38,25,27,17,15,13,21,43,26,58,16,28
"COG0780",36,35,36,47,24,41,38,53,44,35,30,47,48,39,41,32,38,37,36,40,53,40,49,38,34,22,59,13,43,29
"COG0781",88,64,64,78,67,49,55,29,56,48,58,50,59,50,46,57,52,21,46,38,55,46,33,33,53,26,40,36,43,47
"COG0782",90,75,112,59,90,96,73,138,52,79,87,38,70,73,82,90,114,71,74,127,96,68,120,79,101,86,113,109,90,64
"COG0783",15,9,36,47,28,12,26,5,44,14,11,34,29,19,29,8,16,16,17,7,18,28,5,21,4,27,35,14,12,8
"COG0784",351,417,675,590,498,441,626,350,316,462,656,708,495,575,698,346,286,354,558,375,426,493,306,511,409,373,489,395,370,490
"COG0785",3,1,4,6,1,1,5,1,1,0,0,14,3,0,2,0,0,11,3,0,4,1,4,6,1,3,4,15,1,4
"COG0786",26,20,33,33,42,32,77,14,28,24,62,43,39,42,46,35,30,47,14,29,24,33,18,43,37,68,45,41,23,40
"COG0787",201,212,150,162,183,173,139,228,123,171,170,128,151,169,139,188,178,154,165,186,153,174,215,149,204,135,155,179,210,157
"COG0788",13,20,15,25,27,14,17,4,29,39,8,35,24,25,17,7,0,21,35,2,17,38,11,13,10,1,23,7,5,6
"COG0789",108,93,121,161,149,93,124,80,84,91,159,122,93,95,121,126,100,152,111,89,130,91,65,109,101,238,185,171,109,96
"COG0790",82,26,73,39,99,88,41,59,64,65,40,73,48,42,82,31,40,60,83,57,73,35,46,35,96,50,74,115,78,63
"COG0791",177,88,132,111,144,104,126,64,157,193,300,94,149,210,180,171,201,114,173,215,180,168,66,120,144,256,224,209,117,284
"COG0792",37,47,39,41,52,39,35,59,35,41,36,38,46,50,37,51,35,31,44,30,44,46,36,50,57,40,43,57,35,48
"COG0793",421,523,284,371,344,369,416,425,416,314,191,375,404,404,338,470,362,519,376,534,493,552,607,596,594,163,397,295,431,384
"COG0794",57,63,26,70,41,77,69,94,77,46,38,72,52,50,33,64,64,91,51,75,58,44,69,53,71,89,66,38,86,29
"COG0795",79,201,91,164,109,159,114,306,156,110,35,110,125,100,61,97,130,74,63,207,153,120,202,159,145,45,107,91,266,56
"COG0796",94,90,96,79,92,81,80,118,73,83,93,44,83,77,74,92,97,51,79,114,87,85,106,78,93,78,89,100,118,79
"COG0797",6,31,2,7,3,32,6,55,7,7,1,16,8,0,4,8,28,17,0,53,16,1,42,5,9,0,4,14,29,2
"COG0798",9,53,2,3,14,4,1,3,0,13,1,17,14,1,15,12,14,2,15,4,15,12,0,6,54,21,5,16,2,5
"COG0799",43,55,32,34,43,53,24,39,32,44,41,45,48,46,41,49,56,30,51,47,55,41,43,47,43,60,49,50,44,37
"COG0800",70,57,47,23,55,60,54,69,66,90,47,50,64,65,63,74,48,62,69,61,68,50,61,59,47,77,64,92,78,91
"COG0801",54,53,33,46,49,46,41,62,35,44,32,43,36,35,29,54,27,37,43,31,44,25,51,55,53,66,45,34,33,36
"COG0802",67,52,81,41,50,52,39,64,40,32,58,45,43,35,47,64,59,38,59,59,61,50,55,41,46,50,53,67,67,46
"COG0803",104,46,109,87,89,52,63,16,75,69,63,46,66,57,65,74,148,86,66,50,65,64,80,61,46,155,62,75,55,54
"COG0804",8,2,4,38,11,3,10,0,9,4,12,4,2,11,11,7,3,21,7,2,2,7,4,3,8,17,2,3,3,9
"COG0805",57,57,49,51,73,19,48,36,100,29,23,45,65,30,32,66,17,64,39,13,60,38,29,37,18,42,45,22,23,29
"COG0806",35,52,66,24,30,63,27,79,22,41,49,33,30,29,33,43,89,19,59,44,55,31,54,55,54,64,41,77,55,55
"COG0807",79,92,61,95,85,96,107,119,69,84,54,87,116,71,87,103,85,91,74,137,78,84,107,81,80,51,93,59,120,62
"COG0809",166,236,174,154,171,173,173,270,181,156,113,131,190,182,133,166,133,155,145,208,165,174,220,215,202,73,149,161,150,128
"COG0810",1,1,6,1,1,1,4,4,7,1,2,3,2,2,4,0,0,7,1,0,1,2,7,14,3,0,16,1,6,1
"COG0811",121,169,58,124,96,92,131,104,120,101,59,97,146,88,64,73,58,115,96,104,121,97,120,113,95,26,144,50,115,55
"COG0812",89,79,136,86,95,87,81,91,64,82,105,67,80,93,72,103,92,63,92,72,68,84,88,93,86,101,80,90,109,92
"COG0813",22,10,35,20,12,10,18,4,15,21,26,14,21,24,20,31,22,27,13,13,29,12,10,16,19,29,19,41,22,34
"COG0814",16,6,6,7,8,7,24,22,23,15,17,41,6,13,21,21,29,90,6,6,86,6,18,8,19,43,42,27,117,16
"COG0815",8,0,8,4,6,7,10,5,8,12,4,7,3,15,16,2,2,14,7,3,30,15,26,13,5,0,16,18,17,5
"COG0816",62,54,74,41,48,58,44,50,38,54,55,41,34,49,48,53,60,40,55,53,36,56,35,35,52,47,47,71,50,46
"COG0817",62,47,38,35,52,41,45,60,49,54,27,33,48,43,24,37,26,40,56,48,45,37,45,56,49,50,47,58,39,33
"COG0818",25,22,47,15,30,15,37,13,30,19,19,19,33,24,20,27,12,22,16,7,16,32,19,16,16,8,28,25,10,27
"COG0819",17,4,14,11,16,2,3,2,4,12,16,1,2,8,9,11,8,20,20,7,17,10,5,5,7,27,16,16,14,6
"COG0820",109,84,149,107,107,93,102,155,94,97,137,76,99,139,108,146,109,75,131,115,106,119,114,95,120,106,109,156,110,103
"COG0821",127,155,86,128,111,136,140,212,151,141,109,88,152,153,120,136,106,99,111,176,104,110,129,125,145,88,122,114,112,115
"COG0822",87,52,129,64,95,74,57,76,53,99,118,52,74,76,69,101,87,58,75,93,71,85,85,79,93,95,96,144,70,120
"COG0823",28,19,69,60,28,13,37,18,95,82,80,149,105,22,99,21,11,43,26,15,25,71,15,25,24,52,44,23,8,30
"COG0824",50,33,75,31,60,25,55,14,66,42,51,46,47,34,41,45,16,55,47,13,57,33,40,34,33,36,58,26,21,41
"COG0825",16,26,60,27,30,34,34,10,16,61,101,11,21,48,63,53,79,33,35,38,44,26,34,26,28,41,26,49,32,62
"COG0826",228,287,403,204,243,243,279,329,254,289,295,183,271,245,265,307,223,294,282,277,230,248,275,230,287,255,278,361,299,311
"COG0827",458,189,405,239,272,132,213,167,347,227,308,54,191,389,396,211,88,222,244,201,230,163,119,230,156,133,263,174,92,328
"COG0828",8,4,9,2,9,11,6,3,6,5,10,0,7,4,10,8,5,10,7,3,18,6,3,7,10,7,14,20,4,13
"COG0829",3,0,3,14,5,2,4,0,2,1,4,2,1,2,6,2,0,13,2,0,5,2,2,1,1,5,5,5,0,6
"COG0830",4,3,2,7,1,0,5,0,1,1,6,0,0,3,7,3,0,9,1,1,1,1,3,1,4,3,2,5,0,5
"COG0831",3,1,0,8,1,1,4,0,0,2,6,0,0,0,4,1,1,1,1,0,1,2,0,0,1,5,2,2,0,3
"COG0832",0,1,2,6,0,0,1,0,1,1,1,0,0,1,2,1,1,7,2,0,1,3,0,0,0,4,5,2,0,4
"COG0833",10,1,5,3,15,0,15,7,34,1,8,8,2,0,4,19,44,37,4,5,18,0,7,27,10,129,10,12,73,0
"COG0834",236,146,176,151,233,200,188,77,155,171,277,166,132,200,252,248,454,274,225,252,264,159,261,168,253,528,244,298,345,235
"COG0835",8,15,17,10,25,28,18,1,3,24,38,5,4,27,42,32,21,8,3,18,16,19,33,19,34,10,12,29,13,26
"COG0836",130,144,67,125,92,154,123,218,126,76,55,110,78,85,156,124,140,140,51,225,122,110,324,118,182,10,106,70,197,97
"COG0837",4,1,2,0,0,0,4,2,2,0,0,4,0,0,0,0,0,8,0,0,3,1,8,1,1,0,6,5,14,0
"COG0838",26,35,30,25,30,27,27,38,30,22,13,9,38,19,19,19,11,27,21,19,17,24,22,23,22,6,24,11,13,8
"COG0839",37,29,13,30,28,50,36,46,49,40,14,17,66,37,27,29,20,31,27,57,30,35,39,31,50,9,23,9,37,18
"COG0840",109,286,148,113,254,297,406,37,32,338,415,181,51,352,354,447,299,155,69,267,163,191,235,231,407,179,193,275,211,386
"COG0841",1313,1104,787,1450,1005,947,1504,836,1577,1242,528,1681,1600,1384,1110,517,327,891,731,216,614,902,550,969,613,300,634,324,458,489
"COG0842",302,256,249,279,261,252,338,277,364,348,152,364,372,309,279,190,211,326,240,223,241,313,278,333,282,204,272,148,211,155
"COG0843",0,0,0,0,0,0,3,3,2,0,0,11,0,0,0,0,0,29,1,0,3,0,11,0,4,0,3,7,13,0
"COG0845",974,990,563,1110,800,852,1129,885,1153,936,408,1354,1244,825,897,701,490,964,782,530,734,1006,733,1012,754,304,795,451,568,503
"COG0846",116,91,79,76,117,148,80,225,70,78,105,64,123,110,75,141,137,72,99,137,114,85,125,65,104,117,75,116,112,87
"COG0847",97,91,50,97,91,84,79,170,89,103,38,124,85,75,65,79,156,65,74,96,89,62,109,89,61,60,104,60,104,41
"COG0848",3,12,8,10,4,9,17,6,22,8,10,18,7,2,2,8,19,21,1,8,7,11,22,19,8,11,13,7,36,2
"COG0849",57,144,121,61,57,135,95,168,57,60,57,68,54,65,72,91,92,78,37,135,65,74,142,68,123,11,42,93,118,78
"COG0850",3,10,6,4,16,6,19,2,8,8,27,9,10,8,16,19,17,14,8,5,13,6,13,9,24,7,14,37,10,18
"COG0851",2,2,28,4,3,6,6,1,3,3,13,6,2,2,6,5,6,1,0,10,12,2,4,4,12,13,6,15,10,22
"COG0852",94,77,42,76,63,104,62,149,89,79,26,85,98,70,44,66,14,78,51,72,57,80,81,76,62,8,52,25,56,46
"COG0853",32,27,17,27,25,28,36,38,27,22,22,28,27,24,25,36,28,32,22,48,30,22,41,23,36,9,38,21,28,21
"COG0854",41,25,24,33,33,33,56,7,38,57,19,39,65,54,19,39,5,44,39,1,27,44,28,40,31,9,34,21,10,17
"COG0855",174,172,113,128,150,114,180,197,128,170,205,167,169,156,194,223,171,180,155,83,133,174,141,157,161,191,140,95,105,152
"COG0857",14,1,0,0,6,0,3,6,4,0,0,5,6,1,0,10,7,5,6,1,7,2,15,1,5,30,1,3,27,1
"COG0858",48,88,64,39,47,54,38,52,37,40,52,23,43,35,47,53,52,33,51,49,49,45,51,40,46,66,54,68,49,52
"COG0859",83,130,53,67,37,108,97,131,90,36,32,88,45,48,50,48,71,137,34,112,99,45,117,105,87,64,81,67,159,33
"COG0860",122,136,140,122,138,127,151,127,139,120,194,85,80,139,155,144,83,140,204,68,166,109,103,155,137,174,146,157,125,160
"COG0861",19,42,5,5,5,49,30,76,34,1,9,28,6,0,4,16,62,74,6,83,49,3,87,40,47,65,23,36,125,1
"COG0863",88,80,116,117,154,119,64,158,108,168,85,152,88,146,97,78,79,131,167,89,120,96,46,47,55,50,181,127,118,114
"COG0864",6,1,0,1,1,0,3,0,4,4,1,1,1,1,4,4,0,4,1,0,6,0,2,1,3,0,10,0,1,2
"COG1001",31,33,23,57,37,27,69,9,47,32,48,27,44,27,48,29,57,36,60,22,44,40,18,31,17,85,54,81,28,43
"COG1002",152,314,109,111,222,112,97,29,91,130,64,103,152,76,132,289,226,193,89,191,198,91,43,77,375,156,56,126,223,103
"COG1003",88,58,52,132,80,53,100,42,158,58,43,126,96,115,84,69,26,74,103,14,88,96,46,131,21,7,83,48,57,70
"COG1004",183,119,132,151,197,173,147,215,175,99,107,212,138,193,135,112,86,127,150,76,144,189,118,134,114,73,126,91,145,98
"COG1005",47,53,33,53,29,65,42,88,64,62,22,59,79,48,41,42,25,55,35,65,45,61,66,66,61,7,39,20,62,37
"COG1006",0,3,0,7,1,1,3,0,1,1,0,2,3,2,0,2,0,3,1,0,3,1,1,2,5,0,4,3,0,0
"COG1007",78,100,49,65,69,92,70,147,77,67,17,70,84,81,48,65,36,79,57,86,62,96,90,112,87,17,52,33,53,32
"COG1008",80,85,48,80,68,106,57,110,133,84,23,69,112,72,32,74,29,79,66,86,56,71,96,107,75,4,37,29,77,55
"COG1009",62,145,39,72,61,122,70,160,110,74,33,62,103,99,49,64,64,65,93,134,65,53,139,88,96,5,52,43,121,55
"COG1010",23,22,25,16,25,19,26,8,17,52,37,22,33,30,31,18,23,24,26,27,24,29,18,27,19,25,36,28,10,53
"COG1011",175,284,110,199,153,201,154,149,125,162,157,147,141,128,122,155,212,155,201,149,157,150,236,134,173,175,154,149,189,144
"COG1012",106,97,236,129,169,108,190,68,125,122,180,225,141,134,193,118,224,410,221,70,202,139,100,111,144,321,222,198,255,125
"COG1013",402,365,307,306,295,327,372,409,391,402,240,301,394,375,264,407,335,281,318,397,351,360,412,365,324,446,308,329,307,307
"COG1014",526,426,384,418,392,399,437,428,464,486,300,347,446,433,362,470,389,368,437,379,410,455,381,391,375,508,401,365,301,378
"COG1015",20,25,74,25,10,37,32,21,36,29,63,25,29,22,42,28,57,27,28,36,24,34,13,33,39,78,41,35,65,54
"COG1017",2,2,1,0,2,2,6,1,5,1,1,6,6,0,0,0,0,24,1,0,9,0,3,1,7,1,5,6,13,0
"COG1018",12,5,1,2,3,1,13,9,9,3,2,21,5,1,2,1,3,47,4,1,14,0,7,16,8,3,25,19,57,1
"COG1020",90,21,63,88,73,25,89,61,51,68,127,162,93,135,78,65,79,177,157,142,97,72,40,44,50,45,221,129,42,82
"COG1021",24,0,1,0,9,1,2,11,4,0,2,12,1,25,3,0,0,25,8,25,9,4,3,0,4,0,12,7,28,2
"COG1022",359,355,315,331,345,310,327,414,310,267,209,324,399,337,274,309,202,241,257,258,291,334,300,284,313,338,256,267,281,230
"COG1023",6,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1024",43,27,35,37,30,26,46,20,43,35,46,33,21,28,32,27,52,45,41,33,70,41,26,31,32,79,51,50,138,38
"COG1025",1,1,0,0,1,0,4,5,6,0,0,7,0,1,0,0,0,34,0,0,6,0,3,2,4,0,13,8,20,0
"COG1026",44,42,53,39,54,53,74,24,46,54,162,25,38,90,94,99,100,35,51,78,76,57,38,68,65,160,64,76,32,66
"COG1027",86,119,42,71,63,105,68,150,55,28,32,100,43,57,34,73,56,73,52,23,82,50,39,65,88,143,50,48,107,24
"COG1028",556,348,500,432,438,480,430,418,485,456,461,705,526,516,471,439,437,715,450,357,463,516,434,427,331,417,487,421,409,416
"COG1030",12,2,7,35,4,7,15,4,12,19,3,4,3,4,7,16,16,1,11,3,20,6,5,10,3,19,13,6,7,3
"COG1032",203,244,280,249,258,200,275,315,278,321,332,176,194,270,304,276,275,243,275,154,250,262,226,237,235,298,256,276,145,263
"COG1033",90,37,76,78,88,63,73,11,72,115,185,11,56,118,126,141,116,40,110,95,66,111,56,35,89,52,91,199,35,150
"COG1034",57,33,38,77,57,41,54,13,37,67,48,86,22,43,50,48,38,55,77,28,39,61,22,36,44,47,62,104,47,82
"COG1035",67,50,68,66,82,61,43,63,64,63,98,68,103,31,36,69,39,31,102,11,80,85,128,34,52,49,83,66,7,70
"COG1038",76,24,56,60,52,28,46,20,26,58,32,62,42,43,33,50,65,45,47,31,85,47,27,45,27,91,84,37,16,32
"COG1039",0,4,26,6,1,6,0,7,0,2,13,0,5,4,1,0,1,3,4,4,4,8,1,1,0,4,5,12,8,3
"COG1040",61,65,63,73,65,84,65,78,54,77,87,47,72,94,59,84,73,59,87,94,65,67,84,68,77,56,69,71,72,69
"COG1041",2,18,2,3,7,4,10,0,0,7,34,0,0,5,5,0,2,5,1,19,1,3,5,4,4,12,6,5,4,3
"COG1042",49,17,49,93,62,40,74,20,74,74,18,107,75,64,59,31,11,57,64,11,49,94,20,64,24,0,56,33,31,26
"COG1043",90,114,39,112,58,80,95,166,118,87,25,104,125,89,76,77,42,68,65,73,72,89,83,98,83,29,87,40,69,51
"COG1044",90,87,41,69,67,73,93,124,85,59,25,66,75,46,63,67,48,63,36,90,78,70,103,106,57,20,65,41,71,35
"COG1045",120,104,76,102,105,95,94,93,126,84,96,78,94,93,81,70,72,75,110,88,111,99,107,79,82,72,140,81,89,111
"COG1047",31,38,15,32,35,28,29,41,40,32,24,31,32,34,23,23,18,21,28,28,19,25,47,17,31,13,37,28,26,22
"COG1048",168,152,109,111,169,154,183,212,174,150,168,104,142,160,196,197,180,122,172,175,147,138,130,187,185,244,146,134,223,187
"COG1049",3,2,0,0,0,1,6,1,10,0,2,16,6,0,1,0,3,27,1,0,6,0,24,2,6,0,6,8,40,0
"COG1051",86,92,87,92,97,69,91,94,70,77,42,68,91,78,53,116,68,75,77,54,61,66,72,47,74,58,59,30,56,67
"COG1052",122,111,118,115,116,120,154,122,126,150,162,141,150,185,152,138,157,126,174,73,125,147,126,125,112,113,125,131,62,144
"COG1053",248,248,207,141,226,252,361,329,281,206,192,165,320,198,286,214,388,229,198,305,191,212,331,424,306,214,148,135,233,177
"COG1054",3,1,1,2,1,0,2,1,2,0,0,5,2,1,0,1,1,12,5,2,4,1,1,3,4,1,10,1,15,0
"COG1055",66,114,43,56,41,132,109,257,88,57,57,39,30,32,71,87,99,39,51,132,89,22,124,99,118,85,64,87,142,60
"COG1056",3,1,17,8,0,1,1,3,2,0,0,3,4,0,6,1,1,13,8,14,4,1,1,1,3,0,1,9,14,3
"COG1057",69,68,56,73,76,58,54,68,52,62,71,30,50,52,55,59,76,57,67,60,69,60,47,58,58,58,84,73,70,64
"COG1058",32,11,23,41,19,30,29,12,59,52,41,55,17,36,31,34,39,27,50,10,45,37,16,20,15,47,44,27,30,39
"COG1059",0,3,0,1,0,2,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",133,154,122,129,110,111,156,51,162,130,90,127,159,148,99,117,91,129,141,118,138,131,137,125,95,93,146,65,112,97
"COG1061",204,141,281,93,158,205,156,214,170,160,286,197,198,118,229,112,179,87,120,65,156,97,229,135,132,94,89,97,155,137
"COG1062",1,0,0,0,0,0,7,2,0,0,0,7,3,0,0,0,2,19,1,0,6,0,8,4,5,6,7,8,18,0
"COG1063",157,188,155,148,186,182,123,99,187,144,170,130,136,120,116,92,137,119,111,98,100,130,91,107,119,163,115,134,163,87
"COG1064",4,0,1,2,3,1,14,5,7,0,4,24,1,4,2,1,28,57,3,0,6,1,8,2,3,7,16,13,29,0
"COG1066",105,129,137,89,102,84,106,136,101,101,117,77,129,118,106,116,151,105,109,109,92,115,83,124,117,123,96,118,117,113
"COG1067",11,3,81,2,9,0,20,4,38,4,36,5,1,1,4,12,34,21,6,15,37,6,28,24,14,46,13,53,33,22
"COG1069",6,3,24,6,19,8,4,2,7,38,11,29,58,30,14,16,5,32,20,6,14,34,11,16,8,1,21,24,11,13
"COG1070",176,254,145,133,160,240,200,204,205,176,154,215,179,156,163,301,265,331,279,307,275,298,384,281,316,306,279,341,347,224
"COG1071",19,4,19,50,6,8,40,3,67,15,11,98,19,32,42,7,22,8,28,3,23,47,9,28,7,14,28,36,0,8
"COG1072",1,2,2,6,0,0,2,2,2,0,3,9,2,2,0,2,28,14,3,1,2,0,10,4,0,14,5,5,10,0
"COG1073",255,259,204,201,229,171,293,435,298,239,133,200,271,237,254,146,181,163,155,124,148,156,149,140,94,101,180,113,131,121
"COG1074",134,198,315,161,169,154,213,251,141,219,235,121,97,176,181,269,259,120,166,257,218,182,205,215,259,203,145,304,182,267
"COG1075",6,0,6,8,27,14,1,0,2,16,9,9,4,7,35,3,0,4,2,2,9,6,3,3,5,0,6,13,0,5
"COG1076",26,32,19,28,29,22,25,44,22,19,10,14,35,16,13,29,29,51,17,46,24,17,53,40,32,3,24,18,40,19
"COG1077",68,85,129,65,74,102,99,94,65,93,134,60,76,102,92,171,211,107,149,193,132,116,146,111,151,123,155,184,140,187
"COG1078",15,27,27,36,35,22,42,6,45,31,15,69,37,62,43,22,32,46,31,2,25,40,7,30,11,19,18,40,10,15
"COG1079",40,11,35,34,41,18,26,5,12,60,59,18,32,39,45,42,31,5,62,22,42,40,16,32,31,45,60,104,14,76
"COG1080",80,53,64,35,99,61,76,29,84,59,205,57,62,116,129,125,166,86,128,83,100,52,68,59,96,192,86,148,138,123
"COG1082",94,58,88,168,113,73,143,32,108,87,112,158,130,86,98,105,65,135,125,54,120,124,71,132,47,78,145,126,68,143
"COG1083",31,14,28,64,42,43,57,1,25,33,24,12,58,18,48,6,8,38,41,16,16,41,42,15,29,20,27,34,2,42
"COG1085",9,0,2,0,12,0,2,0,9,0,1,5,1,1,0,9,45,11,5,2,12,0,14,12,3,55,3,8,43,0
"COG1086",146,272,206,195,176,172,229,69,176,172,187,361,298,254,161,89,77,91,190,62,134,264,70,176,159,55,231,148,48,187
"COG1087",93,92,113,71,119,84,88,111,89,112,132,85,97,89,94,131,120,95,85,101,96,87,105,109,123,133,98,151,90,143
"COG1088",125,166,129,134,103,139,105,159,131,115,74,105,163,145,108,130,133,169,126,84,114,141,121,174,91,131,126,77,135,105
"COG1089",50,88,48,110,73,87,63,81,119,89,19,93,104,83,94,54,53,54,37,62,41,103,53,43,48,4,32,27,28,30
"COG1090",12,3,1,22,6,20,18,4,14,16,5,58,9,4,14,1,6,15,24,1,8,23,9,8,6,0,11,4,7,4
"COG1091",71,82,44,56,50,45,63,35,70,83,69,71,97,79,78,115,94,88,97,55,100,108,85,118,74,119,101,61,51,120
"COG1092",89,102,148,110,100,108,120,106,105,99,98,101,108,126,107,133,111,107,125,95,137,104,135,119,119,79,106,154,100,114
"COG1098",9,2,15,9,11,8,4,3,14,12,25,0,5,7,12,11,25,5,6,3,20,11,3,10,4,18,11,28,7,20
"COG1099",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,37,34,28,46,24,42,6,22,37,70,21,39,44,53,36,56,29,64,47,23,42,26,29,58,38,49,71,22,88
"COG1102",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,3
"COG1104",77,70,152,43,114,82,75,31,42,126,219,36,63,177,145,137,170,67,120,80,93,103,85,86,123,178,97,195,54,190
"COG1105",23,22,32,20,41,20,47,17,36,19,83,28,23,44,49,62,62,43,55,36,45,34,16,25,47,78,59,58,60,47
"COG1106",96,288,110,100,151,123,117,107,74,179,131,184,148,125,133,109,180,138,111,153,108,70,203,85,230,56,122,76,52,132
"COG1108",67,68,63,70,71,58,69,100,68,72,71,56,67,50,83,54,114,89,84,90,59,63,80,59,93,87,87,73,76,57
"COG1109",302,312,418,276,324,319,327,348,225,311,370,238,291,331,264,353,320,258,368,403,318,279,311,314,319,264,312,388,255,384
"COG1112",192,229,132,192,219,463,192,412,201,163,112,319,239,158,185,365,172,167,283,241,433,430,284,259,301,257,206,152,194,153
"COG1113",13,4,0,6,16,1,16,11,29,0,9,24,6,0,1,40,163,123,9,17,43,0,31,24,27,184,33,46,149,1
"COG1114",22,18,26,32,23,14,47,12,53,24,23,33,21,21,18,40,117,42,32,17,66,31,17,43,16,156,65,49,56,30
"COG1115",172,194,155,135,158,198,184,134,125,175,263,118,143,182,170,260,226,202,174,298,205,166,234,137,241,250,220,196,216,238
"COG1116",35,44,52,42,42,38,46,12,22,50,63,45,28,40,48,53,31,65,37,23,75,35,23,60,42,141,72,56,28,62
"COG1117",70,39,43,76,62,62,72,17,51,83,79,48,53,58,70,76,104,61,88,99,53,66,46,62,54,87,79,61,46,70
"COG1118",8,15,11,16,17,9,14,4,12,10,36,2,7,19,30,59,56,20,36,36,35,20,17,17,18,70,27,19,46,31
"COG1119",75,84,16,38,42,51,45,111,59,50,13,68,67,36,39,37,37,45,41,75,43,49,70,36,59,22,35,25,80,30
