"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG0775",130,107,103,130,63,106,98,116,104,121,134,73,105,113,107,89,115,106,123,107,128,118,91,78,107,66,103,88,73,133
"COG0776",138,137,113,144,84,47,87,100,68,98,101,129,52,172,121,59,68,84,75,54,86,71,84,56,119,49,58,113,39,56
"COG0777",15,10,22,32,35,36,43,18,70,35,4,19,71,30,7,67,47,21,37,39,41,42,12,84,22,90,38,39,43,39
"COG0778",261,297,239,237,192,176,250,298,176,191,242,223,170,226,291,170,248,266,240,253,226,273,302,223,317,218,176,242,148,287
"COG0779",8,16,18,28,47,21,27,18,39,33,18,33,40,26,10,29,19,13,27,20,29,23,13,49,15,63,14,26,30,23
"COG0780",45,45,29,58,30,10,40,40,22,25,39,35,25,25,35,28,43,35,48,55,19,42,44,29,68,56,36,47,46,43
"COG0781",47,60,50,73,82,75,48,63,52,53,37,42,43,48,40,40,37,51,61,53,68,53,47,42,61,41,33,54,44,74
"COG0782",58,67,53,90,94,92,63,70,97,69,56,52,79,59,49,81,77,32,63,70,69,85,90,110,102,89,73,107,53,88
"COG0783",21,59,34,29,13,27,26,53,11,19,20,29,6,53,41,14,28,31,21,15,19,37,4,1,8,40,13,28,4,28
"COG0784",376,351,621,318,266,165,384,390,390,596,328,459,607,244,380,723,694,724,552,394,540,434,321,879,188,552,723,451,368,494
"COG0785",1,10,1,2,5,6,3,5,1,5,5,29,6,3,12,0,6,10,3,7,3,3,0,0,0,3,0,3,4,4
"COG0786",41,41,43,32,32,11,33,85,51,39,38,101,45,33,29,51,50,64,60,42,28,42,17,32,12,62,52,59,26,34
"COG0787",161,126,122,158,182,133,137,137,128,124,134,140,112,100,135,147,147,114,128,148,181,171,218,156,210,141,144,174,128,139
"COG0788",39,31,33,23,8,1,16,32,6,22,46,25,5,25,39,11,14,36,22,24,27,24,12,1,3,3,17,19,0,12
"COG0789",82,106,95,113,164,257,91,122,158,112,100,246,173,97,111,125,174,117,118,132,116,130,85,151,98,232,81,222,197,109
"COG0790",48,49,91,83,113,19,45,43,58,30,39,89,54,53,121,31,71,75,47,55,102,39,10,33,40,33,54,79,9,77
"COG0791",103,124,180,166,241,156,170,127,319,315,161,152,338,208,90,289,204,72,117,121,174,195,97,221,75,254,216,202,313,139
"COG0792",34,19,18,30,24,37,31,21,32,23,33,30,24,20,28,45,49,33,41,33,48,41,53,28,40,20,52,47,42,61
"COG0793",807,585,554,534,284,76,478,557,262,364,589,426,247,481,838,518,544,595,608,523,416,545,843,305,632,195,605,450,89,532
"COG0794",70,58,40,42,36,19,61,54,39,37,59,67,34,38,38,38,49,68,53,83,47,51,137,23,95,38,39,64,58,58
"COG0795",115,138,55,120,72,19,86,146,44,57,116,94,34,85,124,44,73,135,144,54,84,102,189,52,293,70,73,122,65,101
"COG0796",74,89,87,67,96,88,97,92,111,90,88,83,53,80,54,90,82,52,80,63,84,97,99,93,133,84,76,77,66,107
"COG0797",3,0,0,1,15,4,3,11,1,5,9,7,0,0,1,1,2,8,7,16,1,3,3,12,88,19,9,7,0,10
"COG0798",3,7,30,4,20,19,3,8,1,7,14,62,0,22,2,5,12,12,5,9,16,2,0,24,86,2,16,6,1,8
"COG0799",52,42,34,54,39,59,51,35,53,35,39,43,49,39,39,28,32,34,24,38,57,35,41,39,76,36,27,68,56,40
"COG0800",42,52,48,56,76,36,69,49,61,66,70,73,65,52,53,80,52,57,57,83,55,53,76,84,41,32,77,61,123,55
"COG0801",15,21,18,26,26,64,23,20,18,18,26,20,15,19,14,26,45,38,25,33,44,47,53,48,49,19,24,48,34,48
"COG0802",36,29,46,38,73,71,52,43,54,42,35,25,66,39,38,38,42,41,45,43,52,29,55,44,60,37,36,65,79,52
"COG0803",63,60,66,85,76,166,77,67,74,51,55,52,58,30,22,85,74,39,53,73,77,72,44,58,34,99,40,77,136,75
"COG0804",3,3,3,15,9,4,4,9,8,9,0,0,15,0,2,6,16,3,16,25,8,6,2,19,0,55,4,5,4,9
"COG0805",54,39,44,57,25,44,47,40,38,41,62,36,18,34,52,51,30,42,40,58,34,51,44,21,2,31,40,29,50,36
"COG0806",14,21,22,21,79,63,39,24,61,34,24,31,35,41,28,35,24,34,27,22,41,35,64,56,62,52,36,37,57,17
"COG0807",76,88,78,69,43,23,69,94,64,63,95,64,88,75,62,76,62,87,96,80,67,90,89,63,128,65,59,74,86,97
"COG0809",160,162,139,166,140,28,152,139,125,125,191,125,112,139,149,140,115,126,166,158,121,172,237,126,238,85,165,126,79,162
"COG0810",1,2,1,0,4,2,1,2,4,1,0,4,0,3,2,0,1,2,4,10,1,1,0,0,0,20,2,15,0,2
"COG0811",151,138,74,113,53,22,107,144,51,72,146,85,35,85,138,67,84,126,118,132,79,119,146,35,135,49,134,127,76,101
"COG0812",61,64,94,67,106,129,67,66,97,75,86,49,75,89,47,80,76,54,88,74,91,79,81,84,93,107,68,81,96,65
"COG0813",4,8,17,22,40,13,38,17,36,31,18,18,28,7,12,39,29,17,17,21,12,8,14,40,7,23,31,20,41,15
"COG0814",6,25,12,17,40,39,26,16,12,11,14,45,26,32,7,16,41,36,27,138,9,16,6,24,7,62,51,55,7,64
"COG0815",2,4,1,12,14,4,2,9,2,4,2,2,0,1,1,1,6,9,13,11,9,5,1,5,2,26,10,7,1,9
"COG0816",40,49,40,43,67,76,40,52,57,54,48,30,27,41,34,47,38,33,31,44,59,60,37,50,81,67,32,43,40,48
"COG0817",41,46,20,42,62,52,34,51,24,36,47,41,21,27,36,16,16,26,22,27,21,37,31,9,32,14,26,36,25,26
"COG0818",41,32,11,23,17,7,24,26,15,16,29,16,6,16,13,22,22,20,22,31,23,25,13,19,4,20,30,32,1,27
"COG0819",1,0,5,5,13,76,7,13,12,5,2,1,9,1,0,18,9,1,5,14,21,10,4,8,4,8,6,19,49,6
"COG0820",61,64,64,78,104,86,90,68,85,60,64,40,66,51,57,111,111,69,102,91,102,116,96,106,165,110,73,106,65,77
"COG0821",106,153,100,143,97,113,132,127,113,101,161,75,109,97,67,117,140,92,154,83,96,148,174,88,108,72,116,119,104,156
"COG0822",52,65,65,75,144,78,115,69,98,84,69,48,137,82,44,78,75,62,78,59,94,70,60,107,93,106,54,99,111,67
"COG0823",41,130,154,64,32,57,81,112,95,68,97,136,67,78,59,44,103,165,43,84,38,57,38,34,18,40,44,68,10,93
"COG0824",83,47,45,65,38,12,52,71,43,24,49,54,37,60,53,34,42,34,61,58,56,65,34,36,21,48,49,65,44,70
"COG0825",19,17,33,44,36,38,59,28,99,55,15,23,99,36,12,79,40,24,42,36,37,33,6,93,20,113,47,32,39,32
"COG0826",247,220,233,241,333,203,265,227,317,288,270,193,267,220,191,257,261,185,267,254,247,264,275,290,298,234,298,222,293,248
"COG0827",251,90,323,255,242,351,231,140,335,696,176,216,389,217,230,653,253,68,192,345,365,272,333,311,282,197,283,378,244,239
"COG0828",4,0,4,7,31,10,11,2,9,10,5,4,12,7,1,3,9,4,2,7,11,4,6,9,8,10,8,18,11,8
"COG0829",1,2,3,5,11,6,2,6,4,5,0,0,9,2,2,1,10,0,2,10,0,1,0,4,1,23,0,2,4,0
"COG0830",0,0,1,4,5,1,0,2,1,3,2,0,2,0,1,4,9,3,6,8,2,3,3,6,1,24,0,4,1,0
"COG0831",0,0,1,2,1,0,0,1,3,0,0,0,0,0,2,1,6,1,5,3,0,1,1,7,0,11,0,3,1,0
"COG0832",0,0,0,6,5,5,2,5,2,1,1,0,2,0,3,4,10,2,5,8,3,3,1,7,0,17,2,4,1,2
"COG0833",1,9,0,1,6,43,18,9,13,2,1,10,13,2,8,0,3,10,2,29,0,1,29,2,0,43,17,6,76,12
"COG0834",134,166,149,176,255,512,259,203,273,242,161,206,239,185,94,288,203,158,198,295,237,187,172,342,191,533,221,256,419,203
"COG0835",6,8,25,30,31,2,60,11,29,7,4,11,86,58,5,45,10,9,24,7,3,15,12,39,16,100,30,25,3,26
"COG0836",134,107,109,100,79,18,151,76,66,123,94,113,120,141,135,138,60,109,137,142,70,117,161,129,274,106,129,110,6,127
"COG0837",3,5,0,0,1,6,0,2,1,1,1,1,1,2,1,1,3,5,2,10,0,0,0,0,0,2,9,3,2,5
"COG0838",31,24,11,24,11,5,23,25,17,18,39,14,5,21,17,18,15,8,22,27,22,29,39,12,37,9,22,21,1,28
"COG0839",49,42,26,45,13,8,42,45,20,20,58,31,13,31,39,33,27,22,29,27,23,34,65,13,68,3,30,38,0,33
"COG0840",71,72,386,264,282,25,760,105,389,57,62,175,1522,652,15,728,62,197,387,143,78,107,111,561,245,805,374,195,36,321
"COG0841",1436,1624,1320,1119,544,251,937,1454,503,921,1685,1228,526,1157,1222,824,1086,1683,1540,1341,1074,1550,1186,341,391,241,1168,975,476,1024
"COG0842",404,393,293,261,145,74,233,348,135,183,403,281,155,306,344,187,247,354,330,324,242,362,352,113,251,259,285,233,78,331
"COG0843",2,2,0,4,7,8,0,1,2,1,1,3,0,1,1,0,4,7,2,28,2,7,1,1,0,0,8,7,0,4
"COG0845",1280,1252,980,853,433,200,763,1085,393,662,1211,846,461,889,1141,684,827,1400,1164,1020,790,1150,948,388,532,221,997,860,327,896
"COG0846",73,72,72,102,114,128,88,67,117,187,107,46,118,41,54,141,96,60,86,90,118,88,69,132,117,179,112,92,75,88
"COG0847",105,94,54,83,51,55,67,77,46,42,89,74,39,74,91,50,66,106,88,84,91,81,82,37,202,164,83,113,41,88
"COG0848",12,10,1,4,6,5,18,15,10,8,6,38,7,6,6,1,3,19,21,12,7,7,21,4,3,42,6,16,54,17
"COG0849",55,63,67,54,77,24,51,54,54,29,63,52,48,53,41,49,67,87,79,83,29,55,131,67,183,108,52,46,4,61
"COG0850",5,5,20,11,31,20,18,6,23,3,4,7,43,19,3,20,14,11,11,11,6,12,13,23,1,39,15,17,34,10
"COG0851",3,1,2,2,27,5,9,3,12,4,4,9,20,11,3,5,10,7,7,4,4,4,9,18,5,7,1,6,8,9
"COG0852",80,80,54,64,32,11,58,58,24,38,117,50,23,81,64,52,49,82,70,84,54,106,70,21,83,6,59,49,1,88
"COG0853",34,37,26,37,29,14,39,38,20,9,35,23,22,34,25,21,30,36,30,29,26,30,26,22,48,14,26,32,22,38
"COG0854",58,64,34,34,16,5,35,45,15,29,54,44,18,45,39,26,31,34,61,45,41,47,17,4,11,18,40,23,1,49
"COG0855",132,132,122,113,59,143,125,96,132,121,121,84,110,92,135,150,216,170,184,177,191,171,189,186,91,142,179,130,266,240
"COG0857",2,7,0,0,4,93,0,3,4,3,5,5,0,3,1,3,12,9,6,11,9,2,1,0,1,0,21,9,50,10
"COG0858",58,29,45,45,63,50,49,50,54,46,47,21,45,44,34,38,41,39,25,39,42,39,55,50,94,23,33,57,49,44
"COG0859",106,76,70,62,64,23,69,102,48,44,45,135,38,79,127,26,74,85,111,123,44,74,142,48,153,67,70,104,87,58
"COG0860",111,111,138,105,154,86,149,112,189,116,83,72,234,177,111,158,161,100,146,140,205,109,87,225,98,203,123,131,132,132
"COG0861",8,22,1,2,43,92,34,9,14,3,7,9,22,5,14,3,11,29,23,79,14,8,76,21,67,42,25,24,142,20
"COG0863",84,77,92,171,105,47,80,61,95,120,85,143,67,96,76,84,60,144,52,137,161,133,53,78,55,35,100,190,49,168
"COG0864",3,7,0,1,4,4,0,2,0,0,0,1,1,1,3,0,4,3,6,5,0,4,3,0,0,5,2,9,0,4
"COG1001",29,26,25,39,88,39,43,25,58,55,44,80,69,16,24,44,66,32,61,39,58,34,14,65,15,24,39,44,41,23
"COG1002",112,128,109,97,120,111,77,127,92,220,164,110,22,123,140,97,52,90,99,188,106,57,145,180,328,111,49,58,121,271
"COG1003",117,123,86,69,52,22,68,87,31,42,107,115,37,92,141,49,74,143,101,72,124,119,61,16,45,14,102,81,100,89
"COG1004",197,253,171,120,87,101,157,186,96,96,139,126,74,196,214,65,76,235,162,113,155,174,224,68,290,78,134,150,104,156
"COG1005",49,32,48,50,22,8,28,58,18,14,74,38,12,72,57,31,45,50,50,63,39,61,71,26,89,10,54,40,2,45
"COG1006",1,1,0,1,1,0,1,1,0,5,2,2,1,0,1,0,1,2,5,3,3,1,0,1,0,0,1,5,0,0
"COG1007",105,64,68,64,26,10,66,63,28,28,89,60,30,58,107,36,76,79,64,83,70,83,125,28,81,8,84,50,0,63
"COG1008",67,83,66,60,29,7,42,79,15,52,99,48,8,78,62,36,66,66,68,61,63,97,88,17,114,8,63,44,3,82
"COG1009",90,75,49,80,50,9,49,61,35,43,105,53,19,62,53,29,65,52,81,61,78,93,132,38,155,6,83,54,4,70
"COG1010",7,25,40,29,37,11,38,40,37,42,27,35,42,47,34,31,30,32,36,20,27,38,17,38,9,11,37,46,46,17
"COG1011",212,165,150,176,133,184,153,171,190,135,161,158,146,139,169,119,161,134,163,172,181,162,188,134,241,76,132,189,103,165
"COG1012",181,147,129,143,214,388,135,170,159,123,127,176,173,186,194,187,243,214,197,435,194,118,77,208,48,422,247,193,149,173
"COG1013",286,406,220,318,315,66,311,339,209,276,366,259,385,235,243,276,292,295,384,288,299,346,371,310,390,101,304,320,286,326
"COG1014",417,495,300,436,340,77,375,386,300,368,486,330,358,295,331,306,365,344,439,341,398,463,408,383,399,163,371,389,295,356
"COG1015",7,21,32,30,49,32,28,36,65,58,22,21,68,19,13,47,64,27,43,49,38,20,27,81,16,42,64,45,69,31
"COG1017",9,4,0,1,4,3,0,4,1,1,4,3,0,0,1,2,9,4,7,22,0,0,0,7,0,11,11,5,1,5
"COG1018",7,16,0,6,15,16,2,16,1,6,5,8,3,3,1,1,14,24,12,53,0,2,1,0,0,22,27,15,1,19
"COG1020",45,174,46,75,104,192,75,134,151,87,69,143,114,46,85,95,193,156,73,154,158,76,129,157,27,105,48,203,55,83
"COG1021",3,12,0,3,6,11,1,5,1,1,7,4,2,1,4,0,5,5,9,31,6,3,15,6,1,3,17,9,0,6
"COG1022",383,364,250,343,242,474,261,312,196,255,361,274,137,261,370,280,266,343,364,285,261,347,362,141,348,134,286,252,256,324
"COG1023",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,14,1
"COG1024",20,29,39,29,63,28,39,32,32,64,23,39,59,41,11,42,44,28,49,61,31,25,28,31,17,38,74,50,93,49
"COG1025",0,10,0,0,10,10,1,7,2,1,2,12,2,5,2,1,6,12,4,26,1,2,0,1,0,1,14,17,0,8
"COG1026",39,41,59,65,76,38,97,23,160,136,22,50,162,76,30,161,72,23,65,43,57,60,56,118,45,150,75,70,164,44
"COG1027",105,65,37,45,38,69,45,47,34,39,42,75,49,42,52,24,47,83,85,69,69,48,119,17,27,89,24,33,50,53
"COG1028",426,515,506,478,432,421,525,570,446,503,463,479,415,581,502,458,503,674,447,646,458,518,374,470,439,393,492,492,412,516
"COG1030",7,9,2,14,2,1,7,8,2,4,6,3,4,3,9,1,4,9,13,5,9,13,15,0,2,5,3,16,23,2
"COG1032",308,305,279,312,280,119,245,288,341,352,196,316,331,235,210,295,279,189,287,249,272,269,207,244,138,225,213,241,288,282
"COG1033",36,22,114,120,184,53,144,43,178,158,61,20,165,143,71,100,37,4,28,37,56,60,32,140,37,78,83,39,59,45
"COG1034",45,50,47,50,100,37,62,80,39,48,32,76,96,59,37,43,85,64,53,58,69,43,9,79,4,57,61,76,28,34
"COG1035",53,67,100,89,66,61,121,111,107,69,95,157,46,83,77,76,75,81,39,32,92,51,132,76,65,11,115,80,12,44
"COG1038",41,49,28,36,38,18,33,52,44,63,51,44,34,60,51,34,48,54,47,37,46,61,13,23,8,121,37,89,16,51
"COG1039",0,0,2,2,14,3,1,3,10,3,2,6,0,1,2,0,10,0,6,2,2,3,0,10,1,1,0,4,1,7
"COG1040",61,57,54,56,73,106,71,63,89,85,87,54,69,47,63,67,57,70,71,53,74,78,79,94,111,77,52,79,99,61
"COG1041",1,0,4,3,1,0,12,2,22,3,1,2,32,0,0,10,0,0,11,1,2,1,0,16,8,0,8,4,2,4
"COG1042",102,99,60,72,28,13,50,87,26,37,79,66,12,56,88,35,47,98,81,49,52,70,11,17,6,54,59,43,2,58
"COG1043",122,95,72,84,30,17,79,103,37,43,103,74,38,99,87,52,65,110,90,76,72,67,70,25,96,25,80,71,55,89
"COG1044",75,60,59,56,39,12,45,71,26,53,81,74,30,69,57,36,57,72,73,61,44,61,79,21,80,30,50,40,42,53
"COG1045",120,98,122,93,92,50,113,81,75,94,93,87,79,95,81,66,95,62,99,86,128,99,81,73,95,54,116,138,78,103
"COG1047",42,28,21,28,15,11,27,34,23,19,23,29,36,24,28,30,27,37,30,16,20,37,19,39,25,26,19,35,7,37
"COG1048",142,175,148,166,137,197,171,129,179,213,151,111,231,176,127,193,197,142,176,144,175,149,183,238,179,258,188,159,234,175
"COG1049",1,6,0,0,7,6,0,6,1,1,0,6,1,5,0,2,10,12,6,33,3,0,0,1,0,4,19,5,0,14
"COG1051",106,88,94,80,38,80,65,82,38,35,108,67,33,109,122,87,76,63,81,73,66,91,63,54,51,52,44,53,64,91
"COG1052",176,136,142,175,119,70,128,155,158,124,155,148,124,155,120,179,131,142,150,119,145,170,91,112,92,128,172,125,38,112
"COG1053",394,207,147,238,103,261,219,262,224,377,314,252,245,125,124,207,182,196,384,285,197,198,274,287,293,491,258,179,208,173
"COG1054",1,4,0,1,4,9,1,1,3,1,2,9,3,3,2,0,9,1,1,14,3,1,0,7,0,10,3,5,0,3
"COG1055",24,21,26,41,89,19,73,43,50,34,29,28,99,60,22,61,44,47,84,36,38,33,140,94,234,103,44,52,193,41
"COG1056",0,7,1,1,4,1,25,3,5,1,3,10,1,0,0,1,5,7,1,17,4,5,0,2,1,0,8,13,0,2
"COG1057",53,46,52,64,71,60,44,50,70,61,48,47,48,43,42,56,43,52,42,45,71,59,67,67,46,53,49,78,59,44
"COG1058",28,18,32,18,37,10,22,28,33,78,20,44,32,39,59,22,24,33,22,21,25,17,9,14,7,25,21,26,51,15
"COG1059",0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,1,8,1,4,0,0,0,0,0,0,0,0,1,0
"COG1060",177,135,122,125,71,57,184,147,102,108,153,128,176,116,165,130,168,125,149,122,152,170,158,132,92,70,127,136,266,142
"COG1061",130,91,204,205,134,284,212,175,303,165,170,99,179,206,470,201,176,196,178,131,158,216,190,198,397,240,269,151,190,136
"COG1062",4,6,0,0,8,6,0,0,1,1,2,11,0,2,0,0,1,7,1,14,0,0,0,1,0,42,11,5,0,6
"COG1063",161,131,120,133,198,237,170,125,161,168,156,198,155,213,140,155,259,147,125,173,174,161,266,285,128,157,148,163,301,181
"COG1064",14,10,30,0,10,8,0,2,0,0,4,15,2,4,8,1,7,32,19,50,3,3,1,1,2,3,27,13,1,14
"COG1066",82,84,89,107,135,144,101,92,128,112,116,75,134,103,83,108,108,83,113,102,115,99,93,93,103,83,98,88,109,86
"COG1067",3,11,0,6,62,10,33,12,26,9,4,4,41,1,6,8,22,13,18,32,2,7,50,9,6,6,17,12,146,11
"COG1069",9,11,6,6,13,5,7,18,6,15,32,7,3,57,4,3,17,38,5,36,17,50,3,9,0,2,16,18,2,11
"COG1070",277,299,272,245,305,425,294,285,235,193,260,397,339,294,335,281,381,322,297,351,259,247,461,341,221,255,303,280,489,284
"COG1071",34,72,45,47,36,7,40,73,14,11,19,36,1,34,52,17,39,84,38,9,33,15,2,2,3,6,19,32,4,26
"COG1072",1,2,0,0,1,11,0,2,1,3,0,6,1,0,0,1,12,5,1,20,4,2,0,3,3,33,5,6,2,6
"COG1073",263,282,258,263,164,189,251,261,147,251,304,225,142,195,298,199,261,210,302,251,230,241,219,137,143,144,288,264,225,236
"COG1074",95,114,166,233,316,105,171,115,250,204,90,90,169,75,108,174,165,151,177,161,214,146,230,240,202,226,163,166,257,153
"COG1075",0,1,4,19,20,2,14,3,5,25,1,22,1,4,4,5,2,6,2,3,3,0,0,4,2,29,1,15,1,0
"COG1076",39,49,23,35,24,6,23,30,11,19,52,15,18,24,22,22,33,14,40,57,16,62,33,28,46,13,28,18,1,40
"COG1077",108,92,109,134,171,76,142,119,173,164,154,78,173,120,72,155,124,81,168,105,135,147,146,157,177,160,163,149,194,111
"COG1078",62,80,53,57,36,13,40,44,18,25,39,52,9,43,54,28,42,72,33,40,38,31,24,11,2,50,43,28,0,22
"COG1079",12,25,40,32,100,27,24,23,49,87,36,25,48,41,18,36,45,18,35,9,56,54,18,46,12,54,36,57,36,23
"COG1080",33,59,74,93,124,201,129,76,205,153,46,76,167,90,26,189,123,63,89,90,84,79,79,201,49,260,138,95,238,74
"COG1082",97,135,89,112,128,75,156,129,122,116,130,198,204,104,159,130,149,189,130,119,114,137,46,120,37,60,99,142,226,79
"COG1083",46,52,25,62,29,12,40,98,25,47,49,45,38,50,78,41,33,33,51,31,25,50,30,18,167,4,52,45,7,49
"COG1085",0,3,1,0,9,108,14,6,2,6,1,3,15,0,3,0,5,3,0,4,7,0,11,4,5,2,5,2,55,5
"COG1086",202,238,226,198,164,66,195,270,152,164,277,195,152,243,292,165,137,396,231,83,202,221,185,120,337,158,171,225,38,223
"COG1087",70,72,83,105,139,134,123,74,121,111,96,57,84,73,68,91,87,73,98,94,103,100,100,125,159,142,80,75,141,86
"COG1088",121,160,145,116,93,147,132,143,77,110,141,132,101,148,175,121,112,94,141,179,123,141,109,89,116,122,102,118,109,144
"COG1089",106,85,70,58,34,5,96,83,26,42,99,84,42,136,68,74,42,92,62,95,65,53,96,39,79,9,99,55,2,75
"COG1090",24,21,20,7,5,5,8,19,4,7,5,36,4,18,36,6,16,67,16,20,14,14,1,1,1,7,15,10,0,4
"COG1091",97,118,134,101,77,63,106,101,107,110,153,105,111,121,86,122,79,95,103,62,97,105,88,116,97,108,86,93,60,103
"COG1092",108,102,101,115,126,26,114,82,148,132,96,68,122,96,80,133,78,82,112,102,124,104,109,144,94,93,125,112,107,115
"COG1098",0,2,3,5,15,3,2,3,10,10,2,2,2,0,0,12,4,0,1,1,14,4,12,2,7,46,12,18,36,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,12,44,34,58,30,41,27,81,89,27,37,82,41,15,92,47,27,41,35,56,48,15,74,27,39,59,45,36,32
"COG1102",1,0,1,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1104",35,43,105,105,209,91,141,62,201,196,74,50,195,57,23,130,62,17,51,50,100,67,24,132,35,126,101,75,52,52
"COG1105",8,10,23,24,26,36,34,12,57,61,10,22,55,39,7,54,46,31,43,36,62,28,40,111,23,120,67,45,106,35
"COG1106",184,104,91,184,90,75,91,125,126,95,136,86,116,214,178,114,100,175,137,140,156,205,272,134,74,51,73,116,63,120
"COG1108",58,93,59,56,90,77,74,69,91,50,76,83,53,52,55,77,55,79,54,88,82,85,61,58,103,118,45,75,92,68
"COG1109",229,217,281,313,411,206,331,289,360,371,319,220,396,230,219,304,266,242,308,253,373,297,322,391,347,304,282,334,384,265
"COG1112",342,361,322,318,163,298,251,309,176,146,391,300,233,232,531,216,253,403,324,205,299,306,334,247,257,130,314,180,156,363
"COG1113",12,36,2,3,53,279,38,19,18,5,4,31,33,12,14,5,35,47,26,148,21,7,56,6,3,175,37,33,230,44
"COG1114",10,31,16,16,59,59,41,34,34,48,11,51,31,19,20,32,22,34,36,23,32,29,57,29,9,74,24,60,161,24
"COG1115",133,137,187,152,192,77,198,180,253,238,124,216,284,176,100,244,207,136,201,204,180,180,261,344,230,203,195,203,271,161
"COG1116",31,31,38,44,62,24,53,38,69,72,23,50,73,72,16,63,66,37,63,55,43,56,30,67,17,81,36,69,71,46
"COG1117",86,50,60,77,61,108,81,65,90,65,45,55,56,63,57,76,63,47,84,60,75,74,39,61,25,155,71,63,106,70
"COG1118",15,18,23,41,26,28,41,13,62,63,8,10,80,10,10,76,46,12,33,32,30,11,37,72,25,30,34,31,70,23
"COG1119",65,64,45,29,22,59,25,50,13,14,67,48,10,39,45,17,39,77,51,59,38,44,87,12,66,10,20,26,24,44
"COG1120",115,97,114,127,94,48,144,131,105,127,80,159,148,111,132,168,136,113,136,172,146,135,115,133,108,103,121,132,92,102
"COG1121",61,55,66,67,83,84,76,64,84,39,89,68,57,56,35,76,61,59,68,79,61,77,56,74,74,68,95,64,81,72
"COG1122",41,71,117,150,287,569,176,109,243,267,80,86,278,111,46,210,166,17,140,103,232,123,147,257,76,380,125,251,607,113
"COG1123",10,16,22,17,28,384,16,11,22,17,12,16,24,9,10,58,44,10,28,39,34,21,10,33,8,43,49,25,182,26
"COG1124",7,14,6,6,20,12,4,3,5,14,9,24,17,4,3,1,10,2,14,29,1,6,1,12,3,19,14,12,21,15
"COG1125",4,12,10,5,7,14,6,18,0,11,8,29,3,11,6,4,17,16,19,6,11,16,0,5,0,2,9,13,35,4
"COG1126",47,56,84,99,201,316,134,94,182,135,58,71,168,101,38,168,128,44,78,127,127,105,66,198,112,285,121,144,209,101
"COG1127",80,58,33,53,41,10,50,62,28,35,64,58,23,55,63,31,43,59,60,51,41,48,84,35,84,22,44,57,46,38
"COG1129",65,150,105,85,249,291,103,151,197,193,107,346,338,170,69,167,273,211,148,258,157,129,59,298,58,95,145,201,199,149
"COG1131",299,389,461,424,574,397,471,440,736,426,309,322,627,449,356,582,449,296,416,386,534,421,241,674,276,918,377,536,384,481
"COG1132",390,600,1023,964,1374,1619,1165,808,1765,1419,598,673,1766,885,567,1105,665,345,495,486,760,569,384,1036,518,1315,735,726,872,612
"COG1133",2,4,0,0,4,7,0,5,0,0,1,7,0,1,0,1,2,6,6,18,0,0,0,0,1,1,7,3,0,4
"COG1134",52,43,52,75,63,173,92,70,113,69,33,64,107,34,36,85,72,9,74,41,62,44,31,123,31,109,77,72,107,121
"COG1135",17,16,44,30,76,109,38,41,64,67,27,23,55,40,12,43,43,16,33,58,41,34,30,61,15,112,53,52,103,28
"COG1136",413,442,470,524,473,659,549,421,731,502,425,345,547,434,409,639,427,328,447,354,510,494,482,569,429,525,465,451,432,462
"COG1137",81,63,50,50,34,10,33,55,20,24,53,40,8,43,60,23,28,66,53,71,36,36,68,19,68,25,51,39,19,49
"COG1138",10,9,1,8,7,17,4,15,5,10,9,8,1,5,2,2,12,1,13,14,5,1,1,5,2,28,11,8,0,13
"COG1139",77,69,33,46,9,15,37,42,36,27,59,66,19,36,72,38,59,43,57,45,44,39,88,21,75,15,49,53,110,58
"COG1140",8,11,0,1,8,13,0,3,6,1,5,8,1,3,0,2,6,13,4,32,1,3,0,1,1,11,16,15,1,9
"COG1141",0,0,3,4,2,0,3,1,8,13,3,0,1,0,0,5,0,0,0,2,1,2,2,0,3,0,1,0,2,3
"COG1142",9,36,2,9,16,33,1,18,6,8,9,35,10,10,10,5,24,20,40,45,12,16,2,7,4,9,62,28,4,30
"COG1143",19,16,25,15,23,11,12,24,14,9,23,18,1,26,23,10,30,46,21,33,21,26,28,5,24,1,27,27,0,34
"COG1144",6,3,6,6,21,2,5,4,6,3,3,17,18,2,1,0,0,4,9,4,1,4,0,4,3,20,3,2,2,1
"COG1145",159,202,272,223,275,95,235,215,160,187,179,264,278,200,243,263,226,247,286,184,234,214,154,279,76,157,178,226,165,208
"COG1146",22,34,14,27,10,43,22,25,33,16,21,13,24,15,16,16,31,18,31,20,26,28,24,19,24,30,32,26,25,31
"COG1148",4,3,9,11,17,2,12,14,22,10,5,32,10,3,2,7,2,7,22,11,17,12,1,19,2,9,1,9,1,9
