"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG0623",31,10,17,27,19,27,24,37,61,16,23,17,19,34,23,61,18,28,79,43,50,35,36,38,65,1,69,20,77,41
"COG0624",251,196,164,186,177,195,216,140,160,141,155,163,156,189,219,217,146,324,172,107,193,209,190,178,199,207,116,171,163,242
"COG0625",1,0,31,4,4,2,2,0,1,3,5,0,1,5,23,22,1,176,12,1,15,1,3,0,4,3,8,3,3,3
"COG0626",11,43,27,19,18,12,22,13,10,21,27,19,22,7,54,23,17,104,24,33,23,27,13,15,20,50,9,22,16,15
"COG0627",82,40,56,67,55,64,70,13,45,51,92,88,72,138,55,72,99,47,37,18,83,64,74,49,63,45,10,61,63,80
"COG0628",196,217,174,209,190,188,209,166,175,224,194,166,213,181,259,177,204,217,190,218,215,249,186,233,231,100,156,228,160,207
"COG0629",74,111,85,76,76,93,89,73,63,103,100,81,83,56,115,51,77,123,77,132,83,140,96,117,77,138,63,93,54,92
"COG0630",1,11,2,3,6,6,3,2,1,7,0,4,30,1,0,3,24,10,8,1,14,2,19,1,7,0,0,3,1,3
"COG0631",48,121,57,62,50,70,71,66,33,134,86,51,124,30,103,35,52,20,82,176,60,93,63,84,87,150,161,84,66,101
"COG0632",55,51,69,59,76,66,52,66,76,50,51,70,63,60,67,64,53,22,58,77,60,76,56,83,61,65,61,47,58,68
"COG0633",1,2,13,3,3,0,3,1,1,0,0,0,2,3,8,12,0,49,7,1,2,0,0,0,6,0,2,3,1,2
"COG0634",51,72,65,73,72,72,89,67,65,63,69,57,48,44,129,66,77,37,77,87,65,81,69,65,42,74,59,68,59,64
"COG0635",152,180,156,158,137,139,126,123,133,153,124,172,164,157,125,169,203,172,150,152,171,159,157,170,120,286,117,157,143,163
"COG0636",50,45,29,27,54,48,53,19,42,65,48,51,28,28,44,47,53,27,37,47,38,52,65,41,35,27,5,36,34,53
"COG0637",139,189,190,183,168,196,144,192,172,182,151,172,185,160,153,121,133,98,133,112,131,119,102,118,106,201,89,99,112,99
"COG0639",39,22,63,31,63,49,62,12,31,48,59,52,39,39,128,38,73,75,42,24,43,38,65,113,34,2,11,41,26,59
"COG0640",37,72,32,48,19,76,40,36,21,47,34,49,40,13,95,37,53,60,37,55,38,59,29,50,16,65,11,47,27,50
"COG0641",159,197,216,368,233,201,222,365,129,219,196,298,302,186,202,333,206,202,239,215,211,206,243,173,212,169,490,206,462,202
"COG0642",3620,2802,3518,3521,4242,3497,3676,2134,2844,3051,4661,3719,4166,5019,2074,3343,3504,1948,2538,2402,3505,3379,5173,2835,3594,1466,2555,4144,3087,3355
"COG0643",15,26,25,17,19,34,9,15,9,45,87,27,29,20,15,23,39,73,28,21,55,18,18,14,26,1,3,33,21,37
"COG0644",2,2,27,5,2,1,2,1,0,1,6,0,0,6,40,15,2,118,10,3,7,3,1,1,4,1,2,4,2,1
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",223,167,249,196,218,209,211,195,193,215,144,192,207,179,93,217,253,157,231,235,237,157,195,152,215,193,180,171,223,230
"COG0647",14,17,11,27,2,27,11,5,1,15,23,10,6,6,46,13,13,38,13,15,17,19,20,22,7,66,8,14,9,20
"COG0648",68,70,57,54,82,69,71,28,15,80,62,75,70,72,54,52,66,42,48,41,69,85,63,58,52,41,8,78,37,65
"COG0649",71,24,56,56,80,79,100,63,104,58,70,53,33,61,5,82,46,33,87,48,47,63,68,45,88,2,94,66,74,76
"COG0650",9,1,4,10,1,3,10,1,4,1,3,1,3,4,5,7,0,39,3,5,8,4,3,1,3,3,2,1,4,12
"COG0651",33,10,44,68,17,23,52,6,12,24,15,2,28,24,18,26,7,169,25,10,44,34,34,31,33,3,13,12,24,24
"COG0652",94,107,84,93,49,89,106,130,111,105,60,82,102,63,112,93,77,78,104,116,86,103,78,105,81,92,145,62,117,89
"COG0653",250,290,280,239,165,290,223,324,259,303,221,230,229,194,236,232,226,151,354,251,264,264,210,255,206,236,281,211,267,284
"COG0654",2,0,45,32,2,0,4,1,2,1,1,0,2,7,14,20,5,128,16,0,8,0,1,0,5,0,1,3,3,2
"COG0655",68,109,55,91,99,102,105,59,81,114,117,111,106,63,52,80,120,82,49,53,103,112,108,114,82,159,22,79,66,90
"COG0656",57,107,50,79,108,83,68,70,76,64,71,66,97,97,295,79,105,109,41,76,48,64,59,75,93,73,24,109,68,57
"COG0657",176,211,230,172,214,156,158,164,119,163,272,205,247,199,234,147,201,97,167,151,157,193,174,177,153,144,177,219,145,197
"COG0658",99,124,90,106,105,143,116,55,120,116,92,124,114,110,124,113,118,79,94,110,142,109,123,117,103,153,51,93,75,129
"COG0659",103,186,137,133,168,115,119,142,150,140,124,144,151,110,78,143,194,79,127,123,136,120,149,89,154,95,141,133,161,142
"COG0661",7,56,20,15,14,3,14,14,10,14,8,20,6,3,48,22,19,62,11,8,15,15,6,26,12,165,6,3,13,9
"COG0662",28,96,70,58,34,35,34,87,63,53,106,31,77,16,30,43,109,75,43,55,61,46,49,43,56,26,67,53,20,30
"COG0663",58,51,60,42,37,42,47,37,57,32,43,37,25,40,49,57,29,82,47,46,40,51,39,33,41,42,36,53,35,44
"COG0664",243,170,206,266,298,256,334,183,281,249,319,303,245,294,278,277,200,148,211,173,286,257,267,195,236,119,208,278,235,164
"COG0665",22,18,39,20,16,15,55,8,5,13,9,13,33,8,28,70,8,146,28,46,26,20,22,29,24,2,8,11,15,39
"COG0666",138,22,35,37,71,91,74,13,36,27,16,3,18,43,40,25,9,142,43,24,56,37,110,70,57,6,22,43,15,57
"COG0667",89,103,113,95,106,91,119,101,117,119,124,101,126,143,88,181,187,229,130,123,153,152,145,90,157,211,142,204,128,164
"COG0668",251,134,193,228,254,207,221,289,316,161,218,156,199,267,167,229,201,112,163,230,284,170,258,207,293,101,280,206,214,190
"COG0669",49,50,55,54,61,58,66,76,63,48,44,58,52,53,70,61,65,38,74,71,49,88,55,69,60,50,42,62,62,65
"COG0670",14,36,18,14,5,8,15,65,61,33,5,3,12,8,87,32,5,67,38,72,21,11,10,5,18,14,97,9,40,8
"COG0671",58,97,76,89,72,82,69,133,123,79,65,89,60,35,182,92,73,100,99,133,109,93,55,107,93,28,120,73,99,64
"COG0672",3,3,7,2,0,0,1,1,0,0,2,0,2,3,32,7,0,37,6,1,6,0,1,0,2,33,1,1,2,2
"COG0673",363,313,408,445,521,328,430,287,417,290,513,425,452,500,420,372,384,295,408,227,390,367,487,265,376,295,216,387,244,440
"COG0674",510,342,341,361,337,388,437,421,484,350,266,309,361,386,174,347,363,146,373,360,328,323,307,405,418,324,451,312,453,415
"COG0675",58,310,104,48,249,72,121,142,189,60,36,117,89,29,473,120,280,105,103,51,93,70,152,640,51,1240,40,71,86,73
"COG0676",1,0,6,2,0,0,1,0,0,0,1,0,1,0,19,2,0,14,1,1,1,0,1,0,0,20,0,0,0,0
"COG0677",96,25,100,109,41,77,101,83,62,65,156,36,48,91,43,69,71,91,43,90,109,110,65,52,100,0,111,130,24,29
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",91,215,93,115,61,101,71,129,97,102,85,122,97,40,142,129,177,66,83,122,90,98,109,121,90,330,79,76,47,98
"COG0680",3,1,7,4,13,1,5,7,5,3,2,0,5,2,19,7,9,52,6,2,5,2,0,3,8,29,1,3,3,4
"COG0681",211,185,176,190,258,216,200,113,176,191,208,260,200,170,210,229,200,74,182,183,197,209,212,192,174,93,120,244,194,220
"COG0682",88,121,91,103,82,99,64,114,112,99,73,89,84,71,108,80,115,67,86,120,84,91,88,86,96,142,140,106,121,119
"COG0683",168,74,45,65,46,75,55,40,24,57,58,22,40,41,63,30,23,155,30,69,52,58,80,71,45,140,10,46,25,63
"COG0684",16,8,10,16,4,6,26,5,6,11,17,7,15,8,23,15,2,91,9,16,11,16,22,7,15,2,7,7,12,12
"COG0685",114,137,109,107,114,108,89,112,89,108,117,107,110,89,76,104,143,51,118,95,94,84,102,67,87,74,102,106,111,99
"COG0686",53,28,43,46,51,43,65,86,86,34,57,42,49,64,9,28,61,10,56,23,45,62,56,42,83,71,137,49,68,49
"COG0687",108,113,88,85,81,111,123,94,88,140,105,106,79,99,91,105,88,140,117,111,93,106,88,86,103,33,91,85,100,92
"COG0688",66,42,61,61,78,47,53,73,60,41,47,60,45,52,56,55,45,43,56,69,44,49,38,57,56,36,97,58,67,56
"COG0689",5,5,9,8,5,1,10,4,3,5,1,2,4,8,26,6,6,45,10,2,6,3,3,9,5,45,1,4,3,4
"COG0690",1,2,0,3,2,0,3,2,1,1,2,0,0,2,0,0,6,6,1,4,3,0,3,0,3,0,0,1,2,1
"COG0691",51,51,35,36,54,46,42,48,49,46,27,46,42,29,57,23,24,14,37,42,40,49,27,36,26,33,32,35,42,30
"COG0692",40,43,18,57,38,65,46,56,78,50,18,38,37,41,78,89,53,31,53,66,58,52,24,65,39,79,42,46,63,57
"COG0693",92,63,62,59,99,60,89,58,83,87,75,75,65,95,98,62,66,88,83,72,89,87,77,53,82,20,81,102,87,67
"COG0694",2,0,4,3,0,0,4,2,0,0,1,0,3,1,2,3,0,26,2,5,3,2,6,3,3,0,1,0,3,2
"COG0695",0,0,4,2,1,0,2,1,1,1,1,1,1,0,21,4,0,21,1,0,2,1,1,1,2,26,1,0,0,1
"COG0696",136,127,128,118,89,160,145,181,188,164,120,139,134,97,76,141,146,98,184,195,153,142,129,177,153,84,219,119,160,158
"COG0697",371,309,290,394,416,313,333,474,434,289,301,266,339,355,310,382,310,429,384,336,374,368,311,350,352,523,478,342,398,303
"COG0698",39,62,38,39,38,44,28,56,46,64,35,31,37,17,18,47,58,68,72,71,64,100,55,73,46,73,60,58,52,52
"COG0699",8,28,25,9,8,7,8,1,127,11,60,4,71,13,7,17,3,51,4,22,2,2,5,10,42,1,46,7,0,15
"COG0700",71,43,57,64,62,70,60,124,92,62,52,65,64,61,20,59,94,36,94,77,56,48,68,71,75,45,129,51,81,58
"COG0701",15,16,38,22,38,31,14,62,28,50,8,12,15,42,77,26,26,70,55,32,21,50,13,12,23,45,5,15,74,41
"COG0702",3,8,23,9,2,2,1,2,1,4,4,1,5,5,96,19,1,105,9,2,10,5,2,2,10,3,4,1,2,1
"COG0703",76,132,64,79,69,84,79,102,79,85,67,101,76,60,110,76,108,77,77,93,91,73,73,86,74,95,96,86,86,83
"COG0704",70,76,62,58,75,70,63,40,23,73,65,89,64,55,81,49,55,48,37,44,68,69,71,39,53,94,7,64,37,70
"COG0705",93,65,61,84,104,70,91,60,57,70,102,74,70,103,89,64,65,59,83,90,107,79,83,63,75,37,74,89,92,66
"COG0706",169,163,171,144,147,150,150,185,163,192,189,132,180,152,181,129,150,117,199,167,186,154,155,162,181,149,175,138,147,154
"COG0707",133,149,113,148,108,126,103,173,138,115,113,139,131,97,139,136,168,89,168,169,135,119,119,197,149,167,154,117,152,134
"COG0708",70,90,41,51,51,57,65,87,68,57,52,67,62,57,86,54,40,38,74,67,59,64,57,77,64,95,87,65,58,61
"COG0709",20,47,17,15,12,23,21,18,2,14,6,18,18,15,25,20,18,39,13,18,8,19,26,19,12,66,1,14,17,13
"COG0710",11,24,20,7,4,8,9,17,2,10,1,12,15,12,30,16,18,30,15,18,18,12,12,22,17,17,2,17,22,29
"COG0711",61,54,43,41,55,41,55,54,51,59,28,44,43,37,69,43,57,44,33,46,47,55,42,39,36,71,38,47,50,53
"COG0712",37,47,42,23,26,41,33,30,15,42,37,22,45,38,93,42,51,39,28,25,49,55,42,38,19,91,10,36,18,40
"COG0713",21,2,10,7,12,12,20,0,1,16,14,4,4,15,5,4,11,12,9,3,14,12,8,8,9,0,3,5,0,14
"COG0714",190,193,176,165,143,183,209,214,173,235,162,191,226,174,98,178,187,195,172,240,157,184,187,148,164,120,213,167,161,220
"COG0715",47,81,39,67,34,47,54,75,62,56,60,32,41,58,49,78,115,72,107,119,72,73,72,104,91,142,92,85,85,72
"COG0716",148,120,112,112,167,91,162,73,97,189,122,130,165,186,116,142,164,128,114,113,119,151,134,133,135,148,84,127,103,102
"COG0717",3,3,13,3,0,1,17,5,0,1,1,0,0,4,15,2,2,13,12,4,5,3,3,8,5,84,8,3,1,2
"COG0718",22,41,20,11,16,17,24,20,10,34,18,24,24,10,51,22,23,12,21,29,20,34,23,39,12,35,4,17,16,30
"COG0719",178,146,225,183,224,197,179,234,211,185,166,176,185,211,231,217,221,100,204,253,192,170,153,211,198,263,233,175,203,213
"COG0720",31,25,24,37,35,29,35,15,38,41,22,27,53,31,30,36,35,14,54,32,53,51,40,23,26,16,20,39,49,26
"COG0721",2,13,9,4,3,8,5,5,3,17,11,13,9,6,31,4,21,4,17,21,14,29,10,27,14,24,5,11,21,15
"COG0722",23,93,45,13,25,29,35,30,5,36,30,29,37,21,61,48,40,128,38,43,34,57,27,31,13,107,13,43,26,27
"COG0723",4,4,3,7,6,0,6,1,1,0,0,5,5,10,6,2,3,8,8,8,2,2,7,24,1,3,4,2,7,5
"COG0724",31,3,31,44,89,35,47,3,21,12,37,42,35,41,24,32,48,0,7,7,53,42,42,27,30,2,4,46,24,33
"COG0725",19,45,16,18,15,14,6,28,11,16,6,14,14,6,18,11,13,42,12,7,12,23,13,18,11,55,3,17,19,15
"COG0726",197,225,199,216,248,198,206,141,98,216,220,240,219,190,163,192,227,232,174,235,202,250,210,294,156,174,100,259,171,223
"COG0727",3,6,9,6,4,7,7,5,0,11,12,9,4,3,2,7,2,14,3,4,1,3,6,2,3,3,0,2,5,2
"COG0728",8,6,19,17,3,4,4,8,5,16,10,2,8,24,64,6,29,47,6,6,14,5,8,6,9,67,0,2,9,7
"COG0729",7,2,9,5,1,0,7,1,7,2,4,0,9,2,7,15,6,57,3,4,8,1,0,2,6,0,2,1,16,12
"COG0730",20,19,13,34,25,20,16,39,21,12,5,9,22,11,60,6,33,35,42,31,20,16,16,63,13,130,9,10,18,20
"COG0731",42,30,38,44,87,40,47,59,77,35,48,41,38,45,10,64,40,0,39,47,50,23,45,33,67,1,57,52,59,43
"COG0732",97,148,91,220,135,210,153,317,140,161,80,128,136,153,103,140,231,79,208,187,218,142,90,224,97,84,204,194,334,160
"COG0733",203,323,187,191,181,195,185,346,230,249,190,315,263,131,102,226,201,98,297,289,204,237,183,155,224,146,326,226,234,225
"COG0735",82,108,86,97,131,97,84,93,109,105,106,90,87,90,107,102,103,44,121,114,98,116,89,104,94,56,134,102,132,79
"COG0736",5,4,9,7,7,10,3,11,6,7,2,6,8,1,64,12,12,18,7,13,5,7,8,22,7,41,7,5,4,6
"COG0737",214,147,220,168,228,261,199,262,314,138,157,142,151,197,155,275,158,119,214,165,180,168,160,159,250,91,291,158,341,196
"COG0738",339,115,281,271,373,322,287,388,517,175,426,282,270,384,116,359,256,32,392,286,228,210,314,243,386,180,487,304,412,243
"COG0739",506,273,394,437,444,466,516,167,378,398,361,350,450,450,179,516,421,128,346,421,430,351,485,582,427,175,355,447,378,421
"COG0740",168,124,187,123,70,155,117,99,89,156,91,113,125,82,132,85,106,61,127,206,94,124,123,127,120,111,184,162,147,132
"COG0741",143,112,154,105,98,106,119,104,126,109,72,140,126,156,94,159,102,338,106,82,160,111,130,140,123,63,111,99,74,130
"COG0742",62,54,66,59,79,63,63,73,75,63,54,61,46,48,83,47,68,26,73,63,63,58,53,77,79,68,68,66,62,64
"COG0743",121,118,91,101,92,109,108,113,103,117,93,99,118,112,66,91,91,59,116,102,114,100,109,97,99,92,120,95,127,109
"COG0744",154,136,131,122,68,142,91,122,109,147,67,98,200,113,262,135,115,165,116,181,207,137,137,177,90,173,113,121,83,118
"COG0745",1422,1233,1342,1415,1899,1451,1438,1173,1167,1418,1784,1678,1719,1703,972,1318,1415,869,1497,1414,1293,1849,1777,1256,1360,702,1741,1701,1531,1488
"COG0746",6,8,7,2,1,1,4,2,0,6,1,6,4,7,18,10,3,32,11,1,7,11,4,9,5,7,3,12,11,3
"COG0747",77,156,77,109,53,56,84,54,40,90,48,52,62,42,304,130,76,373,106,96,114,166,128,162,100,429,44,106,122,126
"COG0749",195,220,157,304,120,213,197,311,206,253,149,165,231,181,149,149,169,164,270,296,191,188,192,410,235,213,291,183,282,205
"COG0750",107,180,129,108,89,140,112,154,128,167,107,105,119,83,119,114,125,98,162,187,151,146,124,214,141,99,159,123,146,131
"COG0751",2,6,13,26,18,2,13,14,15,4,8,1,6,17,92,17,17,50,5,14,22,0,14,26,6,70,5,7,11,12
"COG0752",6,5,14,6,6,0,6,7,6,0,4,1,5,8,49,9,8,20,5,8,6,1,7,9,2,50,1,3,8,2
"COG0753",17,2,19,34,14,20,19,3,21,35,18,4,19,35,34,55,16,44,6,5,15,32,32,21,18,1,7,11,4,12
"COG0754",2,6,26,7,10,2,3,3,16,3,3,5,4,9,45,38,7,120,5,3,12,0,3,3,7,1,8,5,5,5
"COG0755",95,33,29,77,79,82,81,90,136,72,94,76,95,148,32,83,47,14,35,47,56,56,60,14,77,3,91,54,56,53
"COG0756",53,63,54,76,42,49,71,59,66,89,85,141,46,47,69,52,73,31,59,97,58,114,66,133,63,52,62,53,36,47
"COG0757",30,24,37,51,41,26,41,90,60,43,39,24,20,31,19,38,31,0,49,53,41,36,29,34,40,30,83,41,70,33
"COG0758",104,79,108,95,119,107,96,82,77,88,77,102,126,78,74,119,103,46,98,116,85,94,88,101,83,109,72,89,102,133
"COG0759",25,32,22,25,35,18,22,16,18,22,24,26,20,7,24,17,25,2,31,27,26,25,16,40,26,38,17,19,36,35
"COG0760",168,86,108,156,146,108,153,166,182,125,94,72,122,150,108,93,71,95,143,84,120,75,99,93,101,14,181,96,160,90
"COG0761",89,128,123,119,82,99,94,113,118,101,65,78,117,80,69,79,112,52,94,125,98,109,93,115,91,112,130,116,101,111
"COG0762",2,5,4,2,0,0,2,1,0,2,1,0,0,1,20,3,0,26,3,1,7,2,3,1,3,0,4,1,2,2
"COG0763",44,13,24,50,52,32,41,72,81,35,35,37,31,43,26,60,37,27,39,65,64,39,50,49,76,72,109,39,74,53
"COG0764",89,61,68,83,93,86,100,97,110,90,78,71,77,80,73,105,81,50,83,77,81,92,77,83,93,46,125,86,94,78
"COG0765",108,285,132,124,67,144,114,212,126,186,163,151,170,71,349,114,203,202,207,197,128,192,111,168,140,343,150,128,88,150
"COG0766",169,186,133,124,91,136,141,163,138,181,146,123,150,118,145,132,145,85,155,201,157,191,146,184,143,192,157,115,141,167
"COG0767",37,14,45,48,69,46,54,48,78,41,43,41,47,46,35,59,49,34,51,42,33,40,48,42,39,36,93,34,67,37
"COG0768",377,545,427,414,335,496,434,533,379,502,395,441,419,353,385,419,409,275,466,570,478,438,403,615,421,530,467,466,418,532
"COG0769",143,178,135,157,122,158,172,166,151,174,131,145,161,112,252,144,163,99,175,243,176,182,133,227,162,182,177,123,148,177
"COG0770",219,162,182,214,214,235,226,311,300,187,181,194,184,216,161,213,170,79,249,241,222,203,218,255,232,159,348,224,256,211
"COG0771",127,146,101,91,96,98,123,132,124,137,97,95,128,102,126,115,108,88,143,140,120,115,103,178,119,156,133,112,158,113
"COG0772",249,336,206,248,194,232,270,308,276,281,230,280,271,213,302,229,254,149,293,367,240,261,273,324,288,260,355,235,273,247
"COG0773",127,165,117,120,103,107,109,177,163,120,97,118,132,136,124,119,155,119,150,179,160,114,100,161,124,147,181,119,146,148
"COG0774",84,31,52,53,74,63,82,100,110,52,55,37,64,94,41,53,54,40,47,65,63,59,65,61,99,57,137,45,77,57
"COG0775",126,87,109,83,142,106,135,89,94,103,111,118,92,102,106,116,98,109,103,86,125,135,76,72,93,44,93,103,93,116
"COG0776",109,89,83,104,133,103,119,89,129,76,155,95,78,112,71,99,107,62,127,92,99,132,79,114,121,77,108,138,159,84
"COG0777",27,106,45,36,16,41,34,20,14,52,31,66,50,27,51,33,54,69,25,52,43,54,35,44,23,39,1,38,32,30
"COG0778",238,197,187,299,273,260,253,292,322,193,205,199,223,253,346,277,221,150,221,252,273,263,263,211,308,155,263,222,333,198
"COG0779",26,49,19,27,11,31,17,21,6,39,24,36,32,10,42,20,19,40,33,26,29,41,24,40,14,30,8,25,12,34
"COG0780",30,29,38,41,61,26,49,59,53,29,38,33,40,39,31,43,42,38,37,51,47,34,29,33,47,53,70,36,49,26
"COG0781",76,51,32,67,50,43,52,70,73,83,44,57,44,57,72,68,41,43,60,88,71,74,62,82,80,52,66,58,61,64
"COG0782",65,113,79,106,87,64,80,101,84,84,70,54,65,47,111,92,92,96,99,117,75,72,69,97,59,58,111,77,98,76
"COG0783",30,1,18,27,27,19,26,5,9,14,62,9,23,44,59,30,28,20,8,7,23,28,18,12,21,1,3,59,5,15
"COG0784",387,876,680,570,514,611,455,329,304,605,420,505,672,575,345,526,597,639,421,467,582,470,712,469,479,339,204,645,405,554
"COG0785",2,2,2,5,2,1,6,1,3,1,1,5,1,9,8,1,3,19,0,1,2,0,8,1,4,2,0,1,2,0
"COG0786",40,41,66,44,34,44,68,14,27,45,43,48,60,36,41,44,38,164,36,24,67,36,42,31,25,29,9,48,34,56
"COG0787",168,139,137,186,141,168,177,224,219,154,111,179,149,138,156,124,149,116,217,227,154,173,169,139,169,125,246,124,203,182
"COG0788",35,1,10,15,34,28,30,0,11,4,27,20,17,50,1,4,26,14,14,2,35,43,19,20,8,0,1,18,24,12
"COG0789",83,164,88,127,117,101,110,92,84,99,111,118,119,76,237,103,114,223,121,98,147,130,128,74,99,204,59,77,113,97
"COG0790",43,30,46,90,38,47,49,58,111,56,59,53,89,48,38,34,21,82,55,76,29,27,44,50,42,5,33,40,29,61
"COG0791",137,174,216,195,71,245,167,153,41,315,222,173,183,84,210,112,172,277,164,155,170,232,175,169,160,270,33,144,97,190
"COG0792",31,27,39,51,62,34,29,28,48,41,30,49,34,34,41,34,29,14,38,29,24,35,34,31,23,29,28,30,38,30
"COG0793",535,295,545,495,759,623,521,737,839,450,493,475,506,533,199,557,499,69,608,498,464,411,483,449,663,90,786,507,779,574
"COG0794",38,15,30,36,38,25,33,69,58,24,37,32,26,26,28,57,41,110,60,63,53,45,53,55,68,60,105,56,79,44
"COG0795",112,50,74,145,107,80,93,280,194,93,83,54,74,95,55,94,67,88,162,139,99,99,121,92,180,48,284,96,194,80
"COG0796",101,89,77,73,81,82,85,109,102,87,75,76,90,66,123,87,86,50,113,106,99,97,65,92,73,75,112,63,96,80
"COG0797",7,8,4,17,6,1,7,61,40,2,2,0,9,6,7,6,2,28,4,19,6,2,4,1,19,0,30,3,26,4
"COG0798",8,16,13,2,21,7,3,57,3,3,20,18,16,3,7,5,2,0,48,17,2,2,12,7,22,2,1,7,49,7
"COG0799",43,38,30,46,52,44,42,52,56,45,44,60,47,19,49,51,54,15,57,60,46,57,43,43,34,36,58,51,44,43
"COG0800",47,106,92,47,72,62,67,85,75,51,60,47,39,59,31,59,53,71,58,57,78,91,46,57,83,130,64,55,72,55
"COG0801",48,35,28,27,31,26,48,50,51,47,48,26,30,39,59,49,39,16,61,61,40,25,28,31,33,52,48,34,41,35
"COG0802",25,44,33,55,37,33,46,56,66,58,72,56,40,35,74,33,43,38,59,56,37,56,54,60,45,62,72,37,72,34
"COG0803",69,50,36,76,47,53,69,75,73,74,45,54,66,57,171,71,55,109,46,65,89,79,52,71,60,142,61,48,54,63
"COG0804",4,25,2,8,17,15,3,5,3,31,2,10,13,1,5,9,5,0,5,5,9,4,8,18,8,5,2,3,6,3
"COG0805",35,11,50,39,76,28,68,47,36,43,35,43,27,64,37,49,59,26,28,46,43,37,53,42,50,51,18,40,70,25
"COG0806",19,54,23,29,21,33,23,87,30,56,34,34,25,27,72,24,34,37,60,78,22,45,32,54,53,63,70,32,48,33
"COG0807",93,84,74,97,92,90,105,153,138,91,64,63,88,81,67,71,52,19,60,59,51,48,54,39,63,59,95,45,60,63
"COG0809",164,119,144,171,227,183,157,231,245,143,119,118,155,171,68,161,153,36,193,206,153,140,136,164,200,68,218,146,232,164
"COG0810",1,0,3,4,2,0,2,0,0,0,1,0,3,1,23,1,0,14,2,0,4,0,2,2,0,0,3,0,0,2
"COG0811",100,35,85,77,126,50,78,61,101,33,53,41,56,96,57,103,104,39,99,78,101,79,81,80,110,83,120,92,157,116
"COG0812",77,67,75,80,52,90,77,83,63,81,65,50,83,74,98,67,75,61,87,106,69,92,97,120,66,104,92,84,86,91
"COG0813",17,42,29,15,20,23,9,12,11,31,4,11,18,3,16,19,24,39,20,38,23,25,18,43,12,39,4,19,12,30
"COG0814",8,23,79,32,19,7,24,3,6,10,39,2,29,11,38,74,25,338,26,4,41,8,14,16,19,5,17,8,14,4
"COG0815",3,1,6,11,1,8,8,0,3,4,1,0,9,1,2,6,3,42,8,4,21,1,11,2,11,1,3,3,1,17
"COG0816",42,51,31,54,33,49,57,44,55,64,42,52,35,46,67,50,50,28,47,84,53,53,48,70,34,48,47,59,37,49
"COG0817",42,17,28,42,47,46,50,55,47,37,38,37,37,31,26,41,34,13,31,41,46,49,46,49,69,39,49,27,38,47
"COG0818",25,16,17,19,34,23,24,1,26,13,16,26,20,16,13,36,20,21,16,18,28,30,13,50,21,2,4,23,19,14
"COG0819",14,14,12,11,1,14,7,4,6,26,0,5,5,5,8,4,5,0,10,7,5,14,13,23,4,47,1,16,3,15
"COG0820",102,93,87,115,69,142,108,118,125,140,94,136,119,95,75,90,112,73,128,121,80,101,106,117,94,72,124,86,98,93
"COG0821",193,115,123,109,122,147,140,159,133,123,105,81,122,160,74,161,126,68,140,120,146,125,135,105,162,96,151,123,155,140
"COG0822",98,121,74,68,65,89,81,106,65,107,85,88,66,50,91,64,110,23,106,116,87,122,75,114,71,93,84,72,65,92
"COG0823",69,32,45,65,194,34,73,19,20,54,61,142,83,123,64,97,85,90,47,21,27,32,56,28,59,13,9,68,12,67
"COG0824",45,26,52,54,80,47,48,18,54,34,57,77,55,51,39,55,53,48,32,30,50,42,52,40,40,42,37,53,43,63
"COG0825",29,91,44,39,22,49,38,29,18,61,37,53,67,23,45,28,61,64,58,61,60,46,36,45,29,50,8,58,23,61
"COG0826",239,293,272,280,243,268,302,280,273,294,234,300,276,257,195,241,252,212,254,327,281,227,256,337,266,344,293,215,287,279
"COG0827",303,315,264,246,301,377,273,294,226,499,239,416,382,236,177,219,223,145,211,293,241,358,358,283,389,242,115,329,200,325
"COG0828",9,9,8,11,5,9,12,9,2,7,8,9,8,6,17,2,10,8,8,7,7,10,8,14,4,15,2,16,3,10
"COG0829",0,11,2,4,14,4,6,0,0,9,0,8,6,0,1,2,1,0,4,1,1,3,6,7,6,1,1,2,8,4
"COG0830",0,7,1,6,9,5,7,0,0,2,0,6,4,0,5,2,0,0,3,0,5,2,4,9,9,3,0,2,4,4
"COG0831",0,5,4,1,3,1,0,0,1,2,1,0,1,0,6,2,1,0,1,0,1,1,2,4,0,0,0,0,1,0
"COG0832",0,6,0,3,5,1,0,4,0,11,0,5,1,0,2,1,0,0,2,0,2,2,4,1,4,3,0,2,2,2
"COG0833",3,5,16,6,13,3,2,17,15,1,0,1,2,1,75,12,12,19,7,0,11,2,2,5,2,82,3,0,6,2
"COG0834",196,339,208,203,137,197,176,279,183,274,183,156,243,124,488,201,263,390,236,242,235,256,163,208,183,377,160,197,143,248
"COG0835",10,40,31,15,26,38,16,10,10,60,61,31,50,25,10,21,45,14,29,15,17,20,14,8,7,5,3,20,9,24
