"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG0501",85,66,47,70,35,69,88,69,78,58,63,67,60,65,91,43,93,40,56,75,77,40,70,48,78,55,63,53,84,57
"COG0502",48,84,107,50,118,75,107,104,100,167,110,125,102,63,161,111,52,133,104,158,139,132,105,90,138,106,110,136,126,99
"COG0503",150,138,85,135,102,179,155,97,129,101,125,79,150,149,128,109,144,108,104,103,115,108,109,124,88,113,131,121,106,113
"COG0504",170,174,98,171,146,180,162,146,121,136,118,81,127,150,130,124,155,123,169,136,137,99,180,170,114,158,166,130,107,161
"COG0505",128,100,68,108,79,120,103,87,114,84,116,77,71,98,93,101,104,99,108,107,102,83,118,114,79,107,95,78,57,77
"COG0506",12,23,51,2,38,8,29,20,76,51,29,46,55,13,51,80,36,59,12,31,65,63,3,20,72,44,3,18,32,24
"COG0507",535,371,471,499,511,540,356,490,607,376,497,438,314,484,543,492,395,438,580,442,426,389,375,543,398,471,472,366,469,459
"COG0508",18,18,28,4,10,84,2,8,17,21,37,35,56,7,7,22,29,20,9,30,21,33,1,22,25,21,3,33,39,24
"COG0509",42,20,26,8,18,4,32,17,23,20,45,40,28,9,40,26,20,35,22,23,37,29,47,32,22,26,24,23,35,17
"COG0510",8,53,7,9,7,92,4,11,12,22,10,21,40,10,23,12,15,43,13,15,10,10,10,10,43,11,29,11,8,28
"COG0511",41,54,50,55,88,45,106,95,93,59,71,90,93,89,105,120,56,100,66,41,88,121,25,54,92,75,87,109,95,68
"COG0512",80,78,61,54,37,44,49,42,44,50,39,52,52,62,47,47,69,58,54,50,37,39,74,54,47,36,51,52,38,59
"COG0513",202,180,276,172,254,224,294,270,345,262,276,265,310,218,362,229,130,185,161,217,219,167,129,141,191,176,174,166,166,164
"COG0514",197,237,369,560,511,102,502,339,431,327,249,329,199,335,469,329,424,385,288,443,458,363,189,275,395,332,453,458,416,359
"COG0515",764,537,121,205,367,336,192,242,159,186,244,228,259,585,190,91,144,148,216,101,90,82,286,236,95,176,206,98,173,183
"COG0516",187,184,122,174,140,216,156,127,151,100,145,143,93,137,134,143,176,125,148,168,133,124,189,161,102,131,152,143,130,147
"COG0517",286,327,142,278,163,300,234,147,167,145,206,161,182,185,182,129,274,181,180,178,159,198,315,200,122,188,239,186,181,204
"COG0518",218,194,134,170,182,214,154,111,173,143,137,134,142,165,227,190,130,181,120,211,204,120,139,147,131,163,138,97,149,158
"COG0519",149,146,129,177,159,161,150,126,183,154,153,176,115,130,223,159,132,192,159,199,199,157,119,174,145,151,133,104,149,146
"COG0520",117,180,98,159,117,141,142,122,117,114,112,101,157,140,111,139,149,119,118,118,124,122,225,144,89,135,169,97,89,132
"COG0521",29,46,3,22,6,28,6,12,19,16,20,21,45,8,21,24,38,16,4,15,10,17,58,16,10,8,19,16,18,17
"COG0522",71,52,68,80,70,73,71,75,49,55,79,42,87,84,56,33,82,54,92,54,43,47,86,84,43,56,82,59,55,68
"COG0523",22,29,28,43,44,60,24,49,66,34,44,55,88,69,53,93,104,65,89,72,103,85,30,66,42,68,36,53,40,57
"COG0524",563,388,406,439,393,333,574,397,520,434,424,433,447,374,498,467,556,382,322,506,488,375,481,394,416,406,427,516,420,380
"COG0525",321,274,168,250,182,210,220,245,214,173,172,186,180,281,195,201,189,191,212,219,216,183,272,245,154,227,230,189,185,215
"COG0526",232,249,440,397,410,190,546,432,387,480,537,391,373,360,504,390,406,451,297,370,480,454,153,414,520,413,411,523,518,397
"COG0527",167,174,221,284,231,193,319,208,248,234,222,233,180,263,289,215,234,210,220,280,260,171,142,203,223,213,280,234,218,218
"COG0528",67,76,65,113,66,58,79,71,83,54,72,63,81,81,76,82,97,77,77,68,88,70,79,85,71,78,71,61,79,80
"COG0529",10,7,21,9,39,1,33,22,17,24,18,36,20,4,54,28,9,26,12,36,31,30,0,13,43,22,30,32,26,13
"COG0530",12,43,84,47,80,25,23,107,66,62,52,70,109,63,59,91,36,85,100,87,76,96,26,65,85,70,73,79,54,72
"COG0531",605,510,120,75,127,446,120,120,189,172,238,234,312,57,202,239,322,172,140,137,150,174,440,155,92,151,152,208,174,150
"COG0532",174,142,116,211,146,176,172,141,120,117,115,138,131,193,131,121,197,127,182,157,157,99,120,140,110,152,160,116,113,128
"COG0533",108,108,75,89,96,116,101,109,107,94,100,90,86,123,71,90,82,92,106,93,63,81,104,126,88,103,108,88,79,98
"COG0534",854,1083,1356,1095,1446,1306,1086,1743,1566,1495,1249,1472,1489,1352,1401,1439,831,1577,1737,1464,1247,1505,1077,1400,1513,1494,1563,1438,1256,1456
"COG0535",43,226,111,148,141,128,121,133,153,157,145,181,215,234,122,196,138,241,193,133,117,320,283,223,249,148,169,212,193,203
"COG0536",156,156,60,110,109,93,108,120,116,82,94,80,97,143,94,82,111,96,127,102,70,87,114,122,72,99,101,74,83,89
"COG0537",83,114,67,59,83,72,93,98,64,82,88,80,88,93,88,74,55,77,69,67,92,78,54,60,72,70,86,95,82,89
"COG0538",101,88,96,121,84,73,110,101,82,79,83,83,62,124,94,107,107,75,86,91,100,92,49,90,67,87,92,75,92,70
"COG0539",126,146,115,171,166,154,165,149,173,174,172,116,116,157,173,169,169,150,182,146,150,157,128,237,122,205,161,139,154,172
"COG0540",90,83,77,115,84,89,96,83,111,86,108,63,98,108,69,77,94,97,119,100,91,92,111,120,75,94,96,65,81,109
"COG0541",138,130,87,125,126,100,121,118,143,95,113,97,115,135,130,132,128,126,123,138,106,126,119,138,104,144,118,101,124,104
"COG0542",532,505,399,548,549,646,514,505,609,533,479,418,331,589,557,594,505,644,536,598,510,456,506,507,407,541,551,449,373,468
"COG0543",98,164,187,282,182,110,257,179,231,200,178,169,163,202,195,184,174,189,161,201,180,205,129,178,194,194,210,170,164,178
"COG0544",143,134,126,210,165,171,132,207,233,147,131,123,200,220,150,208,155,219,215,175,175,172,180,200,190,201,235,137,144,207
"COG0545",130,67,129,221,95,21,248,132,166,105,113,150,114,179,280,126,203,118,84,159,239,138,63,91,108,109,155,157,153,142
"COG0546",126,212,143,205,160,165,170,172,118,138,176,163,178,184,122,125,155,149,161,142,124,169,228,226,154,137,195,188,155,179
"COG0547",83,120,68,49,65,60,60,71,51,53,52,78,55,47,70,66,70,63,56,83,63,82,125,68,72,68,85,47,67,62
"COG0548",85,96,72,86,57,79,98,78,103,54,72,82,71,84,79,91,104,86,80,96,82,70,106,95,70,82,100,84,75,67
"COG0549",41,56,19,15,13,78,8,39,35,33,49,47,46,28,47,30,27,39,44,13,12,26,17,31,29,25,34,32,13,25
"COG0550",450,410,463,575,519,456,495,567,687,485,468,581,380,423,564,595,508,599,571,710,779,497,463,653,473,617,494,547,493,531
"COG0551",88,128,56,64,73,222,49,92,86,72,99,104,140,92,53,86,81,83,81,44,49,80,140,141,72,90,86,68,55,90
"COG0552",126,112,65,55,86,85,55,85,63,60,78,67,71,97,66,68,72,75,80,72,37,65,90,98,67,84,78,84,48,66
"COG0553",309,284,360,546,217,225,362,304,340,278,198,226,286,327,164,252,412,410,232,243,234,153,251,328,313,207,284,319,197,160
"COG0554",58,102,63,40,62,95,16,76,98,62,103,86,127,81,67,82,37,106,73,82,76,111,49,77,69,85,105,70,81,72
"COG0555",6,26,8,6,20,21,6,18,4,10,6,15,32,8,7,4,7,9,11,2,2,15,8,10,2,7,11,8,10,11
"COG0556",188,171,137,174,139,164,133,164,144,125,101,121,148,190,117,133,126,152,160,108,99,129,208,165,110,157,189,107,132,151
"COG0557",65,117,127,252,166,176,187,166,172,154,123,177,155,228,145,160,218,171,191,166,149,131,114,175,116,168,159,156,147,164
"COG0558",154,90,65,45,59,101,60,52,37,59,56,54,95,64,48,47,70,45,49,36,45,42,60,65,38,67,51,59,49,65
"COG0559",70,67,21,48,27,62,13,42,51,35,60,39,66,42,35,33,53,41,43,41,53,38,110,45,37,57,48,32,22,39
"COG0560",81,72,64,46,71,45,73,65,47,71,64,57,73,70,77,52,59,69,101,70,78,60,34,66,72,76,69,64,83,61
"COG0561",447,445,264,254,221,692,209,243,311,216,255,393,395,268,295,285,352,334,273,296,253,274,612,224,263,202,309,243,258,311
"COG0562",110,132,112,143,124,107,146,131,126,69,64,98,85,149,71,144,37,82,84,67,99,96,92,123,97,75,92,76,55,148
"COG0563",108,81,63,71,77,115,69,75,98,71,69,58,101,130,78,73,73,80,86,86,91,67,98,90,59,89,83,91,62,60
"COG0564",291,231,253,428,282,308,359,300,319,247,271,257,252,393,308,269,326,272,289,279,297,262,280,346,266,295,309,253,284,306
"COG0565",4,0,0,0,0,5,1,7,3,5,7,5,15,1,6,0,17,0,2,2,1,0,0,3,1,0,1,5,13,0
"COG0566",341,268,197,158,224,198,239,228,236,203,240,189,188,210,225,202,165,238,235,224,213,203,227,240,205,242,248,214,207,244
"COG0567",9,1,6,0,1,9,3,14,13,6,21,4,37,3,6,15,43,2,0,5,7,0,0,6,1,1,3,10,12,0
"COG0568",105,121,99,290,88,136,176,105,113,94,132,76,176,231,76,56,163,60,73,44,55,72,56,107,44,79,86,66,72,113
"COG0569",146,159,179,140,212,250,142,211,234,205,188,224,211,194,186,143,105,148,167,127,130,114,85,156,132,131,146,135,130,118
"COG0571",88,85,66,123,102,57,92,76,95,85,92,57,65,111,75,71,79,78,51,64,93,76,74,90,68,91,89,74,92,95
"COG0572",54,83,130,219,150,78,219,147,90,155,128,158,119,212,120,130,184,113,140,150,113,159,80,162,156,157,176,172,157,175
"COG0573",106,110,64,49,64,80,39,75,68,79,80,74,87,49,52,70,58,76,92,65,62,68,116,58,86,59,91,46,75,70
"COG0574",81,146,253,415,302,117,392,295,240,265,245,258,149,411,255,237,271,281,375,329,250,244,85,386,301,291,372,277,252,278
"COG0575",81,99,81,81,88,83,108,75,67,79,91,55,74,116,80,49,82,79,86,82,57,70,85,103,56,86,76,72,74,91
"COG0576",49,56,34,65,69,50,76,59,54,58,65,64,68,73,69,39,67,56,49,50,42,46,50,71,57,62,67,57,48,61
"COG0577",1160,989,591,555,727,1220,444,647,735,722,562,615,651,694,527,686,499,799,714,826,690,616,631,538,634,712,693,557,645,620
"COG0578",24,0,12,1,27,37,17,9,31,5,26,16,47,6,31,21,43,13,15,57,27,13,1,20,2,18,10,19,25,10
"COG0579",28,56,30,19,18,37,8,28,17,19,55,33,69,32,28,63,62,40,27,33,32,30,35,45,23,41,29,23,33,18
"COG0580",116,81,25,4,42,110,10,23,19,22,25,16,57,3,19,31,50,22,22,28,18,22,63,9,42,17,25,42,30,3
"COG0581",114,88,73,33,81,86,43,85,62,56,75,77,74,49,51,83,50,67,82,53,59,47,123,72,75,78,67,55,62,56
"COG0582",777,784,943,437,925,948,692,1318,1037,1092,1294,843,863,893,1212,953,496,1016,1011,967,849,860,747,1098,992,1093,971,769,1015,1011
"COG0583",590,928,359,491,345,934,432,506,565,476,707,591,994,444,482,485,789,478,384,361,337,501,878,597,310,442,518,584,417,544
"COG0584",124,81,172,70,174,130,81,168,151,165,155,150,146,73,169,129,97,144,159,169,135,153,120,136,180,131,105,111,222,115
"COG0585",2,0,0,1,0,3,1,0,3,0,4,2,8,0,0,9,23,2,0,0,1,1,0,0,0,0,0,6,0,0
"COG0586",111,94,54,58,42,64,52,24,47,44,57,52,59,36,51,42,76,44,26,57,51,38,59,36,33,43,41,39,61,38
"COG0587",352,338,325,326,272,329,314,354,370,268,255,275,249,318,309,266,254,298,339,322,308,249,256,343,240,337,349,305,266,327
"COG0588",68,37,35,6,32,44,17,24,39,32,46,47,34,10,76,51,17,28,18,42,48,53,19,30,30,39,25,32,49,24
"COG0589",199,166,150,198,160,89,207,100,122,140,142,128,88,126,148,129,190,98,87,183,161,133,158,126,116,131,152,122,142,99
"COG0590",65,74,53,116,61,65,101,79,52,56,42,64,63,109,84,56,93,58,70,55,46,60,98,68,57,68,82,61,46,65
"COG0591",182,192,261,164,197,88,195,158,190,209,214,203,185,176,214,140,145,189,154,248,209,279,439,202,238,213,207,122,261,225
"COG0592",163,134,146,125,119,167,130,122,113,97,117,115,150,133,91,57,71,97,93,74,77,65,106,103,61,75,80,84,72,106
"COG0593",66,85,50,33,54,11,33,21,30,57,56,29,45,54,35,32,27,56,56,56,48,61,86,54,39,59,34,30,66,44
"COG0594",21,46,20,21,21,53,16,24,24,17,37,22,59,34,18,23,22,27,28,19,5,20,47,43,18,23,22,21,15,33
"COG0595",198,147,48,65,101,244,19,118,79,53,90,74,111,148,45,62,61,94,113,52,32,87,159,123,54,89,110,51,69,89
"COG0596",231,227,72,77,102,264,33,140,83,93,125,124,167,119,72,60,202,84,88,44,45,70,100,95,72,88,98,86,128,113
"COG0597",72,73,43,22,26,61,14,41,32,30,36,27,63,36,19,36,31,33,32,18,18,25,70,35,24,20,30,22,21,30
"COG0598",116,94,101,86,116,134,130,128,114,95,142,94,114,117,135,91,86,69,56,66,90,99,75,59,70,89,92,109,76,74
"COG0599",45,34,54,29,87,59,34,39,47,50,69,62,66,48,80,39,25,46,56,78,50,53,73,66,73,75,37,38,78,42
"COG0600",81,131,72,31,57,70,23,83,76,49,83,59,111,77,57,39,30,55,66,42,37,43,76,63,30,75,60,58,70,62
"COG0601",388,356,92,103,89,322,33,111,138,129,130,186,225,80,116,135,156,117,126,105,100,81,316,117,88,90,86,95,106,130
"COG0602",79,100,52,87,106,88,104,92,75,80,93,85,101,109,102,63,86,84,104,79,83,67,108,96,82,113,105,100,92,89
"COG0603",8,31,43,75,30,17,80,45,46,56,40,35,45,42,52,37,52,32,49,44,62,35,28,30,42,46,46,57,38,49
"COG0604",84,50,8,0,2,109,4,1,6,2,26,21,53,2,2,5,28,2,1,2,0,2,21,4,2,0,5,8,5,0
"COG0605",4,5,49,7,37,32,29,25,31,30,29,32,23,11,35,13,6,17,13,29,30,9,1,14,15,29,12,23,24,16
"COG0606",156,179,76,123,134,90,121,144,168,112,121,127,132,144,124,140,136,149,138,125,110,125,142,165,102,162,139,113,108,137
"COG0607",59,69,98,58,111,75,108,167,187,116,148,173,136,100,173,168,66,150,96,100,179,131,45,102,121,139,133,157,156,111
"COG0608",60,110,106,162,135,129,152,149,126,135,116,123,134,151,144,97,143,136,155,167,126,128,109,153,104,162,149,133,143,162
"COG0609",70,77,127,127,137,191,121,115,143,140,176,142,222,103,153,162,114,134,114,196,137,171,284,136,133,138,131,122,129,126
"COG0610",73,209,211,403,348,231,309,397,303,212,358,141,150,261,152,99,177,197,256,117,228,226,153,280,198,317,382,135,214,240
"COG0611",7,27,35,6,38,11,40,35,34,57,35,40,26,9,16,18,7,16,14,10,18,19,2,23,29,28,13,21,34,17
"COG0612",76,73,389,295,311,170,443,289,313,494,307,326,160,350,400,307,299,307,335,422,441,323,48,377,357,410,347,379,461,297
"COG0613",106,83,32,22,50,29,23,65,70,38,79,56,87,86,33,39,56,48,57,33,35,25,107,65,43,69,58,32,32,45
"COG0614",76,86,127,132,206,174,120,160,195,179,217,179,214,127,200,180,131,168,132,212,180,175,211,142,158,178,141,156,173,171
"COG0615",25,13,30,73,71,37,174,30,24,117,48,42,69,34,19,32,93,36,76,41,65,48,32,84,34,47,62,26,38,56
"COG0616",32,6,90,104,94,20,98,53,62,100,82,46,68,94,90,83,112,47,61,110,93,53,2,103,80,84,76,77,83,63
"COG0617",165,145,103,133,109,117,96,131,108,95,157,111,135,104,123,104,134,81,135,131,95,77,142,164,103,107,141,107,81,121
"COG0618",48,67,95,126,110,88,109,131,100,87,94,75,97,176,104,83,73,96,104,98,92,95,79,121,76,102,118,99,60,141
"COG0619",377,227,87,74,54,243,36,78,78,48,132,98,135,102,59,76,91,77,146,63,38,77,285,141,65,109,108,59,67,98
"COG0620",240,139,60,73,90,211,61,60,78,53,47,55,120,48,52,30,167,47,66,59,45,40,121,65,25,41,87,77,60,88
"COG0621",205,302,288,371,332,167,327,352,351,300,310,260,274,386,275,305,298,283,330,313,322,273,276,382,335,362,364,280,234,324
"COG0622",33,67,62,62,59,94,69,76,74,58,87,78,112,89,91,71,54,79,76,73,72,58,86,62,71,51,105,102,53,90
"COG0623",15,6,23,48,21,15,79,43,33,37,17,31,15,44,40,17,50,19,28,48,36,21,1,27,32,46,40,56,40,19
"COG0624",282,323,156,106,152,242,178,167,242,197,215,220,205,118,275,168,174,178,134,259,232,158,180,249,136,206,209,198,221,153
"COG0625",21,0,2,0,4,42,5,3,5,5,18,17,86,2,8,32,57,1,0,3,6,0,1,9,1,0,0,28,19,0
"COG0626",138,170,24,20,8,106,9,26,27,13,31,35,108,22,22,39,63,21,25,14,16,22,54,30,14,23,37,27,19,13
"COG0627",104,73,97,14,46,54,42,39,63,70,42,71,69,16,97,58,24,44,55,67,116,55,62,36,67,56,90,70,74,39
"COG0628",192,209,191,163,239,241,165,192,190,199,221,215,235,245,209,192,197,215,220,175,204,202,121,201,197,241,148,191,195,208
"COG0629",168,216,105,67,102,118,61,115,70,92,115,72,106,152,191,84,105,86,98,90,64,88,154,91,73,120,88,63,73,104
"COG0630",12,0,1,5,8,5,3,9,10,15,0,0,19,5,4,3,0,4,11,4,2,2,0,1,3,1,11,2,2,5
"COG0631",165,149,84,56,64,113,31,98,54,68,75,78,68,150,62,47,63,74,142,67,64,50,142,103,67,83,120,42,50,109
"COG0632",83,72,58,64,47,60,80,60,63,55,65,56,76,84,83,63,54,52,56,61,54,43,61,69,47,84,81,63,48,61
"COG0633",6,0,1,1,0,8,0,3,0,0,14,8,14,1,5,13,35,1,0,0,4,2,1,1,0,0,0,13,7,0
"COG0634",100,71,58,76,62,70,65,72,72,55,79,66,75,76,59,57,68,63,72,76,75,68,66,76,53,55,80,67,64,56
"COG0635",155,187,126,139,169,137,116,206,147,134,156,172,187,151,125,143,141,158,148,163,113,179,283,193,139,156,181,153,143,197
"COG0636",23,25,32,14,59,34,33,47,44,28,63,22,45,40,46,30,19,37,55,35,43,34,28,37,34,63,35,45,40,46
"COG0637",187,171,121,190,175,127,161,164,204,166,156,152,168,177,171,200,161,169,169,158,169,158,292,146,147,150,172,190,136,189
"COG0639",31,39,67,7,49,55,45,62,53,70,42,28,65,25,34,65,40,50,32,42,60,46,4,28,43,41,19,41,50,84
"COG0640",59,74,28,36,50,101,17,41,45,40,72,42,77,57,30,41,36,49,54,18,24,35,76,61,45,59,50,56,41,55
"COG0641",103,196,204,406,175,256,134,162,207,237,227,196,243,240,168,238,171,260,247,159,185,276,148,258,252,155,163,349,274,265
"COG0642",1623,1658,4659,2136,3917,2115,2869,3124,3530,5078,2843,3958,2426,2419,3376,3617,1877,3443,3109,3584,4041,3695,1533,2642,5872,3220,2254,3483,4464,3247
"COG0643",11,6,79,15,41,3,7,56,21,20,16,21,49,14,21,41,30,12,48,17,8,28,4,16,15,21,20,16,18,28
"COG0644",16,35,3,2,0,12,0,1,4,2,18,19,12,1,1,25,52,1,1,2,2,0,2,10,0,2,7,17,5,0
"COG0645",0,0,0,0,7,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",51,126,164,220,201,73,159,216,207,191,152,146,152,216,198,214,177,212,192,230,195,183,190,190,186,215,201,194,137,187
"COG0647",57,62,16,9,9,49,3,19,12,15,44,21,20,12,9,8,26,14,24,15,14,8,59,37,9,24,21,4,16,23
"COG0648",39,77,61,21,49,24,26,47,60,69,64,63,54,46,90,62,25,82,93,68,53,79,56,67,61,62,58,49,69,66
"COG0649",15,4,74,65,67,6,95,64,74,57,48,48,27,52,76,73,55,78,59,87,100,56,0,42,54,68,62,80,64,50
"COG0650",6,1,2,4,2,5,0,4,3,5,13,7,16,4,3,13,21,2,2,4,4,2,8,1,1,4,2,7,3,1
"COG0651",22,1,19,6,57,7,9,22,14,49,75,25,39,8,31,29,35,15,17,22,29,10,0,27,10,34,8,12,23,28
"COG0652",80,86,62,119,87,137,115,93,105,77,101,92,133,113,88,66,88,70,100,78,83,69,84,84,58,86,97,85,89,100
"COG0653",274,229,207,311,224,343,239,243,243,208,198,214,267,291,216,257,247,259,334,257,217,217,230,228,185,239,309,235,215,246
"COG0654",13,0,0,0,19,17,1,0,3,2,8,25,31,0,5,50,51,1,0,4,6,31,2,25,0,0,0,19,25,10
"COG0655",32,89,113,45,98,92,97,81,72,92,121,81,105,54,74,71,73,113,105,81,80,114,155,100,83,88,102,98,106,102
"COG0656",142,220,57,70,68,180,68,40,78,68,152,132,88,72,116,40,76,98,62,71,49,106,85,111,125,89,60,81,165,60
"COG0657",251,304,279,132,186,136,118,208,183,168,177,221,160,185,155,214,121,187,155,180,199,192,133,202,221,167,161,150,180,181
"COG0658",118,147,78,70,134,159,76,126,86,121,86,120,123,111,98,95,78,112,106,129,129,103,143,133,101,132,127,140,91,115
"COG0659",30,51,116,149,187,91,155,156,139,116,95,115,165,147,122,139,113,151,147,109,134,179,95,123,137,115,147,104,107,155
"COG0661",168,63,5,18,19,59,7,5,7,7,24,37,52,8,2,17,55,28,16,6,1,19,168,6,5,11,25,11,13,19
"COG0662",11,22,87,88,49,29,76,57,34,47,55,20,67,44,25,63,70,34,63,16,16,66,32,25,36,70,51,48,24,77
"COG0663",23,21,39,53,35,18,61,42,38,27,40,40,72,39,36,44,48,34,30,48,26,32,44,41,43,35,39,55,52,23
"COG0664",122,155,282,189,191,194,258,178,249,225,258,260,223,180,271,208,203,223,226,256,339,228,114,177,236,260,219,286,300,226
"COG0665",25,10,5,4,9,53,8,25,12,36,18,32,99,43,5,48,64,20,13,12,42,34,5,17,19,43,33,67,20,14
"COG0666",26,15,14,10,122,14,29,80,90,103,69,45,40,32,49,40,48,27,23,144,40,13,2,33,29,56,34,23,61,57
"COG0667",350,189,190,123,120,132,179,169,144,149,152,202,163,131,135,136,154,129,175,139,199,256,228,149,179,172,170,183,214,163
"COG0668",130,145,210,271,184,143,327,170,163,248,196,225,184,216,253,202,189,195,161,249,264,218,99,184,287,216,160,229,253,199
"COG0669",60,56,48,79,68,60,67,67,53,66,77,45,55,78,75,53,50,60,51,61,56,66,53,63,43,67,69,68,69,58
"COG0670",47,41,7,60,7,49,51,32,19,12,24,15,30,44,11,25,103,6,24,19,21,9,12,25,13,6,38,38,19,28
"COG0671",92,133,84,118,72,107,106,72,78,59,90,76,133,121,88,87,129,79,80,66,59,55,40,102,60,75,104,96,77,103
"COG0672",66,74,4,2,1,37,0,0,9,0,16,8,28,0,4,6,17,0,0,3,1,1,53,0,0,0,5,4,1,1
"COG0673",300,191,489,249,368,446,402,232,423,458,366,422,426,240,341,392,275,399,279,379,487,294,319,442,472,396,314,336,451,368
"COG0674",98,475,264,417,399,104,520,357,375,366,353,303,217,356,456,360,343,369,379,424,416,350,344,415,290,455,479,364,347,340
"COG0675",161,390,36,147,27,386,174,83,90,139,164,339,211,54,154,108,252,86,59,48,22,289,1281,54,80,38,244,109,71,137
"COG0676",71,60,1,0,0,6,0,1,0,0,4,9,6,1,1,4,14,1,0,0,1,0,28,6,0,3,7,5,2,1
"COG0677",17,6,180,62,74,11,56,15,35,65,120,32,45,89,82,96,50,36,55,87,101,78,3,46,99,166,11,58,84,61
"COG0678",0,2,0,0,0,7,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",238,330,89,124,62,194,99,126,97,108,112,88,154,123,74,81,114,103,127,85,68,85,298,126,61,86,185,125,60,120
"COG0680",5,0,5,4,3,6,8,2,5,1,12,7,16,1,1,10,18,2,1,2,2,9,36,4,1,5,0,4,8,10
"COG0681",146,167,192,121,221,141,179,241,230,196,179,174,189,186,232,172,138,204,200,202,226,170,90,177,218,194,168,213,186,171
"COG0682",117,108,79,103,96,151,108,110,111,68,86,90,109,116,82,76,112,90,105,69,94,89,119,101,92,84,87,99,80,93
"COG0683",78,101,37,23,27,51,10,27,28,42,47,33,70,44,73,38,79,29,56,200,60,40,149,59,48,67,42,29,31,45
"COG0684",9,5,14,2,0,7,3,14,7,31,25,5,17,14,21,12,8,8,16,20,17,30,0,10,10,11,12,7,32,13
"COG0685",66,111,105,90,110,92,75,127,99,87,78,86,101,128,108,117,88,115,101,93,74,109,82,101,114,109,98,88,83,126
"COG0686",10,14,53,92,44,40,86,17,49,41,49,64,19,30,57,54,63,46,51,54,65,63,70,52,36,55,37,38,61,33
"COG0687",62,85,101,111,99,140,84,114,117,82,92,107,140,109,123,105,101,118,95,109,100,88,34,77,77,109,92,126,79,94
"COG0688",18,30,49,69,49,23,77,46,65,53,52,46,68,67,85,47,61,62,53,63,67,65,30,51,46,55,51,51,72,66
"COG0689",50,31,3,6,5,10,10,5,4,8,8,13,27,2,5,3,27,3,6,6,3,8,39,16,1,3,10,7,12,6
"COG0690",3,1,0,0,1,11,2,1,1,2,2,3,22,1,1,2,1,1,0,0,0,1,0,1,0,1,0,3,2,1
"COG0691",76,59,45,36,47,58,46,51,47,41,48,43,64,64,67,43,48,39,48,52,51,38,54,50,36,41,57,29,48,56
"COG0692",76,50,19,49,46,56,73,60,59,32,35,55,63,42,73,33,67,26,49,62,32,36,77,47,56,47,86,85,44,53
"COG0693",67,46,77,91,92,72,60,72,83,68,64,81,84,65,92,72,69,92,75,105,84,77,24,89,102,63,76,77,80,54
"COG0694",6,2,3,0,1,5,1,0,0,7,6,1,21,2,1,6,12,1,0,1,0,0,2,4,0,4,1,4,3,0
"COG0695",49,19,1,1,0,23,2,0,4,1,4,1,29,0,0,2,20,1,0,0,0,0,20,0,0,0,7,2,3,0
"COG0696",46,75,108,183,171,69,188,161,146,135,119,117,118,198,151,111,171,152,173,159,137,137,94,172,119,157,163,128,121,150
"COG0697",301,408,306,470,289,347,430,396,348,295,418,351,425,342,406,276,442,296,292,379,375,372,518,367,272,309,426,387,390,330
"COG0698",23,43,63,57,52,63,56,85,47,47,72,44,73,95,48,36,57,49,91,55,39,53,78,70,45,67,79,61,44,79
"COG0699",11,2,48,0,2,2,83,15,8,4,6,29,7,34,3,20,23,7,12,11,12,7,1,5,22,14,30,42,12,77
"COG0700",21,32,69,110,52,32,105,90,61,50,51,79,52,92,69,61,103,64,68,51,88,63,46,56,56,57,84,80,77,66
"COG0701",27,53,13,64,12,37,25,29,12,15,24,38,24,39,14,29,37,29,48,23,24,41,44,24,39,7,38,47,51,19
"COG0702",37,18,2,1,2,62,0,0,12,4,23,20,27,3,5,27,56,7,7,4,5,0,1,1,3,3,2,16,10,3
"COG0703",146,133,54,106,88,91,72,83,64,68,95,83,95,95,88,77,111,91,87,85,77,99,97,110,50,77,104,105,67,77
"COG0704",57,69,52,20,47,48,18,41,37,48,45,42,53,29,39,55,39,74,61,74,73,61,93,33,53,64,47,51,73,47
"COG0705",108,69,87,60,93,79,60,115,69,88,57,70,75,74,78,72,81,80,69,86,93,60,50,64,119,79,59,71,81,81
"COG0706",194,138,166,200,148,219,176,139,166,145,131,124,158,169,152,151,135,155,153,188,169,145,118,164,125,140,160,148,150,160
"COG0707",140,190,105,152,126,158,152,138,147,100,132,140,145,186,121,117,139,158,140,122,96,114,172,176,104,148,160,126,99,144
"COG0708",92,76,54,89,64,84,59,56,49,47,79,58,51,67,60,37,67,67,37,53,58,72,94,78,41,71,92,71,73,56
"COG0709",21,44,6,16,11,31,6,17,25,15,20,23,45,9,21,19,26,31,14,21,10,17,46,21,12,16,21,21,22,16
"COG0710",11,34,4,15,13,37,7,17,16,9,7,12,20,14,8,20,18,25,21,13,12,17,18,21,21,11,13,11,9,13
"COG0711",72,50,29,46,52,69,66,41,58,40,47,44,74,51,71,48,52,43,43,50,58,49,77,69,41,66,58,43,46,45
