"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG0600",50,43,73,56,46,31,110,7,60,85,63,63,24,92,77,35,66,70,36,44,25,57,55,67,83,78,75,79,132,81
"COG0601",122,82,78,87,104,75,203,24,154,63,85,103,43,161,83,46,147,109,70,102,64,110,322,88,136,130,122,197,198,371
"COG0602",99,83,136,83,86,105,64,70,61,105,98,98,82,100,108,113,104,99,77,108,73,109,98,170,78,96,104,104,94,89
"COG0603",14,23,78,29,30,34,12,55,22,49,28,34,51,34,47,56,47,42,55,41,62,33,19,57,31,49,58,27,43,9
"COG0604",1,22,2,8,4,0,14,2,29,0,3,1,18,4,1,2,1,1,10,1,13,1,23,1,6,8,13,26,56,106
"COG0605",15,27,49,29,29,7,19,16,18,19,26,21,13,13,17,8,14,26,11,37,47,23,30,22,32,27,29,17,28,12
"COG0606",111,105,123,115,113,122,116,133,82,118,134,110,178,126,135,116,155,142,125,131,124,135,111,116,144,98,123,125,123,156
"COG0607",130,154,124,187,99,77,80,43,110,95,148,84,144,133,107,107,165,152,110,129,179,112,91,108,113,113,116,121,122,65
"COG0608",151,92,155,116,157,175,192,177,141,133,146,126,176,124,178,175,102,151,132,149,135,157,152,154,175,129,126,207,133,59
"COG0609",125,124,179,124,125,158,115,72,175,106,140,131,144,188,112,92,163,124,111,112,135,110,227,125,122,121,138,164,243,75
"COG0610",278,70,350,170,341,88,221,335,199,136,210,260,295,277,259,397,343,389,101,351,239,330,85,311,306,293,187,334,161,94
"COG0611",15,52,39,32,22,6,22,10,47,10,21,21,9,20,16,31,26,28,22,30,33,20,32,20,18,60,27,16,15,8
"COG0612",221,449,446,357,327,306,367,531,356,470,372,296,1052,257,354,356,301,253,324,356,466,382,167,315,350,407,278,295,161,88
"COG0613",42,48,39,38,36,19,92,9,69,49,55,57,19,48,74,36,54,63,39,44,18,73,59,57,76,60,55,95,80,78
"COG0614",150,132,210,198,177,188,140,94,222,134,141,182,107,167,110,92,204,177,121,221,188,113,244,154,135,152,152,197,233,78
"COG0615",25,58,61,12,38,84,44,41,37,105,38,53,202,48,53,113,14,31,26,70,40,49,47,45,35,40,14,20,58,21
"COG0616",70,128,79,72,60,104,55,147,111,66,92,71,146,41,106,162,58,61,122,86,111,78,26,60,40,82,52,59,82,28
"COG0617",91,87,121,90,132,129,141,114,98,180,107,127,137,112,132,143,124,130,129,101,100,131,128,127,134,103,134,125,150,152
"COG0618",131,79,111,65,131,101,94,123,53,143,121,137,109,127,180,125,106,109,121,121,84,128,75,133,132,102,136,96,82,35
"COG0619",106,13,59,30,88,61,165,18,54,80,81,128,28,102,128,56,86,83,36,58,34,143,156,117,131,104,93,196,134,324
"COG0620",97,41,41,38,89,180,51,163,27,98,62,96,99,69,60,105,81,61,81,71,34,57,118,88,22,34,94,64,102,212
"COG0621",309,311,338,271,314,368,362,326,244,354,319,342,551,284,359,389,349,352,334,332,264,371,213,312,355,294,301,350,286,193
"COG0622",64,59,76,57,56,86,66,44,71,69,61,102,95,77,93,69,84,102,52,57,58,100,63,82,86,63,94,106,112,45
"COG0623",23,45,59,36,31,73,28,99,27,46,41,25,113,18,52,46,31,38,54,37,40,44,36,28,31,35,34,18,12,13
"COG0624",120,156,198,204,237,113,216,131,336,167,166,140,150,167,108,114,159,115,130,98,125,106,145,114,121,135,123,189,122,183
"COG0625",2,25,1,18,4,2,20,6,14,0,2,0,6,3,2,10,2,4,16,1,11,0,34,4,0,17,26,30,81,23
"COG0626",22,33,28,28,30,9,33,3,50,11,16,20,25,19,29,44,19,20,26,5,19,10,63,16,30,43,25,36,113,136
"COG0627",80,59,40,64,35,23,35,8,74,39,50,42,8,42,17,40,73,51,27,38,77,44,51,54,78,37,63,67,73,120
"COG0628",215,167,198,201,164,166,223,132,178,211,194,209,181,165,239,168,185,204,153,237,201,222,265,254,240,208,183,204,222,224
"COG0629",136,25,95,63,108,76,181,51,80,74,108,102,71,117,168,65,76,103,76,71,84,200,140,103,147,120,88,102,110,149
"COG0630",3,1,0,1,3,0,5,1,0,14,8,8,0,15,2,4,14,16,5,7,0,7,0,6,0,0,18,6,11,12
"COG0631",86,57,60,17,55,72,112,151,34,102,52,88,86,101,189,116,45,90,54,79,43,78,119,91,120,80,94,126,71,169
"COG0632",67,38,65,56,58,58,79,79,37,66,45,67,89,71,77,74,67,63,68,63,60,61,56,73,58,77,64,64,69,63
"COG0633",0,10,0,6,4,0,7,4,4,2,0,0,5,0,0,5,2,2,2,1,3,0,14,1,0,5,8,4,20,7
"COG0634",60,52,72,54,58,55,71,62,57,69,65,64,75,62,66,47,66,79,35,74,51,78,120,84,75,71,53,68,74,109
"COG0635",147,155,153,157,154,177,212,122,140,148,157,195,148,195,172,218,132,197,128,160,123,218,150,179,173,158,164,204,215,154
"COG0636",53,42,40,57,36,26,54,6,46,24,42,52,12,34,44,23,59,38,22,51,39,56,36,48,31,47,47,44,43,18
"COG0637",144,142,178,152,161,216,107,143,100,161,164,180,165,224,171,152,212,203,145,192,134,193,173,150,183,158,176,197,152,202
"COG0639",27,21,43,80,34,16,80,10,27,47,45,75,85,52,30,36,56,53,35,43,70,71,127,18,41,46,39,23,62,27
"COG0640",41,17,24,29,44,29,75,16,41,40,68,43,15,47,60,48,34,67,21,41,23,91,84,45,60,56,48,50,89,55
"COG0641",403,245,212,159,288,361,164,539,180,429,240,259,396,195,214,560,200,176,369,176,255,194,190,214,163,190,202,163,243,89
"COG0642",2998,5871,3526,4830,3206,2445,2835,2402,5451,3044,3418,3218,1786,3212,2385,1419,2248,2125,1772,2510,3589,1564,1309,1873,1756,1915,1801,1984,1611,1057
"COG0643",40,17,13,7,12,7,9,3,15,16,20,14,3,35,11,55,18,43,39,39,14,25,21,14,16,18,78,13,51,7
"COG0644",1,9,5,11,2,2,24,3,13,0,1,2,10,3,3,4,1,2,3,2,4,0,45,0,6,39,20,9,3,18
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,2,3,1,0,0,0,0
"COG0646",157,138,215,158,206,252,89,159,97,217,215,204,249,271,207,135,259,224,192,212,164,180,96,155,185,126,231,194,135,50
"COG0647",9,7,10,7,13,6,38,5,37,10,22,26,9,5,12,8,9,24,13,13,8,24,47,35,25,46,16,48,12,84
"COG0648",89,51,53,64,68,34,53,12,54,45,54,56,8,58,38,33,66,49,25,76,60,68,61,50,68,61,72,72,42,47
"COG0649",33,70,105,63,48,66,19,123,35,70,86,45,125,50,52,55,61,48,90,63,70,49,11,43,43,62,55,42,29,4
"COG0650",0,6,1,6,6,0,9,3,4,5,4,3,5,3,6,2,3,2,11,2,4,3,9,4,3,16,5,25,9,3
"COG0651",4,22,20,21,11,2,43,13,68,23,27,28,39,9,9,3,15,20,37,50,21,17,26,38,28,40,29,33,42,12
"COG0652",78,82,75,78,109,101,110,104,78,115,89,110,122,89,117,121,82,86,92,83,70,100,110,99,86,84,91,107,122,89
"COG0653",239,182,254,214,259,364,288,263,158,253,240,285,206,282,280,344,246,248,237,254,194,280,194,261,327,200,236,290,231,264
"COG0654",3,15,12,11,0,0,21,1,10,36,1,12,27,1,0,18,2,0,36,14,22,0,7,9,1,21,22,10,26,7
"COG0655",88,70,84,85,107,57,120,19,111,84,94,115,15,77,64,36,79,67,49,95,64,115,43,106,102,116,126,148,110,33
"COG0656",72,69,64,65,74,121,65,27,106,68,68,73,52,54,84,90,57,45,110,73,119,59,325,86,47,104,57,95,105,148
"COG0657",241,188,198,177,176,174,153,164,181,194,162,169,149,213,179,138,159,210,112,173,257,149,273,209,146,170,201,258,165,218
"COG0658",123,113,128,77,144,99,108,44,99,89,129,133,121,98,124,47,60,80,40,107,65,90,89,48,82,65,74,55,87,108
"COG0659",127,137,140,156,91,159,72,164,84,170,128,133,132,156,125,153,116,179,158,189,111,104,73,107,108,118,175,70,170,43
"COG0661",30,13,5,11,16,33,47,3,15,6,8,11,11,22,11,3,4,14,7,17,3,43,44,7,12,30,15,26,51,165
"COG0662",41,24,24,23,30,50,26,61,57,56,40,83,12,78,48,52,22,73,61,64,6,68,30,54,51,58,110,30,86,13
"COG0663",40,52,30,39,64,58,31,39,46,28,49,35,36,32,38,31,40,30,40,43,61,44,28,46,35,43,41,42,61,17
"COG0664",218,351,229,203,157,240,207,196,329,164,233,240,149,212,179,183,231,190,153,217,325,217,243,232,203,233,209,199,195,135
"COG0665",10,15,12,23,14,2,49,4,18,27,20,14,14,12,38,63,12,28,26,9,17,57,24,31,34,16,48,40,84,20
"COG0666",17,25,145,48,84,19,19,18,78,17,121,51,26,37,22,56,97,70,22,120,71,49,37,55,38,57,30,67,31,25
"COG0667",144,144,210,160,160,119,152,152,188,140,143,117,92,167,120,112,124,161,145,139,194,135,135,175,155,148,184,145,155,331
"COG0668",158,329,215,225,188,140,204,282,245,187,186,170,271,129,250,138,171,161,203,219,254,178,147,192,194,264,136,200,141,119
"COG0669",45,38,60,45,73,48,67,61,53,65,57,67,58,65,46,73,70,59,52,64,64,41,75,50,49,62,60,48,73,65
"COG0670",21,18,20,13,18,41,22,77,18,27,9,31,86,15,56,52,19,24,32,10,14,49,77,35,23,22,28,6,36,40
"COG0671",130,67,70,92,80,81,74,138,92,119,72,94,155,65,139,134,44,75,113,74,49,84,156,97,81,87,117,77,130,87
"COG0672",0,9,0,7,1,1,1,1,18,1,0,2,2,1,1,2,7,0,0,0,9,1,22,0,0,2,8,1,22,59
"COG0673",242,635,365,404,249,378,538,243,481,300,320,378,240,321,220,275,422,249,213,319,427,292,418,275,311,321,379,301,462,285
"COG0674",314,349,489,313,437,417,345,458,298,345,391,310,472,280,374,328,383,316,446,402,386,377,187,327,347,392,330,487,215,95
"COG0675",78,57,59,108,94,508,55,27,36,69,82,146,60,122,51,38,94,79,46,53,73,170,460,402,54,282,61,81,197,154
"COG0676",0,3,3,2,0,1,2,0,1,0,0,0,3,1,0,1,1,0,3,0,3,0,26,2,0,6,5,2,8,67
"COG0677",46,136,63,51,43,27,82,105,112,28,86,56,103,35,100,32,41,36,68,86,79,13,42,58,38,58,34,65,42,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG0679",103,41,68,56,138,74,83,73,81,97,99,137,79,130,133,137,87,97,100,75,45,126,141,139,132,121,123,153,149,261
"COG0680",1,8,6,11,5,16,17,1,6,0,2,6,2,0,3,3,7,3,4,6,7,3,21,1,2,7,13,9,22,6
"COG0681",209,187,221,200,184,156,229,116,159,141,180,168,179,185,189,140,216,202,175,200,202,209,198,156,193,159,208,182,200,165
"COG0682",90,63,76,93,84,112,93,130,57,71,93,101,101,113,110,119,87,94,74,81,55,89,104,91,100,85,100,104,90,99
"COG0683",35,47,77,34,133,44,81,14,79,44,79,48,19,81,61,83,36,40,64,43,26,59,69,66,80,86,52,148,89,93
"COG0684",8,23,1,16,4,4,24,1,43,6,8,7,4,2,8,4,8,12,4,1,11,7,19,28,32,16,5,17,21,5
"COG0685",88,68,91,108,120,118,64,90,91,103,103,123,121,116,107,137,112,128,87,113,84,85,71,91,73,78,117,61,123,79
"COG0686",23,59,30,50,40,81,45,133,53,21,58,42,6,41,40,43,51,16,84,40,76,14,18,58,27,46,13,40,16,5
"COG0687",111,101,91,96,106,94,97,89,85,59,102,110,37,119,93,122,96,130,123,98,99,87,94,117,121,89,119,94,118,78
"COG0688",55,65,57,80,61,70,27,79,52,72,44,61,107,45,71,94,68,60,72,46,52,51,52,44,41,66,33,39,60,32
"COG0689",0,12,9,6,6,9,10,1,9,0,0,7,6,2,4,1,7,5,4,8,5,3,29,2,3,8,7,7,34,46
"COG0690",1,2,0,3,0,0,4,0,5,1,0,1,2,1,3,15,1,3,9,0,1,0,0,1,0,0,1,4,18,1
"COG0691",47,30,43,43,50,50,59,57,35,49,40,47,41,49,66,45,52,57,25,59,47,78,55,60,61,56,40,59,64,64
"COG0692",47,59,53,45,62,72,47,62,37,48,57,57,86,37,54,61,40,34,57,43,54,71,82,44,54,38,50,25,76,66
"COG0693",73,78,48,59,41,53,34,63,58,38,41,34,39,53,53,69,100,94,71,85,78,65,85,71,57,57,67,64,79,60
"COG0694",0,4,1,4,1,1,9,2,6,3,0,1,3,2,4,32,3,2,8,1,2,1,3,2,1,6,1,4,18,1
"COG0695",0,4,1,1,3,0,2,0,1,0,0,0,2,0,0,0,2,0,3,2,5,0,31,0,0,4,1,4,39,30
"COG0696",149,113,146,107,139,201,182,248,73,131,146,150,183,109,211,175,128,156,191,148,123,173,77,135,143,135,132,172,118,42
"COG0697",299,341,328,365,307,480,307,451,345,354,255,329,551,280,357,427,387,399,483,327,366,348,294,360,289,416,332,369,433,287
"COG0698",58,53,59,39,44,62,48,75,56,75,53,64,61,66,72,67,51,70,47,63,39,77,41,65,80,62,85,82,68,32
"COG0699",15,36,5,19,14,3,19,105,18,27,13,73,5,7,46,4,6,22,4,10,28,19,10,29,39,12,36,10,12,13
"COG0700",64,69,69,65,65,116,67,112,46,85,71,63,80,53,78,102,67,85,110,51,58,67,20,87,57,59,72,58,58,25
"COG0701",5,72,21,29,13,13,16,1,47,18,22,24,13,12,36,16,17,22,14,19,16,30,69,13,23,16,25,17,25,30
"COG0702",5,27,14,16,11,2,34,3,16,2,2,2,11,4,4,2,3,3,5,3,9,4,115,4,3,15,13,13,22,35
"COG0703",98,39,79,82,88,69,70,107,31,89,67,82,86,84,87,91,85,93,89,69,66,76,133,94,82,89,110,140,112,148
"COG0704",36,35,40,31,57,27,54,3,38,43,39,37,13,42,44,48,74,46,29,70,62,49,74,52,66,47,55,55,59,76
"COG0705",57,126,96,103,79,117,51,109,97,78,65,79,91,63,80,108,66,109,78,84,127,70,76,76,56,62,41,65,66,92
"COG0706",131,108,146,119,166,161,146,182,105,196,145,150,190,172,146,188,145,138,184,151,145,166,158,194,157,158,150,119,142,180
"COG0707",150,78,110,117,130,149,176,124,81,138,125,145,138,160,159,117,106,120,87,84,69,120,93,77,102,83,87,89,98,83
"COG0708",67,33,60,35,64,75,70,57,47,66,55,72,81,52,85,79,57,45,42,43,62,64,98,82,67,51,70,82,49,90
"COG0709",45,13,16,22,38,20,24,4,14,12,21,14,7,23,7,12,22,10,19,10,12,28,36,14,16,21,24,26,39,28
"COG0710",35,2,19,12,22,6,14,5,11,9,25,20,3,23,31,14,23,28,10,18,14,19,43,12,22,18,19,15,32,20
"COG0711",33,32,72,39,62,48,20,50,35,54,46,45,61,66,48,40,38,39,31,37,21,31,45,24,26,31,31,31,50,50
"COG0712",30,44,34,18,29,8,19,3,16,27,32,20,6,34,14,30,53,48,18,38,29,40,74,36,42,45,52,34,63,98
"COG0713",0,19,10,7,7,3,7,3,17,9,11,6,5,4,5,8,16,12,11,16,16,9,1,3,6,8,1,8,4,2
"COG0714",185,237,238,138,180,145,174,200,137,182,189,177,158,191,249,188,158,159,194,188,152,207,110,169,189,146,207,147,143,211
"COG0715",82,86,74,62,67,75,134,97,102,107,76,95,103,114,109,89,83,95,100,73,36,69,78,93,90,92,95,78,145,109
"COG0716",126,136,136,164,144,100,124,88,131,130,98,136,104,151,131,115,129,111,95,118,199,119,119,128,123,132,117,154,156,53
"COG0717",10,18,0,2,7,0,11,4,5,1,0,3,6,1,3,23,5,0,2,1,4,4,8,0,3,9,2,5,6,111
"COG0718",25,9,20,15,21,17,44,9,10,28,15,22,8,19,32,15,17,33,12,30,10,35,44,19,30,10,18,24,40,16
"COG0719",170,153,228,252,164,233,141,244,143,245,212,192,256,190,231,158,178,186,212,157,163,184,245,195,190,193,189,185,134,186
"COG0720",24,42,47,37,28,52,22,10,28,56,21,28,13,35,34,47,14,29,21,30,26,29,21,32,20,38,29,29,38,11
"COG0721",32,7,8,4,12,8,20,1,9,21,11,16,5,18,20,7,7,18,6,21,4,24,41,26,23,19,13,24,25,33
"COG0722",53,36,31,25,54,10,47,14,14,45,38,32,15,68,48,53,36,41,30,33,24,45,61,30,40,43,57,45,76,215
"COG0723",9,1,3,1,6,3,14,1,1,1,0,4,0,6,12,1,0,11,3,9,3,16,3,5,5,5,9,8,13,2
"COG0724",20,61,34,81,30,24,9,3,39,17,40,25,2,30,6,3,39,14,9,43,60,12,34,11,5,34,13,16,24,10
"COG0725",28,21,5,16,22,32,16,3,20,9,12,21,7,25,7,19,27,22,15,10,9,22,30,14,17,20,18,31,65,32
"COG0726",231,267,237,230,207,182,251,114,215,179,212,205,118,176,210,131,200,241,130,247,239,239,177,208,220,178,212,288,240,95
"COG0727",5,5,6,2,3,2,13,1,4,8,3,3,3,18,3,1,14,0,5,3,4,4,0,2,2,2,8,3,9,2
"COG0728",6,21,14,11,7,10,13,2,10,8,1,6,15,11,6,30,6,7,20,3,9,5,47,7,8,38,17,25,76,142
"COG0729",0,28,5,20,4,2,4,3,34,0,1,0,6,4,0,19,4,4,8,4,9,1,6,1,1,12,13,1,51,12
"COG0730",13,16,9,22,35,39,29,9,47,13,22,29,15,20,40,81,32,21,47,22,21,26,69,40,23,33,16,49,61,26
"COG0731",27,46,35,49,44,54,18,64,45,45,38,33,86,23,44,64,39,28,55,48,57,36,18,33,30,50,25,31,31,4
"COG0732",226,90,152,163,186,178,162,230,123,220,214,145,383,122,186,285,194,188,70,214,163,301,88,220,168,232,96,133,107,64
"COG0733",221,102,228,145,253,253,261,320,138,265,185,272,273,238,305,370,199,236,304,222,112,206,85,240,213,183,258,135,246,98
"COG0735",98,105,91,110,72,147,82,127,71,84,67,122,111,77,136,114,75,90,69,81,99,84,87,92,77,102,95,97,113,54
"COG0736",10,7,10,7,13,11,15,2,10,5,21,8,2,15,14,5,14,11,2,14,5,16,33,9,10,10,9,21,17,17
"COG0737",161,246,219,221,183,284,123,274,186,172,250,135,287,209,180,200,249,156,250,191,213,156,187,145,123,181,197,168,216,107
"COG0738",224,362,357,386,248,514,123,525,359,298,287,274,474,195,284,370,290,269,315,328,406,250,106,240,152,232,198,186,111,51
"COG0739",251,360,413,294,376,411,451,377,346,364,428,395,452,424,402,437,533,462,346,541,446,497,171,360,578,421,373,380,221,165
"COG0740",111,52,75,52,77,63,115,119,46,89,85,81,93,72,119,174,92,159,161,200,83,174,130,129,145,138,98,110,112,145
"COG0741",195,122,126,117,162,95,126,116,101,129,98,142,155,110,105,163,126,83,146,116,111,142,100,97,114,119,139,118,95,87
"COG0742",35,36,33,32,47,45,42,53,24,43,37,48,48,34,40,66,82,88,58,59,48,65,78,70,51,54,61,54,77,53
"COG0743",78,70,132,98,120,111,85,125,79,88,109,104,121,115,99,128,123,81,109,100,85,104,81,120,100,91,81,118,94,95
"COG0744",111,152,127,109,110,76,228,94,95,141,115,170,96,173,183,175,122,200,124,173,93,218,226,135,187,130,198,146,147,236
"COG0745",1710,1710,1429,1746,1538,1680,1255,1705,1830,1373,1462,1409,728,1298,1432,1435,1451,1478,1208,1713,1783,1248,987,1336,1269,1200,1345,1422,1211,823
"COG0746",7,6,2,5,5,1,5,1,21,7,4,11,2,7,2,3,13,8,9,5,5,3,24,10,13,21,14,10,29,11
"COG0747",98,147,159,184,118,81,311,45,426,72,85,141,77,124,90,60,119,88,83,148,67,134,460,109,199,120,140,228,373,547
"COG0749",190,189,321,142,288,186,261,335,196,234,209,207,267,168,282,856,200,258,211,234,178,266,173,259,217,210,171,294,161,278
"COG0750",120,77,124,79,130,119,182,174,56,141,155,170,168,165,198,150,154,173,119,137,89,170,102,167,180,130,167,166,142,72
"COG0751",2,24,6,15,12,12,11,4,33,10,3,23,14,3,11,55,15,10,36,3,7,6,91,10,5,33,8,48,46,23
"COG0752",4,24,2,9,5,10,3,3,10,6,3,10,5,1,4,33,9,8,21,1,8,2,50,1,0,12,5,19,32,11
"COG0753",8,61,51,32,3,1,32,1,41,9,27,17,18,16,9,6,13,34,9,16,25,22,38,17,21,17,24,26,20,16
"COG0754",9,14,1,24,6,2,22,8,11,0,5,1,8,2,3,6,13,3,15,4,7,20,38,4,7,20,26,30,44,24
"COG0755",86,129,99,83,84,19,51,124,151,101,80,62,147,38,56,97,33,100,118,110,132,112,41,67,33,81,73,67,28,12
"COG0756",87,50,75,34,63,49,71,76,36,94,46,89,63,53,113,246,57,81,57,76,114,68,88,87,76,63,37,86,54,79
"COG0757",33,48,41,40,41,69,28,81,24,35,39,38,60,31,52,68,31,35,53,36,28,45,11,54,44,41,33,24,40,49
"COG0758",143,121,110,104,106,104,113,73,78,135,117,107,113,86,107,76,83,126,112,105,82,99,90,79,101,92,118,83,102,81
"COG0759",22,3,21,17,31,37,22,20,11,22,28,26,11,27,34,34,41,27,11,38,21,31,27,26,26,24,30,26,25,25
"COG0760",93,153,180,116,128,254,119,275,97,170,126,105,177,86,120,261,115,124,197,131,160,104,121,131,116,170,114,162,170,53
"COG0761",88,54,93,74,81,91,114,112,83,131,105,124,103,96,128,118,95,91,121,140,63,105,73,104,126,106,94,128,79,98
"COG0762",0,4,1,6,3,0,3,1,2,2,0,0,5,0,1,22,4,1,6,0,3,1,22,1,0,5,5,4,17,15
"COG0763",52,53,61,54,37,106,30,98,70,53,54,46,103,23,56,105,40,42,99,54,76,40,37,57,31,80,34,27,32,13
"COG0764",70,97,76,85,91,74,57,133,51,102,91,65,175,61,69,95,75,91,87,90,85,92,87,71,56,103,71,88,73,26
"COG0765",131,34,94,61,118,89,115,94,62,115,86,127,44,130,144,225,136,186,135,134,67,175,393,202,205,173,207,216,289,535
"COG0766",131,97,138,122,138,165,185,187,63,149,163,150,148,141,175,151,122,164,124,135,82,203,139,155,204,127,158,184,169,158
"COG0767",34,50,51,57,39,97,22,85,57,68,42,39,85,25,49,92,43,58,73,43,47,54,33,60,22,76,29,36,33,12
"COG0768",526,306,449,347,517,424,602,468,318,466,444,489,483,579,522,513,483,516,566,450,332,604,442,483,576,401,491,538,473,440
"COG0769",163,83,171,107,174,157,279,195,109,185,159,189,225,134,231,194,143,188,142,186,87,221,220,170,220,141,177,188,130,286
"COG0770",143,210,262,186,245,280,200,338,148,227,235,205,304,172,247,248,223,191,326,231,226,218,172,220,207,199,194,153,119,188
"COG0771",137,119,126,104,161,132,125,161,105,137,120,111,188,154,151,149,125,134,115,139,74,132,124,132,142,102,147,156,122,140
"COG0772",268,156,255,174,276,282,340,301,150,262,243,319,354,269,397,330,262,333,251,288,213,329,299,322,320,259,273,328,225,199
"COG0773",121,106,152,101,146,153,161,185,113,147,125,155,178,144,162,181,182,136,167,141,112,138,114,145,129,135,163,146,143,165
"COG0774",43,90,74,65,69,83,37,119,58,101,57,68,155,21,50,110,60,48,92,77,66,56,41,67,48,71,56,53,45,5
"COG0775",85,96,92,124,86,66,73,76,80,93,103,102,95,92,82,62,64,80,67,76,76,52,68,46,68,66,76,44,70,69
"COG0776",63,69,58,65,61,91,70,57,86,61,39,65,46,59,61,138,108,85,135,128,139,102,91,129,54,133,56,58,88,55
"COG0777",71,22,31,28,41,19,35,10,37,46,44,66,23,62,41,47,29,57,36,36,20,60,48,55,65,37,89,37,84,50
"COG0778",218,276,233,273,243,255,181,252,232,255,273,229,274,153,290,296,216,254,287,227,248,218,331,193,191,247,193,251,216,167
"COG0779",36,11,25,14,28,12,50,7,18,18,20,32,11,27,39,38,22,34,15,27,12,42,44,43,31,24,25,31,39,19
"COG0780",36,32,43,42,30,45,16,44,31,58,42,45,59,27,46,64,37,33,54,37,45,40,19,35,22,46,36,24,44,7
"COG0781",64,45,54,32,59,51,66,64,45,49,51,63,32,42,82,61,54,55,60,57,55,69,74,47,61,85,55,59,54,84
"COG0782",125,28,74,82,59,76,78,92,42,98,77,113,120,86,140,119,59,95,97,65,58,88,119,85,83,101,100,71,120,77
"COG0783",19,34,15,18,27,4,12,1,29,13,18,14,5,7,5,14,16,7,4,17,50,20,67,12,6,15,9,21,19,21
"COG0784",437,755,414,519,496,312,460,199,735,487,603,608,356,684,456,350,512,498,265,648,493,451,306,492,499,393,587,274,599,249
"COG0785",1,10,0,11,1,2,13,0,21,1,1,3,1,4,5,1,3,0,1,0,4,4,6,0,8,5,0,3,17,2
"COG0786",54,49,44,101,52,14,26,14,97,55,32,51,19,54,22,24,51,47,14,55,34,27,43,27,34,23,77,50,115,13
"COG0787",136,141,162,111,156,229,158,282,140,147,163,149,224,129,206,219,143,143,232,168,130,166,143,128,187,147,157,151,128,136
"COG0788",4,42,32,31,30,9,10,0,31,7,25,9,7,8,6,17,22,13,14,22,57,1,2,6,5,14,4,25,27,2
"COG0789",171,124,81,92,103,87,137,50,218,150,89,118,86,114,133,86,91,129,77,97,74,140,215,153,92,129,113,159,208,246
"COG0790",36,75,66,43,73,28,112,42,81,145,48,55,58,22,122,201,80,71,39,45,66,95,44,107,66,77,85,68,123,18
"COG0791",275,85,179,117,232,77,237,41,148,120,212,178,58,248,132,101,190,170,83,169,100,171,192,211,288,185,237,174,159,140
"COG0792",33,28,41,61,41,53,37,47,36,42,43,49,61,51,34,44,42,32,44,51,38,40,52,40,43,52,36,35,48,51
"COG0793",375,591,509,697,478,831,278,828,438,436,629,390,642,484,477,487,621,428,588,532,582,400,212,368,377,453,398,306,318,75
"COG0794",40,67,51,53,36,153,37,95,77,38,48,53,83,25,48,72,44,50,107,45,56,44,58,40,35,65,49,48,68,28
"COG0795",66,133,130,104,68,192,69,244,88,156,111,114,312,59,163,244,92,26,201,103,136,49,61,129,50,126,63,60,88,25
"COG0796",85,55,75,87,107,107,91,92,66,97,82,73,137,96,113,109,94,85,96,71,67,80,110,81,85,82,79,80,80,98
"COG0797",20,7,9,8,5,2,6,37,11,22,0,15,42,0,25,17,6,5,39,1,7,2,6,17,1,14,5,11,16,5
"COG0798",5,17,12,15,9,5,6,1,68,5,6,6,1,4,11,3,6,2,2,8,25,7,6,7,2,19,0,9,1,14
"COG0799",28,20,24,35,30,33,21,39,23,31,34,34,31,25,43,64,46,39,35,48,42,58,64,51,50,66,38,35,43,39
"COG0800",42,48,73,55,59,89,52,54,68,49,63,46,74,93,43,29,67,72,66,62,54,46,51,70,71,68,76,72,63,28
"COG0801",33,40,44,39,38,42,28,35,37,33,39,47,51,23,51,45,23,35,26,24,32,34,29,35,31,25,16,27,38,46
"COG0802",68,35,44,38,29,66,53,76,44,49,38,52,62,45,67,74,33,56,50,44,28,64,65,66,55,80,44,60,55,74
"COG0803",55,39,62,48,91,48,89,45,44,83,63,63,24,84,72,59,116,67,71,51,67,67,175,65,60,74,72,54,77,197
"COG0804",4,6,4,1,5,2,1,0,0,1,14,3,3,6,5,31,4,5,3,5,0,12,8,3,13,1,6,8,56,12
"COG0805",28,43,39,65,37,51,19,18,43,28,35,39,29,57,38,75,43,31,32,46,51,43,34,32,27,49,26,27,35,41
"COG0806",41,44,27,36,29,50,52,71,37,47,28,49,79,22,82,68,21,40,41,35,19,53,63,56,44,43,40,40,66,54
"COG0807",86,87,74,75,73,88,47,146,76,108,90,97,117,72,107,101,69,67,85,91,68,66,65,70,66,90,77,56,56,17
"COG0809",113,126,162,181,156,216,110,248,120,198,178,170,230,139,181,160,184,180,194,166,140,173,70,137,145,148,148,107,105,32
"COG0810",0,2,4,8,2,0,8,1,4,2,2,2,3,0,0,10,1,0,8,0,2,1,18,2,0,8,4,6,8,7
"COG0811",54,115,118,114,124,175,61,133,65,69,94,70,106,69,81,114,95,74,118,78,137,70,105,75,45,88,71,80,93,18
"COG0812",68,62,83,56,100,80,90,86,41,79,74,97,104,84,104,101,80,87,73,76,71,83,107,97,85,75,88,100,90,130
