"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG0769",149,112,243,136,183,166,157,206,175,184,192,184,169,186,167,153,109,132,128,141,195,122,177,167,260,146,175,141,183,283
"COG0770",234,197,257,226,182,273,204,228,328,268,235,159,252,237,182,228,196,194,187,191,348,190,269,284,178,113,212,224,221,167
"COG0771",93,61,86,61,107,84,71,85,61,87,69,103,82,91,106,136,96,105,92,129,140,86,122,114,121,102,131,116,128,125
"COG0772",235,200,351,225,291,267,225,303,257,317,257,267,233,297,238,294,232,230,158,276,304,211,290,306,305,169,250,250,296,345
"COG0773",142,91,167,153,140,152,124,153,162,213,103,142,140,182,142,91,82,70,85,82,107,96,86,117,80,97,107,92,89,106
"COG0774",66,68,58,95,47,89,56,79,124,70,74,54,60,74,47,46,68,67,82,30,119,64,64,91,33,41,69,71,65,46
"COG0775",99,139,82,103,103,94,106,114,99,79,118,61,98,84,107,84,97,109,112,99,90,141,111,121,82,91,133,82,122,77
"COG0776",104,108,103,104,72,85,113,103,110,77,111,63,112,97,80,87,143,91,116,92,116,99,74,113,63,84,88,93,128,123
"COG0777",47,28,39,12,73,19,44,62,13,41,26,40,29,22,76,64,42,40,17,68,14,57,62,27,46,23,59,38,43,26
"COG0778",253,243,244,232,222,262,237,201,314,277,215,137,233,194,186,138,157,179,231,135,168,196,146,199,258,153,135,177,166,104
"COG0779",12,18,36,14,29,24,14,22,8,22,24,33,21,18,37,33,20,17,9,32,11,16,41,15,53,21,29,27,34,46
"COG0780",48,37,48,42,47,29,44,41,56,47,41,45,38,41,24,35,28,23,36,26,46,38,25,54,29,48,35,42,23,19
"COG0781",52,39,89,55,52,85,30,81,81,59,72,53,48,55,47,70,59,66,57,34,64,41,61,50,86,63,71,79,79,58
"COG0782",65,76,121,59,74,61,76,90,91,112,77,63,75,83,82,99,80,67,55,93,99,70,61,97,108,105,73,94,90,95
"COG0783",32,20,5,31,7,24,14,15,13,14,25,1,15,17,7,22,36,31,37,17,4,28,27,6,74,40,27,25,18,15
"COG0784",558,539,408,330,477,374,403,616,297,352,684,368,544,387,596,551,612,680,621,751,323,598,462,272,319,373,436,549,534,456
"COG0785",6,7,2,3,0,4,8,1,0,0,0,0,0,0,1,0,1,4,4,4,1,4,1,0,4,9,3,5,6,18
"COG0786",70,94,29,37,45,33,43,46,28,28,29,20,38,29,62,50,50,50,20,55,38,57,58,18,34,40,35,43,21,22
"COG0787",123,136,206,155,158,178,150,165,221,217,171,130,195,187,159,179,124,155,131,135,238,129,170,212,130,134,164,172,187,164
"COG0788",17,26,3,36,11,27,22,19,13,1,27,0,17,10,8,15,24,30,33,4,5,20,35,22,3,22,25,17,16,7
"COG0789",106,123,116,61,115,82,145,121,71,100,113,219,103,95,136,105,100,117,92,104,69,128,96,81,216,185,134,116,135,127
"COG0790",42,38,92,55,94,72,65,76,101,58,44,5,40,71,96,63,53,50,60,28,42,69,80,44,48,166,38,115,117,110
"COG0791",116,122,147,158,162,135,143,196,53,195,163,284,139,117,189,286,152,173,131,269,37,175,193,71,173,195,219,172,174,244
"COG0792",29,49,44,56,35,28,25,61,33,29,41,42,48,25,36,42,44,38,32,40,42,39,49,45,50,39,63,49,45,40
"COG0793",614,781,509,619,427,644,481,466,827,497,544,94,614,449,395,468,522,483,737,470,742,383,509,621,205,215,501,495,375,301
"COG0794",69,70,54,74,50,83,77,36,87,81,57,70,44,106,38,33,27,49,57,26,98,45,49,104,47,78,40,54,46,49
"COG0795",140,105,181,144,45,155,77,106,187,219,97,56,81,249,74,79,105,115,90,39,290,101,80,169,68,159,108,155,75,65
"COG0796",97,84,88,84,91,85,66,98,122,114,84,79,90,115,89,48,52,42,43,60,78,55,69,61,78,41,63,58,49,50
"COG0797",6,8,30,8,0,10,13,2,46,46,5,0,0,33,8,1,1,7,7,2,46,4,4,40,6,39,2,10,3,10
"COG0798",3,13,17,2,7,7,4,8,3,9,5,1,8,2,3,10,13,12,3,4,3,16,7,5,6,5,3,4,18,17
"COG0799",25,47,48,44,42,43,31,60,48,46,53,40,52,47,55,59,49,51,40,36,42,47,30,38,68,27,46,30,35,30
"COG0800",47,47,51,64,56,60,79,51,67,51,58,132,57,83,77,54,51,54,47,63,55,58,76,43,29,41,57,52,55,60
"COG0801",38,24,61,36,45,46,37,46,47,40,33,49,40,40,26,43,31,29,23,24,44,28,48,44,48,42,37,26,38,23
"COG0802",47,39,79,43,71,45,58,47,57,59,37,57,56,51,56,46,48,54,36,57,61,35,42,46,59,55,42,48,54,50
"COG0803",57,47,55,60,93,84,81,48,87,53,64,129,112,63,66,75,58,51,51,77,68,53,97,69,205,115,46,75,72,85
"COG0804",16,1,2,3,4,4,11,12,1,1,4,2,3,1,5,18,3,5,1,2,2,9,11,4,6,1,6,5,5,6
"COG0805",37,60,41,77,39,51,55,61,23,10,42,51,44,19,22,41,58,36,30,43,35,32,37,23,33,67,35,42,34,34
"COG0806",22,30,78,23,32,41,26,53,47,52,38,65,22,50,52,61,29,43,36,28,39,24,26,38,64,31,28,32,44,64
"COG0807",86,63,100,70,64,88,84,64,136,111,101,79,71,112,74,99,98,99,76,63,126,103,78,102,58,41,99,93,62,39
"COG0809",180,197,196,182,155,153,145,153,221,186,168,67,156,129,136,165,150,143,156,130,236,109,136,213,61,72,148,167,121,142
"COG0810",10,4,0,4,0,4,7,0,1,0,0,0,2,1,4,1,2,3,3,3,2,3,0,1,14,50,0,4,1,9
"COG0811",95,92,40,90,53,75,79,62,115,56,58,47,56,78,37,53,105,96,134,61,151,108,119,122,91,91,91,127,69,58
"COG0812",68,57,115,58,98,74,86,96,68,85,94,87,85,98,92,58,52,68,37,55,31,40,49,63,70,66,60,61,72,52
"COG0813",20,12,39,21,27,19,25,25,9,6,21,42,18,29,27,28,22,19,11,29,12,14,11,10,14,29,24,16,23,49
"COG0814",20,29,2,20,13,24,125,17,8,16,8,4,11,142,90,4,7,6,27,15,20,27,11,18,24,130,9,28,6,27
"COG0815",6,8,1,11,8,13,12,7,5,0,3,0,2,22,19,8,8,10,4,0,5,8,13,21,12,69,5,20,9,11
"COG0816",35,34,66,44,50,50,37,60,53,50,40,48,56,53,39,50,43,51,33,42,30,62,37,42,77,51,46,59,50,57
"COG0817",38,44,40,43,41,48,41,33,47,47,42,39,42,36,34,36,43,46,37,30,39,43,49,43,25,33,36,38,33,40
"COG0818",21,19,9,23,33,10,41,19,19,7,26,3,15,14,21,7,21,24,17,15,12,19,15,16,16,23,17,17,25,28
"COG0819",4,5,6,4,9,11,28,21,4,3,26,78,4,18,9,22,13,19,0,10,4,13,14,8,8,9,8,15,19,11
"COG0820",84,102,114,72,121,102,74,138,112,126,109,80,103,92,93,156,101,102,70,110,113,100,103,117,69,105,118,108,99,145
"COG0821",150,90,128,155,112,138,85,137,155,195,123,110,160,138,127,123,120,100,113,114,158,134,176,147,82,102,124,108,101,89
"COG0822",76,43,110,67,116,95,58,127,78,104,81,107,77,64,85,124,78,76,41,75,74,66,118,72,64,43,101,71,92,102
"COG0823",32,75,12,121,53,38,69,24,13,16,32,16,105,15,22,47,108,61,109,31,12,94,56,22,62,96,48,45,30,87
"COG0824",66,57,24,58,47,58,55,37,41,11,61,28,42,30,32,39,68,51,42,34,35,54,57,29,26,56,39,54,51,36
"COG0825",48,31,40,22,71,32,36,51,25,42,45,33,40,15,93,70,44,42,17,77,18,52,66,26,38,34,52,31,33,40
"COG0826",287,268,323,249,291,309,251,285,280,291,253,344,268,284,306,280,238,262,203,290,293,238,271,278,186,242,227,256,263,328
"COG0827",189,63,279,339,375,237,377,515,226,322,223,274,702,170,571,506,321,353,262,629,112,374,294,159,169,104,334,230,365,429
"COG0828",3,0,10,8,14,3,12,5,3,3,15,7,8,5,9,8,14,5,3,6,1,10,6,3,14,7,10,16,7,10
"COG0829",5,2,2,0,3,6,7,2,0,0,0,3,3,0,1,15,3,2,1,1,0,5,1,1,2,0,1,4,3,1
"COG0830",5,0,0,1,3,1,2,4,0,0,1,3,0,0,3,8,2,5,1,0,0,2,1,1,2,1,0,0,1,1
"COG0831",0,0,1,1,0,0,1,3,0,0,0,1,1,1,0,8,0,0,1,1,0,2,4,2,1,0,2,3,3,1
"COG0832",1,1,1,1,1,0,5,0,2,0,1,0,1,2,2,7,1,1,0,2,0,2,2,3,8,2,0,5,2,1
"COG0833",9,13,4,38,1,7,29,2,9,1,1,104,1,63,14,1,1,1,1,1,17,6,6,7,76,35,1,6,6,5
"COG0834",131,111,145,108,135,125,190,151,115,143,138,264,130,216,169,253,217,163,105,260,180,227,255,233,441,333,196,211,231,240
"COG0835",26,10,24,2,56,3,12,77,16,20,65,5,40,16,84,63,42,24,8,50,2,34,26,17,3,13,34,20,3,10
"COG0836",128,127,155,101,159,89,143,168,244,207,133,5,113,207,171,119,109,85,141,138,253,84,58,322,45,68,122,151,61,51
"COG0837",3,7,0,2,0,0,8,0,0,0,0,0,0,28,4,0,2,0,6,0,2,5,0,13,7,30,0,2,1,1
"COG0838",26,41,28,24,14,17,28,21,50,27,20,0,30,27,19,13,17,19,21,19,30,16,16,22,5,14,19,20,13,5
"COG0839",44,61,27,30,27,41,26,41,75,48,39,2,47,32,21,26,47,23,35,30,69,21,36,50,10,36,32,35,32,10
"COG0840",275,83,131,23,507,36,100,572,82,175,238,24,239,145,688,607,345,268,45,740,32,375,423,249,58,182,451,174,65,112
"COG0841",1525,1294,430,1608,746,1496,1301,931,1124,327,938,471,1212,621,768,865,1072,1311,1574,816,1409,1191,1181,832,520,966,1003,1123,1018,843
"COG0842",302,353,250,328,231,297,324,210,399,214,325,73,279,204,189,225,216,302,409,191,285,320,221,246,155,232,237,280,231,199
"COG0843",1,1,0,0,1,0,22,2,0,0,2,0,2,9,9,0,0,0,2,0,6,1,0,5,4,37,0,4,1,9
"COG0845",1115,1136,576,1124,565,959,998,679,989,503,816,312,892,558,520,645,908,1011,1317,717,1104,970,782,722,440,631,712,852,751,584
"COG0846",54,140,100,79,115,88,74,121,93,139,95,74,97,101,146,131,96,90,33,131,78,101,124,129,131,65,90,108,122,67
"COG0847",83,88,61,99,51,88,74,90,124,94,73,45,79,97,77,61,78,82,94,47,136,73,67,122,124,75,79,93,86,55
"COG0848",15,12,6,18,3,13,20,5,13,8,4,50,4,41,6,5,4,8,15,1,11,6,12,9,49,21,4,10,5,9
"COG0849",79,63,116,59,108,62,91,73,110,135,93,1,48,153,76,64,42,61,52,47,107,72,75,149,67,60,66,68,46,83
"COG0850",15,12,28,10,33,2,10,23,12,15,12,32,9,18,27,26,17,10,6,23,3,16,18,9,7,18,18,12,8,26
"COG0851",3,4,5,2,7,2,12,13,6,9,2,21,3,9,14,12,6,6,0,7,2,11,5,4,1,10,1,5,3,14
"COG0852",51,57,43,64,47,52,51,44,56,58,45,2,44,38,32,65,66,64,85,40,87,64,67,64,12,52,70,65,61,21
"COG0853",28,33,52,37,21,24,29,33,46,42,27,12,33,25,22,25,30,22,29,25,45,30,33,46,26,25,29,29,19,17
"COG0854",25,59,11,37,31,31,45,25,36,4,41,0,28,9,35,32,31,37,27,27,31,38,45,25,14,28,40,41,32,11
"COG0855",184,171,131,137,209,164,182,170,151,87,146,249,134,117,197,155,144,123,151,170,90,170,197,138,149,131,146,153,149,133
"COG0857",9,6,0,10,0,4,16,1,0,2,0,35,2,53,12,0,0,0,1,1,3,4,3,11,11,40,0,1,7,4
"COG0858",44,45,70,41,47,47,37,53,39,40,51,57,49,44,57,41,38,43,42,36,44,38,56,35,61,30,47,59,51,45
"COG0859",87,125,76,88,55,76,157,69,136,111,54,82,76,149,57,57,55,57,99,20,166,83,34,129,86,122,37,87,37,34
"COG0860",144,113,154,130,178,100,143,178,89,76,132,121,144,138,217,183,130,121,108,146,77,126,126,85,152,164,145,127,189,165
"COG0861",20,7,40,34,3,24,71,13,52,68,2,114,2,140,25,2,4,6,8,2,77,11,16,83,110,81,4,22,6,18
"COG0863",64,62,145,110,109,113,148,127,57,93,114,43,103,97,82,158,127,200,76,80,50,128,95,34,89,176,117,121,173,189
"COG0864",5,1,0,5,1,2,11,4,1,0,0,0,0,4,3,1,2,2,5,1,4,1,5,2,3,7,1,2,3,10
"COG1001",59,37,27,52,25,47,44,43,13,18,31,57,39,30,48,32,45,29,31,46,25,48,37,27,92,52,47,45,56,63
"COG1002",96,48,147,109,84,120,166,158,267,174,116,122,147,236,224,139,225,148,112,89,350,83,65,32,61,75,148,257,98,120
"COG1003",93,119,44,144,42,137,49,76,103,9,91,102,79,50,91,69,66,106,142,46,53,82,90,57,22,126,79,87,102,70
"COG1004",145,162,149,167,115,158,141,186,77,88,106,118,123,138,89,146,148,174,147,57,92,167,126,124,102,106,146,175,136,105
"COG1005",50,41,46,47,30,54,52,46,73,70,43,2,54,55,40,30,43,50,36,35,96,65,27,67,5,49,42,34,36,30
"COG1006",1,1,0,1,3,3,4,0,1,0,6,1,0,0,0,3,0,3,2,0,1,0,0,1,0,1,2,3,3,3
"COG1007",79,105,59,79,60,88,76,65,121,70,62,3,59,59,46,74,51,68,96,51,103,47,62,110,9,40,60,45,48,30
"COG1008",65,46,56,98,57,92,79,65,109,80,60,1,86,59,67,71,44,58,79,38,144,64,82,110,20,55,73,47,45,24
"COG1009",78,62,101,107,40,107,62,66,147,139,66,4,81,124,61,69,56,60,80,37,173,56,92,136,13,109,71,93,71,29
"COG1010",28,23,15,29,26,17,18,32,12,19,31,45,37,17,24,25,36,44,13,37,13,28,56,14,17,12,46,35,21,33
"COG1011",160,180,178,152,141,182,171,123,207,145,140,130,183,236,148,145,169,143,200,155,186,189,161,224,193,144,162,163,197,132
"COG1012",124,158,58,85,66,75,247,93,47,43,80,103,110,155,127,123,134,166,126,177,146,137,130,115,323,386,121,148,198,268
"COG1013",394,266,305,374,292,431,293,373,466,411,327,275,395,307,332,319,295,247,295,276,524,291,422,372,134,224,341,319,333,287
"COG1014",424,360,366,460,375,489,363,422,440,364,384,299,498,304,354,420,346,354,360,313,532,393,455,403,204,217,416,382,423,339
"COG1015",31,16,26,27,30,12,36,24,8,25,29,45,33,35,44,58,45,42,28,50,13,39,39,16,59,69,49,31,32,60
"COG1017",7,3,0,5,1,0,13,2,0,0,0,0,0,16,13,0,2,2,2,0,6,2,5,2,8,33,1,1,2,6
"COG1018",15,19,1,16,4,3,52,1,1,0,0,0,4,59,32,1,5,4,16,3,9,14,7,14,20,72,1,10,3,26
"COG1020",93,66,64,45,64,55,189,55,20,150,101,50,54,40,103,104,65,86,56,101,18,144,40,44,128,77,82,108,137,136
"COG1021",5,3,0,1,0,1,25,0,1,17,0,0,0,15,8,2,0,0,6,3,4,1,3,6,11,29,0,8,14,7
"COG1022",323,341,301,281,279,387,281,257,460,237,308,234,248,312,222,255,318,318,315,267,365,298,321,353,170,175,295,324,235,269
"COG1023",1,0,0,0,1,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",41,29,42,38,41,23,71,34,13,31,32,73,23,129,64,43,38,38,22,50,25,54,35,24,51,139,38,46,25,45
"COG1025",4,10,0,6,0,3,27,1,0,0,0,0,4,34,15,0,0,2,9,0,6,4,2,6,14,44,0,4,1,9
"COG1026",95,39,91,53,102,36,55,81,42,58,108,146,50,42,129,123,95,70,38,138,23,92,94,34,49,37,87,58,62,53
"COG1027",39,36,30,27,29,70,38,28,31,13,16,55,21,76,24,25,37,51,74,21,161,50,77,32,56,32,26,37,56,23
"COG1028",428,434,434,488,469,458,687,399,421,329,475,398,478,372,471,438,412,524,553,474,476,520,478,441,414,624,479,418,493,427
"COG1030",13,7,2,11,9,18,0,4,12,2,6,33,4,3,1,4,3,5,2,0,7,2,2,3,21,18,2,21,10,19
"COG1032",279,255,215,283,280,259,242,277,207,158,271,336,309,148,317,298,279,254,218,293,178,262,276,220,290,136,299,243,285,286
"COG1033",61,26,129,57,141,52,51,173,23,80,84,62,65,38,126,147,105,91,42,151,16,88,111,54,31,35,102,89,106,142
"COG1034",49,29,25,40,58,56,59,51,33,31,30,39,39,37,71,44,41,71,67,45,21,52,25,24,25,87,70,66,78,121
"COG1035",42,76,115,51,56,65,36,92,47,21,88,12,61,12,47,44,88,69,96,68,61,73,54,113,98,36,50,106,98,73
"COG1038",46,32,26,24,42,63,41,33,34,25,23,25,42,12,26,27,35,56,58,37,25,62,31,23,69,20,32,82,42,38
"COG1039",1,2,9,2,3,1,3,6,0,1,0,0,0,1,0,2,1,3,2,1,1,0,0,2,2,15,4,20,2,8
"COG1040",68,57,91,55,75,81,72,74,96,86,64,87,56,101,89,56,60,87,44,76,93,87,85,86,73,55,64,70,60,60
"COG1041",11,1,6,0,17,3,1,9,2,15,2,2,5,5,21,12,4,7,0,15,0,8,15,6,0,1,7,8,1,11
"COG1042",78,62,14,82,29,71,43,18,24,7,67,6,37,33,28,36,61,91,82,28,34,71,81,18,23,56,52,60,42,50
"COG1043",81,73,45,73,50,64,54,60,60,34,40,29,49,45,27,70,86,71,111,47,132,98,62,77,38,44,68,55,57,48
"COG1044",66,89,51,73,45,75,65,53,90,81,54,53,71,70,39,48,50,58,65,32,117,43,59,100,37,50,58,61,48,29
"COG1045",100,121,124,115,92,104,85,83,108,97,105,79,79,78,96,90,105,87,106,81,94,97,95,102,46,100,85,99,115,100
"COG1047",23,26,37,33,40,33,32,25,38,26,27,4,26,20,33,28,31,23,59,27,43,23,25,38,21,19,31,34,20,14
"COG1048",172,141,164,142,192,200,115,178,129,181,152,243,165,189,198,170,173,131,134,206,154,162,211,135,98,189,197,130,160,141
"COG1049",3,3,0,2,0,2,33,0,0,0,0,1,3,36,8,0,0,0,1,2,10,7,0,24,6,43,0,4,5,14
"COG1051",84,111,89,65,97,82,81,65,71,61,76,55,69,51,55,62,73,76,107,66,66,54,98,87,108,26,84,47,65,50
"COG1052",150,143,133,134,133,138,120,177,93,75,159,36,154,69,136,130,135,154,121,165,117,144,166,125,136,107,180,130,141,122
"COG1053",376,260,219,254,358,267,249,201,302,276,211,225,129,238,285,194,283,255,155,241,428,186,443,326,245,320,230,253,191,143
"COG1054",1,4,0,6,0,0,11,2,0,5,0,3,0,10,10,0,0,0,4,1,3,2,1,0,5,19,1,2,2,2
"COG1055",95,34,133,68,69,69,37,113,111,131,58,145,58,156,89,98,78,84,25,54,171,44,51,107,15,56,48,88,43,56
"COG1056",1,2,2,3,5,8,20,1,0,14,0,1,2,14,1,1,5,1,2,0,2,3,1,0,5,25,1,2,4,8
"COG1057",50,62,72,40,59,53,51,64,70,50,50,62,51,66,47,71,63,51,30,49,71,43,52,49,81,65,66,68,63,78
"COG1058",24,39,20,55,22,43,31,23,17,14,41,75,18,33,28,30,33,39,38,28,20,40,20,13,33,57,27,42,54,39
"COG1059",2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",192,167,61,207,121,142,133,97,169,116,139,302,125,115,116,119,120,146,114,135,159,148,98,137,69,79,135,150,157,96
"COG1061",149,217,349,163,263,107,137,245,293,88,182,222,153,215,165,164,170,124,1167,194,143,137,216,355,246,94,116,260,166,136
"COG1062",4,5,0,1,0,0,17,2,0,0,1,1,0,13,5,0,1,1,6,3,2,2,0,4,24,24,0,2,1,8
"COG1063",145,162,169,214,146,136,164,128,182,150,136,330,157,221,168,122,148,197,189,160,149,174,139,138,238,283,142,161,173,248
"COG1064",15,3,0,3,0,6,41,3,3,1,0,1,0,36,11,1,0,1,11,2,7,9,2,12,16,45,5,3,4,12
"COG1066",113,88,102,109,102,113,96,118,125,101,107,107,116,86,121,103,98,97,71,95,98,68,126,84,152,68,90,106,110,126
"COG1067",21,4,26,43,15,5,31,18,14,14,17,142,14,50,10,6,9,10,2,4,12,5,7,15,12,51,2,9,2,79
"COG1069",4,7,9,17,3,15,27,18,6,7,17,5,24,15,17,16,30,40,5,7,3,19,10,12,10,75,33,23,26,13
"COG1070",302,301,239,339,274,278,357,209,287,300,220,478,361,360,265,224,241,246,373,299,325,271,232,390,221,312,310,221,291,213
"COG1071",45,34,6,67,5,49,6,8,7,4,29,1,32,0,19,16,33,40,31,16,9,53,21,8,25,25,19,25,26,22
"COG1072",4,4,0,1,0,3,15,2,1,1,0,4,1,19,5,0,0,1,2,0,2,5,0,13,33,20,0,1,1,6
"COG1073",277,323,140,290,162,229,292,202,244,187,256,224,233,179,213,191,289,240,221,202,173,157,211,230,214,235,224,185,222,165
"COG1074",187,108,264,166,216,206,140,220,176,238,222,259,153,184,199,152,83,96,67,123,108,122,114,143,127,104,151,127,107,163
"COG1075",2,6,8,0,13,13,3,8,2,1,20,0,2,0,11,11,5,5,3,6,0,12,12,2,1,2,16,8,4,22
"COG1076",40,37,38,25,27,37,56,26,48,55,28,1,24,40,19,17,22,19,12,17,82,19,43,42,16,27,19,33,17,13
"COG1077",150,122,188,130,178,108,118,186,123,169,156,158,141,122,172,137,133,105,79,158,157,131,161,131,202,83,146,130,148,163
"COG1078",25,69,17,29,11,33,43,20,21,4,45,0,45,8,19,21,36,40,63,40,32,48,60,11,62,17,45,29,32,32
"COG1079",27,27,57,20,44,44,18,33,12,29,38,32,55,4,34,55,57,52,17,39,18,44,35,9,55,32,44,56,52,86
"COG1080",76,47,90,84,103,68,88,119,31,95,86,231,104,132,193,138,97,87,44,198,40,100,120,70,193,169,116,71,112,72
"COG1082",141,114,69,137,79,119,148,84,39,55,116,234,119,75,59,114,108,95,192,122,50,102,65,49,87,131,130,139,116,194
"COG1083",53,56,35,39,22,24,35,66,4,9,54,8,39,6,27,41,31,30,47,39,11,35,32,34,26,20,42,37,27,26
"COG1085",4,3,4,11,3,7,11,2,7,5,2,73,1,25,6,3,2,2,1,0,1,2,4,9,56,18,0,3,4,2
"COG1086",226,223,90,186,113,179,87,139,60,55,186,46,201,58,142,144,217,235,217,182,95,380,113,82,135,116,202,209,184,178
"COG1087",82,75,150,91,111,95,105,106,127,134,78,137,115,96,94,96,81,96,74,89,105,82,84,82,135,84,94,124,101,101
"COG1088",110,150,151,134,112,114,169,148,158,83,155,97,152,143,127,120,121,135,157,138,153,185,129,110,88,94,98,141,125,55
"COG1089",79,127,39,118,63,94,77,60,86,83,101,1,52,56,56,89,98,94,74,72,128,93,86,93,36,39,101,90,63,46
"COG1090",16,14,5,11,3,16,18,1,3,5,14,0,11,13,6,10,13,12,33,7,10,17,1,15,18,34,4,22,13,14
"COG1091",100,119,93,110,118,103,98,115,121,61,114,58,91,46,80,102,131,109,117,121,89,189,106,83,91,60,87,122,94,63
"COG1092",138,109,149,114,126,126,116,129,99,113,128,110,119,119,153,127,132,102,73,138,125,94,117,145,60,143,115,146,109,122
"COG1098",1,3,15,14,10,14,2,7,3,6,7,29,9,8,9,10,5,11,0,14,3,4,9,5,47,1,11,11,10,14
"COG1099",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4
"COG1101",35,31,43,21,50,32,25,61,15,39,41,42,49,22,61,60,50,32,26,82,18,54,72,19,82,8,54,39,70,43
"COG1102",0,0,3,0,1,0,1,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,7,0,0,0,0,0,2
"COG1104",60,48,143,38,156,88,61,159,28,64,113,86,115,50,196,198,118,96,26,191,14,92,133,63,117,64,138,90,139,169
"COG1105",32,28,55,19,53,27,45,35,20,34,60,101,47,76,53,44,53,26,8,61,13,30,50,17,124,68,43,35,71,36
"COG1106",103,179,292,65,157,88,125,129,206,186,150,46,21,57,84,92,125,106,89,117,76,68,121,185,68,16,112,105,145,71
"COG1108",51,52,46,97,50,74,84,59,90,99,56,76,85,90,68,80,60,50,54,97,114,61,75,102,116,115,58,86,79,106
"COG1109",316,258,348,292,366,359,261,383,307,396,374,369,279,305,314,376,334,288,230,338,355,303,377,275,293,203,301,304,351,385
"COG1112",329,525,210,294,226,422,199,315,296,278,247,143,296,197,317,198,271,263,433,218,370,351,264,272,115,256,267,272,277,149
"COG1113",30,10,9,46,0,17,133,1,14,13,3,243,7,161,37,1,2,3,24,6,18,24,7,27,313,170,0,23,10,34
"COG1114",39,39,21,41,16,44,31,11,23,28,15,179,25,58,21,18,21,20,14,38,21,21,30,13,146,59,27,32,43,50
"COG1115",204,143,255,139,218,188,181,175,167,285,144,237,192,214,229,134,151,102,88,165,107,132,131,137,65,65,143,163,129,111
"COG1116",54,54,40,25,60,29,64,50,16,30,32,76,46,34,68,35,31,37,19,32,11,39,31,15,44,63,33,35,23,73
"COG1117",69,78,53,71,93,66,69,63,57,95,68,91,88,51,84,65,56,60,56,83,30,53,64,42,108,89,76,57,82,68
"COG1118",37,8,23,26,31,10,37,37,13,25,20,71,26,43,75,41,20,29,11,78,3,29,41,12,26,17,24,30,33,32
"COG1119",35,35,39,54,36,79,45,26,68,77,32,29,42,84,34,17,30,40,75,26,96,30,63,99,50,28,32,43,45,14
"COG1120",148,107,67,146,130,140,176,123,140,92,130,101,132,97,119,85,139,164,131,145,125,78,112,110,181,184,119,145,128,94
"COG1121",40,46,38,36,44,55,62,23,54,52,54,46,49,42,51,60,60,44,65,62,84,67,75,71,95,91,57,77,67,81
"COG1122",112,44,210,113,169,151,95,173,74,145,111,589,223,148,164,199,163,120,45,193,37,152,197,87,431,157,173,131,290,322
"COG1123",21,15,8,20,26,29,34,11,9,15,23,190,12,52,28,18,22,26,19,54,19,26,28,13,90,71,10,21,33,60
"COG1124",8,16,3,13,5,5,31,3,3,0,1,16,6,17,13,4,4,4,9,5,5,13,1,11,11,45,6,8,11,12
"COG1125",17,19,3,2,1,8,9,2,5,5,4,43,5,19,4,4,3,11,10,3,6,2,2,5,20,20,6,21,13,19
"COG1126",58,47,98,35,82,65,88,80,40,98,67,135,89,104,91,160,129,103,50,192,63,138,115,102,310,192,115,113,146,142
"COG1127",62,68,49,72,58,65,55,51,91,54,54,44,53,73,27,33,56,52,66,42,77,42,50,78,37,43,43,72,47,23
"COG1129",143,136,145,61,126,96,235,131,52,105,131,209,144,207,146,175,120,127,127,164,64,234,114,151,182,339,129,150,156,191
"COG1131",406,349,526,333,526,317,360,491,250,378,578,368,434,282,613,612,456,498,335,530,187,507,465,185,512,469,438,457,520,683
"COG1132",808,609,1122,570,1323,741,704,1417,447,931,998,1254,1136,759,1493,912,760,627,325,1080,279,641,692,487,1057,508,779,643,780,956
"COG1133",5,5,0,3,0,0,17,0,1,0,0,1,0,23,3,1,0,0,1,0,1,2,1,2,7,21,0,0,1,6
"COG1134",64,54,54,48,101,30,58,83,24,32,90,114,101,37,74,93,80,47,46,90,15,76,70,33,87,54,76,42,66,99
"COG1135",34,32,38,33,42,32,72,36,18,30,38,108,25,62,37,41,45,18,22,48,25,30,44,59,98,28,38,45,29,39
"COG1136",417,392,639,383,532,427,336,526,381,476,661,433,466,406,516,587,521,443,411,577,418,561,509,394,537,430,511,435,466,524
"COG1137",58,67,45,69,33,66,57,41,66,60,44,21,27,70,29,12,32,32,43,25,60,30,32,35,19,38,31,35,33,17
"COG1138",18,13,3,14,8,11,17,4,6,5,6,2,2,37,18,1,6,5,8,3,20,13,15,6,11,76,0,10,5,7
"COG1139",51,96,39,47,43,59,54,50,92,51,27,104,51,68,36,17,42,22,75,40,121,29,19,70,52,41,25,38,41,35
"COG1140",12,7,0,5,3,4,15,1,0,0,3,1,2,32,10,0,2,3,6,3,2,4,0,7,36,27,0,3,2,10
"COG1141",0,0,4,1,0,1,1,1,0,2,1,3,0,1,3,3,3,0,0,5,0,1,2,2,0,2,2,1,0,2
