"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG0544",135,87,106,86,91,40,131,78,134,114,192,107,108,113,126,150,175,174,258,137,173,119,157,203,160,223,84,180,148,102
"COG0545",21,114,151,137,207,62,168,173,120,264,80,183,170,131,109,206,184,102,43,301,213,186,79,51,147,132,114,118,193,200
"COG0546",109,91,112,84,103,78,131,89,118,108,101,116,95,118,111,121,138,180,167,134,193,115,149,128,170,159,128,160,170,129
"COG0547",55,62,86,70,75,76,85,86,63,49,49,67,58,61,46,61,94,65,80,66,89,67,76,66,76,69,70,70,81,76
"COG0548",73,74,70,73,79,98,100,80,68,66,96,77,67,63,57,84,69,68,94,87,88,78,90,74,75,88,94,86,117,67
"COG0549",33,27,33,31,13,186,18,34,44,13,20,27,25,30,30,17,26,25,51,14,13,11,85,71,39,33,92,27,43,25
"COG0550",680,419,698,615,715,242,504,435,537,446,718,562,527,628,598,566,468,569,452,651,423,546,541,523,530,596,364,578,487,524
"COG0551",165,45,55,60,65,180,86,84,70,31,106,65,50,98,106,18,74,89,203,24,102,30,141,176,82,86,86,87,72,37
"COG0552",78,62,71,60,47,49,95,124,49,99,72,76,53,79,95,56,86,88,84,40,114,67,58,106,72,77,67,77,60,56
"COG0553",181,366,147,171,252,129,283,299,174,425,367,239,415,206,585,336,343,282,433,156,295,213,235,272,219,300,230,238,392,147
"COG0554",127,61,94,101,63,132,75,64,65,59,95,36,53,119,85,38,60,86,59,44,71,78,107,133,87,76,74,85,37,68
"COG0555",10,4,14,6,3,17,25,5,13,8,5,5,1,12,6,1,8,27,30,2,7,3,31,17,14,18,13,14,15,2
"COG0556",206,116,122,137,87,61,171,190,162,144,169,143,146,135,179,116,152,157,153,126,171,130,121,189,163,137,138,169,149,94
"COG0557",135,118,149,167,150,100,178,84,176,179,171,169,195,164,223,128,153,186,206,189,241,155,145,137,147,174,97,173,216,112
"COG0558",93,59,47,45,35,63,67,120,76,12,61,20,44,75,103,38,41,83,85,28,38,44,60,77,53,78,65,50,63,25
"COG0559",119,16,23,34,40,81,38,87,31,23,91,34,24,36,47,15,36,43,26,15,82,28,53,65,29,25,34,44,42,19
"COG0560",47,60,71,90,96,46,69,78,50,59,51,71,53,62,82,84,55,60,43,80,114,74,67,53,62,70,69,69,61,49
"COG0561",257,259,308,279,241,306,300,420,277,259,371,294,199,329,295,266,241,237,335,174,212,251,334,558,276,267,280,264,342,243
"COG0562",39,109,59,72,132,48,78,94,130,53,75,90,48,71,96,76,71,90,122,63,56,73,64,97,90,118,45,78,20,78
"COG0563",112,68,54,72,85,57,88,95,76,92,74,82,66,78,114,37,53,63,51,50,48,40,52,59,43,75,47,49,40,37
"COG0564",318,255,227,303,291,188,319,227,292,299,315,255,303,309,344,247,307,295,320,372,350,256,249,276,271,304,188,319,341,249
"COG0565",3,0,2,3,1,40,0,8,1,0,1,7,1,1,1,3,5,0,9,6,6,2,20,3,5,4,20,3,22,3
"COG0566",216,212,193,242,208,118,248,336,234,199,225,189,180,206,248,225,180,250,202,146,149,210,208,244,226,199,171,229,151,181
"COG0567",8,5,5,6,5,87,1,14,0,2,5,11,2,0,1,11,8,0,30,7,2,3,33,2,5,8,88,4,27,15
"COG0568",190,91,87,92,67,169,111,103,212,185,90,132,177,115,132,55,225,147,128,246,403,48,147,115,84,111,119,103,230,72
"COG0569",215,196,190,200,225,146,221,151,177,176,234,181,185,234,190,194,192,223,279,112,164,171,179,253,201,217,114,237,146,185
"COG0571",72,43,51,63,53,13,65,74,70,37,48,48,57,77,83,71,69,104,78,125,86,87,59,72,85,74,64,83,88,63
"COG0572",166,108,156,120,137,67,134,32,154,205,129,161,185,155,143,113,199,209,103,175,177,157,106,92,141,136,86,139,148,168
"COG0573",104,65,76,73,49,62,97,105,59,44,90,66,45,77,68,63,48,76,117,40,59,71,82,120,69,66,64,89,47,50
"COG0574",336,273,248,313,254,124,360,63,259,376,242,240,340,313,266,236,403,364,191,364,358,294,203,160,262,264,160,326,291,262
"COG0575",93,70,70,79,60,15,96,91,78,65,44,57,90,95,95,73,68,79,86,89,112,61,65,82,65,63,59,74,68,59
"COG0576",57,46,62,48,53,43,74,56,63,55,50,64,62,61,62,37,43,37,68,46,58,20,28,34,33,46,27,38,46,30
"COG0577",751,597,699,688,700,443,674,1139,672,515,742,335,504,613,715,592,536,722,951,495,487,578,618,958,689,669,459,619,508,553
"COG0578",11,8,23,20,26,94,11,13,13,12,35,33,8,30,29,31,13,5,16,19,10,17,50,6,36,10,79,25,39,47
"COG0579",66,23,23,24,25,109,38,28,30,33,73,31,22,67,49,12,36,28,15,23,21,49,77,63,30,35,40,48,50,22
"COG0580",17,31,24,22,16,77,27,94,13,16,9,27,18,22,8,19,14,12,51,12,10,31,43,42,32,28,63,12,53,59
"COG0581",124,71,70,66,56,73,102,132,73,40,81,44,31,82,75,52,59,69,107,39,51,47,54,116,62,78,51,94,44,62
"COG0582",1447,879,1195,1003,815,1282,946,778,1018,617,1189,1070,859,959,1044,637,690,1084,969,1017,776,780,935,869,918,1270,1365,1184,474,925
"COG0583",566,333,339,437,331,1856,518,590,493,431,598,619,355,412,493,372,427,547,802,353,445,279,1172,808,488,487,1055,468,739,525
"COG0584",122,106,87,84,65,89,71,82,80,60,117,97,114,132,121,203,120,109,161,181,79,239,137,176,147,176,107,182,106,208
"COG0585",0,2,1,1,1,43,0,3,0,1,3,4,0,0,0,0,5,0,1,5,1,1,30,0,3,0,24,1,21,4
"COG0586",22,51,49,51,40,102,40,107,35,47,36,51,50,30,28,64,48,30,66,50,65,57,77,64,57,28,87,41,98,73
"COG0587",333,315,287,326,301,204,350,339,299,337,290,283,315,304,638,233,316,382,317,328,354,274,275,319,300,321,248,325,259,274
"COG0588",24,35,39,39,48,27,29,85,18,15,23,30,26,25,31,61,10,6,40,19,6,51,12,28,15,10,48,25,16,37
"COG0589",83,167,156,171,182,117,125,208,121,118,87,186,157,121,111,213,145,74,136,238,145,172,102,73,155,95,129,113,199,194
"COG0590",43,56,57,72,43,32,73,63,78,91,73,92,74,51,108,82,60,73,73,75,98,50,36,65,76,76,61,58,76,60
"COG0591",190,218,291,236,208,125,188,186,237,163,213,200,150,207,250,277,176,192,148,154,170,248,169,112,208,147,117,240,146,244
"COG0592",123,128,125,132,126,94,162,156,148,100,129,140,108,113,172,135,124,150,170,147,144,123,84,167,91,152,109,128,87,82
"COG0593",45,56,60,63,52,18,39,87,51,20,28,64,36,66,70,50,30,39,27,17,31,42,20,19,51,30,72,64,29,62
"COG0594",29,18,17,17,8,32,23,18,42,15,37,19,13,24,41,5,27,36,52,4,31,6,31,46,24,23,27,21,28,9
"COG0595",176,37,46,64,42,49,93,242,91,49,90,34,84,86,155,17,82,155,167,28,65,26,80,213,67,96,60,67,57,32
"COG0596",166,54,50,69,54,183,97,241,100,109,96,59,72,105,53,130,87,110,349,51,110,55,176,217,97,121,182,90,175,44
"COG0597",47,41,19,16,16,34,27,83,40,12,31,18,15,37,40,14,31,55,60,16,24,10,39,68,21,19,42,32,36,15
"COG0598",55,114,105,128,125,101,139,122,99,100,89,143,116,126,77,127,112,100,109,152,132,133,105,122,127,120,127,109,133,117
"COG0599",40,49,94,77,46,2,40,61,51,25,49,79,50,44,68,39,35,75,51,42,53,82,49,26,46,32,76,41,29,68
"COG0600",63,69,57,69,39,98,64,93,88,40,84,31,39,60,61,32,56,81,97,24,36,40,66,87,70,63,143,65,44,37
"COG0601",251,72,75,114,91,314,77,367,119,67,165,88,95,90,89,44,74,78,215,56,40,63,220,292,121,95,197,87,141,71
"COG0602",97,66,91,90,85,71,113,86,69,119,79,94,66,84,250,85,123,112,132,70,118,74,85,99,102,100,66,87,105,72
"COG0603",24,54,59,35,62,27,39,15,51,62,23,51,52,36,37,73,59,39,80,69,74,47,44,27,68,54,35,35,35,47
"COG0604",5,9,4,3,2,59,8,80,0,3,2,21,1,0,0,4,4,1,4,3,6,3,45,32,8,1,54,1,29,8
"COG0605",15,46,25,42,39,41,24,12,25,19,21,52,25,34,33,31,28,19,20,23,8,32,25,8,42,35,49,24,10,36
"COG0606",128,80,124,126,129,87,146,179,134,143,140,131,119,137,166,135,124,117,84,147,123,94,93,119,154,127,125,103,140,111
"COG0607",61,122,144,123,188,184,136,67,108,124,112,157,89,100,113,209,115,89,125,113,84,135,136,59,130,127,154,140,78,126
"COG0608",187,107,135,144,131,85,161,64,166,181,139,122,151,150,184,151,167,192,170,162,179,140,94,110,145,165,105,187,137,158
"COG0609",190,114,170,183,123,126,125,73,121,145,142,124,134,147,121,86,109,158,155,134,89,169,165,130,176,140,167,140,136,136
"COG0610",410,246,180,325,231,53,388,87,260,363,248,313,213,329,294,288,387,316,168,86,347,230,191,194,262,391,266,177,174,130
"COG0611",16,24,18,32,27,29,32,11,19,14,16,33,17,17,41,38,27,11,23,21,34,40,49,6,23,32,64,44,23,25
"COG0612",294,357,428,468,420,125,363,67,326,375,321,390,434,360,365,464,257,355,133,429,389,406,206,109,361,283,329,430,277,426
"COG0613",54,34,31,26,36,64,44,72,64,31,63,32,36,49,69,14,45,76,77,13,30,20,43,57,66,47,55,44,51,35
"COG0614",236,171,206,206,155,121,164,73,179,197,201,169,119,172,157,128,179,160,182,143,95,201,176,149,196,165,169,146,140,180
"COG0615",28,26,42,59,79,3,27,26,55,18,38,36,82,85,29,13,152,40,51,102,109,38,30,63,63,21,57,41,87,76
"COG0616",41,70,63,86,98,149,79,19,63,120,37,95,91,56,64,107,90,47,43,108,144,90,87,12,93,60,161,91,101,95
"COG0617",142,80,83,118,60,119,145,153,118,110,114,138,98,117,127,100,132,140,132,121,151,112,114,150,120,129,124,124,122,89
"COG0618",123,106,95,116,67,20,103,45,129,119,95,80,113,107,124,92,132,123,120,102,104,76,60,77,101,137,45,123,82,61
"COG0619",179,79,66,67,47,79,106,341,105,45,129,84,46,92,133,23,82,134,182,19,66,48,80,210,82,92,85,76,82,35
"COG0620",33,63,73,65,42,78,87,248,100,43,40,43,128,90,36,28,135,74,189,94,107,26,109,153,88,72,106,67,177,68
"COG0621",273,192,197,194,224,108,230,144,198,241,215,203,207,239,269,323,341,392,250,346,352,257,254,237,298,358,209,354,295,273
"COG0622",75,77,74,69,57,59,87,25,80,49,95,78,53,87,80,58,71,85,82,52,76,53,79,78,70,90,43,73,48,61
"COG0623",15,35,35,31,42,24,38,23,41,81,27,56,57,33,38,39,53,29,38,61,49,44,36,20,41,43,53,26,56,52
"COG0624",237,164,219,221,207,348,221,261,140,136,236,148,187,175,222,201,158,139,219,201,193,189,185,208,192,180,200,203,165,207
"COG0625",5,5,4,5,3,181,0,27,1,4,3,18,0,2,0,8,14,0,15,17,4,6,106,10,16,3,117,2,88,10
"COG0626",39,29,34,20,8,106,35,90,9,14,13,38,23,29,18,8,25,18,55,19,32,11,55,105,20,24,102,25,64,41
"COG0627",62,97,76,96,134,47,89,120,55,77,47,50,51,54,48,114,36,55,85,16,25,154,54,89,89,35,51,81,33,72
"COG0628",241,190,225,232,192,256,163,209,202,160,233,119,194,202,229,164,211,214,228,184,161,180,225,263,205,204,243,198,158,189
"COG0629",156,77,53,96,53,108,96,151,123,66,92,62,73,102,128,68,80,133,124,56,86,63,104,119,92,105,189,79,95,68
"COG0630",2,1,5,0,1,4,4,4,6,2,2,0,3,7,3,1,5,11,40,0,4,2,23,2,9,9,0,0,0,2
"COG0631",139,85,63,87,54,26,94,166,98,72,54,60,49,93,90,43,88,202,82,17,129,39,68,158,69,81,70,106,70,22
"COG0632",73,54,51,56,62,20,75,95,60,62,68,67,62,68,76,84,55,64,50,88,71,51,46,69,62,47,40,54,46,65
"COG0633",1,2,2,0,2,47,0,1,0,0,2,2,1,0,1,3,4,0,11,4,0,6,45,5,5,1,43,6,26,6
"COG0634",83,67,58,78,72,49,79,81,85,48,73,50,62,66,66,82,88,56,68,48,65,38,47,87,58,57,62,75,75,58
"COG0635",221,115,147,129,137,180,153,129,182,166,182,158,132,169,192,146,130,202,231,125,207,117,193,142,203,179,146,176,145,168
"COG0636",48,46,52,53,44,23,41,22,53,29,41,36,39,73,31,66,32,51,42,20,32,37,29,39,45,45,15,44,20,43
"COG0637",151,162,156,166,163,187,183,195,175,157,190,187,136,206,163,142,189,215,172,140,169,167,168,201,169,177,211,142,199,133
"COG0639",37,50,44,58,45,60,12,39,63,29,21,24,23,25,103,68,35,28,86,30,38,50,74,77,41,48,90,60,34,42
"COG0640",57,28,34,33,29,52,55,70,45,22,53,32,31,59,43,19,31,59,119,12,43,19,73,94,46,47,35,35,30,24
"COG0641",199,188,230,235,182,195,134,103,252,463,164,193,315,192,202,327,215,186,215,143,572,178,202,183,246,188,232,183,162,260
"COG0642",2420,4641,4246,3630,3885,1929,2123,1626,3174,3084,3186,3673,3470,3386,2782,5102,2746,3321,2285,2852,2054,5187,2731,2338,3589,3206,2123,3430,2020,4478
"COG0643",5,56,24,10,6,80,23,9,26,19,6,12,12,35,7,1,35,65,57,1,50,19,60,21,52,56,38,30,35,9
"COG0644",15,4,2,2,3,117,6,10,2,1,5,11,1,2,0,3,6,0,9,13,7,8,74,1,10,0,78,1,62,16
"COG0645",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",137,139,215,196,178,160,191,60,201,232,264,177,154,210,152,181,216,218,134,175,154,179,186,158,210,199,170,192,161,188
"COG0647",51,14,10,12,10,42,23,65,35,8,17,13,16,28,24,9,15,23,33,5,12,4,31,52,13,18,37,27,33,5
"COG0648",62,68,78,59,46,50,55,36,63,46,64,51,46,69,63,73,36,74,84,24,26,61,52,62,82,55,39,48,29,92
"COG0649",24,81,77,72,114,37,63,9,44,68,48,90,76,61,39,75,75,43,9,102,69,71,37,4,61,74,56,79,45,64
"COG0650",10,4,4,7,7,24,1,5,4,0,4,3,2,1,7,2,4,7,2,7,1,4,41,8,6,2,51,3,30,0
"COG0651",43,18,23,54,38,169,17,18,33,17,48,11,15,28,27,9,22,29,6,27,5,41,76,6,30,14,116,21,58,14
"COG0652",108,43,70,76,85,79,107,63,81,100,97,84,107,69,106,78,111,104,95,104,96,83,89,86,95,85,97,90,87,88
"COG0653",321,212,222,232,250,164,304,248,279,277,280,195,227,242,268,196,356,299,262,239,312,221,226,306,225,245,208,293,220,182
"COG0654",8,2,4,6,8,129,0,11,7,0,3,21,2,2,0,7,12,1,6,13,29,13,90,13,10,0,87,1,58,7
"COG0655",124,111,83,95,65,60,99,34,116,58,83,96,58,124,122,63,60,99,106,67,32,63,87,80,84,81,61,105,63,64
"COG0656",58,62,110,68,51,119,53,172,65,61,78,63,66,126,82,94,45,41,135,65,106,91,132,220,62,37,118,64,88,138
"COG0657",201,268,179,156,174,96,153,255,185,132,289,155,188,185,176,173,136,178,281,218,120,226,174,232,183,215,204,198,107,182
"COG0658",93,58,54,96,63,54,79,79,98,62,94,88,42,111,69,90,103,137,148,41,66,113,114,121,139,135,102,117,70,120
"COG0659",63,108,126,127,112,64,144,44,140,157,64,136,142,127,88,156,140,124,170,197,156,115,109,101,132,169,89,132,116,121
"COG0661",14,4,3,20,1,42,33,178,19,10,10,37,6,11,15,6,7,27,77,5,3,1,52,83,12,5,79,7,62,6
"COG0662",41,83,41,27,27,70,50,18,53,22,104,20,58,45,43,6,35,60,108,79,34,18,73,46,65,68,39,38,88,48
"COG0663",20,40,34,49,33,81,48,23,43,28,56,43,42,34,29,35,50,24,22,38,28,35,64,29,41,37,57,31,78,62
"COG0664",177,290,229,328,310,145,239,132,231,273,249,286,260,288,202,327,211,182,182,248,204,264,168,195,241,199,142,201,219,281
"COG0665",41,4,16,29,54,148,40,30,18,9,20,42,16,42,22,19,20,17,14,19,59,14,118,26,26,41,138,37,65,28
"COG0666",28,13,98,62,49,143,19,27,55,16,62,77,26,22,51,37,47,31,15,38,41,28,92,9,54,80,131,64,57,117
"COG0667",156,203,166,178,204,229,173,320,134,118,191,204,129,134,96,171,137,142,77,115,108,232,208,195,140,181,241,123,152,201
"COG0668",142,238,250,227,245,113,153,138,199,217,165,201,254,210,214,307,159,168,86,282,152,284,164,112,275,151,198,195,161,277
"COG0669",69,60,71,62,87,53,62,46,72,76,60,77,50,65,62,66,66,61,69,52,76,48,47,42,62,51,53,62,47,59
"COG0670",13,3,7,14,13,66,28,24,13,22,14,26,23,7,10,7,45,30,24,57,69,9,54,26,14,22,66,8,100,9
"COG0671",102,71,76,70,66,122,100,89,89,92,79,49,89,87,105,70,102,98,120,113,117,50,96,114,87,87,82,80,147,55
"COG0672",2,5,4,1,0,36,5,50,0,1,3,7,0,0,1,7,0,0,3,2,0,3,20,14,1,2,20,0,24,3
"COG0673",371,439,427,426,471,289,311,264,382,264,319,315,351,382,305,398,413,324,304,359,290,510,329,336,396,251,377,430,267,417
"COG0674",340,301,407,417,406,142,465,87,340,421,304,331,364,423,405,345,365,358,136,504,335,372,239,195,387,358,234,421,306,451
"COG0675",23,41,90,133,27,105,247,173,166,93,74,358,128,83,647,86,92,89,771,145,53,20,165,387,105,89,100,61,244,32
"COG0676",1,0,1,1,0,26,4,87,0,1,1,1,1,0,1,1,2,0,2,0,2,1,15,20,0,1,32,0,19,1
"COG0677",28,164,67,101,93,83,20,16,69,32,52,62,80,90,39,59,29,34,16,56,30,79,39,7,106,19,50,27,52,190
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0679",165,76,61,73,78,86,168,228,132,42,138,86,71,113,108,56,80,122,273,86,129,43,148,194,106,107,83,89,148,52
"COG0680",4,5,0,6,3,45,4,4,6,4,4,15,6,0,4,7,1,2,10,4,1,5,19,0,9,1,33,4,26,12
"COG0681",238,224,194,181,224,91,171,141,188,186,149,157,195,188,202,256,170,187,149,174,158,189,140,172,189,177,117,185,129,204
"COG0682",111,71,74,66,100,46,91,119,108,110,99,92,89,83,89,86,99,106,87,83,102,75,85,106,88,77,72,102,121,68
"COG0683",162,62,57,59,64,143,53,93,39,27,93,45,48,59,90,36,38,63,88,26,76,45,78,60,45,36,84,56,89,30
"COG0684",15,12,13,15,16,76,4,11,8,4,33,5,8,8,9,3,4,8,10,6,5,5,32,4,8,9,28,13,18,27
"COG0685",91,106,105,92,77,63,109,73,114,106,108,107,95,109,79,87,116,119,106,93,114,87,91,75,104,139,61,109,82,98
"COG0686",16,48,65,65,65,9,33,7,42,61,27,43,75,46,31,72,62,24,15,102,40,67,24,2,43,16,35,50,62,62
"COG0687",124,100,96,131,101,120,106,54,100,84,107,73,121,92,86,81,138,90,124,94,142,70,144,115,116,107,118,100,108,81
"COG0688",18,35,36,26,34,41,32,14,37,47,31,39,46,31,41,58,61,25,63,77,79,49,58,46,56,57,47,64,69,83
"COG0689",17,2,6,9,0,50,7,56,6,6,4,18,6,6,4,5,5,4,33,17,3,4,32,24,11,4,37,6,32,2
"COG0690",3,0,3,2,1,3,0,1,1,2,0,2,0,0,1,2,2,0,9,6,12,2,4,1,0,0,2,2,2,0
"COG0691",60,36,37,34,45,30,60,57,58,54,62,40,34,49,58,48,49,40,62,39,49,34,41,51,34,42,42,44,43,52
"COG0692",40,15,53,51,44,37,57,91,54,82,34,61,55,57,82,58,45,93,54,67,68,50,36,59,69,68,43,54,78,59
"COG0693",62,84,85,71,64,79,79,65,57,78,70,71,81,88,54,102,62,56,43,69,82,68,84,58,89,98,78,66,70,111
"COG0694",1,1,3,2,0,24,0,2,0,1,1,2,0,2,0,1,1,1,5,3,19,0,14,4,3,0,10,0,7,6
"COG0695",3,1,2,0,0,27,4,40,0,0,0,5,0,0,1,1,1,0,0,1,2,2,7,14,6,0,13,1,14,1
"COG0696",117,98,84,133,91,64,97,30,86,131,94,81,110,90,120,99,182,168,100,225,172,103,127,93,147,158,100,140,144,91
"COG0697",239,270,287,327,350,368,397,305,394,419,333,428,360,324,334,365,361,236,322,494,423,336,321,291,344,355,476,319,468,385
"COG0698",61,44,58,47,35,35,68,28,83,49,65,60,43,78,87,31,52,84,89,45,53,38,69,47,62,62,72,47,63,44
"COG0699",59,70,11,6,11,69,23,19,82,0,6,16,17,1,32,10,5,13,63,5,4,17,59,30,11,15,85,20,24,12
"COG0700",64,57,80,63,73,36,61,13,56,98,50,66,103,67,58,67,92,36,23,129,95,59,60,23,56,92,41,56,85,68
"COG0701",13,15,20,13,30,76,51,22,16,50,20,41,15,40,12,8,58,5,45,12,8,31,51,9,22,28,26,48,35,35
"COG0702",4,6,6,5,3,76,2,35,3,6,6,18,1,3,1,7,9,2,11,7,3,9,65,37,14,5,71,1,50,18
"COG0703",96,64,62,77,60,71,102,150,85,94,94,76,71,73,85,76,71,68,120,80,83,57,90,123,82,89,82,84,104,79
"COG0704",63,62,72,68,60,60,46,77,74,37,90,55,39,64,59,59,42,84,78,34,48,47,55,73,72,53,66,53,53,57
"COG0705",31,102,95,97,93,55,72,105,81,125,56,97,78,70,60,100,106,78,71,72,96,105,50,79,89,101,69,42,98,102
"COG0706",147,157,164,156,158,105,164,206,165,150,131,139,155,158,166,112,177,161,239,175,206,145,137,171,170,171,133,147,131,138
"COG0707",156,115,113,108,127,66,162,152,151,146,163,134,126,149,205,122,156,144,133,136,170,100,110,155,127,165,133,134,145,120
"COG0708",61,45,51,76,59,44,95,101,69,63,59,56,53,54,93,35,71,57,79,65,92,48,45,76,53,38,46,51,69,76
"COG0709",36,12,17,14,16,27,18,22,8,20,52,23,8,15,16,10,9,16,17,10,10,16,34,32,13,20,28,15,24,14
"COG0710",13,6,10,9,5,29,22,25,22,22,30,10,16,14,13,13,17,41,65,5,17,7,27,42,10,28,18,28,17,16
"COG0711",50,21,37,61,44,32,60,79,32,39,68,44,23,40,40,56,39,65,50,41,56,34,25,50,50,51,33,51,58,37
"COG0712",58,35,32,28,34,16,42,89,28,32,52,39,21,43,32,25,34,52,63,16,33,31,49,48,41,45,33,39,36,35
"COG0713",3,18,15,17,20,22,9,2,4,5,7,16,12,18,8,19,7,6,0,3,1,14,13,0,18,17,13,6,9,20
"COG0714",191,162,176,241,169,197,216,195,174,137,231,161,149,216,157,144,166,229,126,163,183,165,187,171,190,165,167,240,157,169
"COG0715",107,92,62,79,54,84,87,119,85,98,102,62,113,68,77,77,109,91,119,87,72,80,80,111,89,71,147,54,75,55
"COG0716",155,143,189,179,74,123,111,60,144,102,152,170,119,111,140,128,136,141,159,77,124,167,167,99,143,121,141,105,106,189
"COG0717",3,0,6,17,0,23,9,132,4,0,2,7,0,1,10,0,8,3,2,2,34,8,14,22,4,2,16,2,11,14
"COG0718",40,19,24,18,11,19,25,20,28,13,33,13,18,25,32,5,22,35,24,7,18,11,25,45,27,26,13,25,8,5
"COG0719",197,200,183,180,186,89,231,225,185,183,114,231,235,200,236,241,210,141,172,280,168,176,122,87,179,189,190,195,214,191
"COG0720",30,21,36,34,38,14,46,10,37,55,15,32,28,47,23,41,44,36,62,9,34,23,27,18,49,37,25,30,20,37
"COG0721",24,19,11,11,8,1,19,47,14,9,13,10,11,17,20,9,18,25,36,5,6,6,8,32,9,19,17,9,14,5
"COG0722",56,42,29,24,43,121,48,234,27,28,30,30,10,53,18,23,30,56,52,7,32,23,110,100,45,55,115,48,88,27
"COG0723",14,1,2,3,0,7,0,1,3,6,2,0,1,5,18,0,5,10,0,0,5,8,1,2,7,9,6,2,1,1
"COG0724",9,44,48,37,57,0,2,4,22,32,20,30,18,33,19,75,10,16,8,26,0,36,16,1,45,16,17,42,0,55
"COG0725",18,3,11,15,14,44,21,20,16,20,47,25,10,22,24,11,8,12,33,11,16,9,44,37,22,18,29,22,32,9
"COG0726",250,229,224,222,172,202,216,93,227,193,179,166,177,187,342,227,200,299,133,106,122,155,200,193,200,225,232,228,163,202
"COG0727",19,12,1,3,2,13,3,3,2,5,34,5,0,3,3,1,1,1,17,2,3,2,11,17,1,5,14,2,4,12
"COG0728",29,14,7,18,5,37,28,161,7,8,12,15,12,3,12,9,6,12,12,11,22,14,25,46,15,5,55,7,30,11
"COG0729",1,4,1,5,1,64,0,8,1,14,3,8,13,0,1,1,1,0,27,9,13,5,25,1,2,0,21,7,18,3
"COG0730",30,12,13,22,23,28,25,25,22,11,37,46,12,13,65,13,46,18,99,17,75,6,33,44,22,20,19,22,32,14
"COG0731",14,47,52,55,58,0,41,3,36,71,20,53,65,44,39,75,41,39,24,67,59,42,19,5,45,39,18,28,34,54
"COG0732",187,89,102,159,92,77,225,71,176,311,169,222,121,245,244,206,192,208,113,77,311,137,112,208,217,183,144,156,197,129
"COG0733",218,165,189,209,189,105,252,112,270,251,233,135,235,233,134,145,288,296,318,255,344,122,184,245,220,268,102,247,209,139
"COG0735",66,104,75,108,101,42,93,53,99,116,86,96,58,99,73,108,102,97,130,59,119,80,97,88,96,105,60,84,85,81
"COG0736",9,4,5,5,5,14,11,43,12,8,18,15,5,9,27,4,17,18,18,5,7,3,16,38,15,10,22,15,26,5
"COG0737",159,142,196,213,265,134,183,99,148,303,205,217,187,252,139,218,210,113,43,223,223,200,187,191,203,166,151,202,224,217
"COG0738",88,426,395,324,418,35,255,56,286,398,199,332,354,277,261,429,395,173,48,460,343,363,124,47,254,234,141,265,274,332
"COG0739",419,391,416,501,405,136,376,158,391,445,456,367,232,431,571,542,361,544,223,266,444,421,273,198,481,458,245,459,293,462
"COG0740",226,82,164,109,122,58,143,156,130,154,134,87,116,169,123,87,115,163,103,55,160,84,105,113,106,145,98,103,84,80
"COG0741",91,79,140,123,115,342,150,70,137,97,98,159,112,108,146,126,99,115,147,117,140,140,180,223,151,96,219,154,143,159
"COG0742",71,52,57,49,59,32,76,67,54,72,70,54,73,46,74,70,61,71,64,69,66,43,41,48,44,94,46,49,75,56
"COG0743",120,110,104,112,102,56,116,92,92,109,109,79,117,104,89,101,137,111,80,108,115,116,81,97,98,76,94,118,118,115
"COG0744",204,83,110,98,98,158,180,228,147,86,157,77,111,152,176,78,136,233,266,90,131,116,175,176,170,192,226,133,164,101
"COG0745",1237,1814,1480,1381,1475,820,1311,890,1363,1471,1274,1848,1502,1785,1298,1901,1540,1206,987,1130,1418,1763,1054,1153,1330,1502,794,1475,868,1667
"COG0746",0,3,3,7,2,31,10,13,5,8,3,3,6,2,5,5,12,1,25,3,4,9,27,5,9,0,18,7,16,12
"COG0747",187,63,88,105,76,278,94,418,77,82,106,82,77,100,122,60,106,75,269,118,61,61,254,361,144,102,337,113,260,113
"COG0749",273,131,156,179,181,157,256,267,227,241,176,267,238,222,388,143,242,505,189,260,795,129,171,294,197,266,176,208,332,153
"COG0750",184,98,90,112,111,83,137,66,159,154,157,118,114,136,190,89,175,163,143,118,166,86,153,124,144,149,94,129,124,68
"COG0751",17,4,14,19,9,53,23,21,24,12,15,31,13,6,30,11,7,3,90,17,64,13,41,41,21,8,45,9,43,17
"COG0752",8,2,8,8,4,25,11,13,12,5,6,8,6,2,9,5,3,4,45,16,24,5,21,19,8,4,24,3,18,2
"COG0753",15,14,22,26,35,49,41,12,13,19,8,41,9,28,18,29,14,7,5,11,4,22,30,5,27,26,58,16,20,39
"COG0754",1,5,9,3,14,127,9,22,1,8,5,35,2,8,9,5,6,0,12,14,3,6,62,6,11,7,75,3,58,15
"COG0755",27,102,99,83,112,21,72,10,64,78,61,110,131,116,24,67,30,40,11,105,55,97,35,3,50,83,48,73,43,71
"COG0756",96,83,53,71,50,30,72,87,93,55,47,64,59,61,119,40,72,114,54,57,241,40,43,78,54,80,133,42,65,47
