"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG0726",169,158,302,212,217,239,238,200,176,298,202,209,204,191,211,227,212,183,220,216,209,208,220,204,185,205,229,193,140,178
"COG0727",2,2,5,5,4,1,12,6,6,2,7,0,5,1,6,7,7,0,1,4,7,5,0,2,16,4,4,2,4,7
"COG0728",1,5,2,9,6,3,30,5,24,14,12,11,5,16,5,16,7,11,7,42,153,9,20,21,60,9,24,28,36,8
"COG0729",4,20,3,8,1,0,49,5,32,0,12,3,1,10,11,3,0,4,6,3,0,0,6,18,6,0,37,7,12,25
"COG0730",8,13,14,11,10,8,19,15,26,9,14,18,14,14,31,39,22,12,23,18,50,18,16,32,36,10,12,27,84,38
"COG0731",43,70,34,37,32,41,22,46,35,45,63,40,42,50,57,47,53,57,61,36,11,51,72,48,7,49,56,56,55,61
"COG0732",201,330,193,134,140,150,111,186,189,202,184,201,227,217,99,178,236,138,149,95,95,163,199,191,214,126,103,232,314,153
"COG0733",175,220,233,217,294,164,179,306,146,298,201,312,249,210,112,154,143,138,139,193,90,164,93,115,172,106,87,121,253,125
"COG0735",134,133,89,79,115,79,93,148,78,114,106,104,114,100,91,32,67,43,76,77,59,61,78,62,54,67,68,77,82,62
"COG0736",4,4,16,8,6,9,13,15,4,11,9,3,4,13,14,10,17,5,8,18,41,8,5,6,27,4,10,14,7,8
"COG0737",152,223,125,111,81,120,101,127,154,80,130,146,117,99,150,214,212,190,200,158,65,188,227,208,200,223,238,180,209,182
"COG0738",373,420,343,284,210,344,131,283,292,190,290,359,262,247,340,240,280,329,332,245,103,252,504,330,49,319,417,223,322,392
"COG0739",609,422,572,434,388,460,235,421,510,561,346,357,406,421,421,232,307,153,349,306,103,258,359,280,102,347,215,260,288,292
"COG0740",83,162,198,129,156,120,87,199,63,164,128,126,130,79,158,96,138,113,125,116,115,113,94,111,111,109,76,152,188,91
"COG0741",70,57,81,73,78,70,106,62,96,64,75,79,85,89,109,140,98,84,128,150,90,111,127,140,221,157,121,115,161,142
"COG0742",39,56,54,63,60,64,40,55,64,60,59,71,58,69,57,42,36,52,50,42,38,38,48,32,45,42,36,35,47,29
"COG0743",95,96,102,97,107,92,88,102,71,103,80,121,98,107,110,111,94,106,115,122,109,108,116,106,107,110,59,84,118,107
"COG0744",141,71,173,187,146,130,148,186,101,216,67,149,153,168,97,108,172,115,94,146,182,116,92,117,165,106,139,131,148,114
"COG0745",1587,1479,1793,1658,1473,1788,1090,1402,1207,1376,1645,1559,1406,1247,1388,1483,1764,1553,1476,1415,971,1467,1784,1137,1045,1862,1715,1146,1437,1117
"COG0746",5,9,3,3,3,2,25,1,8,1,6,3,3,8,2,9,4,1,7,3,32,3,7,12,1,6,4,16,0,14
"COG0747",113,134,130,84,154,104,244,89,293,90,98,89,61,134,106,105,136,147,128,130,468,120,54,240,406,111,175,119,82,157
"COG0749",139,272,275,244,244,209,195,287,171,441,201,268,236,194,311,266,219,214,191,207,257,206,152,207,296,271,182,179,821,199
"COG0750",71,150,141,134,179,137,131,176,104,173,138,192,152,147,86,129,141,136,128,117,97,124,109,128,108,114,84,117,148,127
"COG0751",9,19,2,9,0,7,40,6,34,8,4,10,9,16,35,13,5,11,15,6,52,10,5,44,52,5,27,44,64,28
"COG0752",7,4,3,7,0,4,23,1,11,4,3,3,5,3,17,12,3,9,7,5,32,3,7,18,18,1,18,12,37,17
"COG0753",37,12,27,19,40,44,37,5,54,16,6,17,1,22,34,5,27,12,31,16,0,17,18,27,9,44,82,25,8,17
"COG0754",11,7,1,6,6,4,69,4,48,0,4,10,4,8,11,4,8,2,2,6,0,1,13,11,9,10,16,14,2,6
"COG0755",83,72,96,96,67,101,52,70,133,44,125,59,106,85,138,109,93,131,72,108,2,53,114,84,5,109,126,74,90,103
"COG0756",25,56,66,50,90,39,37,104,52,123,238,63,83,59,81,66,55,67,74,57,66,58,52,41,65,59,44,50,237,69
"COG0757",30,72,34,25,48,45,17,47,38,29,46,56,35,28,31,50,50,52,36,29,23,33,36,31,30,33,36,51,71,43
"COG0758",66,57,71,90,61,82,64,92,71,67,78,80,84,82,54,82,113,66,87,86,118,136,107,131,71,112,113,82,91,88
"COG0759",18,34,26,21,19,19,25,18,18,26,34,29,14,30,22,31,30,16,28,24,18,21,29,20,28,21,9,22,26,31
"COG0760",92,220,122,105,133,131,132,128,185,89,155,181,178,169,236,145,110,168,161,112,36,98,161,177,60,151,146,135,262,160
"COG0761",80,94,130,131,126,91,79,141,66,104,82,114,132,87,80,96,117,98,97,105,134,110,89,73,97,96,61,158,107,96
"COG0762",6,3,0,2,1,2,14,0,5,1,3,4,0,2,0,5,0,0,1,5,20,3,3,1,5,0,4,5,17,6
"COG0763",66,73,52,44,36,61,27,65,75,38,50,41,81,51,87,51,63,85,45,44,31,41,101,88,9,68,47,70,77,73
"COG0764",57,97,102,94,90,97,73,83,63,101,73,87,109,92,101,88,91,89,115,86,52,84,76,69,66,97,88,88,92,129
"COG0765",108,114,135,181,208,101,186,211,172,195,119,221,144,145,73,161,152,160,110,161,393,138,59,121,424,132,53,178,197,142
"COG0766",100,145,168,132,172,141,142,180,111,182,136,178,148,161,107,153,151,132,139,150,154,126,86,148,195,134,78,119,162,139
"COG0767",48,70,30,54,38,43,29,41,45,20,41,63,70,33,69,34,32,61,55,36,27,46,51,56,8,40,55,54,97,66
"COG0768",283,408,487,471,484,454,442,590,366,550,487,462,491,455,425,490,503,430,385,491,500,469,358,398,617,449,313,394,525,406
"COG0769",83,158,196,163,175,182,144,227,125,255,142,206,182,153,136,174,197,152,151,212,220,164,126,146,220,147,103,150,211,157
"COG0770",133,283,213,167,204,231,159,268,199,212,258,247,271,197,216,254,208,267,239,209,144,213,280,224,152,257,219,202,267,235
"COG0771",77,167,116,140,128,101,102,125,128,144,133,123,157,145,102,154,129,117,137,126,140,105,104,141,112,117,91,120,137,116
"COG0772",130,250,291,283,295,257,234,385,222,351,213,285,280,240,268,167,160,173,165,218,211,150,110,136,229,158,123,165,220,179
"COG0773",103,145,133,154,138,106,139,168,124,149,113,165,150,166,132,148,140,174,129,122,139,127,110,167,136,108,106,137,220,173
"COG0774",61,73,56,57,77,70,34,54,58,57,62,69,82,43,87,72,54,73,95,57,37,57,87,71,10,62,66,67,99,101
"COG0775",127,93,125,86,73,122,118,87,103,98,104,92,95,134,93,121,123,88,134,103,87,106,127,107,101,130,124,70,74,90
"COG0776",121,144,113,79,70,114,64,132,127,105,142,128,100,85,106,92,88,77,122,140,48,123,154,119,67,115,115,154,148,110
"COG0777",27,21,27,50,71,34,77,54,53,69,32,40,45,52,17,51,51,27,29,41,50,44,11,39,74,38,31,31,40,27
"COG0778",270,296,236,218,236,248,192,252,226,179,247,199,242,251,252,247,223,262,244,221,205,204,279,259,209,256,289,256,287,265
"COG0779",17,20,28,30,32,26,30,20,20,39,14,37,27,30,11,15,25,15,14,41,41,29,10,15,54,23,14,27,42,19
"COG0780",43,49,31,47,38,38,45,32,39,44,46,45,65,44,50,27,36,36,44,25,19,23,50,43,33,35,41,54,67,44
"COG0781",60,64,49,49,61,54,48,101,45,53,67,59,53,60,48,68,86,51,48,56,50,41,64,55,50,76,54,61,56,65
"COG0782",79,74,82,89,94,72,99,116,68,98,73,105,125,85,56,74,80,79,81,72,74,90,56,68,98,63,31,96,121,83
"COG0783",30,9,19,24,19,24,25,8,15,15,24,4,19,28,32,27,15,11,36,20,24,20,26,22,12,20,34,16,10,16
"COG0784",704,395,672,697,542,488,704,392,423,749,589,437,523,540,351,495,512,429,451,560,349,545,597,595,602,480,767,431,340,575
"COG0785",9,3,1,2,1,0,1,1,8,0,1,1,3,2,5,1,14,0,7,4,2,2,0,2,1,0,20,3,0,2
"COG0786",50,33,33,58,47,29,77,28,48,51,33,32,47,72,37,66,23,44,45,19,77,58,26,64,20,41,58,37,17,51
"COG0787",98,213,181,151,178,146,147,203,155,191,148,191,171,145,165,166,183,175,167,161,127,139,174,138,146,152,129,142,223,172
"COG0788",24,17,20,12,10,43,8,2,26,13,34,7,8,19,19,29,21,14,29,27,1,20,39,15,0,28,40,12,30,20
"COG0789",104,102,116,108,114,105,160,89,128,130,110,100,121,140,66,107,119,107,118,108,259,122,85,121,228,84,129,136,68,97
"COG0790",61,30,66,91,49,48,73,105,49,87,37,99,131,68,84,80,45,77,39,96,51,72,36,45,42,42,79,61,180,52
"COG0791",93,87,179,143,296,181,229,121,146,193,179,152,131,206,150,187,180,114,189,202,297,208,100,137,321,173,87,191,107,121
"COG0792",57,56,40,37,41,42,28,43,32,43,43,34,50,37,52,50,60,37,34,39,47,51,61,37,40,44,30,45,53,37
"COG0793",659,779,539,441,461,609,279,502,520,354,588,576,421,485,649,478,482,554,518,378,158,548,727,594,135,613,606,464,513,612
"COG0794",46,75,38,38,38,49,55,53,98,22,43,58,36,58,90,37,39,59,50,37,57,34,70,61,15,40,73,73,83,49
"COG0795",105,190,89,60,90,107,110,160,84,80,111,154,124,91,120,71,93,147,100,75,33,76,118,145,10,112,129,152,220,154
"COG0796",63,89,76,72,75,68,83,91,83,96,84,104,67,100,74,92,84,79,76,84,82,77,66,90,98,71,50,90,107,91
"COG0797",3,21,0,5,2,2,19,23,21,0,6,2,29,8,6,2,0,34,5,2,0,2,2,13,4,0,6,16,24,4
"COG0798",18,53,11,12,9,16,4,21,5,4,2,42,10,3,2,5,2,0,2,18,33,20,2,4,27,4,15,13,3,8
"COG0799",49,46,48,52,44,46,39,52,36,50,48,44,59,38,28,26,47,49,45,50,43,46,51,33,46,42,42,52,60,47
"COG0800",59,73,59,60,55,64,57,51,66,38,69,49,50,81,53,65,62,69,60,48,82,71,46,55,47,47,55,91,41,52
"COG0801",24,48,39,44,48,32,33,41,32,41,53,53,42,32,47,37,32,46,52,36,84,18,30,34,38,49,29,33,59,41
"COG0802",23,59,36,43,50,52,42,64,49,53,42,51,52,43,28,39,52,41,39,52,57,46,43,51,53,60,27,57,50,45
"COG0803",54,49,54,74,76,60,83,56,80,83,56,53,61,76,80,78,44,51,64,81,137,53,56,60,143,67,44,60,59,61
"COG0804",3,11,2,10,28,5,6,2,18,3,6,9,5,11,1,11,3,2,5,8,12,4,0,13,19,13,6,3,38,3
"COG0805",38,42,27,24,21,33,30,18,36,15,25,20,9,27,75,30,35,21,50,37,25,40,51,40,32,86,47,48,73,46
"COG0806",22,50,32,31,48,40,28,64,26,56,27,66,55,32,23,28,36,56,26,45,54,43,23,32,51,22,36,44,64,47
"COG0807",57,90,81,92,80,92,63,99,73,80,64,89,76,82,89,72,108,97,84,76,47,65,86,110,53,89,86,88,102,84
"COG0809",157,220,158,141,143,155,90,171,173,153,170,197,158,123,198,155,144,177,157,139,66,165,186,173,49,170,122,138,162,184
"COG0810",1,0,1,5,1,2,7,0,5,1,3,0,3,4,1,0,1,1,6,1,0,2,2,11,0,1,0,6,18,11
"COG0811",88,164,83,80,63,93,55,64,144,61,158,97,79,94,141,102,81,102,127,84,27,95,168,139,17,78,125,95,119,100
"COG0812",60,96,65,92,102,75,74,107,76,87,66,91,107,96,67,70,79,77,90,85,115,61,63,81,126,74,71,68,94,97
"COG0813",22,5,22,28,31,13,42,25,19,19,18,20,16,25,29,19,18,12,7,19,30,21,6,15,17,10,12,18,8,9
"COG0814",27,8,11,32,17,4,207,2,142,21,7,24,25,42,20,10,10,9,18,12,58,13,8,31,45,4,56,125,6,6
"COG0815",6,1,3,17,8,5,23,6,17,6,6,6,3,12,10,7,1,8,10,10,0,4,8,15,5,7,4,32,45,6
"COG0816",36,40,35,48,36,46,33,77,35,68,45,49,60,55,36,46,48,60,51,37,63,42,30,40,55,52,39,69,60,39
"COG0817",40,41,40,42,41,43,18,36,44,34,37,50,44,48,40,53,42,46,36,53,40,31,39,54,30,39,49,40,53,39
"COG0818",23,13,25,14,10,24,27,19,37,13,20,19,12,22,24,21,19,13,28,13,10,18,27,25,14,24,16,17,19,17
"COG0819",0,5,30,6,16,10,13,5,21,16,5,5,7,7,5,9,14,9,14,23,32,6,1,3,18,9,1,15,8,10
"COG0820",61,95,111,108,137,110,98,124,73,127,96,118,156,87,93,103,108,91,123,104,98,118,73,111,107,116,79,100,174,112
"COG0821",91,151,153,112,116,129,95,100,92,113,125,163,132,115,128,171,154,135,151,109,82,117,128,136,79,139,75,102,116,131
"COG0822",40,40,72,43,72,42,47,70,55,80,53,70,46,51,34,102,89,78,74,110,112,84,47,72,61,87,54,70,99,76
"COG0823",146,12,35,88,59,101,54,13,69,43,76,49,55,32,92,39,54,22,90,39,58,87,35,40,53,65,145,35,28,33
"COG0824",55,36,52,38,50,47,40,24,56,43,50,14,31,37,61,48,44,36,54,55,43,53,67,48,11,49,39,58,40,58
"COG0825",28,26,35,76,43,31,75,51,42,68,45,42,53,53,15,54,56,47,35,38,52,67,20,40,83,40,28,28,45,28
"COG0826",218,257,292,277,305,244,268,311,255,354,218,285,275,300,233,251,258,230,268,280,254,258,225,295,251,276,182,237,315,287
"COG0827",184,187,206,414,497,258,359,252,333,405,382,215,217,230,338,333,274,119,285,405,148,503,247,186,301,274,50,290,305,355
"COG0828",3,8,3,6,13,6,12,6,15,17,8,11,10,10,7,6,10,4,5,8,7,6,2,6,15,8,2,16,12,4
"COG0829",1,6,2,5,10,1,3,1,5,5,2,3,1,3,1,1,5,1,5,0,4,2,0,3,10,7,5,1,23,3
"COG0830",3,1,1,5,14,3,4,1,6,5,3,1,5,2,0,3,2,1,4,2,7,4,0,5,3,3,2,3,15,0
"COG0831",4,0,0,6,8,0,1,1,1,0,1,3,0,3,0,1,1,1,2,1,3,1,1,1,4,5,2,1,9,0
"COG0832",1,3,0,3,14,1,1,1,7,3,2,4,0,1,2,5,3,0,2,2,4,2,6,2,4,3,7,0,12,0
"COG0833",4,8,0,4,0,0,35,1,33,0,3,7,2,9,40,2,2,1,1,6,115,1,1,12,20,0,14,22,2,27
"COG0834",172,165,198,229,244,167,333,217,280,260,178,204,208,219,145,253,204,222,187,202,519,203,129,192,478,169,137,250,329,179
"COG0835",29,14,48,49,49,16,34,17,14,80,32,45,48,30,2,29,32,33,6,8,4,22,5,15,17,31,13,12,68,14
"COG0836",156,157,118,123,96,106,96,158,155,98,103,198,214,121,105,69,111,172,73,73,18,120,121,116,55,114,113,121,160,133
"COG0837",1,0,1,0,0,0,28,0,11,1,0,1,1,3,1,2,0,0,0,2,0,1,3,5,2,0,3,4,19,1
"COG0838",24,32,20,22,15,19,7,25,19,20,27,30,20,13,20,12,22,21,28,14,6,21,34,27,6,27,15,14,17,33
"COG0839",44,37,24,35,22,28,27,52,31,25,33,45,40,23,47,36,31,48,32,33,7,37,57,38,8,43,16,32,29,43
"COG0840",232,292,323,393,582,192,512,204,151,678,480,405,546,322,30,481,460,285,117,83,184,302,84,485,120,441,175,174,392,229
"COG0841",1177,1148,913,1075,843,1242,802,461,1381,804,993,915,766,1427,1586,776,686,629,1061,732,299,673,986,1094,139,832,1105,591,280,967
"COG0842",367,246,350,302,245,342,198,232,334,248,254,300,210,261,361,216,239,264,355,244,181,253,348,288,72,269,371,227,241,288
"COG0843",2,0,0,0,0,0,17,0,27,1,0,4,0,0,6,1,0,0,5,0,0,1,2,2,5,1,16,3,0,0
"COG0845",1077,1006,807,802,568,1067,511,615,989,585,864,768,724,944,1230,761,720,764,1112,782,343,774,1311,1140,175,948,1332,761,619,936
"COG0846",107,77,97,85,109,76,92,103,76,118,103,105,105,75,71,151,85,146,79,134,142,121,67,62,189,96,52,89,135,64
"COG0847",62,98,88,70,59,59,84,65,69,54,85,77,107,84,93,69,61,91,92,76,38,60,112,87,60,74,98,100,137,101
"COG0848",9,7,2,4,6,11,14,4,21,9,7,2,5,10,23,5,7,14,5,5,14,5,11,15,6,1,14,15,28,20
"COG0849",58,146,93,79,81,56,65,102,86,95,44,132,106,76,57,71,58,130,56,34,14,49,38,88,34,60,91,68,145,80
"COG0850",8,12,16,14,24,7,34,19,13,28,14,20,20,13,5,14,23,13,10,8,19,14,3,16,18,18,13,14,29,8
"COG0851",2,5,3,2,11,2,13,10,9,12,10,12,5,9,2,5,0,7,4,6,11,6,1,6,5,2,12,6,7,3
"COG0852",64,95,76,45,54,87,37,52,88,27,60,80,67,57,102,47,61,69,93,62,9,62,70,85,10,104,68,50,46,87
"COG0853",40,21,20,28,33,24,17,43,38,36,32,18,30,26,35,29,26,31,19,25,8,33,44,24,27,29,35,30,28,32
"COG0854",31,28,42,26,27,38,26,6,47,19,56,19,25,39,53,31,36,26,55,30,8,34,69,38,11,54,44,25,26,30
"COG0855",190,154,172,189,158,153,135,115,178,171,149,178,119,146,143,190,142,116,140,178,175,197,172,204,183,166,159,154,108,140
"COG0857",0,4,0,0,0,0,46,0,19,0,2,6,0,8,5,2,0,0,1,4,33,0,1,2,22,0,7,8,28,0
"COG0858",47,60,44,54,58,44,43,67,42,47,48,41,68,43,43,52,38,38,41,52,63,45,36,39,54,41,35,56,72,41
"COG0859",84,141,44,58,58,45,121,79,139,33,52,101,83,69,105,41,24,114,68,53,57,48,99,109,19,54,93,88,162,116
"COG0860",94,139,151,133,180,89,183,154,135,179,131,130,183,161,134,118,132,126,98,196,168,136,113,132,167,172,105,175,124,129
"COG0861",8,52,0,4,3,4,71,36,72,8,5,30,37,27,36,14,0,51,7,6,54,4,8,37,55,2,29,41,99,27
"COG0863",126,92,163,80,138,122,115,132,123,137,126,46,178,87,98,87,94,124,183,134,55,60,72,69,36,156,140,123,42,42
"COG0864",0,0,2,3,1,2,9,0,9,1,3,3,1,7,3,3,1,3,1,1,0,1,2,1,3,0,2,3,2,2
"COG1001",33,29,36,51,29,52,48,18,47,36,38,14,16,46,61,34,40,29,39,53,89,42,27,86,58,34,34,38,19,31
"COG1002",279,295,98,156,168,87,81,139,190,73,95,380,193,141,93,74,134,90,62,110,171,60,84,85,205,101,105,235,75,88
"COG1003",126,72,98,80,59,107,72,38,66,54,74,45,35,99,161,112,94,53,114,106,3,79,115,99,11,96,150,91,28,136
"COG1004",139,118,113,139,141,201,86,166,128,133,152,123,139,138,180,117,151,146,160,134,81,159,205,133,92,116,267,131,197,124
"COG1005",47,46,56,39,38,45,28,43,46,48,30,65,46,44,45,22,64,72,57,37,4,38,56,44,7,50,53,44,47,58
"COG1006",2,4,3,1,3,1,0,0,2,1,0,2,2,4,1,0,3,1,1,1,0,4,0,1,1,1,0,1,0,2
"COG1007",75,121,72,52,69,70,42,64,76,28,73,87,52,38,84,64,69,88,86,53,10,71,100,70,11,69,76,58,74,77
"COG1008",31,81,73,50,79,66,44,53,63,45,60,79,88,63,116,87,76,100,106,71,4,41,75,61,7,82,89,40,63,103
"COG1009",40,155,65,55,83,59,75,111,68,46,67,98,76,81,103,94,68,145,125,91,8,60,103,73,5,74,60,86,93,99
"COG1010",13,33,29,33,34,34,29,20,28,43,34,13,17,54,19,51,37,20,58,22,29,32,6,29,30,30,27,30,15,28
"COG1011",182,278,153,132,127,156,140,167,151,89,200,171,143,162,143,157,151,156,170,175,175,155,175,141,170,177,123,165,187,141
"COG1012",185,91,148,198,139,130,381,80,413,121,100,141,128,186,121,137,106,114,115,225,324,168,159,195,311,88,225,207,74,117
"COG1013",240,357,301,253,319,366,232,331,280,302,287,325,359,333,416,262,263,244,223,196,275,200,206,295,148,243,203,238,185,252
"COG1014",314,455,388,342,409,445,219,378,370,350,413,361,378,385,455,452,444,397,440,373,488,442,398,418,190,436,382,358,322,423
"COG1015",27,34,51,35,52,37,92,24,42,81,34,38,22,49,40,42,55,26,34,31,73,42,6,37,79,29,14,35,17,33
"COG1017",2,0,1,0,0,1,33,0,19,0,2,6,0,5,7,1,0,6,0,2,0,1,6,6,8,0,4,3,2,0
"COG1018",3,3,0,5,1,0,68,3,46,0,5,10,1,18,13,5,0,2,3,4,0,3,15,15,7,0,18,19,7,17
"COG1020",113,25,121,83,122,72,206,69,149,86,108,64,45,107,39,52,89,29,87,154,49,84,58,70,113,78,154,90,54,44
"COG1021",1,2,0,1,3,0,43,1,26,0,1,3,1,6,7,2,3,1,1,9,0,2,5,6,3,1,6,1,1,0
"COG1022",342,332,321,264,222,331,119,285,264,210,334,337,280,303,326,316,294,308,324,255,300,293,394,349,181,348,308,299,306,305
"COG1023",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,9,0,0,0,0,0
"COG1024",15,15,24,32,43,23,169,47,61,46,39,46,23,29,35,31,36,17,26,36,69,30,21,34,30,34,37,64,18,35
"COG1025",4,1,1,0,0,0,38,0,26,0,0,4,0,5,6,0,2,2,3,1,0,0,1,4,6,0,13,6,3,0
"COG1026",50,52,108,84,113,48,91,88,45,134,74,76,89,76,41,114,84,46,73,52,163,89,32,78,141,62,23,89,35,61
"COG1027",47,114,38,38,30,54,33,33,41,27,52,93,50,50,44,69,52,90,63,53,120,34,94,79,33,57,74,96,106,73
"COG1028",500,364,452,493,457,520,523,423,698,453,402,282,445,499,464,436,563,460,476,449,409,446,454,463,388,475,644,458,347,399
"COG1030",4,3,8,3,5,10,1,6,2,3,4,2,5,4,7,7,4,5,12,8,26,4,2,12,0,3,4,14,2,8
"COG1032",179,220,252,296,259,295,272,224,230,282,243,228,265,234,284,288,280,189,264,275,320,253,330,272,219,354,152,308,158,232
"COG1033",60,51,95,100,159,116,119,152,47,140,111,87,98,62,69,69,69,36,60,76,28,79,29,46,106,48,6,49,33,27
"COG1034",53,26,17,56,42,50,80,24,41,43,23,28,45,58,29,29,76,35,48,59,49,48,41,42,54,44,59,70,24,40
"COG1035",115,47,64,36,39,55,20,72,25,41,38,26,31,29,33,52,44,34,45,99,56,122,52,46,55,89,68,90,123,45
"COG1038",56,19,38,39,28,46,20,18,58,37,28,21,24,52,30,34,37,24,66,56,109,61,39,52,28,26,68,74,17,44
"COG1039",0,2,3,0,2,4,2,7,3,4,3,0,5,4,0,1,4,3,2,4,4,5,1,3,0,1,0,2,0,3
"COG1040",62,77,82,66,63,76,44,118,54,85,86,77,89,65,62,88,61,92,61,84,81,48,55,61,85,66,80,58,92,66
"COG1041",2,8,3,6,5,3,14,6,3,6,21,8,4,3,0,15,10,4,0,0,3,10,1,7,0,2,0,0,3,8
"COG1042",49,27,59,59,26,95,53,17,53,41,78,28,36,87,100,57,65,32,95,47,0,40,75,86,38,70,103,40,9,70
"COG1043",117,98,79,64,76,62,39,78,81,54,56,79,96,79,107,51,65,89,70,49,25,73,115,107,10,74,119,92,86,100
"COG1044",60,71,58,52,39,62,33,50,61,29,59,77,74,53,83,38,41,55,38,29,25,33,47,37,2,31,44,44,49,59
"COG1045",102,109,106,83,75,71,82,100,76,85,98,93,111,87,107,110,100,80,127,109,70,120,109,107,46,106,62,105,117,83
"COG1047",23,25,23,28,19,28,43,32,28,27,25,34,39,27,39,38,35,18,35,26,18,23,19,24,23,28,43,33,34,24
"COG1048",143,142,176,182,170,128,202,169,126,181,138,209,222,190,175,209,179,151,169,175,232,159,126,181,178,198,129,140,155,193
"COG1049",2,1,0,0,0,0,81,0,28,0,0,5,0,3,5,1,0,3,1,0,0,1,3,2,3,0,11,8,65,0
"COG1051",66,100,64,72,52,64,34,87,91,44,89,75,62,93,69,76,75,66,89,73,73,68,111,78,69,91,58,62,97,37
"COG1052",146,91,155,145,141,165,155,153,128,123,121,102,114,142,152,141,163,104,172,161,86,166,146,156,107,163,141,111,102,130
"COG1053",172,245,247,273,194,222,230,218,283,214,246,299,227,249,247,414,207,246,218,191,186,208,385,370,272,153,189,196,249,413
"COG1054",4,1,0,1,0,1,22,1,11,0,0,5,1,2,1,0,3,1,1,2,3,3,1,3,8,0,5,6,0,4
"COG1055",29,96,48,70,91,30,63,121,40,105,35,119,154,72,83,64,52,134,40,50,73,57,23,66,25,26,44,88,135,120
"COG1056",3,3,0,1,0,2,18,0,10,1,1,5,3,5,1,0,0,0,2,10,2,1,1,2,2,0,6,6,3,1
"COG1057",44,66,67,55,76,64,43,83,48,40,61,72,52,50,41,68,66,60,65,71,55,56,65,46,67,66,36,68,54,73
"COG1058",31,12,29,21,26,46,45,24,27,24,14,19,24,28,57,28,26,26,34,52,56,29,23,30,28,28,53,50,12,27
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG1060",143,114,159,142,120,151,104,70,151,96,143,100,98,115,197,108,125,122,174,158,72,186,157,172,68,142,122,134,86,131
"COG1061",104,126,163,189,168,158,149,326,147,345,161,164,349,167,152,252,126,228,207,180,136,156,119,150,211,164,194,192,685,225
"COG1062",4,1,0,2,0,0,11,0,21,0,0,2,0,6,3,0,0,0,1,2,2,0,1,1,15,0,12,4,1,5
"COG1063",169,218,139,142,124,161,239,151,182,114,119,194,84,139,189,139,162,134,171,165,230,152,145,134,247,149,146,177,120,170
"COG1064",4,2,0,1,0,1,34,0,49,0,0,7,3,6,5,4,6,1,1,3,3,4,15,13,6,3,23,5,0,3
"COG1066",80,136,111,84,95,100,86,129,112,114,92,130,106,73,103,127,103,93,98,105,111,106,96,114,146,124,76,111,118,125
"COG1067",7,4,28,0,11,8,57,17,26,19,4,15,5,21,38,9,5,0,4,4,65,3,2,16,36,8,13,17,56,17
"COG1069",11,1,17,11,17,33,36,13,45,23,27,21,4,30,15,5,37,10,54,20,2,14,16,8,13,20,31,10,7,7
"COG1070",203,205,165,169,137,212,170,134,237,108,140,219,129,188,229,221,308,347,266,292,333,256,288,350,372,288,332,232,277,262
"COG1071",48,2,25,37,20,37,13,6,7,11,13,5,15,41,75,25,27,18,19,34,8,17,41,37,2,53,89,27,6,29
"COG1072",3,1,0,0,0,0,21,0,14,0,0,1,0,2,2,2,0,0,1,4,12,2,2,1,28,0,13,5,19,2
"COG1073",251,243,233,244,223,252,215,140,257,173,210,134,261,224,326,246,214,184,258,236,165,253,285,275,161,238,201,221,134,210
"COG1074",130,183,239,179,238,218,176,277,160,245,151,255,246,251,167,182,202,194,176,193,199,161,134,169,231,250,126,209,237,191
"COG1075",14,0,15,33,11,11,7,5,1,17,1,6,11,13,3,16,15,12,7,7,0,5,0,0,5,14,9,14,7,2
"COG1076",18,33,32,23,15,10,32,32,52,23,47,36,39,33,29,39,23,31,31,15,8,32,37,57,10,31,26,19,27,32
"COG1077",104,142,160,136,158,120,128,163,109,171,123,173,161,125,134,148,134,118,153,137,118,175,121,137,128,137,93,137,149,125
"COG1078",76,34,46,51,25,42,14,15,38,11,59,18,12,31,42,37,37,26,43,23,16,37,63,36,29,56,56,26,3,33
"COG1079",31,16,40,34,53,44,25,54,18,44,32,34,28,33,16,31,49,23,47,55,55,37,16,28,50,37,13,40,25,32
"COG1080",66,67,74,119,146,73,226,97,97,154,87,112,114,103,89,120,124,79,78,103,181,102,27,75,230,87,51,92,135,76
"COG1082",137,52,114,94,120,138,126,73,118,104,124,51,87,145,131,77,130,75,141,125,77,107,114,125,186,137,185,109,54,127
"COG1083",24,23,47,30,45,37,21,39,30,49,36,42,36,38,30,33,52,45,38,25,23,39,37,67,4,19,35,23,28,15
"COG1085",4,2,0,0,3,0,9,2,10,3,1,1,0,4,8,3,1,1,0,4,62,1,0,2,55,1,6,14,25,11
"COG1086",286,263,147,172,160,304,89,94,99,184,169,181,143,180,200,136,229,154,238,182,67,207,235,210,116,200,365,160,133,150
"COG1087",74,88,94,94,109,78,93,127,89,133,82,95,115,90,84,103,97,95,97,118,111,102,63,96,126,78,78,98,105,99
"COG1088",183,146,141,132,104,133,120,152,187,129,142,120,134,124,123,96,115,145,121,118,134,166,113,129,120,99,116,107,118,166
